Date,Open,High,Low,Close,Volume
2014-02-25,23.6,24.08,23.56,23.75,10.138
2014-02-26,23.66,23.91,23.4,23.56,9.646
2014-02-27,23.61,24.08,23.37,23.59,8.345
2014-02-28,23.56,23.6,23.02,23.26,11.153
2014-03-03,23.91,24.25,23.44,23.63,9.904
2014-03-04,23.43,24.2,23.28,24.14,8.862
2014-03-05,24.2,24.66,24.08,24.58,8.442
2014-03-06,24.67,25.08,24.53,24.93,6.717
2014-03-07,24.58,24.64,23.88,24.6,9.691
2014-03-10,24.56,24.65,23.94,24.31,6.126
2014-03-11,24.39,24.55,24.09,24.35,8.691
2014-03-12,24.68,25.12,24.59,25.01,7.972
2014-03-13,25.07,25.53,24.88,25.48,8.367
2014-03-14,25.77,26.2,25.72,26.18,15.074
2014-03-17,25.93,26.37,25.57,25.77,11.183
2014-03-18,25.44,25.62,25.2,25.27,8.31
2014-03-19,24.98,25.34,24.44,24.5,8.475
2014-03-20,24.26,24.98,24.19,24.58,10.636
2014-03-21,24.9,24.9,24.36,24.55,12.369
2014-03-24,24.45,24.6,23.75,23.89,7.846
2014-03-25,24.0,24.19,23.8,23.92,5.266
2014-03-26,23.89,24.02,23.0,23.07,8.927
2014-03-27,22.97,23.15,22.66,22.94,12.026
2014-03-28,23.01,24.13,22.92,23.92,11.289
2014-03-31,23.9,24.1,23.31,23.44,7.717
2014-04-01,23.52,23.74,23.4,23.45,7.456
2014-04-02,23.81,24.46,23.73,24.24,7.225
2014-04-03,24.06,24.18,23.83,24.1,5.476
2014-04-04,24.42,24.65,24.05,24.11,6.42
2014-04-07,24.27,24.85,24.21,24.44,6.916
2014-04-08,24.82,25.06,24.67,24.95,6.538
2014-04-09,24.83,25.36,24.57,24.99,6.965
2014-04-10,25.19,25.51,24.67,24.79,6.729
2014-04-11,24.74,24.78,24.1,24.23,6.458
2014-04-14,24.56,24.74,24.29,24.41,6.516
2014-04-15,23.8,23.94,23.28,23.84,9.24
2014-04-16,23.86,24.02,23.51,23.75,5.348
2014-04-17,23.74,23.9,23.5,23.54,5.469
2014-04-21,25.45,25.46,24.6,25.05,16.058
2014-04-22,24.98,25.2,24.32,25.04,13.74
2014-04-23,25.0,26.26,24.97,25.92,12.695
2014-04-24,25.62,25.8,25.27,25.49,11.985
2014-04-25,25.69,26.5,25.61,26.45,11.559
2014-04-28,25.18,25.39,24.61,24.67,16.928
2014-04-29,24.69,25.27,24.69,25.02,10.763
2014-04-30,24.86,25.06,24.56,24.83,6.505
2014-05-01,24.69,24.89,24.33,24.53,6.983
2014-05-02,24.57,24.94,24.4,24.72,5.708
2014-05-05,25.02,25.02,24.71,24.85,3.882
2014-05-06,24.82,24.82,24.5,24.6,3.489
2014-05-07,24.27,24.29,23.78,24.01,8.357
2014-05-08,23.99,24.19,23.78,24.0,4.287
2014-05-09,24.03,24.12,23.71,24.02,3.506
2014-05-12,24.32,24.67,24.32,24.51,4.431
2014-05-13,24.49,24.97,24.49,24.68,3.201
2014-05-14,24.91,24.99,24.59,24.63,3.564
2014-05-15,24.38,24.55,24.14,24.29,4.184
2014-05-16,24.24,24.24,23.77,23.99,4.39
2014-05-19,24.12,24.13,23.27,23.34,8.433
2014-05-20,23.32,23.68,23.28,23.62,4.102
2014-05-21,23.51,23.61,23.42,23.59,4.098
2014-05-22,23.71,23.75,23.31,23.36,3.741
2014-05-23,23.37,23.62,23.34,23.4,3.653
2014-05-27,23.22,23.22,22.61,22.68,7.567
2014-05-28,22.58,22.62,22.22,22.48,7.531
2014-05-29,22.3,23.01,22.26,22.76,5.896
2014-05-30,22.69,22.9,22.54,22.89,4.975
2014-06-02,22.78,22.93,22.45,22.58,4.136
2014-06-03,22.52,22.83,22.21,22.82,5.429
2014-06-04,22.73,23.08,22.6,22.89,4.974
2014-06-05,22.91,23.16,22.67,23.02,5.021
2014-06-06,22.96,23.19,22.8,23.11,3.681
2014-06-09,23.09,23.12,22.61,22.67,4.583
2014-06-10,22.78,23.02,22.57,22.78,5.02
2014-06-11,22.85,23.19,22.85,23.09,5.646
2014-06-12,23.15,23.46,23.07,23.3,6.296
2014-06-13,23.24,23.48,22.91,23.4,4.684
2014-06-16,23.5,23.52,23.07,23.16,4.283
2014-06-17,22.99,23.43,22.89,23.31,4.415
2014-06-18,23.33,23.74,23.23,23.74,5.887
2014-06-19,24.07,24.59,23.91,24.54,12.448
2014-06-20,24.53,24.92,24.29,24.86,14.265
2014-06-23,24.81,25.25,24.58,25.19,5.644
2014-06-24,25.28,25.42,24.67,24.69,5.886
2014-06-25,24.7,25.03,24.54,24.88,5.317
2014-06-26,24.79,25.09,24.46,25.07,6.637
2014-06-27,25.0,25.36,24.88,25.19,5.096
2014-06-30,25.03,25.54,24.82,25.44,6.524
2014-07-01,25.48,25.72,24.78,25.08,5.854
2014-07-02,25.11,25.5,25.05,25.36,4.466
2014-07-03,25.14,25.21,24.87,25.19,3.84
2014-07-07,24.99,25.14,24.68,24.73,5.366
2014-07-08,24.87,24.96,24.48,24.8,7.249
2014-07-09,24.99,25.69,24.95,25.53,9.526
2014-07-10,25.97,26.04,25.3,25.44,9.974
2014-07-11,25.49,26.17,25.43,25.93,6.779
2014-07-14,25.19,25.64,25.03,25.32,5.714
2014-07-15,25.37,25.52,24.66,24.69,10.525
2014-07-16,24.88,25.61,24.88,25.22,8.408
2014-07-17,25.3,25.64,25.11,25.45,6.083
2014-07-18,25.18,25.53,24.9,25.42,5.662
2014-07-21,25.42,25.6,25.07,25.36,4.55
2014-07-22,25.33,25.55,25.24,25.41,4.117
2014-07-23,25.38,25.46,25.13,25.19,4.504
2014-07-24,25.04,25.09,24.65,24.78,6.671
2014-07-25,24.66,25.23,24.6,25.15,5.551
2014-07-28,25.08,25.71,25.03,25.64,5.555
2014-07-29,25.68,25.76,25.53,25.54,6.562
2014-07-30,25.6,25.73,25.04,25.59,5.271
2014-07-31,25.28,25.41,24.91,24.91,6.439
2014-08-01,25.14,25.36,24.77,25.2,6.342
2014-08-04,25.17,25.74,25.17,25.63,7.706
2014-08-05,25.38,25.93,25.27,25.78,5.627
2014-08-06,26.2,26.54,25.91,26.08,9.0
2014-08-07,26.28,26.28,26.0,26.18,5.331
2014-08-08,26.32,26.5,26.11,26.39,4.405
2014-08-11,26.37,26.63,26.3,26.53,3.771
2014-08-12,26.65,27.35,26.61,27.06,8.334
2014-08-13,27.14,27.4,26.99,27.07,4.978
2014-08-14,27.12,27.32,26.86,27.05,4.96
2014-08-15,26.58,27.0,26.58,26.89,5.381
2014-08-18,26.87,26.93,26.53,26.82,4.734
2014-08-19,26.95,27.02,26.71,26.83,4.134
2014-08-20,26.77,26.95,26.61,26.73,3.958
2014-08-21,26.31,26.69,26.07,26.61,6.841
2014-08-22,26.65,26.65,26.25,26.39,3.773
2014-08-25,26.36,26.37,25.79,25.98,4.031
2014-08-26,26.33,26.57,26.28,26.5,3.47
2014-08-27,26.45,26.75,26.39,26.52,3.286
2014-08-28,26.87,26.99,26.59,26.86,4.512
2014-08-29,26.66,27.2,26.6,27.09,3.846
2014-09-02,26.65,26.85,26.23,26.41,7.02
2014-09-03,26.34,26.52,26.18,26.31,5.302
2014-09-04,26.35,26.5,25.49,25.6,7.383
2014-09-05,25.62,26.02,25.51,25.97,6.141
2014-09-08,25.86,25.89,25.03,25.29,6.349
2014-09-09,25.46,25.61,25.21,25.54,5.864
2014-09-10,25.39,25.56,25.18,25.37,6.761
2014-09-11,25.37,25.62,25.1,25.59,6.589
2014-09-12,25.41,25.5,24.92,25.17,7.363
2014-09-15,25.1,25.12,24.79,25.02,4.427
2014-09-16,24.96,25.34,24.76,25.04,7.403
2014-09-17,25.04,25.07,24.62,24.67,7.591
2014-09-18,24.53,24.59,24.18,24.49,6.699
2014-09-19,24.53,24.55,23.9,24.21,8.798
2014-09-22,24.1,24.17,23.51,23.66,5.787
2014-09-23,23.92,24.27,23.66,23.99,8.068
2014-09-24,23.71,24.2,23.71,23.84,4.187
2014-09-25,23.67,24.01,23.43,23.91,5.508
2014-09-26,23.9,23.9,23.51,23.81,3.973
2014-09-29,23.89,23.89,23.47,23.48,5.172
2014-09-30,23.34,23.59,22.9,23.05,9.247
2014-10-01,23.2,23.33,22.94,23.01,6.802
2014-10-02,23.12,23.46,22.88,23.28,8.723
2014-10-03,23.03,23.06,22.5,22.7,11.053
2014-10-06,22.85,23.22,22.63,23.15,6.77
2014-10-07,23.23,23.23,22.44,22.55,8.235
2014-10-08,22.69,23.71,22.15,23.64,10.617
2014-10-09,23.58,23.58,22.03,22.45,12.92
2014-10-10,22.53,22.91,22.07,22.21,7.234
2014-10-13,22.4,23.16,22.39,22.52,6.862
2014-10-14,22.72,23.21,22.63,22.79,7.153
2014-10-15,22.54,23.1,22.43,22.7,7.639
2014-10-16,22.45,22.99,22.39,22.72,6.736
2014-10-17,22.72,22.79,22.32,22.4,6.338
2014-10-20,22.66,22.91,22.48,22.85,4.655
2014-10-21,23.01,23.18,22.84,22.9,4.778
2014-10-22,22.79,23.07,22.59,22.59,5.775
2014-10-23,22.43,22.51,21.81,22.0,9.836
2014-10-24,22.0,22.11,21.73,21.95,7.962
2014-10-27,21.85,21.9,21.49,21.63,6.782
2014-10-28,21.8,21.9,21.45,21.85,5.638
2014-10-29,21.66,21.69,20.72,20.81,13.812
2014-10-30,20.59,20.69,20.07,20.33,13.825
2014-10-31,19.5,19.7,18.51,18.76,22.967
2014-11-03,18.85,19.19,18.53,19.12,13.148
2014-11-04,18.97,19.15,18.6,18.66,9.63
2014-11-05,18.09,18.61,17.77,17.83,15.49
2014-11-06,17.98,18.56,17.98,18.2,9.736
2014-11-07,18.5,19.21,18.47,19.19,11.442
2014-11-10,19.02,19.02,17.99,18.06,9.861
2014-11-11,18.15,18.87,18.15,18.7,9.721
2014-11-12,18.95,19.04,18.18,18.46,8.326
2014-11-13,18.7,18.83,18.15,18.24,7.135
2014-11-14,17.9,19.2,17.75,19.15,13.316
2014-11-17,19.21,19.36,18.66,19.24,10.062
2014-11-18,19.57,19.96,19.34,19.9,10.335
2014-11-19,19.95,19.97,19.01,19.11,14.204
2014-11-20,19.34,19.7,19.22,19.58,6.906
2014-11-21,20.07,20.07,19.27,19.69,9.473
2014-11-24,19.54,19.64,19.11,19.17,11.117
2014-11-25,19.19,19.73,19.15,19.71,17.164
2014-11-26,19.69,19.73,19.41,19.53,5.1
2014-11-28,18.94,19.06,18.36,18.4,6.808
2014-12-01,18.89,19.86,18.87,19.66,13.529
2014-12-02,19.27,19.57,18.93,19.18,9.04
2014-12-03,19.39,19.84,19.3,19.63,7.864
2014-12-04,19.59,19.69,19.2,19.27,6.796
2014-12-05,18.94,19.14,18.72,19.03,6.89
2014-12-08,19.19,19.53,18.67,19.08,10.8
2014-12-09,19.52,20.45,19.43,20.01,11.909
2014-12-10,20.06,20.35,19.43,19.45,8.606
2014-12-11,19.25,20.04,19.1,19.57,9.182
2014-12-12,19.54,19.54,19.02,19.05,8.692
2014-12-15,18.64,18.99,17.91,17.92,11.148
2014-12-16,18.3,18.37,17.6,17.78,11.304
2014-12-17,17.83,18.58,17.79,18.5,10.958
2014-12-18,18.77,19.43,18.65,19.39,10.239
2014-12-19,19.29,20.09,19.12,19.12,28.756
2014-12-22,18.8,19.17,18.01,18.16,12.124
2014-12-23,18.11,18.66,17.95,18.04,6.757
2014-12-24,17.97,18.71,17.97,18.57,3.269
2014-12-26,19.05,19.14,18.73,18.85,5.455
2014-12-29,18.71,18.85,18.5,18.59,6.872
2014-12-30,18.86,19.49,18.81,19.26,7.764
2014-12-31,19.16,19.23,18.8,18.9,6.613
2015-01-02,18.65,19.39,18.6,19.34,6.534
2015-01-05,19.51,19.6,18.86,19.46,7.508
2015-01-06,19.65,20.66,19.62,20.27,13.198
2015-01-07,20.04,20.52,19.74,20.09,8.172
2015-01-08,20.1,20.38,19.89,19.98,7.803
2015-01-09,20.21,20.73,20.17,20.72,7.538
2015-01-12,20.86,21.4,20.68,21.19,9.234
2015-01-13,21.5,21.53,20.22,20.36,12.075
2015-01-14,20.53,20.74,19.42,19.76,13.542
2015-01-15,20.75,21.9,20.65,21.51,16.724
2015-01-16,21.72,22.29,21.49,22.29,17.596
2015-01-20,22.85,23.72,22.72,23.57,17.819
2015-01-21,23.77,24.44,23.43,24.32,16.961
2015-01-22,24.31,24.69,23.98,24.29,13.133
2015-01-23,24.14,24.43,23.67,24.15,12.057
2015-01-26,23.82,24.63,23.35,24.49,11.189
2015-01-27,24.67,25.25,24.53,25.14,10.774
2015-01-28,24.89,25.05,24.03,24.26,11.251
2015-01-29,23.61,24.34,23.42,24.17,8.85
2015-01-30,24.19,25.22,23.92,25.15,11.594
2015-02-02,24.74,25.2,24.56,25.11,7.497
2015-02-03,24.84,25.07,24.14,24.62,9.038
2015-02-04,24.82,25.03,24.5,24.82,7.071
2015-02-05,24.55,24.86,24.37,24.82,6.03
2015-02-06,24.0,24.3,23.59,24.05,8.317
2015-02-09,24.23,24.74,24.17,24.61,5.874
2015-02-10,24.29,24.57,23.96,24.41,6.217
2015-02-11,24.43,24.6,24.09,24.14,5.087
2015-02-12,24.41,24.7,24.11,24.51,4.489
2015-02-13,24.75,25.06,24.66,24.78,5.187
2015-02-17,24.34,24.6,24.17,24.19,6.205
2015-02-18,24.15,24.85,23.85,24.74,8.07
2015-02-19,24.81,25.02,24.39,24.46,8.871
2015-02-20,25.18,26.38,25.07,25.58,13.558
2015-02-23,25.52,26.13,25.25,25.96,7.61
2015-02-24,25.21,25.91,25.2,25.81,5.848
2015-02-25,26.0,26.13,25.82,26.05,7.923
2015-02-26,26.34,26.55,26.12,26.31,6.211
2015-02-27,26.4,26.7,26.26,26.33,5.932
2015-03-02,26.4,26.51,25.6,25.89,7.679
2015-03-03,25.93,26.34,25.52,25.62,7.915
2015-03-04,25.51,25.71,25.09,25.19,7.142
2015-03-05,25.31,25.65,25.2,25.3,3.45
2015-03-06,24.3,24.41,23.14,23.3,11.444
2015-03-09,23.28,23.38,22.23,22.42,9.893
2015-03-10,22.3,22.93,21.64,21.77,13.441
2015-03-11,21.72,22.48,21.5,22.24,9.246
2015-03-12,22.45,22.63,22.0,22.29,6.082
2015-03-13,22.3,22.38,21.66,22.3,6.59
2015-03-16,22.13,22.38,21.85,22.3,5.585
2015-03-17,22.04,22.45,21.86,22.12,8.4
2015-03-18,21.95,23.07,21.88,22.87,8.978
2015-03-19,23.14,23.3,22.66,22.82,7.612
2015-03-20,22.9,23.33,22.89,22.95,17.042
2015-03-23,23.15,23.29,22.85,23.14,7.51
2015-03-24,23.17,23.2,22.78,22.86,6.394
2015-03-25,23.03,23.2,22.47,22.48,5.974
2015-03-26,22.92,23.08,21.93,22.16,7.907
2015-03-27,22.19,22.51,22.08,22.23,5.66
2015-03-30,21.94,22.27,21.75,22.02,3.585
2015-03-31,22.12,22.21,21.68,21.71,5.269
2015-04-01,21.83,22.77,21.79,22.72,6.84
2015-04-02,22.68,22.91,22.15,22.34,6.505
2015-04-06,23.02,23.1,22.49,22.58,8.637
2015-04-07,22.49,22.53,22.14,22.17,6.258
2015-04-08,22.33,22.38,21.84,22.08,5.819
2015-04-09,21.89,22.34,21.76,22.23,5.125
2015-04-10,22.52,22.61,22.28,22.33,4.291
2015-04-13,22.67,22.82,22.43,22.57,6.968
2015-04-14,22.59,22.89,22.52,22.82,5.499
2015-04-15,22.9,23.56,22.83,23.55,9.441
2015-04-16,23.67,24.04,23.53,23.62,6.929
2015-04-17,23.65,23.94,23.44,23.57,4.912
2015-04-20,23.4,23.61,23.31,23.52,5.035
2015-04-21,23.47,23.6,23.27,23.51,3.884
2015-04-22,23.4,23.49,22.58,22.77,5.681
2015-04-23,23.02,23.55,22.88,23.45,6.329
2015-04-24,24.33,25.38,24.25,24.98,12.019
2015-04-27,25.47,26.36,25.27,25.59,11.72
2015-04-28,25.75,26.38,25.67,26.35,7.311
2015-04-29,26.28,26.79,26.09,26.48,8.159
2015-04-30,25.92,26.53,25.6,26.49,6.897
2015-05-01,26.17,26.53,26.12,26.49,4.581
2015-05-04,26.66,26.8,25.97,26.05,5.825
2015-05-05,26.74,26.74,25.75,25.95,5.92
2015-05-06,26.19,26.23,25.55,25.65,4.705
2015-05-07,25.31,25.84,25.3,25.82,6.652
2015-05-08,25.96,26.32,25.74,26.04,4.377
2015-05-11,26.17,26.38,25.96,26.36,5.556
2015-05-12,26.62,26.66,26.35,26.65,5.909
2015-05-13,27.03,27.64,26.96,27.31,11.212
2015-05-14,27.53,27.77,27.15,27.2,4.712
2015-05-15,27.08,27.79,26.99,27.69,7.155
2015-05-18,27.64,27.72,27.38,27.55,3.466
2015-05-19,27.18,27.45,26.98,27.05,8.448
2015-05-20,27.15,27.9,27.12,27.66,5.589
2015-05-21,27.62,27.64,26.85,27.0,4.965
2015-05-22,26.92,27.27,26.84,27.01,3.198
2015-05-26,26.62,26.72,26.1,26.55,5.763
2015-05-27,26.64,27.09,26.41,27.03,4.155
2015-05-28,27.08,27.51,26.77,27.47,7.656
2015-05-29,27.4,27.56,27.18,27.24,5.183
2015-06-01,27.35,27.48,27.01,27.17,3.644
2015-06-02,27.3,27.34,26.93,26.95,4.595
2015-06-03,26.86,27.01,26.14,26.38,7.393
2015-06-04,26.12,26.81,26.01,26.8,5.71
2015-06-05,26.42,26.45,25.48,25.91,6.118
2015-06-08,25.96,25.97,25.6,25.84,3.284
2015-06-09,25.42,25.9,24.37,24.41,13.321
2015-06-10,24.03,24.13,23.65,23.7,38.742
2015-06-11,23.66,23.84,23.49,23.66,11.342
2015-06-12,23.56,23.86,23.46,23.55,8.713
2015-06-15,23.54,24.47,23.5,24.03,11.17
2015-06-16,24.03,24.15,23.88,23.94,5.18
2015-06-17,24.04,24.66,23.64,24.53,9.399
2015-06-18,24.94,25.09,24.79,25.0,7.229
2015-06-19,24.95,25.07,24.45,24.65,9.28
2015-06-22,24.27,24.29,23.87,23.95,6.546
2015-06-23,23.92,24.41,23.91,24.13,6.1
2015-06-24,24.21,24.39,23.99,24.12,3.705
2015-06-25,24.11,24.17,23.81,23.94,4.114
2015-06-26,23.88,24.05,23.73,23.83,3.003
2015-06-29,23.91,24.02,23.43,23.53,4.722
2015-06-30,23.41,23.61,23.1,23.36,5.752
2015-07-01,23.25,23.4,22.95,23.13,5.16
2015-07-02,23.3,23.71,23.2,23.67,4.138
2015-07-06,23.47,24.07,23.44,23.86,4.706
2015-07-07,23.33,23.47,22.4,22.41,10.424
2015-07-08,22.55,22.79,22.4,22.52,5.278
2015-07-09,22.81,22.9,22.36,22.59,3.42
2015-07-10,22.75,22.92,22.43,22.52,3.26
2015-07-13,22.32,22.56,21.84,22.5,5.319
2015-07-14,22.5,22.61,22.1,22.15,6.345
2015-07-15,22.08,22.15,21.77,21.8,4.801
2015-07-16,21.7,21.76,21.33,21.38,6.841
2015-07-17,21.16,21.2,20.65,20.69,7.17
2015-07-20,19.96,20.0,18.12,18.16,20.496
2015-07-21,18.54,19.08,18.31,18.74,14.14
2015-07-22,18.32,18.93,18.22,18.52,9.767
2015-07-23,18.72,18.74,17.59,17.6,14.277
2015-07-24,17.52,17.95,17.36,17.8,16.38
2015-07-27,17.68,18.15,17.1,17.22,11.115
2015-07-28,17.44,17.69,17.15,17.64,10.646
2015-07-29,17.73,17.87,17.25,17.67,11.012
2015-07-30,17.35,17.71,17.05,17.29,8.479
2015-07-31,17.8,17.8,17.11,17.17,10.194
2015-08-03,17.09,17.2,16.39,16.42,9.042
2015-08-04,16.62,16.84,16.22,16.4,9.922
2015-08-05,16.65,16.94,16.31,16.35,7.475
2015-08-06,16.44,16.87,16.26,16.36,9.79
2015-08-07,16.37,16.72,16.08,16.14,10.187
2015-08-10,16.29,17.07,16.07,16.95,11.126
2015-08-11,17.0,17.1,16.58,17.03,8.892
2015-08-12,17.34,18.44,17.34,18.14,14.655
2015-08-13,17.97,18.06,17.46,17.49,7.245
2015-08-14,17.75,17.81,17.24,17.35,5.512
2015-08-17,17.57,17.96,17.45,17.85,6.796
2015-08-18,17.52,17.68,17.32,17.54,5.269
2015-08-19,17.74,18.02,17.54,17.93,7.385
2015-08-20,18.39,18.8,18.14,18.55,10.085
2015-08-21,18.85,18.92,18.1,18.14,9.452
2015-08-24,17.73,18.19,16.73,16.89,14.516
2015-08-25,17.24,17.25,16.11,16.17,12.012
2015-08-26,16.1,16.11,15.39,15.81,12.512
2015-08-27,15.76,16.82,15.71,16.7,11.333
2015-08-28,16.67,17.37,16.63,17.17,9.334
2015-08-31,16.98,17.25,16.68,17.07,8.09
2015-09-01,17.07,17.44,16.63,16.73,6.845
2015-09-02,16.74,16.88,16.02,16.21,8.052
2015-09-03,15.98,16.71,15.92,16.19,7.666
2015-09-04,16.02,16.05,15.46,15.7,8.313
2015-09-08,15.82,16.02,15.59,15.96,7.17
2015-09-09,15.69,16.09,15.55,15.62,6.041
2015-09-10,15.73,15.91,15.5,15.56,6.763
2015-09-11,15.43,16.29,15.43,16.24,8.946
2015-09-14,16.02,16.19,15.71,15.89,7.728
2015-09-15,15.84,16.35,15.79,15.97,6.661
2015-09-16,16.2,17.07,16.16,16.94,7.901
2015-09-17,16.76,17.47,16.57,17.24,10.182
2015-09-18,17.62,17.65,16.74,16.98,20.344
2015-09-21,16.78,16.98,16.61,16.63,7.641
2015-09-22,16.22,16.36,15.4,15.59,11.095
2015-09-23,15.87,15.87,15.45,15.55,6.136
2015-09-24,15.85,16.81,15.62,16.78,11.654
2015-09-25,16.35,16.67,16.34,16.59,8.022
2015-09-28,16.21,16.28,15.95,16.02,8.049
2015-09-29,16.02,16.25,15.73,15.82,5.447
2015-09-30,15.58,16.17,15.56,16.07,7.613
2015-10-01,16.23,16.44,15.75,15.84,6.983
2015-10-02,16.44,17.1,16.29,17.07,9.782
2015-10-05,17.18,18.13,17.18,17.95,11.191
2015-10-06,18.12,18.65,17.88,18.35,12.086
2015-10-07,18.49,19.2,18.4,18.94,12.78
2015-10-08,18.69,19.41,18.5,18.66,9.874
2015-10-09,19.3,19.46,18.74,18.93,8.381
2015-10-12,19.26,19.26,18.26,18.45,8.545
2015-10-13,18.43,18.61,18.15,18.37,8.485
2015-10-14,18.78,19.59,18.48,19.47,12.991
2015-10-15,19.22,19.44,18.99,19.3,9.496
2015-10-16,19.37,19.46,18.96,18.99,8.791
2015-10-19,18.86,19.2,18.47,18.55,5.877
2015-10-20,18.76,19.14,18.62,18.84,6.231
2015-10-21,18.7,18.73,18.22,18.42,4.407
2015-10-22,18.38,19.13,18.31,19.03,7.132
2015-10-23,19.24,19.64,19.05,19.55,7.362
2015-10-26,19.37,19.41,18.79,18.8,7.455
2015-10-27,18.76,19.14,18.52,18.77,4.803
2015-10-28,19.08,20.3,18.55,19.15,12.238
2015-10-29,19.48,20.57,19.44,19.89,12.49
2015-10-30,19.91,20.13,19.46,19.46,8.353
2015-11-02,19.32,19.76,18.98,19.63,6.089
2015-11-03,19.35,19.49,18.88,19.22,6.164
2015-11-04,19.36,19.51,18.92,19.01,5.261
2015-11-05,18.96,18.96,17.26,17.5,14.93
2015-11-06,16.99,17.7,16.81,17.54,10.576
2015-11-09,17.49,17.94,17.26,17.86,7.296
2015-11-10,17.52,17.8,17.29,17.46,5.361
2015-11-11,17.59,17.83,17.44,17.79,4.114
2015-11-12,17.37,17.87,17.08,17.33,7.345
2015-11-13,17.33,17.51,17.23,17.5,4.716
2015-11-16,17.59,17.91,17.5,17.63,6.464
2015-11-17,17.51,17.67,16.65,16.88,8.351
2015-11-18,17.0,17.72,16.82,17.63,7.372
2015-11-19,17.8,18.11,17.64,18.05,6.776
2015-11-20,18.1,18.18,17.58,17.68,7.405
2015-11-23,17.54,17.67,17.23,17.56,5.308
2015-11-24,17.82,18.15,17.58,18.0,6.283
2015-11-25,17.71,18.25,17.67,17.91,4.457
2015-11-27,17.5,17.63,17.24,17.39,5.514
2015-11-30,17.59,18.52,17.48,18.41,10.308
2015-12-01,18.24,18.45,17.85,18.39,8.016
2015-12-02,18.06,18.39,17.77,17.85,6.892
2015-12-03,18.09,18.94,18.03,18.73,8.868
2015-12-04,18.94,20.49,18.87,20.46,14.379
2015-12-07,20.03,20.17,19.55,19.75,10.05
2015-12-08,19.61,19.7,19.15,19.38,6.702
2015-12-09,19.76,20.04,19.29,19.6,7.829
2015-12-10,19.5,19.79,19.42,19.43,4.774
2015-12-11,19.13,19.8,18.93,19.13,7.557
2015-12-14,19.06,19.13,18.22,18.35,7.856
2015-12-15,18.45,18.58,18.07,18.4,5.913
2015-12-16,18.79,19.26,18.65,19.08,7.861
2015-12-17,18.44,18.44,17.5,17.61,9.911
2015-12-18,17.8,18.15,17.58,17.71,10.314
2015-12-21,18.09,18.25,17.5,17.65,5.473
2015-12-22,17.53,17.89,17.48,17.8,4.187
2015-12-23,17.86,18.25,17.76,18.14,6.849
2015-12-24,18.29,18.61,18.23,18.54,2.068
2015-12-28,18.29,18.41,17.74,17.91,3.948
2015-12-29,18.14,18.17,17.87,18.03,4.035
2015-12-30,17.71,17.81,17.62,17.77,3.503
2015-12-31,17.72,18.05,17.67,17.99,4.189
2016-01-04,18.44,18.75,18.16,18.44,6.579
2016-01-05,18.57,18.57,18.13,18.42,5.331
2016-01-06,18.71,19.05,18.53,18.56,6.273
2016-01-07,18.8,19.11,18.22,18.86,12.351
2016-01-08,18.51,18.78,17.9,18.01,8.792
2016-01-11,18.12,18.24,16.66,17.01,8.516
2016-01-12,17.12,17.18,16.38,17.01,13.888
2016-01-13,17.07,17.61,17.04,17.48,8.065
2016-01-14,17.17,17.6,16.93,17.27,7.7
2016-01-15,17.65,17.87,17.45,17.7,10.142
2016-01-19,17.81,17.85,16.06,16.31,11.855
2016-01-20,16.61,16.72,16.08,16.56,10.01
2016-01-21,16.47,16.77,16.05,16.69,6.6
