Date,Open,High,Low,Close,Volume
2014-05-16,23.18,23.56,23.18,23.5,10.518
2014-05-19,23.45,23.55,23.33,23.41,5.369
2014-05-20,23.36,23.47,23.22,23.27,5.553
2014-05-21,23.34,23.53,23.32,23.5,6.456
2014-05-22,23.92,23.95,23.14,23.16,8.005
2014-05-23,23.21,23.43,23.14,23.42,3.697
2014-05-27,23.47,23.5,23.38,23.5,3.106
2014-05-28,23.48,23.59,23.34,23.34,3.661
2014-05-29,23.44,23.51,23.25,23.35,8.304
2014-05-30,23.34,23.89,23.34,23.87,5.767
2014-06-02,23.9,23.95,23.62,23.75,4.963
2014-06-03,23.81,23.97,23.68,23.92,6.211
2014-06-04,23.88,24.09,23.82,24.02,2.982
2014-06-05,24.0,24.17,23.91,24.09,4.633
2014-06-06,24.11,24.22,24.03,24.07,5.19
2014-06-09,24.07,24.28,24.06,24.23,4.088
2014-06-10,24.2,24.22,23.78,23.95,5.701
2014-06-11,24.02,24.14,23.75,24.0,6.903
2014-06-12,23.92,23.92,23.53,23.62,6.154
2014-06-13,23.67,23.74,23.52,23.58,3.254
2014-06-16,23.57,23.69,23.49,23.54,5.234
2014-06-17,23.58,23.72,23.42,23.44,6.349
2014-06-18,23.43,23.64,23.39,23.64,6.995
2014-06-19,24.98,25.1,24.66,24.83,15.676
2014-06-20,24.95,25.1,24.81,24.92,15.289
2014-06-23,24.8,24.88,24.66,24.7,5.081
2014-06-24,24.65,24.75,24.55,24.58,5.368
2014-06-25,24.61,24.71,24.51,24.61,6.478
2014-06-26,24.62,24.88,24.51,24.69,6.872
2014-06-27,24.74,24.98,24.6,24.96,8.548
2014-06-30,24.85,24.94,24.67,24.72,6.681
2014-07-01,24.6,24.9,24.56,24.76,5.48
2014-07-02,24.72,24.84,24.58,24.72,5.129
2014-07-03,24.78,25.0,24.73,24.83,4.029
2014-07-07,24.75,24.84,24.61,24.74,3.86
2014-07-08,24.69,24.75,24.41,24.49,6.829
2014-07-09,24.63,24.72,24.47,24.65,6.516
2014-07-10,24.45,24.6,24.41,24.49,4.86
2014-07-11,24.5,24.58,24.39,24.41,5.544
2014-07-14,24.49,24.65,24.44,24.63,5.352
2014-07-15,24.81,24.83,24.53,24.67,6.201
2014-07-16,24.57,24.68,24.51,24.67,4.298
2014-07-17,24.5,24.75,24.44,24.64,4.96
2014-07-18,24.64,24.84,24.59,24.8,4.051
2014-07-21,24.74,24.88,24.71,24.74,3.228
2014-07-22,24.81,25.15,24.78,25.08,7.864
2014-07-23,25.12,25.16,24.89,25.08,4.475
2014-07-24,25.16,25.75,25.12,25.5,5.618
2014-07-25,25.45,25.54,25.31,25.35,3.838
2014-07-28,25.38,25.47,25.06,25.07,4.481
2014-07-29,25.22,25.26,25.08,25.13,5.532
2014-07-30,25.18,25.23,24.85,24.86,7.466
2014-07-31,24.77,24.77,24.48,24.49,4.938
2014-08-01,24.5,24.7,24.44,24.62,4.1
2014-08-04,24.66,24.72,24.5,24.68,3.212
2014-08-05,24.52,24.77,24.3,24.35,4.302
2014-08-06,24.34,24.72,24.29,24.61,4.967
2014-08-07,24.76,24.76,24.42,24.49,2.764
2014-08-08,24.49,24.74,24.42,24.7,2.452
2014-08-11,24.8,25.22,24.8,25.12,4.341
2014-08-12,25.08,25.17,25.0,25.06,4.224
2014-08-13,25.01,25.08,24.85,24.87,5.231
2014-08-14,24.92,25.28,24.83,25.27,3.582
2014-08-15,25.27,25.37,24.97,25.08,5.743
2014-08-18,25.17,25.24,25.03,25.09,5.591
2014-08-19,25.11,25.28,24.99,25.2,6.519
2014-08-20,25.22,25.29,25.01,25.26,3.893
2014-08-21,25.26,25.35,25.21,25.23,3.559
2014-08-22,25.23,25.33,25.1,25.15,3.926
2014-08-25,25.28,25.33,25.01,25.07,3.945
2014-08-26,25.15,25.32,25.07,25.24,4.457
2014-08-27,25.22,25.43,25.13,25.43,3.84
2014-08-28,25.38,25.54,25.34,25.5,3.881
2014-08-29,25.56,25.56,25.4,25.49,4.367
2014-09-02,25.51,25.8,25.49,25.67,4.784
2014-09-03,25.81,25.86,25.73,25.8,4.223
2014-09-04,25.8,26.12,25.78,25.92,4.175
2014-09-05,25.92,26.22,25.88,26.2,4.309
2014-09-08,26.17,26.36,25.97,26.08,5.033
2014-09-09,26.28,26.3,25.84,25.87,4.821
2014-09-10,25.88,26.01,25.69,25.93,6.686
2014-09-11,26.3,26.35,25.59,26.08,13.102
2014-09-12,26.08,26.09,25.73,25.92,11.857
2014-09-15,25.92,25.93,25.71,25.77,6.003
2014-09-16,25.73,26.23,25.71,26.11,6.832
2014-09-17,26.09,26.27,26.04,26.15,4.75
2014-09-18,26.19,26.27,26.08,26.25,4.56
2014-09-19,26.35,26.39,26.04,26.08,10.609
2014-09-22,26.08,26.12,25.97,26.01,4.751
2014-09-23,25.96,26.13,25.92,26.01,5.293
2014-09-24,26.09,26.48,26.02,26.39,5.837
2014-09-25,26.27,26.34,25.84,25.84,6.037
2014-09-26,25.88,25.98,25.73,25.86,3.435
2014-09-29,25.75,26.02,25.73,25.99,3.305
2014-09-30,26.17,26.25,25.91,26.0,6.503
2014-10-01,25.96,25.98,25.77,25.8,5.079
2014-10-02,25.88,25.94,25.64,25.75,3.775
2014-10-03,25.92,26.48,25.9,26.44,7.326
2014-10-06,26.63,26.82,26.44,26.51,7.058
2014-10-07,26.47,26.55,26.3,26.48,8.173
2014-10-08,26.56,27.07,26.44,27.03,9.137
2014-10-09,27.0,27.12,26.56,26.63,9.906
2014-10-10,26.75,27.19,26.73,26.96,10.203
2014-10-13,26.98,27.04,26.42,26.45,11.953
2014-10-14,26.58,26.74,26.53,26.7,8.453
2014-10-15,26.32,26.42,25.42,26.17,15.424
2014-10-16,25.65,25.94,25.52,25.61,12.207
2014-10-17,25.78,25.9,25.5,25.83,10.514
2014-10-20,25.8,26.46,25.77,26.42,5.855
2014-10-21,26.57,26.94,26.46,26.84,5.089
2014-10-22,26.96,27.42,26.96,27.05,6.785
2014-10-23,27.17,27.42,27.1,27.15,4.595
2014-10-24,27.17,27.22,26.97,27.09,4.99
2014-10-27,27.11,27.36,27.08,27.28,4.528
2014-10-28,27.34,27.34,27.18,27.32,6.589
2014-10-29,27.33,27.5,27.08,27.27,5.229
2014-10-30,27.24,27.56,27.15,27.53,4.537
2014-10-31,27.81,28.06,27.76,27.85,6.813
2014-11-03,27.86,28.26,27.85,28.22,5.586
2014-11-04,28.25,28.56,28.23,28.54,7.229
2014-11-05,28.9,29.08,28.6,28.75,5.906
2014-11-06,28.89,29.04,28.69,28.88,4.926
2014-11-07,28.8,29.03,28.73,28.9,4.719
2014-11-10,28.92,29.28,28.88,29.28,3.017
2014-11-11,29.37,29.41,29.02,29.14,4.831
2014-11-12,29.05,29.25,28.64,29.19,4.838
2014-11-13,29.25,29.33,29.0,29.19,4.22
2014-11-14,29.2,29.2,28.81,28.85,4.928
2014-11-17,28.86,29.19,28.85,29.15,4.945
2014-11-18,29.15,29.35,29.05,29.26,8.561
2014-11-19,29.38,29.38,29.18,29.25,4.479
2014-11-20,29.16,29.42,29.02,29.11,4.682
2014-11-21,29.4,29.49,29.14,29.18,4.861
2014-11-24,29.27,29.4,29.22,29.25,5.371
2014-11-25,29.29,29.69,29.11,29.41,10.916
2014-11-26,29.41,29.64,29.29,29.61,4.668
2014-11-28,29.81,30.19,29.78,29.92,4.108
2014-12-01,29.91,30.16,29.83,29.91,7.547
2014-12-02,29.98,30.09,29.62,29.75,7.051
2014-12-03,29.83,29.86,29.27,29.33,9.098
2014-12-04,30.27,30.58,29.81,30.38,12.552
2014-12-05,30.49,30.67,30.36,30.49,6.46
2014-12-08,30.5,30.99,30.39,30.68,5.167
2014-12-09,30.5,30.75,30.24,30.75,5.334
2014-12-10,31.19,31.19,30.66,30.68,10.056
2014-12-11,30.7,31.09,30.7,30.94,5.059
2014-12-12,30.69,31.17,30.6,30.77,9.24
2014-12-15,30.83,31.17,30.67,30.76,8.693
2014-12-16,30.75,31.33,30.74,30.75,7.459
2014-12-17,30.88,31.28,30.69,31.23,7.002
2014-12-18,31.55,31.83,31.4,31.82,6.272
2014-12-19,31.98,32.06,31.7,31.77,10.497
2014-12-22,31.84,32.33,31.84,32.11,6.956
2014-12-23,32.25,32.31,31.88,32.14,4.472
2014-12-24,32.22,32.29,32.03,32.03,1.957
2014-12-26,32.15,32.28,32.12,32.15,1.914
2014-12-29,32.13,32.32,32.0,32.19,3.483
2014-12-30,32.18,32.42,32.17,32.26,3.74
2014-12-31,32.26,32.49,32.06,32.1,4.851
2015-01-02,32.06,32.35,31.61,31.76,7.743
2015-01-05,31.72,31.81,31.43,31.54,6.878
2015-01-06,31.64,31.71,31.19,31.54,10.672
2015-01-07,31.78,32.52,31.6,32.49,10.413
2015-01-08,32.67,33.12,32.63,33.1,11.418
2015-01-09,33.09,33.12,32.8,32.92,7.147
2015-01-12,32.94,33.17,32.65,33.0,11.413
2015-01-13,33.15,33.35,32.73,33.0,6.592
2015-01-14,32.83,32.97,32.69,32.88,7.137
2015-01-15,33.08,33.45,32.9,33.31,9.38
2015-01-16,33.27,33.49,33.19,33.37,10.239
2015-01-20,33.62,33.67,33.11,33.2,12.832
2015-01-21,33.22,33.51,33.13,33.5,6.253
2015-01-22,33.56,33.85,33.38,33.85,6.08
2015-01-23,33.88,34.26,33.88,33.98,3.899
2015-01-26,33.97,34.47,33.96,34.46,6.894
2015-01-27,34.21,34.78,34.18,34.67,6.89
2015-01-28,34.88,35.03,34.33,34.44,10.249
2015-01-29,34.37,34.67,34.21,34.67,7.718
2015-01-30,34.44,34.76,34.44,34.53,14.231
2015-02-02,34.51,34.87,34.17,34.84,9.197
2015-02-03,34.98,35.38,34.85,35.25,10.796
2015-02-04,35.28,35.81,35.21,35.67,11.593
2015-02-05,35.78,35.83,35.67,35.78,6.892
2015-02-06,35.83,35.96,35.65,35.85,7.505
2015-02-09,35.78,35.86,35.25,35.42,10.435
2015-02-10,35.63,35.87,35.42,35.85,6.534
2015-02-11,35.82,35.9,35.64,35.85,6.532
2015-02-12,35.99,36.24,35.87,36.22,5.597
2015-02-13,36.22,36.45,36.15,36.43,5.152
2015-02-17,36.28,36.72,36.18,36.62,6.979
2015-02-18,36.54,36.8,36.51,36.72,4.536
2015-02-19,36.65,36.65,36.14,36.22,7.802
2015-02-20,36.29,36.46,36.19,36.4,6.52
2015-02-23,36.42,36.61,36.4,36.57,6.537
2015-02-24,36.59,36.63,36.33,36.46,6.431
2015-02-25,36.4,36.71,36.04,36.17,12.902
2015-02-26,36.15,36.19,35.97,36.04,8.486
2015-02-27,35.99,36.06,35.44,35.58,13.248
2015-03-02,35.51,35.75,35.35,35.47,12.16
2015-03-03,35.28,35.36,34.81,34.99,13.232
2015-03-04,34.74,34.84,34.54,34.83,11.984
2015-03-05,36.75,37.49,36.3,37.15,28.449
2015-03-06,36.92,37.34,36.9,37.17,14.317
2015-03-09,37.25,37.68,37.21,37.53,9.583
2015-03-10,37.42,37.45,36.99,37.0,8.069
2015-03-11,37.24,37.38,37.02,37.35,8.475
2015-03-12,37.49,38.22,37.49,38.15,12.088
2015-03-13,38.15,38.38,37.92,38.17,7.247
2015-03-16,38.38,38.81,38.37,38.53,9.181
2015-03-17,38.36,38.41,37.95,38.0,7.927
2015-03-18,38.01,38.06,37.4,37.9,10.172
2015-03-19,38.12,38.24,37.87,38.2,6.903
2015-03-20,38.22,38.53,38.17,38.42,10.269
2015-03-23,38.33,38.87,38.33,38.47,5.295
2015-03-24,38.5,38.75,38.38,38.58,6.395
2015-03-25,38.78,38.78,37.92,37.96,7.539
2015-03-26,37.75,38.37,37.62,38.04,6.643
2015-03-27,38.02,38.39,38.01,38.17,4.995
2015-03-30,38.31,38.73,38.12,38.62,4.761
2015-03-31,38.51,38.74,38.33,38.33,4.677
2015-04-01,38.37,38.44,37.75,38.38,7.852
2015-04-02,38.28,38.74,38.28,38.56,4.527
2015-04-06,38.35,38.78,38.22,38.49,5.563
2015-04-07,38.56,38.62,38.17,38.18,4.66
2015-04-08,38.24,38.47,37.99,38.45,4.771
2015-04-09,38.46,38.67,38.35,38.4,4.528
2015-04-10,38.31,38.63,38.21,38.53,3.833
2015-04-13,38.49,38.73,38.15,38.17,5.317
2015-04-14,38.26,38.37,37.54,37.61,7.363
2015-04-15,37.65,37.74,36.94,36.96,10.18
2015-04-16,36.85,37.01,36.36,36.69,10.875
2015-04-17,36.5,36.53,35.79,35.92,11.05
2015-04-20,36.17,36.24,35.62,35.64,11.356
2015-04-21,35.71,36.1,35.67,35.92,9.568
2015-04-22,35.97,36.03,34.8,35.19,14.504
2015-04-23,35.17,35.61,35.17,35.47,9.222
2015-04-24,35.69,35.94,35.67,35.85,7.126
2015-04-27,35.93,36.1,35.19,35.28,8.193
2015-04-28,35.15,35.37,34.69,34.71,11.792
2015-04-29,34.62,34.67,34.08,34.4,14.043
2015-04-30,34.36,34.83,34.24,34.46,13.4
2015-05-01,34.53,35.26,34.53,35.06,10.484
2015-05-04,35.03,35.29,34.9,35.01,5.368
2015-05-05,34.78,34.81,34.05,34.1,8.429
2015-05-06,34.42,34.94,34.24,34.9,11.625
2015-05-07,34.72,35.33,34.47,35.33,11.486
2015-05-08,35.51,36.17,35.5,35.9,12.133
2015-05-11,35.95,36.37,35.85,35.92,9.477
2015-05-12,35.82,35.97,35.6,35.67,7.226
2015-05-13,35.72,35.87,35.54,35.62,7.076
2015-05-14,35.85,36.26,35.51,36.22,8.311
2015-05-15,36.28,36.56,36.23,36.55,7.297
2015-05-18,36.42,36.72,36.37,36.54,6.388
2015-05-19,36.63,36.87,36.4,36.74,5.98
2015-05-20,36.53,36.98,36.4,36.88,6.719
2015-05-21,36.85,37.19,36.67,37.03,6.274
2015-05-22,37.08,37.26,36.88,37.21,7.811
2015-05-26,37.17,37.27,36.99,37.12,5.628
2015-05-27,37.01,37.31,36.9,37.1,6.85
2015-05-28,36.99,37.1,36.92,36.97,8.965
2015-05-29,37.05,37.05,36.4,36.4,6.133
2015-06-01,36.6,36.61,36.32,36.49,5.931
2015-06-02,36.35,36.48,36.03,36.15,4.638
2015-06-03,36.19,36.36,35.9,36.29,4.986
2015-06-04,36.21,36.35,35.9,36.1,4.92
2015-06-05,36.03,36.04,35.47,35.51,6.112
2015-06-08,35.6,35.63,35.33,35.35,4.817
2015-06-09,35.28,35.61,35.12,35.35,5.26
2015-06-10,35.37,35.69,35.35,35.65,5.463
2015-06-11,35.87,36.21,35.7,35.89,4.87
2015-06-12,35.72,35.98,35.55,35.83,3.817
2015-06-15,35.54,36.08,35.4,35.87,6.076
2015-06-16,35.83,36.26,35.72,36.17,6.144
2015-06-17,36.3,36.53,36.21,36.46,10.727
2015-06-18,37.38,37.51,36.49,36.77,17.429
2015-06-19,36.75,37.24,36.68,36.97,8.856
2015-06-22,37.15,37.3,36.96,37.15,5.238
2015-06-23,37.16,37.17,36.64,36.72,7.118
2015-06-24,36.77,36.8,36.44,36.47,6.861
2015-06-25,36.49,37.16,36.23,36.47,10.389
2015-06-26,36.6,36.99,36.47,36.56,17.716
2015-06-29,36.49,36.78,36.23,36.33,6.72
2015-06-30,36.51,36.65,36.24,36.26,7.074
2015-07-01,36.54,36.74,36.32,36.62,6.85
2015-07-02,36.72,36.85,36.43,36.56,3.868
2015-07-06,36.4,36.9,36.38,36.78,5.767
2015-07-07,36.95,37.8,36.75,37.69,9.252
2015-07-08,37.53,37.81,37.28,37.58,7.201
2015-07-09,37.97,38.12,37.76,37.78,7.666
2015-07-10,38.0,38.41,37.98,38.17,4.92
2015-07-13,38.48,38.65,38.23,38.47,5.12
2015-07-14,38.41,38.5,38.12,38.2,4.074
2015-07-15,38.08,38.62,38.08,38.33,5.212
2015-07-16,38.35,38.69,38.32,38.59,4.232
2015-07-17,38.59,38.77,38.5,38.72,4.425
2015-07-20,38.84,39.34,38.72,39.17,5.144
2015-07-21,39.21,39.32,38.75,38.96,5.365
2015-07-22,38.95,39.3,38.76,39.01,4.139
2015-07-23,39.13,39.28,38.62,38.67,4.612
2015-07-24,38.65,38.92,38.33,38.36,4.368
2015-07-27,38.17,38.41,37.39,38.2,5.174
2015-07-28,38.51,38.87,38.28,38.72,4.573
2015-07-29,38.78,39.0,38.65,38.8,4.499
2015-07-30,38.55,39.07,38.19,39.0,4.467
2015-07-31,39.11,39.26,38.85,39.24,5.008
2015-08-03,39.23,39.4,39.02,39.4,4.274
2015-08-04,39.25,39.27,38.25,38.56,8.692
2015-08-05,38.8,39.17,38.51,39.08,7.535
2015-08-06,39.11,39.15,38.38,38.72,6.63
2015-08-07,38.62,38.66,37.51,37.82,9.152
2015-08-10,38.08,38.24,37.39,37.54,8.511
2015-08-11,37.39,37.84,37.21,37.39,6.218
2015-08-12,37.12,39.43,37.09,37.8,9.703
2015-08-13,37.84,38.22,37.68,38.21,6.597
2015-08-14,38.02,38.36,37.97,38.35,4.164
2015-08-17,38.19,38.67,38.03,38.65,4.262
2015-08-18,38.53,38.73,38.44,38.6,4.157
2015-08-19,38.43,38.45,37.15,37.36,8.806
2015-08-20,37.17,37.73,36.64,36.68,8.091
2015-08-21,35.93,36.28,34.91,34.93,12.1
2015-08-24,30.0,34.39,27.32,33.77,14.38
2015-08-25,35.19,35.19,33.66,33.66,8.658
2015-08-26,34.39,35.15,33.78,35.08,10.216
2015-08-27,35.63,36.0,34.83,35.53,9.009
2015-08-28,35.5,35.55,34.7,34.94,7.225
2015-08-31,34.87,35.04,34.33,34.5,7.901
2015-09-01,33.98,34.08,33.63,33.85,8.431
2015-09-02,34.31,34.95,34.2,34.65,7.551
2015-09-03,34.75,35.04,34.41,34.57,5.743
2015-09-04,34.3,34.36,33.91,34.07,5.895
2015-09-08,34.66,35.07,34.47,35.05,8.393
2015-09-09,35.35,35.37,34.4,34.4,7.978
2015-09-10,34.43,35.61,34.31,35.4,13.536
2015-09-11,37.41,37.75,36.09,37.29,18.439
2015-09-14,37.27,37.72,37.11,37.42,8.572
2015-09-15,37.43,37.49,36.74,37.16,8.286
2015-09-16,37.4,37.4,36.95,37.18,5.449
2015-09-17,37.25,37.95,37.06,37.5,5.022
2015-09-18,37.26,37.61,36.6,36.73,10.157
2015-09-21,37.06,37.13,36.37,36.66,6.19
2015-09-22,36.37,36.46,35.85,36.41,6.105
2015-09-23,36.47,36.52,35.95,36.38,5.02
2015-09-24,36.04,36.31,35.69,35.96,6.557
2015-09-25,36.22,36.74,35.87,36.11,4.302
2015-09-28,35.88,35.99,35.56,35.75,6.348
2015-09-29,35.75,36.17,35.29,35.61,6.488
2015-09-30,35.98,36.25,35.64,36.07,7.101
2015-10-01,36.12,36.8,35.69,36.68,7.629
2015-10-02,36.35,37.16,35.78,37.14,5.473
2015-10-05,37.22,38.1,37.0,38.07,6.246
2015-10-06,38.03,38.09,37.04,37.13,5.122
2015-10-07,37.35,37.8,37.12,37.51,3.564
2015-10-08,37.49,38.06,37.34,38.0,7.381
2015-10-09,38.04,38.35,37.74,38.03,5.882
2015-10-12,38.02,38.4,37.79,38.2,5.286
2015-10-13,38.16,38.38,37.34,37.44,6.425
2015-10-14,37.48,37.58,35.85,36.33,14.507
2015-10-15,36.64,37.08,36.3,37.07,14.991
2015-10-16,37.17,37.54,36.89,37.51,6.136
2015-10-19,37.5,38.05,37.35,37.83,5.978
2015-10-20,37.93,37.99,37.58,37.72,9.17
2015-10-21,37.85,38.1,37.7,38.08,6.254
2015-10-22,38.26,38.51,38.09,38.29,13.419
2015-10-23,38.5,38.51,37.68,37.82,9.87
2015-10-26,37.9,37.98,37.49,37.55,5.739
2015-10-27,37.24,37.34,36.2,36.99,8.213
2015-10-28,37.17,37.77,36.81,37.7,10.636
2015-10-29,37.7,37.81,37.53,37.65,5.91
2015-10-30,37.55,37.94,37.37,37.8,6.503
2015-11-02,37.8,38.21,37.55,38.2,6.024
2015-11-03,37.96,38.15,37.67,37.76,4.939
2015-11-04,37.93,37.99,36.88,37.01,6.064
2015-11-05,37.19,37.2,36.69,37.07,7.525
2015-11-06,37.05,37.58,36.87,37.57,9.655
2015-11-09,37.35,37.5,36.93,37.2,6.827
2015-11-10,37.15,37.41,37.03,37.27,4.598
2015-11-11,37.43,37.5,36.82,37.03,7.532
2015-11-12,36.99,37.24,36.5,36.51,23.727
2015-11-13,36.45,36.67,36.0,36.05,10.345
2015-11-16,36.05,36.6,36.02,36.54,15.024
2015-11-17,36.68,37.13,36.42,37.02,7.165
2015-11-18,37.02,37.57,36.95,37.54,7.738
2015-11-19,37.55,37.75,37.07,37.32,4.862
2015-11-20,37.45,37.71,37.15,37.31,6.591
2015-11-23,37.29,37.38,37.03,37.25,4.247
2015-11-24,37.02,37.32,37.02,37.12,8.126
2015-11-25,37.12,37.4,37.11,37.17,5.036
2015-11-27,37.37,38.17,37.24,38.01,4.312
2015-11-30,38.05,38.25,37.51,37.66,10.115
2015-12-01,38.01,38.35,37.85,38.2,10.858
2015-12-02,38.24,38.34,37.9,38.11,10.442
2015-12-03,38.72,40.33,38.36,39.91,15.218
2015-12-04,39.9,40.58,39.68,40.55,9.627
2015-12-07,40.88,41.68,40.84,41.43,11.458
2015-12-08,41.28,41.6,40.8,41.41,10.734
2015-12-09,41.11,41.65,40.71,41.25,7.322
2015-12-10,41.36,41.6,41.06,41.13,12.589
2015-12-11,40.72,41.45,40.72,41.08,15.768
2015-12-14,41.23,41.87,41.11,41.86,7.609
2015-12-15,42.09,42.58,41.92,42.31,10.444
2015-12-16,42.48,42.56,41.85,42.43,9.161
2015-12-17,42.37,42.38,41.93,41.94,5.612
2015-12-18,41.56,41.73,40.64,40.64,12.849
2015-12-21,41.06,41.24,40.64,41.21,7.828
2015-12-22,41.48,42.14,41.41,42.1,5.901
2015-12-23,42.28,42.46,42.03,42.31,4.511
2015-12-24,42.31,42.67,42.27,42.46,1.719
2015-12-28,42.3,42.6,42.15,42.45,3.139
2015-12-29,42.59,42.67,42.33,42.64,4.015
2015-12-30,42.69,42.75,42.26,42.31,3.418
2015-12-31,42.09,42.14,41.67,41.83,4.332
2016-01-04,41.16,41.27,40.67,41.16,9.93
2016-01-05,41.29,42.11,41.26,42.09,7.329
2016-01-06,41.76,42.42,41.75,42.05,9.803
2016-01-07,41.33,41.52,40.88,41.07,9.434
2016-01-08,41.26,41.35,40.65,40.8,8.231
2016-01-11,41.08,41.44,40.86,41.28,6.406
2016-01-12,41.53,41.69,40.67,41.24,7.32
2016-01-13,41.21,41.34,39.14,39.2,13.204
2016-01-14,39.58,39.62,38.24,39.03,10.458
2016-01-15,38.17,38.81,38.06,38.49,9.029
2016-01-19,38.65,38.83,37.79,38.19,6.816
2016-01-20,37.68,38.08,36.44,37.85,11.294
2016-01-21,37.87,37.87,36.92,37.15,9.593
