Date,Open,High,Low,Close,Volume
2014-04-02,59.17,59.28,58.75,59.15,3.881
2014-04-03,59.83,60.18,58.75,58.97,5.447
2014-04-04,59.22,59.96,58.93,59.01,5.178
2014-04-07,59.26,60.08,58.58,58.62,5.522
2014-04-08,58.0,58.93,57.6,58.58,6.17
2014-04-09,58.7,60.46,58.66,60.43,6.639
2014-04-10,60.4,60.4,58.53,58.66,5.514
2014-04-11,58.38,58.89,58.03,58.45,5.351
2014-04-14,58.92,59.65,58.3,58.95,3.676
2014-04-15,59.19,59.69,58.28,59.42,4.526
2014-04-16,59.4,60.0,59.35,59.96,5.322
2014-04-17,59.73,60.45,59.62,60.43,4.743
2014-04-21,60.44,60.89,59.95,60.86,3.343
2014-04-22,60.97,61.15,59.97,60.03,6.271
2014-04-23,59.67,60.01,59.23,59.56,6.555
2014-04-24,58.31,59.18,57.35,58.68,7.854
2014-04-25,58.7,59.13,58.28,58.5,4.26
2014-04-28,59.67,59.67,58.16,58.97,4.931
2014-04-29,59.2,59.67,59.12,59.62,5.111
2014-04-30,59.5,59.58,58.66,59.1,5.198
2014-05-01,59.18,59.71,58.79,59.52,4.173
2014-05-02,59.36,59.63,58.75,59.08,4.122
2014-05-05,58.77,58.97,58.04,58.88,3.806
2014-05-06,58.74,59.6,58.45,58.56,4.186
2014-05-07,58.68,59.17,58.05,59.15,5.453
2014-05-08,59.08,59.51,58.79,59.5,11.024
2014-05-09,59.44,59.5,58.43,59.36,5.098
2014-05-12,59.96,60.05,59.06,59.42,4.983
2014-05-13,59.04,60.35,58.76,60.04,6.844
2014-05-14,60.05,60.49,60.0,60.1,4.05
2014-05-15,59.6,59.81,58.01,58.21,9.783
2014-05-16,57.98,58.5,57.81,58.34,8.677
2014-05-19,58.28,58.76,58.22,58.65,3.564
2014-05-20,58.65,58.87,58.34,58.66,3.953
2014-05-21,58.76,59.1,58.65,59.07,3.021
2014-05-22,59.13,59.86,58.7,59.72,3.782
2014-05-23,59.63,59.86,59.4,59.8,2.625
2014-05-27,60.0,60.01,59.44,59.73,4.007
2014-05-28,60.23,60.25,59.7,59.7,2.605
2014-05-29,59.91,60.0,59.36,59.47,3.362
2014-05-30,59.38,60.1,59.3,59.86,4.803
2014-06-02,59.75,59.86,58.85,59.49,3.406
2014-06-03,59.31,59.63,59.11,59.35,2.798
2014-06-04,59.18,59.45,58.99,59.22,2.997
2014-06-05,59.28,59.76,59.07,59.58,2.754
2014-06-06,59.85,59.85,59.38,59.63,2.551
2014-06-09,59.57,59.76,59.19,59.74,2.57
2014-06-10,59.82,59.82,59.09,59.75,2.988
2014-06-11,59.25,59.84,59.21,59.47,2.977
2014-06-12,59.27,59.5,58.71,58.88,3.937
2014-06-13,59.95,59.95,58.84,58.9,2.881
2014-06-16,58.94,59.17,58.5,58.83,3.209
2014-06-17,58.76,59.33,58.63,59.25,2.806
2014-06-18,59.37,60.0,59.06,59.99,3.212
2014-06-19,60.05,60.2,59.65,59.85,2.431
2014-06-20,60.67,62.14,60.29,62.03,11.961
2014-06-23,62.08,62.4,61.72,62.07,5.103
2014-06-24,61.99,62.4,61.59,61.89,3.81
2014-06-25,61.97,63.1,61.97,63.0,6.416
2014-06-26,62.84,63.1,62.44,63.04,3.663
2014-06-27,62.97,63.26,62.69,63.1,4.644
2014-06-30,63.34,63.38,62.06,62.17,4.879
2014-07-01,62.63,62.85,62.0,62.5,4.109
2014-07-02,62.45,63.08,62.12,62.7,3.941
2014-07-03,62.9,63.1,62.44,63.06,2.709
2014-07-07,62.83,63.23,62.32,62.61,2.627
2014-07-08,62.49,62.54,61.87,62.46,3.449
2014-07-09,62.53,62.71,62.27,62.62,2.749
2014-07-10,62.13,62.71,62.0,62.53,2.619
2014-07-11,62.44,62.95,62.27,62.84,2.401
2014-07-14,63.0,63.29,62.71,63.01,2.437
2014-07-15,63.0,63.12,62.73,62.86,3.854
2014-07-16,63.05,63.17,62.07,62.81,3.886
2014-07-17,62.36,62.87,62.14,62.26,3.425
2014-07-18,62.48,63.5,62.32,63.47,3.281
2014-07-21,63.0,63.69,62.75,63.64,3.479
2014-07-22,63.82,64.15,63.44,63.72,3.102
2014-07-23,63.93,64.44,63.8,64.25,5.56
2014-07-24,64.1,65.7,63.8,64.37,5.09
2014-07-25,64.02,64.1,63.49,63.78,2.987
2014-07-28,63.78,64.8,62.87,63.39,3.957
2014-07-29,63.7,63.81,62.61,62.77,5.287
2014-07-30,63.14,63.18,62.27,62.62,3.974
2014-07-31,61.97,62.45,60.94,61.06,5.486
2014-08-01,61.01,61.06,60.19,60.68,6.885
2014-08-04,61.0,61.69,60.75,61.63,4.379
2014-08-05,61.5,61.7,60.74,60.87,3.39
2014-08-06,60.91,61.42,60.71,61.11,2.683
2014-08-07,61.4,61.42,60.14,60.35,2.352
2014-08-08,60.48,61.04,60.34,60.98,2.665
2014-08-11,61.35,61.87,61.06,61.08,2.85
2014-08-12,61.07,61.46,61.0,61.37,3.482
2014-08-13,61.24,61.49,60.46,60.59,4.137
2014-08-14,60.78,61.22,60.78,61.19,1.802
2014-08-15,61.33,61.46,60.5,60.84,3.076
2014-08-18,61.18,61.45,61.07,61.35,2.198
2014-08-19,61.89,62.36,61.32,62.16,3.523
2014-08-20,61.94,62.24,61.67,62.01,2.082
2014-08-21,62.37,62.44,61.91,62.03,2.846
2014-08-22,62.01,62.81,61.9,62.32,3.147
2014-08-25,62.43,63.13,62.19,62.73,2.079
2014-08-26,62.71,63.02,62.62,62.81,1.928
2014-08-27,63.19,63.29,62.8,63.0,3.082
2014-08-28,62.81,63.27,62.54,63.11,2.162
2014-08-29,63.37,63.59,62.97,63.56,3.388
2014-09-02,63.6,63.87,63.48,63.68,3.471
2014-09-03,63.91,64.16,63.75,64.15,4.701
2014-09-04,64.12,64.37,64.0,64.22,5.792
2014-09-05,64.11,64.82,63.97,64.72,5.457
2014-09-08,64.62,65.25,64.59,65.0,4.264
2014-09-09,64.73,64.83,64.1,64.44,4.746
2014-09-10,64.84,64.96,64.33,64.78,3.893
2014-09-11,64.65,65.19,64.56,65.18,3.577
2014-09-12,65.25,65.54,65.0,65.27,5.377
2014-09-15,65.14,65.24,64.79,65.19,2.721
2014-09-16,65.25,65.91,64.9,65.8,2.867
2014-09-17,65.77,66.18,65.66,65.91,5.096
2014-09-18,66.08,66.66,66.04,66.59,4.327
2014-09-19,66.99,67.14,66.4,66.53,6.505
2014-09-22,66.32,66.36,65.75,66.08,3.982
2014-09-23,65.65,66.12,65.5,65.95,2.719
2014-09-24,66.32,66.55,66.08,66.19,3.274
2014-09-25,65.97,66.14,65.5,65.58,3.123
2014-09-26,65.8,65.8,64.99,65.48,2.925
2014-09-29,65.06,65.45,64.83,65.34,3.521
2014-09-30,65.43,65.57,64.83,64.85,4.946
2014-10-01,65.88,65.88,64.7,65.08,4.247
2014-10-02,65.09,65.15,64.38,64.83,4.307
2014-10-03,65.22,65.76,65.12,65.67,3.61
2014-10-06,65.93,65.97,65.39,65.62,3.429
2014-10-07,65.13,65.19,64.1,64.22,6.157
2014-10-08,63.85,65.26,63.4,65.24,3.411
2014-10-09,64.94,65.38,64.29,64.3,3.632
2014-10-10,64.02,65.11,63.83,64.15,3.281
2014-10-13,64.06,64.52,63.23,63.28,4.03
2014-10-14,63.75,63.94,62.77,63.14,4.433
2014-10-15,61.91,63.14,60.58,62.87,6.814
2014-10-16,62.02,62.55,61.1,61.9,5.488
2014-10-17,62.45,62.81,61.9,62.58,5.329
2014-10-20,62.63,63.1,62.4,63.1,2.901
2014-10-21,63.41,64.75,63.41,64.68,3.478
2014-10-22,64.59,65.3,64.58,64.68,4.294
2014-10-23,64.27,65.2,63.78,64.35,6.343
2014-10-24,64.58,66.24,64.4,66.05,4.785
2014-10-27,65.94,66.62,65.79,66.2,4.112
2014-10-28,66.0,66.1,63.74,64.83,8.981
2014-10-29,65.0,65.97,64.78,65.49,6.197
2014-10-30,65.4,66.98,65.31,66.8,4.135
2014-10-31,67.3,67.43,65.91,66.33,4.472
2014-11-03,66.05,66.66,66.03,66.54,3.465
2014-11-04,66.88,67.23,66.45,67.17,4.058
2014-11-05,67.42,67.61,66.76,66.99,3.074
2014-11-06,67.03,67.23,66.65,66.96,3.092
2014-11-07,66.82,66.93,66.25,66.6,3.797
2014-11-10,66.82,68.42,66.42,68.35,4.438
2014-11-11,68.35,68.67,67.81,67.85,5.282
2014-11-12,67.35,67.85,67.02,67.4,4.499
2014-11-13,67.68,68.16,67.41,67.68,3.293
2014-11-14,67.68,67.72,67.12,67.33,2.333
2014-11-17,67.07,67.35,66.94,67.29,3.309
2014-11-18,67.19,68.0,67.01,67.78,3.705
2014-11-19,67.66,67.66,66.91,67.21,3.126
2014-11-20,66.96,67.08,66.56,66.8,2.468
2014-11-21,67.45,67.5,67.03,67.36,5.892
2014-11-24,67.61,67.67,66.85,66.93,4.574
2014-11-25,66.86,67.22,66.75,66.85,4.38
2014-11-26,67.03,67.39,66.89,67.32,2.373
2014-11-28,67.73,68.55,67.6,68.12,2.238
2014-12-01,67.97,68.77,67.6,68.51,4.67
2014-12-02,68.63,70.77,68.59,70.38,8.413
2014-12-03,70.28,71.16,70.0,71.13,6.423
2014-12-04,70.98,72.44,70.84,72.38,6.517
2014-12-05,72.09,72.21,71.68,71.85,5.788
2014-12-08,71.97,72.86,71.82,72.83,4.915
2014-12-09,72.18,72.26,71.53,72.21,3.795
2014-12-10,71.9,72.2,71.0,71.05,4.118
2014-12-11,73.63,75.1,71.54,71.61,10.902
2014-12-12,71.46,71.65,69.47,69.55,7.844
2014-12-15,69.68,70.72,69.42,69.67,5.719
2014-12-16,69.39,71.35,69.03,69.26,4.917
2014-12-17,69.56,70.7,69.23,70.28,5.506
2014-12-18,71.2,72.48,70.91,72.45,5.876
2014-12-19,72.24,72.66,71.33,72.4,8.311
2014-12-22,70.94,71.59,70.25,71.42,4.623
2014-12-23,71.67,71.73,69.01,69.74,4.768
2014-12-24,70.04,70.71,70.04,70.16,1.507
2014-12-26,70.29,70.99,70.26,70.39,1.438
2014-12-29,69.92,70.39,69.89,70.1,1.74
2014-12-30,69.88,70.16,69.44,69.64,2.726
2014-12-31,69.94,70.5,68.93,68.99,2.491
2015-01-02,69.77,70.82,69.72,70.06,3.146
2015-01-05,69.73,70.09,69.15,69.37,4.846
2015-01-06,69.92,70.91,69.2,69.72,5.127
2015-01-07,70.03,70.53,68.45,69.23,9.043
2015-01-08,70.0,71.49,69.66,70.87,7.472
2015-01-09,70.03,70.11,69.01,69.93,8.142
2015-01-12,70.22,70.61,69.28,69.42,5.798
2015-01-13,70.07,70.8,68.81,69.38,3.365
2015-01-14,68.77,69.88,68.71,69.76,3.376
2015-01-15,70.44,71.27,69.73,69.74,4.055
2015-01-16,69.59,70.88,69.44,70.68,4.263
2015-01-20,70.87,72.1,70.87,72.03,6.163
2015-01-21,71.62,72.5,71.11,72.24,5.196
2015-01-22,72.69,72.69,71.64,72.46,4.583
2015-01-23,72.46,72.86,72.05,72.13,2.903
2015-01-26,71.86,72.17,71.06,72.11,3.467
2015-01-27,71.76,72.14,71.45,71.73,3.662
2015-01-28,72.11,72.38,70.76,70.97,3.105
2015-01-29,70.97,72.16,70.42,72.11,4.417
2015-01-30,73.02,73.47,71.58,72.0,6.72
2015-02-02,71.87,72.0,70.23,71.69,6.274
2015-02-03,71.59,71.64,69.85,70.89,6.812
2015-02-04,70.23,70.49,69.77,70.22,5.376
2015-02-05,70.7,71.57,70.68,71.41,3.847
2015-02-06,71.16,71.39,70.24,70.36,3.246
2015-02-09,70.0,70.26,69.38,69.61,3.771
2015-02-10,70.11,70.56,69.89,70.5,6.888
2015-02-11,70.0,70.62,69.7,69.95,3.456
2015-02-12,70.19,70.55,69.83,70.53,3.384
2015-02-13,70.69,70.89,70.19,70.56,2.692
2015-02-17,70.41,71.63,70.3,71.56,3.972
2015-02-18,71.41,71.45,70.2,71.01,3.8
2015-02-19,70.83,71.29,70.77,71.12,2.337
2015-02-20,70.97,71.96,70.27,71.88,3.462
2015-02-23,71.81,71.92,70.71,71.09,3.379
2015-02-24,71.0,71.5,70.51,70.9,3.159
2015-02-25,70.87,70.87,70.05,70.36,3.03
2015-02-26,70.17,70.31,69.54,70.03,4.545
2015-02-27,69.95,70.5,69.91,70.17,3.353
2015-03-02,70.17,71.14,70.16,71.12,3.815
2015-03-03,71.12,71.15,70.09,70.37,4.137
2015-03-04,70.01,70.82,69.81,70.65,3.005
2015-03-05,70.74,71.09,70.4,70.59,3.466
2015-03-06,70.26,70.26,68.31,68.41,5.881
2015-03-09,68.74,69.74,68.42,69.58,5.848
2015-03-10,69.12,69.43,68.55,68.78,3.665
2015-03-11,68.89,69.33,68.41,68.46,3.424
2015-03-12,68.75,69.63,68.54,69.56,2.724
2015-03-13,69.41,70.05,69.14,69.89,3.224
2015-03-16,70.27,71.4,70.18,71.07,3.922
2015-03-17,70.71,71.26,70.33,70.84,2.572
2015-03-18,70.9,74.17,70.69,73.54,6.436
2015-03-19,73.26,74.58,72.59,74.22,7.051
2015-03-20,75.22,76.2,74.54,76.12,10.714
2015-03-23,76.02,77.46,75.95,76.36,6.284
2015-03-24,76.27,76.7,75.36,75.56,5.112
2015-03-25,75.66,76.48,74.36,74.36,5.432
2015-03-26,74.0,74.35,73.42,73.44,4.024
2015-03-27,73.62,73.99,73.2,73.58,4.172
2015-03-30,74.0,74.2,73.67,73.87,3.371
2015-03-31,73.35,73.98,72.65,72.65,4.348
2015-04-01,72.92,72.97,71.07,71.53,5.876
2015-04-02,71.46,71.78,70.53,71.24,3.782
2015-04-06,71.13,71.71,70.84,71.31,3.937
2015-04-07,71.25,72.08,71.18,71.7,3.128
2015-04-08,71.92,72.28,71.54,72.15,3.215
2015-04-09,72.22,72.56,71.9,72.36,2.596
2015-04-10,72.5,73.98,72.25,73.92,3.956
2015-04-13,73.28,73.64,73.11,73.52,4.352
2015-04-14,73.3,73.75,73.1,73.46,3.951
2015-04-15,73.54,74.02,73.3,73.71,4.359
2015-04-16,73.61,74.0,73.39,73.49,2.88
2015-04-17,73.01,73.2,71.96,72.47,4.387
2015-04-20,73.0,73.26,72.3,72.41,2.54
2015-04-21,72.98,73.12,72.06,72.21,4.048
2015-04-22,72.47,72.47,71.88,72.3,3.506
2015-04-23,72.88,72.94,71.07,72.4,5.449
2015-04-24,72.22,72.43,71.26,71.58,3.816
2015-04-27,71.93,72.17,70.63,70.89,5.328
2015-04-28,70.62,71.28,70.2,71.18,4.558
2015-04-29,71.86,72.82,71.84,72.28,6.79
2015-04-30,71.96,72.61,71.43,71.87,5.479
2015-05-01,72.26,73.33,71.25,73.12,6.533
2015-05-04,73.25,73.59,72.85,73.05,4.041
2015-05-05,72.83,72.97,71.82,71.91,3.736
2015-05-06,71.97,72.28,71.54,72.05,3.568
2015-05-07,71.75,72.29,71.72,71.82,3.628
2015-05-08,72.5,73.7,72.5,73.26,3.713
2015-05-11,73.26,73.99,73.19,73.47,2.959
2015-05-12,73.14,73.14,72.31,72.44,3.153
2015-05-13,72.76,73.23,72.49,72.8,2.682
2015-05-14,72.68,73.22,72.43,73.06,3.364
2015-05-15,73.23,73.42,72.59,72.9,3.464
2015-05-18,73.05,73.09,72.62,72.94,2.162
2015-05-19,72.82,73.58,72.63,73.45,3.548
2015-05-20,73.45,73.69,73.18,73.36,1.98
2015-05-21,73.34,74.35,73.18,74.27,3.288
2015-05-22,74.05,74.33,73.87,74.3,3.023
2015-05-26,73.96,74.37,73.82,74.31,4.195
2015-05-27,74.36,74.99,74.14,74.9,2.901
2015-05-28,74.8,76.48,74.74,76.41,4.824
2015-05-29,76.15,79.55,76.02,78.9,11.917
2015-06-01,78.92,79.85,78.78,79.0,4.866
2015-06-02,78.76,78.76,77.51,77.95,4.468
2015-06-03,78.0,78.17,77.28,77.83,3.271
2015-06-04,77.34,78.6,77.33,77.68,3.786
2015-06-05,77.56,78.26,76.99,78.12,2.789
2015-06-08,77.98,78.85,77.83,78.52,6.066
2015-06-09,78.37,82.89,78.01,82.77,10.109
2015-06-10,81.99,83.49,81.31,83.18,13.169
2015-06-11,83.11,87.24,83.08,86.59,16.741
2015-06-12,85.89,86.0,83.09,84.21,12.63
2015-06-15,83.57,84.61,83.09,84.08,5.463
2015-06-16,83.91,85.32,83.63,84.78,5.694
2015-06-17,84.68,84.68,83.01,83.53,5.968
2015-06-18,83.89,84.37,82.75,83.04,7.252
2015-06-19,82.47,83.21,82.32,82.63,6.907
2015-06-22,83.3,83.44,82.85,82.92,3.537
2015-06-23,83.75,83.75,82.45,82.67,3.644
2015-06-24,82.5,83.08,82.26,82.26,4.212
2015-06-25,84.16,86.9,84.08,84.8,9.63
2015-06-26,85.19,85.93,84.58,85.85,14.37
2015-06-29,85.35,85.58,83.73,83.78,4.442
2015-06-30,84.5,84.57,83.39,83.49,4.261
2015-07-01,83.8,84.96,83.6,84.85,3.629
2015-07-02,85.21,86.24,84.69,86.14,5.128
2015-07-06,85.31,86.44,85.25,86.35,5.063
2015-07-07,86.64,88.78,86.06,88.73,6.912
2015-07-08,88.27,88.5,87.17,87.25,5.33
2015-07-09,88.0,88.31,86.9,87.48,4.768
2015-07-10,88.3,88.46,87.7,88.29,4.471
2015-07-13,89.14,90.18,88.67,88.82,5.94
2015-07-14,89.05,89.1,87.85,88.76,6.029
2015-07-15,87.79,88.17,86.1,86.38,6.616
2015-07-16,86.8,87.46,86.58,87.17,5.578
2015-07-17,87.0,87.44,86.62,87.37,4.43
2015-07-20,87.7,87.92,87.27,87.87,4.32
2015-07-21,87.58,87.69,85.52,85.57,8.065
2015-07-22,83.32,86.8,81.5,86.38,12.678
2015-07-23,89.06,89.87,85.62,86.76,5.258
2015-07-24,86.0,86.21,84.16,84.72,3.46
2015-07-27,84.5,84.61,83.34,84.15,5.421
2015-07-28,84.71,85.7,84.5,85.68,3.028
2015-07-29,85.91,85.99,84.71,85.09,2.712
2015-07-30,84.26,84.97,83.98,84.54,3.868
2015-07-31,84.88,85.26,84.38,84.51,4.114
2015-08-03,84.81,85.0,83.53,84.14,4.816
2015-08-04,84.49,84.99,83.85,84.05,2.848
2015-08-05,84.68,85.08,83.97,84.73,3.777
2015-08-06,85.14,85.14,81.24,82.7,3.866
2015-08-07,82.5,82.69,80.65,82.27,4.545
2015-08-10,82.82,83.77,82.44,83.51,3.212
2015-08-11,82.81,83.75,82.73,83.54,3.206
2015-08-12,82.71,83.5,81.64,83.38,2.827
2015-08-13,83.2,83.75,82.89,83.03,2.254
2015-08-14,82.91,83.95,82.79,83.91,2.28
2015-08-17,83.26,83.78,82.93,83.47,2.815
2015-08-18,83.83,83.99,83.23,83.39,2.241
2015-08-19,83.14,84.53,82.57,83.77,2.651
2015-08-20,86.86,88.95,85.81,87.33,10.888
2015-08-21,86.98,87.7,84.53,84.53,8.32
2015-08-24,81.6,82.96,79.5,80.73,8.621
2015-08-25,82.19,82.6,77.86,78.26,6.439
2015-08-26,79.88,81.3,77.77,81.1,7.218
2015-08-27,81.79,84.04,81.71,83.74,4.703
2015-08-28,83.74,84.0,82.77,83.19,4.861
2015-08-31,83.41,84.42,82.05,82.35,3.445
2015-09-01,80.25,81.25,79.4,79.8,4.3
2015-09-02,80.71,81.83,80.3,81.81,3.258
2015-09-03,82.05,82.86,81.34,81.6,3.228
2015-09-04,80.64,81.11,79.68,80.32,3.416
2015-09-08,81.46,82.98,81.26,82.88,2.644
2015-09-09,83.45,83.5,80.89,81.09,2.84
2015-09-10,81.12,81.67,80.5,80.84,3.668
2015-09-11,80.65,81.85,78.74,81.8,3.646
2015-09-14,81.92,82.28,81.28,81.89,3.197
2015-09-15,82.43,83.36,82.11,82.96,3.533
2015-09-16,84.1,84.53,82.61,84.45,3.845
2015-09-17,84.47,92.85,84.28,89.98,16.918
2015-09-18,90.7,91.45,88.38,88.49,11.578
2015-09-21,89.1,89.81,87.11,87.59,6.644
2015-09-22,86.82,87.98,86.62,87.8,5.06
2015-09-23,88.0,88.42,86.58,86.69,4.863
2015-09-24,86.45,86.54,85.08,85.35,5.694
2015-09-25,86.24,86.43,83.23,84.06,5.795
2015-09-28,83.68,83.86,78.5,79.74,8.295
2015-09-29,80.37,82.2,79.19,80.28,7.315
2015-09-30,81.53,83.77,81.5,83.69,6.781
2015-10-01,83.6,85.32,83.4,85.18,5.35
2015-10-02,84.16,87.55,83.59,87.52,5.617
2015-10-05,88.08,88.48,85.6,86.57,5.297
2015-10-06,86.39,86.51,82.08,84.17,5.521
2015-10-07,84.3,84.85,82.4,83.99,5.128
2015-10-08,83.15,83.99,81.79,83.77,4.595
2015-10-09,85.33,86.57,85.0,86.14,5.115
2015-10-12,78.58,80.75,78.3,79.44,26.477
2015-10-13,79.79,81.25,79.54,79.62,10.105
2015-10-14,80.97,82.0,79.05,79.25,9.496
2015-10-15,79.34,80.08,78.81,79.86,6.409
2015-10-16,80.58,81.53,79.96,81.51,5.52
2015-10-19,81.13,81.3,79.47,80.25,5.87
2015-10-20,80.15,80.34,77.63,77.79,7.458
2015-10-21,78.23,78.38,75.92,77.01,8.955
2015-10-22,77.22,77.84,75.16,76.98,10.076
2015-10-23,77.55,79.08,77.27,78.31,5.679
2015-10-26,78.31,79.86,77.77,79.11,4.755
2015-10-27,79.5,80.95,79.5,80.91,4.772
2015-10-28,81.2,83.1,80.39,83.07,5.71
2015-10-29,82.3,83.57,81.29,82.0,5.159
2015-10-30,82.08,82.55,81.57,81.57,4.044
2015-11-02,81.14,82.18,80.81,82.04,3.474
2015-11-03,82.23,82.54,81.13,81.67,4.826
2015-11-04,82.15,82.15,80.93,81.05,3.402
2015-11-05,81.0,81.4,79.66,80.61,3.787
2015-11-06,80.3,80.59,78.44,80.46,6.083
2015-11-09,80.03,80.29,78.58,79.36,4.16
2015-11-10,78.71,80.32,78.71,80.06,3.303
2015-11-11,80.1,81.28,79.97,80.7,3.323
2015-11-12,80.55,80.76,79.8,79.86,3.648
2015-11-13,79.66,80.27,79.18,79.55,3.639
2015-11-16,80.0,81.26,79.98,81.23,3.319
2015-11-17,80.93,82.43,80.63,81.3,3.012
2015-11-18,81.49,83.76,81.39,83.65,3.917
2015-11-19,83.2,83.88,82.73,83.72,3.156
2015-11-20,84.3,85.5,84.11,84.47,4.252
2015-11-23,84.5,84.92,84.12,84.74,4.033
2015-11-24,83.56,84.32,83.05,83.88,3.431
2015-11-25,83.88,84.42,83.55,83.74,2.529
2015-11-27,83.77,84.25,83.6,83.65,1.254
2015-11-30,83.76,84.03,82.04,82.04,6.563
2015-12-01,84.21,86.53,83.34,86.5,7.369
2015-12-02,86.26,86.73,84.42,84.56,4.445
2015-12-03,84.65,84.84,82.56,83.06,3.67
2015-12-04,83.47,87.28,83.43,86.62,6.988
2015-12-07,87.45,88.16,85.89,86.38,4.379
2015-12-08,85.62,87.67,85.57,86.41,4.761
2015-12-09,86.02,86.32,83.57,83.86,5.48
2015-12-10,84.23,85.51,83.36,84.91,3.667
2015-12-11,83.8,84.38,83.12,83.29,3.738
2015-12-14,83.36,84.71,82.97,84.68,5.209
2015-12-15,85.18,85.98,85.02,85.52,3.976
2015-12-16,86.0,86.58,84.05,86.29,2.984
2015-12-17,86.75,87.21,86.2,86.22,3.928
2015-12-18,85.57,85.98,84.77,84.77,5.821
2015-12-21,85.72,86.45,85.15,86.04,3.742
2015-12-22,86.27,86.47,85.27,85.91,2.446
2015-12-23,86.36,86.87,86.13,86.2,2.804
2015-12-24,85.98,86.15,85.47,85.85,1.487
2015-12-28,85.58,85.7,84.89,85.49,2.031
2015-12-29,85.84,86.87,85.6,86.25,2.098
2015-12-30,86.45,87.1,86.14,86.2,1.969
2015-12-31,85.72,85.75,84.08,84.26,3.178
2016-01-04,83.4,83.6,81.79,82.87,6.907
2016-01-05,82.9,85.4,82.87,84.11,7.475
2016-01-06,82.69,84.88,82.5,83.58,6.628
2016-01-07,81.63,82.81,80.83,81.41,5.833
2016-01-08,81.67,82.49,81.04,81.25,5.88
2016-01-11,81.3,81.92,78.83,80.27,4.889
2016-01-12,80.61,81.0,79.52,80.4,4.329
2016-01-13,80.74,80.82,79.09,79.3,4.628
2016-01-14,79.28,82.73,78.62,82.54,8.254
2016-01-15,80.69,81.58,80.08,81.24,6.674
2016-01-19,82.31,84.8,81.96,83.23,9.162
2016-01-20,81.85,83.47,80.41,82.62,8.354
2016-01-21,82.56,82.62,80.59,81.4,4.931
