Date,Open,High,Low,Close,Volume
2014-04-25,25.8,25.91,25.69,25.69,1.025
2014-04-28,25.78,25.88,25.64,25.83,1.9
2014-04-29,25.95,26.05,25.71,25.83,1.322
2014-04-30,25.82,25.92,25.55,25.86,2.21
2014-05-01,25.97,26.08,25.51,25.95,2.019
2014-05-02,25.95,26.27,25.83,26.23,1.977
2014-05-05,26.11,26.4,26.04,26.34,1.265
2014-05-06,26.28,26.42,26.06,26.37,0.904
2014-05-07,26.44,26.84,26.34,26.8,1.795
2014-05-08,26.81,27.03,26.69,26.98,1.763
2014-05-09,26.98,27.11,26.89,27.07,1.717
2014-05-12,27.19,27.41,27.09,27.41,1.935
2014-05-13,27.4,27.62,27.22,27.31,2.174
2014-05-14,27.3,27.45,27.14,27.26,1.594
2014-05-15,27.17,27.38,27.05,27.37,1.595
2014-05-16,27.33,27.61,27.25,27.61,1.626
2014-05-19,27.61,27.79,27.47,27.74,1.736
2014-05-20,27.78,27.88,27.57,27.63,1.992
2014-05-21,27.64,27.73,27.46,27.52,1.886
2014-05-22,27.55,27.68,27.44,27.46,1.506
2014-05-23,27.4,27.58,27.4,27.56,1.426
2014-05-27,27.59,27.72,27.49,27.64,1.337
2014-05-28,27.62,27.62,27.32,27.47,1.315
2014-05-29,27.5,27.57,27.4,27.51,1.233
2014-05-30,27.44,27.63,27.35,27.52,2.395
2014-06-02,27.55,27.68,27.47,27.6,1.485
2014-06-03,27.55,27.7,27.47,27.7,0.843
2014-06-04,27.68,27.82,27.61,27.75,0.939
2014-06-05,27.83,28.26,27.73,28.24,1.32
2014-06-06,28.32,28.32,27.93,28.02,1.302
2014-06-09,27.98,28.08,27.42,27.46,1.379
2014-06-10,27.4,27.58,27.13,27.33,1.298
2014-06-11,27.31,27.4,27.07,27.35,0.938
2014-06-12,27.39,27.48,27.13,27.45,1.137
2014-06-13,27.48,27.62,27.2,27.56,0.96
2014-06-16,27.51,27.71,27.41,27.5,1.098
2014-06-17,27.5,27.7,27.4,27.52,1.978
2014-06-18,27.58,27.86,27.39,27.74,1.44
2014-06-19,27.8,28.08,27.68,28.07,1.022
2014-06-20,28.27,28.33,27.97,28.28,1.631
2014-06-23,28.21,28.38,28.14,28.18,1.0
2014-06-24,28.16,28.31,28.14,28.2,1.118
2014-06-25,28.23,28.5,28.23,28.4,1.403
2014-06-26,28.39,28.49,28.34,28.47,0.986
2014-06-27,28.46,28.72,28.43,28.64,1.354
2014-06-30,28.72,28.75,28.45,28.63,1.712
2014-07-01,28.7,28.87,28.53,28.74,1.786
2014-07-02,28.73,28.74,28.48,28.62,0.934
2014-07-03,28.62,28.63,28.37,28.47,0.634
2014-07-07,28.44,28.61,28.36,28.49,0.87
2014-07-08,28.27,28.51,28.12,28.46,1.142
2014-07-09,28.4,28.43,28.17,28.36,0.787
2014-07-10,28.3,28.6,28.24,28.44,0.932
2014-07-11,28.43,28.54,28.35,28.5,0.662
2014-07-14,28.55,28.68,28.43,28.65,0.795
2014-07-15,28.64,28.87,28.6,28.81,1.111
2014-07-16,28.88,28.89,28.64,28.81,1.428
2014-07-17,28.67,28.85,28.58,28.61,0.799
2014-07-18,28.71,28.92,28.64,28.8,0.698
2014-07-21,28.77,28.82,28.55,28.55,1.04
2014-07-22,28.67,28.84,28.58,28.66,1.129
2014-07-23,28.72,28.76,28.55,28.64,0.929
2014-07-24,28.76,28.96,28.65,28.83,1.325
2014-07-25,28.78,28.89,28.6,28.62,0.727
2014-07-28,28.61,29.03,28.54,28.97,1.241
2014-07-29,28.97,29.36,28.55,28.95,1.746
2014-07-30,28.94,29.38,28.88,29.31,1.26
2014-07-31,29.24,29.33,28.99,29.08,2.518
2014-08-01,28.99,29.33,28.85,28.91,2.327
2014-08-04,28.91,29.25,28.71,29.17,1.247
2014-08-05,29.16,29.25,28.85,29.0,1.733
2014-08-06,28.92,29.05,28.9,28.99,0.88
2014-08-07,29.05,29.26,28.97,29.14,1.676
2014-08-08,29.15,29.39,29.08,29.29,0.932
2014-08-11,29.31,29.55,29.25,29.42,1.176
2014-08-12,29.34,29.51,29.26,29.42,1.278
2014-08-13,29.46,29.88,29.46,29.74,1.383
2014-08-14,29.76,29.83,29.46,29.51,0.812
2014-08-15,29.56,29.63,29.34,29.47,0.808
2014-08-18,29.61,29.83,29.58,29.82,0.931
2014-08-19,29.84,29.9,29.67,29.81,0.73
2014-08-20,29.72,30.05,29.63,29.94,1.435
2014-08-21,30.01,30.25,29.87,29.95,1.191
2014-08-22,29.9,29.94,29.57,29.71,0.709
2014-08-25,29.8,29.81,29.56,29.69,0.738
2014-08-26,29.69,29.84,29.66,29.77,0.666
2014-08-27,29.8,29.93,29.66,29.77,0.563
2014-08-28,29.7,29.83,29.6,29.76,0.585
2014-08-29,29.84,29.99,29.7,29.92,1.227
2014-09-02,29.95,30.05,29.82,29.98,1.64
2014-09-03,30.05,30.24,29.95,30.22,1.273
2014-09-04,30.16,30.33,29.95,30.05,1.094
2014-09-05,30.06,30.35,30.02,30.28,1.37
2014-09-08,30.27,30.38,30.19,30.3,1.124
2014-09-09,30.25,30.25,30.06,30.16,0.875
2014-09-10,30.05,30.09,29.22,29.31,1.779
2014-09-11,29.29,29.43,29.13,29.33,1.21
2014-09-12,29.26,29.34,28.15,28.32,1.258
2014-09-15,28.34,28.54,28.01,28.11,1.302
2014-09-16,28.1,28.47,28.09,28.36,1.813
2014-09-17,28.46,28.62,28.14,28.14,1.448
2014-09-18,28.13,28.26,27.83,27.86,0.973
2014-09-19,27.98,28.07,27.83,27.84,2.4
2014-09-22,27.72,27.87,27.61,27.64,1.855
2014-09-23,27.6,27.85,27.39,27.4,1.708
2014-09-24,27.42,27.77,27.21,27.27,1.288
2014-09-25,27.26,27.35,27.05,27.18,1.207
2014-09-26,27.14,27.51,26.97,27.45,0.992
2014-09-29,27.25,27.35,27.05,27.33,1.085
2014-09-30,27.37,27.44,27.11,27.25,1.405
2014-10-01,27.26,27.48,27.15,27.27,1.6
2014-10-02,27.41,27.56,27.22,27.36,1.107
2014-10-03,27.52,27.57,27.26,27.4,0.869
2014-10-06,27.48,27.75,27.4,27.53,1.093
2014-10-07,27.51,27.8,27.41,27.46,1.394
2014-10-08,27.31,27.81,27.18,27.8,1.515
2014-10-09,27.81,28.21,27.79,27.93,2.13
2014-10-10,28.02,28.29,27.87,27.9,1.482
2014-10-13,27.95,28.37,27.87,28.05,1.472
2014-10-14,28.12,29.05,28.07,28.84,2.755
2014-10-15,28.65,29.25,28.62,29.15,3.487
2014-10-16,28.91,29.12,28.59,28.82,2.608
2014-10-17,29.07,29.1,28.36,28.52,2.286
2014-10-20,28.49,29.14,28.49,29.13,1.224
2014-10-21,29.21,29.21,28.82,29.17,2.037
2014-10-22,29.2,29.36,29.05,29.3,1.198
2014-10-23,29.51,29.68,29.31,29.6,1.387
2014-10-24,29.6,29.66,29.11,29.33,1.482
2014-10-27,29.34,29.62,29.22,29.55,1.031
2014-10-28,29.56,29.58,29.29,29.58,1.373
2014-10-29,29.59,29.62,29.16,29.54,1.723
2014-10-30,29.46,29.72,29.35,29.66,1.327
2014-10-31,29.76,30.23,29.66,30.23,1.963
2014-11-03,30.31,30.74,30.27,30.71,1.501
2014-11-04,30.6,30.81,30.38,30.79,1.26
2014-11-05,30.89,30.98,30.3,30.5,1.121
2014-11-06,30.48,30.72,30.18,30.26,1.356
2014-11-07,30.25,30.43,30.12,30.18,1.361
2014-11-10,30.15,30.61,30.01,30.61,1.219
2014-11-11,30.61,30.64,30.22,30.53,1.039
2014-11-12,30.49,30.5,29.98,30.16,1.908
2014-11-13,30.26,30.45,30.06,30.26,1.24
2014-11-14,30.27,30.36,29.78,29.87,0.916
2014-11-17,29.85,30.15,29.8,30.05,1.273
2014-11-18,30.11,30.2,29.95,30.08,1.393
2014-11-19,30.0,30.18,29.61,29.66,1.337
2014-11-20,29.65,29.7,29.47,29.65,1.07
2014-11-21,29.87,30.1,29.71,29.99,1.456
2014-11-24,30.1,30.3,30.02,30.22,1.372
2014-11-25,30.23,30.38,30.08,30.21,1.557
2014-11-26,30.26,30.81,30.13,30.69,1.267
2014-11-28,30.72,31.19,30.55,30.78,0.751
2014-12-01,30.78,31.08,30.55,30.71,1.608
2014-12-02,30.67,30.99,30.47,30.97,1.467
2014-12-03,30.97,31.01,30.62,30.73,1.373
2014-12-04,30.73,30.83,30.56,30.77,1.136
2014-12-05,30.66,30.67,30.35,30.58,0.974
2014-12-08,30.58,31.13,30.58,30.95,1.214
2014-12-09,30.84,31.29,30.78,31.1,1.302
2014-12-10,31.05,31.34,30.96,31.27,1.137
2014-12-11,31.42,31.57,31.2,31.5,1.488
2014-12-12,31.45,31.56,31.07,31.07,1.402
2014-12-15,31.09,31.3,30.43,30.45,2.21
2014-12-16,30.46,30.68,29.96,30.46,2.149
2014-12-17,30.53,31.04,30.39,31.03,1.967
2014-12-18,31.18,31.3,30.98,31.07,1.554
2014-12-19,31.03,31.31,31.03,31.08,3.417
2014-12-22,31.16,31.75,31.09,31.74,1.177
2014-12-23,31.8,31.93,31.44,31.59,0.728
2014-12-24,31.55,31.78,31.4,31.46,0.49
2014-12-26,31.5,31.7,31.42,31.57,0.467
2014-12-29,31.49,31.85,31.44,31.58,0.913
2014-12-30,31.55,31.81,31.46,31.51,0.712
2014-12-31,31.61,31.84,30.78,30.82,1.239
2015-01-02,31.0,31.44,30.82,31.37,1.072
2015-01-05,31.26,31.8,31.17,31.7,1.785
2015-01-06,31.82,32.13,31.6,31.88,2.514
2015-01-07,31.98,32.15,31.65,32.1,3.551
2015-01-08,31.89,31.95,31.61,31.9,2.929
2015-01-09,31.94,32.25,31.81,32.01,2.111
2015-01-12,32.11,32.42,32.06,32.38,1.384
2015-01-13,32.42,32.42,31.98,32.09,2.104
2015-01-14,31.9,32.49,31.88,32.4,1.961
2015-01-15,32.6,32.79,32.44,32.75,2.023
2015-01-16,32.74,33.17,32.59,33.12,1.309
2015-01-20,33.31,33.43,32.67,32.81,1.611
2015-01-21,32.79,32.83,32.59,32.75,1.572
2015-01-22,32.82,33.63,32.77,33.63,1.501
2015-01-23,33.66,33.8,33.54,33.66,1.63
2015-01-26,33.65,34.1,33.54,34.05,3.21
2015-01-27,33.93,34.39,33.93,34.38,2.0
2015-01-28,34.5,34.88,34.23,34.25,2.855
2015-01-29,34.25,34.36,33.75,33.97,1.558
2015-01-30,33.87,34.03,33.26,33.26,2.192
2015-02-02,33.25,33.37,32.49,33.28,2.076
2015-02-03,33.29,33.39,32.37,33.38,2.366
2015-02-04,33.28,33.45,32.81,33.17,1.847
2015-02-05,33.33,33.48,33.12,33.48,1.597
2015-02-06,33.41,33.43,32.21,32.4,1.952
2015-02-09,32.4,32.62,32.14,32.15,1.747
2015-02-10,32.16,32.35,31.88,32.31,1.621
2015-02-11,32.28,32.56,31.98,32.18,1.474
2015-02-12,32.26,32.73,32.14,32.67,1.689
2015-02-13,32.68,32.68,32.15,32.45,1.294
2015-02-17,32.45,32.72,32.31,32.42,1.843
2015-02-18,32.45,32.73,32.19,32.67,2.233
2015-02-19,32.57,32.58,31.73,31.83,1.568
2015-02-20,31.77,32.23,31.69,32.19,1.383
2015-02-23,32.25,32.57,32.25,32.56,1.49
2015-02-24,32.5,32.5,31.45,31.62,1.787
2015-02-25,31.66,32.27,31.63,31.8,1.714
2015-02-26,31.81,31.84,31.41,31.49,1.446
2015-02-27,31.52,31.99,31.41,31.94,2.075
2015-03-02,31.92,32.53,31.81,32.34,1.657
2015-03-03,32.21,32.34,31.97,32.22,1.616
2015-03-04,32.23,32.34,32.07,32.2,1.726
2015-03-05,32.07,32.55,32.07,32.25,2.052
2015-03-06,31.6,31.64,31.4,31.6,2.833
2015-03-09,31.72,31.95,31.57,31.89,2.289
2015-03-10,31.81,31.97,31.66,31.76,3.91
2015-03-11,31.77,32.02,31.66,31.95,1.737
2015-03-12,32.11,32.81,32.06,32.75,2.967
2015-03-13,32.83,33.06,32.6,33.0,2.526
2015-03-16,33.36,33.82,33.17,33.69,2.074
2015-03-17,33.61,33.76,33.42,33.65,1.852
2015-03-18,33.64,34.45,33.51,34.34,2.103
2015-03-19,34.2,34.62,34.16,34.25,1.997
2015-03-20,34.5,35.21,34.36,35.16,3.96
2015-03-23,35.16,35.49,35.02,35.22,1.34
2015-03-24,35.15,35.26,34.74,34.75,1.594
2015-03-25,34.84,34.89,33.9,33.94,1.181
2015-03-26,33.92,34.11,33.65,33.77,1.121
2015-03-27,33.79,34.15,33.7,33.91,2.102
2015-03-30,34.09,34.43,33.81,34.4,1.646
2015-03-31,34.34,34.64,34.02,34.03,1.957
2015-04-01,34.03,34.14,33.52,33.73,1.449
2015-04-02,33.71,34.17,33.61,33.98,1.314
2015-04-06,34.1,34.36,34.04,34.17,1.874
2015-04-07,34.13,34.18,33.62,33.64,1.205
2015-04-08,33.66,33.95,33.6,33.88,1.159
2015-04-09,33.75,33.89,32.76,32.91,1.162
2015-04-10,33.1,33.37,32.92,32.99,1.178
2015-04-13,32.94,33.11,32.75,32.75,1.41
2015-04-14,32.62,33.07,32.58,32.72,1.285
2015-04-15,32.77,32.97,32.35,32.36,1.151
2015-04-16,32.3,32.74,32.18,32.59,0.861
2015-04-17,32.45,32.68,32.26,32.58,1.089
2015-04-20,32.65,32.74,32.41,32.56,0.969
2015-04-21,32.71,32.99,32.66,32.73,0.797
2015-04-22,32.76,33.4,32.73,33.19,1.251
2015-04-23,33.16,33.41,33.06,33.34,1.064
2015-04-24,33.31,33.71,33.21,33.51,1.581
2015-04-27,33.63,33.8,33.46,33.65,2.112
2015-04-28,33.81,34.01,33.55,33.85,2.073
2015-04-29,33.47,33.8,33.03,33.43,2.495
2015-04-30,33.35,33.47,32.49,32.77,3.451
2015-05-01,32.82,33.42,32.75,32.95,1.777
2015-05-04,33.28,33.68,33.12,33.2,1.494
2015-05-05,33.13,33.19,32.13,32.28,1.658
2015-05-06,32.32,32.55,32.12,32.27,1.835
2015-05-07,32.39,33.13,32.32,33.01,1.565
2015-05-08,33.48,33.96,33.43,33.55,1.516
2015-05-11,33.45,33.63,32.73,32.82,1.576
2015-05-12,32.61,33.16,32.31,33.05,0.868
2015-05-13,33.19,33.48,32.47,32.54,1.267
2015-05-14,32.68,33.13,32.66,33.09,1.202
2015-05-15,33.21,33.51,33.06,33.36,1.064
2015-05-18,33.21,33.33,33.01,33.09,1.023
2015-05-19,32.96,33.15,32.8,32.93,1.915
2015-05-20,32.8,33.28,32.8,33.01,1.277
2015-05-21,33.12,33.13,32.69,32.82,0.912
2015-05-22,32.73,33.09,32.6,32.9,0.733
2015-05-26,32.88,32.88,32.49,32.61,1.05
2015-05-27,32.72,33.22,32.55,33.19,1.127
2015-05-28,33.19,33.24,32.94,33.12,1.502
2015-05-29,33.0,33.04,32.48,32.56,4.268
2015-06-01,32.63,33.2,32.45,33.12,2.151
2015-06-02,32.97,33.1,32.45,32.51,1.51
2015-06-03,32.48,32.7,31.69,31.77,1.675
2015-06-04,31.76,31.94,31.52,31.72,1.048
2015-06-05,31.32,31.93,31.05,31.71,1.853
2015-06-08,31.76,31.91,31.52,31.73,0.862
2015-06-09,31.67,31.91,31.55,31.62,1.1
2015-06-10,31.59,32.12,31.43,31.92,1.372
2015-06-11,32.12,32.4,32.05,32.4,1.664
2015-06-12,32.58,32.74,32.35,32.55,2.297
2015-06-15,32.46,32.71,32.24,32.59,2.234
2015-06-16,32.63,33.03,32.51,32.79,2.393
2015-06-17,32.85,33.08,32.44,33.01,1.476
2015-06-18,33.04,33.74,33.04,33.64,1.506
2015-06-19,33.56,33.62,33.22,33.27,2.295
2015-06-22,33.35,33.59,32.91,32.93,2.692
2015-06-23,32.85,32.98,32.55,32.61,2.563
2015-06-24,32.66,33.01,32.51,32.55,2.199
2015-06-25,32.61,32.79,32.37,32.37,1.657
2015-06-26,32.37,32.8,32.24,32.59,2.831
2015-06-29,32.57,32.97,32.15,32.17,2.103
2015-06-30,32.51,32.63,32.01,32.03,2.748
2015-07-01,32.13,32.67,31.98,32.67,2.473
2015-07-02,32.89,33.27,32.75,32.86,1.898
2015-07-06,32.72,33.02,32.65,32.96,1.592
2015-07-07,33.1,33.53,33.08,33.38,3.817
2015-07-08,33.06,33.25,32.95,33.1,2.125
2015-07-09,33.23,33.26,32.87,32.99,1.768
2015-07-10,33.13,33.4,32.95,33.03,1.74
2015-07-13,33.3,33.56,32.91,33.02,1.299
2015-07-14,33.12,33.7,32.81,33.27,0.922
2015-07-15,33.41,33.42,33.08,33.33,1.393
2015-07-16,33.46,33.99,33.39,33.51,0.87
2015-07-17,33.52,33.52,33.2,33.34,0.71
2015-07-20,33.23,33.57,33.2,33.57,1.377
2015-07-21,33.64,33.88,33.39,33.41,1.143
2015-07-22,33.4,33.74,33.4,33.66,1.112
2015-07-23,33.63,33.64,33.16,33.41,1.674
2015-07-24,33.55,33.62,33.34,33.47,1.163
2015-07-27,33.52,33.83,33.39,33.44,1.96
2015-07-28,33.47,33.81,33.07,33.38,2.4
2015-07-29,33.38,33.38,33.01,33.37,1.287
2015-07-30,33.28,33.44,33.14,33.42,1.171
2015-07-31,33.85,34.06,33.69,33.81,2.038
2015-08-03,33.89,34.22,33.77,34.22,1.589
2015-08-04,34.18,34.52,34.01,34.1,1.48
2015-08-05,34.12,34.17,33.64,33.95,1.406
2015-08-06,33.92,34.15,33.53,34.12,1.512
2015-08-07,34.07,34.41,33.77,34.35,1.398
2015-08-10,34.45,34.49,34.08,34.35,1.217
2015-08-11,34.29,34.79,34.01,34.78,1.732
2015-08-12,34.66,34.88,34.48,34.87,1.748
2015-08-13,34.76,34.94,34.43,34.83,1.342
2015-08-14,34.74,34.81,34.15,34.81,1.596
2015-08-17,34.82,35.44,34.62,35.44,1.767
2015-08-18,35.33,35.68,35.28,35.67,2.791
2015-08-19,35.05,35.34,34.95,35.08,3.24
2015-08-20,34.79,35.15,34.35,34.89,2.305
2015-08-21,34.62,34.77,33.88,33.88,2.14
2015-08-24,30.03,33.11,30.03,32.08,3.422
2015-08-25,32.47,32.62,31.1,31.14,2.69
2015-08-26,31.64,32.07,31.23,31.99,2.593
2015-08-27,32.19,32.92,31.9,32.77,2.006
2015-08-28,32.7,32.92,32.4,32.81,1.352
2015-08-31,32.76,32.99,32.3,32.3,3.638
2015-09-01,31.63,32.13,31.28,31.52,1.745
2015-09-02,31.78,31.97,31.41,31.76,1.315
2015-09-03,31.86,32.1,31.71,31.78,0.899
2015-09-04,31.51,31.54,30.92,31.16,0.948
2015-09-08,31.75,31.75,31.25,31.61,1.195
2015-09-09,31.96,32.99,31.15,31.19,1.136
2015-09-10,31.14,31.75,31.05,31.37,1.088
2015-09-11,31.35,32.29,31.24,32.28,1.357
2015-09-14,32.37,32.4,32.02,32.17,1.032
2015-09-15,32.27,32.95,32.02,32.84,1.887
2015-09-16,32.79,33.34,32.03,33.25,1.254
2015-09-17,33.25,34.11,33.0,33.53,1.949
2015-09-18,33.08,34.35,33.06,33.7,2.65
2015-09-21,33.79,34.22,33.74,34.04,1.762
2015-09-22,33.86,34.03,33.62,33.71,1.593
2015-09-23,33.81,34.09,33.62,33.91,1.298
2015-09-24,33.86,34.09,33.28,33.62,1.693
2015-09-25,33.68,34.15,33.51,33.79,1.688
2015-09-28,33.71,33.78,33.08,33.47,1.637
2015-09-29,33.54,34.39,33.36,34.2,2.264
2015-09-30,34.58,34.64,34.15,34.48,2.707
2015-10-01,34.6,34.78,34.26,34.68,1.662
2015-10-02,34.37,35.06,34.36,35.03,1.827
2015-10-05,35.36,35.42,34.96,35.29,1.456
2015-10-06,35.23,35.49,34.85,34.97,1.332
2015-10-07,34.86,35.13,34.64,35.11,2.351
2015-10-08,35.11,35.42,34.23,35.24,2.259
2015-10-09,35.21,35.42,34.99,35.4,1.513
2015-10-12,35.46,35.88,35.37,35.83,1.548
2015-10-13,35.69,35.83,35.3,35.42,1.046
2015-10-14,35.5,35.52,34.88,34.95,1.162
2015-10-15,35.09,35.97,35.09,35.57,1.341
2015-10-16,35.65,35.9,35.51,35.78,1.538
2015-10-19,35.74,36.41,35.65,36.41,1.017
2015-10-20,36.37,37.0,35.86,35.98,1.691
2015-10-21,36.14,36.38,35.7,36.03,1.28
2015-10-22,36.18,36.31,35.64,35.77,2.772
2015-10-23,35.79,37.2,35.38,35.57,1.817
2015-10-26,35.65,35.73,35.27,35.66,1.815
2015-10-27,36.04,36.4,35.19,35.41,2.059
2015-10-28,35.57,36.47,34.62,35.28,2.1
2015-10-29,35.15,35.34,34.82,35.17,1.358
2015-10-30,35.23,35.36,34.31,34.46,2.186
2015-11-02,34.7,35.41,34.25,35.39,1.672
2015-11-03,35.29,35.29,34.67,34.94,1.437
2015-11-04,35.02,35.1,34.78,34.99,0.997
2015-11-05,34.93,35.3,34.75,35.27,0.862
2015-11-06,34.96,35.5,33.8,34.08,1.376
2015-11-09,33.65,33.93,33.18,33.77,1.492
2015-11-10,33.63,34.28,33.57,34.19,1.496
2015-11-11,34.19,34.72,34.12,34.57,1.136
2015-11-12,34.49,34.76,34.27,34.49,1.59
2015-11-13,34.55,34.74,33.95,34.53,1.378
2015-11-16,34.55,35.1,34.09,35.06,1.27
2015-11-17,34.95,35.58,34.92,35.5,1.331
2015-11-18,35.58,35.66,35.06,35.49,2.063
2015-11-19,35.57,36.0,35.4,35.82,1.33
2015-11-20,35.99,36.51,35.9,36.47,1.718
2015-11-23,36.47,36.84,36.45,36.72,1.148
2015-11-24,36.42,36.66,36.1,36.49,1.567
2015-11-25,36.56,37.27,36.45,37.14,1.719
2015-11-27,37.03,37.89,36.61,37.72,1.219
2015-11-30,37.81,37.96,36.81,36.91,7.045
2015-12-01,37.07,37.39,36.99,37.31,1.746
2015-12-02,37.32,37.36,36.56,36.64,1.615
2015-12-03,36.61,36.81,35.94,36.04,1.644
2015-12-04,36.11,36.96,36.11,36.73,1.387
2015-12-07,36.74,36.9,36.32,36.42,1.191
2015-12-08,36.41,36.67,36.23,36.31,1.227
2015-12-09,36.12,36.43,35.76,35.9,1.085
2015-12-10,35.97,36.1,35.16,35.7,1.677
2015-12-11,35.57,36.02,35.48,35.91,1.853
2015-12-14,35.84,36.61,35.62,36.5,2.538
2015-12-15,36.7,36.94,36.58,36.61,1.603
2015-12-16,36.78,37.33,36.55,37.28,1.329
2015-12-17,37.02,37.2,36.05,36.57,2.308
2015-12-18,36.51,36.61,36.23,36.36,2.85
2015-12-21,36.62,36.79,36.19,36.48,1.188
2015-12-22,36.64,36.98,36.45,36.51,2.295
2015-12-23,36.6,36.96,36.54,36.95,0.964
2015-12-24,36.91,37.02,36.64,36.93,0.443
2015-12-28,36.86,37.42,36.74,37.42,0.978
2015-12-29,37.59,38.05,37.58,37.89,0.968
2015-12-30,37.9,38.07,37.72,37.76,0.817
2015-12-31,37.82,37.99,36.92,37.57,1.636
2016-01-04,37.52,37.57,36.66,36.97,1.656
2016-01-05,36.97,37.63,36.95,37.44,1.052
2016-01-06,37.09,37.47,36.92,37.17,1.234
2016-01-07,36.25,36.75,36.25,36.47,1.974
2016-01-08,36.67,36.75,35.91,35.99,2.275
2016-01-11,36.1,36.75,36.06,36.4,1.608
2016-01-12,36.44,36.53,35.75,36.02,1.937
2016-01-13,36.09,36.55,35.84,35.99,2.058
2016-01-14,36.06,36.29,35.44,35.44,1.735
2016-01-15,34.63,35.86,34.63,35.78,1.814
2016-01-19,35.84,36.25,35.55,35.85,1.976
2016-01-20,35.59,36.31,34.19,34.86,2.514
2016-01-21,34.98,35.27,34.5,34.77,1.541
