Date,Open,High,Low,Close,Volume
2016-01-20,42.31,42.97,41.25,42.64,5.907
2016-01-21,42.35,43.39,41.79,42.94,4.324
2016-01-22,43.89,43.97,42.44,43.17,4.686
2016-01-25,42.99,43.1,42.18,42.29,4.471
2016-01-26,42.68,43.49,42.54,43.1,6.502
2016-01-27,43.11,44.31,42.68,43.38,7.135
2016-01-28,44.11,44.67,43.57,44.6,4.906
2016-01-29,44.77,45.98,44.62,45.98,7.578
2016-02-01,45.4,45.75,45.04,45.5,4.526
2016-02-02,45.0,47.19,44.84,45.84,6.789
2016-02-03,46.2,46.47,44.75,46.09,6.058
2016-02-04,46.32,48.29,46.2,46.87,7.856
2016-02-05,46.64,47.2,46.39,46.91,3.92
2016-02-08,46.45,47.33,45.98,47.06,5.172
2016-02-09,46.5,47.31,46.2,46.91,4.92
2016-02-10,46.43,46.69,45.69,45.77,4.447
2016-02-11,44.85,45.81,44.7,45.43,4.03
2016-02-12,45.47,46.29,45.36,46.02,4.251
2016-02-16,46.72,46.82,45.82,46.62,4.603
2016-02-17,47.05,48.21,46.98,47.76,3.754
2016-02-18,48.03,48.78,47.93,48.34,5.216
2016-02-19,48.19,48.31,47.61,48.06,4.4
2016-02-22,48.06,49.47,48.06,49.28,3.814
2016-02-23,49.21,49.57,48.34,48.46,2.765
2016-02-24,47.8,48.42,47.18,48.36,3.141
2016-02-25,48.38,48.65,47.92,48.63,2.259
2016-02-26,48.98,49.81,48.83,49.38,4.07
2016-02-29,49.4,49.52,48.8,48.83,4.165
2016-03-01,49.49,50.32,49.15,49.97,2.844
2016-03-02,49.89,50.43,49.58,50.41,3.561
2016-03-03,50.41,50.85,50.25,50.79,2.497
2016-03-04,50.8,51.5,50.63,51.26,3.612
2016-03-07,51.1,51.93,51.0,51.91,3.123
2016-03-08,51.44,51.9,50.64,50.73,5.066
2016-03-09,50.94,51.13,50.0,50.06,4.737
2016-03-10,50.52,50.63,49.8,50.55,4.765
2016-03-11,50.88,51.46,50.74,51.26,3.485
2016-03-14,50.9,51.42,50.86,51.24,2.749
2016-03-15,50.69,50.84,50.07,50.79,3.041
2016-03-16,51.0,51.6,50.63,51.45,3.034
2016-03-17,51.66,55.19,51.56,54.74,12.089
2016-03-18,54.95,55.0,54.22,54.64,12.733
2016-03-21,54.68,55.05,54.54,54.99,4.917
2016-03-22,54.6,55.54,54.57,55.32,3.536
2016-03-23,54.98,55.08,54.44,54.6,3.78
2016-03-24,54.17,54.46,53.84,54.39,3.723
2016-03-28,54.42,54.62,53.96,54.33,3.011
2016-03-29,54.09,54.53,53.63,54.45,3.344
2016-03-30,55.0,55.09,54.3,54.56,2.226
2016-03-31,54.54,54.71,54.14,54.38,2.941
2016-04-01,53.11,54.78,53.03,54.75,3.539
2016-04-04,54.78,54.84,53.56,54.11,4.261
2016-04-05,54.04,54.21,53.18,53.51,3.199
2016-04-06,53.74,53.75,52.6,53.22,4.49
2016-04-07,52.99,53.63,52.79,52.87,4.587
2016-04-08,53.49,54.4,53.37,53.84,3.714
2016-04-11,53.93,54.52,53.78,53.78,4.325
2016-04-12,53.87,54.9,53.79,54.53,3.385
2016-04-13,54.99,55.51,54.58,55.47,4.259
2016-04-14,55.74,55.74,54.97,55.07,2.44
2016-04-15,55.13,55.59,55.01,55.32,3.484
2016-04-18,55.32,55.36,54.45,55.22,3.459
2016-04-19,55.59,56.1,55.22,55.65,3.706
2016-04-20,55.92,55.99,55.03,55.07,3.682
2016-04-21,55.11,55.52,55.06,55.17,2.719
2016-04-22,55.35,55.9,55.1,55.47,3.579
2016-04-25,55.4,55.63,55.0,55.31,3.416
2016-04-26,55.63,56.15,55.55,56.11,3.171
2016-04-27,56.23,56.82,55.96,56.29,4.201
2016-04-28,56.11,56.11,54.81,55.02,3.572
2016-04-29,54.94,55.31,54.36,54.63,4.193
2016-05-02,54.5,55.27,54.2,55.21,4.256
2016-05-03,55.48,55.73,54.18,54.67,4.96
2016-05-04,54.3,54.47,52.37,52.78,5.742
2016-05-05,53.13,53.4,52.53,52.98,3.993
2016-05-06,52.95,53.39,52.66,53.31,2.41
2016-05-09,53.35,53.36,52.39,52.62,2.938
2016-05-10,52.77,53.52,52.65,53.5,2.745
2016-05-11,53.29,53.47,52.74,52.86,3.624
2016-05-12,53.21,53.44,52.58,52.91,2.79
2016-05-13,52.73,52.92,51.65,51.81,3.277
2016-05-16,52.0,52.98,51.96,52.81,4.127
2016-05-17,52.75,53.14,52.14,52.35,2.802
2016-05-18,51.92,52.0,50.54,50.8,6.519
2016-05-19,50.54,50.58,49.48,50.14,6.089
2016-05-20,50.45,50.85,50.35,50.65,2.439
2016-05-23,50.57,50.96,50.22,50.69,3.818
2016-05-24,50.84,51.4,50.64,51.17,2.461
2016-05-25,51.28,52.25,51.18,52.09,2.853
2016-05-26,52.19,52.46,51.86,52.02,1.858
2016-05-27,52.19,52.22,51.91,52.2,1.664
2016-05-31,52.23,52.46,51.6,52.02,3.519
2016-06-01,51.79,52.18,51.34,52.16,2.483
2016-06-02,52.05,52.31,51.56,52.24,3.19
2016-06-03,52.18,52.34,51.57,52.3,2.544
2016-06-06,52.56,53.54,52.48,53.48,3.597
2016-06-07,53.71,54.01,53.45,53.53,3.272
2016-06-08,53.75,54.04,53.48,53.82,3.014
2016-06-09,53.23,53.72,53.11,53.59,2.947
2016-06-10,53.26,53.32,52.29,52.73,3.241
2016-06-13,52.23,52.43,51.63,51.63,3.72
2016-06-14,51.6,52.08,51.5,52.02,2.805
2016-06-15,52.29,52.47,51.87,51.96,2.457
2016-06-16,51.56,52.25,51.11,52.12,2.234
2016-06-17,52.12,52.6,51.99,52.44,3.628
2016-06-20,53.29,53.87,53.27,53.36,3.798
2016-06-21,53.34,53.54,52.75,53.15,3.12
2016-06-22,52.79,53.04,52.49,52.59,3.684
2016-06-23,53.19,53.69,52.99,53.67,2.65
2016-06-24,51.94,52.13,50.58,50.83,9.501
2016-06-27,50.38,50.4,48.45,49.23,5.77
2016-06-28,50.01,50.02,49.11,49.73,5.219
2016-06-29,50.39,50.79,49.77,50.66,3.314
2016-06-30,50.9,52.16,50.71,52.16,4.272
2016-07-01,51.97,52.49,51.79,52.2,2.732
2016-07-05,52.04,52.05,50.71,51.05,3.099
2016-07-06,51.73,51.86,50.55,51.67,2.744
2016-07-07,51.75,52.45,51.74,52.37,4.178
2016-07-08,52.79,53.5,52.77,53.44,3.704
2016-07-11,53.7,54.16,53.52,53.89,3.092
2016-07-12,54.09,55.14,54.08,55.03,4.558
2016-07-13,55.2,55.27,54.78,55.23,3.179
2016-07-14,55.71,56.25,55.6,56.05,6.207
2016-07-15,56.17,56.27,55.78,56.23,4.355
2016-07-18,55.94,56.28,55.65,56.19,2.977
2016-07-19,56.03,56.36,55.9,56.34,2.44
2016-07-20,56.38,56.5,56.12,56.18,3.672
2016-07-21,56.18,56.4,55.38,55.49,3.487
2016-07-22,55.41,55.86,55.07,55.81,3.576
2016-07-25,55.7,55.79,55.42,55.61,2.043
2016-07-26,55.47,56.2,55.47,56.18,2.072
2016-07-27,56.4,56.72,55.84,56.04,3.047
2016-07-28,55.85,56.05,55.39,55.83,2.355
2016-07-29,55.77,56.04,55.21,55.9,4.482
2016-08-01,55.63,56.0,55.11,55.78,4.359
2016-08-02,53.88,54.09,52.95,53.03,7.589
2016-08-03,52.56,53.06,52.32,52.91,6.769
2016-08-04,52.96,53.46,52.85,53.03,3.552
2016-08-05,53.37,53.84,53.27,53.79,3.001
2016-08-08,54.11,55.05,54.03,54.31,4.469
2016-08-09,54.45,54.8,54.0,54.33,3.106
2016-08-10,53.81,53.97,53.31,53.44,2.529
2016-08-11,53.67,54.11,53.51,54.03,2.261
2016-08-12,53.98,54.05,53.71,53.97,2.252
2016-08-15,54.06,54.84,54.06,54.71,2.945
2016-08-16,54.59,54.83,54.33,54.57,2.073
2016-08-17,54.68,55.0,54.59,54.9,2.16
2016-08-18,54.74,54.85,54.39,54.67,2.411
2016-08-19,52.28,53.2,52.07,52.98,8.072
2016-08-22,52.85,53.02,52.58,52.92,4.288
2016-08-23,53.15,54.06,53.05,53.98,4.983
2016-08-24,53.89,54.26,53.69,53.89,3.321
2016-08-25,53.64,54.11,53.51,54.09,2.796
2016-08-26,54.27,54.6,53.51,53.73,2.614
2016-08-29,53.73,54.05,53.58,53.73,2.66
2016-08-30,53.73,53.91,53.23,53.47,2.228
2016-08-31,53.36,53.4,52.6,52.68,4.562
2016-09-01,53.01,53.01,52.18,52.66,4.259
2016-09-02,52.99,53.16,52.75,52.91,2.162
2016-09-06,53.13,53.13,52.35,52.56,2.363
2016-09-07,52.56,52.85,52.43,52.79,2.283
2016-09-08,52.69,52.95,52.41,52.82,3.442
2016-09-09,52.43,52.58,50.81,50.86,5.164
2016-09-12,50.6,52.28,50.41,52.09,4.169
2016-09-13,51.63,51.86,51.11,51.21,3.572
2016-09-14,51.21,51.73,51.0,51.29,4.055
2016-09-15,51.2,51.74,51.04,51.58,3.244
2016-09-16,51.36,51.36,50.85,51.09,3.874
2016-09-19,51.34,51.8,51.08,51.19,2.305
2016-09-20,51.53,51.73,51.21,51.22,2.126
2016-09-21,51.4,51.83,51.14,51.77,2.908
2016-09-22,52.24,52.9,52.24,52.8,3.516
2016-09-23,52.54,52.6,51.79,51.92,2.997
2016-09-26,51.77,51.89,51.39,51.43,2.366
2016-09-27,51.24,51.82,51.05,51.82,2.803
2016-09-28,51.85,52.73,51.73,52.69,2.824
2016-09-29,52.45,53.43,52.42,53.02,5.379
2016-09-30,53.2,54.9,53.2,54.51,7.46
2016-10-03,53.98,54.2,53.44,53.8,3.814
2016-10-04,53.7,53.89,53.25,53.35,3.447
2016-10-05,53.55,53.91,53.48,53.69,2.386
2016-10-06,53.61,53.69,52.87,53.39,3.119
2016-10-07,53.13,53.13,52.38,52.7,4.069
2016-10-10,52.82,52.91,51.64,51.77,3.952
2016-10-11,51.53,51.68,50.53,50.79,4.657
2016-10-12,50.12,50.62,49.37,50.2,6.427
2016-10-13,49.62,50.26,49.22,50.2,4.296
2016-10-14,50.56,50.65,49.88,49.88,3.79
2016-10-17,49.91,50.04,49.61,49.69,3.872
2016-10-18,50.11,50.16,49.65,49.88,3.944
2016-10-19,50.0,50.13,49.79,49.91,5.54
2016-10-20,49.78,50.25,49.66,50.15,2.83
2016-10-21,49.74,50.26,49.56,50.11,3.616
2016-10-24,50.53,50.61,50.12,50.31,2.442
2016-10-25,50.21,50.39,49.83,50.11,3.04
2016-10-26,49.93,50.65,49.82,50.44,3.066
2016-10-27,50.4,50.47,49.74,49.84,3.862
2016-10-28,49.93,50.48,49.62,50.09,4.267
2016-10-31,50.38,50.76,50.18,50.68,6.16
2016-11-01,51.89,52.47,50.68,51.0,6.97
2016-11-02,50.84,51.04,49.97,50.04,5.54
2016-11-03,50.07,50.28,49.7,49.84,3.232
2016-11-04,49.85,50.13,49.38,49.41,4.672
2016-11-07,50.22,50.42,49.92,50.39,5.732
2016-11-08,49.85,51.62,49.73,51.33,4.5
2016-11-09,51.11,53.84,50.82,53.39,7.518
2016-11-10,53.74,56.17,53.67,55.75,8.679
2016-11-11,55.44,55.73,54.96,55.5,4.495
2016-11-14,55.68,56.17,55.5,55.51,3.047
2016-11-15,55.38,55.79,54.89,55.78,3.239
2016-11-16,55.46,55.59,54.83,54.97,2.898
2016-11-17,55.1,55.37,54.59,54.7,2.866
2016-11-18,54.57,54.78,54.01,54.2,4.429
2016-11-21,54.58,54.87,54.43,54.51,3.004
2016-11-22,54.81,54.9,53.92,54.35,6.647
2016-11-23,54.42,55.17,54.42,55.06,2.575
2016-11-25,55.06,55.24,54.91,55.24,0.802
2016-11-28,54.95,55.36,54.35,54.43,3.271
2016-11-29,54.29,54.59,53.92,54.4,3.408
2016-11-30,54.8,57.43,54.8,56.44,8.785
2016-12-01,56.73,57.48,56.42,56.77,5.501
2016-12-02,56.58,56.9,56.03,56.35,2.933
2016-12-05,56.81,56.99,56.42,56.93,3.133
2016-12-06,56.76,56.89,56.47,56.57,3.04
2016-12-07,56.72,58.28,56.57,58.26,4.373
2016-12-08,58.06,58.07,57.24,57.6,3.727
2016-12-09,57.42,57.7,57.29,57.49,3.029
2016-12-12,57.51,57.68,56.75,57.09,3.162
2016-12-13,57.28,57.63,56.64,56.77,3.784
2016-12-14,56.7,57.22,56.17,56.27,3.015
2016-12-15,55.98,56.62,55.67,56.18,3.962
2016-12-16,56.31,56.63,55.66,55.73,6.332
2016-12-19,55.92,56.6,55.82,56.31,2.78
2016-12-20,56.66,57.63,56.51,57.31,3.471
2016-12-21,57.15,57.25,56.58,56.92,2.717
2016-12-22,56.93,56.95,56.45,56.69,2.014
2016-12-23,56.78,57.07,56.69,56.8,1.158
2016-12-27,56.79,57.2,56.75,57.17,1.251
2016-12-28,57.15,57.3,56.29,56.3,1.681
2016-12-29,56.37,56.5,56.0,56.2,1.173
2016-12-30,56.19,56.36,55.56,55.75,1.957
2017-01-03,56.25,57.2,56.17,56.95,3.383
2017-01-04,57.05,57.44,56.34,56.61,4.155
2017-01-05,56.52,56.91,55.4,56.14,2.657
2017-01-06,56.19,56.63,56.0,56.4,1.786
2017-01-09,56.8,56.81,56.17,56.19,2.131
2017-01-10,56.48,57.12,56.39,56.69,2.535
2017-01-11,56.7,57.58,56.52,57.57,2.686
2017-01-12,57.39,57.5,56.77,57.47,2.551
2017-01-13,57.55,57.7,56.93,57.12,2.964
2017-01-17,56.8,57.08,56.0,56.31,3.153
2017-01-18,56.43,57.35,56.26,57.22,2.575
2017-01-19,58.5,59.32,58.28,58.43,5.955
2017-01-20,58.5,58.9,58.39,58.83,4.194
2017-01-23,58.69,58.93,58.0,58.29,3.174
2017-01-24,58.51,59.44,58.3,59.11,3.202
2017-01-25,59.59,60.38,59.42,60.26,4.133
2017-01-26,60.19,60.93,59.81,60.08,3.47
2017-01-27,60.56,60.56,60.01,60.14,3.261
2017-01-30,60.1,60.11,58.73,59.14,5.214
2017-01-31,59.08,59.1,58.24,58.66,5.894
2017-02-01,58.5,59.1,58.37,58.78,2.954
2017-02-02,58.61,59.12,58.42,58.88,6.199
2017-02-03,59.12,59.56,58.84,59.54,3.523
2017-02-06,59.3,59.96,59.28,59.86,6.248
2017-02-07,61.3,63.5,61.02,62.54,10.588
2017-02-08,62.0,62.51,61.67,62.41,5.736
2017-02-09,62.59,63.48,62.46,62.71,3.457
2017-02-10,62.69,63.4,62.69,63.26,4.619
2017-02-13,63.46,64.27,63.45,64.15,4.057
2017-02-14,63.69,64.36,63.55,64.14,3.949
2017-02-15,63.61,63.87,63.13,63.73,5.216
2017-02-16,63.58,63.59,62.38,62.9,6.228
2017-02-17,62.52,62.55,61.7,61.89,5.091
2017-02-21,62.05,62.21,61.7,62.17,4.569
2017-02-22,61.75,62.17,61.72,61.82,3.411
2017-02-23,61.77,61.97,60.39,60.61,4.825
2017-02-24,60.22,60.51,59.79,60.48,7.14
2017-02-27,60.5,60.76,60.12,60.43,3.501
2017-02-28,60.26,60.51,59.88,60.1,4.205
2017-03-01,60.75,61.39,60.65,60.88,6.216
2017-03-02,60.88,61.08,60.09,60.31,3.559
2017-03-03,60.92,60.92,60.08,60.37,2.336
2017-03-06,60.2,60.51,59.8,60.33,3.279
2017-03-07,60.24,60.56,60.05,60.22,3.75
2017-03-08,60.46,60.49,59.69,59.79,2.809
2017-03-09,59.8,59.97,58.86,59.28,3.58
2017-03-10,59.59,59.93,59.28,59.52,3.478
2017-03-13,59.6,60.14,59.42,60.13,4.333
2017-03-14,59.55,59.55,58.41,58.97,3.163
2017-03-15,59.21,60.55,59.21,60.27,4.198
2017-03-16,60.33,60.59,60.16,60.23,3.108
2017-03-17,60.44,60.78,59.91,60.6,4.896
2017-03-20,60.56,60.6,59.95,60.1,2.27
2017-03-21,60.14,60.51,58.85,58.96,4.012
2017-03-22,58.97,59.18,58.6,59.12,3.264
2017-03-23,59.12,59.43,58.82,58.99,2.57
2017-03-24,58.98,59.36,58.38,58.57,3.16
2017-03-27,58.03,58.56,57.45,58.43,2.588
2017-03-28,58.42,59.68,58.24,59.44,2.799
2017-03-29,59.17,59.74,59.07,59.55,2.447
2017-03-30,59.45,59.83,59.35,59.61,2.393
2017-03-31,59.45,60.28,59.45,59.86,3.42
2017-04-03,59.8,60.3,59.16,59.82,4.28
2017-04-04,59.65,59.9,59.35,59.71,1.967
2017-04-05,60.13,60.9,59.38,59.56,3.237
2017-04-06,59.53,59.95,59.27,59.69,3.005
2017-04-07,59.63,59.72,59.15,59.36,2.162
2017-04-10,59.48,60.23,59.37,59.62,1.968
2017-04-11,59.47,59.8,59.08,59.73,2.686
2017-04-12,59.64,59.73,58.21,58.42,3.551
2017-04-13,58.31,58.67,57.86,57.87,3.47
2017-04-17,58.22,58.46,57.74,58.4,3.622
2017-04-18,57.99,58.8,57.89,58.41,2.905
2017-04-19,58.8,58.95,57.96,58.21,2.528
2017-04-20,58.61,59.44,58.48,59.17,3.484
2017-04-21,59.2,59.3,58.91,59.0,3.317
2017-04-24,59.91,59.99,59.43,59.86,3.541
2017-04-25,60.76,61.51,60.54,61.22,4.566
2017-04-26,61.22,61.63,61.02,61.22,3.141
2017-04-27,61.39,61.5,60.48,60.83,3.713
2017-04-28,60.81,60.92,60.03,60.28,3.385
2017-05-01,60.06,60.52,59.85,60.37,3.797
2017-05-02,57.71,59.2,56.77,59.16,13.249
2017-05-03,58.94,59.89,58.8,59.27,5.054
2017-05-04,59.34,59.35,57.74,58.17,4.694
2017-05-05,58.45,59.08,58.32,58.94,3.67
2017-05-08,58.86,59.02,58.44,58.62,2.168
2017-05-09,58.5,58.93,58.34,58.85,4.542
2017-05-10,58.56,58.99,58.36,58.93,3.714
2017-05-11,58.65,58.87,58.01,58.16,3.219
2017-05-12,57.9,58.04,57.24,57.44,2.984
2017-05-15,57.72,58.63,57.71,58.34,3.498
2017-05-16,58.5,58.67,58.06,58.6,3.104
2017-05-17,58.6,58.6,57.74,57.99,3.736
2017-05-18,57.75,58.66,57.36,58.45,3.054
2017-05-19,58.74,59.65,58.57,59.4,3.19
2017-05-22,59.55,59.91,59.44,59.46,3.282
2017-05-23,59.57,59.66,59.06,59.24,3.334
2017-05-24,59.49,60.45,59.34,59.77,3.524
2017-05-25,59.79,59.81,58.96,59.25,3.885
2017-05-26,59.11,59.15,58.58,58.92,2.489
2017-05-30,58.79,59.15,58.59,58.95,2.593
2017-05-31,59.0,59.22,58.41,59.12,4.073
2017-06-01,59.3,59.61,58.99,59.25,2.573
2017-06-02,59.21,59.93,59.08,59.34,2.681
2017-06-05,59.25,59.42,58.96,59.07,3.18
2017-06-06,58.86,58.87,58.37,58.65,2.631
2017-06-07,58.66,58.71,57.39,57.62,3.387
2017-06-08,57.62,59.76,57.62,59.65,7.353
2017-06-09,59.98,60.79,59.87,60.71,5.542
2017-06-12,60.71,61.38,60.6,60.95,6.078
2017-06-13,60.96,61.04,60.42,60.84,4.532
2017-06-14,60.85,60.97,59.71,59.99,6.74
2017-06-15,59.43,60.26,59.39,60.26,3.255
2017-06-16,60.48,60.81,60.36,60.68,4.138
2017-06-19,60.92,61.49,60.85,61.38,4.072
2017-06-20,60.99,61.22,60.19,60.23,3.763
2017-06-21,60.3,60.3,58.59,58.64,3.969
2017-06-22,59.0,59.25,58.4,58.73,4.478
2017-06-23,58.78,59.19,58.41,59.08,3.868
2017-06-26,59.38,59.68,58.96,58.99,2.914
2017-06-27,59.0,59.11,58.53,58.64,3.046
2017-06-28,59.04,59.45,58.96,59.06,2.149
2017-06-29,59.2,59.24,58.01,58.38,2.722
2017-06-30,58.67,60.02,58.65,59.62,3.209
2017-07-03,59.56,60.47,59.44,60.25,2.343
2017-07-05,60.17,60.18,59.02,59.32,3.445
2017-07-06,59.15,59.83,59.11,59.18,3.23
2017-07-07,59.3,59.83,58.99,59.47,2.344
2017-07-10,59.47,60.04,59.41,59.74,2.574
2017-07-11,59.73,59.98,59.3,59.82,1.928
2017-07-12,60.26,60.55,59.96,60.06,2.86
2017-07-13,60.06,60.27,59.76,59.81,2.32
2017-07-14,60.01,60.36,59.82,60.18,2.499
2017-07-17,60.01,60.65,59.77,60.36,2.827
2017-07-18,60.33,60.38,59.63,59.83,3.408
2017-07-19,59.97,60.64,59.85,60.6,1.787
2017-07-20,60.38,60.68,60.05,60.3,2.37
2017-07-21,59.94,60.08,59.65,60.04,2.281
2017-07-24,60.12,60.15,59.67,60.03,1.795
2017-07-25,60.63,60.68,60.16,60.43,1.785
2017-07-26,60.38,60.43,59.68,59.8,1.756
2017-07-27,59.92,60.0,59.42,59.91,2.312
2017-07-28,59.65,59.71,58.94,59.53,2.888
2017-07-31,59.84,60.02,59.51,59.61,3.307
2017-08-01,59.45,60.05,58.46,59.96,4.828
2017-08-02,59.75,61.02,59.64,60.99,5.346
2017-08-03,60.97,61.08,60.37,60.68,3.115
2017-08-04,60.72,61.21,60.6,61.15,2.304
2017-08-07,60.99,61.38,60.84,60.91,2.704
2017-08-08,60.75,61.14,60.25,60.43,2.154
2017-08-09,59.83,60.18,59.73,60.03,1.775
2017-08-10,59.76,60.08,59.12,59.14,2.039
2017-08-11,59.16,59.33,58.75,58.89,2.803
2017-08-14,59.22,59.85,59.22,59.63,2.071
2017-08-15,59.6,59.67,59.34,59.41,2.262
2017-08-16,59.63,59.92,59.27,59.32,2.2
2017-08-17,59.11,59.32,58.28,58.29,1.775
2017-08-18,58.15,58.6,57.81,58.0,2.064
2017-08-21,58.01,58.24,57.82,58.0,2.08
2017-08-22,58.23,58.91,58.1,58.82,2.894
2017-08-23,58.57,58.83,58.34,58.43,1.946
2017-08-24,58.51,58.59,57.99,58.02,1.524
2017-08-25,58.39,58.73,58.29,58.56,1.24
2017-08-28,58.68,58.74,58.06,58.4,1.526
2017-08-29,58.13,58.41,57.91,58.35,2.016
2017-08-30,58.36,58.68,58.31,58.63,1.89
2017-08-31,58.9,59.22,58.55,59.04,2.415
2017-09-01,59.26,59.36,58.81,58.81,1.833
2017-09-05,58.74,59.06,58.44,58.66,3.369
2017-09-06,59.23,59.92,58.88,59.91,3.777
2017-09-07,60.0,60.31,59.51,60.21,3.152
2017-09-08,60.15,60.62,59.84,60.4,2.255
2017-09-11,60.77,60.93,60.64,60.91,2.38
2017-09-12,61.0,61.37,60.85,61.26,2.005
2017-09-13,61.12,61.36,61.08,61.3,1.451
2017-09-14,61.3,61.98,61.06,61.89,2.401
2017-09-15,61.8,62.49,61.76,62.35,4.442
2017-09-18,62.47,63.0,62.17,62.99,2.356
2017-09-19,62.99,63.32,62.85,63.21,2.132
2017-09-20,63.42,63.9,63.36,63.89,3.07
2017-09-21,63.85,64.18,63.42,63.44,2.408
2017-09-22,63.35,63.56,63.09,63.44,2.272
2017-09-25,63.45,63.86,63.29,63.61,2.806
2017-09-26,63.64,63.65,63.0,63.1,3.699
2017-09-27,63.28,63.58,62.97,63.34,3.419
2017-09-28,63.13,63.46,62.64,62.86,2.622
2017-09-29,62.75,63.07,62.54,62.84,2.904
2017-10-02,62.87,63.32,62.65,63.2,3.333
2017-10-03,63.3,63.39,63.04,63.33,2.825
2017-10-04,63.31,64.0,63.03,63.92,2.76
2017-10-05,63.9,64.11,63.62,63.98,1.726
2017-10-06,63.75,64.08,63.56,63.7,1.934
2017-10-09,63.71,64.04,63.59,63.82,1.474
2017-10-10,64.11,64.11,63.34,63.42,1.991
2017-10-11,63.4,63.52,63.17,63.43,1.863
2017-10-12,63.36,64.03,63.36,63.92,1.574
2017-10-13,64.25,64.4,63.87,63.97,1.986
2017-10-16,64.12,64.92,63.65,64.44,2.49
2017-10-17,65.57,66.1,65.3,65.48,3.794
2017-10-18,65.43,65.81,65.25,65.51,2.33
2017-10-19,65.31,65.52,65.04,65.16,2.103
2017-10-20,65.52,65.84,65.23,65.78,2.648
2017-10-23,65.74,66.44,65.73,66.1,2.488
2017-10-24,66.49,67.31,66.42,66.74,2.98
2017-10-25,66.74,66.95,65.87,66.5,2.745
2017-10-26,66.79,67.05,66.43,66.83,2.006
2017-10-27,66.92,67.79,66.71,67.38,3.545
2017-10-30,67.27,67.64,67.07,67.34,3.841
2017-10-31,67.02,67.12,64.33,64.46,9.604
2017-11-01,64.56,64.89,64.04,64.07,5.365
2017-11-02,64.18,64.23,63.55,63.62,4.037
2017-11-03,63.8,64.76,63.57,64.1,4.44
2017-11-06,64.25,64.81,63.98,64.52,3.69
2017-11-07,64.04,64.38,62.68,63.08,4.358
2017-11-08,63.04,63.22,62.21,62.52,2.553
2017-11-09,62.11,62.32,60.16,61.48,5.954
2017-11-10,61.35,61.64,60.95,61.61,3.613
2017-11-13,61.63,61.63,61.19,61.39,2.557
2017-11-14,61.22,61.47,60.73,60.74,2.85
2017-11-15,60.49,60.7,59.49,59.59,4.277
2017-11-16,58.05,59.74,57.47,59.02,10.267
2017-11-17,58.86,60.24,58.69,59.85,5.092
2017-11-20,59.87,60.44,59.62,60.26,5.449
2017-11-21,60.34,60.69,60.02,60.35,3.277
2017-11-22,60.75,62.08,60.72,61.88,5.882
2017-11-24,61.98,62.12,61.56,61.63,2.183
2017-11-27,61.62,62.28,61.62,61.88,3.664
2017-11-28,62.62,64.17,62.58,64.15,6.467
2017-11-29,64.06,64.57,63.81,63.87,3.929
2017-11-30,64.18,65.06,64.04,64.82,5.307
2017-12-01,64.91,65.3,63.54,64.69,4.003
2017-12-04,65.35,66.65,65.08,65.1,4.531
2017-12-05,64.83,65.32,64.59,64.68,2.806
2017-12-06,64.64,65.38,64.55,64.73,3.012
2017-12-07,64.86,65.8,64.68,65.78,3.413
2017-12-08,65.83,66.77,65.59,66.55,3.974
2017-12-11,66.36,66.91,66.3,66.41,2.292
2017-12-12,66.7,67.03,66.27,66.67,2.756
2017-12-13,66.9,67.55,66.81,67.2,3.307
2017-12-14,67.43,67.83,66.5,66.51,2.888
2017-12-15,67.0,67.53,66.75,67.26,4.387
2017-12-18,67.78,68.88,67.51,68.36,3.989
2017-12-19,68.46,68.77,68.15,68.54,3.494
2017-12-20,69.0,69.74,68.69,68.96,5.11
2017-12-21,69.25,69.8,68.81,69.58,2.669
2017-12-22,69.71,69.84,69.19,69.66,1.79
2017-12-26,69.7,69.77,69.36,69.53,1.002
2017-12-27,69.75,69.78,69.4,69.75,1.043
2017-12-28,69.86,70.0,69.54,69.98,1.453
2017-12-29,70.04,70.21,69.69,69.69,1.849
2018-01-02,70.06,70.76,69.7,70.74,3.086
2018-01-03,70.72,71.46,70.22,71.39,3.309
2018-01-04,71.5,71.81,71.21,71.49,2.806
2018-01-05,71.76,72.47,71.2,72.43,3.119
2018-01-08,72.43,72.43,71.68,72.2,2.335
2018-01-09,72.42,72.59,71.89,72.32,3.368
2018-01-10,71.74,72.7,71.7,72.59,2.411
2018-01-11,72.88,73.9,72.46,73.88,2.917
2018-01-12,74.0,74.45,73.85,73.91,3.5
2018-01-16,73.39,73.88,72.11,72.83,3.9
2018-01-17,73.05,73.78,72.89,73.07,3.276
2018-01-18,73.48,73.95,73.0,73.45,2.356
2018-01-19,73.63,73.8,72.88,73.14,3.538
2018-01-22,72.94,73.28,72.35,73.26,3.522
2018-01-23,73.34,73.85,73.01,73.12,3.206
2018-01-24,73.54,73.7,72.16,72.63,3.284
2018-01-25,73.08,73.2,71.79,72.68,3.294
2018-01-26,72.9,74.05,72.68,74.05,3.588
2018-01-29,73.67,73.87,72.91,72.99,2.136
2018-01-30,72.43,72.91,72.09,72.47,2.312
2018-01-31,72.95,73.25,72.03,72.23,5.458
2018-02-01,71.43,73.1,69.73,72.58,3.022
2018-02-02,71.86,72.34,70.51,70.57,4.853
2018-02-05,70.02,71.42,68.22,68.44,4.426
2018-02-06,66.7,71.38,66.0,69.25,7.32
