Date,Open,High,Low,Close,Volume
2014-03-14,51.59,52.09,51.0,51.12,3.047
2014-03-17,51.6,52.27,51.56,51.9,1.52
2014-03-18,51.99,52.61,51.91,52.3,2.865
2014-03-19,52.21,52.32,51.29,51.49,2.198
2014-03-20,51.29,52.29,50.88,52.06,2.2
2014-03-21,52.7,53.24,51.95,52.34,5.591
2014-03-24,52.4,52.43,51.94,52.06,1.902
2014-03-25,52.38,52.89,52.22,52.86,3.244
2014-03-26,53.27,54.95,53.13,53.68,5.372
2014-03-27,53.2,53.37,52.47,53.05,3.019
2014-03-28,53.21,54.07,52.93,53.67,2.004
2014-03-31,54.1,54.45,53.97,54.18,1.79
2014-04-01,54.44,54.69,54.06,54.42,1.885
2014-04-02,54.54,55.17,54.08,55.0,2.034
2014-04-03,55.05,55.16,54.2,54.59,2.266
2014-04-04,54.38,54.8,53.3,53.41,2.024
2014-04-07,53.24,53.3,52.06,52.09,2.419
2014-04-08,52.09,53.13,52.03,52.9,2.451
2014-04-09,53.1,53.53,52.66,53.36,1.88
2014-04-10,53.49,53.61,52.01,52.02,2.029
2014-04-11,51.6,52.35,51.24,51.8,3.387
2014-04-14,52.44,52.65,51.55,52.03,1.648
2014-04-15,52.32,52.7,51.17,51.9,2.186
2014-04-16,52.37,52.76,52.17,52.68,2.851
2014-04-17,52.73,53.83,52.68,53.7,1.969
2014-04-21,53.5,53.59,53.17,53.31,0.956
2014-04-22,53.24,54.25,53.01,54.05,1.417
2014-04-23,54.05,54.43,53.86,54.01,1.195
2014-04-24,54.31,54.38,53.6,53.86,1.23
2014-04-25,53.61,53.77,52.49,52.77,2.149
2014-04-28,52.49,52.95,51.16,51.47,2.562
2014-04-29,51.83,51.97,51.33,51.57,2.253
2014-04-30,51.4,52.6,51.0,52.35,2.235
2014-05-01,52.38,52.72,52.07,52.52,1.554
2014-05-02,52.58,53.38,52.44,52.95,1.75
2014-05-05,52.55,52.86,52.01,52.5,1.308
2014-05-06,52.23,52.29,51.44,51.45,1.707
2014-05-07,51.79,53.14,51.78,53.11,2.321
2014-05-08,52.85,54.53,52.75,53.81,2.716
2014-05-09,53.91,55.0,53.61,54.8,2.923
2014-05-12,55.0,55.6,54.67,55.45,2.196
2014-05-13,55.45,56.06,55.36,55.63,2.586
2014-05-14,55.62,56.17,55.44,55.87,2.474
2014-05-15,55.52,55.6,54.13,54.31,3.124
2014-05-16,54.28,54.4,53.47,54.33,2.232
2014-05-19,54.36,55.1,54.24,54.96,1.234
2014-05-20,54.91,55.01,53.78,54.0,2.001
2014-05-21,54.34,54.91,54.32,54.81,1.507
2014-05-22,54.74,55.25,54.45,54.8,2.34
2014-05-23,54.98,55.22,54.75,55.0,1.358
2014-05-27,55.34,55.49,54.84,55.22,2.094
2014-05-28,55.45,55.65,55.03,55.26,1.643
2014-05-29,55.3,55.49,55.12,55.34,0.782
2014-05-30,55.15,55.43,54.86,55.21,1.108
2014-06-02,55.42,55.55,54.93,55.36,1.036
2014-06-03,55.26,55.39,54.99,55.22,1.095
2014-06-04,55.16,55.8,55.02,55.71,1.304
2014-06-05,55.91,56.13,55.21,56.05,1.436
2014-06-06,56.33,57.01,56.14,56.59,1.453
2014-06-09,56.59,56.81,56.44,56.58,1.809
2014-06-10,56.51,56.95,55.44,56.74,1.348
2014-06-11,56.34,56.59,56.13,56.25,0.994
2014-06-12,56.15,56.38,55.8,56.02,1.195
2014-06-13,56.13,56.23,55.42,55.61,1.282
2014-06-16,55.84,55.95,55.15,55.34,1.466
2014-06-17,55.24,56.46,54.94,56.17,1.485
2014-06-18,56.91,58.22,56.67,58.16,3.483
2014-06-19,58.21,58.42,57.74,57.87,1.389
2014-06-20,58.21,58.29,57.74,58.04,2.053
2014-06-23,58.09,58.26,57.85,58.08,1.423
2014-06-24,57.87,58.27,57.38,57.46,1.333
2014-06-25,57.5,57.64,57.01,57.47,1.72
2014-06-26,57.61,57.78,57.07,57.45,1.516
2014-06-27,57.13,57.76,57.13,57.6,2.306
2014-06-30,57.1,57.98,57.1,57.84,1.322
2014-07-01,57.64,57.99,57.46,57.46,2.265
2014-07-02,57.49,57.57,57.08,57.52,1.568
2014-07-03,57.77,58.28,57.6,58.22,1.2
2014-07-07,57.96,58.02,57.43,57.7,0.828
2014-07-08,57.5,57.62,56.99,57.08,1.289
2014-07-09,57.43,58.13,57.12,57.54,1.61
2014-07-10,56.7,57.17,56.35,56.8,1.366
2014-07-11,56.72,57.37,56.59,57.09,1.345
2014-07-14,57.63,57.71,57.16,57.33,0.881
2014-07-15,57.05,57.75,57.05,57.46,1.328
2014-07-16,57.64,57.95,57.31,57.71,1.012
2014-07-17,57.36,57.83,56.69,56.72,1.381
2014-07-18,56.96,57.76,56.86,57.56,1.189
2014-07-21,57.09,57.54,56.84,57.33,1.288
2014-07-22,57.5,58.02,57.42,57.95,1.376
2014-07-23,57.96,58.17,57.72,58.07,1.074
2014-07-24,58.07,58.2,57.62,57.72,1.958
2014-07-25,57.4,57.58,57.1,57.23,0.902
2014-07-28,57.19,57.65,57.08,57.41,1.343
2014-07-29,57.41,57.85,57.01,57.1,1.184
2014-07-30,57.25,57.27,54.81,56.07,3.027
2014-07-31,55.02,55.26,54.14,54.15,3.621
2014-08-01,53.52,54.56,53.34,53.66,2.28
2014-08-04,53.96,54.1,53.65,53.97,2.12
2014-08-05,53.55,54.11,53.0,53.17,3.05
2014-08-06,53.08,54.47,52.65,54.21,1.99
2014-08-07,54.39,54.68,53.39,53.51,1.254
2014-08-08,53.62,54.32,53.38,54.27,1.315
2014-08-11,54.44,54.74,54.17,54.45,1.043
2014-08-12,54.37,54.76,53.92,54.3,1.524
2014-08-13,54.53,54.76,54.35,54.39,1.162
2014-08-14,54.46,54.89,54.33,54.85,1.014
2014-08-15,55.05,55.09,54.21,54.79,2.598
2014-08-18,55.08,55.57,55.02,55.26,1.174
2014-08-19,55.27,55.38,55.04,55.3,0.981
2014-08-20,55.25,55.89,55.12,55.64,1.554
2014-08-21,55.74,56.34,55.63,56.18,1.264
2014-08-22,56.08,56.31,55.65,55.7,1.294
2014-08-25,56.24,56.65,55.99,56.37,0.956
2014-08-26,56.25,56.82,56.22,56.62,1.061
2014-08-27,56.69,56.87,56.34,56.53,0.865
2014-08-28,56.18,56.29,55.87,56.2,0.777
2014-08-29,56.39,56.71,56.15,56.52,1.002
2014-09-02,56.69,56.85,56.19,56.6,1.56
2014-09-03,56.77,57.1,56.25,56.49,1.118
2014-09-04,56.53,57.25,56.31,56.51,1.234
2014-09-05,56.44,56.86,56.03,56.83,1.317
2014-09-08,56.6,56.73,56.08,56.42,1.399
2014-09-09,56.32,56.32,55.68,55.82,1.578
2014-09-10,55.87,56.23,55.42,55.6,1.508
2014-09-11,55.35,55.88,55.35,55.78,1.324
2014-09-12,55.78,56.07,55.28,55.45,1.408
2014-09-15,55.42,55.44,55.14,55.38,0.974
2014-09-16,55.28,55.9,54.91,55.66,1.203
2014-09-17,55.76,56.26,55.61,55.82,1.447
2014-09-18,56.12,56.69,56.12,56.67,1.332
2014-09-19,56.86,56.98,55.64,55.81,3.543
2014-09-22,55.75,55.79,54.95,55.06,1.046
2014-09-23,54.96,55.44,54.67,54.69,1.329
2014-09-24,54.81,55.51,54.65,55.49,1.209
2014-09-25,55.12,55.31,54.12,54.45,1.987
2014-09-26,54.69,55.43,54.55,55.0,2.306
2014-09-29,54.28,54.93,54.04,54.8,2.37
2014-09-30,54.98,55.07,54.47,54.61,2.174
2014-10-01,54.5,54.53,53.78,54.17,4.746
2014-10-02,54.05,54.69,53.7,54.56,3.439
2014-10-03,54.85,55.04,54.59,54.66,2.381
2014-10-06,55.07,55.12,54.27,54.51,1.168
2014-10-07,54.03,54.13,53.27,53.42,3.06
2014-10-08,53.41,54.0,52.66,53.91,2.978
2014-10-09,53.88,53.94,51.43,51.43,5.221
2014-10-10,51.38,51.56,50.56,50.75,3.497
2014-10-13,50.81,51.44,50.25,50.3,3.316
2014-10-14,50.53,51.2,50.51,50.75,3.802
2014-10-15,49.82,50.78,49.12,50.53,3.322
2014-10-16,49.32,51.3,49.3,50.92,2.649
2014-10-17,51.56,51.97,51.19,51.71,2.674
2014-10-20,51.41,51.94,51.18,51.89,2.009
2014-10-21,52.39,52.99,52.27,52.93,1.694
2014-10-22,52.94,52.97,52.08,52.12,1.676
2014-10-23,52.76,53.18,52.38,52.89,2.133
2014-10-24,52.7,53.49,52.49,53.41,1.811
2014-10-27,52.97,53.95,52.42,53.9,1.71
2014-10-28,54.17,54.39,53.73,54.36,1.406
2014-10-29,54.52,54.71,53.96,54.37,1.594
2014-10-30,54.13,55.0,54.13,54.79,1.162
2014-10-31,55.49,55.78,55.23,55.61,1.415
2014-11-03,55.59,55.94,55.29,55.62,1.489
2014-11-04,55.48,55.77,55.11,55.68,1.109
2014-11-05,55.98,56.19,55.7,55.87,1.33
2014-11-06,56.07,56.35,55.89,56.31,1.05
2014-11-07,56.3,57.03,56.04,56.98,1.723
2014-11-10,56.97,57.05,56.47,56.57,1.461
2014-11-11,56.61,57.05,56.57,56.99,1.331
2014-11-12,56.69,57.04,56.54,56.97,0.85
2014-11-13,57.08,57.26,56.5,56.8,0.81
2014-11-14,56.69,56.89,56.34,56.38,0.84
2014-11-17,56.33,56.37,55.98,56.22,0.781
2014-11-18,56.3,56.64,56.05,56.38,0.71
2014-11-19,56.41,56.5,55.79,56.42,1.082
2014-11-20,55.97,56.84,55.96,56.56,1.196
2014-11-21,56.94,57.19,56.77,56.99,1.255
2014-11-24,57.26,57.45,56.81,57.04,0.952
2014-11-25,57.04,57.27,56.63,57.12,1.483
2014-11-26,57.24,57.24,56.68,57.04,0.905
2014-11-28,57.22,57.22,56.79,56.86,0.661
2014-12-01,56.83,57.27,56.36,57.06,1.801
2014-12-02,57.22,57.73,56.88,57.62,1.155
2014-12-03,57.57,58.09,57.38,58.03,1.12
2014-12-04,57.97,58.0,57.26,57.96,1.444
2014-12-05,58.01,58.61,57.86,58.3,1.464
2014-12-08,58.4,59.43,58.11,58.84,1.619
2014-12-09,57.85,58.84,57.26,57.91,1.905
2014-12-10,57.8,57.95,56.3,56.49,2.085
2014-12-11,56.6,57.28,56.29,56.39,1.17
2014-12-12,55.82,56.09,53.94,53.96,2.688
2014-12-15,54.3,54.7,53.25,53.47,1.978
2014-12-16,52.98,54.28,52.27,53.35,3.098
2014-12-17,53.54,54.72,53.25,54.64,3.361
2014-12-18,55.35,56.1,55.05,56.09,1.926
2014-12-19,56.4,56.86,56.12,56.69,3.797
2014-12-22,56.86,56.98,56.42,56.76,1.111
2014-12-23,56.9,57.64,56.82,57.13,1.247
2014-12-24,57.19,57.34,56.96,56.99,0.381
2014-12-26,57.24,57.44,57.1,57.13,0.852
2014-12-29,56.52,57.07,56.3,56.45,1.421
2014-12-30,56.45,56.47,55.97,56.02,0.993
2014-12-31,56.23,56.47,55.33,55.37,1.033
2015-01-02,55.85,55.91,54.95,55.49,1.22
2015-01-05,54.92,55.18,53.47,53.65,2.452
2015-01-06,53.92,53.94,52.19,52.6,3.468
2015-01-07,52.58,53.41,52.58,53.29,1.853
2015-01-08,53.65,54.0,53.25,53.99,3.303
2015-01-09,54.06,54.19,53.15,53.87,2.12
2015-01-12,53.71,53.78,52.43,52.78,1.741
2015-01-13,52.76,53.58,51.89,52.25,2.412
2015-01-14,51.19,51.6,50.66,51.49,2.46
2015-01-15,51.57,51.92,50.89,50.99,2.019
2015-01-16,50.78,51.85,50.49,51.8,2.115
2015-01-20,51.88,52.02,51.23,51.58,1.853
2015-01-21,51.53,52.29,51.08,52.07,2.137
2015-01-22,52.53,54.47,51.98,54.22,3.242
2015-01-23,54.03,54.17,53.27,53.31,1.674
2015-01-26,53.15,54.23,53.04,54.18,1.568
2015-01-27,53.47,53.73,53.04,53.27,1.694
2015-01-28,53.65,53.69,52.15,52.17,1.942
2015-01-29,52.11,52.75,51.76,52.65,2.385
2015-01-30,51.48,52.68,50.63,51.53,3.168
2015-02-02,51.16,52.38,51.01,52.32,3.061
2015-02-03,52.51,53.62,52.34,53.57,1.866
2015-02-04,53.19,53.52,52.86,52.94,1.622
2015-02-05,53.38,53.53,53.1,53.45,1.524
2015-02-06,53.61,54.0,53.31,53.48,1.744
2015-02-09,53.17,53.37,52.82,53.04,1.683
2015-02-10,53.4,53.73,52.84,53.54,1.701
2015-02-11,53.48,53.59,53.02,53.4,1.141
2015-02-12,53.67,53.83,53.38,53.68,1.154
2015-02-13,53.8,54.16,53.61,53.91,1.285
2015-02-17,53.87,54.18,53.69,54.11,1.258
2015-02-18,53.9,54.17,53.54,53.77,1.151
2015-02-19,53.67,54.02,53.45,53.86,1.493
2015-02-20,53.57,54.22,53.29,54.16,2.102
2015-02-23,54.08,54.08,53.73,53.94,1.432
2015-02-24,53.97,54.25,53.78,53.84,3.683
2015-02-25,53.89,54.46,53.87,54.23,2.861
2015-02-26,54.21,54.64,54.12,54.52,1.631
2015-02-27,54.67,54.72,53.81,53.83,1.647
2015-03-02,53.83,54.43,53.63,54.4,1.132
2015-03-03,54.09,54.44,53.52,53.84,1.247
2015-03-04,53.5,53.61,53.05,53.33,1.327
2015-03-05,53.43,54.13,53.19,54.07,1.582
2015-03-06,53.93,54.85,53.0,53.05,2.487
2015-03-09,53.2,53.43,52.97,53.3,2.038
2015-03-10,52.62,52.62,51.56,51.58,2.592
2015-03-11,51.62,52.06,51.53,51.8,1.554
2015-03-12,52.19,53.15,52.19,53.12,1.961
2015-03-13,53.0,53.05,51.84,52.52,2.592
2015-03-16,53.0,53.52,52.88,53.4,2.088
2015-03-17,52.82,53.08,52.33,52.69,1.892
2015-03-18,52.55,53.55,51.8,53.3,3.529
2015-03-19,53.03,53.09,52.29,52.66,1.864
2015-03-20,52.75,53.68,52.63,53.35,7.522
2015-03-23,53.49,54.04,53.46,53.7,1.54
2015-03-24,53.56,53.69,52.78,52.79,1.077
2015-03-25,52.85,52.88,51.68,51.7,1.144
2015-03-26,51.39,52.26,51.24,51.75,2.122
2015-03-27,51.33,51.48,50.89,51.08,1.644
2015-03-30,51.51,51.88,51.39,51.77,1.858
2015-03-31,51.28,51.65,51.22,51.32,1.925
2015-04-01,51.28,51.67,50.94,51.36,2.246
2015-04-02,51.25,51.81,51.18,51.59,1.469
2015-04-06,51.1,51.74,51.03,51.57,2.873
2015-04-07,51.51,52.01,51.46,51.5,1.343
2015-04-08,51.49,51.91,51.37,51.8,1.181
2015-04-09,51.76,52.27,51.47,52.14,1.74
2015-04-10,52.01,52.01,51.56,51.73,1.563
2015-04-13,51.73,52.36,51.7,51.91,1.296
2015-04-14,52.02,52.38,51.67,52.26,1.284
2015-04-15,52.34,52.63,52.29,52.49,2.004
2015-04-16,52.5,52.76,52.04,52.63,1.238
2015-04-17,52.15,52.16,51.04,51.18,2.214
2015-04-20,51.45,51.83,51.17,51.23,1.82
2015-04-21,51.5,51.63,51.11,51.28,1.347
2015-04-22,51.34,51.55,50.91,51.48,1.394
2015-04-23,51.45,52.04,51.25,51.88,1.468
2015-04-24,51.89,52.06,51.56,51.79,0.946
2015-04-27,52.0,52.35,51.79,51.93,1.607
2015-04-28,51.82,52.17,51.61,52.12,1.954
2015-04-29,51.71,52.26,51.63,52.02,2.381
2015-04-30,51.85,52.12,51.49,51.56,3.217
2015-05-01,51.95,52.2,51.73,52.14,2.59
2015-05-04,52.14,52.55,52.14,52.41,2.305
2015-05-05,52.25,52.65,52.11,52.2,1.647
2015-05-06,52.47,52.48,51.61,51.84,1.708
2015-05-07,51.83,52.0,51.66,51.75,1.766
2015-05-08,52.34,52.48,52.07,52.29,1.476
2015-05-11,52.27,52.49,51.81,51.84,2.13
2015-05-12,51.59,51.74,50.93,51.54,1.708
2015-05-13,51.58,51.84,51.42,51.56,1.249
2015-05-14,51.88,52.18,51.71,52.14,1.26
2015-05-15,52.05,52.17,51.63,51.79,1.453
2015-05-18,51.77,52.17,51.77,52.1,1.003
2015-05-19,52.1,52.23,51.47,51.68,1.268
2015-05-20,51.82,51.89,51.46,51.69,0.904
2015-05-21,51.56,51.78,51.5,51.71,0.849
2015-05-22,51.55,51.73,51.49,51.52,0.7
2015-05-26,51.3,51.44,50.79,50.95,1.673
2015-05-27,51.2,51.64,50.94,51.55,1.073
2015-05-28,51.33,51.61,51.23,51.58,1.048
2015-05-29,51.68,51.73,50.9,50.91,1.678
2015-06-01,51.11,51.21,50.48,50.91,1.347
2015-06-02,50.8,51.02,50.58,50.8,1.549
2015-06-03,51.04,51.26,50.77,51.12,1.197
2015-06-04,50.65,51.02,50.19,50.28,2.189
2015-06-05,50.55,50.71,50.12,50.42,1.873
2015-06-08,49.71,50.51,49.4,49.87,2.531
2015-06-09,50.0,50.12,49.58,49.66,2.104
2015-06-10,49.99,50.4,49.77,50.27,1.852
2015-06-11,50.44,50.55,50.23,50.43,1.757
2015-06-12,50.2,50.28,49.82,50.05,1.658
2015-06-15,49.53,49.98,49.34,49.74,1.753
2015-06-16,49.75,50.39,49.67,50.33,2.571
2015-06-17,50.57,51.11,50.38,50.8,2.569
2015-06-18,51.05,51.55,50.93,51.35,1.9
2015-06-19,51.18,51.44,50.99,51.44,4.837
2015-06-22,51.94,51.94,51.22,51.32,1.839
2015-06-23,51.37,51.45,51.08,51.16,1.414
2015-06-24,50.89,51.08,50.54,50.62,1.56
2015-06-25,50.66,50.74,50.15,50.31,2.067
2015-06-26,50.35,50.59,50.16,50.48,5.573
2015-06-29,49.81,49.86,48.87,48.89,1.971
2015-06-30,49.46,49.61,48.69,49.03,2.42
2015-07-01,49.96,49.96,48.96,49.33,1.692
2015-07-02,49.32,49.5,48.9,49.21,1.387
2015-07-06,48.49,49.04,47.59,48.84,1.587
2015-07-07,48.82,49.06,47.96,48.96,1.976
2015-07-08,48.45,48.67,47.91,47.97,2.124
2015-07-09,49.08,49.08,48.16,48.36,2.161
2015-07-10,49.32,49.32,48.62,48.78,1.99
2015-07-13,49.17,49.29,48.97,49.08,1.756
2015-07-14,48.98,49.05,48.71,48.88,1.793
2015-07-15,48.89,49.29,48.57,49.04,1.763
2015-07-16,49.43,49.64,49.39,49.63,1.206
2015-07-17,49.53,49.56,48.86,49.41,1.085
2015-07-20,49.46,49.58,49.0,49.08,1.472
2015-07-21,49.01,49.25,48.66,48.91,1.093
2015-07-22,48.83,48.98,48.43,48.49,2.215
2015-07-23,48.67,48.72,47.42,47.59,3.598
2015-07-24,47.39,47.48,46.3,46.4,4.762
2015-07-27,46.02,46.45,45.9,46.41,3.046
2015-07-28,46.9,47.03,46.39,46.52,2.818
2015-07-29,46.2,46.77,45.92,46.51,3.101
2015-07-30,46.35,46.48,45.9,46.16,3.102
2015-07-31,46.3,46.34,45.51,45.55,4.241
2015-08-03,45.46,45.72,45.12,45.45,3.74
2015-08-04,45.47,45.5,45.03,45.21,2.799
2015-08-05,45.63,45.71,45.15,45.19,2.696
2015-08-06,45.2,45.25,44.61,44.71,2.588
2015-08-07,44.68,44.76,44.04,44.33,2.688
2015-08-10,44.61,44.94,44.55,44.93,3.514
2015-08-11,44.47,44.47,43.74,43.95,2.787
2015-08-12,43.47,44.0,42.88,43.98,4.152
2015-08-13,43.91,44.02,43.52,43.57,2.539
2015-08-14,43.51,43.62,43.31,43.62,2.593
2015-08-17,43.57,43.86,43.33,43.76,2.304
2015-08-18,43.74,43.94,43.63,43.89,2.844
2015-08-19,43.58,43.69,42.94,43.27,4.074
2015-08-20,42.92,43.13,42.04,42.06,4.846
2015-08-21,41.64,42.25,40.95,40.98,7.409
2015-08-24,39.01,41.18,38.25,39.41,9.178
2015-08-25,40.94,41.03,38.79,38.85,10.312
2015-08-26,39.88,40.1,38.76,39.99,6.65
2015-08-27,40.3,41.08,40.16,41.05,4.922
2015-08-28,40.79,41.25,40.55,41.24,3.994
2015-08-31,40.8,41.15,40.56,40.58,4.004
2015-09-01,39.26,40.02,39.21,39.45,4.017
2015-09-02,40.08,40.08,39.12,39.52,3.029
2015-09-03,39.5,40.03,39.28,39.81,3.676
2015-09-04,39.19,39.38,38.85,39.01,3.04
2015-09-08,39.82,40.24,39.65,40.07,4.111
2015-09-09,40.79,40.99,39.57,39.66,4.365
2015-09-10,39.45,39.7,38.99,39.3,4.758
2015-09-11,39.14,39.43,38.99,39.42,2.844
2015-09-14,39.45,39.54,39.08,39.17,3.316
2015-09-15,39.23,39.62,39.11,39.45,3.385
2015-09-16,39.53,39.68,39.3,39.59,3.856
2015-09-17,39.64,40.1,39.29,39.53,5.303
2015-09-18,38.75,39.16,38.4,38.51,6.373
2015-09-21,38.82,38.86,38.31,38.65,3.237
2015-09-22,38.02,38.1,37.64,38.01,3.967
2015-09-23,38.1,38.2,37.46,37.54,3.038
2015-09-24,37.09,37.39,36.81,37.27,3.162
2015-09-25,37.62,38.44,37.19,37.36,2.744
2015-09-28,36.9,37.11,36.43,36.7,4.436
2015-09-29,36.71,37.03,36.15,36.36,4.176
2015-09-30,36.91,37.32,36.62,37.26,3.748
2015-10-01,37.09,37.46,36.69,37.08,4.311
2015-10-02,36.11,37.81,36.1,37.76,4.051
2015-10-05,38.09,38.98,38.01,38.67,3.567
2015-10-06,38.52,38.78,38.34,38.72,2.486
2015-10-07,38.92,39.66,38.73,39.02,4.905
2015-10-08,38.9,39.02,38.49,38.89,3.464
2015-10-09,38.47,39.27,38.42,38.85,5.056
2015-10-12,38.81,38.93,37.91,38.03,2.626
2015-10-13,37.75,38.3,37.43,37.5,4.144
2015-10-14,37.5,37.99,37.38,37.47,4.143
2015-10-15,37.63,37.87,37.38,37.81,4.382
2015-10-16,37.91,38.67,37.74,38.47,5.645
2015-10-19,38.27,38.4,38.07,38.15,3.657
2015-10-20,38.04,38.29,38.02,38.18,4.357
2015-10-21,38.25,38.37,37.88,37.94,5.298
2015-10-22,38.2,40.59,38.12,39.78,7.16
2015-10-23,40.14,40.3,39.42,40.18,5.139
2015-10-26,40.19,40.32,39.94,40.08,2.89
2015-10-27,39.84,39.99,39.27,39.37,3.381
2015-10-28,39.33,40.09,39.19,39.97,4.907
2015-10-29,39.93,40.3,39.59,40.11,3.782
2015-10-30,40.17,40.83,40.01,40.76,5.74
2015-11-02,40.85,41.37,40.68,41.15,3.781
2015-11-03,40.98,41.53,40.97,41.4,2.185
2015-11-04,41.54,41.59,41.06,41.13,1.488
2015-11-05,41.15,41.64,41.04,41.57,3.006
2015-11-06,41.76,42.03,40.7,40.86,4.957
2015-11-09,40.79,40.85,40.42,40.65,3.802
2015-11-10,40.6,40.85,40.33,40.8,2.627
2015-11-11,41.08,41.09,40.72,40.84,2.826
2015-11-12,40.44,40.82,40.32,40.41,3.048
2015-11-13,40.31,40.63,39.6,39.62,2.82
2015-11-16,39.51,40.51,39.39,40.5,2.293
2015-11-17,40.56,40.8,40.09,40.42,3.036
2015-11-18,40.6,41.5,39.85,41.42,2.606
2015-11-19,41.47,41.69,41.37,41.58,2.132
2015-11-20,41.71,42.0,41.17,41.34,1.984
2015-11-23,41.39,41.66,41.13,41.19,2.895
2015-11-24,40.73,41.55,40.11,41.29,2.708
2015-11-25,41.38,41.93,41.3,41.81,2.072
2015-11-27,41.8,41.91,41.34,41.58,0.788
2015-11-30,41.68,42.0,41.61,41.92,2.774
2015-12-01,42.1,42.23,41.49,41.83,2.897
2015-12-02,41.83,41.88,40.87,41.03,2.274
2015-12-03,41.18,41.22,40.25,40.42,2.811
2015-12-04,40.52,41.24,40.39,41.14,3.208
2015-12-07,41.09,41.22,40.61,40.82,2.586
2015-12-08,39.9,40.09,39.23,39.32,4.306
2015-12-09,39.15,39.66,38.41,38.51,3.831
2015-12-10,38.51,39.04,38.36,38.47,2.7
2015-12-11,37.77,37.89,35.92,36.18,8.029
2015-12-14,36.06,36.26,34.62,35.12,9.247
2015-12-15,35.55,36.22,35.52,35.6,4.626
2015-12-16,35.97,36.23,35.29,36.16,3.787
2015-12-17,36.22,36.39,35.08,35.45,4.842
2015-12-18,35.22,35.28,34.79,35.0,10.233
2015-12-21,35.34,35.53,34.93,35.24,4.33
2015-12-22,35.11,35.94,34.93,35.82,6.052
2015-12-23,36.11,37.5,36.01,37.36,5.262
2015-12-24,37.17,37.56,36.8,36.97,1.453
2015-12-28,36.78,36.97,36.6,36.92,3.014
2015-12-29,37.15,37.54,37.07,37.4,2.414
2015-12-30,37.19,37.55,36.99,37.03,2.354
2015-12-31,36.78,37.26,36.69,36.82,2.026
2016-01-04,35.64,36.21,35.41,36.18,4.389
2016-01-05,36.28,36.43,35.7,36.12,3.384
2016-01-06,35.45,35.65,34.95,35.2,2.744
2016-01-07,34.36,34.96,33.9,34.07,5.318
2016-01-08,34.21,34.49,33.54,33.65,5.394
2016-01-11,33.66,34.0,32.96,33.5,5.796
2016-01-12,33.62,34.51,33.37,34.0,5.371
2016-01-13,34.21,34.38,32.94,32.98,5.367
2016-01-14,33.09,33.56,32.39,33.37,5.26
2016-01-15,32.34,32.81,31.97,32.61,5.298
2016-01-19,33.17,33.54,32.57,33.05,5.795
2016-01-20,32.38,33.34,31.87,32.91,6.16
2016-01-21,32.98,34.34,32.82,33.21,4.214
