Date,Open,High,Low,Close,Volume
2014-03-06,44.18,44.51,44.05,44.4,0.839
2014-03-07,44.61,45.2,44.55,45.05,1.762
2014-03-10,45.08,45.08,44.37,44.64,1.0
2014-03-11,44.6,44.67,44.25,44.39,0.841
2014-03-12,44.25,44.94,44.16,44.7,1.451
2014-03-13,44.75,44.77,44.2,44.38,0.989
2014-03-14,44.17,44.52,43.92,43.97,1.042
2014-03-17,44.27,44.27,43.76,43.97,0.846
2014-03-18,44.01,44.04,43.75,43.93,0.692
2014-03-19,44.0,44.02,43.45,43.68,0.941
2014-03-20,43.58,44.18,43.58,43.91,0.761
2014-03-21,44.26,44.48,43.99,44.23,1.735
2014-03-24,43.94,44.11,43.39,43.59,1.106
2014-03-25,43.86,43.86,43.47,43.59,0.736
2014-03-26,43.86,43.98,43.16,43.17,0.871
2014-03-27,43.18,43.29,42.9,43.03,1.062
2014-03-28,43.19,43.57,43.17,43.42,0.976
2014-03-31,43.66,44.12,43.57,44.05,1.053
2014-04-01,44.2,44.36,44.04,44.35,0.934
2014-04-02,44.32,44.66,44.29,44.65,0.947
2014-04-03,44.76,44.91,44.49,44.88,0.691
2014-04-04,45.21,45.43,44.68,44.7,0.829
2014-04-07,44.68,44.72,44.14,44.15,0.971
2014-04-08,44.12,44.64,44.08,44.52,1.277
2014-04-09,44.63,44.68,44.2,44.54,0.881
2014-04-10,44.54,44.81,43.92,43.92,0.691
2014-04-11,43.65,43.82,43.34,43.44,1.153
2014-04-14,43.85,43.87,43.3,43.72,0.936
2014-04-15,43.81,43.9,43.42,43.78,1.108
2014-04-16,44.1,44.26,43.95,44.07,1.267
2014-04-17,44.0,44.08,43.81,43.95,1.022
2014-04-21,43.96,44.03,43.7,43.84,0.724
2014-04-22,43.82,44.03,43.72,43.79,0.91
2014-04-23,43.78,44.04,43.7,43.83,1.344
2014-04-24,43.95,44.49,43.94,44.44,1.459
2014-04-25,44.42,44.42,44.01,44.14,0.904
2014-04-28,44.4,44.88,43.6,43.76,1.097
2014-04-29,43.8,44.17,43.75,44.1,0.891
2014-04-30,44.09,44.13,43.74,43.97,1.481
2014-05-01,44.03,44.23,43.89,44.09,1.169
2014-05-02,44.08,44.49,43.91,44.1,1.168
2014-05-05,43.9,44.17,43.72,43.75,0.915
2014-05-06,43.65,43.69,43.15,43.16,1.558
2014-05-07,43.37,43.86,43.37,43.85,1.175
2014-05-08,43.82,44.02,43.52,43.66,1.178
2014-05-09,43.68,43.68,43.15,43.25,1.273
2014-05-12,43.54,43.58,43.17,43.31,1.18
2014-05-13,43.4,43.54,43.26,43.28,0.999
2014-05-14,43.27,43.27,42.67,42.83,0.944
2014-05-15,42.7,42.73,42.29,42.56,1.229
2014-05-16,42.52,42.64,42.31,42.55,1.062
2014-05-19,42.43,42.65,42.38,42.58,1.165
2014-05-20,42.54,42.8,42.4,42.48,1.071
2014-05-21,42.64,42.83,42.54,42.7,1.003
2014-05-22,42.83,43.05,42.7,42.94,0.736
2014-05-23,42.98,44.66,42.86,43.16,1.271
2014-05-27,43.27,43.4,43.18,43.28,0.831
2014-05-28,43.22,43.37,43.18,43.26,1.351
2014-05-29,43.25,43.44,43.13,43.27,1.197
2014-05-30,43.26,43.31,43.07,43.13,2.1
2014-06-02,43.22,43.37,42.96,43.3,0.885
2014-06-03,43.27,43.5,43.16,43.49,1.105
2014-06-04,43.42,43.98,43.25,43.87,0.995
2014-06-05,43.91,44.05,43.63,43.99,0.89
2014-06-06,44.08,44.14,43.92,43.98,0.703
2014-06-09,43.92,44.18,43.87,44.01,0.587
2014-06-10,43.87,44.05,43.82,43.86,0.602
2014-06-11,43.78,43.85,43.44,43.54,0.837
2014-06-12,43.44,43.68,43.42,43.59,0.977
2014-06-13,43.64,43.7,43.39,43.52,0.786
2014-06-16,43.47,43.57,43.18,43.23,1.272
2014-06-17,43.18,43.34,43.05,43.32,0.944
2014-06-18,43.27,43.66,43.11,43.62,1.241
2014-06-19,43.71,43.83,43.53,43.78,1.331
2014-06-20,43.99,44.07,43.69,43.8,1.751
2014-06-23,43.78,43.94,43.57,43.63,0.992
2014-06-24,43.5,43.96,43.5,43.73,1.34
2014-06-25,43.66,44.01,43.51,43.85,1.174
2014-06-26,43.74,43.83,43.5,43.65,1.008
2014-06-27,43.57,44.1,43.57,43.8,4.349
2014-06-30,43.8,44.09,43.6,44.01,1.62
2014-07-01,44.2,44.59,44.06,44.4,1.366
2014-07-02,44.28,44.31,43.64,43.73,1.153
2014-07-03,44.07,44.23,43.95,44.03,0.777
2014-07-07,43.87,44.11,43.67,44.09,1.226
2014-07-08,44.0,44.17,44.0,44.05,1.198
2014-07-09,44.1,44.28,43.87,44.05,1.053
2014-07-10,43.88,43.88,43.63,43.72,0.793
2014-07-11,43.58,43.7,43.4,43.61,0.742
2014-07-14,43.91,44.07,43.82,43.89,1.057
2014-07-15,43.97,44.21,43.87,44.16,1.106
2014-07-16,44.28,44.36,44.02,44.25,1.008
2014-07-17,44.2,44.33,43.68,43.76,1.041
2014-07-18,43.83,44.49,43.7,44.41,1.707
2014-07-21,44.3,44.45,44.02,44.3,0.724
2014-07-22,44.41,44.5,43.89,43.9,1.06
2014-07-23,44.0,44.22,43.92,44.0,0.868
2014-07-24,44.13,44.13,43.79,43.85,0.912
2014-07-25,43.65,43.79,43.52,43.62,0.997
2014-07-28,43.54,43.58,43.22,43.47,0.83
2014-07-29,43.49,43.55,43.15,43.27,1.131
2014-07-30,43.3,43.49,42.84,43.01,1.114
2014-07-31,42.7,42.83,42.11,42.13,1.336
2014-08-01,41.99,42.44,41.85,42.25,1.271
2014-08-04,42.1,42.48,41.89,42.29,1.455
2014-08-05,42.25,42.63,41.97,42.11,1.505
2014-08-06,42.04,42.51,42.02,42.14,1.06
2014-08-07,42.26,42.44,41.64,41.73,1.028
2014-08-08,41.72,42.11,41.57,42.1,0.877
2014-08-11,42.13,42.39,42.04,42.15,0.77
2014-08-12,42.15,42.22,41.88,41.93,1.578
2014-08-13,42.16,42.33,42.01,42.13,0.945
2014-08-14,42.11,42.4,42.11,42.31,0.934
2014-08-15,42.5,42.54,41.92,42.22,1.157
2014-08-18,42.39,42.41,42.0,42.19,1.487
2014-08-19,42.19,42.49,42.07,42.31,1.193
2014-08-20,42.33,42.77,42.18,42.72,0.898
2014-08-21,42.78,43.24,42.69,43.18,0.851
2014-08-22,43.15,43.27,43.03,43.06,1.324
2014-08-25,43.28,43.57,43.08,43.56,0.995
2014-08-26,43.6,43.71,43.53,43.67,1.355
2014-08-27,43.61,43.72,43.51,43.59,1.162
2014-08-28,43.37,43.69,43.33,43.55,0.922
2014-08-29,43.65,43.75,43.46,43.74,1.038
2014-09-02,43.81,43.82,43.52,43.6,0.946
2014-09-03,43.83,43.89,43.5,43.54,0.728
2014-09-04,43.54,43.68,43.34,43.36,1.438
2014-09-05,43.29,43.46,43.19,43.45,1.281
2014-09-08,43.42,43.46,43.04,43.12,1.056
2014-09-09,43.0,43.1,42.73,42.82,1.007
2014-09-10,42.77,42.92,42.66,42.82,0.895
2014-09-11,42.6,42.82,42.57,42.6,1.162
2014-09-12,42.51,42.55,42.23,42.41,1.043
2014-09-15,42.35,42.44,42.16,42.43,3.339
2014-09-16,42.38,42.51,42.26,42.43,1.212
2014-09-17,42.45,42.64,42.25,42.42,1.146
2014-09-18,42.5,43.14,42.45,43.02,1.303
2014-09-19,43.26,43.28,42.8,42.89,1.785
2014-09-22,42.74,42.84,42.48,42.52,0.841
2014-09-23,42.42,42.55,42.05,42.05,0.853
2014-09-24,42.01,42.43,42.01,42.38,0.862
2014-09-25,42.23,42.29,41.79,41.79,0.838
2014-09-26,41.81,42.27,41.63,42.25,0.893
2014-09-29,41.85,42.19,41.76,41.98,0.654
2014-09-30,41.99,42.06,41.63,41.66,0.83
2014-10-01,41.66,41.89,41.22,41.33,1.533
2014-10-02,41.21,41.55,40.95,41.45,0.905
2014-10-03,41.65,41.97,41.55,41.81,0.706
2014-10-06,41.92,42.02,41.72,41.89,0.968
2014-10-07,41.59,41.87,41.24,41.24,1.134
2014-10-08,41.31,41.76,41.02,41.76,1.313
2014-10-09,41.67,41.82,40.87,40.9,2.386
2014-10-10,40.94,41.13,40.51,40.55,2.066
2014-10-13,40.61,40.96,40.28,40.36,1.762
2014-10-14,40.56,41.24,40.49,40.69,1.322
2014-10-15,40.32,40.52,39.38,40.22,2.305
2014-10-16,39.49,40.77,39.49,40.6,1.56
2014-10-17,40.97,41.22,40.79,41.15,1.176
2014-10-20,41.09,41.5,40.97,41.49,0.924
2014-10-21,41.66,42.37,41.66,42.29,1.253
2014-10-22,42.31,42.38,41.89,41.92,1.334
2014-10-23,42.19,42.48,42.11,42.19,1.507
2014-10-24,42.19,42.56,42.06,42.5,0.742
2014-10-27,42.42,42.71,42.21,42.6,0.703
2014-10-28,42.81,43.09,42.67,43.05,0.667
2014-10-29,43.09,43.26,42.78,43.06,0.852
2014-10-30,42.93,43.3,42.85,43.1,0.715
2014-10-31,43.58,43.74,43.18,43.6,1.294
2014-11-03,43.49,43.58,42.9,43.12,1.19
2014-11-04,43.04,43.16,42.82,43.15,0.612
2014-11-05,43.26,43.77,43.18,43.75,1.014
2014-11-06,43.72,43.72,43.29,43.43,1.018
2014-11-07,43.3,43.64,43.15,43.51,0.8
2014-11-10,43.49,43.61,43.25,43.46,0.889
2014-11-11,43.39,43.57,43.35,43.48,0.647
2014-11-12,43.27,43.29,43.1,43.25,0.748
2014-11-13,43.25,43.34,42.61,42.96,0.935
2014-11-14,42.91,43.08,42.64,42.78,0.773
2014-11-17,42.66,42.85,42.46,42.59,0.966
2014-11-18,42.64,42.78,42.5,42.68,0.75
2014-11-19,42.68,42.7,42.51,42.64,1.118
2014-11-20,42.46,42.8,42.44,42.74,0.811
2014-11-21,43.05,43.25,42.81,42.94,1.107
2014-11-24,43.05,43.18,42.69,43.06,1.61
2014-11-25,43.04,43.05,42.49,42.65,1.347
2014-11-26,42.64,42.64,42.33,42.42,1.077
2014-11-28,42.32,42.41,41.5,41.64,1.032
2014-12-01,41.53,41.53,40.85,41.23,1.764
2014-12-02,41.18,41.5,41.14,41.25,1.101
2014-12-03,41.19,41.48,41.07,41.21,0.994
2014-12-04,41.17,41.35,40.89,41.0,1.271
2014-12-05,40.99,41.28,40.77,41.05,1.296
2014-12-08,41.06,41.26,40.92,41.23,2.088
2014-12-09,40.77,41.19,40.69,41.04,1.886
2014-12-10,40.91,41.03,40.12,40.31,1.823
2014-12-11,40.39,40.84,40.27,40.42,2.126
2014-12-12,40.11,40.15,39.42,39.44,2.146
2014-12-15,39.5,39.81,39.35,39.45,2.834
2014-12-16,39.28,39.83,39.04,39.07,2.764
2014-12-17,39.24,39.88,39.11,39.69,2.174
2014-12-18,40.15,41.03,39.92,41.03,2.372
2014-12-19,41.2,41.88,41.04,41.81,2.764
2014-12-22,41.89,42.22,41.65,42.17,1.533
2014-12-23,42.25,42.86,42.2,42.57,0.922
2014-12-24,42.6,42.68,42.26,42.37,0.425
2014-12-26,42.56,42.65,42.36,42.39,0.511
2014-12-29,42.32,42.89,42.2,42.48,0.663
2014-12-30,42.36,42.76,42.25,42.55,0.474
2014-12-31,42.69,42.77,42.02,42.02,0.848
2015-01-02,42.26,42.3,41.51,41.74,0.868
2015-01-05,41.39,41.5,40.61,40.74,0.82
2015-01-06,40.67,40.8,39.8,40.02,1.064
2015-01-07,40.31,40.4,39.73,40.02,0.936
2015-01-08,40.3,40.7,40.21,40.66,1.012
2015-01-09,40.62,40.62,39.83,40.05,0.936
2015-01-12,40.06,40.22,39.46,39.67,0.685
2015-01-13,40.04,40.22,39.22,39.65,1.721
2015-01-14,39.18,39.61,38.63,39.26,1.129
2015-01-15,39.3,39.51,38.8,38.81,1.527
2015-01-16,38.75,39.32,38.69,39.31,1.06
2015-01-20,39.51,39.54,38.85,39.35,1.485
2015-01-21,39.23,39.44,39.01,39.22,1.428
2015-01-22,39.36,39.85,39.07,39.85,2.484
2015-01-23,39.82,39.89,39.37,39.44,0.955
2015-01-26,39.37,39.65,39.26,39.54,1.239
2015-01-27,39.25,39.66,39.2,39.43,1.13
2015-01-28,39.56,39.66,38.44,38.46,1.452
2015-01-29,38.47,38.76,38.01,38.68,1.212
2015-01-30,38.31,38.82,38.15,38.26,1.3
2015-02-02,38.4,39.27,38.22,39.16,1.668
2015-02-03,39.47,40.33,39.43,40.31,2.234
2015-02-04,40.19,40.72,40.1,40.4,1.566
2015-02-05,40.39,40.84,40.38,40.73,0.914
2015-02-06,40.87,41.11,40.63,40.74,0.947
2015-02-09,40.61,41.42,40.35,41.23,1.152
2015-02-10,41.5,41.56,41.12,41.51,0.89
2015-02-11,41.42,41.6,41.28,41.47,0.965
2015-02-12,41.57,41.97,41.51,41.92,0.814
2015-02-13,41.91,42.4,41.6,42.34,0.844
2015-02-17,42.22,42.55,42.05,42.53,1.12
2015-02-18,42.5,42.57,42.1,42.15,0.664
2015-02-19,41.92,42.48,41.78,42.38,0.723
2015-02-20,42.31,42.43,41.69,42.35,1.003
2015-02-23,42.3,42.33,41.86,42.09,0.735
2015-02-24,42.05,42.78,42.05,42.42,0.686
2015-02-25,42.32,42.37,41.65,41.75,0.992
2015-02-26,41.55,41.67,40.96,41.21,1.297
2015-02-27,41.2,41.28,40.94,41.01,1.032
2015-03-02,40.97,41.01,40.51,40.59,1.541
2015-03-03,40.5,41.06,40.49,41.0,1.454
2015-03-04,40.88,40.9,40.43,40.66,0.963
2015-03-05,40.79,40.86,40.5,40.69,0.566
2015-03-06,40.55,41.14,40.42,40.48,0.978
2015-03-09,40.45,40.71,40.24,40.62,1.201
2015-03-10,40.38,40.38,39.44,39.45,1.137
2015-03-11,39.47,39.91,39.35,39.69,2.174
2015-03-12,39.95,40.53,39.92,40.48,0.77
2015-03-13,40.35,40.37,39.65,39.93,0.807
2015-03-16,40.08,40.52,39.97,40.43,1.286
2015-03-17,40.2,40.74,40.18,40.55,0.932
2015-03-18,40.5,41.28,40.28,41.03,0.873
2015-03-19,40.98,41.07,40.6,40.85,1.288
2015-03-20,41.04,41.27,40.95,41.05,1.267
2015-03-23,41.07,41.5,40.98,41.0,0.703
2015-03-24,40.93,41.05,40.61,40.61,0.752
2015-03-25,40.63,40.75,40.26,40.26,0.824
2015-03-26,40.2,40.51,40.12,40.4,1.211
2015-03-27,40.29,40.42,40.0,40.19,0.85
2015-03-30,40.36,40.89,40.33,40.76,0.536
2015-03-31,40.54,40.96,40.4,40.83,1.116
2015-04-01,40.83,40.83,40.27,40.43,1.338
2015-04-02,40.34,41.31,40.34,41.15,1.088
2015-04-06,40.86,41.71,40.8,41.53,0.998
2015-04-07,41.51,41.56,41.31,41.34,0.805
2015-04-08,41.45,41.83,41.34,41.52,0.799
2015-04-09,41.4,41.49,41.09,41.44,0.791
2015-04-10,41.43,41.55,41.05,41.17,0.557
2015-04-13,41.12,41.57,41.12,41.51,0.635
2015-04-14,41.44,41.77,41.39,41.65,1.135
2015-04-15,41.71,42.59,41.67,42.4,1.175
2015-04-16,42.28,42.41,41.95,42.24,1.04
2015-04-17,41.95,42.09,41.64,41.84,0.932
2015-04-20,41.93,42.24,41.85,41.9,0.863
2015-04-21,42.0,42.18,41.16,41.21,0.776
2015-04-22,41.25,41.44,40.83,41.36,0.816
2015-04-23,41.29,41.83,41.26,41.65,0.595
2015-04-24,41.56,41.79,41.45,41.62,0.492
2015-04-27,41.67,41.73,41.38,41.43,0.773
2015-04-28,41.37,41.97,41.37,41.96,0.559
2015-04-29,41.76,42.14,41.59,41.89,0.573
2015-04-30,41.83,41.98,41.47,41.64,0.725
2015-05-01,41.89,41.99,41.54,41.73,0.666
2015-05-04,41.6,41.96,41.33,41.67,0.803
2015-05-05,41.57,41.8,41.17,41.27,0.872
2015-05-06,41.4,41.48,40.87,41.09,0.644
2015-05-07,41.11,41.46,40.81,41.22,0.75
2015-05-08,41.48,41.57,41.11,41.42,1.043
2015-05-11,41.37,41.42,41.02,41.15,1.334
2015-05-12,40.99,41.21,40.82,40.95,0.68
2015-05-13,40.94,41.04,40.52,40.57,1.321
2015-05-14,40.78,40.92,40.53,40.9,1.084
2015-05-15,40.87,40.99,40.63,40.64,1.038
2015-05-18,40.65,41.14,40.62,41.05,0.916
2015-05-19,41.08,41.31,40.9,41.1,0.951
2015-05-20,41.28,41.28,40.92,41.17,1.033
2015-05-21,41.12,41.27,41.01,41.05,0.886
2015-05-22,40.91,41.03,40.69,40.7,0.614
2015-05-26,40.53,40.7,40.01,40.05,1.202
2015-05-27,40.06,40.3,39.89,40.23,0.856
2015-05-28,40.06,40.38,39.83,40.33,0.906
2015-05-29,40.32,40.32,39.98,40.12,2.262
2015-06-01,40.21,40.35,39.85,40.01,1.051
2015-06-02,39.96,40.64,39.9,40.43,1.15
2015-06-03,40.44,40.91,40.19,40.73,1.135
2015-06-04,40.55,40.68,40.07,40.14,1.005
2015-06-05,40.29,40.48,40.07,40.13,1.007
2015-06-08,40.07,40.24,39.72,39.72,1.003
2015-06-09,39.7,39.99,39.59,39.66,0.922
2015-06-10,39.9,40.69,39.79,40.59,1.319
2015-06-11,40.63,40.71,40.35,40.47,0.814
2015-06-12,40.33,40.33,39.87,40.01,0.889
2015-06-15,39.64,39.83,39.31,39.51,1.182
2015-06-16,39.42,39.68,39.36,39.54,1.428
2015-06-17,39.76,39.81,39.45,39.47,1.318
2015-06-18,39.7,39.83,39.48,39.65,1.654
2015-06-19,39.37,39.59,39.23,39.27,1.619
2015-06-22,39.58,39.75,39.42,39.61,1.342
2015-06-23,39.7,39.73,39.49,39.57,1.098
2015-06-24,39.5,39.55,39.13,39.14,1.193
2015-06-25,39.55,39.55,38.73,38.76,1.114
2015-06-26,38.91,39.01,38.61,38.97,1.889
2015-06-29,38.5,38.77,38.14,38.18,1.3
2015-06-30,38.62,38.66,38.27,38.51,1.901
2015-07-01,38.94,39.17,38.62,38.85,1.355
2015-07-02,38.86,39.03,38.61,38.69,0.888
2015-07-06,38.22,38.77,38.17,38.6,1.29
2015-07-07,38.61,38.98,38.23,38.86,1.34
2015-07-08,38.45,38.63,38.12,38.21,1.067
2015-07-09,38.76,38.79,38.37,38.4,1.337
2015-07-10,39.03,39.03,38.52,38.83,1.015
2015-07-13,39.05,39.21,38.91,39.17,0.809
2015-07-14,39.09,39.15,38.82,38.95,1.136
2015-07-15,39.04,39.13,38.77,38.88,1.107
2015-07-16,39.12,39.2,38.79,38.97,0.856
2015-07-17,38.82,38.88,38.55,38.57,0.98
2015-07-20,38.58,38.67,38.24,38.42,1.199
2015-07-21,38.44,38.77,38.29,38.35,1.414
2015-07-22,38.31,38.9,37.99,38.11,1.266
2015-07-23,38.17,38.34,37.75,37.79,1.07
2015-07-24,37.73,37.88,37.55,37.82,2.442
2015-07-27,37.52,37.81,37.38,37.76,2.286
2015-07-28,37.87,38.33,37.87,38.15,2.353
2015-07-29,38.17,38.63,38.14,38.3,3.495
2015-07-30,38.24,38.52,38.14,38.31,1.547
2015-07-31,38.31,38.45,38.07,38.11,1.295
2015-08-03,37.65,37.76,36.71,37.09,2.709
2015-08-04,37.21,37.54,37.02,37.51,1.855
2015-08-05,37.71,38.03,37.6,37.7,1.658
2015-08-06,37.69,38.04,37.55,37.97,1.47
2015-08-07,37.86,38.14,37.84,37.94,1.447
2015-08-10,38.15,39.05,38.11,39.05,2.022
2015-08-11,38.61,39.1,38.57,39.03,2.048
2015-08-12,38.77,38.95,38.42,38.8,1.407
2015-08-13,38.71,38.92,38.56,38.81,1.295
2015-08-14,38.78,39.03,38.78,38.99,1.282
2015-08-17,38.76,38.85,38.28,38.82,1.263
2015-08-18,38.73,39.01,38.67,38.77,1.046
2015-08-19,38.43,38.69,38.28,38.45,0.957
2015-08-20,38.13,38.29,37.78,37.79,1.303
2015-08-21,37.49,37.72,37.07,37.08,3.708
2015-08-24,35.4,36.96,35.21,36.11,4.554
2015-08-25,37.18,37.18,35.31,35.36,3.0
2015-08-26,36.2,36.2,35.36,35.79,2.361
2015-08-27,36.16,36.54,35.7,36.52,2.801
2015-08-28,36.35,36.73,36.22,36.53,1.959
2015-08-31,36.32,36.56,36.16,36.45,2.04
2015-09-01,35.75,36.16,35.5,35.72,2.47
2015-09-02,35.98,36.15,35.57,36.06,1.348
2015-09-03,36.12,36.81,36.12,36.48,1.56
2015-09-04,36.0,36.29,35.9,36.09,2.069
2015-09-08,36.64,36.67,36.2,36.61,1.84
2015-09-09,36.96,36.99,36.04,36.09,1.169
2015-09-10,36.05,36.54,35.89,36.24,1.489
2015-09-11,36.1,36.32,35.89,36.31,1.098
2015-09-14,36.29,36.39,36.01,36.1,1.151
2015-09-15,36.21,36.41,35.98,36.37,1.736
2015-09-16,36.41,36.62,36.33,36.56,1.008
2015-09-17,36.58,36.86,36.21,36.27,1.303
2015-09-18,35.7,36.1,35.62,35.81,3.498
2015-09-21,35.97,36.29,35.89,36.23,1.696
2015-09-22,35.78,36.08,35.69,35.88,1.289
2015-09-23,35.84,36.87,35.53,35.69,1.479
2015-09-24,35.35,35.91,35.29,35.72,1.545
2015-09-25,36.05,36.25,35.82,35.97,1.149
2015-09-28,35.73,35.81,35.38,35.4,1.725
2015-09-29,35.41,35.7,35.34,35.65,1.262
2015-09-30,35.98,36.28,35.91,36.14,1.402
2015-10-01,36.16,36.28,35.08,35.37,2.975
2015-10-02,34.71,35.63,34.4,35.55,2.598
2015-10-05,35.88,36.74,35.85,36.64,3.091
2015-10-06,36.6,36.95,36.47,36.74,2.706
2015-10-07,36.94,37.1,36.43,36.55,1.96
2015-10-08,36.45,36.78,36.45,36.78,3.211
2015-10-09,36.8,36.86,36.22,36.29,3.826
2015-10-12,36.27,36.46,36.0,36.33,4.108
2015-10-13,36.15,36.39,36.0,36.03,3.548
2015-10-14,36.07,36.13,35.56,35.64,1.554
2015-10-15,35.77,36.11,35.5,36.01,1.392
2015-10-16,36.07,36.28,35.98,36.18,1.605
2015-10-19,36.07,36.28,35.98,36.11,1.528
2015-10-20,36.07,36.54,35.87,36.43,1.473
2015-10-21,36.52,36.65,36.22,36.25,0.865
2015-10-22,36.41,36.71,36.41,36.59,1.626
2015-10-23,36.78,36.87,36.53,36.7,1.25
2015-10-26,36.68,36.82,36.56,36.62,0.969
2015-10-27,36.39,36.45,36.03,36.12,1.039
2015-10-28,36.23,36.85,36.2,36.85,1.089
2015-10-29,36.7,36.95,36.52,36.8,1.185
2015-10-30,36.86,37.0,36.45,36.46,1.383
2015-11-02,36.01,37.67,35.82,37.58,1.914
2015-11-03,37.47,37.75,37.2,37.27,1.256
2015-11-04,37.27,37.45,36.97,37.02,1.097
2015-11-05,37.04,37.32,36.9,37.24,10.927
2015-11-06,37.39,37.81,37.21,37.8,1.157
2015-11-09,37.8,37.88,37.47,37.63,1.386
2015-11-10,37.58,37.9,37.5,37.83,0.634
2015-11-11,37.85,37.95,37.45,37.53,0.661
2015-11-12,37.29,37.49,37.02,37.03,0.907
2015-11-13,36.97,37.35,36.91,36.96,0.943
2015-11-16,36.79,37.57,36.79,37.57,1.037
2015-11-17,37.6,37.84,37.23,37.49,1.138
2015-11-18,37.57,38.02,37.57,37.97,0.946
2015-11-19,37.95,37.99,37.7,37.86,0.806
2015-11-20,37.98,38.19,37.76,37.91,0.708
2015-11-23,37.91,37.99,37.75,37.76,0.492
2015-11-24,37.62,37.96,37.56,37.86,0.685
2015-11-25,37.85,37.85,37.69,37.77,0.507
2015-11-27,37.79,37.91,37.58,37.72,0.313
2015-11-30,37.75,38.14,37.53,37.89,1.474
2015-12-01,38.05,38.34,37.51,38.31,1.149
2015-12-02,38.27,38.4,38.14,38.25,1.661
2015-12-03,38.34,38.34,37.39,37.5,1.827
2015-12-04,37.53,38.54,37.46,38.41,1.691
2015-12-07,38.28,38.46,38.11,38.33,1.022
2015-12-08,38.0,38.27,37.83,38.02,1.852
2015-12-09,37.85,38.29,37.08,37.2,1.511
2015-12-10,37.17,38.03,37.17,37.8,2.193
2015-12-11,37.27,37.36,36.87,36.92,1.462
2015-12-14,36.99,37.26,36.61,36.77,1.774
2015-12-15,37.23,37.56,36.99,37.41,1.385
2015-12-16,37.67,37.83,37.23,37.76,1.047
2015-12-17,37.78,37.85,36.95,36.96,1.087
2015-12-18,36.88,36.88,36.28,36.68,2.918
2015-12-21,36.81,37.06,36.66,37.04,1.295
2015-12-22,37.14,37.87,36.86,37.8,1.064
2015-12-23,38.05,38.55,37.92,38.47,1.32
2015-12-24,38.5,38.61,38.18,38.47,0.41
2015-12-28,38.28,38.42,38.19,38.34,0.903
2015-12-29,38.64,38.86,38.5,38.8,0.777
2015-12-30,38.7,38.88,38.45,38.51,0.76
2015-12-31,38.37,38.73,38.19,38.4,1.284
2016-01-04,37.75,37.82,37.15,37.78,1.629
2016-01-05,37.76,38.01,37.7,37.89,1.178
2016-01-06,37.28,37.41,36.79,37.05,1.255
2016-01-07,36.32,36.82,36.13,36.16,1.448
2016-01-08,36.36,36.53,35.86,35.9,1.651
2016-01-11,36.08,36.19,35.53,35.85,1.543
2016-01-12,36.14,36.26,35.51,35.9,1.879
2016-01-13,35.98,36.18,35.07,35.18,1.632
2016-01-14,35.31,36.01,35.17,35.78,1.496
2016-01-15,34.92,35.54,34.92,35.45,1.691
2016-01-19,35.92,35.92,34.73,35.07,1.667
2016-01-20,34.4,34.76,34.08,34.27,3.372
2016-01-21,34.22,34.81,34.2,34.38,1.8
