Date,Open,High,Low,Close,Volume
2016-01-20,39.0,39.4,38.42,39.26,2.382
2016-01-21,39.22,39.9,38.9,39.6,2.07
2016-01-22,40.0,40.66,39.69,40.53,2.317
2016-01-25,40.17,40.29,39.64,39.72,2.066
2016-01-26,39.97,40.37,39.76,40.15,2.319
2016-01-27,40.23,40.83,40.01,40.26,1.723
2016-01-28,40.44,40.97,40.17,40.79,2.016
2016-01-29,40.81,42.01,40.71,42.0,2.905
2016-02-01,41.77,42.55,41.65,42.53,3.62
2016-02-02,42.11,43.0,41.88,42.89,4.634
2016-02-03,43.12,43.65,42.67,43.53,3.485
2016-02-04,43.5,43.81,42.99,43.37,2.737
2016-02-05,43.24,43.68,42.95,43.45,2.844
2016-02-08,42.79,43.74,42.6,43.62,3.017
2016-02-09,43.31,44.42,43.16,44.24,2.786
2016-02-10,44.35,44.67,44.13,44.21,1.961
2016-02-11,43.3,43.6,42.42,43.31,2.848
2016-02-12,43.6,44.4,43.18,44.29,1.929
2016-02-16,44.5,44.87,44.01,44.82,2.332
2016-02-17,44.83,45.15,44.68,44.94,2.42
2016-02-18,45.0,45.0,44.57,44.76,2.801
2016-02-19,44.52,44.92,44.2,44.71,4.175
2016-02-22,45.08,45.28,44.83,45.08,1.461
2016-02-23,44.97,45.58,44.93,45.46,1.38
2016-02-24,45.15,45.85,45.15,45.81,1.994
2016-02-25,45.9,46.2,45.67,46.1,1.984
2016-02-26,46.15,46.36,45.5,45.85,1.806
2016-02-29,45.7,46.14,45.25,45.38,2.296
2016-03-01,45.6,45.9,45.37,45.49,1.922
2016-03-02,45.32,45.69,45.02,45.67,1.467
2016-03-03,45.69,45.88,45.31,45.88,1.607
2016-03-04,45.67,45.95,45.49,45.89,1.205
2016-03-07,45.62,45.77,45.06,45.33,2.167
2016-03-08,45.3,45.97,45.06,45.47,1.71
2016-03-09,45.63,45.94,44.97,45.08,2.147
2016-03-10,45.26,45.37,44.69,45.15,1.49
2016-03-11,45.45,45.52,45.02,45.49,1.167
2016-03-14,45.58,45.74,45.17,45.3,1.313
2016-03-15,45.06,45.83,45.01,45.76,1.846
2016-03-16,45.58,46.17,45.47,45.95,1.366
2016-03-17,45.84,46.21,45.67,45.99,1.449
2016-03-18,46.0,46.19,45.56,45.87,2.53
2016-03-21,45.8,46.22,45.4,46.0,1.078
2016-03-22,45.96,45.97,45.65,45.74,1.329
2016-03-23,45.81,46.24,45.69,45.78,1.213
2016-03-24,45.81,46.02,45.53,45.72,1.392
2016-03-28,45.91,46.12,45.72,45.99,0.91
2016-03-29,45.99,46.25,45.67,46.15,1.073
2016-03-30,46.25,46.25,45.78,46.06,1.003
2016-03-31,46.06,46.19,45.8,46.09,1.888
2016-04-01,45.97,46.88,45.85,46.85,1.316
2016-04-04,46.94,46.94,46.08,46.27,1.597
2016-04-05,46.3,47.13,46.06,46.97,3.489
2016-04-06,46.91,47.42,46.85,47.21,2.745
2016-04-07,46.96,47.24,46.58,46.96,2.156
2016-04-08,47.12,47.2,46.81,47.06,0.705
2016-04-11,47.25,47.25,46.65,46.72,1.136
2016-04-12,46.66,46.96,46.53,46.87,0.879
2016-04-13,47.03,47.04,46.31,46.74,1.211
2016-04-14,46.74,46.88,46.44,46.51,1.149
2016-04-15,46.63,47.47,46.63,46.96,1.696
2016-04-18,46.33,46.78,45.87,46.64,1.784
2016-04-19,46.74,47.22,46.67,47.13,1.284
2016-04-20,47.05,47.22,46.56,46.63,1.017
2016-04-21,46.49,46.6,45.65,45.65,1.331
2016-04-22,45.42,46.05,45.1,46.01,1.472
2016-04-25,46.0,46.42,45.9,46.24,1.097
2016-04-26,46.31,46.47,45.97,46.03,0.992
2016-04-27,46.15,46.29,45.72,46.15,0.678
2016-04-28,45.94,46.69,45.67,46.39,0.79
2016-04-29,46.14,46.41,45.93,46.35,1.081
2016-05-02,46.35,46.85,46.22,46.74,0.938
2016-05-03,46.71,47.23,46.51,46.83,1.907
2016-05-04,46.6,46.99,46.52,46.94,1.391
2016-05-05,46.99,48.03,46.95,47.56,1.684
2016-05-06,47.63,48.47,47.4,48.42,1.728
2016-05-09,48.49,48.94,48.33,48.54,1.678
2016-05-10,48.58,49.03,48.58,48.97,2.028
2016-05-11,48.87,48.96,48.0,48.37,1.185
2016-05-12,48.43,48.73,48.11,48.69,1.046
2016-05-13,48.69,48.69,48.08,48.28,0.953
2016-05-16,48.28,48.49,48.01,48.23,1.607
2016-05-17,48.23,48.4,47.58,47.79,2.398
2016-05-18,49.35,49.62,48.15,48.49,4.533
2016-05-19,53.5,53.68,48.42,49.54,9.171
2016-05-20,49.54,49.81,48.22,48.24,3.742
2016-05-23,48.43,49.12,48.13,48.88,1.995
2016-05-24,49.11,49.26,48.79,48.94,1.968
2016-05-25,48.86,48.99,48.47,48.67,1.482
2016-05-26,48.69,49.11,48.63,49.1,0.997
2016-05-27,49.1,49.35,48.82,49.08,1.148
2016-05-31,49.12,49.48,48.92,49.24,2.208
2016-06-01,49.21,49.67,49.09,49.47,1.346
2016-06-02,49.47,49.63,49.12,49.62,1.111
2016-06-03,49.6,49.79,49.27,49.44,1.313
2016-06-06,49.4,49.75,49.17,49.31,1.162
2016-06-07,49.41,49.62,49.22,49.56,1.238
2016-06-08,49.44,49.58,49.24,49.44,1.861
2016-06-09,49.49,49.94,49.39,49.92,1.237
2016-06-10,49.83,50.08,49.52,49.94,1.331
2016-06-13,49.94,50.17,49.51,49.57,1.302
2016-06-14,49.51,49.94,49.17,49.85,0.943
2016-06-15,50.0,50.0,49.38,49.45,0.953
2016-06-16,49.44,49.81,49.18,49.7,1.47
2016-06-17,49.65,49.65,48.9,49.28,2.028
2016-06-20,49.68,49.89,49.41,49.62,0.938
2016-06-21,49.76,49.99,49.49,49.83,0.925
2016-06-22,49.93,50.17,49.81,50.12,1.094
2016-06-23,50.22,50.47,49.92,50.26,0.799
2016-06-24,49.35,50.18,48.96,49.09,1.921
2016-06-27,48.9,49.68,48.8,49.37,2.103
2016-06-28,49.44,49.99,49.03,49.99,1.4
2016-06-29,50.06,50.49,49.58,49.96,1.112
2016-06-30,50.15,51.44,50.05,51.44,1.794
2016-07-01,51.44,51.54,50.87,51.15,0.936
2016-07-05,51.21,52.28,51.21,51.67,1.622
2016-07-06,51.65,51.69,50.54,50.65,2.176
2016-07-07,50.72,50.82,50.22,50.33,1.502
2016-07-08,50.58,50.71,50.15,50.65,1.944
2016-07-11,50.76,50.89,50.18,50.85,1.323
2016-07-12,50.79,50.97,49.73,49.78,1.387
2016-07-13,49.92,50.28,49.67,49.99,1.15
2016-07-14,50.26,50.53,49.86,49.98,0.884
2016-07-15,50.12,50.38,50.02,50.15,0.886
2016-07-18,50.29,50.36,49.72,49.92,1.19
2016-07-19,49.97,50.36,49.83,50.36,0.947
2016-07-20,50.35,50.49,49.76,49.81,1.003
2016-07-21,49.81,49.86,49.42,49.7,0.88
2016-07-22,49.78,50.17,49.42,50.15,0.825
2016-07-25,50.12,50.18,49.88,50.18,0.686
2016-07-26,50.24,50.39,49.4,49.42,0.983
2016-07-27,49.4,49.4,48.53,48.88,1.362
2016-07-28,48.9,49.35,48.76,49.26,0.9
2016-07-29,49.19,49.47,48.94,49.12,1.88
2016-08-01,49.17,49.72,49.0,49.6,1.24
2016-08-02,49.5,49.69,49.01,49.08,1.129
2016-08-03,49.22,49.22,48.51,48.81,1.353
2016-08-04,49.21,50.78,48.85,50.59,1.871
2016-08-05,50.63,50.86,50.01,50.26,1.569
2016-08-08,50.22,50.26,49.79,50.03,1.59
2016-08-09,50.06,50.61,49.82,50.47,1.236
2016-08-10,50.38,50.8,50.28,50.71,0.953
2016-08-11,50.82,51.19,50.01,50.16,1.198
2016-08-12,50.24,50.31,50.04,50.24,0.874
2016-08-15,50.25,50.42,50.01,50.01,0.829
2016-08-16,49.83,50.07,49.62,49.65,1.627
2016-08-17,49.65,49.76,49.22,49.62,1.634
2016-08-18,49.65,50.01,49.45,49.97,1.129
2016-08-19,49.79,49.94,49.43,49.71,1.245
2016-08-22,49.67,49.94,49.58,49.92,1.213
2016-08-23,49.97,50.09,49.85,49.85,0.863
2016-08-24,49.78,49.85,49.19,49.58,1.157
2016-08-25,49.58,50.0,49.46,49.85,0.987
2016-08-26,49.89,50.19,49.33,49.55,0.805
2016-08-29,49.68,50.01,49.67,50.0,0.81
2016-08-30,50.0,50.0,49.62,49.72,0.555
2016-08-31,49.6,49.89,49.53,49.71,1.182
2016-09-01,49.82,49.99,49.51,49.88,1.34
2016-09-02,50.0,50.14,49.85,49.97,1.009
2016-09-06,50.13,50.44,49.94,50.31,1.14
2016-09-07,50.23,50.38,49.04,49.13,1.296
2016-09-08,49.02,49.03,48.17,48.5,1.562
2016-09-09,48.4,48.4,47.39,47.39,1.608
2016-09-12,47.39,47.87,47.07,47.54,1.85
2016-09-13,47.36,47.46,46.95,46.96,1.35
2016-09-14,47.15,47.28,46.68,46.81,0.796
2016-09-15,46.91,47.22,46.74,47.11,0.777
2016-09-16,47.0,47.0,46.63,46.8,1.316
2016-09-19,46.75,47.13,46.67,46.94,1.062
2016-09-20,47.04,47.62,47.02,47.42,1.617
2016-09-21,47.41,47.87,47.32,47.85,1.94
2016-09-22,47.9,48.85,47.85,48.8,2.054
2016-09-23,48.62,48.78,48.03,48.14,1.246
2016-09-26,48.11,48.17,47.66,47.99,1.197
2016-09-27,48.08,48.2,47.81,47.95,1.273
2016-09-28,47.82,48.36,47.82,48.33,1.05
2016-09-29,48.11,48.19,47.51,47.56,1.078
2016-09-30,47.72,48.15,47.67,47.92,1.457
2016-10-03,47.7,47.86,46.93,47.0,1.381
2016-10-04,47.21,47.21,46.08,46.24,2.053
2016-10-05,46.25,46.43,46.03,46.26,4.89
2016-10-06,46.19,46.69,46.11,46.41,1.524
2016-10-07,46.9,47.27,46.57,46.92,2.333
2016-10-10,47.12,47.42,46.76,47.01,1.493
2016-10-11,46.98,47.02,46.64,46.97,1.725
2016-10-12,46.93,48.13,46.93,47.84,2.439
2016-10-13,47.59,48.18,47.49,47.78,2.085
2016-10-14,47.78,48.12,47.64,47.92,1.135
2016-10-17,47.97,48.31,47.79,48.28,1.76
2016-10-18,48.45,48.7,48.18,48.2,1.595
2016-10-19,48.17,48.17,47.69,47.74,1.277
2016-10-20,47.71,47.78,47.32,47.49,1.341
2016-10-21,47.44,47.63,47.12,47.51,1.015
2016-10-24,47.5,47.64,47.19,47.33,1.22
2016-10-25,47.5,48.35,47.48,48.11,1.856
2016-10-26,48.01,48.11,47.7,47.83,0.762
2016-10-27,47.88,48.04,47.34,47.73,1.284
2016-10-28,47.82,48.31,47.74,48.24,1.105
2016-10-31,48.25,48.41,47.99,48.26,1.168
2016-11-01,48.16,48.33,47.37,47.59,2.028
2016-11-02,47.47,47.63,47.05,47.25,1.781
2016-11-03,45.0,45.62,43.35,44.12,6.583
2016-11-04,44.17,44.84,43.75,43.78,3.563
2016-11-07,44.0,44.48,44.0,44.43,1.864
2016-11-08,44.39,46.0,44.39,45.84,3.318
2016-11-09,45.02,45.74,44.38,45.54,2.734
2016-11-10,45.41,45.44,43.2,43.39,4.994
2016-11-11,42.99,43.82,42.9,43.71,2.214
2016-11-14,43.38,44.23,43.2,43.92,3.116
2016-11-15,44.11,44.81,44.02,44.57,3.334
2016-11-16,44.65,45.59,44.34,44.61,2.756
2016-11-17,44.51,44.74,44.25,44.43,1.865
2016-11-18,44.33,44.97,44.29,44.79,1.978
2016-11-21,44.79,44.97,44.52,44.82,1.216
2016-11-22,45.02,45.3,44.79,44.86,1.63
2016-11-23,44.66,45.08,44.54,44.66,1.102
2016-11-25,44.71,45.12,44.51,45.06,0.438
2016-11-28,45.02,45.03,44.63,44.86,1.071
2016-11-29,44.72,45.04,44.61,44.84,1.177
2016-11-30,44.63,44.69,43.77,43.79,1.729
2016-12-01,43.72,43.8,42.56,42.77,2.491
2016-12-02,42.96,43.58,42.9,43.41,1.999
2016-12-05,43.61,44.17,43.54,44.16,2.341
2016-12-06,44.41,44.77,43.94,44.75,2.463
2016-12-07,44.62,45.03,44.39,44.88,2.209
2016-12-08,44.59,44.8,43.67,43.79,1.731
2016-12-09,43.79,44.42,43.79,44.32,1.392
2016-12-12,44.24,44.72,44.15,44.47,1.381
2016-12-13,44.45,44.72,44.3,44.33,2.162
2016-12-14,44.41,45.45,44.38,44.75,2.71
2016-12-15,44.68,44.88,44.24,44.85,1.443
2016-12-16,44.8,45.11,44.65,44.96,2.322
2016-12-19,44.97,45.12,44.51,44.63,1.262
2016-12-20,44.69,44.92,44.44,44.74,1.052
2016-12-21,44.69,45.01,44.39,44.57,1.082
2016-12-22,44.4,44.54,44.13,44.51,1.406
2016-12-23,44.51,44.96,44.51,44.72,0.655
2016-12-27,44.5,45.1,44.5,45.03,1.086
2016-12-28,45.04,45.12,44.13,44.15,1.389
2016-12-29,44.31,44.85,44.18,44.82,1.05
2016-12-30,44.9,45.05,44.0,44.19,2.396
2017-01-03,44.25,44.53,43.85,44.34,3.127
2017-01-04,44.52,44.97,44.41,44.7,1.787
2017-01-05,44.71,44.91,44.48,44.89,1.358
2017-01-06,44.87,44.97,44.45,44.87,1.192
2017-01-09,44.65,44.73,43.89,44.3,1.441
2017-01-10,44.36,44.43,43.39,43.58,1.855
2017-01-11,43.55,43.81,43.38,43.56,1.939
2017-01-12,43.58,43.7,43.26,43.47,1.928
2017-01-13,43.55,43.88,43.48,43.78,1.187
2017-01-17,43.83,44.75,43.79,44.52,1.557
2017-01-18,44.33,44.87,44.25,44.74,2.303
2017-01-19,44.59,44.98,44.45,44.93,2.514
2017-01-20,45.0,45.6,44.99,45.55,3.588
2017-01-23,45.37,45.56,45.01,45.53,2.726
2017-01-24,45.49,46.15,45.32,46.09,1.859
2017-01-25,46.15,46.65,46.02,46.23,3.114
2017-01-26,46.16,46.26,45.9,46.1,1.789
2017-01-27,45.74,45.77,44.97,45.34,2.792
2017-01-30,45.15,45.5,45.11,45.31,1.873
2017-01-31,45.38,45.57,45.11,45.22,5.847
2017-02-01,45.08,45.52,44.96,45.25,2.071
2017-02-02,45.37,45.74,45.06,45.53,1.674
2017-02-03,45.88,46.12,45.68,45.81,1.372
2017-02-06,45.73,45.92,45.36,45.45,2.663
2017-02-07,46.77,47.56,46.38,47.27,4.339
2017-02-08,47.5,48.05,47.29,47.83,3.118
2017-02-09,47.83,48.34,47.72,48.07,2.012
2017-02-10,48.04,48.41,47.99,48.24,1.827
2017-02-13,48.35,48.65,48.19,48.42,1.516
2017-02-14,48.17,48.57,48.04,48.53,1.573
2017-02-15,48.65,49.23,48.46,48.79,3.144
2017-02-16,48.65,48.96,48.27,48.93,1.558
2017-02-17,49.27,49.86,49.2,49.7,3.484
2017-02-21,49.65,49.92,49.51,49.61,2.716
2017-02-22,49.58,49.75,49.18,49.69,2.708
2017-02-23,49.82,50.09,49.55,49.62,1.531
2017-02-24,49.51,49.64,48.87,49.53,2.064
2017-02-27,49.38,49.85,49.32,49.56,2.313
2017-02-28,49.59,50.07,49.59,49.84,2.355
2017-03-01,49.8,50.41,49.62,50.23,2.489
2017-03-02,50.0,50.34,50.0,50.19,1.928
2017-03-03,50.06,50.1,49.68,49.85,1.266
2017-03-06,49.53,49.97,49.48,49.67,1.897
2017-03-07,49.64,49.83,49.48,49.55,1.758
2017-03-08,49.38,49.74,49.33,49.51,1.158
2017-03-09,49.71,49.9,49.41,49.63,1.413
2017-03-10,49.86,50.09,49.7,50.03,1.056
2017-03-13,49.97,50.12,49.82,49.85,1.646
2017-03-14,49.83,49.88,49.49,49.75,1.367
2017-03-15,49.75,50.33,49.75,50.18,1.159
2017-03-16,50.14,50.19,49.91,50.11,1.007
2017-03-17,50.17,50.49,49.96,50.1,3.436
2017-03-20,50.1,50.39,50.07,50.19,1.096
2017-03-21,50.23,50.63,50.09,50.34,1.463
2017-03-22,50.57,50.62,50.24,50.28,1.736
2017-03-23,50.18,50.73,50.18,50.34,1.688
2017-03-24,50.36,50.49,50.01,50.22,1.336
2017-03-27,50.16,50.66,50.04,50.28,1.442
2017-03-28,50.2,50.52,50.04,50.26,1.199
2017-03-29,50.19,50.32,50.0,50.04,1.647
2017-03-30,50.01,50.22,49.93,50.03,0.848
2017-03-31,50.03,50.22,49.8,49.87,1.357
2017-04-03,49.9,50.23,49.77,49.89,1.234
2017-04-04,49.94,50.05,49.47,49.75,1.656
2017-04-05,49.75,49.99,49.49,49.57,2.179
2017-04-06,49.57,49.86,49.51,49.76,1.65
2017-04-07,49.68,49.9,49.48,49.55,1.53
2017-04-10,49.56,50.04,49.41,49.88,0.907
2017-04-11,49.82,50.1,49.75,50.01,0.845
2017-04-12,49.87,50.15,49.81,50.02,1.79
2017-04-13,49.85,50.01,49.64,49.8,1.091
2017-04-17,49.92,50.34,49.85,50.34,1.069
2017-04-18,50.32,50.93,50.32,50.7,1.287
2017-04-19,50.74,50.79,50.5,50.65,1.117
2017-04-20,50.61,50.71,50.23,50.27,1.637
2017-04-21,50.19,50.55,50.14,50.25,1.336
2017-04-24,50.39,50.57,50.05,50.39,2.053
2017-04-25,50.62,50.65,50.29,50.3,1.606
2017-04-26,50.2,50.24,49.76,49.79,1.572
2017-04-27,49.83,50.04,49.61,49.78,1.546
2017-04-28,49.63,49.65,49.34,49.53,1.89
2017-05-01,49.64,49.77,49.32,49.32,1.118
2017-05-02,49.37,49.54,48.77,48.83,1.391
2017-05-03,48.88,48.88,48.42,48.75,1.709
2017-05-04,50.11,51.27,50.03,50.85,3.421
2017-05-05,50.85,51.02,50.5,50.78,1.8
2017-05-08,50.8,50.84,50.4,50.62,1.468
2017-05-09,50.67,50.7,50.09,50.29,1.043
2017-05-10,50.27,50.91,50.27,50.87,1.343
2017-05-11,50.74,50.85,50.49,50.67,1.313
2017-05-12,50.39,50.57,50.04,50.2,1.21
2017-05-15,50.05,50.36,50.05,50.25,1.171
2017-05-16,49.75,50.07,49.42,49.48,1.412
2017-05-17,49.48,50.09,49.26,49.71,1.604
2017-05-18,49.66,49.9,49.29,49.68,1.283
2017-05-19,49.68,49.93,49.41,49.74,3.992
2017-05-22,49.68,50.06,49.6,50.02,1.168
2017-05-23,50.08,50.62,49.88,50.31,1.435
2017-05-24,50.48,50.85,50.42,50.73,1.047
2017-05-25,50.85,51.43,50.77,51.2,1.152
2017-05-26,51.2,51.29,50.97,51.1,0.77
2017-05-30,51.14,51.6,51.06,51.53,1.583
2017-05-31,51.64,51.98,51.5,51.66,3.269
2017-06-01,51.8,52.25,51.43,52.25,1.561
2017-06-02,52.27,52.58,51.95,52.57,1.925
2017-06-05,52.43,52.74,52.2,52.62,1.34
2017-06-06,52.59,53.12,52.33,52.82,1.724
2017-06-07,52.71,53.37,52.53,53.26,1.403
2017-06-08,53.26,53.28,52.52,52.82,1.375
2017-06-09,52.76,53.04,52.59,53.0,1.234
2017-06-12,52.91,53.39,52.73,52.9,1.4
2017-06-13,52.78,52.91,52.5,52.8,0.85
2017-06-14,53.03,53.3,52.94,53.18,1.467
2017-06-15,52.98,53.76,52.94,53.55,1.212
2017-06-16,53.38,53.65,52.71,53.2,3.88
2017-06-19,53.27,53.79,52.92,53.75,1.056
2017-06-20,53.84,54.18,53.51,53.53,1.455
2017-06-21,53.55,53.71,53.0,53.02,1.257
2017-06-22,52.99,53.07,52.74,52.84,1.643
2017-06-23,52.89,53.29,52.89,53.04,1.34
2017-06-26,53.2,53.24,52.98,53.09,0.822
2017-06-27,52.98,53.25,52.68,52.68,1.301
2017-06-28,52.96,53.07,52.56,52.58,1.076
2017-06-29,52.42,52.46,51.62,51.81,1.141
2017-06-30,51.8,52.08,51.8,51.88,1.229
2017-07-03,51.95,52.26,51.85,52.02,0.398
2017-07-05,52.07,52.16,51.71,51.78,1.479
2017-07-06,51.78,52.06,51.54,51.95,1.272
2017-07-07,52.17,52.54,51.97,52.0,1.163
2017-07-10,52.05,52.5,52.04,52.31,1.233
2017-07-11,52.32,52.4,52.0,52.18,1.346
2017-07-12,52.31,52.5,51.84,51.9,1.787
2017-07-13,51.91,52.05,51.65,52.0,0.865
2017-07-14,52.21,52.65,52.18,52.62,1.066
2017-07-17,52.52,53.34,52.08,53.33,2.018
2017-07-18,53.36,53.71,53.22,53.63,1.228
2017-07-19,53.69,53.69,52.91,52.95,1.19
2017-07-20,53.02,53.35,52.92,52.99,1.62
2017-07-21,52.68,53.28,52.54,53.26,1.312
2017-07-24,53.2,53.2,52.65,52.8,1.389
2017-07-25,53.01,53.33,52.79,53.33,0.895
2017-07-26,53.49,53.76,53.32,53.67,0.934
2017-07-27,53.64,54.0,53.46,53.8,1.286
2017-07-28,53.8,53.8,53.05,53.3,1.051
2017-07-31,53.38,53.58,53.29,53.35,1.039
2017-08-01,53.44,53.45,52.91,53.01,1.233
2017-08-02,52.89,52.89,52.22,52.73,2.008
2017-08-03,50.97,52.07,50.8,51.77,2.58
2017-08-04,51.7,51.7,50.29,50.39,2.35
2017-08-07,50.39,50.55,50.16,50.29,2.643
2017-08-08,50.26,50.26,49.66,49.7,1.745
2017-08-09,49.61,50.02,49.61,49.92,1.379
2017-08-10,49.68,49.92,49.54,49.58,1.829
2017-08-11,49.45,49.97,49.42,49.62,1.276
2017-08-14,49.71,50.03,49.65,49.98,1.438
2017-08-15,49.94,50.12,49.75,49.77,1.094
2017-08-16,49.79,50.41,49.79,50.27,1.141
2017-08-17,50.24,50.46,49.84,49.85,0.881
2017-08-18,49.81,50.12,49.75,50.05,1.13
2017-08-21,50.15,50.58,49.89,50.4,1.356
2017-08-22,50.46,50.67,50.28,50.37,0.923
2017-08-23,50.25,50.37,49.91,50.05,0.762
2017-08-24,50.0,50.27,49.52,49.6,0.963
2017-08-25,49.78,50.06,49.74,49.74,0.866
2017-08-28,49.78,49.92,49.49,49.74,1.239
2017-08-29,49.73,49.9,49.45,49.52,0.87
2017-08-30,49.39,49.74,49.23,49.6,0.956
2017-08-31,49.63,50.21,49.57,50.17,1.338
2017-09-01,50.23,50.46,50.08,50.21,1.178
2017-09-05,49.94,50.45,49.94,50.39,1.647
2017-09-06,50.43,50.44,49.46,49.82,1.049
2017-09-07,49.9,50.01,49.32,49.48,1.072
2017-09-08,49.32,49.32,48.73,49.12,1.184
2017-09-11,49.19,49.76,49.08,49.62,1.496
2017-09-12,49.72,49.93,49.4,49.43,1.338
2017-09-13,49.41,49.49,49.11,49.28,1.193
2017-09-14,49.2,49.67,49.14,49.66,1.226
2017-09-15,49.56,50.47,49.56,50.43,2.644
2017-09-18,50.43,50.63,50.21,50.61,2.019
2017-09-19,50.69,50.99,50.45,50.57,1.212
2017-09-20,50.54,50.63,49.58,49.69,1.482
2017-09-21,49.58,49.67,48.41,48.49,1.446
2017-09-22,48.45,48.86,48.27,48.61,1.31
2017-09-25,48.71,48.84,48.41,48.47,1.112
2017-09-26,48.5,48.88,48.32,48.74,0.955
2017-09-27,48.65,48.74,47.68,48.04,1.162
2017-09-28,47.97,48.29,47.82,48.12,1.553
2017-09-29,48.21,48.5,48.12,48.45,1.185
2017-10-02,48.46,48.63,47.89,47.93,0.958
2017-10-03,47.93,48.06,47.32,47.36,1.384
2017-10-04,47.33,47.67,47.24,47.64,3.754
2017-10-05,47.99,48.25,47.73,47.93,1.926
2017-10-06,47.84,48.03,47.38,47.45,1.29
2017-10-09,47.45,47.54,46.86,47.02,1.799
2017-10-10,47.02,47.4,46.42,47.38,1.675
2017-10-11,47.48,48.13,47.22,47.4,1.191
2017-10-12,47.34,47.73,47.3,47.72,1.16
2017-10-13,47.73,48.26,47.62,47.96,1.221
2017-10-16,47.94,47.95,47.63,47.86,1.231
2017-10-17,47.66,47.75,47.38,47.7,1.119
2017-10-18,47.72,47.88,47.27,47.41,1.401
2017-10-19,47.22,47.28,46.91,47.28,1.273
2017-10-20,47.21,47.22,45.78,46.18,2.418
2017-10-23,46.22,46.45,45.99,46.19,1.737
2017-10-24,46.2,46.38,45.68,45.72,1.547
2017-10-25,45.69,46.0,44.92,45.76,1.531
2017-10-26,45.81,46.14,45.67,45.76,1.454
2017-10-27,45.36,45.56,45.09,45.32,1.712
2017-10-30,45.22,45.25,44.75,44.81,2.195
2017-10-31,44.81,45.43,44.74,45.17,3.555
2017-11-01,45.39,46.48,45.28,46.18,4.004
2017-11-02,46.07,46.1,44.0,45.43,5.231
2017-11-03,45.43,45.5,43.5,43.92,2.914
2017-11-06,43.83,43.88,43.21,43.32,2.898
2017-11-07,43.45,43.88,43.42,43.76,3.161
2017-11-08,44.0,44.74,44.0,44.45,2.412
2017-11-09,44.38,44.8,43.99,44.0,2.566
2017-11-10,44.0,44.97,43.96,44.75,3.619
2017-11-13,44.79,45.56,44.75,45.54,2.19
2017-11-14,45.25,45.96,45.25,45.74,3.565
2017-11-15,45.64,45.71,44.38,44.41,1.85
2017-11-16,44.6,45.32,44.48,45.14,2.138
2017-11-17,44.87,45.21,44.44,44.75,1.871
2017-11-20,44.78,44.95,44.41,44.68,1.486
2017-11-21,44.75,45.19,44.64,44.8,1.257
2017-11-22,45.04,45.2,44.54,44.76,1.523
2017-11-24,44.93,44.93,44.6,44.82,0.901
2017-11-27,44.74,45.26,44.72,45.1,1.491
2017-11-28,45.26,45.69,45.18,45.65,2.519
2017-11-29,46.91,47.12,46.33,46.79,3.082
2017-11-30,47.24,48.1,46.88,47.09,3.531
2017-12-01,46.97,47.08,45.94,46.84,3.149
2017-12-04,47.25,48.4,47.06,48.35,2.666
2017-12-05,48.25,48.56,48.0,48.28,2.833
2017-12-06,48.35,48.5,47.6,47.79,1.87
2017-12-07,47.73,48.13,47.5,48.13,2.115
2017-12-08,48.21,48.55,47.83,48.4,1.506
2017-12-11,48.29,48.4,47.88,47.96,1.447
2017-12-12,48.22,48.77,47.76,48.39,1.957
2017-12-13,48.42,48.5,47.89,48.13,1.787
2017-12-14,48.18,48.66,48.0,48.46,1.376
2017-12-15,48.76,49.49,47.95,49.06,3.295
2017-12-18,48.74,49.84,48.72,49.26,1.973
2017-12-19,49.54,50.1,49.17,49.22,1.589
2017-12-20,49.26,49.66,49.01,49.48,1.621
2017-12-21,49.53,49.8,49.35,49.5,1.919
2017-12-22,49.67,50.05,49.47,50.05,1.446
2017-12-26,50.09,50.3,49.87,50.16,0.923
2017-12-27,50.29,50.29,49.92,50.06,0.676
2017-12-28,50.24,50.29,49.84,50.18,0.951
2017-12-29,50.33,50.59,50.17,50.17,0.903
2018-01-02,50.07,50.19,49.41,49.43,4.942
2018-01-03,49.5,49.59,48.86,49.11,1.65
2018-01-04,49.26,50.02,49.23,49.94,1.496
2018-01-05,50.08,50.3,49.8,50.07,1.478
2018-01-08,50.05,50.76,50.05,50.44,1.352
2018-01-09,50.46,50.63,50.35,50.39,1.414
2018-01-10,50.09,50.19,49.05,49.79,1.454
2018-01-11,49.72,49.9,49.25,49.37,1.666
2018-01-12,49.49,49.54,48.97,49.02,1.396
2018-01-16,49.45,49.92,49.21,49.25,2.436
2018-01-17,49.55,50.11,49.48,49.85,2.058
2018-01-18,49.82,50.04,49.39,49.47,1.444
2018-01-19,49.67,50.12,49.67,49.91,1.714
2018-01-22,49.77,50.11,49.69,50.11,1.892
2018-01-23,49.93,49.97,49.57,49.86,1.685
2018-01-24,49.9,50.02,49.01,49.11,2.65
2018-01-25,49.2,49.57,49.01,49.34,2.101
2018-01-26,49.07,49.13,48.68,49.11,2.211
2018-01-29,49.03,49.38,48.92,48.93,1.726
2018-01-30,48.88,49.45,48.68,49.1,1.775
2018-01-31,49.03,49.39,48.64,48.85,2.764
2018-02-01,48.91,49.03,48.43,48.49,2.366
2018-02-02,48.14,48.14,46.13,46.33,5.484
2018-02-05,46.62,48.79,46.62,47.42,4.839
2018-02-06,46.91,48.97,46.74,47.87,5.14
