Date,Open,High,Low,Close,Volume
2014-05-27,44.44,44.73,44.32,44.47,1.293
2014-05-28,44.49,45.1,44.39,44.86,0.729
2014-05-29,45.11,45.11,44.49,44.59,0.759
2014-05-30,44.52,44.84,44.34,44.8,0.961
2014-06-02,44.84,45.31,44.62,45.27,1.015
2014-06-03,45.09,45.09,44.48,44.91,1.164
2014-06-04,44.8,44.87,44.51,44.78,0.934
2014-06-05,44.85,45.54,44.61,45.33,0.783
2014-06-06,45.41,45.77,45.28,45.67,0.745
2014-06-09,45.64,45.78,45.42,45.51,0.859
2014-06-10,45.4,45.51,44.61,45.02,1.108
2014-06-11,44.95,45.13,44.78,45.04,0.632
2014-06-12,44.87,45.0,43.8,44.1,1.444
2014-06-13,44.1,44.51,43.93,44.41,0.802
2014-06-16,44.28,44.82,44.22,44.66,0.857
2014-06-17,44.56,44.64,44.16,44.33,0.858
2014-06-18,44.11,44.49,43.86,44.44,0.824
2014-06-19,44.6,44.85,44.06,44.27,1.619
2014-06-20,42.49,43.38,42.26,42.53,6.298
2014-06-23,42.37,42.71,41.59,42.69,2.68
2014-06-24,42.49,42.49,41.75,41.81,1.622
2014-06-25,41.74,41.75,41.54,41.63,2.596
2014-06-26,41.62,42.0,41.39,41.91,1.782
2014-06-27,41.81,41.96,41.58,41.71,2.558
2014-06-30,41.69,41.81,41.22,41.36,1.923
2014-07-01,41.55,41.69,41.27,41.32,2.289
2014-07-02,41.21,41.43,41.16,41.35,1.348
2014-07-03,41.39,41.56,41.36,41.41,0.591
2014-07-07,41.36,41.41,40.94,41.22,1.912
2014-07-08,40.67,40.74,40.41,40.54,1.843
2014-07-09,40.62,40.95,40.51,40.79,2.441
2014-07-10,40.37,40.54,39.92,40.01,2.208
2014-07-11,39.98,39.98,39.51,39.72,1.998
2014-07-14,39.85,39.93,39.56,39.66,1.834
2014-07-15,39.64,39.76,39.0,39.4,2.758
2014-07-16,39.45,39.56,39.14,39.23,1.868
2014-07-17,39.11,39.25,38.94,39.12,1.836
2014-07-18,39.13,39.89,39.11,39.67,1.795
2014-07-21,39.54,39.64,39.13,39.35,2.03
2014-07-22,39.58,39.73,39.39,39.53,1.523
2014-07-23,39.52,39.84,39.34,39.77,1.937
2014-07-24,39.74,40.59,39.56,40.48,2.192
2014-07-25,40.45,40.52,39.89,39.92,1.115
2014-07-28,39.89,40.32,39.81,40.15,1.472
2014-07-29,41.4,42.0,41.24,41.91,4.662
2014-07-30,41.9,42.0,41.21,41.4,2.144
2014-07-31,41.78,41.92,41.4,41.79,3.458
2014-08-01,41.72,42.0,41.41,41.71,1.84
2014-08-04,41.78,42.85,41.72,42.78,3.196
2014-08-05,42.56,43.26,42.2,42.27,2.073
2014-08-06,41.9,42.38,41.89,41.94,1.946
2014-08-07,42.26,42.4,41.72,41.83,4.234
2014-08-08,41.75,42.3,41.75,42.2,1.83
2014-08-11,42.24,42.3,41.75,41.88,1.957
2014-08-12,41.41,41.73,41.2,41.44,1.872
2014-08-13,41.46,41.91,41.26,41.83,1.516
2014-08-14,41.85,42.39,41.8,42.09,0.989
2014-08-15,42.22,42.25,41.15,41.45,1.465
2014-08-18,41.74,42.25,41.72,42.2,1.433
2014-08-19,42.34,42.66,42.26,42.49,0.829
2014-08-20,42.38,42.89,42.25,42.4,1.885
2014-08-21,42.47,42.59,42.34,42.42,1.165
2014-08-22,42.5,42.65,42.4,42.52,1.643
2014-08-25,42.7,42.83,42.34,42.5,0.961
2014-08-26,42.39,42.76,42.35,42.56,1.346
2014-08-27,42.68,42.71,42.39,42.42,1.237
2014-08-28,42.13,42.5,41.93,42.15,1.066
2014-08-29,42.12,42.48,42.02,42.3,1.481
2014-09-02,42.29,43.74,42.29,42.68,2.547
2014-09-03,42.87,42.91,42.37,42.55,0.959
2014-09-04,42.47,42.99,42.45,42.76,1.786
2014-09-05,42.74,42.98,42.54,42.97,1.253
2014-09-08,42.77,43.48,42.74,42.93,2.709
2014-09-09,42.93,43.03,42.56,42.71,1.199
2014-09-10,42.66,42.8,42.31,42.7,1.157
2014-09-11,42.7,43.23,42.5,43.17,2.124
2014-09-12,43.77,44.19,42.26,42.53,4.02
2014-09-15,42.96,44.65,42.75,44.64,4.475
2014-09-16,44.54,44.67,44.15,44.28,1.957
2014-09-17,44.26,44.69,44.25,44.51,1.906
2014-09-18,44.5,45.04,44.19,45.01,1.839
2014-09-19,45.37,45.9,45.35,45.76,2.906
2014-09-22,45.56,45.74,45.03,45.12,1.535
2014-09-23,45.18,45.25,44.74,45.01,2.228
2014-09-24,45.11,46.31,45.09,46.24,2.864
2014-09-25,46.08,46.23,45.78,45.84,1.376
2014-09-26,45.79,46.58,45.74,46.39,1.786
2014-09-29,46.13,46.58,45.98,46.48,1.885
2014-09-30,46.51,46.61,45.81,46.0,1.917
2014-10-01,45.87,45.98,45.29,45.54,2.403
2014-10-02,45.86,46.39,45.72,46.02,2.061
2014-10-03,46.38,46.47,46.11,46.12,1.881
2014-10-06,46.16,46.22,45.61,45.63,2.049
2014-10-07,45.32,45.54,44.74,44.76,2.262
2014-10-08,44.44,44.78,44.02,44.69,2.381
2014-10-09,44.36,44.95,43.95,44.04,2.17
2014-10-10,44.06,45.16,43.21,43.24,3.188
2014-10-13,42.93,42.93,42.07,42.08,3.617
2014-10-14,42.34,43.47,42.34,43.02,2.349
2014-10-15,42.16,43.35,41.75,43.12,2.94
2014-10-16,42.57,43.56,42.49,43.23,2.382
2014-10-17,43.47,43.99,43.19,43.52,1.912
2014-10-20,43.45,43.91,43.28,43.9,1.469
2014-10-21,43.83,44.34,43.47,44.18,1.389
2014-10-22,44.17,44.59,44.17,44.27,1.316
2014-10-23,44.69,45.23,44.53,44.96,2.25
2014-10-24,44.95,45.66,44.94,45.63,1.993
2014-10-27,45.61,46.09,45.61,45.96,2.633
2014-10-28,46.1,46.96,46.1,46.51,2.721
2014-10-29,46.36,46.46,45.09,45.54,5.176
2014-10-30,45.36,45.95,43.72,45.75,1.504
2014-10-31,46.28,46.31,45.99,46.29,1.561
2014-11-03,46.31,46.56,46.04,46.46,1.353
2014-11-04,46.48,47.18,46.47,47.14,1.408
2014-11-05,47.33,47.52,46.97,47.1,1.458
2014-11-06,46.93,47.58,46.88,47.47,1.419
2014-11-07,47.73,48.1,47.47,47.82,1.674
2014-11-10,47.74,48.56,47.58,48.55,2.145
2014-11-11,49.03,49.92,49.03,49.81,4.221
2014-11-12,49.68,50.65,49.65,50.38,2.678
2014-11-13,50.52,50.82,50.08,50.33,2.028
2014-11-14,50.34,50.67,49.91,49.97,1.559
2014-11-17,49.93,50.03,49.55,49.55,1.431
2014-11-18,49.54,49.78,49.45,49.67,1.757
2014-11-19,49.53,49.97,49.52,49.71,1.356
2014-11-20,49.49,50.14,49.49,49.87,1.339
2014-11-21,50.31,50.37,49.89,49.92,1.198
2014-11-24,50.06,50.42,49.92,50.38,1.668
2014-11-25,50.39,50.64,49.13,49.16,3.376
2014-11-26,49.23,49.97,49.16,49.93,1.025
2014-11-28,50.26,51.14,50.21,50.94,0.764
2014-12-01,50.85,51.8,50.77,51.42,2.228
2014-12-02,51.66,52.07,51.36,51.43,1.294
2014-12-03,51.19,52.11,51.1,51.94,2.035
2014-12-04,51.99,52.15,51.61,51.71,1.169
2014-12-05,51.78,52.34,51.78,52.31,0.832
2014-12-08,52.25,52.65,51.98,52.36,1.438
2014-12-09,51.77,52.11,51.44,51.76,1.431
2014-12-10,51.61,52.56,51.37,51.4,1.414
2014-12-11,51.73,52.17,51.6,51.69,1.831
2014-12-12,51.47,52.11,51.11,51.29,2.038
2014-12-15,51.99,52.62,51.02,51.13,2.865
2014-12-16,50.93,51.04,49.9,49.98,2.523
2014-12-17,51.73,52.15,50.01,51.02,5.711
2014-12-18,51.4,51.6,51.08,51.6,2.158
2014-12-19,51.7,51.84,51.21,51.28,3.003
2014-12-22,51.44,52.5,51.44,52.41,1.337
2014-12-23,52.53,52.73,52.25,52.3,0.68
2014-12-24,52.36,52.55,52.16,52.22,0.354
2014-12-26,52.25,52.68,52.07,52.2,0.483
2014-12-29,52.07,52.74,51.92,52.61,0.688
2014-12-30,52.46,52.96,52.42,52.55,0.677
2014-12-31,52.85,53.27,52.38,52.41,0.848
2015-01-02,52.74,53.15,51.96,52.22,1.156
2015-01-05,52.1,52.31,51.66,51.84,1.046
2015-01-06,52.69,52.98,51.44,52.02,1.693
2015-01-07,51.87,53.85,51.52,53.8,3.014
2015-01-08,54.33,54.7,54.01,54.65,2.01
2015-01-09,54.59,54.96,53.46,53.54,1.727
2015-01-12,53.7,53.99,53.25,53.49,1.622
2015-01-13,53.9,54.08,52.48,52.96,2.081
2015-01-14,53.03,53.1,52.41,52.99,1.657
2015-01-15,53.04,53.29,52.43,52.54,2.003
2015-01-16,52.42,52.97,51.86,52.83,2.739
2015-01-20,53.18,53.22,52.63,52.96,1.39
2015-01-21,52.76,53.35,52.7,53.31,1.249
2015-01-22,53.62,54.54,53.39,54.47,1.821
2015-01-23,54.52,54.92,54.42,54.72,0.971
2015-01-26,54.74,55.72,54.73,55.57,1.577
2015-01-27,55.14,55.63,54.8,54.89,1.196
2015-01-28,54.99,55.5,54.23,54.28,1.092
2015-01-29,54.55,55.63,53.93,55.62,1.527
2015-01-30,55.12,55.34,54.51,54.87,3.425
2015-02-02,54.8,54.86,52.93,53.65,1.808
2015-02-03,53.77,54.37,53.28,54.31,1.089
2015-02-04,54.15,54.81,54.03,54.22,1.655
2015-02-05,54.46,54.88,54.18,54.51,0.758
2015-02-06,54.5,54.85,54.01,54.22,0.633
2015-02-09,53.78,54.13,53.54,53.79,0.982
2015-02-10,54.14,54.74,53.12,54.57,0.871
2015-02-11,54.64,54.86,54.05,54.36,0.677
2015-02-12,54.13,54.93,53.57,54.89,1.204
2015-02-13,54.69,55.21,54.25,55.17,0.751
2015-02-17,54.98,55.2,54.7,54.93,1.113
2015-02-18,54.93,55.7,54.86,55.57,1.696
2015-02-19,55.57,56.0,55.43,55.71,1.291
2015-02-20,55.69,55.86,55.46,55.61,1.116
2015-02-23,55.78,56.04,55.63,55.95,0.789
2015-02-24,56.1,56.92,55.71,56.79,1.425
2015-02-25,56.76,57.65,56.72,57.5,1.143
2015-02-26,57.57,57.66,57.25,57.55,0.987
2015-02-27,57.59,57.7,57.15,57.21,1.245
2015-03-02,57.25,57.99,57.1,57.55,1.043
2015-03-03,57.41,57.45,56.79,57.11,0.621
2015-03-04,56.72,56.95,56.18,56.22,1.059
2015-03-05,56.25,57.69,56.25,57.4,1.216
2015-03-06,57.07,57.21,55.91,56.06,1.394
2015-03-09,56.14,56.83,56.07,56.64,0.729
2015-03-10,56.39,56.49,55.61,55.84,1.362
2015-03-11,55.84,55.97,55.14,55.17,1.137
2015-03-12,55.51,56.93,55.39,56.79,1.535
2015-03-13,56.86,57.2,56.17,56.41,1.175
2015-03-16,56.8,58.07,56.79,58.02,1.96
2015-03-17,58.02,58.64,57.68,58.57,1.707
2015-03-18,58.57,58.77,57.76,58.27,2.259
2015-03-19,58.27,58.77,57.98,57.99,2.118
2015-03-20,60.23,60.55,58.62,59.67,6.91
2015-03-23,60.56,62.57,60.33,61.88,4.187
2015-03-24,61.75,62.91,61.75,62.33,2.532
2015-03-25,62.39,62.57,61.38,61.42,2.721
2015-03-26,61.07,61.41,60.37,61.02,2.01
2015-03-27,61.18,61.97,60.87,61.72,1.754
2015-03-30,61.98,62.51,61.85,62.05,1.281
2015-03-31,62.07,62.79,61.96,61.98,2.236
2015-04-01,61.8,61.84,60.21,60.31,2.044
2015-04-02,60.7,60.8,60.14,60.29,2.215
2015-04-06,60.03,60.33,59.4,59.49,1.524
2015-04-07,59.62,59.66,59.01,59.23,2.776
2015-04-08,58.93,60.37,58.92,60.33,1.804
2015-04-09,60.09,60.35,59.42,60.05,2.501
2015-04-10,60.44,61.99,60.42,61.48,2.473
2015-04-13,61.11,62.07,61.11,61.32,1.461
2015-04-14,61.22,61.33,60.59,60.7,1.535
2015-04-15,60.79,61.05,59.93,59.94,1.325
2015-04-16,59.9,60.2,59.21,59.38,1.469
2015-04-17,58.96,59.05,58.01,58.05,1.87
2015-04-20,58.38,58.54,58.11,58.3,1.542
2015-04-21,58.3,58.58,57.79,58.36,1.516
2015-04-22,58.36,58.47,57.96,58.28,1.202
2015-04-23,58.53,59.0,58.03,58.83,1.953
2015-04-24,59.06,60.06,58.65,59.9,1.415
2015-04-27,59.9,60.03,58.86,58.94,1.366
2015-04-28,58.8,59.34,58.55,59.33,1.06
2015-04-29,58.77,58.78,57.55,57.59,1.997
2015-04-30,57.33,57.76,56.76,57.0,1.652
2015-05-01,57.36,57.64,57.09,57.2,1.245
2015-05-04,57.22,57.51,56.42,56.48,1.262
2015-05-05,56.43,56.47,55.17,55.2,1.702
2015-05-06,55.34,55.65,54.81,55.1,1.551
2015-05-07,55.26,56.65,55.12,56.38,1.762
2015-05-08,56.84,57.94,56.84,57.17,1.343
2015-05-11,57.06,57.79,57.03,57.35,1.446
2015-05-12,56.9,57.18,56.21,56.92,0.953
2015-05-13,56.97,57.31,56.01,56.1,1.639
2015-05-14,56.43,56.8,55.92,56.66,1.059
2015-05-15,56.87,57.18,56.74,57.15,0.736
2015-05-18,57.02,57.4,56.8,57.27,0.686
2015-05-19,57.4,58.46,57.12,58.22,1.317
2015-05-20,58.14,58.14,57.45,57.55,0.816
2015-05-21,57.35,57.81,57.26,57.72,0.911
2015-05-22,57.84,58.02,57.55,57.88,0.821
2015-05-26,57.84,57.95,57.03,57.37,0.894
2015-05-27,57.8,58.55,57.73,58.03,1.701
2015-05-28,58.03,58.64,57.85,58.05,2.225
2015-05-29,58.3,58.78,57.79,58.59,4.024
2015-06-01,58.59,59.03,58.15,58.82,0.869
2015-06-02,58.68,58.86,58.11,58.16,1.126
2015-06-03,58.31,58.5,57.88,58.39,0.886
2015-06-04,58.26,58.34,57.41,57.56,1.444
2015-06-05,57.4,58.0,56.92,57.96,0.782
2015-06-08,57.94,58.59,57.68,58.47,0.978
2015-06-09,58.27,58.43,57.89,58.11,1.067
2015-06-10,58.13,60.0,58.02,59.85,1.673
2015-06-11,59.97,60.44,59.75,59.94,1.116
2015-06-12,60.67,61.18,60.06,60.88,1.71
2015-06-15,60.49,60.96,59.74,60.9,1.205
2015-06-16,60.94,61.21,60.6,60.73,0.909
2015-06-17,60.67,61.09,60.61,61.02,0.954
2015-06-18,61.46,62.04,61.27,61.82,1.105
2015-06-19,61.67,62.05,61.33,61.56,1.443
2015-06-22,62.0,62.13,61.57,62.02,1.712
2015-06-23,65.29,65.61,62.0,62.03,8.49
2015-06-24,61.86,63.94,61.63,63.32,4.106
2015-06-25,63.95,64.43,63.62,63.67,1.909
2015-06-26,64.0,65.25,63.68,65.22,3.43
2015-06-29,64.47,64.82,63.61,63.65,2.504
2015-06-30,64.31,64.36,63.31,63.54,2.021
2015-07-01,64.08,64.15,62.63,62.77,2.235
2015-07-02,63.16,63.37,62.5,62.85,1.633
2015-07-06,62.78,63.23,62.49,63.19,1.732
2015-07-07,63.35,64.56,63.01,64.45,1.87
2015-07-08,63.52,63.9,63.13,63.32,1.287
2015-07-09,64.54,65.14,63.9,63.97,2.144
2015-07-10,64.67,64.69,64.02,64.5,0.726
2015-07-13,64.98,65.24,64.56,64.69,1.446
2015-07-14,64.7,64.83,64.24,64.66,1.283
2015-07-15,64.75,64.77,63.78,63.82,0.845
2015-07-16,64.09,65.25,63.91,65.21,1.538
2015-07-17,65.18,65.23,64.65,64.89,0.843
2015-07-20,64.98,65.9,64.9,65.21,1.171
2015-07-21,65.18,65.34,64.58,65.26,1.131
2015-07-22,65.36,67.15,65.27,66.68,2.735
2015-07-23,67.04,67.58,66.56,66.93,2.105
2015-07-24,67.17,67.17,65.16,65.32,1.916
2015-07-27,65.21,65.33,64.41,64.64,1.348
2015-07-28,64.64,64.8,64.16,64.75,1.23
2015-07-29,65.15,65.86,64.76,65.42,1.355
2015-07-30,65.33,66.19,64.72,65.97,1.225
2015-07-31,66.14,66.62,65.55,65.93,1.3
2015-08-03,66.05,66.11,65.38,66.07,1.168
2015-08-04,66.07,66.18,65.67,66.14,1.018
2015-08-05,66.26,67.48,66.26,66.96,1.297
2015-08-06,66.45,66.88,62.78,63.29,3.098
2015-08-07,63.38,64.23,62.57,64.16,1.602
2015-08-10,64.51,64.88,63.48,63.57,0.843
2015-08-11,63.13,63.74,62.86,63.44,1.274
2015-08-12,62.88,63.25,62.08,63.22,1.403
2015-08-13,63.23,64.95,63.21,64.32,0.946
2015-08-14,64.39,64.71,64.07,64.69,0.966
2015-08-17,64.35,65.09,64.18,64.87,0.945
2015-08-18,64.98,65.37,64.0,64.01,1.212
2015-08-19,63.77,65.08,63.65,64.6,1.502
2015-08-20,64.42,65.17,63.96,64.01,1.574
2015-08-21,63.53,63.85,62.41,62.73,1.624
2015-08-24,59.94,62.94,58.93,59.69,3.258
2015-08-25,60.79,61.82,59.69,59.73,2.026
2015-08-26,61.01,61.26,59.4,60.93,1.842
2015-08-27,61.24,62.3,60.72,61.55,1.934
2015-08-28,61.45,62.18,60.97,61.72,1.247
2015-08-31,61.62,61.69,60.76,60.79,1.024
2015-09-01,59.82,60.53,59.61,59.95,1.798
2015-09-02,60.82,61.64,60.53,61.64,1.883
2015-09-03,61.85,62.26,61.7,61.87,1.904
2015-09-04,61.24,61.94,60.91,61.48,1.654
2015-09-08,62.59,63.02,61.89,62.95,1.69
2015-09-09,63.48,63.48,61.52,61.64,1.379
2015-09-10,61.75,62.6,61.5,62.28,1.258
2015-09-11,62.18,62.81,61.7,62.79,1.447
2015-09-14,62.98,63.39,62.55,62.75,1.693
2015-09-15,62.89,63.16,62.01,62.61,2.337
2015-09-16,62.69,62.81,60.94,61.97,2.659
2015-09-17,61.95,63.81,61.76,62.82,3.104
2015-09-18,62.24,63.0,61.74,62.09,4.541
2015-09-21,62.42,63.11,62.3,62.81,2.263
2015-09-22,61.87,62.35,60.15,62.3,3.398
2015-09-23,62.5,63.87,62.3,63.57,2.921
2015-09-24,63.27,64.07,62.52,63.88,1.873
2015-09-25,64.07,64.46,62.92,63.25,2.955
2015-09-28,63.15,63.2,60.72,60.88,2.343
2015-09-29,61.04,61.38,60.09,60.69,2.249
2015-09-30,61.29,61.9,60.5,61.27,2.029
2015-10-01,61.27,61.68,60.52,61.16,1.694
2015-10-02,60.52,61.25,59.94,61.25,1.444
2015-10-05,61.62,61.65,60.78,61.21,1.797
2015-10-06,61.07,61.53,60.56,60.73,2.389
2015-10-07,60.11,60.41,58.96,59.38,2.295
2015-10-08,58.86,60.04,58.36,59.68,2.911
2015-10-09,59.53,60.07,59.22,59.61,1.659
2015-10-12,59.33,59.84,59.07,59.22,1.861
2015-10-13,59.03,60.02,59.0,59.37,1.358
2015-10-14,59.41,59.62,56.72,57.0,2.676
2015-10-15,57.02,57.23,55.94,57.03,2.365
2015-10-16,57.19,58.34,57.01,58.23,2.368
2015-10-19,58.6,59.18,58.24,58.73,1.722
2015-10-20,58.48,58.65,56.94,56.97,2.043
2015-10-21,57.04,57.4,55.78,56.14,1.951
2015-10-22,56.67,57.32,55.84,57.29,1.655
2015-10-23,57.63,57.81,56.46,57.13,1.343
2015-10-26,57.19,57.92,57.08,57.84,1.723
2015-10-27,57.29,57.92,56.32,56.51,1.724
2015-10-28,56.74,58.01,56.53,57.97,0.888
2015-10-29,57.56,57.56,55.53,55.81,2.293
2015-10-30,55.96,56.2,55.29,55.32,1.929
2015-11-02,55.42,56.22,55.21,56.01,1.804
2015-11-03,55.67,55.98,55.59,55.91,1.197
2015-11-04,55.98,56.17,54.23,54.9,2.443
2015-11-05,54.93,55.26,54.54,55.23,1.126
2015-11-06,55.01,55.21,54.38,55.16,1.176
2015-11-09,54.94,55.11,53.45,54.85,2.427
2015-11-10,55.19,55.19,53.38,54.68,2.861
2015-11-11,55.02,55.99,54.45,55.51,2.005
2015-11-12,56.12,58.65,55.04,55.13,2.045
2015-11-13,55.09,55.4,54.25,54.34,1.258
2015-11-16,54.17,54.33,53.51,53.97,1.542
2015-11-17,54.1,55.32,53.83,53.93,1.464
2015-11-18,53.8,54.24,53.52,53.99,2.233
2015-11-19,54.24,54.83,53.89,54.42,1.271
2015-11-20,54.63,55.32,54.57,55.13,1.398
2015-11-23,55.1,56.57,55.1,56.35,1.51
2015-11-24,55.57,56.34,54.89,56.33,2.281
2015-11-25,56.34,57.21,56.21,56.85,1.8
2015-11-27,57.15,57.28,56.76,57.05,0.487
2015-11-30,56.89,57.06,56.02,56.17,1.586
2015-12-01,56.6,56.76,56.13,56.72,1.712
2015-12-02,56.49,56.76,56.06,56.3,1.261
2015-12-03,56.42,56.97,55.01,55.2,1.633
2015-12-04,55.53,57.61,55.36,57.43,1.607
2015-12-07,57.5,59.13,57.5,58.92,2.01
2015-12-08,58.46,59.72,58.24,59.18,2.471
2015-12-09,58.59,59.74,57.99,58.09,1.442
2015-12-10,58.22,58.7,57.58,57.75,1.715
2015-12-11,57.07,57.89,56.97,57.77,1.269
2015-12-14,57.88,59.19,57.64,58.59,1.654
2015-12-15,58.96,59.6,58.33,59.0,2.516
2015-12-16,59.49,60.14,58.21,59.29,2.465
2015-12-17,59.4,60.05,58.39,58.39,2.216
2015-12-18,59.63,63.04,59.48,62.5,8.07
2015-12-21,62.91,63.98,62.71,63.7,2.557
2015-12-22,64.11,64.38,63.26,64.08,2.276
2015-12-23,64.35,64.9,64.14,64.5,1.451
2015-12-24,64.45,64.84,64.3,64.56,0.623
2015-12-28,64.56,64.72,63.55,64.3,1.293
2015-12-29,64.67,64.88,64.37,64.45,1.222
2015-12-30,64.55,64.86,64.22,64.29,0.769
2015-12-31,64.13,64.24,63.58,63.64,0.857
2016-01-04,62.88,63.07,62.33,62.75,1.891
2016-01-05,63.49,63.89,62.71,63.89,2.078
2016-01-06,62.83,63.61,62.56,62.92,2.001
2016-01-07,62.28,63.16,62.07,62.48,2.587
2016-01-08,62.65,63.39,61.88,62.01,1.958
2016-01-11,62.39,62.66,61.59,61.96,2.096
2016-01-12,62.32,62.6,61.4,62.51,2.117
2016-01-13,62.48,63.18,61.83,61.86,2.868
2016-01-14,61.85,62.01,60.2,61.67,2.593
2016-01-15,60.58,60.94,58.97,60.23,1.693
2016-01-19,61.02,61.51,60.35,60.83,1.763
2016-01-20,59.92,60.33,57.95,59.67,2.161
2016-01-21,59.5,60.74,58.89,60.32,2.696
2016-01-22,60.9,62.23,60.77,61.93,1.84
2016-01-25,62.1,62.59,61.31,61.47,2.437
2016-01-26,61.2,62.69,60.91,62.66,2.065
2016-01-27,62.25,63.16,61.81,62.59,2.724
2016-01-28,62.56,63.98,62.26,63.26,2.442
2016-01-29,62.7,63.24,61.59,63.06,2.597
2016-02-01,62.84,63.88,62.06,63.33,1.985
2016-02-02,62.65,63.38,61.69,62.15,2.38
2016-02-03,62.35,62.51,60.54,61.93,1.679
2016-02-04,61.65,62.09,61.0,61.52,1.706
2016-02-05,61.2,61.45,58.81,58.99,2.432
2016-02-08,58.7,59.81,58.22,59.54,2.181
2016-02-09,58.7,59.15,57.98,58.48,3.543
2016-02-10,59.0,59.08,57.58,57.59,2.556
2016-02-11,57.08,57.95,55.77,57.14,3.807
2016-02-12,57.63,59.04,57.19,58.67,1.366
2016-02-16,58.81,59.99,58.66,59.54,1.352
2016-02-17,59.64,61.65,59.4,61.54,2.363
2016-02-18,61.22,61.86,60.62,61.52,1.631
2016-02-19,61.53,61.83,60.26,61.19,1.515
2016-02-22,61.57,62.45,61.34,62.14,1.23
2016-02-23,62.37,63.86,62.01,62.86,2.17
2016-02-24,62.42,63.47,61.45,63.32,2.041
2016-02-25,63.37,63.88,62.86,63.74,0.884
2016-02-26,63.69,64.36,63.45,63.74,1.597
2016-02-29,63.47,64.23,63.19,63.88,1.136
2016-03-01,64.31,64.66,63.94,64.25,1.241
2016-03-02,63.96,64.73,63.93,64.68,1.234
2016-03-03,64.51,65.0,63.52,64.82,1.652
2016-03-04,64.51,64.95,64.16,64.93,1.005
2016-03-07,64.76,65.34,64.5,65.15,1.142
2016-03-08,64.79,65.22,64.46,64.58,1.167
2016-03-09,67.0,68.0,66.01,66.93,4.648
2016-03-10,67.07,67.4,66.41,67.12,1.907
2016-03-11,67.44,68.26,67.22,67.57,2.054
2016-03-14,67.5,68.01,67.13,67.78,1.124
2016-03-15,67.5,67.77,66.67,66.84,1.262
2016-03-16,66.87,67.95,66.19,67.56,1.077
2016-03-17,67.36,67.99,66.81,67.58,1.451
2016-03-18,67.55,68.15,67.18,67.29,2.538
2016-03-21,67.29,67.5,66.95,67.22,1.058
2016-03-22,67.19,67.36,66.42,66.65,1.04
2016-03-23,66.78,67.19,66.3,66.52,0.959
2016-03-24,66.47,66.47,65.29,65.77,1.302
2016-03-28,66.09,66.97,65.94,66.47,1.022
2016-03-29,66.47,66.82,66.12,66.63,1.249
2016-03-30,67.14,67.21,65.94,66.58,1.431
2016-03-31,66.38,66.76,65.59,66.3,1.946
2016-04-01,66.16,67.36,66.16,67.04,1.721
2016-04-04,67.41,68.62,66.49,67.34,3.303
2016-04-05,66.62,66.62,64.34,64.8,3.905
2016-04-06,65.25,66.39,64.9,64.99,3.46
2016-04-07,64.85,66.43,64.33,64.68,2.975
2016-04-08,65.01,65.01,64.0,64.79,2.31
2016-04-11,65.25,66.1,64.73,64.74,3.574
2016-04-12,64.8,66.11,64.8,65.88,2.567
2016-04-13,66.0,66.39,65.25,65.58,1.727
2016-04-14,65.48,65.66,64.55,64.85,2.124
2016-04-15,64.98,65.15,64.1,64.2,2.724
2016-04-18,64.5,64.96,64.31,64.79,1.511
2016-04-19,63.72,63.9,62.75,63.19,2.582
2016-04-20,63.28,63.89,63.07,63.14,1.909
2016-04-21,63.45,64.15,62.79,62.79,1.99
2016-04-22,62.75,63.41,62.51,63.3,1.713
2016-04-25,63.14,63.6,63.03,63.46,0.832
2016-04-26,63.47,64.02,63.42,63.86,1.367
2016-04-27,63.69,63.98,63.2,63.64,1.599
2016-04-28,63.04,63.63,62.11,63.15,1.704
2016-04-29,63.07,63.36,61.99,62.25,1.422
2016-05-02,62.41,63.65,62.27,63.61,1.788
2016-05-03,63.29,64.1,63.15,63.48,1.48
2016-05-04,63.19,64.1,63.16,63.93,0.888
2016-05-05,63.53,64.02,62.82,62.97,1.3
2016-05-06,62.88,63.09,61.9,62.49,1.818
2016-05-09,62.49,64.65,62.46,64.45,1.312
2016-05-10,64.47,64.7,63.79,64.66,1.262
2016-05-11,64.43,64.65,62.99,63.12,1.42
2016-05-12,63.36,64.15,62.96,63.81,1.382
2016-05-13,63.55,64.06,62.87,63.31,1.503
2016-05-16,63.12,63.43,62.74,63.28,1.53
2016-05-17,63.9,64.73,63.45,63.9,2.678
2016-05-18,63.51,64.08,62.3,63.04,2.792
2016-05-19,62.89,65.91,62.89,65.9,3.373
2016-05-20,66.0,66.43,65.46,66.15,2.047
2016-05-23,66.17,66.21,64.96,65.0,2.99
2016-05-24,65.1,66.04,64.95,65.8,1.26
2016-05-25,65.87,66.54,65.3,66.25,1.348
2016-05-26,66.7,67.66,66.54,67.28,1.976
2016-05-27,67.49,67.97,67.27,67.48,1.067
2016-05-31,67.6,67.9,67.06,67.83,3.096
2016-06-01,67.56,68.26,67.33,67.43,1.934
2016-06-02,67.25,67.98,66.98,67.8,1.278
2016-06-03,67.47,67.87,67.19,67.75,1.093
2016-06-06,67.82,67.88,66.96,67.35,1.526
2016-06-07,67.58,67.79,67.22,67.45,1.243
2016-06-08,67.31,67.56,67.12,67.39,0.857
2016-06-09,67.51,68.68,67.43,68.33,1.589
2016-06-10,67.94,68.16,67.56,67.81,0.838
2016-06-13,67.53,68.15,67.52,67.73,1.203
