Date,Open,High,Low,Close,Volume
2014-03-24,26.35,26.37,25.45,25.85,9.105
2014-03-25,26.02,26.29,25.52,25.61,7.818
2014-03-26,25.66,25.67,24.82,24.97,9.09
2014-03-27,24.8,24.95,24.13,24.9,14.096
2014-03-28,25.0,25.44,24.76,24.88,11.509
2014-03-31,25.21,26.0,25.19,25.86,10.309
2014-04-01,26.76,26.93,26.43,26.53,11.37
2014-04-02,26.6,26.72,26.29,26.7,6.327
2014-04-03,26.95,27.0,26.03,26.25,6.967
2014-04-04,26.48,26.63,25.21,25.43,9.761
2014-04-07,24.99,25.11,23.39,23.92,21.734
2014-04-08,23.97,24.58,23.61,24.46,11.749
2014-04-09,24.68,24.94,24.16,24.86,9.164
2014-04-10,25.2,25.51,23.9,24.08,11.704
2014-04-11,23.89,24.53,23.55,23.91,8.287
2014-04-14,24.04,24.21,23.2,23.68,9.854
2014-04-15,23.62,23.73,22.58,23.46,14.545
2014-04-16,23.66,24.33,23.61,24.22,8.474
2014-04-17,24.05,24.49,23.93,23.96,10.634
2014-04-21,24.15,24.27,23.6,23.88,9.372
2014-04-22,24.17,25.18,23.98,24.97,9.742
2014-04-23,25.03,25.04,24.03,24.19,9.563
2014-04-24,24.55,24.61,23.85,24.55,6.808
2014-04-25,24.33,24.33,23.47,23.66,10.362
2014-04-28,23.66,23.69,22.52,23.02,17.156
2014-04-29,23.89,25.1,23.7,24.98,21.585
2014-04-30,24.75,25.24,24.54,25.23,10.684
2014-05-01,25.16,25.66,24.91,25.39,10.531
2014-05-02,25.87,26.53,25.8,26.49,14.23
2014-05-05,26.2,26.28,25.85,26.19,9.716
2014-05-06,26.03,26.2,25.48,25.68,7.444
2014-05-07,25.65,25.69,24.64,25.15,10.458
2014-05-08,24.3,24.99,24.04,24.32,15.512
2014-05-09,24.53,24.69,24.13,24.34,6.408
2014-05-12,24.59,24.94,24.48,24.59,6.57
2014-05-13,24.75,24.95,24.4,24.68,4.879
2014-05-14,24.73,24.75,24.08,24.21,6.301
2014-05-15,24.08,24.38,23.54,24.21,7.725
2014-05-16,24.1,24.2,23.63,23.9,7.36
2014-05-19,23.58,24.19,23.54,24.16,4.057
2014-05-20,24.04,24.15,23.64,23.84,6.383
2014-05-21,23.92,24.28,23.89,24.19,6.826
2014-05-22,24.3,24.96,24.28,24.78,8.63
2014-05-23,24.97,25.1,24.46,25.07,5.27
2014-05-27,25.25,25.64,25.02,25.62,9.048
2014-05-28,25.55,25.86,25.31,25.71,6.119
2014-05-29,25.63,26.03,25.42,26.0,5.153
2014-05-30,26.05,26.05,25.59,25.75,6.477
2014-06-02,25.75,26.21,25.39,26.13,6.516
2014-06-03,25.67,25.67,25.15,25.38,10.462
2014-06-04,25.25,25.73,24.9,25.69,6.855
2014-06-05,25.8,25.81,25.18,25.44,7.65
2014-06-06,25.35,25.38,25.05,25.14,6.772
2014-06-09,24.81,24.81,24.2,24.53,10.084
2014-06-10,24.31,24.53,24.04,24.52,6.778
2014-06-11,24.53,25.04,24.51,24.9,7.324
2014-06-12,24.87,24.94,24.41,24.44,4.581
2014-06-13,24.58,24.95,24.38,24.9,4.315
2014-06-16,24.55,24.82,24.34,24.81,5.63
2014-06-17,24.67,24.88,24.55,24.79,3.408
2014-06-18,24.68,25.12,24.42,25.11,6.026
2014-06-19,25.18,25.55,25.0,25.14,4.631
2014-06-20,25.32,25.41,25.12,25.4,6.589
2014-06-23,25.25,25.69,25.15,25.64,7.75
2014-06-24,25.63,26.24,25.51,25.66,9.643
2014-06-25,25.64,26.01,25.52,25.91,5.632
2014-06-26,26.24,26.9,26.08,26.72,11.315
2014-06-27,26.92,27.07,26.29,26.41,8.343
2014-06-30,26.59,26.67,26.22,26.4,4.316
2014-07-01,26.55,26.91,26.53,26.6,5.384
2014-07-02,26.72,27.25,26.72,26.92,6.373
2014-07-03,27.19,27.23,26.68,26.84,5.107
2014-07-07,26.97,27.03,26.45,26.61,6.747
2014-07-08,26.38,26.4,25.43,25.78,9.592
2014-07-09,25.64,26.17,25.48,26.0,4.787
2014-07-10,25.55,25.89,25.36,25.72,4.186
2014-07-11,25.74,25.85,25.42,25.55,3.55
2014-07-14,25.93,26.28,25.65,25.68,4.091
2014-07-15,25.8,25.93,25.34,25.49,4.661
2014-07-16,25.59,25.84,25.52,25.56,4.313
2014-07-17,25.24,25.68,25.06,25.3,7.341
2014-07-18,25.27,25.66,25.16,25.52,5.753
2014-07-21,25.38,25.58,25.22,25.45,3.572
2014-07-22,25.57,26.34,25.55,26.17,8.756
2014-07-23,26.25,26.36,25.94,26.28,3.962
2014-07-24,26.44,26.5,25.92,25.98,6.81
2014-07-25,25.95,26.42,25.74,26.39,7.759
2014-07-28,26.43,27.1,26.43,26.82,10.084
2014-07-29,27.43,27.64,26.92,27.0,12.781
2014-07-30,27.13,27.46,26.6,27.35,10.076
2014-07-31,27.05,27.36,26.74,26.84,8.302
2014-08-01,26.65,26.93,25.97,26.26,8.685
2014-08-04,26.16,26.57,26.0,26.45,7.039
2014-08-05,26.93,27.1,25.6,25.88,19.796
2014-08-06,25.57,25.86,24.92,25.14,13.374
2014-08-07,24.93,25.25,24.25,24.47,13.936
2014-08-08,24.58,24.78,24.34,24.73,6.5
2014-08-11,24.87,25.12,24.6,24.81,5.539
2014-08-12,24.83,25.03,24.51,24.81,4.912
2014-08-13,25.03,25.2,24.86,24.95,4.707
2014-08-14,24.95,25.19,24.82,25.14,5.269
2014-08-15,25.31,25.34,24.7,25.04,6.158
2014-08-18,25.16,25.3,24.95,25.15,4.655
2014-08-19,25.3,25.39,25.01,25.11,5.489
2014-08-20,25.09,25.33,24.89,25.21,4.837
2014-08-21,25.25,25.28,25.01,25.1,5.445
2014-08-22,24.97,25.1,24.68,25.08,4.902
2014-08-25,25.17,25.2,24.72,24.89,5.087
2014-08-26,24.82,25.03,24.65,24.87,5.685
2014-08-27,24.89,24.97,24.55,24.63,5.218
2014-08-28,24.38,24.89,24.24,24.86,6.88
2014-08-29,24.87,24.87,24.31,24.47,6.243
2014-09-02,24.04,24.04,23.24,23.83,17.972
2014-09-03,23.9,24.24,23.74,23.93,8.427
2014-09-04,23.89,24.31,23.8,24.13,7.485
2014-09-05,24.04,24.22,23.8,24.18,5.81
2014-09-08,24.06,24.27,23.95,24.2,5.236
2014-09-09,24.12,24.5,24.03,24.29,7.546
2014-09-10,24.12,24.22,23.98,24.18,4.706
2014-09-11,24.06,24.51,24.05,24.24,6.556
2014-09-12,24.28,24.31,23.57,23.77,8.325
2014-09-15,23.64,23.64,22.85,23.21,11.363
2014-09-16,22.4,22.86,22.0,22.82,17.84
2014-09-17,22.49,23.12,22.43,22.84,12.125
2014-09-18,23.0,23.72,22.97,23.39,13.886
2014-09-19,23.4,23.54,22.87,23.12,8.492
2014-09-22,22.8,22.85,22.3,22.51,9.818
2014-09-23,22.35,22.93,22.3,22.75,8.109
2014-09-24,22.77,22.94,22.6,22.81,7.1
2014-09-25,22.7,22.71,22.34,22.39,8.058
2014-09-26,22.7,22.99,22.5,22.59,7.078
2014-09-29,22.24,22.38,22.07,22.16,9.227
2014-09-30,22.17,23.15,21.68,22.78,19.373
2014-10-01,22.48,22.52,21.97,22.11,9.768
2014-10-02,22.2,22.43,21.42,22.0,10.234
2014-10-03,22.05,22.35,21.95,22.13,6.93
2014-10-06,22.53,22.86,21.95,22.18,10.747
2014-10-07,22.13,22.35,21.72,21.8,10.415
2014-10-08,21.82,22.08,21.5,21.97,9.35
2014-10-09,22.12,22.21,21.36,21.39,10.585
2014-10-10,21.29,21.62,20.7,20.76,18.59
2014-10-13,20.65,20.89,20.19,20.27,11.103
2014-10-14,20.13,20.8,19.87,20.62,14.582
2014-10-15,20.27,20.62,19.55,20.4,18.496
2014-10-16,20.16,21.72,20.16,21.39,18.748
2014-10-17,21.71,22.13,21.7,21.71,15.207
2014-10-20,21.76,22.09,21.52,21.7,7.539
2014-10-21,21.95,22.53,21.89,22.45,9.977
2014-10-22,22.54,22.69,22.07,22.12,6.55
2014-10-23,22.39,22.73,22.32,22.36,6.041
2014-10-24,22.31,22.67,22.18,22.58,5.706
2014-10-27,22.44,22.7,22.15,22.67,5.727
2014-10-28,22.75,22.99,22.41,22.91,7.9
2014-10-29,23.23,23.44,22.54,22.89,10.005
2014-10-30,22.33,23.56,22.2,22.98,21.674
2014-10-31,23.59,23.7,23.23,23.25,10.86
2014-11-03,23.23,23.3,22.91,23.02,9.505
2014-11-04,22.77,22.77,21.86,22.33,15.768
2014-11-05,21.9,22.02,21.35,21.72,15.799
2014-11-06,21.76,21.89,21.52,21.87,7.013
2014-11-07,21.85,22.08,21.75,21.94,5.783
2014-11-10,22.06,22.43,22.04,22.14,6.685
2014-11-11,22.12,22.57,21.93,22.56,6.128
2014-11-12,22.4,22.66,22.38,22.54,3.0
2014-11-13,22.69,22.95,22.62,22.65,6.423
2014-11-14,22.68,22.77,22.51,22.72,5.3
2014-11-17,22.43,22.5,22.24,22.42,5.682
2014-11-18,22.29,22.52,21.96,22.39,6.946
2014-11-19,22.44,23.06,22.07,22.19,6.064
2014-11-20,22.02,22.35,21.9,22.19,4.206
2014-11-21,22.63,22.84,22.52,22.72,9.374
2014-11-24,22.78,22.99,22.72,22.85,5.37
2014-11-25,23.0,23.3,22.7,22.81,8.806
2014-11-26,22.81,22.94,22.7,22.82,4.788
2014-11-28,22.88,22.9,22.67,22.81,2.866
2014-12-01,22.47,22.58,22.1,22.27,9.718
2014-12-02,22.3,22.35,22.11,22.17,5.32
2014-12-03,21.81,22.23,21.77,22.13,7.866
2014-12-04,22.04,22.05,21.75,21.97,6.161
2014-12-05,22.01,22.05,21.72,21.91,3.815
2014-12-08,21.67,21.88,21.47,21.65,7.524
2014-12-09,21.27,21.64,21.23,21.51,9.534
2014-12-10,21.42,21.52,20.6,20.72,15.188
2014-12-11,20.76,20.93,20.52,20.54,10.907
2014-12-12,20.35,20.57,20.09,20.18,11.217
2014-12-15,20.25,20.39,19.68,19.82,14.892
2014-12-16,19.69,19.73,18.79,18.85,27.721
2014-12-17,18.3,18.54,17.25,18.01,53.696
2014-12-18,18.43,19.46,18.42,19.4,26.862
2014-12-19,19.73,20.41,19.46,20.33,22.097
2014-12-22,20.77,20.85,19.9,20.28,11.908
2014-12-23,20.29,20.99,20.29,20.94,14.354
2014-12-24,21.02,21.17,20.77,20.77,3.066
2014-12-26,21.03,21.19,21.0,21.11,3.942
2014-12-29,21.02,21.64,20.81,21.48,11.726
2014-12-30,21.33,21.65,21.29,21.45,7.149
2014-12-31,21.52,21.68,21.34,21.38,7.711
2015-01-02,21.32,21.49,20.41,21.02,11.628
2015-01-05,20.82,20.94,20.33,20.44,9.182
2015-01-06,20.32,20.39,19.5,19.66,16.833
2015-01-07,20.3,20.5,20.09,20.43,12.387
2015-01-08,20.86,21.01,20.66,20.72,12.807
2015-01-09,20.8,20.87,20.35,20.51,6.659
2015-01-12,20.42,20.51,20.1,20.22,7.688
2015-01-13,20.42,20.78,20.17,20.35,9.43
2015-01-14,19.98,20.32,19.81,20.23,12.092
2015-01-15,20.44,20.67,20.1,20.24,11.118
2015-01-16,20.04,20.2,19.87,20.01,9.349
2015-01-20,20.0,20.0,18.87,19.13,19.36
2015-01-21,18.98,19.63,18.82,19.24,12.324
2015-01-22,19.45,19.94,19.31,19.89,11.304
2015-01-23,19.88,20.1,19.63,20.0,8.307
2015-01-26,20.13,20.9,20.09,20.89,10.334
2015-01-27,20.85,21.02,20.51,20.86,9.022
2015-01-28,20.94,20.97,20.18,20.32,8.968
2015-01-29,20.4,20.45,19.81,20.18,7.812
2015-01-30,20.09,20.09,19.43,19.48,10.468
2015-02-02,19.44,19.75,19.12,19.74,7.57
2015-02-03,19.81,20.48,19.67,20.46,8.277
2015-02-04,20.12,20.29,19.75,19.87,9.208
2015-02-05,19.92,20.45,19.84,20.33,8.46
2015-02-06,20.58,20.67,19.92,19.96,9.366
2015-02-09,19.82,19.92,19.55,19.59,15.918
2015-02-10,19.88,20.77,19.81,20.74,15.495
2015-02-11,20.73,20.84,20.42,20.75,8.209
2015-02-12,20.79,21.4,20.71,21.24,12.466
2015-02-13,21.36,21.72,21.24,21.46,16.149
2015-02-17,21.28,22.4,21.08,21.87,24.695
2015-02-18,21.96,22.48,21.81,22.3,16.86
2015-02-19,22.33,22.67,22.2,22.44,9.986
2015-02-20,22.42,22.68,22.33,22.63,10.775
2015-02-23,22.44,22.63,22.31,22.55,11.297
2015-02-24,22.1,22.12,21.67,21.88,17.068
2015-02-25,21.51,22.08,21.38,21.97,15.268
2015-02-26,21.91,22.13,21.81,21.95,9.064
2015-02-27,22.01,22.23,21.59,21.73,9.737
2015-03-02,21.7,22.15,21.66,21.87,6.554
2015-03-03,22.09,22.25,21.97,22.02,8.904
2015-03-04,21.83,22.13,21.72,22.08,8.85
2015-03-05,21.82,22.0,21.74,21.93,6.654
2015-03-06,21.88,22.1,21.5,21.62,15.954
2015-03-09,21.64,21.76,20.67,20.91,19.744
2015-03-10,20.26,20.65,19.98,20.03,19.737
2015-03-11,20.09,20.15,19.39,19.59,21.425
2015-03-12,19.77,19.89,19.52,19.72,9.022
2015-03-13,19.59,19.69,19.3,19.41,10.421
2015-03-16,19.41,19.7,19.1,19.66,13.297
2015-03-17,20.9,21.85,20.8,21.74,62.518
2015-03-18,21.55,22.56,21.4,22.52,33.808
2015-03-19,22.59,22.92,22.41,22.85,19.779
2015-03-20,23.18,23.25,22.38,22.62,20.176
2015-03-23,22.5,22.94,22.41,22.41,8.547
2015-03-24,22.38,22.53,22.05,22.08,9.331
2015-03-25,22.11,22.11,21.66,21.69,13.001
2015-03-26,21.5,21.7,21.16,21.39,13.794
2015-03-27,21.51,21.68,21.16,21.3,10.234
2015-03-30,21.42,21.67,21.19,21.27,12.574
2015-03-31,21.16,21.56,20.95,21.03,12.314
2015-04-01,20.98,21.16,20.59,20.88,9.453
2015-04-02,20.86,21.38,20.73,21.34,9.576
2015-04-06,21.14,21.58,21.08,21.34,8.004
2015-04-07,21.38,21.54,20.73,21.11,10.044
2015-04-08,21.48,22.04,21.35,21.59,15.082
2015-04-09,22.13,22.65,21.8,22.61,17.512
2015-04-10,22.64,22.64,22.26,22.55,8.159
2015-04-13,22.3,22.36,21.9,22.0,8.031
2015-04-14,21.45,21.94,21.22,21.76,10.021
2015-04-15,21.75,22.33,21.65,22.14,6.014
2015-04-16,22.16,22.41,21.84,21.95,8.407
2015-04-17,21.7,21.95,21.28,21.43,6.681
2015-04-20,22.01,22.16,21.69,21.83,9.969
2015-04-21,21.98,22.0,21.43,21.71,5.697
2015-04-22,21.7,22.22,21.63,22.03,7.272
2015-04-23,21.71,22.23,21.45,22.08,9.365
2015-04-24,22.35,22.41,21.98,22.0,6.93
2015-04-27,22.19,22.29,21.79,21.92,5.461
2015-04-28,21.91,22.43,21.69,22.36,11.004
2015-04-29,21.48,21.73,20.88,21.11,19.829
2015-04-30,21.21,21.51,21.01,21.15,10.573
2015-05-01,21.3,21.55,21.16,21.4,9.936
2015-05-04,20.91,21.62,20.77,21.27,23.157
2015-05-05,21.21,21.4,19.88,20.14,20.688
2015-05-06,20.4,20.48,19.36,19.58,26.288
2015-05-07,19.57,19.9,19.5,19.75,13.083
2015-05-08,19.96,20.26,19.8,19.93,10.564
2015-05-11,19.94,19.99,19.32,19.35,9.702
2015-05-12,19.4,19.45,19.03,19.12,16.856
2015-05-13,19.22,19.51,19.2,19.36,11.291
2015-05-14,19.46,19.47,19.23,19.32,7.296
2015-05-15,19.38,19.56,19.32,19.47,5.845
2015-05-18,19.41,19.73,19.32,19.68,6.84
2015-05-19,19.65,19.78,19.61,19.71,7.911
2015-05-20,19.64,20.17,19.6,20.07,9.734
2015-05-21,20.15,20.26,20.07,20.2,8.029
2015-05-22,20.17,20.59,20.17,20.51,11.486
2015-05-26,20.31,20.36,19.78,19.87,11.332
2015-05-27,19.89,19.96,19.74,19.91,4.946
2015-05-28,19.83,20.21,19.8,20.19,7.333
2015-05-29,20.18,20.28,20.0,20.05,8.36
2015-06-01,19.96,19.99,19.5,19.58,6.377
2015-06-02,19.52,19.9,19.52,19.77,3.734
2015-06-03,19.88,20.06,19.54,19.71,7.628
2015-06-04,20.15,20.58,19.97,20.28,15.203
2015-06-05,20.27,20.48,20.09,20.28,7.622
2015-06-08,19.67,19.83,19.15,19.17,12.288
2015-06-09,19.2,19.51,19.19,19.35,6.772
2015-06-10,19.49,19.64,19.4,19.53,5.377
2015-06-11,19.6,19.83,19.36,19.82,6.701
2015-06-12,19.68,19.78,19.38,19.43,6.142
2015-06-15,19.25,19.43,19.17,19.23,6.668
2015-06-16,19.15,19.64,19.03,19.09,12.756
2015-06-17,19.2,19.48,19.13,19.42,9.903
2015-06-18,19.52,19.65,19.38,19.5,6.779
2015-06-19,19.49,19.64,19.41,19.5,9.632
2015-06-22,19.61,19.68,19.09,19.09,7.36
2015-06-23,19.1,19.47,18.97,19.38,9.875
2015-06-24,19.36,19.43,18.59,18.63,9.662
2015-06-25,18.75,18.8,18.45,18.64,6.979
2015-06-26,18.52,18.56,18.16,18.38,10.993
2015-06-29,18.06,18.15,17.5,17.58,13.15
2015-06-30,18.07,18.49,17.97,18.25,11.973
2015-07-01,18.71,18.96,18.46,18.55,8.998
2015-07-02,18.71,18.8,18.44,18.55,6.538
2015-07-06,18.3,18.56,18.17,18.27,7.132
2015-07-07,18.46,19.24,17.88,19.05,18.902
2015-07-08,18.53,18.76,17.49,17.57,23.308
2015-07-09,17.89,18.26,17.77,17.84,11.142
2015-07-10,18.15,18.24,18.02,18.15,7.389
2015-07-13,18.74,19.05,18.51,18.85,9.87
2015-07-14,18.85,19.24,18.74,18.92,8.955
2015-07-15,18.86,18.98,18.33,18.54,9.166
2015-07-16,18.69,18.95,18.53,18.69,7.923
2015-07-17,18.67,18.7,18.34,18.45,5.982
2015-07-20,18.5,18.57,18.24,18.46,10.758
2015-07-21,18.49,18.82,18.43,18.48,6.813
2015-07-22,18.28,18.73,18.21,18.52,7.502
2015-07-23,18.98,19.07,18.47,18.68,7.964
2015-07-24,18.8,18.8,18.09,18.11,7.396
2015-07-27,17.82,17.97,17.52,17.69,9.881
2015-07-28,17.87,18.11,17.57,18.01,8.087
2015-07-29,18.16,18.45,18.12,18.22,7.042
2015-07-30,18.43,19.79,16.84,19.65,16.209
2015-07-31,19.62,19.72,19.24,19.62,9.34
2015-08-03,19.59,20.05,19.5,19.85,18.628
2015-08-04,20.14,21.98,20.09,21.75,33.553
2015-08-05,22.0,22.76,21.99,22.36,15.981
2015-08-06,22.46,22.47,21.89,21.99,11.854
2015-08-07,21.96,22.39,21.95,22.2,9.004
2015-08-10,22.49,22.77,22.33,22.6,10.824
2015-08-11,22.12,22.58,21.77,22.18,10.635
2015-08-12,21.73,22.18,21.3,22.07,9.87
2015-08-13,22.12,22.41,21.92,22.25,8.563
2015-08-14,22.33,22.69,22.18,22.48,9.938
2015-08-17,22.47,22.75,22.17,22.64,4.757
2015-08-18,22.48,22.63,22.29,22.48,4.687
2015-08-19,22.25,22.46,21.74,22.07,5.745
2015-08-20,21.66,21.86,21.23,21.28,7.717
2015-08-21,20.83,20.95,20.42,20.59,10.213
2015-08-24,18.12,19.66,17.08,19.54,12.991
2015-08-25,20.35,20.4,19.2,19.21,7.703
2015-08-26,19.69,19.92,18.79,19.61,7.617
2015-08-27,20.0,20.64,19.92,20.54,7.687
2015-08-28,20.45,20.84,20.39,20.84,5.266
2015-08-31,20.57,20.99,20.21,20.43,7.085
2015-09-01,19.91,20.34,19.71,19.87,7.214
2015-09-02,20.1,20.27,19.79,20.26,4.864
2015-09-03,20.35,20.91,20.35,20.49,4.474
2015-09-04,20.15,20.66,20.05,20.48,4.596
2015-09-08,21.08,21.58,21.04,21.47,8.423
2015-09-09,21.8,22.05,21.07,21.12,7.427
2015-09-10,21.18,21.25,20.37,20.72,8.766
2015-09-11,20.59,20.99,20.55,20.96,2.962
2015-09-14,20.88,21.0,20.6,21.0,3.875
2015-09-15,21.03,21.09,20.59,20.6,7.476
2015-09-16,20.68,21.26,20.52,21.19,8.069
2015-09-17,21.21,21.4,20.85,20.96,5.313
2015-09-18,20.62,20.88,20.5,20.66,6.76
2015-09-21,20.66,20.87,20.3,20.4,3.546
2015-09-22,19.94,20.06,19.43,19.63,6.591
2015-09-23,19.46,19.63,19.05,19.36,6.659
2015-09-24,19.21,19.78,19.15,19.55,5.735
2015-09-25,19.76,19.89,19.47,19.76,7.844
2015-09-28,19.56,19.61,18.55,18.59,9.091
2015-09-29,18.34,18.59,17.62,17.76,11.464
2015-09-30,18.18,18.55,18.0,18.45,7.617
2015-10-01,18.5,18.74,18.19,18.67,6.177
2015-10-02,18.67,19.91,18.67,19.79,10.626
2015-10-05,19.82,20.49,19.38,20.3,10.956
2015-10-06,20.3,20.61,20.15,20.44,6.535
2015-10-07,20.68,21.09,20.31,20.72,7.569
2015-10-08,20.68,21.26,20.62,21.14,6.122
2015-10-09,21.2,21.32,20.72,21.23,5.362
2015-10-12,21.14,21.43,21.0,21.08,4.679
2015-10-13,20.93,21.63,20.81,21.13,6.921
2015-10-14,21.2,21.46,21.0,21.22,4.193
2015-10-15,21.85,21.95,21.19,21.63,6.35
2015-10-16,20.92,21.9,20.91,21.55,6.858
2015-10-19,21.31,21.36,20.72,21.0,4.975
2015-10-20,21.11,21.38,20.72,20.97,3.701
2015-10-21,20.94,20.95,20.23,20.26,4.659
2015-10-22,20.81,20.86,20.22,20.47,6.906
2015-10-23,20.83,21.36,20.68,21.29,8.745
2015-10-26,21.31,21.83,21.3,21.7,8.234
2015-10-27,21.52,21.78,20.8,20.94,8.462
2015-10-28,21.11,21.8,21.1,21.76,11.203
2015-10-29,23.08,23.41,22.47,22.8,22.152
2015-10-30,22.97,23.41,22.67,23.19,9.613
2015-11-02,23.51,24.06,23.51,23.78,9.845
2015-11-03,23.68,24.19,23.29,24.14,8.143
2015-11-04,24.31,24.41,23.76,24.03,5.485
2015-11-05,24.02,24.34,23.84,23.91,4.187
2015-11-06,23.98,24.23,23.72,23.84,5.343
2015-11-09,23.54,23.57,22.87,23.32,6.074
2015-11-10,23.04,23.48,22.97,23.43,4.137
2015-11-11,23.52,23.55,23.14,23.3,2.688
2015-11-12,23.11,23.47,22.77,22.8,4.32
2015-11-13,22.72,22.85,22.39,22.51,3.823
2015-11-16,22.43,22.63,22.09,22.63,5.403
2015-11-17,22.75,22.85,22.07,22.25,5.824
2015-11-18,22.27,22.78,22.03,22.72,5.171
2015-11-19,22.46,22.72,22.16,22.53,3.534
2015-11-20,22.69,22.75,22.19,22.46,3.97
2015-11-23,22.38,22.86,22.38,22.67,3.268
2015-11-24,22.39,23.09,22.39,22.96,3.817
2015-11-25,23.06,23.11,22.63,22.92,3.235
2015-11-27,22.66,22.98,22.51,22.77,1.99
2015-11-30,22.86,22.99,22.61,22.74,4.063
2015-12-01,22.95,23.33,22.81,23.28,4.233
2015-12-02,23.2,23.78,23.11,23.43,5.796
2015-12-03,23.58,23.6,22.29,22.39,6.326
2015-12-04,22.37,22.72,22.19,22.63,3.944
2015-12-07,22.63,22.69,22.19,22.32,3.13
2015-12-08,21.83,22.21,21.35,21.91,6.004
2015-12-09,22.27,22.64,21.61,22.06,7.776
2015-12-10,22.13,22.35,21.73,22.06,6.632
2015-12-11,21.71,21.8,20.99,21.05,8.137
2015-12-14,20.97,21.12,20.18,20.81,9.219
2015-12-15,21.01,21.41,20.94,21.15,5.937
2015-12-16,21.44,22.18,21.3,22.08,6.295
2015-12-17,22.23,22.24,21.44,21.45,3.276
2015-12-18,21.39,21.73,21.14,21.17,4.918
2015-12-21,21.18,21.64,21.05,21.62,3.749
2015-12-22,21.68,21.87,21.37,21.74,2.475
2015-12-23,21.98,22.62,21.68,22.5,3.113
2015-12-24,22.42,22.58,22.3,22.51,0.951
2015-12-28,22.33,22.74,22.16,22.63,2.684
2015-12-29,22.79,23.05,22.6,22.94,2.581
2015-12-30,22.81,23.0,22.5,22.52,2.916
2015-12-31,22.43,23.04,22.4,22.72,2.406
2016-01-04,22.72,22.72,21.75,22.25,7.464
2016-01-05,22.4,22.97,22.21,22.75,8.26
2016-01-06,22.23,22.61,22.01,22.39,6.746
2016-01-07,21.72,21.8,20.35,20.62,12.776
2016-01-08,20.83,21.21,20.35,20.49,8.429
2016-01-11,20.78,21.09,20.41,20.83,6.309
2016-01-12,21.09,21.71,20.62,21.13,7.45
2016-01-13,21.35,21.5,19.91,20.02,7.829
2016-01-14,20.02,20.57,19.51,20.27,7.325
2016-01-15,20.08,20.46,19.47,19.86,11.496
2016-01-19,20.3,20.3,19.26,19.63,7.816
2016-01-20,19.14,19.5,17.55,19.11,14.079
2016-01-21,19.16,19.37,18.66,19.02,6.726
