Date,Open,High,Low,Close,Volume
2014-04-02,9.66,9.76,9.66,9.74,22.186
2014-04-03,9.67,9.71,9.55,9.7,20.81
2014-04-04,9.76,9.76,9.57,9.59,13.558
2014-04-07,9.53,9.63,9.42,9.46,13.877
2014-04-08,9.44,9.51,9.41,9.42,18.344
2014-04-09,9.45,9.51,9.43,9.5,12.679
2014-04-10,9.5,9.57,9.31,9.32,20.158
2014-04-11,9.29,9.41,9.26,9.34,23.965
2014-04-14,9.41,9.47,9.37,9.46,17.067
2014-04-15,9.42,9.51,9.3,9.43,44.626
2014-04-16,9.08,9.28,9.05,9.26,49.463
2014-04-17,9.25,9.42,9.21,9.38,25.976
2014-04-21,9.43,9.44,9.35,9.39,13.814
2014-04-22,9.4,9.48,9.4,9.4,19.035
2014-04-23,9.4,9.43,9.35,9.39,12.464
2014-04-24,9.44,9.51,9.35,9.47,15.914
2014-04-25,9.44,9.49,9.32,9.34,12.513
2014-04-28,9.39,9.43,9.29,9.38,11.463
2014-04-29,9.41,9.45,9.36,9.39,11.373
2014-04-30,9.39,9.45,9.34,9.41,18.562
2014-05-01,9.4,9.44,9.24,9.29,21.175
2014-05-02,9.28,9.37,9.26,9.28,16.391
2014-05-05,9.25,9.34,9.19,9.33,13.613
2014-05-06,9.28,9.37,9.28,9.31,19.622
2014-05-07,9.34,9.37,9.28,9.35,14.38
2014-05-08,9.36,9.48,9.36,9.46,14.761
2014-05-09,9.44,9.56,9.42,9.56,22.033
2014-05-12,9.58,9.72,9.56,9.72,19.415
2014-05-13,9.73,9.85,9.73,9.84,17.117
2014-05-14,9.88,9.88,9.75,9.79,15.084
2014-05-15,9.76,9.77,9.61,9.69,20.342
2014-05-16,9.71,9.76,9.67,9.76,13.918
2014-05-19,9.73,9.8,9.72,9.75,18.6
2014-05-20,9.75,9.79,9.67,9.73,23.315
2014-05-21,9.76,9.91,9.75,9.89,16.119
2014-05-22,9.88,9.9,9.81,9.82,12.693
2014-05-23,9.79,9.87,9.76,9.81,10.697
2014-05-27,9.84,9.87,9.76,9.77,14.776
2014-05-28,9.79,9.92,9.79,9.86,17.261
2014-05-29,9.9,9.92,9.79,9.84,14.018
2014-05-30,9.83,9.86,9.77,9.8,28.925
2014-06-02,9.82,9.87,9.78,9.85,11.446
2014-06-03,9.78,9.82,9.65,9.69,25.263
2014-06-04,9.68,9.75,9.66,9.71,18.167
2014-06-05,9.74,9.98,9.72,9.93,25.507
2014-06-06,9.94,10.15,9.93,10.13,21.553
2014-06-09,10.12,10.17,10.07,10.14,20.095
2014-06-10,10.12,10.13,10.05,10.12,14.469
2014-06-11,10.1,10.17,10.08,10.12,14.051
2014-06-12,10.11,10.11,9.97,10.0,18.236
2014-06-13,10.05,10.16,10.05,10.12,14.538
2014-06-16,10.09,10.12,10.04,10.09,15.72
2014-06-17,10.07,10.16,10.02,10.15,14.71
2014-06-18,10.16,10.28,10.13,10.27,16.853
2014-06-19,10.26,10.3,10.21,10.28,21.283
2014-06-20,10.32,10.36,10.28,10.33,17.276
2014-06-23,10.33,10.36,10.22,10.27,23.864
2014-06-24,10.26,10.31,10.08,10.09,26.217
2014-06-25,10.1,10.24,10.08,10.21,17.866
2014-06-26,10.22,10.22,10.09,10.22,17.015
2014-06-27,10.22,10.28,10.21,10.26,32.036
2014-06-30,10.25,10.38,10.24,10.27,22.054
2014-07-01,10.33,10.36,10.25,10.32,13.39
2014-07-02,10.34,10.39,10.32,10.34,12.045
2014-07-03,10.35,10.41,10.35,10.4,7.537
2014-07-07,10.34,10.38,10.28,10.34,13.712
2014-07-08,10.34,10.39,10.26,10.3,19.323
2014-07-09,10.32,10.39,10.31,10.37,15.037
2014-07-10,10.27,10.35,10.26,10.28,20.471
2014-07-11,10.3,10.35,10.25,10.33,16.761
2014-07-14,10.36,10.4,10.32,10.34,23.487
2014-07-15,10.33,10.41,10.29,10.38,31.49
2014-07-16,10.28,10.43,10.2,10.4,34.885
2014-07-17,10.36,10.43,10.25,10.25,18.976
2014-07-18,10.3,10.38,10.29,10.36,14.593
2014-07-21,10.35,10.41,10.33,10.38,14.504
2014-07-22,10.44,10.53,10.43,10.45,20.426
2014-07-23,10.45,10.49,10.36,10.38,14.968
2014-07-24,10.39,10.43,10.36,10.37,10.675
2014-07-25,10.36,10.42,10.31,10.33,10.663
2014-07-28,10.34,10.36,10.22,10.24,19.217
2014-07-29,10.24,10.26,10.15,10.17,22.905
2014-07-30,10.21,10.26,10.11,10.15,14.426
2014-07-31,10.08,10.1,9.96,9.97,17.412
2014-08-01,9.96,10.0,9.79,9.86,26.0
2014-08-04,9.87,9.91,9.8,9.91,18.309
2014-08-05,9.84,9.92,9.75,9.81,19.109
2014-08-06,9.75,9.81,9.69,9.77,16.725
2014-08-07,9.8,9.84,9.73,9.76,17.471
2014-08-08,9.76,9.86,9.72,9.85,15.704
2014-08-11,9.9,10.02,9.87,9.93,15.721
2014-08-12,9.88,9.98,9.84,9.88,16.167
2014-08-13,9.93,9.96,9.88,9.91,13.554
2014-08-14,9.92,10.05,9.92,10.05,16.313
2014-08-15,10.1,10.1,9.98,10.07,16.15
2014-08-18,10.14,10.22,10.12,10.21,13.935
