Date,Open,High,Low,Close,Volume
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-28,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-26,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-02,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,31.0,35.74,28.22,30.0,19.763
2015-04-17,29.77,30.3,26.51,27.58,3.966
2015-04-20,28.77,28.9,24.87,24.9,3.076
2015-04-21,24.97,26.04,24.56,25.75,2.185
2015-04-22,26.0,26.24,24.95,25.12,1.442
2015-04-23,24.93,25.74,24.08,25.62,1.298
2015-04-24,25.55,25.7,25.0,25.58,0.533
2015-04-27,25.7,26.47,25.21,25.9,0.731
2015-04-28,25.75,25.9,24.18,24.49,0.954
2015-04-29,24.49,24.97,22.32,22.42,1.674
2015-04-30,22.66,23.18,21.82,22.24,1.222
2015-05-01,22.25,23.0,21.27,21.75,0.687
2015-05-04,21.75,23.28,21.75,23.24,0.649
2015-05-05,23.22,24.32,21.9,24.15,1.065
2015-05-06,24.15,25.42,23.03,23.4,1.291
2015-05-07,23.4,24.42,22.72,23.69,0.617
2015-05-08,23.93,24.1,22.5,22.71,0.784
2015-05-11,20.71,21.49,20.02,20.85,2.115
2015-05-12,21.23,21.45,20.36,20.57,1.14
2015-05-13,20.5,20.78,19.5,19.83,1.536
2015-05-14,19.83,20.75,19.61,20.6,1.044
2015-05-15,20.56,20.82,19.51,20.05,1.177
2015-05-18,19.51,20.75,19.15,20.56,1.211
2015-05-19,20.56,21.31,19.66,21.0,2.015
2015-05-20,16.9,17.32,15.7,17.2,11.105
2015-05-21,17.37,17.69,16.91,17.51,2.318
2015-05-22,17.82,18.15,17.0,17.17,2.012
2015-05-26,16.59,17.3,16.18,17.09,1.797
2015-05-27,17.02,17.63,16.85,17.06,0.879
2015-05-28,16.95,17.1,16.72,17.04,0.489
2015-05-29,17.0,17.1,16.5,16.76,0.94
2015-06-01,16.76,16.77,16.0,16.05,0.858
2015-06-02,15.98,16.1,15.73,15.86,0.763
2015-06-03,15.7,15.88,14.96,15.32,1.433
2015-06-04,15.25,15.63,15.0,15.07,0.808
2015-06-05,15.15,15.28,14.64,15.03,0.712
2015-06-08,14.95,15.13,14.68,14.86,0.5
2015-06-09,15.11,16.25,15.01,15.99,2.274
2015-06-10,16.05,18.42,16.01,16.78,3.384
2015-06-11,17.08,17.68,16.75,16.86,1.418
2015-06-12,16.75,17.14,16.32,16.64,0.747
2015-06-15,16.2,17.1,16.14,16.32,1.088
2015-06-16,16.51,16.89,16.2,16.29,0.768
2015-06-17,16.3,16.49,15.65,15.77,1.427
2015-06-18,15.77,15.87,14.9,15.33,1.387
2015-06-19,15.26,15.39,14.3,14.31,2.59
2015-06-22,14.38,14.72,13.78,14.42,1.536
2015-06-23,14.45,14.8,14.13,14.34,0.917
2015-06-24,14.33,14.59,14.17,14.39,0.842
2015-06-25,14.43,14.96,14.2,14.9,0.874
2015-06-26,14.28,14.57,13.95,14.25,4.216
2015-06-29,14.0,14.31,13.91,14.23,1.251
2015-06-30,14.3,14.42,13.95,14.05,1.508
2015-07-01,14.13,14.48,13.96,14.01,1.765
2015-07-02,14.0,14.24,12.81,13.27,1.978
2015-07-06,13.46,13.46,12.8,13.4,1.435
2015-07-07,13.51,13.53,13.0,13.32,1.031
2015-07-08,13.17,14.56,13.1,14.55,0.961
2015-07-09,14.61,16.25,14.6,16.2,1.936
2015-07-10,16.25,17.29,15.82,16.53,1.26
2015-07-13,16.65,16.9,15.62,16.03,0.715
2015-07-14,16.1,17.02,16.0,16.51,0.52
2015-07-15,16.58,17.15,16.41,16.82,1.071
2015-07-16,16.9,17.3,16.32,16.83,0.988
2015-07-17,16.94,23.44,16.57,21.98,11.961
2015-07-20,20.44,20.97,18.92,19.56,3.561
2015-07-21,19.55,20.38,18.61,18.98,1.734
2015-07-22,18.82,19.46,18.02,18.45,0.869
2015-07-23,18.37,19.14,17.77,18.44,1.156
2015-07-24,18.31,19.89,18.16,19.31,1.292
2015-07-27,19.28,19.47,18.16,18.3,0.646
2015-07-28,18.47,19.15,18.31,18.65,0.955
2015-07-29,18.7,19.45,18.25,18.98,0.875
2015-07-30,18.96,21.66,18.9,21.2,2.324
2015-07-31,21.3,21.9,20.41,20.84,1.923
2015-08-03,21.0,21.48,19.85,20.5,1.83
2015-08-04,20.36,20.59,18.81,19.23,3.029
2015-08-05,15.62,16.28,13.63,13.78,4.142
2015-08-06,13.82,13.91,13.06,13.59,2.054
2015-08-07,13.54,13.77,13.21,13.44,1.105
2015-08-10,13.52,14.34,13.3,14.29,0.68
2015-08-11,14.19,16.1,13.86,16.01,1.201
2015-08-12,16.0,18.57,15.56,16.88,2.096
2015-08-13,16.99,17.73,16.45,16.99,1.288
2015-08-14,17.07,17.65,16.65,17.08,1.143
2015-08-17,17.54,17.64,16.5,17.35,1.132
2015-08-18,17.16,17.47,15.78,15.86,0.793
2015-08-19,15.68,16.03,14.93,14.98,0.845
2015-08-20,14.61,14.97,13.8,14.25,0.854
2015-08-21,13.91,14.11,13.25,13.46,1.224
2015-08-24,12.58,13.68,11.85,12.93,1.002
2015-08-25,13.9,14.0,12.84,12.87,0.638
2015-08-26,13.2,13.3,12.63,13.04,0.581
2015-08-27,13.25,14.31,13.19,14.29,0.838
2015-08-28,14.22,15.19,14.12,14.82,0.662
2015-08-31,14.61,14.88,13.88,14.33,0.783
2015-09-01,13.84,14.45,13.81,14.06,0.441
2015-09-02,14.23,14.56,13.88,14.35,0.431
2015-09-03,14.26,14.79,13.94,14.02,0.398
2015-09-04,13.9,14.3,13.71,14.21,0.298
2015-09-08,14.57,14.65,14.08,14.36,0.252
2015-09-09,14.54,14.6,13.9,13.99,0.517
2015-09-10,13.89,14.3,13.87,14.23,0.336
2015-09-11,14.08,14.38,13.96,14.31,0.27
2015-09-14,14.17,14.5,13.98,14.38,0.209
2015-09-15,14.48,14.76,14.38,14.6,0.19
2015-09-16,14.53,14.66,14.14,14.39,0.207
2015-09-17,14.32,15.66,14.32,15.61,0.644
2015-09-18,15.28,15.7,14.9,15.4,0.617
2015-09-21,15.44,16.73,15.17,15.9,0.897
2015-09-22,15.5,15.99,15.1,15.18,0.393
2015-09-23,15.16,15.34,14.34,14.61,0.341
2015-09-24,14.39,14.99,14.16,14.98,0.244
2015-09-25,15.13,15.29,14.0,14.11,0.425
2015-09-28,14.12,14.37,13.86,13.88,0.592
2015-09-29,13.94,14.2,13.52,13.82,0.54
2015-09-30,14.0,14.19,13.31,13.69,0.501
2015-10-01,13.91,14.35,13.43,14.15,0.316
2015-10-02,14.08,14.57,13.89,14.32,0.394
2015-10-05,14.38,15.11,14.05,14.66,0.261
2015-10-06,14.74,14.88,13.64,14.07,0.384
2015-10-07,14.1,14.7,13.96,14.18,0.299
2015-10-08,13.27,13.95,13.2,13.57,0.902
2015-10-09,13.63,14.07,13.15,13.86,0.29
2015-10-12,13.67,13.67,12.2,12.31,0.613
2015-10-13,12.25,13.19,11.52,11.6,1.466
2015-10-14,11.84,11.88,10.82,10.99,1.091
2015-10-15,10.57,11.25,10.29,11.03,2.087
2015-10-16,11.0,11.14,10.65,10.99,1.187
2015-10-19,10.89,11.04,10.53,10.94,1.05
2015-10-20,11.19,12.26,11.19,11.34,2.07
2015-10-21,11.31,11.63,10.62,10.68,1.023
2015-10-22,10.69,11.58,10.54,11.39,0.66
2015-10-23,11.54,11.67,10.86,11.18,0.588
2015-10-26,11.07,11.48,10.76,11.27,0.704
2015-10-27,11.42,11.49,10.8,10.98,1.157
2015-10-28,10.95,11.14,10.65,11.09,0.786
2015-10-29,11.09,11.24,10.8,10.91,0.748
2015-10-30,10.99,11.07,10.75,10.9,0.371
2015-11-02,10.77,10.9,10.31,10.69,1.359
2015-11-03,10.74,11.25,10.6,11.03,2.05
2015-11-04,10.53,10.73,9.79,9.97,2.373
2015-11-05,10.05,10.29,9.89,9.96,0.696
2015-11-06,9.5,9.65,8.95,9.21,2.185
2015-11-09,8.91,9.34,8.79,8.8,0.983
2015-11-10,8.71,8.73,7.91,8.49,4.04
2015-11-11,8.9,9.0,8.31,8.96,1.558
2015-11-12,8.72,9.17,8.62,8.94,1.017
2015-11-13,8.85,8.94,8.61,8.69,0.846
2015-11-16,8.67,8.92,8.5,8.78,0.642
2015-11-17,8.85,8.99,8.66,8.81,0.44
2015-11-18,8.72,8.98,8.52,8.72,0.566
2015-11-19,8.66,8.8,8.52,8.72,0.563
2015-11-20,8.7,8.77,8.45,8.47,0.826
2015-11-23,8.51,8.9,8.44,8.9,0.644
2015-11-24,8.86,9.0,8.5,8.91,0.574
2015-11-25,8.95,9.27,8.85,9.24,0.667
2015-11-27,9.3,9.34,9.21,9.29,0.259
2015-11-30,9.31,9.39,8.87,9.31,1.203
2015-12-01,9.31,9.31,9.21,9.28,0.491
2015-12-02,9.24,9.46,9.19,9.23,0.453
2015-12-03,9.33,9.36,9.01,9.2,0.603
2015-12-04,9.29,9.35,8.76,9.27,0.914
2015-12-07,9.31,9.6,9.02,9.47,1.444
2015-12-08,9.3,9.59,8.7,9.51,1.568
2015-12-09,9.5,9.68,8.88,9.43,1.356
2015-12-10,9.39,9.52,9.07,9.24,0.687
2015-12-11,9.15,9.23,8.68,8.86,0.95
2015-12-14,8.63,9.05,8.63,9.03,0.748
2015-12-15,9.54,9.7,9.25,9.51,2.132
2015-12-16,9.62,9.88,9.52,9.79,1.273
2015-12-17,9.76,9.95,9.56,9.59,0.706
2015-12-18,9.55,9.63,8.6,8.62,2.215
2015-12-21,8.71,8.76,8.41,8.71,0.658
2015-12-22,8.1,8.79,8.0,8.78,1.004
2015-12-23,8.83,9.1,8.76,8.84,0.706
2015-12-24,8.81,9.02,8.76,8.92,0.335
2015-12-28,8.84,8.92,8.4,8.52,1.065
2015-12-29,8.52,8.6,8.23,8.51,0.793
2015-12-30,8.45,8.51,8.37,8.48,0.814
2015-12-31,8.39,8.53,8.23,8.26,1.213
2016-01-04,8.18,8.3,8.0,8.24,1.064
2016-01-05,8.24,8.55,8.08,8.51,0.698
2016-01-06,8.3,8.82,8.15,8.8,0.939
2016-01-07,8.61,9.05,8.36,8.67,1.168
2016-01-08,8.74,8.87,8.35,8.38,0.786
2016-01-11,8.12,8.2,7.43,7.44,1.965
2016-01-12,7.44,7.5,6.89,7.35,1.698
2016-01-13,7.39,7.58,6.76,6.99,1.185
2016-01-14,7.04,7.28,6.68,7.07,1.944
2016-01-15,6.93,7.03,6.66,7.0,0.799
2016-01-19,7.06,7.1,6.55,6.65,1.426
2016-01-20,6.54,7.0,6.04,6.88,1.632
2016-01-21,6.92,7.26,6.71,6.99,1.167
2016-01-22,7.11,7.45,7.06,7.42,0.888
2016-01-25,7.36,7.44,7.21,7.25,0.807
2016-01-26,7.24,7.42,7.03,7.38,0.434
2016-01-27,7.32,7.44,7.21,7.3,0.485
2016-01-28,7.37,7.59,7.08,7.49,1.355
2016-01-29,7.48,7.78,7.36,7.76,1.19
2016-02-01,7.75,7.75,7.36,7.55,0.84
2016-02-02,7.4,7.43,7.03,7.12,1.739
2016-02-03,7.1,7.54,6.91,7.32,0.955
2016-02-04,7.25,7.52,7.1,7.48,0.748
2016-02-05,7.41,7.46,6.98,7.03,1.125
2016-02-08,6.93,6.99,6.4,6.72,1.052
2016-02-09,6.65,6.83,6.18,6.36,0.901
2016-02-10,6.37,6.99,6.36,6.72,0.863
2016-02-11,6.58,6.89,6.44,6.73,0.528
2016-02-12,6.78,6.99,6.48,6.9,0.601
2016-02-16,7.0,7.61,6.75,7.49,2.044
2016-02-17,7.53,8.43,7.44,8.04,4.622
2016-02-18,8.03,8.1,7.5,7.8,1.177
2016-02-19,7.71,8.02,7.61,7.93,1.064
2016-02-22,8.05,8.08,7.71,7.95,1.019
2016-02-23,8.04,8.06,7.3,7.39,3.893
2016-02-24,8.5,8.53,7.66,7.9,8.776
2016-02-25,7.89,8.08,7.21,7.9,3.543
2016-02-26,7.97,8.0,7.52,7.65,2.888
2016-02-29,7.65,7.96,7.31,7.94,3.463
2016-03-01,8.0,8.52,7.91,8.36,3.107
2016-03-02,8.35,9.15,8.3,8.92,2.596
2016-03-03,8.96,9.04,8.71,8.89,1.863
2016-03-04,8.9,9.16,8.64,8.82,1.653
2016-03-07,8.62,9.03,8.61,8.94,1.503
2016-03-08,8.8,9.01,8.64,8.68,1.199
2016-03-09,8.75,8.9,8.42,8.74,1.087
2016-03-10,8.81,9.18,8.78,9.06,1.72
2016-03-11,9.23,9.39,9.05,9.27,1.426
2016-03-14,9.19,9.32,8.81,9.05,1.186
2016-03-15,8.83,9.18,8.8,9.17,1.523
2016-03-16,9.12,9.24,8.94,9.16,0.714
2016-03-17,9.12,9.34,9.09,9.27,0.708
2016-03-18,9.25,9.4,9.1,9.23,1.564
2016-03-21,9.14,9.26,8.96,9.06,1.17
2016-03-22,9.06,9.3,9.01,9.15,0.687
2016-03-23,9.06,9.18,8.78,8.87,1.409
2016-03-24,8.76,9.01,8.48,8.85,1.128
2016-03-28,8.85,8.97,8.21,8.7,1.004
2016-03-29,8.61,8.87,8.36,8.75,0.847
2016-03-30,8.85,8.99,8.62,8.91,0.829
2016-03-31,8.91,8.91,8.46,8.7,0.683
2016-04-01,8.51,8.8,8.36,8.67,1.079
2016-04-04,8.69,8.81,8.48,8.71,0.822
2016-04-05,8.59,8.67,8.3,8.32,1.06
2016-04-06,8.38,8.55,8.25,8.48,0.737
2016-04-07,8.35,8.53,8.19,8.38,0.807
2016-04-08,8.46,8.54,8.16,8.26,0.958
2016-04-11,8.26,8.26,7.6,8.05,3.455
2016-04-12,8.07,8.32,7.93,8.25,1.969
2016-04-13,8.31,8.61,8.14,8.49,1.924
2016-04-14,8.49,8.6,8.39,8.46,0.943
2016-04-15,8.39,8.98,8.39,8.77,1.372
2016-04-18,8.74,8.93,8.55,8.83,0.992
2016-04-19,8.81,8.98,8.76,8.83,1.315
2016-04-20,8.76,8.9,8.75,8.79,0.712
2016-04-21,8.77,9.11,8.72,8.98,1.404
2016-04-22,8.94,9.14,8.94,9.02,0.6
2016-04-25,9.02,9.12,8.95,9.0,0.575
2016-04-26,8.91,9.09,8.61,9.06,1.277
2016-04-27,9.1,9.38,9.05,9.33,0.962
2016-04-28,9.31,9.44,8.6,8.7,1.671
2016-04-29,8.73,8.92,8.59,8.78,1.053
2016-05-02,8.76,8.93,8.48,8.51,1.702
2016-05-03,8.67,8.69,8.31,8.4,2.776
2016-05-04,9.5,9.5,8.51,8.82,8.604
2016-05-05,9.11,9.24,8.86,8.97,2.508
2016-05-06,8.95,9.0,8.06,8.27,4.611
2016-05-09,8.21,8.32,7.77,8.19,1.626
2016-05-10,8.2,8.51,7.93,8.41,1.917
2016-05-11,8.35,8.39,8.18,8.29,1.21
2016-05-12,8.31,8.44,8.07,8.28,1.238
2016-05-13,8.26,8.71,8.2,8.59,1.496
2016-05-16,8.58,8.74,8.39,8.61,0.981
2016-05-17,8.62,8.72,8.4,8.48,1.02
2016-05-18,8.45,8.58,8.25,8.34,1.154
2016-05-19,8.31,8.47,8.11,8.22,0.878
2016-05-20,8.26,8.43,8.22,8.38,0.881
2016-05-23,8.33,8.67,8.26,8.55,0.763
2016-05-24,8.55,8.68,8.42,8.49,0.848
2016-05-25,8.5,8.61,8.4,8.56,1.046
2016-05-26,8.73,8.98,8.69,8.86,1.656
2016-05-27,8.85,9.04,8.8,8.94,1.153
2016-05-31,9.13,9.29,8.86,9.25,1.712
2016-06-01,9.21,9.69,9.1,9.4,1.587
2016-06-02,9.36,9.41,8.98,9.32,1.03
2016-06-03,9.24,9.31,9.09,9.21,0.737
2016-06-06,9.23,9.66,9.19,9.64,1.204
2016-06-07,9.63,9.79,9.5,9.63,1.457
2016-06-08,9.69,9.79,9.5,9.56,0.865
2016-06-09,9.56,9.73,9.4,9.67,1.097
2016-06-10,9.55,9.73,9.38,9.44,0.933
2016-06-13,9.39,9.7,9.32,9.57,1.264
2016-06-14,9.58,9.86,9.39,9.58,1.365
2016-06-15,9.62,9.88,9.58,9.79,1.093
2016-06-16,9.69,9.98,9.48,9.9,0.999
2016-06-17,9.91,9.97,9.64,9.72,1.528
2016-06-20,9.86,10.0,9.77,10.0,1.584
2016-06-21,9.95,10.1,9.43,9.75,1.893
2016-06-22,9.73,9.89,9.49,9.58,1.166
2016-06-23,9.66,10.03,9.64,9.93,1.756
2016-06-24,9.49,9.68,9.21,9.26,11.475
2016-06-27,9.07,9.12,8.56,8.74,2.74
2016-06-28,8.85,9.07,8.76,8.84,0.76
2016-06-29,8.98,9.47,8.87,9.41,0.885
2016-06-30,9.41,9.6,9.4,9.59,0.747
2016-07-01,9.63,9.73,9.58,9.66,0.487
2016-07-05,9.55,9.55,9.27,9.46,0.629
2016-07-06,9.38,9.47,9.1,9.2,1.15
2016-07-07,9.15,9.41,9.07,9.21,0.919
2016-07-08,9.31,9.85,9.31,9.6,1.348
2016-07-11,9.69,9.84,9.54,9.71,1.574
2016-07-12,9.8,10.78,9.78,10.2,4.255
2016-07-13,10.2,10.32,10.05,10.16,1.137
2016-07-14,10.2,10.29,10.1,10.14,0.676
2016-07-15,10.19,10.2,9.89,9.99,1.044
2016-07-18,10.0,10.0,9.7,9.88,0.614
2016-07-19,9.99,10.06,9.82,9.83,1.301
2016-07-20,9.88,10.09,9.82,9.99,0.844
2016-07-21,10.02,10.21,9.81,9.83,0.798
2016-07-22,9.8,9.91,9.76,9.82,0.575
2016-07-25,9.81,10.04,9.77,9.88,0.759
2016-07-26,9.85,10.0,9.8,9.86,0.758
2016-07-27,9.92,10.07,9.81,9.82,0.714
2016-07-28,9.88,10.31,9.81,10.11,1.692
2016-07-29,10.12,10.2,9.91,10.06,0.959
2016-08-01,10.55,12.0,10.21,11.86,9.391
2016-08-02,12.16,12.95,11.72,12.71,7.831
2016-08-03,13.6,14.57,13.22,13.84,9.891
2016-08-04,13.66,14.21,13.54,14.07,2.415
2016-08-05,13.84,13.89,13.33,13.77,3.09
2016-08-08,13.74,13.9,13.45,13.69,1.685
2016-08-09,13.6,14.0,13.5,13.76,1.365
2016-08-10,13.76,13.85,13.47,13.78,1.148
2016-08-11,13.76,14.56,13.76,14.5,2.052
2016-08-12,14.42,14.69,14.31,14.45,1.13
2016-08-15,14.54,14.66,14.41,14.49,1.101
2016-08-16,14.46,14.46,14.15,14.26,0.943
2016-08-17,14.26,14.32,13.86,13.98,0.944
2016-08-18,13.95,14.29,13.93,14.19,0.704
2016-08-19,14.19,14.25,14.05,14.07,0.634
2016-08-22,14.04,14.17,13.84,13.99,0.649
2016-08-23,14.11,14.16,13.92,13.98,0.827
2016-08-24,13.9,14.05,13.64,13.67,0.55
2016-08-25,13.69,13.87,13.49,13.55,0.737
2016-08-26,13.53,13.73,13.24,13.42,2.006
2016-08-29,13.41,13.76,13.39,13.53,0.571
2016-08-30,13.49,13.66,13.33,13.47,0.566
2016-08-31,13.43,13.5,13.22,13.46,0.496
2016-09-01,13.38,13.85,13.35,13.78,0.644
2016-09-02,13.9,14.05,13.75,13.87,0.964
2016-09-06,13.95,14.28,13.87,14.19,1.126
2016-09-07,14.14,14.37,14.14,14.36,0.871
2016-09-08,14.35,14.41,14.14,14.27,0.778
2016-09-09,14.15,14.25,13.59,13.64,1.009
2016-09-12,13.68,13.99,13.52,13.87,1.335
2016-09-13,13.72,13.85,13.45,13.68,0.592
2016-09-14,13.57,14.05,13.53,13.69,0.978
2016-09-15,13.67,13.74,13.53,13.63,0.834
2016-09-16,13.67,13.9,13.45,13.57,3.93
2016-09-19,13.66,13.79,13.31,13.36,0.867
2016-09-20,13.48,13.76,13.43,13.51,1.073
2016-09-21,13.97,15.0,13.77,14.54,5.241
2016-09-22,14.69,14.82,14.13,14.82,2.478
2016-09-23,14.75,15.7,14.55,15.22,3.097
2016-09-26,15.27,15.29,14.58,14.82,1.863
2016-09-27,14.82,15.05,14.65,14.7,1.04
2016-09-28,14.65,14.87,14.3,14.76,1.484
2016-09-29,14.67,14.81,14.38,14.43,0.978
2016-09-30,14.48,14.5,14.07,14.28,1.482
2016-10-03,14.2,15.06,14.01,14.72,2.402
2016-10-04,14.81,15.83,14.81,15.37,2.713
2016-10-05,15.43,15.66,15.22,15.35,1.998
