Date,Open,High,Low,Close,Volume
2016-01-20,22.27,23.64,22.25,23.25,8.75
2016-01-21,23.47,24.52,23.32,23.89,7.835
2016-01-22,24.26,24.47,24.2,24.35,3.842
2016-01-25,24.27,24.35,24.0,24.09,3.4
2016-01-26,24.17,24.49,24.15,24.29,3.646
2016-01-27,24.19,24.42,24.01,24.19,4.514
2016-01-28,24.38,24.45,24.09,24.23,3.168
2016-01-29,24.4,24.78,24.4,24.78,4.172
2016-02-01,24.55,25.05,24.52,24.93,3.468
2016-02-02,24.59,24.87,24.55,24.6,6.071
2016-02-03,24.73,24.81,24.2,24.52,4.517
2016-02-04,24.52,24.87,24.4,24.78,3.146
2016-02-05,24.64,24.83,24.52,24.77,5.289
2016-02-08,24.48,24.71,24.09,24.49,6.749
2016-02-09,24.25,24.64,24.17,24.52,5.032
2016-02-10,24.67,25.12,24.66,24.86,3.699
2016-02-11,24.38,24.66,24.24,24.5,3.3
2016-02-12,24.73,24.84,24.43,24.77,3.227
2016-02-16,25.12,25.45,24.99,25.36,2.449
2016-02-17,25.5,26.02,25.48,26.01,2.84
2016-02-18,26.02,26.25,25.93,26.05,2.184
2016-02-19,26.0,26.12,25.83,26.05,3.335
2016-02-22,26.25,26.4,26.06,26.25,2.258
2016-02-23,26.22,26.27,26.04,26.08,2.615
2016-02-24,25.9,26.25,25.74,26.22,1.652
2016-02-25,26.22,26.4,25.97,26.36,2.197
2016-02-26,26.43,26.7,26.33,26.47,1.491
2016-02-29,26.45,26.83,26.44,26.53,3.216
2016-03-01,26.78,27.68,26.73,27.43,6.267
2016-03-02,27.37,27.65,27.28,27.59,2.411
2016-03-03,27.56,27.94,27.48,27.92,2.351
2016-03-04,28.0,28.28,27.88,28.1,4.401
2016-03-07,27.88,28.43,27.84,28.36,3.253
2016-03-08,28.2,28.23,27.73,27.84,3.69
2016-03-09,27.91,28.04,27.76,27.89,1.81
2016-03-10,27.91,28.03,27.43,27.71,1.757
2016-03-11,27.99,28.12,27.8,28.08,1.715
2016-03-14,27.75,27.89,27.58,27.83,2.748
2016-03-15,27.59,27.83,27.49,27.76,3.277
2016-03-16,27.78,28.28,27.75,28.2,2.767
2016-03-17,28.14,28.68,28.03,28.56,2.473
2016-03-18,28.72,29.0,28.63,28.82,3.379
2016-03-21,28.8,28.82,28.5,28.59,2.537
2016-03-22,28.52,28.78,28.45,28.64,1.791
2016-03-23,28.61,28.63,28.38,28.43,1.33
2016-03-24,28.31,28.72,28.16,28.58,2.909
2016-03-28,28.66,28.73,28.49,28.61,1.563
2016-03-29,28.46,28.91,28.37,28.9,1.562
2016-03-30,29.03,29.17,28.76,28.85,2.278
2016-03-31,28.85,28.99,28.77,28.91,2.859
2016-04-01,28.71,29.28,28.49,29.24,2.519
2016-04-04,29.31,29.32,29.04,29.11,1.852
2016-04-05,28.97,29.26,28.92,29.1,3.086
2016-04-06,29.01,29.26,28.92,29.2,1.848
2016-04-07,29.05,29.16,28.8,28.89,3.744
2016-04-08,29.09,29.44,29.07,29.18,1.905
2016-04-11,29.24,29.56,29.1,29.22,1.808
2016-04-12,29.12,29.19,28.89,29.14,2.572
2016-04-13,29.4,29.55,29.25,29.52,2.17
2016-04-14,29.57,29.59,29.3,29.39,1.375
2016-04-15,29.39,29.42,29.18,29.37,2.629
2016-04-18,29.33,29.38,29.23,29.25,2.613
2016-04-19,29.39,29.47,29.08,29.16,3.647
2016-04-20,29.44,29.55,28.53,28.92,3.373
2016-04-21,28.93,29.12,28.36,28.42,2.697
2016-04-22,28.37,28.57,28.26,28.48,2.798
2016-04-25,28.35,28.46,28.13,28.38,1.586
2016-04-26,28.47,28.64,28.3,28.52,3.18
2016-04-27,28.36,28.57,28.24,28.5,2.454
2016-04-28,28.33,28.52,28.07,28.2,1.922
2016-04-29,28.05,28.08,27.69,27.92,2.567
2016-05-02,27.95,28.17,27.76,28.13,1.798
2016-05-03,28.0,28.05,27.75,27.87,1.633
2016-05-04,27.75,27.84,27.56,27.69,1.484
2016-05-05,27.77,27.93,27.67,27.83,2.254
2016-05-06,27.69,27.99,27.58,27.93,1.659
2016-05-09,27.96,28.17,27.88,28.08,2.843
2016-05-10,28.17,28.32,28.05,28.24,2.845
2016-05-11,28.23,28.37,28.04,28.08,1.404
2016-05-12,28.21,28.22,27.61,27.9,1.432
2016-05-13,27.84,28.05,27.48,27.54,2.276
2016-05-16,27.49,27.95,27.47,27.82,1.95
2016-05-17,27.73,27.95,27.63,27.71,1.923
2016-05-18,27.66,27.96,27.55,27.83,2.351
2016-05-19,27.65,27.8,27.5,27.66,2.172
2016-05-20,27.86,28.09,27.86,28.02,2.393
2016-05-23,28.04,28.26,27.99,28.18,1.778
2016-05-24,28.24,28.87,28.21,28.81,2.034
2016-05-25,28.88,28.98,28.77,28.83,2.571
2016-05-26,28.78,29.08,28.72,29.0,2.066
2016-05-27,29.08,29.26,28.93,29.08,2.316
2016-05-31,29.08,29.4,29.08,29.36,4.853
2016-06-01,29.22,29.46,29.17,29.41,2.323
2016-06-02,29.34,29.55,29.31,29.55,1.52
2016-06-03,29.53,29.68,29.36,29.63,1.839
2016-06-06,29.63,29.83,29.58,29.7,2.536
2016-06-07,29.64,29.93,29.5,29.84,3.041
2016-06-08,29.83,30.08,29.83,30.06,2.364
2016-06-09,29.88,30.04,29.86,29.99,1.435
2016-06-10,29.64,29.81,29.63,29.74,1.68
2016-06-13,29.6,29.72,29.31,29.33,1.547
2016-06-14,29.28,29.33,29.15,29.28,1.384
2016-06-15,29.43,29.5,29.25,29.25,1.296
2016-06-16,29.07,29.19,28.85,29.16,1.772
2016-06-17,29.14,29.14,28.77,28.93,4.044
2016-06-20,29.09,29.42,29.03,29.13,2.693
2016-06-21,29.22,29.34,29.08,29.14,1.458
2016-06-22,29.17,29.28,29.08,29.1,1.384
2016-06-23,29.35,29.78,29.28,29.77,2.319
2016-06-24,28.75,29.05,28.55,28.62,4.821
2016-06-27,28.26,28.33,27.62,27.76,5.818
2016-06-28,27.95,27.95,27.57,27.92,4.08
2016-06-29,28.14,28.25,27.72,28.19,4.156
2016-06-30,28.28,28.67,28.17,28.67,2.622
2016-07-01,28.67,28.83,28.55,28.62,1.573
2016-07-05,28.4,28.42,27.84,27.99,2.345
2016-07-06,27.81,28.03,27.68,28.02,2.763
2016-07-07,28.02,28.35,27.98,28.06,2.376
2016-07-08,28.34,28.77,28.34,28.68,2.791
2016-07-11,28.74,28.93,28.69,28.78,2.194
2016-07-12,28.97,28.98,28.73,28.85,2.54
2016-07-13,28.98,29.05,28.74,29.0,1.937
2016-07-14,29.25,29.48,29.11,29.2,2.117
2016-07-15,29.33,29.61,29.25,29.55,2.565
2016-07-18,29.59,29.74,29.5,29.54,2.125
2016-07-19,29.44,29.53,29.18,29.28,2.486
2016-07-20,29.3,30.25,29.17,29.59,5.383
2016-07-21,29.58,29.82,29.46,29.62,3.374
2016-07-22,29.45,29.58,29.42,29.49,3.054
2016-07-25,29.53,29.54,29.27,29.33,2.427
2016-07-26,29.34,29.72,29.28,29.7,3.257
2016-07-27,29.83,29.89,29.22,29.57,3.339
2016-07-28,29.49,29.64,29.19,29.58,2.873
2016-07-29,29.57,29.8,29.49,29.76,2.811
2016-08-01,29.74,29.86,29.66,29.73,2.166
2016-08-02,29.63,29.73,29.28,29.36,2.251
2016-08-03,29.4,29.55,29.36,29.51,1.463
2016-08-04,29.51,29.75,29.45,29.6,1.763
2016-08-05,29.68,29.97,29.68,29.96,1.63
2016-08-08,29.93,30.05,29.87,29.95,1.265
2016-08-09,30.0,30.09,29.94,30.08,1.107
2016-08-10,30.08,30.14,29.9,30.06,1.51
2016-08-11,30.11,30.25,30.04,30.19,1.712
2016-08-12,30.15,30.25,30.1,30.2,1.531
2016-08-15,30.25,30.4,30.18,30.26,2.741
2016-08-16,30.17,30.34,29.92,29.92,1.864
2016-08-17,29.99,30.01,29.79,29.98,1.348
2016-08-18,29.95,30.34,29.95,30.25,4.778
2016-08-19,30.17,30.67,30.14,30.59,2.392
2016-08-22,30.5,30.76,30.44,30.75,1.779
2016-08-23,30.88,30.9,30.72,30.74,1.481
2016-08-24,30.73,30.93,30.66,30.72,1.793
2016-08-25,30.62,30.75,30.5,30.72,1.111
2016-08-26,30.84,31.14,30.55,30.75,2.433
2016-08-29,30.75,31.2,30.7,31.04,2.418
2016-08-30,31.05,31.19,31.0,31.14,2.488
2016-08-31,31.06,31.23,31.01,31.16,2.506
2016-09-01,31.08,31.22,30.92,31.17,2.111
2016-09-02,31.23,31.33,31.17,31.29,1.588
2016-09-06,31.3,31.47,31.23,31.33,1.961
2016-09-07,31.48,31.54,31.26,31.43,2.731
2016-09-08,31.29,31.55,31.28,31.44,3.577
2016-09-09,31.08,31.22,30.64,30.65,4.113
2016-09-12,30.5,31.16,30.49,31.08,2.796
2016-09-13,30.81,31.09,30.7,30.81,2.251
2016-09-14,30.78,30.93,30.69,30.89,1.739
2016-09-15,30.9,31.5,30.88,31.4,2.273
2016-09-16,31.28,31.5,31.18,31.48,3.735
2016-09-19,31.52,31.91,31.49,31.88,3.21
2016-09-20,32.55,32.59,32.06,32.06,5.243
2016-09-21,32.14,32.49,32.04,32.45,2.297
2016-09-22,32.49,32.88,32.49,32.84,2.228
2016-09-23,32.76,32.76,32.21,32.21,2.427
2016-09-26,32.13,32.24,31.99,32.02,2.631
2016-09-27,31.99,32.25,31.77,32.25,5.124
2016-09-28,32.35,32.51,32.22,32.49,3.414
2016-09-29,32.49,32.53,32.24,32.34,2.584
2016-09-30,32.41,32.6,32.37,32.46,3.032
2016-10-03,32.34,32.5,32.19,32.2,2.402
2016-10-04,32.29,32.37,32.05,32.15,1.725
2016-10-05,32.33,32.58,32.15,32.45,1.966
2016-10-06,32.47,32.78,32.35,32.76,2.028
2016-10-07,32.72,32.75,32.42,32.69,3.262
2016-10-10,32.82,32.9,32.37,32.43,2.095
2016-10-11,32.34,32.42,31.83,32.0,2.488
2016-10-12,32.03,32.16,31.82,31.98,1.759
2016-10-13,31.7,31.73,31.32,31.65,3.009
2016-10-14,31.83,32.06,31.68,31.78,2.395
2016-10-17,31.86,31.9,31.49,31.52,2.262
2016-10-18,31.82,31.88,31.36,31.6,3.472
2016-10-19,32.5,32.67,32.06,32.35,4.406
2016-10-20,32.51,33.39,32.48,33.22,6.988
2016-10-21,32.94,33.14,32.65,32.98,4.938
2016-10-24,33.24,33.33,32.85,32.99,3.344
2016-10-25,32.99,33.01,32.4,32.6,2.735
2016-10-26,32.49,32.88,32.47,32.76,2.181
2016-10-27,32.9,32.94,32.67,32.69,2.744
2016-10-28,32.75,33.04,32.59,32.74,2.124
2016-10-31,32.85,33.06,32.83,32.97,2.832
2016-11-01,33.05,33.23,32.78,33.01,3.666
2016-11-02,32.89,33.06,32.47,32.56,3.302
2016-11-03,32.57,32.63,32.37,32.44,1.995
2016-11-04,32.46,32.72,32.42,32.46,1.669
2016-11-07,32.9,33.28,32.9,33.27,2.122
2016-11-08,33.23,33.47,33.08,33.4,1.393
2016-11-09,32.82,33.79,32.46,33.67,3.437
2016-11-10,33.78,33.95,33.19,33.24,3.761
2016-11-11,33.1,33.42,33.03,33.31,2.495
2016-11-14,33.43,33.56,33.17,33.31,2.271
2016-11-15,33.44,33.6,33.24,33.56,1.951
2016-11-16,33.54,33.93,33.35,33.9,2.371
2016-11-17,33.94,34.06,33.7,34.01,2.609
2016-11-18,34.06,34.26,33.84,34.02,4.856
2016-11-21,34.12,34.26,33.8,33.99,2.577
2016-11-22,34.1,34.12,33.9,34.01,1.64
2016-11-23,33.97,34.11,33.88,34.02,1.311
2016-11-25,33.97,34.33,33.9,34.33,0.755
2016-11-28,34.3,34.4,34.2,34.24,3.034
2016-11-29,34.17,34.38,34.15,34.22,2.595
2016-11-30,34.33,34.6,34.1,34.13,2.766
2016-12-01,34.12,34.22,33.17,33.37,4.476
2016-12-02,33.45,33.74,33.44,33.67,3.246
2016-12-05,33.99,34.08,33.79,33.92,2.649
2016-12-06,33.94,34.04,33.71,33.8,2.122
2016-12-07,33.82,34.08,33.65,34.03,3.375
2016-12-08,34.11,34.47,34.03,34.42,1.708
2016-12-09,34.38,34.42,34.16,34.26,1.509
2016-12-12,34.06,34.17,33.74,33.83,2.946
2016-12-13,33.94,34.22,33.78,33.96,3.134
2016-12-14,33.96,34.31,33.83,33.88,2.532
2016-12-15,33.91,34.22,33.8,33.99,3.631
2016-12-16,34.05,34.19,33.6,33.7,4.744
2016-12-19,33.7,34.01,33.69,34.0,1.82
2016-12-20,34.1,34.22,33.97,34.17,1.584
2016-12-21,34.2,34.22,34.02,34.11,1.797
2016-12-22,34.12,34.19,33.78,34.14,1.801
2016-12-23,34.11,34.28,34.01,34.15,1.002
2016-12-27,34.16,34.27,34.1,34.17,0.754
2016-12-28,34.18,34.18,33.76,33.78,1.093
2016-12-29,33.83,34.01,33.58,33.8,1.174
2016-12-30,33.94,33.94,33.49,33.6,1.753
2017-01-03,33.78,34.11,33.54,33.72,1.653
2017-01-04,33.76,34.07,33.74,33.97,1.734
2017-01-05,34.01,34.21,33.7,33.78,1.684
2017-01-06,33.88,34.14,33.69,34.04,1.275
2017-01-09,34.01,34.12,33.68,33.69,1.418
2017-01-10,33.71,33.99,33.56,33.9,1.35
2017-01-11,33.78,33.91,33.67,33.91,1.504
2017-01-12,33.78,34.01,33.46,33.99,1.538
2017-01-13,34.04,34.25,34.01,34.06,1.683
2017-01-17,33.89,34.06,33.65,33.85,1.435
2017-01-18,34.01,34.25,33.88,34.14,1.621
2017-01-19,34.06,34.23,33.92,34.1,1.717
2017-01-20,34.25,34.4,34.15,34.3,2.378
2017-01-23,34.17,34.4,33.68,33.99,2.466
2017-01-24,34.15,34.47,34.01,34.38,4.495
2017-01-25,34.4,34.62,33.21,33.51,6.328
2017-01-26,33.74,33.74,33.13,33.32,2.753
2017-01-27,33.44,33.71,33.34,33.46,2.851
2017-01-30,33.49,33.53,33.15,33.49,2.639
2017-01-31,33.49,33.81,33.17,33.74,3.715
2017-02-01,33.76,33.83,33.18,33.3,2.985
2017-02-02,33.26,33.69,33.0,33.58,2.692
2017-02-03,33.7,33.84,33.49,33.73,2.852
2017-02-06,33.65,33.85,33.49,33.53,3.412
2017-02-07,33.67,33.91,33.59,33.65,2.781
2017-02-08,33.65,34.21,33.63,34.01,3.116
2017-02-09,34.01,34.39,34.01,34.15,2.646
2017-02-10,34.12,34.47,34.04,34.38,2.232
2017-02-13,34.51,34.61,34.4,34.49,2.137
2017-02-14,34.42,34.57,34.28,34.56,2.099
2017-02-15,34.42,34.61,34.28,34.51,2.927
2017-02-16,34.58,34.72,34.43,34.69,1.767
2017-02-17,34.7,34.73,34.36,34.73,2.207
2017-02-21,34.69,34.85,34.58,34.79,2.107
2017-02-22,34.78,34.99,34.77,34.91,1.619
2017-02-23,35.01,35.12,34.59,34.99,4.908
2017-02-24,34.78,35.12,34.71,35.09,2.627
2017-02-27,35.01,35.13,34.69,34.74,2.381
2017-02-28,34.68,34.71,34.49,34.6,2.693
2017-03-01,34.78,35.5,34.75,35.44,3.024
2017-03-02,35.38,35.49,35.2,35.24,1.631
2017-03-03,35.21,35.33,35.12,35.24,1.821
2017-03-06,35.03,35.21,35.02,35.06,1.828
2017-03-07,35.11,35.25,34.98,35.13,1.337
2017-03-08,35.07,35.29,34.96,35.19,1.864
2017-03-09,35.12,35.31,34.9,35.07,1.438
2017-03-10,35.18,35.4,35.13,35.28,1.328
2017-03-13,35.24,35.71,35.15,35.69,2.485
2017-03-14,35.55,35.59,35.35,35.47,1.744
2017-03-15,35.64,35.99,35.58,35.93,4.309
2017-03-16,35.87,35.98,35.62,35.72,2.28
2017-03-17,35.72,35.85,35.6,35.67,2.498
2017-03-20,35.65,35.74,35.43,35.67,1.406
2017-03-21,35.76,35.92,35.12,35.21,2.322
2017-03-22,35.33,35.51,35.1,35.48,2.402
2017-03-23,35.47,35.7,35.28,35.45,2.012
2017-03-24,35.55,35.81,35.4,35.49,2.478
2017-03-27,35.2,35.52,34.93,35.49,1.832
2017-03-28,35.47,35.76,35.29,35.66,1.888
2017-03-29,35.49,35.71,35.42,35.65,2.23
2017-03-30,35.63,35.97,35.6,35.94,1.826
2017-03-31,35.87,35.9,35.54,35.58,2.969
2017-04-03,35.53,35.55,34.88,35.15,2.403
2017-04-04,35.09,35.23,34.76,34.95,2.076
2017-04-05,35.07,35.16,34.76,34.78,2.41
2017-04-06,34.76,35.12,34.67,34.97,1.606
2017-04-07,34.94,35.07,34.85,34.88,1.825
2017-04-10,34.97,35.13,34.78,34.82,1.541
2017-04-11,34.75,34.9,34.47,34.87,1.6
2017-04-12,34.94,34.97,34.28,34.42,2.389
2017-04-13,34.38,34.59,34.33,34.33,1.809
2017-04-17,34.5,34.78,34.42,34.76,1.339
2017-04-18,34.74,35.01,34.71,34.98,2.43
2017-04-19,35.14,35.35,35.01,35.06,1.973
2017-04-20,35.22,35.54,35.12,35.41,1.781
2017-04-21,35.41,35.44,35.15,35.24,2.247
2017-04-24,35.65,35.97,35.57,35.97,2.427
2017-04-25,36.01,36.25,35.87,36.09,2.855
2017-04-26,36.5,36.88,35.81,35.87,5.0
2017-04-27,36.01,36.4,35.95,36.39,2.059
2017-04-28,36.32,36.38,35.96,36.15,2.423
2017-05-01,36.29,36.33,35.94,35.94,2.212
2017-05-02,35.94,36.01,35.62,35.75,2.165
2017-05-03,35.63,35.7,35.45,35.65,1.817
2017-05-04,35.76,35.99,35.6,35.92,1.677
2017-05-05,36.01,36.1,35.85,36.06,0.975
2017-05-08,36.04,36.35,35.99,36.26,1.813
2017-05-09,36.23,36.44,36.23,36.33,1.513
2017-05-10,36.33,36.5,36.13,36.49,2.384
2017-05-11,36.28,36.38,36.08,36.31,1.238
2017-05-12,36.27,36.44,36.24,36.42,1.297
2017-05-15,36.49,36.69,36.4,36.58,2.881
2017-05-16,36.72,36.93,36.55,36.87,1.74
2017-05-17,36.87,36.87,36.28,36.28,2.814
2017-05-18,36.06,36.4,35.69,36.22,1.905
2017-05-19,36.35,36.62,36.33,36.45,1.678
2017-05-22,36.5,36.83,36.42,36.8,1.921
2017-05-23,36.8,36.94,36.65,36.69,1.946
2017-05-24,36.79,37.1,36.7,36.97,1.978
2017-05-25,37.18,37.34,36.99,37.28,1.874
2017-05-26,37.28,37.43,37.17,37.4,1.894
2017-05-30,37.26,37.49,37.26,37.44,1.939
2017-05-31,37.5,37.58,37.26,37.3,5.433
2017-06-01,37.48,37.66,37.42,37.56,2.235
2017-06-02,37.65,37.81,37.48,37.78,1.834
2017-06-05,37.78,38.08,37.68,37.79,1.975
2017-06-06,37.61,37.96,37.61,37.78,1.671
2017-06-07,37.92,37.99,37.71,37.96,1.433
2017-06-08,37.96,38.12,37.76,38.09,2.085
2017-06-09,38.1,38.33,37.63,37.88,2.568
2017-06-12,37.71,37.79,37.31,37.71,2.392
2017-06-13,37.81,38.03,37.81,37.96,2.34
2017-06-14,37.94,38.08,37.8,37.97,2.119
2017-06-15,37.6,38.06,37.49,38.01,2.205
2017-06-16,38.01,38.24,37.78,37.81,4.472
2017-06-19,37.95,38.03,37.65,37.83,2.93
2017-06-20,37.79,37.88,37.47,37.47,2.45
2017-06-21,37.47,37.53,37.28,37.37,3.084
2017-06-22,37.37,37.41,37.1,37.19,2.074
2017-06-23,37.24,37.6,37.1,37.54,3.229
2017-06-26,37.65,37.8,37.33,37.38,1.904
2017-06-27,37.33,37.35,37.12,37.12,2.373
2017-06-28,37.4,37.62,37.19,37.56,1.671
2017-06-29,37.55,37.55,36.63,36.88,1.846
2017-06-30,37.03,37.12,36.67,36.91,2.894
2017-07-03,37.15,37.16,36.55,36.55,1.161
2017-07-05,36.77,36.92,36.53,36.88,2.353
2017-07-06,36.42,36.64,36.17,36.24,2.91
2017-07-07,36.44,36.83,36.38,36.69,1.918
2017-07-10,36.56,36.96,36.47,36.88,2.05
2017-07-11,36.88,37.0,36.69,36.83,1.45
2017-07-12,37.08,37.33,36.95,37.29,2.049
2017-07-13,37.31,37.48,37.24,37.29,1.319
2017-07-14,37.33,37.33,37.17,37.28,2.106
2017-07-17,37.28,37.6,37.16,37.42,1.39
2017-07-18,37.31,37.5,37.22,37.46,1.517
2017-07-19,37.58,37.83,37.51,37.79,1.583
2017-07-20,37.74,37.89,37.56,37.83,1.971
2017-07-21,37.72,37.9,37.62,37.78,1.653
2017-07-24,37.85,37.92,37.63,37.82,2.235
2017-07-25,37.94,38.09,37.7,37.92,3.213
2017-07-26,38.1,38.74,37.01,37.47,4.573
2017-07-27,37.49,37.97,37.41,37.92,4.07
2017-07-28,37.97,38.13,37.62,38.06,2.915
2017-07-31,38.24,38.43,38.03,38.31,2.948
2017-08-01,38.88,38.88,38.4,38.69,2.207
2017-08-02,38.81,38.99,38.72,38.92,2.978
2017-08-03,38.87,39.19,38.78,38.92,4.195
2017-08-04,39.03,39.06,38.74,38.83,2.412
2017-08-07,38.79,39.04,38.79,38.99,2.254
2017-08-08,38.82,39.17,38.82,38.99,1.71
2017-08-09,38.88,39.29,38.76,39.24,2.272
2017-08-10,39.03,39.18,38.87,38.88,3.7
2017-08-11,39.01,39.08,38.85,38.99,2.203
2017-08-14,39.19,39.68,39.13,39.55,2.734
2017-08-15,39.62,39.69,39.46,39.46,3.83
2017-08-16,39.58,39.85,39.51,39.66,1.874
2017-08-17,39.53,39.73,39.44,39.47,2.582
2017-08-18,39.42,39.49,39.18,39.21,1.748
2017-08-21,39.15,39.39,39.06,39.35,1.617
2017-08-22,39.46,39.88,39.46,39.85,2.063
2017-08-23,39.6,39.97,39.45,39.7,2.021
2017-08-24,39.74,39.75,39.49,39.69,1.396
2017-08-25,39.9,40.07,39.79,39.9,2.623
2017-08-28,40.0,40.0,39.78,39.88,1.469
2017-08-29,39.67,40.17,39.54,40.08,1.572
2017-08-30,40.05,40.24,39.99,40.15,1.968
2017-08-31,40.25,40.56,40.17,40.47,2.157
2017-09-01,40.49,40.58,40.15,40.44,1.734
2017-09-05,40.35,40.45,39.93,40.17,1.644
2017-09-06,40.33,40.37,40.02,40.29,1.629
2017-09-07,40.35,40.42,40.13,40.26,1.386
2017-09-08,40.13,40.45,40.03,40.26,1.419
2017-09-11,40.51,41.03,40.49,40.97,2.048
2017-09-12,40.97,41.15,40.88,41.06,1.514
2017-09-13,41.03,41.06,40.71,40.86,1.584
2017-09-14,40.76,41.15,40.76,41.1,1.565
2017-09-15,41.08,41.3,40.92,41.29,2.265
2017-09-18,41.28,41.51,41.12,41.4,2.149
2017-09-19,41.53,41.58,41.33,41.53,1.367
2017-09-20,41.62,41.62,41.2,41.49,1.312
2017-09-21,41.6,41.68,41.38,41.57,1.457
2017-09-22,41.69,41.9,41.42,41.47,3.236
2017-09-25,41.43,41.46,40.78,40.96,2.659
2017-09-26,41.03,41.08,40.78,40.81,1.737
2017-09-27,40.99,41.12,40.84,40.99,2.27
2017-09-28,40.87,41.19,40.84,41.14,1.625
2017-09-29,41.74,42.44,41.51,42.32,3.696
2017-10-02,42.38,42.45,42.19,42.38,3.066
2017-10-03,42.5,42.59,42.35,42.5,1.977
2017-10-04,42.49,42.94,42.38,42.88,2.025
2017-10-05,43.03,43.15,42.83,43.15,2.005
2017-10-06,43.06,43.29,42.99,43.29,1.59
2017-10-09,43.3,43.4,43.16,43.28,2.047
2017-10-10,43.32,43.54,43.25,43.51,1.547
2017-10-11,43.5,43.51,43.26,43.39,1.379
2017-10-12,43.38,43.9,43.35,43.88,1.435
2017-10-13,43.97,44.0,43.54,43.6,4.19
2017-10-16,43.69,43.74,43.4,43.47,3.162
2017-10-17,43.49,43.51,43.24,43.35,1.988
2017-10-18,43.38,43.43,43.12,43.31,2.086
2017-10-19,43.19,43.24,42.69,43.05,3.189
2017-10-20,43.34,43.47,43.0,43.28,2.5
2017-10-23,43.47,43.47,43.08,43.17,2.564
2017-10-24,43.33,43.51,43.15,43.33,2.152
2017-10-25,43.78,44.1,43.26,43.62,3.658
2017-10-26,43.62,43.63,42.75,42.75,3.616
2017-10-27,42.75,43.3,42.72,43.3,2.519
2017-10-30,43.22,43.28,42.83,42.88,1.782
2017-10-31,43.06,43.57,42.98,43.5,2.448
2017-11-01,43.78,43.92,43.37,43.44,2.394
2017-11-02,43.5,43.94,43.45,43.79,2.732
2017-11-03,43.81,43.9,43.38,43.67,1.897
2017-11-06,43.65,43.82,43.56,43.62,2.287
2017-11-07,43.59,43.85,43.56,43.69,1.839
2017-11-08,43.67,43.92,43.56,43.87,1.68
2017-11-09,43.59,43.69,43.07,43.36,1.674
2017-11-10,43.34,44.18,43.29,44.1,2.718
2017-11-13,44.0,44.31,43.93,44.24,2.11
2017-11-14,44.14,44.58,44.04,44.49,2.177
2017-11-15,44.36,44.44,44.09,44.21,2.288
2017-11-16,44.36,44.85,44.29,44.65,2.032
2017-11-17,44.56,44.87,44.46,44.76,2.105
2017-11-20,44.87,45.06,44.76,44.94,1.65
2017-11-21,45.37,45.57,45.03,45.42,2.974
2017-11-22,45.42,45.47,44.94,44.95,2.459
2017-11-24,44.99,45.54,44.95,45.46,1.284
2017-11-27,45.38,45.48,45.19,45.19,2.397
2017-11-28,45.38,45.62,45.31,45.52,2.872
2017-11-29,45.5,45.63,44.72,44.88,2.959
2017-11-30,45.22,45.54,45.01,45.29,9.183
2017-12-01,45.33,45.37,44.03,44.9,2.639
2017-12-04,45.19,45.3,44.22,44.23,2.583
2017-12-05,44.25,44.37,43.99,44.09,2.303
2017-12-06,43.81,44.14,43.7,43.89,1.909
2017-12-07,43.94,44.1,43.83,44.07,3.028
2017-12-08,44.33,44.67,44.33,44.67,3.214
2017-12-11,44.54,44.92,44.45,44.62,2.056
2017-12-12,44.62,44.97,44.48,44.83,2.711
2017-12-13,44.82,45.01,44.53,44.75,1.766
2017-12-14,44.84,44.97,44.61,44.62,1.734
2017-12-15,44.76,44.83,44.49,44.56,3.102
2017-12-18,44.78,44.93,44.62,44.72,1.874
2017-12-19,44.86,45.03,44.4,44.4,2.499
2017-12-20,44.58,44.58,44.12,44.32,1.993
2017-12-21,44.53,44.53,44.17,44.22,2.121
2017-12-22,44.38,44.51,43.88,44.07,1.387
2017-12-26,44.03,44.03,43.72,43.9,1.329
2017-12-27,44.04,44.1,43.85,44.04,2.296
2017-12-28,44.12,44.33,43.92,44.3,1.619
2017-12-29,44.5,44.58,43.76,43.9,1.698
2018-01-02,44.24,44.42,43.78,43.9,2.454
2018-01-03,43.79,44.48,43.75,44.47,2.684
2018-01-04,44.5,44.63,44.31,44.31,2.797
2018-01-05,44.57,44.9,44.45,44.85,2.204
2018-01-08,44.82,45.35,44.82,45.33,2.723
2018-01-09,45.5,45.76,45.38,45.4,2.5
2018-01-10,45.29,45.35,44.63,44.76,1.873
2018-01-11,44.76,45.41,44.67,45.4,1.54
2018-01-12,45.43,45.97,45.23,45.92,1.692
2018-01-16,46.0,46.31,45.6,45.64,2.964
2018-01-17,45.97,46.5,45.56,46.42,1.867
2018-01-18,46.44,46.64,46.06,46.15,3.033
2018-01-19,46.58,46.81,46.44,46.56,3.581
2018-01-22,46.56,46.74,45.89,45.99,4.122
2018-01-23,45.97,46.1,45.83,45.91,2.973
2018-01-24,46.33,46.76,45.48,45.6,4.932
2018-01-25,45.75,46.34,45.5,45.6,4.381
2018-01-26,45.87,46.37,45.47,46.37,3.323
2018-01-29,46.18,46.5,45.99,46.06,3.976
2018-01-30,45.68,46.51,45.6,46.28,3.021
2018-01-31,46.53,46.56,46.2,46.38,3.084
2018-02-01,45.7,46.76,45.7,46.41,2.644
2018-02-02,46.26,46.42,45.6,45.62,3.402
2018-02-05,45.38,46.01,44.04,44.21,3.83
2018-02-06,43.36,44.44,42.85,44.28,4.939
