Date,Open,High,Low,Close,Volume
2015-05-08,64.74,65.7,64.74,65.08,1.308
2015-05-11,64.87,65.28,64.54,64.54,0.882
2015-05-12,64.04,64.33,63.66,64.0,1.579
2015-05-13,64.01,64.64,63.76,63.86,1.038
2015-05-14,64.17,64.61,64.01,64.55,1.345
2015-05-15,64.57,64.85,64.26,64.45,1.05
2015-05-18,64.34,64.77,64.2,64.65,0.866
2015-05-19,64.81,64.97,64.56,64.78,0.839
2015-05-20,64.98,65.19,64.63,64.78,0.646
2015-05-21,64.6,64.83,64.48,64.54,0.664
2015-05-22,64.41,64.72,64.28,64.37,0.794
2015-05-26,64.14,64.23,63.14,63.25,1.028
2015-05-27,63.51,63.67,63.19,63.58,1.539
2015-05-28,63.46,63.66,63.08,63.4,0.878
2015-05-29,63.3,63.45,62.58,62.7,1.548
2015-06-01,62.75,63.04,62.08,62.62,1.607
2015-06-02,62.41,62.59,62.05,62.44,1.278
2015-06-03,62.74,62.91,62.39,62.52,0.932
2015-06-04,62.19,62.4,61.72,61.78,1.214
2015-06-05,61.69,62.31,61.54,62.2,1.599
2015-06-08,62.09,62.47,61.84,61.97,1.06
2015-06-09,62.01,62.17,61.63,61.79,1.02
2015-06-10,62.01,62.71,61.97,62.53,0.559
2015-06-11,63.3,64.39,63.1,64.16,1.744
2015-06-12,63.71,63.86,63.19,63.26,0.879
2015-06-15,62.63,62.96,62.15,62.86,1.05
2015-06-16,62.84,63.26,62.63,63.03,1.169
2015-06-17,63.24,63.3,62.64,62.94,0.648
2015-06-18,63.08,63.49,62.85,63.4,1.452
2015-06-19,63.47,64.05,63.47,63.94,1.357
2015-06-22,64.25,64.93,64.11,64.59,0.96
2015-06-23,64.66,64.71,64.15,64.27,0.882
2015-06-24,64.15,64.19,63.3,63.3,0.691
2015-06-25,63.51,63.59,63.03,63.13,0.781
2015-06-26,63.25,63.43,63.04,63.37,2.518
2015-06-29,62.99,63.19,62.33,62.41,1.457
2015-06-30,62.9,62.9,61.69,61.8,1.314
2015-07-01,62.15,62.48,61.98,62.32,0.861
2015-07-02,62.51,62.52,62.0,62.37,0.697
2015-07-06,61.81,62.58,61.66,62.52,0.943
2015-07-07,62.62,62.77,61.77,62.7,0.728
2015-07-08,62.13,62.46,61.58,61.58,0.832
2015-07-09,62.42,62.74,62.23,62.33,0.885
2015-07-10,63.0,63.78,62.91,63.57,0.964
2015-07-13,63.95,64.1,63.74,64.02,1.245
2015-07-14,64.03,64.28,63.75,64.16,0.712
2015-07-15,64.24,64.49,64.02,64.15,0.678
2015-07-16,64.48,64.67,64.02,64.5,2.172
2015-07-17,64.65,64.65,63.91,64.09,0.682
2015-07-20,64.19,64.69,64.12,64.26,0.865
2015-07-21,64.15,64.48,63.66,63.8,0.966
2015-07-22,63.79,64.29,63.65,64.13,1.111
2015-07-23,63.93,64.35,62.08,62.58,2.977
2015-07-24,62.51,62.95,62.16,62.64,1.292
2015-07-27,62.32,62.36,61.57,62.13,1.531
2015-07-28,62.39,62.51,61.84,62.42,1.388
2015-07-29,62.36,63.34,62.3,63.24,0.89
2015-07-30,63.1,66.65,62.59,65.85,7.447
2015-07-31,66.17,66.17,65.08,65.43,1.691
2015-08-03,65.5,65.72,64.67,65.49,1.005
2015-08-04,65.49,65.85,65.18,65.28,0.756
2015-08-05,65.5,65.98,65.46,65.74,0.753
2015-08-06,65.76,65.79,64.56,64.68,0.586
2015-08-07,64.59,64.84,64.31,64.77,0.644
2015-08-10,65.16,65.69,65.0,65.52,0.8
2015-08-11,64.91,65.28,64.59,65.07,0.99
2015-08-12,68.57,70.89,68.07,70.75,6.352
2015-08-13,70.76,70.96,69.95,70.16,2.396
2015-08-14,69.98,70.37,69.7,70.27,1.275
2015-08-17,70.3,71.63,70.2,71.45,1.85
2015-08-18,71.48,71.74,71.23,71.72,1.117
2015-08-19,71.61,72.24,71.09,71.86,1.862
2015-08-20,71.68,72.3,71.31,71.31,1.843
2015-08-21,70.95,71.49,69.25,69.32,2.968
2015-08-24,66.27,67.53,65.2,65.97,3.149
2015-08-25,67.78,67.81,65.32,65.37,2.468
2015-08-26,67.13,69.56,66.41,69.45,2.928
2015-08-27,70.02,70.57,68.99,70.29,1.486
2015-08-28,70.24,70.48,69.7,70.28,1.833
2015-08-31,69.68,69.91,68.9,69.06,1.238
2015-09-01,67.73,68.45,66.54,67.08,2.18
2015-09-02,67.9,68.03,66.96,67.84,1.838
2015-09-03,68.24,68.67,67.88,68.15,1.677
2015-09-04,67.3,67.92,66.79,67.06,1.268
2015-09-08,68.1,69.36,67.88,69.36,0.992
2015-09-09,69.67,70.0,67.83,67.93,0.823
2015-09-10,67.88,69.11,67.86,68.72,1.615
2015-09-11,68.67,69.71,68.15,69.62,1.233
2015-09-14,69.36,69.48,68.52,68.74,1.147
2015-09-15,68.99,70.15,68.65,69.87,0.803
2015-09-16,69.83,70.27,69.71,69.93,0.919
2015-09-17,69.96,70.48,69.13,69.3,1.433
2015-09-18,68.51,69.45,68.04,68.18,2.348
2015-09-21,68.5,69.93,68.45,69.58,1.138
2015-09-22,68.86,68.89,67.8,68.21,1.44
2015-09-23,68.25,69.38,67.9,69.25,1.333
2015-09-24,68.58,68.85,67.85,68.3,1.146
2015-09-25,68.82,69.04,67.83,68.22,1.117
2015-09-28,68.0,68.22,65.82,65.85,1.491
2015-09-29,65.95,66.6,65.75,66.5,1.515
2015-09-30,67.3,67.74,66.35,67.08,1.5
2015-10-01,67.75,67.75,66.74,67.58,1.425
2015-10-02,66.42,68.41,66.16,68.35,0.882
2015-10-05,68.52,69.53,68.52,69.33,1.083
2015-10-06,69.13,69.46,68.67,69.44,1.219
2015-10-07,69.82,70.28,69.36,70.14,1.339
2015-10-08,70.1,71.38,69.95,71.3,1.584
2015-10-09,71.26,71.65,70.1,70.5,1.508
2015-10-12,70.5,71.16,70.27,70.82,0.698
2015-10-13,70.44,70.89,69.6,69.84,1.242
2015-10-14,69.93,70.34,69.2,69.38,1.104
2015-10-15,69.86,69.87,69.12,69.81,1.67
2015-10-16,70.06,70.35,69.58,70.35,0.996
2015-10-19,69.99,70.69,69.76,70.61,1.027
2015-10-20,70.5,70.82,70.12,70.64,0.854
2015-10-21,70.81,71.06,69.68,69.73,0.824
2015-10-22,70.14,71.0,69.84,70.57,1.037
2015-10-23,71.2,71.34,70.6,71.23,1.018
2015-10-26,71.13,71.39,70.83,71.34,0.945
2015-10-27,70.94,71.38,70.71,70.99,1.198
2015-10-28,71.31,72.8,71.01,72.79,1.047
2015-10-29,72.66,72.87,72.39,72.74,1.155
2015-10-30,72.83,73.01,72.4,72.92,2.016
2015-11-02,72.28,73.6,70.58,73.5,2.812
2015-11-03,66.04,69.25,64.06,64.47,9.438
2015-11-04,64.48,67.77,64.44,65.54,5.65
2015-11-05,65.72,66.7,65.46,66.18,3.622
2015-11-06,66.17,67.43,66.14,67.19,2.282
2015-11-09,66.94,67.47,66.06,66.35,1.181
2015-11-10,66.13,66.69,66.03,66.51,1.807
2015-11-11,66.42,67.37,66.19,67.08,1.828
2015-11-12,66.77,67.02,66.22,66.31,1.691
2015-11-13,66.21,66.33,65.09,65.1,1.084
2015-11-16,65.14,65.61,64.89,65.5,1.466
2015-11-17,65.72,66.11,65.43,65.61,1.0
2015-11-18,65.92,66.26,65.5,66.12,1.304
2015-11-19,66.25,66.53,65.87,66.08,1.309
2015-11-20,66.4,66.61,66.19,66.41,2.694
2015-11-23,66.48,66.64,65.38,65.55,2.407
2015-11-24,65.15,65.47,63.96,64.78,2.116
2015-11-25,65.01,65.01,64.12,64.53,2.03
2015-11-27,64.63,64.89,64.48,64.72,0.97
2015-11-30,64.81,64.9,63.58,63.67,3.074
2015-12-01,63.97,64.76,63.67,64.49,4.093
2015-12-02,64.35,65.96,64.15,64.98,8.467
2015-12-03,65.18,65.26,63.61,64.07,4.312
2015-12-04,64.33,65.3,64.02,65.04,3.141
2015-12-07,64.81,65.0,63.13,63.51,2.117
2015-12-08,63.0,63.11,62.29,63.05,2.539
2015-12-09,62.74,64.1,62.68,63.45,2.529
2015-12-10,63.41,63.6,62.78,62.88,1.96
2015-12-11,61.53,62.06,60.95,61.2,2.257
2015-12-14,60.42,62.1,60.38,61.11,2.14
2015-12-15,61.57,61.9,61.07,61.62,1.918
2015-12-16,62.09,62.34,60.86,62.03,1.38
2015-12-17,61.99,62.49,59.75,59.88,2.062
2015-12-18,59.6,59.65,58.49,58.52,2.737
2015-12-21,58.98,59.77,58.78,59.16,1.682
2015-12-22,59.37,60.05,59.19,59.85,1.712
2015-12-23,60.04,61.52,59.91,61.19,2.188
2015-12-24,61.13,61.42,60.8,61.11,0.411
2015-12-28,60.82,61.0,60.27,61.0,1.366
2015-12-29,61.36,62.14,61.24,61.59,0.755
2015-12-30,61.33,61.62,60.96,60.99,0.585
2015-12-31,60.77,61.36,60.51,60.6,0.871
2016-01-04,59.52,59.97,58.99,59.91,2.164
2016-01-05,60.19,61.09,59.67,60.29,2.284
2016-01-06,59.36,59.73,58.9,59.18,1.744
2016-01-07,58.5,59.61,58.08,59.19,2.161
2016-01-08,59.52,59.66,58.04,58.13,1.961
2016-01-11,58.61,59.27,58.07,58.94,1.726
2016-01-12,59.96,60.19,58.94,59.99,2.758
2016-01-13,60.21,60.7,58.93,59.12,2.533
2016-01-14,59.41,60.62,58.93,60.3,3.068
2016-01-15,58.57,59.27,57.62,58.46,2.995
2016-01-19,59.15,59.34,58.3,58.71,1.383
2016-01-20,57.92,58.35,56.8,57.89,2.4
2016-01-21,58.14,58.94,57.67,58.05,2.662
2016-01-22,59.06,59.55,58.93,59.45,1.973
2016-01-25,59.17,59.65,58.76,58.85,1.272
2016-01-26,59.01,60.09,58.72,60.04,1.269
2016-01-27,59.87,60.39,58.45,58.81,2.112
2016-01-28,59.3,59.46,58.06,58.21,1.657
2016-01-29,58.6,59.76,58.31,59.73,2.199
2016-02-01,59.38,61.04,59.21,60.67,1.81
2016-02-02,60.0,60.12,59.3,59.52,1.614
2016-02-03,59.6,59.95,58.86,59.65,1.523
2016-02-04,59.46,60.26,59.46,60.15,1.454
2016-02-05,59.85,60.4,58.29,58.54,1.919
2016-02-08,57.74,57.74,55.11,56.04,4.212
2016-02-09,57.65,59.33,56.38,57.93,5.576
2016-02-10,57.89,58.68,57.32,57.4,3.099
2016-02-11,56.2,56.88,55.99,56.44,1.965
2016-02-12,57.1,57.63,56.83,57.57,1.538
2016-02-16,58.5,58.97,58.22,58.65,2.775
2016-02-17,59.11,59.55,58.83,59.54,2.644
2016-02-18,59.51,59.76,58.93,59.17,1.234
2016-02-19,59.17,59.75,58.66,59.71,1.69
2016-02-22,59.91,60.7,59.66,59.99,1.768
2016-02-23,59.66,59.99,58.9,58.98,1.753
2016-02-24,58.51,59.23,57.8,59.18,1.606
2016-02-25,59.33,60.07,58.93,60.04,1.556
2016-02-26,60.18,60.61,59.4,59.49,1.806
2016-02-29,59.43,59.69,58.23,58.25,2.736
2016-03-01,58.81,60.01,58.7,60.0,2.165
2016-03-02,59.96,59.99,59.13,59.92,1.565
2016-03-03,59.85,60.47,59.43,60.33,2.196
2016-03-04,60.33,60.84,59.95,60.81,3.088
2016-03-07,60.44,60.66,59.84,60.07,1.848
2016-03-08,59.53,59.76,59.13,59.18,1.471
2016-03-09,59.52,60.05,59.11,60.02,1.873
2016-03-10,60.24,61.75,60.07,61.56,4.338
2016-03-11,61.82,63.01,61.26,62.81,3.871
2016-03-14,62.74,62.92,62.17,62.8,2.386
2016-03-15,62.04,62.7,61.82,62.43,1.397
2016-03-16,62.32,63.0,62.21,62.76,1.528
2016-03-17,62.73,63.37,62.53,63.06,2.298
2016-03-18,61.93,62.84,61.25,62.54,9.141
2016-03-21,62.36,62.93,62.19,62.75,2.249
2016-03-22,62.5,62.75,62.37,62.45,1.448
2016-03-23,62.49,63.03,62.2,62.89,2.28
2016-03-24,62.67,62.72,61.95,62.62,1.568
2016-03-28,63.0,63.0,62.25,62.42,1.045
2016-03-29,62.23,62.95,62.05,62.92,1.105
2016-03-30,63.0,63.41,62.92,63.18,1.397
2016-03-31,63.03,63.74,62.84,63.31,1.666
2016-04-01,63.64,65.11,63.39,65.01,2.804
2016-04-04,65.11,65.35,64.25,64.34,1.469
2016-04-05,63.99,64.18,63.37,63.44,1.205
2016-04-06,63.34,64.58,63.3,64.5,1.454
2016-04-07,64.05,64.38,63.48,63.89,1.484
2016-04-08,64.4,64.44,63.75,63.98,1.746
2016-04-11,64.23,64.82,63.91,64.11,1.738
2016-04-12,64.1,64.39,63.74,64.03,1.417
2016-04-13,64.37,64.51,63.77,64.28,1.815
2016-04-14,64.18,64.48,63.93,64.19,1.176
2016-04-15,64.25,64.57,64.0,64.06,1.642
2016-04-18,64.04,65.04,63.92,65.01,1.086
2016-04-19,65.23,65.84,65.0,65.49,1.658
2016-04-20,65.56,66.79,65.32,66.45,2.881
2016-04-21,66.22,66.68,64.99,65.24,2.024
2016-04-22,64.91,65.44,64.36,65.24,1.436
2016-04-25,64.96,65.86,64.69,65.7,1.575
2016-04-26,65.83,66.22,65.13,66.0,1.375
2016-04-27,65.41,66.63,65.41,66.4,1.473
2016-04-28,66.02,66.46,65.51,65.67,1.618
2016-04-29,65.29,66.11,64.84,65.8,2.995
2016-05-02,66.0,67.36,65.72,67.18,4.016
2016-05-03,69.57,72.23,69.52,71.29,8.604
2016-05-04,71.05,71.4,70.51,71.05,3.866
2016-05-05,70.89,71.5,69.93,70.39,2.92
2016-05-06,70.14,71.27,70.05,71.25,2.242
2016-05-09,71.83,72.98,71.54,71.72,2.667
2016-05-10,71.95,73.9,71.95,73.85,3.698
2016-05-11,74.13,74.19,73.19,73.43,2.758
2016-05-12,72.05,72.98,71.3,71.77,4.72
2016-05-13,71.82,73.03,71.8,72.31,7.524
2016-05-16,72.28,72.99,71.92,72.79,2.62
2016-05-17,72.67,73.0,71.91,72.13,2.094
2016-05-18,72.05,72.86,71.6,72.39,2.44
2016-05-19,72.05,72.74,71.73,72.61,1.753
2016-05-20,73.1,73.1,72.65,72.98,2.4
2016-05-23,72.87,72.9,72.47,72.54,1.378
2016-05-24,72.99,73.97,72.82,73.91,5.103
2016-05-25,73.97,74.11,73.43,73.68,2.136
2016-05-26,73.5,74.5,73.26,74.03,1.814
2016-05-27,73.9,74.57,73.88,74.41,1.476
2016-05-31,74.48,74.59,73.85,74.27,3.218
2016-06-01,74.27,74.75,73.66,74.72,1.354
2016-06-02,74.65,75.46,74.26,75.38,1.347
2016-06-03,74.97,75.15,74.27,74.99,1.256
2016-06-06,74.95,75.8,74.75,75.28,1.801
2016-06-07,75.28,75.75,75.14,75.45,1.59
2016-06-08,75.31,75.71,75.08,75.38,1.21
2016-06-09,75.07,75.4,74.92,75.14,1.19
2016-06-10,74.56,74.63,74.06,74.34,1.795
2016-06-13,74.13,74.65,73.4,73.44,1.796
2016-06-14,73.11,73.89,72.9,73.75,1.533
2016-06-15,73.78,74.0,73.43,73.62,1.902
2016-06-16,73.31,73.9,72.93,73.76,2.308
2016-06-17,73.64,73.64,72.47,72.79,4.454
2016-06-20,73.41,74.01,72.77,72.89,2.649
2016-06-21,73.12,73.56,72.74,73.29,2.6
2016-06-22,73.41,73.67,73.02,73.13,1.203
2016-06-23,73.59,73.92,73.31,73.91,1.603
2016-06-24,71.29,72.11,70.63,70.67,5.527
2016-06-27,69.95,69.99,68.03,68.36,2.763
2016-06-28,69.05,71.04,69.04,71.04,2.322
2016-06-29,71.4,72.55,71.31,72.45,2.005
2016-06-30,72.51,73.68,72.27,73.68,2.288
2016-07-01,73.8,74.56,73.8,74.5,2.797
2016-07-05,74.07,74.67,73.78,74.61,2.905
2016-07-06,74.22,74.64,73.84,74.25,2.067
2016-07-07,74.23,74.83,74.23,74.76,1.672
2016-07-08,75.06,76.18,75.0,76.03,2.184
2016-07-11,76.3,76.85,75.95,76.01,1.888
2016-07-12,76.36,77.07,76.0,76.95,1.869
2016-07-13,77.28,77.44,76.92,77.14,1.372
2016-07-14,77.54,77.75,76.85,76.89,1.964
2016-07-15,77.15,77.25,76.5,76.54,1.557
2016-07-18,76.64,76.94,76.41,76.88,1.287
2016-07-19,76.6,77.19,76.41,77.16,1.171
2016-07-20,77.66,78.04,77.38,78.0,1.596
2016-07-21,78.05,78.2,77.38,77.83,1.766
2016-07-22,77.69,78.1,77.69,77.98,1.012
2016-07-25,78.05,78.05,77.44,77.9,2.231
2016-07-26,80.0,81.29,79.51,80.84,5.674
2016-07-27,81.0,81.41,80.41,80.79,2.7
2016-07-28,80.68,80.72,79.76,80.36,1.419
2016-07-29,80.38,80.49,79.33,79.53,1.89
2016-08-01,79.73,79.89,78.93,79.2,1.39
2016-08-02,79.14,79.23,78.19,78.47,1.593
2016-08-03,78.49,78.53,77.73,78.15,1.468
2016-08-04,78.26,78.81,78.15,78.22,1.549
2016-08-05,78.59,79.37,78.48,79.23,1.031
2016-08-08,79.76,79.76,79.14,79.41,1.041
2016-08-09,79.5,79.95,79.23,79.73,1.664
2016-08-10,79.8,79.92,79.45,79.85,0.915
2016-08-11,80.15,80.72,80.15,80.5,1.492
2016-08-12,80.23,80.27,79.74,80.04,1.334
2016-08-15,80.13,80.37,79.89,80.09,1.145
2016-08-16,79.71,79.71,78.89,78.89,1.237
2016-08-17,79.09,79.3,78.52,79.15,1.166
2016-08-18,79.02,79.46,78.97,79.24,1.453
2016-08-19,79.03,79.32,78.69,79.28,1.417
2016-08-22,79.21,79.52,78.97,79.51,0.833
2016-08-23,79.78,80.11,79.71,80.07,0.891
2016-08-24,79.95,80.1,79.26,79.56,1.144
2016-08-25,79.51,79.75,79.2,79.61,1.032
2016-08-26,79.85,80.35,79.09,79.52,0.79
2016-08-29,79.52,79.99,79.32,79.38,1.118
2016-08-30,79.51,79.7,79.22,79.52,0.826
2016-08-31,79.49,79.49,79.02,79.33,1.315
2016-09-01,79.41,79.79,79.05,79.64,1.408
2016-09-02,80.0,80.45,79.66,80.44,1.616
2016-09-06,81.67,81.67,79.83,80.41,1.808
2016-09-07,80.39,80.39,79.66,80.05,1.427
2016-09-08,79.67,80.07,79.1,79.26,2.071
2016-09-09,78.84,79.31,77.39,77.4,2.025
2016-09-12,77.01,78.21,76.72,78.05,2.13
2016-09-13,77.34,77.68,76.62,76.69,2.027
2016-09-14,76.54,76.84,75.77,76.06,2.751
2016-09-15,75.91,76.97,75.5,76.65,2.162
2016-09-16,76.38,76.39,74.87,75.09,12.346
2016-09-19,75.92,76.15,75.45,75.9,2.786
2016-09-20,76.39,76.93,76.21,76.57,1.979
2016-09-21,76.86,77.28,76.08,77.12,2.127
2016-09-22,77.73,77.89,77.0,77.52,1.371
2016-09-23,77.02,77.41,77.0,77.08,1.088
2016-09-26,76.76,77.27,76.75,76.87,0.944
2016-09-27,76.98,77.77,76.86,77.74,1.273
2016-09-28,77.88,77.88,76.57,77.23,1.703
2016-09-29,77.18,77.89,76.79,76.84,1.183
2016-09-30,76.93,77.31,76.28,77.03,1.816
2016-10-03,76.8,77.32,76.73,76.91,1.059
2016-10-04,76.91,77.17,75.93,76.46,1.114
2016-10-05,76.88,77.87,76.34,76.87,1.762
2016-10-06,76.91,78.33,76.88,78.28,1.888
2016-10-07,78.46,78.69,77.29,77.63,1.692
2016-10-10,77.88,78.15,77.37,77.41,1.115
2016-10-11,77.08,77.09,76.02,76.49,1.395
2016-10-12,76.59,77.29,76.28,77.19,0.965
2016-10-13,76.68,76.93,75.93,76.33,1.508
2016-10-14,76.67,77.45,76.49,76.5,0.905
2016-10-17,76.68,76.73,75.76,75.81,1.156
2016-10-18,76.45,76.61,75.88,75.95,1.174
2016-10-19,76.21,76.53,76.02,76.32,0.986
2016-10-20,76.31,76.36,74.85,75.29,2.186
2016-10-21,74.82,75.31,74.41,75.01,1.087
2016-10-24,75.52,76.04,75.23,75.9,1.478
2016-10-25,75.9,75.9,75.44,75.56,1.512
2016-10-26,75.37,75.9,75.02,75.15,0.888
2016-10-27,74.96,75.04,73.57,74.09,3.174
2016-10-28,74.23,74.99,74.14,74.37,1.866
2016-10-31,74.43,74.62,73.25,73.92,1.785
2016-11-01,73.91,77.11,73.89,76.85,4.196
2016-11-02,76.61,76.81,74.88,75.05,2.216
2016-11-03,75.05,75.38,74.76,74.97,1.102
2016-11-04,74.9,75.9,74.86,75.42,1.433
2016-11-07,76.38,76.81,76.23,76.5,1.776
2016-11-08,76.5,77.0,76.01,76.6,0.968
2016-11-09,75.68,77.15,74.96,76.9,1.568
2016-11-10,77.2,77.4,75.86,77.05,1.999
2016-11-11,76.66,77.4,76.21,76.32,1.732
2016-11-14,76.45,76.97,74.81,75.19,2.011
2016-11-15,75.54,75.86,74.63,74.74,1.909
2016-11-16,74.75,75.22,74.44,75.1,1.442
2016-11-17,75.34,75.95,74.92,75.87,1.8
2016-11-18,75.95,77.56,75.8,77.12,2.242
2016-11-21,77.24,77.88,77.17,77.53,1.507
2016-11-22,77.46,77.77,76.98,77.64,1.484
2016-11-23,77.68,79.0,77.68,79.0,2.038
2016-11-25,79.06,79.23,78.56,78.76,0.683
2016-11-28,78.79,79.0,78.33,78.67,1.303
2016-11-29,78.85,79.11,78.56,78.9,1.174
2016-11-30,78.84,79.09,77.17,77.19,1.867
2016-12-01,77.17,77.2,75.39,75.73,1.673
2016-12-02,75.76,75.89,74.95,75.0,1.743
2016-12-05,75.55,75.77,75.11,75.28,2.022
2016-12-06,75.52,75.63,74.98,75.51,1.812
2016-12-07,74.73,75.66,73.97,75.62,2.811
2016-12-08,75.55,75.56,74.71,75.12,1.787
2016-12-09,75.12,75.72,74.98,75.56,1.456
2016-12-12,75.44,76.1,75.37,75.78,1.813
2016-12-13,76.06,76.39,75.3,75.34,1.591
2016-12-14,75.23,76.6,75.03,75.92,2.777
2016-12-15,76.11,77.78,75.6,77.35,2.133
2016-12-16,77.55,77.74,76.27,76.64,7.858
2016-12-19,76.71,76.95,75.92,76.08,1.74
2016-12-20,76.25,76.56,75.68,76.46,1.692
2016-12-21,76.29,77.22,76.03,76.69,0.96
2016-12-22,76.52,76.52,75.59,75.8,2.082
2016-12-23,76.03,76.82,75.78,76.02,0.993
2016-12-27,76.11,76.91,75.86,76.67,1.186
2016-12-28,76.6,76.87,76.12,76.58,1.562
2016-12-29,76.65,77.12,76.51,77.0,1.472
2016-12-30,77.0,77.14,75.4,75.64,1.61
2017-01-03,76.28,77.05,75.88,76.98,1.646
2017-01-04,76.86,78.25,76.86,78.24,1.556
2017-01-05,78.25,78.79,77.75,78.05,1.15
2017-01-06,78.51,79.02,77.68,78.89,0.974
2017-01-09,78.92,78.94,78.02,78.04,0.964
2017-01-10,78.07,78.33,77.64,77.65,0.796
2017-01-11,77.43,77.72,77.0,77.39,1.201
2017-01-12,76.98,77.23,76.09,77.05,2.217
2017-01-13,76.95,77.45,76.7,77.37,1.228
2017-01-17,77.26,78.75,77.08,78.7,2.187
2017-01-18,78.87,79.54,78.16,79.46,2.633
2017-01-19,79.26,79.31,78.58,79.15,1.591
2017-01-20,79.56,79.98,79.24,79.79,3.061
2017-01-23,79.8,80.35,79.62,80.07,2.795
2017-01-24,80.0,80.08,79.47,80.03,1.902
2017-01-25,80.0,80.28,79.72,79.88,1.742
2017-01-26,79.9,79.96,79.28,79.56,1.703
2017-01-27,79.9,79.93,79.53,79.81,0.952
2017-01-30,79.89,79.89,78.89,79.6,0.67
2017-01-31,79.57,79.82,78.87,79.42,1.308
2017-02-01,79.68,79.79,78.76,79.02,1.315
2017-02-02,78.86,79.38,78.56,79.06,1.023
2017-02-03,79.58,80.3,79.09,79.4,1.602
2017-02-06,79.39,79.58,78.9,79.35,2.473
2017-02-07,76.76,77.73,75.52,77.3,6.834
2017-02-08,78.0,80.36,77.63,79.84,4.696
2017-02-09,79.84,81.0,79.65,80.75,2.147
2017-02-10,80.96,81.39,80.46,80.46,1.925
2017-02-13,80.87,81.12,80.47,80.91,1.069
2017-02-14,80.8,80.96,80.31,80.5,1.168
2017-02-15,80.5,81.48,80.38,81.41,1.62
2017-02-16,81.33,81.74,80.81,81.72,1.053
2017-02-17,81.57,82.05,81.04,82.05,1.028
2017-02-21,81.74,82.37,81.73,82.17,1.294
2017-02-22,81.91,82.99,81.81,82.82,1.131
2017-02-23,83.0,83.2,82.5,83.09,1.509
2017-02-24,82.0,83.86,81.73,83.84,2.348
2017-02-27,83.75,83.8,82.24,82.63,2.054
2017-02-28,82.69,82.75,82.05,82.27,1.753
2017-03-01,82.68,83.37,82.51,83.02,1.536
2017-03-02,82.7,82.97,82.22,82.27,1.08
2017-03-03,82.23,83.08,82.0,82.95,1.104
2017-03-06,82.43,83.0,82.32,82.7,1.198
2017-03-07,82.48,82.98,82.41,82.64,0.974
2017-03-08,82.7,82.73,82.04,82.22,1.336
2017-03-09,82.25,82.61,81.65,81.98,1.454
2017-03-10,82.25,82.63,81.52,82.23,2.446
2017-03-13,82.2,82.89,82.03,82.72,1.315
2017-03-14,82.59,82.91,82.1,82.46,0.849
2017-03-15,82.52,82.7,82.06,82.52,1.495
2017-03-16,82.5,82.62,81.84,81.95,1.095
2017-03-17,82.35,82.39,81.75,81.83,1.93
2017-03-20,81.92,81.92,80.54,81.02,1.652
2017-03-21,80.78,81.11,79.84,80.05,1.814
2017-03-22,80.26,80.48,79.82,79.9,1.353
2017-03-23,79.8,80.17,79.46,79.82,1.25
2017-03-24,79.9,80.38,79.81,80.12,1.189
2017-03-27,79.63,80.49,79.37,80.41,1.818
2017-03-28,79.54,80.69,79.11,80.29,2.35
2017-03-29,79.81,80.19,79.0,80.03,1.068
2017-03-30,79.8,80.44,79.69,80.05,1.459
2017-03-31,80.1,80.48,79.58,79.62,1.728
2017-04-03,79.87,80.39,78.95,79.44,3.242
2017-04-04,79.4,79.66,78.89,79.13,1.85
2017-04-05,79.33,80.17,79.26,79.5,1.755
2017-04-06,79.42,79.81,79.24,79.6,2.365
2017-04-07,79.64,80.11,79.43,79.87,1.229
2017-04-10,79.9,80.61,79.83,80.54,2.172
2017-04-11,80.25,80.3,79.72,80.08,1.175
2017-04-12,79.76,80.57,79.52,80.52,1.345
2017-04-13,80.38,80.86,80.16,80.16,1.058
2017-04-17,80.39,80.74,80.39,80.63,1.755
2017-04-18,80.46,80.8,80.34,80.75,0.801
2017-04-19,80.81,81.09,80.51,80.65,1.031
2017-04-20,81.02,81.66,80.66,81.57,1.002
2017-04-21,81.54,82.77,81.5,82.53,2.4
2017-04-24,83.13,83.58,82.97,83.32,1.313
2017-04-25,83.62,84.04,83.44,83.86,1.235
2017-04-26,83.84,84.1,83.66,83.88,0.93
2017-04-27,84.0,84.58,83.88,84.09,0.949
2017-04-28,84.07,84.3,83.3,84.19,1.472
2017-05-01,84.26,84.93,84.01,84.42,2.962
2017-05-02,84.42,84.97,82.02,83.26,3.248
2017-05-03,82.27,83.0,81.72,82.98,2.527
2017-05-04,83.36,84.1,83.07,83.52,1.814
2017-05-05,83.75,83.76,82.55,83.05,1.542
2017-05-08,82.96,83.4,82.85,83.34,1.158
2017-05-09,83.24,83.3,82.66,83.15,1.543
2017-05-10,82.82,83.59,82.68,83.58,1.634
2017-05-11,83.31,83.61,83.05,83.6,1.256
2017-05-12,83.37,83.55,83.05,83.11,1.152
2017-05-15,83.07,83.6,83.02,83.41,1.205
2017-05-16,83.64,83.89,83.42,83.78,1.331
2017-05-17,83.78,83.78,82.79,82.85,1.943
2017-05-18,82.85,83.45,82.58,82.81,1.478
2017-05-19,83.19,83.52,82.94,83.2,1.33
2017-05-22,83.44,84.3,83.25,84.03,1.452
2017-05-23,84.15,84.5,83.55,83.66,1.468
2017-05-24,83.61,84.05,83.48,83.95,1.433
2017-05-25,84.3,85.56,84.0,85.36,1.421
