Date,Open,High,Low,Close,Volume
2014-09-02,24.0,24.29,23.92,24.05,0.594
2014-09-03,24.15,24.22,23.8,23.91,0.423
2014-09-04,23.92,24.01,23.71,23.77,0.363
2014-09-05,23.81,23.9,23.6,23.8,0.435
2014-09-08,23.82,24.15,23.74,24.14,0.563
2014-09-09,24.15,24.15,23.95,24.01,0.397
2014-09-10,23.98,24.15,23.84,23.92,0.464
2014-09-11,23.88,24.0,23.5,23.59,0.967
2014-09-12,23.64,23.64,23.11,23.21,0.684
2014-09-15,23.26,23.26,22.89,23.08,0.773
2014-09-16,23.08,23.55,23.03,23.5,0.843
2014-09-17,23.47,23.74,23.46,23.58,0.586
2014-09-18,23.66,23.68,23.42,23.53,0.589
2014-09-19,23.64,23.67,23.29,23.45,3.484
2014-09-22,23.44,23.66,23.07,23.62,0.753
2014-09-23,23.49,23.63,23.26,23.29,0.73
2014-09-24,23.36,23.64,23.23,23.63,0.505
2014-09-25,23.5,23.5,23.09,23.36,0.826
2014-09-26,23.44,23.6,23.27,23.4,0.773
2014-09-29,23.16,23.54,23.02,23.44,0.676
2014-09-30,23.4,23.56,23.16,23.39,0.744
2014-10-01,23.38,23.44,23.06,23.2,0.982
2014-10-02,23.32,23.56,23.22,23.41,0.852
2014-10-03,23.5,23.9,23.4,23.56,2.265
2014-10-06,23.61,23.73,23.2,23.31,0.889
2014-10-07,23.18,23.22,22.84,22.89,0.769
2014-10-08,22.93,23.16,22.68,23.09,0.828
2014-10-09,23.02,23.06,22.61,22.63,0.688
2014-10-10,22.61,22.8,22.31,22.33,0.581
2014-10-13,22.37,22.53,22.0,22.01,0.615
2014-10-14,22.11,22.22,21.66,21.94,0.665
2014-10-15,21.67,22.29,21.5,22.13,1.658
2014-10-16,21.76,22.58,21.63,22.5,1.28
2014-10-17,22.82,22.9,22.5,22.71,1.956
2014-10-20,22.72,22.72,22.3,22.63,0.89
2014-10-21,22.92,23.48,22.75,23.46,0.626
2014-10-22,23.58,23.64,23.25,23.28,0.589
2014-10-23,23.53,23.55,23.2,23.31,0.725
2014-10-24,23.28,23.45,23.11,23.43,0.582
2014-10-27,23.42,23.67,23.39,23.58,0.649
2014-10-28,23.03,23.46,22.07,22.73,0.944
2014-10-29,22.67,23.97,22.62,22.91,1.202
2014-10-30,22.91,23.07,22.75,22.94,0.599
2014-10-31,23.35,23.4,22.64,22.76,0.745
2014-11-03,22.87,23.22,22.42,22.77,0.627
2014-11-04,22.8,23.39,22.42,22.67,1.054
2014-11-05,22.88,22.92,22.48,22.66,0.868
2014-11-06,22.58,22.87,22.49,22.79,1.078
2014-11-07,22.72,23.02,22.51,22.68,0.706
2014-11-10,22.77,22.83,22.57,22.77,0.564
2014-11-11,22.83,23.02,22.58,22.93,0.559
2014-11-12,22.8,23.04,22.72,23.0,0.478
2014-11-13,23.08,23.14,22.91,23.02,0.654
2014-11-14,23.06,23.06,22.49,22.66,0.568
2014-11-17,22.6,22.75,22.49,22.53,0.537
2014-11-18,22.5,22.69,22.31,22.59,0.892
2014-11-19,22.67,22.67,22.28,22.29,0.433
2014-11-20,22.16,22.44,22.16,22.44,0.557
2014-11-21,22.66,22.69,22.44,22.57,0.49
2014-11-24,22.67,23.11,22.6,22.99,0.587
2014-11-25,23.11,23.15,22.61,22.75,0.559
2014-11-26,22.72,22.92,22.54,22.89,0.442
2014-11-28,22.97,23.33,22.86,22.9,0.334
2014-12-01,22.91,23.04,22.51,22.56,0.61
2014-12-02,22.62,22.83,22.38,22.53,0.87
2014-12-03,22.47,22.62,22.46,22.56,1.04
2014-12-04,22.6,22.69,22.4,22.5,0.69
2014-12-05,22.61,22.61,22.32,22.45,0.807
2014-12-08,22.43,22.88,22.18,22.67,0.907
2014-12-09,22.52,22.72,22.22,22.53,0.898
2014-12-10,23.15,23.19,22.43,22.68,1.02
2014-12-11,22.82,23.41,22.8,23.03,1.144
2014-12-12,23.1,23.58,22.9,23.26,0.991
2014-12-15,23.29,23.53,22.77,22.89,0.912
2014-12-16,22.76,22.94,22.53,22.55,0.94
2014-12-17,22.39,22.86,22.36,22.83,0.696
2014-12-18,23.05,23.42,22.84,23.42,0.764
2014-12-19,23.5,23.59,23.21,23.45,1.82
2014-12-22,23.37,23.62,23.21,23.47,0.5
2014-12-23,23.61,23.74,23.12,23.31,0.599
2014-12-24,23.35,23.65,23.21,23.58,0.307
2014-12-26,23.62,23.97,23.62,23.72,0.653
2014-12-29,23.69,23.9,23.41,23.53,0.476
2014-12-30,23.47,23.53,23.2,23.35,0.374
2014-12-31,23.43,23.66,23.07,23.1,0.438
2015-01-02,23.25,23.4,22.6,22.86,0.699
2015-01-05,22.75,22.95,22.5,22.58,1.137
2015-01-06,22.68,22.77,22.3,22.39,2.81
2015-01-07,22.58,23.18,22.32,22.69,0.725
2015-01-08,22.89,23.2,22.84,22.88,0.958
2015-01-09,22.83,23.13,22.83,22.94,0.418
2015-01-12,23.01,23.24,22.88,22.88,0.537
2015-01-13,23.08,23.53,22.68,23.12,0.759
2015-01-14,22.94,23.28,22.73,23.27,0.58
2015-01-15,23.39,23.54,22.88,22.9,0.516
2015-01-16,22.91,23.55,22.91,23.26,1.251
2015-01-20,23.3,23.49,23.04,23.33,0.756
2015-01-21,23.23,23.55,23.12,23.26,0.54
2015-01-22,23.35,23.51,22.89,23.42,0.472
2015-01-23,23.36,23.52,23.24,23.35,0.38
2015-01-26,23.3,23.5,23.14,23.36,0.78
2015-01-27,23.31,23.58,23.1,23.29,0.646
2015-01-28,23.49,23.5,23.19,23.27,0.671
2015-01-29,23.37,23.59,23.1,23.56,0.541
2015-01-30,23.47,23.75,23.1,23.25,0.728
2015-02-02,23.39,23.47,22.76,23.26,0.896
2015-02-03,22.83,23.43,22.17,22.56,1.324
2015-02-04,22.32,22.69,21.81,22.51,1.145
2015-02-05,22.62,22.86,22.46,22.81,0.638
2015-02-06,22.79,22.91,22.43,22.51,0.742
2015-02-09,22.52,22.75,22.31,22.44,0.782
2015-02-10,22.52,22.91,22.3,22.88,0.998
2015-02-11,22.83,22.97,22.58,22.84,0.478
2015-02-12,22.98,23.25,22.78,23.19,0.736
2015-02-13,23.26,23.68,22.95,23.65,0.868
2015-02-17,23.54,24.06,23.47,23.96,1.121
2015-02-18,23.9,24.12,23.71,24.0,0.65
2015-02-19,24.03,24.09,23.81,23.91,0.585
2015-02-20,23.94,24.12,23.7,24.09,0.51
2015-02-23,24.18,24.42,24.0,24.42,0.726
2015-02-24,24.36,24.47,24.2,24.37,0.528
2015-02-25,24.37,24.74,24.25,24.67,0.652
2015-02-26,24.62,24.79,24.31,24.63,0.511
2015-02-27,24.62,24.78,24.32,24.38,0.565
2015-03-02,24.18,24.59,24.16,24.58,1.135
2015-03-03,24.45,24.52,24.24,24.35,1.893
2015-03-04,24.37,24.55,24.13,24.39,0.865
2015-03-05,24.56,24.7,24.3,24.45,0.606
2015-03-06,24.42,24.42,24.08,24.37,0.488
2015-03-09,24.42,24.55,24.07,24.26,0.822
2015-03-10,24.04,24.23,23.9,23.91,0.793
2015-03-11,23.99,24.24,23.59,24.22,0.852
2015-03-12,24.27,24.36,23.97,24.11,0.476
2015-03-13,24.12,24.43,23.98,24.14,0.482
2015-03-16,24.29,24.75,24.25,24.38,0.75
2015-03-17,24.35,24.48,24.06,24.42,0.524
2015-03-18,24.35,24.65,24.17,24.58,0.524
2015-03-19,24.61,25.31,24.52,25.13,0.602
2015-03-20,25.25,25.4,24.98,25.29,1.383
2015-03-23,25.29,25.36,24.83,25.18,0.798
2015-03-24,25.19,25.29,25.05,25.15,1.057
2015-03-25,25.12,25.14,24.56,24.69,0.883
2015-03-26,24.46,24.71,24.16,24.62,0.794
2015-03-27,24.58,24.89,24.4,24.76,0.743
2015-03-30,24.95,25.21,24.84,25.16,0.626
2015-03-31,25.1,25.25,24.96,25.07,0.517
2015-04-01,25.07,25.07,24.48,24.99,0.97
2015-04-02,25.14,25.35,24.58,24.63,1.25
2015-04-06,24.6,25.15,24.54,25.1,2.499
2015-04-07,25.06,25.57,24.62,24.73,1.042
2015-04-08,24.79,24.98,24.57,24.88,0.716
2015-04-09,24.79,24.98,24.64,24.96,0.446
2015-04-10,24.94,25.09,24.78,25.0,0.524
2015-04-13,25.0,25.18,24.83,25.02,0.58
2015-04-14,25.0,25.14,24.8,24.99,0.506
2015-04-15,25.06,25.36,24.74,25.03,0.868
2015-04-16,25.06,25.32,24.83,25.22,0.955
2015-04-17,25.09,25.51,24.89,25.26,1.454
2015-04-20,25.35,25.54,25.11,25.44,1.277
2015-04-21,25.55,25.71,25.33,25.44,1.091
2015-04-22,25.53,25.59,25.25,25.47,0.654
2015-04-23,25.47,25.7,25.09,25.68,0.682
2015-04-24,25.75,25.75,25.18,25.21,0.544
2015-04-27,25.35,25.45,24.42,24.65,0.696
2015-04-28,24.69,24.89,24.02,24.67,0.702
2015-04-29,24.68,24.97,24.46,24.6,0.612
2015-04-30,24.57,24.75,23.89,23.99,0.821
2015-05-01,24.14,24.39,24.04,24.18,0.793
2015-05-04,24.22,24.53,24.05,24.21,0.74
2015-05-05,24.21,24.73,23.88,24.37,1.246
2015-05-06,24.4,24.62,23.84,24.59,0.756
2015-05-07,24.45,24.72,24.28,24.45,0.543
2015-05-08,24.65,24.86,24.36,24.64,0.345
2015-05-11,24.65,24.7,24.42,24.57,0.443
2015-05-12,24.55,24.69,24.36,24.64,0.364
2015-05-13,24.63,24.97,24.56,24.72,0.736
2015-05-14,24.78,25.3,24.62,25.23,0.797
2015-05-15,25.23,25.42,25.0,25.25,0.437
2015-05-18,25.17,25.56,25.09,25.55,0.383
2015-05-19,25.5,25.8,25.5,25.65,0.447
2015-05-20,25.7,25.7,25.42,25.69,0.482
2015-05-21,25.76,25.77,25.45,25.69,0.445
2015-05-22,25.63,25.84,25.51,25.65,0.348
2015-05-26,25.57,25.68,25.41,25.51,0.459
2015-05-27,25.65,25.89,25.45,25.58,0.544
2015-05-28,25.53,25.54,25.36,25.49,0.449
2015-05-29,25.41,25.5,25.2,25.31,0.471
2015-06-01,25.31,25.45,25.08,25.12,0.694
2015-06-02,25.14,25.42,24.88,25.05,0.623
2015-06-03,25.13,25.36,24.95,25.05,0.821
2015-06-04,25.04,25.24,24.83,25.05,1.007
2015-06-05,24.93,24.93,24.63,24.69,1.08
2015-06-08,24.74,24.97,24.52,24.83,0.795
2015-06-09,24.76,24.85,24.5,24.57,0.508
2015-06-10,24.64,24.92,24.49,24.77,0.508
2015-06-11,24.89,25.01,24.68,24.99,0.469
2015-06-12,24.82,24.93,24.68,24.83,0.39
2015-06-15,24.68,24.72,24.26,24.52,0.386
2015-06-16,24.45,24.55,24.38,24.44,0.46
2015-06-17,24.57,24.57,24.35,24.48,0.455
2015-06-18,24.45,24.94,24.4,24.9,0.533
2015-06-19,25.01,25.21,24.72,25.11,0.83
2015-06-22,25.24,25.31,24.84,25.3,0.403
2015-06-23,25.3,25.34,25.06,25.34,0.322
2015-06-24,25.35,25.35,24.83,24.87,0.405
2015-06-25,24.95,25.07,24.69,25.04,0.541
2015-06-26,25.11,25.15,24.78,25.07,0.958
2015-06-29,24.98,25.1,24.48,24.53,0.737
2015-06-30,24.61,24.76,24.48,24.62,0.855
2015-07-01,24.73,24.78,24.25,24.39,0.785
2015-07-02,24.22,24.37,23.92,24.14,0.878
2015-07-06,24.03,24.51,23.94,24.47,2.781
2015-07-07,24.53,24.69,24.05,24.35,0.908
2015-07-08,24.2,24.53,23.89,24.11,0.896
2015-07-09,24.21,24.39,24.06,24.31,0.55
2015-07-10,24.48,24.76,24.4,24.69,0.474
2015-07-13,24.87,25.23,24.76,25.16,0.521
2015-07-14,25.19,25.86,25.19,25.66,1.027
2015-07-15,25.72,25.98,25.62,25.82,0.868
2015-07-16,26.03,26.29,25.81,26.14,0.871
2015-07-17,26.21,26.21,25.83,25.97,1.156
2015-07-20,26.05,26.2,25.83,26.13,0.642
2015-07-21,26.08,26.27,26.07,26.25,1.143
2015-07-22,26.14,26.83,26.0,26.79,1.303
2015-07-23,26.93,26.99,26.64,26.87,1.035
2015-07-24,26.87,27.17,26.66,26.81,1.207
2015-07-27,26.72,26.93,26.56,26.81,1.684
2015-07-28,26.96,27.25,26.76,27.24,0.869
2015-07-29,27.29,27.49,27.04,27.42,1.013
2015-07-30,27.37,27.56,27.08,27.5,1.015
2015-07-31,27.61,27.89,27.25,27.34,0.974
2015-08-03,27.43,27.67,27.32,27.5,0.769
2015-08-04,27.52,27.65,27.25,27.44,1.068
2015-08-05,27.61,27.86,27.55,27.76,0.686
2015-08-06,28.33,28.64,27.26,27.48,1.292
2015-08-07,27.39,27.77,26.64,27.12,1.344
2015-08-10,27.31,27.6,27.1,27.24,0.947
2015-08-11,27.05,27.27,26.82,26.99,0.912
2015-08-12,26.7,27.02,26.34,26.63,1.057
2015-08-13,26.51,26.64,26.42,26.5,0.899
2015-08-14,26.53,26.62,26.22,26.41,0.412
2015-08-17,26.36,26.65,26.21,26.62,0.814
2015-08-18,26.57,26.71,26.36,26.45,0.74
2015-08-19,26.4,26.42,26.22,26.33,0.722
2015-08-20,26.11,26.17,25.88,25.92,0.78
2015-08-21,25.68,26.09,25.38,25.38,0.93
2015-08-24,24.45,24.73,23.65,23.67,1.35
2015-08-25,24.24,25.33,23.29,23.32,1.198
2015-08-26,23.74,24.73,23.3,23.88,1.008
2015-08-27,24.13,24.38,23.87,24.12,1.39
2015-08-28,24.03,24.22,23.9,24.0,1.546
2015-08-31,23.96,24.15,23.55,23.62,0.792
2015-09-01,23.2,23.38,22.89,22.99,0.771
2015-09-02,23.17,23.39,22.97,23.25,0.792
2015-09-03,23.3,23.49,22.98,23.01,0.592
2015-09-04,22.8,23.18,22.78,23.06,1.15
2015-09-08,23.38,23.66,23.07,23.59,1.23
2015-09-09,23.75,23.75,23.27,23.32,0.618
2015-09-10,23.32,23.77,23.31,23.69,0.894
2015-09-11,23.69,23.98,23.62,23.86,0.457
2015-09-14,23.91,24.04,23.83,23.95,0.592
2015-09-15,23.98,24.23,23.89,24.18,0.429
2015-09-16,24.22,24.26,23.82,23.92,0.598
2015-09-17,23.95,24.34,23.88,24.08,0.52
2015-09-18,23.76,24.1,23.57,23.76,1.071
2015-09-21,23.88,24.19,23.45,23.71,0.595
2015-09-22,23.41,23.82,23.41,23.78,0.521
2015-09-23,23.76,24.11,23.59,23.66,0.611
2015-09-24,23.55,23.56,23.09,23.43,0.529
2015-09-25,23.58,23.62,22.26,22.71,0.925
2015-09-28,22.69,22.74,21.87,22.23,1.13
2015-09-29,22.23,23.23,22.23,22.71,1.267
2015-09-30,22.97,23.27,22.75,23.11,1.04
