Date,Open,High,Low,Close,Volume
2014-04-22,52.37,52.42,51.66,52.26,0.331
2014-04-23,52.23,52.27,51.61,51.87,0.477
2014-04-24,51.96,52.49,51.83,52.43,0.304
2014-04-25,52.41,52.42,51.95,52.14,0.234
2014-04-28,52.37,52.77,52.24,52.76,0.571
2014-04-29,52.81,53.04,52.36,52.5,0.35
2014-04-30,52.39,52.49,52.03,52.43,0.468
2014-05-01,52.54,52.84,51.76,52.76,0.412
2014-05-02,52.55,53.07,52.35,52.67,0.285
2014-05-05,52.37,52.75,52.32,52.63,0.218
2014-05-06,52.38,52.77,52.04,52.69,0.306
2014-05-07,52.87,53.48,52.69,53.47,0.365
2014-05-08,53.75,54.26,53.03,53.98,0.553
2014-05-09,53.86,54.19,53.32,53.83,0.381
2014-05-12,54.0,54.23,53.83,54.05,0.295
2014-05-13,54.0,54.5,53.33,53.4,0.426
2014-05-14,53.5,53.95,53.24,53.64,0.295
2014-05-15,53.53,53.65,52.78,53.2,0.36
2014-05-16,53.21,53.87,52.87,53.85,0.521
2014-05-19,53.34,53.34,52.75,53.06,0.351
2014-05-20,53.15,53.31,52.52,52.74,0.457
2014-05-21,52.94,53.14,52.5,52.85,0.331
2014-05-22,52.77,53.09,52.52,52.63,0.29
2014-05-23,52.88,53.14,52.68,53.12,0.202
2014-05-27,53.22,53.59,53.02,53.51,0.472
2014-05-28,53.4,53.63,52.88,53.33,0.357
2014-05-29,53.4,53.46,52.9,53.39,0.217
2014-05-30,53.36,53.73,53.11,53.4,0.549
2014-06-02,53.44,54.21,53.36,54.21,0.358
2014-06-03,54.05,54.16,53.83,54.06,0.216
2014-06-04,53.94,54.42,53.89,54.27,0.212
2014-06-05,54.41,55.42,54.25,55.39,0.377
2014-06-06,55.6,55.6,54.88,55.02,0.27
2014-06-09,54.92,55.32,54.52,54.67,0.536
2014-06-10,54.56,54.75,53.71,53.83,0.343
2014-06-11,53.82,54.02,53.28,53.66,0.472
2014-06-12,53.56,54.0,53.08,53.93,0.413
2014-06-13,53.97,54.26,53.45,54.25,0.206
2014-06-16,54.07,54.58,53.86,53.96,0.286
2014-06-17,53.96,54.75,53.87,54.51,0.486
2014-06-18,54.48,55.13,54.3,54.94,0.301
2014-06-19,54.98,55.46,54.74,55.44,0.273
2014-06-20,55.34,55.94,54.92,55.85,0.691
2014-06-23,55.78,56.11,55.36,55.43,0.276
2014-06-24,55.29,55.55,55.18,55.32,0.497
2014-06-25,55.28,55.56,55.02,55.27,0.37
2014-06-26,55.27,55.27,54.68,54.97,0.315
2014-06-27,54.91,55.46,54.88,55.43,0.751
2014-06-30,55.52,55.77,54.88,55.68,0.559
2014-07-01,55.88,56.29,55.49,55.56,0.775
2014-07-02,55.39,55.64,55.01,55.31,0.575
2014-07-03,55.27,55.45,54.64,54.87,0.243
2014-07-07,54.84,55.4,54.84,55.29,0.327
2014-07-08,55.24,55.68,55.15,55.41,0.414
2014-07-09,55.57,55.64,54.95,55.39,0.349
2014-07-10,55.18,55.89,55.09,55.63,0.648
2014-07-11,55.78,55.78,55.22,55.56,0.472
2014-07-14,55.58,55.9,55.27,55.8,0.239
2014-07-15,55.76,56.05,55.48,55.84,0.347
2014-07-16,56.06,56.09,55.43,55.91,0.432
2014-07-17,55.72,55.96,55.39,55.45,0.167
2014-07-18,55.48,56.14,55.46,56.12,0.455
2014-07-21,56.09,56.09,55.61,55.78,0.386
2014-07-22,56.0,56.25,55.9,56.16,0.304
2014-07-23,56.19,56.45,56.08,56.36,0.251
2014-07-24,56.33,56.51,55.89,56.49,0.818
2014-07-25,56.2,56.43,55.39,55.4,0.55
2014-07-28,55.43,55.96,55.42,55.95,0.391
2014-07-29,56.0,56.0,55.51,55.51,0.358
2014-07-30,55.54,55.85,55.01,55.48,0.333
2014-07-31,55.13,55.45,54.36,54.36,0.41
2014-08-01,54.34,54.73,54.12,54.12,0.741
2014-08-04,54.2,54.46,53.79,54.33,0.328
2014-08-05,54.01,54.45,53.68,53.8,0.323
2014-08-06,54.6,54.6,53.67,53.82,0.377
2014-08-07,56.1,56.1,54.62,54.99,0.954
2014-08-08,55.08,55.51,54.88,55.4,0.475
2014-08-11,55.51,56.09,55.51,55.88,0.516
2014-08-12,55.85,56.16,55.56,55.74,0.499
2014-08-13,55.95,56.82,55.9,56.72,0.556
2014-08-14,56.9,56.97,56.51,56.91,0.367
2014-08-15,57.0,57.14,56.74,56.93,0.898
2014-08-18,56.71,57.05,56.38,57.03,0.454
2014-08-19,57.0,57.56,56.88,57.51,0.628
2014-08-20,57.29,57.82,57.05,57.75,0.546
2014-08-21,57.79,57.99,57.28,57.44,0.482
2014-08-22,57.3,57.41,56.63,56.76,0.335
2014-08-25,56.88,57.02,56.39,56.71,0.606
2014-08-26,56.96,57.31,56.69,57.04,0.328
2014-08-27,57.18,57.34,56.54,56.72,0.342
2014-08-28,56.7,56.81,56.42,56.48,0.455
2014-08-29,56.74,57.17,56.65,57.14,0.639
2014-09-02,57.21,57.48,57.0,57.41,0.579
2014-09-03,57.45,57.79,57.28,57.48,0.355
2014-09-04,57.36,57.63,57.06,57.27,0.486
2014-09-05,57.2,57.99,57.17,57.91,0.754
2014-09-08,57.75,57.93,57.44,57.7,0.41
2014-09-09,57.48,57.61,57.26,57.4,0.316
2014-09-10,57.19,57.19,56.28,56.36,0.427
2014-09-11,56.27,56.88,56.15,56.85,0.375
2014-09-12,56.4,56.62,54.58,55.02,0.616
2014-09-15,55.04,55.64,54.8,55.13,0.406
2014-09-16,55.12,55.89,55.04,55.78,0.552
2014-09-17,56.01,56.29,55.46,55.54,0.41
2014-09-18,55.57,55.73,54.78,54.9,0.529
2014-09-19,55.07,55.32,54.87,55.01,0.818
2014-09-22,54.97,54.97,54.34,54.5,0.453
2014-09-23,54.42,54.53,53.89,53.9,0.526
2014-09-24,53.87,54.61,53.7,53.8,0.517
2014-09-25,53.78,53.9,53.31,53.53,0.329
2014-09-26,53.68,54.35,53.28,54.25,0.388
2014-09-29,53.83,54.37,53.49,54.34,0.403
2014-09-30,54.34,54.48,53.79,53.83,0.441
2014-10-01,53.69,54.32,53.56,53.79,0.916
2014-10-02,53.65,54.14,53.55,53.87,0.562
2014-10-03,54.16,54.51,53.78,54.26,0.318
2014-10-06,54.29,54.74,54.25,54.37,0.286
2014-10-07,54.26,54.62,53.98,54.02,0.369
2014-10-08,54.07,55.46,53.84,55.42,0.43
2014-10-09,55.36,56.08,55.32,55.63,0.517
2014-10-10,55.79,56.45,55.41,55.42,0.493
2014-10-13,55.4,56.09,55.33,55.55,0.424
2014-10-14,55.89,57.15,55.86,56.66,0.429
2014-10-15,56.21,57.21,55.93,56.66,0.8
2014-10-16,56.13,57.03,55.72,56.85,0.738
2014-10-17,57.34,57.35,56.13,56.38,0.439
2014-10-20,56.43,57.48,56.43,57.44,0.364
2014-10-21,57.6,58.0,57.21,57.96,0.283
2014-10-22,58.04,58.6,57.95,58.15,0.357
2014-10-23,58.59,58.84,58.07,58.72,0.488
2014-10-24,58.74,59.07,58.45,58.74,0.473
2014-10-27,58.72,59.3,58.57,59.14,0.412
2014-10-28,59.07,59.41,58.79,59.39,0.32
2014-10-29,59.31,59.69,58.68,59.2,0.574
2014-10-30,58.93,59.74,58.7,59.67,0.414
2014-10-31,60.07,60.78,59.5,60.7,0.648
2014-11-03,60.88,61.58,60.6,61.37,0.746
2014-11-04,59.25,62.81,59.25,62.58,0.724
2014-11-05,62.77,62.98,62.03,62.3,0.458
2014-11-06,62.37,62.78,61.77,61.9,0.522
2014-11-07,61.96,61.96,61.24,61.54,0.493
2014-11-10,61.49,62.11,61.38,62.1,0.535
2014-11-11,62.4,62.4,61.69,62.05,0.355
2014-11-12,62.05,62.08,61.25,61.31,0.458
2014-11-13,61.5,61.93,61.17,61.44,0.386
2014-11-14,61.44,61.66,60.48,60.74,0.458
2014-11-17,60.31,60.88,60.18,60.44,0.88
2014-11-18,60.49,60.75,60.27,60.36,0.62
2014-11-19,60.39,60.7,60.05,60.18,0.546
2014-11-20,60.06,60.25,59.78,60.01,0.39
2014-11-21,60.33,60.46,60.15,60.4,0.455
2014-11-24,60.41,61.0,60.41,60.63,0.721
2014-11-25,60.84,61.12,60.57,60.72,1.087
2014-11-26,60.81,61.42,60.65,61.34,0.622
2014-11-28,61.48,62.49,61.36,61.48,0.302
2014-12-01,61.35,62.13,61.21,61.41,0.456
2014-12-02,61.48,62.02,60.98,61.88,0.39
2014-12-03,61.89,62.21,61.68,62.14,0.431
2014-12-04,62.86,62.88,62.18,62.55,0.615
2014-12-05,62.29,62.67,61.81,62.65,0.668
2014-12-08,62.69,63.44,62.69,62.84,0.986
2014-12-09,62.59,63.46,62.56,63.12,0.801
2014-12-10,63.07,63.31,62.73,63.05,0.315
2014-12-11,63.24,63.65,63.07,63.19,0.546
2014-12-12,63.14,63.52,62.47,62.51,0.551
2014-12-15,62.92,63.07,61.48,61.54,1.006
2014-12-16,61.42,62.06,61.04,61.56,1.403
2014-12-17,61.7,63.37,61.36,63.36,0.898
2014-12-18,63.67,64.43,63.41,64.43,0.826
2014-12-19,64.32,64.6,63.58,63.97,1.488
2014-12-22,63.99,64.95,63.99,64.91,0.684
2014-12-23,64.98,65.0,64.08,64.34,0.504
2014-12-24,64.43,64.68,64.18,64.3,0.424
2014-12-26,64.53,64.79,64.19,64.44,0.322
2014-12-29,64.5,65.11,64.41,64.83,0.679
2014-12-30,64.83,65.45,64.56,64.96,0.367
2014-12-31,65.25,65.72,63.77,63.78,0.486
2015-01-02,64.17,64.84,63.83,64.81,0.338
2015-01-05,64.64,65.81,64.33,65.54,0.762
2015-01-06,65.79,66.44,65.47,66.01,0.772
2015-01-07,66.82,68.02,65.64,67.72,0.911
2015-01-08,67.83,68.15,67.25,67.48,0.725
2015-01-09,67.47,67.85,66.81,67.34,0.554
2015-01-12,67.38,68.38,67.38,68.35,0.533
2015-01-13,68.56,69.2,67.51,67.98,0.978
2015-01-14,67.72,69.38,67.4,69.13,0.849
2015-01-15,67.5,68.5,67.44,68.06,1.899
2015-01-16,68.02,69.42,67.85,69.25,0.894
2015-01-20,69.5,69.73,67.82,68.15,0.911
2015-01-21,67.83,68.28,67.6,67.97,0.927
2015-01-22,68.41,69.51,68.04,69.47,0.934
2015-01-23,69.61,69.79,68.56,68.66,0.623
2015-01-26,68.55,69.95,68.39,69.82,0.907
2015-01-27,69.4,69.92,69.22,69.87,0.583
2015-01-28,70.11,70.8,69.67,69.71,0.573
2015-01-29,69.88,69.99,69.21,69.88,0.578
2015-01-30,69.69,69.84,68.48,68.56,0.692
2015-02-02,68.82,68.82,66.64,68.49,0.977
2015-02-03,68.62,69.57,68.01,69.53,0.647
2015-02-04,69.28,69.67,68.71,68.97,0.682
2015-02-05,69.04,69.55,68.83,69.3,1.231
2015-02-06,69.23,69.3,67.0,67.37,0.72
2015-02-09,67.37,67.73,66.74,66.77,0.771
2015-02-10,67.0,67.16,65.98,66.79,0.811
2015-02-11,66.72,67.22,65.98,66.65,0.727
2015-02-12,67.04,67.42,66.05,67.23,0.834
2015-02-13,67.11,67.13,65.83,66.77,0.605
2015-02-17,66.68,67.38,66.19,66.43,0.62
2015-02-18,66.55,67.3,65.92,67.27,0.601
2015-02-19,66.77,66.77,65.1,65.37,0.55
2015-02-20,65.06,66.22,65.06,66.1,0.518
2015-02-23,66.25,66.85,66.04,66.84,0.5
2015-02-24,66.5,66.55,65.16,65.56,0.785
2015-02-25,65.41,66.35,65.38,65.6,0.352
2015-02-26,65.55,65.71,64.43,64.75,0.312
2015-02-27,64.81,65.77,64.62,65.63,0.684
2015-03-02,65.55,66.81,65.46,66.22,0.502
2015-03-03,65.97,66.14,65.37,65.97,0.334
2015-03-04,65.9,66.13,65.07,65.28,0.278
2015-03-05,65.51,66.25,65.51,65.53,0.383
2015-03-06,64.73,64.73,63.38,63.57,0.554
2015-03-09,64.09,64.51,63.81,63.9,0.584
2015-03-10,63.78,64.32,63.57,63.89,0.599
2015-03-11,64.07,64.43,63.68,64.28,0.454
2015-03-12,64.5,65.19,64.19,65.13,0.544
2015-03-13,65.06,65.44,64.5,65.33,0.422
2015-03-16,65.53,66.53,65.4,66.36,0.472
2015-03-17,66.33,66.69,65.83,66.47,0.622
2015-03-18,66.5,68.14,65.95,68.07,0.84
2015-03-19,67.62,68.12,67.29,67.73,0.611
2015-03-20,67.98,69.93,67.84,69.9,1.574
2015-03-23,69.9,70.16,69.3,69.61,0.885
2015-03-24,69.28,69.6,68.62,68.62,0.764
2015-03-25,68.58,68.91,67.16,67.43,0.771
2015-03-26,67.13,67.55,66.57,66.87,0.521
2015-03-27,67.0,67.54,66.74,67.46,0.525
2015-03-30,67.78,68.7,67.4,68.64,0.43
2015-03-31,68.49,68.92,67.94,68.04,0.613
2015-04-01,68.17,68.32,67.14,67.71,0.407
2015-04-02,67.68,68.68,67.57,68.41,0.419
2015-04-06,68.74,69.45,68.38,69.18,0.618
2015-04-07,69.05,69.15,67.67,67.67,0.482
2015-04-08,67.82,68.23,67.56,67.73,0.681
2015-04-09,67.68,67.68,66.0,66.16,0.456
2015-04-10,66.56,67.16,66.08,66.35,0.421
2015-04-13,66.17,66.57,65.97,65.97,0.268
2015-04-14,66.25,66.71,66.07,66.2,0.255
2015-04-15,66.24,66.58,65.7,65.71,0.552
2015-04-16,65.4,66.3,65.22,65.94,0.396
2015-04-17,65.55,66.04,64.86,65.31,0.419
2015-04-20,65.45,65.73,65.06,65.14,0.334
2015-04-21,65.47,66.03,65.2,65.65,0.385
2015-04-22,65.59,65.99,65.42,65.64,0.264
2015-04-23,65.5,65.95,65.29,65.82,0.288
2015-04-24,65.96,66.59,65.63,66.0,0.422
2015-04-27,66.2,66.81,65.81,66.39,0.61
2015-04-28,66.24,66.51,65.58,65.97,0.411
2015-04-29,65.15,65.86,63.92,64.33,0.77
2015-04-30,64.0,64.01,62.42,62.78,0.757
2015-05-01,62.83,63.67,62.76,63.19,0.597
2015-05-04,63.45,63.97,63.15,63.82,0.704
2015-05-05,63.47,63.6,62.05,62.2,0.54
2015-05-06,62.26,62.62,61.8,62.42,0.5
2015-05-07,63.31,63.7,62.11,63.63,0.861
2015-05-08,63.08,65.55,63.08,64.96,0.84
2015-05-11,64.56,65.09,63.56,64.04,0.989
2015-05-12,63.59,64.56,62.94,64.43,0.752
2015-05-13,64.75,65.21,63.77,63.92,1.023
2015-05-14,64.15,65.46,63.83,65.43,0.495
2015-05-15,65.65,66.28,65.48,65.89,0.361
2015-05-18,65.25,65.6,64.63,65.39,0.505
2015-05-19,65.08,65.49,64.98,65.07,0.335
2015-05-20,65.11,65.47,64.78,64.81,0.4
2015-05-21,65.0,65.41,64.14,64.56,0.389
2015-05-22,64.42,65.16,64.27,64.8,0.239
2015-05-26,64.15,64.58,63.84,64.04,0.412
2015-05-27,64.11,64.8,63.88,64.69,0.526
2015-05-28,64.53,64.96,63.95,64.04,0.65
2015-05-29,64.13,64.31,62.94,63.14,1.152
2015-06-01,63.19,64.27,62.91,64.25,0.561
2015-06-02,63.94,63.94,63.13,63.5,0.415
2015-06-03,63.45,63.85,62.44,62.5,0.439
2015-06-04,62.4,62.84,62.1,62.24,0.525
2015-06-05,61.5,62.22,61.12,61.76,0.585
2015-06-08,61.92,61.92,61.41,61.64,0.47
2015-06-09,61.58,61.8,61.01,61.05,0.517
2015-06-10,61.14,62.1,60.89,61.59,0.402
2015-06-11,62.09,62.29,61.6,61.95,0.65
2015-06-12,61.77,62.01,61.46,61.63,0.505
2015-06-15,61.56,61.67,61.11,61.26,0.688
2015-06-16,61.4,61.64,61.07,61.43,1.195
2015-06-17,61.45,61.89,61.06,61.76,1.027
2015-06-18,61.99,63.3,61.98,63.01,0.916
2015-06-19,62.94,62.94,62.23,62.25,0.77
2015-06-22,62.3,62.74,61.55,61.61,0.666
2015-06-23,61.53,61.68,60.98,61.23,0.337
2015-06-24,61.3,61.64,60.51,60.52,0.557
2015-06-25,60.5,60.58,59.84,59.9,1.133
2015-06-26,59.88,60.43,59.53,60.26,0.766
2015-06-29,60.26,60.69,59.06,59.1,0.554
2015-06-30,59.57,59.69,58.81,58.98,1.075
2015-07-01,59.07,60.25,58.73,60.23,0.796
2015-07-02,60.77,61.31,60.22,60.51,0.576
2015-07-06,60.32,61.16,60.26,61.05,0.858
2015-07-07,61.39,62.83,61.03,62.6,1.05
2015-07-08,62.25,62.7,62.04,62.4,0.67
2015-07-09,62.71,62.92,61.7,61.91,0.511
2015-07-10,62.14,62.87,62.09,62.39,0.57
2015-07-13,62.88,63.29,61.82,62.31,0.558
2015-07-14,62.41,62.72,62.04,62.42,0.428
2015-07-15,62.25,62.67,61.89,62.5,0.405
2015-07-16,62.7,63.42,62.58,62.97,0.486
2015-07-17,62.9,63.09,62.36,62.49,0.597
2015-07-20,62.26,62.89,62.13,62.7,0.277
2015-07-21,62.76,63.02,62.39,62.49,0.402
2015-07-22,62.47,63.0,62.27,62.82,0.404
2015-07-23,62.75,62.75,61.54,61.98,0.49
2015-07-24,61.97,62.41,61.71,62.07,0.683
2015-07-27,62.16,62.78,61.96,62.17,0.347
2015-07-28,62.17,62.65,61.7,62.43,0.422
2015-07-29,62.33,63.43,61.99,63.35,0.487
2015-07-30,63.18,63.59,62.85,63.34,0.67
2015-07-31,63.85,64.49,63.58,63.97,0.547
2015-08-03,63.95,64.47,63.9,64.42,0.383
2015-08-04,64.25,64.79,63.83,63.93,0.494
2015-08-05,64.04,64.21,63.06,63.32,0.688
2015-08-06,63.82,63.96,62.4,63.25,0.918
2015-08-07,63.08,63.73,62.37,63.5,0.415
2015-08-10,63.76,63.78,62.62,62.71,0.818
2015-08-11,62.56,63.81,62.51,63.38,0.551
2015-08-12,63.2,63.64,62.77,63.61,0.491
2015-08-13,63.13,64.03,62.85,63.78,0.347
2015-08-14,63.77,64.2,63.2,64.12,0.499
2015-08-17,63.75,64.11,63.15,64.0,0.656
2015-08-18,63.94,64.16,63.7,64.05,0.497
2015-08-19,63.7,64.02,63.36,63.62,0.478
2015-08-20,63.54,63.79,62.91,63.19,0.642
2015-08-21,62.86,63.13,61.97,61.97,0.684
2015-08-24,58.74,60.22,55.79,58.47,1.264
2015-08-25,60.02,60.3,57.01,57.09,1.214
2015-08-26,58.2,59.35,57.22,59.3,1.03
2015-08-27,59.77,61.14,59.26,60.78,1.18
2015-08-28,60.9,61.25,60.3,60.88,1.0
2015-08-31,60.8,60.93,59.25,59.31,1.497
2015-09-01,58.5,59.18,57.86,58.38,0.835
2015-09-02,59.01,59.23,58.5,59.2,0.891
2015-09-03,59.59,59.92,59.26,59.61,0.904
2015-09-04,59.1,59.11,57.77,58.11,0.413
2015-09-08,58.91,59.09,58.29,58.95,0.442
2015-09-09,59.37,59.42,57.85,58.07,0.579
2015-09-10,57.71,59.04,57.71,58.24,0.449
2015-09-11,58.14,59.4,57.99,59.4,0.374
2015-09-14,59.64,59.64,59.18,59.34,0.359
2015-09-15,59.44,60.22,59.14,60.12,0.314
2015-09-16,60.11,61.01,60.06,60.92,0.333
2015-09-17,60.82,62.37,60.42,61.36,0.409
2015-09-18,60.63,62.4,60.62,61.8,1.059
2015-09-21,62.04,62.91,61.82,62.43,0.476
2015-09-22,61.9,62.31,61.38,61.53,0.368
2015-09-23,61.65,62.39,61.48,62.08,0.323
2015-09-24,61.95,62.33,60.71,61.14,0.458
2015-09-25,61.38,62.0,60.95,61.22,0.564
2015-09-28,61.37,61.37,60.11,60.7,0.498
2015-09-29,60.73,61.9,60.6,61.79,0.585
2015-09-30,62.24,62.59,61.76,62.15,0.612
2015-10-01,62.33,62.73,61.91,62.39,0.531
2015-10-02,62.37,62.72,61.71,62.72,0.412
2015-10-05,63.12,63.7,62.9,63.68,0.477
2015-10-06,63.58,63.85,63.11,63.35,0.429
2015-10-07,63.43,64.68,63.22,64.63,0.525
2015-10-08,64.73,65.31,64.37,65.12,0.374
2015-10-09,65.14,65.22,64.57,64.99,0.31
2015-10-12,65.12,65.89,65.11,65.55,0.299
2015-10-13,65.31,65.82,64.74,64.92,0.362
2015-10-14,65.11,65.36,64.48,64.65,0.324
2015-10-15,64.76,65.47,64.45,65.47,0.24
2015-10-16,65.47,65.94,65.45,65.64,0.489
2015-10-19,65.55,66.8,65.55,66.8,0.162
2015-10-20,66.62,66.92,66.45,66.63,0.257
2015-10-21,66.89,67.01,66.32,66.43,0.199
2015-10-22,66.85,67.66,66.85,67.5,0.294
2015-10-23,67.48,67.87,66.58,67.08,0.243
2015-10-26,67.2,67.27,66.66,67.12,0.232
2015-10-27,67.13,67.79,67.1,67.76,0.507
2015-10-28,67.86,68.29,66.71,68.26,0.423
2015-10-29,67.61,68.55,66.7,68.46,0.427
2015-10-30,68.53,68.57,67.77,67.96,0.372
2015-11-02,67.82,69.34,67.66,69.29,0.354
2015-11-03,68.92,68.94,68.09,68.3,0.674
2015-11-04,68.36,68.61,67.66,67.81,0.373
2015-11-05,67.82,68.54,67.37,68.3,0.429
2015-11-06,67.35,67.37,65.23,66.0,0.569
2015-11-09,65.53,65.65,64.34,64.86,0.336
2015-11-10,64.93,65.77,64.93,65.64,0.468
2015-11-11,65.65,66.5,65.39,66.33,0.398
2015-11-12,66.15,66.64,65.56,65.71,0.24
2015-11-13,66.17,66.17,64.68,65.02,0.582
2015-11-16,64.56,65.48,64.28,65.43,0.425
2015-11-17,65.15,66.6,65.08,66.04,0.428
2015-11-18,66.25,66.89,65.67,66.86,0.326
2015-11-19,67.07,67.67,66.81,67.38,0.417
2015-11-20,67.58,68.19,67.42,67.56,0.519
2015-11-23,67.64,67.78,67.11,67.32,0.268
2015-11-24,66.82,67.24,66.15,67.02,0.466
2015-11-25,67.27,67.57,67.08,67.35,0.496
2015-11-27,67.42,68.26,67.42,68.11,0.168
2015-11-30,68.36,68.56,67.09,67.38,0.757
2015-12-01,67.72,68.18,67.72,68.12,0.563
2015-12-02,67.87,67.97,66.27,66.42,0.457
2015-12-03,66.32,66.65,64.88,64.96,0.861
2015-12-04,65.35,66.26,65.22,65.68,0.71
2015-12-07,65.61,66.05,65.31,65.66,0.409
2015-12-08,65.54,65.84,65.24,65.51,0.423
2015-12-09,65.17,66.05,64.81,65.58,0.46
2015-12-10,65.7,66.07,65.01,65.01,0.434
2015-12-11,64.46,65.35,64.33,65.23,0.512
2015-12-14,65.07,65.74,64.82,65.68,0.553
2015-12-15,65.98,66.96,65.98,66.52,0.853
2015-12-16,66.82,68.1,66.67,67.91,0.371
2015-12-17,68.16,68.16,67.5,67.73,0.408
2015-12-18,67.38,67.59,66.81,67.05,0.936
2015-12-21,67.69,67.81,66.99,67.4,0.357
2015-12-22,67.63,68.15,67.5,67.64,0.485
2015-12-23,67.94,68.06,67.49,67.92,0.604
2015-12-24,67.85,68.34,67.49,68.19,0.167
2015-12-28,67.98,68.55,67.71,68.53,0.357
2015-12-29,68.84,69.45,68.46,69.06,0.491
2015-12-30,69.01,69.22,68.81,68.89,0.243
2015-12-31,68.77,69.01,68.1,68.12,0.541
2016-01-04,68.47,68.91,66.91,67.54,0.553
2016-01-05,67.54,69.18,67.54,68.86,0.453
2016-01-06,68.49,69.31,68.49,69.26,0.572
2016-01-07,68.38,68.87,68.28,68.62,0.898
2016-01-08,68.81,69.25,67.92,68.03,0.717
2016-01-11,67.94,68.86,67.89,68.43,0.885
2016-01-12,69.1,69.35,67.74,68.09,0.8
2016-01-13,68.06,68.94,67.26,67.43,1.029
2016-01-14,67.67,68.2,66.96,67.22,0.507
2016-01-15,66.23,67.91,66.05,67.7,0.766
2016-01-19,68.35,69.76,68.12,69.39,0.936
2016-01-20,68.73,69.84,67.52,68.65,1.943
2016-01-21,69.05,69.63,67.81,68.41,1.001
2016-01-22,69.07,70.5,68.69,69.93,0.86
2016-01-25,69.9,70.69,69.18,69.56,0.875
2016-01-26,69.79,71.39,69.79,71.38,0.697
2016-01-27,71.01,71.26,69.9,70.3,0.652
2016-01-28,70.57,71.12,70.01,70.56,1.012
2016-01-29,71.11,72.43,70.76,72.39,0.856
2016-02-01,71.89,73.75,71.45,73.22,0.742
2016-02-02,73.18,73.18,72.01,72.38,0.985
2016-02-03,72.84,73.6,72.56,73.05,1.084
2016-02-04,72.7,73.17,72.23,72.25,0.903
2016-02-05,72.0,72.46,71.24,71.27,0.997
2016-02-08,71.04,71.04,68.61,70.49,1.481
2016-02-09,69.74,71.42,69.71,71.05,1.388
2016-02-10,71.31,72.02,70.71,70.87,1.01
2016-02-11,71.66,72.11,69.52,69.83,1.183
2016-02-12,70.65,71.09,69.0,69.76,1.33
2016-02-16,70.25,70.85,69.65,70.67,1.393
2016-02-17,70.75,72.1,70.67,70.76,1.075
2016-02-18,70.5,70.68,69.71,70.22,1.08
2016-02-19,69.99,70.76,69.82,70.36,0.88
2016-02-22,70.93,71.39,70.35,70.49,0.519
2016-02-23,70.4,71.1,70.12,70.27,0.576
2016-02-24,69.93,70.72,69.71,70.37,0.601
2016-02-25,70.75,71.67,70.75,71.53,0.341
2016-02-26,71.48,71.68,70.55,70.55,0.74
2016-02-29,70.71,71.38,70.37,70.58,1.06
2016-03-01,70.92,72.54,70.67,72.53,0.974
2016-03-02,72.27,73.53,72.01,73.52,0.837
2016-03-03,73.29,73.94,73.11,73.66,0.702
2016-03-04,73.51,74.37,73.34,73.85,0.821
2016-03-07,73.29,73.68,72.57,72.89,0.685
2016-03-08,72.86,73.32,72.21,72.39,0.562
2016-03-09,72.63,73.31,72.19,72.78,0.886
2016-03-10,73.22,73.75,72.1,72.89,0.3
2016-03-11,73.87,74.12,73.55,74.07,0.434
2016-03-14,74.05,74.58,73.75,74.29,0.573
2016-03-15,73.94,74.96,73.86,74.75,0.589
2016-03-16,74.42,75.83,74.23,75.52,0.462
2016-03-17,74.86,77.17,74.39,77.12,0.943
2016-03-18,74.9,75.19,74.34,74.51,3.682
2016-03-21,74.23,75.02,73.85,73.96,0.758
2016-03-22,74.06,74.45,73.37,73.64,0.792
2016-03-23,73.53,73.78,73.18,73.19,0.76
2016-03-24,72.8,73.51,72.67,73.32,1.005
2016-03-28,73.48,74.59,73.32,74.39,0.702
2016-03-29,74.63,75.44,74.63,75.38,1.033
2016-03-30,75.5,75.77,75.01,75.07,0.755
2016-03-31,75.11,75.33,74.45,74.85,0.784
2016-04-01,74.7,75.5,74.47,75.33,0.763
2016-04-04,75.35,75.67,74.83,75.4,0.435
2016-04-05,74.99,75.2,73.98,74.48,0.638
2016-04-06,74.29,74.68,74.13,74.47,0.564
2016-04-07,74.2,74.59,73.98,74.22,0.614
2016-04-08,74.62,74.97,74.48,74.7,0.268
2016-04-11,74.86,74.92,74.3,74.3,0.333
2016-04-12,74.57,75.47,74.3,75.08,0.44
2016-04-13,75.33,75.33,74.23,74.75,0.408
2016-04-14,74.58,74.74,74.1,74.15,0.242
2016-04-15,74.16,75.18,73.96,74.9,0.465
2016-04-18,74.75,75.3,74.57,75.15,0.271
2016-04-19,75.4,75.4,74.81,75.08,0.442
2016-04-20,74.99,74.99,73.82,73.88,0.371
2016-04-21,73.74,74.26,72.35,72.5,0.395
2016-04-22,72.83,73.51,72.73,73.35,0.337
2016-04-25,73.12,74.03,73.1,74.03,0.302
2016-04-26,74.18,74.82,74.02,74.31,0.38
2016-04-27,74.43,74.91,73.9,74.77,0.368
2016-04-28,74.27,74.87,74.06,74.32,0.29
2016-04-29,73.84,74.33,73.01,73.7,0.421
2016-05-02,73.79,75.18,73.76,75.09,0.415
2016-05-03,74.78,75.18,74.34,75.15,0.415
2016-05-04,74.51,77.5,74.51,77.26,0.828
2016-05-05,76.8,77.84,76.69,77.7,0.649
2016-05-06,77.62,78.59,77.49,78.47,0.686
2016-05-09,78.5,79.46,78.45,79.35,0.481
