Date,Open,High,Low,Close,Volume
2014-07-24,47.03,47.35,46.86,46.92,2.335
2014-07-25,47.11,48.01,47.11,47.34,3.626
2014-07-28,47.36,47.61,47.02,47.43,3.392
2014-07-29,47.47,47.68,46.7,46.73,3.447
2014-07-30,46.79,46.97,46.24,46.59,3.641
2014-07-31,46.36,46.45,45.15,45.18,4.49
2014-08-01,45.14,45.31,44.44,45.13,4.01
2014-08-04,45.33,45.46,44.98,45.36,1.776
2014-08-05,45.23,45.54,44.81,44.98,1.695
2014-08-06,44.67,45.08,44.58,44.85,2.154
2014-08-07,45.16,45.29,44.64,44.71,2.079
2014-08-08,44.76,45.53,44.73,45.52,2.352
2014-08-11,45.63,45.92,45.48,45.52,1.244
2014-08-12,45.42,45.7,45.3,45.41,1.213
2014-08-13,45.6,45.91,45.57,45.9,1.317
2014-08-14,45.88,46.19,45.85,46.04,1.489
2014-08-15,46.21,46.24,45.5,45.93,1.71
2014-08-18,46.29,46.66,46.24,46.54,1.482
2014-08-19,46.59,46.92,46.55,46.83,1.481
2014-08-20,46.89,47.21,46.75,47.1,1.803
2014-08-21,47.17,47.37,47.09,47.28,1.085
2014-08-22,47.2,47.34,46.99,47.06,1.554
2014-08-25,47.24,47.35,46.75,46.76,1.899
2014-08-26,46.92,46.92,46.37,46.48,2.101
2014-08-27,46.57,46.76,46.47,46.64,1.947
2014-08-28,46.48,46.87,46.16,46.8,3.099
2014-08-29,46.83,46.92,46.4,46.72,1.949
2014-09-02,46.72,46.86,46.06,46.23,3.332
2014-09-03,46.4,46.47,46.03,46.05,2.118
2014-09-04,46.13,46.16,45.75,45.78,3.493
2014-09-05,45.69,46.19,45.55,46.17,2.535
2014-09-08,46.08,46.39,46.07,46.26,2.478
2014-09-09,46.27,46.29,46.02,46.05,2.383
2014-09-10,46.04,46.64,45.88,46.38,2.92
2014-09-11,46.35,47.2,46.16,47.05,4.123
2014-09-12,47.06,47.12,46.36,46.42,3.057
2014-09-15,46.34,46.45,46.09,46.3,2.604
2014-09-16,46.21,46.66,46.13,46.54,2.872
2014-09-17,46.57,46.79,46.23,46.4,2.953
2014-09-18,46.51,47.29,46.39,47.16,3.203
2014-09-19,47.23,47.35,46.82,47.03,5.515
2014-09-22,47.02,47.06,46.67,46.75,2.533
2014-09-23,46.57,46.67,46.43,46.44,2.482
2014-09-24,46.31,46.52,46.27,46.38,3.833
2014-09-25,46.19,46.32,45.79,45.85,3.115
2014-09-26,45.85,46.38,45.7,46.31,2.445
2014-09-29,46.24,46.41,45.82,46.39,3.043
2014-09-30,46.44,46.73,46.34,46.67,3.572
2014-10-01,46.57,46.9,46.43,46.52,5.381
2014-10-02,46.39,46.54,44.95,45.3,5.079
2014-10-03,45.54,45.76,45.4,45.55,3.431
2014-10-06,45.66,45.72,44.94,44.97,4.28
2014-10-07,44.57,44.73,44.3,44.38,3.495
2014-10-08,44.51,45.76,44.4,45.75,5.409
2014-10-09,45.74,45.8,44.35,44.48,5.105
2014-10-10,44.55,44.89,43.97,44.01,6.647
2014-10-13,44.15,44.3,43.48,43.5,5.705
2014-10-14,43.33,43.5,41.32,41.56,9.506
2014-10-15,40.66,40.98,39.95,40.79,6.877
2014-10-16,40.07,41.19,40.07,40.76,5.276
2014-10-17,41.49,42.6,41.45,42.08,3.835
2014-10-20,41.86,42.28,41.66,42.05,2.712
2014-10-21,42.49,42.86,42.27,42.83,4.51
2014-10-22,42.7,42.73,41.82,41.97,3.809
2014-10-23,42.55,43.29,42.47,42.96,3.203
2014-10-24,42.96,43.57,42.72,43.55,1.633
2014-10-27,43.45,43.62,42.92,43.35,2.483
2014-10-28,43.56,44.07,43.49,44.06,1.609
2014-10-29,43.96,44.3,43.77,44.18,2.33
2014-10-30,44.01,44.47,43.65,44.23,1.558
2014-10-31,44.91,44.97,44.47,44.95,2.548
2014-11-03,44.93,45.07,44.63,44.76,1.784
2014-11-04,44.79,45.01,44.63,44.98,2.292
2014-11-05,45.14,45.28,44.82,45.16,1.285
2014-11-06,45.19,45.53,45.11,45.49,1.498
2014-11-07,45.47,45.6,45.19,45.35,1.994
2014-11-10,45.27,45.73,45.16,45.72,1.75
2014-11-11,45.87,46.18,45.35,45.43,2.31
2014-11-12,45.35,45.54,45.11,45.4,3.442
2014-11-13,44.65,44.8,43.73,44.44,6.055
2014-11-14,44.45,44.58,44.08,44.4,2.86
2014-11-17,44.23,44.65,44.17,44.61,1.865
2014-11-18,44.57,44.63,43.86,43.93,3.01
2014-11-19,43.94,43.94,43.45,43.58,2.287
2014-11-20,43.31,43.42,43.2,43.26,2.969
2014-11-21,43.75,45.28,43.59,44.91,5.586
2014-11-24,44.62,44.84,44.23,44.52,3.606
2014-11-25,44.59,45.62,44.36,45.42,5.478
2014-11-26,45.13,45.26,44.61,44.87,3.022
2014-11-28,44.7,44.92,44.44,44.92,4.972
2014-12-01,44.71,45.23,44.42,44.89,3.425
2014-12-02,45.05,45.36,44.77,45.19,2.592
2014-12-03,45.41,45.82,45.29,45.5,2.727
2014-12-04,45.39,45.49,44.88,45.29,2.596
2014-12-05,45.29,45.66,45.23,45.4,1.561
2014-12-08,45.4,45.59,45.11,45.41,2.155
2014-12-09,44.9,45.43,44.8,45.4,1.802
2014-12-10,45.28,45.39,44.32,44.4,2.761
2014-12-11,44.47,44.64,44.03,44.17,2.101
2014-12-12,43.68,44.03,43.47,43.51,2.227
2014-12-15,43.82,44.0,43.4,43.56,3.076
2014-12-16,43.49,44.61,43.48,43.56,3.221
2014-12-17,43.54,43.92,43.15,43.82,2.724
2014-12-18,44.64,45.04,44.34,45.04,2.214
2014-12-19,45.28,45.53,45.17,45.19,4.085
2014-12-22,45.28,45.78,45.17,45.77,1.54
2014-12-23,45.96,46.73,45.87,46.46,1.439
2014-12-24,46.54,46.95,46.54,46.81,0.928
2014-12-26,46.83,46.94,46.43,46.48,1.121
2014-12-29,46.39,46.85,46.34,46.67,0.956
2014-12-30,46.47,46.6,46.17,46.3,0.876
2014-12-31,46.48,46.54,45.9,45.93,1.275
2015-01-02,46.06,46.2,45.34,45.66,1.665
2015-01-05,45.28,45.56,44.91,44.97,1.621
2015-01-06,44.89,44.94,43.95,44.48,2.112
2015-01-07,44.77,45.21,44.68,45.19,2.606
2015-01-08,45.48,46.06,45.46,46.06,2.565
2015-01-09,46.15,46.31,45.61,45.78,2.57
2015-01-12,45.83,45.86,45.18,45.31,2.405
2015-01-13,45.54,45.97,45.07,45.4,3.21
2015-01-14,44.86,44.95,44.18,44.88,2.172
2015-01-15,44.92,45.03,44.52,44.66,2.93
2015-01-16,44.37,44.55,43.87,44.5,2.836
2015-01-20,44.26,44.6,43.78,44.12,2.946
2015-01-21,43.81,44.35,43.8,44.12,2.253
2015-01-22,44.03,44.6,43.47,44.59,2.575
2015-01-23,44.47,44.59,44.25,44.39,1.725
2015-01-26,44.27,44.4,43.97,44.19,2.223
2015-01-27,43.66,43.82,43.16,43.56,3.218
2015-01-28,43.84,44.12,43.14,43.17,2.257
2015-01-29,43.01,43.81,42.89,43.68,3.347
2015-01-30,41.99,43.41,41.77,42.73,5.473
2015-02-02,42.69,43.55,42.37,43.39,4.269
2015-02-03,43.57,44.16,43.38,43.82,3.205
2015-02-04,43.49,43.94,43.25,43.36,3.069
2015-02-05,43.51,44.07,43.38,44.02,2.007
2015-02-06,44.08,44.21,43.31,43.53,4.453
2015-02-09,43.4,43.98,43.33,43.73,4.873
2015-02-10,43.96,44.08,43.78,43.94,4.632
2015-02-11,43.94,44.2,43.73,43.92,3.939
2015-02-12,43.98,45.07,43.98,44.94,4.637
2015-02-13,44.87,45.34,44.84,45.23,3.686
2015-02-17,45.19,45.38,44.98,45.15,1.425
2015-02-18,45.16,45.46,44.64,44.79,3.537
2015-02-19,44.77,45.05,44.64,44.75,1.39
2015-02-20,44.57,44.75,43.98,44.71,2.569
2015-02-23,44.7,44.71,44.2,44.49,1.958
2015-02-24,44.42,44.71,44.2,44.62,1.339
2015-02-25,44.63,45.24,44.43,44.92,2.856
2015-02-26,44.86,44.94,44.59,44.7,1.608
2015-02-27,44.71,44.84,44.12,44.21,2.881
2015-03-02,44.21,45.3,44.17,45.3,3.205
2015-03-03,44.98,45.18,44.73,45.15,2.016
2015-03-04,45.03,45.03,44.45,44.82,2.679
2015-03-05,44.84,44.91,44.59,44.68,1.067
2015-03-06,44.37,44.57,43.99,44.08,1.801
2015-03-09,43.92,44.71,43.88,44.52,1.521
2015-03-10,44.08,44.08,43.6,43.6,1.749
2015-03-11,43.59,43.72,43.42,43.52,1.417
2015-03-12,43.77,44.46,43.69,44.38,1.225
2015-03-13,44.38,44.47,43.53,44.06,2.039
2015-03-16,44.24,44.49,44.07,44.31,1.594
2015-03-17,44.15,44.4,44.1,44.27,1.529
2015-03-18,44.14,45.18,43.93,44.94,1.729
2015-03-19,44.75,44.83,44.35,44.67,1.109
2015-03-20,45.06,45.23,44.74,45.17,2.973
2015-03-23,46.02,46.07,45.36,45.51,2.676
2015-03-24,45.39,45.73,45.27,45.36,2.13
2015-03-25,45.38,45.53,45.05,45.16,3.204
2015-03-26,45.03,45.03,44.61,44.7,1.678
2015-03-27,44.54,44.83,44.32,44.81,1.352
2015-03-30,44.94,45.77,44.91,45.51,1.581
2015-03-31,45.36,45.47,45.02,45.09,1.714
2015-04-01,45.01,45.42,44.43,45.11,2.586
2015-04-02,45.02,45.57,44.83,45.37,1.804
2015-04-06,44.97,45.46,44.8,45.23,1.594
2015-04-07,45.18,45.3,44.79,44.82,1.5
2015-04-08,44.82,45.15,44.72,45.04,2.353
2015-04-09,45.04,45.58,44.96,45.51,1.756
2015-04-10,45.51,45.75,45.29,45.5,0.945
2015-04-13,45.38,45.39,45.07,45.18,1.128
2015-04-14,45.09,45.33,44.81,45.26,1.529
2015-04-15,45.3,45.62,45.25,45.41,1.281
2015-04-16,45.28,45.55,45.06,45.35,1.018
2015-04-17,44.96,45.01,44.28,44.43,3.001
2015-04-20,44.61,44.89,44.51,44.75,1.36
2015-04-21,45.01,45.34,44.46,44.58,1.722
2015-04-22,44.4,44.69,44.1,44.61,1.481
2015-04-23,44.47,44.99,44.38,44.6,2.827
2015-04-24,41.72,43.46,41.59,41.93,12.09
2015-04-27,42.07,42.32,41.78,41.9,5.573
2015-04-28,41.93,41.97,41.43,41.85,2.528
2015-04-29,41.88,42.16,41.7,41.9,4.055
2015-04-30,41.72,41.83,41.11,41.24,4.629
2015-05-01,41.29,41.63,41.26,41.5,2.68
2015-05-04,41.52,41.93,41.52,41.75,2.223
2015-05-05,41.78,41.94,41.25,41.36,2.324
2015-05-06,41.65,41.78,41.15,41.46,2.456
2015-05-07,41.54,41.75,41.25,41.45,1.364
2015-05-08,41.7,42.0,41.48,41.64,2.695
2015-05-11,41.61,41.85,41.35,41.37,1.72
2015-05-12,41.27,41.37,40.87,40.89,2.883
2015-05-13,40.97,41.36,40.97,41.13,2.791
2015-05-14,41.36,41.56,41.01,41.48,3.291
2015-05-15,41.43,41.62,41.2,41.33,2.328
2015-05-18,41.2,41.78,41.16,41.62,2.252
2015-05-19,41.83,42.4,41.79,42.08,5.707
2015-05-20,41.81,42.8,41.81,42.75,8.045
2015-05-21,42.64,43.08,42.47,42.82,4.762
2015-05-22,42.72,42.99,42.58,42.86,2.308
2015-05-26,42.72,42.8,42.29,42.32,2.874
2015-05-27,42.29,42.72,42.27,42.69,1.587
2015-05-28,42.55,42.68,42.39,42.67,1.744
2015-05-29,42.7,42.7,42.19,42.26,3.05
2015-06-01,42.29,42.37,42.05,42.17,2.103
2015-06-02,42.12,42.32,41.94,42.26,3.01
2015-06-03,42.45,42.63,42.28,42.46,1.141
2015-06-04,42.14,42.35,41.95,42.01,1.474
2015-06-05,41.9,42.15,41.82,42.12,1.298
2015-06-08,42.02,42.17,41.92,41.97,2.014
2015-06-09,42.01,42.26,41.92,42.13,1.774
2015-06-10,42.22,42.59,42.17,42.38,1.281
2015-06-11,42.45,42.6,42.3,42.51,1.252
2015-06-12,42.41,42.42,42.02,42.18,1.708
2015-06-15,41.82,41.83,41.05,41.51,1.92
2015-06-16,41.51,41.83,41.24,41.8,1.977
2015-06-17,41.81,42.4,41.77,42.17,2.394
2015-06-18,42.3,42.63,42.15,42.36,2.595
2015-06-19,42.18,42.34,41.97,42.03,2.281
2015-06-22,42.15,42.3,41.88,41.88,2.035
2015-06-23,41.92,42.07,41.6,41.71,3.073
2015-06-24,41.66,41.88,41.54,41.57,3.198
2015-06-25,41.52,41.77,41.04,41.06,2.082
2015-06-26,41.07,41.41,40.98,41.25,2.227
2015-06-29,40.84,40.95,40.1,40.14,1.853
2015-06-30,40.42,40.55,40.03,40.29,3.082
2015-07-01,40.54,40.7,40.31,40.67,2.184
2015-07-02,40.76,40.84,40.06,40.22,1.977
2015-07-06,39.79,40.27,39.74,40.01,1.697
2015-07-07,40.03,40.55,39.64,40.51,2.367
2015-07-08,40.07,40.19,39.46,39.55,1.621
2015-07-09,39.96,40.31,39.75,39.76,3.865
2015-07-10,40.19,40.3,39.43,39.5,3.285
2015-07-13,39.79,40.05,39.77,39.93,2.241
2015-07-14,39.94,40.15,39.83,39.91,3.097
2015-07-15,39.95,40.08,39.66,39.97,2.006
2015-07-16,40.24,40.54,40.19,40.37,4.073
2015-07-17,40.29,40.37,40.02,40.21,1.962
2015-07-20,40.17,40.19,39.95,40.12,2.268
2015-07-21,40.06,40.17,39.86,39.87,2.095
2015-07-22,39.69,39.75,38.94,38.94,2.705
2015-07-23,38.93,39.24,38.73,38.82,2.353
2015-07-24,38.75,38.79,38.14,38.16,2.875
2015-07-27,37.94,38.35,37.91,38.0,3.197
2015-07-28,38.19,38.27,37.61,38.16,6.975
2015-07-29,38.16,38.64,38.02,38.52,6.03
2015-07-30,38.35,38.82,38.34,38.67,3.236
2015-07-31,38.96,40.23,38.95,39.78,5.521
2015-08-03,39.78,40.05,39.23,39.98,3.815
2015-08-04,40.06,40.66,39.94,40.07,2.96
2015-08-05,40.42,40.44,39.91,40.08,1.941
2015-08-06,40.2,40.28,39.96,40.14,2.057
2015-08-07,40.08,40.18,39.55,39.77,1.511
2015-08-10,40.13,40.44,40.07,40.35,2.145
2015-08-11,39.86,39.97,39.53,39.62,1.144
2015-08-12,39.28,39.9,39.16,39.69,3.636
2015-08-13,39.59,39.71,39.23,39.24,2.458
2015-08-14,39.3,39.53,39.19,39.38,2.109
2015-08-17,39.28,39.86,38.97,39.76,3.13
2015-08-18,39.76,40.01,39.68,39.86,2.066
2015-08-19,39.48,40.15,39.14,39.17,2.126
2015-08-20,38.84,39.05,38.47,38.48,2.498
2015-08-21,38.19,38.28,37.56,37.62,3.249
2015-08-24,35.73,37.31,35.61,36.24,5.162
2015-08-25,37.18,37.45,36.34,36.39,5.977
2015-08-26,37.18,37.27,36.37,37.19,3.608
2015-08-27,37.62,38.19,37.37,38.14,2.925
2015-08-28,37.96,38.21,37.84,38.09,1.392
2015-08-31,37.94,38.3,37.76,38.0,2.282
2015-09-01,37.09,37.58,36.9,37.1,3.821
2015-09-02,37.46,37.7,37.02,37.7,2.205
2015-09-03,37.75,38.42,37.6,37.87,2.273
2015-09-04,37.39,37.39,36.96,37.08,2.446
2015-09-08,37.68,38.12,37.49,38.09,1.794
2015-09-09,38.41,38.49,37.5,37.55,1.652
2015-09-10,37.56,37.72,37.25,37.41,1.789
2015-09-11,37.42,37.65,37.16,37.65,1.204
2015-09-14,37.65,37.75,37.31,37.74,2.59
2015-09-15,37.82,38.4,37.68,38.35,2.314
2015-09-16,38.35,38.7,38.25,38.63,1.933
2015-09-17,38.57,38.76,38.06,38.15,1.745
2015-09-18,37.71,37.71,37.09,37.19,2.924
2015-09-21,37.31,37.43,37.01,37.18,1.483
2015-09-22,36.74,36.8,36.29,36.55,1.445
2015-09-23,36.55,36.68,36.16,36.25,1.962
2015-09-24,35.74,35.94,35.34,35.83,3.173
2015-09-25,36.16,36.32,35.87,36.09,1.656
2015-09-28,35.86,35.94,35.08,35.13,1.755
2015-09-29,35.13,35.24,34.62,34.96,4.551
2015-09-30,35.26,35.5,34.71,35.04,4.138
2015-10-01,35.11,35.51,34.86,35.47,3.214
2015-10-02,35.01,36.01,34.64,36.01,2.874
2015-10-05,36.13,36.65,34.75,36.51,3.768
2015-10-06,36.48,36.92,36.42,36.83,2.679
2015-10-07,37.04,37.7,37.04,37.26,3.265
2015-10-08,36.61,38.15,36.61,37.94,2.652
2015-10-09,38.01,38.29,37.77,38.07,1.87
2015-10-12,38.1,38.18,37.72,37.78,1.345
2015-10-13,37.51,37.93,37.37,37.42,2.101
2015-10-14,37.36,38.04,37.23,37.76,2.179
2015-10-15,37.95,38.21,37.49,38.18,2.276
2015-10-16,38.24,38.4,37.86,38.19,2.882
2015-10-19,37.96,38.22,37.71,37.85,1.713
2015-10-20,37.63,38.39,37.63,38.36,1.987
2015-10-21,38.24,38.41,37.69,37.76,2.046
2015-10-22,37.88,39.36,37.83,38.9,3.027
2015-10-23,39.07,39.2,38.49,38.69,2.435
2015-10-26,38.72,38.89,38.25,38.31,1.394
2015-10-27,38.03,38.17,37.41,37.69,1.943
2015-10-28,37.92,38.27,37.43,37.93,2.714
2015-10-29,37.88,38.25,37.72,38.2,1.961
2015-10-30,38.28,38.43,38.08,38.16,3.354
2015-11-02,38.2,38.9,38.01,38.81,1.921
2015-11-03,38.8,39.02,38.57,38.84,1.569
2015-11-04,38.91,39.15,38.65,38.74,3.812
2015-11-05,38.79,38.92,38.36,38.66,1.417
2015-11-06,38.45,38.79,38.23,38.76,1.854
2015-11-09,38.65,38.85,38.42,38.5,3.108
2015-11-10,38.48,38.69,38.06,38.45,2.777
2015-11-11,39.03,39.38,38.93,39.1,3.205
2015-11-12,38.77,39.03,38.17,38.22,3.019
2015-11-13,36.27,37.29,35.74,36.97,7.658
2015-11-16,36.88,37.55,36.73,37.39,5.337
2015-11-17,37.58,37.7,37.03,37.15,3.669
2015-11-18,37.17,37.58,36.98,37.53,2.852
2015-11-19,37.56,37.69,37.25,37.52,1.763
2015-11-20,37.58,37.81,37.14,37.32,4.388
2015-11-23,36.77,37.41,36.6,36.97,3.055
2015-11-24,36.81,37.02,36.51,36.87,3.724
2015-11-25,36.87,37.05,36.48,36.91,2.655
2015-11-27,36.94,37.12,36.65,36.81,1.013
2015-11-30,36.94,37.35,36.87,36.97,2.71
2015-12-01,37.06,37.19,36.42,36.64,2.733
2015-12-02,36.51,36.62,35.58,35.7,4.059
2015-12-03,35.79,35.98,35.1,35.33,2.605
2015-12-04,35.43,35.64,35.07,35.56,3.223
2015-12-07,35.49,35.6,35.17,35.42,2.067
2015-12-08,35.08,35.33,34.72,34.8,2.028
2015-12-09,34.69,35.24,34.57,34.82,1.89
2015-12-10,34.82,34.86,34.43,34.51,6.415
2015-12-11,34.24,34.46,33.91,33.99,3.05
2015-12-14,33.62,33.72,32.96,33.27,5.174
2015-12-15,33.56,33.91,32.99,33.34,4.835
2015-12-16,33.43,33.82,33.21,33.74,2.235
2015-12-17,33.66,33.83,32.72,32.75,3.852
2015-12-18,32.6,32.72,32.29,32.29,4.127
2015-12-21,32.58,32.85,32.43,32.65,2.769
2015-12-22,32.73,33.45,32.66,33.25,2.325
2015-12-23,33.54,34.09,33.53,33.85,3.817
2015-12-24,33.69,33.9,33.47,33.61,1.311
2015-12-28,33.55,33.82,33.36,33.72,1.455
2015-12-29,33.9,34.22,33.86,34.19,1.871
2015-12-30,34.08,34.23,33.66,33.72,1.539
2015-12-31,33.54,33.88,33.38,33.39,2.017
2016-01-04,32.92,33.41,32.87,33.29,3.319
2016-01-05,33.26,33.48,32.7,32.89,3.283
2016-01-06,32.07,32.59,31.86,32.58,5.868
2016-01-07,31.91,32.23,31.61,31.75,3.121
2016-01-08,31.96,32.18,31.63,31.7,3.259
2016-01-11,31.76,31.96,31.46,31.71,3.599
2016-01-12,32.25,32.77,31.76,32.01,4.441
2016-01-13,32.68,33.03,31.06,31.21,3.162
2016-01-14,31.29,31.96,30.99,31.64,3.916
2016-01-15,30.9,31.85,30.9,31.72,4.019
2016-01-19,32.27,32.27,31.56,31.96,4.565
2016-01-20,30.94,31.5,30.3,31.23,4.572
2016-01-21,31.19,31.83,30.95,31.4,2.977
