Date,Open,High,Low,Close,Volume
2014-04-10,17.66,18.28,16.75,16.93,0.418
2014-04-11,16.8,16.92,16.44,16.52,0.332
2014-04-14,16.73,16.91,16.51,16.74,0.259
2014-04-15,16.77,17.23,16.4,17.23,0.392
2014-04-16,17.4,17.68,17.3,17.49,0.347
2014-04-17,17.52,17.96,17.4,17.8,0.344
2014-04-21,17.93,18.98,17.79,18.93,0.678
2014-04-22,18.93,19.26,18.54,18.95,0.72
2014-04-23,21.91,21.97,19.15,19.34,2.444
2014-04-24,19.98,20.0,19.14,19.87,0.776
2014-04-25,19.67,20.52,19.54,20.47,1.021
2014-04-28,20.49,21.12,20.29,20.88,0.737
2014-04-29,20.92,20.92,20.3,20.4,0.316
2014-04-30,20.36,20.48,19.82,20.36,0.558
2014-05-01,20.3,20.35,19.58,19.83,0.374
2014-05-02,19.9,20.6,19.86,20.29,0.394
2014-05-05,20.17,20.25,19.8,19.83,0.246
2014-05-06,19.83,19.99,19.35,19.43,0.26
2014-05-07,19.38,19.5,18.57,19.18,0.499
2014-05-08,19.0,19.19,18.29,18.36,0.442
2014-05-09,18.19,18.51,18.05,18.46,0.399
2014-05-12,18.41,18.99,18.41,18.78,0.448
2014-05-13,18.8,18.88,18.33,18.37,0.474
2014-05-14,18.38,18.38,17.26,17.75,0.733
2014-05-15,17.73,18.0,17.4,17.94,0.304
2014-05-16,19.0,19.88,18.61,19.76,0.99
2014-05-19,19.72,20.92,19.72,20.73,0.738
2014-05-20,20.7,20.89,20.2,20.48,0.518
2014-05-21,20.5,20.9,20.31,20.74,0.36
2014-05-22,20.75,20.8,20.42,20.61,0.22
2014-05-23,20.71,21.31,20.7,21.18,0.42
2014-05-27,21.28,21.74,21.06,21.39,0.455
2014-05-28,21.3,21.84,21.16,21.66,0.41
2014-05-29,21.72,21.79,21.42,21.76,0.333
2014-05-30,21.74,21.76,21.42,21.5,0.693
2014-06-02,21.5,21.56,21.06,21.17,0.309
2014-06-03,21.14,21.29,20.82,21.16,0.321
2014-06-04,21.02,22.06,20.91,21.49,0.477
2014-06-05,21.68,22.0,21.27,21.92,0.278
2014-06-06,22.0,22.0,21.66,21.83,0.286
2014-06-09,21.86,22.88,21.76,22.7,0.417
2014-06-10,22.66,22.79,22.25,22.76,0.271
2014-06-11,22.6,22.8,22.41,22.65,0.209
2014-06-12,22.58,22.73,22.26,22.35,0.157
2014-06-13,22.44,23.12,22.37,23.09,0.284
2014-06-16,23.52,25.66,23.11,25.57,1.19
2014-06-17,25.76,25.78,24.3,24.9,0.651
2014-06-18,24.9,26.29,24.9,26.02,0.607
2014-06-19,26.5,26.8,25.4,25.9,0.723
2014-06-20,26.05,26.27,25.51,26.03,0.596
2014-06-23,26.22,26.25,25.62,25.68,0.373
2014-06-24,25.52,25.98,25.3,25.34,0.244
2014-06-25,25.24,25.49,24.57,25.27,0.492
2014-06-26,26.0,26.0,25.21,25.45,0.343
2014-06-27,25.24,25.41,24.69,24.69,1.533
2014-06-30,24.69,25.39,24.61,25.27,0.648
2014-07-01,25.34,25.74,25.27,25.44,0.501
2014-07-02,25.47,25.68,25.41,25.55,0.429
2014-07-03,25.61,26.02,25.5,25.95,0.246
2014-07-07,25.89,26.02,25.41,25.45,0.335
2014-07-08,25.37,25.4,23.79,24.25,0.69
2014-07-09,24.32,25.19,24.11,24.9,0.408
2014-07-10,24.44,24.93,23.61,24.57,0.447
2014-07-11,24.49,25.27,24.25,25.08,0.327
2014-07-14,25.27,25.33,24.71,24.92,0.328
2014-07-15,24.93,24.93,24.15,24.43,0.285
2014-07-16,24.66,24.98,24.41,24.44,0.207
2014-07-17,24.3,24.65,24.09,24.17,0.252
2014-07-18,24.13,25.46,24.13,25.43,0.3
2014-07-21,25.27,26.35,25.07,26.2,0.483
2014-07-22,26.38,27.28,26.21,26.55,0.633
2014-07-23,26.55,26.55,25.59,25.76,0.336
2014-07-24,25.27,26.26,25.27,25.68,0.28
2014-07-25,25.42,25.5,24.74,25.15,0.256
2014-07-28,25.1,25.27,24.64,25.04,0.192
2014-07-29,25.2,26.55,25.2,26.35,0.405
2014-07-30,26.53,26.76,26.12,26.6,0.283
2014-07-31,26.22,26.59,25.75,26.17,0.592
2014-08-01,26.28,26.3,25.09,25.59,0.357
2014-08-04,25.85,26.92,25.72,26.75,0.546
2014-08-05,26.69,26.98,26.22,26.89,0.533
2014-08-06,25.89,26.04,23.35,24.81,1.554
2014-08-07,24.84,25.63,24.63,24.92,0.261
2014-08-08,24.62,24.9,24.08,24.33,0.406
2014-08-11,24.37,25.08,24.12,24.79,0.319
2014-08-12,24.83,24.99,24.37,24.63,0.205
2014-08-13,24.76,25.2,24.68,25.14,0.315
2014-08-14,25.35,25.7,25.19,25.41,0.353
2014-08-15,25.78,25.87,25.0,25.32,0.394
2014-08-18,25.73,26.05,25.26,25.81,0.39
2014-08-19,25.92,26.05,25.64,25.97,0.264
2014-08-20,25.7,25.99,25.15,25.27,0.405
2014-08-21,25.15,25.28,24.59,24.98,0.22
2014-08-22,24.7,25.03,24.14,24.55,0.417
2014-08-25,24.82,25.23,24.5,24.57,0.263
2014-08-26,24.58,24.98,24.54,24.7,0.389
2014-08-27,24.7,25.28,24.7,25.07,0.257
2014-08-28,24.93,25.03,24.55,24.73,0.206
2014-08-29,24.75,24.9,24.3,24.49,0.324
2014-09-02,24.9,27.05,24.9,27.0,0.861
2014-09-03,27.23,27.64,25.46,25.69,0.591
2014-09-04,25.85,26.18,25.28,25.56,0.318
2014-09-05,25.56,25.86,25.17,25.49,0.194
2014-09-08,25.51,26.8,25.51,26.57,0.324
2014-09-09,26.56,26.85,25.57,25.61,0.29
2014-09-10,25.68,25.79,25.21,25.33,0.278
2014-09-11,25.17,26.04,25.01,26.03,0.205
2014-09-12,26.1,26.35,25.72,26.1,0.346
2014-09-15,26.19,26.36,25.65,26.26,0.287
2014-09-16,26.08,26.95,25.9,26.82,0.355
2014-09-17,26.7,28.54,26.56,28.36,0.771
2014-09-18,28.58,29.65,28.56,29.03,0.634
2014-09-19,29.15,29.39,28.38,28.42,0.532
2014-09-22,28.35,28.63,27.9,28.27,0.271
2014-09-23,28.22,28.44,27.52,27.8,0.345
2014-09-24,27.81,28.97,27.51,28.9,0.472
2014-09-25,28.89,28.9,27.41,27.75,0.386
2014-09-26,27.89,28.7,27.78,28.41,0.325
2014-09-29,28.7,29.54,28.51,29.4,0.492
2014-09-30,29.4,30.11,29.1,29.42,0.652
2014-10-01,29.42,29.69,28.03,28.58,0.83
2014-10-02,28.42,28.54,26.32,27.37,0.793
2014-10-03,27.66,27.89,27.07,27.17,0.37
2014-10-06,27.36,27.42,24.7,25.16,1.151
2014-10-07,25.12,25.28,24.5,24.6,0.624
2014-10-08,24.0,24.55,23.09,24.19,0.981
2014-10-09,24.11,24.25,23.35,23.46,0.531
2014-10-10,23.15,23.6,22.38,22.85,0.645
2014-10-13,22.85,23.64,22.73,23.1,0.574
2014-10-14,23.03,23.97,22.78,23.23,0.412
2014-10-15,22.78,23.97,22.33,23.9,0.518
2014-10-16,21.89,24.2,21.5,23.95,0.443
2014-10-17,24.75,25.21,24.42,24.99,0.493
2014-10-20,25.0,25.65,25.0,25.44,0.462
2014-10-21,25.62,26.64,25.49,26.48,0.64
2014-10-22,28.8,30.22,28.06,28.81,2.199
2014-10-23,29.27,30.79,29.17,30.75,0.887
2014-10-24,30.34,31.0,30.07,30.55,0.914
2014-10-27,30.2,30.8,30.06,30.7,0.612
2014-10-28,30.81,31.89,30.69,31.53,0.775
2014-10-29,31.69,31.79,30.74,31.6,0.454
2014-10-30,31.53,32.08,31.24,31.78,0.394
2014-10-31,32.22,32.43,31.78,31.96,0.505
2014-11-03,31.92,33.0,31.7,32.68,0.496
2014-11-04,32.61,33.0,32.07,32.77,0.432
2014-11-05,32.97,33.06,31.93,32.25,0.528
2014-11-06,32.47,33.18,32.41,32.9,0.54
2014-11-07,32.78,33.95,32.67,33.93,0.484
2014-11-10,33.93,34.0,33.26,33.7,0.407
2014-11-11,33.66,34.03,32.83,33.74,0.405
2014-11-12,33.43,33.84,33.25,33.67,0.229
2014-11-13,33.67,34.36,33.66,33.71,0.266
2014-11-14,33.81,34.95,33.81,34.67,0.424
2014-11-17,34.67,34.76,33.77,34.18,0.409
2014-11-18,34.49,34.6,33.89,34.19,0.56
2014-11-19,34.0,34.35,33.22,33.45,0.417
2014-11-20,33.08,33.45,32.3,33.35,0.473
2014-11-21,34.03,34.6,33.7,33.75,0.317
2014-11-24,34.07,34.35,33.44,34.02,0.332
2014-11-25,34.18,34.18,33.51,33.55,0.178
2014-11-26,33.47,33.91,33.39,33.81,0.227
2014-11-28,34.02,34.02,33.19,33.28,0.146
2014-12-01,33.12,33.17,32.2,32.2,0.293
2014-12-02,32.13,32.77,31.64,32.76,0.284
2014-12-03,32.76,33.9,32.47,33.67,0.344
2014-12-04,33.67,33.95,32.95,33.03,0.279
2014-12-05,33.08,33.45,32.91,33.26,0.244
2014-12-08,33.24,33.24,31.17,31.61,0.388
2014-12-09,31.34,32.28,30.3,32.01,0.475
2014-12-10,31.82,32.41,31.26,31.32,0.3
2014-12-11,31.33,32.27,31.19,31.31,0.304
2014-12-12,30.93,31.81,30.66,31.38,0.317
2014-12-15,31.63,31.99,30.78,31.44,0.273
2014-12-16,31.31,31.89,31.09,31.29,0.251
2014-12-17,31.26,32.75,30.98,32.64,0.352
2014-12-18,33.03,34.56,33.01,34.47,0.56
2014-12-19,34.66,35.32,34.07,34.93,1.25
2014-12-22,35.28,36.66,35.22,36.53,0.417
2014-12-23,36.89,37.0,35.37,35.91,0.4
2014-12-24,36.18,36.71,35.77,36.39,0.14
2014-12-26,36.58,36.67,36.16,36.39,0.143
2014-12-29,36.5,36.55,35.07,35.39,0.24
2014-12-30,35.18,35.69,34.52,34.93,0.197
2014-12-31,35.17,35.58,34.51,34.88,0.199
2015-01-02,35.23,35.58,34.1,34.73,0.207
2015-01-05,34.47,35.0,33.18,33.67,0.39
2015-01-06,33.7,34.1,32.32,32.76,0.338
2015-01-07,33.07,33.24,32.21,33.0,0.355
2015-01-08,33.33,35.14,33.21,34.73,0.36
2015-01-09,34.85,35.12,34.19,34.53,0.207
2015-01-12,34.7,34.85,33.69,34.16,0.234
2015-01-13,34.33,35.21,33.27,34.21,0.336
2015-01-14,33.93,33.96,33.09,33.7,0.261
2015-01-15,33.92,33.92,32.88,33.15,0.591
2015-01-16,33.23,35.15,33.08,35.07,0.524
2015-01-20,35.29,38.66,34.97,37.74,1.319
2015-01-21,39.21,39.8,33.93,34.11,2.757
2015-01-22,34.5,36.89,34.01,36.88,0.697
2015-01-23,36.65,37.01,35.8,36.35,0.667
2015-01-26,36.29,36.89,36.01,36.71,0.597
2015-01-27,36.17,37.98,35.39,37.33,0.685
2015-01-28,38.0,38.36,37.3,37.39,0.655
2015-01-29,37.42,38.08,37.01,37.87,0.382
2015-01-30,37.62,38.19,36.53,36.57,0.499
2015-02-02,37.0,37.0,35.31,36.47,0.45
2015-02-03,36.57,37.11,35.65,35.88,0.486
2015-02-04,35.81,36.25,35.51,35.69,0.384
2015-02-05,35.97,36.77,35.56,36.64,0.576
2015-02-06,36.85,37.35,36.23,37.13,0.448
2015-02-09,36.88,37.43,36.54,37.19,0.313
2015-02-10,37.7,39.27,37.18,39.2,0.841
2015-02-11,39.8,40.44,39.13,39.19,0.906
2015-02-12,39.67,40.13,39.31,40.04,0.552
2015-02-13,40.0,40.38,39.33,39.74,0.475
2015-02-17,39.67,40.12,39.58,39.94,0.381
2015-02-18,39.65,39.87,38.53,39.11,0.379
2015-02-19,39.19,39.38,38.61,39.17,0.2
2015-02-20,39.3,39.3,38.66,39.24,0.219
2015-02-23,39.27,39.35,37.91,38.67,0.475
2015-02-24,38.78,40.77,38.61,40.73,0.933
2015-02-25,41.0,41.0,38.76,40.15,0.859
2015-02-26,40.35,42.0,40.21,41.13,0.832
2015-02-27,41.77,41.78,40.14,40.18,0.54
2015-03-02,40.21,40.56,39.71,40.33,0.388
2015-03-03,40.23,40.31,39.33,39.8,0.423
2015-03-04,39.61,39.61,38.92,39.24,0.301
2015-03-05,39.37,40.15,38.94,39.35,0.29
2015-03-06,39.2,39.49,38.05,38.11,0.336
2015-03-09,38.12,38.46,37.64,38.06,0.419
2015-03-10,37.75,37.9,36.72,37.05,0.538
2015-03-11,37.24,38.23,37.06,38.18,0.366
2015-03-12,38.3,38.37,36.76,37.31,0.58
2015-03-13,37.15,37.27,35.31,36.06,1.069
2015-03-16,36.06,37.09,36.06,36.39,0.478
2015-03-17,36.25,36.26,35.01,35.43,0.684
2015-03-18,35.45,35.77,35.15,35.42,0.665
2015-03-19,35.24,36.75,35.2,36.67,0.453
2015-03-20,36.75,37.68,36.72,37.16,0.528
2015-03-23,37.16,37.54,36.6,36.64,0.38
2015-03-24,36.62,36.79,35.21,35.36,0.674
2015-03-25,35.36,35.53,33.25,33.32,0.917
2015-03-26,32.39,33.52,32.09,33.2,0.851
2015-03-27,33.04,34.12,33.04,33.91,0.444
2015-03-30,33.92,34.59,33.91,34.11,0.375
2015-03-31,33.96,34.03,33.17,33.21,0.41
2015-04-01,33.13,33.8,32.67,33.72,0.397
2015-04-02,33.76,34.3,33.76,34.07,0.366
2015-04-06,33.82,34.18,33.47,33.67,0.25
2015-04-07,33.79,34.14,33.41,33.67,0.264
2015-04-08,33.73,34.7,33.69,34.25,0.288
2015-04-09,34.31,34.6,33.68,34.54,0.321
2015-04-10,34.6,35.42,34.42,35.12,0.279
2015-04-13,35.31,35.93,35.22,35.32,0.369
2015-04-14,35.41,35.78,35.08,35.45,0.257
2015-04-15,35.54,37.19,35.46,36.95,0.704
2015-04-16,36.96,37.99,36.39,37.77,0.53
2015-04-17,37.33,37.33,36.46,36.81,0.455
2015-04-20,36.92,37.86,36.81,37.06,0.508
2015-04-21,37.2,37.52,34.56,34.81,1.804
2015-04-22,33.75,34.0,30.63,31.9,4.053
2015-04-23,31.72,31.81,31.08,31.23,0.768
2015-04-24,31.21,31.52,30.16,30.44,0.854
2015-04-27,30.43,31.41,30.4,30.79,0.974
2015-04-28,30.66,30.75,29.56,29.68,0.954
2015-04-29,29.49,29.98,28.86,29.84,1.089
2015-04-30,29.67,30.03,28.34,28.77,0.74
2015-05-01,28.83,29.52,28.8,29.28,0.468
2015-05-04,29.3,30.17,29.29,29.84,0.589
2015-05-05,29.78,30.0,28.87,29.1,0.5
2015-05-06,29.72,30.52,29.68,29.85,0.674
2015-05-07,29.87,30.38,29.64,30.1,0.583
2015-05-08,30.5,31.47,30.11,30.9,0.765
2015-05-11,30.91,31.43,30.79,30.93,0.448
2015-05-12,30.88,31.51,30.63,31.19,0.537
2015-05-13,31.25,32.35,31.25,32.0,0.759
2015-05-14,32.32,33.32,32.0,33.24,0.693
2015-05-15,33.26,33.28,32.62,33.09,0.81
2015-05-18,33.05,33.53,32.62,33.48,0.814
2015-05-19,33.48,33.48,32.61,32.88,0.892
2015-05-20,32.45,33.32,32.44,33.04,0.811
2015-05-21,32.97,33.31,32.61,33.26,0.384
2015-05-22,33.2,33.81,33.15,33.6,0.421
2015-05-26,33.35,33.86,33.1,33.51,0.755
2015-05-27,33.49,34.35,33.3,34.2,0.628
2015-05-28,34.22,34.46,33.63,33.77,0.427
2015-05-29,33.74,33.91,33.3,33.46,0.667
2015-06-01,34.74,35.51,33.75,35.21,0.893
2015-06-02,35.01,35.15,34.5,34.6,0.5
2015-06-03,34.65,35.37,34.47,34.96,0.311
2015-06-04,34.6,34.98,33.32,33.52,1.132
2015-06-05,33.38,33.86,33.13,33.68,0.423
2015-06-08,33.52,33.8,33.11,33.54,0.518
2015-06-09,33.63,33.79,33.21,33.44,0.288
2015-06-10,33.53,34.81,33.53,34.65,0.574
2015-06-11,34.47,35.29,34.36,34.74,0.67
2015-06-12,34.5,34.67,33.85,33.93,0.493
2015-06-15,34.26,34.47,32.86,32.92,0.765
2015-06-16,32.81,33.08,32.03,32.57,0.723
2015-06-17,32.5,32.88,32.28,32.52,0.831
2015-06-18,32.64,33.04,32.51,32.94,0.51
2015-06-19,33.03,33.35,32.93,33.21,0.685
2015-06-22,33.39,33.43,32.79,33.31,0.495
2015-06-23,33.42,33.43,32.97,33.32,0.324
2015-06-24,33.31,33.31,32.65,32.67,0.378
2015-06-25,32.83,32.83,31.5,31.56,0.425
2015-06-26,31.48,31.77,30.28,30.39,0.65
2015-06-29,30.0,30.08,29.32,29.41,0.849
2015-06-30,29.74,29.93,29.34,29.58,0.476
2015-07-01,29.8,30.32,29.77,30.25,0.53
2015-07-02,30.26,30.47,28.95,29.02,0.425
2015-07-06,28.51,29.0,27.8,27.98,0.802
2015-07-07,28.01,28.1,26.73,27.61,0.948
2015-07-08,27.51,27.84,27.0,27.55,0.801
2015-07-09,27.61,28.11,25.2,25.81,1.563
2015-07-10,26.08,26.43,25.42,25.85,0.566
2015-07-13,25.87,26.16,25.36,25.41,0.523
2015-07-14,25.64,26.17,25.51,26.04,0.713
2015-07-15,26.15,26.31,24.9,25.17,0.845
2015-07-16,25.45,25.93,25.07,25.19,0.869
2015-07-17,25.29,25.39,24.7,25.14,0.622
2015-07-20,25.3,25.39,24.69,24.99,0.469
2015-07-21,25.06,25.39,24.81,25.06,0.398
2015-07-22,25.04,25.55,24.71,25.39,0.456
2015-07-23,25.45,26.4,25.3,25.76,0.618
2015-07-24,25.69,26.03,25.15,25.45,0.486
2015-07-27,25.24,25.42,24.85,25.2,0.227
2015-07-28,25.43,25.5,24.59,25.33,0.508
2015-07-29,25.35,25.97,25.27,25.7,0.304
2015-07-30,25.52,25.82,25.16,25.77,0.236
2015-07-31,26.15,27.01,26.15,26.67,0.741
2015-08-03,26.5,26.61,25.78,26.61,0.815
2015-08-04,26.8,26.96,25.65,25.81,1.036
2015-08-05,27.8,28.47,26.75,27.91,2.534
2015-08-06,28.9,28.97,25.98,26.87,1.092
2015-08-07,26.81,26.91,26.14,26.58,0.497
2015-08-10,26.5,27.69,26.43,27.18,0.623
2015-08-11,26.81,26.99,26.06,26.14,0.386
2015-08-12,25.9,27.12,25.57,27.04,0.416
2015-08-13,27.13,27.66,26.68,27.28,0.449
2015-08-14,27.16,27.68,27.16,27.55,0.455
2015-08-17,27.55,27.74,27.19,27.65,0.337
2015-08-18,27.5,27.71,27.45,27.5,0.333
2015-08-19,27.38,27.65,26.93,27.44,0.368
2015-08-20,27.36,27.56,26.66,26.74,0.505
2015-08-21,26.37,26.83,25.3,25.39,0.66
2015-08-24,24.5,26.05,23.42,24.56,0.672
2015-08-25,25.53,25.83,24.54,24.57,0.359
2015-08-26,25.07,25.36,24.5,25.31,0.41
2015-08-27,25.48,26.0,24.93,25.68,0.548
2015-08-28,25.67,26.86,25.53,26.83,0.473
2015-08-31,26.69,27.51,26.51,27.35,0.588
2015-09-01,26.5,26.5,23.42,24.77,3.412
2015-09-02,25.0,25.1,24.4,24.81,0.775
2015-09-03,24.94,25.73,24.8,24.87,0.588
2015-09-04,24.37,25.06,24.2,24.24,0.561
2015-09-08,24.87,25.13,24.37,25.09,0.579
2015-09-09,25.3,25.87,25.11,25.21,0.437
2015-09-10,25.18,27.11,25.18,27.08,0.667
2015-09-11,26.85,27.19,26.73,27.14,0.527
2015-09-14,27.23,27.31,26.49,26.66,0.594
2015-09-15,26.6,28.09,26.6,28.0,0.687
2015-09-16,28.09,29.32,28.0,29.03,0.759
2015-09-17,28.8,29.93,28.78,29.35,0.704
2015-09-18,28.82,29.7,28.6,28.85,0.727
2015-09-21,28.85,29.51,28.5,28.91,0.729
2015-09-22,28.51,28.78,28.1,28.59,0.498
2015-09-23,28.73,28.82,28.07,28.54,0.643
2015-09-24,28.3,28.71,27.05,27.79,0.804
2015-09-25,28.25,28.71,27.55,27.8,0.509
2015-09-28,27.59,27.85,26.52,26.92,0.596
2015-09-29,26.87,27.42,26.4,26.65,0.508
2015-09-30,27.03,27.63,26.88,27.26,0.424
2015-10-01,27.21,27.5,26.35,26.61,0.415
2015-10-02,26.29,27.74,26.21,27.73,0.34
2015-10-05,28.1,29.04,27.95,28.81,0.407
2015-10-06,28.91,29.86,28.76,29.63,0.391
2015-10-07,29.91,31.89,29.63,31.68,0.846
2015-10-08,31.22,32.09,30.85,31.82,0.669
2015-10-09,27.2,28.34,26.3,26.9,3.855
2015-10-12,26.8,27.19,25.27,26.33,1.735
2015-10-13,26.32,27.14,26.23,26.92,0.602
2015-10-14,26.66,26.99,25.91,25.93,0.755
2015-10-15,25.92,26.15,25.24,25.99,0.64
2015-10-16,26.09,26.38,25.72,26.35,0.372
2015-10-19,26.35,26.63,25.9,26.34,0.328
2015-10-20,26.24,26.68,25.86,26.11,0.297
2015-10-21,26.1,26.41,25.37,25.4,0.502
2015-10-22,25.47,25.99,25.11,25.49,0.592
2015-10-23,26.58,29.66,26.58,28.52,1.375
2015-10-26,28.37,28.45,26.99,27.56,0.583
2015-10-27,27.55,27.92,27.0,27.26,0.332
2015-10-28,27.29,28.43,27.18,28.39,0.427
2015-10-29,28.18,28.88,27.94,27.94,0.382
2015-10-30,28.0,28.8,27.5,28.21,0.341
2015-11-02,28.19,29.74,28.19,29.66,0.432
2015-11-03,29.52,30.76,29.52,29.9,0.43
2015-11-04,29.92,30.36,29.74,30.05,0.326
2015-11-05,30.07,30.4,29.53,30.08,0.311
2015-11-06,30.0,30.81,29.9,30.78,0.45
2015-11-09,30.54,30.84,30.2,30.3,0.241
2015-11-10,30.02,30.25,29.18,29.25,0.363
2015-11-11,28.9,28.92,26.04,26.18,1.112
2015-11-12,25.8,26.7,25.78,26.38,0.64
2015-11-13,26.24,26.89,25.32,25.49,0.43
2015-11-16,25.4,26.2,24.5,24.74,0.707
2015-11-17,24.63,25.37,24.31,24.34,0.559
2015-11-18,24.6,24.6,23.34,23.71,1.378
2015-11-19,23.56,24.15,23.38,23.48,0.513
2015-11-20,23.4,23.49,23.12,23.4,0.546
2015-11-23,23.47,24.09,23.46,23.61,0.511
2015-11-24,23.5,23.99,23.41,23.92,0.395
2015-11-25,23.82,24.27,23.77,24.14,0.321
2015-11-27,24.26,24.52,24.13,24.44,0.144
2015-11-30,24.58,24.83,24.54,24.56,0.496
2015-12-01,24.69,26.28,24.5,26.16,0.716
2015-12-02,26.22,26.8,25.93,26.56,0.828
2015-12-03,26.69,26.73,26.0,26.4,0.432
2015-12-04,26.38,27.04,26.16,26.54,0.48
2015-12-07,26.38,26.4,24.82,24.89,0.572
2015-12-08,24.73,25.5,24.52,25.25,0.403
2015-12-09,25.26,25.49,23.85,23.94,0.77
2015-12-10,23.89,24.98,23.73,24.82,0.78
2015-12-11,24.33,24.51,23.99,24.19,0.654
2015-12-14,24.1,24.18,22.45,22.75,0.823
2015-12-15,23.02,23.49,22.73,22.86,0.476
2015-12-16,23.0,23.59,22.86,23.23,0.263
2015-12-17,23.42,23.51,22.79,22.84,0.227
2015-12-18,22.79,23.09,22.31,22.32,0.928
2015-12-21,22.58,23.23,22.58,23.14,0.487
2015-12-22,23.08,24.24,22.89,24.04,0.569
2015-12-23,24.31,25.36,24.16,24.77,0.439
2015-12-24,24.66,24.98,24.58,24.66,0.155
2015-12-28,24.51,24.69,24.02,24.37,0.36
2015-12-29,24.41,24.78,24.26,24.65,0.329
2015-12-30,24.66,24.82,24.12,24.18,0.277
2015-12-31,23.95,25.01,23.87,24.51,0.439
2016-01-04,23.88,24.22,23.36,23.65,0.465
2016-01-05,23.74,24.07,23.04,23.11,0.458
2016-01-06,22.78,22.97,22.5,22.93,0.304
2016-01-07,22.5,22.67,22.0,22.03,0.453
2016-01-08,22.08,22.53,21.82,21.96,0.456
2016-01-11,22.04,22.46,21.25,21.52,0.449
2016-01-12,24.49,28.45,24.47,27.27,3.803
2016-01-13,27.5,27.66,24.97,25.0,1.218
2016-01-14,25.11,25.11,23.33,24.45,0.93
2016-01-15,23.5,24.54,23.02,24.43,0.639
2016-01-19,24.77,25.09,24.08,24.78,0.728
2016-01-20,24.26,25.6,23.76,25.22,0.685
2016-01-21,25.39,25.39,24.65,24.96,0.64
