Date,Open,High,Low,Close,Volume
2014-04-23,71.18,72.41,69.9,70.04,2.938
2014-04-24,70.84,71.46,68.77,70.62,2.553
2014-04-25,69.69,71.33,68.2,68.63,2.65
2014-04-28,68.61,69.0,64.09,65.92,3.863
2014-04-29,66.48,66.83,64.6,66.28,2.449
2014-04-30,66.1,67.5,65.71,67.49,2.361
2014-05-01,66.96,70.0,66.95,67.27,2.727
2014-05-02,67.72,68.87,67.05,68.03,2.213
2014-05-05,67.19,68.9,66.71,68.42,2.161
2014-05-06,68.6,69.39,66.65,67.45,3.686
2014-05-07,67.8,69.29,61.81,63.57,8.461
2014-05-08,64.11,66.92,62.59,63.43,4.471
2014-05-09,63.38,64.69,62.38,63.21,2.812
2014-05-12,63.55,65.29,62.81,63.83,3.37
2014-05-13,63.59,64.19,62.7,63.05,3.299
2014-05-14,62.69,63.49,61.7,61.89,2.342
2014-05-15,61.47,61.5,58.82,60.1,3.674
2014-05-16,59.62,60.23,58.57,59.64,2.439
2014-05-19,58.99,60.49,58.84,59.83,2.279
2014-05-20,59.88,59.97,57.8,58.63,3.103
2014-05-21,59.21,60.48,58.69,60.39,2.836
2014-05-22,60.66,61.74,60.15,60.63,2.161
2014-05-23,60.71,61.3,60.02,60.67,1.634
2014-05-27,61.25,62.48,60.97,61.26,2.48
2014-05-28,62.16,63.35,61.79,61.87,2.519
2014-05-29,62.02,63.98,62.01,63.41,2.734
2014-05-30,63.61,63.98,61.27,61.78,2.448
2014-06-02,62.29,62.99,61.12,62.7,2.092
2014-06-03,62.82,63.45,61.7,62.93,2.318
2014-06-04,64.24,66.88,63.58,65.39,7.909
2014-06-05,65.45,65.83,63.67,64.02,3.062
2014-06-06,64.21,64.64,62.66,62.88,2.613
2014-06-09,62.68,63.75,62.04,62.57,1.868
2014-06-10,62.56,63.15,61.81,62.32,1.759
2014-06-11,61.92,64.77,61.84,63.54,3.019
2014-06-12,63.7,64.54,62.76,63.9,2.821
2014-06-13,63.68,65.03,63.13,64.47,1.822
2014-06-16,64.61,67.0,64.5,66.85,4.146
2014-06-17,66.85,69.6,66.66,69.13,4.876
2014-06-18,69.03,69.94,68.16,69.75,3.675
2014-06-19,69.69,70.0,67.76,68.27,2.554
2014-06-20,68.57,69.49,68.01,68.9,2.607
2014-06-23,68.9,71.57,67.89,70.15,5.199
2014-06-24,69.97,70.94,68.43,68.71,3.282
2014-06-25,68.5,70.8,68.18,70.18,2.154
2014-06-26,70.21,72.46,70.15,71.47,4.028
2014-06-27,71.17,72.0,70.85,71.4,2.376
2014-06-30,71.85,72.68,70.84,71.06,2.221
2014-07-01,71.52,71.58,69.7,70.69,2.212
2014-07-02,71.05,71.8,69.61,69.85,1.823
2014-07-03,70.05,70.42,69.02,69.5,1.078
2014-07-07,69.51,69.95,66.72,67.72,2.983
2014-07-08,67.19,67.71,62.41,64.39,7.269
2014-07-09,64.69,65.74,64.11,64.42,2.568
2014-07-10,62.66,64.21,62.04,63.67,2.82
2014-07-11,64.03,64.4,62.23,63.43,2.712
2014-07-14,63.88,64.24,63.08,63.27,1.561
2014-07-15,63.45,64.29,62.6,62.95,1.496
2014-07-16,63.42,63.79,63.05,63.46,1.866
2014-07-17,63.05,63.65,61.26,61.45,2.603
2014-07-18,61.57,62.67,60.75,62.36,2.35
2014-07-21,62.21,63.08,61.76,62.9,1.556
2014-07-22,63.5,63.95,62.92,63.47,1.335
2014-07-23,63.47,63.62,62.53,62.81,1.488
2014-07-24,62.96,63.54,62.03,63.3,1.572
2014-07-25,63.17,64.42,62.84,64.05,2.376
2014-07-28,65.31,66.68,65.31,65.53,3.315
2014-07-29,66.2,66.5,65.32,65.39,2.011
2014-07-30,66.0,66.15,65.32,65.58,1.389
2014-07-31,65.0,65.36,62.81,63.11,2.569
2014-08-01,62.49,62.99,60.58,62.03,2.984
2014-08-04,62.4,64.0,62.4,63.14,2.516
2014-08-05,63.95,64.77,62.86,63.66,4.084
2014-08-06,61.68,65.94,60.15,65.6,9.419
2014-08-07,66.34,68.94,65.72,68.17,6.131
2014-08-08,68.0,68.49,67.01,67.83,2.725
2014-08-11,68.03,70.36,67.88,69.17,2.9
2014-08-12,69.63,70.05,68.3,69.07,2.081
2014-08-13,69.64,69.97,68.91,69.5,2.106
2014-08-14,69.6,69.8,68.03,69.21,1.638
2014-08-15,69.47,70.02,68.27,69.12,1.992
2014-08-18,69.55,70.69,69.34,70.28,1.959
2014-08-19,70.34,71.15,70.05,70.16,1.617
2014-08-20,69.9,71.07,69.33,70.83,1.485
2014-08-21,70.83,71.0,70.09,70.7,1.106
2014-08-22,70.5,70.7,69.58,70.46,1.117
2014-08-25,71.04,71.75,70.56,71.16,1.252
2014-08-26,70.8,71.36,70.25,71.02,1.007
2014-08-27,70.96,71.35,69.8,70.0,1.451
2014-08-28,69.32,69.8,68.27,69.15,1.859
2014-08-29,69.21,69.95,69.21,69.68,0.965
2014-09-02,69.71,70.0,68.91,69.41,1.065
2014-09-03,69.74,72.35,69.65,71.66,3.099
2014-09-04,71.63,73.5,71.25,71.55,2.44
2014-09-05,71.45,72.0,70.42,71.47,1.312
2014-09-08,71.55,73.07,71.3,71.79,1.419
2014-09-09,71.66,72.47,70.73,70.9,1.44
2014-09-10,70.7,71.43,69.51,70.97,1.622
2014-09-11,70.7,71.64,70.3,71.62,1.171
2014-09-12,71.53,73.78,71.42,72.78,3.085
2014-09-15,72.64,72.98,69.8,69.92,2.242
2014-09-16,69.7,70.74,68.55,70.69,1.545
2014-09-17,71.16,72.42,70.94,71.69,1.609
2014-09-18,72.02,72.2,71.31,71.69,1.186
2014-09-19,71.89,72.33,70.16,70.87,2.441
2014-09-22,70.44,70.83,66.91,67.17,2.707
2014-09-23,66.93,69.2,66.93,67.75,1.827
2014-09-24,67.85,68.98,67.2,68.43,1.593
2014-09-25,68.47,68.5,66.86,67.2,1.4
2014-09-26,67.58,68.07,67.01,67.97,1.034
2014-09-29,66.87,67.86,66.18,67.52,1.256
2014-09-30,67.61,67.63,64.93,65.81,2.347
2014-10-01,65.82,65.87,63.25,63.71,1.673
2014-10-02,63.9,64.85,62.16,63.83,2.241
2014-10-03,64.52,65.07,63.87,64.1,1.345
2014-10-06,64.31,64.43,61.61,62.37,2.4
2014-10-07,62.21,62.22,60.39,60.42,2.139
2014-10-08,60.4,62.66,58.81,62.19,2.68
2014-10-09,61.34,61.5,56.47,56.49,5.326
2014-10-10,55.79,56.08,53.53,53.72,4.531
2014-10-13,53.91,54.73,50.36,50.51,4.62
2014-10-14,51.37,53.07,50.13,52.0,4.163
2014-10-15,50.85,53.82,50.51,53.24,4.498
2014-10-16,52.23,55.14,51.6,54.22,2.546
2014-10-17,55.39,55.98,52.75,53.23,2.857
2014-10-20,53.23,54.61,52.61,54.37,1.91
2014-10-21,55.03,56.6,54.93,56.35,2.157
2014-10-22,56.49,56.99,54.51,54.75,2.486
2014-10-23,55.31,56.86,55.11,56.27,2.035
2014-10-24,56.14,56.93,55.13,56.44,1.442
2014-10-27,56.01,56.01,53.97,54.29,2.399
2014-10-28,54.85,57.42,54.06,57.38,2.793
2014-10-29,57.44,58.0,55.27,56.16,1.877
2014-10-30,55.85,56.4,54.61,56.1,2.018
2014-10-31,57.4,58.97,56.6,58.9,2.534
2014-11-03,58.78,59.78,58.06,58.31,1.85
2014-11-04,57.93,58.41,56.81,56.87,1.668
2014-11-05,57.05,57.73,56.03,56.26,1.819
2014-11-06,56.45,57.35,55.8,56.41,3.206
2014-11-07,52.72,53.48,50.0,50.29,11.166
2014-11-10,50.79,52.6,50.7,51.96,4.773
2014-11-11,51.91,52.35,50.76,50.99,2.188
2014-11-12,51.11,51.39,49.18,49.59,3.819
2014-11-13,49.25,49.4,47.13,47.56,4.234
2014-11-14,47.31,48.66,45.94,48.49,3.791
2014-11-17,48.1,49.15,47.2,47.95,2.503
2014-11-18,48.41,49.68,48.25,49.46,2.944
2014-11-19,49.5,49.69,48.25,48.82,2.017
2014-11-20,48.51,49.91,47.88,49.43,1.72
2014-11-21,50.22,50.78,49.63,49.76,1.933
2014-11-24,49.58,50.71,49.5,50.66,1.894
2014-11-25,50.67,51.1,50.15,51.04,1.84
2014-11-26,50.96,51.87,50.8,51.53,1.507
2014-11-28,50.24,50.25,47.89,48.8,2.98
2014-12-01,48.29,48.78,45.46,45.76,3.813
2014-12-02,45.57,46.91,45.52,46.42,1.725
2014-12-03,46.6,47.56,46.51,47.12,2.582
2014-12-04,47.11,47.23,46.14,46.72,1.643
2014-12-05,46.88,47.55,46.65,46.91,1.331
2014-12-08,46.75,47.04,44.41,44.65,2.571
2014-12-09,44.0,45.2,42.68,45.06,2.676
2014-12-10,44.89,45.2,42.92,43.07,2.82
2014-12-11,43.4,44.27,42.84,43.04,1.374
2014-12-12,42.58,43.11,42.03,42.12,1.828
2014-12-15,42.36,42.99,41.44,41.66,1.72
2014-12-16,41.26,42.7,40.78,40.9,4.959
2014-12-17,41.23,42.41,40.54,42.35,2.393
2014-12-18,43.36,45.7,43.36,45.21,4.563
2014-12-19,45.44,45.59,44.3,45.03,3.501
2014-12-22,45.05,45.23,43.84,43.84,2.205
2014-12-23,43.84,44.75,43.75,44.06,1.998
2014-12-24,43.99,44.24,43.27,43.67,0.862
2014-12-26,43.97,45.43,43.8,44.34,1.518
2014-12-29,44.26,45.0,44.16,44.42,1.202
2014-12-30,43.94,44.65,43.63,44.52,1.459
2014-12-31,44.52,45.39,43.47,44.6,1.97
2015-01-02,44.72,45.34,43.72,44.55,1.874
2015-01-05,43.88,43.98,41.51,41.83,3.668
2015-01-06,42.01,42.01,39.88,40.86,3.712
2015-01-07,42.0,42.47,41.4,41.75,2.87
2015-01-08,42.39,43.68,42.03,43.63,3.205
2015-01-09,43.91,44.44,42.83,44.2,1.966
2015-01-12,43.81,43.89,42.15,42.83,2.359
2015-01-13,43.2,44.49,42.33,42.71,2.455
2015-01-14,42.04,42.82,41.39,42.28,2.131
2015-01-15,42.75,43.09,40.12,40.16,2.499
2015-01-16,40.18,41.06,39.81,40.72,2.788
2015-01-20,40.67,40.72,39.18,39.83,2.071
2015-01-21,39.77,41.9,39.69,41.4,2.435
2015-01-22,41.74,42.0,40.57,41.9,1.74
2015-01-23,41.74,43.1,41.5,42.54,1.797
2015-01-26,42.35,44.38,42.03,44.17,1.745
2015-01-27,43.3,44.04,42.69,43.72,1.916
2015-01-28,43.66,44.48,42.53,42.7,2.193
2015-01-29,42.88,42.99,41.15,42.36,1.605
2015-01-30,41.92,43.22,41.82,42.32,1.944
2015-02-02,42.68,45.64,42.59,45.48,3.311
2015-02-03,46.19,48.62,46.15,48.16,4.29
2015-02-04,47.46,47.95,46.22,46.98,2.237
2015-02-05,47.24,47.65,46.29,46.9,1.766
2015-02-06,46.99,47.87,46.75,46.9,1.407
2015-02-09,46.78,47.68,46.06,46.33,2.36
2015-02-10,46.7,48.69,44.62,48.54,9.14
2015-02-11,49.85,50.29,48.12,48.77,12.07
2015-02-12,49.27,49.85,48.71,49.42,3.268
2015-02-13,49.64,49.99,48.62,48.84,2.696
2015-02-17,49.16,49.85,48.33,49.62,2.468
2015-02-18,49.6,50.79,48.59,48.84,3.781
2015-02-19,48.07,48.98,47.35,48.41,1.972
2015-02-20,48.66,49.62,48.2,49.02,2.091
2015-02-23,49.05,49.97,48.5,49.64,3.228
2015-02-24,56.84,57.89,54.63,54.7,18.454
2015-02-25,56.15,59.24,56.12,58.54,15.705
2015-02-26,57.8,59.56,56.7,58.68,6.521
2015-02-27,58.9,60.21,58.22,59.75,4.015
2015-03-02,59.41,61.21,59.03,61.11,3.995
2015-03-03,60.93,61.42,60.12,60.69,3.147
2015-03-04,60.52,61.31,60.05,61.2,2.505
2015-03-05,61.4,61.9,60.92,61.66,2.34
2015-03-06,61.11,62.27,60.31,60.61,2.342
2015-03-09,60.82,61.99,60.3,61.06,2.701
2015-03-10,60.31,60.51,59.5,59.86,2.159
2015-03-11,60.14,60.33,59.27,59.29,1.897
2015-03-12,59.48,60.75,59.39,60.61,2.076
2015-03-13,60.22,60.78,59.76,60.6,1.57
2015-03-16,60.27,60.98,59.13,60.22,1.964
2015-03-17,59.89,61.38,59.7,60.49,2.312
2015-03-18,60.08,61.87,59.85,61.43,2.026
2015-03-19,61.12,61.58,60.12,60.3,1.776
2015-03-20,60.67,60.99,59.7,60.26,2.893
2015-03-23,60.06,61.15,59.74,60.58,2.198
2015-03-24,60.36,63.1,60.36,62.52,2.89
2015-03-25,62.7,62.79,60.05,60.09,2.662
2015-03-26,59.53,60.39,58.61,59.62,2.023
2015-03-27,59.4,60.09,58.79,59.61,1.321
2015-03-30,59.72,61.05,59.72,60.69,1.535
2015-03-31,60.03,60.69,59.42,59.79,1.797
2015-04-01,59.84,61.31,59.01,60.83,1.759
2015-04-02,61.0,61.95,60.78,61.19,1.228
2015-04-06,60.72,62.0,60.5,61.51,1.224
2015-04-07,61.56,62.65,61.24,61.27,1.456
2015-04-08,61.58,61.77,60.01,60.65,1.894
2015-04-09,60.5,61.49,60.5,61.18,0.968
2015-04-10,61.36,61.7,61.02,61.3,0.774
2015-04-13,61.4,61.7,61.09,61.41,0.824
2015-04-14,61.54,61.7,60.52,61.07,0.918
2015-04-15,61.46,64.09,60.9,63.74,3.717
2015-04-16,63.71,63.71,62.13,62.89,1.939
2015-04-17,62.34,62.84,61.28,61.94,1.798
2015-04-20,62.26,62.57,61.52,62.25,1.078
2015-04-21,62.45,63.12,61.8,63.11,1.454
2015-04-22,63.44,64.4,63.0,63.89,1.935
2015-04-23,64.0,65.09,63.3,64.75,1.584
2015-04-24,65.42,65.5,63.16,63.43,1.507
2015-04-27,63.86,64.25,62.71,62.92,1.332
2015-04-28,62.87,63.71,62.1,63.57,1.585
2015-04-29,63.13,63.47,61.69,61.94,1.98
2015-04-30,61.73,62.36,59.36,59.67,3.441
2015-05-01,57.5,59.97,56.6,57.34,6.219
2015-05-04,57.13,57.82,56.32,56.78,2.83
2015-05-05,56.83,57.78,56.5,56.81,2.777
2015-05-06,57.03,57.22,55.15,55.66,2.208
2015-05-07,55.29,56.57,54.57,56.32,2.771
2015-05-08,56.91,56.97,56.1,56.37,1.671
2015-05-11,56.41,56.93,56.3,56.38,1.3
2015-05-12,56.19,56.47,55.37,56.05,1.26
2015-05-13,56.14,57.15,56.01,56.77,1.04
2015-05-14,57.05,57.09,56.23,56.56,1.132
2015-05-15,56.35,56.97,56.15,56.72,0.84
2015-05-18,56.82,56.83,56.03,56.18,1.121
2015-05-19,56.18,56.54,55.0,55.28,1.327
2015-05-20,55.41,55.73,54.7,54.92,1.297
2015-05-21,55.2,56.66,55.15,55.89,1.482
2015-05-22,55.75,56.03,54.9,55.07,1.189
2015-05-26,53.03,53.03,50.71,51.06,5.168
2015-05-27,51.05,51.6,50.56,51.28,2.292
2015-05-28,51.24,51.52,50.45,50.75,1.651
2015-05-29,50.52,50.7,49.7,49.71,1.848
2015-06-01,49.76,50.53,49.26,49.9,1.991
2015-06-02,49.8,51.6,49.4,50.95,1.999
2015-06-03,50.97,51.74,50.61,50.83,1.57
2015-06-04,50.6,50.79,49.5,49.67,2.103
2015-06-05,49.87,51.47,49.38,51.3,2.67
2015-06-08,51.05,51.49,49.61,49.85,1.82
2015-06-09,49.95,50.24,49.01,49.17,1.41
2015-06-10,49.48,51.37,49.22,50.29,2.447
2015-06-11,50.37,50.8,50.02,50.43,1.168
2015-06-12,50.29,50.98,50.12,50.48,1.135
2015-06-15,50.08,53.67,50.03,53.48,3.98
2015-06-16,53.37,53.67,51.97,52.15,2.418
2015-06-17,52.46,53.13,51.22,51.76,2.199
2015-06-18,52.13,52.48,51.7,51.98,1.754
2015-06-19,52.04,52.97,50.64,51.03,6.905
2015-06-22,51.16,51.61,50.81,51.11,1.153
2015-06-23,51.29,52.1,50.88,51.49,1.557
2015-06-24,51.25,51.94,51.1,51.36,1.772
2015-06-25,51.63,51.87,50.9,50.97,1.494
2015-06-26,50.95,51.1,49.65,49.95,1.746
2015-06-29,48.95,49.17,47.78,47.84,2.853
2015-06-30,48.42,48.44,46.84,46.98,2.494
2015-07-01,47.32,47.75,45.65,46.04,2.376
2015-07-02,46.03,46.28,45.14,45.17,2.389
2015-07-06,44.88,44.92,43.95,44.19,2.035
2015-07-07,44.0,45.14,42.71,45.12,3.77
2015-07-08,44.68,45.0,43.16,43.27,2.159
2015-07-09,44.5,45.22,43.57,43.65,1.883
2015-07-10,44.31,44.75,43.62,44.03,1.349
2015-07-13,44.55,46.06,44.44,46.01,2.454
2015-07-14,46.44,47.01,45.57,45.81,2.941
2015-07-15,45.72,45.94,44.11,44.49,2.211
2015-07-16,44.76,45.21,44.11,44.76,1.244
2015-07-17,44.62,44.7,43.75,43.95,1.418
2015-07-20,44.49,44.5,43.23,43.28,1.842
2015-07-21,43.11,43.98,42.86,43.48,1.453
2015-07-22,43.1,43.25,42.25,42.5,1.742
2015-07-23,42.57,43.64,42.57,42.74,1.768
2015-07-24,42.92,43.25,42.25,42.97,1.818
2015-07-27,42.43,42.62,41.56,42.27,1.889
2015-07-28,42.5,43.66,41.66,43.38,1.72
2015-07-29,43.51,45.96,43.13,45.54,2.766
2015-07-30,45.89,45.93,44.58,45.31,1.597
2015-07-31,45.31,45.4,44.26,44.3,1.529
2015-08-03,44.7,44.8,43.28,43.69,1.939
2015-08-04,43.7,44.79,43.42,44.5,3.646
2015-08-05,50.12,53.09,49.01,51.92,11.124
2015-08-06,52.45,53.48,50.1,51.2,4.63
2015-08-07,51.31,52.7,50.8,52.08,2.784
2015-08-10,52.5,53.63,52.45,53.48,2.666
2015-08-11,52.77,53.2,51.31,51.44,2.517
2015-08-12,50.77,52.19,49.73,51.88,2.695
2015-08-13,51.62,52.5,51.01,51.11,1.47
2015-08-14,51.19,52.3,51.14,51.51,1.14
2015-08-17,51.09,51.94,50.65,51.74,1.346
2015-08-18,51.67,52.3,50.93,51.63,1.612
2015-08-19,51.07,51.28,48.85,49.94,3.084
2015-08-20,49.37,49.6,47.85,47.91,2.059
2015-08-21,47.29,48.05,45.26,45.27,3.652
2015-08-24,40.8,46.3,40.25,43.61,3.819
2015-08-25,45.99,47.37,44.31,44.38,2.834
2015-08-26,45.71,46.23,44.04,46.09,1.99
2015-08-27,47.47,48.05,46.4,47.84,2.08
2015-08-28,47.35,49.22,47.06,47.8,1.911
2015-08-31,47.5,48.8,46.82,47.84,1.219
2015-09-01,46.93,48.79,46.39,47.26,1.915
2015-09-02,48.0,48.41,46.85,47.96,1.596
2015-09-03,48.01,49.38,47.9,48.29,1.329
2015-09-04,47.48,48.0,46.61,46.94,1.091
2015-09-08,47.72,49.14,47.5,49.11,1.413
2015-09-09,49.76,50.46,47.6,47.73,1.683
2015-09-10,48.36,49.32,47.9,48.22,1.581
2015-09-11,47.82,48.86,47.71,48.79,1.339
2015-09-14,48.37,48.46,45.85,46.2,2.583
2015-09-15,46.2,46.79,45.6,46.58,1.65
2015-09-16,46.65,48.41,46.61,47.76,1.792
2015-09-17,47.95,48.05,46.75,46.92,1.392
2015-09-18,46.19,46.42,45.08,45.33,3.863
2015-09-21,45.57,45.92,44.8,45.14,1.247
2015-09-22,44.28,44.76,43.9,44.42,1.6
2015-09-23,44.62,44.87,43.31,43.37,1.632
2015-09-24,43.1,43.9,42.15,43.64,1.695
2015-09-25,44.21,44.83,42.94,43.29,1.206
2015-09-28,43.0,43.2,40.51,40.81,1.871
2015-09-29,41.01,42.33,40.72,41.02,1.766
2015-09-30,41.49,42.85,41.48,42.75,1.496
2015-10-01,42.56,43.35,41.97,42.68,1.47
2015-10-02,42.24,45.47,41.9,45.46,1.747
2015-10-05,45.89,47.23,45.67,46.66,1.604
2015-10-06,46.77,49.16,46.68,48.88,2.696
2015-10-07,49.86,50.83,48.22,49.91,2.567
2015-10-08,49.85,51.45,49.45,51.12,1.604
2015-10-09,51.12,51.6,50.44,51.2,1.399
2015-10-12,51.21,51.31,50.11,50.83,1.271
2015-10-13,50.46,51.8,50.0,50.58,1.175
2015-10-14,50.81,52.45,50.5,51.95,1.383
2015-10-15,52.26,52.75,51.56,52.48,1.534
2015-10-16,52.55,52.63,51.08,52.05,1.161
2015-10-19,51.7,52.29,50.88,51.19,0.981
2015-10-20,51.12,52.49,50.81,51.77,0.952
2015-10-21,51.87,51.9,49.84,49.94,1.476
2015-10-22,50.55,50.95,49.1,49.89,1.718
2015-10-23,50.31,50.89,49.22,50.43,1.376
2015-10-26,50.97,51.69,49.81,50.57,1.251
2015-10-27,50.19,50.36,48.58,49.16,1.285
2015-10-28,49.39,50.93,48.88,50.85,1.772
2015-10-29,51.35,52.15,50.25,50.99,3.001
2015-10-30,56.9,58.43,54.65,57.07,6.634
2015-11-02,56.65,57.82,55.82,57.78,2.938
2015-11-03,57.44,59.55,57.28,58.35,2.655
2015-11-04,58.4,58.88,57.71,58.66,1.729
2015-11-05,58.94,59.41,57.7,58.33,1.642
2015-11-06,58.19,59.85,58.05,59.67,1.505
2015-11-09,59.41,59.8,57.61,58.39,1.524
2015-11-10,58.52,58.6,54.63,55.87,3.854
2015-11-11,56.02,56.3,54.07,54.75,2.317
2015-11-12,54.41,55.4,53.43,53.92,2.147
2015-11-13,53.72,54.07,52.16,52.72,2.264
2015-11-16,52.78,54.29,52.43,54.18,1.39
2015-11-17,54.55,54.7,52.39,52.75,1.822
2015-11-18,53.07,54.13,52.83,53.94,1.489
2015-11-19,53.4,53.57,52.8,53.28,0.961
2015-11-20,53.4,54.76,53.34,54.44,1.344
2015-11-23,54.32,55.32,53.63,54.88,1.402
2015-11-24,54.59,56.37,54.39,56.17,1.23
2015-11-25,56.04,57.26,55.84,56.4,1.092
2015-11-27,56.17,56.19,55.39,56.1,0.686
2015-11-30,56.18,57.13,56.1,56.51,1.473
2015-12-01,56.6,58.29,56.6,58.18,1.608
2015-12-02,58.06,60.32,57.95,59.67,3.72
2015-12-03,60.0,62.05,58.66,59.46,2.7
2015-12-04,59.06,60.01,58.49,59.84,1.538
2015-12-07,59.29,59.59,58.22,59.32,1.852
2015-12-08,58.43,59.25,56.96,59.07,2.753
2015-12-09,59.46,61.92,58.42,58.85,3.186
2015-12-10,54.32,55.39,52.51,54.35,7.516
2015-12-11,53.95,56.6,53.5,55.26,3.212
2015-12-14,55.79,58.48,55.04,58.41,3.442
2015-12-15,58.86,60.35,58.12,59.83,4.59
2015-12-16,63.52,66.35,63.4,65.62,7.207
2015-12-17,66.5,66.65,64.03,64.48,3.326
2015-12-18,63.84,65.34,63.29,63.41,3.312
2015-12-21,64.65,66.15,64.5,65.74,2.779
2015-12-22,65.47,65.63,63.73,64.99,1.872
2015-12-23,65.49,66.52,65.35,66.17,1.335
2015-12-24,66.26,67.8,66.25,66.92,0.921
2015-12-28,66.53,66.8,65.11,66.4,1.026
2015-12-29,66.7,66.95,65.45,66.41,1.049
2015-12-30,66.23,67.16,66.01,66.99,1.342
2015-12-31,66.51,67.07,65.99,65.99,1.516
2016-01-04,64.71,66.76,64.1,66.72,2.127
2016-01-05,70.56,72.12,70.11,72.03,6.385
2016-01-06,71.0,71.45,68.42,69.52,2.947
2016-01-07,67.64,68.7,65.35,66.22,4.091
2016-01-08,67.43,67.95,64.73,65.62,3.036
2016-01-11,65.84,66.72,64.37,65.42,1.744
2016-01-12,65.98,66.54,63.07,65.22,2.308
2016-01-13,65.52,66.27,61.08,61.37,2.544
2016-01-14,60.8,62.6,57.54,61.78,3.852
2016-01-15,59.58,61.64,58.8,61.32,2.377
2016-01-19,62.21,63.15,60.74,61.49,2.236
2016-01-20,60.4,62.0,57.2,61.27,3.312
2016-01-21,61.29,64.53,60.86,63.23,2.42
2016-01-22,65.1,66.94,64.29,66.44,3.006
2016-01-25,66.56,66.59,63.93,64.14,1.866
2016-01-26,64.76,67.6,64.44,67.4,1.921
2016-01-27,66.93,67.73,65.22,65.64,1.893
2016-01-28,66.85,67.43,64.18,65.88,2.228
2016-01-29,65.92,68.7,65.8,68.66,2.329
2016-02-01,68.1,69.77,66.74,69.13,1.964
2016-02-02,68.05,68.74,65.61,66.13,1.968
2016-02-03,66.94,67.15,64.1,66.49,1.761
2016-02-04,66.39,68.49,66.05,67.2,1.673
2016-02-05,66.71,66.88,64.86,65.07,1.657
2016-02-08,63.5,65.07,62.96,64.18,2.133
2016-02-09,63.03,66.85,62.54,66.48,2.393
2016-02-10,64.66,65.72,63.79,64.41,2.386
2016-02-11,63.0,64.07,60.1,61.36,3.052
2016-02-12,62.3,62.8,58.08,60.99,2.94
2016-02-16,61.98,63.31,61.67,63.05,1.652
2016-02-17,63.7,64.2,62.17,63.47,2.213
2016-02-18,64.29,64.83,62.5,63.54,1.803
2016-02-19,63.03,63.5,61.44,62.76,1.721
2016-02-22,63.56,65.56,63.45,64.23,2.374
2016-02-23,63.8,64.56,61.27,61.79,3.264
2016-02-24,63.96,70.57,63.95,69.45,7.958
2016-02-25,69.33,72.52,68.54,72.25,5.108
2016-02-26,72.25,73.37,69.88,70.25,3.542
2016-02-29,70.28,73.71,70.02,71.87,3.395
2016-03-01,71.36,71.41,68.37,69.02,3.348
2016-03-02,68.95,70.6,68.53,69.14,2.038
2016-03-03,69.58,70.5,68.66,69.71,1.706
2016-03-04,70.16,71.21,68.71,69.52,1.926
2016-03-07,69.17,70.49,68.35,69.18,1.358
2016-03-08,68.45,69.17,66.58,66.87,1.725
2016-03-09,67.29,68.75,66.71,68.49,1.566
2016-03-10,68.32,69.53,67.81,69.25,1.666
2016-03-11,70.0,70.56,68.51,70.32,1.861
2016-03-14,70.35,71.18,69.6,70.89,1.304
2016-03-15,70.25,70.99,69.86,70.78,1.283
2016-03-16,70.15,73.19,70.03,72.06,2.33
2016-03-17,72.39,73.53,71.7,73.21,1.635
2016-03-18,73.43,74.29,72.3,72.44,2.284
2016-03-21,72.21,72.62,71.04,71.24,1.598
2016-03-22,70.62,71.57,70.23,71.29,1.369
2016-03-23,71.25,71.3,68.14,68.23,1.925
2016-03-24,67.98,68.84,66.61,68.46,1.512
2016-03-28,68.55,69.3,67.53,68.4,1.335
2016-03-29,68.15,69.72,67.76,69.3,1.26
2016-03-30,69.88,70.29,68.91,68.97,1.268
2016-03-31,68.73,69.64,68.4,68.47,1.392
2016-04-01,67.88,68.47,66.78,67.48,1.795
2016-04-04,67.36,69.01,67.09,67.24,1.578
2016-04-05,65.23,65.97,62.3,62.42,4.835
2016-04-06,62.92,63.59,61.47,62.76,3.188
2016-04-07,62.43,62.8,60.76,61.26,2.426
2016-04-08,61.95,62.14,60.27,60.63,2.148
2016-04-11,61.0,61.21,59.63,59.96,2.363
2016-04-12,59.93,60.85,59.5,60.34,1.488
2016-04-13,61.25,63.09,61.04,61.65,2.624
2016-04-14,61.58,61.62,60.38,60.42,1.802
2016-04-15,60.33,60.94,59.27,59.59,1.693
2016-04-18,59.43,60.69,59.0,60.36,1.209
2016-04-19,60.59,61.49,60.17,60.52,1.281
2016-04-20,60.41,62.6,60.02,61.72,1.901
2016-04-21,61.8,62.69,61.66,61.94,1.482
2016-04-22,62.23,62.77,61.23,61.54,1.476
2016-04-25,61.16,61.34,60.18,60.39,1.476
2016-04-26,60.6,61.34,60.46,61.24,1.37
2016-04-27,61.11,62.14,61.03,62.03,2.948
2016-04-28,59.05,59.41,56.88,57.02,6.931
2016-04-29,56.93,57.21,55.19,55.84,3.342
2016-05-02,56.26,56.32,54.54,54.85,2.506
2016-05-03,54.54,54.54,52.71,52.85,3.035
2016-05-04,52.46,52.67,51.32,51.78,2.872
2016-05-05,52.25,52.51,51.61,51.96,2.099
2016-05-06,51.87,52.6,51.37,51.8,1.787
2016-05-09,51.78,51.79,50.03,50.6,1.49
2016-05-10,50.0,51.5,49.91,51.27,2.579
