Date,Open,High,Low,Close,Volume
2014-03-18,63.41,64.03,63.25,63.99,0.597
2014-03-19,64.0,64.14,63.43,63.78,0.776
2014-03-20,63.64,64.17,63.43,64.14,0.516
2014-03-21,64.64,65.58,64.51,64.82,1.803
2014-03-24,64.96,65.01,63.67,63.69,1.122
2014-03-25,63.94,64.12,63.66,63.83,0.808
2014-03-26,64.05,64.25,63.15,63.16,0.984
2014-03-27,62.92,63.17,62.68,62.84,0.843
2014-03-28,63.0,63.72,63.0,63.12,0.703
2014-03-31,63.69,63.81,63.31,63.5,0.759
2014-04-01,63.82,63.89,63.34,63.79,0.77
2014-04-02,63.99,64.5,63.73,64.38,0.63
2014-04-03,64.39,64.75,64.01,64.33,0.625
2014-04-04,64.31,65.02,63.78,63.89,0.786
2014-04-07,63.75,63.81,62.55,62.89,1.024
2014-04-08,62.61,63.12,62.56,62.83,0.812
2014-04-09,63.12,63.43,62.78,63.34,0.723
2014-04-10,63.35,63.63,62.69,62.77,0.987
2014-04-11,62.26,62.84,61.44,61.45,1.029
2014-04-14,61.94,62.21,61.38,61.89,0.372
2014-04-15,62.04,62.3,60.65,62.1,0.673
2014-04-16,61.39,63.38,61.39,63.0,0.516
2014-04-17,62.92,63.99,62.91,63.73,0.406
2014-04-21,63.72,63.89,63.18,63.69,0.769
2014-04-22,63.75,64.99,63.46,64.62,0.806
2014-04-23,64.48,64.72,63.73,63.89,0.723
2014-04-24,64.0,64.13,62.99,63.36,0.639
2014-04-25,63.32,63.32,62.06,62.1,0.783
2014-04-28,62.32,62.7,61.16,62.2,0.968
2014-04-29,55.57,58.02,55.5,57.07,3.834
2014-04-30,57.08,57.82,56.39,57.7,1.982
2014-05-01,57.68,58.4,57.29,58.08,1.791
2014-05-02,58.04,58.5,56.68,56.78,3.31
2014-05-05,56.58,57.04,56.13,56.65,2.721
2014-05-06,56.67,57.1,56.57,56.64,1.68
2014-05-07,56.84,57.12,56.36,57.07,1.658
2014-05-08,56.87,57.32,56.23,56.57,0.806
2014-05-09,56.57,56.76,56.07,56.13,1.067
2014-05-12,56.38,56.63,55.95,56.26,1.328
2014-05-13,56.42,56.62,55.81,55.85,1.088
2014-05-14,55.84,55.99,54.43,54.48,1.314
2014-05-15,54.48,54.55,52.57,53.85,2.839
2014-05-16,54.0,54.01,53.14,53.28,1.183
2014-05-19,53.25,53.61,53.18,53.33,1.289
2014-05-20,53.18,53.57,52.57,52.92,1.029
2014-05-21,53.02,53.21,52.74,53.05,1.212
2014-05-22,53.1,53.26,52.69,53.17,1.351
2014-05-23,53.03,53.7,53.03,53.35,0.771
2014-05-27,53.59,54.56,53.5,54.52,1.47
2014-05-28,54.53,54.99,54.31,54.62,2.051
2014-05-29,54.76,54.88,54.36,54.75,1.116
2014-05-30,54.74,55.13,54.66,55.07,0.738
2014-06-02,55.05,55.55,54.91,55.5,0.884
2014-06-03,55.27,55.46,54.55,54.97,1.193
2014-06-04,54.83,55.52,54.77,55.14,0.599
2014-06-05,55.12,56.19,55.12,55.96,0.713
2014-06-06,56.07,57.03,56.05,56.7,0.784
2014-06-09,56.52,57.18,56.47,57.07,1.11
2014-06-10,56.75,56.83,56.29,56.44,1.122
2014-06-11,56.19,56.19,54.86,54.99,1.381
2014-06-12,54.99,55.22,54.55,54.65,0.757
2014-06-13,54.69,54.99,54.54,54.74,0.57
2014-06-16,54.57,54.99,54.34,54.65,0.705
2014-06-17,54.5,55.07,54.16,54.69,0.727
2014-06-18,54.71,54.99,53.82,54.71,1.37
2014-06-19,54.68,55.04,54.43,54.88,0.689
2014-06-20,55.09,55.79,55.05,55.67,1.365
2014-06-23,55.6,55.87,55.0,55.18,1.096
2014-06-24,54.81,55.24,54.47,54.55,1.044
2014-06-25,54.5,54.65,53.25,53.57,1.428
2014-06-26,53.65,53.68,52.84,53.34,0.785
2014-06-27,53.24,53.81,53.13,53.55,0.928
2014-06-30,53.57,53.76,52.92,53.28,0.855
2014-07-01,53.33,53.66,53.13,53.21,1.137
2014-07-02,53.21,53.51,52.91,53.07,1.152
2014-07-03,53.25,53.68,53.09,53.57,0.968
2014-07-07,53.44,53.61,52.89,53.56,0.962
2014-07-08,53.35,53.75,53.08,53.33,1.356
2014-07-09,53.33,53.68,53.18,53.29,0.536
2014-07-10,52.92,53.47,52.79,53.15,1.038
2014-07-11,53.06,54.09,52.65,53.85,1.289
2014-07-14,54.29,54.74,54.17,54.21,1.13
2014-07-15,54.21,54.77,54.21,54.37,1.22
2014-07-16,54.39,54.53,54.06,54.35,0.864
2014-07-17,54.1,54.45,53.88,54.05,0.929
2014-07-18,54.19,54.63,53.97,54.56,0.781
2014-07-21,54.28,54.69,54.26,54.37,0.55
2014-07-22,54.53,54.74,54.25,54.56,0.854
2014-07-23,54.95,54.95,54.42,54.87,0.624
2014-07-24,55.0,55.0,54.53,54.85,1.126
2014-07-25,54.62,54.67,53.8,53.99,0.883
2014-07-28,53.47,54.0,53.12,53.94,1.325
2014-07-29,53.85,55.0,52.37,52.37,1.982
2014-07-30,52.5,52.65,51.51,51.75,1.603
2014-07-31,51.39,51.7,50.73,50.81,1.312
2014-08-01,50.58,51.07,49.79,50.27,1.411
2014-08-04,50.29,50.56,49.85,50.51,1.128
2014-08-05,50.34,50.91,49.84,50.04,1.212
2014-08-06,49.8,50.45,49.69,49.95,1.048
2014-08-07,50.18,50.29,49.57,50.0,0.933
2014-08-08,50.09,50.71,49.93,50.69,0.809
2014-08-11,50.9,51.72,50.81,51.21,0.668
2014-08-12,51.26,51.58,50.56,50.72,0.566
2014-08-13,50.89,51.4,50.71,51.4,0.536
2014-08-14,51.49,52.18,51.27,52.14,0.974
2014-08-15,52.34,52.45,51.03,51.27,0.674
2014-08-18,51.52,52.41,51.52,52.34,0.615
2014-08-19,52.34,52.62,52.19,52.26,0.396
2014-08-20,52.74,53.96,52.74,53.9,1.566
2014-08-21,53.84,54.58,53.37,54.4,1.15
2014-08-22,54.19,54.19,53.76,53.89,0.67
2014-08-25,54.13,54.38,53.82,54.3,0.616
2014-08-26,54.44,54.7,54.28,54.57,0.421
2014-08-27,54.56,54.74,54.21,54.42,0.407
2014-08-28,54.26,54.55,53.92,54.31,0.367
2014-08-29,54.35,54.49,53.45,53.91,0.731
2014-09-02,54.07,54.7,53.27,53.62,0.705
2014-09-03,53.76,53.9,53.21,53.3,0.665
2014-09-04,53.33,53.6,52.75,52.89,0.722
2014-09-05,52.82,53.33,52.39,53.31,0.745
2014-09-08,53.26,53.85,53.15,53.78,1.033
2014-09-09,53.95,53.95,53.34,53.54,0.914
2014-09-10,53.46,53.6,52.85,53.42,0.986
2014-09-11,53.26,53.7,53.13,53.65,0.739
2014-09-12,53.51,53.77,53.19,53.46,1.23
2014-09-15,53.32,53.52,52.85,53.23,0.67
2014-09-16,53.16,53.7,52.85,53.4,1.344
2014-09-17,53.44,53.81,52.73,52.77,1.001
2014-09-18,52.85,53.09,52.6,53.03,0.918
2014-09-19,53.36,53.45,52.43,52.52,0.926
2014-09-22,52.43,52.45,51.59,52.15,1.513
2014-09-23,51.57,51.59,50.86,51.02,1.765
2014-09-24,50.96,51.0,50.18,50.34,1.364
2014-09-25,50.19,50.37,49.36,49.52,1.38
2014-09-26,49.42,49.82,49.13,49.68,0.966
2014-09-29,49.39,49.94,49.25,49.32,1.371
2014-09-30,49.37,49.84,48.59,48.82,1.354
2014-10-01,48.81,48.81,47.26,47.35,2.195
2014-10-02,47.2,47.48,46.24,46.88,1.848
2014-10-03,47.06,47.58,47.02,47.25,1.373
2014-10-06,47.36,47.94,46.99,47.34,1.228
2014-10-07,47.01,47.72,47.01,47.16,2.201
2014-10-08,47.14,48.03,46.76,48.01,1.891
2014-10-09,47.9,48.1,47.09,47.25,1.578
2014-10-10,47.23,47.56,46.4,46.71,1.896
2014-10-13,46.79,47.45,46.22,46.25,1.685
2014-10-14,46.65,47.64,46.26,46.7,1.626
2014-10-15,45.88,46.98,45.13,46.72,1.9
2014-10-16,45.86,46.72,45.04,45.23,2.792
2014-10-17,45.79,46.14,45.46,45.96,1.857
2014-10-20,45.74,46.1,45.27,45.4,1.277
2014-10-21,45.55,46.82,45.47,46.64,1.478
2014-10-22,46.69,46.86,45.71,45.71,0.752
2014-10-23,46.03,47.7,46.03,47.31,1.251
2014-10-24,47.24,47.41,46.61,47.36,0.689
2014-10-27,47.14,47.46,46.63,47.03,0.785
2014-10-28,47.18,47.51,46.89,47.4,1.674
2014-10-29,47.39,47.54,46.75,47.19,1.283
2014-10-30,46.98,47.6,46.5,47.15,0.962
2014-10-31,47.68,48.04,47.25,47.45,1.473
2014-11-03,47.43,47.61,46.99,47.07,1.039
2014-11-04,46.92,47.27,46.49,46.84,1.578
2014-11-05,47.27,48.15,46.82,47.93,1.127
2014-11-06,48.06,48.41,47.69,47.92,0.978
2014-11-07,48.02,48.49,47.87,48.26,1.061
2014-11-10,48.07,48.54,47.33,47.62,1.213
2014-11-11,47.51,47.81,47.29,47.58,0.934
2014-11-12,47.41,48.5,47.4,48.4,1.038
2014-11-13,48.21,48.47,47.06,47.48,0.928
2014-11-14,47.36,48.07,47.21,47.69,1.08
2014-11-17,47.54,47.54,46.94,47.23,1.072
2014-11-18,47.28,48.39,46.72,47.7,2.297
2014-11-19,47.35,47.6,47.06,47.2,1.903
2014-11-20,47.0,49.26,46.95,48.75,1.436
2014-11-21,49.47,49.9,48.91,49.08,1.629
2014-11-24,48.25,48.38,47.12,47.51,2.816
2014-11-25,47.73,48.66,47.6,48.33,2.08
2014-11-26,48.25,48.46,47.42,47.47,1.293
2014-11-28,47.01,47.06,45.9,46.45,1.262
2014-12-01,46.25,46.42,45.28,45.97,2.462
2014-12-02,45.5,46.61,45.5,46.58,2.636
2014-12-03,46.95,47.96,46.73,46.79,1.572
2014-12-04,46.56,46.61,45.9,46.31,1.088
2014-12-05,46.3,46.83,46.0,46.31,1.314
2014-12-08,46.14,46.15,44.87,44.93,1.018
2014-12-09,44.49,44.69,44.09,44.4,1.738
2014-12-10,44.05,44.09,42.06,42.22,2.105
2014-12-11,42.4,42.75,42.0,42.52,1.881
2014-12-12,42.03,42.4,41.01,41.01,1.599
2014-12-15,41.21,41.71,40.2,40.39,2.398
2014-12-16,39.99,40.84,39.78,40.18,3.163
2014-12-17,40.15,41.1,39.83,41.08,2.44
2014-12-18,41.82,42.25,41.44,42.24,1.211
2014-12-19,42.4,43.33,42.2,43.25,3.019
2014-12-22,43.33,43.81,43.19,43.52,1.365
2014-12-23,43.73,44.84,43.55,44.52,1.318
2014-12-24,44.5,44.73,44.15,44.46,0.419
2014-12-26,44.69,44.99,44.39,44.56,0.43
2014-12-29,44.49,45.49,44.37,45.04,0.885
2014-12-30,44.75,45.36,44.52,45.16,1.086
2014-12-31,45.25,45.35,44.59,44.69,1.041
2015-01-02,44.81,45.03,44.06,44.64,0.777
2015-01-05,44.12,44.17,42.76,43.03,1.302
2015-01-06,42.99,43.02,41.72,42.25,1.561
2015-01-07,42.56,42.9,41.53,41.69,1.541
2015-01-08,42.09,43.2,41.75,43.19,1.408
2015-01-09,43.15,43.41,41.9,42.03,0.856
2015-01-12,41.88,41.99,40.6,40.76,1.242
2015-01-13,41.03,41.21,39.91,40.26,1.651
2015-01-14,39.55,40.06,39.03,39.89,1.337
2015-01-15,40.24,40.53,38.51,38.56,1.701
2015-01-16,38.36,39.07,38.14,38.95,1.616
2015-01-20,38.94,39.19,38.67,38.97,1.17
2015-01-21,38.88,39.67,38.88,39.58,1.63
2015-01-22,39.72,39.83,39.19,39.6,1.07
2015-01-23,39.44,40.03,39.2,39.79,1.266
2015-01-26,39.8,40.09,39.24,39.97,1.369
2015-01-27,39.28,39.66,38.63,39.12,1.318
2015-01-28,39.24,39.33,38.32,38.36,1.781
2015-01-29,39.53,39.99,38.14,38.75,2.532
2015-01-30,38.27,38.47,37.87,38.1,1.931
2015-02-02,38.4,40.02,38.22,39.85,2.423
2015-02-03,40.5,41.62,40.48,41.12,2.173
2015-02-04,40.79,40.79,39.4,39.8,1.948
2015-02-05,40.11,41.01,39.95,40.87,1.294
2015-02-06,40.98,41.23,40.64,40.91,1.451
2015-02-09,40.82,41.59,40.82,41.44,1.249
2015-02-10,41.6,41.69,40.82,41.46,1.111
2015-02-11,41.21,42.08,41.13,41.94,1.363
2015-02-12,42.18,42.58,42.13,42.56,1.417
2015-02-13,42.85,43.33,42.77,43.27,1.565
2015-02-17,43.23,43.26,42.67,43.25,1.309
2015-02-18,43.23,43.98,43.17,43.82,1.384
2015-02-19,43.53,43.89,43.19,43.81,1.152
2015-02-20,43.61,44.45,43.23,44.44,1.22
2015-02-23,44.43,44.43,43.78,44.2,1.174
2015-02-24,44.31,44.71,44.15,44.51,0.892
2015-02-25,44.64,44.88,44.5,44.75,1.0
2015-02-26,44.72,44.81,44.37,44.54,1.604
2015-02-27,44.55,44.86,44.16,44.34,1.565
2015-03-02,44.34,44.49,43.64,44.19,2.153
2015-03-03,44.11,44.25,43.85,43.99,1.404
2015-03-04,43.75,43.89,43.14,43.78,1.134
2015-03-05,43.96,44.03,43.45,43.85,1.18
2015-03-06,43.4,44.05,42.92,43.09,1.338
2015-03-09,43.08,43.34,42.87,43.26,0.927
2015-03-10,42.82,43.65,42.74,43.35,1.914
2015-03-11,43.34,43.34,42.64,43.04,1.356
2015-03-12,43.13,43.69,42.76,43.63,1.155
2015-03-13,43.42,43.57,42.75,43.22,1.124
2015-03-16,43.23,43.67,42.89,43.66,0.683
2015-03-17,43.36,43.74,43.06,43.49,0.665
2015-03-18,43.18,44.65,42.94,44.63,1.336
2015-03-19,44.23,44.32,43.49,43.99,1.255
2015-03-20,44.22,44.86,44.01,44.8,1.518
2015-03-23,44.81,45.08,44.58,44.96,0.87
2015-03-24,45.01,45.16,44.48,45.11,0.97
2015-03-25,45.35,45.43,44.7,44.95,1.07
2015-03-26,44.92,45.31,44.58,44.96,0.971
2015-03-27,44.76,44.87,44.01,44.28,1.044
2015-03-30,44.54,45.03,44.21,44.96,0.898
2015-03-31,44.65,45.32,44.49,45.16,0.874
2015-04-01,45.19,45.23,44.19,44.31,1.177
2015-04-02,44.3,45.08,44.01,44.28,0.86
2015-04-06,44.14,45.53,44.14,45.25,1.015
2015-04-07,45.18,45.26,44.71,44.95,0.79
2015-04-08,44.97,45.27,44.7,45.25,0.779
2015-04-09,45.25,46.01,45.0,45.9,1.022
2015-04-10,46.0,46.65,45.82,46.6,1.301
2015-04-13,46.15,46.69,45.3,46.42,1.717
2015-04-14,46.33,46.85,46.06,46.8,1.061
2015-04-15,46.95,48.25,46.73,48.21,1.51
2015-04-16,48.04,48.08,47.46,47.76,1.165
2015-04-17,47.29,47.59,47.0,47.46,1.111
2015-04-20,47.7,47.86,47.34,47.39,0.681
2015-04-21,47.48,47.48,46.91,47.12,0.803
2015-04-22,47.15,47.18,46.48,46.95,0.659
2015-04-23,46.99,47.43,46.65,47.16,0.782
2015-04-24,46.84,47.04,45.87,46.31,1.395
2015-04-27,46.39,47.13,46.39,46.66,0.888
2015-04-28,42.73,44.14,41.68,44.0,3.939
2015-04-29,43.57,44.45,43.31,44.15,2.321
2015-04-30,43.7,44.19,42.75,42.86,1.575
2015-05-01,42.75,43.37,42.67,42.75,1.656
2015-05-04,42.87,43.51,42.68,42.89,1.641
2015-05-05,43.02,43.67,42.64,42.8,1.933
2015-05-06,43.14,43.4,42.5,42.95,1.19
2015-05-07,43.0,43.41,42.89,43.29,0.887
2015-05-08,43.79,44.12,43.42,43.75,1.233
2015-05-11,43.66,44.1,43.48,43.79,0.709
2015-05-12,43.66,43.99,43.31,43.53,0.904
2015-05-13,43.67,44.25,43.55,44.03,1.037
2015-05-14,44.32,44.52,43.75,44.29,0.94
2015-05-15,44.26,44.3,43.78,44.0,1.055
2015-05-18,43.94,44.32,43.59,44.26,0.863
2015-05-19,44.13,44.21,43.37,43.74,0.814
2015-05-20,43.83,44.24,43.61,44.17,0.621
2015-05-21,44.24,44.66,44.11,44.32,0.569
2015-05-22,44.11,44.46,43.55,43.57,0.65
2015-05-26,43.33,43.5,42.84,43.05,0.988
2015-05-27,43.2,43.6,42.84,43.56,0.694
2015-05-28,43.34,43.59,43.03,43.34,0.725
2015-05-29,43.4,43.62,43.02,43.26,1.532
2015-06-01,43.38,43.79,43.12,43.45,0.835
2015-06-02,43.19,43.91,43.04,43.66,1.187
2015-06-03,43.72,44.56,43.63,44.25,1.113
2015-06-04,43.88,43.88,43.1,43.16,1.878
2015-06-05,43.05,43.72,42.92,43.64,1.653
2015-06-08,43.35,43.53,42.56,42.65,1.731
2015-06-09,42.91,43.42,42.6,42.94,1.085
2015-06-10,43.3,43.72,43.18,43.67,1.013
2015-06-11,43.62,43.76,43.37,43.45,0.522
2015-06-12,43.1,43.37,42.81,43.11,0.534
2015-06-15,42.68,42.85,42.21,42.3,0.96
2015-06-16,42.29,42.73,42.18,42.68,0.69
2015-06-17,42.85,43.17,42.5,42.79,0.689
2015-06-18,42.94,43.32,42.71,43.19,0.877
2015-06-19,43.12,43.7,43.06,43.54,1.794
2015-06-22,43.82,44.1,43.57,43.76,1.393
2015-06-23,43.76,44.02,43.56,43.86,1.066
2015-06-24,43.78,44.07,43.02,43.03,1.064
2015-06-25,43.06,43.24,42.41,42.5,0.828
2015-06-26,42.5,42.73,42.14,42.23,1.643
2015-06-29,41.77,42.19,40.51,40.65,1.769
2015-06-30,41.12,41.28,40.52,40.62,1.667
2015-07-01,41.03,41.2,40.32,40.64,1.008
2015-07-02,40.75,41.0,40.25,40.42,0.862
2015-07-06,39.83,40.33,39.69,39.92,1.396
2015-07-07,39.86,40.13,39.27,40.05,1.837
2015-07-08,39.68,40.18,39.59,39.86,2.321
2015-07-09,40.42,41.55,39.77,39.84,1.632
2015-07-10,40.3,40.43,39.83,40.15,1.11
2015-07-13,40.38,41.01,40.35,40.83,0.76
2015-07-14,40.74,41.53,40.71,41.3,1.721
2015-07-15,40.99,41.24,40.09,40.19,1.069
2015-07-16,40.5,40.68,40.23,40.45,0.666
2015-07-17,40.53,40.7,39.63,39.98,1.274
2015-07-20,39.93,40.3,39.63,40.25,0.95
2015-07-21,40.22,40.98,40.22,40.78,1.282
2015-07-22,40.59,41.04,40.54,40.76,1.256
2015-07-23,40.82,41.08,40.26,40.29,2.182
2015-07-24,40.31,40.42,39.24,39.56,1.738
2015-07-27,39.07,39.72,38.88,39.6,2.0
2015-07-28,39.49,41.89,39.37,41.69,2.804
2015-07-29,41.9,43.02,41.69,42.69,2.479
2015-07-30,42.58,43.0,42.38,42.91,1.259
2015-07-31,43.05,43.27,41.65,42.12,2.017
2015-08-03,41.9,42.57,41.57,42.55,1.921
2015-08-04,42.74,43.0,42.38,42.42,1.283
2015-08-05,43.2,43.55,42.58,42.63,1.791
2015-08-06,42.74,43.65,42.58,43.49,2.021
2015-08-07,43.27,43.69,43.16,43.23,0.766
2015-08-10,43.63,44.64,43.4,44.6,1.158
2015-08-11,44.1,44.56,43.59,44.34,1.473
2015-08-12,43.83,44.36,43.39,44.16,2.506
2015-08-13,43.84,44.21,43.59,43.79,1.217
2015-08-14,43.83,44.52,43.79,44.16,1.125
2015-08-17,43.87,44.11,43.49,43.94,1.511
2015-08-18,43.72,43.8,42.94,43.36,1.136
2015-08-19,43.0,43.58,42.81,43.04,1.423
2015-08-20,42.79,42.81,41.75,41.75,1.306
2015-08-21,41.36,41.63,40.28,40.31,1.846
2015-08-24,38.5,39.82,38.01,38.26,3.069
2015-08-25,39.43,39.43,37.05,37.05,2.603
2015-08-26,38.0,38.01,36.82,37.59,2.564
2015-08-27,38.12,39.56,38.04,39.4,1.976
2015-08-28,39.24,40.3,39.2,39.96,1.644
2015-08-31,39.67,40.74,39.51,40.41,1.394
2015-09-01,39.48,40.07,39.24,39.48,1.674
2015-09-02,40.02,40.07,39.27,39.97,1.365
2015-09-03,40.07,40.85,39.91,40.34,0.794
2015-09-04,39.77,40.09,39.28,39.43,1.066
2015-09-08,40.15,40.32,39.89,40.07,1.577
2015-09-09,40.47,40.77,39.7,39.79,1.051
2015-09-10,39.81,40.05,39.12,39.84,1.01
2015-09-11,39.63,40.19,39.52,40.19,0.99
2015-09-14,39.99,40.03,39.18,39.25,1.596
2015-09-15,39.65,39.65,39.15,39.2,2.682
2015-09-16,39.31,39.67,39.18,39.27,2.769
2015-09-17,39.24,39.92,39.11,39.2,2.74
2015-09-18,38.74,38.75,37.74,37.89,1.827
2015-09-21,38.15,38.2,37.69,37.98,2.276
2015-09-22,37.39,37.5,37.05,37.41,1.872
2015-09-23,37.56,37.64,36.9,37.0,1.096
2015-09-24,36.69,37.6,36.27,37.35,2.344
2015-09-25,37.7,37.72,37.21,37.36,1.552
2015-09-28,37.02,37.3,36.47,36.65,1.739
2015-09-29,36.67,37.37,36.55,37.31,1.901
2015-09-30,37.65,37.95,36.87,37.43,2.873
2015-10-01,37.61,37.71,36.6,36.76,2.079
2015-10-02,36.33,37.41,36.05,37.4,0.948
2015-10-05,37.85,39.42,37.51,39.33,1.529
2015-10-06,39.25,40.32,39.02,39.76,1.622
2015-10-07,40.05,41.12,39.7,40.39,1.721
2015-10-08,40.23,41.4,40.16,41.26,1.47
2015-10-09,41.37,41.81,40.95,41.35,1.025
2015-10-12,41.37,41.47,40.62,40.91,0.681
2015-10-13,40.64,41.44,40.62,40.88,1.214
2015-10-14,40.74,41.21,40.51,40.65,1.144
2015-10-15,40.67,40.85,39.67,40.57,1.248
2015-10-16,40.47,40.69,38.79,39.32,1.598
2015-10-19,38.95,39.49,38.89,39.07,1.032
2015-10-20,38.84,40.03,38.83,39.34,1.424
2015-10-21,39.51,39.67,38.88,38.93,0.831
2015-10-22,39.09,39.83,38.97,39.18,1.004
2015-10-23,39.43,39.97,39.28,39.75,1.052
2015-10-26,39.66,39.95,39.51,39.67,0.671
2015-10-27,39.24,39.54,37.79,37.87,1.321
2015-10-28,38.08,39.37,38.01,38.89,1.197
2015-10-29,38.7,39.24,38.62,39.04,0.832
2015-10-30,39.15,40.37,39.04,40.14,1.242
2015-11-02,40.12,41.31,40.08,41.24,0.778
2015-11-03,41.27,41.9,40.91,41.59,0.907
2015-11-04,41.61,41.88,41.33,41.57,0.689
2015-11-05,41.44,42.06,41.15,41.84,0.715
2015-11-06,41.41,41.74,40.89,41.21,0.716
2015-11-09,41.17,41.3,40.31,41.1,1.244
2015-11-10,41.09,41.74,40.71,41.5,0.831
2015-11-11,41.71,41.71,41.17,41.55,0.52
2015-11-12,41.04,41.39,40.42,40.43,0.845
2015-11-13,40.56,41.25,40.44,40.72,1.012
2015-11-16,40.6,41.5,40.44,41.46,0.808
2015-11-17,41.46,41.72,40.68,40.93,0.986
2015-11-18,41.11,41.86,41.01,41.83,0.92
2015-11-19,41.73,42.78,41.7,42.74,1.393
2015-11-20,42.79,42.89,42.24,42.38,1.622
2015-11-23,40.46,43.66,40.4,43.54,2.505
2015-11-24,43.5,44.61,43.45,43.97,2.419
2015-11-25,43.95,44.03,43.19,43.25,1.186
2015-11-27,43.25,43.83,43.15,43.47,0.61
2015-11-30,43.6,44.14,43.05,44.14,1.349
2015-12-01,44.11,45.13,43.99,44.96,1.39
2015-12-02,44.93,45.41,43.95,44.14,1.208
2015-12-03,44.35,45.08,44.08,44.73,1.711
2015-12-04,44.54,45.15,44.09,44.6,1.56
2015-12-07,44.26,44.64,43.72,43.9,1.344
2015-12-08,43.2,43.45,42.64,43.02,1.535
2015-12-09,42.99,43.74,42.55,42.77,1.177
2015-12-10,42.85,43.1,42.66,42.75,0.795
2015-12-11,42.17,42.61,41.79,41.87,1.046
2015-12-14,41.82,41.87,41.23,41.7,0.913
2015-12-15,42.1,42.44,41.82,42.15,0.905
2015-12-16,42.37,42.77,41.85,42.57,1.312
2015-12-17,42.6,42.6,41.49,41.6,0.678
2015-12-18,41.39,41.67,40.78,40.78,1.199
2015-12-21,40.98,41.37,40.64,40.94,1.193
2015-12-22,41.12,42.13,40.92,41.98,0.662
2015-12-23,42.44,43.48,42.13,43.36,0.708
2015-12-24,43.28,43.59,43.14,43.3,0.25
2015-12-28,42.99,43.26,42.36,42.67,0.625
2015-12-29,42.95,43.34,42.68,43.07,0.693
2015-12-30,42.78,43.18,42.42,42.42,0.578
2015-12-31,42.21,42.6,41.95,41.95,0.511
2016-01-04,41.35,41.94,41.04,41.92,0.654
2016-01-05,41.75,42.12,41.04,41.33,0.632
2016-01-06,40.48,40.9,40.3,40.53,0.862
2016-01-07,39.89,40.3,39.27,39.44,1.074
2016-01-08,39.6,39.95,38.59,38.75,1.07
2016-01-11,38.86,39.16,38.0,38.4,1.369
2016-01-12,38.9,39.17,38.29,39.06,1.206
2016-01-13,39.39,39.63,37.83,38.25,1.376
2016-01-14,38.55,38.81,37.59,38.38,0.875
2016-01-15,37.13,37.79,36.75,37.64,1.324
2016-01-19,38.0,38.2,36.26,36.44,1.27
2016-01-20,35.87,37.19,35.2,36.78,2.028
2016-01-21,36.87,37.44,36.37,36.62,0.984
