Date,Open,High,Low,Close,Volume
2014-09-25,52.49,52.66,52.08,52.09,1.9
2014-09-26,52.1,52.5,51.58,52.25,1.387
2014-09-29,52.04,52.32,51.72,52.18,2.202
2014-09-30,52.3,52.76,51.96,52.21,2.065
2014-10-01,52.34,52.93,52.22,52.38,2.214
2014-10-02,52.37,52.78,52.18,52.28,2.363
2014-10-03,52.38,53.01,51.97,52.87,2.056
2014-10-06,53.05,53.26,52.61,52.8,1.449
2014-10-07,52.69,53.51,52.61,52.96,2.846
2014-10-08,52.89,54.14,52.89,54.12,2.317
2014-10-09,54.12,54.43,53.47,53.56,3.675
2014-10-10,53.88,54.5,53.73,53.89,2.694
2014-10-13,53.85,54.94,53.75,54.23,2.763
2014-10-14,54.55,55.62,54.19,54.72,3.732
2014-10-15,54.34,54.93,52.91,54.37,4.726
2014-10-16,53.57,54.06,52.86,53.94,3.612
2014-10-17,54.67,54.79,53.49,54.61,3.84
2014-10-20,54.59,55.45,54.5,55.36,2.164
2014-10-21,55.41,55.69,55.01,55.56,2.766
2014-10-22,55.56,56.55,55.5,55.92,3.716
2014-10-23,56.04,56.3,55.06,55.28,4.535
2014-10-24,55.53,56.67,55.45,56.47,2.817
2014-10-27,56.61,57.39,56.55,56.76,3.01
2014-10-28,56.9,56.96,56.24,56.59,3.322
2014-10-29,56.71,57.38,56.17,56.76,2.668
2014-10-30,57.01,58.3,56.87,58.27,3.227
2014-10-31,58.59,58.61,58.0,58.34,3.034
2014-11-03,58.41,58.8,58.22,58.65,2.021
2014-11-04,58.67,58.95,58.03,58.13,2.156
2014-11-05,58.58,59.84,58.42,59.74,4.67
2014-11-06,58.55,58.76,57.07,57.87,4.771
2014-11-07,57.91,58.35,57.67,58.32,1.754
2014-11-10,58.01,58.56,57.97,58.38,2.371
2014-11-11,58.3,58.44,57.63,57.94,2.29
2014-11-12,57.45,57.65,56.55,56.87,3.305
2014-11-13,56.87,57.25,56.17,56.31,2.861
2014-11-14,56.18,56.38,55.94,56.06,2.116
2014-11-17,56.05,57.26,55.9,57.19,2.907
2014-11-18,57.32,57.6,56.95,57.25,2.367
2014-11-19,57.2,57.36,56.84,57.24,2.302
2014-11-20,57.09,57.55,56.77,57.23,2.196
2014-11-21,57.66,57.79,56.78,57.42,2.329
2014-11-24,57.42,57.5,56.77,56.8,2.095
2014-11-25,56.95,57.0,56.32,56.58,2.786
2014-11-26,56.74,57.0,56.51,56.66,2.049
2014-11-28,56.82,57.75,56.82,57.55,1.316
2014-12-01,57.31,58.35,56.97,58.01,2.556
2014-12-02,57.99,58.55,57.55,58.36,2.238
2014-12-03,58.44,58.62,58.06,58.51,2.733
2014-12-04,58.52,58.78,58.06,58.44,2.092
2014-12-05,57.75,58.3,57.47,57.76,1.965
2014-12-08,57.94,58.8,57.79,58.76,2.998
2014-12-09,58.29,59.35,58.29,58.87,3.143
2014-12-10,59.01,59.58,58.21,58.23,2.365
2014-12-11,58.49,59.27,58.46,58.86,2.156
2014-12-12,58.55,59.35,58.45,58.69,3.216
2014-12-15,58.64,58.92,57.51,58.08,2.952
2014-12-16,58.08,58.77,57.2,57.83,2.128
2014-12-17,57.93,58.98,57.93,58.82,2.406
2014-12-18,59.03,59.99,58.82,59.98,2.623
2014-12-19,60.01,60.48,59.51,59.89,3.967
2014-12-22,59.87,60.15,59.51,60.15,1.712
2014-12-23,60.26,60.48,60.06,60.11,1.693
2014-12-24,60.25,61.45,60.22,61.31,1.795
2014-12-26,61.46,62.39,61.37,61.99,2.819
2014-12-29,62.0,63.22,62.0,62.91,2.574
2014-12-30,62.8,62.8,61.56,61.72,2.002
2014-12-31,61.82,62.03,60.68,60.72,1.942
2015-01-02,60.88,61.24,60.39,61.15,2.007
2015-01-05,61.1,61.28,59.97,60.25,2.643
2015-01-06,60.42,61.84,60.37,60.58,4.166
2015-01-07,60.71,61.88,60.36,61.44,2.799
2015-01-08,61.63,62.19,61.63,61.97,2.47
2015-01-09,62.03,62.17,61.15,61.64,2.414
2015-01-12,61.88,61.96,61.1,61.56,2.411
2015-01-13,62.04,62.88,61.52,61.87,2.642
2015-01-14,61.71,62.83,61.41,62.76,2.6
2015-01-15,62.8,63.39,62.54,63.16,2.605
2015-01-16,63.19,63.6,62.76,63.57,2.334
2015-01-20,64.0,64.05,63.02,63.53,2.258
2015-01-21,63.38,64.25,62.95,64.14,2.481
2015-01-22,64.56,64.63,63.67,64.08,1.945
2015-01-23,64.38,64.9,64.12,64.52,2.057
2015-01-26,64.42,64.6,64.02,64.57,1.803
2015-01-27,64.41,64.82,64.2,64.25,2.736
2015-01-28,64.28,65.38,63.25,63.38,3.646
2015-01-29,63.36,63.99,62.75,63.72,3.008
2015-01-30,63.59,64.27,62.76,62.81,3.856
2015-02-02,62.81,63.51,62.28,63.06,3.641
2015-02-03,62.92,63.14,62.5,62.76,3.641
2015-02-04,62.75,63.0,62.02,62.22,3.356
2015-02-05,62.56,62.69,61.89,62.45,2.203
2015-02-06,61.8,62.03,58.86,59.15,4.14
2015-02-09,59.09,59.43,58.02,58.24,3.749
2015-02-10,58.26,59.43,58.26,59.31,3.404
2015-02-11,59.07,59.07,58.09,58.28,2.82
2015-02-12,58.28,58.52,57.75,57.98,3.705
2015-02-13,57.81,58.11,57.01,57.83,3.857
2015-02-17,57.54,58.47,57.28,57.87,4.018
2015-02-18,57.87,59.31,57.69,59.12,3.713
2015-02-19,58.92,59.07,58.03,58.41,2.956
2015-02-20,58.33,58.77,57.64,58.72,3.9
2015-02-23,58.77,59.15,58.69,59.09,2.136
2015-02-24,58.99,59.64,58.75,59.28,2.154
2015-02-25,59.18,59.29,58.03,58.08,3.058
2015-02-26,58.22,58.42,57.3,57.41,3.201
2015-02-27,57.53,57.89,57.26,57.58,2.475
2015-03-02,57.39,57.58,55.77,56.15,2.99
2015-03-03,56.08,56.75,55.78,56.73,2.96
2015-03-04,56.45,57.55,56.25,56.58,3.194
2015-03-05,57.0,57.5,56.84,57.08,2.32
2015-03-06,56.52,56.52,54.66,55.01,3.795
2015-03-09,55.1,55.52,54.94,55.18,2.304
2015-03-10,55.06,55.85,54.93,55.26,2.588
2015-03-11,55.27,55.56,54.7,54.77,2.108
2015-03-12,55.04,56.23,54.93,55.97,2.257
2015-03-13,55.85,55.85,54.7,55.31,2.304
2015-03-16,55.5,56.54,55.48,56.16,1.876
2015-03-17,55.88,56.43,55.73,55.9,2.369
2015-03-18,55.93,57.94,55.67,57.55,3.072
2015-03-19,57.39,57.95,56.86,57.05,2.227
2015-03-20,57.32,57.98,57.02,57.7,3.453
2015-03-23,57.71,58.15,57.6,57.95,1.906
2015-03-24,57.85,58.28,57.07,57.25,1.92
2015-03-25,57.32,57.75,55.88,55.91,5.557
2015-03-26,55.8,56.23,55.09,55.33,3.077
2015-03-27,55.4,56.48,55.22,55.9,2.545
2015-03-30,56.07,56.9,55.86,56.58,1.869
2015-03-31,56.47,57.07,56.1,56.25,3.367
2015-04-01,56.22,56.63,55.63,56.37,3.032
2015-04-02,56.32,56.65,56.16,56.46,2.277
2015-04-06,56.64,57.51,56.64,57.1,1.794
2015-04-07,57.01,57.17,56.35,56.37,1.87
2015-04-08,56.39,56.44,55.66,55.98,2.954
2015-04-09,56.05,56.08,55.38,55.79,1.926
2015-04-10,55.96,56.58,55.79,56.39,1.279
2015-04-13,56.21,56.36,55.64,55.67,1.128
2015-04-14,55.78,56.28,55.7,56.1,1.786
2015-04-15,56.22,56.77,56.1,56.36,2.216
2015-04-16,56.18,56.22,55.53,55.85,2.762
2015-04-17,55.62,56.39,55.51,55.73,1.98
2015-04-20,55.85,57.09,55.84,56.63,2.408
2015-04-21,56.67,57.07,55.77,55.97,1.959
2015-04-22,56.18,56.25,55.67,56.14,2.305
2015-04-23,56.84,57.12,56.33,56.9,2.776
2015-04-24,57.15,58.35,57.04,57.88,4.012
2015-04-27,58.07,58.11,57.65,57.71,3.458
2015-04-28,57.39,58.11,57.18,58.08,3.114
2015-04-29,57.51,58.03,57.21,57.79,4.065
2015-04-30,57.54,57.61,56.42,56.87,3.816
2015-05-01,56.85,57.18,56.53,57.03,2.386
2015-05-04,57.04,57.72,56.92,57.36,2.231
2015-05-05,57.13,57.17,55.83,55.9,4.733
2015-05-06,55.48,55.69,54.36,54.96,2.999
2015-05-07,55.24,55.72,55.03,55.26,2.18
2015-05-08,55.8,56.27,55.54,55.8,2.179
2015-05-11,55.63,56.17,55.29,55.43,1.607
2015-05-12,55.08,55.16,54.57,54.95,2.907
2015-05-13,55.05,55.37,54.06,54.28,2.949
2015-05-14,54.56,55.31,54.55,55.1,2.306
2015-05-15,55.32,55.74,55.13,55.6,2.144
2015-05-18,55.36,56.04,55.34,55.88,1.974
2015-05-19,55.6,56.1,55.43,55.8,1.767
2015-05-20,55.76,56.27,55.72,55.92,1.749
2015-05-21,55.91,56.05,55.54,55.81,2.026
2015-05-22,55.61,55.81,55.26,55.65,1.618
2015-05-26,55.6,55.64,54.92,55.33,2.032
2015-05-27,55.49,56.14,55.29,56.06,2.493
2015-05-28,56.01,56.33,55.62,56.1,2.136
2015-05-29,56.24,56.45,55.79,56.29,3.677
2015-06-01,56.07,56.41,55.75,56.01,2.128
2015-06-02,55.63,55.67,54.82,55.17,2.221
2015-06-03,55.1,55.26,54.1,54.38,2.656
2015-06-04,54.15,54.66,54.12,54.29,3.266
2015-06-05,53.77,53.79,53.12,53.44,3.394
2015-06-08,53.51,53.59,53.2,53.46,2.792
2015-06-09,53.4,53.92,53.25,53.46,2.862
2015-06-10,54.52,54.81,53.87,53.89,3.022
2015-06-11,54.36,54.51,54.12,54.31,2.496
2015-06-12,54.08,54.23,53.86,53.93,1.884
2015-06-15,53.8,54.0,53.57,53.65,1.815
2015-06-16,53.55,53.84,53.34,53.73,2.673
2015-06-17,53.67,54.15,53.45,54.06,2.032
2015-06-18,54.11,54.99,54.11,54.83,2.069
2015-06-19,54.86,54.94,54.45,54.47,2.629
2015-06-22,54.58,54.58,54.1,54.24,1.568
2015-06-23,54.21,54.3,53.28,53.34,2.565
2015-06-24,53.37,53.56,52.92,52.96,2.866
2015-06-25,52.98,53.2,52.62,52.62,1.959
2015-06-26,52.59,53.04,52.32,52.91,2.194
2015-06-29,52.93,53.66,52.77,52.8,2.368
2015-06-30,52.95,53.25,52.76,52.97,3.239
2015-07-01,53.0,53.37,52.76,53.29,2.664
2015-07-02,53.52,54.33,53.51,54.23,2.125
2015-07-06,54.09,54.55,54.02,54.53,3.267
2015-07-07,54.8,56.5,54.74,56.08,4.446
2015-07-08,55.8,56.37,55.75,56.03,2.975
2015-07-09,56.1,56.33,55.23,55.52,3.339
2015-07-10,55.45,55.99,55.21,55.56,2.806
2015-07-13,55.67,55.9,54.88,55.34,2.216
2015-07-14,55.39,55.67,54.99,55.19,1.93
2015-07-15,55.2,55.68,54.99,55.68,2.419
2015-07-16,55.72,56.45,55.62,56.36,2.497
2015-07-17,56.11,56.36,55.71,55.72,2.824
2015-07-20,55.58,55.7,55.05,55.54,2.748
2015-07-21,55.5,55.58,54.65,54.89,2.201
2015-07-22,54.97,55.55,54.89,55.21,3.186
2015-07-23,55.33,55.33,54.22,54.59,3.534
2015-07-24,54.51,54.78,54.17,54.6,3.025
2015-07-27,54.66,56.03,54.62,55.74,2.79
2015-07-28,55.64,56.03,55.52,55.89,2.687
2015-07-29,55.75,56.0,55.38,55.94,2.497
2015-07-30,55.66,56.61,55.57,56.32,1.994
2015-07-31,56.79,57.22,56.48,56.57,2.415
2015-08-03,56.78,57.25,56.65,57.06,2.459
2015-08-04,57.03,57.14,56.28,56.39,2.2
2015-08-05,56.59,56.85,56.24,56.65,2.305
2015-08-06,56.03,56.32,55.34,56.26,2.205
2015-08-07,56.15,57.08,55.78,56.77,2.038
2015-08-10,56.81,57.07,56.54,56.71,2.512
2015-08-11,56.7,57.38,56.46,56.85,2.383
2015-08-12,56.85,57.77,56.6,57.57,2.445
2015-08-13,57.33,57.74,56.88,57.55,1.887
2015-08-14,57.57,58.21,57.09,58.2,1.934
2015-08-17,58.19,58.67,57.99,58.35,2.194
2015-08-18,58.2,58.37,57.96,58.27,1.954
2015-08-19,58.01,58.96,57.82,58.8,2.581
2015-08-20,58.42,59.18,58.12,58.37,1.856
2015-08-21,57.97,58.36,57.22,57.29,3.934
2015-08-24,55.29,56.77,53.03,54.83,5.66
2015-08-25,55.02,55.65,53.0,53.02,4.975
2015-08-26,53.53,54.21,52.8,54.01,4.408
2015-08-27,54.58,54.93,54.11,54.91,2.909
2015-08-28,54.85,55.38,54.07,54.9,2.106
2015-08-31,54.55,54.69,53.82,54.29,3.589
2015-09-01,53.74,53.93,52.65,52.99,3.282
2015-09-02,53.38,53.41,52.46,53.01,2.461
2015-09-03,53.05,53.53,53.0,53.35,2.34
2015-09-04,52.96,53.07,52.29,52.54,2.595
2015-09-08,53.23,54.09,53.23,54.08,3.15
2015-09-09,54.36,54.48,53.27,53.37,2.603
2015-09-10,53.41,53.87,53.18,53.39,2.172
2015-09-11,53.29,53.81,53.04,53.78,1.804
2015-09-14,53.87,54.24,53.6,53.68,2.064
2015-09-15,53.78,54.02,53.39,53.85,2.424
2015-09-16,53.98,54.72,53.84,54.63,4.547
2015-09-17,54.67,56.44,54.54,55.87,5.244
2015-09-18,55.5,56.33,55.34,55.48,3.833
2015-09-21,55.73,55.94,55.35,55.6,2.823
2015-09-22,55.38,55.65,54.6,54.72,3.56
2015-09-23,54.81,55.11,54.51,55.02,1.878
2015-09-24,54.85,55.6,54.74,55.46,3.829
2015-09-25,55.59,56.55,55.19,55.99,2.718
2015-09-28,55.94,56.52,55.46,55.86,2.414
2015-09-29,55.99,56.39,55.74,56.13,2.66
2015-09-30,56.35,56.97,56.01,56.86,2.785
2015-10-01,56.92,57.0,55.79,56.14,4.216
2015-10-02,56.73,56.76,55.69,56.32,5.169
2015-10-05,56.67,57.59,56.44,57.46,3.007
2015-10-06,57.23,57.44,56.43,56.62,3.102
2015-10-07,56.76,56.8,55.95,56.04,4.452
2015-10-08,56.01,56.96,55.94,56.87,3.398
2015-10-09,56.9,57.04,56.51,56.74,2.043
2015-10-12,56.8,57.74,56.8,57.56,2.271
2015-10-13,57.46,57.86,57.26,57.65,2.144
2015-10-14,57.67,58.4,57.6,58.15,3.888
2015-10-15,58.35,58.81,57.89,58.72,2.755
2015-10-16,59.0,59.04,58.27,58.54,3.034
2015-10-19,58.46,58.67,57.83,58.59,2.892
2015-10-20,58.51,59.23,58.22,58.66,3.125
2015-10-21,58.96,59.52,58.72,58.94,3.321
2015-10-22,58.51,59.27,58.19,59.17,4.105
2015-10-23,58.97,59.01,57.41,57.48,4.884
2015-10-26,57.73,57.89,57.27,57.82,2.862
2015-10-27,57.87,58.04,57.43,57.67,2.13
2015-10-28,57.79,57.98,56.4,57.07,2.054
2015-10-29,56.78,57.0,55.52,56.21,3.446
2015-10-30,56.44,56.93,56.21,56.65,2.764
2015-11-02,56.65,57.0,56.26,56.89,2.727
2015-11-03,56.71,57.04,56.35,56.75,2.14
2015-11-04,56.77,57.15,56.58,56.71,2.574
2015-11-05,56.71,56.97,56.42,56.49,2.384
2015-11-06,55.2,55.28,53.3,53.96,5.151
2015-11-09,53.74,54.57,53.53,54.43,3.673
2015-11-10,54.48,55.14,54.48,55.1,2.383
2015-11-11,55.15,55.69,55.02,55.56,2.711
2015-11-12,55.38,56.0,55.03,55.32,2.637
2015-11-13,55.38,55.85,54.95,55.06,2.248
2015-11-16,55.05,56.25,54.96,56.21,2.208
2015-11-17,56.06,56.55,54.91,55.05,2.422
2015-11-18,55.09,55.5,54.31,55.41,4.676
2015-11-19,55.59,56.52,55.53,56.32,3.749
2015-11-20,56.54,56.98,56.11,56.54,4.265
2015-11-23,56.57,56.84,55.91,55.99,2.302
2015-11-24,55.69,55.98,55.27,55.79,2.255
2015-11-25,55.58,55.8,55.3,55.61,2.346
2015-11-27,55.66,56.13,55.48,55.94,1.424
2015-11-30,55.95,56.59,55.95,56.01,4.406
2015-12-01,56.36,56.88,55.96,56.73,3.523
2015-12-02,56.45,56.6,55.27,55.33,2.575
2015-12-03,55.04,55.32,54.5,54.7,3.463
2015-12-04,54.96,55.89,54.92,55.84,2.328
2015-12-07,56.23,56.3,55.76,56.25,2.688
2015-12-08,56.12,56.22,55.56,55.88,2.301
2015-12-09,55.72,56.91,55.38,56.25,2.798
2015-12-10,56.28,56.33,54.81,54.88,3.724
2015-12-11,54.65,55.1,54.4,54.56,2.963
2015-12-14,54.56,54.96,54.08,54.54,4.001
2015-12-15,55.1,56.38,54.79,56.04,4.354
2015-12-16,56.19,57.19,56.11,57.01,3.424
2015-12-17,56.97,58.03,56.85,57.42,4.305
2015-12-18,57.21,57.28,56.03,56.28,5.47
2015-12-21,56.61,56.93,56.18,56.55,3.552
2015-12-22,56.7,57.33,56.22,57.21,2.862
2015-12-23,57.34,58.42,57.17,58.25,3.181
2015-12-24,58.14,58.55,58.05,58.4,1.337
2015-12-28,58.16,58.74,58.05,58.6,2.432
2015-12-29,58.8,59.07,58.66,58.89,3.159
2015-12-30,58.94,59.14,58.73,58.9,1.755
2015-12-31,58.82,59.44,57.69,58.27,2.458
2016-01-04,57.82,58.36,57.53,58.33,4.088
2016-01-05,58.25,58.98,57.31,58.81,3.434
2016-01-06,58.43,59.35,58.21,59.03,3.528
2016-01-07,58.47,58.98,58.17,58.35,3.847
2016-01-08,58.35,58.93,58.13,58.26,2.795
2016-01-11,58.38,59.0,58.21,58.77,2.764
2016-01-12,58.89,58.97,57.46,58.17,4.252
2016-01-13,58.23,58.54,57.82,57.95,3.532
2016-01-14,58.28,59.56,57.9,59.14,4.092
2016-01-15,58.36,59.09,57.88,58.69,3.577
2016-01-19,59.0,59.72,58.7,59.57,3.621
2016-01-20,59.21,59.46,57.17,57.92,4.403
2016-01-21,57.38,58.38,57.1,57.64,3.99
