Date,Open,High,Low,Close,Volume
2014-07-08,17.49,17.49,16.84,17.22,4.453
2014-07-09,17.28,17.35,17.03,17.11,2.3
2014-07-10,16.96,17.24,16.82,17.08,2.778
2014-07-11,17.05,17.14,16.9,17.07,1.95
2014-07-14,17.19,17.31,17.12,17.3,2.408
2014-07-15,17.28,17.47,17.21,17.36,2.88
2014-07-16,17.41,17.66,17.23,17.48,3.769
2014-07-17,17.41,17.5,17.29,17.3,3.77
2014-07-18,17.34,17.51,17.23,17.24,4.715
2014-07-21,17.14,17.58,17.11,17.5,4.708
2014-07-22,16.26,17.32,16.25,17.03,11.178
2014-07-23,16.97,17.02,16.8,16.93,2.752
2014-07-24,17.27,17.27,16.93,17.07,2.976
2014-07-25,17.23,17.27,16.84,16.88,2.278
2014-07-28,16.84,16.96,16.71,16.93,2.382
2014-07-29,16.92,17.11,16.82,16.82,3.52
2014-07-30,16.89,17.07,16.64,17.05,4.514
2014-07-31,16.94,17.05,16.73,16.83,2.525
2014-08-01,16.77,17.11,16.6,17.08,4.887
2014-08-04,17.07,17.32,16.95,17.25,3.181
2014-08-05,17.21,17.31,17.04,17.2,3.013
2014-08-06,17.13,17.27,17.08,17.16,4.044
2014-08-07,17.21,17.26,16.81,16.91,3.873
2014-08-08,16.9,16.95,16.67,16.81,2.756
2014-08-11,16.87,16.95,16.67,16.9,3.212
2014-08-12,16.88,16.92,16.79,16.91,3.708
2014-08-13,16.94,17.1,16.85,16.86,3.985
2014-08-14,16.88,16.98,16.84,16.93,1.853
2014-08-15,17.06,17.15,16.8,16.97,1.841
2014-08-18,17.02,17.27,17.02,17.24,1.455
2014-08-19,17.19,17.44,17.19,17.39,2.344
2014-08-20,17.36,17.42,17.15,17.24,2.26
2014-08-21,17.62,17.88,17.14,17.7,4.064
2014-08-22,17.7,17.87,17.63,17.64,2.778
2014-08-25,17.68,17.72,17.54,17.56,1.088
2014-08-26,17.53,17.57,17.35,17.51,1.564
2014-08-27,17.46,17.55,17.36,17.47,1.376
2014-08-28,17.41,17.54,17.37,17.47,1.779
2014-08-29,17.54,17.66,17.39,17.63,1.205
2014-09-02,17.61,17.99,17.51,17.79,2.774
2014-09-03,17.8,17.98,17.76,17.91,2.682
2014-09-04,18.0,18.25,17.89,18.06,2.777
2014-09-05,18.04,18.22,17.99,18.08,1.697
2014-09-08,17.99,18.09,17.85,17.95,2.502
2014-09-09,17.89,18.13,17.86,17.89,3.007
2014-09-10,17.87,18.11,17.86,18.02,1.444
2014-09-11,17.96,18.11,17.93,18.0,1.443
2014-09-12,17.96,18.02,17.8,17.82,1.998
2014-09-15,17.82,17.82,17.54,17.58,1.514
2014-09-16,17.51,17.8,17.49,17.7,2.447
2014-09-17,17.72,17.93,17.69,17.7,2.467
2014-09-18,17.78,17.93,17.72,17.82,1.686
2014-09-19,17.83,17.96,17.42,17.52,4.468
2014-09-22,17.47,17.52,17.3,17.45,1.679
2014-09-23,17.37,17.48,17.17,17.17,2.006
2014-09-24,17.16,17.31,17.1,17.25,1.808
2014-09-25,17.23,17.23,16.92,17.13,2.235
2014-09-26,17.15,17.5,17.05,17.29,3.825
2014-09-29,17.15,17.4,16.87,17.34,2.628
2014-09-30,17.35,17.4,17.18,17.21,1.872
2014-10-01,17.22,17.3,16.93,16.95,2.879
2014-10-02,16.93,17.2,16.81,17.15,2.303
2014-10-03,17.27,17.42,17.15,17.35,1.938
2014-10-06,17.42,17.63,17.34,17.4,2.216
2014-10-07,17.35,17.56,17.23,17.29,3.358
2014-10-08,17.26,17.81,17.21,17.81,5.81
2014-10-09,17.75,17.94,17.23,17.23,5.158
2014-10-10,17.11,17.29,16.15,16.18,7.068
2014-10-13,16.17,16.54,15.82,16.02,6.072
2014-10-14,16.15,16.27,15.81,15.93,4.594
2014-10-15,15.68,16.16,15.59,16.0,5.525
2014-10-16,15.77,16.39,15.5,16.3,3.869
2014-10-17,16.5,16.79,16.37,16.5,4.054
2014-10-20,16.51,16.73,16.4,16.62,4.105
2014-10-21,16.86,17.08,16.53,16.59,5.227
2014-10-22,16.58,16.72,16.31,16.33,4.553
2014-10-23,16.5,16.82,16.04,16.72,5.043
2014-10-24,16.79,17.22,16.61,17.2,2.929
2014-10-27,17.12,17.43,17.06,17.35,3.49
2014-10-28,17.37,17.8,17.15,17.51,6.423
2014-10-29,17.47,17.63,17.34,17.49,3.297
2014-10-30,17.45,17.57,17.26,17.57,5.398
2014-10-31,17.8,17.99,17.68,17.95,2.933
2014-11-03,17.92,18.34,17.89,18.17,3.511
2014-11-04,18.16,18.32,18.0,18.09,2.223
2014-11-05,18.24,18.25,17.9,17.98,1.456
2014-11-06,18.0,18.23,18.0,18.23,1.401
2014-11-07,18.19,18.57,18.05,18.52,2.948
2014-11-10,18.49,18.8,18.43,18.68,2.463
2014-11-11,18.52,18.82,18.52,18.58,1.649
2014-11-12,18.51,18.6,18.32,18.56,1.803
2014-11-13,18.49,18.5,18.28,18.4,2.583
2014-11-14,18.37,18.58,18.23,18.49,1.409
2014-11-17,18.47,18.48,18.02,18.09,3.189
2014-11-18,18.09,18.42,18.09,18.34,1.931
2014-11-19,18.39,18.39,18.11,18.16,1.472
2014-11-20,18.07,18.5,18.03,18.32,5.983
2014-11-21,18.5,18.52,18.3,18.44,1.875
2014-11-24,18.4,18.63,18.32,18.62,1.745
2014-11-25,18.7,18.88,18.59,18.82,1.88
2014-11-26,18.84,18.9,18.7,18.83,1.045
2014-11-28,18.79,19.03,18.73,18.87,0.88
2014-12-01,18.76,18.97,18.43,18.43,6.161
2014-12-02,18.4,18.64,18.4,18.49,3.02
2014-12-03,18.52,18.63,18.31,18.49,3.719
2014-12-04,18.52,18.62,18.44,18.57,2.123
2014-12-05,18.55,18.83,18.45,18.82,4.415
2014-12-08,18.79,18.96,18.54,18.58,1.892
2014-12-09,18.36,18.45,18.19,18.41,2.652
2014-12-10,18.4,18.49,18.05,18.08,1.719
2014-12-11,18.16,18.43,18.05,18.13,1.721
2014-12-12,17.95,18.31,17.88,17.89,1.834
2014-12-15,17.95,18.1,17.73,17.83,2.012
2014-12-16,17.71,17.98,17.53,17.63,2.32
2014-12-17,17.73,18.15,17.64,18.09,2.443
2014-12-18,18.31,18.71,18.26,18.7,2.92
2014-12-19,18.84,19.02,18.61,18.99,5.476
2014-12-22,18.96,18.99,18.84,18.96,2.412
2014-12-23,19.01,19.08,18.92,18.98,1.475
2014-12-24,19.0,19.33,19.0,19.26,0.944
2014-12-26,19.34,19.47,19.25,19.29,1.433
2014-12-29,19.26,19.54,19.25,19.31,1.704
2014-12-30,19.22,19.44,19.04,19.17,2.312
2014-12-31,19.14,19.3,18.93,18.97,2.654
2015-01-02,19.15,19.24,18.57,18.83,3.508
2015-01-05,18.71,18.75,18.34,18.4,9.07
2015-01-06,18.47,18.53,17.89,17.91,4.301
2015-01-07,18.04,18.45,17.88,18.42,2.913
2015-01-08,18.61,18.74,18.49,18.61,2.199
2015-01-09,18.57,18.67,18.28,18.55,2.42
2015-01-12,18.56,18.56,18.23,18.36,1.32
2015-01-13,18.45,18.84,18.17,18.43,2.396
2015-01-14,18.21,18.41,18.01,18.26,1.638
2015-01-15,18.32,18.4,17.71,17.73,4.13
2015-01-16,17.71,18.35,17.68,18.33,2.284
2015-01-20,18.38,18.55,17.9,18.14,4.613
2015-01-21,18.14,18.44,18.04,18.34,1.877
2015-01-22,18.42,18.54,18.08,18.36,2.669
2015-01-23,18.37,18.66,18.3,18.45,1.987
2015-01-26,18.5,18.62,18.25,18.58,1.962
2015-01-27,18.38,18.55,18.18,18.35,1.989
2015-01-28,18.5,18.59,18.1,18.12,2.058
2015-01-29,18.19,18.2,17.75,18.01,4.236
2015-01-30,17.9,18.21,17.75,17.99,3.277
2015-02-02,17.97,18.04,17.58,17.9,4.933
2015-02-03,17.94,18.31,17.82,18.24,4.816
2015-02-04,18.13,18.36,18.09,18.1,3.703
2015-02-05,16.68,17.62,16.52,17.21,14.429
2015-02-06,17.3,17.4,17.05,17.13,3.818
2015-02-09,17.12,17.31,17.01,17.16,4.086
2015-02-10,17.24,17.29,17.0,17.24,2.527
2015-02-11,17.22,17.64,17.1,17.61,3.421
2015-02-12,17.68,17.96,17.45,17.92,2.74
2015-02-13,17.92,18.09,17.72,18.02,2.401
2015-02-17,17.97,18.01,17.8,17.94,1.553
2015-02-18,17.86,18.01,17.65,18.0,1.476
2015-02-19,17.95,18.32,17.85,18.23,3.575
2015-02-20,18.25,18.5,17.97,18.5,2.344
2015-02-23,18.48,18.55,18.3,18.47,5.139
2015-02-24,18.54,18.73,18.42,18.67,3.189
2015-02-25,18.63,18.77,18.43,18.73,2.536
2015-02-26,18.69,18.73,18.38,18.51,2.494
2015-02-27,18.47,18.48,18.24,18.36,2.474
2015-03-02,18.41,18.64,18.41,18.59,2.016
2015-03-03,18.52,18.59,18.35,18.45,1.275
2015-03-04,18.4,18.55,18.32,18.43,2.42
2015-03-05,18.48,18.49,18.1,18.21,3.767
2015-03-06,18.13,18.2,17.92,18.09,3.004
2015-03-09,18.08,18.23,17.92,18.2,1.792
2015-03-10,18.06,18.12,17.8,17.84,1.663
2015-03-11,17.85,17.92,17.65,17.83,2.228
2015-03-12,17.81,17.95,17.65,17.95,0.963
2015-03-13,17.97,18.19,17.78,18.11,4.623
2015-03-16,18.19,18.58,18.04,18.52,3.906
2015-03-17,18.45,18.57,18.29,18.39,2.749
2015-03-18,18.3,18.82,18.28,18.63,2.194
2015-03-19,18.62,18.74,18.56,18.6,1.889
2015-03-20,17.94,18.86,17.94,18.66,4.182
2015-03-23,18.66,18.68,18.51,18.52,1.772
2015-03-24,18.53,18.64,18.36,18.49,2.674
2015-03-25,18.53,18.58,17.99,17.99,2.703
2015-03-26,17.88,18.11,17.67,18.0,3.242
2015-03-27,17.99,18.11,17.83,18.08,1.988
2015-03-30,17.99,18.56,17.88,18.44,2.81
2015-03-31,18.32,18.5,18.09,18.44,3.26
2015-04-01,18.44,18.48,18.2,18.39,3.22
2015-04-02,18.4,18.66,18.32,18.5,1.957
2015-04-06,18.41,18.58,18.29,18.46,5.236
2015-04-07,18.46,18.78,18.31,18.65,5.762
2015-04-08,18.72,19.41,18.69,19.07,7.943
2015-04-09,19.0,19.17,18.82,19.02,6.51
2015-04-10,19.08,19.5,18.97,19.06,11.189
2015-04-13,19.09,19.34,19.04,19.07,5.154
2015-04-14,19.02,19.1,18.63,18.65,4.208
2015-04-15,18.7,18.86,18.57,18.73,4.048
2015-04-16,18.71,18.79,18.58,18.6,3.169
2015-04-17,18.5,18.55,18.32,18.43,4.145
2015-04-20,17.77,18.71,17.77,18.64,3.649
2015-04-21,18.73,18.85,18.61,18.83,3.435
2015-04-22,18.91,19.32,18.73,19.3,4.581
2015-04-23,19.27,19.34,19.14,19.22,4.588
2015-04-24,19.31,19.33,18.93,18.99,4.016
2015-04-27,19.03,19.24,18.73,18.76,5.528
2015-04-28,19.44,19.83,19.15,19.42,11.954
2015-04-29,19.33,19.53,18.89,18.93,9.513
2015-04-30,18.84,19.0,18.59,18.65,5.531
2015-05-01,18.73,19.09,18.7,18.96,5.08
2015-05-04,18.97,19.19,18.81,18.87,4.883
2015-05-05,18.78,18.84,18.55,18.59,4.734
2015-05-06,18.68,18.71,18.47,18.64,3.9
2015-05-07,18.65,19.02,18.42,18.98,4.432
2015-05-08,19.16,19.33,19.1,19.18,4.973
2015-05-11,19.19,19.24,19.07,19.14,3.43
2015-05-12,19.09,19.13,18.85,19.0,3.459
2015-05-13,19.08,19.22,18.95,18.99,3.738
2015-05-14,19.11,19.32,19.05,19.26,3.614
2015-05-15,19.24,19.31,19.14,19.2,3.509
2015-05-18,19.24,19.49,19.1,19.48,4.116
2015-05-19,19.46,19.6,19.33,19.4,3.158
2015-05-20,19.46,19.74,19.39,19.56,4.943
2015-05-21,19.53,19.85,19.45,19.82,5.57
2015-05-22,19.75,19.98,19.73,19.9,8.148
2015-05-26,19.83,19.94,19.75,19.89,6.697
2015-05-27,19.97,20.16,19.89,20.11,6.93
2015-05-28,20.05,20.18,19.87,19.92,4.253
2015-05-29,19.94,19.94,19.69,19.79,2.341
2015-06-01,20.0,20.02,19.62,19.81,2.7
2015-06-02,19.72,20.03,19.67,19.95,3.208
2015-06-03,20.05,20.28,19.94,20.23,4.269
2015-06-04,20.14,20.24,19.92,20.13,4.287
2015-06-05,20.06,20.51,19.94,20.39,5.449
2015-06-08,20.34,20.35,19.77,20.0,4.793
2015-06-09,20.0,20.0,19.64,19.71,4.012
2015-06-10,19.8,20.02,19.76,19.84,4.317
2015-06-11,19.92,19.96,19.63,19.75,5.136
2015-06-12,19.69,19.88,19.65,19.85,1.921
2015-06-15,19.68,19.85,19.45,19.82,2.638
2015-06-16,19.75,19.92,19.69,19.86,2.751
2015-06-17,19.94,20.13,19.87,20.02,3.189
2015-06-18,20.0,20.25,19.89,20.16,2.503
2015-06-19,19.83,20.19,19.75,20.07,1.481
2015-06-22,20.19,20.25,20.09,20.15,1.626
2015-06-23,20.14,20.18,20.0,20.05,3.141
2015-06-24,20.03,20.07,19.82,20.03,3.023
2015-06-25,20.05,20.16,20.02,20.14,1.968
2015-06-26,20.11,20.18,19.93,20.04,1.94
2015-06-29,19.88,19.92,19.47,19.49,2.022
2015-06-30,19.63,19.74,19.43,19.66,2.672
2015-07-01,19.81,19.96,19.38,19.49,2.184
2015-07-02,19.5,19.54,19.27,19.36,1.114
2015-07-06,19.19,19.43,19.1,19.38,2.28
2015-07-07,19.4,19.43,18.97,19.27,1.69
2015-07-08,19.1,19.26,19.08,19.22,2.673
2015-07-09,19.43,19.61,19.12,19.45,3.074
2015-07-10,19.59,19.72,19.45,19.58,2.085
2015-07-13,19.72,19.82,19.6,19.79,2.069
2015-07-14,19.78,19.83,19.68,19.69,2.667
2015-07-15,19.7,19.79,19.52,19.69,2.347
2015-07-16,19.73,19.87,19.53,19.56,3.123
2015-07-17,19.47,19.58,19.34,19.54,3.924
2015-07-20,19.59,20.04,19.53,19.94,3.152
2015-07-21,19.91,19.96,19.74,19.8,2.18
2015-07-22,19.63,19.76,19.43,19.49,4.814
2015-07-23,19.56,19.67,19.26,19.3,2.977
2015-07-24,19.28,19.41,19.06,19.16,1.566
2015-07-27,19.0,19.17,18.88,18.97,2.681
2015-07-28,19.66,21.14,19.51,20.79,11.386
2015-07-29,20.8,21.0,20.66,20.97,3.201
2015-07-30,20.89,21.02,20.82,20.93,2.785
2015-07-31,20.95,21.12,20.84,20.97,1.618
2015-08-03,20.92,20.99,20.8,20.98,1.914
2015-08-04,20.98,21.06,20.89,20.94,1.708
2015-08-05,21.05,21.28,21.05,21.1,1.981
2015-08-06,21.1,21.26,20.67,20.8,1.406
2015-08-07,20.81,20.93,20.75,20.9,1.254
2015-08-10,20.91,21.45,20.87,21.38,2.105
2015-08-11,21.25,21.55,21.17,21.35,3.717
2015-08-12,21.11,21.26,20.82,21.25,1.878
2015-08-13,21.18,21.54,21.18,21.35,1.503
2015-08-14,21.3,21.59,21.27,21.56,1.684
2015-08-17,21.54,21.85,21.39,21.8,1.588
2015-08-18,21.57,21.75,21.45,21.62,1.846
2015-08-19,21.43,21.86,21.38,21.63,2.237
2015-08-20,21.48,21.48,20.46,20.47,2.262
2015-08-21,20.32,20.41,19.8,19.8,2.477
2015-08-24,18.77,19.75,18.13,19.0,3.238
2015-08-25,19.6,19.6,18.73,18.75,2.461
2015-08-26,19.17,19.59,18.7,19.51,2.51
2015-08-27,19.74,19.96,19.55,19.94,2.74
2015-08-28,19.87,20.45,19.87,20.14,1.985
2015-08-31,20.0,20.27,19.96,20.02,1.362
2015-09-01,19.7,19.97,19.27,19.72,2.404
2015-09-02,19.96,20.0,19.56,19.93,2.408
2015-09-03,20.03,20.71,19.96,20.52,3.632
2015-09-04,20.24,20.51,20.13,20.29,1.867
2015-09-08,20.66,20.92,20.54,20.85,2.376
2015-09-09,21.0,21.08,20.59,20.61,2.01
2015-09-10,20.6,21.0,20.55,20.77,2.603
2015-09-11,20.73,20.81,20.52,20.65,2.511
2015-09-14,20.5,20.83,20.5,20.67,2.208
2015-09-15,20.73,21.19,20.68,21.14,1.524
2015-09-16,21.19,21.33,21.0,21.2,1.612
2015-09-17,21.09,21.37,21.01,21.13,1.742
2015-09-18,20.85,21.11,20.76,20.81,2.787
2015-09-21,21.0,21.22,20.8,21.08,2.395
2015-09-22,20.88,21.25,20.73,21.21,3.041
2015-09-23,21.26,21.29,20.96,21.18,1.778
2015-09-24,21.06,21.13,20.77,21.05,1.785
2015-09-25,21.25,21.34,20.84,20.96,1.701
2015-09-28,20.89,21.11,20.48,20.48,1.982
2015-09-29,20.53,20.66,20.37,20.44,2.57
2015-09-30,20.67,20.8,20.49,20.68,3.344
2015-10-01,20.74,20.8,20.23,20.52,3.486
2015-10-02,20.31,20.81,20.08,20.81,3.448
2015-10-05,20.95,21.3,20.92,21.3,3.092
2015-10-06,21.37,21.53,21.18,21.32,3.767
2015-10-07,21.4,21.5,20.99,21.4,3.208
2015-10-08,21.31,21.39,21.12,21.37,2.425
2015-10-09,21.42,21.8,21.09,21.75,2.47
2015-10-12,21.73,21.79,21.64,21.66,1.42
2015-10-13,21.59,21.79,21.34,21.63,2.295
2015-10-14,21.59,21.78,21.33,21.34,2.856
2015-10-15,21.44,21.52,21.23,21.39,2.415
2015-10-16,21.46,21.52,21.27,21.35,2.379
2015-10-19,21.33,21.43,21.07,21.21,4.2
2015-10-20,21.2,21.3,21.1,21.14,3.485
2015-10-21,21.28,21.34,20.98,21.0,2.773
2015-10-22,21.09,21.45,21.0,21.12,4.77
2015-10-23,21.26,21.41,21.1,21.4,2.984
2015-10-26,21.33,21.53,21.33,21.35,2.858
2015-10-27,22.0,23.3,21.75,21.75,10.502
2015-10-28,21.88,22.44,21.8,22.41,5.652
2015-10-29,22.32,22.41,22.0,22.04,3.06
2015-10-30,22.13,22.32,21.94,22.22,3.136
2015-11-02,22.19,22.45,22.19,22.26,2.772
2015-11-03,22.26,22.4,22.17,22.26,3.521
2015-11-04,22.33,22.57,22.23,22.45,7.754
2015-11-05,22.49,22.56,22.31,22.46,3.855
2015-11-06,22.4,22.71,22.4,22.71,1.857
2015-11-09,22.63,22.73,22.44,22.58,5.178
2015-11-10,22.58,22.84,22.55,22.78,4.473
2015-11-11,22.9,22.96,22.54,22.56,4.394
2015-11-12,22.45,22.68,22.1,22.43,2.041
2015-11-13,22.36,22.52,22.19,22.29,3.047
2015-11-16,22.25,22.5,22.23,22.49,2.268
2015-11-17,22.52,22.75,22.48,22.61,1.998
2015-11-18,22.63,22.92,22.44,22.91,2.127
2015-11-19,22.97,23.21,22.93,23.13,2.243
2015-11-20,22.15,22.16,21.34,21.47,9.27
2015-11-23,21.52,21.99,21.52,21.71,4.124
2015-11-24,21.66,21.93,21.55,21.72,4.57
2015-11-25,21.78,22.14,21.72,22.08,2.561
2015-11-27,22.14,22.43,22.0,22.37,1.533
2015-11-30,22.36,22.47,22.24,22.3,3.318
2015-12-01,19.66,22.63,19.35,22.27,2.673
2015-12-02,22.29,22.4,22.17,22.22,2.101
2015-12-03,22.23,22.23,20.96,21.22,5.809
2015-12-04,21.29,21.75,21.25,21.65,2.459
2015-12-07,21.56,21.76,21.43,21.56,2.83
2015-12-08,21.8,21.8,21.33,21.5,2.559
2015-12-09,21.4,21.66,21.05,21.11,2.929
2015-12-10,21.16,21.29,20.95,21.14,2.699
2015-12-11,20.97,21.37,20.88,21.09,2.444
2015-12-14,21.51,21.51,20.96,21.19,3.164
2015-12-15,21.34,21.77,21.25,21.61,4.557
2015-12-16,21.57,21.8,21.37,21.77,3.854
2015-12-17,21.79,21.84,21.33,21.34,1.767
2015-12-18,21.26,21.52,21.0,21.0,5.06
2015-12-21,21.11,21.21,20.7,20.92,3.593
2015-12-22,20.97,21.25,20.53,21.18,2.041
2015-12-23,21.24,21.48,21.07,21.32,2.436
2015-12-24,21.38,21.59,21.21,21.29,0.95
2015-12-28,21.18,21.25,21.02,21.21,1.934
2015-12-29,21.28,21.48,21.04,21.27,2.425
2015-12-30,21.26,21.37,21.14,21.22,1.754
2015-12-31,21.12,21.15,20.79,20.81,3.118
2016-01-04,20.0,20.57,20.0,20.53,3.405
2016-01-05,20.53,20.64,20.41,20.54,3.54
2016-01-06,20.24,20.38,20.11,20.2,2.583
2016-01-07,19.84,20.08,19.73,19.75,2.536
2016-01-08,19.85,19.94,19.22,19.24,4.223
2016-01-11,19.25,19.56,19.06,19.28,4.339
2016-01-12,19.42,19.51,18.94,19.14,4.2
2016-01-13,19.27,19.3,18.48,18.66,5.422
2016-01-14,18.69,19.48,18.56,19.38,5.901
2016-01-15,18.82,19.15,18.59,19.0,3.375
2016-01-19,19.2,19.35,18.72,18.85,2.949
2016-01-20,18.54,19.17,18.32,19.04,3.606
2016-01-21,19.12,19.26,18.84,18.93,1.753
