Date,Open,High,Low,Close,Volume
2014-04-04,48.26,48.35,47.96,48.04,20.772
2014-04-07,47.7,48.33,47.69,48.12,30.356
2014-04-08,47.67,48.23,47.53,48.21,36.508
2014-04-09,48.17,48.18,47.52,47.98,30.318
2014-04-10,47.71,48.46,47.42,47.47,33.518
2014-04-11,47.35,47.44,47.02,47.07,25.823
2014-04-14,47.26,47.33,46.83,47.27,19.034
2014-04-15,47.26,47.31,46.77,46.92,20.923
2014-04-16,47.03,47.16,46.7,47.1,18.851
2014-04-17,46.87,47.7,46.87,47.6,23.24
2014-04-21,47.77,48.0,47.75,47.98,13.281
2014-04-22,47.99,48.37,47.75,47.92,20.83
2014-04-23,47.3,47.67,46.75,47.43,38.24
2014-04-24,47.4,47.49,46.07,46.28,41.611
2014-04-25,46.08,46.25,45.85,45.94,24.429
2014-04-28,46.22,46.69,46.15,46.6,22.321
2014-04-29,46.67,46.9,46.31,46.77,15.552
2014-04-30,46.7,46.86,46.6,46.73,16.28
2014-05-01,46.63,47.23,46.6,47.22,22.779
2014-05-02,46.96,47.41,46.81,47.12,18.14
2014-05-05,47.14,47.43,47.03,47.39,12.613
2014-05-06,47.36,47.48,47.26,47.47,14.031
2014-05-07,47.52,48.43,47.45,48.1,23.606
2014-05-08,48.07,48.63,48.07,48.49,17.359
2014-05-09,48.36,48.68,48.25,48.48,14.518
2014-05-12,48.59,48.63,48.02,48.16,13.579
2014-05-13,48.32,48.34,47.64,47.85,18.017
2014-05-14,48.0,48.32,47.8,48.01,13.875
2014-05-15,47.85,48.24,47.84,47.96,13.115
2014-05-16,48.71,49.3,48.54,49.07,29.384
2014-05-19,49.13,49.5,49.06,49.15,19.063
2014-05-20,49.36,49.38,48.62,48.65,14.022
2014-05-21,48.9,49.36,48.82,49.17,13.95
2014-05-22,49.3,49.51,49.25,49.45,13.753
2014-05-23,49.47,49.74,49.38,49.74,12.05
2014-05-27,49.97,50.01,49.43,49.62,12.228
2014-05-28,49.49,49.9,49.47,49.74,11.587
2014-05-29,49.8,49.9,49.49,49.72,10.309
2014-05-30,49.55,50.0,49.55,49.96,12.41
2014-06-02,50.02,50.33,49.96,50.05,14.365
2014-06-03,49.75,49.82,49.19,49.29,19.684
2014-06-04,49.32,49.37,49.07,49.15,12.696
2014-06-05,49.21,49.56,49.02,49.28,9.855
2014-06-06,49.45,49.48,48.85,49.42,13.918
2014-06-09,49.23,49.64,49.23,49.57,10.145
2014-06-10,49.45,49.55,49.29,49.52,11.035
2014-06-11,49.35,49.57,49.32,49.37,10.04
2014-06-12,49.27,49.35,48.75,49.04,11.517
2014-06-13,48.93,49.31,48.81,49.18,11.121
2014-06-16,49.23,49.42,49.05,49.31,9.172
2014-06-17,49.19,49.36,48.95,49.21,11.086
2014-06-18,49.01,49.42,48.8,49.42,11.917
2014-06-19,49.42,49.77,49.29,49.47,11.275
2014-06-20,49.75,49.75,49.2,49.39,18.211
2014-06-23,49.36,49.76,49.12,49.73,11.851
2014-06-24,49.74,49.79,49.19,49.28,13.542
2014-06-25,49.14,49.49,49.11,49.41,11.334
2014-06-26,49.41,49.41,48.87,49.21,9.333
2014-06-27,49.17,49.34,48.88,49.32,12.388
2014-06-30,49.27,49.45,48.81,48.93,16.795
2014-07-01,48.88,49.55,48.82,49.37,14.298
2014-07-02,49.52,49.73,49.32,49.66,11.576
2014-07-03,49.9,49.94,49.35,49.71,8.239
2014-07-07,49.61,49.88,49.55,49.75,13.93
2014-07-08,49.01,49.07,48.76,48.76,12.848
2014-07-09,48.99,49.11,48.72,48.9,14.432
2014-07-10,48.59,49.77,48.54,49.64,18.424
2014-07-11,49.85,50.43,49.67,50.32,17.741
2014-07-14,50.44,50.6,50.15,50.53,13.024
2014-07-15,50.57,50.82,50.37,50.71,14.235
2014-07-16,50.89,51.02,50.67,50.96,12.799
2014-07-17,50.79,50.98,50.24,50.32,11.485
2014-07-18,50.62,50.85,50.45,50.75,10.13
2014-07-21,50.82,51.0,50.54,50.7,11.334
2014-07-22,50.98,51.14,50.41,50.98,15.037
2014-07-23,50.98,51.2,50.78,50.91,11.912
2014-07-24,50.96,51.45,50.71,51.05,17.616
2014-07-25,51.07,51.48,51.07,51.28,11.063
2014-07-28,51.26,51.58,51.18,51.58,9.601
2014-07-29,53.19,53.66,51.88,51.97,32.966
2014-07-30,51.94,52.15,51.42,51.76,12.769
2014-07-31,51.26,51.38,50.35,50.42,21.255
2014-08-01,50.52,50.52,49.83,49.83,18.254
2014-08-04,50.04,50.3,49.64,50.21,11.694
2014-08-05,50.15,50.2,49.5,49.66,11.565
2014-08-06,49.4,49.45,48.36,49.13,18.995
2014-08-07,49.16,49.32,48.45,48.65,12.144
2014-08-08,48.73,49.1,48.2,48.7,15.395
2014-08-11,48.89,49.04,48.61,48.67,11.839
2014-08-12,48.8,48.95,48.56,48.84,12.326
2014-08-13,49.0,49.02,48.76,48.92,10.898
2014-08-14,49.02,49.02,48.81,49.0,11.539
2014-08-15,48.9,49.05,48.5,48.8,16.378
2014-08-18,49.05,49.14,48.64,48.78,12.682
2014-08-19,49.03,49.04,48.27,48.7,17.349
2014-08-20,48.82,48.97,48.6,48.82,10.685
2014-08-21,48.86,49.15,48.73,48.87,10.189
2014-08-22,48.83,48.98,48.52,48.64,9.991
2014-08-25,48.68,49.16,48.68,49.15,9.914
2014-08-26,49.21,49.29,49.02,49.25,10.363
2014-08-27,49.29,49.46,49.21,49.43,11.501
2014-08-28,49.38,49.5,49.2,49.41,8.019
2014-08-29,49.43,49.82,49.4,49.82,11.26
2014-09-02,49.82,50.0,49.5,49.77,8.724
2014-09-03,49.94,50.0,49.69,49.88,9.101
2014-09-04,49.93,49.94,49.51,49.72,9.473
2014-09-05,49.73,50.03,49.56,49.94,11.921
2014-09-08,49.87,49.88,49.35,49.53,9.006
2014-09-09,49.42,49.52,48.8,48.9,14.611
2014-09-10,49.03,49.07,48.37,48.75,14.37
2014-09-11,48.65,49.08,48.33,49.01,13.194
2014-09-12,49.0,49.0,48.26,48.4,15.339
2014-09-15,48.49,48.6,48.3,48.56,12.452
2014-09-16,48.54,49.14,48.52,48.96,13.801
2014-09-17,49.05,49.48,48.95,49.21,16.32
2014-09-18,49.48,49.72,49.37,49.69,12.46
2014-09-19,50.04,50.38,49.83,50.35,30.872
2014-09-22,50.11,50.32,49.83,50.18,14.728
2014-09-23,50.09,50.15,49.78,49.91,10.614
2014-09-24,49.98,50.15,49.82,50.07,11.489
2014-09-25,50.1,50.2,49.43,49.61,13.666
2014-09-26,49.57,49.91,49.31,49.77,9.036
2014-09-29,49.62,49.79,49.21,49.75,9.218
2014-09-30,49.67,50.24,49.6,49.99,13.059
2014-10-01,49.73,49.95,49.4,49.43,16.816
2014-10-02,49.7,49.73,49.2,49.29,14.421
2014-10-03,49.7,49.83,49.5,49.71,12.066
2014-10-06,49.95,50.26,49.92,50.08,11.034
2014-10-07,49.99,50.03,49.67,49.68,17.252
2014-10-08,49.15,49.87,48.95,49.87,15.516
2014-10-09,49.78,49.89,48.84,48.93,14.907
2014-10-10,49.0,49.5,48.94,48.94,19.406
2014-10-13,49.05,49.46,48.36,48.37,19.6
2014-10-14,48.48,48.68,48.1,48.22,18.526
2014-10-15,47.74,48.07,46.89,47.92,27.895
2014-10-16,47.41,48.04,47.03,47.67,19.074
2014-10-17,47.8,48.19,47.61,48.07,18.086
2014-10-20,48.06,48.55,47.81,48.48,13.047
2014-10-21,48.09,48.85,47.95,48.69,22.563
2014-10-22,48.69,48.84,48.26,48.31,13.316
2014-10-23,48.58,48.6,47.85,48.22,15.039
2014-10-24,48.22,49.11,48.1,48.77,13.55
2014-10-27,48.78,49.54,48.73,49.42,13.09
2014-10-28,49.7,50.03,49.61,49.96,13.246
2014-10-29,50.05,50.25,49.55,49.83,11.724
2014-10-30,49.63,50.28,49.5,49.9,11.979
2014-10-31,50.42,50.5,50.07,50.25,17.778
2014-11-03,50.49,50.65,50.05,50.39,11.574
2014-11-04,50.41,50.92,50.13,50.33,14.042
2014-11-05,50.69,50.98,49.93,50.34,11.064
2014-11-06,50.37,50.38,49.67,50.28,13.293
2014-11-07,50.33,50.87,50.12,50.86,14.009
2014-11-10,50.72,51.05,50.15,50.72,17.368
2014-11-11,50.94,50.95,50.33,50.61,9.16
2014-11-12,50.35,51.02,50.3,50.82,9.889
2014-11-13,50.66,51.29,50.64,51.2,11.267
2014-11-14,51.26,51.73,51.18,51.5,12.742
2014-11-17,51.41,51.48,51.14,51.4,6.887
2014-11-18,51.42,51.42,51.06,51.22,8.995
2014-11-19,51.0,51.03,50.29,50.49,15.773
2014-11-20,50.41,50.52,49.96,50.19,9.856
2014-11-21,50.53,50.54,49.7,50.21,19.98
2014-11-24,49.55,49.89,48.86,49.5,17.76
2014-11-25,49.34,49.52,48.91,49.34,13.837
2014-11-26,49.37,50.17,49.32,50.04,11.961
2014-11-28,50.2,50.8,50.2,50.59,9.525
2014-12-01,50.68,50.84,50.0,50.03,11.949
2014-12-02,49.8,50.02,49.05,49.11,18.141
2014-12-03,49.02,49.02,48.28,48.79,22.429
2014-12-04,48.73,48.9,48.41,48.78,14.607
2014-12-05,48.68,48.75,48.43,48.61,15.512
2014-12-08,48.77,49.34,48.56,48.9,14.386
2014-12-09,47.5,47.56,46.2,46.92,49.742
2014-12-10,46.95,46.98,45.67,46.18,33.701
2014-12-11,46.42,46.81,46.19,46.36,18.376
2014-12-12,46.01,46.09,45.32,45.58,23.769
2014-12-15,46.06,46.06,45.09,45.42,21.712
2014-12-16,45.25,46.64,45.2,45.53,22.158
2014-12-17,45.4,46.69,45.3,46.44,23.697
2014-12-18,47.35,47.35,46.51,47.05,22.898
2014-12-19,46.97,47.33,46.6,47.02,31.317
2014-12-22,47.09,47.51,46.89,47.51,15.302
2014-12-23,47.72,47.89,47.44,47.67,12.254
2014-12-24,47.67,47.87,47.38,47.67,7.841
2014-12-26,47.9,47.95,47.73,47.86,7.038
2014-12-29,47.62,47.79,47.3,47.55,8.878
2014-12-30,47.52,47.59,47.15,47.33,9.99
2014-12-31,47.08,47.4,46.7,46.78,14.03
2015-01-02,47.0,47.23,46.91,46.96,11.421
2015-01-05,47.08,47.16,46.56,46.57,18.964
2015-01-06,46.79,47.38,46.47,47.04,22.95
2015-01-07,46.92,47.04,46.05,46.19,20.794
2015-01-08,46.42,47.24,46.13,47.18,17.618
2015-01-09,47.23,47.31,46.62,46.76,13.038
2015-01-12,47.0,47.27,46.67,47.08,12.73
2015-01-13,47.48,47.8,46.93,47.18,13.073
2015-01-14,46.88,47.34,46.57,46.97,14.796
2015-01-15,47.26,47.54,46.8,47.1,12.476
2015-01-16,47.13,48.03,47.12,47.99,18.05
2015-01-20,48.14,48.25,47.71,48.18,16.46
2015-01-21,47.89,48.4,47.61,48.25,24.88
2015-01-22,48.12,48.48,46.91,47.8,38.451
2015-01-23,47.85,47.93,46.98,47.15,24.318
2015-01-26,46.98,47.1,46.49,46.96,15.064
2015-01-27,46.66,46.85,46.33,46.35,17.009
2015-01-28,46.83,47.03,46.03,46.05,19.576
2015-01-29,46.0,46.28,45.37,46.11,19.162
2015-01-30,45.83,46.51,45.56,45.71,22.768
2015-02-02,46.2,47.15,45.76,46.98,23.172
2015-02-03,47.25,47.97,47.21,47.83,21.482
2015-02-04,47.67,48.31,47.66,47.8,19.937
2015-02-05,48.05,48.13,47.54,47.86,18.762
2015-02-06,48.25,49.76,48.0,49.33,47.425
2015-02-09,49.05,49.47,48.98,49.09,21.053
2015-02-10,49.25,49.56,49.01,49.51,15.101
2015-02-11,49.39,49.88,49.16,49.81,19.403
2015-02-12,49.86,49.99,49.25,49.52,20.447
2015-02-13,49.43,49.6,49.03,49.31,14.62
2015-02-17,48.95,49.32,48.89,49.18,15.364
2015-02-18,49.22,49.31,48.68,48.94,13.513
2015-02-19,48.74,49.14,48.74,48.91,11.61
2015-02-20,48.84,48.98,48.42,48.97,13.482
2015-02-23,48.94,49.0,48.54,48.77,12.256
2015-02-24,48.67,49.41,48.31,49.22,16.307
2015-02-25,49.32,49.4,49.03,49.2,11.399
2015-02-26,49.06,49.46,48.92,49.37,13.581
2015-02-27,49.22,49.66,49.05,49.45,17.571
2015-03-02,49.12,49.51,49.02,49.47,10.914
2015-03-03,49.49,49.69,49.28,49.55,11.381
2015-03-04,49.56,49.56,48.92,49.07,13.871
2015-03-05,49.18,49.22,48.81,48.92,9.654
2015-03-06,48.49,48.63,48.23,48.29,15.645
2015-03-09,48.26,48.62,48.18,48.23,13.119
2015-03-10,48.11,48.33,47.46,47.51,18.765
2015-03-11,47.57,48.03,47.36,47.68,14.393
2015-03-12,47.94,48.76,47.8,48.73,15.806
2015-03-13,48.5,48.93,48.47,48.84,20.717
2015-03-16,48.96,49.4,48.63,49.27,16.111
2015-03-17,49.01,49.3,48.87,48.95,15.679
2015-03-18,48.75,49.69,48.48,49.54,17.978
2015-03-19,49.23,49.5,49.0,49.3,13.625
2015-03-20,49.34,49.9,49.19,49.56,26.281
2015-03-23,49.78,49.85,49.45,49.64,13.132
2015-03-24,49.54,49.9,49.39,49.41,11.42
2015-03-25,49.38,49.41,48.72,48.73,14.916
2015-03-26,48.62,48.95,48.4,48.42,17.919
2015-03-27,48.48,48.72,48.34,48.56,11.716
2015-03-30,48.73,49.3,48.71,49.12,11.158
2015-03-31,49.09,49.15,48.58,48.63,12.786
2015-04-01,48.45,49.27,48.43,48.92,13.574
2015-04-02,48.89,49.6,48.86,49.47,13.344
2015-04-06,49.54,49.82,49.4,49.63,14.13
2015-04-07,49.81,49.81,49.25,49.27,11.499
2015-04-08,48.75,49.28,48.69,49.13,15.499
2015-04-09,48.91,49.18,48.67,49.01,10.811
2015-04-10,49.04,49.25,48.94,49.22,9.242
2015-04-13,49.27,49.51,49.04,49.04,12.236
2015-04-14,49.2,49.36,48.93,49.18,11.956
2015-04-15,49.15,49.5,49.05,49.39,11.056
2015-04-16,49.26,49.57,49.09,49.27,11.724
2015-04-17,48.98,49.12,48.7,48.9,18.105
2015-04-20,49.15,49.48,49.05,49.38,17.062
2015-04-21,48.97,49.4,48.46,49.17,33.469
2015-04-22,49.46,49.69,49.32,49.57,18.687
2015-04-23,49.62,50.2,49.45,50.05,22.58
2015-04-24,49.94,50.26,49.82,50.03,17.184
2015-04-27,50.0,50.33,50.0,50.08,16.562
2015-04-28,50.34,50.64,50.07,50.55,16.342
2015-04-29,50.45,50.61,50.14,50.47,13.683
2015-04-30,50.47,50.65,50.23,50.44,15.605
2015-05-01,50.75,50.77,50.05,50.41,13.873
2015-05-04,50.42,50.86,50.29,50.52,12.595
2015-05-05,50.69,50.69,50.06,50.09,12.646
2015-05-06,50.07,50.17,49.36,49.64,15.513
2015-05-07,49.6,49.85,49.32,49.73,10.832
2015-05-08,50.19,50.37,49.95,50.14,13.264
2015-05-11,50.14,50.28,49.79,49.8,9.9
2015-05-12,49.4,49.81,48.97,49.62,20.449
2015-05-13,49.64,49.98,49.5,49.73,16.2
2015-05-14,49.9,50.15,49.82,49.97,12.095
2015-05-15,50.01,50.09,49.65,49.79,14.083
2015-05-18,49.78,49.8,49.55,49.6,15.041
2015-05-19,49.53,49.58,49.32,49.55,15.675
2015-05-20,49.57,49.96,49.56,49.69,13.584
2015-05-21,49.68,50.1,49.67,49.9,15.668
2015-05-22,49.76,49.89,49.58,49.61,12.324
2015-05-26,49.58,49.75,49.21,49.42,17.46
2015-05-27,49.45,49.68,49.27,49.57,14.517
2015-05-28,49.47,49.65,49.38,49.54,8.433
2015-05-29,49.5,49.64,49.37,49.44,14.778
2015-06-01,49.44,49.54,49.14,49.22,11.968
2015-06-02,49.22,49.31,48.98,49.14,11.094
2015-06-03,49.15,49.44,48.87,49.08,17.698
2015-06-04,47.88,48.54,47.88,48.1,38.419
2015-06-05,47.96,47.97,47.11,47.23,23.574
2015-06-08,47.25,47.78,47.05,47.44,16.599
2015-06-09,47.47,47.62,47.17,47.34,12.295
2015-06-10,47.56,47.68,47.36,47.47,13.007
2015-06-11,47.61,47.88,47.52,47.76,10.03
2015-06-12,47.75,47.75,47.21,47.25,10.619
2015-06-15,47.14,47.22,46.93,47.0,10.876
2015-06-16,46.99,47.49,46.91,47.42,10.862
2015-06-17,47.5,47.51,46.9,47.27,18.216
2015-06-18,47.42,47.92,47.39,47.77,14.527
2015-06-19,47.65,47.71,47.37,47.46,26.862
2015-06-22,47.63,47.78,47.41,47.53,9.192
2015-06-23,47.86,48.11,47.71,47.77,14.411
2015-06-24,47.6,47.79,47.29,47.29,17.742
2015-06-25,47.63,47.92,47.43,47.44,14.445
2015-06-26,47.59,48.49,47.38,47.62,18.493
2015-06-29,47.28,47.72,46.75,46.77,15.032
2015-06-30,47.14,47.25,46.6,46.61,15.044
2015-07-01,46.64,47.11,46.57,47.0,12.546
2015-07-02,47.23,47.38,47.11,47.2,9.872
2015-07-06,47.06,47.14,46.8,47.04,12.052
2015-07-07,47.22,47.45,46.83,47.25,18.026
2015-07-08,46.58,46.83,46.3,46.58,17.86
2015-07-09,47.01,47.16,46.23,46.26,16.304
2015-07-10,46.84,47.33,46.72,47.0,14.727
2015-07-13,47.38,47.42,46.95,47.2,10.184
2015-07-14,47.19,47.44,47.05,47.41,9.974
2015-07-15,47.48,47.5,47.04,47.33,9.624
2015-07-16,47.48,47.86,47.45,47.83,11.011
2015-07-17,47.78,47.95,47.5,47.59,10.16
2015-07-20,47.63,48.26,47.42,48.1,17.247
2015-07-21,46.98,47.35,46.57,46.97,31.962
2015-07-22,46.79,46.84,46.11,46.45,21.027
2015-07-23,46.46,46.62,46.17,46.35,13.698
2015-07-24,46.44,46.48,45.96,46.04,19.529
2015-07-27,45.94,46.25,45.71,45.83,15.748
2015-07-28,45.99,46.04,45.66,45.89,16.151
2015-07-29,46.0,46.9,45.97,46.56,15.969
2015-07-30,46.66,46.8,46.41,46.67,9.592
2015-07-31,46.85,47.17,46.71,46.79,12.563
2015-08-03,47.18,47.2,46.6,46.97,10.321
2015-08-04,47.02,47.08,46.56,46.67,9.372
2015-08-05,46.9,47.15,46.6,46.64,11.946
2015-08-06,46.59,46.7,46.29,46.63,9.917
2015-08-07,46.57,46.75,46.17,46.36,10.538
2015-08-10,46.52,47.34,46.52,47.23,13.53
2015-08-11,47.54,48.21,47.48,47.6,18.511
2015-08-12,47.3,47.89,47.1,47.85,15.94
2015-08-13,47.77,47.94,47.49,47.66,11.168
2015-08-14,47.62,47.63,47.43,47.49,8.77
2015-08-17,47.28,47.62,47.2,47.52,7.784
2015-08-18,47.56,47.69,47.33,47.46,8.581
2015-08-19,47.39,47.7,47.08,47.44,12.578
2015-08-20,47.05,47.39,46.88,46.88,13.786
2015-08-21,46.45,46.85,46.1,46.1,21.305
2015-08-24,44.35,45.87,38.06,44.74,36.097
2015-08-25,45.76,45.76,43.5,43.5,27.852
2015-08-26,44.38,45.31,44.0,45.16,30.857
2015-08-27,45.78,46.29,45.17,46.19,21.488
2015-08-28,46.06,46.16,45.65,46.07,12.784
2015-08-31,45.95,46.1,45.61,46.01,14.786
2015-09-01,45.09,45.55,44.68,44.9,21.096
2015-09-02,45.5,45.5,44.77,45.35,17.198
2015-09-03,45.63,46.15,45.52,45.72,12.481
2015-09-04,45.35,45.35,44.64,44.82,16.045
2015-09-08,45.58,45.9,45.22,45.88,14.056
2015-09-09,46.25,46.27,45.31,45.39,14.424
2015-09-10,45.37,45.61,45.03,45.46,16.413
2015-09-11,45.44,45.75,45.26,45.73,11.227
2015-09-14,45.78,45.89,45.6,45.65,9.678
2015-09-15,45.92,46.55,45.73,46.37,12.023
2015-09-16,46.44,46.47,46.1,46.19,11.932
2015-09-17,45.4,45.75,44.53,45.23,31.675
2015-09-18,45.16,45.26,44.42,44.57,26.889
2015-09-21,44.62,44.89,44.53,44.8,10.584
2015-09-22,44.43,44.53,44.11,44.43,12.369
2015-09-23,44.36,44.48,43.9,43.98,11.67
2015-09-24,43.79,44.2,43.76,44.09,14.438
2015-09-25,44.32,44.53,44.07,44.22,17.515
2015-09-28,44.01,44.18,43.69,43.74,15.265
2015-09-29,43.78,44.0,43.34,43.53,15.652
2015-09-30,43.83,44.0,43.28,43.51,20.381
2015-10-01,43.49,43.64,42.69,42.96,22.324
2015-10-02,42.55,42.9,42.2,42.84,22.337
2015-10-05,43.24,44.02,43.24,44.0,14.485
2015-10-06,44.0,44.43,43.98,44.06,15.088
2015-10-07,43.78,43.99,43.46,43.85,11.897
2015-10-08,43.68,44.31,43.55,44.23,10.281
2015-10-09,44.28,44.53,44.0,44.16,11.981
2015-10-12,44.18,44.31,44.01,44.3,9.887
2015-10-13,44.14,44.5,44.14,44.36,11.566
2015-10-14,44.26,44.54,43.93,43.99,19.559
2015-10-15,44.24,44.7,44.06,44.67,11.774
2015-10-16,44.92,44.97,44.45,44.7,15.621
2015-10-19,44.48,44.82,44.26,44.7,17.547
2015-10-20,44.92,45.8,44.79,45.24,19.747
2015-10-21,45.44,45.71,44.71,44.86,17.082
2015-10-22,44.98,45.9,44.98,45.89,15.379
2015-10-23,46.14,46.33,45.94,46.16,13.285
2015-10-26,46.32,46.55,46.15,46.36,10.802
2015-10-27,46.19,46.3,46.01,46.17,9.54
2015-10-28,46.44,46.8,46.06,46.48,11.447
2015-10-29,46.49,46.56,46.0,46.4,7.902
2015-10-30,46.43,46.98,46.28,46.88,14.753
2015-11-02,47.02,47.08,46.52,46.78,11.689
2015-11-03,46.7,46.75,46.18,46.45,11.901
2015-11-04,46.58,46.65,46.04,46.14,9.702
2015-11-05,46.2,46.43,46.1,46.2,11.647
2015-11-06,45.99,46.03,45.29,45.78,14.144
2015-11-09,45.53,45.54,45.03,45.3,10.743
2015-11-10,45.27,45.33,44.8,45.1,9.997
2015-11-11,45.36,45.54,45.13,45.32,7.904
2015-11-12,45.02,45.09,44.77,44.83,11.054
2015-11-13,44.73,44.99,44.22,44.23,12.616
2015-11-16,44.26,45.07,44.18,45.04,10.112
2015-11-17,45.01,45.32,44.93,45.08,10.658
2015-11-18,45.08,45.43,44.58,45.38,13.586
2015-11-19,45.44,45.87,45.35,45.76,9.321
2015-11-20,45.96,45.99,45.32,45.39,12.23
2015-11-23,45.31,45.5,44.94,44.99,10.29
2015-11-24,44.75,45.34,44.68,45.19,11.127
2015-11-25,45.11,45.13,44.89,44.92,7.014
2015-11-27,44.84,45.39,44.83,45.23,4.108
2015-11-30,45.25,45.64,44.96,45.45,19.4
2015-12-01,45.51,45.89,45.33,45.58,10.58
2015-12-02,45.45,45.55,44.87,44.92,12.16
2015-12-03,44.88,45.05,44.33,44.56,17.078
2015-12-04,44.74,45.78,44.71,45.71,14.159
2015-12-07,45.46,46.12,45.45,46.06,13.192
2015-12-08,45.67,45.99,45.44,45.7,13.776
2015-12-09,45.58,46.13,45.12,45.36,13.468
2015-12-10,45.47,45.66,45.2,45.32,10.402
2015-12-11,45.32,45.35,44.73,44.82,16.482
2015-12-14,44.84,45.5,44.68,45.45,16.723
2015-12-15,45.52,45.86,45.21,45.55,16.743
2015-12-16,45.93,46.57,45.7,46.51,18.808
2015-12-17,46.49,46.69,46.03,46.1,15.509
2015-12-18,45.9,46.04,45.56,45.56,31.635
2015-12-21,45.73,45.92,45.52,45.9,10.361
2015-12-22,46.2,46.46,45.85,46.34,11.182
2015-12-23,46.51,47.15,46.39,46.95,12.686
2015-12-24,46.91,46.97,46.6,46.71,4.28
2015-12-28,46.62,46.84,46.56,46.75,6.255
2015-12-29,46.98,47.23,46.84,47.21,7.667
2015-12-30,47.2,47.2,46.62,46.77,8.971
2015-12-31,46.52,46.65,46.21,46.22,11.491
2016-01-04,45.67,45.91,45.36,45.87,17.822
2016-01-05,46.2,46.55,45.63,46.5,15.633
2016-01-06,45.49,45.95,45.28,45.52,19.083
2016-01-07,45.12,45.67,45.0,45.27,19.278
2016-01-08,45.66,45.74,44.7,44.83,16.595
2016-01-11,45.11,45.23,44.6,45.09,14.226
2016-01-12,45.24,45.25,44.53,44.93,15.123
2016-01-13,45.11,45.27,44.08,44.15,19.291
2016-01-14,44.22,45.19,44.05,44.87,18.435
2016-01-15,44.04,44.55,43.86,44.43,27.994
2016-01-19,44.74,45.01,44.53,44.87,20.364
2016-01-20,44.38,44.77,43.79,44.42,28.29
2016-01-21,45.0,46.33,44.43,45.87,31.354
2016-01-22,46.41,47.12,46.0,47.04,23.076
2016-01-25,47.08,47.78,46.54,47.03,24.299
2016-01-26,47.13,48.27,47.05,48.25,22.621
2016-01-27,48.29,49.49,48.25,49.03,33.796
2016-01-28,49.06,49.46,48.47,49.01,20.085
2016-01-29,49.39,49.99,49.22,49.97,29.083
2016-02-01,49.94,51.02,49.69,50.76,28.537
2016-02-02,50.61,50.63,49.65,49.91,21.607
2016-02-03,50.25,50.62,49.42,50.62,20.31
2016-02-04,50.37,50.6,49.67,50.43,19.594
2016-02-05,50.32,51.2,50.31,50.97,25.79
2016-02-08,50.6,50.8,49.77,50.74,27.058
2016-02-09,50.06,50.61,49.35,50.15,22.634
2016-02-10,50.19,50.32,49.62,49.98,18.633
2016-02-11,49.6,50.1,49.27,49.39,30.521
2016-02-12,49.54,50.19,49.35,50.11,20.991
2016-02-16,50.24,50.3,49.58,50.24,16.36
2016-02-17,50.41,50.6,50.08,50.32,15.229
2016-02-18,50.12,51.1,49.96,50.94,19.678
2016-02-19,50.74,51.07,50.31,50.86,15.607
2016-02-22,50.86,51.15,50.77,51.07,12.456
2016-02-23,50.97,50.99,50.36,50.63,11.595
2016-02-24,50.27,50.87,50.17,50.82,11.245
2016-02-25,50.9,51.3,50.78,51.11,12.359
2016-02-26,51.15,51.34,50.92,51.02,13.012
2016-02-29,50.86,51.38,50.69,50.73,15.986
2016-03-01,50.99,51.47,50.98,51.46,12.003
2016-03-02,51.46,52.2,51.19,52.12,14.791
2016-03-03,52.14,52.22,51.61,51.89,15.404
2016-03-04,51.75,52.0,51.5,51.81,13.958
2016-03-07,51.53,52.35,51.4,52.21,14.908
2016-03-08,52.05,52.75,51.93,52.46,14.306
2016-03-09,52.55,52.96,52.0,52.34,15.467
2016-03-10,52.55,52.66,51.99,52.32,15.102
2016-03-11,52.65,52.78,52.24,52.53,15.224
2016-03-14,52.55,52.75,52.23,52.54,11.729
2016-03-15,52.24,52.74,52.24,52.67,11.296
2016-03-16,52.67,53.38,52.4,53.21,11.866
2016-03-17,53.28,53.81,53.19,53.63,16.402
2016-03-18,53.81,53.85,53.24,53.24,23.209
2016-03-21,53.19,53.59,53.02,53.44,10.679
2016-03-22,53.42,53.46,53.1,53.21,10.852
2016-03-23,53.13,53.23,52.82,52.91,9.716
2016-03-24,52.74,53.62,52.66,53.56,15.096
2016-03-28,53.56,53.73,53.2,53.4,8.527
2016-03-29,53.51,54.08,53.3,54.05,10.77
2016-03-30,54.17,54.37,53.7,54.04,14.528
2016-03-31,54.01,54.26,53.92,54.08,12.429
2016-04-01,53.32,54.09,53.1,54.01,13.807
2016-04-04,54.03,54.42,53.8,54.42,11.403
2016-04-05,54.38,54.49,53.95,54.09,12.979
2016-04-06,53.62,53.62,53.13,53.52,12.994
2016-04-07,52.52,52.7,51.77,52.0,23.076
2016-04-08,52.2,52.58,52.05,52.18,12.198
2016-04-11,52.36,52.4,51.5,51.61,14.976
2016-04-12,51.66,52.19,51.61,51.95,12.335
2016-04-13,52.07,52.09,50.84,51.29,19.753
2016-04-14,51.28,51.55,51.24,51.36,10.083
2016-04-15,51.28,51.49,51.1,51.35,11.862
2016-04-18,51.35,51.9,51.18,51.73,14.323
2016-04-19,51.8,52.17,51.79,52.08,11.393
2016-04-20,52.15,52.22,51.66,51.75,15.412
2016-04-21,50.56,50.68,49.47,50.03,32.172
2016-04-22,50.15,50.63,50.05,50.55,17.823
