Date,Open,High,Low,Close,Volume
2014-06-30,40.67,41.15,40.6,40.9,6.711
2014-07-01,41.18,41.3,40.98,41.18,5.472
2014-07-02,41.23,41.85,41.12,41.79,5.766
2014-07-03,41.81,41.96,41.63,41.89,3.0
2014-07-07,41.68,41.82,41.49,41.51,4.043
2014-07-08,41.33,41.43,40.94,41.05,4.79
2014-07-09,41.21,41.38,40.95,41.27,3.562
2014-07-10,41.03,41.3,40.92,41.24,4.839
2014-07-11,41.09,41.36,40.98,41.3,5.078
2014-07-14,41.95,41.95,41.5,41.82,6.7
2014-07-15,41.74,41.8,41.17,41.17,10.954
2014-07-16,41.57,41.58,41.0,41.05,5.565
2014-07-17,41.02,42.99,41.0,41.9,12.228
2014-07-18,41.9,42.8,41.78,42.73,9.538
2014-07-21,42.5,43.03,42.26,42.96,8.027
2014-07-22,43.0,43.23,42.88,43.09,8.316
2014-07-23,43.24,43.27,42.87,42.97,4.316
2014-07-24,42.94,43.17,42.74,42.89,4.891
2014-07-25,42.89,43.11,42.76,43.04,3.979
2014-07-28,42.95,43.05,42.62,42.93,3.449
2014-07-29,42.97,42.98,42.55,42.75,4.575
2014-07-30,42.96,43.09,42.66,42.86,3.564
2014-07-31,42.52,42.88,42.08,42.12,4.659
2014-08-01,42.0,42.36,41.81,42.03,3.906
2014-08-04,42.12,42.5,41.84,42.39,3.639
2014-08-05,42.14,42.37,41.66,41.78,4.19
2014-08-06,41.67,41.97,41.44,41.77,3.727
2014-08-07,41.75,41.98,41.48,41.53,4.014
2014-08-08,41.48,41.72,41.15,41.69,4.418
2014-08-11,41.92,42.16,41.63,42.05,2.63
2014-08-12,41.91,42.11,41.42,41.57,3.338
2014-08-13,41.88,42.16,41.83,42.16,3.442
2014-08-14,42.15,42.45,42.15,42.33,4.68
2014-08-15,42.36,42.65,41.71,42.06,5.032
2014-08-18,42.62,42.62,42.1,42.23,3.235
2014-08-19,42.3,42.62,42.09,42.54,2.963
2014-08-20,42.22,42.49,41.96,42.14,4.954
2014-08-21,42.29,42.52,42.2,42.32,3.061
2014-08-22,42.22,42.33,42.0,42.11,2.462
2014-08-25,42.41,42.7,42.27,42.49,2.424
2014-08-26,42.5,42.93,42.37,42.8,3.229
2014-08-27,42.73,42.88,42.5,42.6,2.805
2014-08-28,42.43,42.6,42.27,42.35,2.525
2014-08-29,42.41,42.41,42.06,42.24,4.384
2014-09-02,42.17,42.4,41.94,42.23,4.301
2014-09-03,42.4,42.79,42.35,42.76,4.144
2014-09-04,42.8,43.08,42.67,42.9,4.123
2014-09-05,42.88,42.96,42.45,42.95,3.484
2014-09-08,42.88,43.08,42.6,42.81,2.603
2014-09-09,42.83,42.98,42.64,42.83,3.587
2014-09-10,42.98,43.05,42.63,42.9,3.503
2014-09-11,42.69,43.03,42.38,42.56,7.755
2014-09-12,42.62,42.87,42.45,42.55,4.26
2014-09-15,42.61,42.78,42.44,42.72,3.068
2014-09-16,42.71,42.97,42.49,42.9,3.18
2014-09-17,42.94,43.57,42.76,43.38,4.789
2014-09-18,43.49,43.87,43.44,43.69,5.033
2014-09-19,43.96,44.2,43.56,43.59,6.139
2014-09-22,43.59,43.67,43.22,43.4,3.402
2014-09-23,42.71,43.16,42.49,42.5,6.586
2014-09-24,42.45,42.91,42.44,42.63,6.268
2014-09-25,42.42,42.48,41.97,42.0,4.317
2014-09-26,42.13,42.24,41.91,42.01,6.35
2014-09-29,41.67,42.01,41.67,41.9,4.881
2014-09-30,41.8,41.99,41.59,41.59,4.875
2014-10-01,42.05,42.06,41.01,41.18,5.574
2014-10-02,41.22,41.45,40.91,41.21,4.707
2014-10-03,41.41,41.86,41.28,41.79,3.431
2014-10-06,42.04,42.47,41.99,42.36,6.713
2014-10-07,42.09,42.18,41.45,41.46,5.178
2014-10-08,41.44,42.17,41.35,42.14,6.067
2014-10-09,42.19,42.54,41.61,41.63,5.504
2014-10-10,41.47,42.29,41.45,41.54,4.99
2014-10-13,41.47,41.77,40.87,40.92,4.495
2014-10-14,41.0,41.94,40.94,41.06,7.129
2014-10-15,40.38,40.53,39.36,40.01,8.972
2014-10-16,39.34,40.31,39.28,39.99,8.829
2014-10-17,40.35,41.04,40.17,40.86,7.215
2014-10-20,40.85,41.51,40.67,41.46,5.014
2014-10-21,41.91,42.43,41.75,42.39,5.353
2014-10-22,42.5,43.03,41.48,41.59,6.986
2014-10-23,42.0,42.77,41.95,42.43,4.599
2014-10-24,42.34,42.67,42.12,42.46,4.677
2014-10-27,42.43,42.48,42.04,42.24,3.944
2014-10-28,42.22,42.51,41.95,42.5,6.106
2014-10-29,42.81,43.56,42.4,42.74,4.253
2014-10-30,42.7,43.52,42.53,43.49,3.829
2014-10-31,44.05,44.06,43.44,43.59,6.125
2014-11-03,43.56,43.69,43.06,43.29,4.404
2014-11-04,43.02,43.64,43.02,43.61,4.187
2014-11-05,43.93,43.99,43.34,43.66,4.193
2014-11-06,43.6,43.84,43.44,43.69,3.771
2014-11-07,43.77,43.81,43.17,43.37,3.993
2014-11-10,43.35,44.1,43.17,44.09,5.319
2014-11-11,44.12,44.63,44.1,44.25,3.193
2014-11-12,44.19,44.3,43.94,44.23,3.486
2014-11-13,44.28,44.77,44.21,44.59,3.489
2014-11-14,44.59,44.59,43.68,43.81,4.206
2014-11-17,43.71,43.95,43.61,43.71,3.872
2014-11-18,43.8,43.88,43.43,43.7,6.725
2014-11-19,43.79,43.79,43.35,43.43,3.768
2014-11-20,43.3,43.84,43.05,43.78,4.862
2014-11-21,44.15,44.19,43.71,43.81,6.496
2014-11-24,43.59,44.4,43.59,44.32,3.799
2014-11-25,44.31,44.38,43.97,44.16,4.652
2014-11-26,44.16,44.43,43.99,44.25,2.877
2014-11-28,44.45,44.76,44.41,44.51,2.44
2014-12-01,44.27,44.57,44.2,44.32,5.34
2014-12-02,44.68,45.62,44.68,45.22,10.949
2014-12-03,45.22,45.81,45.1,45.68,4.993
2014-12-04,45.66,45.95,45.25,45.49,6.377
2014-12-05,45.43,45.53,45.2,45.3,4.18
2014-12-08,45.35,46.1,45.34,45.71,4.22
2014-12-09,45.33,45.47,44.88,45.44,3.554
2014-12-10,45.33,45.46,44.33,44.37,5.49
2014-12-11,44.51,45.12,44.3,44.46,3.954
2014-12-12,44.12,44.55,43.67,43.69,5.191
2014-12-15,44.16,44.36,43.35,43.46,4.994
2014-12-16,43.23,44.42,43.1,43.4,6.186
2014-12-17,43.47,44.36,43.41,44.26,5.046
2014-12-18,44.71,45.79,44.44,45.77,6.704
2014-12-19,45.91,46.45,45.78,46.05,11.329
2014-12-22,45.93,46.5,45.91,46.37,4.831
2014-12-23,46.13,46.5,45.47,45.72,4.079
2014-12-24,45.74,45.95,45.64,45.7,2.527
2014-12-26,45.81,46.18,45.71,45.85,2.058
2014-12-29,45.59,45.82,45.45,45.6,2.581
2014-12-30,45.61,45.92,45.61,45.69,2.95
2014-12-31,45.7,46.05,44.99,45.02,3.419
2015-01-02,45.25,45.45,44.64,44.9,3.217
2015-01-05,44.8,45.4,44.63,44.91,5.736
2015-01-06,44.99,45.11,43.93,44.4,6.584
2015-01-07,44.73,44.94,44.38,44.76,4.61
2015-01-08,45.19,45.79,45.01,45.68,4.883
2015-01-09,45.75,45.87,45.11,45.2,4.742
2015-01-12,45.38,45.76,44.94,45.58,6.179
2015-01-13,45.34,45.53,44.25,44.61,6.745
2015-01-14,44.29,44.66,43.93,44.28,5.866
2015-01-15,44.5,44.67,43.9,43.95,3.916
2015-01-16,43.8,44.55,43.72,44.49,4.564
2015-01-20,44.67,44.75,43.89,44.22,5.16
2015-01-21,43.96,44.25,43.62,44.06,5.328
2015-01-22,44.34,44.57,43.8,44.49,5.329
2015-01-23,44.48,44.48,43.82,43.86,6.664
2015-01-26,43.74,44.2,43.42,44.15,4.376
2015-01-27,43.88,44.02,43.43,43.68,4.847
2015-01-28,43.94,44.2,43.36,43.41,7.641
2015-01-29,43.79,45.41,43.7,45.26,10.055
2015-01-30,45.4,45.63,44.7,44.76,9.613
2015-02-02,44.93,45.24,44.28,45.23,7.313
2015-02-03,45.41,45.88,45.34,45.83,8.38
2015-02-04,45.55,45.99,45.05,45.17,8.231
2015-02-05,45.26,45.87,45.26,45.65,6.374
2015-02-06,45.59,46.21,45.33,45.5,5.602
2015-02-09,45.21,45.21,44.3,44.52,6.586
2015-02-10,44.68,45.01,44.4,44.92,5.21
2015-02-11,44.88,45.2,44.56,44.93,4.303
2015-02-12,45.04,45.25,44.8,45.22,4.684
2015-02-13,45.05,46.17,45.02,46.09,6.525
2015-02-17,46.05,46.53,46.0,46.41,6.366
2015-02-18,46.26,46.53,46.15,46.41,4.051
2015-02-19,46.36,46.67,46.09,46.61,6.59
2015-02-20,46.53,47.57,46.4,47.48,6.512
2015-02-23,47.33,47.5,47.02,47.32,5.608
2015-02-24,47.27,47.59,47.13,47.47,4.789
2015-02-25,47.55,47.74,47.24,47.4,4.777
2015-02-26,47.32,47.71,47.1,47.61,5.112
2015-02-27,47.48,47.88,47.37,47.37,5.806
2015-03-02,47.34,47.63,47.13,47.22,7.016
2015-03-03,47.14,47.14,46.67,47.09,6.019
2015-03-04,46.87,47.48,46.82,47.01,5.558
2015-03-05,46.88,47.5,46.82,47.44,4.843
2015-03-06,47.18,47.26,46.35,46.5,7.265
2015-03-09,46.5,46.98,46.4,46.83,4.465
2015-03-10,46.42,46.61,46.16,46.17,5.106
2015-03-11,46.39,46.65,46.21,46.3,5.031
2015-03-12,46.47,47.31,46.35,47.25,5.21
2015-03-13,47.21,47.23,46.61,46.88,4.744
2015-03-16,47.12,47.85,47.12,47.83,4.764
2015-03-17,47.43,47.8,47.07,47.09,5.609
2015-03-18,46.87,47.65,46.39,47.39,6.657
2015-03-19,47.46,47.54,47.13,47.44,4.014
2015-03-20,47.66,47.77,47.33,47.47,7.563
2015-03-23,47.47,47.73,47.22,47.47,3.931
2015-03-24,47.31,47.63,46.99,47.0,4.596
2015-03-25,47.04,47.5,46.5,46.53,5.061
2015-03-26,46.41,46.79,46.1,46.5,4.367
2015-03-27,46.61,47.03,46.42,46.78,3.444
2015-03-30,47.0,47.21,46.89,47.08,2.967
2015-03-31,46.83,46.98,46.33,46.33,5.358
2015-04-01,46.33,46.37,45.55,45.89,6.369
2015-04-02,46.11,46.39,45.73,46.13,3.974
2015-04-06,45.8,46.57,45.65,46.3,4.084
2015-04-07,46.3,46.6,46.16,46.19,3.161
2015-04-08,46.21,46.75,45.9,46.61,6.012
2015-04-09,46.5,47.12,46.45,47.0,4.337
2015-04-10,46.98,47.2,46.7,47.15,3.76
2015-04-13,46.78,47.11,46.5,46.53,3.064
2015-04-14,46.51,46.75,46.34,46.7,3.244
2015-04-15,46.81,46.95,46.59,46.83,4.047
2015-04-16,46.61,46.89,46.38,46.52,3.769
2015-04-17,46.29,46.45,45.81,46.25,4.312
2015-04-20,46.42,46.71,46.37,46.63,3.372
2015-04-21,46.94,47.28,46.72,47.12,8.616
2015-04-22,47.25,48.4,47.12,48.35,7.638
2015-04-23,48.35,48.62,47.83,48.46,6.402
2015-04-24,48.36,48.52,48.09,48.32,3.451
2015-04-27,48.28,48.4,47.38,47.49,5.254
2015-04-28,47.62,47.73,47.01,47.59,3.788
2015-04-29,47.28,47.64,46.88,47.17,3.567
2015-04-30,46.93,47.2,46.26,46.42,5.964
2015-05-01,46.71,46.93,46.4,46.69,3.41
2015-05-04,46.78,47.34,46.78,47.0,3.127
2015-05-05,47.02,47.21,46.78,46.85,4.378
2015-05-06,46.85,46.98,46.23,46.54,3.833
2015-05-07,46.44,46.72,46.37,46.5,4.489
2015-05-08,47.1,47.7,47.03,47.57,4.296
2015-05-11,47.28,47.74,47.23,47.33,3.551
2015-05-12,47.03,47.29,46.89,47.13,3.52
2015-05-13,47.2,47.37,46.88,47.03,2.651
2015-05-14,47.38,48.79,47.29,48.67,8.226
2015-05-15,48.56,48.84,48.47,48.71,5.179
2015-05-18,48.78,49.09,48.77,48.84,4.221
2015-05-19,48.78,49.15,48.67,49.01,4.138
2015-05-20,49.08,49.36,48.93,49.14,3.682
2015-05-21,49.06,49.43,48.9,49.34,4.194
2015-05-22,49.1,49.43,48.91,49.03,3.455
2015-05-26,49.1,49.23,48.39,48.6,3.88
2015-05-27,48.87,49.06,48.59,49.01,4.349
2015-05-28,48.88,49.38,48.84,49.26,5.981
2015-05-29,49.18,49.26,48.53,48.6,8.667
2015-06-01,48.77,49.2,48.57,48.94,5.055
2015-06-02,48.65,49.19,48.32,48.94,5.138
2015-06-03,48.96,49.13,48.74,48.86,3.31
2015-06-04,48.98,49.17,48.53,48.68,4.687
2015-06-05,48.59,48.63,48.01,48.45,3.542
2015-06-08,48.37,48.57,48.2,48.44,4.353
2015-06-09,48.52,48.53,48.01,48.18,3.402
2015-06-10,48.36,48.69,48.3,48.5,5.615
2015-06-11,48.7,49.25,48.51,49.06,7.101
2015-06-12,48.91,48.96,48.64,48.67,3.692
2015-06-15,48.3,48.36,47.72,48.07,4.807
2015-06-16,48.07,48.54,47.9,48.48,3.92
2015-06-17,48.5,48.74,48.33,48.57,3.724
2015-06-18,48.69,50.16,48.65,49.94,7.972
2015-06-19,49.9,50.11,49.74,49.89,9.367
2015-06-22,49.96,50.37,49.84,50.03,4.627
2015-06-23,50.22,50.47,49.69,49.88,3.258
2015-06-24,49.59,49.85,49.48,49.5,4.572
2015-06-25,49.65,49.87,49.28,49.33,3.608
2015-06-26,49.47,49.98,49.27,49.97,6.78
2015-06-29,49.54,49.85,48.96,49.01,5.364
2015-06-30,49.51,49.55,48.91,49.08,4.515
2015-07-01,49.4,49.63,49.08,49.52,3.378
2015-07-02,49.8,49.82,49.16,49.41,2.74
2015-07-06,49.02,50.12,48.92,49.74,5.784
2015-07-07,49.96,50.24,49.1,50.21,6.069
2015-07-08,49.74,50.09,49.17,49.25,5.84
2015-07-09,49.8,49.93,49.18,49.19,5.605
2015-07-10,49.63,50.12,49.39,49.93,5.028
2015-07-13,50.0,50.11,49.58,49.72,5.52
2015-07-14,49.81,50.38,49.7,50.2,4.254
2015-07-15,49.84,49.99,49.14,49.31,6.612
2015-07-16,49.82,49.84,49.54,49.77,3.83
2015-07-17,49.52,49.97,49.45,49.9,5.409
2015-07-20,50.01,50.33,49.98,50.06,5.417
2015-07-21,49.91,50.27,49.76,49.76,6.4
2015-07-22,49.87,51.09,49.26,50.98,10.392
2015-07-23,51.33,51.74,50.94,51.2,6.098
2015-07-24,50.85,51.47,50.84,51.05,5.983
2015-07-27,50.64,50.85,50.21,50.69,5.484
2015-07-28,51.09,51.24,50.65,50.94,5.735
2015-07-29,50.98,51.17,50.76,51.06,3.531
2015-07-30,50.95,51.05,50.54,50.77,3.665
2015-07-31,51.07,51.13,50.6,50.69,5.574
2015-08-03,50.89,50.91,50.14,50.5,3.507
2015-08-04,50.75,50.81,50.29,50.51,3.488
2015-08-05,50.98,51.0,50.39,50.48,5.033
2015-08-06,50.52,51.01,50.07,50.32,6.213
2015-08-07,50.4,50.44,49.37,50.11,4.352
2015-08-10,50.42,51.17,50.39,50.66,3.729
2015-08-11,50.18,50.52,49.99,50.39,4.033
2015-08-12,50.43,50.49,49.22,50.09,5.395
2015-08-13,50.02,50.11,49.61,49.84,4.13
2015-08-14,49.82,50.31,49.72,50.23,3.776
2015-08-17,50.01,50.41,49.75,50.38,3.217
2015-08-18,50.31,50.6,50.25,50.44,3.288
2015-08-19,50.14,50.17,49.41,49.84,6.001
2015-08-20,49.4,49.51,48.51,48.53,5.977
2015-08-21,48.03,48.43,47.13,47.13,9.306
2015-08-24,44.51,45.81,42.73,43.7,18.431
2015-08-25,44.87,45.1,42.88,42.9,14.575
2015-08-26,43.86,44.12,42.3,43.98,12.675
2015-08-27,45.6,46.05,44.67,45.64,14.26
2015-08-28,45.61,46.11,45.21,46.02,9.192
2015-08-31,45.91,46.63,45.12,45.29,7.47
2015-09-01,44.22,44.5,43.37,43.57,9.0
2015-09-02,44.31,44.44,43.62,44.24,7.518
2015-09-03,44.52,44.78,43.95,44.14,6.426
2015-09-04,43.5,43.71,42.72,43.07,7.057
2015-09-08,43.66,44.06,43.5,44.04,5.452
2015-09-09,44.36,44.51,43.12,43.23,5.251
2015-09-10,43.02,43.48,42.68,43.12,6.952
2015-09-11,43.13,43.44,42.74,43.41,5.7
2015-09-14,43.6,43.61,42.9,43.17,4.461
2015-09-15,43.28,43.92,43.11,43.81,5.106
2015-09-16,43.78,44.09,43.56,43.86,4.982
2015-09-17,43.85,45.15,43.79,44.24,7.324
2015-09-18,43.64,44.11,43.24,43.33,9.064
2015-09-21,43.65,43.82,43.0,43.3,5.052
2015-09-22,42.83,42.85,41.95,42.48,7.283
2015-09-23,42.5,42.68,42.1,42.2,6.28
2015-09-24,42.0,42.15,41.44,41.94,7.322
2015-09-25,42.23,42.49,40.42,40.86,10.025
2015-09-28,40.74,40.74,39.0,39.06,17.219
2015-09-29,39.26,40.15,39.03,39.5,12.288
2015-09-30,39.84,40.43,39.55,40.22,10.75
2015-10-01,40.35,40.8,40.18,40.76,7.897
2015-10-02,40.25,41.41,40.17,41.38,8.458
2015-10-05,41.62,41.78,41.02,41.39,8.789
2015-10-06,41.25,41.34,39.28,39.89,11.689
2015-10-07,40.53,40.91,40.01,40.63,9.158
2015-10-08,40.35,41.22,40.05,41.16,9.859
2015-10-09,41.07,41.98,40.94,41.89,10.4
2015-10-12,41.63,41.75,41.3,41.57,6.068
2015-10-13,40.97,41.39,40.81,40.92,5.527
2015-10-14,40.97,41.34,40.66,40.72,6.417
2015-10-15,41.07,42.03,40.91,41.87,7.822
2015-10-16,42.2,42.27,41.66,42.22,6.164
2015-10-19,42.11,42.37,41.84,42.15,5.531
2015-10-20,42.08,42.22,41.57,41.74,5.883
2015-10-21,42.54,42.85,41.62,42.2,8.859
2015-10-22,42.41,43.57,41.76,43.5,12.44
2015-10-23,43.52,43.86,43.19,43.6,9.583
2015-10-26,43.58,43.82,43.42,43.61,5.716
2015-10-27,43.54,43.98,43.5,43.88,5.744
2015-10-28,43.96,44.77,43.64,44.76,6.158
2015-10-29,44.93,45.34,44.8,45.24,6.888
2015-10-30,45.19,45.34,44.76,44.8,8.442
2015-11-02,44.88,45.5,44.6,45.43,5.478
2015-11-03,45.36,45.64,45.04,45.51,3.934
2015-11-04,45.72,45.72,45.05,45.18,6.507
2015-11-05,45.09,45.51,44.89,45.18,5.107
2015-11-06,44.89,45.67,44.65,45.63,6.586
2015-11-09,45.47,45.47,44.87,45.05,5.946
2015-11-10,45.09,45.85,45.06,45.76,5.521
2015-11-11,45.86,45.87,45.04,45.07,4.299
2015-11-12,44.81,44.96,44.16,44.19,6.014
2015-11-13,43.45,44.36,43.45,43.96,6.798
2015-11-16,43.9,44.89,43.8,44.88,6.363
2015-11-17,44.89,45.17,44.61,44.77,5.794
2015-11-18,44.97,45.87,44.96,45.8,5.691
2015-11-19,45.72,46.07,45.47,45.73,6.83
2015-11-20,46.03,46.38,45.84,46.01,7.141
2015-11-23,46.03,46.1,45.26,45.44,4.594
2015-11-24,45.11,45.58,45.03,45.45,4.639
2015-11-25,45.38,45.65,45.28,45.41,3.081
2015-11-27,45.42,45.6,45.31,45.42,1.678
2015-11-30,45.44,45.54,44.92,44.92,7.827
2015-12-01,45.22,45.52,44.94,45.46,5.593
2015-12-02,45.43,45.72,45.12,45.22,4.84
2015-12-03,45.36,45.47,44.01,44.15,6.857
2015-12-04,44.41,45.36,44.28,45.3,6.438
2015-12-07,45.57,45.73,45.29,45.56,5.56
2015-12-08,45.32,45.75,45.16,45.55,5.199
2015-12-09,45.39,45.7,44.81,44.96,5.544
2015-12-10,45.08,45.64,45.0,45.31,4.953
2015-12-11,44.77,44.87,44.29,44.36,5.236
2015-12-14,44.45,44.83,43.96,44.81,6.174
2015-12-15,45.2,45.92,45.15,45.59,5.828
2015-12-16,45.77,46.14,45.25,46.05,7.576
2015-12-17,46.09,46.22,45.25,45.26,5.792
2015-12-18,44.96,45.04,43.7,43.7,13.044
2015-12-21,44.05,44.19,43.57,44.04,5.453
2015-12-22,44.23,44.56,43.97,44.48,4.367
2015-12-23,44.73,45.18,44.63,45.1,4.353
2015-12-24,44.94,45.3,44.94,45.1,1.463
2015-12-28,44.92,45.13,44.82,45.03,2.743
2015-12-29,45.28,45.95,45.17,45.82,4.071
2015-12-30,45.85,46.03,45.21,45.27,4.912
2015-12-31,45.11,45.5,44.9,44.91,4.192
2016-01-04,43.94,44.05,42.5,42.93,12.228
2016-01-05,42.96,43.2,42.61,42.92,8.245
2016-01-06,42.31,42.98,42.21,42.56,5.906
2016-01-07,41.68,42.18,41.4,41.54,7.151
2016-01-08,41.86,41.9,40.54,40.67,7.478
2016-01-11,40.77,40.9,40.1,40.73,7.84
2016-01-12,40.99,41.61,40.87,41.46,7.329
2016-01-13,41.48,41.69,40.16,40.28,5.754
2016-01-14,40.34,41.32,40.14,41.1,7.327
2016-01-15,39.85,40.92,39.75,40.54,10.465
2016-01-19,41.1,41.32,40.13,40.43,7.997
2016-01-20,39.73,40.28,39.08,39.96,11.28
2016-01-21,40.18,40.18,39.24,39.48,10.09
