Date,Open,High,Low,Close,Volume
2016-01-20,21.17,21.56,20.66,21.35,3.788
2016-01-21,21.47,21.81,21.11,21.35,3.5
2016-01-22,21.79,22.14,21.34,21.51,3.072
2016-01-25,21.56,21.58,21.18,21.22,3.262
2016-01-26,21.26,22.07,21.25,22.03,5.272
2016-01-27,21.93,22.24,21.24,21.31,3.733
2016-01-28,21.52,21.62,21.25,21.48,4.166
2016-01-29,21.66,22.38,21.39,21.93,5.124
2016-02-01,21.69,21.9,21.38,21.86,3.82
2016-02-02,21.69,21.96,21.51,21.56,3.856
2016-02-03,22.14,22.36,21.32,22.2,3.974
2016-02-04,21.76,23.15,21.47,22.58,3.618
2016-02-05,22.57,23.08,22.44,22.64,4.058
2016-02-08,22.33,22.59,22.03,22.35,4.214
2016-02-09,22.07,22.64,22.0,22.04,3.523
2016-02-10,22.26,22.87,22.1,22.38,4.241
2016-02-11,21.96,22.04,21.22,21.73,5.544
2016-02-12,21.18,22.06,20.89,21.89,5.065
2016-02-16,22.08,23.14,21.88,23.09,5.392
2016-02-17,23.21,23.66,23.16,23.55,5.951
2016-02-18,22.97,24.33,22.9,23.93,9.829
2016-02-19,23.91,24.8,23.7,24.64,7.298
2016-02-22,24.87,25.46,24.87,24.97,4.689
2016-02-23,24.76,24.89,24.29,24.32,4.654
2016-02-24,24.14,25.05,23.88,24.99,4.542
2016-02-25,24.97,24.97,24.44,24.63,4.072
2016-02-26,24.88,25.56,24.38,25.12,3.668
2016-02-29,25.04,25.14,24.8,24.84,4.221
2016-03-01,25.04,25.79,24.89,25.54,3.006
2016-03-02,25.48,25.85,25.18,25.69,2.731
2016-03-03,25.76,26.17,25.43,26.07,3.092
2016-03-04,26.14,26.37,25.72,26.0,4.322
2016-03-07,25.82,27.25,25.56,26.87,5.916
2016-03-08,26.59,26.73,25.88,25.95,3.069
2016-03-09,26.15,26.57,26.09,26.17,4.163
2016-03-10,25.77,26.59,25.77,26.33,3.333
2016-03-11,26.62,27.07,26.19,27.06,4.004
2016-03-14,26.78,27.08,26.37,26.61,3.492
2016-03-15,26.49,26.54,25.66,25.83,3.133
2016-03-16,25.68,26.37,25.46,26.29,2.137
2016-03-17,26.38,26.76,26.27,26.66,2.107
2016-03-18,26.78,27.51,26.52,27.24,4.172
2016-03-21,26.58,27.0,26.52,26.79,3.302
2016-03-22,26.57,27.27,26.52,27.15,2.398
2016-03-23,27.19,27.2,26.27,26.38,2.044
2016-03-24,26.26,26.44,25.66,26.34,1.845
2016-03-28,26.39,26.75,26.35,26.48,1.563
2016-03-29,26.35,27.3,26.1,27.26,2.626
2016-03-30,27.36,27.5,26.39,26.66,3.164
2016-03-31,26.71,27.3,26.66,27.29,3.15
2016-04-01,26.99,27.19,26.59,26.97,2.813
2016-04-04,26.89,26.89,26.53,26.62,1.778
2016-04-05,26.5,26.83,26.22,26.63,2.792
2016-04-06,26.5,26.6,25.93,26.56,3.226
2016-04-07,26.35,26.53,25.54,25.72,3.186
2016-04-08,25.97,26.4,25.71,25.81,2.046
2016-04-11,25.91,26.57,25.64,26.12,2.064
2016-04-12,26.13,26.3,25.7,26.13,2.003
2016-04-13,26.32,26.7,26.24,26.7,2.18
2016-04-14,26.29,26.29,25.22,25.64,3.448
2016-04-15,25.64,25.64,25.06,25.12,3.158
2016-04-18,24.55,24.83,24.32,24.78,4.766
2016-04-19,24.93,25.12,24.39,24.44,3.233
2016-04-20,24.3,24.38,23.44,24.12,5.519
2016-04-21,24.17,24.3,24.09,24.11,2.849
2016-04-22,24.14,24.69,24.09,24.24,2.346
2016-04-25,24.11,24.6,24.1,24.52,2.706
2016-04-26,24.54,24.76,24.46,24.53,2.72
2016-04-27,24.46,24.75,24.36,24.73,2.303
2016-04-28,24.65,24.69,24.28,24.31,2.583
2016-04-29,24.17,24.17,23.38,23.64,3.862
2016-05-02,23.69,23.79,23.2,23.3,2.395
2016-05-03,23.16,23.16,22.76,23.0,2.832
2016-05-04,22.87,23.03,22.75,22.9,2.732
2016-05-05,22.98,23.1,22.77,22.82,3.252
2016-05-06,22.7,23.24,22.5,23.15,2.724
2016-05-09,23.19,23.21,22.92,23.01,2.128
2016-05-10,23.16,23.47,23.01,23.47,2.205
2016-05-11,23.46,23.6,23.23,23.33,2.394
2016-05-12,23.47,23.54,22.83,22.99,2.753
2016-05-13,22.88,23.34,22.75,23.04,2.638
2016-05-16,23.0,23.5,22.87,23.39,1.86
2016-05-17,23.35,23.89,23.26,23.59,2.576
2016-05-18,23.62,23.95,23.51,23.83,2.376
2016-05-19,23.62,23.78,23.25,23.4,2.059
2016-05-20,23.43,24.27,23.43,24.22,2.761
2016-05-23,24.21,24.73,24.18,24.69,2.993
2016-05-24,24.79,25.32,24.79,25.21,4.206
2016-05-25,25.31,26.31,25.31,25.52,5.623
2016-05-26,23.61,25.12,23.5,24.9,8.046
2016-05-27,25.07,25.64,24.94,25.31,4.568
2016-05-31,25.28,25.69,25.15,25.53,4.655
2016-06-01,24.44,25.23,24.04,25.07,4.81
2016-06-02,24.83,25.37,24.41,24.99,3.169
2016-06-03,24.99,25.04,24.57,24.94,2.756
2016-06-06,25.03,25.15,24.9,25.01,2.618
2016-06-07,25.0,25.2,24.93,25.04,2.438
2016-06-08,25.14,25.33,25.04,25.14,2.7
2016-06-09,25.06,25.13,24.73,24.9,2.169
2016-06-10,24.67,24.84,24.39,24.49,2.258
2016-06-13,24.49,24.81,24.34,24.36,3.274
2016-06-14,24.26,24.57,24.04,24.21,3.96
2016-06-15,24.25,24.71,24.13,24.43,4.323
2016-06-16,24.21,24.58,24.14,24.47,2.467
2016-06-17,24.5,24.97,24.25,24.86,4.524
2016-06-20,25.17,25.48,25.05,25.31,2.836
2016-06-21,25.33,25.41,25.19,25.32,2.984
2016-06-22,25.27,25.58,25.16,25.19,2.355
2016-06-23,25.47,26.03,25.26,26.02,2.377
2016-06-24,24.5,25.29,24.5,24.72,8.297
2016-06-27,24.48,24.5,22.89,22.96,4.684
2016-06-28,23.12,23.46,22.99,23.18,3.419
2016-06-29,23.52,24.6,23.49,24.47,5.781
2016-06-30,24.4,24.62,24.04,24.59,3.496
2016-07-01,24.54,24.86,24.17,24.29,2.83
2016-07-05,24.14,24.2,23.39,23.48,2.221
2016-07-06,23.38,23.63,23.08,23.61,2.388
2016-07-07,23.75,24.17,23.66,23.94,1.943
2016-07-08,24.16,24.59,24.07,24.54,2.521
2016-07-11,24.7,24.88,24.42,24.42,1.765
2016-07-12,25.01,25.32,24.84,25.16,3.273
2016-07-13,25.23,25.68,25.02,25.51,2.516
2016-07-14,25.67,25.73,25.18,25.29,3.155
2016-07-15,25.42,25.46,25.13,25.27,1.739
2016-07-18,25.08,25.55,25.04,25.55,1.506
2016-07-19,25.38,25.84,24.94,25.54,2.778
2016-07-20,25.56,25.94,25.39,25.9,1.432
2016-07-21,25.82,26.1,25.68,25.99,1.709
2016-07-22,26.09,26.49,25.77,26.47,2.688
2016-07-25,26.5,26.58,26.2,26.36,2.108
2016-07-26,26.44,26.66,26.33,26.6,2.129
2016-07-27,26.77,26.95,26.23,26.38,2.465
2016-07-28,26.36,26.5,26.24,26.37,1.444
2016-07-29,26.33,26.49,25.88,26.35,2.755
2016-08-01,26.3,26.78,25.82,26.65,3.088
2016-08-02,26.65,26.76,25.92,26.05,2.104
2016-08-03,25.96,26.28,25.91,26.22,1.12
2016-08-04,26.3,26.48,26.22,26.45,1.03
2016-08-05,26.57,27.13,26.47,27.12,1.774
2016-08-08,27.18,27.45,27.17,27.45,1.83
2016-08-09,27.49,27.69,27.26,27.68,2.641
2016-08-10,27.7,27.78,27.49,27.62,2.467
2016-08-11,27.87,28.45,27.8,28.11,2.344
2016-08-12,28.02,28.46,27.99,28.45,2.833
2016-08-15,28.43,28.87,28.43,28.8,2.811
2016-08-16,28.71,29.0,28.47,28.95,2.957
2016-08-17,28.32,29.0,28.32,28.85,4.219
2016-08-18,31.06,33.9,31.01,33.88,16.248
2016-08-19,33.57,34.75,33.36,34.71,8.177
2016-08-22,34.7,34.98,34.38,34.71,5.052
2016-08-23,34.88,35.26,34.77,34.99,3.88
2016-08-24,35.16,35.47,34.71,34.82,3.86
2016-08-25,34.68,35.35,34.54,35.04,3.384
2016-08-26,35.1,35.49,34.74,34.99,3.427
2016-08-29,35.1,35.39,35.03,35.13,2.044
2016-08-30,35.14,35.23,34.72,34.91,2.056
2016-08-31,34.81,34.99,34.33,34.59,3.446
2016-09-01,34.74,34.99,34.43,34.93,2.337
2016-09-02,35.16,35.2,34.75,34.9,2.054
2016-09-06,34.75,35.07,34.7,35.07,2.512
2016-09-07,35.1,35.68,35.03,35.46,3.066
2016-09-08,35.42,35.47,34.99,35.06,2.582
2016-09-09,34.7,34.97,34.16,34.27,3.482
2016-09-12,33.96,35.19,33.88,35.13,3.541
2016-09-13,35.1,35.26,34.57,34.74,3.16
2016-09-14,34.64,34.97,34.32,34.58,2.135
2016-09-15,34.54,35.39,34.54,35.05,2.943
2016-09-16,34.92,35.09,34.61,34.81,5.182
2016-09-19,35.07,36.07,34.95,35.64,3.396
2016-09-20,35.86,36.09,34.97,34.98,2.622
2016-09-21,35.37,36.05,35.27,35.71,3.763
2016-09-22,35.88,36.1,35.64,35.96,1.797
2016-09-23,35.9,36.05,35.35,35.66,2.482
2016-09-26,34.87,35.8,34.85,35.18,3.486
2016-09-27,35.15,35.94,35.05,35.34,2.477
2016-09-28,35.45,35.59,34.87,35.15,2.856
2016-09-29,35.13,35.4,34.52,34.73,3.682
2016-09-30,35.16,35.94,34.92,35.82,4.51
2016-10-03,35.58,35.63,34.99,35.36,3.342
2016-10-04,35.36,35.64,34.78,34.85,2.952
2016-10-05,34.94,35.34,34.85,34.94,2.334
2016-10-06,34.92,35.08,34.64,34.79,2.532
2016-10-07,34.85,34.94,34.58,34.75,2.897
2016-10-10,34.91,35.09,34.68,34.69,2.203
2016-10-11,34.76,34.81,33.84,34.08,3.096
2016-10-12,34.2,34.25,33.74,33.86,2.9
2016-10-13,33.54,34.04,33.29,33.87,3.253
2016-10-14,34.05,34.22,33.41,33.53,2.681
2016-10-17,33.68,33.8,33.4,33.42,3.022
2016-10-18,33.74,33.86,33.41,33.65,1.471
2016-10-19,33.55,34.19,33.27,33.68,4.48
2016-10-20,33.71,34.07,33.44,33.87,1.855
2016-10-21,33.66,34.07,33.37,33.92,1.98
2016-10-24,33.92,34.15,33.84,34.04,1.846
2016-10-25,33.87,34.04,33.71,34.0,2.803
2016-10-26,33.76,34.19,33.72,34.0,2.192
2016-10-27,34.25,34.57,33.74,33.8,2.505
2016-10-28,33.88,34.15,33.63,33.76,2.159
2016-10-31,33.74,34.18,33.62,33.94,3.279
2016-11-01,33.94,33.98,32.43,33.09,4.989
2016-11-02,33.14,33.52,32.39,32.42,3.328
2016-11-03,32.5,32.63,32.34,32.45,4.04
2016-11-04,31.33,31.51,30.36,30.45,8.313
2016-11-07,31.19,32.13,30.93,32.11,5.081
2016-11-08,32.14,32.59,31.76,32.49,3.203
2016-11-09,31.69,33.65,31.23,33.19,5.581
2016-11-10,33.23,33.97,32.77,33.46,4.225
2016-11-11,33.47,33.92,33.26,33.86,4.047
2016-11-14,33.86,35.1,33.83,34.93,4.389
2016-11-15,34.84,35.31,34.53,34.87,4.34
2016-11-16,34.75,34.99,34.38,34.73,4.775
2016-11-17,38.45,39.0,36.74,36.9,14.094
2016-11-18,36.82,37.35,36.72,37.0,4.559
2016-11-21,37.0,37.43,36.66,37.12,3.64
2016-11-22,37.29,37.43,36.58,36.72,3.867
2016-11-23,36.68,36.8,36.29,36.35,3.341
2016-11-25,36.32,36.63,36.11,36.61,1.533
2016-11-28,36.43,36.76,36.2,36.43,2.283
2016-11-29,36.43,36.86,36.22,36.51,2.766
2016-11-30,36.56,36.89,36.44,36.56,3.372
2016-12-01,36.16,36.86,35.35,35.44,4.528
2016-12-02,35.36,36.09,35.35,35.96,3.094
2016-12-05,36.22,36.31,35.24,35.46,4.82
2016-12-06,35.58,36.1,35.45,35.97,3.559
2016-12-07,34.72,36.5,34.72,36.48,3.984
2016-12-08,36.49,36.81,36.14,36.3,2.808
2016-12-09,36.45,36.74,36.16,36.41,2.889
2016-12-12,36.2,36.46,35.53,35.85,2.744
2016-12-13,36.11,36.62,35.93,36.0,3.771
2016-12-14,35.78,36.74,35.78,36.19,4.51
2016-12-15,36.21,37.12,36.14,36.99,4.242
2016-12-16,36.99,37.31,36.27,36.45,13.844
2016-12-19,36.46,36.77,36.27,36.74,2.632
2016-12-20,36.91,37.11,36.62,36.83,2.281
2016-12-21,36.81,37.25,36.39,36.4,1.762
2016-12-22,36.56,36.88,36.0,36.22,3.237
2016-12-23,36.17,36.53,36.09,36.32,1.092
2016-12-27,36.29,36.74,36.25,36.61,1.071
2016-12-28,36.68,36.81,35.8,35.83,1.428
2016-12-29,35.71,36.12,35.5,35.68,1.506
2016-12-30,35.84,35.96,35.14,35.27,2.089
2017-01-03,35.44,36.19,35.09,35.57,3.219
2017-01-04,35.37,35.95,35.19,35.65,2.481
2017-01-05,35.66,35.83,35.18,35.36,1.876
2017-01-06,35.36,35.71,35.16,35.23,1.712
2017-01-09,35.32,35.47,35.13,35.23,2.141
2017-01-10,35.28,35.72,35.16,35.25,3.026
2017-01-11,35.25,35.88,35.25,35.65,3.006
2017-01-12,35.52,35.88,35.08,35.81,2.07
2017-01-13,35.81,36.11,35.79,35.93,1.251
2017-01-17,35.54,35.97,35.46,35.56,1.329
2017-01-18,35.7,36.0,35.41,35.99,1.313
2017-01-19,35.89,36.19,35.61,35.83,2.626
2017-01-20,35.89,36.5,35.84,36.37,2.359
2017-01-23,36.3,36.49,35.77,36.17,2.762
2017-01-24,36.3,37.66,36.24,37.52,3.172
2017-01-25,37.93,38.5,37.77,37.95,3.174
2017-01-26,38.02,38.13,37.25,37.6,2.144
2017-01-27,37.71,37.87,37.3,37.76,1.916
2017-01-30,38.5,38.97,37.87,38.07,3.517
2017-01-31,37.85,38.42,37.48,38.32,2.378
2017-02-01,38.55,38.7,37.9,38.05,1.892
2017-02-02,37.89,38.36,37.58,38.24,1.565
2017-02-03,38.32,38.51,38.1,38.28,1.459
2017-02-06,38.18,38.63,38.13,38.36,2.584
2017-02-07,38.5,38.87,38.44,38.83,2.459
2017-02-08,38.71,39.0,38.43,38.96,2.153
2017-02-09,38.9,39.6,38.77,39.31,3.378
2017-02-10,39.43,39.72,38.97,39.45,2.836
2017-02-13,39.61,39.84,39.49,39.58,2.844
2017-02-14,39.9,39.9,39.36,39.52,2.93
2017-02-15,39.36,39.5,38.85,38.93,4.894
2017-02-16,40.8,42.18,40.36,40.56,8.173
2017-02-17,40.3,40.98,40.01,40.17,3.93
2017-02-21,40.16,40.68,40.11,40.52,3.001
2017-02-22,40.4,40.77,40.32,40.7,2.84
2017-02-23,40.8,41.11,40.45,40.94,3.177
2017-02-24,40.66,41.05,40.47,40.95,3.146
2017-02-27,40.87,41.38,40.77,41.27,3.203
2017-02-28,41.37,41.96,41.29,41.83,4.648
2017-03-01,42.02,43.14,41.83,43.01,4.715
2017-03-02,43.13,43.14,42.25,42.26,4.063
2017-03-03,42.33,42.83,42.24,42.8,2.572
2017-03-06,42.58,42.7,42.25,42.57,2.283
2017-03-07,42.43,43.08,42.35,42.66,3.477
2017-03-08,42.65,42.83,42.12,42.15,3.888
2017-03-09,41.96,42.25,41.75,41.98,2.007
2017-03-10,42.03,42.4,41.89,42.15,2.301
2017-03-13,42.27,42.39,41.93,41.99,3.14
2017-03-14,41.99,42.16,41.75,42.03,2.594
2017-03-15,42.31,42.44,41.89,42.22,2.21
2017-03-16,42.23,42.44,42.02,42.2,3.181
2017-03-17,42.25,42.43,42.06,42.06,4.226
2017-03-20,42.2,42.31,41.93,41.95,2.33
2017-03-21,42.01,42.09,40.84,40.91,2.918
2017-03-22,40.97,41.07,40.63,40.98,2.597
2017-03-23,40.96,41.29,40.79,40.9,3.417
2017-03-24,41.25,41.6,40.7,40.88,2.686
2017-03-27,40.52,41.11,40.3,40.9,2.539
2017-03-28,40.8,41.36,40.72,41.15,2.309
2017-03-29,40.9,41.61,40.83,41.59,3.069
2017-03-30,41.53,42.03,41.4,41.9,3.119
2017-03-31,41.85,42.05,41.44,41.85,4.608
2017-04-03,41.87,42.07,41.08,41.65,3.465
2017-04-04,41.42,41.71,41.06,41.19,3.234
2017-04-05,41.33,42.34,40.83,40.9,5.029
2017-04-06,41.14,41.27,40.69,41.05,4.348
2017-04-07,40.97,41.09,40.74,40.8,3.102
2017-04-10,40.89,41.0,40.36,40.41,2.287
2017-04-11,40.41,40.66,40.07,40.54,3.11
2017-04-12,40.69,40.72,39.61,39.65,3.138
2017-04-13,39.65,40.08,39.47,39.49,2.769
2017-04-17,39.63,39.85,39.43,39.79,2.158
2017-04-18,39.62,39.88,39.41,39.73,1.513
2017-04-19,39.85,40.31,39.66,39.75,2.284
2017-04-20,39.93,40.4,39.8,40.31,2.488
2017-04-21,40.33,40.35,39.48,39.49,1.859
2017-04-24,40.09,40.3,39.92,39.94,2.287
2017-04-25,40.18,40.19,39.95,39.97,1.843
2017-04-26,39.78,39.9,39.42,39.63,2.258
2017-04-27,39.73,39.86,39.33,39.76,2.315
2017-04-28,39.82,39.94,39.43,39.85,2.177
2017-05-01,40.01,40.27,39.51,40.16,1.82
2017-05-02,40.18,40.32,39.99,40.13,1.716
2017-05-03,39.88,40.1,39.73,40.04,1.158
2017-05-04,40.11,40.33,39.69,39.77,1.868
2017-05-05,39.83,40.17,39.65,40.16,2.212
2017-05-08,40.09,40.22,39.9,40.13,2.053
2017-05-09,40.22,40.6,40.01,40.13,2.219
2017-05-10,40.22,40.55,40.04,40.43,2.76
2017-05-11,40.34,40.43,39.79,40.06,2.027
2017-05-12,39.98,40.05,39.74,39.74,1.3
2017-05-15,40.01,41.51,40.01,41.5,3.488
2017-05-16,41.64,41.8,41.38,41.62,3.83
2017-05-17,41.25,41.27,40.3,40.34,2.403
2017-05-18,40.12,40.84,39.69,40.15,3.855
2017-05-19,40.42,40.54,39.49,39.53,3.045
2017-05-22,39.63,40.1,39.6,39.98,4.241
2017-05-23,40.18,40.22,39.28,39.49,3.258
2017-05-24,39.74,39.87,39.06,39.56,6.891
2017-05-25,39.96,41.29,39.46,40.96,6.446
2017-05-26,41.19,41.19,40.1,40.24,3.638
2017-05-30,40.12,40.82,40.09,40.47,3.005
2017-05-31,40.49,40.88,40.16,40.49,3.418
2017-06-01,39.85,40.25,39.54,39.61,4.178
2017-06-02,39.51,39.75,39.24,39.41,3.236
2017-06-05,39.19,39.7,38.95,38.98,2.652
2017-06-06,38.7,39.23,38.67,38.7,2.533
2017-06-07,38.86,39.57,38.71,39.27,2.48
2017-06-08,39.21,40.12,39.09,40.01,3.582
2017-06-09,39.87,40.4,39.13,39.52,3.004
2017-06-12,39.14,39.66,38.65,38.86,4.255
2017-06-13,38.95,39.37,38.7,38.95,2.888
2017-06-14,38.94,39.01,37.78,38.1,2.917
2017-06-15,37.72,38.1,37.43,37.97,2.231
2017-06-16,37.94,38.11,37.78,37.98,2.744
2017-06-19,38.17,38.49,38.04,38.42,2.613
2017-06-20,38.27,38.65,38.25,38.26,2.25
2017-06-21,38.36,38.86,38.35,38.61,2.471
2017-06-22,38.59,39.36,38.58,39.11,3.109
2017-06-23,39.13,40.07,39.01,39.87,8.418
2017-06-26,39.87,40.52,39.87,40.29,3.335
2017-06-27,40.14,40.35,39.62,39.63,2.78
2017-06-28,39.8,40.59,39.6,40.41,2.66
2017-06-29,40.28,40.38,39.55,40.1,3.244
2017-06-30,40.18,40.38,39.73,40.05,3.952
2017-07-03,40.44,40.5,39.53,39.57,1.569
2017-07-05,39.55,40.25,39.48,39.66,2.572
2017-07-06,39.33,39.39,38.2,38.3,2.587
2017-07-07,38.44,38.83,38.32,38.64,1.918
2017-07-10,38.5,38.91,38.35,38.57,2.295
2017-07-11,38.55,39.11,38.51,39.07,2.24
2017-07-12,39.45,40.19,39.17,40.17,2.622
2017-07-13,40.17,41.5,40.04,41.38,4.018
2017-07-14,42.04,43.9,42.0,43.64,8.559
2017-07-17,43.2,43.76,43.0,43.62,5.416
2017-07-18,43.25,43.88,43.18,43.77,3.117
2017-07-19,43.88,44.53,43.83,44.16,3.701
2017-07-20,44.18,44.69,44.09,44.6,3.926
2017-07-21,44.56,45.24,44.18,44.76,4.567
2017-07-24,44.4,45.23,44.4,44.86,3.104
2017-07-25,44.58,44.94,44.21,44.76,3.701
2017-07-26,44.87,44.87,44.03,44.36,3.385
2017-07-27,44.32,44.97,43.65,44.01,4.255
2017-07-28,43.66,43.86,43.09,43.49,2.693
2017-07-31,43.67,43.82,43.11,43.42,2.468
2017-08-01,43.72,43.83,43.16,43.55,2.709
2017-08-02,43.65,43.79,43.04,43.41,1.539
2017-08-03,43.34,43.34,42.74,42.91,2.421
2017-08-04,43.07,43.11,42.61,42.74,1.937
2017-08-07,42.83,42.88,42.44,42.74,1.708
2017-08-08,42.66,43.16,42.52,42.68,2.016
2017-08-09,42.49,42.61,42.18,42.24,1.686
2017-08-10,42.01,42.23,41.23,41.28,2.169
2017-08-11,41.44,41.85,41.23,41.49,1.457
2017-08-14,42.37,42.53,41.75,42.03,3.81
2017-08-15,42.96,43.05,41.97,41.97,3.827
2017-08-16,42.0,42.55,42.0,42.41,4.149
2017-08-17,40.37,41.49,39.48,39.56,11.785
2017-08-18,39.62,39.87,39.26,39.35,4.957
2017-08-21,39.76,39.87,38.51,38.95,4.478
2017-08-22,39.17,39.21,38.59,38.7,3.859
2017-08-23,38.49,38.95,38.35,38.67,2.646
2017-08-24,38.76,38.93,38.51,38.81,2.212
2017-08-25,38.97,38.99,38.52,38.54,1.987
2017-08-28,38.73,38.81,38.18,38.34,1.465
2017-08-29,37.92,38.32,37.89,38.03,1.444
2017-08-30,37.98,38.26,37.84,38.22,1.629
2017-08-31,38.46,38.7,38.07,38.66,2.72
2017-09-01,38.82,38.9,38.56,38.65,1.787
2017-09-05,38.49,38.74,37.55,37.98,2.228
2017-09-06,38.09,38.97,37.85,38.85,3.794
2017-09-07,38.9,38.9,38.12,38.69,2.61
2017-09-08,38.61,38.84,38.38,38.63,2.785
2017-09-11,38.91,39.56,38.8,39.46,2.822
2017-09-12,39.62,40.24,39.16,39.93,4.109
2017-09-13,39.82,40.54,39.55,40.27,3.021
2017-09-14,40.17,40.69,39.95,40.65,2.896
2017-09-15,40.72,41.06,40.33,41.03,3.64
2017-09-18,41.04,41.16,40.51,40.63,2.772
2017-09-19,41.79,42.32,41.3,41.71,5.313
2017-09-20,41.72,41.91,41.22,41.7,2.997
2017-09-21,41.75,42.04,41.64,41.86,2.697
2017-09-22,41.77,42.6,41.7,42.55,1.837
2017-09-25,42.17,43.09,42.11,42.7,2.517
2017-09-26,43.0,43.82,42.88,43.76,3.275
2017-09-27,43.98,44.47,43.56,44.17,2.579
2017-09-28,43.95,44.05,43.52,43.84,2.198
2017-09-29,43.7,43.98,43.39,43.76,1.881
2017-10-02,43.89,44.1,43.71,44.0,4.223
2017-10-03,44.07,44.52,43.75,44.39,2.906
2017-10-04,44.19,44.54,44.17,44.46,2.876
2017-10-05,44.28,44.57,44.17,44.55,3.264
2017-10-06,44.34,44.63,44.05,44.43,1.885
2017-10-09,44.42,44.82,44.25,44.37,2.04
2017-10-10,44.36,44.52,43.57,43.66,3.931
2017-10-11,43.54,43.94,43.29,43.51,1.678
2017-10-12,43.38,43.59,42.99,43.42,3.474
2017-10-13,43.65,44.22,43.62,43.63,1.856
2017-10-16,43.83,43.94,43.65,43.72,1.45
2017-10-17,43.29,44.11,43.29,44.08,1.769
2017-10-18,44.32,44.64,44.08,44.62,2.625
2017-10-19,44.37,44.51,43.91,44.26,2.456
2017-10-20,44.57,45.03,44.39,44.56,2.559
2017-10-23,44.92,45.14,44.66,44.74,2.72
2017-10-24,44.7,45.03,44.65,44.82,2.506
2017-10-25,44.66,44.66,43.67,43.71,3.448
2017-10-26,43.92,44.68,43.82,44.42,1.834
2017-10-27,44.52,44.52,43.86,44.01,1.87
2017-10-30,43.74,43.95,43.24,43.52,2.063
2017-10-31,43.71,44.57,43.56,44.42,2.486
2017-11-01,44.74,44.9,44.4,44.53,1.941
2017-11-02,44.55,44.61,43.94,44.25,2.112
2017-11-03,44.39,44.49,43.91,44.24,2.058
2017-11-06,44.07,45.12,44.02,45.0,2.541
2017-11-07,45.0,45.07,44.41,44.65,1.94
2017-11-08,44.64,45.5,44.48,45.33,1.567
2017-11-09,46.15,47.2,45.93,46.3,3.626
2017-11-10,46.19,46.7,46.1,46.34,1.649
2017-11-13,46.21,46.62,45.93,46.0,2.329
2017-11-14,45.95,46.14,45.59,45.62,2.254
2017-11-15,45.45,46.09,45.24,45.82,4.394
2017-11-16,51.41,53.89,51.31,53.11,12.874
2017-11-17,53.03,54.72,52.5,52.95,5.664
2017-11-20,52.5,54.81,52.46,54.73,4.374
2017-11-21,54.55,55.5,54.44,55.08,3.462
2017-11-22,55.0,56.1,54.69,56.05,2.747
2017-11-24,56.1,56.55,56.0,56.41,1.534
2017-11-27,56.0,56.32,55.21,56.23,2.919
2017-11-28,56.15,56.91,56.08,56.8,2.518
2017-11-29,56.67,57.18,56.08,56.23,2.632
2017-11-30,56.79,57.75,56.5,56.51,4.429
2017-12-01,55.59,56.51,54.93,56.41,4.081
2017-12-04,56.72,58.11,55.92,55.93,4.292
2017-12-05,55.97,56.56,55.62,56.14,2.622
2017-12-06,56.14,57.28,55.92,57.21,3.17
2017-12-07,57.21,57.82,56.72,57.53,2.906
2017-12-08,57.9,58.63,57.48,58.26,3.439
2017-12-11,58.09,58.99,58.0,58.58,2.874
2017-12-12,58.67,58.82,57.76,57.8,2.647
2017-12-13,57.95,58.32,57.71,57.78,2.974
2017-12-14,57.89,58.16,57.25,57.37,2.413
2017-12-15,57.29,57.88,57.26,57.27,5.078
2017-12-18,57.76,58.13,57.43,57.73,2.138
2017-12-19,57.71,58.13,57.47,57.91,3.084
2017-12-20,58.42,58.44,56.88,57.04,1.877
2017-12-21,57.09,57.17,56.13,56.21,2.36
2017-12-22,56.19,56.49,56.16,56.3,1.021
2017-12-26,56.2,56.3,55.64,55.86,0.981
2017-12-27,55.9,56.19,55.76,56.15,0.971
2017-12-28,56.25,56.45,55.39,55.8,0.908
2017-12-29,55.8,55.94,55.26,55.32,1.295
2018-01-02,55.5,56.08,55.41,55.57,1.386
2018-01-03,55.56,57.32,55.45,57.07,2.407
2018-01-04,56.91,58.07,56.86,57.81,2.711
2018-01-05,57.99,58.99,57.66,58.85,2.347
2018-01-08,58.67,59.74,58.21,59.65,3.28
2018-01-09,59.75,60.57,59.4,59.67,3.063
2018-01-10,59.49,60.66,59.08,60.65,2.022
2018-01-11,60.74,61.86,60.23,61.81,3.558
2018-01-12,61.97,62.8,61.69,62.77,2.51
2018-01-16,62.94,63.44,61.71,62.27,2.769
2018-01-17,62.74,63.97,62.68,63.59,1.808
2018-01-18,63.5,63.85,62.78,63.3,3.294
2018-01-19,63.35,63.73,62.99,63.09,3.421
2018-01-22,63.01,63.53,62.78,63.52,2.797
2018-01-23,63.61,63.93,63.06,63.84,2.42
2018-01-24,63.89,64.06,62.15,62.93,2.822
2018-01-25,63.56,63.69,62.42,62.49,1.95
2018-01-26,62.96,63.41,62.72,63.34,3.672
2018-01-29,63.26,63.49,62.68,62.8,2.267
2018-01-30,62.31,62.7,61.38,62.31,1.985
2018-01-31,62.69,63.22,61.14,61.5,2.95
2018-02-01,61.37,62.37,61.14,62.16,3.996
2018-02-02,61.53,62.0,60.17,60.22,1.914
2018-02-05,59.48,60.16,56.75,56.81,3.944
2018-02-06,55.79,58.43,53.86,58.14,3.123
