Date,Open,High,Low,Close,Volume
2014-04-14,20.19,20.34,20.04,20.23,6.102
2014-04-15,20.25,20.49,20.21,20.49,7.986
2014-04-16,20.68,21.03,20.62,21.03,11.188
2014-04-17,20.98,21.0,20.75,20.98,6.982
2014-04-21,21.0,21.06,20.96,21.02,5.566
2014-04-22,21.02,21.15,20.95,21.1,3.795
2014-04-23,21.08,21.13,20.93,21.0,5.481
2014-04-24,21.08,21.32,21.06,21.12,7.375
2014-04-25,21.11,21.11,20.86,20.9,4.177
2014-04-28,21.03,21.06,20.59,20.97,6.521
2014-04-29,21.07,21.15,20.9,20.93,6.331
2014-04-30,20.91,21.48,20.85,21.45,9.848
2014-05-01,21.17,21.57,20.81,21.5,7.508
2014-05-02,21.44,21.71,21.28,21.47,5.928
2014-05-05,21.08,21.47,21.08,21.31,5.494
2014-05-06,21.27,21.47,21.18,21.24,5.604
2014-05-07,21.29,21.39,21.09,21.38,6.67
2014-05-08,21.39,21.69,21.27,21.5,3.758
2014-05-09,21.55,21.63,21.3,21.43,4.523
2014-05-12,21.58,21.75,21.55,21.71,3.774
2014-05-13,21.69,21.79,21.35,21.4,4.102
2014-05-14,21.45,21.53,21.3,21.46,3.58
2014-05-15,21.35,21.45,21.09,21.43,8.062
2014-05-16,21.41,21.72,21.33,21.71,5.911
2014-05-19,21.67,21.78,21.57,21.75,3.817
2014-05-20,21.73,21.77,21.55,21.59,4.418
2014-05-21,21.63,21.7,21.35,21.45,3.46
2014-05-22,21.49,21.64,21.37,21.51,3.061
2014-05-23,21.57,21.73,21.45,21.72,2.489
2014-05-27,21.84,21.94,21.59,21.81,4.358
2014-05-28,21.74,21.78,21.47,21.68,8.234
2014-05-29,21.76,21.81,21.7,21.8,3.692
2014-05-30,21.76,22.11,21.76,22.07,6.53
2014-06-02,22.1,22.17,21.94,22.13,4.066
2014-06-03,22.08,22.21,21.96,22.15,3.546
2014-06-04,22.12,22.24,21.74,22.19,3.707
2014-06-05,22.26,22.74,22.1,22.72,5.141
2014-06-06,22.77,22.8,22.61,22.77,3.766
2014-06-09,22.74,22.83,22.5,22.54,3.608
2014-06-10,22.46,22.51,22.24,22.32,5.003
2014-06-11,22.29,22.4,22.14,22.37,3.866
2014-06-12,22.32,22.32,22.01,22.12,5.435
2014-06-13,22.16,22.26,21.96,22.19,4.834
2014-06-16,22.18,22.28,21.87,21.93,4.414
2014-06-17,21.92,22.13,21.84,22.11,4.893
2014-06-18,22.1,22.24,21.98,22.21,5.557
2014-06-19,22.16,22.38,22.16,22.37,6.059
2014-06-20,22.42,22.42,22.14,22.37,8.819
2014-06-23,22.38,22.5,22.34,22.35,6.122
2014-06-24,22.3,22.4,22.1,22.19,7.388
2014-06-25,22.15,22.19,22.02,22.07,8.884
2014-06-26,21.86,22.02,21.74,21.96,8.339
2014-06-27,21.94,22.25,21.91,22.21,5.376
2014-06-30,22.24,22.27,21.96,22.01,6.521
2014-07-01,22.11,22.19,21.95,22.11,6.14
2014-07-02,22.16,22.17,21.97,22.02,6.214
2014-07-03,22.06,22.17,21.86,22.14,3.97
2014-07-07,22.13,22.17,22.03,22.13,5.459
2014-07-08,22.15,22.21,22.07,22.13,5.528
2014-07-09,22.2,22.41,21.97,22.37,7.541
2014-07-10,22.22,22.68,22.16,22.6,7.136
2014-07-11,22.54,22.62,22.43,22.52,3.749
2014-07-14,22.58,22.78,22.51,22.76,4.215
2014-07-15,22.94,22.94,22.63,22.85,4.81
2014-07-16,22.94,23.09,22.8,23.01,5.118
2014-07-17,22.89,23.0,22.69,22.7,6.861
2014-07-18,22.82,23.12,22.81,23.05,6.212
2014-07-21,22.99,23.04,22.9,22.94,3.164
2014-07-22,23.05,23.19,23.01,23.09,6.925
2014-07-23,23.19,23.2,22.92,23.09,4.05
2014-07-24,23.17,23.25,22.86,22.97,7.533
2014-07-25,22.88,23.01,22.82,22.96,6.66
2014-07-28,22.94,23.09,22.92,22.97,3.842
2014-07-29,23.0,23.05,22.73,22.75,3.348
2014-07-30,22.76,22.9,22.45,22.59,6.242
2014-07-31,22.46,22.46,21.7,21.74,10.768
2014-08-01,21.68,21.91,21.6,21.63,6.467
2014-08-04,21.66,22.05,21.65,21.96,4.449
2014-08-05,21.81,21.93,21.53,21.58,6.442
2014-08-06,21.52,21.71,21.46,21.51,4.111
2014-08-07,21.68,21.7,21.31,21.4,6.639
2014-08-08,21.53,21.63,21.37,21.61,5.409
2014-08-11,21.7,21.84,21.61,21.73,4.642
2014-08-12,21.69,21.81,21.65,21.77,3.076
2014-08-13,21.89,22.16,21.84,22.13,3.665
2014-08-14,22.13,22.21,22.13,22.16,2.549
2014-08-15,22.26,22.43,22.07,22.22,5.899
2014-08-18,22.35,22.57,22.29,22.57,3.578
2014-08-19,22.6,22.73,22.52,22.66,2.49
2014-08-20,22.58,22.87,22.49,22.76,3.214
2014-08-21,22.79,22.86,22.62,22.68,2.726
2014-08-22,22.61,22.7,22.45,22.6,3.208
2014-08-25,22.68,22.72,22.52,22.56,2.554
2014-08-26,22.59,22.65,22.47,22.5,2.614
2014-08-27,22.49,22.64,22.46,22.63,3.053
2014-08-28,22.52,22.68,22.51,22.62,3.028
2014-08-29,22.64,22.9,22.6,22.82,4.036
2014-09-02,22.85,22.9,22.74,22.83,3.696
2014-09-03,22.88,22.95,22.76,22.8,2.589
2014-09-04,22.81,22.84,22.49,22.52,4.032
2014-09-05,22.49,22.76,22.46,22.72,4.46
2014-09-08,22.71,22.86,22.63,22.76,3.172
2014-09-09,22.7,22.75,22.52,22.59,2.552
2014-09-10,22.52,22.52,22.26,22.26,5.433
2014-09-11,22.23,22.44,22.17,22.35,4.01
2014-09-12,22.28,22.28,21.51,21.73,6.721
2014-09-15,21.72,21.81,21.52,21.61,3.832
2014-09-16,21.61,22.06,21.61,22.04,4.031
2014-09-17,22.14,22.22,21.94,21.99,5.284
2014-09-18,22.0,22.16,21.91,21.96,3.271
2014-09-19,22.11,22.11,21.73,21.8,7.09
2014-09-22,21.77,21.88,21.62,21.63,5.267
2014-09-23,21.55,21.72,21.17,21.2,7.008
2014-09-24,21.22,21.65,21.19,21.4,8.731
2014-09-25,21.38,21.45,21.14,21.23,4.922
2014-09-26,21.04,21.53,21.03,21.49,6.073
2014-09-29,21.29,21.63,21.19,21.61,5.001
2014-09-30,21.59,21.68,21.33,21.33,4.546
2014-10-01,21.27,21.34,20.9,21.02,5.079
2014-10-02,21.02,21.21,20.78,20.98,5.163
2014-10-03,21.1,21.41,21.03,21.32,6.583
2014-10-06,21.42,21.48,21.13,21.28,4.398
2014-10-07,21.17,21.33,20.92,20.93,5.352
2014-10-08,21.0,21.53,20.9,21.52,6.474
2014-10-09,21.53,21.73,21.16,21.18,8.714
2014-10-10,21.19,21.45,20.77,20.78,15.286
2014-10-13,20.82,20.86,20.2,20.23,14.462
2014-10-14,20.43,21.1,20.23,20.72,14.329
2014-10-15,20.94,20.94,19.95,20.58,18.819
2014-10-16,20.34,21.34,20.34,21.15,12.286
2014-10-17,21.4,21.57,21.11,21.48,12.23
2014-10-20,21.47,21.92,21.41,21.91,11.524
2014-10-21,22.0,22.51,21.88,22.47,8.75
2014-10-22,22.54,22.55,22.25,22.27,5.187
2014-10-23,22.38,22.81,22.38,22.55,7.719
2014-10-24,22.53,22.76,22.38,22.69,5.411
2014-10-27,22.66,22.82,22.58,22.78,5.868
2014-10-28,22.64,22.91,22.21,22.91,7.664
2014-10-29,22.88,23.08,22.72,23.03,10.916
2014-10-30,22.91,22.98,22.56,22.98,6.529
2014-10-31,23.33,23.51,22.98,23.31,8.589
2014-11-03,23.18,23.5,23.15,23.22,6.751
2014-11-04,23.2,23.21,22.58,22.96,8.603
2014-11-05,23.07,23.12,22.69,22.88,8.246
2014-11-06,22.91,23.04,22.69,22.79,5.877
2014-11-07,22.8,22.88,22.64,22.66,5.433
2014-11-10,22.66,22.9,22.65,22.76,5.805
2014-11-11,22.83,22.87,22.66,22.76,3.131
2014-11-12,22.73,22.79,22.59,22.68,3.534
2014-11-13,22.77,22.87,22.62,22.73,4.568
2014-11-14,22.65,22.82,22.55,22.67,3.378
2014-11-17,22.64,22.79,22.52,22.6,4.385
2014-11-18,22.62,22.81,22.54,22.76,4.489
2014-11-19,22.68,22.74,22.34,22.45,5.986
2014-11-20,22.37,22.8,22.21,22.76,5.684
2014-11-21,22.9,23.06,22.63,22.81,7.245
2014-11-24,22.75,23.0,22.59,22.93,11.165
2014-11-25,22.94,23.24,22.87,23.12,8.751
2014-11-26,23.15,23.2,23.0,23.17,4.358
2014-11-28,23.19,23.55,23.15,23.24,3.094
2014-12-01,23.18,23.37,23.06,23.16,5.411
2014-12-02,23.11,23.5,22.99,23.44,4.865
2014-12-03,23.52,23.67,23.44,23.58,4.796
2014-12-04,23.62,23.62,23.27,23.57,4.509
2014-12-05,23.57,23.6,23.41,23.54,4.973
2014-12-08,23.56,23.77,23.44,23.58,5.866
2014-12-09,23.34,23.77,23.22,23.73,5.334
2014-12-10,23.59,23.79,23.57,23.63,8.042
2014-12-11,23.82,23.95,23.67,23.73,6.289
2014-12-12,23.59,23.75,23.38,23.38,5.491
2014-12-15,23.55,23.58,23.04,23.25,7.499
2014-12-16,23.2,23.67,23.11,23.33,8.067
2014-12-17,23.41,23.87,23.34,23.86,6.607
2014-12-18,24.12,24.19,23.59,23.88,6.579
2014-12-19,23.91,24.0,23.75,23.9,7.264
2014-12-22,23.96,24.34,23.96,24.33,5.148
2014-12-23,24.48,24.5,24.11,24.3,3.808
2014-12-24,24.42,24.42,24.18,24.23,1.7
2014-12-26,24.36,24.39,24.14,24.29,2.29
2014-12-29,24.03,24.19,23.91,24.14,3.81
2014-12-30,24.11,24.3,24.07,24.12,4.042
2014-12-31,24.18,24.28,23.68,23.77,5.643
2015-01-02,23.9,23.91,23.64,23.81,4.14
2015-01-05,23.68,23.74,23.49,23.62,6.251
2015-01-06,23.75,24.03,23.33,23.52,10.224
2015-01-07,23.45,23.8,23.27,23.65,6.558
2015-01-08,23.77,24.15,23.65,23.9,8.246
2015-01-09,24.0,24.05,23.62,23.74,5.192
2015-01-12,23.79,23.88,23.7,23.79,4.984
2015-01-13,23.9,24.04,23.62,23.75,6.468
2015-01-14,23.36,23.72,23.27,23.72,7.191
2015-01-15,23.67,23.9,23.56,23.76,5.099
2015-01-16,23.5,23.74,23.36,23.72,7.067
2015-01-20,23.85,23.95,23.57,23.69,6.981
2015-01-21,23.68,23.78,23.51,23.61,6.111
2015-01-22,23.67,24.15,23.58,24.11,8.731
2015-01-23,24.11,24.19,23.87,24.13,7.158
2015-01-26,24.11,24.17,23.89,24.14,5.504
2015-01-27,23.96,24.14,23.91,23.98,5.641
2015-01-28,24.16,24.16,23.5,23.5,7.031
2015-01-29,23.58,23.72,23.38,23.64,6.828
2015-01-30,23.45,23.54,22.88,22.89,9.158
2015-02-02,22.91,23.03,22.46,22.98,8.995
2015-02-03,23.01,23.33,22.86,23.31,5.54
2015-02-04,23.22,23.3,23.01,23.07,4.791
2015-02-05,23.22,23.42,23.1,23.42,3.91
2015-02-06,23.39,23.44,23.09,23.16,8.602
2015-02-09,23.11,23.29,22.89,22.94,5.169
2015-02-10,23.05,23.19,22.85,23.14,6.251
2015-02-11,23.16,23.34,23.01,23.2,5.097
2015-02-12,23.35,23.7,23.19,23.7,5.303
2015-02-13,23.66,23.75,23.46,23.62,6.214
2015-02-17,23.56,23.81,23.46,23.56,6.564
2015-02-18,23.49,23.61,23.16,23.54,8.065
2015-02-19,21.95,22.64,21.78,21.87,16.79
2015-02-20,21.76,21.96,21.63,21.77,12.469
2015-02-23,21.77,21.91,21.38,21.61,11.58
2015-02-24,21.59,21.66,21.14,21.32,12.281
2015-02-25,21.41,21.52,21.17,21.25,8.105
2015-02-26,21.2,21.29,20.93,21.12,8.727
2015-02-27,21.04,21.14,20.88,21.0,9.078
2015-03-02,21.05,21.52,21.01,21.43,8.138
2015-03-03,21.31,21.41,21.11,21.34,5.836
2015-03-04,21.25,21.29,20.79,20.9,5.718
2015-03-05,21.0,21.11,20.66,20.66,5.889
2015-03-06,20.07,20.4,19.92,20.28,13.958
2015-03-09,20.32,20.47,20.28,20.43,12.545
2015-03-10,20.24,20.37,20.12,20.26,9.406
2015-03-11,20.25,20.41,20.18,20.39,8.521
2015-03-12,20.45,20.88,20.38,20.85,9.458
2015-03-13,20.61,20.86,20.57,20.8,12.819
2015-03-16,20.87,21.13,20.84,21.03,7.286
2015-03-17,20.92,21.15,20.84,21.06,5.988
2015-03-18,20.97,21.44,20.78,21.38,9.24
2015-03-19,21.28,21.41,21.21,21.23,8.429
2015-03-20,21.32,21.77,21.3,21.72,8.951
2015-03-23,21.77,21.91,21.5,21.52,8.367
2015-03-24,21.44,21.51,21.1,21.15,9.175
2015-03-25,20.93,21.06,20.48,20.51,11.685
2015-03-26,20.4,20.48,20.05,20.28,11.245
2015-03-27,20.13,20.29,20.0,20.04,6.025
2015-03-30,20.15,20.41,20.11,20.35,4.619
2015-03-31,20.25,20.45,20.18,20.18,6.449
2015-04-01,20.17,20.33,19.93,20.26,6.873
2015-04-02,20.27,20.58,20.21,20.49,5.712
2015-04-06,20.46,20.6,20.29,20.34,7.168
2015-04-07,20.28,20.29,19.93,20.0,6.671
2015-04-08,20.02,20.24,19.98,20.19,7.04
2015-04-09,20.13,20.13,19.73,19.92,6.875
2015-04-10,20.0,20.08,19.84,19.93,6.131
2015-04-13,20.12,20.39,20.03,20.23,7.628
2015-04-14,20.23,20.37,19.93,19.96,6.559
2015-04-15,20.0,20.07,19.82,19.93,7.392
2015-04-16,19.95,20.29,19.83,20.24,9.527
2015-04-17,20.16,20.72,19.96,20.6,18.798
2015-04-20,20.65,20.7,20.38,20.6,9.227
2015-04-21,20.64,20.76,20.5,20.55,6.521
2015-04-22,20.62,20.73,20.52,20.62,6.857
2015-04-23,20.61,20.8,20.61,20.68,6.57
2015-04-24,20.7,20.83,20.44,20.69,13.343
2015-04-27,20.73,20.89,20.54,20.63,6.702
2015-04-28,20.6,20.63,20.36,20.4,5.314
2015-04-29,20.26,20.66,20.25,20.27,10.529
2015-04-30,20.3,20.62,19.98,20.14,12.303
2015-05-01,20.19,20.47,20.09,20.32,5.723
2015-05-04,20.38,20.54,20.22,20.32,4.364
2015-05-05,20.21,20.26,19.74,19.83,8.316
2015-05-06,19.81,19.85,19.33,19.45,9.659
2015-05-07,19.45,19.9,19.43,19.8,6.075
2015-05-08,20.03,20.53,20.03,20.32,6.213
2015-05-11,20.29,20.48,20.06,20.14,6.027
2015-05-12,19.97,20.2,19.77,20.11,5.12
2015-05-13,20.16,20.4,19.94,19.99,7.072
2015-05-14,20.08,20.44,20.08,20.4,5.939
2015-05-15,20.44,20.71,20.39,20.6,11.016
2015-05-18,20.54,20.74,20.46,20.55,4.872
2015-05-19,20.54,20.66,20.33,20.61,5.856
2015-05-20,20.59,20.68,20.33,20.33,7.335
2015-05-21,20.39,20.64,20.16,20.22,8.328
2015-05-22,20.22,20.26,19.99,20.09,5.829
2015-05-26,20.12,20.17,19.91,20.02,7.059
2015-05-27,20.05,20.24,19.96,20.18,4.858
2015-05-28,20.23,20.23,19.99,20.09,3.712
2015-05-29,20.06,20.17,19.89,19.92,12.654
2015-06-01,19.96,20.37,19.91,20.27,5.978
2015-06-02,20.21,20.28,20.07,20.23,4.377
2015-06-03,20.22,20.36,20.06,20.1,5.696
2015-06-04,20.03,20.12,19.85,19.87,6.452
2015-06-05,19.71,19.8,19.48,19.57,6.554
2015-06-08,19.6,19.66,19.38,19.4,4.906
2015-06-09,19.47,19.65,19.38,19.43,5.959
2015-06-10,19.44,19.8,19.44,19.56,8.46
2015-06-11,19.69,19.83,19.65,19.71,4.569
2015-06-12,20.09,20.3,19.86,19.92,7.374
2015-06-15,19.75,19.89,19.66,19.71,7.149
2015-06-16,19.74,19.95,19.64,19.95,5.387
2015-06-17,19.94,20.14,19.84,20.11,11.051
2015-06-18,20.18,20.59,20.02,20.52,10.217
2015-06-19,20.45,20.52,20.23,20.41,9.368
2015-06-22,20.51,20.69,20.46,20.47,11.016
2015-06-23,20.41,20.47,20.13,20.29,5.966
2015-06-24,20.3,20.88,20.25,20.73,19.192
2015-06-25,20.73,20.78,20.3,20.3,9.759
2015-06-26,20.12,20.36,19.96,20.14,8.204
2015-06-29,20.05,20.25,19.54,19.56,8.334
2015-06-30,19.71,19.89,19.38,19.83,9.626
2015-07-01,20.64,20.95,19.84,20.4,9.121
2015-07-02,20.53,20.82,20.46,20.51,7.557
2015-07-06,20.4,20.76,20.27,20.56,6.887
2015-07-07,20.65,21.05,20.6,20.94,8.606
2015-07-08,20.82,20.93,20.62,20.65,5.467
2015-07-09,20.83,20.91,20.54,20.56,4.67
2015-07-10,20.74,20.86,20.59,20.65,5.088
2015-07-13,20.87,21.0,20.62,20.76,4.552
2015-07-14,20.87,20.99,20.64,20.91,3.655
2015-07-15,20.9,21.15,20.83,21.09,4.414
2015-07-16,21.2,21.4,21.11,21.29,5.34
2015-07-17,21.29,21.36,21.1,21.2,3.376
2015-07-20,21.18,21.25,21.05,21.13,2.718
2015-07-21,21.08,21.16,20.88,20.93,4.279
2015-07-22,20.96,21.09,20.86,20.9,4.51
2015-07-23,20.83,20.83,20.04,20.16,14.57
2015-07-24,20.1,20.13,19.46,19.73,10.741
2015-07-27,19.69,19.89,19.6,19.71,10.481
2015-07-28,19.82,20.16,19.76,20.06,8.593
2015-07-29,20.05,20.44,19.93,20.43,12.468
2015-07-30,20.11,20.15,19.46,19.55,11.74
2015-07-31,19.42,19.45,19.08,19.38,7.961
2015-08-03,19.31,19.43,19.23,19.35,5.851
2015-08-04,19.29,19.42,19.15,19.19,5.73
2015-08-05,19.31,19.34,18.74,18.83,8.205
2015-08-06,18.83,19.01,18.45,18.95,8.146
2015-08-07,18.87,18.99,18.74,18.97,6.094
2015-08-10,19.14,19.26,19.08,19.2,5.273
2015-08-11,19.05,19.33,19.03,19.16,4.274
2015-08-12,18.9,19.14,18.66,19.13,6.226
2015-08-13,19.05,19.34,18.85,19.24,6.992
2015-08-14,19.2,19.29,19.13,19.27,7.83
2015-08-17,19.22,19.64,19.13,19.6,6.274
2015-08-18,19.6,19.66,19.36,19.61,5.753
2015-08-19,19.41,19.43,19.06,19.15,8.215
2015-08-20,18.97,19.07,18.68,18.72,10.192
2015-08-21,18.58,18.71,18.28,18.29,9.264
2015-08-24,17.46,18.23,17.21,17.56,11.333
2015-08-25,18.06,18.07,17.0,17.0,10.677
2015-08-26,17.44,17.75,17.1,17.71,11.904
2015-08-27,17.85,18.3,17.81,18.17,7.027
2015-08-28,18.13,18.3,18.0,18.28,6.671
2015-08-31,18.19,18.22,17.73,17.73,8.986
2015-09-01,17.35,17.64,17.18,17.33,7.349
2015-09-02,17.58,17.63,17.27,17.46,5.19
2015-09-03,17.56,17.7,17.51,17.56,5.121
2015-09-04,17.32,17.43,17.07,17.2,4.299
2015-09-08,17.45,17.64,17.41,17.58,7.719
2015-09-09,17.76,17.81,17.28,17.33,5.658
2015-09-10,17.24,17.57,17.21,17.34,7.076
2015-09-11,17.34,17.74,17.22,17.74,6.257
2015-09-14,17.75,17.75,17.57,17.68,5.438
2015-09-15,17.63,17.63,16.85,17.27,15.597
2015-09-16,17.17,17.45,17.06,17.41,9.248
2015-09-17,17.4,17.82,17.19,17.42,8.224
2015-09-18,17.02,17.15,16.49,16.53,19.848
2015-09-21,16.59,16.73,16.51,16.62,13.871
2015-09-22,16.47,16.47,16.04,16.04,10.549
2015-09-23,16.02,16.25,15.96,16.17,7.474
2015-09-24,16.06,16.24,15.83,16.05,10.789
2015-09-25,16.2,16.32,15.99,16.25,11.484
2015-09-28,15.75,15.96,15.52,15.65,13.066
2015-09-29,15.65,15.88,15.36,15.39,16.052
2015-09-30,15.54,15.88,15.45,15.81,20.161
2015-10-01,15.85,16.25,15.62,16.07,14.054
2015-10-02,15.87,16.27,15.69,16.25,10.778
2015-10-05,16.36,16.72,16.3,16.65,8.746
2015-10-06,16.6,17.16,16.56,17.07,10.902
2015-10-07,17.16,17.68,17.06,17.65,15.994
2015-10-08,17.56,17.94,17.17,17.85,9.592
2015-10-09,17.82,17.94,17.54,17.63,7.222
2015-10-12,17.71,17.88,17.61,17.65,4.271
2015-10-13,17.65,17.66,17.26,17.38,9.939
2015-10-14,17.39,17.52,17.22,17.28,9.294
2015-10-15,17.35,17.69,17.24,17.69,6.631
2015-10-16,17.73,17.86,17.5,17.57,8.391
2015-10-19,17.53,17.78,17.43,17.69,5.866
2015-10-20,17.63,17.89,17.53,17.69,6.226
2015-10-21,17.78,17.8,17.07,17.12,10.433
2015-10-22,17.22,17.59,17.14,17.57,12.191
2015-10-23,17.17,17.17,16.46,16.54,17.736
2015-10-26,16.52,16.54,16.14,16.3,15.26
2015-10-27,16.25,16.57,15.94,16.27,17.585
2015-10-28,16.36,16.8,16.08,16.56,13.46
2015-10-29,16.86,17.33,16.64,17.24,15.177
2015-10-30,17.26,17.4,16.92,17.33,11.7
2015-11-02,17.33,17.75,17.2,17.6,11.583
2015-11-03,17.5,17.76,17.43,17.51,13.533
2015-11-04,17.53,17.74,17.49,17.61,6.168
2015-11-05,17.58,17.85,17.53,17.83,9.049
2015-11-06,17.66,17.68,17.36,17.48,13.402
2015-11-09,17.35,17.42,17.02,17.14,8.546
2015-11-10,17.15,17.29,17.02,17.21,6.187
2015-11-11,17.23,17.33,17.11,17.15,6.449
2015-11-12,17.09,17.27,17.04,17.04,5.274
2015-11-13,17.04,17.18,16.57,16.6,7.734
2015-11-16,16.55,16.72,16.29,16.7,7.217
2015-11-17,16.76,16.89,16.37,16.39,9.13
2015-11-18,16.47,16.55,16.2,16.48,9.481
2015-11-19,16.55,16.64,16.18,16.24,6.422
2015-11-20,16.28,16.38,15.98,16.11,10.863
2015-11-23,16.31,16.46,16.19,16.26,7.911
2015-11-24,16.13,16.32,16.02,16.24,7.568
2015-11-25,16.25,16.63,16.25,16.52,9.353
2015-11-27,16.54,16.75,16.49,16.62,2.923
2015-11-30,16.65,16.69,16.43,16.6,11.516
2015-12-01,16.73,16.91,16.66,16.85,8.581
2015-12-02,16.81,16.92,16.39,16.4,6.697
2015-12-03,16.41,16.52,15.99,15.99,10.628
2015-12-04,16.04,16.37,15.99,16.34,9.491
2015-12-07,16.24,16.28,15.84,15.91,9.571
2015-12-08,15.86,16.05,15.8,16.0,6.705
2015-12-09,15.85,16.23,15.76,15.87,7.426
2015-12-10,15.91,16.24,15.89,16.13,9.243
2015-12-11,15.92,16.15,15.71,15.81,10.46
2015-12-14,15.83,15.88,15.42,15.71,10.355
2015-12-15,15.86,15.95,15.68,15.87,7.227
2015-12-16,16.0,16.07,15.67,16.02,8.128
2015-12-17,15.97,16.01,15.69,15.75,6.255
2015-12-18,15.64,15.76,15.28,15.33,12.106
2015-12-21,15.47,15.66,15.1,15.2,14.932
2015-12-22,15.3,15.65,15.18,15.43,8.781
2015-12-23,15.48,15.96,15.41,15.96,7.59
2015-12-24,16.0,16.06,15.89,15.95,2.666
2015-12-28,15.9,15.97,15.63,15.78,5.23
2015-12-29,15.71,15.94,15.68,15.93,5.793
2015-12-30,15.9,16.1,15.72,15.76,4.345
2015-12-31,15.72,15.74,15.33,15.34,6.264
2016-01-04,15.08,15.27,14.9,15.16,7.724
2016-01-05,15.21,15.41,15.03,15.39,8.954
2016-01-06,15.16,15.22,14.92,15.07,8.897
2016-01-07,14.9,15.1,14.53,14.55,7.848
2016-01-08,14.56,14.78,14.49,14.51,6.623
2016-01-11,14.47,14.84,14.45,14.75,10.26
2016-01-12,14.92,15.0,14.23,14.33,13.354
2016-01-13,14.34,14.36,13.38,13.46,13.946
2016-01-14,13.53,13.88,13.17,13.78,12.012
2016-01-15,13.36,13.45,12.86,13.16,10.937
2016-01-19,13.28,13.5,12.8,12.82,10.989
2016-01-20,12.63,13.0,12.17,12.83,12.428
2016-01-21,12.92,13.89,12.79,13.5,14.843
