Date,Open,High,Low,Close,Volume
2014-04-21,53.97,54.68,53.82,54.63,6.53
2014-04-22,54.48,55.65,54.41,55.12,14.643
2014-04-23,55.1,55.12,54.47,54.87,8.107
2014-04-24,54.69,55.17,54.25,54.9,7.037
2014-04-25,54.9,55.04,54.41,54.62,6.527
2014-04-28,54.97,55.2,53.89,54.08,17.808
2014-04-29,54.87,56.16,54.65,56.03,14.317
2014-04-30,55.83,56.3,55.36,55.88,14.211
2014-05-01,55.87,57.1,55.87,56.89,12.287
2014-05-02,56.75,56.8,55.29,55.55,12.659
2014-05-05,55.45,55.98,55.1,55.94,8.525
2014-05-06,56.06,56.08,54.43,54.49,14.503
2014-05-07,53.62,54.25,52.98,53.28,24.01
2014-05-08,53.01,53.21,52.21,52.32,15.061
2014-05-09,52.58,53.16,51.91,52.68,12.979
2014-05-12,53.07,53.07,52.34,52.76,8.473
2014-05-13,52.78,53.49,52.67,53.2,9.389
2014-05-14,53.08,53.97,53.08,53.79,8.172
2014-05-15,53.25,54.0,52.97,53.33,9.347
2014-05-16,53.11,53.68,53.11,53.31,9.497
2014-05-19,53.19,53.79,53.07,53.77,7.88
2014-05-20,53.65,53.68,53.18,53.44,8.233
2014-05-21,53.63,54.03,53.56,53.99,6.97
2014-05-22,53.82,54.18,53.47,53.9,7.523
2014-05-23,54.04,54.37,53.86,54.21,6.344
2014-05-27,54.32,54.43,53.88,54.09,7.652
2014-05-28,54.11,54.13,53.82,53.82,7.172
2014-05-29,54.3,55.14,54.01,55.06,8.922
2014-05-30,54.89,55.6,54.89,55.21,12.072
2014-06-02,55.26,55.53,54.85,55.28,6.734
2014-06-03,54.89,55.31,54.74,55.26,7.418
2014-06-04,55.13,55.35,54.88,55.28,7.205
2014-06-05,55.31,55.79,55.08,55.44,8.007
2014-06-06,55.53,55.59,55.04,55.2,7.025
2014-06-09,54.86,55.31,54.62,55.29,8.471
2014-06-10,55.27,55.82,55.27,55.81,8.032
2014-06-11,55.84,56.33,55.73,56.12,12.258
2014-06-12,55.61,56.03,55.4,55.63,10.023
2014-06-13,55.45,55.96,55.32,55.57,8.802
2014-06-16,55.4,55.71,55.09,55.41,8.103
2014-06-17,55.3,55.55,55.13,55.4,6.568
2014-06-18,55.37,55.77,55.16,55.73,8.213
2014-06-19,55.74,55.74,55.44,55.63,6.3
2014-06-20,55.93,56.56,55.76,56.22,15.11
2014-06-23,56.12,56.28,55.73,55.82,7.393
2014-06-24,55.71,56.07,55.23,55.27,8.55
2014-06-25,55.09,56.6,55.08,56.16,13.911
2014-06-26,56.07,56.08,55.58,55.85,7.586
2014-06-27,55.7,55.84,54.85,54.9,18.115
2014-06-30,54.97,55.53,54.9,55.2,9.154
2014-07-01,55.06,55.95,54.85,55.83,9.262
2014-07-02,55.79,56.39,55.7,56.35,7.274
2014-07-03,56.67,56.73,56.36,56.49,5.471
2014-07-07,56.21,56.92,55.81,55.84,9.721
2014-07-08,55.97,55.98,55.26,55.51,8.667
2014-07-09,55.77,56.03,55.52,55.87,7.272
2014-07-10,55.61,56.08,55.09,55.9,5.852
2014-07-11,55.96,56.05,55.5,55.76,6.4
2014-07-14,55.94,55.98,55.4,55.52,8.781
2014-07-15,55.47,55.73,54.86,55.26,10.646
2014-07-16,55.29,55.54,55.09,55.49,7.132
2014-07-17,55.22,55.57,54.93,54.96,6.969
2014-07-18,55.27,55.75,54.98,55.67,7.789
2014-07-21,55.24,55.52,55.07,55.34,7.436
2014-07-22,55.47,56.18,55.47,55.75,6.822
2014-07-23,55.63,55.82,55.39,55.45,6.594
2014-07-24,55.65,55.82,55.27,55.54,10.547
2014-07-25,55.47,55.69,55.27,55.49,5.79
2014-07-28,55.51,55.67,55.2,55.31,9.014
2014-07-29,56.13,56.56,55.48,55.9,10.824
2014-07-30,55.9,56.15,54.97,55.42,8.438
2014-07-31,55.11,55.41,54.12,54.14,10.605
2014-08-01,53.99,54.5,53.7,54.2,10.628
2014-08-04,54.34,54.65,53.78,54.45,9.065
2014-08-05,54.12,54.36,53.26,53.46,9.465
2014-08-06,53.32,53.57,53.17,53.37,12.865
2014-08-07,53.64,53.97,53.02,53.09,7.562
2014-08-08,53.31,54.02,53.03,53.96,7.421
2014-08-11,54.1,54.44,53.87,54.06,5.763
2014-08-12,53.96,54.52,53.93,54.42,7.431
2014-08-13,54.76,55.24,54.54,55.2,11.172
2014-08-14,55.39,56.1,55.34,56.09,8.313
2014-08-15,56.11,56.3,55.37,55.93,9.481
2014-08-18,56.11,56.17,55.68,55.74,9.897
2014-08-19,56.15,56.25,55.67,56.21,7.792
2014-08-20,55.99,56.84,55.85,56.76,7.376
2014-08-21,56.68,56.93,56.1,56.15,8.014
2014-08-22,56.34,56.64,56.2,56.46,5.437
2014-08-25,56.62,57.13,56.55,56.99,5.419
2014-08-26,56.94,57.63,56.93,57.44,9.663
2014-08-27,57.63,57.81,57.36,57.52,6.861
2014-08-28,57.15,57.47,57.1,57.25,5.493
2014-08-29,57.65,57.65,57.09,57.36,5.99
2014-09-02,56.99,57.35,56.94,57.05,6.345
2014-09-03,57.37,58.07,57.31,57.71,9.533
2014-09-04,57.8,58.21,57.18,57.33,11.328
2014-09-05,57.65,58.38,57.4,58.38,11.26
2014-09-08,58.42,58.52,58.04,58.25,8.825
2014-09-09,58.05,58.23,57.7,57.79,7.801
2014-09-10,57.89,58.08,57.59,57.98,9.655
2014-09-11,57.45,57.67,57.07,57.35,8.159
2014-09-12,57.14,57.38,56.55,56.82,7.359
2014-09-15,56.92,57.24,56.77,56.79,8.11
2014-09-16,56.78,57.31,56.56,57.24,9.48
2014-09-17,56.8,57.26,56.56,57.14,10.764
2014-09-18,57.38,57.58,57.08,57.55,8.388
2014-09-19,57.97,58.1,57.72,57.72,15.176
2014-09-22,57.6,58.19,57.5,57.81,9.768
2014-09-23,57.4,57.95,56.96,57.52,8.397
2014-09-24,57.55,57.77,57.47,57.6,12.016
2014-09-25,57.52,57.73,56.9,56.91,9.109
2014-09-26,56.98,57.05,55.87,56.67,11.304
2014-09-29,56.33,56.98,56.12,56.69,9.138
2014-09-30,56.68,57.23,56.54,56.56,9.691
2014-10-01,56.38,56.51,55.82,56.02,9.525
2014-10-02,56.09,56.35,55.62,56.15,8.499
2014-10-03,56.46,57.35,56.46,57.16,9.057
2014-10-06,57.41,57.49,56.58,56.85,7.456
2014-10-07,56.6,56.68,55.77,55.78,9.977
2014-10-08,55.97,57.47,55.89,57.42,12.909
2014-10-09,57.25,57.74,56.4,56.5,9.008
2014-10-10,56.59,57.18,55.97,55.97,11.827
2014-10-13,55.87,55.87,53.42,53.57,15.518
2014-10-14,53.98,54.34,53.18,53.75,11.461
2014-10-15,52.83,53.31,51.8,52.22,19.688
2014-10-16,51.54,51.61,50.09,50.98,22.905
2014-10-17,51.38,52.13,51.08,51.55,20.665
2014-10-20,51.74,51.78,51.45,51.57,12.643
2014-10-21,52.07,52.75,51.83,52.6,18.12
2014-10-22,52.7,53.3,52.48,52.97,13.521
2014-10-23,53.68,54.46,53.62,54.04,12.42
2014-10-24,54.2,55.02,54.04,54.97,8.966
2014-10-27,54.3,54.62,53.36,53.86,15.111
2014-10-28,54.01,54.01,51.62,53.29,25.111
2014-10-29,53.45,54.02,53.08,53.63,13.093
2014-10-30,53.16,54.76,53.15,54.69,13.484
2014-10-31,55.3,55.47,55.02,55.29,14.741
2014-11-03,55.3,56.23,54.93,56.22,10.667
2014-11-04,56.17,56.98,56.17,56.65,11.883
2014-11-05,57.24,57.49,56.66,56.84,13.287
2014-11-06,56.87,57.16,56.48,56.55,14.003
2014-11-07,56.67,56.89,56.35,56.62,11.122
2014-11-10,55.57,56.48,55.06,56.12,15.299
2014-11-11,56.98,57.2,56.5,56.65,13.942
2014-11-12,56.56,56.82,56.39,56.59,6.989
2014-11-13,56.77,57.2,56.47,56.81,6.966
2014-11-14,56.52,56.82,56.08,56.36,7.473
2014-11-17,56.98,57.16,56.59,56.74,8.983
2014-11-18,56.77,57.38,56.44,57.15,8.031
2014-11-19,56.9,56.99,56.42,56.91,7.655
2014-11-20,56.5,56.68,56.16,56.66,7.065
2014-11-21,57.19,57.27,56.61,56.93,11.801
2014-11-24,57.07,57.07,56.29,56.54,8.895
2014-11-25,56.6,56.93,56.42,56.62,10.824
2014-11-26,56.97,57.03,56.63,57.01,6.582
2014-11-28,56.97,58.08,56.97,57.63,6.505
2014-12-01,57.63,58.51,57.52,57.75,8.671
2014-12-02,57.85,58.19,57.52,58.0,6.755
2014-12-03,57.98,58.14,57.55,57.81,10.198
2014-12-04,57.74,58.57,57.74,58.13,7.456
2014-12-05,58.23,58.94,58.03,58.67,11.708
2014-12-08,58.37,59.35,58.19,59.05,11.942
2014-12-09,56.68,57.39,56.06,57.26,19.68
2014-12-10,57.37,57.75,56.97,57.23,13.89
2014-12-11,57.04,57.81,56.48,56.62,11.857
2014-12-12,56.42,56.92,55.07,55.08,12.702
2014-12-15,55.17,55.4,54.2,54.34,12.76
2014-12-16,54.36,55.62,54.18,54.2,11.752
2014-12-17,54.44,55.15,53.97,54.99,13.272
2014-12-18,55.91,56.28,55.43,56.28,14.001
2014-12-19,56.54,57.16,56.31,56.85,18.208
2014-12-22,56.41,56.83,55.87,56.26,10.491
2014-12-23,56.0,56.3,54.42,54.59,14.845
2014-12-24,54.67,55.21,54.63,54.83,5.293
2014-12-26,55.04,55.36,54.95,55.13,4.897
2014-12-29,54.82,55.27,54.82,55.09,6.292
2014-12-30,54.9,55.12,54.68,55.01,5.486
2014-12-31,54.65,55.2,54.13,54.19,7.843
2015-01-02,54.6,55.14,54.42,54.57,7.416
2015-01-05,55.54,55.8,54.93,55.38,16.727
2015-01-06,55.61,57.73,55.58,57.56,25.454
2015-01-07,57.67,58.8,57.6,58.79,19.529
2015-01-08,59.16,60.06,59.02,59.97,20.039
2015-01-09,59.93,60.24,59.32,59.69,13.245
2015-01-12,60.21,60.59,59.26,59.45,12.124
2015-01-13,60.03,60.71,58.9,59.34,10.517
2015-01-14,58.89,60.03,58.66,59.77,10.331
2015-01-15,59.91,60.1,59.0,59.05,10.024
2015-01-16,59.03,60.27,58.71,60.14,11.917
2015-01-20,59.84,60.4,59.05,59.74,13.735
2015-01-21,59.56,59.9,59.24,59.31,9.517
2015-01-22,59.41,59.84,58.71,59.72,8.902
2015-01-23,59.6,60.11,59.55,59.63,6.528
2015-01-26,59.71,60.1,59.27,59.94,7.037
2015-01-27,60.0,60.13,59.28,59.69,8.347
2015-01-28,59.94,60.08,58.51,58.64,9.294
2015-01-29,58.72,59.3,57.98,59.25,9.528
2015-01-30,58.71,59.09,57.28,57.52,12.667
2015-02-02,57.73,58.14,57.04,58.09,9.712
2015-02-03,58.1,58.26,57.19,58.23,12.028
2015-02-04,57.22,57.25,55.67,56.35,20.38
2015-02-05,56.56,56.63,55.83,56.46,13.268
2015-02-06,56.39,57.03,55.9,56.1,10.338
2015-02-09,55.96,56.3,55.28,55.66,10.495
2015-02-10,56.3,56.62,56.08,56.15,9.997
2015-02-11,56.07,56.26,55.73,56.05,10.987
2015-02-12,56.3,56.4,55.91,56.18,7.554
2015-02-13,56.2,56.24,55.93,56.12,8.278
2015-02-17,56.05,56.27,56.01,56.1,10.676
2015-02-18,55.98,56.31,55.56,56.11,11.04
2015-02-19,56.15,56.29,55.16,55.63,10.308
2015-02-20,55.49,55.8,55.09,55.68,12.162
2015-02-23,55.72,55.98,55.51,55.63,9.002
2015-02-24,55.81,55.89,55.39,55.69,8.084
2015-02-25,55.78,56.27,55.4,55.81,8.861
2015-02-26,55.97,56.44,55.97,56.26,12.041
2015-02-27,56.19,56.35,55.81,55.86,13.687
2015-03-02,55.86,56.19,55.61,55.9,10.131
2015-03-03,55.95,56.01,55.3,55.67,8.647
2015-03-04,55.73,55.96,55.04,55.23,13.975
2015-03-05,55.43,55.61,55.15,55.32,12.088
2015-03-06,55.2,55.22,54.12,54.24,11.596
2015-03-09,54.24,54.74,53.72,54.64,8.742
2015-03-10,54.34,54.57,53.9,53.99,13.755
2015-03-11,54.86,54.86,53.41,53.49,16.417
2015-03-12,53.26,53.65,53.11,53.6,13.576
2015-03-13,53.46,53.85,53.09,53.63,13.7
2015-03-16,53.99,54.69,53.99,54.5,12.074
2015-03-17,54.28,54.28,53.66,53.88,10.479
2015-03-18,53.81,55.31,53.64,55.01,15.645
2015-03-19,54.8,55.67,54.42,55.54,15.15
2015-03-20,55.57,56.16,55.11,55.9,27.367
2015-03-23,55.73,56.43,55.38,56.04,11.17
2015-03-24,56.69,56.97,55.83,55.94,13.692
2015-03-25,56.77,56.98,55.52,55.59,14.712
2015-03-26,55.38,55.53,54.78,54.96,11.091
2015-03-27,55.18,55.56,54.99,55.1,8.933
2015-03-30,55.58,55.86,55.49,55.67,8.582
2015-03-31,55.52,55.64,54.85,54.85,10.961
2015-04-01,54.64,54.69,53.65,54.26,13.322
2015-04-02,54.39,54.82,54.25,54.48,7.948
2015-04-06,54.32,54.71,54.11,54.56,13.256
2015-04-07,55.02,55.23,54.68,54.8,9.724
2015-04-08,55.26,55.39,54.41,54.53,14.211
2015-04-09,54.6,55.09,54.49,54.8,12.582
2015-04-10,54.44,55.01,53.74,54.63,16.252
2015-04-13,54.47,54.74,53.91,54.13,10.984
2015-04-14,54.33,55.33,54.02,55.11,15.36
2015-04-15,55.41,56.25,55.41,55.77,12.69
2015-04-16,55.54,55.72,55.1,55.19,6.717
2015-04-17,54.72,54.73,53.98,54.27,12.223
2015-04-20,54.87,55.34,54.76,54.97,10.44
2015-04-21,55.35,55.37,54.78,55.02,9.7
2015-04-22,54.92,55.24,54.69,55.05,8.295
2015-04-23,54.89,55.2,54.43,54.88,8.742
2015-04-24,55.2,55.52,54.88,54.96,8.244
2015-04-27,55.18,55.37,54.27,54.48,11.108
2015-04-28,54.48,57.71,54.48,57.23,36.398
2015-04-29,56.61,57.66,56.52,56.95,18.017
2015-04-30,57.05,57.39,56.53,56.83,13.637
2015-05-01,57.02,57.61,56.95,57.12,9.807
2015-05-04,57.39,58.16,57.28,57.86,9.485
2015-05-05,57.56,57.92,57.31,57.72,12.662
2015-05-06,57.68,57.81,57.19,57.5,12.126
2015-05-07,57.3,57.95,57.19,57.54,9.433
2015-05-08,58.21,58.57,57.92,57.96,10.63
2015-05-11,57.88,57.91,57.1,57.25,10.185
2015-05-12,56.82,56.99,56.4,56.72,13.825
2015-05-13,56.89,57.11,56.27,56.47,7.672
2015-05-14,56.75,57.15,56.35,57.04,7.469
2015-05-15,57.19,57.47,57.07,57.47,8.034
2015-05-18,57.41,57.68,57.26,57.26,7.536
2015-05-19,57.21,58.13,57.19,57.75,8.519
2015-05-20,57.89,58.06,57.67,57.69,6.325
2015-05-21,57.78,58.01,57.34,57.35,8.425
2015-05-22,57.32,57.32,56.62,56.66,9.422
2015-05-26,56.56,56.72,56.15,56.27,11.379
2015-05-27,56.38,57.04,56.17,56.74,10.194
2015-05-28,56.73,57.11,56.66,56.97,9.988
2015-05-29,57.14,58.32,56.75,58.1,20.976
2015-06-01,58.06,58.87,57.58,57.97,12.374
2015-06-02,57.68,57.69,57.08,57.48,9.425
2015-06-03,57.88,58.09,57.5,57.62,9.078
2015-06-04,57.21,57.45,56.56,56.75,11.35
2015-06-05,56.64,56.69,56.11,56.29,11.404
2015-06-08,56.19,56.46,56.07,56.17,8.434
2015-06-09,56.26,56.57,56.02,56.15,6.755
2015-06-10,56.28,56.93,56.21,56.88,10.714
2015-06-11,56.49,56.65,56.15,56.21,12.199
2015-06-12,56.1,56.11,55.14,55.22,16.571
2015-06-15,54.96,55.0,54.41,54.5,10.592
2015-06-16,54.62,55.09,54.27,55.07,7.303
2015-06-17,55.07,55.51,54.84,55.26,8.297
2015-06-18,55.26,56.17,55.26,55.91,7.798
2015-06-19,55.73,56.15,55.3,55.38,13.219
2015-06-22,56.1,56.49,55.75,56.14,8.764
2015-06-23,56.18,56.35,55.84,56.33,8.773
2015-06-24,56.22,56.33,55.57,55.57,8.288
2015-06-25,55.58,55.92,55.08,55.25,10.429
2015-06-26,55.55,55.85,55.2,55.81,13.712
2015-06-29,55.28,55.55,54.63,54.67,10.062
2015-06-30,55.07,55.07,54.11,54.32,12.416
2015-07-01,54.32,55.22,54.02,54.96,9.83
2015-07-02,55.29,55.66,54.87,55.03,8.927
2015-07-06,54.62,55.19,54.05,54.91,8.441
2015-07-07,55.1,55.44,54.56,55.33,9.468
2015-07-08,55.09,55.1,54.5,54.72,9.549
2015-07-09,55.38,55.51,54.72,54.75,9.094
2015-07-10,55.41,55.58,54.94,55.3,8.434
2015-07-13,55.58,55.87,55.04,55.22,9.572
2015-07-14,55.25,55.61,55.04,55.52,7.582
2015-07-15,55.5,55.88,55.41,55.55,6.025
2015-07-16,55.83,56.17,55.68,56.13,5.58
2015-07-17,56.01,56.22,55.91,56.13,7.324
2015-07-20,56.26,56.49,56.16,56.3,5.971
2015-07-21,56.29,56.32,55.96,55.98,7.266
2015-07-22,55.83,56.33,55.35,55.47,9.031
2015-07-23,55.85,55.85,55.29,55.41,6.751
2015-07-24,55.07,55.23,54.69,54.78,8.224
2015-07-27,54.8,54.82,54.04,54.38,15.602
2015-07-28,53.93,55.0,53.27,54.89,17.174
2015-07-29,55.05,56.13,55.0,55.86,13.494
2015-07-30,55.94,56.13,55.61,55.84,7.325
2015-07-31,56.3,56.61,56.01,56.26,9.173
2015-08-03,56.58,56.73,55.8,56.35,7.134
2015-08-04,56.72,56.75,55.7,56.01,7.269
2015-08-05,56.37,56.56,56.08,56.39,5.976
2015-08-06,56.45,56.54,55.65,55.75,7.357
2015-08-07,55.68,55.77,55.03,55.31,10.179
2015-08-10,55.59,55.93,55.59,55.73,5.295
2015-08-11,55.28,55.52,54.92,55.11,7.418
2015-08-12,54.66,55.61,54.5,55.59,7.887
2015-08-13,55.87,56.73,55.82,56.28,11.483
2015-08-14,56.31,56.84,56.17,56.47,9.921
2015-08-17,56.11,57.01,55.9,56.98,6.407
2015-08-18,56.94,57.2,56.83,56.93,7.124
2015-08-19,56.6,57.32,56.48,56.93,8.37
2015-08-20,55.62,55.87,54.14,54.34,24.832
2015-08-21,54.0,54.99,53.21,53.22,18.479
2015-08-24,50.64,51.91,43.6,51.52,26.031
2015-08-25,52.85,52.87,48.66,48.83,23.947
2015-08-26,50.95,52.11,50.09,51.93,23.99
2015-08-27,52.75,52.86,51.18,52.43,16.91
2015-08-28,52.27,52.87,52.09,52.83,13.411
2015-08-31,52.6,52.77,51.16,51.38,13.537
2015-09-01,50.25,50.79,49.81,50.12,16.503
2015-09-02,50.73,50.83,49.95,50.55,13.761
2015-09-03,50.83,51.1,50.19,50.24,12.732
2015-09-04,49.71,49.85,48.84,49.23,15.187
2015-09-08,50.58,50.59,49.81,50.28,15.679
2015-09-09,50.77,50.89,49.44,49.55,11.65
2015-09-10,49.64,50.76,49.48,50.31,14.741
2015-09-11,49.82,50.05,49.34,49.7,12.671
2015-09-14,49.73,50.31,49.61,49.94,9.213
2015-09-15,50.36,51.42,50.26,51.1,12.358
2015-09-16,51.06,51.5,50.88,51.4,9.098
2015-09-17,51.38,52.0,50.59,51.49,23.894
2015-09-18,51.22,51.4,49.53,49.74,30.39
2015-09-21,50.04,50.04,48.37,48.65,18.071
2015-09-22,48.23,48.66,47.96,48.42,13.41
2015-09-23,48.42,49.08,48.08,48.69,10.538
2015-09-24,48.22,48.53,47.92,48.27,11.013
2015-09-25,48.59,48.97,46.88,47.33,16.058
2015-09-28,47.04,47.11,45.89,46.2,21.118
2015-09-29,46.35,47.04,45.99,46.42,13.417
2015-09-30,47.14,47.27,46.61,47.13,13.288
2015-10-01,47.09,47.3,46.32,47.11,15.1
2015-10-02,46.56,47.85,46.14,47.84,25.454
2015-10-05,48.73,48.97,48.37,48.88,16.644
2015-10-06,49.04,49.04,47.06,47.52,17.285
2015-10-07,48.15,48.78,47.49,48.62,15.205
2015-10-08,48.34,48.85,47.84,48.68,13.144
2015-10-09,48.65,49.15,48.37,48.62,11.446
2015-10-12,47.43,48.52,47.41,48.39,12.213
2015-10-13,48.45,48.58,47.1,47.2,15.621
2015-10-14,47.32,47.82,47.19,47.27,14.39
2015-10-15,47.4,48.74,46.99,48.4,14.711
2015-10-16,48.95,49.35,48.74,49.12,11.625
2015-10-19,48.98,49.19,48.6,49.05,8.847
2015-10-20,49.04,49.11,47.81,48.08,10.422
2015-10-21,48.43,48.65,47.85,48.27,11.811
2015-10-22,48.49,50.15,48.0,49.63,19.335
2015-10-23,49.95,50.81,49.75,50.46,16.457
2015-10-26,50.24,50.73,50.07,50.49,11.502
2015-10-27,51.3,51.62,50.36,51.02,14.627
2015-10-28,51.52,52.61,51.1,52.58,15.416
2015-10-29,52.44,53.09,51.98,52.36,9.335
2015-10-30,52.28,52.74,52.16,52.16,11.546
2015-11-02,52.19,52.8,51.92,52.59,11.066
2015-11-03,52.56,52.84,51.98,52.59,9.659
2015-11-04,52.93,53.22,52.65,52.99,8.121
2015-11-05,52.92,53.13,52.18,52.53,9.481
2015-11-06,52.28,52.37,51.54,52.11,11.238
2015-11-09,51.56,51.92,51.28,51.76,9.579
2015-11-10,51.89,52.1,51.55,51.94,7.82
2015-11-11,52.3,52.48,51.22,51.26,8.955
2015-11-12,51.14,51.5,50.6,50.6,8.989
2015-11-13,51.01,51.26,50.48,50.6,11.941
2015-11-16,49.8,51.35,49.74,51.24,7.239
2015-11-17,51.25,51.81,50.85,51.25,7.469
2015-11-18,51.39,51.83,51.24,51.75,11.33
2015-11-19,51.95,52.03,51.45,51.79,7.167
2015-11-20,52.11,52.35,51.53,51.62,9.362
2015-11-23,51.6,51.72,51.32,51.54,9.105
2015-11-24,51.11,51.22,50.67,51.03,11.012
2015-11-25,51.16,51.45,51.01,51.26,6.371
2015-11-27,50.92,51.72,50.92,51.49,3.125
2015-11-30,51.56,51.63,50.57,50.58,14.005
2015-12-01,51.31,52.14,50.99,52.07,13.621
2015-12-02,52.16,52.47,51.29,51.35,10.584
2015-12-03,51.59,51.61,49.85,50.18,14.248
2015-12-04,50.45,51.22,50.41,51.18,14.344
2015-12-07,51.55,51.75,50.74,51.22,9.113
2015-12-08,51.12,51.91,50.78,51.02,7.937
2015-12-09,50.84,51.15,50.11,50.4,10.854
2015-12-10,50.59,51.51,50.4,51.23,12.002
2015-12-11,50.57,50.84,49.64,49.76,10.897
2015-12-14,49.76,49.96,49.28,49.81,12.575
2015-12-15,50.08,50.75,49.84,50.48,12.142
2015-12-16,50.97,51.63,50.57,51.55,10.495
2015-12-17,51.63,51.77,50.25,50.25,14.166
2015-12-18,49.76,49.92,49.25,49.27,22.115
2015-12-21,49.76,49.76,48.85,49.49,12.195
2015-12-22,49.63,49.84,48.93,49.71,13.83
2015-12-23,49.98,50.78,49.96,50.55,7.47
2015-12-24,50.37,50.7,50.2,50.43,3.123
2015-12-28,50.37,50.61,50.16,50.42,5.068
2015-12-29,50.54,51.15,50.49,50.9,6.926
2015-12-30,50.9,51.13,50.65,50.81,5.827
2015-12-31,50.38,50.85,50.25,50.4,8.691
2016-01-04,49.63,50.2,49.25,50.08,17.999
2016-01-05,50.37,51.02,50.26,50.72,11.607
2016-01-06,50.1,50.52,49.82,50.02,13.064
2016-01-07,49.16,49.92,49.08,49.58,13.331
2016-01-08,50.1,50.11,48.53,48.74,14.836
2016-01-11,48.9,49.18,48.29,48.9,15.057
2016-01-12,49.15,49.69,48.65,49.39,11.864
2016-01-13,49.53,49.68,48.26,48.34,17.341
2016-01-14,48.35,49.72,48.27,49.43,14.22
2016-01-15,48.19,48.95,47.81,48.8,16.234
2016-01-19,49.24,49.53,48.48,48.99,11.454
2016-01-20,47.99,48.68,47.04,48.23,16.685
2016-01-21,48.45,48.97,47.8,48.59,12.5
