Date,Open,High,Low,Close,Volume
2014-11-13,19.12,19.31,19.07,19.2,1.56
2014-11-14,19.17,19.26,19.06,19.1,0.766
2014-11-17,19.0,19.25,18.92,18.97,1.406
2014-11-18,18.95,19.11,18.92,18.99,0.68
2014-11-19,19.01,19.08,18.87,19.08,1.092
2014-11-20,18.98,19.13,18.98,19.05,0.962
2014-11-21,19.15,19.22,18.98,18.98,1.667
2014-11-24,19.06,19.16,18.95,19.16,1.926
2014-11-25,19.21,19.21,19.0,19.06,7.145
2014-11-26,19.02,19.13,18.97,19.05,1.287
2014-11-28,19.15,19.22,19.09,19.11,0.706
2014-12-01,19.09,19.17,18.96,19.0,1.383
2014-12-02,19.33,19.33,19.0,19.2,1.668
2014-12-03,19.17,19.36,19.11,19.35,1.171
2014-12-04,19.33,19.65,19.29,19.43,0.973
2014-12-05,19.45,19.51,19.38,19.48,1.495
2014-12-08,19.67,19.82,19.48,19.69,1.97
2014-12-09,19.71,19.74,19.41,19.42,1.258
2014-12-10,19.42,19.64,19.33,19.35,1.892
2014-12-11,19.41,19.68,19.34,19.38,1.828
2014-12-12,19.31,19.44,19.19,19.24,1.168
2014-12-15,19.34,19.59,18.98,19.18,1.973
2014-12-16,19.2,19.41,19.18,19.18,2.002
2014-12-17,19.2,19.46,19.08,19.37,2.222
2014-12-18,19.56,19.63,19.38,19.61,1.897
2014-12-19,19.59,19.64,19.49,19.61,3.422
2014-12-22,19.61,19.73,19.56,19.64,1.075
2014-12-23,19.66,19.98,19.64,19.92,0.878
2014-12-24,19.9,19.95,19.76,19.84,0.344
2014-12-26,19.85,19.92,19.76,19.76,0.474
2014-12-29,19.7,20.03,19.7,19.82,0.606
2014-12-30,19.76,19.93,19.69,19.87,0.521
2014-12-31,19.87,19.94,19.68,19.7,0.824
2015-01-02,19.73,19.86,19.43,19.5,1.102
2015-01-05,19.39,19.5,19.33,19.38,1.096
2015-01-06,19.42,19.56,19.34,19.42,1.407
2015-01-07,19.52,19.62,19.36,19.54,1.274
2015-01-08,19.69,19.94,19.64,19.88,1.155
2015-01-09,19.88,19.97,19.7,19.7,1.14
2015-01-12,19.69,19.74,19.6,19.64,0.928
2015-01-13,19.73,20.01,19.66,19.72,1.924
2015-01-14,19.97,19.97,19.57,19.63,1.858
2015-01-15,19.61,19.83,19.53,19.71,1.216
2015-01-16,19.71,19.84,19.66,19.75,1.775
2015-01-20,19.87,19.92,19.5,19.58,1.635
2015-01-21,19.51,19.74,19.46,19.65,1.159
2015-01-22,19.79,19.97,19.56,19.89,1.261
2015-01-23,19.9,19.97,19.7,19.8,0.787
2015-01-26,19.84,19.91,19.62,19.91,1.662
2015-01-27,19.76,20.16,19.68,19.95,1.38
2015-01-28,20.06,20.11,19.74,19.75,1.315
2015-01-29,19.8,19.82,19.43,19.68,1.47
2015-01-30,19.64,19.66,19.3,19.32,2.09
2015-02-02,19.39,19.65,19.22,19.62,1.356
2015-02-03,19.7,19.92,19.58,19.87,0.787
2015-02-04,19.79,20.05,19.7,19.95,0.785
2015-02-05,20.03,20.16,19.94,20.15,0.69
2015-02-06,20.17,20.25,19.99,20.0,0.972
2015-02-09,20.01,20.06,19.9,19.92,1.284
2015-02-10,20.1,20.13,19.94,20.11,1.549
2015-02-11,20.15,20.46,20.0,20.08,1.069
2015-02-12,20.35,20.35,19.84,19.86,1.84
2015-02-13,19.82,20.01,19.73,19.98,2.706
2015-02-17,19.91,20.08,19.75,19.77,0.92
2015-02-18,19.71,20.02,19.64,20.02,1.254
2015-02-19,20.02,20.1,19.89,20.05,0.805
2015-02-20,19.97,20.06,19.81,20.01,0.572
2015-02-23,19.98,20.02,19.75,19.85,0.827
2015-02-24,19.9,19.94,19.79,19.81,1.519
2015-02-25,19.89,19.89,19.6,19.62,1.1
2015-02-26,19.56,19.75,19.47,19.63,1.32
2015-02-27,19.68,19.77,19.64,19.72,3.227
2015-03-02,19.69,19.9,19.69,19.88,1.854
2015-03-03,19.92,19.97,19.78,19.83,1.54
2015-03-04,19.77,19.84,19.68,19.78,1.5
2015-03-05,19.83,20.0,19.74,19.97,1.248
2015-03-06,19.92,19.99,19.8,19.96,1.34
2015-03-09,20.0,20.21,19.83,20.17,1.478
2015-03-10,20.11,20.12,19.89,19.93,1.779
2015-03-11,19.93,20.29,19.93,20.25,1.588
2015-03-12,20.27,20.52,20.27,20.48,1.013
2015-03-13,20.48,20.57,20.38,20.51,1.566
2015-03-16,20.54,20.74,20.54,20.7,0.94
2015-03-17,20.6,20.74,20.6,20.7,1.271
2015-03-18,20.67,20.94,20.57,20.91,1.843
2015-03-19,20.8,20.92,20.56,20.66,1.412
2015-03-20,20.75,20.94,20.62,20.9,2.157
2015-03-23,20.86,21.0,20.67,20.89,0.855
2015-03-24,20.95,20.99,20.77,20.87,1.424
2015-03-25,20.88,20.91,20.67,20.69,0.802
2015-03-26,20.61,20.68,20.54,20.65,0.975
2015-03-27,20.54,20.67,20.49,20.61,0.994
2015-03-30,20.7,20.94,20.67,20.89,1.231
2015-03-31,20.74,20.84,20.53,20.53,2.451
2015-04-01,20.63,20.71,20.44,20.61,1.75
2015-04-02,20.64,20.74,20.53,20.64,1.501
2015-04-06,20.6,20.81,20.58,20.68,0.915
2015-04-07,20.68,20.76,20.54,20.59,1.281
2015-04-08,20.59,20.72,20.57,20.69,1.191
2015-04-09,20.71,20.8,20.67,20.8,0.854
2015-04-10,20.87,20.98,20.72,20.98,1.258
2015-04-13,20.93,21.03,20.9,20.95,0.78
2015-04-14,20.97,21.14,20.9,20.98,0.963
2015-04-15,20.96,21.14,20.83,20.84,1.27
2015-04-16,20.79,20.84,20.73,20.79,0.806
2015-04-17,20.7,20.76,20.46,20.53,1.507
2015-04-20,20.63,20.85,20.63,20.68,1.47
2015-04-21,20.65,20.73,20.49,20.51,0.992
2015-04-22,20.48,20.53,20.33,20.43,1.242
2015-04-23,20.38,20.54,20.38,20.42,1.13
2015-04-24,20.47,20.5,20.32,20.41,1.478
2015-04-27,20.45,20.53,20.2,20.25,1.078
2015-04-28,20.17,20.42,20.17,20.34,1.138
2015-04-29,20.75,20.75,19.93,20.25,2.057
2015-04-30,20.22,20.31,19.93,20.23,2.59
2015-05-01,20.36,20.45,20.24,20.4,1.43
2015-05-04,20.4,20.56,20.38,20.54,1.228
2015-05-05,20.51,20.6,20.38,20.49,1.548
2015-05-06,20.59,20.64,20.47,20.57,1.828
2015-05-07,20.52,20.83,20.45,20.81,1.499
2015-05-08,20.91,20.95,20.79,20.89,1.04
2015-05-11,20.84,21.04,20.76,20.96,1.809
2015-05-12,20.94,21.02,20.78,20.84,1.303
2015-05-13,20.89,20.97,20.73,20.84,2.024
2015-05-14,20.96,21.18,20.85,21.15,1.3
2015-05-15,21.18,21.25,21.0,21.03,1.015
2015-05-18,21.05,21.53,21.0,21.41,2.728
2015-05-19,21.45,21.62,21.42,21.6,1.882
2015-05-20,21.7,21.7,21.54,21.59,1.78
2015-05-21,21.53,21.69,21.49,21.65,1.79
2015-05-22,21.55,21.69,21.48,21.5,1.346
2015-05-26,21.43,21.48,21.33,21.36,1.63
2015-05-27,21.36,21.43,21.25,21.34,1.801
2015-05-28,21.4,21.47,21.29,21.41,1.284
2015-05-29,21.44,21.5,21.29,21.3,2.027
2015-06-01,21.34,21.42,21.2,21.35,1.181
2015-06-02,21.25,21.54,21.24,21.54,1.234
2015-06-03,21.55,21.75,21.46,21.74,1.529
2015-06-04,21.61,21.67,21.38,21.4,1.107
2015-06-05,21.43,21.45,21.3,21.41,0.811
2015-06-08,21.41,21.45,21.22,21.25,1.068
2015-06-09,21.21,21.39,21.14,21.33,1.0
2015-06-10,21.43,21.69,21.42,21.62,1.144
2015-06-11,21.65,21.9,21.6,21.88,1.035
2015-06-12,21.8,21.92,21.75,21.88,1.322
2015-06-15,21.69,21.92,21.49,21.83,1.088
2015-06-16,21.73,22.21,21.73,22.2,1.308
2015-06-17,22.28,22.33,22.04,22.1,1.34
2015-06-18,21.81,22.37,21.81,22.35,1.454
2015-06-19,22.51,22.67,22.18,22.24,2.237
2015-06-22,22.36,22.4,22.24,22.39,1.168
2015-06-23,22.45,22.49,22.33,22.44,1.258
2015-06-24,22.42,22.42,22.3,22.33,0.739
2015-06-25,22.43,22.48,22.25,22.33,1.389
2015-06-26,22.33,22.49,22.33,22.48,2.534
2015-06-29,22.4,22.43,22.12,22.13,0.918
2015-06-30,22.33,22.44,22.24,22.32,1.695
2015-07-01,22.74,23.14,22.52,22.87,3.737
2015-07-02,22.86,22.97,22.7,22.79,1.682
2015-07-06,22.7,23.1,22.65,23.1,1.738
2015-07-07,23.18,23.18,22.9,23.17,1.403
2015-07-08,22.74,23.18,22.74,23.0,1.758
2015-07-09,22.88,23.1,22.74,22.87,2.071
2015-07-10,23.07,23.2,22.95,23.13,1.065
2015-07-13,23.2,23.28,22.96,22.97,2.031
2015-07-14,22.95,23.03,22.93,23.02,1.629
2015-07-15,23.0,23.05,22.91,23.0,2.046
2015-07-16,23.15,23.22,23.05,23.13,1.381
2015-07-17,23.18,23.18,23.04,23.1,1.467
2015-07-20,23.17,23.21,23.05,23.2,0.632
2015-07-21,23.28,23.32,23.16,23.27,1.332
2015-07-22,23.23,23.55,23.2,23.52,1.597
2015-07-23,23.48,23.5,23.33,23.36,0.704
2015-07-24,23.27,23.45,23.24,23.42,0.612
2015-07-27,23.37,23.53,23.31,23.36,0.924
2015-07-28,23.41,23.41,23.24,23.28,1.583
2015-07-29,23.33,23.53,23.3,23.43,0.851
2015-07-30,24.67,24.99,23.53,24.02,1.514
2015-07-31,24.0,24.05,23.78,23.79,1.86
2015-08-03,23.84,24.02,23.79,24.02,1.157
2015-08-04,24.06,24.07,23.92,24.0,1.013
2015-08-05,24.11,24.11,23.96,24.07,0.976
2015-08-06,24.11,24.25,23.89,23.92,0.886
2015-08-07,23.94,24.05,23.82,24.04,0.738
2015-08-10,24.1,24.27,24.1,24.25,0.962
2015-08-11,24.02,24.33,24.02,24.28,0.998
2015-08-12,24.09,24.23,23.9,24.11,0.908
2015-08-13,24.16,24.36,24.0,24.3,0.938
2015-08-14,24.23,24.51,24.16,24.48,0.928
2015-08-17,24.41,24.62,24.26,24.61,0.61
2015-08-18,24.51,24.68,24.49,24.63,0.966
2015-08-19,24.56,24.57,24.37,24.47,0.926
2015-08-20,24.33,24.54,24.02,24.02,1.04
2015-08-21,23.19,23.88,23.19,23.5,1.44
2015-08-24,22.67,22.72,21.43,22.39,2.314
2015-08-25,23.0,23.16,22.24,22.24,1.574
2015-08-26,22.72,22.82,22.21,22.41,1.78
2015-08-27,22.7,22.85,22.46,22.66,1.844
2015-08-28,22.66,22.74,22.42,22.72,1.412
2015-08-31,22.73,22.84,22.57,22.76,1.697
2015-09-01,22.42,22.75,22.26,22.53,2.399
2015-09-02,22.79,22.91,22.56,22.85,1.217
2015-09-03,23.0,23.08,22.89,22.98,0.803
2015-09-04,22.75,22.91,22.62,22.78,0.859
2015-09-08,23.04,23.22,22.96,23.22,1.68
2015-09-09,23.33,23.46,23.07,23.1,1.049
2015-09-10,23.07,23.39,23.0,23.2,1.62
2015-09-11,22.99,23.4,22.99,23.25,1.119
2015-09-14,23.25,23.35,23.15,23.27,0.638
2015-09-15,23.27,23.48,23.17,23.41,0.942
2015-09-16,23.45,23.51,23.32,23.47,0.803
2015-09-17,23.44,23.68,23.41,23.47,1.189
2015-09-18,23.21,23.35,22.87,22.91,2.685
2015-09-21,23.06,23.41,23.02,23.29,1.428
2015-09-22,22.98,23.27,22.98,23.2,1.232
2015-09-23,23.2,23.33,23.12,23.24,0.598
2015-09-24,23.12,23.78,23.05,23.75,2.284
2015-09-25,24.01,24.26,23.91,24.14,1.916
2015-09-28,24.06,24.24,23.97,24.18,1.947
2015-09-29,24.17,24.46,24.1,24.42,1.889
2015-09-30,24.48,24.71,24.47,24.49,4.664
2015-10-01,24.61,24.64,24.13,24.46,2.564
2015-10-02,24.18,24.79,24.15,24.78,1.594
2015-10-05,24.92,25.14,24.89,24.99,1.477
2015-10-06,25.08,25.08,24.7,24.83,1.923
2015-10-07,24.92,25.29,24.88,25.29,1.941
2015-10-08,25.26,25.52,25.16,25.44,1.193
2015-10-09,25.52,25.52,25.18,25.21,0.885
2015-10-12,25.28,25.39,25.18,25.38,0.754
2015-10-13,25.44,25.56,25.17,25.44,1.851
2015-10-14,25.53,25.54,25.18,25.2,1.058
2015-10-15,25.25,25.61,25.24,25.59,1.433
2015-10-16,25.7,25.8,25.59,25.75,1.099
2015-10-19,25.73,25.96,25.64,25.83,0.782
2015-10-20,25.95,25.99,25.78,25.87,1.12
2015-10-21,25.91,25.92,25.68,25.78,1.016
2015-10-22,25.86,25.99,25.8,25.88,0.854
2015-10-23,26.0,26.08,25.76,25.84,0.857
2015-10-26,25.87,25.93,25.71,25.86,0.823
2015-10-27,25.83,25.95,25.75,25.83,0.993
2015-10-28,25.92,25.97,25.67,25.88,1.28
2015-10-29,26.06,26.27,25.62,25.88,1.538
2015-10-30,25.37,25.63,24.78,24.96,3.084
2015-11-02,24.96,25.19,24.94,25.0,2.095
2015-11-03,24.77,25.02,24.77,24.87,1.482
2015-11-04,24.87,25.08,24.75,24.8,1.074
2015-11-05,24.77,25.12,24.75,24.84,0.618
2015-11-06,25.08,25.08,24.64,24.84,1.363
2015-11-09,24.72,24.81,24.57,24.7,1.054
2015-11-10,24.66,24.99,24.64,24.82,1.339
2015-11-11,24.84,25.0,24.75,24.76,0.634
2015-11-12,24.86,24.86,24.54,24.55,0.97
2015-11-13,24.57,24.6,24.39,24.45,0.857
2015-11-16,24.37,24.57,24.31,24.55,1.182
2015-11-17,24.56,24.68,24.41,24.43,0.841
2015-11-18,24.53,24.66,24.19,24.63,1.562
2015-11-19,24.57,24.76,24.52,24.69,0.832
2015-11-20,24.69,24.81,24.6,24.69,0.628
2015-11-23,24.69,24.79,24.55,24.64,0.612
2015-11-24,24.59,24.67,24.44,24.53,1.005
2015-11-25,24.5,24.54,24.16,24.22,1.738
2015-11-27,24.18,24.31,24.13,24.31,0.841
2015-11-30,24.29,24.45,24.12,24.16,3.37
2015-12-01,24.25,24.51,24.24,24.4,2.059
2015-12-02,24.32,24.45,24.23,24.28,1.194
2015-12-03,24.36,24.37,23.96,24.11,1.294
2015-12-04,24.22,24.55,24.14,24.54,0.991
2015-12-07,24.52,24.6,24.26,24.34,1.381
2015-12-08,24.22,24.36,24.18,24.23,1.298
2015-12-09,24.19,24.33,23.73,23.75,1.08
2015-12-10,23.71,23.75,23.5,23.51,1.077
2015-12-11,23.27,23.57,23.2,23.31,1.209
2015-12-14,23.31,23.41,23.08,23.28,1.182
2015-12-15,23.43,23.53,23.2,23.22,1.172
2015-12-16,23.34,23.42,23.09,23.38,0.866
2015-12-17,23.43,23.55,23.24,23.31,1.146
2015-12-18,23.54,23.63,23.31,23.36,2.958
2015-12-21,23.42,23.62,23.1,23.23,0.897
2015-12-22,23.36,23.44,22.66,23.39,0.916
2015-12-23,23.45,23.55,23.34,23.46,0.644
2015-12-24,23.42,23.64,23.41,23.52,0.279
2015-12-28,23.43,23.66,22.89,23.65,0.566
2015-12-29,23.73,23.81,23.57,23.75,0.616
2015-12-30,23.72,23.82,23.52,23.55,0.614
2015-12-31,23.53,23.64,23.23,23.25,1.092
2016-01-04,22.94,23.22,22.62,22.95,1.221
2016-01-05,22.89,23.12,22.76,23.03,1.498
2016-01-06,22.81,23.12,22.74,23.07,2.013
2016-01-07,22.68,23.22,22.68,23.05,1.418
2016-01-08,23.07,23.15,22.77,22.81,1.323
2016-01-11,22.89,22.98,22.62,22.76,1.024
2016-01-12,22.85,22.94,22.51,22.54,1.643
2016-01-13,22.65,22.65,22.24,22.3,1.658
2016-01-14,22.28,22.49,22.12,22.3,1.501
2016-01-15,22.01,22.27,21.94,22.16,1.726
2016-01-19,21.72,22.32,20.69,22.25,1.774
2016-01-20,22.14,22.23,21.46,21.63,2.528
2016-01-21,21.58,22.03,19.94,21.66,2.516
