Date,Open,High,Low,Close,Volume
2014-03-06,35.74,35.81,35.03,35.14,2.097
2014-03-07,35.08,35.12,34.14,34.32,3.78
2014-03-10,34.28,34.34,33.85,33.87,3.302
2014-03-11,33.99,34.29,33.97,34.11,5.665
2014-03-12,34.09,34.44,34.08,34.24,4.628
2014-03-13,34.34,34.34,33.82,33.83,4.084
2014-03-14,33.83,34.13,33.79,33.84,3.838
2014-03-17,34.02,34.15,33.71,33.75,2.863
2014-03-18,33.72,33.84,33.62,33.75,2.932
2014-03-19,33.79,33.98,32.98,33.07,5.125
2014-03-20,33.01,33.27,32.79,33.01,4.31
2014-03-21,33.11,33.72,32.96,33.58,6.439
2014-03-24,33.72,33.72,33.39,33.42,3.385
2014-03-25,33.58,33.93,33.5,33.87,2.218
2014-03-26,34.34,34.34,33.73,33.81,3.311
2014-03-27,33.82,34.45,33.71,34.4,2.981
2014-03-28,34.45,34.83,34.4,34.76,2.485
2014-03-31,34.87,35.36,34.52,35.33,4.02
2014-04-01,35.27,35.36,35.05,35.36,3.009
2014-04-02,35.29,35.55,35.15,35.53,2.965
2014-04-03,35.6,35.6,35.25,35.53,1.974
2014-04-04,35.68,36.13,35.48,35.95,3.128
2014-04-07,35.98,36.78,35.95,36.62,4.093
2014-04-08,36.53,37.09,36.49,37.06,3.42
2014-04-09,37.17,37.18,36.61,36.81,4.147
2014-04-10,36.86,37.15,36.41,36.47,3.464
2014-04-11,36.33,36.99,36.14,36.63,4.461
2014-04-14,36.91,36.92,36.53,36.91,2.909
2014-04-15,36.88,37.64,36.8,37.55,3.66
2014-04-16,37.71,37.75,37.25,37.41,2.539
2014-04-17,37.36,37.4,36.49,36.91,5.373
2014-04-21,37.28,37.33,36.89,37.18,2.631
2014-04-22,37.18,37.2,36.59,37.01,2.704
2014-04-23,37.05,37.16,36.73,37.16,3.14
2014-04-24,37.19,37.53,37.1,37.25,2.592
2014-04-25,37.3,37.55,37.04,37.12,2.423
2014-04-28,37.31,37.9,37.3,37.9,3.5
2014-04-29,38.04,38.16,37.75,38.08,4.758
2014-04-30,37.97,38.16,37.8,38.12,2.419
2014-05-01,38.11,38.43,37.79,38.42,2.836
2014-05-02,38.22,38.46,38.05,38.32,2.827
2014-05-05,38.2,38.58,38.18,38.43,2.275
2014-05-06,38.14,38.64,37.99,38.22,2.472
2014-05-07,38.4,38.88,38.37,38.67,2.768
2014-05-08,38.29,38.6,38.19,38.6,3.699
2014-05-09,38.6,39.0,38.26,38.35,5.094
2014-05-12,38.39,38.48,38.07,38.18,2.451
2014-05-13,38.24,38.53,38.0,38.1,2.489
2014-05-14,38.11,38.57,37.96,38.43,2.328
2014-05-15,38.35,38.52,38.14,38.49,2.459
2014-05-16,38.37,38.86,38.14,38.86,2.5
2014-05-19,38.8,38.8,38.32,38.52,1.678
2014-05-20,38.68,38.93,38.45,38.53,1.649
2014-05-21,38.62,38.63,38.04,38.11,1.42
2014-05-22,38.12,38.24,37.92,37.96,1.59
2014-05-23,38.16,38.42,38.02,38.35,1.329
2014-05-27,38.53,38.63,38.14,38.35,1.847
2014-05-28,38.32,38.32,37.58,37.75,2.575
2014-05-29,37.84,38.01,37.79,37.9,2.174
2014-05-30,37.92,38.23,37.9,38.02,3.89
2014-06-02,38.0,38.42,37.91,38.29,3.071
2014-06-03,38.34,38.47,37.94,38.41,3.549
2014-06-04,38.29,38.34,37.94,38.1,2.625
2014-06-05,38.09,38.85,38.09,38.83,2.795
2014-06-06,38.93,38.95,38.51,38.64,1.869
2014-06-09,38.63,38.83,37.83,38.0,2.868
2014-06-10,37.88,37.99,37.56,37.67,2.356
2014-06-11,37.56,37.8,37.34,37.75,2.597
2014-06-12,37.66,37.79,37.31,37.74,2.066
2014-06-13,37.7,37.82,37.35,37.79,1.582
2014-06-16,37.7,37.84,37.37,37.44,1.791
2014-06-17,37.34,37.4,36.58,36.84,3.659
2014-06-18,36.84,37.1,36.4,37.02,3.441
2014-06-19,37.01,37.32,36.93,37.03,5.629
2014-06-20,36.97,37.53,36.77,37.5,4.849
2014-06-23,37.34,37.91,37.33,37.51,3.2
2014-06-24,37.55,37.7,37.44,37.55,1.997
2014-06-25,37.54,37.7,37.23,37.35,2.338
2014-06-26,37.3,37.72,37.13,37.7,2.727
2014-06-27,37.63,37.91,37.51,37.62,2.405
2014-06-30,37.63,37.73,37.31,37.69,2.632
2014-07-01,37.81,37.89,37.49,37.76,1.773
2014-07-02,37.69,37.76,37.31,37.59,1.575
2014-07-03,37.53,37.53,36.83,37.15,1.927
2014-07-07,37.13,37.38,37.09,37.3,2.309
2014-07-08,37.4,37.8,37.34,37.5,2.541
2014-07-09,37.62,37.69,37.23,37.64,1.372
2014-07-10,37.45,38.13,37.45,37.83,2.288
2014-07-11,37.83,37.83,37.44,37.52,1.86
2014-07-14,37.53,37.74,37.34,37.74,1.623
2014-07-15,37.7,37.86,37.62,37.84,1.561
2014-07-16,37.84,38.15,37.75,38.13,1.826
2014-07-17,38.08,38.22,38.0,38.11,2.012
2014-07-18,38.21,38.43,38.07,38.42,2.156
2014-07-21,38.32,38.47,38.18,38.4,1.786
2014-07-22,38.6,38.68,38.32,38.41,2.132
2014-07-23,38.56,38.65,38.42,38.5,2.107
2014-07-24,38.63,38.68,38.47,38.66,1.894
2014-07-25,38.62,38.82,38.51,38.54,1.982
2014-07-28,38.59,38.92,38.54,38.83,1.561
2014-07-29,38.82,38.91,38.62,38.72,1.832
2014-07-30,38.67,38.89,38.05,38.19,2.851
2014-07-31,38.08,38.39,37.82,37.82,2.48
2014-08-01,37.81,38.27,37.69,38.04,2.801
2014-08-04,38.07,38.11,37.66,38.01,1.92
2014-08-05,37.86,38.15,37.4,37.47,2.199
2014-08-06,37.42,37.65,37.3,37.44,2.243
2014-08-07,37.14,37.24,36.94,37.08,2.158
2014-08-08,37.16,37.43,36.93,37.25,1.666
2014-08-11,37.24,37.44,37.2,37.3,1.53
2014-08-12,37.19,37.42,37.14,37.31,1.532
2014-08-13,37.4,38.0,37.37,37.91,2.14
2014-08-14,38.08,38.35,38.01,38.25,2.166
2014-08-15,38.21,38.52,38.13,38.15,2.199
2014-08-18,38.27,38.52,38.24,38.48,1.854
2014-08-19,38.52,38.86,38.43,38.68,1.313
2014-08-20,38.56,38.82,38.36,38.73,1.37
2014-08-21,38.79,39.09,38.72,38.75,1.442
2014-08-22,38.76,38.85,38.32,38.48,1.424
2014-08-25,38.64,38.66,38.42,38.53,2.028
2014-08-26,38.69,38.73,38.48,38.72,2.352
2014-08-27,38.72,39.01,38.71,39.0,1.762
2014-08-28,38.88,39.29,38.88,39.25,2.598
2014-08-29,39.33,39.51,39.23,39.46,2.357
2014-09-02,39.58,39.58,39.17,39.24,1.816
2014-09-03,39.42,39.48,39.2,39.44,1.86
2014-09-04,39.34,39.7,39.21,39.55,2.38
2014-09-05,39.51,39.95,39.4,39.83,2.518
2014-09-08,39.83,39.85,39.51,39.53,1.951
2014-09-09,39.53,39.53,39.22,39.32,1.642
2014-09-10,39.23,39.23,38.54,38.62,2.611
2014-09-11,38.55,38.91,38.41,38.66,2.565
2014-09-12,38.34,38.47,36.8,36.93,5.422
2014-09-15,37.03,37.25,36.57,36.89,4.434
2014-09-16,36.87,37.32,36.87,37.11,3.217
2014-09-17,37.3,37.48,36.81,36.87,3.16
2014-09-18,36.98,36.99,36.25,36.28,3.175
2014-09-19,36.49,36.53,36.14,36.42,4.297
2014-09-22,36.43,36.56,36.17,36.17,2.705
2014-09-23,36.23,36.29,35.97,35.99,2.776
2014-09-24,35.97,36.23,35.84,35.95,3.515
2014-09-25,35.86,36.28,35.83,36.17,3.54
2014-09-26,36.17,36.61,35.99,36.45,2.611
2014-09-29,36.36,36.48,36.07,36.43,2.671
2014-09-30,36.37,36.58,36.15,36.17,3.209
2014-10-01,36.22,36.6,36.17,36.43,3.417
2014-10-02,36.43,36.51,36.12,36.34,2.282
2014-10-03,36.41,36.59,36.12,36.52,1.756
2014-10-06,36.59,36.75,36.46,36.61,2.167
2014-10-07,36.49,36.95,36.45,36.58,2.401
2014-10-08,36.55,37.29,36.55,37.29,2.854
2014-10-09,37.32,37.88,37.29,37.47,2.795
2014-10-10,37.68,38.52,37.59,38.17,3.523
2014-10-13,38.17,38.88,38.08,38.47,3.525
2014-10-14,38.68,39.27,38.59,39.08,3.643
2014-10-15,38.91,39.37,38.53,38.92,4.07
2014-10-16,38.64,39.02,38.41,38.81,3.456
2014-10-17,39.14,39.16,38.17,38.71,3.694
2014-10-20,38.73,39.13,38.59,39.08,1.902
2014-10-21,38.8,38.85,38.45,38.78,3.458
2014-10-22,38.64,39.13,38.58,38.79,2.815
2014-10-23,38.95,39.04,38.51,38.99,3.201
2014-10-24,38.9,39.1,38.76,39.04,1.736
2014-10-27,39.06,39.48,39.0,39.46,2.3
2014-10-28,39.39,39.5,39.12,39.5,1.879
2014-10-29,39.39,39.49,38.96,39.3,2.134
2014-10-30,39.14,39.7,39.1,39.7,1.76
2014-10-31,40.09,40.09,39.7,40.05,3.053
2014-11-03,40.07,40.16,39.7,40.03,3.387
2014-11-04,40.16,40.61,39.98,40.42,3.148
2014-11-05,40.57,40.57,40.07,40.52,2.593
2014-11-06,39.97,40.07,39.2,39.27,2.662
2014-11-07,39.37,39.52,39.08,39.34,2.199
2014-11-10,39.23,39.64,39.22,39.59,2.203
2014-11-11,39.64,39.64,39.12,39.5,1.385
2014-11-12,39.44,39.61,39.09,39.44,2.02
2014-11-13,39.95,40.05,39.55,40.0,2.783
2014-11-14,39.92,39.93,39.51,39.69,2.397
2014-11-17,39.74,40.25,39.73,40.23,2.323
2014-11-18,40.26,40.36,40.04,40.11,2.492
2014-11-19,40.25,40.25,39.32,39.36,3.761
2014-11-20,39.38,39.44,39.03,39.33,3.225
2014-11-21,39.5,39.94,39.44,39.94,2.556
2014-11-24,39.85,40.07,39.78,39.83,1.657
2014-11-25,39.96,40.02,39.58,39.86,3.622
2014-11-26,40.0,40.57,39.95,40.5,2.509
2014-11-28,40.61,41.16,40.49,40.8,1.419
2014-12-01,40.77,41.48,40.68,41.37,3.715
2014-12-02,41.21,41.44,40.78,41.38,3.644
2014-12-03,41.46,41.5,41.1,41.4,2.8
2014-12-04,41.4,41.61,41.17,41.5,2.753
2014-12-05,41.21,41.21,40.08,40.35,3.766
2014-12-08,40.42,40.98,40.35,40.83,3.727
2014-12-09,40.57,41.18,40.51,41.01,2.358
2014-12-10,40.98,41.36,40.79,41.22,3.082
2014-12-11,41.37,41.53,41.13,41.26,2.503
2014-12-12,41.17,41.96,41.17,41.3,3.21
2014-12-15,41.33,41.48,40.67,40.7,3.133
2014-12-16,40.79,41.01,40.48,40.55,2.631
2014-12-17,40.64,41.29,40.49,41.16,3.903
2014-12-18,41.33,41.33,40.61,40.89,4.328
2014-12-19,41.06,41.32,40.83,41.07,5.797
2014-12-22,41.13,41.62,40.97,41.51,4.217
2014-12-23,41.55,41.65,40.36,40.48,3.782
2014-12-24,40.48,40.66,39.94,40.07,1.863
2014-12-26,40.17,40.44,40.08,40.32,1.681
2014-12-29,40.34,40.75,40.34,40.6,2.346
2014-12-30,40.62,40.91,40.39,40.7,1.686
2014-12-31,40.89,41.15,40.04,40.1,2.368
2015-01-02,40.33,41.07,40.22,40.85,2.42
2015-01-05,40.6,41.38,40.59,41.26,4.334
2015-01-06,41.47,42.29,41.44,42.04,5.527
2015-01-07,42.26,43.1,41.99,42.93,4.285
2015-01-08,43.11,43.42,42.13,42.36,6.526
2015-01-09,42.4,42.73,41.84,42.4,3.781
2015-01-12,42.58,43.2,42.49,43.08,2.923
2015-01-13,43.21,43.48,42.84,43.0,3.262
2015-01-14,42.76,43.53,42.6,43.48,3.961
2015-01-15,43.53,44.07,43.16,43.86,4.164
2015-01-16,43.9,44.2,43.54,43.91,3.796
2015-01-20,45.14,45.18,43.68,43.87,4.838
2015-01-21,43.76,43.76,42.91,43.24,4.657
2015-01-22,43.49,43.83,43.11,43.74,4.441
2015-01-23,43.91,44.12,43.61,43.85,3.896
2015-01-26,43.63,43.85,43.32,43.8,2.953
2015-01-27,43.64,43.94,43.59,43.68,2.201
2015-01-28,43.83,44.27,43.58,43.61,3.34
2015-01-29,43.69,43.92,43.4,43.67,3.136
2015-01-30,43.88,43.98,43.01,43.07,7.112
2015-02-02,43.04,43.06,42.03,42.97,3.466
2015-02-03,42.94,43.08,42.15,42.63,3.481
2015-02-04,42.37,42.39,41.26,41.31,6.211
2015-02-05,40.95,41.19,40.53,41.17,4.064
2015-02-06,41.25,41.25,39.73,39.91,5.054
2015-02-09,39.91,40.2,39.72,39.74,3.147
2015-02-10,39.17,39.25,37.84,38.87,9.631
2015-02-11,39.05,39.42,38.52,38.79,4.246
2015-02-12,38.85,39.12,38.63,38.86,3.537
2015-02-13,38.9,39.07,38.52,39.04,3.61
2015-02-17,39.2,39.7,38.93,39.14,3.738
2015-02-18,39.22,39.66,38.78,39.66,3.102
2015-02-19,39.61,39.66,39.03,39.13,3.074
2015-02-20,39.22,39.66,39.12,39.58,5.054
2015-02-23,39.52,39.84,39.39,39.83,3.874
2015-02-24,39.41,39.49,38.3,38.4,5.827
2015-02-25,38.86,38.92,38.13,38.52,3.704
2015-02-26,38.54,38.54,37.93,38.05,3.363
2015-02-27,38.15,38.61,37.85,38.58,2.812
2015-03-02,38.62,39.02,38.34,38.42,3.142
2015-03-03,38.32,38.56,38.05,38.45,2.435
2015-03-04,38.43,38.62,37.95,38.05,2.169
2015-03-05,38.22,38.93,38.17,38.2,3.408
2015-03-06,37.62,37.62,36.59,36.74,4.672
2015-03-09,36.92,37.2,36.8,37.01,2.548
2015-03-10,37.19,37.31,36.89,37.0,2.416
2015-03-11,37.0,37.06,36.32,36.41,5.675
2015-03-12,36.66,36.95,36.55,36.73,15.373
2015-03-13,36.73,36.85,36.49,36.6,3.56
2015-03-16,36.75,37.31,36.75,36.94,4.225
2015-03-17,36.94,37.39,36.68,37.11,3.285
2015-03-18,37.14,38.05,36.89,37.94,4.586
2015-03-19,37.81,38.22,37.56,37.56,3.009
2015-03-20,37.5,38.71,37.38,38.65,5.352
2015-03-23,38.71,39.13,38.6,38.63,2.891
2015-03-24,38.59,38.83,38.3,38.67,4.129
2015-03-25,38.63,38.91,37.92,38.08,3.548
2015-03-26,37.99,38.36,37.91,38.11,4.555
2015-03-27,38.19,38.54,38.09,38.39,3.532
2015-03-30,38.77,39.91,38.56,39.9,6.093
2015-03-31,39.98,40.3,39.31,39.35,5.03
2015-04-01,39.3,39.85,38.97,39.71,4.562
2015-04-02,39.68,40.34,39.58,40.06,3.992
2015-04-06,40.45,40.79,40.16,40.61,4.043
2015-04-07,40.64,40.69,40.11,40.28,4.078
2015-04-08,40.09,40.23,39.85,40.0,2.918
2015-04-09,39.84,39.95,38.84,39.0,3.131
2015-04-10,39.27,39.47,38.66,38.83,2.672
2015-04-13,38.85,38.92,38.6,38.6,2.18
2015-04-14,38.95,39.11,38.78,38.89,1.836
2015-04-15,38.89,39.54,38.8,39.17,6.033
2015-04-16,38.95,39.44,38.8,39.22,3.543
2015-04-17,39.16,39.67,39.07,39.36,3.857
2015-04-20,39.37,39.65,39.17,39.46,3.182
2015-04-21,39.36,39.59,38.81,39.03,3.096
2015-04-22,38.96,39.03,38.28,38.42,4.692
2015-04-23,38.42,38.9,38.32,38.77,2.772
2015-04-24,38.81,38.93,38.55,38.66,1.816
2015-04-27,38.63,38.96,38.52,38.62,2.951
2015-04-28,38.49,38.65,38.26,38.59,2.084
2015-04-29,38.14,38.36,37.4,37.6,3.436
2015-04-30,37.3,37.55,36.38,36.69,7.013
2015-05-01,36.67,37.28,36.61,36.98,3.734
2015-05-04,37.17,37.3,36.89,37.11,3.308
2015-05-05,37.12,37.3,35.92,36.02,3.824
2015-05-06,36.02,36.02,35.33,35.7,4.263
2015-05-07,35.29,35.97,35.29,35.74,4.022
2015-05-08,36.25,37.02,36.15,36.27,3.858
2015-05-11,35.53,36.24,35.51,35.67,3.555
2015-05-12,35.36,35.88,35.09,35.75,3.311
2015-05-13,35.98,36.3,35.13,35.15,5.177
2015-05-14,35.46,35.81,35.4,35.76,2.913
2015-05-15,35.94,36.59,35.89,36.25,5.617
2015-05-18,36.01,36.32,35.87,36.27,2.299
2015-05-19,36.06,36.62,36.03,36.28,2.664
2015-05-20,36.49,36.58,36.17,36.23,1.802
2015-05-21,36.31,36.44,35.86,36.02,2.589
2015-05-22,35.96,36.16,35.58,36.01,2.225
2015-05-26,36.06,36.06,35.34,35.63,3.497
2015-05-27,35.7,36.0,35.52,35.93,1.997
2015-05-28,35.83,35.95,35.43,35.63,1.66
2015-05-29,35.66,35.78,35.2,35.26,5.133
2015-06-01,35.43,35.81,35.26,35.62,2.764
2015-06-02,35.52,35.56,35.15,35.44,2.157
2015-06-03,35.24,35.4,34.7,34.83,3.063
2015-06-04,34.84,35.01,34.53,34.87,2.977
2015-06-05,34.4,34.54,33.86,34.03,4.749
2015-06-08,34.0,34.23,33.77,33.93,3.418
2015-06-09,33.93,34.15,33.58,33.87,3.025
2015-06-10,33.93,34.6,33.83,34.43,4.224
2015-06-11,34.6,34.74,34.48,34.65,3.262
2015-06-12,34.64,34.95,34.63,34.66,3.101
2015-06-15,34.66,34.84,34.19,34.2,3.11
2015-06-16,34.23,34.47,34.13,34.4,3.614
2015-06-17,34.38,34.78,34.15,34.74,6.11
2015-06-18,34.79,35.17,34.64,35.0,5.098
2015-06-19,35.32,35.32,34.13,34.36,6.082
2015-06-22,34.47,34.67,34.19,34.22,2.977
2015-06-23,34.28,34.48,33.9,33.97,2.49
2015-06-24,33.97,34.09,33.54,33.54,4.159
2015-06-25,33.56,33.64,33.08,33.1,4.072
2015-06-26,33.12,33.68,32.97,33.6,2.961
2015-06-29,33.57,34.01,33.44,33.46,4.177
2015-06-30,33.61,33.72,33.12,33.21,4.534
2015-07-01,33.35,33.69,33.1,33.62,3.366
2015-07-02,33.88,34.15,33.54,33.68,2.69
2015-07-06,33.47,33.89,33.47,33.83,3.17
2015-07-07,33.98,34.68,33.98,34.56,3.373
2015-07-08,34.29,34.73,34.29,34.49,2.997
2015-07-09,34.74,34.81,34.26,34.28,2.343
2015-07-10,34.5,34.77,34.21,34.42,2.443
2015-07-13,34.74,34.84,34.27,34.55,2.511
2015-07-14,34.54,34.61,34.32,34.44,1.858
2015-07-15,34.37,34.58,34.01,34.11,5.016
2015-07-16,34.28,34.51,34.21,34.43,2.695
2015-07-17,34.36,34.45,34.03,34.15,2.152
2015-07-20,34.12,34.39,33.94,34.36,2.044
2015-07-21,34.31,34.46,34.16,34.19,2.667
2015-07-22,34.19,34.63,34.19,34.57,2.892
2015-07-23,34.56,34.56,34.13,34.36,2.743
2015-07-24,34.21,34.85,34.21,34.63,2.665
2015-07-27,34.72,35.15,34.72,34.9,3.151
2015-07-28,34.98,35.26,34.84,35.19,4.293
2015-07-29,35.14,35.44,34.89,35.3,2.682
2015-07-30,35.22,35.35,34.62,34.84,2.764
2015-07-31,35.12,35.51,35.06,35.19,5.262
2015-08-03,35.15,35.5,35.11,35.39,2.323
2015-08-04,35.39,35.79,35.13,35.39,2.98
2015-08-05,35.46,35.48,34.96,35.14,3.566
2015-08-06,34.57,34.74,33.95,34.56,3.423
2015-08-07,34.52,34.86,34.27,34.64,3.441
2015-08-10,34.8,34.91,34.32,34.45,3.048
2015-08-11,34.43,34.81,34.43,34.64,8.563
2015-08-12,34.56,36.08,34.52,36.06,12.162
2015-08-13,35.98,36.27,35.45,36.16,4.927
2015-08-14,36.12,36.61,35.87,36.58,4.013
2015-08-17,36.53,37.09,36.41,37.09,4.234
2015-08-18,36.91,37.06,36.79,37.02,4.122
2015-08-19,36.78,37.25,36.58,37.07,5.087
2015-08-20,36.9,37.12,36.66,36.89,3.84
2015-08-21,36.76,37.1,36.37,36.37,5.491
2015-08-24,34.9,35.59,34.18,34.96,9.47
2015-08-25,35.47,35.5,33.48,33.52,6.752
2015-08-26,33.97,34.23,33.48,34.16,6.532
2015-08-27,34.44,34.87,33.95,34.55,6.441
2015-08-28,34.55,34.57,34.09,34.34,3.942
2015-08-31,34.27,34.3,33.74,33.75,5.319
2015-09-01,33.4,33.68,33.07,33.36,4.432
2015-09-02,33.71,33.72,33.13,33.45,2.493
2015-09-03,33.62,33.66,33.16,33.32,2.578
2015-09-04,33.04,33.13,32.21,32.5,3.754
2015-09-08,32.8,33.34,32.71,33.28,3.586
2015-09-09,33.44,33.62,32.73,32.81,2.878
2015-09-10,32.75,33.04,32.5,32.65,2.524
2015-09-11,32.65,33.09,32.51,32.87,3.407
2015-09-14,32.97,33.19,32.92,33.18,3.047
2015-09-15,33.23,33.75,33.04,33.71,2.437
2015-09-16,33.67,34.37,33.62,34.32,2.837
2015-09-17,34.25,35.58,34.13,34.95,3.919
2015-09-18,34.47,36.01,34.43,35.15,6.0
2015-09-21,34.74,35.4,34.71,35.2,3.677
2015-09-22,34.8,35.2,34.78,34.88,3.288
2015-09-23,34.9,35.28,34.84,35.12,2.482
2015-09-24,34.88,35.38,34.88,34.98,3.018
2015-09-25,35.18,35.23,34.79,34.97,3.139
2015-09-28,34.71,34.85,33.2,33.53,5.874
2015-09-29,33.54,34.07,33.42,33.98,2.935
2015-09-30,34.22,34.4,33.76,33.93,3.086
2015-10-01,34.07,34.23,33.65,33.96,2.713
2015-10-02,33.68,34.2,33.61,34.2,2.766
2015-10-05,34.48,35.05,34.32,35.02,2.456
2015-10-06,34.99,35.23,34.87,35.11,2.104
2015-10-07,35.07,35.39,34.99,35.38,2.605
2015-10-08,35.37,35.83,35.18,35.79,3.212
2015-10-09,35.77,35.81,35.53,35.62,2.722
2015-10-12,35.73,35.97,35.62,35.71,2.823
2015-10-13,35.52,35.71,35.26,35.42,2.099
2015-10-14,35.35,35.44,34.72,34.85,2.422
2015-10-15,34.81,35.15,34.7,35.09,3.066
2015-10-16,35.16,35.55,35.11,35.51,3.784
2015-10-19,35.5,35.82,35.49,35.8,3.484
2015-10-20,35.66,35.87,35.46,35.69,3.076
2015-10-21,35.86,36.02,35.69,35.88,2.361
2015-10-22,35.93,36.28,35.66,36.22,3.573
2015-10-23,36.09,36.09,35.0,35.19,4.167
2015-10-26,35.19,35.24,34.69,35.12,2.93
2015-10-27,35.06,35.24,34.79,35.09,2.913
2015-10-28,35.12,35.27,34.32,34.67,3.934
2015-10-29,34.54,34.86,34.26,34.83,3.676
2015-10-30,34.76,34.92,33.83,33.88,5.695
2015-11-02,33.85,34.38,33.63,34.34,4.925
2015-11-03,34.2,34.22,33.3,33.45,4.865
2015-11-04,33.42,33.47,32.79,32.9,5.019
2015-11-05,32.37,32.64,32.12,32.61,4.751
2015-11-06,32.14,32.19,30.69,30.94,7.168
2015-11-09,30.84,30.94,29.94,30.11,5.2
2015-11-10,30.12,30.55,29.98,30.2,4.189
2015-11-11,30.36,30.45,30.02,30.13,3.152
2015-11-12,30.11,30.39,30.0,30.17,4.005
2015-11-13,30.26,30.63,29.79,29.83,3.003
2015-11-16,29.84,30.49,29.84,30.48,3.096
2015-11-17,30.37,30.55,30.24,30.43,3.101
2015-11-18,30.58,31.07,30.35,31.07,3.601
2015-11-19,31.25,31.75,31.07,31.55,3.439
2015-11-20,31.66,31.95,31.54,31.84,2.997
2015-11-23,31.86,32.34,31.86,32.19,3.473
2015-11-24,32.02,32.2,31.79,32.16,2.904
2015-11-25,32.16,32.41,32.09,32.29,2.501
2015-11-27,32.23,32.75,32.23,32.55,1.356
2015-11-30,32.62,32.99,32.24,32.36,8.308
2015-12-01,32.59,33.06,32.5,32.91,4.293
2015-12-02,32.75,33.08,32.3,32.36,4.627
2015-12-03,32.3,32.4,31.84,31.96,7.318
2015-12-04,32.19,32.77,32.06,32.59,4.525
2015-12-07,32.51,32.97,32.34,32.91,4.076
2015-12-08,32.81,33.35,32.79,33.04,3.718
2015-12-09,32.81,33.23,32.48,32.74,3.388
2015-12-10,32.77,32.84,32.04,32.06,3.846
2015-12-11,31.83,32.47,31.82,32.41,4.071
2015-12-14,32.3,32.72,32.14,32.68,4.874
2015-12-15,32.87,33.21,32.83,33.01,4.763
2015-12-16,33.15,33.88,33.02,33.83,5.424
2015-12-17,33.87,34.22,33.5,33.92,5.337
2015-12-18,33.79,33.92,33.04,33.04,8.641
2015-12-21,33.38,33.56,33.15,33.48,2.911
2015-12-22,33.59,34.12,33.49,33.73,2.9
2015-12-23,33.77,34.37,33.77,34.35,2.341
2015-12-24,34.37,34.58,34.24,34.44,1.022
2015-12-28,34.37,34.85,34.2,34.8,2.461
2015-12-29,34.86,35.32,34.81,35.16,2.836
2015-12-30,35.19,35.44,35.07,35.2,1.946
2015-12-31,35.24,35.36,34.83,34.83,3.132
2016-01-04,34.24,34.85,34.03,34.82,3.984
2016-01-05,34.85,35.75,34.8,35.57,3.13
2016-01-06,34.74,35.09,33.87,34.14,12.801
2016-01-07,33.52,33.93,33.08,33.23,10.266
2016-01-08,33.33,33.7,33.08,33.14,3.887
2016-01-11,33.38,33.87,33.34,33.66,4.685
2016-01-12,33.44,33.7,33.05,33.56,4.847
2016-01-13,33.61,33.96,32.92,32.97,3.611
2016-01-14,33.04,33.2,32.68,32.75,3.945
2016-01-15,32.4,33.08,31.99,33.01,3.843
2016-01-19,33.18,33.66,33.13,33.3,3.724
2016-01-20,33.06,33.29,31.46,31.85,5.705
2016-01-21,32.3,33.01,31.75,32.45,3.71
