Date,Open,High,Low,Close,Volume
2016-01-20,33.45,34.04,32.61,33.73,1.629
2016-01-21,33.35,34.73,33.06,34.27,1.688
2016-01-22,34.68,35.31,34.65,35.07,1.004
2016-01-25,35.01,35.23,34.08,34.22,0.73
2016-01-26,34.47,36.05,34.22,35.49,1.436
2016-01-27,35.38,36.15,34.92,35.09,0.944
2016-01-28,35.35,35.65,34.48,34.83,0.834
2016-01-29,34.89,36.61,34.89,36.55,1.809
2016-02-01,36.37,37.83,35.83,37.78,2.115
2016-02-02,37.4,37.98,36.66,36.88,2.202
2016-02-03,37.03,37.43,36.23,36.93,2.695
2016-02-04,36.03,40.36,34.88,40.04,3.215
2016-02-05,40.02,40.13,38.88,39.7,2.15
2016-02-08,39.33,39.95,38.17,39.92,2.342
2016-02-09,39.41,40.87,38.88,40.67,2.071
2016-02-10,41.05,41.27,39.91,39.92,0.863
2016-02-11,39.5,39.87,38.69,39.28,0.926
2016-02-12,39.87,41.02,39.47,40.63,0.83
2016-02-16,41.25,41.93,40.24,41.65,0.884
2016-02-17,41.86,42.69,41.37,41.67,1.541
2016-02-18,41.79,41.99,41.26,41.89,0.869
2016-02-19,41.48,42.05,40.65,42.01,1.042
2016-02-22,42.6,43.26,42.18,42.56,1.129
2016-02-23,42.7,43.0,42.03,42.32,0.796
2016-02-24,41.86,42.36,40.81,42.28,0.777
2016-02-25,42.4,42.96,41.59,42.47,0.568
2016-02-26,42.69,43.35,42.51,43.21,0.862
2016-02-29,43.14,43.3,42.48,43.04,0.943
2016-03-01,43.51,44.96,43.08,44.8,1.715
2016-03-02,44.85,45.52,44.2,44.49,1.876
2016-03-03,44.26,44.83,43.17,44.83,2.025
2016-03-04,44.67,45.63,44.55,45.41,1.257
2016-03-07,45.3,45.97,45.09,45.81,0.991
2016-03-08,45.53,45.73,44.87,44.89,0.67
2016-03-09,45.2,45.36,44.69,44.86,1.005
2016-03-10,45.19,45.61,44.81,45.23,1.286
2016-03-11,45.63,45.91,45.09,45.87,0.794
2016-03-14,45.71,45.86,44.59,45.07,1.161
2016-03-15,44.81,44.99,44.07,44.86,0.613
2016-03-16,44.66,45.41,44.22,45.17,0.59
2016-03-17,45.34,46.56,45.17,46.33,1.303
2016-03-18,46.19,47.01,46.03,46.56,1.767
2016-03-21,46.4,46.93,44.67,46.23,0.766
2016-03-22,45.96,46.17,45.58,45.91,0.795
2016-03-23,45.83,46.35,45.61,45.63,0.55
2016-03-24,45.44,45.73,44.67,45.66,0.702
2016-03-28,45.97,46.09,44.61,45.19,0.779
2016-03-29,45.19,46.53,44.95,46.47,1.026
2016-03-30,46.51,46.79,46.24,46.43,0.617
2016-03-31,46.52,46.67,45.61,46.41,0.961
2016-04-01,46.01,46.31,45.33,46.31,0.833
2016-04-04,46.12,46.99,45.61,45.89,0.657
2016-04-05,45.49,46.05,45.28,45.33,0.757
2016-04-06,45.43,45.43,44.41,45.3,0.742
2016-04-07,45.08,45.42,44.34,44.75,0.74
2016-04-08,45.03,46.02,44.55,44.7,0.873
2016-04-11,44.95,45.55,44.81,45.09,0.767
2016-04-12,45.13,45.83,44.17,45.31,0.492
2016-04-13,45.7,46.18,45.49,45.93,1.088
2016-04-14,46.0,46.15,45.43,45.79,0.668
2016-04-15,45.85,46.35,45.8,46.2,0.762
2016-04-18,46.0,46.64,45.8,46.35,0.425
2016-04-19,46.57,47.26,46.39,46.65,0.488
2016-04-20,46.55,47.19,46.37,47.03,0.442
2016-04-21,46.33,46.57,45.27,45.45,1.364
2016-04-22,45.25,46.13,44.36,45.99,1.575
2016-04-25,46.06,46.24,44.95,45.23,0.79
2016-04-26,45.39,46.53,45.39,46.49,0.827
2016-04-27,46.69,48.3,46.69,48.1,1.902
2016-04-28,43.33,45.64,43.0,44.41,3.764
2016-04-29,44.15,44.61,43.82,44.03,1.942
2016-05-02,44.07,44.51,43.63,44.0,0.94
2016-05-03,43.78,43.87,42.91,43.45,1.336
2016-05-04,43.11,43.42,42.45,42.56,0.921
2016-05-05,42.62,42.92,41.91,41.95,0.814
2016-05-06,41.69,42.64,41.37,42.56,1.287
2016-05-09,42.71,43.67,42.3,43.14,1.369
2016-05-10,43.3,43.71,43.15,43.5,0.96
2016-05-11,43.29,43.53,42.89,42.95,0.78
2016-05-12,43.23,43.43,41.87,42.5,0.973
2016-05-13,42.36,42.6,41.15,41.45,0.708
2016-05-16,41.37,42.06,41.18,41.26,0.795
2016-05-17,41.32,42.52,40.87,41.48,1.125
2016-05-18,41.27,41.83,40.95,41.07,0.563
2016-05-19,40.69,41.84,40.58,41.59,0.863
2016-05-20,41.8,42.4,41.8,42.19,0.718
2016-05-23,42.57,42.84,42.37,42.42,0.977
2016-05-24,42.61,42.79,42.43,42.59,1.128
2016-05-25,42.77,43.13,42.61,42.75,0.914
2016-05-26,42.96,43.23,42.37,42.63,0.718
2016-05-27,42.57,43.17,42.48,42.87,0.529
2016-05-31,42.97,43.43,42.75,42.9,0.637
2016-06-01,42.45,42.53,42.04,42.35,0.989
2016-06-02,41.94,41.95,40.95,41.77,0.858
2016-06-03,41.66,41.79,41.06,41.67,0.504
2016-06-06,41.78,42.16,41.57,41.94,0.74
2016-06-07,42.07,42.15,41.65,41.71,0.512
2016-06-08,41.78,42.03,41.58,41.93,0.653
2016-06-09,41.81,41.83,40.79,40.81,0.829
2016-06-10,40.45,40.55,39.87,40.03,1.017
2016-06-13,39.83,40.06,39.56,39.63,1.14
2016-06-14,39.47,39.82,38.53,38.83,1.217
2016-06-15,39.1,39.47,38.65,38.95,0.907
2016-06-16,38.73,39.08,38.16,38.99,0.67
2016-06-17,39.03,39.65,38.91,39.51,1.932
2016-06-20,40.14,41.33,40.14,40.93,1.18
2016-06-21,39.23,40.2,38.74,39.91,1.156
2016-06-22,39.83,40.21,39.43,40.04,0.83
2016-06-23,40.51,40.73,40.27,40.69,0.587
2016-06-24,39.26,39.82,38.94,39.23,1.833
2016-06-27,38.88,38.88,37.83,38.1,1.007
2016-06-28,38.49,39.03,37.97,38.49,1.23
2016-06-29,39.1,39.79,38.65,39.61,0.768
2016-06-30,39.47,40.21,38.81,40.21,0.962
2016-07-01,40.21,40.97,40.13,40.87,0.54
2016-07-05,40.71,40.71,40.01,40.26,0.545
2016-07-06,40.11,40.28,39.7,40.11,0.771
2016-07-07,40.26,40.67,39.72,40.05,0.815
2016-07-08,40.44,41.47,40.35,41.44,0.776
2016-07-11,41.75,42.11,41.71,41.97,0.683
2016-07-12,42.16,42.54,41.99,42.35,0.535
2016-07-13,42.37,42.54,41.91,42.41,0.681
2016-07-14,42.84,43.44,42.84,43.39,0.915
2016-07-15,43.33,43.57,42.77,43.49,1.4
2016-07-18,43.26,43.6,42.86,43.35,0.684
2016-07-19,43.17,43.42,43.03,43.24,0.472
2016-07-20,43.31,43.72,43.09,43.19,0.696
2016-07-21,42.95,43.37,42.79,43.25,1.002
2016-07-22,43.33,45.02,43.33,44.89,1.157
2016-07-25,44.81,44.83,44.15,44.75,0.929
2016-07-26,44.7,45.37,44.65,45.36,0.891
2016-07-27,45.27,45.73,44.97,45.17,1.385
2016-07-28,45.99,46.46,44.51,46.43,1.273
2016-07-29,46.48,46.57,45.65,46.44,0.905
2016-08-01,46.5,46.55,46.04,46.26,0.821
2016-08-02,46.31,46.31,45.01,45.79,0.766
2016-08-03,45.77,46.26,45.53,46.05,0.758
2016-08-04,45.93,46.35,45.89,46.21,0.672
2016-08-05,46.49,47.22,46.46,47.1,0.636
2016-08-08,47.13,47.44,47.11,47.23,0.521
2016-08-09,47.33,47.33,46.41,46.83,1.174
2016-08-10,46.8,46.96,46.32,46.5,0.845
2016-08-11,46.64,46.81,46.47,46.73,0.705
2016-08-12,46.62,46.75,46.24,46.25,0.664
2016-08-15,46.32,46.81,46.14,46.51,0.479
2016-08-16,46.33,46.63,46.17,46.43,0.568
2016-08-17,46.27,46.67,46.09,46.34,0.471
2016-08-18,46.15,46.6,46.03,46.31,0.561
2016-08-19,46.19,46.78,45.94,46.65,0.56
2016-08-22,46.62,46.62,46.07,46.31,0.439
2016-08-23,46.58,46.67,46.43,46.53,0.443
2016-08-24,46.43,47.33,46.41,46.83,0.657
2016-08-25,46.82,46.86,46.22,46.31,0.456
2016-08-26,46.31,46.63,45.85,46.11,0.346
2016-08-29,46.09,46.55,46.01,46.53,0.449
2016-08-30,46.52,47.33,46.51,47.18,0.637
2016-08-31,47.05,47.48,46.89,47.42,0.884
2016-09-01,47.55,47.83,46.93,47.37,0.503
2016-09-02,47.38,47.7,46.63,47.27,0.862
2016-09-06,47.17,47.39,46.53,46.73,0.773
2016-09-07,46.61,47.09,46.14,47.05,0.66
2016-09-08,46.93,46.99,46.67,46.77,0.67
2016-09-09,46.55,46.67,44.89,44.91,0.913
2016-09-12,44.6,45.91,44.6,45.81,0.633
2016-09-13,45.53,45.6,44.71,44.91,0.481
2016-09-14,44.97,45.26,44.71,45.13,0.519
2016-09-15,45.05,46.11,44.97,45.97,0.556
2016-09-16,45.81,46.24,45.63,45.81,1.495
2016-09-19,46.01,46.48,45.95,46.05,0.715
2016-09-20,45.73,46.24,44.93,45.1,0.885
2016-09-21,45.35,45.67,44.88,45.46,0.577
2016-09-22,45.83,45.83,45.01,45.14,1.227
2016-09-23,45.05,45.08,44.43,44.67,0.771
2016-09-26,44.37,45.02,44.22,44.78,0.629
2016-09-27,44.77,44.9,44.38,44.65,0.543
2016-09-28,44.76,44.89,44.33,44.85,0.427
2016-09-29,44.78,45.32,44.45,44.88,0.433
2016-09-30,45.18,45.98,45.07,45.74,1.016
2016-10-03,45.79,46.16,45.47,46.03,0.665
2016-10-04,46.1,46.41,45.79,46.09,0.614
2016-10-05,46.31,46.82,46.04,46.79,0.624
2016-10-06,46.61,47.15,46.45,47.05,0.592
2016-10-07,46.97,47.23,46.31,47.07,0.967
2016-10-10,47.43,47.79,47.21,47.73,0.728
2016-10-11,47.53,47.71,47.17,47.36,1.186
2016-10-12,47.44,47.44,46.86,47.25,0.673
2016-10-13,46.78,46.78,46.16,46.48,0.664
2016-10-14,46.82,46.83,46.11,46.37,1.016
2016-10-17,46.17,46.57,45.95,46.52,0.762
2016-10-18,46.9,46.99,46.39,46.67,0.566
2016-10-19,46.65,46.98,46.51,46.83,0.547
2016-10-20,46.69,47.08,46.38,46.49,1.047
2016-10-21,46.27,46.77,45.88,46.73,0.717
2016-10-24,47.0,47.39,46.99,47.34,0.574
2016-10-25,47.47,47.63,47.08,47.49,0.669
2016-10-26,47.67,49.29,47.65,49.11,2.145
2016-10-27,49.79,51.42,49.72,51.11,2.247
2016-10-28,50.49,51.14,49.84,50.15,2.032
2016-10-31,50.45,50.82,49.78,49.79,1.498
2016-11-01,50.0,50.28,49.24,49.27,1.34
2016-11-02,49.76,49.81,48.97,48.98,1.052
2016-11-03,49.21,49.37,48.94,49.01,0.835
2016-11-04,48.97,49.37,48.66,48.69,0.775
2016-11-07,49.57,49.84,49.34,49.83,0.925
2016-11-08,49.91,50.47,49.55,50.17,1.149
2016-11-09,49.89,51.58,48.67,51.56,1.868
2016-11-10,52.13,54.48,52.08,53.97,1.91
2016-11-11,53.53,55.06,52.9,54.73,1.982
2016-11-14,55.27,56.83,54.73,56.44,2.146
2016-11-15,56.64,57.09,55.83,56.81,1.007
2016-11-16,56.7,57.25,56.61,57.17,1.071
2016-11-17,57.37,57.99,57.02,57.87,0.709
2016-11-18,57.99,58.15,57.03,57.47,1.07
2016-11-21,57.71,58.24,57.39,57.76,0.977
2016-11-22,58.0,58.0,57.15,57.77,0.926
2016-11-23,57.83,58.87,57.78,58.82,0.6
2016-11-25,59.09,59.4,57.91,59.39,0.307
2016-11-28,59.02,59.23,57.93,58.01,1.099
2016-11-29,58.12,58.53,57.66,57.71,0.928
2016-11-30,57.99,58.57,57.93,58.2,0.928
2016-12-01,58.46,59.61,57.8,59.57,1.381
2016-12-02,59.6,60.13,58.54,58.76,1.51
2016-12-05,59.02,59.71,58.35,58.64,0.852
2016-12-06,58.83,59.37,58.35,59.26,0.635
2016-12-07,59.19,60.97,58.88,60.71,0.909
2016-12-08,60.92,61.05,60.17,60.98,0.732
2016-12-09,61.13,61.13,59.12,59.42,1.142
2016-12-12,59.09,60.03,58.78,59.13,0.723
2016-12-13,59.27,59.41,57.95,58.56,0.946
2016-12-14,58.67,59.13,58.04,58.24,0.614
2016-12-15,58.57,59.03,57.76,58.53,0.682
2016-12-16,58.58,58.72,57.87,58.35,1.55
2016-12-19,58.19,58.78,58.09,58.44,0.522
2016-12-20,58.39,59.31,58.39,59.05,0.627
2016-12-21,58.85,58.85,58.34,58.39,0.426
2016-12-22,58.3,58.53,57.34,57.95,0.502
2016-12-23,58.09,58.3,57.61,57.92,0.34
2016-12-27,58.13,58.51,57.18,58.13,0.324
2016-12-28,58.15,58.2,56.87,57.12,0.495
2016-12-29,57.04,57.54,57.04,57.49,0.402
2016-12-30,57.68,57.97,57.08,57.19,0.525
2017-01-03,57.77,58.57,57.24,57.85,0.594
2017-01-04,57.96,58.67,57.96,58.09,0.893
2017-01-05,57.93,58.5,57.2,57.41,0.608
2017-01-06,57.41,58.19,57.3,57.4,0.82
2017-01-09,57.36,57.46,56.58,57.09,0.496
2017-01-10,57.02,58.14,56.9,57.79,0.644
2017-01-11,58.05,58.47,57.74,58.05,0.708
2017-01-12,57.92,58.04,57.08,58.0,0.402
2017-01-13,58.2,58.97,58.08,58.82,0.55
2017-01-17,58.49,58.61,57.47,57.69,0.413
2017-01-18,57.92,58.73,57.37,58.65,0.61
2017-01-19,58.84,59.08,57.62,57.91,0.513
2017-01-20,57.98,58.43,57.83,58.37,0.591
2017-01-23,58.4,58.45,57.75,58.18,0.312
2017-01-24,58.39,59.38,58.11,59.31,0.508
2017-01-25,59.39,61.18,59.39,60.89,0.867
2017-01-26,60.57,60.57,59.64,60.1,0.625
2017-01-27,60.07,60.43,59.5,60.36,0.387
2017-01-30,60.05,60.15,58.83,59.66,0.556
2017-01-31,59.45,59.49,58.28,58.85,0.925
2017-02-01,59.26,59.81,57.79,58.49,1.233
2017-02-02,57.44,60.22,55.33,57.71,1.74
2017-02-03,58.27,59.41,57.83,59.41,0.892
2017-02-06,59.41,60.01,59.34,59.63,0.937
2017-02-07,59.78,59.88,58.29,58.64,0.856
2017-02-08,58.65,59.5,57.95,59.28,0.866
2017-02-09,59.51,61.05,59.33,60.41,0.748
2017-02-10,60.61,61.67,60.5,61.53,0.647
2017-02-13,61.91,62.11,61.43,61.73,0.753
2017-02-14,61.47,61.74,60.93,61.23,0.576
2017-02-15,61.15,62.08,61.15,61.78,0.559
2017-02-16,61.89,62.33,61.11,61.62,0.519
2017-02-17,61.47,61.65,61.0,61.57,0.318
2017-02-21,61.81,61.91,61.33,61.49,0.44
2017-02-22,61.6,61.91,60.79,61.12,0.464
2017-02-23,61.18,61.27,60.11,60.47,0.471
2017-02-24,60.21,61.15,60.06,61.15,0.488
2017-02-27,61.17,61.65,60.98,61.63,0.725
2017-02-28,61.69,61.69,61.13,61.17,0.622
2017-03-01,61.67,63.31,61.16,63.04,0.741
2017-03-02,63.07,63.07,61.14,61.42,0.669
2017-03-03,61.51,61.51,60.46,60.87,0.914
2017-03-06,60.51,60.99,60.27,60.57,0.763
2017-03-07,60.59,60.64,60.0,60.03,0.426
2017-03-08,60.28,60.28,59.65,59.77,0.433
2017-03-09,59.77,60.0,58.83,59.06,0.433
2017-03-10,59.5,59.75,58.97,59.63,0.554
2017-03-13,59.73,59.99,59.44,59.54,0.36
2017-03-14,59.16,59.42,58.18,58.59,0.596
2017-03-15,58.77,59.09,58.49,58.9,0.974
2017-03-16,59.21,59.21,58.36,58.54,0.53
2017-03-17,58.52,58.64,57.9,58.23,1.19
2017-03-20,58.2,58.31,57.59,57.66,0.642
2017-03-21,57.83,57.89,56.01,56.59,0.685
2017-03-22,56.43,56.96,55.99,56.65,0.941
2017-03-23,56.73,57.52,56.39,56.85,0.794
2017-03-24,56.89,57.23,55.99,56.49,0.478
2017-03-27,55.88,56.47,55.29,56.36,0.669
2017-03-28,56.2,57.82,55.99,57.34,0.791
2017-03-29,57.3,57.3,56.16,56.95,0.626
2017-03-30,57.04,57.4,56.86,57.26,0.422
2017-03-31,57.11,57.47,56.96,57.05,0.503
2017-04-03,57.03,57.41,56.3,56.32,0.714
2017-04-04,56.21,56.76,56.16,56.39,0.608
2017-04-05,56.81,57.04,55.66,55.78,1.125
2017-04-06,55.84,56.13,55.46,55.96,0.621
2017-04-07,55.63,55.99,55.35,55.49,0.454
2017-04-10,55.69,56.75,55.69,56.31,0.747
2017-04-11,56.17,56.31,55.17,55.97,0.566
2017-04-12,55.89,55.89,54.6,54.71,0.547
2017-04-13,54.45,54.85,53.71,53.73,0.914
2017-04-17,54.15,54.87,53.88,54.81,0.674
2017-04-18,54.55,54.67,54.2,54.46,0.451
2017-04-19,54.71,55.07,54.44,54.54,0.441
2017-04-20,54.85,55.83,54.7,55.69,0.621
2017-04-21,55.91,56.37,55.61,56.22,0.678
2017-04-24,57.27,57.85,57.02,57.53,0.717
2017-04-25,57.75,58.03,56.51,57.37,0.568
2017-04-26,57.45,58.22,57.07,58.09,0.919
2017-04-27,59.86,60.73,59.03,60.15,1.07
2017-04-28,60.05,60.5,59.0,59.01,0.66
2017-05-01,59.39,59.39,58.7,58.82,0.575
2017-05-02,58.82,59.07,58.12,58.89,0.403
2017-05-03,58.77,58.8,58.03,58.49,0.385
2017-05-04,58.65,59.05,57.91,58.16,0.448
2017-05-05,58.38,58.38,57.38,57.62,0.656
2017-05-08,57.53,57.61,56.82,56.93,0.556
2017-05-09,57.09,57.35,56.61,56.77,0.543
2017-05-10,56.64,56.79,56.13,56.59,0.526
2017-05-11,56.37,56.41,55.59,56.0,0.382
2017-05-12,55.75,56.23,55.49,55.99,0.758
2017-05-15,56.07,56.65,56.07,56.34,0.392
2017-05-16,56.26,56.91,56.1,56.87,0.445
2017-05-17,56.1,56.53,55.0,55.57,1.432
2017-05-18,55.33,57.51,55.17,56.79,0.731
2017-05-19,56.91,57.88,56.58,57.33,1.072
2017-05-22,57.91,58.08,57.09,57.86,0.584
2017-05-23,58.18,58.66,57.52,58.54,0.583
2017-05-24,58.79,59.64,58.49,59.31,0.755
2017-05-25,59.49,59.97,59.23,59.83,0.81
2017-05-26,59.81,59.87,59.18,59.37,0.417
2017-05-30,59.33,59.99,58.98,59.67,0.528
2017-05-31,60.0,60.0,59.19,59.55,0.684
2017-06-01,59.69,60.0,59.28,60.0,0.502
2017-06-02,60.0,61.0,59.89,60.19,0.476
2017-06-05,60.73,61.13,60.21,60.92,0.646
2017-06-06,62.21,62.21,60.35,61.28,0.667
2017-06-07,61.35,62.49,61.31,62.38,0.868
2017-06-08,62.5,63.23,62.32,62.5,0.612
2017-06-09,62.72,62.89,61.74,62.59,0.603
2017-06-12,62.61,63.74,62.61,63.27,0.699
2017-06-13,63.42,64.31,63.31,63.64,0.644
2017-06-14,63.68,63.68,62.19,62.79,0.613
2017-06-15,62.19,62.83,61.83,62.81,0.52
2017-06-16,62.81,63.19,62.51,63.13,1.052
2017-06-19,63.51,63.56,62.63,63.27,0.562
2017-06-20,63.14,63.14,61.65,61.78,0.483
2017-06-21,62.01,62.25,61.24,61.43,0.463
2017-06-22,61.43,61.77,60.41,60.96,0.536
2017-06-23,61.03,61.65,60.82,61.43,1.249
2017-06-26,61.58,61.92,61.43,61.65,0.368
2017-06-27,61.57,62.51,61.43,61.91,0.561
2017-06-28,62.32,63.93,62.32,63.83,0.835
2017-06-29,64.01,64.23,62.77,63.34,0.779
2017-06-30,63.53,63.78,62.27,63.49,0.589
2017-07-03,63.79,64.87,63.64,64.53,0.285
2017-07-05,64.53,65.48,63.99,65.07,0.695
2017-07-06,64.87,65.25,64.34,64.58,0.657
2017-07-07,64.59,65.38,63.51,65.23,0.711
2017-07-10,65.35,66.03,65.29,65.43,0.689
2017-07-11,65.43,65.58,64.71,65.05,0.476
2017-07-12,65.34,66.19,65.34,66.01,0.399
2017-07-13,66.25,66.32,65.42,66.16,0.468
2017-07-14,66.27,66.93,66.19,66.66,0.391
2017-07-17,66.43,67.07,66.04,66.25,0.393
2017-07-18,66.09,66.17,65.49,65.54,0.431
2017-07-19,65.53,65.65,64.93,65.42,0.296
2017-07-20,65.59,65.59,64.72,64.76,0.732
2017-07-21,64.55,65.14,64.27,64.97,0.704
2017-07-24,65.03,66.1,64.91,65.76,0.783
2017-07-25,66.37,67.14,66.19,66.61,1.771
2017-07-26,66.67,67.09,66.57,66.93,1.174
2017-07-27,68.37,69.01,63.82,64.27,1.158
2017-07-28,64.28,65.6,64.28,65.37,0.769
2017-07-31,65.11,65.36,63.39,63.94,0.766
2017-08-01,64.17,64.17,62.49,62.96,0.665
2017-08-02,62.98,63.31,62.31,62.85,0.514
2017-08-03,62.92,63.43,62.66,63.06,0.398
2017-08-04,63.33,64.56,63.2,64.15,0.733
2017-08-07,64.12,64.39,63.37,64.27,0.438
2017-08-08,64.31,65.15,63.9,64.5,0.702
2017-08-09,64.27,64.77,63.65,64.71,0.36
2017-08-10,64.3,64.77,63.43,63.52,0.462
2017-08-11,63.65,64.47,63.51,64.19,0.568
2017-08-14,64.65,65.52,64.5,65.16,0.435
2017-08-15,65.17,65.75,65.03,65.07,0.435
2017-08-16,65.3,66.23,64.54,64.59,0.879
2017-08-17,64.33,64.51,63.57,63.62,0.546
2017-08-18,63.61,63.69,63.15,63.19,0.485
2017-08-21,63.13,63.37,62.21,62.55,0.864
2017-08-22,62.61,63.51,62.41,63.37,0.602
2017-08-23,63.12,63.14,62.49,62.51,0.485
2017-08-24,62.83,62.99,62.19,62.39,0.494
2017-08-25,62.73,64.05,62.65,63.61,0.507
2017-08-28,63.92,64.87,63.6,64.81,0.739
2017-08-29,64.6,66.33,64.22,66.1,0.881
2017-08-30,66.23,67.31,66.09,66.76,1.042
2017-08-31,66.99,66.99,65.93,66.6,0.753
2017-09-01,66.77,67.16,66.27,66.8,0.541
2017-09-05,66.45,67.04,66.21,66.83,0.661
2017-09-06,66.97,67.4,66.3,66.74,0.567
2017-09-07,66.89,67.27,66.49,66.81,0.432
2017-09-08,66.81,68.24,66.26,67.95,0.649
2017-09-11,68.01,68.33,67.66,67.98,0.537
2017-09-12,68.0,68.29,67.59,67.88,0.628
2017-09-13,67.91,67.91,66.77,67.08,0.536
2017-09-14,67.27,67.27,66.46,66.65,0.61
2017-09-15,66.33,67.15,66.33,66.89,1.059
2017-09-18,67.13,67.88,67.08,67.65,0.621
2017-09-19,67.99,68.61,67.69,68.3,0.799
2017-09-20,68.43,70.18,68.43,69.27,0.905
2017-09-21,69.18,69.81,69.01,69.59,0.58
2017-09-22,69.64,70.57,69.51,70.53,0.631
2017-09-25,70.79,71.3,70.43,71.19,0.733
2017-09-26,71.19,71.87,70.99,71.7,0.509
2017-09-27,72.0,72.87,71.67,72.56,0.729
2017-09-28,72.45,72.75,72.17,72.5,0.571
2017-09-29,72.61,73.63,72.61,73.41,0.874
2017-10-02,73.41,73.63,72.57,73.11,0.678
2017-10-03,73.29,73.56,72.4,72.66,0.627
2017-10-04,72.89,72.89,71.97,72.03,0.815
2017-10-05,71.71,72.03,70.97,71.99,0.892
2017-10-06,72.06,72.76,72.06,72.52,0.656
2017-10-09,73.03,73.2,72.0,72.53,0.615
2017-10-10,71.91,72.37,71.67,72.25,1.174
2017-10-11,72.25,72.72,72.13,72.27,0.674
2017-10-12,72.85,73.19,72.22,72.94,1.018
2017-10-13,72.93,73.04,71.49,71.65,0.842
2017-10-16,71.73,72.25,70.8,72.17,0.926
2017-10-17,71.92,72.33,71.79,71.97,0.647
2017-10-18,72.26,73.26,72.21,73.1,0.628
2017-10-19,72.65,73.87,72.11,73.75,0.62
2017-10-20,74.13,75.0,73.94,75.0,0.592
2017-10-23,75.31,75.31,74.41,74.53,0.61
2017-10-24,74.95,75.43,74.73,74.87,0.626
2017-10-25,74.9,75.57,73.13,74.02,1.246
2017-10-26,74.67,78.61,74.27,78.15,1.643
2017-10-27,78.66,82.75,78.05,82.56,1.601
2017-10-30,81.92,82.5,80.26,80.41,1.065
2017-10-31,80.62,81.07,80.15,80.75,1.091
2017-11-01,81.32,81.73,79.63,79.98,0.869
2017-11-02,79.67,81.31,78.77,80.95,0.766
2017-11-03,80.91,81.21,80.29,80.69,0.481
2017-11-06,80.89,81.11,80.17,80.43,0.608
2017-11-07,80.71,80.97,79.88,80.81,0.551
2017-11-08,80.67,80.93,79.64,80.63,1.344
2017-11-09,80.23,80.61,78.95,79.41,0.691
2017-11-10,79.07,79.74,78.82,79.27,0.869
2017-11-13,79.04,79.57,78.53,78.83,1.195
2017-11-14,78.94,79.66,77.74,79.35,1.118
2017-11-15,78.86,79.29,77.91,78.21,0.719
2017-11-16,78.21,79.75,78.21,79.39,0.499
2017-11-17,79.37,79.74,78.58,79.31,0.933
2017-11-20,79.24,80.32,79.24,80.29,0.414
2017-11-21,80.45,82.18,80.31,82.15,0.848
2017-11-22,82.07,82.48,81.47,82.17,0.574
2017-11-24,82.51,83.04,81.71,82.04,0.284
2017-11-27,82.03,82.66,81.69,82.23,0.723
2017-11-28,83.06,83.33,81.98,83.25,0.92
2017-11-29,83.33,84.75,83.3,84.7,1.167
2017-11-30,85.55,86.57,83.99,86.16,5.383
2017-12-01,86.32,86.38,82.53,84.94,1.027
2017-12-04,83.87,87.14,83.87,85.16,1.169
2017-12-05,83.87,86.65,83.87,84.87,1.082
2017-12-06,85.27,86.03,84.67,85.73,1.459
2017-12-07,85.98,86.49,85.36,86.42,1.619
2017-12-08,86.67,87.59,86.33,87.0,1.147
2017-12-11,86.91,87.08,85.37,85.74,0.839
2017-12-12,86.03,86.38,85.59,86.05,0.69
2017-12-13,86.05,87.03,85.91,86.0,0.971
2017-12-14,86.27,86.6,85.13,85.41,0.752
2017-12-15,85.45,86.97,85.45,86.29,1.057
2017-12-18,86.34,87.12,85.64,86.21,0.933
2017-12-19,86.3,86.57,85.38,86.52,0.714
2017-12-20,86.95,87.04,86.13,86.23,1.128
2017-12-21,86.83,86.83,84.91,86.38,1.256
2017-12-22,86.65,88.81,86.09,88.45,1.119
2017-12-26,88.66,88.66,88.03,88.4,0.662
2017-12-27,88.81,89.38,88.49,89.07,0.696
2017-12-28,89.0,89.09,87.51,88.53,0.637
2017-12-29,88.66,88.99,87.61,87.7,0.464
2018-01-02,87.83,89.66,87.7,89.63,0.794
2018-01-03,89.76,90.0,89.33,89.72,0.94
2018-01-04,90.0,90.77,89.47,90.25,1.038
2018-01-05,90.49,91.26,90.13,91.07,0.529
2018-01-08,91.19,92.17,91.01,91.97,0.822
2018-01-09,92.03,93.39,91.85,92.98,0.961
2018-01-10,92.82,92.84,91.36,91.93,1.39
2018-01-11,92.29,94.0,91.94,93.87,0.662
2018-01-12,94.6,95.16,93.6,95.05,0.554
2018-01-16,95.43,96.29,94.27,94.79,1.343
2018-01-17,95.47,96.49,95.1,96.4,0.704
2018-01-18,96.59,97.58,96.09,97.25,0.73
2018-01-19,97.64,98.69,97.23,98.65,0.65
2018-01-22,98.89,99.4,97.57,99.4,0.96
2018-01-23,99.6,100.0,98.83,99.49,0.733
2018-01-24,99.8,99.83,98.22,98.87,1.247
2018-01-25,99.37,99.99,98.3,99.11,0.793
2018-01-26,99.44,100.11,98.51,99.95,0.568
2018-01-29,99.33,100.21,98.3,98.65,0.799
2018-01-30,97.85,98.47,96.75,97.87,0.606
2018-01-31,98.65,99.97,97.37,97.63,0.852
2018-02-01,97.43,98.55,96.47,98.17,0.705
2018-02-02,97.41,98.59,95.89,96.73,0.906
2018-02-05,95.78,97.34,92.33,92.84,1.411
2018-02-06,90.86,93.87,88.67,93.59,2.456
