Date,Open,High,Low,Close,Volume
2016-01-15,39.48,40.22,38.99,39.89,2.456
2016-01-19,40.11,40.87,39.26,39.79,3.032
2016-01-20,39.0,39.34,37.58,38.88,3.124
2016-01-21,38.77,41.33,38.5,40.73,3.398
2016-01-22,42.52,42.95,40.66,42.04,2.048
2016-01-25,41.26,41.77,39.12,39.18,2.8
2016-01-26,40.3,40.59,39.39,39.97,2.591
2016-01-27,39.85,41.88,39.74,40.83,2.722
2016-01-28,42.0,43.29,41.56,43.12,2.857
2016-01-29,43.3,44.16,42.55,43.51,4.163
2016-02-01,42.56,43.65,42.06,43.29,2.744
2016-02-02,42.2,42.5,41.78,42.0,1.739
2016-02-03,42.72,44.46,41.96,44.41,2.772
2016-02-04,44.98,45.85,43.91,44.24,2.297
2016-02-05,43.75,45.09,42.65,44.85,4.157
2016-02-08,43.13,43.6,42.22,42.82,6.174
2016-02-09,42.23,42.9,41.59,41.75,5.534
2016-02-10,41.75,42.32,41.22,41.51,3.31
2016-02-11,40.4,40.99,39.11,39.78,3.394
2016-02-12,40.4,40.79,39.4,39.9,4.239
2016-02-16,40.69,41.47,40.26,41.2,4.099
2016-02-17,41.82,42.93,41.47,42.49,2.398
2016-02-18,43.06,43.33,41.83,41.99,1.83
2016-02-19,42.13,42.25,41.3,42.14,2.586
2016-02-22,43.12,43.72,42.77,43.49,2.629
2016-02-23,43.49,43.71,42.36,42.49,3.534
2016-02-24,41.64,42.28,41.2,41.91,1.873
2016-02-25,41.83,43.78,41.5,43.25,3.072
2016-02-26,44.1,45.19,43.76,44.25,2.425
2016-02-29,44.17,44.53,42.23,42.87,3.488
2016-03-01,43.29,44.47,43.16,44.26,3.002
2016-03-02,44.23,45.51,43.09,45.41,3.299
2016-03-03,45.14,46.99,45.14,46.55,3.166
2016-03-04,46.67,47.45,45.53,46.2,3.416
2016-03-07,45.78,47.52,45.66,46.58,4.999
2016-03-08,46.25,46.46,43.87,44.05,3.934
2016-03-09,44.76,45.3,43.67,44.31,3.295
2016-03-10,44.2,44.61,42.6,43.53,2.274
2016-03-11,44.25,46.0,43.88,45.79,3.68
2016-03-14,44.93,45.42,43.39,43.88,4.924
2016-03-15,43.28,44.22,42.76,44.21,2.138
2016-03-16,44.65,46.01,44.31,45.9,4.072
2016-03-17,46.27,47.05,45.74,46.81,6.546
2016-03-18,47.28,47.47,46.61,47.44,5.405
2016-03-21,47.13,47.59,46.45,47.04,2.502
2016-03-22,46.54,47.17,46.18,46.43,2.481
2016-03-23,46.23,46.6,44.92,44.96,2.057
2016-03-24,44.27,44.85,43.76,44.68,2.644
2016-03-28,44.82,44.93,43.57,43.87,1.846
2016-03-29,43.33,43.43,42.33,42.72,2.894
2016-03-30,43.27,44.32,42.62,43.37,3.782
2016-03-31,43.32,44.04,43.19,43.83,2.126
2016-04-01,42.95,44.02,42.67,42.95,3.035
2016-04-04,41.8,42.58,40.24,41.47,7.146
2016-04-05,40.79,41.08,38.16,39.36,11.393
2016-04-06,39.0,43.25,38.77,42.83,14.881
2016-04-07,42.22,43.32,41.07,41.93,8.52
2016-04-08,43.16,43.88,42.4,43.11,5.291
2016-04-11,43.47,43.74,41.19,41.74,4.467
2016-04-12,41.75,42.17,40.35,41.23,6.655
2016-04-13,41.12,41.63,40.69,41.3,5.482
2016-04-14,41.53,43.87,41.18,43.18,8.397
2016-04-15,43.12,43.9,42.45,43.8,3.492
2016-04-18,42.92,45.83,42.71,45.7,3.345
2016-04-19,45.82,46.6,45.38,46.5,2.918
2016-04-20,46.38,47.17,45.62,47.0,7.723
2016-04-21,46.58,47.42,46.36,46.69,3.47
2016-04-22,47.11,48.16,45.7,46.43,4.488
2016-04-25,46.17,46.4,44.51,45.04,3.519
2016-04-26,45.34,45.81,44.75,45.8,2.588
2016-04-27,44.23,47.67,44.05,46.94,5.43
2016-04-28,46.35,48.11,46.35,47.86,5.562
2016-04-29,47.9,49.25,47.31,48.36,3.65
2016-05-02,49.44,50.76,45.93,47.4,13.238
2016-05-03,46.69,46.96,45.15,45.54,8.689
2016-05-04,45.5,46.04,44.14,44.49,4.561
2016-05-05,45.13,45.62,44.29,45.05,4.239
2016-05-06,44.59,46.28,44.5,45.88,4.059
2016-05-09,45.45,45.69,43.9,44.25,3.672
2016-05-10,44.53,45.27,44.13,45.23,3.852
2016-05-11,45.12,45.71,44.66,44.82,3.134
2016-05-12,45.31,45.61,44.83,45.47,3.174
2016-05-13,45.29,45.62,44.62,44.63,2.895
2016-05-16,45.3,46.28,45.02,45.88,3.86
2016-05-17,45.5,47.37,45.49,46.8,4.437
2016-05-18,46.64,47.08,45.54,45.95,3.709
2016-05-19,45.42,45.86,44.58,45.24,2.644
2016-05-20,45.46,45.7,44.93,45.33,3.556
2016-05-23,45.09,45.47,44.69,44.89,4.131
2016-05-24,44.91,45.15,43.74,43.96,5.834
2016-05-25,44.31,45.83,44.3,45.55,3.983
2016-05-26,45.8,46.19,45.37,45.57,3.704
2016-05-27,45.25,46.08,45.18,46.04,2.558
2016-05-31,45.98,46.86,45.93,46.38,3.734
2016-06-01,45.68,46.94,45.23,46.33,3.808
2016-06-02,45.99,46.29,45.42,45.9,3.252
2016-06-03,45.88,46.66,45.76,46.24,3.888
2016-06-06,46.75,49.67,46.68,49.52,5.041
2016-06-07,49.65,49.95,48.87,48.9,4.489
2016-06-08,49.0,49.3,47.55,47.93,4.417
2016-06-09,47.59,47.91,47.15,47.55,2.226
2016-06-10,47.0,47.35,45.87,45.94,2.383
2016-06-13,45.6,46.8,45.41,45.5,2.913
2016-06-14,45.11,45.86,44.72,45.61,2.954
2016-06-15,45.58,46.46,45.36,45.99,3.378
2016-06-16,45.36,46.07,44.64,45.95,2.383
2016-06-17,46.39,47.0,46.07,46.81,3.116
2016-06-20,47.39,47.76,45.85,45.87,2.686
2016-06-21,45.81,46.92,45.57,46.6,2.913
2016-06-22,46.92,47.02,46.0,46.06,1.95
2016-06-23,46.89,47.2,46.48,47.17,2.108
2016-06-24,45.04,46.42,44.86,45.22,7.762
2016-06-27,44.57,44.81,41.74,42.06,4.798
2016-06-28,43.01,43.76,42.58,43.69,4.047
2016-06-29,44.23,45.19,44.18,45.11,3.902
2016-06-30,45.05,45.37,44.81,45.13,3.316
2016-07-01,45.31,46.0,45.22,45.83,2.819
2016-07-05,45.0,45.48,43.66,44.05,2.011
2016-07-06,43.72,44.24,43.17,44.21,1.413
2016-07-07,44.52,44.95,43.19,43.54,2.783
2016-07-08,44.24,44.69,43.17,43.69,3.525
2016-07-11,44.06,44.74,43.58,43.6,2.511
2016-07-12,44.07,45.91,44.04,45.82,3.798
2016-07-13,45.95,46.03,44.7,45.26,2.782
2016-07-14,45.82,46.51,45.59,46.18,2.29
2016-07-15,46.35,46.48,45.55,45.92,2.173
2016-07-18,45.62,46.94,45.5,46.86,2.316
2016-07-19,46.59,46.79,45.53,45.74,3.326
2016-07-20,45.66,46.01,45.26,45.71,2.956
2016-07-21,45.6,46.09,44.44,44.49,4.037
2016-07-22,44.4,44.97,43.82,44.55,2.546
2016-07-25,44.18,44.19,43.25,43.71,2.136
2016-07-26,43.42,44.94,43.09,44.78,2.795
2016-07-27,44.85,45.55,43.55,44.53,3.288
2016-07-28,45.38,46.68,45.05,46.05,6.166
2016-07-29,45.71,47.98,45.67,47.83,5.624
2016-08-01,47.32,47.7,45.6,45.75,4.114
2016-08-02,46.17,46.98,45.54,46.68,4.012
2016-08-03,46.53,47.32,46.43,47.13,3.947
2016-08-04,46.89,47.59,46.71,47.08,2.933
2016-08-05,47.37,47.46,46.8,47.06,3.499
2016-08-08,47.31,48.53,47.25,47.99,3.974
2016-08-09,48.25,48.3,47.66,47.85,2.67
2016-08-10,48.2,48.5,47.57,47.74,3.242
2016-08-11,47.91,48.66,47.74,48.61,2.922
2016-08-12,48.91,49.93,48.69,49.76,4.727
2016-08-15,50.0,50.86,49.78,50.64,2.399
2016-08-16,50.64,51.61,50.44,51.2,3.525
2016-08-17,51.0,51.27,50.5,50.72,4.278
2016-08-18,51.19,52.35,50.97,52.05,3.586
2016-08-19,51.88,52.83,51.85,52.7,3.339
2016-08-22,52.08,52.18,51.41,51.8,3.721
2016-08-23,51.91,52.14,51.66,51.86,2.296
2016-08-24,51.44,51.92,51.05,51.23,2.862
2016-08-25,51.27,51.83,51.0,51.65,2.425
2016-08-26,51.86,52.04,50.71,50.86,2.613
2016-08-29,50.65,50.94,50.21,50.65,2.991
2016-08-30,50.96,51.58,49.83,50.0,2.884
2016-08-31,50.0,50.14,48.86,49.13,3.804
2016-09-01,49.11,49.94,48.55,49.83,4.523
2016-09-02,50.34,50.69,49.68,49.78,2.879
2016-09-06,49.87,50.0,49.18,49.96,2.597
2016-09-07,49.82,50.06,48.73,49.9,5.493
2016-09-08,50.26,51.35,49.81,51.29,3.202
2016-09-09,50.6,50.89,49.13,49.14,3.724
2016-09-12,48.57,49.91,48.01,49.7,3.943
2016-09-13,48.96,48.96,48.01,48.34,3.754
2016-09-14,48.11,49.2,47.85,48.42,3.201
2016-09-15,48.64,49.59,48.3,49.18,3.543
2016-09-16,48.42,48.57,47.96,48.4,4.977
2016-09-19,49.09,49.35,48.48,48.5,2.267
2016-09-20,48.43,48.94,48.08,48.48,2.264
2016-09-21,49.0,50.3,48.68,50.19,3.425
2016-09-22,50.96,50.96,50.06,50.15,2.321
2016-09-23,49.48,50.22,49.01,49.24,3.603
2016-09-26,49.58,49.88,48.99,49.16,2.944
2016-09-27,48.33,48.34,47.54,48.06,3.307
2016-09-28,48.61,49.91,48.17,49.82,5.497
2016-09-29,50.06,51.05,49.61,50.21,5.242
2016-09-30,50.6,50.78,49.95,50.47,4.441
2016-10-03,50.24,50.38,49.62,50.03,2.84
2016-10-04,50.18,50.23,49.58,49.96,2.361
2016-10-05,50.47,51.68,50.22,51.22,4.96
2016-10-06,51.3,52.63,51.22,52.29,3.274
2016-10-07,52.61,53.39,52.21,52.84,4.72
2016-10-10,53.27,54.46,53.16,53.35,4.511
2016-10-11,53.19,53.25,52.23,52.52,3.813
2016-10-12,52.27,52.64,51.95,52.2,3.404
2016-10-13,51.72,52.71,51.51,52.5,2.595
2016-10-14,52.76,52.86,51.36,51.75,3.533
2016-10-17,51.74,51.92,51.0,51.35,3.183
2016-10-18,51.99,52.38,51.45,51.6,3.547
2016-10-19,52.19,53.29,51.96,52.83,4.814
2016-10-20,52.45,52.82,52.03,52.25,2.782
2016-10-21,51.71,52.44,51.38,52.35,3.138
2016-10-24,52.42,52.48,51.69,52.15,3.056
2016-10-25,55.8,57.37,53.88,54.39,10.501
2016-10-26,54.25,55.32,53.97,54.76,5.032
2016-10-27,55.06,55.22,54.4,54.55,3.358
2016-10-28,57.67,59.39,56.65,59.12,14.737
2016-10-31,62.0,62.16,54.55,55.4,19.92
2016-11-01,55.54,55.63,53.63,55.34,9.991
2016-11-02,54.63,54.84,53.44,54.46,5.251
2016-11-03,54.34,55.22,54.15,55.21,4.1
2016-11-04,55.17,58.32,54.94,58.11,8.453
2016-11-07,58.38,59.38,58.18,58.71,4.888
2016-11-08,58.56,59.19,57.9,58.86,2.917
2016-11-09,58.25,60.18,57.8,59.0,3.37
2016-11-10,58.71,59.88,57.94,59.37,3.866
2016-11-11,59.01,59.36,58.03,58.64,2.84
2016-11-14,58.67,59.61,58.22,58.99,2.881
2016-11-15,59.56,61.36,59.25,61.02,4.288
2016-11-16,60.85,61.19,59.57,61.17,3.9
2016-11-17,61.12,61.8,60.85,61.23,2.845
2016-11-18,61.22,61.24,60.32,60.86,2.996
2016-11-21,61.85,62.4,61.46,62.02,1.947
2016-11-22,61.86,61.89,60.81,61.57,2.474
2016-11-23,61.1,62.19,61.05,62.0,2.758
2016-11-25,61.47,61.88,60.8,61.88,0.889
2016-11-28,62.33,62.5,60.73,61.27,2.416
2016-11-29,60.08,61.04,59.7,60.48,2.867
2016-11-30,63.07,64.72,62.52,64.33,6.398
2016-12-01,64.91,65.07,63.72,64.0,3.724
2016-12-02,63.87,65.75,63.47,65.3,4.627
2016-12-05,65.86,66.94,65.35,66.31,4.766
2016-12-06,65.55,67.07,65.22,66.89,2.388
2016-12-07,66.39,66.85,65.57,66.14,2.924
2016-12-08,66.39,66.58,64.23,65.81,3.481
2016-12-09,66.31,66.61,65.63,66.32,2.22
2016-12-12,66.95,68.59,65.54,66.34,5.644
2016-12-13,66.48,68.09,65.89,66.23,2.818
2016-12-14,66.0,66.19,64.25,64.74,3.556
2016-12-15,64.39,65.83,64.11,65.35,4.902
2016-12-16,65.57,66.53,64.96,66.39,6.142
2016-12-19,66.1,66.54,65.32,65.73,2.38
2016-12-20,66.09,66.59,64.84,65.15,2.209
2016-12-21,65.6,65.91,64.76,64.89,2.36
2016-12-22,64.92,65.94,64.92,65.61,2.688
2016-12-23,65.25,65.48,64.73,64.93,1.177
2016-12-27,65.15,65.69,64.93,65.55,2.224
2016-12-28,65.53,65.72,64.36,64.71,2.256
2016-12-29,64.58,64.9,64.01,64.72,1.461
2016-12-30,64.64,65.36,64.59,64.97,1.873
2017-01-03,65.29,65.8,63.7,65.03,2.71
2017-01-04,64.08,65.46,64.08,64.75,2.123
2017-01-05,64.84,65.36,64.09,64.35,2.029
2017-01-06,64.17,64.72,63.47,63.96,2.554
2017-01-09,63.32,63.94,63.05,63.24,1.837
2017-01-10,63.5,63.62,62.27,62.38,3.27
2017-01-11,62.52,63.63,62.24,63.38,1.857
2017-01-12,63.62,63.8,62.4,62.42,1.673
2017-01-13,62.21,62.34,60.73,60.92,3.108
2017-01-17,61.45,61.99,61.1,61.9,2.928
2017-01-18,61.47,62.07,61.11,61.74,2.468
2017-01-19,61.54,62.57,61.54,61.96,1.882
2017-01-20,62.16,62.69,61.3,61.98,2.144
2017-01-23,61.4,61.63,60.26,61.42,2.003
2017-01-24,61.89,62.82,61.63,62.68,1.668
2017-01-25,62.37,63.69,62.37,63.6,3.123
2017-01-26,63.85,63.95,61.19,63.1,5.784
2017-01-27,63.0,63.48,62.61,63.09,2.067
2017-01-30,62.99,63.31,61.16,61.82,2.791
2017-01-31,61.91,63.19,61.52,63.08,2.536
2017-02-01,63.67,63.78,61.95,62.58,2.91
2017-02-02,62.59,62.7,62.02,62.41,2.11
2017-02-03,62.47,62.5,61.4,61.85,2.569
2017-02-06,62.03,62.07,61.36,61.68,1.52
2017-02-07,61.37,61.62,60.82,61.36,3.022
2017-02-08,60.99,61.54,60.62,61.16,4.016
2017-02-09,61.84,62.41,61.05,61.06,2.3
2017-02-10,62.8,63.09,60.98,61.15,3.131
2017-02-13,61.23,61.29,60.41,61.06,4.155
2017-02-14,61.27,61.6,60.33,61.5,1.94
2017-02-15,61.17,61.7,60.97,61.5,2.248
2017-02-16,61.5,61.77,60.92,61.2,1.949
2017-02-17,60.79,61.09,60.39,60.76,1.68
2017-02-21,61.29,61.34,60.45,60.55,1.687
2017-02-22,60.47,60.7,60.2,60.55,2.161
2017-02-23,60.99,61.2,59.81,59.97,2.114
2017-02-24,59.52,60.19,59.43,59.8,2.73
2017-02-27,59.87,60.79,59.72,60.25,2.266
2017-02-28,60.03,60.6,59.77,60.28,2.913
2017-03-01,60.92,62.24,60.74,61.83,1.991
2017-03-02,61.57,61.75,60.67,60.72,1.758
2017-03-03,60.72,60.84,59.88,59.89,1.612
2017-03-06,59.81,60.03,59.31,59.97,1.806
2017-03-07,60.14,60.23,59.19,59.41,1.749
2017-03-08,59.07,59.23,57.54,57.71,2.704
2017-03-09,57.34,57.65,56.62,57.4,3.846
2017-03-10,57.68,57.93,56.22,56.28,3.278
2017-03-13,56.49,56.87,56.15,56.68,1.665
2017-03-14,56.24,57.02,55.93,56.47,2.041
2017-03-15,56.91,58.11,56.5,57.71,2.294
2017-03-16,57.69,58.63,57.32,58.24,1.975
2017-03-17,58.46,59.74,58.33,58.93,3.694
2017-03-20,58.75,60.43,58.27,60.41,2.763
2017-03-21,60.38,60.69,59.99,60.23,2.418
2017-03-22,59.99,61.2,59.68,60.54,2.892
2017-03-23,60.25,60.32,59.03,59.16,2.587
2017-03-24,59.19,59.8,58.86,58.99,1.562
2017-03-27,58.3,58.52,57.81,58.07,1.855
2017-03-28,58.35,59.22,57.67,59.07,2.862
2017-03-29,59.06,60.72,58.78,60.02,1.84
2017-03-30,60.37,60.42,59.09,59.31,5.913
2017-03-31,59.43,60.38,59.31,59.82,2.653
2017-04-03,59.82,60.05,59.58,59.69,1.909
2017-04-04,59.7,60.26,59.06,60.15,1.831
2017-04-05,60.64,61.83,60.12,60.36,1.952
2017-04-06,60.69,61.11,60.48,60.94,1.403
2017-04-07,61.02,62.0,60.62,61.28,1.169
2017-04-10,61.49,62.2,61.37,61.71,1.383
2017-04-11,61.81,61.81,60.52,60.87,1.349
2017-04-12,60.74,61.45,60.2,60.34,1.757
2017-04-13,60.2,60.49,59.3,59.46,1.482
2017-04-17,59.46,59.7,59.12,59.62,2.12
2017-04-18,59.15,60.45,59.09,60.01,2.517
2017-04-19,59.91,60.14,59.32,59.47,2.941
2017-04-20,59.69,59.98,59.37,59.5,1.945
2017-04-21,58.96,59.61,57.68,57.68,3.399
2017-04-24,58.21,58.95,57.86,58.65,3.07
2017-04-25,56.81,59.53,56.09,59.29,4.597
2017-04-26,58.38,59.81,58.11,59.46,3.784
2017-04-27,58.83,59.67,58.27,59.65,3.989
2017-04-28,60.01,60.1,59.16,59.37,3.082
2017-05-01,59.37,59.94,59.15,59.71,2.191
2017-05-02,59.78,59.96,59.27,59.57,2.578
2017-05-03,59.28,59.79,58.39,59.05,3.067
2017-05-04,58.45,58.54,56.9,57.41,3.235
2017-05-05,57.59,59.47,57.4,59.33,3.053
2017-05-08,59.14,59.76,58.73,59.48,1.926
2017-05-09,59.3,59.42,58.57,58.6,1.937
2017-05-10,59.16,60.49,58.8,60.07,2.343
2017-05-11,60.47,60.77,59.26,59.33,1.804
2017-05-12,59.15,59.51,57.52,58.26,4.096
2017-05-15,59.47,59.56,58.0,58.01,2.223
2017-05-16,58.42,58.42,57.45,57.5,2.879
2017-05-17,57.5,58.1,57.04,57.43,3.42
2017-05-18,57.04,58.06,57.04,57.13,2.08
2017-05-19,57.43,58.31,57.26,58.22,2.621
2017-05-22,58.57,58.6,57.41,58.0,1.869
2017-05-23,57.85,58.11,57.28,57.67,1.27
2017-05-24,57.81,58.15,56.84,56.93,2.024
2017-05-25,56.8,57.08,54.76,54.84,4.414
2017-05-26,54.9,55.64,54.75,55.45,2.354
2017-05-30,55.17,55.65,54.62,55.07,2.319
2017-05-31,54.35,55.42,54.21,55.15,3.906
2017-06-01,55.15,55.53,54.32,55.53,2.749
2017-06-02,55.01,55.14,54.25,54.95,2.31
2017-06-05,54.86,55.22,54.69,54.73,1.577
2017-06-06,54.59,55.71,54.33,55.6,3.229
2017-06-07,55.49,55.62,53.42,54.28,4.172
2017-06-08,54.28,54.7,53.85,54.34,2.626
2017-06-09,54.42,55.79,54.28,55.53,3.155
2017-06-12,56.17,56.43,55.64,56.16,3.177
2017-06-13,56.03,57.07,55.6,57.07,2.917
2017-06-14,56.77,56.78,55.33,56.11,3.817
2017-06-15,55.65,56.62,55.65,56.32,2.633
2017-06-16,56.58,57.53,55.86,57.29,3.688
2017-06-19,57.25,57.25,56.37,56.55,1.795
2017-06-20,55.76,56.17,55.29,55.47,4.323
2017-06-21,55.36,55.47,54.41,54.85,3.7
2017-06-22,54.78,55.07,54.15,54.52,6.119
2017-06-23,54.39,54.76,53.57,53.99,6.4
2017-06-26,54.23,54.43,53.68,53.7,1.979
2017-06-27,53.78,54.06,53.32,53.37,2.196
2017-06-28,53.58,54.07,53.36,53.5,1.995
2017-06-29,53.68,54.42,53.21,53.52,3.294
2017-06-30,54.06,54.92,53.73,54.51,5.106
2017-07-03,55.0,57.73,54.57,57.68,4.124
2017-07-05,40.8,40.82,37.25,37.25,5.883
2017-07-06,38.09,38.09,36.52,37.01,5.134
2017-07-07,38.14,38.59,36.12,37.91,6.086
2017-07-10,37.63,38.17,36.8,37.23,4.722
2017-07-11,37.31,37.78,36.89,37.35,2.796
2017-07-12,37.77,37.99,37.25,37.37,3.269
2017-07-13,37.45,37.65,36.69,36.84,4.087
2017-07-14,37.0,37.49,36.91,37.35,2.875
2017-07-17,37.71,38.37,37.64,37.64,3.926
2017-07-18,37.52,37.78,36.73,36.75,3.279
2017-07-19,36.59,37.09,36.36,36.54,4.235
2017-07-20,36.59,36.9,34.86,34.97,6.624
2017-07-21,34.73,34.88,33.44,34.12,7.852
2017-07-24,34.26,34.46,33.88,34.36,2.851
2017-07-25,34.81,35.28,34.77,35.25,2.98
2017-07-26,35.58,36.18,35.22,36.05,3.826
2017-07-27,35.97,37.04,35.7,36.16,4.73
2017-07-28,34.85,37.5,34.23,37.1,4.264
2017-07-31,37.14,37.17,36.43,36.89,3.319
2017-08-01,36.82,36.83,35.41,35.7,2.955
2017-08-02,35.36,35.55,35.03,35.35,3.406
2017-08-03,35.26,35.51,35.07,35.31,3.2
2017-08-04,35.42,35.54,35.06,35.23,3.116
2017-08-07,35.1,35.27,34.4,34.56,2.059
2017-08-08,34.75,35.47,34.64,34.94,2.156
2017-08-09,34.79,35.29,34.76,35.02,2.267
2017-08-10,35.01,35.29,34.57,34.7,1.984
2017-08-11,34.51,34.89,34.28,34.29,1.193
2017-08-14,34.51,34.54,34.14,34.26,1.934
2017-08-15,34.03,34.42,34.03,34.31,2.159
2017-08-16,34.37,34.51,33.76,33.83,1.383
2017-08-17,33.79,34.09,32.75,32.8,2.231
2017-08-18,32.74,33.13,32.43,32.77,3.248
2017-08-21,32.77,32.99,32.46,32.54,2.355
2017-08-22,32.62,32.95,32.43,32.69,1.875
2017-08-23,32.51,33.24,32.51,33.04,1.58
2017-08-24,33.09,33.09,32.54,32.82,1.787
2017-08-25,32.88,33.41,32.87,33.26,2.037
2017-08-28,33.27,33.4,32.82,33.25,2.518
2017-08-29,33.1,33.81,33.1,33.75,2.253
2017-08-30,33.6,33.73,33.24,33.51,1.637
2017-08-31,33.99,34.35,33.46,33.9,3.648
2017-09-01,33.97,34.44,33.73,34.3,1.724
2017-09-05,34.83,35.45,34.49,34.97,4.387
2017-09-06,35.39,35.74,34.72,34.74,3.353
2017-09-07,34.77,35.25,34.29,34.75,2.086
2017-09-08,34.77,34.98,34.06,34.42,3.019
2017-09-11,34.52,35.6,34.37,35.48,2.85
2017-09-12,35.38,36.4,35.24,35.96,3.549
2017-09-13,35.94,36.73,35.9,36.09,4.303
2017-09-14,36.35,37.14,36.2,36.38,4.786
2017-09-15,36.37,36.91,36.37,36.9,8.293
2017-09-18,36.91,37.49,36.78,37.36,3.252
2017-09-19,37.31,37.45,37.06,37.39,2.962
2017-09-20,37.55,37.68,37.24,37.5,2.254
2017-09-21,37.17,37.26,36.37,36.58,2.626
2017-09-22,36.53,36.74,36.28,36.67,3.606
2017-09-25,36.85,38.1,36.63,37.52,4.737
2017-09-26,37.34,37.34,36.66,37.04,2.629
2017-09-27,37.1,37.2,36.69,36.93,2.169
2017-09-28,37.12,37.24,36.56,37.03,2.13
2017-09-29,36.8,37.05,36.32,36.62,3.251
2017-10-02,35.96,36.91,35.92,36.86,1.909
2017-10-03,36.84,37.1,36.39,36.67,2.466
2017-10-04,36.75,37.09,36.53,36.71,1.97
2017-10-05,36.84,36.92,36.46,36.48,1.91
2017-10-06,36.16,36.71,36.04,36.53,1.828
2017-10-09,36.59,36.67,35.8,35.84,3.165
2017-10-10,36.06,36.23,34.92,34.97,4.35
2017-10-11,34.81,34.9,34.23,34.39,4.578
2017-10-12,34.14,34.3,33.78,33.92,4.678
2017-10-13,34.26,34.6,33.71,33.73,2.855
2017-10-16,34.04,34.23,33.64,33.7,2.896
2017-10-17,33.64,34.07,33.3,33.79,4.637
2017-10-18,33.84,34.26,33.75,33.8,2.631
2017-10-19,33.55,33.89,33.05,33.15,4.702
2017-10-20,32.01,33.43,31.44,33.26,7.153
2017-10-23,33.1,33.26,31.4,31.47,5.767
2017-10-24,31.56,31.66,30.63,30.69,4.214
2017-10-25,30.7,30.86,30.0,30.07,4.849
2017-10-26,30.12,30.34,29.73,29.94,2.599
2017-10-27,29.79,31.31,29.62,31.3,4.642
2017-10-30,31.18,31.77,31.09,31.5,4.546
2017-10-31,31.29,31.53,31.05,31.43,3.145
2017-11-01,31.75,32.34,31.56,31.85,3.127
2017-11-02,31.79,32.17,31.1,31.28,3.9
2017-11-03,30.91,31.46,30.85,31.18,4.539
2017-11-06,31.55,33.98,31.54,33.92,8.134
2017-11-07,34.04,34.08,33.31,33.4,4.451
2017-11-08,33.24,33.72,32.79,32.84,3.37
2017-11-09,32.69,32.95,32.19,32.74,4.219
2017-11-10,32.65,33.14,32.4,32.95,2.513
2017-11-13,32.74,32.79,31.84,31.88,3.665
2017-11-14,31.46,31.75,29.95,30.51,6.312
2017-11-15,29.85,30.83,29.62,30.6,4.733
2017-11-16,30.61,31.15,30.11,30.15,3.927
2017-11-17,30.2,31.02,30.16,30.91,2.691
2017-11-20,30.92,30.92,30.31,30.44,3.927
2017-11-21,30.55,30.99,30.55,30.66,3.346
2017-11-22,30.75,31.13,30.6,30.71,3.379
2017-11-24,30.78,31.11,30.6,30.8,1.314
2017-11-27,30.67,30.8,30.18,30.31,2.623
2017-11-28,30.2,30.37,29.99,30.08,4.314
2017-11-29,30.03,30.3,29.9,29.98,4.888
2017-11-30,30.02,30.63,29.7,29.73,11.606
2017-12-01,30.04,30.83,29.83,30.7,10.813
2017-12-04,30.7,32.59,30.6,31.71,7.928
2017-12-05,31.75,31.99,30.75,30.81,4.72
2017-12-06,30.65,31.17,30.29,30.51,4.478
2017-12-07,30.52,31.1,30.3,30.37,3.67
2017-12-08,30.55,30.8,30.07,30.26,4.724
2017-12-11,30.46,30.69,30.21,30.59,7.037
2017-12-12,30.68,31.66,30.59,30.95,5.889
2017-12-13,30.9,31.02,30.09,30.33,5.404
2017-12-14,30.08,30.84,30.02,30.59,7.625
2017-12-15,30.77,30.84,30.1,30.26,9.025
2017-12-18,30.43,31.23,30.33,31.03,6.015
2017-12-19,31.2,32.09,30.86,31.83,6.025
2017-12-20,31.9,32.88,31.81,32.74,4.432
2017-12-21,32.73,33.12,32.29,32.3,6.207
2017-12-22,31.87,32.46,31.49,32.23,2.641
2017-12-26,32.23,32.47,31.9,32.06,2.192
2017-12-27,32.08,32.35,31.88,32.03,2.93
2017-12-28,32.0,32.13,31.27,31.4,2.746
2017-12-29,31.58,31.8,31.06,31.64,3.05
2018-01-02,31.71,32.24,31.61,32.23,3.653
2018-01-03,32.43,33.65,32.41,33.53,4.954
2018-01-04,33.78,34.67,33.3,34.63,6.214
2018-01-05,34.7,34.7,33.69,34.44,4.035
2018-01-08,34.42,34.58,33.65,34.51,4.657
2018-01-09,34.52,35.05,34.09,35.03,3.397
2018-01-10,34.97,35.65,34.87,35.47,3.496
2018-01-11,35.5,36.62,35.1,36.5,5.642
2018-01-12,36.42,37.23,36.25,37.2,4.082
2018-01-16,37.08,37.1,36.06,36.28,3.873
2018-01-17,36.36,36.65,35.94,36.29,4.075
2018-01-18,36.07,36.12,34.64,34.74,7.035
2018-01-19,34.37,34.94,34.2,34.74,5.062
2018-01-22,35.0,35.76,34.36,35.55,6.013
2018-01-23,35.56,36.04,34.99,35.82,6.187
2018-01-24,35.96,36.16,33.16,33.78,10.236
2018-01-25,33.8,33.88,32.29,32.31,6.469
2018-01-26,32.47,33.01,32.1,32.74,3.885
2018-01-29,32.5,32.7,31.32,31.4,4.833
2018-01-30,31.08,31.89,30.72,31.86,6.498
2018-01-31,31.87,32.82,31.65,32.15,7.546
2018-02-01,32.5,33.07,32.05,32.45,6.53
2018-02-02,31.8,31.98,30.9,31.05,6.506
