Date,Open,High,Low,Close,Volume
2014-12-12,36.96,37.07,36.43,36.44,1.25
2014-12-15,36.44,37.62,36.44,36.95,3.864
2014-12-16,36.78,37.57,36.62,37.17,1.76
2014-12-17,37.38,38.78,37.18,38.6,2.6
2014-12-18,39.01,40.28,38.94,40.27,2.294
2014-12-19,40.35,40.41,39.33,39.75,3.967
2014-12-22,38.42,39.36,37.15,39.26,1.94
2014-12-23,39.38,39.72,39.33,39.43,0.858
2014-12-24,39.66,39.88,39.4,39.64,0.878
2014-12-26,39.82,40.02,39.56,39.82,0.483
2014-12-29,39.76,39.99,39.63,39.85,0.722
2014-12-30,39.79,40.08,39.34,39.59,1.68
2014-12-31,39.72,39.72,38.63,38.66,0.828
2015-01-02,38.95,39.11,38.59,38.96,0.899
2015-01-05,38.81,39.27,38.74,39.15,0.907
2015-01-06,39.33,39.9,39.03,39.51,1.389
2015-01-07,39.79,39.96,39.42,39.57,1.702
2015-01-08,39.94,40.3,39.71,40.3,2.114
2015-01-09,40.3,40.33,39.44,39.48,1.281
2015-01-12,39.59,39.74,38.96,39.32,1.479
2015-01-13,39.49,39.9,39.33,39.69,1.759
2015-01-14,39.68,40.06,39.29,40.0,1.284
2015-01-15,40.08,40.8,40.08,40.36,1.614
2015-01-16,40.42,40.6,39.72,40.33,1.628
2015-01-20,40.57,40.99,40.2,40.75,1.69
2015-01-21,40.62,40.93,39.86,39.9,1.49
2015-01-22,40.24,40.41,39.77,40.34,3.097
2015-01-23,40.36,41.12,40.25,40.75,1.24
2015-01-26,40.65,41.03,40.54,40.86,0.711
2015-01-27,40.58,40.81,40.25,40.36,0.995
2015-01-28,40.71,40.88,40.14,40.17,1.024
2015-01-29,40.08,40.68,40.07,40.67,0.907
2015-01-30,40.5,40.55,39.63,39.84,1.353
2015-02-02,39.85,39.89,38.7,39.67,1.132
2015-02-03,39.71,40.21,39.41,40.2,0.794
2015-02-04,40.2,40.84,40.04,40.55,0.96
2015-02-05,40.61,41.12,40.5,41.09,1.112
2015-02-06,41.11,41.53,40.79,40.91,1.169
2015-02-09,40.7,40.83,39.48,39.53,1.065
2015-02-10,39.64,39.83,39.34,39.75,1.132
2015-02-11,39.78,39.92,39.31,39.86,0.697
2015-02-12,40.04,40.52,39.81,40.47,0.835
2015-02-13,40.4,40.4,39.02,39.37,1.299
2015-02-17,39.2,39.45,39.02,39.08,1.354
2015-02-18,39.05,39.64,38.75,39.53,1.672
2015-02-19,39.51,39.51,38.8,38.83,1.162
2015-02-20,38.37,38.37,36.1,36.71,3.471
2015-02-23,36.71,36.81,35.98,36.29,1.648
2015-02-24,36.22,36.63,35.84,36.58,1.579
2015-02-25,36.46,36.69,36.09,36.48,1.584
2015-02-26,36.42,36.88,36.25,36.85,1.956
2015-02-27,36.8,36.85,36.34,36.75,2.199
2015-03-02,36.67,37.55,36.63,37.49,1.934
2015-03-03,37.4,37.5,37.04,37.39,1.864
2015-03-04,36.77,37.13,36.41,36.49,2.039
2015-03-05,36.51,36.68,36.44,36.59,1.082
2015-03-06,36.31,36.6,36.08,36.28,1.678
2015-03-09,36.34,36.59,36.25,36.56,1.148
2015-03-10,36.31,36.39,35.6,36.25,2.318
2015-03-11,36.3,36.3,35.8,35.97,1.654
2015-03-12,36.01,36.77,35.98,36.7,1.045
2015-03-13,36.7,37.08,36.27,36.87,1.702
2015-03-16,37.06,37.7,37.06,37.6,1.302
2015-03-17,37.54,38.12,37.4,37.74,2.23
2015-03-18,37.71,38.74,37.62,38.57,1.762
2015-03-19,38.56,38.76,38.2,38.27,2.046
2015-03-20,38.49,38.91,38.41,38.65,3.723
2015-03-23,38.64,38.72,38.15,38.33,1.315
2015-03-24,38.3,38.3,37.62,37.82,1.094
2015-03-25,37.89,37.89,36.41,36.43,1.067
2015-03-26,36.35,36.6,36.11,36.37,1.718
2015-03-27,36.37,36.76,36.34,36.64,0.617
2015-03-30,36.79,36.94,36.55,36.75,0.756
2015-03-31,36.8,36.84,36.41,36.48,1.008
2015-04-01,36.5,36.59,35.93,36.29,1.509
2015-04-02,36.3,37.25,36.27,37.15,1.154
2015-04-06,37.1,37.82,37.03,37.75,1.265
2015-04-07,37.78,37.85,36.78,36.79,1.211
2015-04-08,36.89,37.63,36.77,37.57,1.582
2015-04-09,37.49,37.64,37.09,37.37,0.953
2015-04-10,37.49,37.91,36.98,37.17,0.87
2015-04-13,37.21,37.47,36.89,36.93,0.772
2015-04-14,36.9,37.16,36.61,36.88,1.005
2015-04-15,37.08,37.14,36.37,36.41,1.223
2015-04-16,36.36,36.91,36.16,36.88,1.023
2015-04-17,36.58,37.01,36.35,36.88,2.023
2015-04-20,37.12,37.24,36.77,36.79,0.939
2015-04-21,36.88,36.97,36.46,36.49,0.927
2015-04-22,36.5,36.59,36.19,36.39,0.905
2015-04-23,36.38,36.98,36.32,36.5,1.704
2015-04-24,36.5,36.72,36.47,36.52,0.952
2015-04-27,36.71,36.81,36.17,36.24,1.352
2015-04-28,38.0,38.49,36.81,37.28,6.468
2015-04-29,37.11,37.11,35.18,35.4,3.192
2015-04-30,35.26,35.6,34.29,34.49,3.411
2015-05-01,34.5,34.91,34.3,34.6,1.724
2015-05-04,34.63,35.02,34.53,34.85,1.458
2015-05-05,34.78,34.86,34.14,34.21,1.577
2015-05-06,34.21,34.45,33.88,34.25,1.013
2015-05-07,34.34,35.11,34.15,34.93,1.469
2015-05-08,35.31,35.85,35.22,35.44,1.32
2015-05-11,35.3,35.77,35.3,35.67,1.882
2015-05-12,35.38,36.03,35.1,35.88,2.415
2015-05-13,35.99,36.48,35.96,36.14,2.13
2015-05-14,36.45,36.6,36.22,36.58,2.247
2015-05-15,36.72,37.0,36.7,36.99,1.149
2015-05-18,36.87,37.29,36.83,37.22,1.836
2015-05-19,37.17,37.65,37.11,37.6,1.704
2015-05-20,37.73,37.73,37.22,37.23,1.339
2015-05-21,37.25,37.29,36.52,36.73,1.021
2015-05-22,36.64,36.81,36.5,36.64,0.777
2015-05-26,36.65,36.73,36.31,36.5,1.342
2015-05-27,36.52,37.0,36.45,36.91,1.303
2015-05-28,36.82,37.0,36.46,36.75,1.22
2015-05-29,36.8,36.89,36.26,36.47,4.082
2015-06-01,36.49,37.02,36.46,36.83,1.059
2015-06-02,35.7,35.98,34.54,34.68,4.355
2015-06-03,34.56,34.56,33.96,34.28,2.236
2015-06-04,34.06,34.31,32.77,32.89,2.79
2015-06-05,32.96,32.96,32.32,32.65,2.404
2015-06-08,32.19,32.64,32.01,32.3,2.077
2015-06-09,32.36,32.36,31.76,31.95,2.407
2015-06-10,31.74,31.97,31.38,31.85,1.807
2015-06-11,32.01,32.06,31.64,31.86,1.39
2015-06-12,31.77,32.25,31.65,32.02,2.634
2015-06-15,31.83,31.95,31.44,31.88,2.071
2015-06-16,31.9,31.96,31.56,31.7,1.437
2015-06-17,31.79,32.16,31.62,32.03,1.324
2015-06-18,32.11,32.89,32.03,32.71,2.581
2015-06-19,32.69,32.73,32.38,32.5,1.76
2015-06-22,32.61,32.91,32.48,32.78,2.534
2015-06-23,32.88,32.88,32.5,32.57,1.736
2015-06-24,32.58,32.59,31.6,31.65,1.781
2015-06-25,31.69,31.82,31.45,31.45,1.11
2015-06-26,31.52,32.21,31.47,31.86,3.569
2015-06-29,31.68,32.12,31.0,31.09,2.32
2015-06-30,31.4,31.63,30.95,31.0,2.101
2015-07-01,30.95,31.6,30.89,31.48,2.319
2015-07-02,31.67,32.25,31.13,31.55,1.798
2015-07-06,31.32,31.76,31.17,31.23,1.753
2015-07-07,31.35,31.65,30.71,30.96,2.21
2015-07-08,30.62,30.94,30.43,30.54,1.228
2015-07-09,30.89,31.19,30.65,30.67,0.995
2015-07-10,30.97,31.18,30.87,30.92,0.778
2015-07-13,31.08,31.38,30.93,31.15,0.712
2015-07-14,31.25,31.63,31.06,31.51,1.505
2015-07-15,31.41,31.62,31.28,31.41,2.356
2015-07-16,31.62,31.8,31.45,31.77,0.91
2015-07-17,31.75,31.84,31.53,31.73,0.965
2015-07-20,31.74,31.79,31.36,31.4,0.886
2015-07-21,31.43,31.71,31.3,31.36,1.538
2015-07-22,31.33,31.7,31.23,31.58,1.038
2015-07-23,31.51,31.58,31.12,31.2,1.229
2015-07-24,31.15,31.23,31.0,31.12,1.387
2015-07-27,31.08,31.23,30.64,30.76,1.802
2015-07-28,30.86,30.97,30.67,30.9,0.975
2015-07-29,31.0,31.01,30.29,30.66,2.26
2015-07-30,29.21,29.95,28.34,29.91,2.306
2015-07-31,30.09,30.43,29.9,30.05,1.266
2015-08-03,30.09,30.43,30.03,30.23,1.053
2015-08-04,30.16,30.43,29.9,29.97,0.889
2015-08-05,30.0,30.22,29.72,29.81,0.858
2015-08-06,29.87,29.87,28.99,29.27,1.286
2015-08-07,29.23,29.35,28.95,29.27,0.804
2015-08-10,29.51,29.54,28.92,29.07,1.222
2015-08-11,28.93,29.1,28.72,28.91,1.896
2015-08-12,28.76,29.84,28.68,29.75,3.183
2015-08-13,29.71,29.94,29.48,29.52,1.134
2015-08-14,29.53,30.29,29.28,30.19,1.269
2015-08-17,30.11,30.3,29.88,30.29,0.881
2015-08-18,30.27,30.41,30.09,30.22,1.397
2015-08-19,30.06,30.18,29.6,30.15,1.323
2015-08-20,29.85,30.62,29.71,30.24,2.063
2015-08-21,30.15,30.24,29.18,29.24,1.611
2015-08-24,28.88,29.06,27.37,27.62,1.996
2015-08-25,28.52,29.83,26.49,26.52,1.963
2015-08-26,27.39,28.47,26.79,27.41,3.146
2015-08-27,27.75,28.35,27.61,28.21,1.742
2015-08-28,28.18,28.56,27.95,28.54,1.803
2015-08-31,28.42,28.63,28.15,28.34,2.662
2015-09-01,27.72,28.11,27.39,27.63,2.096
2015-09-02,27.88,28.13,27.59,28.12,1.144
2015-09-03,28.17,28.7,28.12,28.44,1.612
2015-09-04,27.94,28.22,27.71,28.21,2.42
2015-09-08,28.78,28.88,28.27,28.46,1.676
2015-09-09,28.2,28.37,27.73,28.01,1.766
2015-09-10,28.05,28.27,27.82,28.04,1.482
2015-09-11,27.93,28.4,27.86,28.38,0.855
2015-09-14,28.47,28.62,28.05,28.54,1.046
2015-09-15,28.56,28.96,28.53,28.89,0.97
2015-09-16,28.83,29.29,28.78,29.19,0.72
2015-09-17,29.21,30.01,29.15,29.48,0.929
2015-09-18,29.03,30.04,29.03,30.0,4.036
2015-09-21,30.11,30.31,29.71,29.87,2.763
2015-09-22,29.42,29.67,29.33,29.49,1.292
2015-09-23,29.59,29.85,29.42,29.81,0.979
2015-09-24,29.71,30.45,29.66,30.31,1.902
2015-09-25,30.46,30.82,30.21,30.55,1.416
2015-09-28,30.26,30.47,29.93,30.17,1.425
2015-09-29,30.2,30.4,29.94,30.36,1.514
2015-09-30,30.69,31.07,30.49,31.02,1.286
2015-10-01,31.07,31.17,30.72,31.16,1.572
2015-10-02,30.82,31.16,30.65,31.16,1.894
2015-10-05,31.33,31.71,31.24,31.71,1.411
2015-10-06,31.71,31.92,31.5,31.75,1.008
2015-10-07,31.82,32.13,31.54,31.83,1.687
2015-10-08,31.76,32.35,31.55,32.3,1.361
2015-10-09,32.07,32.26,31.0,31.28,2.598
2015-10-12,31.31,31.79,31.22,31.78,1.441
2015-10-13,31.75,31.94,31.61,31.68,1.164
2015-10-14,31.71,31.95,31.25,31.39,1.628
2015-10-15,31.46,31.56,30.94,31.25,1.562
2015-10-16,31.32,31.72,31.31,31.6,2.11
2015-10-19,31.55,31.73,31.42,31.68,1.414
2015-10-20,31.71,31.96,31.3,31.41,2.257
2015-10-21,31.5,31.59,31.2,31.34,1.811
2015-10-22,31.49,31.69,31.14,31.28,4.311
2015-10-23,31.34,31.57,30.76,31.06,3.64
2015-10-26,31.1,31.33,30.89,31.16,4.203
2015-10-27,31.09,31.12,30.24,30.25,1.891
2015-10-28,30.35,30.87,30.05,30.62,1.989
2015-10-29,30.43,30.81,30.03,30.3,2.76
2015-10-30,30.4,30.95,29.9,30.64,1.936
2015-11-02,30.66,31.97,30.5,31.81,1.786
2015-11-03,31.69,32.24,31.54,32.08,1.366
2015-11-04,32.1,32.18,31.35,31.41,1.171
2015-11-05,31.41,31.58,31.08,31.44,1.08
2015-11-06,31.24,31.46,30.16,30.29,1.995
2015-11-09,30.22,30.35,29.52,29.96,1.464
2015-11-10,29.9,30.06,29.33,29.59,0.938
2015-11-11,29.7,29.8,29.37,29.5,0.8
2015-11-12,29.43,29.49,28.99,29.12,1.293
2015-11-13,29.13,29.33,28.58,28.61,0.882
2015-11-16,28.58,28.86,28.43,28.8,0.89
2015-11-17,28.76,28.76,28.25,28.45,2.379
2015-11-18,28.64,28.92,28.5,28.89,1.136
2015-11-19,28.99,29.17,28.78,28.86,1.191
2015-11-20,28.92,29.2,28.69,28.93,1.522
2015-11-23,28.87,29.19,28.79,28.94,0.771
2015-11-24,28.81,28.95,28.43,28.7,0.978
2015-11-25,28.85,28.94,28.35,28.41,1.238
2015-11-27,27.93,28.35,27.88,28.06,0.961
2015-11-30,28.13,28.26,27.73,27.78,2.204
2015-12-01,27.97,28.16,27.79,28.04,1.5
2015-12-02,28.0,28.15,27.46,27.49,1.371
2015-12-03,27.5,28.25,27.24,27.37,1.608
2015-12-04,27.43,27.93,27.33,27.6,2.264
2015-12-07,27.54,27.67,27.13,27.3,1.03
2015-12-08,27.28,27.29,26.87,26.98,1.018
2015-12-09,26.87,27.38,26.78,27.07,1.069
2015-12-10,27.05,27.5,26.64,26.84,1.294
2015-12-11,26.58,26.84,26.48,26.75,1.366
2015-12-14,26.73,26.9,25.99,26.13,1.24
2015-12-15,26.34,26.83,26.23,26.72,1.312
2015-12-16,26.82,27.56,26.78,27.5,1.913
2015-12-17,27.49,27.67,27.1,27.16,1.198
2015-12-18,27.09,27.14,26.77,26.77,2.538
2015-12-21,26.97,27.25,26.64,26.96,0.797
2015-12-22,27.03,27.33,26.9,27.1,1.39
2015-12-23,27.22,27.68,27.05,27.54,1.442
2015-12-24,27.57,27.71,27.27,27.34,0.623
2015-12-28,27.29,27.49,27.16,27.41,0.66
2015-12-29,27.54,28.34,27.54,28.26,1.621
2015-12-30,27.92,28.07,27.52,27.58,0.83
2015-12-31,27.53,27.57,26.99,27.01,0.744
2016-01-04,26.8,26.88,26.31,26.84,1.082
2016-01-05,26.91,27.37,26.75,27.33,0.783
2016-01-06,27.08,27.26,26.93,27.12,0.801
2016-01-07,26.73,26.81,26.11,26.22,0.824
2016-01-08,26.38,26.62,25.51,25.62,1.659
2016-01-11,25.71,26.04,25.44,25.91,1.16
2016-01-12,26.07,26.14,25.17,25.37,1.076
2016-01-13,25.41,25.78,25.04,25.06,0.938
2016-01-14,25.09,25.39,24.71,25.11,1.26
2016-01-15,24.7,24.99,24.32,24.84,1.142
2016-01-19,25.11,25.15,24.54,24.83,1.003
2016-01-20,24.57,24.84,23.64,24.56,1.475
2016-01-21,24.67,25.34,24.39,24.87,1.183
2016-01-22,25.17,25.7,25.15,25.51,1.123
2016-01-25,25.48,25.49,25.16,25.27,1.373
2016-01-26,25.46,25.82,25.35,25.81,1.949
2016-01-27,25.71,26.21,25.6,25.83,1.192
2016-01-28,26.13,26.38,25.87,26.1,0.903
2016-01-29,26.4,27.65,26.21,27.54,3.934
2016-02-01,27.24,27.41,26.92,27.08,1.459
2016-02-02,26.9,26.99,26.35,26.62,1.162
2016-02-03,26.81,27.16,26.29,27.1,1.531
2016-02-04,27.13,27.55,26.91,27.35,1.658
2016-02-05,27.02,27.15,26.72,27.0,1.515
2016-02-08,26.76,26.81,26.08,26.67,3.337
2016-02-09,26.41,26.76,26.27,26.56,3.526
2016-02-10,26.59,27.0,26.45,26.73,1.488
2016-02-11,26.24,26.75,26.16,26.61,1.52
2016-02-12,26.79,27.43,26.73,27.4,1.067
2016-02-16,27.72,28.64,27.49,28.63,1.434
2016-02-17,28.7,29.18,28.29,29.06,1.017
2016-02-18,28.86,29.47,28.67,29.27,1.195
2016-02-19,29.09,29.19,28.57,28.95,0.966
2016-02-22,29.26,29.53,28.95,29.45,0.866
2016-02-23,29.37,29.64,29.13,29.26,0.88
2016-02-24,29.11,29.17,28.8,29.13,1.18
2016-02-25,29.32,29.95,28.79,29.93,1.152
2016-02-26,29.85,30.0,29.43,29.56,0.907
2016-02-29,29.6,29.97,29.27,29.38,1.372
2016-03-01,29.52,30.03,29.51,29.97,1.312
2016-03-02,29.89,30.0,29.52,29.99,1.238
2016-03-03,29.5,30.29,29.16,30.2,1.533
2016-03-04,30.19,30.56,29.86,29.99,1.014
2016-03-07,29.77,30.84,29.69,30.83,1.363
2016-03-08,30.7,31.05,30.54,30.94,1.572
2016-03-09,31.04,31.57,30.72,31.46,1.85
2016-03-10,31.5,31.61,30.32,30.6,1.716
2016-03-11,30.93,31.83,30.67,31.79,1.381
2016-03-14,31.77,31.96,31.13,31.68,1.004
2016-03-15,31.44,31.62,31.07,31.19,0.875
2016-03-16,31.07,31.59,30.91,31.48,1.066
2016-03-17,31.62,32.68,31.51,32.62,1.484
2016-03-18,32.66,33.17,32.38,32.78,2.281
2016-03-21,32.57,32.6,31.93,32.39,0.893
2016-03-22,32.26,32.99,32.18,32.96,1.209
2016-03-23,32.89,32.99,32.64,32.85,1.187
2016-03-24,32.7,32.82,32.38,32.77,0.802
2016-03-28,32.83,33.36,32.81,33.09,0.769
2016-03-29,33.0,33.52,32.47,33.5,1.131
2016-03-30,33.59,33.85,33.4,33.61,0.798
2016-03-31,33.58,34.15,33.5,33.91,1.221
2016-04-01,33.26,33.55,32.27,32.73,2.171
2016-04-04,32.72,32.8,32.48,32.72,1.105
2016-04-05,32.61,32.81,32.35,32.62,1.206
2016-04-06,32.59,32.59,32.12,32.51,0.788
2016-04-07,32.39,32.54,32.21,32.28,0.918
2016-04-08,32.5,32.85,32.46,32.68,1.503
2016-04-11,32.8,33.08,32.68,32.8,1.188
2016-04-12,32.92,33.21,32.75,33.16,1.039
2016-04-13,33.32,33.32,32.95,33.2,1.356
2016-04-14,33.1,33.28,32.92,33.27,1.824
2016-04-15,33.19,33.71,32.9,33.57,1.69
2016-04-18,34.04,35.07,33.91,34.75,2.874
2016-04-19,34.75,35.23,34.48,35.01,3.121
2016-04-20,35.1,35.48,35.02,35.05,3.444
2016-04-21,35.1,35.25,34.51,35.21,10.341
2016-04-22,35.17,35.88,35.1,35.57,3.871
2016-04-25,35.44,35.52,35.25,35.5,1.872
2016-04-26,35.68,36.0,35.52,35.97,2.293
2016-04-27,35.97,36.28,35.76,36.02,2.29
2016-04-28,35.85,36.62,35.84,36.24,2.937
2016-04-29,36.31,36.55,36.15,36.53,3.531
2016-05-02,37.36,37.61,36.5,36.6,12.658
2016-05-03,36.52,36.56,36.12,36.5,11.559
2016-05-04,36.36,37.29,36.36,37.1,3.543
2016-05-05,37.27,37.38,36.95,37.27,1.445
2016-05-06,37.19,38.08,37.12,38.0,2.093
2016-05-09,37.93,38.64,37.93,38.15,2.756
2016-05-10,38.15,38.25,37.69,38.09,2.884
2016-05-11,38.05,38.05,37.3,37.49,2.607
2016-05-12,37.5,38.21,37.5,38.08,1.696
2016-05-13,38.02,38.12,37.58,37.89,1.296
2016-05-16,37.95,38.23,37.81,38.05,1.867
2016-05-17,37.98,38.15,37.45,37.7,1.848
2016-05-18,37.56,37.58,36.26,36.6,2.642
2016-05-19,36.32,36.5,35.76,36.33,2.543
2016-05-20,36.54,36.67,36.03,36.19,1.969
2016-05-23,36.16,36.2,35.71,36.0,1.713
2016-05-24,36.22,36.73,36.1,36.62,1.859
2016-05-25,36.79,36.88,36.41,36.55,1.199
2016-05-26,36.65,37.0,36.65,36.82,1.601
2016-05-27,36.82,37.31,36.54,36.8,3.48
2016-05-31,36.8,36.89,36.35,36.74,5.352
2016-06-01,36.55,36.84,36.46,36.65,2.355
2016-06-02,36.12,36.65,36.1,36.62,2.141
2016-06-03,36.81,37.08,36.43,36.71,2.229
2016-06-06,36.78,36.9,36.4,36.43,2.424
2016-06-07,36.66,36.85,36.6,36.7,2.02
2016-06-08,36.69,37.09,36.63,37.03,2.123
2016-06-09,36.98,37.15,36.67,37.11,1.564
2016-06-10,36.88,37.27,36.72,37.19,2.448
2016-06-13,37.22,38.14,37.15,37.94,3.079
2016-06-14,37.79,38.23,37.58,38.04,2.581
2016-06-15,38.06,38.6,37.93,38.56,2.234
2016-06-16,38.36,38.47,38.04,38.35,1.563
2016-06-17,38.25,38.41,37.91,38.25,1.811
2016-06-20,38.25,38.49,38.06,38.11,1.233
2016-06-21,38.26,38.4,38.05,38.23,1.071
2016-06-22,38.2,38.41,38.17,38.27,0.99
2016-06-23,38.55,38.74,38.45,38.6,0.874
2016-06-24,37.36,37.94,37.36,37.73,4.617
2016-06-27,37.6,38.05,37.28,37.98,1.735
2016-06-28,38.24,38.72,38.18,38.57,1.862
2016-06-29,38.76,39.61,38.76,39.55,1.933
2016-06-30,39.55,39.84,39.34,39.83,1.802
2016-07-01,39.92,40.0,39.72,39.94,1.796
2016-07-05,39.91,40.56,39.91,40.44,1.822
2016-07-06,40.32,40.61,39.69,40.0,2.164
2016-07-07,40.02,40.07,39.23,39.28,1.544
2016-07-08,39.6,40.09,39.25,39.85,3.934
2016-07-11,40.0,40.33,39.86,40.31,1.091
2016-07-12,40.5,41.04,40.31,40.96,1.474
2016-07-13,41.08,41.18,40.37,40.52,1.247
2016-07-14,40.77,41.06,40.21,40.26,1.124
2016-07-15,40.22,40.29,39.55,39.84,1.888
2016-07-18,39.92,39.94,39.67,39.71,0.737
2016-07-19,39.68,40.09,39.53,39.99,2.2
2016-07-20,40.03,40.19,39.96,40.19,0.904
2016-07-21,40.09,40.28,39.99,40.27,0.579
2016-07-22,40.33,41.18,40.25,41.06,1.135
2016-07-25,41.01,41.14,40.73,41.11,1.289
2016-07-26,41.13,41.29,40.91,41.25,1.356
2016-07-27,41.13,41.24,40.68,41.0,1.087
2016-07-28,40.87,41.3,40.51,41.24,0.974
2016-07-29,41.15,41.44,40.99,41.21,3.016
2016-08-01,41.23,41.5,40.92,41.02,1.268
2016-08-02,40.89,41.23,40.26,40.48,1.098
2016-08-03,40.5,40.54,39.93,40.24,1.996
2016-08-04,40.21,40.33,37.76,37.95,3.371
2016-08-05,38.07,38.16,37.13,37.78,3.742
2016-08-08,37.79,37.79,36.65,36.79,2.596
2016-08-09,36.84,36.85,36.38,36.77,2.021
2016-08-10,36.86,37.24,36.54,36.7,2.017
2016-08-11,36.77,37.08,36.48,37.04,2.339
2016-08-12,37.04,37.58,37.04,37.16,1.281
2016-08-15,37.16,37.39,37.04,37.09,1.243
2016-08-16,37.06,37.13,36.82,36.87,1.125
2016-08-17,37.03,37.17,36.57,36.96,1.486
2016-08-18,36.87,37.44,36.87,37.43,1.347
2016-08-19,37.46,37.71,37.41,37.67,1.897
2016-08-22,37.69,37.96,37.27,37.94,1.289
2016-08-23,38.07,38.23,37.92,38.11,1.314
2016-08-24,38.02,38.08,37.72,38.0,1.27
2016-08-25,38.02,38.51,38.02,38.39,1.491
2016-08-26,38.43,38.96,37.99,38.25,2.749
2016-08-29,38.33,38.63,38.26,38.46,1.13
2016-08-30,38.45,38.52,38.28,38.4,1.422
2016-08-31,38.33,38.52,38.05,38.41,2.909
2016-09-01,38.48,38.71,38.3,38.55,2.144
2016-09-02,38.7,39.46,38.59,38.79,1.247
2016-09-06,38.89,39.6,38.86,39.58,1.587
2016-09-07,39.59,39.75,39.31,39.62,1.415
2016-09-08,39.02,39.04,38.21,38.28,3.02
2016-09-09,37.88,37.89,36.41,36.41,2.25
2016-09-12,36.32,36.97,36.25,36.77,2.048
2016-09-13,36.56,36.56,35.95,36.01,1.948
2016-09-14,36.09,36.37,35.52,35.63,1.918
2016-09-15,35.56,36.2,35.42,36.05,2.183
2016-09-16,35.78,36.09,35.65,35.82,5.535
2016-09-19,36.03,36.52,35.92,36.49,1.182
2016-09-20,36.69,36.94,36.59,36.6,1.387
2016-09-21,36.68,36.98,36.05,36.92,1.192
2016-09-22,37.19,37.59,37.19,37.42,1.227
2016-09-23,37.39,37.82,37.1,37.65,0.99
2016-09-26,37.6,38.04,37.4,37.86,1.058
2016-09-27,37.9,38.16,37.71,37.96,1.201
2016-09-28,38.07,38.47,37.78,38.44,1.391
2016-09-29,38.23,38.23,37.54,37.75,1.149
2016-09-30,37.88,38.01,37.52,37.53,1.322
2016-10-03,37.51,37.51,36.48,36.52,1.34
2016-10-04,36.48,36.5,35.13,35.39,1.822
2016-10-05,35.52,35.75,34.26,34.27,2.23
2016-10-06,34.07,34.21,33.58,33.87,2.328
2016-10-07,34.04,34.47,33.37,33.57,1.852
2016-10-10,33.64,33.95,33.56,33.91,1.486
2016-10-11,33.9,34.08,33.63,33.69,1.818
2016-10-12,33.74,34.64,33.59,34.61,2.147
2016-10-13,34.52,35.37,34.34,35.22,1.939
2016-10-14,35.22,35.29,34.38,34.39,1.878
2016-10-17,34.41,34.47,34.1,34.12,1.449
2016-10-18,34.42,34.42,33.98,34.15,1.454
2016-10-19,34.25,34.41,33.67,34.25,2.417
2016-10-20,34.28,34.34,33.78,34.05,0.755
2016-10-21,33.79,34.17,33.7,33.97,0.821
2016-10-24,34.08,34.31,33.85,34.23,1.32
2016-10-25,34.21,34.38,34.05,34.25,0.669
2016-10-26,34.16,34.16,33.74,34.01,0.742
2016-10-27,33.98,33.99,32.55,32.76,1.919
2016-10-28,32.83,33.33,32.72,32.83,1.063
2016-10-31,33.0,33.91,32.85,33.73,1.656
2016-11-01,33.29,34.65,32.88,33.17,2.378
2016-11-02,33.17,33.25,32.07,32.11,1.892
2016-11-03,32.11,32.26,31.57,32.1,1.782
2016-11-04,32.2,32.61,32.01,32.44,1.248
2016-11-07,32.87,33.32,32.75,33.29,1.223
2016-11-08,33.36,33.87,33.21,33.69,1.275
2016-11-09,32.82,33.08,32.23,32.78,2.303
2016-11-10,32.75,32.87,31.4,31.46,2.543
2016-11-11,31.47,31.86,31.23,31.54,2.259
2016-11-14,31.53,31.7,30.75,31.67,2.365
2016-11-15,31.87,32.37,31.44,31.82,1.8
2016-11-16,31.7,32.29,31.41,32.24,1.318
2016-11-17,32.15,32.33,31.83,32.0,1.302
2016-11-18,31.97,31.98,31.29,31.55,1.78
2016-11-21,31.79,32.85,31.77,32.59,1.618
2016-11-22,32.79,33.12,32.71,33.08,1.292
2016-11-23,32.78,33.25,32.73,33.1,0.872
2016-11-25,33.14,33.87,33.14,33.66,0.568
2016-11-28,33.64,34.0,33.25,33.28,1.383
2016-11-29,33.29,33.94,33.18,33.73,1.837
2016-11-30,33.7,33.72,32.65,33.0,2.913
2016-12-01,32.99,32.99,32.25,32.52,2.084
2016-12-02,32.6,33.8,32.6,33.72,1.877
2016-12-05,33.73,33.99,33.4,33.97,1.562
2016-12-06,34.02,34.19,33.72,33.8,0.996
2016-12-07,33.84,34.73,33.46,34.72,2.123
2016-12-08,34.56,35.08,34.49,34.99,1.251
2016-12-09,34.95,35.08,34.56,34.65,1.155
2016-12-12,34.37,34.38,33.8,34.14,1.815
2016-12-13,33.53,33.57,33.01,33.16,1.696
2016-12-14,33.13,33.2,32.15,32.22,2.474
2016-12-15,31.94,31.95,31.39,31.75,3.207
2016-12-16,31.85,32.22,31.77,32.06,3.881
2016-12-19,31.79,32.27,31.78,31.98,1.41
2016-12-20,31.8,32.07,31.63,31.97,1.182
2016-12-21,32.1,32.61,32.02,32.24,1.397
2016-12-22,32.22,32.52,31.97,32.41,0.987
2016-12-23,32.4,32.58,32.3,32.54,0.824
2016-12-27,32.71,32.77,32.32,32.45,0.646
2016-12-28,32.46,32.6,32.04,32.12,0.769
2016-12-29,32.15,32.53,31.9,32.38,0.922
2016-12-30,32.45,32.79,32.28,32.48,1.996
