Date,Open,High,Low,Close,Volume
2014-06-17,12.17,12.43,12.16,12.42,2.723
2014-06-18,12.43,12.64,12.38,12.63,3.607
2014-06-19,12.62,12.64,12.45,12.51,2.946
2014-06-20,12.52,12.59,12.47,12.59,3.873
2014-06-23,12.6,13.08,12.6,12.96,7.628
2014-06-24,12.85,12.89,12.55,12.57,4.838
2014-06-25,12.55,12.82,12.51,12.51,4.438
2014-06-26,12.47,12.73,12.44,12.67,4.43
2014-06-27,12.67,12.82,12.62,12.75,4.35
2014-06-30,12.71,12.92,12.62,12.87,4.751
2014-07-01,12.93,13.16,12.84,13.11,5.804
2014-07-02,13.08,13.23,13.01,13.22,4.583
2014-07-03,13.23,13.33,13.16,13.31,2.837
2014-07-07,13.27,13.31,13.16,13.24,4.365
2014-07-08,13.21,13.23,12.94,12.97,4.028
2014-07-09,12.99,13.07,12.96,13.04,2.488
2014-07-10,12.91,12.95,12.77,12.87,3.478
2014-07-11,12.85,13.06,12.8,13.04,2.291
2014-07-14,13.21,13.45,13.18,13.41,4.158
2014-07-15,13.42,13.49,13.32,13.34,4.865
2014-07-16,13.32,13.45,13.32,13.43,1.721
2014-07-17,13.39,13.58,13.38,13.54,2.745
2014-07-18,13.58,13.88,13.5,13.66,7.377
2014-07-21,13.64,13.74,13.53,13.69,5.38
2014-07-22,13.7,13.87,13.69,13.82,3.87
2014-07-23,13.81,13.88,13.71,13.72,5.691
2014-07-24,13.78,14.19,13.78,14.07,6.345
2014-07-25,14.06,14.17,14.0,14.12,4.312
2014-07-28,14.12,14.3,14.06,14.28,2.99
2014-07-29,14.23,14.42,14.23,14.28,5.245
2014-07-30,14.35,14.35,14.2,14.3,4.25
2014-07-31,14.19,14.24,14.02,14.06,3.663
2014-08-01,14.07,14.12,13.85,13.99,4.468
2014-08-04,13.99,14.13,13.89,14.09,3.49
2014-08-05,14.0,14.1,13.89,13.89,4.21
2014-08-06,13.89,14.05,13.87,13.91,4.454
2014-08-07,13.96,14.06,13.67,13.83,3.647
2014-08-08,13.89,13.89,13.73,13.88,3.067
2014-08-11,13.93,14.03,13.92,13.99,2.257
2014-08-12,13.94,14.04,13.79,13.86,2.406
2014-08-13,13.64,14.05,13.64,14.01,2.575
2014-08-14,14.04,14.1,14.0,14.08,2.049
2014-08-15,14.11,14.14,13.9,14.04,2.06
2014-08-18,14.11,14.24,14.07,14.12,1.368
2014-08-19,14.1,14.18,14.1,14.16,1.803
2014-08-20,14.15,14.3,14.1,14.24,2.494
2014-08-21,14.22,14.3,14.16,14.25,1.732
2014-08-22,14.22,14.3,14.19,14.26,1.84
2014-08-25,14.33,14.52,14.25,14.49,2.594
2014-08-26,14.5,14.6,14.44,14.54,2.21
2014-08-27,14.54,14.59,14.44,14.57,2.576
2014-08-28,14.49,14.64,14.43,14.6,2.414
2014-08-29,14.63,14.69,14.49,14.49,2.469
2014-09-02,14.6,14.6,14.41,14.51,2.674
2014-09-03,14.57,14.62,14.4,14.46,2.526
2014-09-04,14.5,14.55,14.3,14.37,1.784
2014-09-05,14.37,14.41,14.28,14.37,1.982
2014-09-08,14.34,14.45,14.33,14.43,2.039
2014-09-09,14.39,14.44,14.29,14.32,2.333
2014-09-10,14.31,14.46,14.26,14.45,1.869
2014-09-11,14.35,14.47,14.27,14.44,2.168
2014-09-12,14.45,14.64,14.45,14.62,2.751
2014-09-15,14.59,14.65,14.49,14.55,2.228
2014-09-16,14.52,14.68,14.52,14.66,3.027
2014-09-17,14.68,14.68,14.59,14.62,4.527
2014-09-18,14.67,14.78,14.51,14.57,4.349
2014-09-19,14.61,14.71,14.58,14.63,5.137
2014-09-22,14.59,14.63,14.38,14.42,2.137
2014-09-23,14.42,14.48,14.19,14.19,2.225
2014-09-24,14.19,14.28,14.14,14.26,2.793
2014-09-25,14.26,14.3,13.98,14.0,3.294
2014-09-26,13.94,14.15,13.94,14.13,1.941
2014-09-29,14.0,14.14,13.98,14.12,3.338
2014-09-30,14.14,14.23,14.12,14.14,2.094
2014-10-01,14.14,14.14,13.95,13.98,2.302
2014-10-02,14.12,14.17,13.88,14.03,3.371
2014-10-03,14.1,14.29,14.1,14.25,2.649
2014-10-06,14.26,14.28,14.05,14.06,2.74
2014-10-07,13.95,13.97,13.74,13.74,4.243
2014-10-08,13.76,14.06,13.75,14.05,3.122
2014-10-09,14.01,14.05,13.83,13.84,2.926
2014-10-10,13.87,14.08,13.77,13.79,4.04
2014-10-13,13.74,13.85,13.31,13.33,4.582
2014-10-14,13.39,13.52,13.25,13.26,3.986
2014-10-15,13.06,13.34,12.81,13.27,4.762
2014-10-16,13.15,13.41,13.03,13.24,2.817
2014-10-17,13.36,13.51,13.24,13.39,3.538
2014-10-20,13.4,13.6,13.33,13.58,1.977
2014-10-21,13.62,13.74,13.56,13.73,3.217
2014-10-22,13.73,13.8,13.64,13.64,2.404
2014-10-23,13.78,13.88,13.67,13.77,3.429
2014-10-24,13.48,13.68,13.31,13.63,3.884
2014-10-27,13.53,13.7,13.51,13.66,3.381
2014-10-28,13.75,13.97,13.65,13.94,2.463
2014-10-29,14.0,14.18,13.92,14.14,2.84
2014-10-30,14.13,14.33,14.1,14.26,2.709
2014-10-31,14.33,14.46,14.31,14.42,4.115
2014-11-03,14.37,14.56,14.33,14.51,2.527
2014-11-04,14.52,14.68,14.47,14.56,2.75
2014-11-05,14.68,14.68,14.49,14.58,4.151
2014-11-06,14.62,14.68,14.57,14.63,2.879
2014-11-07,14.71,14.71,14.56,14.63,2.387
2014-11-10,14.57,14.69,14.53,14.68,2.183
2014-11-11,14.67,14.76,14.61,14.76,1.295
2014-11-12,14.7,14.76,14.65,14.68,1.597
2014-11-13,14.71,14.74,14.52,14.6,1.79
2014-11-14,14.57,14.66,14.52,14.59,1.469
2014-11-17,14.57,14.64,14.5,14.58,1.727
2014-11-18,14.6,14.67,14.57,14.66,2.862
2014-11-19,14.64,14.67,14.43,14.66,2.534
2014-11-20,14.56,14.73,14.53,14.72,2.085
2014-11-21,14.85,14.88,14.46,14.7,2.874
2014-11-24,14.76,14.89,14.7,14.88,2.363
2014-11-25,14.88,14.94,14.81,14.86,2.057
2014-11-26,14.86,14.96,14.84,14.94,1.473
2014-11-28,14.94,14.99,14.87,14.97,0.707
2014-12-01,14.95,14.98,14.75,14.76,3.104
2014-12-02,14.83,15.04,14.77,15.02,1.721
2014-12-03,15.03,15.19,14.96,15.18,1.585
2014-12-04,15.21,15.33,15.12,15.31,1.997
2014-12-05,15.33,15.5,15.2,15.23,2.73
2014-12-08,15.36,15.67,15.36,15.42,3.592
2014-12-09,15.63,15.64,15.43,15.47,5.16
2014-12-10,15.33,15.46,15.25,15.26,3.519
2014-12-11,15.3,15.69,15.27,15.66,4.751
2014-12-12,15.5,16.08,15.33,15.37,4.763
2014-12-15,15.41,15.61,15.33,15.49,3.907
2014-12-16,15.5,15.57,15.25,15.25,4.472
2014-12-17,15.33,15.56,15.26,15.51,2.312
2014-12-18,15.67,15.95,15.54,15.95,2.326
2014-12-19,16.08,16.31,15.99,16.23,6.677
2014-12-22,16.13,16.46,16.13,16.43,2.705
2014-12-23,16.51,16.57,16.37,16.38,2.417
2014-12-24,16.43,16.48,16.24,16.25,1.039
2014-12-26,16.26,16.41,16.23,16.23,1.063
2014-12-29,16.23,16.35,16.15,16.28,1.261
2014-12-30,16.27,16.28,16.16,16.21,1.074
2014-12-31,16.29,16.29,15.98,15.99,1.323
2015-01-02,16.07,16.14,15.81,15.95,1.788
2015-01-05,15.87,15.97,15.75,15.87,2.867
2015-01-06,15.92,15.99,15.72,15.86,3.104
2015-01-07,15.96,16.09,15.77,16.09,2.972
2015-01-08,16.16,16.44,16.15,16.34,3.617
2015-01-09,16.4,16.46,16.11,16.17,2.144
2015-01-12,16.13,16.16,15.75,15.78,4.165
2015-01-13,15.85,16.01,15.45,15.57,5.32
2015-01-14,15.38,15.54,15.03,15.22,4.227
2015-01-15,15.22,15.4,15.07,15.25,3.672
2015-01-16,15.24,15.46,15.18,15.43,6.607
2015-01-20,15.53,15.59,15.23,15.32,3.791
2015-01-21,15.25,15.39,15.13,15.23,2.453
2015-01-22,15.23,15.55,15.13,15.51,3.603
2015-01-23,15.49,15.59,15.4,15.52,2.462
2015-01-26,15.49,15.57,15.38,15.52,2.72
2015-01-27,15.39,15.51,15.3,15.36,2.216
2015-01-28,15.36,15.44,14.98,15.01,3.393
2015-01-29,15.09,15.29,14.94,15.06,4.508
2015-01-30,15.04,15.33,14.97,15.2,4.306
2015-02-02,15.2,15.62,15.2,15.6,4.036
2015-02-03,15.66,15.76,15.59,15.68,3.077
2015-02-04,15.64,15.96,15.58,15.87,3.372
2015-02-05,15.93,16.3,15.9,16.1,2.525
2015-02-06,16.21,16.41,16.14,16.41,3.832
2015-02-09,16.33,16.38,16.13,16.16,2.465
2015-02-10,16.24,16.35,16.02,16.18,2.665
2015-02-11,16.18,16.46,16.14,16.39,2.957
2015-02-12,16.43,16.67,16.41,16.58,2.456
2015-02-13,16.61,16.66,16.45,16.49,2.434
2015-02-17,16.5,16.64,16.42,16.64,2.563
2015-02-18,16.56,16.73,16.54,16.64,2.465
2015-02-19,16.54,16.8,16.54,16.77,2.66
2015-02-20,16.75,16.99,16.61,16.98,2.222
2015-02-23,16.97,16.98,16.81,16.93,2.136
2015-02-24,16.93,17.07,16.8,16.88,2.665
2015-02-25,16.88,16.99,16.83,16.93,1.745
2015-02-26,16.92,17.0,16.77,16.88,2.847
2015-02-27,16.84,16.86,16.7,16.72,2.174
2015-03-02,16.79,16.98,16.76,16.97,2.285
2015-03-03,16.97,17.04,16.74,16.87,1.94
2015-03-04,16.84,17.03,16.75,17.01,2.962
2015-03-05,17.01,17.01,16.8,16.93,1.907
2015-03-06,16.89,17.03,16.71,16.73,2.226
2015-03-09,16.75,16.95,16.67,16.9,1.857
2015-03-10,16.77,16.8,16.55,16.55,2.755
2015-03-11,16.53,16.6,16.41,16.45,3.004
2015-03-12,16.48,16.68,16.48,16.66,2.378
2015-03-13,16.69,16.78,16.5,16.75,2.598
2015-03-16,16.87,17.06,16.87,16.94,1.688
2015-03-17,16.85,17.0,16.78,16.98,1.64
2015-03-18,16.88,16.91,16.4,16.51,5.243
2015-03-19,16.45,16.87,16.42,16.8,3.843
2015-03-20,16.87,16.95,16.75,16.81,4.181
2015-03-23,16.8,16.87,16.68,16.78,2.586
2015-03-24,16.74,16.81,16.59,16.72,2.96
2015-03-25,16.7,16.75,16.36,16.39,6.054
2015-03-26,16.34,16.56,16.3,16.52,2.998
2015-03-27,16.46,16.59,16.4,16.57,2.176
2015-03-30,16.61,16.94,16.59,16.9,1.857
2015-03-31,16.88,17.0,16.77,16.98,3.579
2015-04-01,16.88,16.98,16.75,16.82,2.652
2015-04-02,16.8,16.86,16.65,16.7,2.282
2015-04-06,16.54,16.88,16.4,16.86,2.428
2015-04-07,16.89,16.96,16.67,16.67,1.552
2015-04-08,16.66,16.8,16.59,16.64,2.752
2015-04-09,16.62,16.72,16.53,16.71,1.26
2015-04-10,16.7,16.86,16.66,16.86,2.005
2015-04-13,16.82,16.89,16.76,16.77,2.232
2015-04-14,16.74,16.76,16.53,16.57,3.693
2015-04-15,16.57,16.64,16.43,16.5,3.031
2015-04-16,16.48,16.63,16.39,16.6,2.332
2015-04-17,16.53,16.57,16.15,16.23,4.774
2015-04-20,16.23,16.31,16.09,16.11,4.281
2015-04-21,16.13,16.32,16.11,16.24,5.228
2015-04-22,16.25,16.41,16.21,16.28,6.579
2015-04-23,16.24,16.69,16.21,16.59,4.251
2015-04-24,16.45,16.61,16.08,16.19,6.114
2015-04-27,16.21,16.25,16.04,16.09,4.263
2015-04-28,16.1,16.48,16.05,16.44,2.968
2015-04-29,16.45,16.58,16.26,16.32,3.073
2015-04-30,16.3,16.42,16.15,16.21,1.942
2015-05-01,16.28,16.39,16.21,16.35,1.922
2015-05-04,16.41,16.57,16.37,16.54,2.138
2015-05-05,16.51,16.64,16.4,16.48,3.083
2015-05-06,16.48,16.66,16.25,16.32,3.169
2015-05-07,16.31,16.64,16.3,16.63,2.253
2015-05-08,16.76,16.93,16.74,16.85,2.986
2015-05-11,16.88,17.05,16.8,16.94,2.853
2015-05-12,16.89,16.96,16.76,16.83,2.313
2015-05-13,16.83,16.98,16.77,16.92,1.718
2015-05-14,17.03,17.16,16.94,17.15,1.626
2015-05-15,17.21,17.26,17.03,17.06,2.423
2015-05-18,17.08,17.28,17.07,17.26,1.658
2015-05-19,17.46,17.47,17.33,17.42,2.523
2015-05-20,17.4,17.41,17.21,17.28,2.312
2015-05-21,17.24,17.47,17.22,17.42,2.466
2015-05-22,17.38,17.65,17.37,17.54,2.512
2015-05-26,17.5,17.52,17.29,17.31,2.984
2015-05-27,17.33,17.42,17.23,17.35,2.262
2015-05-28,17.24,17.48,17.22,17.45,1.492
2015-05-29,17.43,17.48,17.25,17.25,3.179
2015-06-01,17.35,17.39,17.15,17.16,3.861
2015-06-02,17.18,17.21,17.06,17.2,2.172
2015-06-03,17.27,17.45,17.23,17.32,2.031
2015-06-04,17.25,17.31,17.01,17.11,2.017
2015-06-05,17.1,17.2,16.81,16.84,4.371
2015-06-08,16.86,16.86,16.5,16.68,4.626
2015-06-09,16.72,16.79,16.56,16.71,2.888
2015-06-10,16.72,16.99,16.72,16.92,3.001
2015-06-11,16.99,17.09,16.95,17.03,1.749
2015-06-12,17.01,17.05,16.89,16.91,1.634
2015-06-15,16.81,16.85,16.64,16.78,1.764
2015-06-16,16.77,16.9,16.73,16.86,1.863
2015-06-17,16.87,17.12,16.84,17.02,2.942
2015-06-18,17.12,17.2,17.05,17.09,2.414
2015-06-19,16.96,17.06,16.74,16.8,3.724
2015-06-22,16.88,17.0,16.82,16.87,1.633
2015-06-23,16.93,16.95,16.82,16.85,1.46
2015-06-24,16.83,16.88,16.58,16.58,2.252
2015-06-25,16.63,16.78,16.6,16.65,2.286
2015-06-26,16.67,16.72,16.55,16.57,2.239
2015-06-29,16.44,16.5,16.18,16.18,2.343
2015-06-30,16.29,16.4,16.21,16.27,2.466
2015-07-01,16.27,16.36,16.1,16.24,3.516
2015-07-02,16.36,16.4,16.23,16.38,3.365
2015-07-06,16.36,16.4,16.15,16.25,3.586
2015-07-07,16.23,16.3,15.94,16.28,3.952
2015-07-08,16.19,16.21,15.95,15.95,5.29
2015-07-09,16.21,16.62,16.17,16.41,4.333
2015-07-10,16.72,16.88,16.51,16.83,3.041
2015-07-13,16.99,17.06,16.89,16.89,2.334
2015-07-14,16.89,17.1,16.84,17.05,1.589
2015-07-15,17.02,17.13,16.94,17.08,1.892
2015-07-16,17.19,17.29,17.13,17.29,2.045
2015-07-17,17.24,17.3,17.16,17.28,1.561
2015-07-20,17.26,17.34,17.21,17.25,1.412
2015-07-21,17.25,17.27,17.03,17.07,2.216
2015-07-22,16.99,17.26,16.99,17.24,2.737
2015-07-23,16.96,17.41,16.95,17.18,2.195
2015-07-24,17.22,17.47,17.21,17.3,1.991
2015-07-27,17.25,17.3,17.03,17.06,2.822
2015-07-28,17.1,17.22,16.82,16.88,4.162
2015-07-29,16.86,17.08,16.26,17.0,2.287
2015-07-30,16.96,17.06,16.91,17.0,3.338
2015-07-31,17.19,17.21,16.93,17.01,3.164
2015-08-03,16.9,17.01,16.9,17.0,2.77
2015-08-04,17.03,17.2,16.98,17.13,6.825
2015-08-05,17.19,17.52,17.15,17.49,3.986
2015-08-06,17.57,17.83,17.45,17.59,4.526
2015-08-07,17.51,17.67,17.49,17.64,3.034
2015-08-10,17.78,17.98,17.7,17.85,2.678
2015-08-11,17.77,17.84,17.65,17.77,2.509
2015-08-12,17.59,17.72,17.34,17.68,2.465
2015-08-13,17.69,17.99,17.65,17.88,2.441
2015-08-14,17.88,18.12,17.82,18.09,2.537
2015-08-17,18.02,18.13,17.85,18.06,2.828
2015-08-18,18.09,18.23,18.02,18.1,2.627
2015-08-19,18.02,18.09,17.86,18.01,4.24
2015-08-20,17.82,17.91,17.69,17.69,3.754
2015-08-21,17.55,17.68,17.12,17.18,12.306
2015-08-24,16.36,17.16,15.98,16.55,7.349
2015-08-25,16.96,17.04,16.28,16.28,10.007
2015-08-26,16.71,16.83,16.07,16.56,17.34
2015-08-27,16.75,17.1,16.75,17.1,5.384
2015-08-28,17.04,17.18,17.0,17.16,3.828
2015-08-31,17.04,17.18,17.0,17.06,4.213
2015-09-01,16.7,16.88,16.61,16.67,4.814
2015-09-02,16.88,16.95,16.69,16.93,2.864
2015-09-03,17.0,17.25,16.96,17.05,2.3
2015-09-04,16.9,16.95,16.68,16.77,2.308
2015-09-08,17.02,17.33,16.99,17.32,2.464
2015-09-09,17.47,17.49,16.94,16.98,3.019
2015-09-10,16.96,17.18,16.85,17.11,2.159
2015-09-11,17.06,17.25,16.97,17.25,1.654
2015-09-14,17.25,17.27,17.08,17.12,2.66
2015-09-15,17.24,17.33,17.15,17.24,2.799
2015-09-16,17.16,17.3,17.08,17.28,3.105
2015-09-17,17.28,17.39,16.95,16.98,3.855
2015-09-18,16.72,16.88,16.63,16.82,5.666
2015-09-21,16.95,17.07,16.88,17.06,3.173
2015-09-22,16.83,17.02,16.81,17.01,3.139
2015-09-23,17.0,17.37,16.99,17.33,2.972
2015-09-24,17.2,17.41,17.14,17.31,4.536
2015-09-25,17.48,18.0,17.32,17.83,3.212
2015-09-28,17.77,17.81,17.33,17.34,3.086
2015-09-29,17.34,17.41,17.14,17.27,3.955
2015-09-30,17.48,17.81,17.38,17.78,3.933
2015-10-01,17.82,17.86,17.33,17.54,3.8
2015-10-02,17.22,17.55,16.99,17.54,2.48
2015-10-05,17.7,17.9,17.62,17.88,1.954
2015-10-06,17.86,17.87,17.64,17.79,2.415
2015-10-07,17.92,18.0,17.61,17.75,2.649
2015-10-08,17.72,17.96,17.58,17.93,2.27
2015-10-09,17.94,18.0,17.62,17.7,1.609
2015-10-12,17.73,18.09,17.61,18.04,1.99
2015-10-13,17.94,18.12,17.74,17.87,3.473
2015-10-14,17.92,18.07,17.74,17.89,2.178
2015-10-15,17.94,18.31,17.9,18.3,2.736
2015-10-16,18.33,18.4,18.18,18.32,2.683
2015-10-19,18.26,18.49,18.25,18.48,2.281
2015-10-20,18.46,18.67,18.45,18.61,1.82
2015-10-21,18.68,18.73,18.41,18.42,3.146
2015-10-22,18.44,19.79,18.44,19.7,4.934
2015-10-23,19.71,19.97,19.28,19.57,5.423
2015-10-26,19.64,19.8,19.32,19.47,3.831
2015-10-27,19.39,19.67,19.24,19.65,4.195
2015-10-28,19.66,19.8,19.61,19.76,3.257
2015-10-29,19.67,19.78,19.59,19.74,3.007
2015-10-30,19.75,19.8,19.23,19.3,3.205
2015-11-02,19.42,19.89,19.34,19.89,4.86
2015-11-03,19.93,19.99,19.72,19.77,2.364
2015-11-04,19.75,19.83,19.34,19.39,4.076
2015-11-05,19.38,19.64,19.36,19.54,2.317
2015-11-06,19.56,19.78,19.31,19.41,3.535
2015-11-09,19.37,19.4,19.15,19.23,2.896
2015-11-10,19.16,19.54,19.08,19.52,3.939
2015-11-11,19.5,19.71,19.27,19.5,2.328
2015-11-12,19.32,19.44,19.23,19.24,2.867
2015-11-13,19.11,19.37,18.76,18.86,4.838
2015-11-16,18.8,19.09,18.73,19.08,3.641
2015-11-17,19.04,19.31,19.0,19.19,4.206
2015-11-18,19.2,19.58,19.15,19.56,4.207
2015-11-19,19.43,19.83,19.43,19.79,3.677
2015-11-20,19.79,20.02,19.77,19.99,8.363
2015-11-23,19.93,20.0,19.71,19.74,3.56
2015-11-24,19.54,19.6,19.34,19.5,3.699
2015-11-25,19.5,19.59,19.44,19.48,1.516
2015-11-27,19.54,19.64,19.4,19.62,0.717
2015-11-30,19.65,19.66,19.41,19.54,2.96
2015-12-01,19.63,19.73,19.43,19.57,2.675
2015-12-02,19.64,19.68,19.45,19.5,2.539
2015-12-03,19.57,19.57,18.76,18.99,4.102
2015-12-04,18.99,19.7,18.99,19.65,2.845
2015-12-07,19.57,19.65,19.1,19.43,2.596
2015-12-08,19.01,19.37,18.92,19.31,4.361
2015-12-09,19.36,19.38,18.74,18.82,3.205
2015-12-10,18.75,18.85,18.58,18.65,3.421
2015-12-11,18.37,18.56,18.21,18.29,4.855
2015-12-14,18.27,18.71,18.27,18.69,4.895
2015-12-15,18.85,19.07,18.85,18.92,3.541
2015-12-16,19.03,19.1,18.73,18.96,3.764
2015-12-17,18.94,19.13,18.61,18.69,2.599
2015-12-18,18.68,18.72,18.54,18.64,6.852
2015-12-21,18.83,19.09,18.66,18.82,2.729
2015-12-22,18.95,19.38,18.75,19.34,4.353
2015-12-23,19.45,19.49,19.28,19.33,2.804
2015-12-24,19.35,19.39,19.25,19.33,1.104
2015-12-28,19.34,19.73,19.27,19.7,3.839
2015-12-29,19.85,20.04,19.73,19.79,3.028
2015-12-30,19.76,19.98,19.59,19.67,2.23
2015-12-31,19.59,19.69,19.39,19.39,2.424
2016-01-04,18.97,19.05,18.67,18.85,3.898
2016-01-05,18.86,19.18,18.84,19.13,3.772
2016-01-06,18.9,19.25,18.81,19.08,2.244
2016-01-07,18.79,19.29,18.77,19.03,8.527
2016-01-08,19.16,19.17,18.57,18.6,4.119
2016-01-11,18.84,19.2,18.71,19.09,4.528
2016-01-12,19.3,19.32,19.09,19.19,3.836
2016-01-13,19.26,19.3,18.49,18.58,4.347
2016-01-14,18.7,19.33,18.6,19.16,4.639
2016-01-15,18.61,19.17,18.61,18.83,4.317
2016-01-19,19.07,19.38,19.03,19.16,3.862
2016-01-20,18.83,18.99,18.42,18.77,3.737
2016-01-21,18.78,19.1,18.58,18.59,3.45
