Date,Open,High,Low,Close,Volume
2014-09-19,44.95,45.1,44.82,44.99,8.049
2014-09-22,45.03,45.45,44.97,45.35,7.47
2014-09-23,45.27,45.44,44.82,44.82,6.336
2014-09-24,44.79,45.73,44.79,45.7,7.611
2014-09-25,45.54,45.6,45.07,45.11,5.678
2014-09-26,45.42,45.97,45.36,45.81,7.87
2014-09-29,45.63,46.09,45.47,46.04,7.477
2014-09-30,46.12,46.2,45.87,45.94,6.344
2014-10-01,45.98,46.13,45.68,45.77,7.517
2014-10-02,45.76,45.82,45.19,45.47,8.063
2014-10-03,45.68,46.24,45.57,46.19,7.188
2014-10-06,46.39,46.6,46.06,46.51,6.741
2014-10-07,46.44,46.54,46.01,46.05,6.145
2014-10-08,46.08,46.81,45.91,46.8,6.551
2014-10-09,46.69,47.1,46.2,46.37,7.887
2014-10-10,46.7,47.41,46.67,46.72,9.347
2014-10-13,46.56,46.93,46.05,46.05,8.658
2014-10-14,46.1,46.47,45.8,46.18,7.133
2014-10-15,45.64,46.01,44.59,45.53,14.208
2014-10-16,44.86,45.46,44.64,45.17,10.72
2014-10-17,45.42,45.8,45.06,45.66,9.306
2014-10-20,45.72,46.5,45.61,46.42,5.281
2014-10-21,46.54,47.03,46.21,47.02,5.607
2014-10-22,47.01,47.62,47.01,47.06,6.445
2014-10-23,47.58,47.69,47.07,47.13,4.894
2014-10-24,47.23,47.5,47.08,47.49,3.67
2014-10-27,47.55,47.94,47.49,47.64,4.35
2014-10-28,47.87,47.88,47.06,47.53,6.469
2014-10-29,47.66,47.9,47.31,47.57,7.24
2014-10-30,47.52,47.78,47.09,47.5,7.671
2014-10-31,47.93,48.36,47.76,48.34,7.817
2014-11-03,48.29,49.07,48.29,48.92,5.325
2014-11-04,49.01,49.63,49.01,49.42,5.512
2014-11-05,49.77,49.96,49.12,49.75,6.709
2014-11-06,49.84,49.9,49.43,49.56,4.936
2014-11-07,49.56,49.88,49.27,49.87,5.877
2014-11-10,49.92,50.09,49.61,49.87,8.125
2014-11-11,49.83,49.96,49.18,49.28,5.412
2014-11-12,49.2,49.45,48.68,49.33,7.538
2014-11-13,49.57,49.95,49.22,49.45,5.253
2014-11-14,49.45,49.45,48.59,48.78,6.769
2014-11-17,48.74,49.13,48.7,49.05,6.027
2014-11-18,49.2,49.44,49.12,49.27,6.096
2014-11-19,49.23,49.29,49.02,49.14,5.98
2014-11-20,48.9,49.03,48.71,48.83,8.906
2014-11-21,49.09,49.27,49.0,49.24,10.017
2014-11-24,49.52,49.76,49.22,49.25,5.589
2014-11-25,49.25,49.56,48.96,49.46,7.134
2014-11-26,49.46,49.78,49.41,49.72,4.21
2014-11-28,49.97,50.45,49.97,50.26,3.083
2014-12-01,50.13,50.5,50.11,50.3,6.172
2014-12-02,50.35,50.6,50.15,50.56,8.365
2014-12-03,50.51,51.25,50.4,51.19,9.451
2014-12-04,51.0,51.07,50.56,50.94,6.963
2014-12-05,50.92,51.09,50.65,51.07,4.53
2014-12-08,51.11,51.55,50.82,50.93,5.871
2014-12-09,50.67,50.88,50.12,50.7,5.161
2014-12-10,50.85,50.92,49.94,49.99,6.387
2014-12-11,49.93,50.59,49.81,50.21,5.263
2014-12-12,49.86,50.5,49.64,49.65,6.032
2014-12-15,49.85,50.12,49.15,49.51,8.122
2014-12-16,49.2,50.4,48.91,49.33,8.658
2014-12-17,49.54,50.2,49.14,49.94,7.948
2014-12-18,50.43,51.27,50.05,51.27,7.566
2014-12-19,51.28,51.67,50.22,50.56,16.276
2014-12-22,49.98,50.3,49.81,50.2,8.945
2014-12-23,50.37,50.64,50.19,50.53,4.631
2014-12-24,50.65,50.77,50.33,50.36,4.081
2014-12-26,50.35,50.82,50.34,50.6,2.992
2014-12-29,50.36,50.46,49.98,50.23,4.03
2014-12-30,50.15,50.42,49.77,49.83,3.664
2014-12-31,49.91,50.02,49.17,49.27,5.11
2015-01-02,49.3,49.64,48.58,48.97,6.078
2015-01-05,48.64,48.99,48.52,48.69,6.9
2015-01-06,49.0,49.65,48.89,48.98,7.24
2015-01-07,49.33,50.03,49.32,49.88,5.492
2015-01-08,50.26,50.93,50.2,50.72,4.693
2015-01-09,50.98,51.11,50.48,50.6,6.488
2015-01-12,50.79,51.2,50.7,50.92,6.37
2015-01-13,51.16,51.78,50.91,51.32,7.461
2015-01-14,51.0,51.75,50.75,51.73,6.235
2015-01-15,51.96,52.85,51.82,52.47,8.103
2015-01-16,52.35,53.12,52.32,53.05,10.072
2015-01-20,53.96,54.48,53.2,53.83,6.485
2015-01-21,53.76,54.34,53.54,54.27,5.743
2015-01-22,54.65,54.69,54.08,54.66,7.169
2015-01-23,54.68,54.71,54.18,54.19,6.589
2015-01-26,54.21,54.46,53.85,54.44,6.15
2015-01-27,54.03,54.77,54.0,54.56,5.64
2015-01-28,54.75,55.18,53.93,54.01,6.298
2015-01-29,53.94,54.55,53.62,54.39,6.469
2015-01-30,54.06,54.63,53.0,53.1,9.952
2015-02-02,53.25,53.84,52.98,53.8,9.184
2015-02-03,53.83,54.39,53.58,54.26,9.729
2015-02-04,54.18,54.63,53.88,54.03,8.19
2015-02-05,54.37,54.4,53.6,53.67,8.452
2015-02-06,53.52,53.64,53.22,53.33,7.807
2015-02-09,53.16,53.49,52.91,53.16,5.816
2015-02-10,53.5,53.84,53.37,53.77,4.5
2015-02-11,53.94,54.84,53.79,54.76,7.89
2015-02-12,54.81,55.54,54.58,55.54,7.249
2015-02-13,55.49,55.58,54.51,54.76,5.963
2015-02-17,54.45,55.31,54.11,55.14,7.141
2015-02-18,54.9,55.24,54.78,55.24,4.639
2015-02-19,55.41,55.69,55.09,55.48,6.333
2015-02-20,55.43,55.7,54.91,55.61,6.882
2015-02-23,55.74,55.9,55.47,55.51,5.266
2015-02-24,55.67,55.89,55.35,55.72,6.444
2015-02-25,55.81,55.99,55.55,55.64,5.125
2015-02-26,55.73,56.19,55.6,56.09,4.48
2015-02-27,56.09,56.6,55.95,56.29,4.958
2015-03-02,56.29,56.7,56.24,56.5,4.931
2015-03-03,56.5,56.68,56.07,56.46,4.429
2015-03-04,56.27,56.39,55.66,55.79,5.461
2015-03-05,56.04,56.09,55.32,55.5,5.551
2015-03-06,55.28,55.32,53.2,53.37,12.205
2015-03-09,53.72,53.95,53.4,53.83,6.262
2015-03-10,53.48,53.64,53.1,53.2,5.564
2015-03-11,53.42,53.48,52.06,52.22,9.012
2015-03-12,52.09,52.39,51.93,52.01,7.941
2015-03-13,51.93,51.95,51.08,51.39,7.956
2015-03-16,51.76,52.09,51.7,52.09,7.626
2015-03-17,51.82,51.97,51.15,51.62,6.049
2015-03-18,51.36,51.66,50.15,51.34,14.05
2015-03-19,51.23,51.54,51.06,51.27,6.697
2015-03-20,51.36,51.65,51.2,51.42,13.743
2015-03-23,51.31,51.97,51.31,51.62,8.65
2015-03-24,51.52,52.0,51.11,51.11,7.224
2015-03-25,51.27,51.29,50.14,50.15,10.189
2015-03-26,49.68,50.54,49.03,50.0,14.549
2015-03-27,49.92,50.43,49.88,50.34,8.566
2015-03-30,50.71,50.8,50.35,50.53,7.216
2015-03-31,50.52,50.52,50.01,50.02,7.906
2015-04-01,50.16,50.4,49.55,50.3,7.769
2015-04-02,50.42,51.29,50.36,51.19,9.001
2015-04-06,51.02,51.91,51.01,51.49,7.575
2015-04-07,51.61,52.13,51.51,51.7,7.369
2015-04-08,51.55,51.98,51.32,51.62,5.884
2015-04-09,51.65,51.93,51.48,51.86,4.556
2015-04-10,52.15,52.99,52.01,52.51,6.442
2015-04-13,52.35,52.47,51.7,51.77,6.731
2015-04-14,51.68,52.25,51.53,52.12,4.957
2015-04-15,52.11,52.56,51.54,51.61,5.944
2015-04-16,51.98,52.4,51.61,52.05,7.57
2015-04-17,51.93,52.08,51.65,51.75,7.499
2015-04-20,52.0,52.84,52.0,52.63,8.743
2015-04-21,52.77,52.99,52.02,52.1,6.474
2015-04-22,52.08,52.13,51.51,52.12,9.814
2015-04-23,52.04,52.92,51.8,52.35,8.19
2015-04-24,52.51,52.64,52.04,52.07,4.911
2015-04-27,52.14,52.15,51.3,51.4,6.452
2015-04-28,51.25,51.71,51.16,51.71,6.597
2015-04-29,51.39,51.56,50.06,50.2,11.261
2015-04-30,50.15,50.3,49.83,50.05,10.131
2015-05-01,50.12,50.67,50.11,50.66,5.958
2015-05-04,50.9,50.9,50.45,50.68,4.963
2015-05-05,50.5,50.58,50.15,50.35,4.969
2015-05-06,50.43,50.78,50.13,50.68,7.011
2015-05-07,50.48,51.36,50.42,51.24,5.127
2015-05-08,51.61,52.44,51.53,52.17,5.546
2015-05-11,52.2,52.31,51.29,51.34,5.396
2015-05-12,50.79,51.29,50.71,51.15,5.85
2015-05-13,51.23,51.48,50.89,51.0,5.759
2015-05-14,51.41,52.63,51.38,52.6,6.822
2015-05-15,52.56,52.88,52.56,52.82,5.023
2015-05-18,52.61,52.8,51.93,51.95,4.938
2015-05-19,52.03,52.03,51.63,51.78,4.765
2015-05-20,51.94,52.28,51.78,51.8,4.431
2015-05-21,51.84,51.84,51.22,51.64,6.578
2015-05-22,51.5,51.57,51.2,51.23,4.142
2015-05-26,51.23,51.45,50.99,51.28,5.673
2015-05-27,51.4,52.03,51.24,51.83,5.565
2015-05-28,51.94,52.01,51.5,51.62,4.634
2015-05-29,51.45,51.73,51.12,51.2,7.491
2015-06-01,51.29,51.48,50.85,51.2,3.842
2015-06-02,51.04,51.07,50.51,50.63,4.779
2015-06-03,50.91,50.93,50.25,50.35,5.866
2015-06-04,50.26,50.39,49.78,49.88,6.077
2015-06-05,49.71,49.71,48.1,48.21,10.415
2015-06-08,48.17,48.51,47.78,48.32,7.984
2015-06-09,48.35,48.77,48.12,48.56,6.326
2015-06-10,48.68,49.64,48.68,49.22,10.218
2015-06-11,48.7,48.81,48.27,48.33,7.135
2015-06-12,48.26,48.3,47.31,48.04,8.741
2015-06-15,47.71,48.12,47.52,47.54,6.495
2015-06-16,47.66,48.14,47.47,48.02,4.561
2015-06-17,48.01,48.73,47.99,48.56,5.714
2015-06-18,48.68,49.65,48.66,49.46,6.494
2015-06-19,49.29,49.64,49.23,49.32,8.189
2015-06-22,49.58,49.88,49.54,49.79,5.805
2015-06-23,49.99,49.99,49.04,49.08,5.248
2015-06-24,49.12,49.25,48.96,48.97,6.506
2015-06-25,49.06,49.27,48.96,49.16,5.808
2015-06-26,49.29,49.67,49.17,49.48,7.632
2015-06-29,49.25,49.51,48.64,48.67,7.3
2015-06-30,48.97,49.28,48.57,48.91,8.247
2015-07-01,49.09,49.26,48.74,49.1,4.897
2015-07-02,49.28,49.45,48.7,48.99,4.575
2015-07-06,48.88,49.89,48.76,49.87,7.863
2015-07-07,49.97,51.82,49.94,51.68,13.341
2015-07-08,51.32,51.49,50.95,51.03,8.155
2015-07-09,51.63,51.8,50.93,50.95,7.01
2015-07-10,51.48,51.78,51.23,51.31,7.263
2015-07-13,51.56,51.8,51.26,51.33,8.124
2015-07-14,51.33,51.46,51.21,51.35,7.433
2015-07-15,51.36,51.52,51.13,51.23,6.862
2015-07-16,51.58,53.36,51.52,52.91,12.569
2015-07-17,52.77,53.34,52.52,53.22,7.806
2015-07-20,53.24,53.84,53.23,53.71,6.573
2015-07-21,53.67,53.7,53.43,53.55,5.658
2015-07-22,53.66,54.02,53.65,53.96,7.98
2015-07-23,53.95,53.97,53.48,53.82,4.769
2015-07-24,53.77,53.97,53.61,53.79,5.441
2015-07-27,53.53,54.13,53.51,53.95,5.98
2015-07-28,54.1,55.3,54.0,55.25,9.299
2015-07-29,55.51,55.72,54.05,54.4,9.426
2015-07-30,53.73,54.36,53.5,54.2,7.259
2015-07-31,54.55,54.59,54.26,54.38,4.844
2015-08-03,54.43,54.68,54.1,54.66,4.055
2015-08-04,54.55,55.08,54.5,54.92,4.902
2015-08-05,55.13,55.63,54.95,55.47,6.201
2015-08-06,55.65,55.8,55.48,55.57,5.966
2015-08-07,55.5,55.66,55.07,55.49,5.508
2015-08-10,55.7,55.99,55.51,55.71,4.658
2015-08-11,55.43,56.39,55.24,55.73,8.358
2015-08-12,55.31,55.74,55.2,55.74,5.881
2015-08-13,55.51,55.67,55.12,55.57,6.094
2015-08-14,55.57,55.79,55.27,55.76,4.105
2015-08-17,55.5,55.77,55.1,55.67,3.383
2015-08-18,55.58,55.68,55.1,55.2,4.944
2015-08-19,55.0,55.28,54.17,54.81,8.33
2015-08-20,54.34,55.34,54.2,54.73,6.021
2015-08-21,54.22,54.99,53.9,53.94,10.551
2015-08-24,48.71,52.14,47.41,52.14,17.161
2015-08-25,53.51,53.83,51.82,51.82,9.403
2015-08-26,53.0,53.3,51.6,53.21,10.016
2015-08-27,53.66,53.98,52.68,53.71,7.654
2015-08-28,53.7,54.3,53.64,54.17,7.45
2015-08-31,53.97,54.12,53.5,53.58,5.036
2015-09-01,52.72,52.72,51.7,52.03,8.717
2015-09-02,52.57,53.2,52.46,53.13,6.616
2015-09-03,53.4,53.93,53.3,53.59,4.962
2015-09-04,53.0,53.08,52.14,52.38,7.09
2015-09-08,52.96,53.5,52.65,53.49,5.793
2015-09-09,53.98,54.15,52.86,53.02,6.454
2015-09-10,52.98,53.48,52.82,53.27,7.975
2015-09-11,52.69,53.12,52.2,52.59,5.373
2015-09-14,52.72,52.8,52.15,52.45,5.569
2015-09-15,52.69,54.2,52.27,54.11,10.666
2015-09-16,55.5,55.66,54.82,55.36,10.714
2015-09-17,55.22,55.36,54.4,54.69,9.802
2015-09-18,54.0,55.24,53.88,54.05,12.867
2015-09-21,54.49,54.96,54.28,54.79,4.085
2015-09-22,54.19,54.55,53.89,54.2,4.95
2015-09-23,54.07,54.49,54.0,54.4,3.677
2015-09-24,54.14,54.79,54.04,54.61,5.602
2015-09-25,54.77,55.36,54.59,54.79,5.657
2015-09-28,54.34,55.5,54.3,54.63,7.883
2015-09-29,54.64,54.82,53.87,54.23,7.336
2015-09-30,54.82,54.94,54.02,54.4,7.767
2015-10-01,54.46,54.54,53.75,54.22,7.115
2015-10-02,53.82,54.87,53.68,54.86,5.0
2015-10-05,55.24,55.75,55.01,55.73,8.564
2015-10-06,55.59,55.96,55.25,55.41,5.639
2015-10-07,55.41,55.9,55.34,55.9,5.922
2015-10-08,55.87,56.38,55.39,56.37,5.588
2015-10-09,56.6,57.5,56.5,56.81,8.383
2015-10-12,56.85,57.67,56.81,57.46,6.053
2015-10-13,57.55,57.77,57.16,57.62,6.168
2015-10-14,57.43,57.93,57.42,57.55,6.087
2015-10-15,57.97,58.32,57.72,57.87,7.314
2015-10-16,58.27,59.12,58.05,58.72,9.116
2015-10-19,58.67,59.72,58.42,59.66,6.404
2015-10-20,59.67,59.94,59.37,59.74,5.432
2015-10-21,59.74,60.33,59.37,59.84,5.205
2015-10-22,60.1,61.57,60.09,61.4,7.373
2015-10-23,61.51,61.58,60.22,61.05,8.025
2015-10-26,61.36,61.58,60.94,61.4,5.102
2015-10-27,61.06,61.28,60.61,61.06,4.501
2015-10-28,61.33,61.44,60.57,61.44,5.144
2015-10-29,61.46,61.74,60.53,61.53,6.018
2015-10-30,61.2,61.3,60.45,60.47,6.882
2015-11-02,60.82,60.89,59.99,60.5,5.921
2015-11-03,59.94,60.0,57.73,57.85,12.134
2015-11-04,57.89,58.23,57.77,58.03,9.299
2015-11-05,58.4,58.46,57.77,58.05,5.382
2015-11-06,57.75,57.79,56.35,57.09,7.996
2015-11-09,56.78,57.38,56.58,57.08,6.248
2015-11-10,57.01,57.29,56.71,56.79,4.867
2015-11-11,57.0,57.74,57.0,57.21,8.123
2015-11-12,57.15,57.4,56.59,56.76,5.254
2015-11-13,56.76,57.04,56.26,56.28,4.652
2015-11-16,56.28,56.92,56.25,56.77,5.152
2015-11-17,56.85,57.1,56.51,56.68,3.883
2015-11-18,56.89,57.15,56.44,57.06,6.322
2015-11-19,57.22,58.03,57.22,57.46,5.584
2015-11-20,57.55,58.38,57.08,57.13,6.329
2015-11-23,57.32,57.84,57.14,57.62,4.522
2015-11-24,57.39,57.83,57.01,57.57,3.714
2015-11-25,57.6,57.73,57.16,57.5,2.98
2015-11-27,57.59,58.03,57.5,57.75,1.768
2015-11-30,57.96,58.5,57.5,57.6,7.878
2015-12-01,57.66,57.96,57.27,57.89,4.852
2015-12-02,57.89,58.4,57.75,57.84,5.27
2015-12-03,57.7,58.0,56.86,57.09,5.165
2015-12-04,57.46,58.57,57.43,58.51,7.451
2015-12-07,58.59,58.91,58.07,58.27,4.262
2015-12-08,58.18,58.36,57.76,58.23,3.227
2015-12-09,58.02,58.47,57.05,57.33,5.428
2015-12-10,57.48,57.66,56.83,57.18,4.718
2015-12-11,56.72,57.09,56.24,56.46,5.311
2015-12-14,56.39,57.59,56.17,57.52,6.497
2015-12-15,57.78,58.24,57.16,57.34,6.043
2015-12-16,57.72,59.15,57.4,58.95,6.865
2015-12-17,58.79,58.95,58.34,58.43,5.166
2015-12-18,58.13,58.19,57.11,57.13,11.698
2015-12-21,57.43,57.72,56.64,57.44,7.882
2015-12-22,57.17,57.89,56.75,57.77,6.714
2015-12-23,57.94,58.49,57.68,58.43,4.149
2015-12-24,58.32,58.58,58.25,58.29,1.785
2015-12-28,58.11,58.44,57.83,58.27,3.377
2015-12-29,58.59,58.99,58.35,58.92,3.813
2015-12-30,58.98,59.13,58.62,58.8,3.237
2015-12-31,58.51,58.7,58.1,58.21,3.652
2016-01-04,57.54,57.58,56.56,57.39,6.801
2016-01-05,57.48,58.74,57.42,58.55,6.408
2016-01-06,58.05,59.47,58.0,59.17,7.687
2016-01-07,57.92,59.3,57.83,58.14,7.314
2016-01-08,58.3,59.23,58.03,58.24,7.06
2016-01-11,58.68,59.74,58.68,59.46,8.229
2016-01-12,59.96,60.08,58.92,59.38,5.628
2016-01-13,59.35,59.35,57.7,57.78,7.715
2016-01-14,57.7,58.7,57.51,58.22,6.739
2016-01-15,57.05,58.15,56.83,57.2,9.786
2016-01-19,57.78,58.65,57.69,58.4,7.912
2016-01-20,57.57,58.14,56.15,57.22,9.563
2016-01-21,57.48,57.74,56.76,57.45,6.151
