Date,Open,High,Low,Close,Volume
2014-09-08,19.43,19.59,19.33,19.38,2.74
2014-09-09,19.37,19.37,19.13,19.26,4.28
2014-09-10,19.29,19.31,19.05,19.27,2.462
2014-09-11,19.18,19.31,19.12,19.23,3.024
2014-09-12,19.27,19.27,18.77,18.86,6.743
2014-09-15,18.9,18.96,18.76,18.8,4.757
2014-09-16,18.72,18.74,18.59,18.66,5.856
2014-09-17,18.68,18.85,18.55,18.6,3.534
2014-09-18,18.62,18.8,18.61,18.74,2.148
2014-09-19,18.84,18.87,18.68,18.81,3.733
2014-09-22,18.75,18.78,18.19,18.21,7.928
2014-09-23,18.22,18.34,18.1,18.15,5.659
2014-09-24,18.16,18.3,17.89,18.24,6.808
2014-09-25,18.15,18.21,17.95,18.14,5.532
2014-09-26,18.17,18.48,18.09,18.42,3.97
2014-09-29,18.29,18.51,17.96,18.39,6.444
2014-09-30,18.39,18.45,18.25,18.32,4.868
2014-10-01,18.27,18.28,17.85,17.9,3.749
2014-10-02,17.87,17.94,17.39,17.8,5.564
2014-10-03,17.95,18.11,17.88,18.06,4.365
2014-10-06,18.09,18.11,17.61,17.79,6.108
2014-10-07,17.64,17.74,17.33,17.33,4.326
2014-10-08,17.31,17.77,17.24,17.76,3.81
2014-10-09,17.72,17.72,17.03,17.07,4.015
2014-10-10,17.04,17.3,16.8,16.85,6.585
2014-10-13,16.84,16.9,16.5,16.51,8.92
2014-10-14,16.62,16.92,16.59,16.72,5.838
2014-10-15,16.42,17.15,16.37,17.03,7.616
2014-10-16,16.75,17.45,16.75,17.32,8.389
2014-10-17,17.45,17.6,17.28,17.47,4.896
2014-10-20,17.46,17.57,17.39,17.49,2.521
2014-10-21,17.65,18.05,17.59,17.9,6.636
2014-10-22,18.11,18.75,18.02,18.45,12.183
2014-10-23,18.56,18.7,18.36,18.62,3.932
2014-10-24,18.66,18.73,18.55,18.66,1.678
2014-10-27,18.63,18.8,18.56,18.66,4.746
2014-10-28,18.72,18.96,18.7,18.93,2.434
2014-10-29,18.94,18.98,18.79,18.92,4.896
2014-10-30,18.84,19.38,18.7,19.2,4.958
2014-10-31,19.44,19.57,19.19,19.39,2.888
2014-11-03,19.4,19.4,19.18,19.25,2.338
2014-11-04,19.23,19.43,19.0,19.04,5.1
2014-11-05,19.22,19.28,19.1,19.22,1.884
2014-11-06,19.24,19.4,19.15,19.39,2.224
2014-11-07,19.33,19.39,19.16,19.21,5.705
2014-11-10,19.25,19.42,19.21,19.41,2.117
2014-11-11,19.39,19.45,19.33,19.37,1.451
2014-11-12,19.27,19.5,19.26,19.42,1.498
2014-11-13,19.5,19.65,19.33,19.41,2.398
2014-11-14,19.43,19.54,19.4,19.44,1.79
2014-11-17,19.44,19.72,19.38,19.59,2.547
2014-11-18,19.62,19.95,19.61,19.84,2.432
2014-11-19,19.8,19.92,19.76,19.86,2.216
2014-11-20,19.8,20.07,19.79,20.0,5.727
2014-11-21,20.19,20.22,19.95,20.12,2.053
2014-11-24,20.2,20.29,20.12,20.23,1.894
2014-11-25,20.24,20.43,20.21,20.28,2.227
2014-11-26,20.17,20.29,20.13,20.28,1.308
2014-11-28,20.37,20.37,20.13,20.29,1.461
2014-12-01,20.28,20.4,20.19,20.25,2.98
2014-12-02,20.34,20.58,20.28,20.55,2.157
2014-12-03,20.47,20.59,20.42,20.53,1.918
2014-12-04,20.47,20.56,20.38,20.51,1.394
2014-12-05,20.5,20.68,20.47,20.54,1.648
2014-12-08,20.55,20.62,20.19,20.24,2.303
2014-12-09,20.1,20.44,20.07,20.43,1.769
2014-12-10,20.4,20.47,20.12,20.17,3.05
2014-12-11,20.22,20.39,20.09,20.15,2.174
2014-12-12,19.95,20.02,19.56,19.57,3.367
2014-12-15,19.61,19.66,19.18,19.37,2.928
2014-12-16,19.33,19.58,19.18,19.18,2.632
2014-12-17,19.3,19.6,19.23,19.58,2.967
2014-12-18,19.82,19.91,19.65,19.89,2.651
2014-12-19,19.96,20.22,19.91,20.09,4.316
2014-12-22,20.15,20.27,20.03,20.14,1.939
2014-12-23,20.22,20.63,20.2,20.56,1.692
2014-12-24,20.59,20.61,20.48,20.5,1.093
2014-12-26,20.59,20.72,20.54,20.66,0.871
2014-12-29,20.58,20.87,20.58,20.83,4.829
2014-12-30,20.76,21.0,20.76,20.79,2.104
2014-12-31,20.82,21.16,20.73,20.77,4.605
2015-01-02,20.85,20.85,20.06,20.25,2.627
2015-01-05,20.17,20.17,19.61,19.67,3.079
2015-01-06,19.63,19.81,19.0,19.14,9.9
2015-01-07,19.3,19.64,19.1,19.64,3.536
2015-01-08,19.84,20.56,19.79,20.55,5.006
2015-01-09,20.58,20.59,20.24,20.29,4.732
2015-01-12,20.28,20.39,19.98,20.18,1.796
2015-01-13,20.42,20.64,20.0,20.26,3.309
2015-01-14,19.98,20.13,19.79,20.08,2.567
2015-01-15,20.12,20.2,19.52,19.66,4.895
2015-01-16,19.62,19.8,19.58,19.77,4.188
2015-01-20,19.75,19.84,19.5,19.79,3.209
2015-01-21,19.69,20.26,19.63,20.23,3.256
2015-01-22,20.41,20.91,20.23,20.86,4.35
2015-01-23,20.87,20.94,20.5,20.59,2.478
2015-01-26,20.52,20.84,20.44,20.75,2.18
2015-01-27,20.42,20.68,20.25,20.36,3.408
2015-01-28,20.5,20.5,19.74,19.75,4.485
2015-01-29,19.76,20.29,19.48,20.28,4.021
2015-01-30,20.08,20.29,19.89,19.94,3.667
2015-02-02,20.0,20.21,19.52,20.2,3.056
2015-02-03,20.34,20.62,20.23,20.61,3.283
2015-02-04,20.58,20.79,20.46,20.58,2.572
2015-02-05,20.61,20.88,20.5,20.86,2.702
2015-02-06,20.85,20.9,20.39,20.46,2.695
2015-02-09,20.32,20.87,20.29,20.82,2.238
2015-02-10,20.9,20.99,20.55,20.84,4.098
2015-02-11,20.83,20.87,20.63,20.8,2.88
2015-02-12,20.83,21.25,20.81,21.16,2.775
2015-02-13,21.34,22.13,21.22,22.1,6.845
2015-02-17,22.08,22.4,22.08,22.35,6.378
2015-02-18,22.26,22.44,22.21,22.26,2.631
2015-02-19,22.26,22.44,22.15,22.31,2.029
2015-02-20,22.24,22.45,22.04,22.43,6.327
2015-02-23,22.36,22.55,22.3,22.51,1.908
2015-02-24,22.51,22.56,22.23,22.47,2.813
2015-02-25,22.5,22.69,22.3,22.49,2.664
2015-02-26,22.4,22.5,22.28,22.46,2.144
2015-02-27,22.5,22.6,22.27,22.3,3.917
2015-03-02,22.27,22.66,22.27,22.5,4.243
2015-03-03,22.39,22.52,22.21,22.45,2.953
2015-03-04,22.42,22.5,22.33,22.39,3.046
2015-03-05,22.47,22.47,22.01,22.02,2.717
2015-03-06,21.91,22.0,21.63,21.76,2.45
2015-03-09,21.8,21.92,21.58,21.84,4.899
2015-03-10,21.71,21.77,21.56,21.68,2.857
2015-03-11,21.73,21.73,21.26,21.33,3.633
2015-03-12,21.46,21.7,21.39,21.7,3.137
2015-03-13,21.69,21.69,21.35,21.54,1.913
2015-03-16,21.62,21.91,21.55,21.91,2.225
2015-03-17,21.78,21.84,21.61,21.69,1.702
2015-03-18,21.69,21.98,21.36,21.93,3.183
2015-03-19,21.87,21.97,21.74,21.91,1.918
2015-03-20,21.99,22.18,21.93,22.09,2.902
2015-03-23,22.09,22.18,21.99,22.06,1.852
2015-03-24,22.0,22.09,21.78,22.04,3.912
2015-03-25,22.04,22.16,21.65,21.67,4.436
2015-03-26,21.54,21.8,21.44,21.76,2.704
2015-03-27,21.74,22.12,21.71,22.06,4.175
2015-03-30,22.18,22.27,21.96,22.1,2.871
2015-03-31,22.05,22.44,21.94,22.12,3.254
2015-04-01,22.04,22.11,21.77,21.96,2.173
2015-04-02,21.99,22.24,21.94,22.12,2.599
2015-04-06,21.97,22.22,21.9,22.14,2.625
2015-04-07,22.16,22.16,21.75,21.79,2.139
2015-04-08,21.87,22.0,21.81,21.93,2.09
2015-04-09,21.93,21.97,21.65,21.75,2.429
2015-04-10,21.74,21.84,21.63,21.81,2.57
2015-04-13,21.57,21.91,21.45,21.61,3.683
2015-04-14,21.55,21.68,21.37,21.66,2.858
2015-04-15,21.72,21.73,21.3,21.35,3.705
2015-04-16,21.35,21.35,21.07,21.07,6.501
2015-04-17,20.9,20.97,20.66,20.83,4.164
2015-04-20,20.96,20.98,20.71,20.86,7.514
2015-04-21,20.99,21.26,20.9,21.14,5.614
2015-04-22,21.15,21.38,20.93,21.34,4.458
2015-04-23,21.33,21.39,21.09,21.16,5.046
2015-04-24,21.91,21.98,21.71,21.79,6.778
2015-04-27,21.78,21.82,20.72,20.8,8.382
2015-04-28,20.72,21.1,20.45,21.06,5.853
2015-04-29,21.0,21.16,20.72,20.75,4.868
2015-04-30,20.75,21.13,20.68,20.84,6.043
2015-05-01,21.0,21.04,20.85,21.01,5.173
2015-05-04,21.06,21.28,21.06,21.07,2.796
2015-05-05,21.0,21.28,20.81,20.83,3.997
2015-05-06,20.94,20.96,20.52,20.68,4.275
2015-05-07,20.64,20.89,20.53,20.71,3.341
2015-05-08,20.98,21.13,20.84,21.01,2.522
2015-05-11,21.0,21.28,21.0,21.03,5.793
2015-05-12,20.88,20.92,20.59,20.85,3.288
2015-05-13,20.84,20.95,20.68,20.8,3.545
2015-05-14,20.96,21.2,20.93,21.14,2.336
2015-05-15,21.18,21.27,21.03,21.08,3.216
2015-05-18,21.09,21.32,20.93,21.26,3.499
2015-05-19,21.34,21.35,20.93,20.95,2.541
2015-05-20,21.02,21.07,20.86,20.91,5.832
2015-05-21,20.91,21.21,20.78,21.02,2.85
2015-05-22,20.99,21.07,20.82,20.92,3.515
2015-05-26,20.87,20.93,20.52,20.65,2.095
2015-05-27,20.66,20.8,20.49,20.75,3.095
2015-05-28,20.75,20.8,20.52,20.64,2.656
2015-05-29,20.52,20.62,20.31,20.42,2.52
2015-06-01,20.45,20.53,20.22,20.43,1.654
2015-06-02,20.37,20.65,20.33,20.52,1.59
2015-06-03,20.54,20.7,20.39,20.63,1.103
2015-06-04,20.49,20.6,20.18,20.21,2.088
2015-06-05,20.16,20.29,19.95,20.19,2.676
2015-06-08,20.18,20.24,19.96,19.96,1.842
2015-06-09,19.97,20.01,19.63,19.87,2.862
2015-06-10,19.93,20.19,19.86,20.17,1.725
2015-06-11,20.19,20.24,19.99,20.15,2.79
2015-06-12,20.03,20.16,19.91,19.98,2.694
2015-06-15,19.8,19.96,19.72,19.89,3.939
2015-06-16,19.94,20.1,19.94,20.1,2.046
2015-06-17,20.14,20.23,20.01,20.04,2.133
2015-06-18,20.09,20.34,20.06,20.23,2.772
2015-06-19,20.18,20.26,20.06,20.11,2.512
2015-06-22,20.2,20.3,20.11,20.21,1.505
2015-06-23,20.21,20.26,19.92,19.93,3.148
2015-06-24,19.88,19.97,19.63,19.64,4.665
2015-06-25,19.75,19.95,19.66,19.79,4.21
2015-06-26,19.82,19.85,19.61,19.7,3.524
2015-06-29,19.52,19.73,19.09,19.1,4.139
2015-06-30,19.24,19.33,19.08,19.27,8.262
2015-07-01,19.42,19.51,19.26,19.4,2.653
2015-07-02,19.35,19.47,19.14,19.27,3.726
2015-07-06,19.07,19.17,18.98,19.07,5.388
2015-07-07,19.14,19.37,18.83,19.34,4.684
2015-07-08,19.19,19.24,18.97,19.0,4.346
2015-07-09,19.29,19.51,19.26,19.29,5.113
2015-07-10,19.55,19.7,19.49,19.65,2.543
2015-07-13,19.78,19.91,19.7,19.88,2.465
2015-07-14,19.82,20.0,19.82,19.91,2.399
2015-07-15,19.92,20.0,19.72,19.78,2.273
2015-07-16,19.89,20.12,19.75,20.11,3.377
2015-07-17,20.12,20.14,19.88,20.12,3.908
2015-07-20,20.06,20.12,19.89,19.99,2.707
2015-07-21,20.06,20.06,19.63,19.8,4.131
2015-07-22,19.78,20.9,19.78,20.87,9.378
2015-07-23,20.96,21.16,20.69,20.77,4.375
2015-07-24,20.88,21.12,20.72,20.8,3.459
2015-07-27,20.71,20.82,20.59,20.62,4.365
2015-07-28,20.76,21.11,20.59,21.08,4.426
2015-07-29,21.05,21.23,21.01,21.19,2.918
2015-07-30,21.13,21.27,20.87,21.22,2.487
2015-07-31,21.31,21.4,21.22,21.3,2.779
2015-08-03,21.32,21.44,21.0,21.1,3.133
2015-08-04,21.1,21.28,20.96,21.1,2.189
2015-08-05,21.24,21.33,21.01,21.15,4.898
2015-08-06,21.17,21.17,20.2,20.75,6.838
2015-08-07,20.75,21.03,20.71,20.9,3.599
2015-08-10,21.12,21.44,21.09,21.16,4.777
2015-08-11,21.02,21.33,20.93,21.27,4.624
2015-08-12,20.97,21.33,20.86,21.3,2.792
2015-08-13,21.32,21.35,21.07,21.08,2.461
2015-08-14,21.1,21.16,20.85,21.15,2.284
2015-08-17,21.1,21.28,20.96,21.22,1.66
2015-08-18,21.2,21.25,20.92,21.01,1.465
2015-08-19,20.92,21.12,20.7,20.96,2.157
2015-08-20,20.7,20.7,20.23,20.24,2.389
2015-08-21,20.0,20.08,19.6,19.61,3.128
2015-08-24,18.63,19.21,18.42,18.74,6.702
2015-08-25,19.35,19.35,18.46,18.49,5.06
2015-08-26,18.93,19.13,18.43,19.1,4.675
2015-08-27,19.28,19.41,18.88,19.24,5.731
2015-08-28,19.17,19.27,19.01,19.18,3.18
2015-08-31,19.15,19.19,18.86,18.88,2.616
2015-09-01,18.44,18.65,18.16,18.27,4.114
2015-09-02,18.5,18.9,18.41,18.89,4.242
2015-09-03,18.93,19.27,18.83,19.14,3.989
2015-09-04,18.8,19.08,18.7,18.83,4.738
2015-09-08,19.17,19.51,19.06,19.45,4.898
2015-09-09,19.6,19.65,19.11,19.15,3.285
2015-09-10,19.09,19.41,19.02,19.22,1.931
2015-09-11,19.35,19.67,19.12,19.66,4.538
2015-09-14,19.62,19.81,19.53,19.8,5.496
2015-09-15,19.83,19.93,19.64,19.86,3.044
2015-09-16,19.9,20.32,19.9,20.28,3.744
2015-09-17,20.3,20.72,20.25,20.48,4.465
2015-09-18,20.19,20.5,20.07,20.13,5.48
2015-09-21,20.25,20.33,20.05,20.12,3.146
2015-09-22,19.75,19.91,19.62,19.7,5.858
2015-09-23,19.68,19.77,19.56,19.62,2.753
2015-09-24,19.53,19.53,19.23,19.47,5.527
2015-09-25,19.57,19.6,19.19,19.3,3.528
2015-09-28,19.21,19.28,18.75,18.84,2.636
2015-09-29,18.91,18.91,18.54,18.74,3.166
2015-09-30,18.95,19.15,18.89,19.13,3.946
2015-10-01,19.11,19.23,18.81,19.19,4.557
2015-10-02,18.89,19.64,18.84,19.64,3.933
2015-10-05,19.73,20.11,19.7,20.03,5.04
2015-10-06,20.02,20.42,20.0,20.06,3.171
2015-10-07,20.15,20.32,20.06,20.26,5.054
2015-10-08,20.16,20.92,20.15,20.89,6.174
2015-10-09,20.93,21.05,20.67,21.04,3.441
2015-10-12,21.06,21.09,20.91,20.96,3.342
2015-10-13,20.83,21.12,20.79,20.96,3.954
2015-10-14,20.94,21.01,20.77,20.85,2.304
2015-10-15,20.99,21.32,20.83,21.24,4.981
2015-10-16,21.37,21.46,21.05,21.19,3.213
2015-10-19,21.14,21.41,21.03,21.4,3.422
2015-10-20,21.41,21.68,21.3,21.39,3.965
2015-10-21,21.75,22.31,21.6,21.72,7.652
2015-10-22,21.96,22.24,21.87,22.18,5.625
2015-10-23,22.38,22.44,22.09,22.4,4.263
2015-10-26,22.41,22.7,22.39,22.62,3.63
2015-10-27,22.54,22.6,22.32,22.48,2.657
2015-10-28,22.6,22.71,22.41,22.71,3.858
2015-10-29,22.63,22.87,22.55,22.76,3.74
2015-10-30,22.77,23.0,22.64,22.93,3.598
2015-11-02,22.91,23.63,22.88,23.47,4.194
2015-11-03,23.41,23.48,23.04,23.28,4.913
2015-11-04,23.31,23.43,22.96,23.0,3.604
2015-11-05,23.0,23.06,22.76,22.76,3.612
2015-11-06,22.71,22.83,22.5,22.82,3.056
2015-11-09,22.76,22.89,22.5,22.67,2.856
2015-11-10,22.62,23.08,22.62,23.03,2.604
2015-11-11,23.15,23.2,22.97,23.04,2.557
2015-11-12,22.81,23.1,22.73,22.87,2.722
2015-11-13,22.86,22.95,22.39,22.45,4.682
2015-11-16,22.44,22.87,22.38,22.81,2.672
2015-11-17,22.83,22.89,22.62,22.67,2.447
2015-11-18,22.75,23.14,22.7,23.12,2.481
2015-11-19,23.11,23.43,23.08,23.3,2.628
2015-11-20,23.44,23.57,23.3,23.35,2.651
2015-11-23,23.37,23.42,23.18,23.35,1.57
2015-11-24,23.15,23.16,22.84,22.97,4.218
2015-11-25,23.0,23.26,22.95,23.16,2.309
2015-11-27,23.05,23.2,22.9,23.15,1.044
2015-11-30,23.22,23.31,22.92,23.0,2.844
2015-12-01,23.14,23.4,23.04,23.34,4.013
2015-12-02,23.28,23.3,23.01,23.05,1.986
2015-12-03,23.17,23.27,22.79,22.95,3.567
2015-12-04,23.03,23.59,23.02,23.44,4.092
2015-12-07,23.44,23.66,23.41,23.52,4.349
2015-12-08,23.37,23.67,23.28,23.55,2.866
2015-12-09,23.38,23.59,23.02,23.15,2.882
2015-12-10,23.21,23.46,23.11,23.29,2.901
2015-12-11,22.94,22.95,22.23,22.39,4.803
2015-12-14,22.48,22.66,22.21,22.47,3.04
2015-12-15,22.66,22.79,22.36,22.39,3.898
2015-12-16,22.6,22.88,22.43,22.83,4.58
2015-12-17,22.86,22.92,22.49,22.49,2.738
2015-12-18,22.61,23.03,22.49,22.68,5.159
2015-12-21,22.81,22.94,22.7,22.93,2.156
2015-12-22,23.06,23.38,22.86,23.29,3.37
2015-12-23,23.45,23.64,23.34,23.46,2.673
2015-12-24,23.59,23.69,23.47,23.55,0.974
2015-12-28,23.38,23.51,23.24,23.5,1.963
2015-12-29,23.66,23.74,23.5,23.65,1.424
2015-12-30,23.61,23.8,23.51,23.55,1.386
2015-12-31,23.47,23.51,23.04,23.28,3.023
2016-01-04,22.89,22.89,22.35,22.82,5.941
2016-01-05,22.89,23.39,22.87,23.26,6.266
2016-01-06,22.96,23.16,22.68,22.87,5.144
2016-01-07,22.38,22.7,22.1,22.16,3.356
2016-01-08,22.31,22.43,21.99,22.05,4.177
2016-01-11,22.17,22.21,21.73,21.93,3.686
2016-01-12,22.08,22.24,21.8,22.05,4.077
2016-01-13,22.05,22.19,21.56,21.68,7.092
2016-01-14,21.76,22.36,21.65,22.31,7.387
2016-01-15,21.77,22.0,21.51,21.72,5.507
2016-01-19,21.99,22.02,21.57,21.69,4.443
2016-01-20,21.35,21.57,20.64,21.1,6.815
2016-01-21,21.1,21.9,20.96,21.65,7.485
