Date,Open,High,Low,Close,Volume
2014-05-06,43.64,43.82,43.0,43.63,2.938
2014-05-07,43.8,44.34,43.6,44.11,2.787
2014-05-08,44.06,45.1,43.99,44.6,1.91
2014-05-09,44.64,45.04,44.39,44.98,1.116
2014-05-12,45.12,45.71,45.12,45.61,0.816
2014-05-13,45.62,45.89,45.43,45.49,1.452
2014-05-14,45.47,45.5,44.72,44.8,0.94
2014-05-15,44.6,44.71,43.85,44.19,1.225
2014-05-16,44.19,44.77,44.19,44.52,0.883
2014-05-19,44.29,44.84,44.28,44.56,1.08
2014-05-20,44.37,44.37,43.73,43.88,1.291
2014-05-21,44.11,44.51,43.72,44.34,0.968
2014-05-22,44.26,44.92,44.22,44.53,0.943
2014-05-23,44.67,44.84,44.58,44.7,0.58
2014-05-27,44.87,45.44,44.87,45.08,1.172
2014-05-28,45.01,45.25,44.84,44.88,1.052
2014-05-29,45.01,45.23,44.81,44.98,0.958
2014-05-30,44.83,45.1,44.3,44.31,1.516
2014-06-02,44.38,44.5,43.99,44.3,1.486
2014-06-03,44.14,45.67,44.09,45.51,2.102
2014-06-04,45.35,46.23,45.27,46.01,1.81
2014-06-05,46.01,46.27,45.93,46.11,1.346
2014-06-06,46.09,46.57,46.09,46.43,1.579
2014-06-09,46.39,46.5,46.15,46.27,1.137
2014-06-10,46.21,46.39,46.0,46.11,0.854
2014-06-11,45.98,46.08,45.63,45.72,0.946
2014-06-12,45.53,45.56,43.86,43.87,2.47
2014-06-13,43.87,44.28,43.8,44.19,1.183
2014-06-16,44.23,44.51,43.89,44.3,1.71
2014-06-17,44.24,44.64,44.01,44.29,2.965
2014-06-18,44.23,45.0,44.06,44.95,1.184
2014-06-19,45.25,45.32,44.76,45.28,2.457
2014-06-20,51.9,53.67,50.72,52.75,12.146
2014-06-23,51.63,52.32,50.68,51.91,4.569
2014-06-24,51.0,51.42,49.89,50.07,4.011
2014-06-25,50.02,50.29,49.73,50.01,2.186
2014-06-26,50.3,51.62,50.22,51.57,2.1
2014-06-27,51.29,52.33,51.21,51.88,2.332
2014-06-30,51.6,52.16,51.53,52.01,1.477
2014-07-01,52.09,52.42,51.76,52.16,1.688
2014-07-02,52.05,52.74,52.05,52.6,1.195
2014-07-03,52.7,53.15,52.42,52.95,0.822
2014-07-07,52.9,52.9,52.38,52.55,1.004
2014-07-08,52.32,52.5,51.81,52.17,1.466
2014-07-09,52.3,53.7,52.22,53.44,2.568
2014-07-10,52.52,52.6,51.94,52.43,2.128
2014-07-11,52.49,52.73,51.71,52.19,2.046
2014-07-14,52.63,52.73,52.29,52.46,1.057
2014-07-15,52.23,52.71,52.0,52.45,1.372
2014-07-16,52.57,52.94,52.38,52.59,1.087
2014-07-17,52.21,52.45,51.03,51.1,1.462
2014-07-18,51.53,52.19,51.44,52.15,0.801
2014-07-21,51.67,51.97,51.29,51.66,0.964
2014-07-22,51.82,51.82,51.17,51.32,0.895
2014-07-23,51.41,51.41,50.74,50.84,1.545
2014-07-24,51.03,51.33,50.77,50.92,1.134
2014-07-25,50.68,50.72,50.18,50.42,1.226
2014-07-28,50.51,50.56,49.81,49.94,1.172
2014-07-29,50.06,50.29,49.43,49.43,1.238
2014-07-30,49.64,50.16,49.56,50.06,1.493
2014-07-31,49.51,49.97,48.64,48.81,1.186
2014-08-01,48.99,50.95,48.99,49.96,2.034
2014-08-04,49.96,50.85,49.85,50.68,1.625
2014-08-05,50.24,50.41,49.49,49.68,1.267
2014-08-06,49.46,50.45,49.45,50.03,0.732
2014-08-07,50.19,50.32,49.28,49.39,0.698
2014-08-08,49.48,50.63,49.48,50.57,0.749
2014-08-11,50.62,50.94,50.34,50.6,0.619
2014-08-12,50.43,50.7,49.89,50.0,0.559
2014-08-13,49.43,50.04,49.39,49.81,0.749
2014-08-14,49.95,50.84,49.91,50.7,0.948
2014-08-15,50.86,50.93,49.9,50.4,0.833
2014-08-18,50.6,51.2,50.59,50.92,0.673
2014-08-19,50.99,51.29,50.87,50.96,0.66
2014-08-20,50.62,51.37,50.51,51.25,0.79
2014-08-21,51.39,51.45,50.79,51.08,0.914
2014-08-22,51.09,51.36,50.63,51.26,1.074
2014-08-25,51.54,51.77,51.08,51.57,0.828
2014-08-26,51.65,52.0,51.55,51.86,0.95
2014-08-27,51.97,52.11,51.77,52.0,0.678
2014-08-28,51.09,52.17,50.94,51.96,0.61
2014-08-29,51.98,52.51,51.88,52.4,0.84
2014-09-02,52.4,52.95,51.78,51.88,1.35
2014-09-03,52.27,52.92,51.95,52.8,1.558
2014-09-04,52.99,53.59,52.9,53.34,1.683
2014-09-05,53.28,53.77,53.04,53.71,1.361
2014-09-08,53.65,54.28,52.81,52.84,1.24
2014-09-09,52.6,52.72,51.94,52.24,1.022
2014-09-10,52.32,52.37,51.72,52.1,0.944
2014-09-11,51.76,52.66,51.76,52.54,1.482
2014-09-12,52.58,53.23,52.39,52.53,1.344
2014-09-15,52.25,52.76,51.95,52.05,1.57
2014-09-16,51.77,52.53,51.49,52.13,1.473
2014-09-17,52.77,53.93,52.49,53.35,2.163
2014-09-18,53.57,53.65,53.2,53.52,1.397
2014-09-19,53.87,54.01,53.25,53.57,1.873
2014-09-22,53.51,53.83,52.72,52.81,2.687
2014-09-23,49.14,49.7,47.05,47.8,10.022
2014-09-24,47.77,48.79,47.77,48.48,3.258
2014-09-25,48.21,48.31,47.06,47.52,2.645
2014-09-26,47.66,47.84,47.12,47.5,1.458
2014-09-29,47.11,47.5,46.84,47.11,1.504
2014-09-30,47.05,47.05,46.44,46.45,2.296
2014-10-01,46.39,46.42,45.24,45.31,2.684
2014-10-02,46.13,46.2,45.26,46.05,2.651
2014-10-03,46.33,47.26,46.26,46.83,2.458
2014-10-06,46.89,47.41,46.76,46.9,1.846
2014-10-07,46.76,47.26,46.44,46.44,2.477
2014-10-08,46.39,47.49,46.16,47.42,1.884
2014-10-09,47.13,47.73,46.29,46.3,2.1
2014-10-10,46.25,46.42,45.4,45.6,1.92
2014-10-13,45.27,45.28,43.82,43.9,4.994
2014-10-14,44.12,45.22,43.87,44.58,2.72
2014-10-15,43.84,45.32,43.27,45.06,2.642
2014-10-16,44.51,46.44,44.34,45.88,3.308
2014-10-17,46.34,47.43,46.23,46.71,2.546
2014-10-20,46.58,47.5,46.58,47.08,1.644
2014-10-21,47.38,48.91,47.31,48.8,2.689
2014-10-22,48.71,49.94,48.27,48.33,2.905
2014-10-23,49.58,53.31,49.58,52.73,6.203
2014-10-24,52.71,53.91,52.32,53.58,2.162
2014-10-27,53.56,54.97,53.56,54.77,2.466
2014-10-28,55.0,56.45,54.84,55.74,3.067
2014-10-29,55.89,55.89,54.32,54.96,2.808
2014-10-30,54.89,55.93,54.81,55.76,1.576
2014-10-31,56.64,56.87,55.65,55.91,2.377
2014-11-03,55.88,56.87,55.88,56.32,1.709
2014-11-04,55.91,56.07,54.92,55.43,1.649
2014-11-05,55.9,56.68,55.46,56.57,1.341
2014-11-06,56.13,56.63,55.25,56.26,2.55
2014-11-07,56.39,56.45,55.51,55.64,2.281
2014-11-10,55.64,56.35,55.5,56.08,1.337
2014-11-11,55.9,56.14,55.52,55.74,1.208
2014-11-12,55.47,56.07,55.1,55.9,1.359
2014-11-13,56.12,56.53,55.64,55.85,1.703
2014-11-14,55.8,55.98,55.44,55.65,1.347
2014-11-17,54.24,55.08,54.04,54.66,2.004
2014-11-18,54.73,55.43,54.37,55.13,1.148
2014-11-19,55.19,55.46,54.79,55.03,1.136
2014-11-20,54.82,55.67,54.82,55.05,1.183
2014-11-21,55.67,56.36,55.18,56.09,1.657
2014-11-24,56.21,56.71,56.0,56.31,0.99
2014-11-25,56.46,57.19,56.35,56.71,1.522
2014-11-26,56.86,56.9,55.99,56.25,0.862
2014-11-28,56.52,57.28,56.26,56.98,0.611
2014-12-01,56.64,56.64,55.86,56.14,1.51
2014-12-02,57.81,58.34,56.69,57.1,2.328
2014-12-03,56.53,58.9,56.53,58.73,1.87
2014-12-04,58.42,59.75,58.29,59.32,1.796
2014-12-05,59.15,59.18,58.6,59.07,1.338
2014-12-08,58.87,59.4,58.25,58.48,1.416
2014-12-09,57.98,59.55,57.93,59.45,1.581
2014-12-10,59.17,59.65,58.67,58.9,1.465
2014-12-11,59.02,60.66,59.02,59.51,2.034
2014-12-12,58.94,60.09,58.26,58.3,1.843
2014-12-15,58.82,59.26,57.82,58.84,2.189
2014-12-16,58.84,59.28,58.22,58.23,2.752
2014-12-17,58.25,60.33,58.16,60.11,2.394
2014-12-18,60.42,60.55,59.22,60.53,3.832
2014-12-19,65.57,67.43,64.66,67.32,6.684
2014-12-22,67.32,68.71,67.17,67.85,4.51
2014-12-23,67.66,68.31,67.44,67.76,3.97
2014-12-24,67.82,68.06,67.53,67.61,0.807
2014-12-26,67.8,68.31,67.23,67.61,0.846
2014-12-29,67.29,67.96,67.02,67.87,1.028
2014-12-30,67.38,67.86,67.08,67.24,1.093
2014-12-31,67.52,67.95,66.51,66.58,1.619
2015-01-02,67.04,67.71,65.86,66.47,2.147
2015-01-05,66.01,66.31,64.1,64.58,2.116
2015-01-06,64.97,65.08,63.06,63.77,2.357
2015-01-07,64.44,64.8,63.79,64.78,1.654
2015-01-08,65.66,66.3,65.48,66.09,1.506
2015-01-09,65.88,66.01,64.9,65.04,1.545
2015-01-12,64.93,65.23,64.18,64.35,1.434
2015-01-13,65.06,65.72,63.77,64.27,1.271
2015-01-14,63.98,64.08,62.58,63.42,1.783
2015-01-15,64.04,64.94,62.18,62.23,1.283
2015-01-16,61.93,63.56,61.83,63.51,1.705
2015-01-20,63.55,63.71,62.12,62.81,1.148
2015-01-21,62.6,63.36,62.21,63.01,1.231
2015-01-22,63.29,64.44,62.76,64.24,1.085
2015-01-23,64.38,65.85,64.27,64.87,1.621
2015-01-26,64.75,65.42,64.24,64.77,1.397
2015-01-27,63.9,64.51,63.39,63.7,1.405
2015-01-28,64.11,64.38,62.42,62.53,1.173
2015-01-29,62.6,63.45,62.22,63.31,0.919
2015-01-30,62.7,63.2,62.02,62.1,1.164
2015-02-02,62.21,62.59,60.83,62.53,1.254
2015-02-03,63.2,63.91,62.75,63.75,1.64
2015-02-04,63.61,64.82,63.45,64.46,1.568
2015-02-05,64.66,64.98,64.24,64.53,1.384
2015-02-06,64.54,64.97,64.14,64.42,0.853
2015-02-09,63.96,65.01,63.81,64.55,1.333
2015-02-10,65.05,65.74,64.9,65.67,1.621
2015-02-11,65.42,66.08,64.77,65.97,1.381
2015-02-12,66.04,66.67,65.51,66.58,1.066
2015-02-13,66.51,67.73,66.51,67.68,1.284
2015-02-17,67.66,68.08,67.01,67.48,1.013
2015-02-18,67.17,67.69,66.89,67.51,1.041
2015-02-19,67.55,68.41,67.34,68.3,1.082
2015-02-20,68.22,68.33,66.98,68.13,1.144
2015-02-23,68.2,68.33,67.26,67.61,0.585
2015-02-24,66.6,67.67,65.87,67.28,0.876
2015-02-25,67.41,68.15,67.4,68.1,0.686
2015-02-26,68.12,68.3,67.57,67.73,0.87
2015-02-27,67.75,67.98,66.99,67.11,0.879
2015-03-02,67.32,68.23,67.15,67.77,1.394
2015-03-03,67.69,67.69,66.95,67.39,0.899
2015-03-04,65.86,66.0,64.54,64.69,1.74
2015-03-05,64.69,65.02,64.53,64.62,1.296
2015-03-06,64.12,64.63,62.89,63.0,2.099
2015-03-09,62.84,63.45,62.46,63.2,1.646
2015-03-10,62.72,63.0,62.15,62.15,1.754
2015-03-11,62.23,62.45,61.98,62.0,1.634
2015-03-12,62.3,62.95,62.15,62.45,2.226
2015-03-13,62.67,63.42,62.31,63.32,1.461
2015-03-16,63.73,64.4,63.73,64.18,1.475
2015-03-17,63.96,64.86,63.85,64.72,1.642
2015-03-18,64.69,66.0,64.16,65.48,1.197
2015-03-19,65.21,65.83,65.16,65.64,0.977
2015-03-20,66.14,66.69,65.52,66.55,2.391
2015-03-23,66.5,66.98,66.24,66.45,1.034
2015-03-24,66.4,67.84,66.23,67.3,1.623
2015-03-25,67.23,67.45,66.18,66.35,2.104
2015-03-26,65.87,66.19,65.26,65.8,1.863
2015-03-27,65.74,66.81,65.66,66.69,1.824
2015-03-30,67.19,69.29,66.97,69.22,1.895
2015-03-31,69.19,69.6,68.75,69.01,3.273
2015-04-01,69.01,69.21,67.67,68.39,2.714
2015-04-02,71.98,75.4,71.97,74.73,9.037
2015-04-06,74.16,75.22,73.77,73.95,3.106
2015-04-07,73.95,74.25,73.28,73.42,2.881
2015-04-08,73.62,74.07,73.36,74.07,2.575
2015-04-09,74.0,74.55,73.4,74.11,1.486
2015-04-10,74.01,74.14,73.11,73.19,1.175
2015-04-13,73.34,73.74,72.91,73.01,1.242
2015-04-14,72.82,73.09,71.86,72.46,0.887
2015-04-15,72.57,72.92,72.38,72.4,1.016
2015-04-16,72.42,72.45,71.57,71.68,0.926
2015-04-17,71.22,71.39,70.13,70.61,1.418
2015-04-20,70.97,71.25,70.77,70.97,1.265
2015-04-21,71.33,71.91,70.75,70.88,1.176
2015-04-22,71.2,71.52,70.46,70.84,1.367
2015-04-23,70.78,71.05,70.3,70.72,1.024
2015-04-24,70.83,70.83,69.81,69.97,0.845
2015-04-27,70.0,70.22,68.74,68.81,0.942
2015-04-28,68.96,69.61,68.35,69.39,1.222
2015-04-29,69.21,69.28,68.37,68.76,0.948
2015-04-30,68.44,68.83,67.69,68.11,1.416
2015-05-01,68.25,69.82,68.17,69.81,1.296
2015-05-04,70.05,71.36,69.93,71.33,1.611
2015-05-05,71.11,71.84,70.21,70.3,1.637
2015-05-06,70.35,70.71,69.4,69.97,1.337
2015-05-07,69.93,71.03,69.78,70.84,1.24
2015-05-08,71.56,72.14,71.46,71.53,1.105
2015-05-11,71.35,72.25,71.26,71.35,1.351
2015-05-12,70.96,71.65,70.73,71.27,0.835
2015-05-13,71.82,71.87,70.84,71.11,0.961
2015-05-14,71.91,72.05,71.28,71.72,1.597
2015-05-15,71.91,72.45,71.74,72.26,1.741
2015-05-18,72.45,73.2,72.32,73.0,1.52
2015-05-19,72.94,73.05,72.12,72.26,1.037
2015-05-20,72.38,72.63,72.1,72.3,0.997
2015-05-21,72.01,72.94,71.92,72.51,1.298
2015-05-22,72.56,72.85,71.93,72.41,1.286
2015-05-26,72.36,72.68,71.61,71.71,0.868
2015-05-27,72.15,72.99,71.87,72.84,1.839
2015-05-28,72.92,73.15,72.16,72.38,0.859
2015-05-29,72.14,72.41,71.04,71.04,1.481
2015-06-01,71.44,72.05,70.83,71.7,0.856
2015-06-02,71.37,72.23,71.36,72.1,0.874
2015-06-03,72.15,73.14,72.1,72.81,1.064
2015-06-04,72.48,73.2,72.39,73.09,1.287
2015-06-05,73.11,73.76,72.85,73.7,1.376
2015-06-08,73.15,73.48,72.15,72.16,1.706
2015-06-09,72.05,72.85,72.05,72.59,0.819
2015-06-10,72.85,73.34,72.81,73.15,1.079
2015-06-11,73.47,73.69,72.67,72.78,0.799
2015-06-12,72.53,73.12,72.37,72.86,1.182
2015-06-15,72.45,72.45,71.4,71.55,1.686
2015-06-16,71.57,72.22,71.54,72.2,1.189
2015-06-17,72.38,73.19,72.04,72.28,1.371
2015-06-18,72.4,72.88,71.72,71.96,2.928
2015-06-19,69.14,70.88,68.25,69.27,6.855
2015-06-22,69.51,69.74,67.89,68.03,4.528
2015-06-23,68.25,68.84,68.1,68.73,2.0
2015-06-24,68.66,69.15,68.11,68.12,1.225
2015-06-25,68.49,68.68,67.9,68.07,1.158
2015-06-26,68.03,68.45,67.76,68.41,2.479
2015-06-29,67.62,68.12,66.31,66.35,1.533
2015-06-30,66.82,67.19,65.96,66.21,1.769
2015-07-01,66.95,67.08,66.28,67.04,1.447
2015-07-02,67.34,67.52,66.54,66.67,1.064
2015-07-06,66.08,66.91,66.0,66.32,1.422
2015-07-07,66.64,66.71,65.49,66.6,1.764
2015-07-08,66.95,67.05,65.44,65.57,2.08
2015-07-09,66.71,66.71,66.17,66.25,1.677
2015-07-10,67.01,67.17,66.68,66.92,1.106
2015-07-13,67.68,68.36,67.36,68.27,1.641
2015-07-14,68.3,68.55,68.0,68.02,1.268
2015-07-15,68.0,68.04,67.43,67.55,1.032
2015-07-16,67.82,68.99,67.63,68.87,1.199
2015-07-17,68.48,68.64,67.76,67.95,0.851
2015-07-20,68.09,68.8,67.83,68.17,0.724
2015-07-21,68.16,68.33,66.78,66.88,0.898
2015-07-22,66.88,66.91,66.1,66.32,1.373
2015-07-23,66.66,66.82,65.11,65.19,1.819
2015-07-24,65.57,65.67,63.08,63.18,1.998
2015-07-27,63.05,63.17,61.63,61.96,2.075
2015-07-28,62.31,62.81,61.05,62.67,1.613
2015-07-29,62.87,64.36,62.87,64.26,1.548
2015-07-30,64.11,64.23,63.55,63.99,1.018
2015-07-31,64.19,64.87,63.85,64.51,0.967
2015-08-03,65.58,65.58,63.7,64.13,1.062
2015-08-04,64.13,65.29,64.13,64.76,1.279
2015-08-05,65.15,65.8,64.55,64.77,1.005
2015-08-06,64.25,64.32,61.64,62.1,2.448
2015-08-07,62.1,62.89,61.64,62.15,1.194
2015-08-10,62.61,63.81,62.5,63.41,1.256
2015-08-11,62.86,63.0,62.15,62.76,1.494
2015-08-12,62.11,62.66,60.85,62.51,1.623
2015-08-13,62.65,63.18,62.04,62.62,1.076
2015-08-14,62.54,63.37,62.23,63.13,1.068
2015-08-17,62.93,63.55,62.34,63.53,0.924
2015-08-18,63.65,64.07,63.3,63.5,1.174
2015-08-19,63.09,63.09,61.83,62.53,0.964
2015-08-20,61.77,62.44,61.26,61.32,0.995
2015-08-21,60.85,61.22,59.5,59.58,2.232
2015-08-24,56.11,60.07,55.27,57.7,2.525
2015-08-25,59.5,60.1,57.12,57.18,1.633
2015-08-26,58.61,58.79,56.79,58.5,1.871
2015-08-27,59.15,60.41,58.64,60.0,1.618
2015-08-28,60.0,61.18,59.93,61.02,1.501
2015-08-31,60.66,62.0,60.63,61.0,1.936
2015-09-01,59.83,60.21,58.28,58.56,2.183
2015-09-02,59.17,59.84,58.32,59.84,2.812
2015-09-03,60.1,61.38,59.94,60.58,1.357
2015-09-04,59.46,60.39,59.28,60.02,1.258
2015-09-08,59.64,60.28,58.53,60.11,3.181
2015-09-09,60.72,61.19,59.43,59.58,1.601
2015-09-10,59.53,60.52,59.1,59.82,1.387
2015-09-11,59.86,60.52,59.57,60.21,1.38
2015-09-14,59.91,59.93,58.71,58.99,2.526
2015-09-15,59.26,61.22,58.55,60.82,2.24
2015-09-16,60.68,62.07,60.52,62.06,1.808
2015-09-17,62.1,62.96,61.68,61.96,2.181
2015-09-18,61.05,61.53,60.12,60.27,3.183
2015-09-21,60.75,62.68,60.73,62.66,3.119
2015-09-22,60.02,60.54,56.68,59.72,6.102
2015-09-23,58.55,59.89,57.88,59.32,3.877
2015-09-24,58.68,59.44,58.22,59.07,2.017
2015-09-25,59.67,60.32,59.31,59.73,1.28
2015-09-28,59.28,59.45,57.82,57.9,1.683
2015-09-29,57.88,58.31,57.29,57.96,1.441
2015-09-30,59.1,59.82,58.76,59.32,2.284
2015-10-01,59.55,59.75,57.71,58.65,2.215
2015-10-02,57.59,59.78,57.32,59.78,1.728
2015-10-05,60.1,60.59,59.64,60.48,1.582
2015-10-06,60.22,60.5,58.9,59.22,1.419
2015-10-07,59.59,60.33,58.85,59.48,1.166
2015-10-08,59.36,60.42,59.12,59.96,1.468
2015-10-09,59.16,59.26,57.96,58.77,2.641
2015-10-12,58.91,59.0,57.26,57.34,2.43
2015-10-13,57.21,57.66,56.75,56.91,2.444
2015-10-14,56.91,57.29,55.9,56.77,2.092
2015-10-15,56.97,57.22,56.25,56.98,1.762
2015-10-16,57.01,57.1,56.07,56.18,2.32
2015-10-19,56.12,56.94,56.0,56.85,2.276
2015-10-20,56.86,57.35,56.57,56.95,1.462
2015-10-21,57.26,57.34,56.67,57.3,2.06
2015-10-22,57.67,58.84,57.66,58.24,2.33
2015-10-23,58.76,58.83,57.48,58.05,1.861
2015-10-26,58.02,59.0,57.91,58.79,1.534
2015-10-27,58.49,58.84,57.85,58.21,1.208
2015-10-28,58.24,58.46,57.5,57.87,2.23
2015-10-29,57.92,58.55,57.68,58.41,2.129
2015-10-30,58.27,59.66,58.01,59.01,1.493
2015-11-02,59.08,59.34,58.53,58.77,1.288
2015-11-03,58.65,59.55,57.75,57.96,2.286
2015-11-04,57.41,58.25,56.23,57.15,2.98
2015-11-05,57.33,57.55,56.73,57.06,2.195
2015-11-06,56.8,57.69,56.62,57.3,1.74
2015-11-09,57.19,57.21,56.14,56.45,1.78
2015-11-10,56.43,56.67,55.78,56.5,1.145
2015-11-11,56.68,56.82,55.99,56.02,1.193
2015-11-12,55.6,56.1,55.45,55.45,1.454
2015-11-13,55.23,55.49,53.84,53.98,1.833
2015-11-16,53.8,55.05,53.46,55.02,1.82
2015-11-17,54.99,56.4,54.99,55.62,2.071
2015-11-18,55.9,56.69,55.66,56.68,1.647
2015-11-19,56.54,57.05,56.1,56.35,1.427
2015-11-20,56.7,57.65,56.6,57.41,1.776
2015-11-23,57.09,57.23,56.46,56.63,1.728
2015-11-24,56.16,57.59,56.15,57.31,1.516
2015-11-25,57.46,58.21,57.26,57.89,1.252
2015-11-27,57.86,57.86,56.93,57.41,0.727
2015-11-30,57.31,57.64,56.84,57.3,1.634
2015-12-01,57.36,57.95,56.79,57.26,1.787
2015-12-02,57.27,58.11,56.52,57.98,3.108
2015-12-03,57.99,59.14,57.64,58.22,2.912
2015-12-04,58.34,59.56,58.13,59.22,1.8
2015-12-07,59.21,59.22,58.2,58.69,2.152
2015-12-08,58.28,59.75,58.2,59.25,1.971
2015-12-09,58.95,60.0,58.55,58.86,1.588
2015-12-10,58.78,59.17,58.47,58.65,1.44
2015-12-11,57.76,58.06,57.14,57.48,1.922
2015-12-14,57.65,58.72,57.2,57.86,2.756
2015-12-15,58.09,59.37,58.0,58.67,2.746
2015-12-16,58.75,59.04,57.22,58.66,3.798
2015-12-17,58.81,59.16,57.11,57.15,4.761
2015-12-18,53.44,53.9,50.57,53.49,20.302
2015-12-21,53.08,53.25,51.04,52.53,7.23
2015-12-22,52.66,52.79,51.19,51.62,4.475
2015-12-23,52.12,53.82,51.73,53.62,2.923
2015-12-24,53.52,53.75,53.01,53.23,0.85
2015-12-28,53.0,53.32,52.3,53.18,1.743
2015-12-29,53.57,54.76,53.48,54.59,2.071
2015-12-30,54.37,54.96,54.25,54.56,1.971
2015-12-31,54.28,54.92,53.97,53.97,1.689
2016-01-04,53.1,53.1,51.92,52.37,3.223
2016-01-05,52.46,52.75,51.74,52.12,2.752
2016-01-06,49.78,50.72,47.7,48.31,7.666
2016-01-07,47.67,47.9,46.75,47.11,7.094
2016-01-08,47.7,47.99,46.7,46.8,4.827
2016-01-11,46.96,47.19,46.18,46.99,3.452
2016-01-12,48.07,48.69,46.86,47.66,3.438
2016-01-13,47.83,48.02,45.98,46.24,3.75
2016-01-14,46.26,47.35,45.44,47.06,3.649
2016-01-15,45.6,45.94,44.09,45.02,5.513
2016-01-19,45.16,45.5,42.39,42.99,5.708
2016-01-20,42.4,45.16,41.88,44.89,6.225
2016-01-21,44.94,47.12,44.87,45.78,4.305
