Date,Open,High,Low,Close,Volume
2016-01-20,48.76,49.27,47.79,48.88,7.391
2016-01-21,49.12,50.24,48.66,49.58,5.886
2016-01-22,49.77,50.06,49.37,49.59,7.474
2016-01-25,49.44,49.83,48.42,48.45,6.917
2016-01-26,48.84,50.36,48.71,50.23,4.331
2016-01-27,49.95,50.63,49.63,49.89,4.057
2016-01-28,50.17,51.12,49.83,50.62,5.69
2016-01-29,50.83,52.06,50.67,52.03,6.014
2016-02-01,51.7,52.83,51.38,52.55,6.806
2016-02-02,52.17,53.11,51.43,51.99,14.394
2016-02-03,52.19,52.67,51.35,52.08,14.668
2016-02-04,51.74,52.47,50.38,51.98,17.139
2016-02-05,51.98,52.22,49.96,50.15,10.857
2016-02-08,49.4,49.45,48.09,48.48,6.985
2016-02-09,47.94,49.09,47.72,47.79,6.273
2016-02-10,48.11,48.88,47.94,47.99,3.5
2016-02-11,47.27,47.58,46.43,46.9,4.446
2016-02-12,47.4,48.52,47.23,48.41,4.039
2016-02-16,49.01,50.27,49.01,49.98,6.774
2016-02-17,50.36,51.52,50.32,51.19,6.476
2016-02-18,50.95,51.5,50.59,51.06,4.098
2016-02-19,50.92,51.03,50.14,50.7,4.64
2016-02-22,51.27,51.86,51.12,51.73,7.635
2016-02-23,51.37,51.9,51.04,51.41,4.783
2016-02-24,50.83,51.54,49.99,51.39,4.712
2016-02-25,51.62,51.72,49.97,51.01,6.947
2016-02-26,51.44,51.44,50.64,51.34,8.354
2016-02-29,51.27,52.75,51.2,52.1,7.788
2016-03-01,52.4,55.13,52.34,54.77,9.65
2016-03-02,54.51,54.73,53.82,54.21,3.72
2016-03-03,54.3,54.95,53.85,54.92,2.947
2016-03-04,54.92,56.36,54.57,56.11,6.65
2016-03-07,55.72,56.38,55.25,56.11,4.712
2016-03-08,55.64,55.91,55.09,55.13,4.995
2016-03-09,55.43,55.82,54.65,54.85,3.592
2016-03-10,55.2,55.69,54.27,55.18,3.424
2016-03-11,55.47,55.92,55.19,55.91,2.512
2016-03-14,55.84,55.9,55.3,55.75,3.647
2016-03-15,55.68,56.92,55.54,56.24,4.07
2016-03-16,55.97,56.79,55.97,56.54,3.322
2016-03-17,56.64,57.12,56.16,56.64,3.089
2016-03-18,56.79,56.83,56.22,56.3,6.928
2016-03-21,56.4,57.24,56.33,57.1,5.257
2016-03-22,56.62,57.15,56.55,56.78,2.784
2016-03-23,56.87,58.59,56.16,57.91,9.058
2016-03-24,57.59,57.59,56.73,57.05,4.167
2016-03-28,57.42,57.56,57.07,57.37,2.143
2016-03-29,57.32,57.95,57.2,57.92,2.923
2016-03-30,58.36,59.18,58.07,59.13,5.034
2016-03-31,59.17,59.4,58.53,58.84,3.889
2016-04-01,58.15,59.53,58.03,59.14,3.147
2016-04-04,59.28,59.31,58.45,58.88,2.852
2016-04-05,58.88,59.25,58.25,58.64,2.519
2016-04-06,58.57,58.89,58.23,58.87,2.213
2016-04-07,58.69,59.14,58.07,58.43,2.884
2016-04-08,58.73,59.33,58.57,59.19,4.168
2016-04-11,59.29,59.45,58.7,58.81,2.808
2016-04-12,58.69,59.19,58.03,58.99,5.293
2016-04-13,58.08,59.06,58.04,59.06,4.137
2016-04-14,58.89,59.26,58.63,59.24,3.354
2016-04-15,59.14,59.22,58.55,58.84,3.356
2016-04-18,58.92,59.42,58.61,59.39,3.472
2016-04-19,58.58,59.5,57.73,59.04,6.371
2016-04-20,59.31,59.97,58.71,59.33,6.566
2016-04-21,59.33,61.68,58.06,58.73,18.525
2016-04-22,58.74,59.06,57.93,58.37,4.396
2016-04-25,58.36,58.5,57.98,58.49,4.139
2016-04-26,58.59,59.0,58.48,58.98,4.294
2016-04-27,58.77,58.91,57.99,58.58,3.224
2016-04-28,58.22,58.5,57.71,57.83,1.965
2016-04-29,57.79,57.79,56.83,57.2,3.14
2016-05-02,57.64,58.32,57.54,58.21,2.524
2016-05-03,57.95,58.1,57.2,57.31,2.09
2016-05-04,56.97,58.09,56.94,57.98,3.604
2016-05-05,57.94,58.33,57.52,58.12,3.723
2016-05-06,57.92,58.27,57.24,58.2,4.404
2016-05-09,58.25,59.13,58.09,58.86,2.167
2016-05-10,59.04,59.71,58.67,59.6,2.512
2016-05-11,59.25,59.26,57.94,58.01,2.817
2016-05-12,58.38,58.95,58.15,58.64,2.396
2016-05-13,58.43,58.55,57.68,57.73,2.734
2016-05-16,57.66,58.62,57.57,58.41,2.374
2016-05-17,58.42,58.89,57.97,58.22,2.933
2016-05-18,58.09,58.09,57.29,57.63,2.654
2016-05-19,57.51,57.68,56.95,57.56,2.775
2016-05-20,57.57,58.22,56.82,57.23,7.525
2016-05-23,57.33,57.64,56.31,57.5,4.865
2016-05-24,57.86,59.27,57.86,59.04,5.035
2016-05-25,59.08,59.64,58.73,59.38,6.503
2016-05-26,59.57,59.97,59.14,59.27,3.583
2016-05-27,59.33,59.68,59.12,59.37,2.552
2016-05-31,59.13,59.38,58.84,59.02,6.09
2016-06-01,58.66,59.6,58.56,59.26,3.61
2016-06-02,59.15,59.5,58.63,59.28,2.828
2016-06-03,59.12,59.57,58.84,59.39,1.848
2016-06-06,59.44,60.01,59.25,59.81,2.479
2016-06-07,59.67,60.57,59.67,60.13,4.048
2016-06-08,60.03,60.59,59.81,60.52,3.101
2016-06-09,60.23,60.63,60.18,60.19,3.514
2016-06-10,59.81,59.99,59.14,59.31,3.298
2016-06-13,59.19,60.03,59.01,59.36,4.553
2016-06-14,59.19,59.56,58.95,59.3,3.918
2016-06-15,59.57,60.12,59.5,59.54,3.705
2016-06-16,59.19,59.68,58.71,59.61,3.736
2016-06-17,59.47,60.14,59.3,60.06,4.619
2016-06-20,60.75,61.35,60.41,60.42,4.058
2016-06-21,60.73,60.78,60.3,60.6,2.987
2016-06-22,60.56,60.7,60.31,60.31,2.797
2016-06-23,60.81,61.77,60.78,61.75,3.781
2016-06-24,59.76,60.42,58.65,59.06,6.811
2016-06-27,58.13,58.46,56.89,57.03,5.676
2016-06-28,57.44,58.38,57.28,58.38,6.699
2016-06-29,58.96,59.54,58.65,59.41,4.211
2016-06-30,59.41,59.63,58.81,59.61,5.202
2016-07-01,59.63,60.41,59.4,60.05,2.548
2016-07-05,59.88,60.32,59.6,59.7,3.535
2016-07-06,60.01,60.62,59.65,60.51,4.323
2016-07-07,60.6,60.94,60.37,60.61,4.921
2016-07-08,61.11,62.11,61.01,61.65,5.62
2016-07-11,61.75,62.26,61.5,62.14,4.482
2016-07-12,62.48,62.83,61.85,61.99,6.802
2016-07-13,61.57,62.01,61.15,61.64,8.687
2016-07-14,64.74,65.13,63.16,63.46,14.672
2016-07-15,63.62,63.82,62.88,62.9,5.88
2016-07-18,63.05,63.24,62.52,62.98,4.916
2016-07-19,62.69,63.28,62.69,62.95,3.153
2016-07-20,63.26,63.52,63.08,63.17,2.034
2016-07-21,62.93,63.36,62.73,63.19,2.785
2016-07-22,63.29,64.95,63.29,64.77,5.674
2016-07-25,64.65,64.97,64.53,64.95,3.542
2016-07-26,64.26,64.79,63.89,64.16,5.646
2016-07-27,64.21,64.63,64.04,64.5,5.352
2016-07-28,64.48,65.1,64.43,64.89,3.24
2016-07-29,64.77,64.96,64.2,64.28,2.925
2016-08-01,64.13,64.65,64.03,64.28,3.334
2016-08-02,64.2,64.24,63.03,63.49,3.227
2016-08-03,63.4,63.54,63.1,63.53,2.572
2016-08-04,63.46,63.87,63.23,63.57,2.496
2016-08-05,63.85,64.18,63.7,63.8,2.419
2016-08-08,63.97,64.11,63.67,64.05,4.308
2016-08-09,63.91,64.59,63.91,64.01,2.908
2016-08-10,64.13,64.34,63.54,63.59,3.588
2016-08-11,63.88,64.96,63.88,64.69,3.499
2016-08-12,64.39,65.19,64.28,64.67,3.142
2016-08-15,64.65,65.08,64.59,64.66,1.937
2016-08-16,64.42,64.93,64.36,64.56,2.306
2016-08-17,64.45,64.74,64.16,64.62,2.467
2016-08-18,64.62,65.33,64.54,65.25,2.912
2016-08-19,65.03,65.11,64.18,64.21,3.504
2016-08-22,64.21,64.66,64.05,64.56,2.521
2016-08-23,64.7,65.28,64.64,64.92,2.386
2016-08-24,64.85,65.15,64.42,64.52,2.83
2016-08-25,64.5,64.92,64.35,64.66,3.396
2016-08-26,64.68,65.31,64.24,64.36,3.378
2016-08-29,64.63,65.37,64.48,65.25,2.504
2016-08-30,65.26,65.53,65.03,65.26,3.057
2016-08-31,65.03,65.41,64.93,65.21,2.861
2016-09-01,65.12,65.44,65.02,65.25,2.468
2016-09-02,65.68,66.13,65.45,65.61,4.871
2016-09-06,65.84,66.1,65.45,65.6,6.718
2016-09-07,65.46,65.5,64.84,65.13,5.782
2016-09-08,64.72,64.84,63.87,63.9,4.866
2016-09-09,63.57,63.57,62.52,62.52,5.183
2016-09-12,62.39,63.86,62.31,63.74,5.168
2016-09-13,63.26,63.28,62.2,62.34,4.147
2016-09-14,62.34,62.93,62.21,62.49,3.175
2016-09-15,62.39,63.22,62.01,63.11,4.229
2016-09-16,62.8,63.31,62.6,63.29,11.726
2016-09-19,63.61,63.86,63.35,63.54,2.849
2016-09-20,63.7,64.06,63.52,63.85,2.405
2016-09-21,63.91,64.56,63.9,64.44,2.35
2016-09-22,64.9,65.29,64.77,65.04,2.459
2016-09-23,64.44,65.33,64.41,65.16,3.033
2016-09-26,64.86,65.03,64.33,64.36,4.946
2016-09-27,64.53,64.92,64.16,64.6,4.641
2016-09-28,64.62,64.92,64.34,64.86,3.364
2016-09-29,64.88,65.31,64.46,64.57,3.091
2016-09-30,64.62,65.78,64.59,65.28,5.023
2016-10-03,65.28,65.62,65.08,65.36,4.436
2016-10-04,65.55,66.07,64.87,64.9,5.586
2016-10-05,65.09,65.21,63.49,63.71,12.596
2016-10-06,62.51,63.11,62.19,62.86,12.006
2016-10-07,63.06,63.26,62.65,63.06,8.7
2016-10-10,63.3,63.64,62.78,62.83,6.935
2016-10-11,65.01,65.19,63.39,63.44,9.024
2016-10-12,63.62,64.42,63.18,63.94,6.18
2016-10-13,63.67,64.72,63.52,64.25,5.816
2016-10-14,64.59,64.74,64.11,64.11,6.669
2016-10-17,63.63,63.77,62.29,62.35,6.43
2016-10-18,62.86,62.88,61.94,61.94,4.373
2016-10-19,62.38,62.88,62.06,62.72,5.096
2016-10-20,62.35,62.5,61.92,61.97,3.447
2016-10-21,61.85,62.65,61.83,62.52,9.168
2016-10-24,62.57,63.26,62.49,63.12,4.859
2016-10-25,62.2,62.64,61.51,61.63,4.123
2016-10-26,61.42,61.75,61.27,61.63,3.146
2016-10-27,61.85,61.88,61.23,61.37,3.13
2016-10-28,61.32,61.77,61.16,61.62,2.913
2016-10-31,62.06,62.07,61.52,62.03,5.419
2016-11-01,62.21,62.63,60.58,60.69,12.112
2016-11-02,60.67,60.68,59.62,59.7,10.133
2016-11-03,59.89,60.45,59.73,60.15,7.188
2016-11-04,60.18,60.25,59.57,59.81,4.125
2016-11-07,60.65,62.04,60.23,62.01,4.963
2016-11-08,62.08,62.2,61.65,62.0,4.932
2016-11-09,61.02,62.1,60.76,61.87,4.188
2016-11-10,61.72,62.1,61.27,61.34,6.74
2016-11-11,61.22,61.3,60.62,60.7,5.619
2016-11-14,61.1,61.45,60.64,60.7,3.699
2016-11-15,60.78,60.94,60.37,60.7,4.152
2016-11-16,60.49,60.75,60.34,60.4,4.928
2016-11-17,60.56,60.92,60.37,60.76,2.884
2016-11-18,61.83,62.45,61.38,62.36,4.72
2016-11-21,62.33,62.37,61.88,62.0,2.934
2016-11-22,62.02,62.84,62.0,62.73,2.545
2016-11-23,62.48,63.21,62.48,63.15,1.979
2016-11-25,63.13,63.45,62.97,63.34,0.872
2016-11-28,63.08,63.67,62.77,63.11,3.502
2016-11-29,63.16,63.88,63.16,63.54,3.167
2016-11-30,63.54,63.69,63.2,63.39,4.876
2016-12-01,63.44,63.54,62.54,62.69,3.354
2016-12-02,62.51,62.74,62.32,62.42,2.048
2016-12-05,62.59,63.35,62.56,63.06,2.281
2016-12-06,63.06,63.51,62.94,63.46,2.884
2016-12-07,63.42,64.48,63.35,64.44,2.655
2016-12-08,64.49,64.81,64.24,64.36,2.034
2016-12-09,64.34,64.53,63.96,64.49,2.395
2016-12-12,64.34,64.99,64.09,64.74,2.275
2016-12-13,64.82,65.32,64.6,64.62,2.007
2016-12-14,64.69,64.77,63.8,63.88,2.695
2016-12-15,63.58,64.12,63.39,63.81,2.583
2016-12-16,64.08,64.47,63.67,64.25,3.393
2016-12-19,64.21,64.44,64.01,64.04,1.541
2016-12-20,64.11,64.49,64.0,64.22,1.68
2016-12-21,64.12,64.56,64.05,64.19,1.096
2016-12-22,64.03,64.25,63.75,64.05,1.513
2016-12-23,63.87,64.01,63.6,63.81,1.301
2016-12-27,64.01,64.49,63.87,64.03,1.403
2016-12-28,64.06,64.25,63.62,63.72,1.82
2016-12-29,63.56,63.94,63.53,63.63,1.421
2016-12-30,63.93,63.94,63.16,63.33,1.887
2017-01-03,63.56,63.79,62.82,63.21,4.793
2017-01-04,63.15,63.8,63.07,63.44,2.835
2017-01-05,63.35,63.77,63.18,63.65,4.04
2017-01-06,63.65,64.83,63.38,64.42,2.864
2017-01-09,64.38,64.85,64.33,64.6,1.944
2017-01-10,64.76,65.18,64.66,64.98,2.561
2017-01-11,64.48,64.72,64.23,64.49,1.268
2017-01-12,64.26,64.81,64.16,64.66,1.05
2017-01-13,64.7,64.89,64.42,64.66,1.558
2017-01-17,64.26,64.69,63.97,64.17,1.596
2017-01-18,64.44,64.55,64.02,64.36,1.633
2017-01-19,64.61,64.64,63.83,64.03,1.551
2017-01-20,64.2,64.67,64.05,64.58,2.154
2017-01-23,64.33,64.49,62.36,64.41,3.506
2017-01-24,64.62,65.43,64.62,65.33,1.932
2017-01-25,65.57,66.21,65.5,65.6,2.819
2017-01-26,65.58,65.79,65.29,65.3,2.157
2017-01-27,65.16,65.95,64.9,65.9,1.982
2017-01-30,65.83,65.93,65.05,65.68,1.841
2017-01-31,65.67,65.93,65.11,65.53,3.254
2017-02-01,65.48,65.75,64.8,64.87,2.028
2017-02-02,64.92,65.85,64.69,65.67,1.555
2017-02-03,66.01,66.53,65.84,66.23,1.859
2017-02-06,66.04,66.47,66.01,66.3,1.236
2017-02-07,66.48,66.88,66.39,66.49,1.496
2017-02-08,66.43,66.8,66.3,66.59,2.478
2017-02-09,66.59,67.99,66.02,67.39,2.985
2017-02-10,67.36,68.27,67.08,68.0,3.191
2017-02-13,68.14,68.98,67.79,68.11,4.407
2017-02-14,68.25,68.7,68.12,68.58,1.946
2017-02-15,68.34,68.94,68.23,68.65,1.59
2017-02-16,68.8,68.9,68.08,68.44,1.969
2017-02-17,68.35,68.62,67.98,68.4,2.233
2017-02-21,67.9,68.58,67.49,67.67,3.601
2017-02-22,65.9,66.33,65.81,66.1,5.926
2017-02-23,66.4,66.46,65.69,65.75,3.952
2017-02-24,65.58,66.01,65.54,65.95,2.375
2017-02-27,65.93,66.01,65.27,65.52,1.816
2017-02-28,65.47,65.49,65.12,65.32,2.681
2017-03-01,65.9,65.95,65.37,65.57,2.312
2017-03-02,65.42,65.5,64.92,65.21,2.176
2017-03-03,65.16,65.3,64.42,65.03,2.17
2017-03-06,64.67,64.72,64.34,64.5,1.985
2017-03-07,64.34,64.42,63.99,64.02,2.071
2017-03-08,64.07,64.21,63.8,64.08,1.844
2017-03-09,63.99,64.17,63.69,63.81,1.674
2017-03-10,64.69,64.75,64.05,64.31,2.566
2017-03-13,64.31,64.6,64.08,64.38,1.656
2017-03-14,64.31,64.49,63.78,63.95,2.002
2017-03-15,64.17,64.25,63.25,63.91,2.902
2017-03-16,64.12,64.17,63.76,63.82,2.594
2017-03-17,63.91,64.26,63.8,63.87,7.461
2017-03-20,64.03,64.15,63.84,64.07,2.534
2017-03-21,64.37,64.42,63.53,63.73,3.258
2017-03-22,63.77,64.0,63.06,63.32,3.158
2017-03-23,63.3,63.58,63.08,63.18,2.786
2017-03-24,63.32,63.73,63.01,63.58,3.271
2017-03-27,63.12,63.6,62.85,63.51,4.937
2017-03-28,63.98,64.73,63.51,64.47,3.824
2017-03-29,64.4,64.69,63.74,64.05,2.715
2017-03-30,63.89,64.27,63.78,64.02,3.254
2017-03-31,64.02,64.37,63.9,63.9,2.41
2017-04-03,63.74,63.99,63.18,63.55,3.206
2017-04-04,63.47,64.1,63.31,63.84,2.962
2017-04-05,64.08,64.9,63.85,63.87,4.808
2017-04-06,64.17,64.77,64.0,64.55,4.245
2017-04-07,64.43,64.79,64.25,64.28,2.984
2017-04-10,64.24,64.61,64.09,64.13,2.364
2017-04-11,63.87,64.22,63.54,64.15,2.116
2017-04-12,64.19,64.25,63.92,64.03,1.485
2017-04-13,64.03,64.11,63.75,63.79,1.966
2017-04-17,63.9,64.18,63.84,63.89,1.617
2017-04-18,63.79,64.11,63.73,63.96,1.598
2017-04-19,64.21,64.85,64.13,64.54,3.016
2017-04-20,64.7,65.23,64.66,65.04,2.448
2017-04-21,65.02,65.12,64.55,64.82,2.596
2017-04-24,65.22,66.0,65.17,65.72,2.526
2017-04-25,65.8,66.49,65.72,65.98,3.411
2017-04-26,66.03,66.29,65.8,65.88,1.684
2017-04-27,66.2,66.69,65.94,66.01,2.485
2017-04-28,65.82,65.93,65.36,65.75,2.318
2017-05-01,65.72,66.01,65.59,65.75,2.235
2017-05-02,65.96,66.34,65.75,66.34,3.241
2017-05-03,67.17,68.81,66.92,68.25,4.843
2017-05-04,68.03,69.0,67.91,68.98,3.752
2017-05-05,69.0,69.4,68.69,69.3,2.93
2017-05-08,69.03,69.43,69.0,69.14,2.93
2017-05-09,69.18,69.34,68.73,68.76,2.445
2017-05-10,68.62,69.19,68.62,68.88,2.022
2017-05-11,69.37,69.42,68.47,69.13,3.009
2017-05-12,69.1,69.35,68.86,68.9,1.482
2017-05-15,68.9,69.33,68.74,69.22,1.62
2017-05-16,69.55,69.77,69.3,69.35,2.44
2017-05-17,69.35,69.38,68.79,69.16,1.798
2017-05-18,69.15,69.43,68.91,69.1,3.139
2017-05-19,69.38,70.45,69.15,70.07,4.898
2017-05-22,70.25,71.13,70.0,71.01,2.486
2017-05-23,71.07,71.12,70.73,70.92,2.045
2017-05-24,70.96,72.15,70.8,71.95,1.997
2017-05-25,72.16,72.34,71.91,72.13,1.355
2017-05-26,72.13,72.52,71.97,72.09,1.337
2017-05-30,72.13,72.46,71.96,72.41,3.451
2017-05-31,72.46,72.75,72.39,72.64,1.689
2017-06-01,72.64,73.83,72.56,73.83,2.266
2017-06-02,73.77,74.28,73.62,73.99,1.802
2017-06-05,73.98,74.46,73.89,74.2,2.562
2017-06-06,74.13,74.46,73.85,74.32,2.155
2017-06-07,74.5,74.5,73.87,74.26,1.724
2017-06-08,74.26,74.41,73.63,73.97,3.343
2017-06-09,73.9,74.36,72.88,73.1,2.043
2017-06-12,72.98,73.17,70.9,71.91,3.711
2017-06-13,72.05,72.85,71.8,72.67,2.01
2017-06-14,73.06,73.15,72.58,73.04,1.577
2017-06-15,72.67,72.69,72.26,72.61,1.251
2017-06-16,72.66,73.01,72.44,72.78,2.13
2017-06-19,72.91,74.04,72.83,73.93,2.198
2017-06-20,73.89,74.25,73.58,73.91,2.829
2017-06-21,74.0,74.65,73.86,74.4,2.553
2017-06-22,74.44,74.82,74.06,74.54,1.587
2017-06-23,74.83,75.35,74.68,74.82,2.446
2017-06-26,75.02,75.45,74.64,74.74,1.002
2017-06-27,74.71,74.97,73.89,73.97,1.399
2017-06-28,74.4,74.47,74.08,74.15,1.181
2017-06-29,74.14,74.14,73.0,73.45,1.271
2017-06-30,73.54,74.15,73.54,73.76,1.727
2017-07-03,73.6,74.04,73.34,73.35,2.692
2017-07-05,73.33,73.41,72.48,73.08,3.148
2017-07-06,72.8,72.82,72.38,72.65,2.339
2017-07-07,72.77,73.75,72.71,73.49,2.15
2017-07-10,73.47,73.63,73.16,73.54,2.446
2017-07-11,73.57,74.41,73.48,73.97,3.092
2017-07-12,73.89,74.33,73.87,74.1,1.481
2017-07-13,74.12,74.12,72.92,73.42,1.462
2017-07-14,73.42,73.75,73.4,73.6,1.376
2017-07-17,73.49,73.81,73.25,73.57,1.029
2017-07-18,73.52,73.78,73.05,73.76,1.306
2017-07-19,73.9,74.25,73.79,74.15,1.334
2017-07-20,74.3,74.8,74.13,74.62,1.963
2017-07-21,74.3,75.18,74.3,74.74,1.363
2017-07-24,74.75,74.92,74.51,74.59,1.23
2017-07-25,75.0,75.44,74.51,74.8,1.693
2017-07-26,74.86,74.86,74.17,74.59,1.48
2017-07-27,74.46,75.63,74.34,75.61,2.082
2017-07-28,75.41,75.5,74.37,75.0,2.05
2017-07-31,75.3,75.68,75.02,75.48,2.136
2017-08-01,75.82,76.32,75.29,75.53,1.814
2017-08-02,75.43,76.62,75.39,76.62,2.107
2017-08-03,75.18,76.47,74.51,74.86,3.218
2017-08-04,75.03,75.07,74.19,75.03,2.272
2017-08-07,75.02,75.04,74.39,74.99,1.72
2017-08-08,74.71,74.87,74.15,74.2,1.41
2017-08-09,74.13,75.11,73.77,75.07,1.837
2017-08-10,74.8,75.75,74.58,75.36,2.26
2017-08-11,75.45,76.14,75.27,75.56,2.184
2017-08-14,76.1,76.47,75.82,76.28,2.122
2017-08-15,76.37,76.6,76.07,76.39,1.48
2017-08-16,76.46,77.13,76.25,76.42,1.499
2017-08-17,76.26,76.84,75.53,75.54,1.697
2017-08-18,75.44,75.73,75.0,75.41,2.054
2017-08-21,75.6,76.11,75.43,75.85,1.225
2017-08-22,76.01,76.71,75.9,76.55,1.216
2017-08-23,76.35,76.6,76.03,76.41,1.344
2017-08-24,76.54,76.58,76.03,76.26,1.118
2017-08-25,76.57,76.59,75.81,75.83,1.189
2017-08-28,76.13,76.26,75.69,76.21,1.263
2017-08-29,76.01,76.16,75.68,76.09,1.203
2017-08-30,76.05,76.5,75.83,76.02,1.658
2017-08-31,76.1,76.93,75.84,76.82,1.935
2017-09-01,76.99,77.48,76.54,76.63,1.374
2017-09-05,76.26,76.87,76.2,76.32,2.211
2017-09-06,76.39,76.51,75.81,76.21,1.596
2017-09-07,76.31,76.82,76.15,76.47,1.224
2017-09-08,76.42,77.09,76.35,76.48,1.376
2017-09-11,76.82,78.14,76.75,77.8,1.675
2017-09-12,77.71,77.91,76.81,77.17,1.81
2017-09-13,77.1,77.58,76.9,77.13,1.341
2017-09-14,77.21,77.58,76.99,77.16,1.802
2017-09-15,77.22,77.22,75.22,75.25,5.743
2017-09-18,75.36,75.97,75.35,75.71,2.194
2017-09-19,75.71,75.83,75.04,75.76,1.444
2017-09-20,75.91,76.64,75.89,76.37,1.52
2017-09-21,76.55,76.69,76.17,76.48,1.27
2017-09-22,76.48,76.48,75.79,75.97,1.452
2017-09-25,75.57,75.57,73.38,73.95,3.807
2017-09-26,73.97,74.13,73.31,73.4,2.307
2017-09-27,73.41,73.75,72.68,73.1,3.166
2017-09-28,72.66,73.7,72.61,73.5,2.41
2017-09-29,73.5,73.94,73.21,73.61,1.942
2017-10-02,73.37,74.02,73.37,73.75,2.155
2017-10-03,73.81,74.39,73.81,73.92,1.98
2017-10-04,74.03,74.32,73.92,74.1,1.42
2017-10-05,74.11,74.91,74.0,74.58,1.704
2017-10-06,74.73,76.17,74.57,75.93,2.748
2017-10-09,75.95,76.29,75.61,76.0,1.439
2017-10-10,76.08,76.74,75.74,76.18,1.403
2017-10-11,76.2,77.03,76.2,76.64,1.797
2017-10-12,76.5,76.85,76.28,76.41,1.676
2017-10-13,76.47,76.5,75.88,76.2,1.536
2017-10-16,76.51,76.78,75.94,76.21,1.49
2017-10-17,76.11,76.79,76.04,76.19,1.411
2017-10-18,76.37,76.66,76.0,76.02,1.293
2017-10-19,75.94,76.16,75.2,75.82,1.727
2017-10-20,76.05,76.17,75.71,76.17,1.271
2017-10-23,76.27,76.38,75.53,75.55,1.695
2017-10-24,75.56,75.74,75.22,75.34,1.399
2017-10-25,75.0,75.31,74.18,74.67,2.008
2017-10-26,75.21,76.15,75.21,75.87,1.83
2017-10-27,75.99,76.05,75.13,75.24,2.098
2017-10-30,74.92,75.17,74.34,74.96,2.026
2017-10-31,74.82,75.15,74.39,74.45,1.945
2017-11-01,74.54,74.95,74.26,74.31,1.887
2017-11-02,79.26,80.66,76.21,79.15,4.749
2017-11-03,78.55,80.22,78.54,78.91,2.584
2017-11-06,79.01,79.95,78.81,79.87,1.732
2017-11-07,80.0,81.25,79.94,81.01,2.669
2017-11-08,80.56,81.65,80.03,81.13,2.534
2017-11-09,80.86,81.15,78.8,79.53,2.097
2017-11-10,79.15,79.78,78.79,79.59,1.604
2017-11-13,79.58,79.96,79.55,79.74,1.306
2017-11-14,79.55,80.05,79.39,79.43,1.25
2017-11-15,79.0,79.52,78.71,78.8,1.831
2017-11-16,78.79,79.22,78.35,78.54,1.707
2017-11-17,78.32,78.78,78.05,78.6,1.486
2017-11-20,78.72,79.03,78.47,78.79,1.315
2017-11-21,79.21,79.76,79.05,79.53,1.825
2017-11-22,79.42,79.72,79.09,79.23,1.116
2017-11-24,79.25,79.71,79.14,79.18,0.682
2017-11-27,79.22,79.7,79.13,79.58,1.141
2017-11-28,79.84,81.13,79.7,81.03,1.787
2017-11-29,81.29,82.12,81.2,81.81,1.669
2017-11-30,82.07,84.06,81.78,83.47,3.052
2017-12-01,83.46,83.75,81.65,83.4,2.486
2017-12-04,83.77,84.29,83.1,83.31,2.309
2017-12-05,83.57,84.1,83.03,83.1,1.9
2017-12-06,83.34,84.26,83.15,83.24,1.574
2017-12-07,83.06,83.43,82.78,83.05,1.581
2017-12-08,83.15,83.69,82.85,83.32,1.877
2017-12-11,83.32,83.32,82.28,82.45,1.644
2017-12-12,82.31,82.42,81.65,81.99,1.628
2017-12-13,82.18,82.74,82.06,82.19,1.641
2017-12-14,82.23,82.78,81.96,82.04,1.406
2017-12-15,82.37,82.81,82.06,82.3,4.272
2017-12-18,82.81,83.5,82.76,83.11,1.781
2017-12-19,83.41,83.52,82.85,82.86,1.229
2017-12-20,83.0,83.08,82.13,82.13,1.158
2017-12-21,82.05,82.88,82.01,82.5,1.662
2017-12-22,82.78,82.78,82.0,82.4,0.92
2017-12-26,82.39,82.44,81.97,82.19,0.667
2017-12-27,82.34,82.56,81.7,82.4,1.052
2017-12-28,82.69,82.69,82.02,82.67,0.673
2017-12-29,82.64,82.71,81.59,81.61,1.348
2018-01-02,82.15,82.46,81.48,81.6,1.748
2018-01-03,81.23,81.82,81.13,81.53,2.555
2018-01-04,81.75,82.59,81.53,82.36,1.971
2018-01-05,82.59,83.01,82.36,82.84,1.927
2018-01-08,82.72,83.06,82.12,82.98,1.599
2018-01-09,83.07,83.16,82.27,82.76,1.701
2018-01-10,82.85,82.85,82.21,82.55,0.887
2018-01-11,82.58,83.01,81.94,82.49,1.353
2018-01-12,82.76,83.76,82.45,83.62,1.377
2018-01-16,84.07,84.34,82.64,82.93,1.391
2018-01-17,83.32,83.52,82.76,83.09,1.678
2018-01-18,83.18,83.43,82.93,83.1,1.015
2018-01-19,83.43,83.91,83.34,83.81,1.678
2018-01-22,83.81,84.92,83.67,84.91,1.469
2018-01-23,84.72,86.34,84.66,85.84,2.01
2018-01-24,85.97,86.1,84.95,85.24,1.193
2018-01-25,85.32,85.82,84.62,85.66,0.93
2018-01-26,85.68,86.24,85.21,86.2,1.333
2018-01-29,86.09,86.93,85.93,86.48,2.303
2018-01-30,85.0,85.48,84.37,84.59,1.78
2018-01-31,84.62,85.05,84.25,84.59,2.132
2018-02-01,84.24,84.47,83.45,83.98,1.685
2018-02-02,83.9,84.59,82.44,82.63,3.161
2018-02-05,82.07,82.95,79.49,79.8,2.87
2018-02-06,78.35,80.83,76.35,80.58,3.05
