Date,Open,High,Low,Close,Volume
2015-08-31,39.42,39.71,38.69,38.81,1.855
2015-09-01,38.28,38.48,37.07,37.22,4.686
2015-09-02,38.22,38.44,37.32,37.88,3.956
2015-09-03,38.12,38.82,38.12,38.43,2.639
2015-09-04,38.0,38.69,37.98,38.53,2.755
2015-09-08,39.14,39.78,38.69,39.67,4.155
2015-09-09,40.0,40.0,38.86,38.94,2.321
2015-09-10,38.9,39.66,38.75,39.39,1.721
2015-09-11,39.45,40.22,39.37,40.11,1.9
2015-09-14,40.19,40.46,39.88,40.46,1.98
2015-09-15,40.69,41.33,40.32,41.14,2.289
2015-09-16,41.58,41.61,40.71,41.52,2.424
2015-09-17,41.64,42.58,41.53,41.99,2.416
2015-09-18,41.63,42.37,41.14,41.61,5.657
2015-09-21,41.83,42.25,41.18,41.76,1.705
2015-09-22,41.1,41.53,40.96,41.39,1.898
2015-09-23,41.34,41.6,40.87,41.19,1.745
2015-09-24,40.86,41.02,40.4,40.71,2.452
2015-09-25,41.23,41.34,39.71,40.0,2.383
2015-09-28,39.72,39.79,37.0,37.76,4.012
2015-09-29,37.88,38.36,37.3,37.86,4.766
2015-09-30,38.39,39.24,38.18,39.13,2.877
2015-10-01,39.02,39.25,38.25,39.03,1.956
2015-10-02,38.49,39.43,38.26,39.42,2.196
2015-10-05,39.67,39.67,38.61,38.78,4.71
2015-10-06,38.78,39.8,37.13,37.47,3.296
2015-10-07,37.36,37.72,36.69,37.48,2.485
2015-10-08,37.41,37.48,36.72,37.2,2.807
2015-10-09,37.4,37.65,37.12,37.28,3.014
2015-10-12,37.23,37.77,36.99,37.62,2.062
2015-10-13,37.17,37.83,37.07,37.21,2.8
2015-10-14,37.23,37.62,36.59,36.69,2.087
2015-10-15,36.73,37.69,36.59,37.67,2.158
2015-10-16,37.62,38.21,37.62,37.85,2.854
2015-10-19,37.9,38.58,37.84,38.54,2.417
2015-10-20,38.37,38.54,37.07,37.48,3.962
2015-10-21,37.36,37.6,36.34,37.26,3.489
2015-10-22,37.36,37.52,36.29,36.57,2.959
2015-10-23,36.98,37.4,36.86,36.96,3.439
2015-10-26,37.35,37.89,37.12,37.71,2.549
2015-10-27,37.75,38.45,37.59,38.43,2.439
2015-10-28,38.48,39.56,37.87,39.54,2.258
2015-10-29,39.49,39.49,38.45,38.67,2.397
2015-10-30,38.72,39.17,38.33,38.86,1.683
2015-11-02,38.78,39.83,38.75,39.59,2.587
2015-11-03,39.25,39.78,39.01,39.72,1.978
2015-11-04,39.71,39.99,39.28,39.52,2.436
2015-11-05,39.43,40.5,38.44,39.96,3.452
2015-11-06,39.86,40.32,39.54,40.26,2.74
2015-11-09,39.95,40.06,39.34,39.64,2.723
2015-11-10,39.47,41.21,39.47,41.0,2.927
2015-11-11,40.9,40.9,40.33,40.36,1.957
2015-11-12,40.23,40.55,39.69,39.7,2.705
2015-11-13,39.61,40.35,39.51,39.66,2.134
2015-11-16,39.45,39.82,39.01,39.73,2.061
2015-11-17,39.75,40.34,39.43,40.05,2.403
2015-11-18,40.0,40.86,39.78,40.59,2.453
2015-11-19,40.46,40.6,39.75,39.85,2.044
2015-11-20,40.0,40.31,39.77,40.01,1.508
2015-11-23,40.0,40.45,39.11,40.0,2.885
2015-11-24,39.86,40.12,39.52,40.01,1.592
2015-11-25,39.96,40.14,39.81,39.94,1.17
2015-11-27,39.91,40.25,39.33,40.06,0.905
2015-11-30,40.7,40.84,40.1,40.35,2.693
2015-12-01,40.69,41.26,40.25,41.22,2.891
2015-12-02,41.55,41.66,40.79,40.87,2.131
2015-12-03,40.99,41.09,39.06,39.17,2.2
2015-12-04,39.16,39.79,39.1,39.57,1.561
2015-12-07,39.59,39.9,38.57,38.83,1.948
2015-12-08,38.59,38.92,38.36,38.83,2.249
2015-12-09,38.63,38.71,37.41,37.49,2.969
2015-12-10,37.68,38.19,37.33,37.77,2.255
2015-12-11,38.53,39.03,37.91,38.12,2.696
2015-12-14,38.05,38.49,37.23,37.49,1.901
2015-12-15,37.75,38.63,37.48,38.5,3.02
2015-12-16,38.66,39.17,38.17,38.99,2.224
2015-12-17,39.17,39.2,38.37,38.4,1.877
2015-12-18,38.18,39.0,38.18,38.58,3.812
2015-12-21,38.63,39.0,38.3,38.93,1.53
2015-12-22,39.03,39.11,38.35,38.79,1.473
2015-12-23,38.87,38.87,38.2,38.84,1.368
2015-12-24,38.84,39.3,38.7,39.08,0.435
2015-12-28,38.88,39.33,38.74,39.3,1.0
2015-12-29,39.49,39.94,39.42,39.55,0.961
2015-12-30,39.4,39.7,39.29,39.34,0.659
2015-12-31,39.14,39.34,38.5,38.69,0.934
2016-01-04,38.38,38.51,37.52,37.83,1.794
2016-01-05,37.83,38.08,37.43,37.92,2.458
2016-01-06,37.5,38.78,37.26,38.42,3.727
2016-01-07,37.87,38.0,37.19,37.37,1.859
2016-01-08,37.62,37.77,36.46,36.55,1.814
2016-01-11,36.6,36.81,35.64,36.08,2.419
2016-01-12,36.25,36.67,35.97,36.65,2.151
2016-01-13,36.73,37.21,35.41,35.47,1.613
2016-01-14,35.23,35.57,34.63,35.36,3.169
2016-01-15,34.61,34.99,33.95,34.96,3.576
2016-01-19,35.17,35.38,34.35,34.48,3.842
2016-01-20,33.98,35.29,33.37,34.79,3.064
2016-01-21,34.82,35.03,33.77,33.91,2.959
