Date,Open,High,Low,Close,Volume
2014-03-06,22.61,22.65,22.28,22.38,2.772
2014-03-07,22.02,22.36,21.88,22.05,2.873
2014-03-10,22.05,22.09,21.69,21.89,3.518
2014-03-11,21.82,22.06,21.79,21.91,2.425
2014-03-12,21.84,22.07,21.84,22.0,4.268
2014-03-13,22.02,22.07,21.89,21.96,3.78
2014-03-14,21.91,22.17,21.86,21.88,4.194
2014-03-17,21.97,22.08,21.79,21.87,3.271
2014-03-18,21.88,21.97,21.77,21.96,3.426
2014-03-19,22.07,22.13,21.47,21.5,3.006
2014-03-20,21.39,21.62,21.3,21.6,2.154
2014-03-21,21.79,21.94,21.56,21.85,3.455
2014-03-24,21.93,21.98,21.57,21.73,1.959
2014-03-25,21.85,22.0,21.7,21.87,2.265
2014-03-26,21.92,21.99,21.61,21.67,1.681
2014-03-27,21.63,21.88,21.51,21.76,2.554
2014-03-28,21.85,21.96,21.77,21.84,2.11
2014-03-31,21.94,21.98,21.68,21.88,3.344
2014-04-01,21.7,21.79,21.41,21.78,3.306
2014-04-02,21.75,21.88,21.66,21.82,2.106
2014-04-03,21.84,21.89,21.69,21.85,1.719
2014-04-04,21.94,22.02,21.79,21.88,1.907
2014-04-07,21.91,22.22,21.89,21.96,2.625
2014-04-08,21.9,22.13,21.83,22.1,1.856
2014-04-09,22.13,22.2,21.97,22.17,2.039
2014-04-10,22.19,22.34,21.89,21.93,3.216
2014-04-11,21.87,22.07,21.75,21.75,2.909
2014-04-14,21.95,21.99,21.69,21.85,2.609
2014-04-15,21.84,22.16,21.76,22.15,2.99
2014-04-16,22.29,22.6,22.21,22.59,2.453
2014-04-17,22.52,22.52,22.28,22.45,2.343
2014-04-21,22.48,22.63,22.4,22.53,1.609
2014-04-22,22.55,22.7,22.35,22.65,2.033
2014-04-23,22.66,22.66,22.39,22.48,2.403
2014-04-24,22.54,22.69,22.47,22.69,1.362
2014-04-25,22.69,22.69,22.5,22.54,1.128
2014-04-28,22.63,22.81,22.52,22.81,2.939
2014-04-29,22.89,22.96,22.76,22.85,2.324
2014-04-30,22.83,22.93,22.74,22.92,2.902
2014-05-01,22.91,23.04,22.66,23.01,2.336
2014-05-02,22.95,23.12,22.84,22.97,1.983
2014-05-05,22.92,22.99,22.82,22.93,2.486
2014-05-06,22.85,22.95,22.7,22.86,1.777
2014-05-07,22.94,23.22,22.84,23.2,3.336
2014-05-08,23.12,23.24,22.82,22.91,3.841
2014-05-09,22.95,23.04,22.61,22.73,3.526
2014-05-12,22.68,22.87,22.61,22.74,4.996
2014-05-13,22.76,23.06,22.63,22.73,2.594
2014-05-14,22.77,22.93,22.67,22.78,1.751
2014-05-15,22.77,22.78,22.52,22.74,2.597
2014-05-16,22.71,22.93,22.6,22.93,2.196
2014-05-19,22.86,22.93,22.67,22.82,2.777
2014-05-20,22.91,22.93,22.53,22.56,4.101
2014-05-21,22.64,22.74,22.53,22.58,2.091
2014-05-22,22.6,22.72,22.5,22.53,2.17
2014-05-23,22.61,22.72,22.57,22.71,1.607
2014-05-27,22.78,22.94,22.74,22.91,2.176
2014-05-28,22.9,22.91,22.61,22.75,2.556
2014-05-29,22.74,22.86,22.68,22.79,1.507
2014-05-30,22.76,22.98,22.76,22.92,3.278
2014-06-02,22.91,23.16,22.91,23.03,1.738
2014-06-03,23.02,23.05,22.92,23.03,1.679
2014-06-04,23.03,23.18,23.02,23.11,1.557
2014-06-05,23.17,23.55,23.06,23.54,2.542
2014-06-06,23.59,23.61,23.34,23.4,1.972
2014-06-09,23.34,23.46,22.98,22.98,3.015
2014-06-10,23.03,23.03,22.67,22.77,3.048
2014-06-11,22.76,22.81,22.54,22.62,1.763
2014-06-12,22.59,22.65,22.27,22.49,3.505
2014-06-13,22.54,22.71,22.34,22.69,2.053
2014-06-16,22.68,22.82,22.52,22.58,1.726
2014-06-17,22.51,22.76,22.47,22.75,2.097
2014-06-18,22.7,23.06,22.64,23.02,2.26
2014-06-19,22.94,23.32,22.94,23.27,2.179
2014-06-20,23.28,23.51,23.13,23.51,3.315
2014-06-23,23.49,23.63,23.42,23.47,2.805
2014-06-24,23.4,23.47,23.28,23.31,1.723
2014-06-25,23.29,23.36,23.05,23.07,3.786
2014-06-26,23.09,23.09,22.87,22.88,4.624
2014-06-27,22.85,23.03,22.81,22.99,3.94
2014-06-30,23.02,23.05,22.86,22.98,3.688
2014-07-01,22.92,23.01,22.73,22.96,2.268
2014-07-02,23.05,23.17,22.87,23.11,2.538
2014-07-03,23.08,23.11,22.77,22.87,1.482
2014-07-07,22.89,23.05,22.84,23.03,1.5
2014-07-08,23.04,23.21,23.03,23.15,1.25
2014-07-09,23.18,23.19,22.96,23.14,1.64
2014-07-10,23.03,23.31,23.02,23.17,2.211
2014-07-11,23.17,23.23,23.07,23.2,1.516
2014-07-14,23.25,23.37,23.15,23.3,1.932
2014-07-15,23.31,23.41,23.16,23.23,1.726
2014-07-16,23.25,23.82,23.16,23.35,1.337
2014-07-17,23.3,23.39,23.23,23.28,1.462
2014-07-18,23.33,23.54,23.29,23.51,1.42
2014-07-21,23.4,23.49,23.3,23.38,1.43
2014-07-22,23.47,23.58,23.43,23.52,1.172
2014-07-23,23.48,23.61,23.45,23.58,0.887
2014-07-24,23.59,23.61,23.39,23.51,1.381
2014-07-25,23.49,23.6,23.29,23.33,1.188
2014-07-28,23.33,23.62,23.31,23.46,1.916
2014-07-29,23.49,23.52,23.3,23.32,2.136
2014-07-30,23.41,23.57,22.81,22.89,3.358
2014-07-31,22.74,22.8,22.36,22.38,4.344
2014-08-01,22.38,22.5,22.29,22.35,3.616
2014-08-04,22.37,22.47,22.21,22.37,1.793
2014-08-05,22.28,22.42,22.11,22.16,2.332
2014-08-06,22.12,22.28,22.05,22.23,2.392
2014-08-07,22.13,22.29,22.04,22.13,4.378
2014-08-08,22.21,22.3,22.04,22.29,3.114
2014-08-11,22.34,22.72,22.31,22.68,2.35
2014-08-12,22.62,22.76,22.59,22.65,1.862
2014-08-13,22.71,22.94,22.66,22.94,1.757
2014-08-14,22.97,23.04,22.86,22.98,1.828
2014-08-15,23.06,23.1,22.88,23.0,8.217
2014-08-18,23.08,23.1,22.96,23.1,3.165
2014-08-19,23.18,23.43,23.1,23.4,2.766
2014-08-20,23.36,23.64,23.2,23.6,2.534
2014-08-21,23.68,23.75,23.56,23.57,1.562
2014-08-22,23.57,23.57,23.25,23.29,1.734
2014-08-25,23.41,23.41,23.12,23.22,1.456
2014-08-26,23.28,23.37,23.22,23.28,1.632
2014-08-27,23.32,23.39,23.21,23.28,1.694
2014-08-28,23.22,23.29,23.14,23.24,1.469
2014-08-29,23.31,23.51,23.2,23.49,1.444
2014-09-02,23.54,23.6,23.46,23.53,1.642
2014-09-03,23.56,23.66,23.41,23.46,3.038
2014-09-04,23.45,23.58,23.34,23.39,1.865
2014-09-05,23.39,23.6,23.31,23.6,1.668
2014-09-08,23.51,23.65,23.36,23.42,1.666
2014-09-09,23.37,23.39,23.2,23.27,1.491
2014-09-10,23.21,23.21,22.86,22.93,2.919
2014-09-11,22.85,23.07,22.78,22.99,2.042
2014-09-12,22.87,22.95,22.13,22.34,3.95
2014-09-15,22.34,22.56,22.19,22.37,2.795
2014-09-16,22.34,22.7,22.32,22.61,2.89
2014-09-17,22.72,22.82,22.43,22.46,2.844
2014-09-18,22.46,22.54,22.23,22.35,3.021
2014-09-19,22.44,22.49,22.36,22.42,6.586
2014-09-22,22.34,22.38,22.14,22.15,3.294
2014-09-23,22.15,22.23,21.95,21.96,2.833
2014-09-24,21.93,22.2,21.84,21.93,2.902
2014-09-25,21.88,21.89,21.65,21.68,2.132
2014-09-26,21.66,22.03,21.54,21.99,1.961
2014-09-29,21.87,21.97,21.74,21.96,1.596
2014-09-30,21.99,22.04,21.79,21.91,2.976
2014-10-01,21.7,21.92,21.62,21.73,4.955
2014-10-02,21.63,21.87,21.56,21.74,3.73
2014-10-03,21.83,22.02,21.71,21.96,2.013
2014-10-06,22.0,22.21,21.97,22.15,2.756
2014-10-07,22.09,22.24,21.99,21.99,3.028
2014-10-08,22.01,22.58,22.01,22.58,2.98
2014-10-09,22.57,22.88,22.54,22.63,4.587
2014-10-10,22.66,23.03,22.65,22.68,3.175
2014-10-13,22.61,23.04,22.59,22.67,3.007
2014-10-14,22.88,23.45,22.67,23.03,4.581
2014-10-15,22.87,23.23,22.77,22.92,3.717
2014-10-16,22.75,23.07,22.49,22.95,3.283
2014-10-17,23.07,23.09,22.73,22.81,3.292
2014-10-20,22.82,23.14,22.74,23.12,2.377
2014-10-21,23.2,23.49,23.03,23.46,2.253
2014-10-22,23.52,23.71,23.43,23.61,2.762
2014-10-23,23.76,23.92,23.65,23.89,5.273
2014-10-24,23.95,24.11,23.88,24.07,3.274
2014-10-27,24.05,24.22,23.91,24.14,2.616
2014-10-28,24.14,24.19,23.96,24.17,2.896
2014-10-29,24.15,24.68,24.03,24.35,5.416
2014-10-30,24.3,24.56,24.21,24.54,4.258
2014-10-31,24.79,24.99,24.54,24.95,5.926
2014-11-03,25.0,25.31,24.96,25.28,3.63
2014-11-04,25.21,25.38,24.95,25.21,3.076
2014-11-05,25.33,25.33,24.88,25.07,2.854
2014-11-06,25.11,25.24,24.68,24.73,2.772
2014-11-07,24.78,24.93,24.54,24.79,2.518
2014-11-10,24.7,24.97,24.67,24.94,2.815
2014-11-11,25.0,25.0,24.67,24.78,1.833
2014-11-12,24.79,24.79,24.54,24.6,3.068
2014-11-13,24.69,24.9,24.61,24.74,2.268
2014-11-14,24.69,24.8,24.42,24.46,2.502
2014-11-17,24.42,24.81,24.42,24.75,2.819
2014-11-18,24.81,24.98,24.72,24.85,2.052
2014-11-19,24.85,24.98,24.64,24.65,2.71
2014-11-20,24.63,24.73,24.55,24.63,2.365
2014-11-21,24.77,24.92,24.71,24.85,4.252
2014-11-24,24.93,25.07,24.86,24.98,2.462
2014-11-25,24.98,25.15,24.92,25.09,3.525
2014-11-26,25.12,25.49,25.08,25.39,2.666
2014-11-28,25.49,25.77,25.35,25.45,1.711
2014-12-01,25.41,25.99,25.41,25.64,4.923
2014-12-02,25.59,25.64,25.41,25.55,3.192
2014-12-03,25.55,25.65,25.38,25.45,2.935
2014-12-04,25.48,25.52,25.34,25.46,2.805
2014-12-05,25.35,25.47,25.16,25.34,4.054
2014-12-08,25.37,25.74,25.34,25.46,2.795
2014-12-09,25.32,25.48,25.22,25.43,5.027
2014-12-10,25.33,25.48,25.26,25.4,3.945
2014-12-11,25.47,25.55,25.34,25.39,3.853
2014-12-12,25.25,25.53,25.25,25.3,2.602
2014-12-15,25.38,25.45,24.99,25.06,2.836
2014-12-16,25.16,25.35,24.84,24.93,4.473
2014-12-17,25.02,25.37,24.9,25.33,6.696
2014-12-18,25.49,25.53,25.2,25.5,5.789
2014-12-19,25.59,25.63,25.45,25.58,5.602
2014-12-22,25.6,25.91,25.6,25.91,3.433
2014-12-23,26.0,26.04,25.82,25.84,2.255
2014-12-24,25.92,26.04,25.75,25.78,1.279
2014-12-26,25.8,25.94,25.72,25.77,1.785
2014-12-29,25.78,26.02,25.78,25.9,2.815
2014-12-30,25.9,25.9,25.62,25.65,2.438
2014-12-31,25.73,25.92,25.09,25.14,3.34
2015-01-02,25.26,25.51,25.2,25.46,2.716
2015-01-05,25.45,25.9,25.41,25.69,4.106
2015-01-06,25.84,26.02,25.71,25.84,4.958
2015-01-07,25.97,26.58,25.78,26.51,4.572
2015-01-08,26.64,26.76,26.43,26.6,4.189
2015-01-09,26.67,26.72,26.44,26.54,2.812
2015-01-12,26.59,26.79,26.57,26.7,2.691
2015-01-13,26.74,26.95,26.63,26.82,3.453
2015-01-14,26.65,27.3,26.62,27.27,3.533
2015-01-15,27.39,27.57,27.15,27.28,3.528
2015-01-16,27.18,27.73,27.17,27.71,3.406
2015-01-20,27.78,27.8,27.2,27.3,2.872
2015-01-21,27.16,27.34,27.05,27.3,2.72
2015-01-22,27.5,28.02,27.49,28.02,2.424
2015-01-23,28.03,28.1,27.83,27.98,2.035
2015-01-26,27.91,28.32,27.81,28.3,2.42
2015-01-27,28.18,28.39,28.15,28.33,2.08
2015-01-28,28.41,28.54,28.11,28.12,2.65
2015-01-29,28.14,28.33,27.93,28.29,2.38
2015-01-30,28.18,28.24,27.64,27.65,3.31
2015-02-02,27.65,27.81,27.06,27.77,2.972
2015-02-03,27.7,28.07,27.61,28.06,2.49
2015-02-04,27.92,28.04,27.68,27.69,4.798
2015-02-05,27.7,28.1,27.63,28.02,3.115
2015-02-06,27.94,27.94,26.59,26.73,5.948
2015-02-09,26.75,26.86,26.46,26.52,2.216
2015-02-10,26.56,26.95,26.43,26.88,2.937
2015-02-11,26.94,27.06,26.53,26.78,4.596
2015-02-12,26.8,27.1,26.63,27.08,2.198
2015-02-13,27.05,27.08,26.66,26.83,1.699
2015-02-17,26.83,27.04,26.61,26.76,3.46
2015-02-18,26.76,26.99,26.48,26.94,1.979
2015-02-19,26.85,26.92,26.31,26.34,2.605
2015-02-20,26.39,26.99,26.24,26.9,4.503
2015-02-23,26.88,27.28,26.86,27.26,3.932
2015-02-24,27.09,27.09,26.37,26.45,4.284
2015-02-25,26.4,26.63,26.38,26.45,3.056
2015-02-26,26.37,26.37,26.0,26.17,2.41
2015-02-27,26.2,26.4,26.01,26.28,2.361
2015-03-02,26.26,26.63,26.16,26.31,2.005
2015-03-03,26.21,26.43,26.11,26.35,2.275
2015-03-04,26.29,26.37,25.81,25.89,2.315
2015-03-05,26.04,26.41,25.97,26.18,1.894
2015-03-06,25.69,25.69,25.25,25.29,3.475
2015-03-09,25.41,25.58,25.35,25.52,2.056
2015-03-10,25.44,25.76,25.42,25.6,2.747
2015-03-11,25.6,25.76,25.53,25.61,2.224
2015-03-12,25.72,26.13,25.64,26.08,1.765
2015-03-13,26.09,26.23,25.92,26.04,1.716
2015-03-16,26.18,26.59,26.18,26.42,2.32
2015-03-17,26.3,26.55,26.22,26.32,1.559
2015-03-18,26.32,27.11,26.17,27.06,1.985
2015-03-19,26.91,27.18,26.76,26.99,1.886
2015-03-20,27.05,27.77,26.92,27.74,3.717
2015-03-23,27.73,27.95,27.59,27.65,2.78
2015-03-24,27.58,27.67,27.31,27.35,3.85
2015-03-25,27.42,27.47,26.72,26.75,2.249
2015-03-26,26.64,26.83,26.39,26.45,2.559
2015-03-27,26.45,26.71,26.44,26.52,2.208
2015-03-30,26.72,27.1,26.54,27.03,3.025
2015-03-31,26.97,27.19,26.75,26.85,3.333
2015-04-01,26.55,26.63,26.26,26.38,2.674
2015-04-02,26.4,26.72,26.38,26.61,1.822
2015-04-06,26.67,27.06,26.53,26.96,2.046
2015-04-07,26.92,26.92,26.45,26.45,1.566
2015-04-08,26.5,26.53,26.34,26.44,1.063
2015-04-09,26.35,26.35,25.66,25.76,1.703
2015-04-10,25.88,26.22,25.78,25.91,2.847
2015-04-13,25.93,25.99,25.73,25.74,1.482
2015-04-14,25.79,26.01,25.73,25.81,1.327
2015-04-15,25.85,25.86,25.49,25.5,1.699
2015-04-16,25.41,25.68,25.28,25.52,1.809
2015-04-17,25.42,25.59,25.11,25.3,1.71
2015-04-20,25.4,25.48,25.24,25.33,1.425
2015-04-21,25.47,25.61,25.28,25.3,1.909
2015-04-22,25.34,25.52,25.12,25.17,3.584
2015-04-23,25.15,25.35,25.12,25.2,2.622
2015-04-24,25.21,25.63,25.18,25.43,2.421
2015-04-27,25.49,25.62,25.22,25.3,1.877
2015-04-28,25.22,25.49,24.97,25.4,3.913
2015-04-29,25.11,25.34,24.6,24.63,2.616
2015-04-30,24.46,24.57,24.07,24.1,4.324
2015-05-01,24.14,24.44,24.08,24.25,3.799
2015-05-04,24.37,24.6,24.3,24.41,2.866
2015-05-05,24.28,24.36,23.79,23.84,3.144
2015-05-06,23.88,23.92,23.68,23.89,3.307
2015-05-07,23.97,24.31,23.71,24.22,3.662
2015-05-08,24.5,25.03,24.46,24.55,3.124
2015-05-11,24.45,24.5,23.98,24.13,3.808
2015-05-12,23.97,24.2,23.71,24.13,2.395
2015-05-13,24.23,24.43,23.87,23.96,3.148
2015-05-14,24.05,24.47,24.05,24.47,2.259
2015-05-15,24.55,24.64,24.43,24.63,5.271
2015-05-18,24.51,24.64,24.37,24.54,1.648
2015-05-19,24.47,24.62,24.4,24.49,2.207
2015-05-20,24.47,24.68,24.41,24.46,1.434
2015-05-21,24.53,24.59,24.17,24.31,1.898
2015-05-22,24.32,24.51,24.14,24.34,1.276
2015-05-26,24.3,24.34,23.99,24.03,2.971
2015-05-27,24.07,24.36,24.01,24.31,1.426
2015-05-28,24.27,24.37,24.12,24.32,2.177
2015-05-29,24.32,24.41,23.87,23.96,4.836
2015-06-01,23.99,24.38,23.91,24.27,2.57
2015-06-02,24.21,24.21,23.85,24.03,2.185
2015-06-03,24.02,24.05,23.68,23.76,2.348
2015-06-04,23.73,23.86,23.6,23.65,2.257
2015-06-05,23.39,23.5,23.15,23.34,3.008
2015-06-08,23.39,23.46,23.22,23.31,2.089
2015-06-09,23.34,23.36,23.02,23.06,1.34
2015-06-10,23.04,23.47,22.98,23.27,2.065
2015-06-11,23.42,23.54,23.34,23.4,3.094
2015-06-12,23.32,23.42,23.22,23.27,3.064
2015-06-15,23.21,23.37,23.11,23.26,3.649
2015-06-16,23.26,23.51,23.19,23.44,2.901
2015-06-17,23.43,23.66,23.23,23.62,1.794
2015-06-18,23.65,24.14,23.65,24.02,2.983
2015-06-19,23.83,24.01,23.76,23.76,2.654
2015-06-22,23.96,23.96,23.48,23.5,2.953
2015-06-23,23.47,23.57,23.28,23.34,2.28
2015-06-24,23.35,23.46,23.15,23.25,2.316
2015-06-25,23.28,23.29,23.12,23.12,2.056
2015-06-26,23.11,23.33,23.04,23.13,2.812
2015-06-29,23.06,23.3,22.65,22.67,3.061
2015-06-30,22.83,22.93,22.48,22.54,3.974
2015-07-01,22.45,22.75,22.3,22.73,2.958
2015-07-02,23.11,23.19,22.86,22.9,2.918
2015-07-06,22.78,23.2,22.71,23.18,4.496
2015-07-07,23.26,23.69,23.26,23.68,4.316
2015-07-08,23.54,24.05,23.54,23.84,5.626
2015-07-09,24.02,24.13,23.56,23.63,2.407
2015-07-10,23.79,24.11,23.68,23.88,3.162
2015-07-13,24.07,24.24,23.84,24.04,3.497
2015-07-14,24.09,24.24,23.87,24.11,3.878
2015-07-15,24.04,24.41,23.92,24.26,3.886
2015-07-16,24.38,24.59,24.3,24.54,3.55
2015-07-17,24.54,24.65,24.37,24.45,3.337
2015-07-20,24.34,24.51,24.25,24.45,1.528
2015-07-21,24.45,24.59,24.32,24.33,2.04
2015-07-22,24.33,24.62,24.22,24.55,2.397
2015-07-23,24.54,24.58,24.01,24.15,2.888
2015-07-24,24.08,24.4,24.07,24.29,2.774
2015-07-27,24.32,24.51,24.23,24.33,2.216
2015-07-28,24.36,24.61,24.23,24.41,3.648
2015-07-29,24.4,24.64,24.22,24.51,3.242
2015-07-30,24.44,24.62,24.35,24.45,2.971
2015-07-31,24.69,24.99,24.65,24.71,3.395
2015-08-03,24.7,25.07,24.7,25.06,3.921
2015-08-04,25.0,25.33,24.85,24.88,2.981
2015-08-05,24.97,24.99,24.57,24.65,2.837
2015-08-06,24.62,24.86,24.35,24.82,3.995
2015-08-07,24.76,24.96,24.52,24.91,1.96
2015-08-10,24.98,25.06,24.57,24.67,2.967
2015-08-11,24.64,25.04,24.58,24.9,3.08
2015-08-12,24.83,25.17,24.74,25.16,4.012
2015-08-13,25.0,25.44,24.94,25.32,2.876
2015-08-14,25.25,25.42,25.1,25.4,1.733
2015-08-17,25.39,25.57,25.15,25.55,2.209
2015-08-18,25.47,25.7,25.43,25.66,1.856
2015-08-19,25.51,25.54,25.22,25.4,2.82
2015-08-20,25.29,25.4,25.06,25.18,2.544
2015-08-21,25.13,25.21,24.54,24.55,4.182
2015-08-24,24.9,25.57,23.23,23.3,7.128
2015-08-25,23.76,23.9,22.52,22.6,6.017
2015-08-26,23.23,23.61,22.78,23.55,7.236
2015-08-27,23.75,24.04,23.39,23.81,5.284
2015-08-28,23.78,23.78,23.46,23.58,4.62
2015-08-31,23.48,23.58,23.02,23.05,6.913
2015-09-01,22.64,22.97,22.34,22.54,4.819
2015-09-02,22.9,22.9,22.49,22.76,3.91
2015-09-03,22.88,23.03,22.55,22.83,3.034
2015-09-04,22.56,22.61,22.07,22.28,3.188
2015-09-08,22.57,22.7,22.34,22.64,3.201
2015-09-09,22.82,22.87,22.22,22.26,2.744
2015-09-10,22.22,22.64,22.12,22.46,4.644
2015-09-11,22.39,23.0,22.37,23.0,3.175
2015-09-14,23.09,23.1,22.84,22.96,2.134
2015-09-15,23.03,23.4,22.89,23.27,2.806
2015-09-16,23.25,23.67,23.25,23.59,2.492
2015-09-17,23.55,24.3,23.49,23.84,3.345
2015-09-18,23.47,24.33,23.45,24.13,7.537
2015-09-21,24.16,24.49,24.09,24.29,3.756
2015-09-22,23.93,24.26,23.84,24.06,3.832
2015-09-23,24.05,24.37,23.97,24.23,2.196
2015-09-24,24.12,24.32,23.75,23.93,3.421
2015-09-25,23.98,24.24,23.76,24.12,3.616
2015-09-28,24.01,24.08,23.44,23.68,3.238
2015-09-29,23.67,24.12,23.67,24.08,2.873
2015-09-30,24.41,24.48,24.14,24.43,4.253
2015-10-01,24.34,24.54,23.98,24.49,4.779
2015-10-02,24.3,24.89,24.2,24.89,4.832
2015-10-05,24.94,25.29,24.8,25.26,3.424
2015-10-06,25.26,25.42,24.99,25.01,2.741
2015-10-07,25.05,25.37,24.97,25.37,2.983
2015-10-08,25.41,25.74,25.26,25.71,2.621
2015-10-09,25.71,25.75,25.29,25.45,3.642
2015-10-12,25.5,25.88,25.34,25.86,5.127
2015-10-13,25.82,26.09,25.66,25.93,3.93
2015-10-14,26.0,26.0,25.22,25.26,3.986
2015-10-15,25.26,25.46,25.14,25.42,5.797
2015-10-16,25.43,25.87,25.43,25.84,3.123
2015-10-19,25.81,26.2,25.75,26.18,2.671
2015-10-20,26.16,26.26,25.97,26.08,2.401
2015-10-21,26.26,26.33,25.87,25.91,2.09
2015-10-22,26.13,26.41,26.0,26.39,2.449
2015-10-23,26.38,26.49,26.09,26.32,2.124
2015-10-26,26.38,26.53,26.23,26.52,2.052
2015-10-27,26.49,26.88,25.81,26.85,2.918
2015-10-28,26.86,27.24,26.58,27.1,3.783
2015-10-29,26.95,27.22,26.87,27.11,2.523
2015-10-30,27.16,27.2,26.71,26.77,3.136
2015-11-02,26.71,27.33,26.69,27.31,2.681
2015-11-03,27.11,27.25,26.96,27.17,1.835
2015-11-04,27.25,27.25,26.8,26.9,2.247
2015-11-05,26.08,27.0,25.69,26.94,2.755
2015-11-06,26.56,26.56,25.9,26.15,3.229
2015-11-09,25.95,26.15,25.32,25.52,3.459
2015-11-10,25.53,25.9,25.43,25.83,2.05
2015-11-11,25.96,26.21,25.82,26.12,2.59
2015-11-12,26.01,26.23,25.78,25.9,2.424
2015-11-13,25.95,26.02,25.46,25.49,2.549
2015-11-16,25.48,25.81,25.26,25.79,1.966
2015-11-17,25.6,26.11,25.52,25.89,1.598
2015-11-18,26.0,26.27,25.7,26.25,2.041
2015-11-19,26.34,26.47,26.2,26.33,1.812
2015-11-20,26.46,26.7,26.38,26.51,3.601
2015-11-23,26.55,26.57,26.14,26.19,3.432
2015-11-24,26.07,26.22,25.87,26.08,3.866
2015-11-25,26.09,26.18,25.89,26.1,2.803
2015-11-27,26.09,26.46,26.05,26.38,1.1
2015-11-30,26.45,26.5,26.04,26.09,3.823
2015-12-01,26.3,26.67,26.18,26.65,2.841
2015-12-02,26.55,26.55,25.91,25.98,2.915
2015-12-03,25.89,25.98,25.11,25.27,5.317
2015-12-04,25.48,25.86,25.34,25.6,6.208
2015-12-07,25.63,25.85,25.47,25.59,3.812
2015-12-08,25.53,25.62,25.25,25.46,4.134
2015-12-09,25.27,25.78,25.17,25.48,2.541
2015-12-10,25.56,25.68,25.2,25.22,3.347
2015-12-11,25.0,25.34,24.98,25.13,4.372
2015-12-14,24.99,25.31,24.98,25.28,4.168
2015-12-15,25.56,26.1,25.5,25.86,5.112
2015-12-16,26.16,26.54,26.08,26.42,3.26
2015-12-17,26.45,26.54,26.03,26.21,2.984
2015-12-18,26.02,26.2,25.78,25.78,5.29
2015-12-21,26.08,26.14,25.86,26.09,3.648
2015-12-22,26.14,26.28,26.04,26.12,2.441
2015-12-23,26.25,26.52,26.1,26.49,2.334
2015-12-24,26.49,26.57,26.31,26.48,0.951
2015-12-28,26.38,26.68,26.35,26.66,2.429
2015-12-29,26.82,27.13,26.67,26.97,2.35
2015-12-30,26.71,26.83,26.6,26.69,1.578
2015-12-31,26.67,26.78,26.45,26.46,2.395
2016-01-04,26.17,26.19,25.51,25.75,4.018
2016-01-05,25.86,26.68,25.77,26.56,2.699
2016-01-06,26.33,26.65,26.28,26.32,4.627
2016-01-07,25.85,26.1,25.65,25.66,4.445
2016-01-08,25.8,25.9,25.17,25.22,3.185
2016-01-11,25.28,25.72,25.27,25.62,3.328
2016-01-12,25.89,26.01,25.23,25.51,4.333
2016-01-13,25.56,25.98,25.18,25.21,3.461
2016-01-14,25.39,25.55,25.15,25.28,3.036
2016-01-15,24.84,25.47,24.75,25.4,4.828
2016-01-19,25.74,25.87,25.59,25.71,3.028
2016-01-20,25.32,25.72,24.85,25.35,5.588
2016-01-21,25.57,26.32,25.35,26.0,6.57
