Date,Open,High,Low,Close,Volume
2014-07-09,30.84,30.98,30.69,30.89,28.302
2014-07-10,30.6,31.33,30.44,31.26,32.455
2014-07-11,31.26,31.45,31.04,31.25,20.045
2014-07-14,31.41,31.58,31.34,31.49,24.245
2014-07-15,31.58,31.8,31.16,31.71,61.006
2014-07-16,33.31,34.74,33.21,34.65,135.835
2014-07-17,34.2,34.36,33.63,33.7,70.591
2014-07-18,33.8,33.84,33.39,33.7,46.529
2014-07-21,33.55,34.23,33.54,34.06,32.097
2014-07-22,34.16,34.83,34.07,34.79,42.915
2014-07-23,34.68,34.71,34.3,34.5,26.077
2014-07-24,34.38,34.67,34.1,34.25,33.18
2014-07-25,34.15,34.37,33.93,34.25,31.614
2014-07-28,34.23,34.32,33.88,34.23,30.972
2014-07-29,34.27,34.37,34.09,34.19,26.142
2014-07-30,34.31,34.57,34.04,34.35,32.783
2014-07-31,34.09,34.25,33.81,33.89,35.431
2014-08-01,33.75,34.03,33.61,33.74,33.472
2014-08-04,33.79,34.09,33.55,34.05,27.25
2014-08-05,33.76,33.78,32.6,32.82,49.845
2014-08-06,32.6,33.19,32.39,32.85,27.924
2014-08-07,32.93,33.15,32.54,32.68,27.82
2014-08-08,32.78,33.0,32.54,32.6,35.484
2014-08-11,32.82,33.24,32.81,33.02,27.719
2014-08-12,32.91,33.15,32.68,33.13,24.806
2014-08-13,33.24,34.15,33.23,34.1,36.291
2014-08-14,34.05,34.23,33.74,33.94,25.458
2014-08-15,34.1,34.21,33.71,34.17,28.578
2014-08-18,34.26,34.47,33.98,34.41,27.232
2014-08-19,34.5,34.5,34.25,34.34,29.282
2014-08-20,34.23,34.51,34.18,34.5,27.14
2014-08-21,34.46,35.19,34.45,35.15,37.165
2014-08-22,35.2,35.2,34.91,34.94,21.197
2014-08-25,35.09,35.15,34.65,34.81,18.614
2014-08-26,34.79,35.05,34.69,34.8,19.665
2014-08-27,34.89,34.94,34.63,34.79,17.169
2014-08-28,34.61,34.81,34.61,34.65,18.909
2014-08-29,34.81,34.94,34.67,34.92,32.303
2014-09-02,34.76,34.91,34.43,34.57,32.095
2014-09-03,34.82,34.88,34.45,34.57,26.669
2014-09-04,34.53,35.09,34.52,34.91,27.632
2014-09-05,34.92,35.12,34.83,35.0,20.842
2014-09-08,34.96,35.56,34.88,35.33,24.86
2014-09-09,35.29,35.29,34.85,34.91,22.333
2014-09-10,34.85,35.13,34.67,35.02,19.964
2014-09-11,34.79,35.02,34.53,35.02,21.949
2014-09-12,34.9,34.91,34.5,34.62,26.733
2014-09-15,34.71,34.77,34.23,34.54,22.438
2014-09-16,34.47,35.08,34.47,34.93,20.876
2014-09-17,34.91,35.2,34.74,34.98,26.279
2014-09-18,35.12,35.17,34.86,35.17,23.81
2014-09-19,35.16,35.22,34.82,34.82,46.852
2014-09-22,34.78,35.03,34.55,34.71,25.448
2014-09-23,34.71,34.71,34.38,34.42,25.691
2014-09-24,34.4,34.85,34.37,34.75,18.829
2014-09-25,34.68,34.79,33.88,34.14,34.64
2014-09-26,34.26,34.36,33.63,34.26,25.882
2014-09-29,34.06,34.99,33.94,34.9,29.003
2014-09-30,34.9,35.0,34.41,34.82,35.275
2014-10-01,34.61,34.78,33.84,33.99,35.087
2014-10-02,33.96,34.0,33.26,33.52,32.911
2014-10-03,33.66,34.18,33.47,34.03,25.835
2014-10-06,34.15,34.48,33.87,34.11,24.321
2014-10-07,34.04,34.05,33.42,33.47,25.972
2014-10-08,33.49,34.37,33.14,34.27,34.961
2014-10-09,34.15,34.43,33.58,33.62,28.186
2014-10-10,32.62,32.86,30.5,31.91,80.918
2014-10-13,31.72,32.37,31.47,31.47,42.11
2014-10-14,31.99,32.67,31.71,32.14,68.671
2014-10-15,30.54,31.65,29.65,31.28,92.305
2014-10-16,30.89,31.51,30.75,30.85,47.787
2014-10-17,31.2,31.71,30.97,31.38,37.504
2014-10-20,31.04,31.7,30.9,31.58,30.524
2014-10-21,31.67,32.62,31.58,32.61,33.278
2014-10-22,32.66,32.87,32.22,32.27,26.726
2014-10-23,32.72,32.91,32.6,32.69,22.255
2014-10-24,32.72,33.33,32.57,33.18,27.814
2014-10-27,33.08,33.3,32.77,33.2,23.752
2014-10-28,33.23,33.75,33.23,33.74,21.858
2014-10-29,33.76,33.97,33.51,33.92,24.615
2014-10-30,33.58,33.61,32.4,32.58,55.218
2014-10-31,33.74,34.01,32.63,34.01,52.09
2014-11-03,33.81,34.48,33.79,34.31,28.704
2014-11-04,34.25,34.78,34.21,34.54,34.696
2014-11-05,34.05,34.1,33.6,33.76,34.706
2014-11-06,33.69,34.23,33.41,33.82,25.241
2014-11-07,33.98,34.0,33.19,33.58,27.604
2014-11-10,33.43,33.49,33.08,33.26,30.654
2014-11-11,33.36,33.54,33.2,33.31,19.677
2014-11-12,33.23,33.42,33.0,33.38,22.864
2014-11-13,33.35,33.86,33.34,33.68,26.449
2014-11-14,33.75,33.97,33.35,33.95,18.105
2014-11-17,33.82,34.25,33.76,34.24,17.646
2014-11-18,34.19,34.9,34.16,34.71,30.675
2014-11-19,34.69,34.79,34.25,34.35,21.29
2014-11-20,34.14,35.97,34.0,35.95,61.995
2014-11-21,35.98,36.46,35.5,35.59,56.722
2014-11-24,35.89,36.43,35.84,36.25,33.321
2014-11-25,36.36,36.48,36.15,36.32,29.093
2014-11-26,36.37,36.99,36.28,36.9,24.06
2014-11-28,37.04,37.69,36.94,37.25,19.128
2014-12-01,37.21,37.62,36.9,37.17,30.904
2014-12-02,37.18,37.6,37.18,37.6,28.361
2014-12-03,37.68,37.89,37.41,37.43,30.661
2014-12-04,37.4,37.46,37.04,37.46,23.359
2014-12-05,37.57,37.9,37.52,37.67,20.528
2014-12-08,37.46,37.73,36.94,37.2,28.135
2014-12-09,36.67,37.09,36.3,36.89,28.487
2014-12-10,36.93,37.02,36.3,36.42,27.5
2014-12-11,36.5,37.21,36.44,36.7,25.088
2014-12-12,36.45,36.82,36.22,36.23,29.322
2014-12-15,36.39,36.78,35.9,35.92,30.633
2014-12-16,35.86,36.5,35.56,35.56,31.166
2014-12-17,35.62,36.33,35.33,36.24,31.638
2014-12-18,36.75,37.02,36.43,37.02,32.128
2014-12-19,37.02,37.16,36.23,36.37,76.787
2014-12-22,36.39,37.26,36.39,37.21,29.227
2014-12-23,37.4,37.7,37.3,37.43,22.17
2014-12-24,37.47,37.6,37.18,37.44,12.109
2014-12-26,37.52,37.74,37.52,37.55,14.037
2014-12-29,37.45,37.52,37.17,37.18,12.203
2014-12-30,37.08,37.19,36.76,36.76,15.214
2014-12-31,36.63,37.04,36.29,36.29,20.394
2015-01-02,36.67,37.16,36.11,36.36,23.606
2015-01-05,36.2,36.45,35.94,35.95,32.785
2015-01-06,36.08,36.23,35.26,35.28,30.848
2015-01-07,35.64,36.07,35.27,36.02,27.725
2015-01-08,36.37,37.0,36.26,36.69,31.765
2015-01-09,36.77,37.11,36.4,36.76,22.85
2015-01-12,36.9,37.0,36.23,36.6,29.401
2015-01-13,36.87,37.49,36.29,36.5,31.478
2015-01-14,36.33,36.91,35.91,36.35,34.25
2015-01-15,36.53,36.88,36.03,36.19,47.182
2015-01-16,36.12,36.66,35.51,36.45,62.812
2015-01-20,36.1,36.46,35.57,36.09,35.929
2015-01-21,35.85,36.68,35.77,36.48,27.443
2015-01-22,36.56,37.0,36.14,36.91,31.81
2015-01-23,36.96,37.03,36.38,36.45,27.427
2015-01-26,36.19,36.3,35.57,35.81,30.907
2015-01-27,34.4,34.72,33.55,34.19,58.456
2015-01-28,34.47,34.7,33.72,33.78,34.929
2015-01-29,33.84,34.28,33.46,34.21,29.569
2015-01-30,33.7,33.99,33.0,33.04,38.72
2015-02-02,33.06,33.75,32.65,33.65,38.734
2015-02-03,33.78,34.05,32.61,33.7,36.038
2015-02-04,33.67,33.84,33.3,33.6,25.053
2015-02-05,33.68,33.99,33.45,33.94,20.491
2015-02-06,33.92,34.0,33.14,33.3,29.342
2015-02-09,33.0,33.24,32.67,32.93,28.706
2015-02-10,33.2,33.73,33.05,33.7,20.2
2015-02-11,33.67,33.76,33.32,33.55,18.364
2015-02-12,33.98,34.13,33.76,34.13,20.057
2015-02-13,34.25,34.37,33.95,34.36,18.038
2015-02-17,34.4,34.75,34.26,34.74,19.374
2015-02-18,34.65,34.71,34.19,34.27,19.993
2015-02-19,34.25,34.42,34.05,34.21,11.018
2015-02-20,34.15,34.57,33.91,34.41,20.956
2015-02-23,34.4,34.5,33.58,33.76,25.566
2015-02-24,33.61,34.49,33.51,34.41,29.608
2015-02-25,34.03,34.15,33.73,33.95,24.686
2015-02-26,33.62,33.88,33.43,33.65,25.928
2015-02-27,33.63,33.64,33.21,33.25,24.427
2015-03-02,33.29,34.13,33.12,34.06,25.406
2015-03-03,33.95,34.38,33.91,34.1,27.332
2015-03-04,33.86,34.41,33.72,34.12,23.006
2015-03-05,34.26,34.5,33.59,33.73,21.226
2015-03-06,33.54,33.68,33.08,33.19,32.373
2015-03-09,33.2,33.27,32.48,32.72,33.059
2015-03-10,32.24,32.41,31.5,31.7,50.279
2015-03-11,31.97,32.96,31.95,32.33,49.684
2015-03-12,31.01,31.6,30.58,30.8,107.402
2015-03-13,30.63,30.98,30.36,30.93,47.955
2015-03-16,30.93,31.11,30.65,30.83,33.075
2015-03-17,30.58,30.73,30.41,30.59,29.216
2015-03-18,30.41,31.2,30.3,30.89,39.834
2015-03-19,30.78,31.1,30.69,30.74,27.414
2015-03-20,30.99,31.62,30.93,31.31,64.777
2015-03-23,31.29,31.79,31.2,31.2,29.694
2015-03-24,31.16,31.32,30.74,30.79,28.471
2015-03-25,30.81,30.89,29.86,29.89,37.691
2015-03-26,29.5,30.4,29.31,30.08,45.45
2015-03-27,30.01,33.0,29.85,32.0,73.857
2015-03-30,31.66,32.1,31.3,31.46,51.392
2015-03-31,31.43,31.93,31.2,31.27,32.098
2015-04-01,31.13,31.32,30.65,30.81,31.532
2015-04-02,30.8,31.23,30.67,30.81,20.91
2015-04-06,30.81,31.25,30.45,31.04,21.491
2015-04-07,31.07,31.59,31.0,31.26,23.258
2015-04-08,31.23,31.56,31.06,31.31,18.25
2015-04-09,30.68,31.62,30.57,31.24,34.168
2015-04-10,31.33,31.94,31.33,31.93,28.085
2015-04-13,31.81,32.05,31.71,31.73,23.489
2015-04-14,31.68,31.94,31.27,31.49,39.754
2015-04-15,32.26,32.99,32.07,32.83,61.084
2015-04-16,32.85,32.99,32.7,32.87,28.903
2015-04-17,32.51,32.7,32.22,32.47,30.594
2015-04-20,32.61,32.79,32.53,32.73,20.649
2015-04-21,32.93,32.97,32.28,32.43,19.024
2015-04-22,32.41,32.72,32.03,32.7,21.144
2015-04-23,32.04,32.41,32.01,32.35,23.775
2015-04-24,32.41,32.48,32.02,32.08,22.76
2015-04-27,32.08,32.69,32.08,32.5,25.87
2015-04-28,32.3,33.04,32.23,33.02,29.573
2015-04-29,32.56,33.0,32.55,32.89,21.819
2015-04-30,32.71,32.85,32.3,32.55,22.013
2015-05-01,32.63,33.49,32.62,33.42,27.091
2015-05-04,33.27,33.5,33.22,33.43,21.397
2015-05-05,33.0,33.1,32.57,32.64,29.779
2015-05-06,32.5,32.79,31.93,32.22,31.985
2015-05-07,32.27,32.63,32.18,32.24,21.475
2015-05-08,32.51,32.88,32.34,32.8,26.926
2015-05-11,32.68,32.71,32.43,32.69,18.359
2015-05-12,32.44,32.5,32.0,32.25,24.53
2015-05-13,32.27,32.9,32.27,32.64,20.471
2015-05-14,32.86,33.13,32.77,32.97,21.099
2015-05-15,33.09,33.12,32.75,32.99,17.15
2015-05-18,32.98,33.41,32.85,33.41,23.69
2015-05-19,33.36,33.38,32.99,33.15,21.867
2015-05-20,33.06,33.5,33.01,33.37,21.36
2015-05-21,33.21,33.56,33.07,33.55,21.27
2015-05-22,33.47,33.51,33.32,33.45,20.845
2015-05-26,33.27,33.29,32.84,33.1,28.594
2015-05-27,33.2,33.85,33.13,33.71,30.173
2015-05-28,33.74,34.15,33.68,34.01,27.066
2015-05-29,34.24,34.75,34.21,34.46,43.546
2015-06-01,34.37,34.59,33.68,33.91,46.734
2015-06-02,33.64,33.75,33.14,33.27,36.351
2015-06-03,33.17,33.24,32.59,32.73,38.139
2015-06-04,32.51,32.72,32.2,32.31,33.762
2015-06-05,32.28,32.3,31.83,31.84,27.778
2015-06-08,31.81,31.95,31.21,31.3,38.172
2015-06-09,31.33,31.66,31.15,31.25,33.977
2015-06-10,31.46,32.16,31.37,31.82,33.337
2015-06-11,31.95,32.1,31.84,31.85,24.294
2015-06-12,31.72,32.1,31.2,31.32,31.63
2015-06-15,31.12,31.51,30.94,31.39,23.175
2015-06-16,31.26,31.76,31.13,31.64,20.254
2015-06-17,31.75,32.09,31.69,31.95,28.194
2015-06-18,32.08,32.5,32.0,32.38,27.722
2015-06-19,32.4,32.57,31.96,32.07,39.008
2015-06-22,32.26,32.39,32.08,32.26,23.608
2015-06-23,32.31,32.34,31.93,32.09,17.996
2015-06-24,32.15,32.15,31.88,31.91,23.314
2015-06-25,32.02,32.32,31.99,31.99,22.743
2015-06-26,31.51,31.53,30.76,31.02,62.157
2015-06-29,30.7,30.98,30.31,30.39,35.194
2015-06-30,30.63,30.69,30.15,30.42,34.412
2015-07-01,30.49,30.55,30.01,30.18,27.179
2015-07-02,30.18,30.92,30.1,30.56,27.105
2015-07-06,30.24,30.45,29.84,30.04,32.468
2015-07-07,29.87,29.93,29.09,29.9,43.834
2015-07-08,29.4,29.67,29.15,29.5,45.224
2015-07-09,29.72,29.89,28.82,28.93,47.168
2015-07-10,29.2,29.35,28.94,29.17,31.424
2015-07-13,29.27,29.82,29.19,29.73,26.452
2015-07-14,29.66,30.11,29.44,29.65,39.778
2015-07-15,29.65,29.99,29.47,29.69,47.852
2015-07-16,30.47,30.48,29.1,29.9,81.167
2015-07-17,29.66,29.8,29.1,29.47,43.698
2015-07-20,29.62,29.62,29.07,29.1,33.813
2015-07-21,28.96,29.26,28.67,28.72,45.191
2015-07-22,28.57,28.85,28.43,28.61,36.387
2015-07-23,28.66,28.97,28.43,28.6,33.775
2015-07-24,28.53,28.64,28.06,28.06,31.621
2015-07-27,28.07,28.42,27.62,28.35,42.161
2015-07-28,28.51,29.18,28.44,28.96,33.182
2015-07-29,28.95,29.13,28.79,29.01,26.47
2015-07-30,29.1,29.45,28.85,28.91,26.582
2015-07-31,29.12,29.12,28.77,28.95,27.159
2015-08-03,29.0,29.35,28.9,29.05,26.214
2015-08-04,28.98,29.15,28.86,29.13,25.742
2015-08-05,29.19,29.39,29.02,29.12,23.623
2015-08-06,29.16,29.23,28.85,29.01,27.958
2015-08-07,28.8,28.96,28.69,28.88,25.606
2015-08-10,29.07,29.68,29.06,29.64,22.807
2015-08-11,29.47,29.48,28.96,28.97,23.759
2015-08-12,28.66,29.57,28.66,29.46,33.589
2015-08-13,29.4,29.45,28.87,28.87,18.822
2015-08-14,28.92,29.04,28.82,29.02,14.303
2015-08-17,28.83,29.2,28.71,29.08,15.548
2015-08-18,28.95,29.05,28.8,28.91,19.183
2015-08-19,28.65,28.8,28.28,28.36,30.53
2015-08-20,28.03,28.24,27.53,27.53,31.937
2015-08-21,27.33,27.63,26.56,26.56,52.288
2015-08-24,25.2,27.63,24.87,26.25,83.234
2015-08-25,27.04,27.15,25.87,25.87,59.372
2015-08-26,26.51,27.34,26.08,27.3,47.387
2015-08-27,27.72,27.91,27.01,27.72,38.649
2015-08-28,27.67,28.61,27.45,28.42,43.452
2015-08-31,28.33,29.13,28.16,28.54,42.402
2015-09-01,27.91,28.17,27.66,27.82,44.144
2015-09-02,28.35,28.6,28.14,28.6,34.619
2015-09-03,28.8,29.42,28.69,29.08,38.666
2015-09-04,28.57,28.9,28.41,28.52,29.116
2015-09-08,28.98,29.5,28.95,29.5,27.805
2015-09-09,29.72,30.12,29.17,29.24,30.774
2015-09-10,29.18,29.66,28.9,29.27,25.196
2015-09-11,29.08,29.52,29.04,29.47,21.787
2015-09-14,29.47,29.53,29.09,29.39,24.065
2015-09-15,29.56,29.94,29.48,29.73,29.819
2015-09-16,29.62,29.79,29.4,29.77,25.958
2015-09-17,29.62,30.2,29.55,29.71,29.805
2015-09-18,29.22,29.42,28.81,29.02,60.693
2015-09-21,29.09,29.34,28.94,29.16,24.417
2015-09-22,28.67,28.9,28.48,28.67,28.576
2015-09-23,29.02,29.09,28.59,28.74,25.984
2015-09-24,28.38,28.67,27.87,28.48,32.755
2015-09-25,28.94,29.12,28.63,28.81,29.192
2015-09-28,28.68,29.36,28.64,28.76,42.291
2015-09-29,28.83,29.35,28.76,29.24,34.17
2015-09-30,29.56,30.32,29.54,30.14,41.052
2015-10-01,30.21,30.28,29.46,30.0,29.833
2015-10-02,29.67,30.53,29.53,30.51,27.902
2015-10-05,30.73,31.38,30.56,31.21,34.842
2015-10-06,31.16,31.85,31.11,31.74,34.9
2015-10-07,32.0,32.42,31.72,32.32,36.93
2015-10-08,32.23,32.6,31.98,32.52,27.795
2015-10-09,32.37,32.55,31.94,32.14,24.21
2015-10-12,32.16,32.32,32.0,32.21,18.795
2015-10-13,32.03,32.48,31.98,32.04,35.589
2015-10-14,31.39,32.93,30.85,32.8,75.955
2015-10-15,32.84,33.06,32.46,32.75,37.635
2015-10-16,32.75,33.2,32.48,33.04,29.371
2015-10-19,32.88,33.62,32.87,33.59,37.624
2015-10-20,33.4,33.7,33.31,33.44,24.416
2015-10-21,33.67,34.05,33.32,33.37,31.929
2015-10-22,33.7,34.5,33.59,34.4,39.573
2015-10-23,34.54,35.03,34.4,34.9,42.797
2015-10-26,34.77,34.96,34.55,34.59,22.647
2015-10-27,34.41,34.55,34.31,34.47,22.63
2015-10-28,34.47,34.71,34.12,34.71,21.908
2015-10-29,34.2,34.29,33.77,34.03,21.325
2015-10-30,34.1,34.29,33.86,33.86,24.694
2015-11-02,33.73,34.28,33.64,34.11,21.743
2015-11-03,34.0,34.41,33.98,34.31,18.167
2015-11-04,34.27,34.27,33.9,34.15,20.762
2015-11-05,34.1,34.2,33.73,34.0,16.486
2015-11-06,33.93,33.97,33.41,33.84,23.702
2015-11-09,33.6,33.83,33.08,33.35,24.169
2015-11-10,33.17,33.27,32.81,33.21,22.452
2015-11-11,33.16,33.38,32.8,32.86,19.865
2015-11-12,32.71,32.92,32.39,32.4,23.265
2015-11-13,32.27,32.38,31.96,32.11,23.673
2015-11-16,32.09,32.26,31.93,32.1,29.9
2015-11-17,32.15,32.88,32.01,32.64,22.636
2015-11-18,32.73,33.24,32.62,33.16,18.62
2015-11-19,33.22,34.73,33.13,34.3,45.382
2015-11-20,34.48,35.29,34.48,34.66,41.138
2015-11-23,34.66,34.85,34.41,34.48,20.153
2015-11-24,34.33,34.44,33.9,34.36,21.414
2015-11-25,34.26,34.74,34.14,34.45,17.939
2015-11-27,34.54,34.68,34.4,34.46,6.621
2015-11-30,34.55,34.9,34.43,34.77,21.786
2015-12-01,35.0,35.2,34.71,35.09,23.56
2015-12-02,35.09,35.41,34.81,34.83,18.688
2015-12-03,34.97,34.99,34.0,34.04,30.131
2015-12-04,34.11,35.03,34.0,34.94,24.901
2015-12-07,34.79,35.17,34.75,34.99,17.732
2015-12-08,34.67,34.95,34.42,34.75,13.38
2015-12-09,34.88,35.22,34.51,34.81,22.548
2015-12-10,34.85,35.07,34.66,34.77,17.401
2015-12-11,34.31,34.65,34.2,34.27,21.251
2015-12-14,34.38,34.48,33.88,34.47,19.357
2015-12-15,34.65,35.35,34.64,35.18,24.366
2015-12-16,35.36,35.47,34.77,35.3,23.258
2015-12-17,35.32,35.37,34.76,34.91,24.964
2015-12-18,34.73,34.75,33.86,33.87,41.337
2015-12-21,34.11,34.3,33.82,34.24,18.007
2015-12-22,34.36,34.78,34.27,34.73,18.422
2015-12-23,34.95,35.05,34.78,35.0,12.526
2015-12-24,35.07,35.26,34.96,34.98,5.894
2015-12-28,34.95,35.0,34.57,34.93,9.449
2015-12-29,35.01,35.59,35.01,35.44,14.189
2015-12-30,35.38,35.45,34.95,34.99,11.567
2015-12-31,34.82,34.96,34.44,34.45,14.737
2016-01-04,33.88,34.01,33.46,33.99,27.882
2016-01-05,33.96,34.0,33.53,33.83,16.71
2016-01-06,33.25,33.52,32.8,33.08,25.491
2016-01-07,32.28,33.01,31.84,31.84,37.68
2016-01-08,32.09,32.22,31.43,31.51,29.954
2016-01-11,31.81,32.22,31.68,32.06,27.732
2016-01-12,32.76,32.89,32.27,32.68,28.588
2016-01-13,32.76,32.93,31.83,31.91,34.446
2016-01-14,31.97,32.87,31.8,32.74,48.728
2016-01-15,29.73,30.5,29.45,29.76,76.374
2016-01-19,29.98,30.06,29.48,29.8,28.878
2016-01-20,29.35,29.87,29.21,29.59,39.598
2016-01-21,29.65,30.03,29.24,29.66,30.157
