Date,Open,High,Low,Close,Volume
2014-06-04,24.71,24.86,24.62,24.79,1.594
2014-06-05,24.73,24.8,24.6,24.73,1.547
2014-06-06,24.66,24.78,24.55,24.64,1.081
2014-06-09,24.62,24.83,24.6,24.78,1.685
2014-06-10,24.72,24.77,24.51,24.64,1.835
2014-06-11,24.5,24.57,24.18,24.28,1.544
2014-06-12,24.29,24.31,24.06,24.17,1.233
2014-06-13,24.15,24.21,23.97,24.07,1.512
2014-06-16,24.1,24.28,24.03,24.2,1.563
2014-06-17,24.2,24.31,24.14,24.26,0.701
2014-06-18,24.17,24.55,24.11,24.5,1.095
2014-06-19,24.53,24.76,24.52,24.76,1.212
2014-06-20,24.81,24.93,24.69,24.88,2.221
2014-06-23,24.88,24.91,24.56,24.59,1.25
2014-06-24,24.47,24.65,24.41,24.42,1.116
2014-06-25,24.32,24.36,24.25,24.31,1.336
2014-06-26,24.33,24.35,24.2,24.3,0.804
2014-06-27,24.26,24.55,24.26,24.52,1.206
2014-06-30,24.54,24.83,24.48,24.67,1.311
2014-07-01,24.72,24.76,24.58,24.59,1.719
2014-07-02,24.38,24.38,24.02,24.18,2.841
2014-07-03,24.23,24.33,24.17,24.24,1.952
2014-07-07,24.21,24.56,24.21,24.53,1.895
2014-07-08,24.55,24.68,24.49,24.49,1.358
2014-07-09,24.58,24.64,24.42,24.45,1.166
2014-07-10,24.28,24.46,24.28,24.35,0.964
2014-07-11,24.36,24.4,24.18,24.38,1.069
2014-07-14,24.48,24.5,24.26,24.38,0.816
2014-07-15,24.32,24.42,24.17,24.23,1.137
2014-07-16,24.3,24.3,24.02,24.08,1.148
2014-07-17,23.99,24.08,23.85,23.97,1.106
2014-07-18,24.05,24.33,24.03,24.26,1.569
2014-07-21,24.17,24.22,24.0,24.0,0.772
2014-07-22,24.03,24.2,23.97,24.12,1.063
2014-07-23,24.13,24.21,23.92,23.92,0.739
2014-07-24,23.9,23.97,23.75,23.85,1.088
2014-07-25,23.85,23.92,23.8,23.86,0.582
2014-07-28,23.92,23.92,23.65,23.68,1.18
2014-07-29,23.73,23.86,23.5,23.52,0.886
2014-07-30,23.53,23.6,23.08,23.12,1.552
2014-07-31,23.16,23.16,22.62,22.63,1.998
2014-08-01,22.51,22.84,22.5,22.5,2.708
2014-08-04,22.5,22.75,22.45,22.69,1.69
2014-08-05,22.73,22.83,22.59,22.66,1.041
2014-08-06,22.61,23.07,22.61,22.98,1.382
2014-08-07,22.98,23.05,22.78,22.78,1.117
2014-08-08,22.82,23.11,22.75,23.1,0.805
2014-08-11,23.11,23.5,23.11,23.39,1.103
2014-08-12,23.3,23.48,23.3,23.39,1.048
2014-08-13,23.45,23.53,23.37,23.47,1.378
2014-08-14,23.44,23.72,23.42,23.67,1.034
2014-08-15,23.77,23.86,23.5,23.57,0.98
2014-08-18,23.66,23.72,23.6,23.72,0.923
2014-08-19,23.7,23.92,23.68,23.75,1.56
2014-08-20,23.72,23.97,23.69,23.93,1.91
2014-08-21,24.16,25.36,24.16,24.96,5.769
2014-08-22,25.2,25.25,24.83,24.98,2.747
2014-08-25,25.16,25.17,25.0,25.07,1.491
2014-08-26,25.11,25.24,25.07,25.07,1.325
2014-08-27,25.05,25.21,25.04,25.18,1.099
2014-08-28,25.14,25.38,25.02,25.33,1.173
2014-08-29,25.38,25.4,25.25,25.34,0.933
2014-09-02,25.38,25.62,25.35,25.46,1.427
2014-09-03,25.58,25.67,25.45,25.57,1.783
2014-09-04,25.55,25.66,25.31,25.41,1.524
2014-09-05,25.41,25.54,25.31,25.54,1.272
2014-09-08,25.42,25.51,25.32,25.42,1.062
2014-09-09,25.42,25.47,25.09,25.18,1.404
2014-09-10,25.17,25.26,25.12,25.24,0.669
2014-09-11,25.17,25.33,25.1,25.28,0.85
2014-09-12,25.2,25.28,24.94,24.99,0.995
2014-09-15,25.07,25.07,24.89,25.02,0.919
2014-09-16,25.05,25.42,25.0,25.41,1.287
2014-09-17,25.36,25.52,25.15,25.28,1.292
2014-09-18,25.42,25.52,25.25,25.49,1.001
2014-09-19,25.6,25.62,25.26,25.26,1.659
2014-09-22,25.24,25.24,25.04,25.15,1.126
2014-09-23,25.14,25.22,25.0,25.0,1.105
2014-09-24,24.98,25.4,24.95,25.35,1.062
2014-09-25,25.27,25.38,24.91,24.99,0.878
2014-09-26,25.01,25.15,24.91,25.1,0.619
2014-09-29,24.91,25.43,24.91,25.4,0.958
2014-09-30,25.33,25.76,25.29,25.69,2.075
2014-10-01,25.78,25.78,25.48,25.53,1.868
2014-10-02,25.56,25.94,25.52,25.81,1.946
2014-10-03,25.88,26.08,25.82,25.9,3.179
2014-10-06,25.99,25.99,25.6,25.7,1.074
2014-10-07,25.59,25.75,25.35,25.36,1.544
2014-10-08,25.36,25.76,25.33,25.75,1.407
2014-10-09,25.72,26.08,25.72,25.81,1.986
2014-10-10,25.88,26.23,25.88,25.89,1.835
2014-10-13,25.83,26.06,25.66,25.72,1.982
2014-10-14,25.77,26.06,25.73,25.99,1.353
2014-10-15,25.64,25.76,25.09,25.42,2.605
2014-10-16,25.08,25.19,24.81,24.93,1.985
2014-10-17,25.11,25.26,24.96,25.08,2.74
2014-10-20,25.11,25.77,25.1,25.74,1.336
2014-10-21,25.77,26.38,25.7,26.25,1.467
2014-10-22,26.26,26.56,26.25,26.27,1.173
2014-10-23,26.39,26.5,26.18,26.25,1.07
2014-10-24,26.27,26.35,26.14,26.27,0.94
2014-10-27,26.23,26.43,26.18,26.26,0.955
2014-10-28,26.42,26.5,26.31,26.5,0.747
2014-10-29,26.45,26.57,26.2,26.53,1.752
2014-10-30,26.5,26.83,25.83,26.69,0.976
2014-10-31,26.92,26.98,26.71,26.95,1.652
2014-11-03,26.93,27.19,26.9,27.05,1.307
2014-11-04,27.05,27.27,26.98,27.16,0.82
2014-11-05,27.4,27.5,27.16,27.26,1.018
2014-11-06,26.97,27.27,26.95,27.27,1.165
2014-11-07,27.19,27.25,27.02,27.21,1.285
2014-11-10,27.22,27.38,27.1,27.23,1.001
2014-11-11,27.25,27.59,27.25,27.38,0.808
2014-11-12,27.24,27.36,27.03,27.33,1.098
2014-11-13,27.4,27.67,27.36,27.58,1.052
2014-11-14,27.65,27.7,27.17,27.25,1.538
2014-11-17,27.29,27.58,27.12,27.56,2.006
2014-11-18,27.56,27.59,27.33,27.56,1.731
2014-11-19,27.59,27.69,27.41,27.65,1.261
2014-11-20,27.56,27.57,27.32,27.42,1.072
2014-11-21,27.64,27.7,27.0,27.17,2.38
2014-11-24,27.25,27.26,26.96,27.07,3.145
2014-11-25,26.58,26.77,25.65,25.66,8.089
2014-11-26,25.66,26.42,25.66,26.36,3.31
2014-11-28,26.42,26.89,26.38,26.54,1.448
2014-12-01,26.52,26.77,26.42,26.42,1.671
2014-12-02,26.35,26.49,26.13,26.38,3.163
2014-12-03,26.28,26.42,26.12,26.37,2.106
2014-12-04,26.37,26.41,26.17,26.25,1.268
2014-12-05,26.25,26.43,26.25,26.39,1.341
2014-12-08,26.4,26.8,26.4,26.46,1.466
2014-12-09,26.25,26.41,26.02,26.14,1.272
2014-12-10,25.99,26.21,25.69,25.71,1.412
2014-12-11,25.75,26.17,25.75,25.93,1.332
2014-12-12,25.76,25.94,25.48,25.48,1.085
2014-12-15,25.56,25.62,25.05,25.38,1.862
2014-12-16,25.33,25.73,25.06,25.07,1.566
2014-12-17,25.17,25.52,25.03,25.43,1.612
2014-12-18,25.68,26.05,25.63,26.01,1.72
2014-12-19,26.11,26.27,26.02,26.14,1.863
2014-12-22,26.25,26.52,26.25,26.48,1.086
2014-12-23,26.58,26.74,26.53,26.62,0.93
2014-12-24,26.66,26.69,26.54,26.54,0.339
2014-12-26,26.59,26.74,26.48,26.5,0.484
2014-12-29,26.47,26.68,26.28,26.59,0.9
2014-12-30,26.53,26.65,26.46,26.51,0.7
2014-12-31,26.57,26.59,26.03,26.05,0.746
2015-01-02,26.08,26.17,25.67,25.81,0.886
2015-01-05,25.67,25.77,25.31,25.35,1.383
2015-01-06,25.47,25.57,25.09,25.16,2.562
2015-01-07,25.34,25.68,25.34,25.57,2.521
2015-01-08,25.75,25.93,25.68,25.84,1.924
2015-01-09,25.97,26.11,25.59,25.64,1.389
2015-01-12,25.65,25.75,25.2,25.26,1.238
2015-01-13,25.38,25.62,25.17,25.35,1.578
2015-01-14,25.18,25.34,25.08,25.3,1.624
2015-01-15,25.33,25.59,25.17,25.47,1.82
2015-01-16,25.48,25.77,25.46,25.75,1.577
2015-01-20,25.82,25.99,25.55,25.98,1.262
2015-01-21,25.94,26.52,25.84,26.5,2.789
2015-01-22,26.5,26.88,26.15,26.86,1.861
2015-01-23,26.84,27.04,26.6,26.67,1.333
2015-01-26,26.71,26.75,26.46,26.63,1.266
2015-01-27,26.42,26.58,26.31,26.47,1.1
2015-01-28,26.54,26.78,26.15,26.2,1.233
2015-01-29,26.28,26.33,25.88,26.27,1.304
2015-01-30,26.12,26.3,25.53,25.61,3.569
2015-02-02,25.2,25.9,25.07,25.87,2.119
2015-02-03,25.98,26.24,25.91,26.14,1.801
2015-02-04,26.08,27.09,26.07,26.98,3.316
2015-02-05,26.98,27.01,26.64,27.0,1.76
2015-02-06,26.97,27.0,26.7,26.79,1.743
2015-02-09,26.72,26.79,26.51,26.55,1.179
2015-02-10,26.69,27.09,26.62,27.03,1.055
2015-02-11,27.15,27.2,26.7,26.97,1.124
2015-02-12,26.97,27.09,26.76,27.08,1.709
2015-02-13,27.07,27.88,26.89,27.86,3.503
2015-02-17,27.86,27.95,27.33,27.85,3.747
2015-02-18,27.84,28.25,27.75,28.07,2.979
2015-02-19,28.55,29.0,28.11,28.83,3.914
2015-02-20,28.81,29.08,28.57,28.96,1.663
2015-02-23,28.93,29.08,28.75,28.9,1.51
2015-02-24,28.83,28.96,28.73,28.89,1.173
2015-02-25,28.86,29.49,28.76,29.26,3.401
2015-02-26,29.18,29.28,29.02,29.23,1.295
2015-02-27,29.19,29.47,29.11,29.25,1.678
2015-03-02,29.25,29.34,29.08,29.25,1.109
2015-03-03,29.24,29.24,28.82,29.18,1.833
2015-03-04,29.18,29.18,28.91,28.98,1.739
2015-03-05,29.09,29.09,28.78,28.97,0.967
2015-03-06,28.78,28.8,28.28,28.38,1.327
2015-03-09,28.49,28.9,28.43,28.81,1.713
2015-03-10,28.56,28.61,28.12,28.12,1.503
2015-03-11,28.17,28.18,27.26,27.62,3.579
2015-03-12,27.58,28.03,27.5,27.98,1.697
2015-03-13,27.89,27.9,27.4,27.62,1.269
2015-03-16,27.77,27.92,27.54,27.83,2.289
2015-03-17,27.62,27.71,27.36,27.64,1.717
2015-03-18,27.61,28.14,27.36,28.04,2.866
2015-03-19,28.0,28.1,27.82,28.0,0.926
2015-03-20,28.11,28.44,28.08,28.4,1.699
2015-03-23,28.43,28.72,28.43,28.49,0.867
2015-03-24,28.46,28.7,28.22,28.23,1.284
2015-03-25,28.42,28.8,28.3,28.33,2.53
2015-03-26,28.24,28.43,28.03,28.33,1.099
2015-03-27,28.3,28.66,28.19,28.63,1.226
2015-03-30,28.25,28.69,28.25,28.68,2.043
2015-03-31,28.58,28.72,28.39,28.42,1.443
2015-04-01,28.42,28.56,28.23,28.55,1.387
2015-04-02,28.58,28.88,28.45,28.71,0.95
2015-04-06,28.56,29.01,28.53,28.91,2.494
2015-04-07,28.91,29.15,28.77,29.0,1.589
2015-04-08,29.0,29.16,28.84,29.11,1.314
2015-04-09,29.12,29.14,28.8,29.01,1.314
2015-04-10,29.08,29.25,28.9,28.98,1.094
2015-04-13,29.0,29.01,28.65,28.69,1.089
2015-04-14,28.69,29.08,28.58,29.06,1.344
2015-04-15,29.1,29.31,28.76,28.81,1.166
2015-04-16,28.76,28.85,28.55,28.73,0.923
2015-04-17,28.52,28.52,27.9,28.17,1.572
2015-04-20,28.23,28.45,28.17,28.19,1.087
2015-04-21,27.88,27.99,27.21,27.55,3.72
2015-04-22,27.39,27.65,27.14,27.59,1.762
2015-04-23,27.44,27.58,27.17,27.44,2.893
2015-04-24,27.47,27.55,27.35,27.42,0.931
2015-04-27,27.42,27.55,27.31,27.38,1.11
2015-04-28,27.32,27.58,27.3,27.51,0.863
2015-04-29,27.5,27.52,27.22,27.29,1.622
2015-04-30,27.31,27.42,27.08,27.17,2.453
2015-05-01,27.19,27.66,27.19,27.64,1.476
2015-05-04,27.6,27.95,27.57,27.87,1.26
2015-05-05,28.0,28.25,27.74,27.82,1.72
2015-05-06,27.9,27.92,27.38,27.55,1.296
2015-05-07,27.57,27.71,27.38,27.68,1.09
2015-05-08,27.92,28.09,27.77,27.99,0.93
2015-05-11,27.97,28.01,27.86,27.9,0.995
2015-05-12,27.76,27.97,27.61,27.88,1.163
2015-05-13,27.98,28.16,27.9,27.99,1.143
2015-05-14,28.14,28.4,28.14,28.36,1.374
2015-05-15,28.35,28.43,28.22,28.33,1.932
2015-05-18,28.22,28.32,27.84,27.86,2.616
2015-05-19,28.01,28.11,27.78,27.9,2.563
2015-05-20,28.2,29.68,28.15,29.07,5.33
2015-05-21,28.94,29.15,28.65,28.76,3.006
2015-05-22,28.68,28.74,28.41,28.46,1.982
2015-05-26,28.34,28.45,28.19,28.31,2.143
2015-05-27,29.24,29.43,28.84,29.22,3.841
2015-05-28,29.16,29.2,28.75,29.1,2.904
2015-05-29,29.01,29.1,28.61,28.61,4.574
2015-06-01,28.59,28.69,28.26,28.53,1.766
2015-06-02,28.5,28.5,28.17,28.38,1.825
2015-06-03,28.51,28.54,28.25,28.45,1.206
2015-06-04,28.39,28.42,28.11,28.15,1.719
2015-06-05,28.1,28.2,27.91,28.13,2.346
2015-06-08,28.13,28.2,28.0,28.08,1.243
2015-06-09,28.05,28.2,27.81,28.11,1.325
2015-06-10,28.17,28.59,28.17,28.41,1.203
2015-06-11,28.4,28.52,28.22,28.26,1.002
2015-06-12,28.18,28.33,28.03,28.23,1.361
2015-06-15,28.15,28.19,27.94,28.17,1.725
2015-06-16,28.23,28.39,28.07,28.33,1.41
2015-06-17,28.35,28.57,28.26,28.52,0.955
2015-06-18,28.54,28.82,28.47,28.64,1.2
2015-06-19,28.64,28.86,28.47,28.62,1.245
2015-06-22,28.81,29.0,28.76,28.9,0.999
2015-06-23,29.0,29.08,28.8,29.06,1.221
2015-06-24,29.07,29.15,28.94,29.03,1.087
2015-06-25,29.32,29.32,28.88,28.99,1.164
2015-06-26,29.01,29.01,28.67,28.86,1.586
2015-06-29,28.5,28.5,28.11,28.14,1.132
2015-06-30,28.32,28.5,28.17,28.18,1.631
2015-07-01,28.31,28.52,28.21,28.49,1.566
2015-07-02,28.58,28.67,28.27,28.42,1.197
2015-07-06,28.16,28.34,28.0,28.11,1.711
2015-07-07,28.19,28.72,27.94,28.67,1.471
2015-07-08,28.49,28.62,28.38,28.45,1.032
2015-07-09,28.76,28.86,28.59,28.61,1.76
2015-07-10,28.78,28.78,28.52,28.66,1.686
2015-07-13,28.9,29.12,28.78,29.1,1.167
2015-07-14,29.15,29.27,29.07,29.17,1.263
2015-07-15,29.1,29.22,28.89,28.93,1.074
2015-07-16,28.97,29.17,28.93,29.17,1.148
2015-07-17,29.09,29.15,28.6,28.81,1.231
2015-07-20,28.79,28.94,28.65,28.93,1.223
2015-07-21,28.92,29.03,28.71,28.73,1.453
2015-07-22,28.75,28.93,28.67,28.88,0.842
2015-07-23,28.83,29.08,28.72,28.83,0.792
2015-07-24,28.77,28.9,28.67,28.78,1.02
2015-07-27,28.66,28.77,28.44,28.71,1.107
2015-07-28,28.77,29.25,28.67,29.24,0.971
2015-07-29,29.2,29.42,29.12,29.4,0.973
2015-07-30,29.27,29.73,29.1,29.67,1.246
2015-07-31,29.8,29.82,29.52,29.6,2.028
2015-08-03,29.38,29.72,29.25,29.72,1.521
2015-08-04,29.66,30.29,29.62,30.15,1.599
2015-08-05,30.34,30.66,30.17,30.4,1.795
2015-08-06,30.5,30.5,30.02,30.14,1.363
2015-08-07,30.14,30.14,29.92,30.11,1.17
2015-08-10,30.22,30.58,30.14,30.43,1.303
2015-08-11,30.22,30.34,30.01,30.23,1.233
2015-08-12,30.0,30.48,29.86,30.44,1.916
2015-08-13,30.43,30.49,30.17,30.25,1.508
2015-08-14,30.28,30.63,30.19,30.6,1.245
2015-08-17,30.49,30.78,30.33,30.67,1.259
2015-08-18,30.74,30.75,30.19,30.25,2.32
2015-08-19,31.24,31.24,29.95,30.61,2.788
2015-08-20,30.83,32.06,30.75,31.8,4.11
2015-08-21,31.68,31.69,30.67,30.69,3.332
2015-08-24,29.75,29.83,29.18,29.67,3.521
2015-08-25,30.27,30.32,29.36,29.39,2.182
2015-08-26,29.96,30.26,29.38,30.23,1.813
2015-08-27,30.42,30.75,30.15,30.69,1.71
2015-08-28,30.6,30.78,30.46,30.75,1.536
2015-08-31,30.72,30.72,30.4,30.55,1.678
2015-09-01,30.04,30.27,29.67,29.83,1.935
2015-09-02,30.2,30.33,30.0,30.32,1.771
2015-09-03,30.44,30.84,30.33,30.59,2.069
2015-09-04,30.34,30.44,30.08,30.33,1.54
2015-09-08,30.7,31.06,30.53,31.05,2.734
2015-09-09,31.23,31.27,30.45,30.53,2.228
2015-09-10,30.47,30.68,30.29,30.5,1.793
2015-09-11,30.5,30.88,30.29,30.86,1.437
2015-09-14,30.83,30.83,30.58,30.69,1.158
2015-09-15,30.86,31.01,30.48,30.99,1.439
2015-09-16,31.2,31.47,31.0,31.41,1.591
2015-09-17,31.15,31.41,30.82,31.08,2.351
2015-09-18,30.82,30.95,30.48,30.54,3.394
2015-09-21,30.68,30.75,30.51,30.61,1.957
2015-09-22,30.42,30.42,29.93,30.17,1.911
2015-09-23,30.17,30.38,30.07,30.35,1.384
2015-09-24,30.16,30.64,30.06,30.6,1.545
2015-09-25,30.89,31.41,30.72,31.09,2.304
2015-09-28,30.93,31.08,30.64,30.73,1.89
2015-09-29,30.79,30.94,30.5,30.89,2.197
2015-09-30,31.09,31.7,31.0,31.66,3.457
2015-10-01,31.76,31.81,31.2,31.6,2.377
2015-10-02,31.31,32.1,31.2,32.09,2.572
2015-10-05,32.31,32.74,32.2,32.67,4.419
2015-10-06,32.65,32.66,31.82,31.89,2.924
2015-10-07,32.01,32.15,31.66,32.01,2.601
2015-10-08,31.97,32.6,31.82,32.56,1.967
2015-10-09,32.56,32.84,32.38,32.71,1.601
2015-10-12,32.69,33.21,32.67,33.2,1.853
2015-10-13,33.06,33.27,32.88,32.94,1.963
2015-10-14,32.94,32.99,32.21,32.35,1.742
2015-10-15,32.42,32.65,32.05,32.44,1.741
2015-10-16,32.55,32.97,32.42,32.95,1.589
2015-10-19,32.92,33.35,32.75,33.17,2.359
2015-10-20,33.12,33.19,32.82,32.97,1.546
2015-10-21,33.01,33.49,32.92,33.31,1.979
2015-10-22,33.43,34.35,33.35,34.24,1.848
2015-10-23,34.42,34.49,33.94,34.17,1.701
2015-10-26,34.08,34.15,33.53,33.81,2.595
2015-10-27,33.53,33.71,33.1,33.42,2.822
2015-10-28,33.53,33.9,33.35,33.81,2.187
2015-10-29,33.69,33.94,33.48,33.92,1.341
2015-10-30,33.79,34.08,33.74,33.78,3.542
2015-11-02,33.95,34.04,33.35,33.76,1.88
2015-11-03,33.69,33.9,33.31,33.88,1.304
2015-11-04,34.05,34.08,33.39,33.61,1.655
2015-11-05,33.65,33.87,33.54,33.8,1.446
2015-11-06,33.72,33.76,32.99,33.31,1.772
2015-11-09,33.26,33.37,32.92,33.29,1.392
2015-11-10,33.2,33.62,33.19,33.53,1.786
2015-11-11,33.85,33.9,33.6,33.68,2.26
2015-11-12,33.49,33.65,33.12,33.22,1.43
2015-11-13,33.17,33.44,33.01,33.08,1.917
2015-11-16,33.06,33.92,33.03,33.9,2.033
2015-11-17,34.0,34.01,33.6,33.81,2.147
2015-11-18,33.96,34.26,33.85,34.22,2.047
2015-11-19,34.4,34.6,34.23,34.42,1.511
2015-11-20,34.62,34.62,34.06,34.08,1.804
2015-11-23,34.24,34.72,34.1,34.63,2.135
2015-11-24,35.21,35.85,34.97,35.66,3.694
2015-11-25,36.12,36.99,36.04,36.78,4.062
2015-11-27,36.87,37.6,36.62,37.51,2.086
2015-11-30,37.69,37.72,37.19,37.46,3.556
2015-12-01,37.81,38.22,37.64,37.76,4.005
2015-12-02,37.72,38.04,37.69,37.74,2.97
2015-12-03,37.81,38.51,37.66,37.88,4.248
2015-12-04,37.94,38.84,37.9,38.79,2.65
2015-12-07,38.8,38.9,38.42,38.73,2.13
2015-12-08,38.5,38.96,38.24,38.86,2.313
2015-12-09,38.98,39.33,38.32,38.51,4.049
2015-12-10,38.54,38.79,38.39,38.51,2.369
2015-12-11,38.22,38.9,38.19,38.72,2.395
2015-12-14,38.26,39.06,38.09,38.99,2.975
2015-12-15,39.19,39.37,38.72,39.01,2.794
2015-12-16,39.36,39.99,39.17,39.92,3.734
2015-12-17,39.87,40.1,39.45,39.74,3.329
2015-12-18,39.51,39.71,39.26,39.4,6.724
2015-12-21,39.65,39.9,39.46,39.83,1.986
2015-12-22,39.96,40.26,39.53,40.26,2.445
2015-12-23,40.33,40.39,39.35,39.88,3.6
2015-12-24,39.93,40.08,39.78,39.91,1.029
2015-12-28,39.81,40.01,39.66,40.01,1.453
2015-12-29,40.12,40.32,39.97,40.25,1.7
2015-12-30,40.01,40.17,39.53,39.83,2.155
2015-12-31,39.74,39.85,39.47,39.54,1.88
2016-01-04,39.12,39.17,38.79,39.11,3.086
2016-01-05,39.28,39.94,39.1,39.9,3.858
2016-01-06,39.51,40.28,39.22,40.04,5.575
2016-01-07,39.56,39.7,38.9,39.31,4.977
2016-01-08,39.47,39.92,39.01,39.08,2.862
2016-01-11,39.22,39.28,38.53,39.02,3.741
2016-01-12,39.38,39.87,39.21,39.76,2.729
2016-01-13,39.81,40.12,39.15,39.22,2.457
2016-01-14,39.24,39.67,39.07,39.42,2.279
2016-01-15,38.94,38.98,37.75,38.06,5.302
2016-01-19,38.6,38.88,38.13,38.45,4.526
2016-01-20,38.11,38.31,36.87,37.78,4.957
2016-01-21,37.9,38.18,36.97,37.24,3.902
