Date,Open,High,Low,Close,Volume
2014-06-26,40.55,40.55,39.98,40.15,16.642
2014-06-27,40.03,40.66,40.03,40.53,15.32
2014-06-30,40.6,40.82,40.49,40.53,14.098
2014-07-01,40.41,40.91,40.41,40.77,13.147
2014-07-02,40.93,41.2,40.77,40.95,13.4
2014-07-03,40.98,41.36,40.97,41.34,7.864
2014-07-07,41.01,41.11,40.75,40.89,11.959
2014-07-08,40.69,40.85,40.38,40.56,12.351
2014-07-09,40.61,40.72,39.99,40.26,14.712
2014-07-10,39.89,40.52,39.89,40.32,9.567
2014-07-11,40.49,40.49,39.98,40.13,11.942
2014-07-14,40.43,40.68,40.26,40.49,13.587
2014-07-15,40.38,40.81,40.36,40.54,11.814
2014-07-16,40.81,40.88,40.13,40.26,14.723
2014-07-17,40.21,40.71,39.86,39.91,24.448
2014-07-18,39.98,40.16,39.89,40.0,19.124
2014-07-21,40.03,40.24,39.92,40.01,15.865
2014-07-22,40.14,40.7,39.96,40.43,13.728
2014-07-23,40.43,40.65,40.24,40.31,9.192
2014-07-24,40.35,40.67,40.35,40.47,10.798
2014-07-25,40.27,40.64,40.27,40.33,7.484
2014-07-28,40.31,40.82,40.23,40.55,9.658
2014-07-29,40.71,40.92,40.5,40.63,9.45
2014-07-30,40.71,41.03,40.58,40.96,11.406
2014-07-31,40.65,40.94,40.35,40.39,13.69
2014-08-01,40.19,40.53,39.57,39.61,15.075
2014-08-04,39.63,40.22,39.53,40.1,12.356
2014-08-05,40.01,40.38,39.81,39.96,8.807
2014-08-06,39.85,40.35,39.78,40.16,8.185
2014-08-07,40.3,40.43,39.59,39.67,9.18
2014-08-08,39.73,39.97,39.56,39.94,8.862
2014-08-11,39.99,40.14,39.81,39.92,10.293
2014-08-12,39.74,40.04,39.73,39.9,6.704
2014-08-13,40.12,40.3,40.02,40.24,10.63
2014-08-14,40.29,40.4,39.98,40.22,9.707
2014-08-15,40.24,40.59,39.98,40.28,13.419
2014-08-18,40.45,40.77,40.4,40.64,7.634
2014-08-19,40.72,41.58,40.64,41.41,14.379
2014-08-20,41.58,41.58,41.09,41.25,9.627
2014-08-21,41.16,41.81,41.16,41.58,9.569
2014-08-22,41.34,41.8,41.27,41.63,9.261
2014-08-25,41.74,42.04,41.64,41.74,8.857
2014-08-26,41.85,42.0,41.78,41.84,7.321
2014-08-27,41.75,41.8,41.42,41.64,8.44
2014-08-28,41.67,41.67,41.21,41.27,8.737
2014-08-29,41.24,41.73,41.24,41.53,8.971
2014-09-02,41.6,41.68,41.46,41.66,8.539
2014-09-03,41.8,41.95,41.62,41.9,10.042
2014-09-04,41.89,42.09,41.37,41.55,12.248
2014-09-05,41.61,41.76,41.26,41.27,15.156
2014-09-08,41.01,41.18,40.27,40.64,19.658
2014-09-09,40.51,40.91,40.43,40.71,14.044
2014-09-10,40.7,40.81,40.57,40.71,9.134
2014-09-11,40.25,40.69,40.2,40.68,12.389
2014-09-12,40.74,40.74,40.4,40.5,11.912
2014-09-15,40.5,40.77,40.21,40.66,14.018
2014-09-16,40.81,41.33,40.5,41.19,13.22
2014-09-17,41.19,41.33,40.77,41.14,14.083
2014-09-18,41.35,41.77,41.2,41.55,26.454
2014-09-19,40.58,40.66,39.28,39.8,86.679
2014-09-22,39.68,39.74,39.24,39.58,24.573
2014-09-23,39.5,39.59,38.8,38.83,34.353
2014-09-24,38.77,39.56,38.57,39.42,18.937
2014-09-25,39.35,39.35,38.65,38.76,13.288
2014-09-26,38.77,39.01,38.52,38.95,16.006
2014-09-29,38.57,38.63,38.27,38.44,16.586
2014-09-30,38.46,38.57,38.14,38.28,21.143
2014-10-01,38.32,38.41,37.95,38.09,17.452
2014-10-02,38.15,38.55,37.92,38.27,14.808
2014-10-03,38.5,39.12,38.4,38.89,15.29
2014-10-06,38.97,39.24,38.95,39.08,14.168
2014-10-07,38.94,39.08,38.43,38.46,14.309
2014-10-08,38.82,39.05,38.04,39.02,16.006
2014-10-09,38.99,39.21,38.51,38.74,15.005
2014-10-10,38.66,39.1,38.09,38.1,18.234
2014-10-13,38.11,38.78,37.86,38.23,20.724
2014-10-14,38.66,39.04,38.42,38.46,19.508
2014-10-15,37.98,38.43,37.18,38.3,24.562
2014-10-16,37.99,38.18,37.52,37.56,21.419
2014-10-17,37.69,38.02,37.34,37.87,21.123
2014-10-20,36.31,37.81,35.82,37.8,16.654
2014-10-21,38.29,38.47,38.04,38.35,15.382
2014-10-22,38.37,38.43,37.58,37.64,16.81
2014-10-23,38.08,38.5,38.01,38.23,9.659
2014-10-24,38.32,38.74,38.25,38.73,8.976
2014-10-27,38.5,38.72,38.35,38.43,7.525
2014-10-28,38.34,38.73,38.34,38.65,11.632
2014-10-29,38.73,38.74,38.46,38.58,10.924
2014-10-30,38.4,38.66,38.39,38.5,9.644
2014-10-31,38.88,39.05,38.83,39.05,16.143
2014-11-03,39.02,39.04,38.76,38.99,10.319
2014-11-04,38.93,39.15,38.9,39.13,12.671
2014-11-05,39.34,39.51,39.11,39.29,12.28
2014-11-06,39.22,39.86,39.11,39.81,11.603
2014-11-07,39.69,39.97,39.61,39.94,13.728
2014-11-10,39.97,40.49,39.89,40.45,11.058
2014-11-11,40.53,40.59,40.35,40.47,7.061
2014-11-12,40.56,40.59,40.05,40.14,10.965
2014-11-13,40.17,40.77,39.89,40.72,11.869
2014-11-14,40.86,41.07,40.63,40.84,11.476
2014-11-17,40.71,41.2,40.63,41.16,11.988
2014-11-18,41.19,41.48,41.11,41.26,9.328
2014-11-19,41.15,41.27,40.81,40.92,9.203
2014-11-20,40.71,41.01,40.61,40.92,9.062
2014-11-21,41.32,41.5,41.17,41.44,12.641
2014-11-24,41.49,41.64,41.36,41.43,9.542
2014-11-25,41.51,41.64,41.15,41.15,12.404
2014-11-26,41.18,41.91,41.18,41.87,11.59
2014-11-28,41.98,42.51,41.89,42.41,11.89
2014-12-01,42.01,42.38,42.01,42.08,10.802
2014-12-02,41.9,42.36,41.86,42.18,9.083
2014-12-03,41.94,42.14,41.64,42.06,10.326
2014-12-04,42.12,42.12,41.49,41.89,9.177
2014-12-05,42.02,42.02,41.59,41.93,8.925
2014-12-08,41.91,42.03,41.33,41.37,12.766
2014-12-09,40.98,41.93,40.89,41.87,13.898
2014-12-10,41.7,41.81,40.88,40.92,12.548
2014-12-11,41.12,41.64,40.71,40.76,12.396
2014-12-12,40.24,40.78,39.92,39.95,14.108
2014-12-15,41.21,41.65,40.77,41.11,22.343
2014-12-16,40.89,41.36,40.61,40.63,16.424
2014-12-17,41.06,41.63,40.68,41.16,18.151
2014-12-18,43.83,45.37,43.57,45.35,54.496
2014-12-19,45.1,46.15,44.98,46.0,41.782
2014-12-22,45.57,46.05,45.41,45.65,21.264
2014-12-23,45.53,46.5,45.46,46.01,14.042
2014-12-24,46.36,46.71,46.15,46.23,10.238
2014-12-26,46.19,46.5,46.07,46.1,6.902
2014-12-29,46.02,46.09,45.6,45.61,9.701
2014-12-30,45.55,45.66,45.29,45.34,9.968
2014-12-31,45.45,45.56,44.97,44.97,13.269
2015-01-02,45.02,45.19,43.97,44.33,15.07
2015-01-05,44.16,44.25,43.58,43.59,18.369
2015-01-06,44.06,44.18,42.99,43.14,19.23
2015-01-07,43.33,43.52,43.01,43.15,13.502
2015-01-08,43.63,43.94,43.38,43.41,17.517
2015-01-09,43.98,44.1,43.26,43.39,15.958
2015-01-12,43.26,43.77,42.86,43.27,16.056
2015-01-13,43.67,43.95,42.57,42.93,12.878
2015-01-14,42.46,43.17,42.46,43.06,12.707
2015-01-15,43.48,43.64,42.57,42.63,13.431
2015-01-16,42.49,43.62,42.25,43.51,17.787
2015-01-20,43.56,44.03,43.23,43.9,16.308
2015-01-21,43.69,43.93,43.21,43.49,15.877
2015-01-22,43.95,45.33,43.18,44.05,17.969
2015-01-23,43.98,44.54,43.92,44.19,14.15
2015-01-26,44.17,44.21,43.54,43.9,12.06
2015-01-27,43.01,43.87,42.58,43.4,14.984
2015-01-28,43.94,43.98,42.67,42.69,15.132
2015-01-29,42.82,43.02,42.32,42.86,12.805
2015-01-30,42.09,42.52,41.82,41.89,22.59
2015-02-02,42.21,42.71,41.56,42.68,16.89
2015-02-03,42.94,43.14,42.54,43.04,12.657
2015-02-04,42.97,43.16,42.32,42.42,12.912
2015-02-05,42.5,43.24,42.5,43.16,9.63
2015-02-06,43.26,43.47,42.88,42.98,9.522
2015-02-09,42.63,43.63,42.63,43.4,12.706
2015-02-10,43.79,44.06,43.56,43.99,12.715
2015-02-11,43.96,44.0,43.09,43.36,12.837
2015-02-12,43.48,44.06,43.41,43.89,12.52
2015-02-13,43.8,44.23,43.8,43.93,10.156
2015-02-17,43.67,43.9,43.54,43.84,10.119
2015-02-18,43.71,44.11,43.65,44.1,8.661
2015-02-19,44.13,44.37,44.0,44.11,8.466
2015-02-20,44.06,44.09,43.46,43.77,14.731
2015-02-23,43.46,43.88,43.3,43.78,10.996
2015-02-24,43.79,43.96,43.38,43.88,10.522
2015-02-25,43.83,44.09,43.38,43.73,11.785
2015-02-26,43.8,44.15,43.71,43.89,8.519
2015-02-27,43.77,44.11,43.68,43.82,9.55
2015-03-02,43.81,44.04,43.48,44.03,11.091
2015-03-03,43.83,43.88,43.17,43.38,10.059
2015-03-04,43.2,43.66,42.82,43.61,14.698
2015-03-05,43.66,43.89,43.26,43.8,10.984
2015-03-06,43.61,43.61,42.3,42.38,15.087
2015-03-09,42.25,42.79,42.19,42.69,11.474
2015-03-10,42.24,42.55,41.78,41.82,13.961
2015-03-11,41.93,42.16,41.41,41.47,11.109
2015-03-12,41.46,41.76,41.26,41.62,13.717
2015-03-13,41.54,42.47,41.51,42.38,18.405
2015-03-16,42.82,43.53,42.74,43.41,17.423
2015-03-17,43.11,43.34,42.86,42.87,21.509
2015-03-18,44.3,44.94,43.35,44.13,37.9
2015-03-19,44.0,44.49,44.0,44.16,15.73
2015-03-20,44.13,44.73,44.06,44.41,20.725
2015-03-23,44.34,44.62,44.16,44.25,10.749
2015-03-24,44.33,44.5,43.71,43.71,14.913
2015-03-25,43.68,43.75,42.93,42.93,17.491
2015-03-26,42.78,43.23,42.46,42.99,14.066
2015-03-27,42.93,43.12,42.42,42.64,18.031
2015-03-30,43.23,43.63,43.12,43.44,12.73
2015-03-31,43.31,43.57,43.13,43.15,13.264
2015-04-01,42.99,43.12,42.72,42.94,12.051
2015-04-02,42.99,43.11,42.48,42.62,11.184
2015-04-06,42.28,43.1,42.21,42.96,9.766
2015-04-07,42.99,43.48,42.94,42.96,8.075
2015-04-08,42.85,43.34,42.85,43.11,6.947
2015-04-09,42.97,43.31,42.74,43.2,9.4
2015-04-10,43.08,43.89,43.08,43.51,12.543
2015-04-13,43.55,43.79,43.03,43.08,10.943
2015-04-14,43.04,43.06,42.51,42.73,10.51
2015-04-15,42.95,44.19,42.83,43.99,18.189
2015-04-16,43.69,43.96,43.25,43.46,11.961
2015-04-17,43.06,43.4,42.86,43.0,12.474
2015-04-20,43.31,43.81,43.25,43.32,10.426
2015-04-21,43.51,43.87,43.4,43.42,9.313
2015-04-22,43.51,43.75,43.34,43.55,7.344
2015-04-23,43.51,43.63,42.99,43.39,11.311
2015-04-24,43.41,43.58,42.75,43.08,17.767
2015-04-27,43.1,43.95,43.07,43.61,12.916
2015-04-28,43.71,44.58,43.45,44.5,18.288
2015-04-29,44.4,44.9,43.68,44.73,36.609
2015-04-30,44.05,44.41,43.51,43.62,20.196
2015-05-01,43.44,44.38,43.44,44.37,11.942
2015-05-04,44.55,44.85,44.24,44.59,9.168
2015-05-05,44.47,44.62,43.89,43.92,11.41
2015-05-06,44.2,44.24,43.0,43.26,12.732
2015-05-07,43.17,43.66,43.02,43.48,8.787
2015-05-08,43.83,44.24,43.69,44.01,9.583
2015-05-11,43.97,44.2,43.6,43.84,7.429
2015-05-12,43.65,43.69,43.28,43.57,8.515
2015-05-13,43.76,44.07,43.62,43.79,7.451
2015-05-14,44.11,44.4,44.0,44.38,7.293
2015-05-15,44.41,44.44,43.94,44.15,9.37
2015-05-18,43.94,44.41,43.88,44.24,6.071
2015-05-19,44.42,44.46,44.16,44.32,8.64
2015-05-20,44.22,44.6,44.09,44.29,9.056
2015-05-21,44.22,44.45,43.95,44.28,8.036
2015-05-22,44.2,44.27,43.88,43.93,7.484
2015-05-26,43.74,43.83,43.15,43.33,10.44
2015-05-27,43.54,44.25,43.41,44.14,11.097
2015-05-28,44.08,44.25,43.64,43.86,7.273
2015-05-29,43.79,43.84,43.36,43.49,10.359
2015-06-01,43.84,44.06,43.64,43.79,9.764
2015-06-02,43.51,44.01,43.14,43.7,8.276
2015-06-03,43.74,44.09,43.59,43.97,9.221
2015-06-04,43.74,44.11,43.51,43.77,13.783
2015-06-05,43.83,44.02,43.49,43.81,12.851
2015-06-08,43.81,43.89,43.08,43.1,9.112
2015-06-09,43.35,43.37,42.82,43.07,7.634
2015-06-10,43.28,44.05,43.06,43.94,15.518
2015-06-11,44.17,44.42,44.03,44.28,12.519
2015-06-12,43.98,44.39,43.9,44.34,11.742
2015-06-15,43.9,43.99,43.41,43.72,16.728
2015-06-16,43.91,44.88,43.76,44.64,18.272
2015-06-17,44.86,45.24,44.37,44.91,27.081
2015-06-18,41.91,42.98,40.97,42.74,79.138
2015-06-19,42.9,43.1,41.56,41.59,37.43
2015-06-22,41.8,41.96,41.45,41.49,22.368
2015-06-23,41.94,42.06,41.48,41.71,17.394
2015-06-24,41.54,41.77,41.2,41.2,17.768
2015-06-25,41.24,41.47,41.06,41.06,13.587
2015-06-26,41.1,41.37,40.97,40.99,39.687
2015-06-29,40.63,40.9,40.38,40.42,18.196
2015-06-30,40.6,40.75,40.11,40.3,16.692
2015-07-01,40.61,40.7,39.93,40.24,13.949
2015-07-02,40.38,40.42,40.15,40.36,11.644
2015-07-06,39.93,40.29,39.77,40.15,12.434
2015-07-07,40.04,40.27,39.84,40.16,16.437
2015-07-08,39.9,40.24,39.7,39.77,14.599
2015-07-09,40.24,40.48,40.15,40.18,13.348
2015-07-10,40.56,40.65,40.21,40.36,10.471
2015-07-13,40.52,40.86,40.38,40.8,10.717
2015-07-14,40.81,40.9,40.58,40.78,9.299
2015-07-15,40.63,40.92,40.63,40.79,9.327
2015-07-16,41.02,41.02,40.56,40.96,14.861
2015-07-17,40.75,40.86,40.16,40.4,14.574
2015-07-20,40.36,40.39,39.87,39.93,17.488
2015-07-21,39.76,39.99,39.39,39.57,14.679
2015-07-22,39.36,39.67,39.25,39.42,16.797
2015-07-23,39.55,39.6,38.96,39.0,18.084
2015-07-24,39.1,39.17,38.8,39.0,12.03
2015-07-27,38.72,38.82,38.47,38.51,15.757
2015-07-28,38.79,39.37,38.44,39.28,14.289
2015-07-29,39.37,39.87,39.26,39.79,13.016
2015-07-30,40.03,40.1,39.55,39.65,13.634
2015-07-31,39.76,40.12,39.7,39.94,13.706
2015-08-03,39.95,40.01,39.46,39.71,12.444
2015-08-04,39.59,40.0,39.53,39.66,9.697
2015-08-05,39.9,40.02,39.63,39.64,11.982
2015-08-06,39.63,39.84,39.15,39.32,10.613
2015-08-07,39.36,39.69,39.23,39.56,10.655
2015-08-10,39.76,40.05,39.7,39.89,9.526
2015-08-11,39.53,39.68,39.02,39.17,10.6
2015-08-12,38.74,39.36,38.5,39.28,11.062
2015-08-13,39.22,39.56,38.99,39.31,7.786
2015-08-14,39.33,39.5,39.18,39.41,7.185
2015-08-17,39.41,39.73,39.09,39.72,7.631
2015-08-18,39.52,40.03,39.51,39.83,9.951
2015-08-19,39.7,39.94,39.31,39.53,11.113
2015-08-20,39.19,39.5,38.6,38.63,13.071
2015-08-21,38.32,38.77,37.55,37.55,19.411
2015-08-24,35.73,36.6,35.14,36.08,32.522
2015-08-25,36.97,37.21,35.38,35.45,21.394
2015-08-26,36.03,37.02,35.6,36.91,20.554
2015-08-27,37.35,37.51,36.01,36.82,28.218
2015-08-28,36.86,37.49,36.78,37.46,21.559
2015-08-31,37.16,37.51,36.93,37.09,15.353
2015-09-01,36.33,36.55,35.89,36.01,19.949
2015-09-02,36.37,36.75,36.11,36.75,15.049
2015-09-03,36.81,37.27,36.77,36.9,11.788
2015-09-04,36.35,36.68,36.09,36.27,13.148
2015-09-08,36.73,37.82,36.73,37.68,18.95
2015-09-09,37.9,38.18,37.01,37.09,14.71
2015-09-10,37.03,37.94,37.03,37.61,16.931
2015-09-11,37.45,37.96,37.4,37.92,12.949
2015-09-14,37.81,37.94,37.37,37.56,15.022
2015-09-15,37.77,38.18,37.4,37.99,14.878
2015-09-16,38.26,38.52,37.93,38.27,19.574
2015-09-17,38.27,38.27,36.5,36.74,37.299
2015-09-18,36.29,36.98,36.26,36.38,34.92
2015-09-21,36.6,37.06,36.42,36.83,14.964
2015-09-22,36.34,36.49,35.97,36.19,19.98
2015-09-23,36.19,36.22,35.83,35.99,16.992
2015-09-24,35.85,36.23,35.39,36.06,18.06
2015-09-25,36.2,36.32,35.91,36.05,19.387
2015-09-28,35.72,36.14,35.4,35.44,21.743
2015-09-29,35.31,35.66,35.24,35.51,19.786
2015-09-30,35.89,36.19,35.78,36.12,16.215
2015-10-01,36.23,36.42,35.85,36.24,18.331
2015-10-02,35.71,36.91,35.64,36.89,18.773
2015-10-05,37.26,37.73,37.02,37.59,12.742
2015-10-06,37.52,37.85,37.51,37.73,12.427
2015-10-07,37.75,37.98,37.35,37.66,16.336
2015-10-08,37.39,37.99,37.34,37.89,13.248
2015-10-09,37.98,38.2,37.66,38.1,14.656
2015-10-12,37.92,38.12,37.69,38.04,11.022
2015-10-13,37.91,38.2,37.74,37.82,11.576
2015-10-14,37.17,37.58,37.14,37.26,14.07
2015-10-15,37.55,37.67,37.26,37.55,12.206
2015-10-16,37.8,37.8,37.14,37.37,19.695
2015-10-19,36.86,37.1,36.57,36.87,18.1
2015-10-20,36.62,37.0,36.62,36.86,13.678
2015-10-21,36.98,37.12,36.57,36.62,11.063
2015-10-22,36.85,37.86,36.85,37.79,14.701
2015-10-23,38.12,38.16,37.79,38.07,16.469
2015-10-26,37.94,38.62,37.94,38.37,12.331
2015-10-27,38.33,38.45,38.04,38.34,14.11
2015-10-28,38.63,38.89,38.37,38.88,14.02
2015-10-29,38.53,38.91,38.53,38.86,11.433
2015-10-30,38.92,39.04,38.5,38.84,16.472
2015-11-02,39.05,39.78,38.9,39.75,19.79
2015-11-03,39.69,40.27,39.58,40.2,17.153
2015-11-04,40.35,40.57,40.06,40.48,16.863
2015-11-05,40.16,40.6,40.15,40.35,16.359
2015-11-06,40.32,40.64,40.13,40.62,16.482
2015-11-09,40.41,40.5,39.78,40.1,14.605
2015-11-10,39.83,40.17,39.79,39.92,11.294
2015-11-11,39.24,39.6,38.98,39.04,18.862
2015-11-12,38.65,39.1,38.51,38.63,14.592
2015-11-13,38.48,38.6,37.22,37.3,23.988
2015-11-16,37.69,38.39,37.56,38.12,16.741
2015-11-17,38.23,38.52,37.97,38.13,14.82
2015-11-18,38.19,38.73,38.15,38.7,11.959
2015-11-19,38.67,39.32,38.62,39.02,12.306
2015-11-20,39.25,39.58,39.2,39.34,12.023
2015-11-23,39.44,39.53,39.05,39.14,9.112
2015-11-24,38.78,39.62,38.78,39.46,13.766
2015-11-25,39.47,39.6,39.24,39.26,8.015
2015-11-27,39.14,39.34,39.08,39.18,6.87
2015-11-30,39.11,39.29,38.97,38.97,18.97
2015-12-01,39.09,39.28,38.91,39.23,12.718
2015-12-02,39.15,39.39,38.65,38.7,13.694
2015-12-03,38.96,38.96,37.75,37.81,20.322
2015-12-04,38.02,39.24,37.88,39.16,18.207
2015-12-07,39.16,39.24,38.5,38.82,13.798
2015-12-08,38.29,38.87,38.26,38.73,15.22
2015-12-09,38.63,39.35,38.33,38.58,17.516
2015-12-10,38.61,38.82,38.11,38.19,18.358
2015-12-11,37.62,37.85,37.03,37.21,20.347
2015-12-14,37.15,37.68,36.85,37.65,20.143
2015-12-15,38.1,38.53,37.95,38.21,19.263
2015-12-16,38.67,39.14,38.35,38.91,23.478
2015-12-17,38.09,38.2,36.54,36.93,42.88
2015-12-18,36.89,37.08,36.31,36.35,28.727
2015-12-21,36.72,36.84,36.1,36.42,15.042
2015-12-22,36.39,36.71,36.25,36.59,13.925
2015-12-23,36.66,37.22,36.65,36.93,12.832
2015-12-24,36.73,37.23,36.73,37.01,4.954
2015-12-28,36.83,36.86,36.47,36.79,10.922
2015-12-29,37.02,37.21,36.98,37.04,10.709
2015-12-30,37.08,37.16,36.83,36.92,9.586
2015-12-31,36.84,36.95,36.43,36.53,10.332
2016-01-04,36.01,36.01,35.36,35.75,18.784
2016-01-05,35.86,36.12,35.49,35.64,25.341
2016-01-06,35.5,36.14,35.36,35.82,18.166
2016-01-07,35.25,35.68,34.88,35.04,22.591
2016-01-08,35.13,35.28,34.61,34.65,21.962
2016-01-11,34.75,35.12,34.52,34.94,18.727
2016-01-12,35.32,35.55,34.99,35.37,18.457
2016-01-13,35.19,35.4,33.87,34.08,28.323
2016-01-14,34.19,35.09,34.01,34.79,19.524
2016-01-15,33.8,34.51,33.66,34.12,25.425
2016-01-19,34.54,34.75,34.24,34.55,21.423
2016-01-20,33.88,34.23,33.13,33.94,25.279
2016-01-21,33.91,34.56,33.59,34.12,20.38
