Date,Open,High,Low,Close,Volume
2014-03-10,42.75,42.89,42.54,42.7,2.601
2014-03-11,42.79,43.01,42.59,43.01,3.727
2014-03-12,42.96,43.58,42.88,43.58,2.458
2014-03-13,43.64,44.1,43.48,44.04,2.409
2014-03-14,44.01,44.55,43.9,44.35,3.059
2014-03-17,44.42,44.62,44.18,44.62,1.898
2014-03-18,44.5,44.75,44.42,44.51,1.431
2014-03-19,44.48,44.72,44.03,44.3,3.938
2014-03-20,44.11,44.33,43.93,44.31,1.936
2014-03-21,44.6,44.97,44.32,44.37,5.621
2014-03-24,44.53,44.85,44.29,44.73,1.727
2014-03-25,44.81,44.95,44.52,44.71,2.11
2014-03-26,44.72,44.92,44.2,44.28,2.576
2014-03-27,43.69,43.72,43.33,43.64,4.104
2014-03-28,41.9,42.57,41.57,41.89,12.654
2014-03-31,42.13,43.49,41.89,43.2,7.11
2014-04-01,43.19,43.2,42.3,42.37,3.322
2014-04-02,42.6,43.35,42.47,43.35,6.864
2014-04-03,43.38,43.95,43.35,43.8,3.604
2014-04-04,44.0,44.87,43.95,44.47,5.852
2014-04-07,44.45,44.5,44.04,44.04,3.624
2014-04-08,44.12,44.74,43.84,44.61,3.153
2014-04-09,44.6,44.6,43.76,44.39,3.029
2014-04-10,44.38,44.88,44.23,44.43,2.692
2014-04-11,44.22,44.85,44.22,44.65,3.238
2014-04-14,44.77,44.77,44.35,44.68,2.611
2014-04-15,44.62,45.29,44.54,45.27,2.466
2014-04-16,45.28,45.62,45.19,45.62,1.864
2014-04-17,45.44,45.56,44.8,44.87,2.171
2014-04-21,44.98,45.13,44.48,44.78,1.814
2014-04-22,44.73,44.82,44.5,44.69,1.312
2014-04-23,44.78,45.27,44.53,44.58,1.622
2014-04-24,44.56,45.21,44.35,44.9,1.768
2014-04-25,44.95,45.52,44.93,45.5,1.072
2014-04-28,45.53,45.87,45.26,45.83,1.822
2014-04-29,45.91,46.11,45.28,45.35,2.898
2014-04-30,45.51,45.83,45.47,45.58,1.992
2014-05-01,44.28,45.94,43.71,45.75,2.422
2014-05-02,45.62,45.71,44.25,44.53,2.496
2014-05-05,44.51,44.96,44.49,44.86,1.402
2014-05-06,44.77,44.89,44.27,44.31,4.354
2014-05-07,44.56,44.95,44.5,44.71,4.426
2014-05-08,44.78,44.9,44.39,44.59,3.646
2014-05-09,44.55,44.76,43.4,43.59,4.137
2014-05-12,43.8,43.94,42.85,43.02,3.25
2014-05-13,43.14,43.3,42.86,43.2,2.629
2014-05-14,43.19,43.97,43.19,43.78,2.494
2014-05-15,43.78,44.05,43.18,43.63,5.048
2014-05-16,43.41,43.87,43.21,43.64,3.688
2014-05-19,43.55,43.84,43.36,43.52,3.784
2014-05-20,43.44,43.8,43.44,43.63,3.368
2014-05-21,44.16,44.44,44.06,44.29,3.28
2014-05-22,44.18,44.69,44.04,44.61,3.245
2014-05-23,44.58,44.76,44.45,44.72,2.844
2014-05-27,44.97,45.06,44.6,44.78,3.017
2014-05-28,44.75,45.37,44.68,45.3,2.887
2014-05-29,45.29,45.73,45.23,45.68,2.756
2014-05-30,45.68,45.99,45.48,45.87,3.516
2014-06-02,45.82,45.92,45.66,45.87,2.106
2014-06-03,45.84,45.87,45.55,45.64,1.93
2014-06-04,45.41,45.9,45.27,45.88,2.226
2014-06-05,45.78,46.58,45.77,46.5,2.337
2014-06-06,46.56,47.1,46.44,46.68,3.093
2014-06-09,46.53,46.73,46.02,46.14,2.156
2014-06-10,45.98,46.29,45.89,46.17,1.937
2014-06-11,46.11,46.58,45.8,46.28,3.883
2014-06-12,46.19,46.52,45.49,46.32,2.769
2014-06-13,46.3,46.61,46.08,46.55,1.855
2014-06-16,46.5,47.22,46.44,46.88,2.058
2014-06-17,46.74,46.97,46.58,46.88,1.2
2014-06-18,46.81,47.8,46.81,47.7,3.013
2014-06-19,47.66,48.24,47.54,48.23,4.436
2014-06-20,48.35,48.64,48.06,48.19,5.126
2014-06-23,48.19,48.26,47.39,47.62,4.007
2014-06-24,47.66,48.04,47.5,47.73,3.337
2014-06-25,47.55,47.82,47.18,47.5,3.721
2014-06-26,46.99,47.3,46.79,47.2,1.973
2014-06-27,47.16,47.69,47.01,47.53,1.705
2014-06-30,47.57,48.1,47.46,48.02,2.44
2014-07-01,48.04,48.09,47.22,47.23,2.259
2014-07-02,47.16,47.18,46.39,46.63,2.634
2014-07-03,46.41,46.64,45.84,46.03,3.307
2014-07-07,46.09,46.8,46.06,46.49,2.187
2014-07-08,46.33,46.86,46.33,46.82,2.249
2014-07-09,46.82,46.98,46.6,46.86,2.069
2014-07-10,46.54,47.31,46.54,47.2,2.741
2014-07-11,47.21,47.33,46.98,47.12,3.101
2014-07-14,47.18,47.34,46.8,46.93,2.778
2014-07-15,46.92,47.44,46.92,47.29,2.638
2014-07-16,47.33,47.51,46.91,47.51,2.055
2014-07-17,47.34,47.4,46.85,46.87,2.051
2014-07-18,47.13,47.33,46.8,47.27,2.767
2014-07-21,47.17,47.25,46.86,47.13,1.802
2014-07-22,47.34,47.38,47.06,47.16,1.953
2014-07-23,47.2,47.28,46.98,47.14,0.808
2014-07-24,47.29,47.47,47.11,47.37,2.185
2014-07-25,47.33,47.54,47.03,47.1,0.989
2014-07-28,46.64,47.57,46.51,47.37,1.883
2014-07-29,47.35,47.58,46.54,46.6,2.786
2014-07-30,46.3,46.71,45.69,45.7,3.011
2014-07-31,45.35,45.93,44.65,44.67,3.582
2014-08-01,44.82,45.22,44.64,44.9,2.682
2014-08-04,44.86,44.97,43.8,44.48,3.733
2014-08-05,44.43,44.63,43.61,43.73,2.432
2014-08-06,43.57,43.81,42.92,43.0,4.754
2014-08-07,43.21,43.55,43.11,43.28,2.538
2014-08-08,43.42,44.13,43.42,44.12,2.701
2014-08-11,44.1,44.36,43.85,43.93,1.649
2014-08-12,43.95,44.2,43.83,43.92,1.932
2014-08-13,44.07,44.15,43.73,44.07,1.976
2014-08-14,44.09,44.59,44.09,44.52,1.426
2014-08-15,44.84,45.41,44.83,45.2,6.127
2014-08-18,45.28,45.51,44.92,44.99,2.49
2014-08-19,45.04,45.75,44.9,45.74,2.288
2014-08-20,45.68,46.11,45.56,45.84,2.348
2014-08-21,45.99,46.11,45.72,45.85,1.381
2014-08-22,45.39,45.99,45.37,45.64,1.466
2014-08-25,45.77,46.08,45.67,45.92,1.654
2014-08-26,45.96,46.15,45.4,45.41,1.124
2014-08-27,45.56,45.83,45.43,45.8,1.016
2014-08-28,45.77,46.16,45.61,46.13,0.978
2014-08-29,46.14,46.48,46.02,46.48,1.637
2014-09-02,46.46,47.78,46.01,47.29,8.793
2014-09-03,47.32,47.85,47.05,47.09,3.397
2014-09-04,47.02,47.21,46.62,47.2,2.687
2014-09-05,47.28,48.24,47.26,48.07,2.996
2014-09-08,47.98,48.03,47.3,47.54,2.455
2014-09-09,47.42,47.42,46.9,47.0,2.08
2014-09-10,47.06,47.23,46.77,46.81,1.79
2014-09-11,46.82,47.48,46.81,47.36,1.704
2014-09-12,47.13,47.15,46.3,46.38,1.664
2014-09-15,46.55,46.74,46.15,46.34,1.77
2014-09-16,45.94,46.54,45.21,45.96,7.386
2014-09-17,46.22,46.47,45.91,46.15,2.933
2014-09-18,46.17,46.28,45.64,45.9,2.43
2014-09-19,46.0,46.11,45.68,45.84,4.482
2014-09-22,45.75,45.76,45.14,45.19,2.979
2014-09-23,45.17,45.64,44.91,45.31,2.648
2014-09-24,45.35,45.45,45.09,45.24,1.886
2014-09-25,45.21,45.4,44.58,44.68,2.12
2014-09-26,44.32,44.41,43.76,44.32,3.438
2014-09-29,44.13,44.9,44.04,44.85,2.697
2014-09-30,44.93,45.38,44.73,45.04,2.893
2014-10-01,45.19,45.65,44.97,45.19,2.961
2014-10-02,45.03,45.4,44.89,45.09,2.444
2014-10-03,45.17,45.62,44.79,45.5,2.386
2014-10-06,45.59,45.76,45.08,45.26,1.587
2014-10-07,44.8,44.96,44.17,44.38,3.973
2014-10-08,44.43,45.2,44.34,45.0,4.55
2014-10-09,44.84,45.28,44.51,44.52,4.885
2014-10-10,44.76,45.5,44.76,45.17,3.166
2014-10-13,45.25,46.03,45.19,45.37,3.582
2014-10-14,45.69,46.6,45.33,45.88,4.004
2014-10-15,45.91,46.43,44.81,45.73,3.397
2014-10-16,45.41,45.51,44.44,44.68,4.794
2014-10-17,44.88,44.97,44.48,44.7,3.89
2014-10-20,44.61,45.41,44.56,45.39,2.672
2014-10-21,45.48,45.5,44.88,45.49,2.971
2014-10-22,45.57,46.53,45.49,46.25,3.09
2014-10-23,46.52,46.59,46.07,46.19,2.501
2014-10-24,46.31,47.32,46.3,47.17,2.865
2014-10-27,47.15,47.31,46.25,46.57,4.022
2014-10-28,46.64,47.87,46.45,47.52,5.066
2014-10-29,48.12,49.26,48.05,48.51,5.829
2014-10-30,48.81,49.92,48.66,49.85,5.973
2014-10-31,50.06,50.36,49.66,50.32,4.898
2014-11-03,50.5,51.06,50.3,50.94,3.373
2014-11-04,51.16,51.46,50.63,50.68,3.43
2014-11-05,50.79,50.86,50.23,50.3,11.542
2014-11-06,50.27,50.29,48.92,49.34,6.2
2014-11-07,49.42,50.37,49.4,50.35,3.039
2014-11-10,50.25,50.77,49.91,50.77,2.312
2014-11-11,50.67,50.78,50.34,50.55,1.791
2014-11-12,50.08,50.42,49.55,50.14,4.172
2014-11-13,50.27,50.39,49.63,49.77,3.588
2014-11-14,49.65,50.0,49.53,49.65,3.047
2014-11-17,49.75,50.68,49.68,50.58,4.503
2014-11-18,50.66,50.74,50.37,50.42,2.983
2014-11-19,50.29,50.6,49.97,50.17,2.744
2014-11-20,50.12,50.44,50.04,50.21,3.098
2014-11-21,50.61,50.63,49.65,50.07,4.488
2014-11-24,50.04,50.08,49.17,49.22,3.491
2014-11-25,49.38,49.41,48.96,49.28,6.331
2014-11-26,49.43,50.17,49.37,49.94,2.197
2014-11-28,50.21,50.81,50.08,50.5,1.031
2014-12-01,50.21,51.51,50.11,50.62,3.774
2014-12-02,50.69,51.74,50.59,51.53,4.812
2014-12-03,51.5,51.55,50.84,51.0,3.796
2014-12-04,50.91,51.46,50.91,51.09,3.302
2014-12-05,49.86,50.97,49.79,50.95,1.744
2014-12-08,50.97,52.0,50.76,51.92,3.598
2014-12-09,51.71,52.06,51.5,51.84,2.593
2014-12-10,51.88,52.35,51.51,51.85,2.812
2014-12-11,51.89,53.03,51.78,52.93,4.117
2014-12-12,52.34,52.96,52.05,52.07,2.519
2014-12-15,52.88,53.0,51.8,52.34,4.076
2014-12-16,52.35,52.85,51.59,51.94,3.779
2014-12-17,51.63,52.75,51.63,52.73,3.704
2014-12-18,52.77,53.45,52.51,53.45,2.904
2014-12-19,53.86,53.87,52.83,53.06,5.054
2014-12-22,53.1,53.31,52.72,53.22,3.361
2014-12-23,53.62,53.81,53.17,53.27,2.657
2014-12-24,53.42,54.59,53.21,54.46,1.585
2014-12-26,54.53,55.24,54.38,54.86,2.682
2014-12-29,54.41,55.17,54.41,54.98,2.882
2014-12-30,55.01,55.03,54.09,54.28,1.684
2014-12-31,54.39,54.59,53.16,53.24,1.849
2015-01-02,53.48,53.79,53.06,53.34,2.384
2015-01-05,53.95,54.45,53.64,54.24,6.399
2015-01-06,54.33,55.6,54.06,54.16,5.96
2015-01-07,54.25,54.77,53.95,54.59,2.595
2015-01-08,54.75,55.5,54.71,55.28,2.592
2015-01-09,55.88,56.11,55.09,55.83,5.319
2015-01-12,55.92,56.05,55.06,55.43,2.67
2015-01-13,55.94,57.28,55.94,56.51,4.563
2015-01-14,56.58,57.72,56.01,57.65,4.303
2015-01-15,57.67,57.9,57.0,57.61,4.236
2015-01-16,57.63,58.18,57.28,58.16,3.037
2015-01-20,58.55,58.63,57.83,58.3,2.414
2015-01-21,58.17,58.62,57.71,58.47,2.888
2015-01-22,58.65,58.83,57.95,58.2,2.518
2015-01-23,58.44,59.1,58.34,58.87,2.741
2015-01-26,59.1,59.43,58.52,59.4,2.344
2015-01-27,59.27,59.77,59.15,59.41,3.415
2015-01-28,59.38,60.09,59.1,59.29,2.783
2015-01-29,59.29,60.21,59.0,60.15,2.913
2015-01-30,60.14,60.15,58.76,58.81,3.173
2015-02-02,58.85,59.03,58.01,58.63,2.551
2015-02-03,58.66,58.94,58.2,58.85,3.172
2015-02-04,58.82,58.82,57.81,57.91,3.78
2015-02-05,58.36,58.53,57.85,58.06,4.917
2015-02-06,57.76,57.82,55.72,56.06,3.613
2015-02-09,56.02,56.35,55.54,55.77,3.013
2015-02-10,55.7,56.9,54.81,56.81,4.218
2015-02-11,56.52,56.81,55.04,55.2,5.352
2015-02-12,55.45,55.54,54.87,55.2,3.884
2015-02-13,55.02,55.08,53.38,54.06,4.574
2015-02-17,54.2,54.7,53.62,54.39,4.57
2015-02-18,54.4,55.6,54.27,55.55,3.98
2015-02-19,55.72,55.72,54.76,55.05,2.071
2015-02-20,54.97,55.17,54.23,54.98,1.792
2015-02-23,55.03,55.32,54.89,55.26,1.822
2015-02-24,55.33,55.65,55.1,55.15,2.253
2015-02-25,55.17,55.3,53.98,54.11,2.379
2015-02-26,54.28,54.31,53.73,53.92,2.07
2015-02-27,54.0,54.12,53.54,53.73,3.119
2015-03-02,53.53,54.0,52.9,53.4,3.637
2015-03-03,53.32,53.8,53.03,53.71,4.373
2015-03-04,53.73,53.78,53.41,53.63,3.293
2015-03-05,53.69,54.28,53.59,53.83,2.64
2015-03-06,53.93,53.93,52.02,52.2,2.472
2015-03-09,52.21,52.4,51.77,52.07,2.086
2015-03-10,52.0,52.5,51.75,51.77,2.203
2015-03-11,51.75,51.94,51.25,51.38,1.79
2015-03-12,51.63,52.61,51.63,52.41,1.78
2015-03-13,52.25,52.27,51.11,51.8,3.319
2015-03-16,52.06,54.73,52.06,53.55,5.506
2015-03-17,53.02,53.49,52.89,53.05,3.906
2015-03-18,53.02,54.32,52.62,54.25,3.929
2015-03-19,54.0,54.75,53.6,53.61,2.118
2015-03-20,53.89,54.34,53.18,53.96,4.868
2015-03-23,54.19,54.79,54.02,54.49,2.461
2015-03-24,54.47,54.79,53.33,53.46,2.709
2015-03-25,53.44,53.84,52.72,52.76,2.549
2015-03-26,52.72,53.04,52.01,52.37,2.059
2015-03-27,52.07,52.37,51.79,52.01,1.744
2015-03-30,52.1,53.16,52.07,52.95,3.21
2015-03-31,52.94,53.45,52.71,53.07,5.086
2015-04-01,53.17,53.44,52.33,53.12,2.337
2015-04-02,53.21,53.73,53.04,53.59,2.334
2015-04-06,53.65,54.69,53.65,54.27,1.861
2015-04-07,54.18,54.21,53.4,53.48,2.525
2015-04-08,53.44,53.92,53.22,53.61,2.258
2015-04-09,53.53,53.63,52.31,52.78,5.089
2015-04-10,52.62,53.08,52.17,53.04,3.571
2015-04-13,53.06,53.26,52.3,52.35,1.604
2015-04-14,52.44,52.62,52.21,52.3,2.346
2015-04-15,52.49,53.12,51.84,51.92,2.577
2015-04-16,51.92,52.02,51.4,51.92,5.135
2015-04-17,51.75,52.44,51.69,52.36,4.328
2015-04-20,52.59,52.94,52.37,52.58,2.864
2015-04-21,52.61,53.01,51.89,52.03,3.696
2015-04-22,52.04,52.24,51.72,51.85,3.258
2015-04-23,51.88,52.51,51.86,52.19,2.484
2015-04-24,52.17,52.97,51.93,52.74,1.712
2015-04-27,52.89,53.0,51.82,51.87,2.092
2015-04-28,51.71,52.63,51.56,52.6,2.205
2015-04-29,53.9,54.05,52.9,53.92,7.885
2015-04-30,53.77,53.8,52.21,52.92,5.688
2015-05-01,52.94,53.58,52.77,53.49,2.332
2015-05-04,53.44,54.32,53.28,53.67,4.492
2015-05-05,53.48,53.62,52.31,52.35,3.431
2015-05-06,52.25,52.6,51.43,51.93,1.996
2015-05-07,51.94,52.31,51.71,51.77,2.589
2015-05-08,52.34,52.83,52.1,52.4,2.127
2015-05-11,52.37,52.94,51.96,52.06,1.965
2015-05-12,51.77,51.99,51.3,51.68,2.147
2015-05-13,51.82,52.19,50.75,50.94,1.838
2015-05-14,51.09,51.59,51.09,51.43,2.059
2015-05-15,51.6,52.22,51.51,52.01,2.189
2015-05-18,51.87,52.68,51.87,52.52,1.965
2015-05-19,52.24,53.07,52.1,53.01,2.804
2015-05-20,53.0,53.32,52.72,52.85,2.898
2015-05-21,52.89,53.19,52.61,53.15,1.961
2015-05-22,52.99,53.06,52.21,52.71,2.567
2015-05-26,52.69,52.71,51.98,52.68,1.945
2015-05-27,52.65,53.29,52.52,53.26,2.031
2015-05-28,53.22,53.5,53.0,53.36,2.836
2015-05-29,53.5,53.82,53.28,53.47,2.641
2015-06-01,53.79,53.96,53.42,53.66,2.528
2015-06-02,53.32,53.46,52.22,52.9,3.136
2015-06-03,52.73,52.8,51.52,51.97,3.445
2015-06-04,51.77,52.11,51.65,51.85,2.502
2015-06-05,51.79,51.79,50.84,51.36,4.312
2015-06-08,51.37,51.37,50.76,50.79,2.29
2015-06-09,51.33,51.43,50.24,50.33,3.562
2015-06-10,50.66,50.87,50.38,50.43,3.033
2015-06-11,50.77,51.12,50.43,50.62,2.873
2015-06-12,50.39,50.51,50.08,50.24,2.003
2015-06-15,50.17,50.19,49.65,49.81,2.659
2015-06-16,49.66,50.14,49.46,50.11,2.082
2015-06-17,50.11,50.87,50.02,50.8,2.131
2015-06-18,50.81,51.9,50.75,51.69,2.553
2015-06-19,51.6,51.77,51.08,51.08,4.781
2015-06-22,51.34,51.45,50.83,51.15,2.354
2015-06-23,51.08,51.26,50.15,50.44,2.365
2015-06-24,50.55,50.72,49.75,49.85,4.142
2015-06-25,50.01,50.05,49.51,49.6,3.419
2015-06-26,49.11,49.74,48.77,49.7,3.099
2015-06-29,49.64,50.35,49.28,49.33,2.663
2015-06-30,49.65,49.65,48.91,49.1,3.082
2015-07-01,49.23,49.47,49.07,49.38,3.031
2015-07-02,49.68,50.18,49.52,49.79,3.715
2015-07-06,49.61,50.1,49.53,50.03,2.698
2015-07-07,50.3,51.65,50.25,51.4,4.067
2015-07-08,51.4,51.77,51.18,51.43,3.035
2015-07-09,51.52,51.52,50.58,50.7,2.558
2015-07-10,50.89,51.74,50.56,51.12,2.179
2015-07-13,51.3,51.59,51.0,51.22,1.609
2015-07-14,51.26,51.62,50.91,51.0,2.209
2015-07-15,50.91,51.49,50.76,51.42,1.677
2015-07-16,51.54,52.33,51.54,52.27,1.457
2015-07-17,52.12,52.15,51.32,51.33,2.419
2015-07-20,51.28,51.45,50.82,51.19,1.428
2015-07-21,51.08,51.16,50.34,50.6,2.106
2015-07-22,50.63,51.48,50.59,51.32,3.136
2015-07-23,51.14,51.27,50.15,50.33,2.535
2015-07-24,50.29,50.58,50.11,50.35,2.835
2015-07-27,50.44,51.87,50.44,51.83,3.111
2015-07-28,51.73,52.29,51.56,52.28,4.115
2015-07-29,51.9,52.69,51.66,52.34,3.112
2015-07-30,52.06,52.49,51.8,52.18,3.044
2015-07-31,52.56,53.25,52.43,52.51,2.826
2015-08-03,52.66,52.91,52.3,52.64,2.404
2015-08-04,52.43,52.47,51.89,51.99,2.391
2015-08-05,51.84,52.04,51.55,51.83,7.303
2015-08-06,51.99,52.24,51.64,52.16,6.08
2015-08-07,51.98,53.0,51.79,52.89,2.071
2015-08-10,52.95,53.16,52.14,52.24,1.848
2015-08-11,52.23,53.05,52.13,52.63,2.06
2015-08-12,52.4,53.3,52.3,53.18,4.919
2015-08-13,53.02,53.62,52.5,53.36,2.276
2015-08-14,53.22,54.1,53.01,54.08,1.673
2015-08-17,54.14,54.63,53.97,54.27,1.872
2015-08-18,54.08,54.51,53.81,54.41,2.318
2015-08-19,54.18,54.39,53.72,54.13,2.338
2015-08-20,53.8,54.46,53.55,53.88,1.707
2015-08-21,53.49,53.96,53.04,53.08,2.666
2015-08-24,51.5,52.48,49.94,50.41,7.272
2015-08-25,51.08,51.16,48.9,48.96,3.851
2015-08-26,49.63,49.67,48.51,49.43,4.968
2015-08-27,49.68,50.4,49.27,50.34,5.578
2015-08-28,50.29,50.51,49.76,50.42,2.511
2015-08-31,50.24,50.53,49.41,49.58,3.144
2015-09-01,48.52,48.9,47.59,47.88,3.462
2015-09-02,48.34,48.8,47.33,47.93,3.056
2015-09-03,47.98,48.43,47.73,48.3,2.566
2015-09-04,47.83,47.97,47.42,47.6,2.814
2015-09-08,48.3,48.79,47.9,48.78,5.176
2015-09-09,49.0,49.08,47.82,47.91,3.499
2015-09-10,47.78,48.32,47.54,47.7,3.057
2015-09-11,47.53,48.48,47.47,48.44,3.036
2015-09-14,48.52,48.84,48.02,48.49,3.258
2015-09-15,48.58,49.01,48.2,48.8,4.465
2015-09-16,48.8,49.38,48.73,49.28,2.387
2015-09-17,49.21,51.03,48.94,50.09,5.314
2015-09-18,49.9,51.1,49.32,50.53,9.343
2015-09-21,50.69,51.35,50.52,51.18,3.63
2015-09-22,50.92,51.69,50.52,51.45,7.626
2015-09-23,51.49,52.05,51.18,52.0,6.284
2015-09-24,51.71,52.6,51.35,52.44,4.601
2015-09-25,52.56,53.59,52.37,52.92,3.907
2015-09-28,52.26,52.73,51.79,52.01,3.279
2015-09-29,52.11,52.18,51.46,52.01,3.282
2015-09-30,52.3,52.91,52.05,52.8,4.165
2015-10-01,52.92,53.0,52.26,52.58,3.086
2015-10-02,52.74,53.0,52.24,53.0,2.828
2015-10-05,53.27,53.5,52.72,53.46,3.165
2015-10-06,53.42,53.49,52.69,53.11,3.424
2015-10-07,53.2,53.27,52.47,52.73,2.465
2015-10-08,52.58,53.25,52.35,53.09,2.576
2015-10-09,53.09,53.28,52.46,52.5,2.921
2015-10-12,52.71,53.4,52.65,53.0,4.138
2015-10-13,52.99,53.23,52.68,52.74,2.324
2015-10-14,52.8,53.29,52.7,52.77,2.473
2015-10-15,52.88,54.08,52.87,54.05,3.015
2015-10-16,53.99,54.35,53.88,54.03,4.209
2015-10-19,53.93,54.29,53.62,54.29,2.782
2015-10-20,54.09,54.83,54.0,54.33,1.671
2015-10-21,54.71,54.99,54.13,54.17,1.798
2015-10-22,54.24,54.7,54.22,54.5,2.287
2015-10-23,54.41,54.57,53.57,53.63,2.382
2015-10-26,53.77,53.91,53.27,53.79,3.388
2015-10-27,53.73,54.21,53.73,54.07,4.097
2015-10-28,53.9,54.1,52.14,52.95,3.98
2015-10-29,52.75,53.34,51.47,52.35,5.266
2015-10-30,52.47,53.76,52.37,53.4,4.782
2015-11-02,53.35,53.73,52.93,53.55,2.595
2015-11-03,53.37,53.69,52.97,53.63,2.37
2015-11-04,53.48,54.21,53.39,54.16,2.824
2015-11-05,54.07,54.38,53.67,53.72,2.903
2015-11-06,52.85,52.85,51.05,51.93,4.892
2015-11-09,51.72,52.7,51.62,52.5,3.455
2015-11-10,52.47,53.39,52.28,53.37,2.731
2015-11-11,53.46,53.79,53.32,53.67,2.668
2015-11-12,53.56,54.12,52.77,52.79,1.735
2015-11-13,52.79,53.32,52.13,52.26,2.074
2015-11-16,52.22,53.45,52.05,53.44,2.171
2015-11-17,53.25,53.68,51.95,52.15,2.871
2015-11-18,52.17,52.78,51.72,52.67,2.248
2015-11-19,52.79,53.4,52.67,53.19,1.663
2015-11-20,53.49,53.94,53.34,53.58,1.874
2015-11-23,52.67,53.64,52.53,52.73,2.954
2015-11-24,52.53,52.72,52.03,52.55,2.685
2015-11-25,52.67,52.69,52.17,52.36,1.362
2015-11-27,52.43,53.05,52.43,52.77,0.726
2015-11-30,52.75,53.29,52.64,52.73,3.41
2015-12-01,53.04,53.3,52.39,52.93,1.62
2015-12-02,52.72,52.88,52.14,52.22,2.979
2015-12-03,51.8,52.22,51.4,51.81,3.28
2015-12-04,52.01,53.21,52.01,53.12,4.915
2015-12-07,53.06,53.16,52.07,53.14,3.506
2015-12-08,53.02,53.18,52.07,52.72,2.378
2015-12-09,52.54,53.44,52.41,52.57,2.224
2015-12-10,52.6,52.8,51.43,51.65,3.092
2015-12-11,51.56,52.14,51.19,51.71,2.292
2015-12-14,51.84,52.34,51.48,52.28,2.025
2015-12-15,52.43,53.38,52.4,52.7,2.831
2015-12-16,52.84,54.29,52.73,54.23,2.453
2015-12-17,54.26,54.39,53.7,53.85,2.723
2015-12-18,53.57,53.82,52.84,53.11,4.427
2015-12-21,53.29,53.63,52.72,53.06,1.801
2015-12-22,53.18,53.43,52.48,53.21,1.454
2015-12-23,53.39,54.1,53.27,54.08,1.626
2015-12-24,54.08,54.18,53.87,53.94,0.592
2015-12-28,53.78,54.04,53.57,53.98,1.384
2015-12-29,53.73,54.14,53.67,53.81,1.143
2015-12-30,53.95,54.33,53.78,53.92,1.419
2015-12-31,53.83,54.04,52.85,53.19,1.754
2016-01-04,52.85,53.04,52.46,52.94,2.202
2016-01-05,52.87,53.28,51.91,53.02,2.346
2016-01-06,52.63,52.96,52.49,52.72,2.599
2016-01-07,52.21,52.7,52.14,52.46,2.331
2016-01-08,52.5,52.67,51.97,52.06,3.352
2016-01-11,52.2,52.54,51.91,52.23,3.605
2016-01-12,52.51,52.65,51.52,52.56,3.495
2016-01-13,52.67,52.97,52.2,52.29,2.935
2016-01-14,52.49,53.68,52.28,53.41,3.363
2016-01-15,52.36,53.2,51.88,52.47,4.202
2016-01-19,52.71,53.37,52.44,52.98,4.675
2016-01-20,52.75,53.01,50.65,51.29,4.105
2016-01-21,51.55,51.96,50.8,51.48,3.606
