Date,Open,High,Low,Close,Volume
2014-10-20,49.48,50.39,48.67,50.31,5.947
2014-10-21,50.84,52.12,50.64,52.05,5.274
2014-10-22,52.0,52.18,50.33,50.36,6.965
2014-10-23,51.24,51.55,50.4,50.43,3.35
2014-10-24,50.65,51.41,50.45,51.22,3.396
2014-10-27,51.2,51.39,50.3,50.95,2.771
2014-10-28,51.14,51.76,51.0,51.71,2.011
2014-10-29,51.64,51.94,50.63,50.85,3.071
2014-10-30,50.49,52.46,50.49,52.37,3.191
2014-10-31,54.44,56.1,53.15,53.55,9.047
2014-11-03,53.6,54.0,53.25,53.59,3.313
2014-11-04,53.55,53.99,53.37,53.75,3.848
2014-11-05,53.99,54.41,53.39,53.47,2.551
2014-11-06,53.89,53.89,52.93,53.5,2.966
2014-11-07,53.58,53.59,52.33,53.11,4.126
2014-11-10,53.31,54.23,52.44,53.95,3.134
2014-11-11,53.81,54.1,53.31,53.51,2.341
2014-11-12,53.0,54.06,53.0,53.8,2.681
2014-11-13,53.16,56.25,53.16,54.73,4.833
2014-11-14,54.92,54.94,53.5,54.05,2.547
2014-11-17,54.23,55.69,54.02,55.13,4.017
2014-11-18,55.48,56.7,55.05,56.24,4.138
2014-11-19,55.9,56.08,54.72,55.68,4.25
2014-11-20,55.55,55.84,55.01,55.22,1.862
2014-11-21,56.02,56.16,55.52,55.79,2.631
2014-11-24,55.93,56.12,55.25,55.96,3.287
2014-11-25,55.64,56.19,55.31,56.17,2.68
2014-11-26,56.87,59.12,56.73,58.62,6.205
2014-11-28,59.42,59.6,57.58,58.61,2.761
2014-12-01,58.27,58.55,57.52,57.79,3.36
2014-12-02,57.97,58.63,57.55,57.83,3.083
2014-12-03,58.01,58.57,57.52,58.23,3.274
2014-12-04,57.3,58.86,57.3,58.23,2.411
2014-12-05,58.22,58.53,57.81,58.41,2.156
2014-12-08,58.3,58.74,57.11,57.23,4.042
2014-12-09,56.21,56.82,55.41,56.59,4.723
2014-12-10,56.57,57.15,54.89,54.99,3.857
2014-12-11,55.06,55.65,54.56,54.71,2.541
2014-12-12,54.07,54.58,53.27,53.32,3.283
2014-12-15,53.75,54.84,53.61,54.52,3.553
2014-12-16,54.37,55.16,53.46,53.56,2.557
2014-12-17,53.67,55.36,53.33,55.26,3.199
2014-12-18,55.95,56.85,55.79,56.83,3.612
2014-12-19,56.8,57.83,56.56,57.51,7.725
2014-12-22,57.59,57.83,56.69,57.0,2.033
2014-12-23,57.19,57.35,55.64,56.58,2.112
2014-12-24,56.61,57.19,56.25,56.97,0.872
2014-12-26,56.99,57.72,56.99,57.6,1.039
2014-12-29,57.58,58.07,57.14,57.71,1.817
2014-12-30,57.44,57.68,56.87,56.94,1.571
2014-12-31,56.85,57.39,56.27,56.37,1.446
2015-01-02,56.54,57.32,56.06,56.35,1.398
2015-01-05,56.12,56.28,55.43,55.72,2.996
2015-01-06,56.21,56.83,53.77,54.18,6.611
2015-01-07,54.72,56.35,53.83,56.11,3.663
2015-01-08,56.68,57.29,56.35,56.65,3.164
2015-01-09,56.68,56.94,55.77,55.84,2.194
2015-01-12,55.94,56.49,54.93,55.27,2.955
2015-01-13,56.01,56.68,54.81,55.48,2.326
2015-01-14,55.37,55.86,54.17,54.59,2.42
2015-01-15,55.0,55.66,52.68,52.74,4.026
2015-01-16,52.65,56.11,52.39,56.0,5.627
2015-01-20,56.0,56.33,54.36,55.13,3.342
2015-01-21,55.03,55.5,54.31,54.59,2.652
2015-01-22,54.94,55.26,53.6,54.44,3.947
2015-01-23,54.36,55.0,53.85,54.21,3.121
2015-01-26,54.02,57.04,54.02,56.8,6.472
2015-01-27,56.63,56.98,55.66,56.3,3.883
2015-01-28,56.4,56.5,55.13,55.24,3.502
2015-01-29,55.2,55.23,54.48,54.89,3.471
2015-01-30,54.25,55.0,53.01,53.15,6.399
2015-02-02,53.55,53.84,52.21,53.19,4.619
2015-02-03,52.82,54.67,52.31,54.59,5.858
2015-02-04,54.01,54.04,52.82,53.22,3.37
2015-02-05,53.44,54.55,53.4,54.3,3.99
2015-02-06,54.23,54.49,53.55,53.89,1.911
2015-02-09,53.8,53.84,52.92,53.0,1.492
2015-02-10,53.33,54.29,52.7,53.97,2.149
2015-02-11,53.97,54.42,53.64,53.76,1.566
2015-02-12,54.17,54.54,53.85,54.51,1.418
2015-02-13,54.57,55.99,54.32,55.85,2.741
2015-02-17,55.13,56.73,55.13,56.53,2.247
2015-02-18,56.65,56.72,56.04,56.55,1.891
2015-02-19,56.37,57.36,56.31,57.22,2.866
2015-02-20,57.28,57.9,56.86,57.87,3.163
2015-02-23,58.0,58.03,57.41,57.65,1.988
2015-02-24,57.74,57.83,57.11,57.22,1.952
2015-02-25,57.11,57.32,56.1,56.5,3.365
2015-02-26,56.5,57.28,56.18,57.25,2.03
2015-02-27,57.92,58.37,56.89,57.33,5.229
2015-03-02,58.0,58.36,57.05,57.89,3.573
2015-03-03,56.76,57.2,55.0,55.44,6.511
2015-03-04,55.79,55.95,54.89,55.61,3.81
2015-03-05,56.26,58.26,56.09,56.69,4.947
2015-03-06,56.43,56.64,55.17,55.44,2.302
2015-03-09,55.76,56.0,55.14,55.74,1.853
2015-03-10,55.27,55.95,54.81,55.31,2.785
2015-03-11,55.64,59.92,55.25,59.0,12.635
2015-03-12,59.07,62.45,59.05,62.3,11.356
2015-03-13,61.26,61.39,59.19,59.76,7.191
2015-03-16,60.36,61.3,59.94,61.27,5.429
2015-03-17,60.47,62.84,60.47,62.72,3.63
2015-03-18,62.41,65.63,62.06,64.96,6.325
2015-03-19,64.44,64.75,62.9,63.94,4.97
2015-03-20,64.37,64.57,63.06,63.06,5.246
2015-03-23,63.15,64.3,62.11,63.28,3.974
2015-03-24,63.04,64.06,62.94,63.09,3.974
2015-03-25,62.88,63.97,60.93,61.23,4.424
2015-03-26,60.41,63.02,60.02,61.88,5.428
2015-03-27,61.88,62.45,61.29,61.63,4.801
2015-03-30,58.8,60.06,57.62,60.0,9.994
2015-03-31,59.56,60.41,58.9,59.35,8.447
2015-04-01,58.44,58.52,57.46,57.94,35.153
2015-04-02,58.37,58.65,58.02,58.1,8.828
2015-04-06,58.12,58.77,58.0,58.48,10.177
2015-04-07,58.98,59.74,58.4,59.57,13.511
2015-04-08,60.17,70.21,60.0,68.36,50.879
2015-04-09,67.95,72.62,67.51,70.1,26.635
2015-04-10,69.87,70.44,68.3,70.24,10.947
2015-04-13,69.72,71.1,68.32,68.56,7.77
2015-04-14,68.36,69.37,67.75,68.62,6.172
2015-04-15,68.49,68.74,66.71,66.77,8.302
2015-04-16,67.02,68.47,66.15,66.83,9.039
2015-04-17,66.48,72.16,66.31,69.82,19.397
2015-04-20,69.64,69.81,67.21,68.05,9.736
2015-04-21,74.3,74.9,72.99,74.07,42.316
2015-04-22,75.0,75.4,71.12,72.4,19.063
2015-04-23,72.33,73.82,72.01,73.69,10.277
2015-04-24,73.58,76.69,72.71,76.06,12.237
2015-04-27,75.4,75.4,71.21,71.72,20.06
2015-04-28,72.5,74.13,71.45,72.71,9.461
2015-04-29,72.48,74.72,72.07,74.5,10.42
2015-04-30,74.45,75.26,71.13,72.26,8.071
2015-05-01,72.72,74.61,72.28,73.89,8.592
2015-05-04,74.2,74.23,72.94,73.05,5.088
2015-05-05,73.23,73.76,72.32,72.89,5.804
2015-05-06,73.09,73.85,70.39,71.05,10.832
2015-05-07,71.05,71.72,69.62,70.39,9.585
2015-05-08,71.1,71.52,69.73,71.31,10.074
2015-05-11,71.28,71.95,70.31,71.63,6.188
2015-05-12,70.99,71.41,69.85,70.33,4.219
2015-05-13,70.37,71.2,70.06,70.85,3.237
2015-05-14,71.29,71.68,70.13,71.53,4.672
2015-05-15,71.23,71.98,70.59,70.67,3.419
2015-05-18,70.45,71.42,69.5,71.38,7.446
2015-05-19,70.28,71.69,70.28,71.35,4.11
2015-05-20,71.5,71.54,70.24,70.45,3.963
2015-05-21,70.16,71.03,69.75,69.94,4.578
2015-05-22,70.0,70.55,69.49,69.66,4.334
2015-05-26,69.5,71.05,69.49,70.55,5.445
2015-05-27,70.59,72.48,70.57,72.04,6.467
2015-05-28,72.5,73.15,72.08,72.68,4.73
2015-05-29,72.73,73.86,72.56,72.63,7.328
2015-06-01,72.42,73.76,72.4,73.32,3.337
2015-06-02,72.9,73.3,72.05,72.28,2.889
2015-06-03,72.62,73.25,72.15,72.39,3.785
2015-06-04,72.0,74.66,71.31,74.29,8.875
2015-06-05,74.47,74.62,73.32,74.14,7.508
2015-06-08,74.01,74.38,73.48,73.65,4.938
2015-06-09,73.78,74.18,73.43,73.8,3.634
2015-06-10,73.88,74.25,73.38,74.06,4.535
2015-06-11,74.18,74.33,73.63,74.11,3.744
2015-06-12,74.02,74.4,73.18,73.7,3.552
2015-06-15,73.64,73.77,72.56,73.59,3.122
2015-06-16,72.89,73.01,71.58,72.05,8.754
2015-06-17,72.24,72.85,71.18,71.23,4.492
2015-06-18,71.72,72.99,71.5,72.56,5.492
2015-06-19,72.34,72.87,71.44,71.62,10.46
2015-06-22,71.95,72.26,71.33,71.42,2.289
2015-06-23,71.98,72.0,70.57,71.02,3.041
2015-06-24,71.02,71.45,70.6,70.86,4.751
2015-06-25,70.9,71.21,69.85,70.36,2.531
2015-06-26,70.68,70.86,69.01,69.06,9.251
2015-06-29,68.15,68.99,67.33,67.63,4.021
2015-06-30,68.28,68.46,67.37,67.86,4.673
2015-07-01,68.52,69.76,67.92,69.7,3.595
2015-07-02,69.67,70.41,69.34,70.12,2.574
2015-07-06,69.14,73.9,69.0,70.75,8.3
2015-07-07,71.21,71.58,69.6,71.49,4.377
2015-07-08,71.22,71.99,68.89,68.96,4.609
2015-07-09,69.71,70.53,68.64,70.35,4.418
2015-07-10,71.37,72.99,70.63,71.22,5.804
2015-07-13,71.6,71.73,70.11,71.06,4.222
2015-07-14,71.08,71.95,70.5,71.42,4.323
2015-07-15,71.2,71.42,68.28,70.06,4.503
2015-07-16,70.46,70.81,68.05,68.44,8.371
2015-07-17,68.4,69.01,68.0,68.47,5.458
2015-07-20,68.32,68.45,66.76,66.98,6.751
2015-07-21,67.61,67.61,66.6,67.21,3.689
2015-07-22,67.2,68.09,66.69,67.9,3.493
2015-07-23,66.99,68.04,66.36,66.56,5.788
2015-07-24,66.44,67.34,65.46,65.94,5.386
2015-07-27,56.04,57.58,55.4,56.37,34.543
2015-07-28,56.74,57.0,53.81,56.35,17.876
2015-07-29,56.5,58.05,55.62,57.24,16.2
2015-07-30,57.4,57.6,56.34,56.35,9.049
2015-07-31,56.48,56.64,55.61,55.99,5.641
2015-08-03,55.89,56.73,54.98,55.2,6.919
2015-08-04,54.93,55.39,53.89,54.67,7.903
2015-08-05,55.0,55.16,54.1,54.6,8.431
2015-08-06,55.35,55.99,52.59,55.4,16.214
2015-08-07,55.9,56.41,55.16,56.35,9.934
2015-08-10,56.98,57.81,56.82,57.53,9.656
2015-08-11,57.38,57.77,56.42,57.13,7.071
2015-08-12,56.25,56.84,54.23,55.36,10.442
2015-08-13,55.09,55.4,54.17,54.22,5.795
2015-08-14,56.0,56.13,53.68,54.36,6.859
2015-08-17,54.37,55.56,54.05,55.49,6.531
2015-08-18,55.66,56.44,54.85,55.75,9.084
2015-08-19,55.66,55.73,54.69,55.09,6.791
2015-08-20,54.5,54.83,53.02,53.03,8.021
2015-08-21,52.36,53.14,51.2,51.5,8.589
2015-08-24,47.88,51.26,45.5,49.81,10.869
2015-08-25,51.98,52.04,49.07,49.11,8.587
2015-08-26,50.23,51.42,48.39,51.13,12.173
2015-08-27,51.52,52.93,50.42,51.49,8.263
2015-08-28,51.64,51.93,49.82,50.37,7.615
2015-08-31,50.59,51.66,49.45,49.59,5.785
2015-09-01,48.56,49.66,47.9,48.29,6.602
2015-09-02,49.0,49.43,47.6,48.62,6.14
2015-09-03,49.05,49.51,47.24,47.42,6.767
2015-09-04,46.73,48.39,46.55,48.05,6.035
2015-09-08,48.75,49.43,48.0,48.72,6.26
2015-09-09,48.98,49.34,47.41,47.56,5.546
2015-09-10,47.49,48.26,47.01,47.8,5.994
2015-09-11,47.43,48.77,47.28,48.65,4.579
2015-09-14,48.47,49.07,48.27,49.06,4.712
2015-09-15,49.21,50.07,48.95,49.56,5.834
2015-09-16,49.81,49.85,48.48,49.01,3.912
2015-09-17,49.55,50.16,48.78,49.37,5.163
2015-09-18,49.23,49.71,48.56,49.59,10.785
2015-09-21,49.4,49.59,47.53,48.16,6.08
2015-09-22,47.47,47.7,45.44,46.65,8.651
2015-09-23,46.78,47.08,45.33,45.41,6.074
2015-09-24,45.1,45.76,44.22,45.56,7.668
2015-09-25,45.8,46.09,42.14,43.61,10.032
2015-09-28,43.13,43.55,39.51,40.86,17.426
2015-09-29,40.79,41.66,39.16,39.8,12.549
2015-09-30,40.91,41.26,39.3,40.26,10.626
2015-10-01,40.6,41.62,39.63,41.41,9.863
2015-10-02,40.3,43.83,40.22,43.66,9.845
2015-10-05,43.75,44.43,42.55,43.9,7.934
2015-10-06,44.39,44.47,42.25,42.85,7.79
2015-10-07,42.89,42.99,41.01,42.23,9.311
2015-10-08,42.38,42.94,41.32,42.67,4.935
2015-10-09,42.8,43.17,42.07,42.55,5.995
2015-10-12,43.18,43.69,42.52,42.9,5.266
2015-10-13,42.9,43.54,41.27,41.42,5.658
2015-10-14,41.56,42.67,41.5,42.24,5.971
2015-10-15,41.78,42.91,41.58,42.73,7.258
2015-10-16,43.0,43.77,42.73,43.55,10.112
2015-10-19,44.04,44.25,42.76,43.74,7.192
2015-10-20,44.2,44.2,42.46,42.55,7.297
2015-10-21,42.49,42.52,39.44,40.89,12.379
2015-10-22,40.6,40.6,37.59,39.16,17.896
2015-10-23,39.74,41.56,38.91,40.96,10.284
2015-10-26,40.9,42.16,40.4,41.85,7.878
2015-10-27,42.12,44.11,42.01,44.09,10.339
2015-10-28,44.38,45.37,43.56,44.89,8.865
2015-10-29,46.68,48.04,45.08,45.78,13.116
2015-10-30,45.49,46.05,43.43,44.09,11.617
2015-11-02,44.87,46.33,44.25,45.81,9.013
2015-11-03,45.46,47.49,45.46,46.57,11.6
2015-11-04,47.05,47.46,46.4,46.58,10.61
2015-11-05,46.42,46.78,44.64,44.79,7.094
2015-11-06,45.01,45.45,44.2,44.96,6.388
2015-11-09,45.1,46.23,44.4,45.14,8.7
2015-11-10,45.34,45.85,44.75,45.44,11.547
2015-11-11,45.66,46.43,44.28,44.49,7.521
2015-11-12,44.65,44.73,42.56,43.2,12.578
2015-11-13,47.6,49.49,46.48,48.78,38.842
2015-11-16,48.86,50.51,48.4,50.0,11.172
2015-11-17,50.19,51.45,50.1,50.66,8.075
2015-11-18,50.85,52.24,50.42,52.02,10.976
2015-11-19,52.46,52.46,50.2,51.22,6.773
2015-11-20,51.58,51.97,50.35,51.87,8.889
2015-11-23,51.86,52.45,50.53,50.88,8.408
2015-11-24,50.56,50.97,50.18,50.39,8.806
2015-11-25,50.27,51.85,50.24,51.8,5.31
2015-11-27,51.85,52.02,51.47,51.74,1.85
2015-11-30,51.71,52.0,50.87,51.3,4.844
2015-12-01,51.88,53.34,51.51,53.08,7.532
2015-12-02,52.78,54.5,51.77,52.08,8.39
2015-12-03,52.21,52.42,50.24,51.07,7.611
2015-12-04,50.7,51.47,50.15,51.41,7.806
2015-12-07,51.23,51.55,50.13,51.09,5.364
2015-12-08,50.5,51.53,50.23,51.26,7.403
2015-12-09,51.04,52.05,50.26,50.7,6.717
2015-12-10,51.0,52.99,50.82,52.93,5.228
2015-12-11,52.26,53.28,51.91,52.56,6.872
2015-12-14,53.64,53.81,51.85,53.37,9.696
2015-12-15,53.88,55.0,53.77,53.99,7.697
2015-12-16,54.2,54.74,53.17,54.39,4.889
2015-12-17,55.04,55.3,52.94,52.97,6.23
2015-12-18,52.44,53.74,52.15,53.17,9.258
2015-12-21,53.52,53.85,53.17,53.64,4.698
2015-12-22,53.62,54.29,53.41,54.19,2.841
2015-12-23,54.26,55.06,54.12,54.79,4.304
2015-12-24,55.09,55.15,54.35,54.82,1.579
2015-12-28,54.48,54.48,53.58,54.33,2.47
2015-12-29,54.61,55.51,54.48,55.28,3.507
2015-12-30,55.01,55.5,54.5,54.62,2.383
2015-12-31,54.36,54.77,54.02,54.07,2.659
2016-01-04,52.88,54.0,52.7,53.28,6.719
2016-01-05,53.67,54.42,53.25,54.09,5.617
2016-01-06,52.96,54.44,52.78,53.36,5.581
2016-01-07,52.52,52.67,51.57,51.61,6.385
2016-01-08,51.72,51.93,49.26,49.42,7.232
2016-01-11,50.06,50.23,48.33,49.5,6.72
2016-01-12,49.73,50.67,48.77,50.09,4.311
2016-01-13,50.5,50.99,48.77,48.89,4.085
2016-01-14,49.0,51.65,48.41,50.7,7.41
2016-01-15,48.9,50.41,48.03,49.71,9.088
2016-01-19,50.57,51.78,48.74,50.22,8.136
2016-01-20,49.71,52.16,49.54,51.4,5.543
2016-01-21,51.86,52.27,50.44,51.44,4.236
