Date,Open,High,Low,Close,Volume
2014-07-16,21.48,21.54,21.25,21.34,32.719
2014-07-17,21.51,21.82,21.39,21.48,51.575
2014-07-18,21.44,21.73,21.29,21.67,30.766
2014-07-21,21.58,21.83,21.48,21.76,23.576
2014-07-22,21.83,22.01,21.76,21.91,24.766
2014-07-23,21.89,22.19,21.83,22.16,32.981
2014-07-24,22.1,22.52,22.1,22.4,38.628
2014-07-25,22.21,22.35,22.11,22.2,26.732
2014-07-28,22.27,22.34,21.98,22.28,22.341
2014-07-29,22.35,22.47,22.2,22.39,28.548
2014-07-30,22.42,22.55,22.21,22.4,21.626
2014-07-31,22.28,22.33,22.16,22.23,27.358
2014-08-01,22.21,22.27,21.94,22.11,30.518
2014-08-04,22.06,22.36,21.99,22.33,28.51
2014-08-05,22.31,22.44,22.23,22.42,26.129
2014-08-06,22.29,22.6,22.22,22.5,24.258
2014-08-07,22.59,22.83,22.48,22.54,23.878
2014-08-08,22.55,22.8,22.37,22.77,24.536
2014-08-11,22.82,22.91,22.61,22.68,18.84
2014-08-12,22.67,22.7,22.38,22.49,18.34
2014-08-13,22.21,22.37,22.1,22.28,29.403
2014-08-14,22.26,22.37,22.23,22.28,23.596
2014-08-15,22.47,22.47,22.13,22.15,32.287
2014-08-18,22.33,22.38,22.23,22.35,21.069
2014-08-19,22.42,22.63,22.37,22.62,19.277
2014-08-20,22.52,22.59,22.42,22.47,17.848
2014-08-21,22.53,24.01,22.52,23.52,119.831
2014-08-22,23.44,23.56,23.24,23.36,27.89
2014-08-25,23.4,23.62,23.31,23.35,15.999
2014-08-26,23.36,23.78,23.32,23.67,21.371
2014-08-27,23.69,23.87,23.48,23.54,18.003
2014-08-28,23.51,23.51,23.16,23.33,22.816
2014-08-29,23.47,23.47,23.12,23.36,20.573
2014-09-02,23.35,23.4,23.02,23.1,26.56
2014-09-03,23.21,23.28,22.87,22.96,19.287
2014-09-04,23.06,23.34,22.72,22.91,31.086
2014-09-05,22.85,22.9,22.43,22.69,38.5
2014-09-08,22.63,22.85,22.5,22.82,21.544
2014-09-09,22.88,23.15,22.07,22.19,48.061
2014-09-10,21.67,21.7,21.27,21.51,73.657
2014-09-11,21.37,21.58,21.26,21.33,40.316
2014-09-12,21.3,22.34,21.06,21.97,100.64
2014-09-15,21.98,22.01,21.36,21.45,30.329
2014-09-16,21.45,21.84,21.28,21.72,32.418
2014-09-17,21.77,21.94,21.63,21.86,27.248
2014-09-18,21.89,22.19,21.79,22.18,29.439
2014-09-19,22.25,22.33,22.02,22.05,48.507
2014-09-22,22.0,22.1,21.81,22.08,22.575
2014-09-23,22.01,22.32,21.96,22.2,26.688
2014-09-24,22.22,22.39,22.15,22.28,20.828
2014-09-25,22.2,22.28,21.89,21.95,17.863
2014-09-26,21.89,22.37,21.86,22.28,17.984
2014-09-29,22.1,22.31,22.01,22.16,16.623
2014-09-30,23.83,24.12,23.55,23.83,183.557
2014-10-01,23.21,23.6,23.14,23.34,57.719
2014-10-02,23.24,23.41,22.88,23.09,29.751
2014-10-03,23.17,23.23,22.79,22.91,22.737
2014-10-06,22.93,22.96,22.51,22.54,22.156
2014-10-07,22.4,22.59,22.28,22.29,22.866
2014-10-08,22.42,23.01,22.4,22.94,36.491
2014-10-09,22.8,22.82,22.22,22.25,21.268
2014-10-10,22.22,22.24,21.81,21.83,21.69
2014-10-13,21.7,21.86,21.2,21.24,22.938
2014-10-14,21.44,21.68,21.2,21.29,29.494
2014-10-15,21.07,21.18,20.59,21.14,39.921
2014-10-16,20.41,20.49,19.5,20.15,90.623
2014-10-17,20.3,20.45,20.17,20.18,33.127
2014-10-20,20.22,20.77,20.16,20.71,29.694
2014-10-21,20.9,21.45,20.84,21.41,33.168
2014-10-22,21.55,21.72,21.03,21.1,32.219
2014-10-23,21.3,21.49,21.2,21.38,25.653
2014-10-24,21.38,21.58,21.28,21.52,15.176
2014-10-27,21.51,21.67,21.45,21.54,16.535
2014-10-28,21.61,21.61,21.46,21.55,19.259
2014-10-29,21.38,21.64,21.36,21.6,17.399
2014-10-30,21.49,21.89,21.43,21.7,16.45
2014-10-31,22.17,22.19,21.88,22.1,19.717
2014-11-03,22.02,22.29,22.01,22.18,16.598
2014-11-04,22.12,22.45,22.04,22.42,18.361
2014-11-05,22.5,22.62,22.44,22.55,25.57
2014-11-06,22.57,22.58,22.3,22.42,14.003
2014-11-07,22.45,22.61,22.35,22.53,12.866
2014-11-10,22.5,22.7,22.42,22.68,12.553
2014-11-11,22.8,22.88,22.51,22.81,16.907
2014-11-12,22.65,22.87,22.43,22.75,14.396
2014-11-13,22.75,22.99,22.7,22.88,18.563
2014-11-14,22.84,22.98,22.75,22.88,11.815
2014-11-17,22.88,23.19,22.88,23.08,18.473
2014-11-18,23.07,23.43,23.02,23.31,16.552
2014-11-19,23.29,23.29,22.84,23.12,15.97
2014-11-20,22.94,23.03,22.86,22.95,13.197
2014-11-21,23.04,23.09,22.82,22.9,20.054
2014-11-24,23.01,23.02,22.82,22.89,14.415
2014-11-25,22.82,23.02,22.82,22.9,15.78
2014-11-26,22.96,23.01,22.85,22.97,9.479
2014-11-28,23.11,23.23,22.97,23.1,7.056
2014-12-01,23.05,23.2,22.9,23.09,16.257
2014-12-02,23.09,23.32,22.96,23.16,14.228
2014-12-03,23.16,23.16,22.94,23.07,12.798
2014-12-04,22.99,23.04,22.92,23.01,13.416
2014-12-05,23.1,23.1,22.94,23.07,13.281
2014-12-08,23.3,23.42,23.05,23.21,31.431
2014-12-09,22.98,23.36,22.96,23.32,26.25
2014-12-10,23.16,23.4,23.11,23.26,39.025
2014-12-11,23.32,24.26,23.28,23.9,56.376
2014-12-12,23.64,23.9,23.47,23.47,22.61
2014-12-15,23.51,23.86,23.25,23.33,17.738
2014-12-16,23.31,23.89,23.21,23.54,36.091
2014-12-17,23.55,23.77,23.43,23.74,25.014
2014-12-18,23.99,24.21,23.94,24.21,21.471
2014-12-19,24.2,24.28,23.97,24.05,37.503
2014-12-22,24.19,24.39,24.02,24.13,31.965
2014-12-23,24.3,24.3,24.08,24.09,13.515
2014-12-24,24.17,24.18,24.03,24.03,4.185
2014-12-26,24.13,24.13,23.96,24.01,6.807
2014-12-29,24.05,24.18,23.91,24.0,8.495
2014-12-30,23.93,24.2,23.92,24.08,10.451
2014-12-31,24.02,24.1,23.6,23.62,14.06
2015-01-02,23.73,23.92,23.46,23.66,14.021
2015-01-05,23.51,23.67,23.27,23.46,17.694
2015-01-06,23.48,23.48,23.02,23.16,22.927
2015-01-07,23.22,23.35,22.91,23.12,21.982
2015-01-08,23.28,23.75,23.27,23.74,24.326
2015-01-09,23.7,23.75,23.36,23.41,16.653
2015-01-12,23.43,23.51,23.14,23.23,10.792
2015-01-13,23.49,23.74,23.11,23.2,15.369
2015-01-14,22.88,23.03,22.53,22.74,23.952
2015-01-15,22.8,22.86,22.29,22.31,27.81
2015-01-16,22.28,22.71,22.21,22.58,23.341
2015-01-20,22.69,22.76,22.27,22.59,19.813
2015-01-21,22.48,22.72,22.37,22.47,37.994
2015-01-22,23.22,24.09,23.14,24.05,71.026
2015-01-23,23.99,24.11,23.7,23.89,31.814
2015-01-26,23.72,23.96,23.5,23.59,24.451
2015-01-27,23.37,23.47,23.01,23.02,22.637
2015-01-28,23.17,23.27,22.64,22.66,20.417
2015-01-29,22.62,22.75,22.45,22.71,15.085
2015-01-30,22.66,22.75,22.29,22.31,24.97
2015-02-02,22.35,22.69,22.11,22.61,18.525
2015-02-03,22.69,22.94,22.68,22.83,17.584
2015-02-04,22.77,22.89,22.52,22.61,16.252
2015-02-05,22.66,22.94,22.61,22.85,14.672
2015-02-06,22.81,23.11,22.75,22.94,19.007
2015-02-09,22.73,23.08,22.73,22.87,10.21
2015-02-10,22.91,23.39,22.68,23.26,25.966
2015-02-11,23.32,23.34,23.0,23.21,14.792
2015-02-12,23.42,23.42,23.02,23.04,21.276
2015-02-13,23.16,23.83,23.15,23.77,24.438
2015-02-17,23.64,23.76,23.49,23.75,17.697
2015-02-18,23.73,23.99,23.7,23.95,14.065
2015-02-19,23.98,24.28,23.75,24.26,18.514
2015-02-20,24.27,24.43,24.1,24.42,16.655
2015-02-23,24.34,24.66,24.3,24.44,19.294
2015-02-24,24.44,24.64,24.36,24.58,11.979
2015-02-25,24.64,24.66,24.4,24.56,18.242
2015-02-26,24.51,24.77,24.5,24.64,13.569
2015-02-27,24.7,24.71,24.3,24.37,14.896
2015-03-02,24.22,24.69,24.22,24.57,15.422
2015-03-03,24.56,24.68,24.41,24.52,11.652
2015-03-04,24.35,24.75,24.25,24.54,13.759
2015-03-05,24.53,24.95,24.53,24.87,16.354
2015-03-06,24.87,25.45,24.84,25.2,32.8
2015-03-09,25.2,25.64,25.14,25.59,32.727
2015-03-10,25.27,25.46,24.86,24.92,37.409
2015-03-11,24.97,25.34,24.97,25.12,25.661
2015-03-12,25.28,25.32,24.87,25.0,17.642
2015-03-13,25.27,25.27,24.67,24.86,18.692
2015-03-16,25.05,25.24,24.88,25.07,15.026
2015-03-17,25.06,25.21,24.77,25.04,16.373
2015-03-18,24.98,24.98,24.28,24.59,37.189
2015-03-19,23.91,24.55,23.86,24.36,32.25
2015-03-20,24.5,24.65,24.38,24.38,51.283
2015-03-23,24.38,24.92,24.38,24.67,17.624
2015-03-24,24.55,25.27,24.54,25.05,29.755
2015-03-25,25.09,25.09,24.42,24.44,25.144
2015-03-26,24.23,24.48,24.1,24.21,15.559
2015-03-27,24.14,24.39,24.12,24.26,14.416
2015-03-30,24.31,24.58,24.3,24.38,11.317
2015-03-31,24.28,24.57,24.27,24.28,11.542
2015-04-01,24.13,24.3,23.91,24.04,11.736
2015-04-02,24.01,24.1,23.89,23.95,8.42
2015-04-06,23.36,24.06,23.34,23.91,14.706
2015-04-07,24.03,24.37,23.92,24.02,16.252
2015-04-08,24.07,24.25,23.83,24.04,16.337
2015-04-09,24.04,24.18,23.78,23.99,11.571
2015-04-10,24.17,24.28,24.02,24.13,12.104
2015-04-13,24.06,24.51,23.9,23.96,16.681
2015-04-14,23.9,24.04,23.72,23.97,12.054
2015-04-15,23.98,24.12,23.85,24.0,12.304
2015-04-16,23.99,24.15,23.85,24.01,10.49
2015-04-17,23.71,23.78,23.32,23.48,21.193
2015-04-20,23.56,23.76,23.32,23.6,20.649
2015-04-21,23.78,23.85,23.58,23.75,17.674
2015-04-22,23.73,23.97,23.66,23.88,26.263
2015-04-23,25.0,25.19,24.62,24.79,37.308
2015-04-24,24.87,25.24,24.79,24.92,20.651
2015-04-27,24.85,24.95,24.71,24.87,16.406
2015-04-28,24.81,25.31,24.73,25.03,22.438
2015-04-29,24.88,25.1,24.65,24.78,17.278
2015-04-30,24.65,24.83,24.38,24.52,14.935
2015-05-01,24.52,24.97,24.42,24.96,16.283
2015-05-04,24.89,25.03,24.78,24.88,9.813
2015-05-05,24.73,24.84,24.36,24.39,18.719
2015-05-06,24.33,24.46,23.96,24.2,16.666
2015-05-07,24.2,24.5,24.12,24.39,15.743
2015-05-08,24.68,24.82,24.61,24.76,11.453
2015-05-11,24.77,24.91,24.49,24.55,10.834
2015-05-12,24.34,24.66,24.23,24.54,10.838
2015-05-13,24.64,25.0,24.43,24.75,15.146
2015-05-14,24.93,25.3,24.81,25.29,14.515
2015-05-15,25.32,25.6,24.99,25.0,14.688
2015-05-18,24.92,25.11,24.9,25.03,9.354
2015-05-19,25.11,25.14,24.92,24.94,6.991
2015-05-20,25.03,25.08,24.67,24.89,11.65
2015-05-21,24.83,25.23,24.83,25.14,12.222
2015-05-22,25.14,25.32,25.03,25.13,10.793
2015-05-26,25.27,25.27,24.64,24.72,14.992
2015-05-27,24.77,25.1,24.67,24.99,10.165
2015-05-28,24.93,25.64,24.81,25.49,21.359
2015-05-29,25.53,25.94,25.4,25.82,34.882
2015-06-01,25.9,26.53,25.9,26.33,33.499
2015-06-02,26.14,26.53,26.06,26.09,16.855
2015-06-03,26.25,26.3,25.89,26.1,18.804
2015-06-04,26.0,26.33,25.98,26.3,18.351
2015-06-05,26.3,26.64,26.16,26.61,23.994
2015-06-08,26.31,26.31,25.44,25.61,29.312
2015-06-09,25.56,25.61,25.14,25.43,22.695
2015-06-10,25.49,25.65,25.34,25.45,21.102
2015-06-11,25.55,25.67,25.32,25.44,16.867
2015-06-12,25.39,25.54,25.24,25.26,16.434
2015-06-15,25.1,25.33,24.94,25.25,19.259
2015-06-16,25.21,26.04,25.16,25.47,22.362
2015-06-17,25.46,25.71,25.35,25.48,10.833
2015-06-18,25.53,25.72,25.52,25.54,16.603
2015-06-19,25.59,25.87,25.53,25.74,25.043
2015-06-22,25.92,26.05,25.79,25.99,12.278
2015-06-23,25.99,26.09,25.86,26.06,13.147
2015-06-24,26.14,26.26,25.89,25.93,20.03
2015-06-25,25.96,26.09,25.88,25.93,14.269
2015-06-26,25.93,25.97,25.55,25.69,15.897
2015-06-29,25.53,25.6,24.88,24.99,18.185
2015-06-30,25.27,25.51,25.0,25.35,20.588
2015-07-01,25.67,25.67,25.18,25.43,19.602
2015-07-02,25.69,26.19,25.43,26.03,39.197
2015-07-06,25.87,26.25,25.75,25.99,38.426
2015-07-07,26.38,26.38,25.72,26.09,50.104
2015-07-08,25.89,25.98,25.62,25.67,33.982
2015-07-09,26.06,26.23,25.91,26.0,21.712
2015-07-10,26.24,26.3,25.87,26.25,20.201
2015-07-13,26.27,26.83,26.25,26.71,35.042
2015-07-14,26.68,27.06,26.67,26.76,26.1
2015-07-15,26.82,27.02,26.61,26.7,30.818
2015-07-16,27.48,28.08,27.36,27.61,73.716
2015-07-17,27.79,28.09,27.29,27.9,62.178
2015-07-20,26.89,29.35,26.59,28.57,37.486
2015-07-21,28.15,28.99,27.98,28.6,44.336
2015-07-22,28.23,28.81,28.2,28.45,33.661
2015-07-23,28.25,28.6,28.12,28.43,40.434
2015-07-24,28.83,28.85,28.18,28.23,16.134
2015-07-27,28.02,28.2,27.82,28.0,15.915
2015-07-28,28.07,28.37,27.88,28.33,33.25
2015-07-29,28.39,28.87,28.25,28.75,13.841
2015-07-30,28.63,28.7,28.09,28.37,11.813
2015-07-31,28.47,28.54,28.06,28.12,11.864
2015-08-03,28.09,28.35,27.84,28.33,16.139
2015-08-04,28.16,28.43,28.03,28.41,9.727
2015-08-05,28.43,28.72,28.43,28.56,10.476
2015-08-06,28.58,28.63,28.1,28.16,9.168
2015-08-07,28.19,28.57,28.09,28.55,12.68
2015-08-10,28.61,28.94,28.6,28.66,7.177
2015-08-11,28.3,28.62,28.07,28.14,9.936
2015-08-12,27.52,28.04,27.31,28.01,11.164
2015-08-13,27.98,28.15,27.73,27.99,7.422
2015-08-14,27.94,28.29,27.8,28.26,7.263
2015-08-17,28.12,28.32,27.78,28.29,9.458
2015-08-18,28.43,28.46,27.66,27.77,10.865
2015-08-19,27.46,27.73,27.3,27.43,11.333
2015-08-20,27.21,27.3,26.49,26.52,15.82
2015-08-21,26.33,26.64,25.72,25.77,19.528
2015-08-24,23.87,25.11,23.23,24.93,23.086
2015-08-25,25.37,25.85,25.23,25.23,22.65
2015-08-26,25.91,26.19,25.19,26.17,16.809
2015-08-27,26.51,27.19,26.44,27.1,18.148
2015-08-28,26.98,27.27,26.81,27.25,11.313
2015-08-31,27.08,27.26,27.0,27.11,11.636
2015-09-01,26.54,27.09,26.3,26.48,15.492
2015-09-02,26.86,26.92,26.41,26.87,10.908
2015-09-03,27.36,27.6,26.93,27.04,12.282
2015-09-04,26.57,26.75,26.29,26.48,9.067
2015-09-08,26.69,26.75,26.21,26.36,14.686
2015-09-09,26.91,26.91,26.15,26.2,10.328
2015-09-10,25.77,26.24,25.77,26.15,12.912
2015-09-11,26.12,26.33,25.91,26.32,6.241
2015-09-14,26.22,26.22,25.66,25.75,9.207
2015-09-15,25.8,26.07,25.41,25.98,12.316
2015-09-16,26.0,26.75,25.91,26.74,13.031
2015-09-17,26.7,26.77,26.2,26.27,14.936
2015-09-18,25.97,26.2,25.33,26.02,23.47
2015-09-21,26.26,26.5,25.69,25.92,9.344
2015-09-22,25.7,25.8,25.4,25.61,10.875
2015-09-23,25.62,25.76,25.46,25.59,6.766
2015-09-24,25.28,25.68,25.09,25.61,9.734
2015-09-25,25.76,25.81,25.18,25.33,8.718
2015-09-28,25.15,25.22,24.1,24.14,15.788
2015-09-29,24.2,24.38,23.76,24.08,19.652
2015-09-30,24.32,24.5,24.03,24.44,12.862
2015-10-01,24.5,25.01,24.44,24.91,16.269
2015-10-02,24.51,25.55,24.31,25.53,13.228
2015-10-05,25.59,25.88,25.51,25.74,11.762
2015-10-06,25.68,25.84,25.58,25.68,8.956
2015-10-07,25.91,25.93,25.49,25.68,11.44
2015-10-08,24.94,25.08,23.62,24.15,48.54
2015-10-09,24.21,24.42,24.05,24.3,17.629
2015-10-12,24.04,24.62,23.98,24.56,9.882
2015-10-13,24.53,24.9,24.41,24.62,11.539
2015-10-14,24.79,24.8,23.93,24.0,14.584
2015-10-15,24.15,24.54,23.96,24.51,16.102
2015-10-16,24.46,24.72,24.4,24.55,9.143
2015-10-19,24.54,24.57,24.26,24.56,11.452
2015-10-20,24.56,24.68,24.25,24.42,12.34
2015-10-21,24.56,24.7,24.18,24.21,16.881
2015-10-22,26.5,27.66,26.26,27.58,44.606
2015-10-23,27.73,28.57,27.32,28.16,21.804
2015-10-26,27.74,28.23,27.69,28.17,13.165
2015-10-27,28.21,28.44,28.06,28.37,10.97
2015-10-28,28.47,28.47,27.97,28.25,11.374
2015-10-29,28.21,28.32,28.02,28.18,9.022
2015-10-30,28.24,28.3,27.81,27.9,9.793
2015-11-02,27.73,28.52,27.72,28.5,11.306
2015-11-03,28.41,29.29,28.37,28.9,16.644
2015-11-04,28.9,29.38,28.88,29.3,13.533
2015-11-05,28.92,29.58,28.92,29.3,12.5
2015-11-06,29.03,29.69,28.97,29.4,12.308
2015-11-09,29.38,29.38,28.82,29.18,11.252
2015-11-10,29.18,29.3,28.85,29.14,13.603
2015-11-11,29.1,29.33,28.88,28.95,22.126
2015-11-12,28.67,28.92,28.53,28.56,11.703
2015-11-13,28.55,29.04,28.14,28.19,14.701
2015-11-16,28.29,28.5,27.96,28.48,11.121
2015-11-17,28.5,28.72,28.33,28.45,9.096
2015-11-18,28.62,28.78,28.19,28.75,10.796
2015-11-19,28.56,28.9,28.56,28.77,6.751
2015-11-20,28.99,29.16,28.66,29.06,7.997
2015-11-23,28.92,29.13,28.64,28.84,7.365
2015-11-24,28.42,29.18,28.42,29.0,7.769
2015-11-25,28.78,29.04,28.71,29.0,6.658
2015-11-27,29.09,29.22,28.79,29.1,5.318
2015-11-30,29.09,29.63,29.04,29.59,16.687
2015-12-01,29.75,29.83,29.02,29.05,12.951
2015-12-02,29.16,29.41,28.79,28.97,10.628
2015-12-03,29.0,29.0,28.12,28.59,13.641
2015-12-04,28.72,29.59,28.59,29.35,10.056
2015-12-07,29.29,29.37,28.82,29.05,7.037
2015-12-08,28.93,29.1,28.5,28.79,8.936
2015-12-09,28.42,28.85,28.14,28.34,7.132
2015-12-10,28.28,28.9,28.23,28.57,8.831
2015-12-11,28.19,28.43,27.87,27.97,9.105
2015-12-14,28.1,28.42,27.85,28.04,11.453
2015-12-15,28.23,28.6,28.22,28.31,10.287
2015-12-16,28.52,28.66,28.26,28.57,12.51
2015-12-17,28.65,28.75,28.03,28.05,7.322
2015-12-18,27.84,28.07,27.45,27.46,20.494
2015-12-21,27.62,27.71,27.26,27.59,10.802
2015-12-22,27.62,28.07,27.42,27.89,12.376
2015-12-23,28.0,28.04,27.65,27.78,5.315
2015-12-24,27.91,27.94,27.6,27.66,2.517
2015-12-28,27.52,27.69,27.32,27.64,3.722
2015-12-29,27.73,28.0,27.7,27.91,4.332
2015-12-30,27.73,27.99,27.71,27.75,4.036
2015-12-31,27.63,27.69,27.45,27.48,4.924
2016-01-04,27.11,27.25,26.08,26.43,19.108
2016-01-05,26.61,26.86,25.94,26.12,16.691
2016-01-06,25.83,26.66,25.77,26.41,12.14
2016-01-07,25.8,26.47,25.6,25.69,13.35
2016-01-08,25.97,26.16,25.67,25.75,11.234
2016-01-11,25.95,26.25,25.8,26.1,11.94
2016-01-12,26.11,26.4,25.92,26.21,9.444
2016-01-13,26.41,26.46,25.26,25.41,11.66
2016-01-14,25.42,26.15,24.95,25.86,16.551
2016-01-15,25.05,25.48,24.8,25.26,14.333
2016-01-19,25.61,25.91,25.36,25.77,13.825
2016-01-20,24.84,26.14,24.76,25.82,17.508
2016-01-21,25.87,26.25,25.32,26.09,15.403
2016-01-22,26.46,26.74,26.11,26.43,10.447
2016-01-25,26.4,26.55,26.1,26.14,9.867
2016-01-26,26.2,26.67,26.2,26.65,7.626
2016-01-27,26.71,27.07,26.1,26.42,18.598
2016-01-28,23.23,24.13,22.4,23.13,55.881
2016-01-29,23.19,23.48,22.95,23.46,30.605
2016-02-01,23.34,24.23,23.26,23.94,19.885
2016-02-02,23.72,23.76,23.21,23.29,16.074
2016-02-03,23.45,23.73,22.91,23.5,19.749
2016-02-04,23.49,23.61,23.09,23.49,15.937
2016-02-05,23.45,23.51,23.06,23.2,18.872
2016-02-08,22.86,22.88,21.52,22.48,20.601
2016-02-09,22.19,23.0,21.91,22.01,16.786
2016-02-10,22.27,22.72,22.08,22.32,12.22
2016-02-11,21.93,22.45,21.64,22.08,17.634
2016-02-12,22.38,22.62,22.23,22.49,11.866
2016-02-16,22.3,23.0,22.23,22.95,10.381
2016-02-17,23.08,23.28,22.9,23.22,10.904
2016-02-18,23.12,23.67,23.08,23.53,11.111
2016-02-19,23.43,23.86,23.35,23.81,9.785
2016-02-22,23.95,24.29,23.92,24.24,9.725
2016-02-23,24.04,24.2,23.61,23.62,10.126
2016-02-24,23.43,24.02,23.28,23.96,9.472
2016-02-25,24.03,24.2,23.89,24.18,7.555
2016-02-26,24.39,24.54,24.13,24.18,7.415
2016-02-29,24.12,24.35,23.77,23.8,7.062
2016-03-01,23.99,24.25,23.62,24.25,8.742
2016-03-02,24.13,24.19,23.66,23.72,9.876
2016-03-03,23.69,23.99,23.58,23.94,7.778
2016-03-04,24.06,24.62,23.93,24.41,8.254
2016-03-07,24.36,24.4,24.06,24.26,4.889
2016-03-08,24.02,24.39,23.69,24.07,11.574
2016-03-09,24.34,24.49,23.7,23.95,12.348
2016-03-10,24.04,24.1,22.98,23.69,19.208
2016-03-11,23.97,24.08,23.9,24.02,13.854
2016-03-14,24.02,24.35,23.9,24.28,16.008
2016-03-15,24.1,24.15,23.54,23.58,8.854
2016-03-16,23.45,23.79,22.88,23.68,22.223
2016-03-17,23.78,23.93,23.34,23.76,11.338
2016-03-18,23.76,23.97,23.19,23.77,19.94
2016-03-21,23.81,24.49,23.75,24.34,14.713
2016-03-22,24.16,24.33,24.1,24.13,8.961
2016-03-23,24.09,24.28,23.96,24.17,7.741
2016-03-24,24.13,24.37,24.0,24.33,13.475
2016-03-28,24.29,24.34,24.08,24.12,5.7
2016-03-29,23.7,24.11,23.36,24.1,13.86
2016-03-30,24.06,24.57,24.01,24.04,11.126
2016-03-31,24.13,24.15,23.8,23.86,14.867
2016-04-01,24.37,24.38,23.67,23.88,11.168
2016-04-04,23.4,24.18,23.4,24.03,12.416
2016-04-05,23.69,24.67,23.65,24.39,16.59
2016-04-06,24.45,25.52,24.36,25.43,21.66
2016-04-07,25.28,25.28,23.96,24.1,20.124
2016-04-08,24.21,24.38,23.88,24.07,8.497
2016-04-11,24.17,24.44,24.04,24.06,7.405
2016-04-12,24.19,24.55,24.03,24.42,8.928
2016-04-13,24.58,25.6,24.55,25.08,17.002
2016-04-14,25.29,25.32,24.96,25.21,7.87
2016-04-15,25.31,25.33,25.0,25.22,6.345
2016-04-18,24.8,25.47,24.8,25.31,5.955
2016-04-19,24.65,24.88,24.08,24.3,20.834
2016-04-20,24.3,24.86,24.26,24.66,8.495
2016-04-21,24.63,24.87,24.6,24.69,8.404
2016-04-22,24.61,24.97,24.37,24.4,10.64
2016-04-25,24.4,24.54,24.15,24.22,16.247
2016-04-26,24.17,24.72,24.17,24.49,18.003
2016-04-27,25.33,26.21,25.19,25.27,29.283
2016-04-28,25.09,25.34,24.55,24.62,13.422
2016-04-29,24.37,24.58,24.06,24.43,20.155
2016-05-02,24.18,24.39,24.06,24.26,10.646
2016-05-03,24.07,24.25,23.88,23.98,9.532
2016-05-04,23.82,24.04,23.73,23.8,8.123
2016-05-05,24.02,24.05,23.76,23.81,7.915
2016-05-06,23.67,23.84,23.54,23.82,7.928
2016-05-09,23.79,24.14,23.73,24.02,7.845
2016-05-10,24.04,24.22,23.95,24.16,8.497
2016-05-11,24.12,24.18,23.74,23.74,7.544
2016-05-12,23.91,23.92,23.5,23.58,10.868
2016-05-13,23.65,23.93,23.6,23.78,8.557
2016-05-16,23.68,23.88,23.61,23.8,5.589
2016-05-17,23.64,23.8,23.18,23.27,9.958
2016-05-18,23.31,23.85,23.22,23.69,8.891
2016-05-19,23.59,23.67,23.25,23.42,5.194
2016-05-20,23.44,23.76,23.31,23.65,6.825
2016-05-23,23.38,23.82,23.34,23.46,5.367
2016-05-24,23.64,24.18,23.64,24.05,8.014
2016-05-25,23.91,24.2,23.89,24.04,7.343
2016-05-26,23.98,24.13,23.86,24.12,5.549
2016-05-27,24.17,24.4,24.15,24.36,8.05
2016-05-31,24.29,24.62,24.24,24.46,11.426
2016-06-01,24.43,24.44,24.04,24.07,7.718
2016-06-02,24.15,24.27,23.88,24.25,10.35
2016-06-03,24.21,24.25,23.75,23.98,6.414
2016-06-06,23.98,24.1,23.87,23.99,7.059
2016-06-07,24.13,24.36,24.11,24.28,9.76
2016-06-08,24.25,24.34,24.11,24.23,7.722
2016-06-09,24.19,24.38,24.07,24.33,7.915
2016-06-10,24.16,24.27,23.91,24.07,7.782
2016-06-13,24.02,24.13,23.84,23.89,8.628
2016-06-14,23.79,24.01,23.63,23.88,9.928
2016-06-15,23.99,24.08,23.79,23.96,9.327
2016-06-16,23.94,23.96,23.47,23.85,9.399
2016-06-17,23.74,23.89,23.59,23.79,13.177
2016-06-20,24.34,24.87,24.26,24.57,14.221
2016-06-21,24.54,24.77,24.45,24.7,7.862
2016-06-22,24.62,24.75,24.32,24.34,6.674
2016-06-23,24.69,24.95,24.6,24.85,9.485
2016-06-24,23.77,23.89,22.81,23.13,24.566
2016-06-27,22.95,23.12,22.3,22.72,12.862
2016-06-28,22.89,23.11,22.77,22.99,11.996
2016-06-29,23.18,23.38,23.07,23.31,9.143
2016-06-30,23.36,23.47,23.25,23.41,9.465
2016-07-01,23.43,23.95,23.41,23.78,9.683
2016-07-05,23.71,23.82,23.43,23.76,8.677
2016-07-06,23.71,23.85,23.3,23.83,9.51
2016-07-07,23.92,24.0,23.75,23.93,10.007
2016-07-08,24.02,24.66,23.95,24.61,7.48
2016-07-11,24.74,25.02,24.64,24.86,8.652
2016-07-12,24.97,25.34,24.97,25.13,9.625
2016-07-13,25.12,25.27,24.98,25.12,5.818
2016-07-14,25.45,26.26,25.4,26.08,23.706
2016-07-15,26.2,26.34,25.95,26.34,17.604
2016-07-18,26.23,26.56,26.17,26.49,12.382
2016-07-19,26.59,26.72,26.39,26.5,17.414
2016-07-20,26.61,27.14,26.41,26.99,27.17
2016-07-21,28.87,30.31,28.79,29.93,44.959
2016-07-22,29.81,30.56,29.75,30.49,20.272
2016-07-25,30.31,30.86,30.27,30.68,17.893
2016-07-26,30.56,31.41,30.56,31.4,13.912
2016-07-27,31.44,31.79,31.1,31.31,11.86
2016-07-28,31.28,31.49,31.07,31.17,8.836
2016-07-29,31.12,31.24,30.9,31.16,8.433
2016-08-01,31.3,31.39,31.13,31.25,13.13
2016-08-02,31.07,31.21,30.69,30.79,11.914
