Date,Open,High,Low,Close,Volume
2014-03-12,4.52,4.56,4.5,4.54,3.03
2014-03-13,4.55,4.57,4.44,4.45,3.808
2014-03-14,4.45,4.49,4.41,4.45,2.41
2014-03-17,4.46,4.51,4.44,4.49,2.24
2014-03-18,4.49,4.53,4.48,4.53,3.279
2014-03-19,4.53,4.54,4.49,4.53,2.007
2014-03-20,4.52,4.53,4.49,4.52,1.971
2014-03-21,4.53,4.63,4.51,4.58,14.626
2014-03-24,4.58,4.61,4.48,4.51,3.282
2014-03-25,4.53,4.58,4.49,4.54,3.97
2014-03-26,4.55,4.57,4.43,4.43,4.745
2014-03-27,4.41,4.44,4.39,4.43,3.946
2014-03-28,4.43,4.51,4.41,4.49,4.51
2014-03-31,4.52,4.57,4.5,4.55,3.115
2014-04-01,4.56,4.6,4.54,4.57,6.321
2014-04-02,4.59,4.62,4.57,4.61,2.62
2014-04-03,4.62,4.66,4.59,4.63,2.72
2014-04-04,4.66,4.69,4.58,4.61,5.178
2014-04-07,4.61,4.62,4.51,4.53,9.461
2014-04-08,4.53,4.61,4.38,4.61,5.047
2014-04-09,4.61,4.66,4.6,4.64,5.02
2014-04-10,4.65,4.67,4.59,4.59,4.552
2014-04-11,4.56,4.57,4.43,4.43,3.468
2014-04-14,4.46,4.49,4.41,4.43,4.567
2014-04-15,4.44,4.45,4.38,4.44,2.098
2014-04-16,4.46,4.51,4.43,4.51,2.57
2014-04-17,4.51,4.59,4.51,4.56,2.981
2014-04-21,4.56,4.59,4.52,4.55,2.294
2014-04-22,4.56,4.61,4.55,4.55,3.11
2014-04-23,4.54,4.56,4.47,4.49,3.716
2014-04-24,4.52,4.54,4.45,4.48,2.647
2014-04-25,4.47,4.47,4.41,4.45,2.606
2014-04-28,4.48,4.53,4.41,4.48,2.005
2014-04-29,4.49,4.51,4.45,4.49,1.473
2014-04-30,4.47,4.53,4.45,4.53,3.07
2014-05-01,4.56,4.58,4.51,4.54,2.746
2014-05-02,4.54,4.61,4.54,4.6,2.62
2014-05-05,4.56,4.63,4.53,4.59,2.057
2014-05-06,4.59,4.59,4.52,4.53,4.665
2014-05-07,4.51,4.53,4.45,4.52,2.674
2014-05-08,4.51,4.58,4.49,4.51,4.819
2014-05-09,4.51,4.54,4.47,4.54,2.192
2014-05-12,4.57,4.64,4.55,4.6,5.022
2014-05-13,4.61,4.63,4.57,4.58,2.674
2014-05-14,4.56,4.57,4.49,4.49,1.546
2014-05-15,4.47,4.47,4.39,4.47,1.784
2014-05-16,4.47,4.51,4.43,4.49,1.377
2014-05-19,4.47,4.58,4.44,4.57,2.492
2014-05-20,4.57,4.59,4.47,4.49,1.944
2014-05-21,4.5,4.54,4.47,4.52,2.146
2014-05-22,4.52,4.58,4.49,4.55,2.048
2014-05-23,4.54,4.59,4.51,4.56,1.75
2014-05-27,4.58,4.64,4.57,4.62,4.209
2014-05-28,4.62,4.64,4.53,4.54,5.958
2014-05-29,4.41,4.53,4.32,4.4,8.993
2014-05-30,4.41,4.47,4.37,4.45,4.051
2014-06-02,4.45,4.48,4.4,4.46,6.139
2014-06-03,4.43,4.45,4.41,4.41,4.543
2014-06-04,4.4,4.48,4.39,4.46,3.678
2014-06-05,4.46,4.57,4.45,4.54,6.813
2014-06-06,4.54,4.57,4.52,4.54,2.187
2014-06-09,4.53,4.61,4.52,4.55,3.578
2014-06-10,4.53,4.57,4.51,4.52,2.469
2014-06-11,4.5,4.5,4.45,4.47,2.123
2014-06-12,4.45,4.47,4.42,4.44,3.008
2014-06-13,4.44,4.47,4.43,4.44,1.835
2014-06-16,4.44,4.47,4.44,4.45,1.89
2014-06-17,4.45,4.52,4.44,4.5,3.31
2014-06-18,4.47,4.52,4.46,4.51,2.774
2014-06-19,4.51,4.52,4.47,4.48,3.178
2014-06-20,4.49,4.5,4.37,4.39,19.243
2014-06-23,4.4,4.4,4.36,4.37,3.949
2014-06-24,4.36,4.41,4.36,4.38,3.898
2014-06-25,4.37,4.41,4.37,4.4,2.382
2014-06-26,4.41,4.43,4.37,4.4,2.301
2014-06-27,4.39,4.44,4.38,4.42,2.933
2014-06-30,4.42,4.5,4.4,4.49,5.059
2014-07-01,4.49,4.58,4.48,4.53,5.092
2014-07-02,4.52,4.58,4.48,4.49,2.282
2014-07-03,4.51,4.54,4.45,4.51,1.821
2014-07-07,4.5,4.52,4.47,4.48,2.257
2014-07-08,4.48,4.51,4.46,4.5,3.222
2014-07-09,4.5,4.53,4.49,4.51,2.445
2014-07-10,4.45,4.5,4.43,4.44,2.708
2014-07-11,4.43,4.45,4.39,4.43,3.815
2014-07-14,4.46,4.49,4.43,4.46,4.034
2014-07-15,4.45,4.51,4.41,4.43,2.053
2014-07-16,4.45,4.45,4.32,4.38,7.714
2014-07-17,4.36,4.37,4.32,4.33,3.97
2014-07-18,4.35,4.41,4.34,4.39,1.574
2014-07-21,4.42,4.42,4.34,4.35,2.898
2014-07-22,4.36,4.37,4.34,4.35,4.25
2014-07-23,4.35,4.39,4.32,4.38,2.227
2014-07-24,4.39,4.42,4.36,4.39,2.088
2014-07-25,4.38,4.4,4.33,4.34,1.509
2014-07-28,4.34,4.35,4.3,4.34,2.457
2014-07-29,4.34,4.35,4.26,4.26,3.442
2014-07-30,4.28,4.29,4.21,4.23,3.442
2014-07-31,4.21,4.24,4.17,4.17,2.579
2014-08-01,4.17,4.2,4.15,4.19,6.126
2014-08-04,4.19,4.21,4.16,4.18,5.069
2014-08-05,4.16,4.22,4.12,4.21,2.951
2014-08-06,4.18,4.24,4.18,4.2,1.786
2014-08-07,4.22,4.22,4.16,4.18,1.958
2014-08-08,4.18,4.21,4.16,4.2,2.384
2014-08-11,4.22,4.24,4.2,4.21,1.798
2014-08-12,4.18,4.23,4.17,4.19,1.8
2014-08-13,4.2,4.22,4.18,4.19,3.369
2014-08-14,4.19,4.21,4.18,4.19,3.259
2014-08-15,4.22,4.23,4.17,4.21,5.618
2014-08-18,4.23,4.28,4.21,4.26,3.034
2014-08-19,4.27,4.28,4.24,4.27,3.438
2014-08-20,4.26,4.3,4.23,4.28,2.56
2014-08-21,4.29,4.33,4.28,4.29,4.348
2014-08-22,4.29,4.32,4.27,4.28,2.195
2014-08-25,4.3,4.35,4.27,4.32,2.806
2014-08-26,4.32,4.34,4.29,4.29,2.631
2014-08-27,4.28,4.32,4.27,4.28,3.792
2014-08-28,4.27,4.3,4.24,4.3,6.253
2014-08-29,4.32,4.32,4.27,4.3,2.68
2014-09-02,4.32,4.36,4.3,4.32,4.669
2014-09-03,4.32,4.34,4.25,4.25,3.398
2014-09-04,4.24,4.27,4.21,4.21,4.074
2014-09-05,4.2,4.25,4.18,4.23,3.661
2014-09-08,4.21,4.25,4.17,4.19,7.365
2014-09-09,4.19,4.22,4.17,4.19,3.666
2014-09-10,4.21,4.23,4.17,4.23,3.169
2014-09-11,4.2,4.24,4.18,4.23,2.196
2014-09-12,4.23,4.23,4.18,4.18,2.319
2014-09-15,4.18,4.22,4.17,4.22,3.23
2014-09-16,4.21,4.25,4.19,4.24,4.227
2014-09-17,4.25,4.28,4.24,4.28,3.653
2014-09-18,4.3,4.32,4.27,4.27,2.806
2014-09-19,4.29,4.29,4.2,4.22,5.834
2014-09-22,4.19,4.22,4.17,4.18,4.909
2014-09-23,4.18,4.2,4.11,4.12,6.145
2014-09-24,3.97,4.03,3.87,3.94,31.369
2014-09-25,3.91,3.93,3.87,3.91,14.73
2014-09-26,3.91,3.93,3.87,3.91,9.521
2014-09-29,3.89,3.95,3.88,3.94,7.759
2014-09-30,3.94,3.96,3.89,3.91,5.875
2014-10-01,3.9,3.93,3.88,3.9,10.759
2014-10-02,3.91,3.93,3.85,3.93,7.822
2014-10-03,3.95,3.96,3.92,3.96,3.836
2014-10-06,3.97,4.0,3.95,3.95,3.502
2014-10-07,3.93,3.95,3.88,3.89,2.702
2014-10-08,3.89,3.94,3.86,3.93,3.583
2014-10-09,3.92,3.94,3.85,3.89,5.702
2014-10-10,3.9,3.94,3.85,3.9,6.991
2014-10-13,3.91,3.91,3.78,3.78,7.408
2014-10-14,3.79,3.85,3.76,3.84,14.356
2014-10-15,3.8,3.85,3.74,3.83,11.901
2014-10-16,3.77,3.91,3.75,3.89,8.22
2014-10-17,3.91,3.93,3.88,3.89,4.51
2014-10-20,3.88,3.96,3.85,3.96,5.545
2014-10-21,3.98,4.03,3.95,4.02,7.329
2014-10-22,4.04,4.1,4.02,4.03,8.222
2014-10-23,4.07,4.12,4.05,4.11,4.774
2014-10-24,4.11,4.13,4.07,4.1,7.537
2014-10-27,4.1,4.1,4.05,4.05,8.789
2014-10-28,4.07,4.15,4.05,4.14,10.008
2014-10-29,4.16,4.16,4.1,4.12,5.85
2014-10-30,4.12,4.19,4.11,4.19,2.958
2014-10-31,4.22,4.22,4.15,4.18,5.673
2014-11-03,4.19,4.2,4.14,4.18,4.423
2014-11-04,4.16,4.19,4.15,4.16,3.082
2014-11-05,4.16,4.21,4.16,4.2,3.494
2014-11-06,4.21,4.26,4.21,4.25,3.53
2014-11-07,4.26,4.28,4.24,4.27,3.279
2014-11-10,4.27,4.29,4.22,4.26,2.782
2014-11-11,4.25,4.3,4.25,4.3,2.394
2014-11-12,4.28,4.31,4.27,4.29,2.753
2014-11-13,4.3,4.32,4.26,4.27,1.941
2014-11-14,4.27,4.28,4.23,4.27,1.666
2014-11-17,4.28,4.3,4.25,4.26,2.578
2014-11-18,4.26,4.31,4.25,4.29,3.226
2014-11-19,4.28,4.28,4.23,4.26,1.711
2014-11-20,4.24,4.29,4.24,4.28,2.299
2014-11-21,4.32,4.33,4.28,4.29,2.708
2014-11-24,4.3,4.34,4.28,4.32,6.669
2014-11-25,4.43,4.73,4.43,4.53,6.499
2014-11-26,4.54,4.59,4.53,4.56,3.197
2014-11-28,4.56,4.59,4.54,4.54,1.73
2014-12-01,4.51,4.6,4.5,4.54,4.097
2014-12-02,4.55,4.57,4.52,4.53,2.914
2014-12-03,4.54,4.57,4.53,4.56,2.673
2014-12-04,4.54,4.65,4.52,4.65,5.197
2014-12-05,4.67,4.72,4.64,4.72,3.759
2014-12-08,4.71,4.71,4.64,4.7,4.999
2014-12-09,4.68,4.71,4.64,4.7,3.376
2014-12-10,4.7,4.71,4.62,4.62,4.629
2014-12-11,4.63,4.67,4.58,4.59,3.69
2014-12-12,4.56,4.6,4.52,4.56,4.557
2014-12-15,4.56,4.59,4.49,4.51,4.028
2014-12-16,4.51,4.54,4.46,4.49,4.182
2014-12-17,4.51,4.57,4.44,4.56,3.103
2014-12-18,4.61,4.62,4.56,4.59,4.126
2014-12-19,4.59,4.63,4.56,4.59,8.582
2014-12-22,4.61,4.63,4.57,4.58,3.162
2014-12-23,4.59,4.65,4.58,4.6,3.128
2014-12-24,4.61,4.64,4.59,4.61,1.354
2014-12-26,4.62,4.62,4.58,4.59,1.842
2014-12-29,4.58,4.64,4.58,4.62,2.919
2014-12-30,4.61,4.64,4.59,4.61,1.933
2014-12-31,4.62,4.62,4.56,4.56,3.202
2015-01-02,4.51,4.6,4.51,4.57,4.998
2015-01-05,4.55,4.57,4.49,4.53,4.298
2015-01-06,4.54,4.55,4.43,4.48,3.136
2015-01-07,4.49,4.51,4.45,4.49,2.844
2015-01-08,4.51,4.56,4.5,4.54,4.082
2015-01-09,4.54,4.55,4.51,4.51,2.492
2015-01-12,4.51,4.51,4.44,4.45,2.649
2015-01-13,4.47,4.53,4.39,4.44,3.86
2015-01-14,4.4,4.44,4.37,4.42,2.708
2015-01-15,4.42,4.47,4.36,4.38,3.462
2015-01-16,4.37,4.39,4.32,4.38,5.618
2015-01-20,4.39,4.41,4.36,4.38,6.724
2015-01-21,4.37,4.46,4.36,4.46,5.293
2015-01-22,4.47,4.58,4.44,4.57,5.408
2015-01-23,4.56,4.63,4.56,4.61,4.714
2015-01-26,4.61,4.66,4.6,4.65,4.591
2015-01-27,4.62,4.66,4.59,4.6,3.02
2015-01-28,4.63,4.64,4.57,4.59,2.898
2015-01-29,4.59,4.63,4.55,4.61,2.262
2015-01-30,4.6,4.62,4.55,4.57,3.11
2015-02-02,4.6,4.65,4.54,4.64,4.558
2015-02-03,4.66,4.72,4.62,4.72,4.913
2015-02-04,4.7,4.72,4.64,4.65,1.983
2015-02-05,4.65,4.71,4.65,4.69,2.178
2015-02-06,4.69,4.73,4.67,4.71,2.118
2015-02-09,4.69,4.74,4.66,4.71,2.661
2015-02-10,4.75,4.75,4.68,4.73,1.481
2015-02-11,4.72,4.74,4.68,4.73,1.666
2015-02-12,4.74,4.76,4.71,4.74,2.555
2015-02-13,4.75,4.77,4.73,4.77,2.011
2015-02-17,4.76,4.77,4.73,4.75,4.081
2015-02-18,4.75,4.76,4.72,4.76,4.458
2015-02-19,4.75,4.78,4.72,4.74,2.515
2015-02-20,4.74,4.76,4.66,4.75,4.108
2015-02-23,4.73,4.76,4.68,4.69,4.103
2015-02-24,4.7,4.77,4.65,4.7,9.505
2015-02-25,4.52,4.8,4.51,4.8,5.476
2015-02-26,4.79,4.81,4.73,4.74,2.58
2015-02-27,4.73,4.75,4.67,4.68,2.695
2015-03-02,4.67,4.76,4.67,4.76,3.231
2015-03-03,4.76,4.78,4.72,4.73,2.483
2015-03-04,4.73,4.73,4.64,4.66,2.061
2015-03-05,4.66,4.66,4.62,4.66,1.826
2015-03-06,4.64,4.67,4.59,4.65,3.722
2015-03-09,4.67,4.68,4.64,4.65,3.222
2015-03-10,4.63,4.7,4.57,4.59,1.774
2015-03-11,4.61,4.61,4.54,4.6,3.418
2015-03-12,4.63,4.68,4.61,4.66,1.908
2015-03-13,4.67,4.67,4.6,4.66,2.9
2015-03-16,4.67,4.72,4.65,4.72,3.185
2015-03-17,4.71,4.71,4.66,4.68,3.141
2015-03-18,4.66,4.69,4.62,4.67,2.437
2015-03-19,4.67,4.67,4.63,4.67,2.466
2015-03-20,4.68,4.73,4.63,4.72,6.712
2015-03-23,4.73,4.73,4.68,4.69,2.482
2015-03-24,4.7,4.7,4.66,4.68,2.006
2015-03-25,4.68,4.72,4.57,4.58,2.946
2015-03-26,4.55,4.62,4.52,4.59,1.988
2015-03-27,4.59,4.65,4.58,4.65,1.888
2015-03-30,4.67,4.7,4.65,4.69,2.624
2015-03-31,4.67,4.7,4.64,4.7,4.005
2015-04-01,4.7,4.71,4.64,4.69,2.594
2015-04-02,4.7,4.79,4.68,4.71,2.6
2015-04-06,4.7,4.77,4.67,4.76,3.345
2015-04-07,4.77,4.78,4.72,4.73,1.824
2015-04-08,4.73,4.76,4.71,4.76,2.404
2015-04-09,4.76,4.78,4.72,4.73,2.467
2015-04-10,4.74,4.76,4.72,4.73,1.805
2015-04-13,4.73,4.76,4.7,4.71,1.83
2015-04-14,4.72,4.72,4.66,4.7,0.87
2015-04-15,4.72,4.77,4.7,4.73,1.657
2015-04-16,4.73,4.73,4.68,4.7,1.361
2015-04-17,4.66,4.74,4.61,4.62,1.467
2015-04-20,4.66,4.7,4.64,4.68,1.203
2015-04-21,4.71,4.71,4.64,4.67,2.538
2015-04-22,4.69,4.69,4.62,4.65,2.152
2015-04-23,4.63,4.67,4.63,4.67,1.132
2015-04-24,4.68,4.68,4.64,4.65,1.363
2015-04-27,4.66,4.71,4.57,4.58,2.927
2015-04-28,4.5,4.58,4.5,4.58,4.102
2015-04-29,4.57,4.58,4.51,4.53,1.878
2015-04-30,4.5,4.53,4.43,4.45,4.141
2015-05-01,4.48,4.52,4.47,4.47,3.019
2015-05-04,4.49,4.53,4.49,4.5,2.429
2015-05-05,4.5,4.51,4.38,4.39,4.12
2015-05-06,4.39,4.4,4.35,4.38,5.142
2015-05-07,4.37,4.42,4.37,4.39,3.837
2015-05-08,4.43,4.44,4.38,4.39,3.254
2015-05-11,4.39,4.42,4.39,4.39,3.62
2015-05-12,4.38,4.41,4.34,4.4,3.684
2015-05-13,4.41,4.43,4.38,4.38,3.967
2015-05-14,4.41,4.46,4.37,4.43,4.166
2015-05-15,4.42,4.45,4.39,4.41,1.702
2015-05-18,4.41,4.46,4.41,4.46,2.034
2015-05-19,4.46,4.48,4.45,4.46,1.325
2015-05-20,4.47,4.48,4.44,4.45,1.222
2015-05-21,4.45,4.48,4.41,4.44,1.271
2015-05-22,4.43,4.46,4.42,4.45,2.917
2015-05-26,4.45,4.46,4.41,4.41,3.092
2015-05-27,4.41,4.47,4.41,4.45,4.25
2015-05-28,4.19,4.36,4.17,4.3,13.842
2015-05-29,4.43,4.46,4.32,4.32,9.534
2015-06-01,4.34,4.36,4.27,4.28,7.737
2015-06-02,4.26,4.31,4.26,4.29,5.129
2015-06-03,4.29,4.35,4.29,4.32,6.55
2015-06-04,4.44,4.49,4.41,4.45,8.843
2015-06-05,4.46,4.48,4.44,4.47,3.7
2015-06-08,4.45,4.48,4.44,4.44,5.016
2015-06-09,4.43,4.46,4.43,4.45,2.58
2015-06-10,4.46,4.49,4.45,4.46,3.897
2015-06-11,4.47,4.49,4.45,4.49,3.319
2015-06-12,4.48,4.48,4.45,4.47,3.334
2015-06-15,4.45,4.48,4.43,4.46,4.549
2015-06-16,4.46,4.52,4.45,4.5,3.396
2015-06-17,4.5,4.52,4.45,4.46,4.476
2015-06-18,4.48,4.53,4.48,4.49,3.223
2015-06-19,4.51,4.51,4.47,4.48,4.394
2015-06-22,4.51,4.51,4.48,4.48,2.346
2015-06-23,4.49,4.5,4.47,4.49,3.634
2015-06-24,4.49,4.5,4.45,4.46,2.487
2015-06-25,4.46,4.48,4.45,4.46,2.189
2015-06-26,4.46,4.49,4.46,4.47,9.007
2015-06-29,4.45,4.47,4.42,4.42,3.885
2015-06-30,4.44,4.47,4.42,4.43,4.109
2015-07-01,4.49,4.49,4.44,4.45,2.92
2015-07-02,4.46,4.47,4.43,4.44,4.158
2015-07-06,4.44,4.47,4.44,4.47,4.496
2015-07-07,4.49,4.53,4.47,4.51,6.424
2015-07-08,4.48,4.51,4.4,4.41,4.671
2015-07-09,4.45,4.45,4.4,4.41,2.892
2015-07-10,4.43,4.46,4.41,4.43,2.394
2015-07-13,4.48,4.5,4.42,4.49,7.292
2015-07-14,4.5,4.53,4.5,4.52,4.007
2015-07-15,4.53,4.56,4.51,4.55,6.384
2015-07-16,4.59,4.59,4.55,4.58,3.535
2015-07-17,4.58,4.6,4.56,4.58,3.842
2015-07-20,4.57,4.6,4.56,4.58,2.42
2015-07-21,4.57,4.59,4.49,4.49,3.533
2015-07-22,4.46,4.51,4.43,4.51,2.21
2015-07-23,4.5,4.53,4.48,4.49,2.109
2015-07-24,4.49,4.5,4.42,4.43,2.329
2015-07-27,4.39,4.45,4.38,4.41,1.813
2015-07-28,4.43,4.49,4.4,4.47,2.757
2015-07-29,4.46,4.51,4.45,4.5,3.646
2015-07-30,4.49,4.51,4.45,4.48,2.142
2015-07-31,4.5,4.53,4.46,4.5,2.146
2015-08-03,4.52,4.53,4.47,4.52,1.913
2015-08-04,4.51,4.55,4.49,4.52,1.515
2015-08-05,4.54,4.58,4.53,4.54,1.69
2015-08-06,4.55,4.58,4.49,4.5,1.54
2015-08-07,4.5,4.52,4.48,4.52,2.052
2015-08-10,4.54,4.58,4.52,4.56,1.556
2015-08-11,4.53,4.54,4.51,4.53,1.188
2015-08-12,4.49,4.52,4.44,4.5,1.802
2015-08-13,4.49,4.52,4.46,4.51,5.275
2015-08-14,4.5,4.56,4.48,4.55,1.45
2015-08-17,4.53,4.59,4.51,4.59,2.073
2015-08-18,4.57,4.59,4.56,4.56,1.253
2015-08-19,4.54,4.55,4.48,4.51,1.649
2015-08-20,4.47,4.49,4.41,4.41,2.407
2015-08-21,4.39,4.4,4.32,4.32,3.429
2015-08-24,4.2,4.29,4.11,4.18,3.666
2015-08-25,4.27,4.28,4.17,4.2,4.727
2015-08-26,4.26,4.28,4.16,4.26,2.824
2015-08-27,4.29,4.34,4.25,4.34,3.454
2015-08-28,4.33,4.38,4.31,4.37,3.165
2015-08-31,4.35,4.39,4.34,4.38,4.173
2015-09-01,4.31,4.34,4.22,4.23,8.202
2015-09-02,4.27,4.38,4.25,4.38,4.526
2015-09-03,4.39,4.41,4.34,4.36,2.302
2015-09-04,4.31,4.38,4.28,4.36,3.037
2015-09-08,4.42,4.43,4.35,4.42,3.702
2015-09-09,4.43,4.44,4.36,4.37,1.961
2015-09-10,4.37,4.42,4.36,4.39,2.638
2015-09-11,4.37,4.4,4.34,4.38,1.449
2015-09-14,4.39,4.4,4.33,4.34,2.945
2015-09-15,4.34,4.41,4.32,4.4,4.167
2015-09-16,4.41,4.42,4.38,4.41,2.94
2015-09-17,4.41,4.46,4.4,4.41,3.216
2015-09-18,4.35,4.41,4.34,4.34,11.261
2015-09-21,4.37,4.43,4.36,4.39,3.054
2015-09-22,4.34,4.36,4.28,4.3,4.511
2015-09-23,4.34,4.43,4.16,4.26,6.232
2015-09-24,4.24,4.25,4.19,4.23,3.264
2015-09-25,4.24,4.32,4.16,4.28,4.318
2015-09-28,4.25,4.26,4.16,4.18,4.133
2015-09-29,4.18,4.21,4.16,4.17,4.668
2015-09-30,4.21,4.23,4.11,4.11,7.682
2015-10-01,4.11,4.19,4.07,4.18,4.365
2015-10-02,4.1,4.25,4.1,4.25,5.374
2015-10-05,4.28,4.37,4.28,4.35,4.749
2015-10-06,4.35,4.36,4.32,4.33,4.518
2015-10-07,4.34,4.38,4.32,4.36,3.723
2015-10-08,4.35,4.38,4.31,4.36,7.09
2015-10-09,4.36,4.37,4.32,4.35,5.597
2015-10-12,4.34,4.38,4.32,4.37,3.207
2015-10-13,4.37,4.39,4.33,4.34,3.493
2015-10-14,4.34,4.36,4.29,4.3,2.742
2015-10-15,4.32,4.34,4.27,4.34,3.51
2015-10-16,4.34,4.37,4.32,4.34,3.039
2015-10-19,4.34,4.41,4.27,4.38,6.979
2015-10-20,4.39,4.43,4.38,4.41,2.904
2015-10-21,4.44,4.44,4.4,4.41,3.27
2015-10-22,4.44,4.47,4.39,4.43,4.018
2015-10-23,4.47,4.47,4.43,4.46,2.891
2015-10-26,4.45,4.5,4.43,4.49,3.147
2015-10-27,4.46,4.49,4.4,4.44,3.171
2015-10-28,4.47,4.5,4.43,4.5,2.563
2015-10-29,4.48,4.51,4.46,4.51,1.984
2015-10-30,4.5,4.55,4.39,4.53,6.343
2015-11-02,4.54,4.6,4.53,4.59,7.514
2015-11-03,4.58,4.59,4.54,4.58,4.572
2015-11-04,4.59,4.6,4.55,4.58,5.267
2015-11-05,4.6,4.64,4.56,4.63,5.219
2015-11-06,4.62,4.65,4.61,4.64,5.432
2015-11-09,4.64,4.64,4.59,4.63,6.537
2015-11-10,4.62,4.64,4.59,4.61,5.175
2015-11-11,4.61,4.61,4.55,4.57,5.241
2015-11-12,4.54,4.62,4.47,4.48,4.536
2015-11-13,4.48,4.49,4.44,4.46,3.904
2015-11-16,4.44,4.48,4.43,4.48,4.02
2015-11-17,4.49,4.57,4.46,4.49,4.379
2015-11-18,4.51,4.55,4.47,4.55,3.676
2015-11-19,4.55,4.59,4.53,4.57,4.99
2015-11-20,4.6,4.6,4.57,4.59,4.048
2015-11-23,4.62,4.67,4.57,4.65,5.585
2015-11-24,4.97,4.97,4.82,4.89,26.126
2015-11-25,4.91,4.98,4.91,4.95,18.367
2015-11-27,4.95,4.96,4.92,4.96,5.72
2015-11-30,4.97,4.98,4.93,4.93,8.257
2015-12-01,4.96,4.96,4.9,4.92,10.913
2015-12-02,4.93,4.93,4.89,4.91,9.732
2015-12-03,4.92,4.93,4.82,4.86,8.876
2015-12-04,4.87,4.89,4.84,4.88,7.812
2015-12-07,4.88,4.9,4.84,4.87,6.473
2015-12-08,4.85,4.88,4.84,4.87,5.944
2015-12-09,4.86,4.88,4.81,4.85,10.754
2015-12-10,4.86,4.9,4.85,4.86,11.41
2015-12-11,4.82,4.84,4.77,4.78,8.074
2015-12-14,4.8,4.81,4.75,4.79,6.069
2015-12-15,4.82,4.84,4.79,4.84,10.335
2015-12-16,4.86,4.86,4.8,4.84,7.929
2015-12-17,4.85,4.86,4.79,4.8,7.656
2015-12-18,4.79,4.81,4.76,4.76,19.695
2015-12-21,4.79,4.82,4.78,4.82,9.347
2015-12-22,4.84,4.86,4.8,4.85,26.667
2015-12-23,4.85,4.87,4.84,4.86,26.102
2015-12-24,4.8,4.81,4.66,4.79,17.776
2015-12-28,4.73,4.82,4.71,4.8,18.002
2015-12-29,4.82,4.87,4.81,4.85,12.661
2015-12-30,4.84,4.85,4.76,4.76,9.089
2015-12-31,4.76,4.81,4.74,4.75,12.313
2016-01-04,4.7,4.71,4.62,4.71,11.29
2016-01-05,4.74,4.77,4.71,4.72,14.641
2016-01-06,4.66,4.69,4.61,4.63,11.332
2016-01-07,4.56,4.6,4.44,4.46,13.911
2016-01-08,4.48,4.5,4.38,4.39,9.969
2016-01-11,4.4,4.42,4.33,4.39,8.266
2016-01-12,4.43,4.44,4.34,4.4,7.074
2016-01-13,4.41,4.42,4.3,4.31,7.362
2016-01-14,4.33,4.38,4.27,4.35,6.126
2016-01-15,4.22,4.25,4.16,4.21,7.584
2016-01-19,4.24,4.24,4.13,4.16,7.699
2016-01-20,4.12,4.2,4.03,4.14,7.825
2016-01-21,4.16,4.19,4.09,4.13,14.192
2016-01-22,4.17,4.27,4.17,4.26,7.342
2016-01-25,4.25,4.25,4.18,4.18,4.808
2016-01-26,4.2,4.27,4.17,4.27,4.36
2016-01-27,4.26,4.26,4.12,4.14,6.225
2016-01-28,4.16,4.2,4.08,4.15,6.484
2016-01-29,4.16,4.2,4.16,4.19,5.108
2016-02-01,4.16,4.22,4.13,4.19,3.368
2016-02-02,4.17,4.17,4.09,4.14,3.782
2016-02-03,4.17,4.18,4.1,4.17,6.539
2016-02-04,4.16,4.27,4.11,4.26,8.861
2016-02-05,4.25,4.26,4.13,4.15,9.7
2016-02-08,4.1,4.2,4.09,4.19,7.467
2016-02-09,4.15,4.3,4.14,4.26,14.528
2016-02-10,4.28,4.43,4.27,4.28,5.47
2016-02-11,4.23,4.31,4.15,4.29,5.613
2016-02-12,4.32,4.37,4.3,4.36,3.701
2016-02-16,4.4,4.46,4.21,4.44,7.029
2016-02-17,4.47,4.51,4.44,4.49,5.095
2016-02-18,4.51,4.51,4.44,4.47,4.298
2016-02-19,4.45,4.5,4.4,4.5,3.652
2016-02-22,4.53,4.55,4.48,4.53,3.092
2016-02-23,4.53,4.56,4.45,4.5,9.826
2016-02-24,4.52,4.62,4.39,4.6,11.862
2016-02-25,4.65,4.76,4.62,4.76,10.89
2016-02-26,4.78,4.83,4.75,4.81,7.452
2016-02-29,4.81,4.81,4.71,4.72,7.178
2016-03-01,4.75,4.93,4.72,4.92,7.806
2016-03-02,4.91,4.95,4.89,4.94,6.981
2016-03-03,4.94,4.99,4.9,4.99,6.45
2016-03-04,5.0,5.0,4.83,4.95,9.568
2016-03-07,4.93,5.01,4.85,4.99,6.41
2016-03-08,4.98,5.0,4.93,4.96,6.854
2016-03-09,4.99,5.03,4.94,5.02,5.39
2016-03-10,5.03,5.03,4.79,5.01,5.063
2016-03-11,5.03,5.06,4.99,5.05,4.513
2016-03-14,5.04,5.09,5.03,5.06,3.611
2016-03-15,5.04,5.1,5.01,5.06,5.171
2016-03-16,5.05,5.14,5.05,5.12,4.343
2016-03-17,5.11,5.16,5.09,5.09,9.181
2016-03-18,5.08,5.22,5.08,5.21,11.724
2016-03-21,5.06,5.19,4.99,5.17,11.762
2016-03-22,5.15,5.19,5.12,5.14,5.066
2016-03-23,5.12,5.14,5.07,5.09,4.508
2016-03-24,5.05,5.09,5.03,5.08,8.266
2016-03-28,5.12,5.15,4.98,5.05,4.664
2016-03-29,5.05,5.17,4.98,5.16,4.699
2016-03-30,5.19,5.22,5.15,5.2,3.231
