Date,Open,High,Low,Close,Volume
2014-06-20,16.26,17.12,16.12,16.29,1.176
2014-06-23,16.25,16.87,16.25,16.43,0.466
2014-06-24,16.59,16.69,15.97,16.07,0.771
2014-06-25,15.95,16.34,15.5,16.12,0.745
2014-06-26,16.2,16.2,15.62,15.95,0.388
2014-06-27,15.98,15.98,15.56,15.64,0.979
2014-06-30,15.52,16.3,15.52,15.6,0.928
2014-07-01,16.74,19.21,16.52,19.0,6.633
2014-07-02,19.68,20.13,18.3,18.84,4.506
2014-07-03,19.11,19.41,18.52,19.1,0.976
2014-07-07,18.79,19.32,18.01,18.04,1.266
2014-07-08,17.98,18.01,15.78,17.36,4.715
2014-07-09,17.33,18.23,16.5,17.98,1.488
2014-07-10,16.88,17.53,16.78,16.93,1.187
2014-07-11,17.2,17.62,17.09,17.41,0.767
2014-07-14,17.85,18.0,17.13,17.24,0.524
2014-07-15,17.36,17.64,16.5,16.67,0.904
2014-07-16,16.77,17.0,15.9,16.13,0.991
2014-07-17,15.97,16.41,15.78,15.94,0.521
2014-07-18,16.01,16.23,15.84,16.0,0.495
2014-07-21,16.03,16.18,15.75,15.81,0.575
2014-07-22,15.94,16.74,15.86,16.38,0.944
2014-07-23,16.47,16.67,16.1,16.2,0.592
2014-07-24,16.28,16.54,15.94,16.06,0.73
2014-07-25,16.04,16.19,15.63,15.91,0.462
2014-07-28,16.13,16.14,15.76,15.85,0.27
2014-07-29,15.9,16.01,15.79,15.96,0.426
2014-07-30,16.12,16.98,15.99,16.95,2.432
2014-07-31,16.58,16.75,16.28,16.53,1.031
2014-08-01,16.45,16.88,16.31,16.4,0.775
2014-08-04,16.5,17.38,16.42,17.31,1.022
2014-08-05,17.21,18.25,17.0,18.02,1.61
2014-08-06,17.84,18.12,17.38,17.7,0.902
2014-08-07,17.94,18.17,17.8,18.06,1.65
2014-08-08,19.81,19.97,17.88,18.01,5.706
2014-08-11,18.17,18.35,16.83,17.47,2.96
2014-08-12,17.37,17.92,17.37,17.78,0.892
2014-08-13,17.78,17.99,17.33,17.46,1.094
2014-08-14,17.43,17.92,17.2,17.7,1.066
2014-08-15,17.85,17.85,17.34,17.45,0.566
2014-08-18,17.71,17.84,17.31,17.63,0.704
2014-08-19,17.68,18.8,17.54,18.75,1.912
2014-08-20,18.58,19.32,18.23,19.1,1.584
2014-08-21,18.97,19.6,18.83,19.34,1.741
2014-08-22,19.12,19.24,18.81,18.91,0.71
2014-08-25,19.01,19.36,18.7,18.9,0.71
2014-08-26,18.86,19.19,18.67,19.04,0.651
2014-08-27,19.0,20.87,18.99,20.79,2.897
2014-08-28,20.74,20.97,20.39,20.86,1.373
2014-08-29,21.22,21.45,20.68,20.96,1.322
2014-09-02,21.28,21.67,21.06,21.52,1.318
2014-09-03,21.79,21.89,21.23,21.4,1.341
2014-09-04,21.35,22.33,21.3,21.87,1.291
2014-09-05,21.85,22.83,21.53,22.78,0.939
2014-09-08,22.79,23.49,21.42,21.92,2.962
2014-09-09,22.0,22.22,20.94,21.07,1.36
2014-09-10,21.25,22.21,20.78,22.19,1.323
2014-09-11,22.02,22.72,21.91,22.19,0.72
2014-09-12,22.22,22.35,21.25,21.57,0.78
2014-09-15,21.83,22.06,20.64,20.71,1.64
2014-09-16,20.57,21.33,20.2,21.0,1.074
2014-09-17,21.2,21.49,20.81,20.88,0.803
2014-09-18,21.12,21.61,21.01,21.53,0.942
2014-09-19,21.74,21.91,21.23,21.91,2.089
2014-09-22,21.72,22.16,20.89,20.96,1.818
2014-09-23,20.86,21.58,20.76,21.12,1.179
2014-09-24,20.8,21.98,20.8,21.78,1.122
2014-09-25,21.68,22.11,20.95,21.08,1.318
2014-09-26,21.09,21.48,21.08,21.28,1.158
2014-09-29,21.11,23.44,21.0,23.33,3.041
2014-09-30,23.39,23.71,21.65,22.08,4.405
2014-10-01,22.01,22.13,20.78,21.01,2.411
2014-10-02,21.11,21.26,19.91,21.06,1.918
2014-10-03,21.44,21.78,20.87,21.43,1.379
2014-10-06,21.5,21.65,20.7,21.17,1.446
2014-10-07,20.78,21.12,20.55,20.7,1.801
2014-10-08,21.08,22.23,20.76,22.11,2.37
2014-10-09,22.11,22.56,21.16,21.45,2.084
2014-10-10,21.16,21.68,19.44,19.53,5.477
2014-10-13,19.65,19.91,18.33,18.42,2.417
2014-10-14,18.5,18.84,17.58,18.38,2.785
2014-10-15,18.25,18.93,17.75,18.76,2.417
2014-10-16,18.62,19.06,18.35,18.64,2.347
2014-10-17,18.98,19.37,18.97,19.18,2.592
2014-10-20,19.35,19.81,18.85,19.1,1.172
2014-10-21,19.58,19.59,19.2,19.38,1.393
2014-10-22,19.5,19.54,17.92,18.05,1.995
2014-10-23,18.32,18.85,18.07,18.46,2.028
2014-10-24,18.45,18.75,18.19,18.73,1.118
2014-10-27,18.67,18.67,18.27,18.34,0.821
2014-10-28,18.39,18.58,18.14,18.46,1.73
2014-10-29,18.46,18.9,18.06,18.26,1.274
2014-10-30,18.33,18.75,18.27,18.47,1.232
2014-10-31,18.71,20.73,18.65,20.31,2.59
2014-11-03,21.19,21.5,20.34,21.42,2.004
2014-11-04,21.42,21.8,20.64,21.6,2.314
2014-11-05,22.32,22.47,20.69,21.03,3.043
2014-11-06,21.35,21.83,20.8,21.81,2.888
2014-11-07,19.71,20.26,19.12,19.46,6.603
2014-11-10,19.51,20.08,19.15,19.2,3.004
2014-11-11,18.64,19.84,18.5,19.68,5.947
2014-11-12,19.68,19.84,19.12,19.31,2.284
2014-11-13,19.25,19.69,19.06,19.24,1.511
2014-11-14,19.24,19.43,19.13,19.42,1.297
2014-11-17,19.16,19.29,18.95,19.17,1.487
2014-11-18,19.17,19.36,19.08,19.2,1.265
2014-11-19,19.05,19.33,19.05,19.25,1.525
2014-11-20,19.09,19.09,18.67,18.8,2.404
2014-11-21,18.88,19.06,18.51,18.54,1.689
2014-11-24,18.56,18.67,18.17,18.24,1.702
2014-11-25,18.33,18.7,18.25,18.43,1.688
2014-11-26,18.73,19.47,18.61,19.04,2.112
2014-11-28,19.17,19.23,18.89,18.97,0.827
2014-12-01,18.5,18.84,17.84,17.9,2.935
2014-12-02,17.87,18.12,16.9,17.35,4.219
2014-12-03,17.35,18.24,17.3,18.16,4.331
2014-12-04,18.17,18.5,17.92,18.38,1.344
2014-12-05,18.31,18.62,16.92,17.06,7.412
2014-12-08,16.9,16.9,14.79,16.2,11.89
2014-12-09,15.9,16.59,15.85,16.55,3.008
2014-12-10,16.5,16.58,16.21,16.29,2.528
2014-12-11,16.38,17.04,16.38,16.98,2.798
2014-12-12,16.66,17.18,16.5,16.99,2.546
2014-12-15,16.8,16.97,16.74,16.85,1.993
2014-12-16,16.76,17.22,16.64,17.08,2.4
2014-12-17,17.04,17.35,16.71,16.82,2.426
2014-12-18,16.97,17.08,16.5,16.69,4.479
2014-12-19,16.83,17.23,16.58,16.63,2.518
2014-12-22,16.52,16.6,15.9,16.32,2.951
2014-12-23,16.33,16.48,15.86,16.17,2.158
2014-12-24,16.23,16.32,16.1,16.25,1.098
2014-12-26,16.45,16.45,15.97,16.31,1.544
2014-12-29,16.31,16.41,15.31,15.39,3.067
2014-12-30,15.27,15.62,15.07,15.16,2.419
2014-12-31,15.18,15.48,15.18,15.19,1.428
2015-01-02,15.19,15.72,15.04,15.67,1.482
2015-01-05,15.75,16.19,15.51,15.95,1.876
2015-01-06,16.0,16.23,15.55,15.95,1.442
2015-01-07,16.1,16.38,15.99,16.28,1.64
2015-01-08,16.43,16.71,16.21,16.53,1.898
2015-01-09,16.51,16.69,16.41,16.6,1.011
2015-01-12,16.52,16.6,16.35,16.52,1.746
2015-01-13,16.52,16.52,16.0,16.32,2.473
2015-01-14,16.12,16.28,16.0,16.26,1.401
2015-01-15,16.39,16.45,15.75,15.8,1.762
2015-01-16,15.62,16.2,15.55,16.14,1.473
2015-01-20,16.14,16.42,15.99,16.37,1.126
2015-01-21,16.37,16.56,16.02,16.07,1.013
2015-01-22,16.02,16.11,15.69,15.88,1.509
2015-01-23,15.88,16.17,15.7,15.85,1.882
2015-01-26,15.85,16.09,15.56,16.09,1.246
2015-01-27,15.97,16.03,15.69,15.9,0.665
2015-01-28,16.02,16.56,15.93,16.36,2.123
2015-01-29,16.45,16.72,15.41,15.86,2.564
2015-01-30,15.65,15.86,15.58,15.78,1.827
2015-02-02,15.74,15.95,15.38,15.66,1.649
2015-02-03,15.66,15.83,15.63,15.68,0.966
2015-02-04,15.38,15.49,14.95,15.22,2.643
2015-02-05,15.22,15.49,15.05,15.12,1.002
2015-02-06,15.1,15.11,14.03,14.18,3.496
2015-02-09,14.13,15.0,14.13,15.0,2.439
2015-02-10,15.0,16.49,14.91,15.77,4.906
2015-02-11,15.64,15.74,15.16,15.38,1.364
2015-02-12,15.49,15.49,15.02,15.25,1.587
2015-02-13,15.24,15.98,15.22,15.73,1.278
2015-02-17,15.96,16.23,15.85,16.0,0.916
2015-02-18,15.97,16.3,15.65,16.3,1.451
2015-02-19,16.37,17.0,16.31,17.0,4.747
2015-02-20,18.05,18.5,16.98,17.12,14.192
2015-02-23,17.49,17.85,17.08,17.26,4.325
2015-02-24,16.99,17.12,16.56,16.59,7.842
2015-02-25,16.59,17.02,16.56,16.76,3.981
2015-02-26,16.84,17.21,16.79,17.19,3.372
2015-02-27,17.22,17.5,17.12,17.3,2.912
2015-03-02,17.25,17.47,17.04,17.27,2.122
2015-03-03,17.25,17.5,17.0,17.35,3.116
2015-03-04,17.19,17.3,16.78,16.85,2.493
2015-03-05,16.92,17.4,16.78,17.32,2.814
2015-03-06,17.12,17.23,16.74,16.97,2.195
2015-03-09,17.03,17.25,16.92,17.12,2.68
2015-03-10,16.99,17.13,16.95,17.0,1.447
2015-03-11,17.17,17.25,16.93,17.2,1.981
2015-03-12,17.1,17.41,16.98,17.23,1.715
2015-03-13,17.18,17.36,17.14,17.26,3.273
2015-03-16,17.25,17.92,17.22,17.88,4.92
2015-03-17,17.94,18.56,17.85,18.41,7.541
2015-03-18,18.58,18.61,18.18,18.56,3.36
2015-03-19,18.5,18.63,18.15,18.31,3.405
2015-03-20,18.4,18.43,17.85,17.98,10.358
2015-03-23,17.97,18.3,17.74,18.16,2.16
2015-03-24,17.82,17.91,17.5,17.53,4.288
2015-03-25,17.64,17.69,16.94,17.18,2.823
2015-03-26,16.85,17.28,16.73,17.21,2.457
2015-03-27,17.05,17.26,16.88,16.97,1.231
2015-03-30,17.06,17.17,16.77,17.13,1.329
2015-03-31,17.1,17.66,16.75,17.63,2.445
2015-04-01,17.44,17.54,17.05,17.41,2.445
2015-04-02,16.83,16.88,16.38,16.5,6.967
2015-04-06,16.54,16.67,16.32,16.45,2.554
2015-04-07,16.5,16.8,16.42,16.54,1.642
2015-04-08,16.56,16.62,16.2,16.53,1.657
2015-04-09,16.43,16.81,16.31,16.41,1.361
2015-04-10,16.38,16.43,16.09,16.31,2.188
2015-04-13,16.37,16.67,16.36,16.53,1.682
2015-04-14,16.5,16.81,16.5,16.58,1.553
2015-04-15,16.64,16.95,16.5,16.95,2.107
2015-04-16,16.88,16.92,16.38,16.42,1.934
2015-04-17,16.33,16.42,16.2,16.24,1.955
2015-04-20,16.34,16.42,15.91,16.27,2.138
2015-04-21,16.37,16.81,16.37,16.47,1.727
2015-04-22,16.47,16.66,16.31,16.57,1.006
2015-04-23,16.52,16.73,16.36,16.54,1.316
2015-04-24,16.74,17.36,16.49,16.6,1.278
2015-04-27,16.69,16.74,16.14,16.15,1.579
2015-04-28,16.2,16.59,15.91,16.43,1.334
2015-04-29,16.42,16.53,16.11,16.19,2.412
2015-04-30,16.14,16.25,15.95,16.0,1.4
2015-05-01,16.02,16.21,15.81,16.18,1.118
2015-05-04,16.06,16.32,15.94,16.16,1.247
2015-05-05,16.17,16.25,15.88,15.95,1.046
2015-05-06,16.0,16.14,15.79,15.88,1.268
2015-05-07,15.87,16.39,15.87,16.24,1.093
2015-05-08,16.3,16.5,16.25,16.45,0.964
2015-05-11,16.49,16.94,16.44,16.91,1.149
2015-05-12,16.75,16.86,16.35,16.46,3.132
2015-05-13,16.55,16.65,16.51,16.58,1.836
2015-05-14,16.75,17.25,16.52,17.23,5.412
2015-05-15,16.59,16.85,16.01,16.35,8.508
2015-05-18,16.35,16.97,16.28,16.93,2.962
2015-05-19,16.97,17.12,16.76,16.89,1.994
2015-05-20,16.89,16.98,16.72,16.87,1.93
2015-05-21,16.88,17.11,16.79,16.98,2.047
2015-05-22,16.97,17.24,16.94,17.22,1.831
2015-05-26,17.25,17.45,17.08,17.19,4.004
2015-05-27,17.13,17.24,16.99,17.04,1.783
2015-05-28,17.07,17.35,17.0,17.26,1.622
2015-05-29,17.28,17.48,17.19,17.48,3.182
2015-06-01,17.49,17.5,17.31,17.45,2.016
2015-06-02,17.42,17.94,17.28,17.9,3.148
2015-06-03,18.02,18.72,17.94,18.71,6.868
2015-06-04,18.64,18.74,18.41,18.5,2.719
2015-06-05,18.4,19.48,18.38,19.27,5.69
2015-06-08,19.54,19.85,19.27,19.68,4.546
2015-06-09,19.72,19.95,19.57,19.94,2.647
2015-06-10,19.94,20.37,19.64,20.25,5.111
2015-06-11,20.38,20.43,19.89,20.08,2.41
2015-06-12,19.98,20.42,19.67,20.29,3.034
2015-06-15,20.24,20.99,20.09,20.81,3.971
2015-06-16,20.86,21.46,20.84,21.24,3.898
2015-06-17,21.47,21.66,21.05,21.43,3.516
2015-06-18,21.54,21.97,21.49,21.77,4.281
2015-06-19,21.75,21.87,21.53,21.68,4.634
2015-06-22,21.78,22.08,21.44,21.92,3.173
2015-06-23,21.89,22.08,21.73,21.86,2.346
2015-06-24,21.91,22.14,21.39,21.8,2.964
2015-06-25,21.92,21.92,21.26,21.34,3.2
2015-06-26,21.12,21.21,20.36,20.56,11.295
2015-06-29,20.25,20.82,20.14,20.24,4.272
2015-06-30,20.5,20.63,20.33,20.43,2.584
2015-07-01,20.65,20.88,20.4,20.46,2.397
2015-07-02,20.55,20.75,20.34,20.47,2.046
2015-07-06,20.38,20.56,20.02,20.2,3.239
2015-07-07,20.25,20.48,19.16,19.96,4.025
2015-07-08,19.85,19.85,19.25,19.37,2.942
2015-07-09,19.74,19.85,19.5,19.57,1.861
2015-07-10,19.83,20.19,19.69,20.13,1.592
2015-07-13,20.3,20.39,19.63,19.87,1.971
2015-07-14,20.07,20.52,19.88,20.39,1.914
2015-07-15,20.34,20.71,20.34,20.47,2.012
2015-07-16,20.7,21.15,20.51,20.98,3.128
2015-07-17,21.07,21.19,20.95,21.17,1.86
2015-07-20,21.25,21.54,20.87,21.01,2.062
2015-07-21,21.07,21.17,20.77,20.9,1.4
2015-07-22,20.76,21.45,20.67,21.3,2.294
2015-07-23,21.3,22.06,20.94,21.05,3.271
2015-07-24,21.23,21.67,21.12,21.18,1.794
2015-07-27,21.31,21.31,20.57,20.68,1.399
2015-07-28,20.74,20.97,20.1,20.19,2.582
2015-07-29,20.25,20.48,19.78,20.1,2.936
2015-07-30,20.14,21.26,19.97,21.24,2.179
2015-07-31,21.45,21.46,20.91,21.12,2.364
2015-08-03,21.07,21.18,20.8,21.16,1.597
2015-08-04,21.03,21.13,20.57,20.74,1.775
2015-08-05,20.8,21.4,20.8,21.15,1.784
2015-08-06,21.01,21.22,20.31,20.4,4.812
2015-08-07,20.67,21.9,20.42,21.02,8.985
2015-08-10,21.12,21.38,20.42,20.88,3.17
2015-08-11,20.7,20.9,19.6,19.88,3.172
2015-08-12,19.78,20.23,19.5,20.09,2.391
2015-08-13,20.11,20.49,20.09,20.35,1.309
2015-08-14,20.31,20.5,19.98,20.2,1.381
2015-08-17,19.94,20.64,19.86,20.5,1.336
2015-08-18,20.5,20.5,19.96,19.97,1.602
2015-08-19,19.58,20.15,19.42,19.89,1.582
2015-08-20,19.82,19.88,18.5,18.52,2.677
2015-08-21,18.21,19.08,17.81,18.49,3.412
2015-08-24,17.5,17.91,15.84,17.91,5.0
2015-08-25,18.3,18.74,18.0,18.01,1.628
2015-08-26,18.42,18.71,18.12,18.67,2.194
2015-08-27,18.77,19.15,18.57,18.81,1.68
2015-08-28,19.0,19.23,18.68,19.09,1.181
2015-08-31,18.98,19.07,18.56,18.7,1.232
2015-09-01,18.33,18.63,17.93,17.98,2.518
2015-09-02,18.25,18.42,17.62,18.3,2.819
2015-09-03,18.44,18.72,18.26,18.49,2.357
2015-09-04,18.28,18.84,18.28,18.72,2.318
2015-09-08,18.92,19.69,18.85,19.57,3.213
2015-09-09,19.62,19.62,18.45,18.51,3.183
2015-09-10,18.43,18.6,17.41,17.47,4.68
2015-09-11,17.29,17.3,15.27,16.11,13.821
2015-09-14,16.36,16.62,15.67,15.8,6.022
2015-09-15,16.0,16.32,15.51,15.88,3.924
2015-09-16,16.0,16.1,15.55,15.88,4.268
2015-09-17,15.94,16.5,15.9,16.18,4.476
2015-09-18,16.08,16.98,16.08,16.72,9.195
2015-09-21,16.93,16.96,16.28,16.67,4.557
2015-09-22,16.4,16.75,16.27,16.59,3.832
2015-09-23,16.57,16.61,16.25,16.38,3.38
2015-09-24,16.39,16.48,15.9,16.25,4.207
2015-09-25,16.32,16.46,15.78,15.88,2.879
2015-09-28,15.88,16.21,15.33,15.56,4.765
2015-09-29,15.63,15.82,15.02,15.22,2.062
2015-09-30,15.3,15.39,15.12,15.3,2.003
2015-10-01,15.28,15.43,14.93,15.25,2.839
2015-10-02,15.11,15.73,15.1,15.7,2.148
2015-10-05,15.86,16.1,15.79,15.98,2.716
2015-10-06,15.94,17.25,15.44,16.84,6.888
2015-10-07,16.84,17.24,16.45,16.74,3.282
2015-10-08,16.62,16.93,16.4,16.69,1.796
2015-10-09,16.77,16.89,16.35,16.8,1.597
2015-10-12,16.82,16.92,16.45,16.65,1.998
2015-10-13,16.44,17.01,16.39,16.42,1.973
2015-10-14,16.44,16.51,16.2,16.23,1.858
2015-10-15,16.56,16.99,16.42,16.83,1.954
2015-10-16,16.86,16.96,16.7,16.9,1.126
2015-10-19,16.88,16.98,16.42,16.49,1.234
2015-10-20,16.47,16.83,16.07,16.17,2.419
2015-10-21,16.25,16.33,15.75,16.12,1.853
2015-10-22,16.1,16.94,16.1,16.78,2.063
2015-10-23,16.95,17.25,16.85,17.1,2.432
2015-10-26,17.05,17.17,16.85,16.99,0.898
2015-10-27,16.91,17.18,16.41,16.48,1.571
2015-10-28,16.49,16.71,16.26,16.5,2.084
2015-10-29,16.39,16.47,16.11,16.29,2.342
2015-10-30,16.4,16.54,16.02,16.13,1.957
2015-11-02,15.62,15.81,14.69,15.48,4.71
2015-11-03,15.48,15.65,15.06,15.56,3.477
2015-11-04,15.61,15.87,15.56,15.75,2.371
2015-11-05,15.67,15.76,15.35,15.49,4.91
2015-11-06,16.26,17.99,16.2,17.61,12.358
2015-11-09,17.76,18.16,16.39,17.23,4.927
2015-11-10,17.1,17.23,16.95,17.23,1.927
2015-11-11,17.22,17.24,16.79,16.81,1.7
2015-11-12,16.74,16.93,16.36,16.47,1.842
2015-11-13,16.39,16.59,16.17,16.3,1.754
2015-11-16,16.28,17.0,16.2,16.97,1.696
2015-11-17,16.97,17.47,16.9,17.29,2.73
2015-11-18,17.18,17.43,17.09,17.42,1.936
2015-11-19,17.36,17.94,17.26,17.86,2.164
2015-11-20,17.89,18.18,17.8,17.85,1.994
2015-11-23,17.83,18.58,17.82,18.49,2.718
2015-11-24,18.35,18.75,18.26,18.67,1.933
2015-11-25,18.63,18.71,18.25,18.44,1.854
2015-11-27,18.49,18.49,18.12,18.25,0.553
2015-11-30,18.4,18.5,18.19,18.38,1.662
2015-12-01,18.43,18.62,18.05,18.58,1.182
2015-12-02,18.63,18.98,18.53,18.83,1.74
2015-12-03,18.84,19.0,18.72,18.81,2.166
2015-12-04,18.78,18.8,18.15,18.55,1.096
2015-12-07,18.47,18.72,18.18,18.56,1.523
2015-12-08,18.32,18.46,17.89,18.3,1.821
2015-12-09,18.35,18.45,17.9,17.96,1.192
2015-12-10,18.12,18.17,17.44,17.62,1.304
2015-12-11,17.5,17.71,16.84,16.89,1.978
2015-12-14,16.94,18.18,16.93,17.59,4.206
2015-12-15,17.68,18.08,17.5,17.95,2.146
2015-12-16,17.83,18.08,17.55,17.9,2.952
2015-12-17,18.02,18.4,17.88,18.22,2.901
2015-12-18,18.19,18.25,17.48,17.57,13.914
2015-12-21,17.67,17.91,17.54,17.89,2.014
2015-12-22,17.87,18.39,17.78,18.19,1.956
2015-12-23,18.3,18.69,18.19,18.69,2.135
2015-12-24,18.6,18.8,18.6,18.75,1.092
2015-12-28,18.65,19.68,18.63,19.51,4.908
2015-12-29,19.5,19.86,19.4,19.67,3.301
2015-12-30,19.6,19.84,19.5,19.69,2.641
2015-12-31,19.56,19.86,19.43,19.46,1.858
2016-01-04,19.46,19.5,18.94,19.35,4.152
2016-01-05,19.55,19.81,19.34,19.57,3.265
2016-01-06,19.38,19.54,18.06,18.38,5.328
2016-01-07,18.05,18.11,16.94,17.19,4.022
2016-01-08,17.46,17.72,17.05,17.22,3.004
2016-01-11,17.37,17.37,16.59,17.0,2.37
2016-01-12,17.2,17.42,16.27,16.62,2.34
2016-01-13,16.74,16.98,15.95,16.18,2.439
2016-01-14,16.41,16.58,15.94,16.35,2.572
2016-01-15,16.01,16.28,15.55,16.21,2.586
2016-01-19,16.38,16.4,15.47,15.65,3.192
2016-01-20,15.41,15.86,14.86,15.84,4.08
2016-01-21,15.79,16.08,15.51,15.64,2.334
2016-01-22,15.83,16.33,15.81,16.08,1.981
2016-01-25,16.08,16.09,14.96,14.98,4.422
2016-01-26,15.01,15.35,14.64,15.0,4.113
2016-01-27,15.38,15.59,15.19,15.21,2.74
2016-01-28,15.34,15.41,14.59,14.86,3.181
2016-01-29,14.99,15.05,14.77,15.01,3.184
2016-02-01,14.89,14.89,14.25,14.81,3.973
2016-02-02,14.75,15.19,13.38,14.41,6.675
2016-02-03,14.69,15.62,14.62,15.49,5.718
2016-02-04,15.47,15.82,15.4,15.59,2.813
2016-02-05,15.51,15.51,14.76,14.81,2.795
2016-02-08,14.57,14.62,13.17,13.49,5.231
2016-02-09,13.39,13.75,13.13,13.25,3.924
2016-02-10,13.38,13.8,13.21,13.39,2.879
2016-02-11,13.28,13.73,13.19,13.59,3.338
2016-02-12,13.75,14.18,13.67,14.06,1.877
2016-02-16,14.27,14.83,14.27,14.79,3.844
2016-02-17,14.88,15.28,14.72,14.97,3.08
2016-02-18,15.03,15.1,14.43,14.54,6.668
2016-02-19,15.5,16.81,15.39,16.25,17.269
2016-02-22,16.5,16.67,16.26,16.35,3.541
2016-02-23,16.48,16.76,16.26,16.49,2.805
2016-02-24,16.59,16.88,16.27,16.86,3.215
2016-02-25,16.93,17.22,16.63,16.92,2.413
2016-02-26,16.88,17.34,16.81,17.25,2.851
2016-02-29,17.25,17.5,17.12,17.14,2.516
2016-03-01,17.19,17.32,16.69,17.31,2.231
2016-03-02,17.02,17.05,16.56,16.67,3.739
2016-03-03,16.56,16.9,16.29,16.77,4.019
2016-03-04,16.78,16.92,16.06,16.06,3.979
2016-03-07,16.04,16.41,15.77,16.1,8.254
2016-03-08,16.05,16.11,15.44,15.47,3.38
2016-03-09,15.63,16.02,15.48,15.94,2.95
2016-03-10,15.9,16.27,15.09,15.28,4.195
2016-03-11,15.35,15.76,15.3,15.7,2.662
2016-03-14,15.45,15.45,13.91,14.13,13.006
2016-03-15,14.13,14.33,14.01,14.02,4.733
2016-03-16,13.88,14.58,13.75,14.44,4.775
2016-03-17,14.39,14.76,14.06,14.63,3.292
2016-03-18,14.61,14.87,14.52,14.59,3.458
2016-03-21,14.69,15.33,14.57,15.2,5.484
2016-03-22,15.02,15.16,14.85,14.88,2.828
2016-03-23,14.87,15.17,14.75,14.87,2.867
2016-03-24,14.68,14.99,14.6,14.75,1.829
2016-03-28,14.84,14.97,14.61,14.77,2.314
2016-03-29,14.8,15.6,14.47,15.47,4.296
2016-03-30,15.67,15.69,15.29,15.6,3.792
2016-03-31,15.59,15.99,15.44,15.77,2.43
2016-04-01,15.59,15.75,15.15,15.53,3.387
2016-04-04,15.55,15.95,15.49,15.84,2.378
2016-04-05,15.77,15.88,15.45,15.65,2.402
2016-04-06,15.73,16.25,15.56,16.24,2.888
2016-04-07,16.17,16.3,15.8,16.03,2.682
2016-04-08,16.14,16.55,16.0,16.25,2.218
2016-04-11,16.24,16.3,15.88,15.89,1.854
2016-04-12,15.78,15.9,15.39,15.47,2.606
2016-04-13,15.65,16.19,15.47,16.17,1.793
2016-04-14,16.1,16.24,15.77,16.12,1.132
2016-04-15,15.97,16.0,15.66,15.85,1.88
