Date,Open,High,Low,Close,Volume
2016-01-20,75.07,75.72,71.55,73.18,33.301
2016-01-21,73.16,74.99,72.61,74.1,22.266
2016-01-22,76.42,76.77,74.72,76.57,22.53
2016-01-25,75.75,76.34,73.9,73.98,17.087
2016-01-26,74.77,76.77,74.25,76.7,18.725
2016-01-27,76.0,77.47,74.72,75.29,18.106
2016-01-28,77.35,77.66,75.62,76.99,16.158
2016-01-29,76.73,77.85,76.25,77.85,25.162
2016-02-01,76.66,76.79,75.44,76.29,16.754
2016-02-02,74.19,75.62,73.55,74.59,21.404
2016-02-03,75.53,78.53,74.26,78.48,25.874
2016-02-04,78.58,80.0,77.56,79.83,23.659
2016-02-05,79.4,80.1,78.57,80.08,26.72
2016-02-08,79.3,81.78,78.91,81.16,26.601
2016-02-09,79.98,80.67,78.69,80.08,18.418
2016-02-10,79.77,81.45,79.28,79.35,16.611
2016-02-11,78.34,80.15,77.58,79.6,19.332
2016-02-12,80.08,81.07,79.81,81.03,16.767
2016-02-16,81.7,81.85,80.28,81.22,15.912
2016-02-17,81.65,82.78,81.16,82.0,17.007
2016-02-18,82.9,83.06,81.86,82.45,14.874
2016-02-19,82.19,82.55,80.91,82.5,13.616
2016-02-22,82.5,83.44,82.2,82.39,14.595
2016-02-23,81.99,82.37,80.88,81.23,11.042
2016-02-24,79.91,81.77,79.67,81.52,13.778
2016-02-25,81.56,82.07,80.02,82.01,13.706
2016-02-26,82.89,83.08,81.69,81.75,14.343
2016-02-29,81.88,82.4,80.05,80.15,18.904
2016-03-01,80.56,81.77,80.32,81.28,15.731
2016-03-02,80.95,82.72,80.31,82.7,14.094
2016-03-03,82.66,82.72,81.54,82.4,13.216
2016-03-04,82.66,82.97,81.76,82.29,18.403
2016-03-07,82.31,84.46,82.21,84.46,18.946
2016-03-08,84.0,84.21,82.48,82.63,14.004
2016-03-09,83.22,83.85,82.24,82.4,14.139
2016-03-10,82.42,82.66,80.93,82.18,15.898
2016-03-11,83.22,83.53,82.01,82.19,15.37
2016-03-14,81.48,82.64,81.02,82.41,13.345
2016-03-15,81.6,82.85,81.52,82.82,9.213
2016-03-16,83.02,83.16,81.94,82.87,11.492
2016-03-17,83.68,84.68,82.72,84.1,13.674
2016-03-18,84.59,84.6,83.25,84.2,19.637
2016-03-21,83.84,84.14,83.5,83.62,8.385
2016-03-22,83.08,84.86,83.01,84.12,13.005
2016-03-23,83.86,84.3,83.52,83.75,12.749
2016-03-24,82.94,84.03,82.93,83.98,9.368
2016-03-28,84.03,84.36,83.7,84.22,7.49
2016-03-29,83.67,84.61,83.16,84.53,9.978
2016-03-30,85.03,85.05,84.0,84.52,10.807
2016-03-31,84.07,85.1,83.59,83.59,13.897
2016-04-01,82.4,83.39,82.39,82.96,12.235
2016-04-04,83.06,83.9,82.78,83.16,8.05
2016-04-05,82.61,83.13,81.99,82.21,10.447
2016-04-06,82.69,83.46,82.3,83.31,9.32
2016-04-07,82.76,83.17,82.05,82.37,8.267
2016-04-08,83.3,83.45,82.85,83.21,9.376
2016-04-11,83.33,84.24,83.28,83.32,9.925
2016-04-12,83.69,84.63,83.37,84.35,9.986
2016-04-13,84.5,84.91,84.04,84.83,9.236
2016-04-14,85.0,85.9,84.76,85.43,10.626
2016-04-15,85.3,85.66,84.78,84.97,11.28
2016-04-18,84.97,85.86,83.86,85.78,9.097
2016-04-19,85.85,86.31,85.22,86.21,10.354
2016-04-20,86.23,87.44,85.97,86.8,15.247
2016-04-21,86.59,87.84,86.57,86.79,12.075
2016-04-22,87.24,87.64,86.82,87.53,9.151
2016-04-25,87.09,87.4,86.35,87.33,8.076
2016-04-26,87.75,87.94,87.06,87.63,9.426
2016-04-27,87.95,88.72,87.33,88.46,10.464
2016-04-28,87.86,88.78,87.5,88.03,11.276
2016-04-29,88.68,89.78,87.74,88.4,17.886
2016-05-02,88.24,89.48,88.08,89.13,10.274
2016-05-03,88.4,88.63,87.36,88.11,10.137
2016-05-04,88.3,88.74,87.6,87.94,10.601
2016-05-05,88.76,88.97,87.62,88.04,8.721
2016-05-06,87.46,88.68,87.46,88.51,7.968
2016-05-09,88.6,88.76,87.23,88.57,11.16
2016-05-10,88.9,90.0,88.82,89.99,12.509
2016-05-11,89.16,89.68,88.72,88.81,11.66
2016-05-12,89.8,89.93,89.15,89.67,10.72
2016-05-13,89.28,89.66,88.51,88.66,9.721
2016-05-16,89.2,89.67,89.0,89.57,8.639
2016-05-17,89.27,89.91,89.16,89.53,9.836
2016-05-18,89.8,90.0,88.65,89.35,9.68
2016-05-19,88.61,90.16,88.45,90.11,14.398
2016-05-20,90.39,90.4,89.38,89.74,13.192
2016-05-23,89.0,89.9,88.82,89.6,11.766
2016-05-24,89.89,90.4,89.55,89.67,10.057
2016-05-25,89.85,90.37,89.59,90.26,9.578
2016-05-26,90.25,90.46,89.27,89.8,7.868
2016-05-27,89.4,90.05,89.32,90.01,7.506
2016-05-31,90.0,90.2,88.73,89.02,13.179
2016-06-01,88.43,89.45,88.13,89.24,7.995
2016-06-02,88.21,88.53,87.61,88.53,9.838
2016-06-03,88.44,88.83,88.03,88.37,9.367
2016-06-06,88.87,89.5,88.69,89.34,8.573
2016-06-07,89.75,90.92,89.71,90.71,12.889
2016-06-08,91.03,91.3,90.53,90.79,9.983
2016-06-09,90.18,91.03,90.11,90.67,8.974
2016-06-10,90.4,90.92,89.78,89.98,10.354
2016-06-13,89.92,91.43,89.7,90.59,11.37
2016-06-14,90.45,90.87,89.85,90.43,10.161
2016-06-15,90.23,90.9,90.0,90.16,10.656
2016-06-16,89.7,91.39,89.11,91.22,12.825
2016-06-17,91.49,91.59,90.19,90.72,17.483
2016-06-20,91.29,91.59,91.07,91.12,9.388
2016-06-21,90.72,91.64,90.25,91.53,8.558
2016-06-22,91.84,91.93,91.01,91.17,8.785
2016-06-23,91.93,92.07,91.19,91.8,9.464
2016-06-24,89.88,90.8,89.15,89.39,20.01
2016-06-27,88.9,89.1,88.11,88.86,14.169
2016-06-28,89.73,90.93,89.52,90.91,13.254
2016-06-29,91.41,92.7,91.12,92.46,13.921
2016-06-30,92.33,93.83,92.3,93.74,14.074
2016-07-01,93.36,93.98,93.07,93.84,9.946
2016-07-05,93.12,93.6,92.25,93.02,10.744
2016-07-06,93.35,94.12,92.44,94.09,13.144
2016-07-07,94.34,94.49,92.35,92.96,12.241
2016-07-08,93.39,93.78,92.92,93.54,9.808
2016-07-11,93.75,94.41,93.65,93.89,8.336
2016-07-12,94.67,94.95,94.09,94.95,9.871
2016-07-13,94.65,94.92,94.11,94.88,9.458
2016-07-14,95.05,95.53,94.62,94.95,9.294
2016-07-15,95.44,95.55,94.64,95.12,10.334
2016-07-18,94.92,95.15,94.4,94.82,9.866
2016-07-19,94.76,94.94,94.2,94.47,5.902
2016-07-20,94.25,94.42,93.8,93.93,7.384
2016-07-21,93.89,94.26,93.46,93.85,6.855
2016-07-22,94.11,94.29,93.72,94.01,7.14
2016-07-25,93.47,93.62,91.76,92.2,10.846
2016-07-26,91.63,92.03,91.11,91.53,12.144
2016-07-27,91.51,91.81,90.63,90.91,10.038
2016-07-28,90.54,90.73,89.61,90.2,12.439
2016-07-29,87.61,89.01,86.12,88.95,23.928
2016-08-01,88.08,88.15,85.59,85.86,22.908
2016-08-02,86.45,87.32,85.58,87.04,18.919
2016-08-03,87.01,87.49,86.6,87.49,14.633
2016-08-04,87.5,87.65,87.03,87.48,13.451
2016-08-05,87.73,87.83,87.15,87.56,9.617
2016-08-08,88.05,88.89,88.03,88.59,10.493
2016-08-09,88.62,88.76,88.18,88.7,9.655
2016-08-10,87.78,87.92,86.01,86.41,12.715
2016-08-11,86.69,87.27,86.26,86.72,11.616
2016-08-12,86.96,87.98,86.9,87.85,9.987
2016-08-15,88.42,88.5,87.64,87.81,6.433
2016-08-16,87.83,88.18,87.37,87.92,6.818
2016-08-17,87.92,88.18,87.66,88.11,7.105
2016-08-18,88.38,88.94,88.12,88.91,10.343
2016-08-19,88.63,88.74,87.79,87.8,8.615
2016-08-22,87.31,88.1,86.85,87.99,8.235
2016-08-23,87.84,88.02,87.56,87.72,6.515
2016-08-24,87.5,88.16,87.35,88.02,7.985
2016-08-25,88.02,88.03,87.24,87.46,6.935
2016-08-26,87.63,88.11,87.0,87.27,6.474
2016-08-29,87.04,87.92,87.04,87.84,7.027
2016-08-30,87.87,88.25,87.37,87.52,6.441
2016-08-31,87.14,87.21,86.22,87.14,12.491
2016-09-01,86.72,86.84,86.09,86.84,8.435
2016-09-02,87.42,87.58,86.93,87.42,7.1
2016-09-06,87.84,88.64,87.66,88.57,9.851
2016-09-07,88.65,88.67,87.97,88.24,7.47
2016-09-08,88.55,89.37,88.04,89.05,9.58
2016-09-09,88.66,88.66,86.8,86.84,12.82
2016-09-12,86.78,87.71,86.63,87.29,10.889
2016-09-13,86.46,86.47,85.08,85.21,13.214
2016-09-14,85.04,85.83,84.27,84.6,13.957
2016-09-15,84.67,85.65,84.52,85.08,9.063
2016-09-16,84.51,85.05,83.56,84.03,21.538
2016-09-19,84.58,84.62,83.81,83.83,7.929
2016-09-20,83.73,83.95,82.54,82.54,17.522
2016-09-21,82.82,83.62,82.31,83.3,15.056
2016-09-22,84.28,84.55,83.38,83.54,10.738
2016-09-23,82.68,84.31,82.59,83.45,12.667
2016-09-26,83.52,84.5,82.93,83.06,10.86
2016-09-27,82.59,83.34,82.29,83.24,9.595
2016-09-28,83.46,87.23,83.34,86.9,28.118
2016-09-29,86.97,87.2,85.68,86.46,19.083
2016-09-30,86.84,87.81,86.65,87.28,15.962
2016-10-03,86.94,87.2,86.54,87.05,7.111
2016-10-04,87.38,87.5,86.07,86.25,8.222
2016-10-05,86.83,87.17,86.7,87.0,8.796
2016-10-06,87.25,87.47,86.44,87.04,7.718
2016-10-07,86.95,87.4,86.42,86.74,6.615
2016-10-10,87.54,88.67,87.51,88.44,10.06
2016-10-11,88.08,88.19,87.3,87.74,9.309
2016-10-12,87.22,87.72,86.67,87.13,8.173
2016-10-13,86.35,86.87,85.43,86.56,9.89
2016-10-14,87.19,87.54,86.48,86.54,7.992
2016-10-17,86.48,86.79,86.07,86.54,7.263
2016-10-18,87.17,87.33,86.38,86.77,5.429
2016-10-19,87.19,87.85,86.88,87.17,9.373
2016-10-20,86.79,87.5,86.6,87.21,6.867
2016-10-21,86.42,86.82,85.7,86.62,10.736
2016-10-24,86.74,87.32,86.07,86.91,8.355
2016-10-25,86.67,87.65,86.6,86.72,6.836
2016-10-26,86.25,87.45,85.95,87.09,8.488
2016-10-27,87.28,87.66,86.8,86.92,9.071
2016-10-28,85.28,86.36,84.14,84.78,19.072
2016-10-31,83.88,84.4,82.99,83.32,16.664
2016-11-01,83.5,83.92,83.27,83.65,13.051
2016-11-02,83.3,83.88,82.94,83.45,11.226
2016-11-03,83.68,83.88,83.05,83.66,8.836
2016-11-04,83.63,84.33,82.76,83.57,13.877
2016-11-07,84.49,85.47,84.4,85.45,13.576
2016-11-08,84.73,85.83,84.49,85.31,9.735
2016-11-09,84.05,86.71,83.66,86.25,15.901
2016-11-10,85.91,87.99,85.66,87.05,14.106
2016-11-11,86.53,86.73,84.89,85.67,13.812
2016-11-14,85.3,85.65,84.33,85.28,12.608
2016-11-15,85.77,87.06,85.77,86.82,12.884
2016-11-16,86.74,86.78,85.58,85.75,8.201
2016-11-17,86.44,86.88,85.02,85.23,8.2
2016-11-18,85.21,85.65,84.83,85.28,8.458
2016-11-21,86.44,86.69,86.14,86.49,8.862
2016-11-22,86.69,87.24,85.97,86.68,9.39
2016-11-23,86.54,87.08,86.31,86.92,5.996
2016-11-25,86.71,87.14,86.54,87.12,5.042
2016-11-28,86.95,87.13,86.37,86.47,7.45
2016-11-29,85.42,86.08,85.08,85.9,9.181
2016-11-30,87.6,88.19,87.2,87.3,22.696
2016-12-01,87.98,88.5,87.24,87.24,13.006
2016-12-02,87.19,87.99,86.6,87.04,9.707
2016-12-05,87.39,87.82,86.92,87.48,11.741
2016-12-06,87.27,87.87,86.7,87.56,11.294
2016-12-07,87.63,88.15,87.2,88.07,11.183
2016-12-08,88.05,88.85,87.65,88.32,9.087
2016-12-09,88.64,89.0,88.18,89.0,8.022
2016-12-12,90.14,91.5,90.14,90.98,15.545
2016-12-13,91.89,93.22,91.17,92.58,18.829
2016-12-14,92.26,92.27,90.17,90.58,16.325
2016-12-15,90.1,90.98,89.76,90.89,11.155
2016-12-16,91.52,91.67,90.64,91.18,20.56
2016-12-19,91.38,91.54,90.2,90.42,9.674
2016-12-20,90.51,90.85,90.29,90.43,7.221
2016-12-21,90.68,90.9,90.18,90.28,7.308
2016-12-22,90.02,90.9,90.02,90.87,8.003
2016-12-23,90.89,90.96,90.52,90.71,4.266
2016-12-27,90.83,91.11,90.58,90.75,4.961
2016-12-28,90.68,91.11,90.26,90.3,6.746
2016-12-29,90.1,90.6,90.03,90.35,6.685
2016-12-30,90.03,90.7,90.01,90.26,9.118
2017-01-03,90.94,91.34,90.15,90.89,10.361
2017-01-04,91.12,91.15,89.75,89.89,9.434
2017-01-05,90.19,90.3,88.44,88.55,14.443
2017-01-06,88.79,88.98,87.82,88.5,16.518
2017-01-09,88.22,88.22,86.55,87.04,13.762
2017-01-10,87.17,87.31,85.91,85.93,13.283
2017-01-11,85.9,86.95,85.86,86.81,11.184
2017-01-12,87.27,87.38,86.07,86.34,10.407
2017-01-13,86.27,86.68,86.17,86.35,8.416
2017-01-17,86.58,87.39,86.25,87.36,13.237
2017-01-18,87.06,87.41,86.05,86.28,11.832
2017-01-19,85.97,86.1,84.59,84.73,16.383
2017-01-20,85.44,85.96,85.05,85.89,18.74
2017-01-23,85.68,85.88,84.75,84.97,11.434
2017-01-24,84.98,85.47,84.83,85.09,11.858
2017-01-25,85.34,85.88,85.25,85.34,9.578
2017-01-26,85.69,85.83,85.12,85.6,8.779
2017-01-27,85.3,85.75,85.04,85.51,10.948
2017-01-30,85.42,85.45,84.18,84.86,12.789
2017-01-31,85.04,85.07,83.13,83.89,19.128
2017-02-01,84.0,84.16,82.54,82.94,15.112
2017-02-02,83.21,83.53,82.55,83.45,12.2
2017-02-03,83.7,83.72,82.9,83.54,12.746
2017-02-06,83.55,83.65,82.93,83.31,9.938
2017-02-07,83.23,83.62,82.45,82.77,11.705
2017-02-08,81.99,82.12,81.17,81.48,14.006
2017-02-09,81.48,82.05,81.48,81.84,9.603
2017-02-10,82.26,82.77,82.13,82.52,8.74
2017-02-13,82.77,83.18,82.35,83.0,9.072
2017-02-14,82.91,83.1,82.06,82.82,11.37
2017-02-15,82.64,83.18,82.46,83.16,11.768
2017-02-16,83.12,83.42,82.17,82.3,10.615
2017-02-17,82.09,82.19,81.44,81.76,15.646
2017-02-21,82.12,82.15,81.3,81.89,16.42
2017-02-22,81.65,81.7,80.87,80.93,12.917
2017-02-23,81.42,82.22,81.03,81.78,13.847
2017-02-24,81.6,81.8,80.76,81.08,11.339
2017-02-27,81.13,81.71,80.81,81.54,13.466
2017-02-28,81.53,81.99,81.05,81.32,16.834
2017-03-01,81.7,83.33,81.7,83.02,17.482
2017-03-02,82.8,84.25,82.79,83.3,14.17
2017-03-03,83.3,83.6,82.26,82.46,12.19
2017-03-06,82.44,82.9,82.33,82.83,9.617
2017-03-07,83.11,83.29,82.14,82.52,12.712
2017-03-08,82.35,82.38,81.01,81.03,16.818
2017-03-09,80.64,81.72,80.31,81.67,14.722
2017-03-10,82.44,82.47,81.16,81.61,11.355
2017-03-13,81.5,81.94,81.05,81.42,9.571
2017-03-14,81.0,81.23,80.44,80.99,11.336
2017-03-15,81.35,82.06,81.05,82.0,11.97
2017-03-16,82.03,82.2,81.67,82.07,9.924
2017-03-17,82.03,82.26,81.82,82.0,18.834
2017-03-20,81.72,82.04,81.44,82.0,7.7
2017-03-21,82.16,82.35,81.6,81.83,13.388
2017-03-22,81.96,82.09,81.43,81.76,11.168
2017-03-23,81.63,82.22,81.46,81.86,8.928
2017-03-24,82.03,82.03,81.15,81.23,9.128
2017-03-27,80.82,81.43,80.79,81.25,8.481
2017-03-28,81.32,82.02,80.96,81.84,11.029
2017-03-29,81.69,82.28,81.55,82.02,8.496
2017-03-30,82.03,83.87,81.94,83.7,44.705
2017-03-31,83.26,83.31,81.86,82.01,21.75
2017-04-03,82.02,82.31,81.35,82.07,11.439
2017-04-04,82.1,82.42,81.33,82.37,9.271
2017-04-05,82.85,83.55,82.47,82.53,13.809
2017-04-06,82.75,83.21,82.46,83.01,9.555
2017-04-07,83.24,83.36,82.68,82.76,8.91
2017-04-10,83.12,83.47,82.92,83.13,8.885
2017-04-11,83.08,83.17,82.42,82.84,8.576
2017-04-12,82.86,83.35,82.7,82.97,9.516
2017-04-13,82.72,82.73,81.57,81.69,8.668
2017-04-17,81.85,81.97,81.44,81.58,9.577
2017-04-18,81.32,81.82,81.03,81.05,8.821
2017-04-19,81.17,81.51,80.3,80.49,10.764
2017-04-20,80.95,81.74,80.7,81.01,11.649
2017-04-21,80.93,81.0,80.47,80.69,9.817
2017-04-24,81.28,81.4,80.81,81.11,8.73
2017-04-25,81.43,81.93,81.28,81.73,10.734
2017-04-26,81.52,82.33,81.39,81.4,9.446
2017-04-27,81.07,81.3,80.94,81.26,12.385
2017-04-28,82.46,82.49,81.56,81.65,12.072
2017-05-01,81.51,82.21,81.48,82.06,8.664
2017-05-02,82.14,82.59,81.9,82.05,9.103
2017-05-03,81.97,83.07,81.91,82.7,10.289
2017-05-04,82.29,82.36,81.4,81.64,16.164
2017-05-05,81.63,82.24,81.61,82.02,10.213
2017-05-08,82.0,82.94,82.0,82.89,8.097
2017-05-09,82.96,83.0,82.16,82.31,8.647
2017-05-10,82.12,82.37,81.65,81.91,9.52
2017-05-11,82.59,82.71,82.1,82.61,10.047
2017-05-12,82.39,82.71,82.25,82.55,7.48
2017-05-15,83.0,83.18,82.65,82.8,10.882
2017-05-16,82.9,83.23,82.45,82.55,9.574
2017-05-17,82.55,83.04,81.96,81.99,11.151
2017-05-18,81.77,82.15,81.42,81.75,9.906
2017-05-19,82.0,82.09,81.69,81.93,13.028
2017-05-22,82.11,82.33,81.93,82.29,9.219
2017-05-23,82.32,82.89,82.24,82.58,6.857
2017-05-24,82.42,82.54,82.01,82.29,8.136
2017-05-25,82.33,82.71,81.52,81.75,12.371
2017-05-26,81.61,81.8,80.83,81.55,8.227
2017-05-30,81.28,81.34,81.04,81.1,8.974
2017-05-31,80.94,80.95,80.47,80.5,13.572
2017-06-01,80.37,80.9,80.19,80.7,9.884
2017-06-02,80.59,80.68,79.26,79.5,21.687
2017-06-05,79.44,80.39,79.4,80.12,11.527
2017-06-06,80.3,81.32,80.22,81.21,12.209
2017-06-07,81.05,81.4,80.34,80.91,13.096
2017-06-08,80.91,81.08,80.49,80.62,11.721
2017-06-09,81.15,82.14,80.69,82.13,13.554
2017-06-12,82.13,83.69,82.13,82.93,18.173
2017-06-13,82.85,83.27,82.57,82.96,12.176
2017-06-14,82.81,82.82,81.56,82.07,13.714
2017-06-15,81.78,82.4,81.58,82.26,11.863
2017-06-16,82.61,83.54,82.2,83.49,39.726
2017-06-19,83.49,83.49,82.55,82.76,10.446
2017-06-20,82.07,82.47,81.41,82.31,13.233
2017-06-21,82.04,82.63,81.14,81.44,11.422
2017-06-22,81.45,81.58,80.9,81.08,8.14
2017-06-23,80.85,81.69,80.76,81.61,10.611
2017-06-26,81.57,81.75,80.91,81.24,7.719
2017-06-27,81.45,81.73,81.11,81.11,9.222
2017-06-28,81.41,81.76,81.19,81.53,9.19
2017-06-29,81.37,81.84,80.41,80.7,20.525
2017-06-30,81.08,81.24,80.7,80.73,14.001
2017-07-03,80.79,82.49,80.72,82.1,8.422
2017-07-05,81.68,81.68,80.52,80.85,9.831
2017-07-06,80.86,81.08,80.09,80.12,9.822
2017-07-07,80.2,80.6,79.81,80.22,10.778
2017-07-10,80.0,80.41,79.96,80.16,6.338
2017-07-11,80.33,80.75,80.04,80.6,9.681
2017-07-12,81.19,81.52,80.75,80.96,7.974
2017-07-13,80.97,81.09,80.73,80.97,5.582
2017-07-14,81.0,81.41,80.77,81.28,7.497
2017-07-17,81.0,81.43,80.83,80.86,7.915
2017-07-18,81.02,81.08,80.41,80.6,8.046
2017-07-19,80.44,80.87,80.27,80.85,9.393
2017-07-20,80.97,81.49,80.75,80.86,9.681
2017-07-21,80.65,80.84,80.0,80.12,12.269
2017-07-24,80.06,80.22,79.76,79.87,9.403
2017-07-25,80.77,81.05,80.27,80.27,11.465
2017-07-26,80.58,80.9,80.2,80.37,10.465
2017-07-27,80.24,80.88,79.9,80.83,11.15
2017-07-28,79.65,79.92,78.27,79.6,22.801
2017-07-31,79.83,80.39,79.6,80.04,12.82
2017-08-01,80.16,80.54,79.97,80.17,10.421
2017-08-02,79.9,80.64,79.8,80.6,10.41
2017-08-03,80.34,80.82,80.3,80.49,10.137
2017-08-04,80.44,80.56,80.05,80.21,8.292
2017-08-07,80.17,80.17,79.86,80.16,7.894
2017-08-08,80.02,80.22,79.83,79.96,9.028
2017-08-09,80.25,80.35,79.78,80.21,8.087
2017-08-10,79.76,79.78,78.91,78.97,12.58
2017-08-11,79.21,79.25,78.2,78.21,10.192
2017-08-14,78.62,78.79,78.12,78.23,8.862
2017-08-15,78.12,78.25,77.68,78.04,10.351
2017-08-16,78.04,78.17,77.31,77.47,9.117
2017-08-17,77.26,77.28,76.21,76.26,13.4
2017-08-18,76.18,77.11,76.05,76.64,14.324
2017-08-21,76.47,76.62,76.08,76.38,10.085
2017-08-22,76.55,77.33,76.53,76.74,9.504
2017-08-23,76.7,77.01,76.47,76.61,7.054
2017-08-24,76.5,76.65,76.2,76.33,8.678
2017-08-25,76.56,77.13,76.43,76.72,6.845
2017-08-28,76.9,76.94,76.26,76.47,8.23
2017-08-29,76.21,76.49,76.08,76.45,7.06
2017-08-30,76.24,76.45,76.06,76.1,8.218
2017-08-31,76.27,76.49,76.05,76.33,15.642
2017-09-01,76.37,76.85,76.32,76.57,7.361
2017-09-05,76.64,77.36,76.61,77.18,12.785
2017-09-06,77.89,79.22,77.58,78.78,18.574
2017-09-07,79.02,79.33,78.61,79.03,9.836
2017-09-08,79.01,79.04,78.63,78.82,8.436
2017-09-11,79.41,79.42,78.9,79.25,12.956
2017-09-12,79.4,79.69,79.24,79.5,7.644
2017-09-13,79.5,79.77,79.38,79.77,8.37
2017-09-14,79.85,80.23,79.77,80.09,9.073
2017-09-15,80.12,80.21,79.55,80.07,16.044
2017-09-18,79.79,80.14,79.7,80.09,8.594
2017-09-19,80.06,80.39,79.99,80.22,9.277
2017-09-20,80.28,80.66,80.26,80.55,10.607
2017-09-21,80.49,80.53,79.76,79.89,11.984
2017-09-22,79.72,80.3,79.67,79.92,10.206
2017-09-25,80.03,81.0,79.98,80.98,10.497
2017-09-26,80.71,81.0,80.56,80.89,8.755
2017-09-27,80.89,81.45,80.79,81.43,9.724
2017-09-28,81.63,82.45,81.56,82.19,15.582
2017-09-29,81.94,82.06,81.58,81.98,9.944
2017-10-02,81.3,81.82,81.25,81.63,6.778
2017-10-03,81.41,81.97,81.3,81.76,6.082
2017-10-04,81.8,81.87,81.45,81.79,6.357
2017-10-05,81.72,82.24,81.59,82.02,7.376
2017-10-06,81.77,81.89,81.36,81.71,6.071
2017-10-09,81.84,82.18,81.76,82.03,7.49
2017-10-10,82.34,82.74,82.09,82.26,7.218
2017-10-11,82.16,82.74,82.14,82.6,7.024
2017-10-12,82.31,82.5,82.17,82.43,6.648
2017-10-13,82.73,83.08,82.36,82.41,7.18
2017-10-16,82.7,82.95,82.54,82.81,5.734
2017-10-17,82.63,82.97,82.54,82.96,6.444
2017-10-18,82.96,83.39,82.54,82.76,6.367
2017-10-19,82.35,83.05,82.33,82.74,7.946
2017-10-20,82.85,83.13,82.62,83.11,9.574
2017-10-23,83.15,83.76,83.04,83.24,9.83
2017-10-24,83.55,83.81,83.31,83.47,7.551
2017-10-25,83.45,83.73,82.95,83.17,9.153
2017-10-26,83.37,83.65,83.11,83.47,9.154
2017-10-27,83.0,84.24,82.01,83.71,14.866
2017-10-30,83.71,83.95,83.41,83.54,7.811
2017-10-31,83.65,83.68,83.17,83.35,9.754
2017-11-01,83.39,83.94,83.26,83.87,9.43
2017-11-02,83.6,83.71,82.91,83.53,7.776
2017-11-03,83.42,83.64,83.16,83.18,6.904
2017-11-06,83.3,83.87,83.06,83.75,9.277
2017-11-07,83.74,83.82,83.03,83.58,8.472
2017-11-08,83.36,83.5,82.86,83.47,8.692
2017-11-09,83.3,84.14,83.08,83.97,10.529
2017-11-10,83.01,83.08,82.42,82.94,8.694
2017-11-13,82.65,83.09,82.6,82.89,6.72
2017-11-14,82.42,82.75,82.09,82.24,9.252
2017-11-15,81.75,82.09,81.15,81.21,9.664
2017-11-16,80.44,80.85,80.15,80.56,10.527
2017-11-17,80.32,80.66,80.16,80.24,9.536
2017-11-20,80.23,80.64,80.01,80.55,8.469
2017-11-21,80.69,81.25,80.64,80.87,8.838
2017-11-22,81.16,81.41,81.05,81.1,7.942
2017-11-24,81.44,81.7,81.22,81.42,3.851
2017-11-27,81.32,81.4,81.02,81.11,9.128
2017-11-28,81.41,82.0,81.31,81.67,9.795
2017-11-29,81.65,82.31,81.48,82.27,9.725
2017-11-30,82.45,83.4,82.41,83.29,18.593
2017-12-01,83.44,84.13,82.41,83.46,13.779
2017-12-04,83.21,84.18,83.0,83.57,12.598
2017-12-05,83.41,83.77,82.71,82.89,9.357
2017-12-06,82.85,83.2,82.21,82.28,13.399
2017-12-07,82.4,82.62,82.17,82.55,11.36
2017-12-08,82.49,82.9,82.26,82.66,11.989
2017-12-11,83.04,83.25,82.74,83.03,8.761
2017-12-12,82.89,83.38,82.7,82.76,11.307
2017-12-13,82.61,83.3,82.48,83.12,10.173
2017-12-14,83.03,83.33,82.89,82.9,9.492
2017-12-15,83.16,83.28,82.87,83.03,26.582
2017-12-18,83.18,83.67,82.91,82.94,9.364
2017-12-19,83.03,83.17,82.33,82.44,10.285
2017-12-20,82.6,83.14,82.52,82.87,10.62
2017-12-21,83.35,84.27,82.96,83.85,13.578
2017-12-22,83.88,84.02,83.6,83.97,10.161
2017-12-26,83.96,84.36,83.9,83.98,4.777
2017-12-27,83.99,84.1,83.74,83.9,7.001
2017-12-28,83.98,84.05,83.8,84.02,7.495
2017-12-29,84.0,84.2,83.64,83.64,8.523
2018-01-02,83.82,85.2,83.66,85.03,11.469
2018-01-03,85.16,86.97,84.82,86.7,13.958
2018-01-04,86.79,87.22,86.43,86.82,10.863
2018-01-05,86.75,86.88,85.71,86.75,11.048
2018-01-08,86.7,87.15,86.6,87.14,10.927
2018-01-09,86.94,87.15,86.65,86.77,8.132
2018-01-10,87.0,87.19,85.98,86.08,10.822
2018-01-11,86.36,87.37,85.93,86.93,14.366
2018-01-12,87.2,87.99,87.18,87.52,9.834
2018-01-16,87.74,87.76,86.6,86.97,10.883
2018-01-17,87.2,88.21,86.93,88.0,10.546
2018-01-18,87.77,88.19,87.34,87.43,9.224
2018-01-19,87.57,87.76,86.61,87.15,13.09
2018-01-22,87.17,88.29,87.05,88.25,10.27
2018-01-23,88.25,88.46,87.74,88.3,10.282
2018-01-24,88.49,88.92,88.01,88.53,10.316
2018-01-25,88.55,88.87,88.2,88.37,11.272
2018-01-26,88.64,89.0,88.47,89.0,10.514
2018-01-29,88.59,89.3,87.95,88.01,9.316
2018-01-30,87.54,88.38,86.78,86.78,12.408
2018-01-31,86.56,87.47,86.33,87.3,14.405
2018-02-01,87.5,89.25,87.35,89.07,17.971
2018-02-02,85.13,86.01,83.0,84.53,29.822
2018-02-05,83.28,83.99,78.13,79.72,30.453
2018-02-06,78.51,80.35,76.9,78.35,36.263
