Date,Open,High,Low,Close,Volume
2015-11-02,36.66,36.79,36.04,36.61,5.193
2015-11-03,36.75,37.33,36.66,37.12,5.319
2015-11-04,37.12,37.22,36.53,36.84,4.401
2015-11-05,37.06,37.24,36.56,37.16,5.689
2015-11-06,37.17,37.24,36.24,36.47,5.096
2015-11-09,36.26,36.31,35.31,35.53,6.503
2015-11-10,35.51,35.99,35.35,35.91,6.34
2015-11-11,35.67,35.68,34.51,34.54,8.867
2015-11-12,34.34,34.56,34.08,34.12,12.263
2015-11-13,32.58,32.85,32.04,32.1,20.523
2015-11-16,31.91,32.83,31.76,32.83,16.97
2015-11-17,34.83,34.95,33.31,34.09,21.187
2015-11-18,34.21,34.31,33.65,34.17,10.909
2015-11-19,33.88,34.33,33.79,33.85,8.075
2015-11-20,34.15,35.13,34.15,35.08,12.646
2015-11-23,35.08,35.49,35.08,35.29,7.251
2015-11-24,34.97,35.62,34.97,35.26,8.204
2015-11-25,35.29,36.0,35.14,35.83,7.146
2015-11-27,35.89,36.0,35.47,35.67,3.133
2015-11-30,35.81,35.87,35.16,35.3,13.366
2015-12-01,35.56,35.87,35.2,35.39,7.246
2015-12-02,35.4,35.7,35.25,35.37,5.825
2015-12-03,35.4,35.5,34.62,34.92,7.609
2015-12-04,35.12,35.53,34.94,35.49,8.831
2015-12-07,35.34,35.56,35.14,35.49,4.788
2015-12-08,34.99,35.78,34.99,35.67,7.5
2015-12-09,35.33,36.1,34.78,35.4,7.387
2015-12-10,35.51,36.11,35.42,35.74,6.825
2015-12-11,35.29,35.57,35.09,35.28,6.574
2015-12-14,35.35,35.78,35.21,35.47,6.823
2015-12-15,35.8,35.99,35.21,35.22,5.99
2015-12-16,35.62,35.99,35.31,35.92,5.847
2015-12-17,36.22,36.37,35.31,35.33,6.54
2015-12-18,35.3,35.31,34.65,34.66,9.952
2015-12-21,34.83,35.08,34.55,34.81,5.214
2015-12-22,35.03,35.4,34.86,35.2,6.065
2015-12-23,35.47,35.66,34.98,35.65,3.798
2015-12-24,35.49,35.65,35.31,35.44,1.772
2015-12-28,35.33,35.6,35.17,35.33,3.599
2015-12-29,35.57,36.13,35.47,35.88,3.559
2015-12-30,35.87,35.97,35.67,35.68,2.787
2015-12-31,35.51,35.83,35.44,35.46,3.592
2016-01-04,34.94,35.44,34.78,35.42,7.518
2016-01-05,35.42,35.99,35.29,35.97,8.426
2016-01-06,35.34,35.69,34.81,35.04,8.907
2016-01-07,34.5,35.41,34.5,34.99,9.654
2016-01-08,35.12,35.24,33.38,33.47,12.189
2016-01-11,33.55,34.04,33.5,33.9,7.736
2016-01-12,34.4,34.85,34.01,34.46,5.549
2016-01-13,34.61,34.62,33.82,33.85,6.17
2016-01-14,33.85,34.62,33.49,34.24,6.743
2016-01-15,33.24,33.99,33.24,33.76,7.846
2016-01-19,34.08,34.33,33.71,34.07,6.563
2016-01-20,33.67,34.05,32.82,33.72,7.498
2016-01-21,33.65,34.09,33.39,33.92,7.644
