Date,Open,High,Low,Close,Volume
2016-01-13,41.73,42.07,41.47,41.58,1.343
2016-01-14,41.59,42.25,41.16,41.94,0.94
2016-01-15,41.45,41.84,40.55,41.2,1.435
2016-01-19,41.38,41.93,41.24,41.71,1.251
2016-01-20,41.44,41.76,40.01,40.71,0.847
2016-01-21,40.73,41.0,40.22,40.38,1.087
2016-01-22,40.56,41.66,40.35,41.66,1.227
2016-01-25,41.45,41.65,40.92,41.02,0.68
2016-01-26,41.15,41.82,41.07,41.37,0.536
2016-01-27,41.23,41.88,41.11,41.48,0.612
2016-01-28,41.54,42.36,41.33,42.23,0.508
2016-01-29,42.53,43.59,42.5,43.56,1.143
2016-02-01,43.42,44.61,43.33,44.28,1.53
2016-02-02,44.17,45.36,44.12,44.99,1.588
2016-02-03,45.25,46.6,45.25,45.96,2.503
2016-02-04,45.78,46.14,45.04,45.14,1.768
2016-02-05,45.07,45.97,44.5,45.26,1.941
2016-02-08,45.12,45.69,44.23,44.78,1.359
2016-02-09,44.68,45.2,44.47,44.99,0.756
2016-02-10,44.92,45.6,44.49,45.47,1.304
2016-02-11,45.3,45.53,45.02,45.22,1.725
2016-02-12,45.34,45.43,44.16,44.76,1.056
2016-02-16,45.0,45.37,44.53,45.27,0.541
2016-02-17,45.27,45.28,44.69,45.15,0.564
2016-02-18,45.15,45.87,44.95,45.72,0.772
2016-02-19,45.69,45.83,45.26,45.56,0.529
2016-02-22,45.77,46.15,45.48,46.07,0.797
2016-02-23,45.81,46.41,45.77,46.05,0.743
2016-02-24,46.12,46.67,45.94,46.35,1.308
2016-02-25,46.05,46.66,44.19,44.88,3.209
2016-02-26,44.32,44.44,43.0,43.13,2.895
2016-02-29,43.06,43.85,42.96,43.46,1.815
2016-03-01,43.74,43.8,42.53,42.71,1.318
2016-03-02,42.5,42.7,41.89,42.7,1.911
2016-03-03,42.79,43.21,42.33,43.15,1.033
2016-03-04,42.85,43.39,42.66,43.29,1.594
2016-03-07,42.92,43.64,42.67,43.53,0.992
2016-03-08,43.67,43.9,43.28,43.69,0.742
2016-03-09,43.58,44.16,43.58,44.08,0.72
2016-03-10,44.01,48.44,43.39,46.9,7.009
2016-03-11,46.9,48.28,46.38,46.43,3.036
2016-03-14,46.2,46.96,46.14,46.85,1.425
2016-03-15,46.81,47.63,46.65,47.36,0.862
2016-03-16,47.01,47.97,46.95,47.82,1.205
2016-03-17,47.97,48.36,47.72,48.14,0.857
2016-03-18,47.97,48.53,47.55,48.33,1.528
2016-03-21,48.06,48.25,47.23,47.77,0.692
2016-03-22,47.7,48.38,47.31,47.84,0.676
2016-03-23,47.72,48.0,47.19,47.82,0.747
2016-03-24,47.88,48.37,47.52,48.3,0.872
2016-03-28,48.36,48.49,47.7,48.25,0.978
2016-03-29,48.49,49.94,48.23,49.91,1.996
2016-03-30,50.14,50.14,49.3,49.8,0.989
2016-03-31,49.94,50.38,49.51,49.61,1.084
2016-04-01,49.32,50.49,48.92,50.35,1.187
2016-04-04,50.23,50.33,49.67,50.14,1.404
2016-04-05,50.0,50.07,49.26,49.28,1.07
2016-04-06,49.07,49.8,48.98,49.79,0.997
2016-04-07,49.62,50.14,49.57,49.73,1.07
2016-04-08,49.8,52.82,49.75,50.61,2.141
2016-04-11,50.78,51.18,50.04,50.09,1.625
2016-04-12,50.16,50.78,50.15,50.65,0.811
2016-04-13,50.82,50.85,50.25,50.66,0.665
2016-04-14,50.51,50.87,50.19,50.36,0.973
2016-04-15,50.03,51.01,49.91,50.6,1.039
2016-04-18,50.5,51.02,50.15,50.86,0.654
2016-04-19,50.86,51.24,50.7,51.21,0.69
2016-04-20,51.21,51.21,50.06,50.25,0.865
2016-04-21,50.02,50.26,49.46,49.88,0.906
2016-04-22,50.0,50.17,49.7,50.13,1.11
2016-04-25,50.24,50.42,49.89,50.01,1.145
2016-04-26,50.07,50.71,50.0,50.57,1.034
2016-04-27,50.57,51.21,50.26,50.98,0.909
2016-04-28,50.53,51.47,50.51,51.12,0.774
2016-04-29,51.05,51.84,50.78,51.61,1.5
2016-05-02,51.6,51.99,51.16,51.37,1.454
2016-05-03,51.42,51.63,50.74,51.26,1.067
2016-05-04,51.01,52.64,50.93,51.9,1.404
2016-05-05,51.68,52.36,51.51,51.78,1.162
2016-05-06,51.73,51.9,51.25,51.36,1.796
2016-05-09,51.42,51.99,51.39,51.89,0.915
2016-05-10,51.92,52.11,51.6,51.98,0.788
2016-05-11,51.9,51.99,51.35,51.95,0.981
2016-05-12,51.8,55.47,51.66,52.18,2.524
2016-05-13,52.18,52.5,51.95,52.13,2.392
2016-05-16,52.13,52.56,51.72,52.29,1.458
2016-05-17,52.11,52.31,51.13,51.57,1.126
2016-05-18,51.3,52.43,51.02,51.33,1.484
2016-05-19,51.1,52.22,50.9,52.17,0.843
2016-05-20,52.26,52.74,51.78,52.39,1.751
2016-05-23,52.39,52.73,52.08,52.09,1.005
2016-05-24,52.12,52.82,51.71,52.8,1.331
2016-05-25,52.79,52.83,52.19,52.47,1.14
2016-05-26,52.45,53.03,52.32,52.9,1.121
2016-05-27,52.84,53.2,52.58,52.92,1.01
2016-05-31,56.49,57.25,56.11,56.33,24.996
2016-06-01,56.2,56.67,56.0,56.28,6.448
2016-06-02,56.83,56.83,56.17,56.33,5.923
2016-06-03,56.61,56.69,56.21,56.47,4.481
2016-06-06,56.47,56.64,56.21,56.32,3.8
2016-06-07,56.1,56.38,55.57,55.67,5.272
2016-06-08,55.59,56.01,55.59,55.8,2.235
2016-06-09,55.8,56.28,55.72,56.11,1.847
2016-06-10,55.98,56.41,55.81,56.37,2.093
2016-06-13,56.3,56.55,56.0,56.07,1.218
2016-06-14,55.91,56.48,55.84,56.11,1.634
2016-06-15,56.11,56.24,55.89,56.05,1.404
2016-06-16,56.02,56.17,55.76,55.77,1.095
2016-06-17,55.75,56.16,55.64,56.16,1.548
2016-06-20,56.06,56.32,55.76,55.8,1.217
2016-06-21,55.8,56.03,55.66,55.78,1.432
2016-06-22,55.83,55.94,55.71,55.84,0.911
2016-06-23,55.88,56.07,55.7,55.93,0.761
2016-06-24,55.69,55.97,55.54,55.72,1.415
2016-06-27,55.7,55.98,55.49,55.79,1.053
2016-06-28,55.8,55.87,55.5,55.65,1.46
2016-06-29,55.78,55.91,55.37,55.44,1.098
2016-06-30,55.47,56.16,55.38,56.09,1.915
2016-07-01,56.2,56.28,55.75,56.26,0.996
2016-07-05,56.24,56.44,56.03,56.28,0.91
2016-07-06,56.3,56.42,55.96,56.27,1.812
2016-07-07,56.27,56.55,56.22,56.32,1.077
2016-07-08,56.32,56.78,56.19,56.42,1.023
2016-07-11,56.35,56.4,56.06,56.39,0.67
2016-07-12,56.26,56.42,55.91,55.96,0.529
2016-07-13,56.0,56.14,55.92,56.01,0.592
2016-07-14,55.88,56.41,55.84,56.33,0.972
2016-07-15,56.38,56.48,55.95,56.22,0.726
2016-07-18,56.2,56.47,56.18,56.36,0.541
2016-07-19,56.4,56.44,56.26,56.34,1.072
2016-07-20,56.31,56.42,56.19,56.22,0.676
2016-07-21,56.2,56.44,56.15,56.25,0.895
2016-07-22,56.27,56.38,56.16,56.23,0.907
2016-07-25,56.25,56.29,56.09,56.13,0.555
2016-07-26,55.94,56.0,55.35,55.5,0.881
2016-07-27,55.4,55.82,55.34,55.5,1.093
2016-07-28,55.5,55.99,55.46,55.46,0.769
2016-07-29,55.5,55.65,55.46,55.57,0.823
2016-08-01,55.6,55.75,55.4,55.42,0.65
2016-08-02,55.45,55.64,55.37,55.53,0.765
2016-08-03,55.46,55.59,54.34,54.46,1.661
2016-08-04,54.35,54.89,54.27,54.33,1.35
2016-08-05,54.5,54.51,53.76,53.98,1.652
2016-08-08,53.88,54.06,53.73,53.9,0.661
2016-08-09,54.02,54.12,53.72,53.79,0.91
2016-08-10,53.76,53.99,53.59,53.69,0.7
2016-08-11,53.7,53.87,53.4,53.62,0.56
2016-08-12,53.52,53.8,53.43,53.45,0.56
2016-08-15,53.66,53.67,53.06,53.27,0.656
2016-08-16,53.07,53.44,52.52,53.17,0.65
2016-08-17,53.08,53.58,52.78,53.53,0.526
2016-08-18,53.39,54.14,53.39,53.99,0.615
2016-08-19,53.84,53.95,53.61,53.89,0.632
2016-08-22,53.76,54.48,53.76,54.34,0.394
2016-08-23,54.2,54.67,54.2,54.49,0.411
2016-08-24,54.45,54.61,54.09,54.56,0.255
2016-08-25,54.43,54.72,54.2,54.38,0.448
2016-08-26,54.48,54.92,54.24,54.5,0.697
2016-08-29,54.45,55.29,54.45,55.05,0.525
2016-08-30,55.18,55.47,54.49,54.6,0.457
2016-08-31,54.46,55.02,54.46,54.94,0.468
2016-09-01,55.07,55.25,54.6,54.79,0.327
2016-09-02,54.77,55.49,54.77,55.25,0.437
2016-09-06,55.25,55.51,55.15,55.28,0.554
2016-09-07,55.16,55.55,54.89,55.02,0.51
2016-09-08,54.92,55.27,54.92,55.15,0.52
2016-09-09,55.0,55.17,54.75,54.82,0.716
2016-09-12,54.7,55.4,54.57,55.39,0.733
2016-09-13,55.19,55.52,54.99,55.07,0.654
2016-09-14,55.02,55.48,54.95,54.99,0.613
2016-09-15,55.0,55.46,54.82,55.43,0.932
2016-09-16,55.36,55.96,55.3,55.84,0.819
2016-09-19,55.77,56.14,55.54,56.09,0.953
2016-09-20,56.17,56.33,55.96,55.99,0.725
2016-09-21,55.94,56.29,55.76,56.25,1.0
2016-09-22,56.35,56.6,56.19,56.5,0.786
2016-09-23,56.26,56.69,56.23,56.48,0.6
2016-09-26,56.47,56.91,56.32,56.7,0.639
2016-09-27,56.8,56.93,56.35,56.41,0.873
2016-09-28,56.65,56.83,56.45,56.67,0.874
2016-09-29,56.56,56.89,56.44,56.73,0.426
2016-09-30,56.73,56.95,56.59,56.75,1.023
2016-10-03,56.72,56.86,56.6,56.72,0.987
2016-10-04,56.68,56.83,56.46,56.74,1.032
2016-10-05,56.65,56.88,56.48,56.65,0.672
2016-10-06,56.55,56.71,56.33,56.39,0.487
2016-10-07,56.39,56.74,56.25,56.25,0.479
2016-10-10,56.38,56.74,56.28,56.69,0.224
2016-10-11,56.48,56.48,56.1,56.32,0.534
2016-10-12,56.49,56.7,56.37,56.48,0.598
2016-10-13,56.71,57.1,56.63,56.94,1.816
2016-10-14,56.87,57.25,56.75,57.22,0.818
2016-10-17,57.21,57.45,57.16,57.3,0.58
2016-10-18,57.4,57.48,57.11,57.36,0.364
2016-10-19,57.41,57.43,57.06,57.12,0.756
2016-10-20,57.06,57.31,56.94,56.97,1.007
2016-10-21,56.98,57.14,56.77,56.92,0.462
2016-10-24,57.29,57.37,57.0,57.16,0.37
2016-10-25,57.05,57.18,56.84,57.08,0.506
2016-10-26,56.96,57.15,56.92,57.06,0.338
2016-10-27,57.05,57.24,56.81,57.07,0.34
2016-10-28,57.07,57.23,56.93,57.04,0.523
2016-10-31,57.17,57.38,57.11,57.32,0.875
2016-11-01,57.25,57.33,57.02,57.05,0.389
2016-11-02,56.95,57.34,56.88,57.03,0.483
2016-11-03,56.94,57.28,56.84,57.05,0.401
2016-11-04,57.15,57.37,56.59,56.6,0.824
2016-11-07,56.8,57.24,56.67,57.17,0.665
2016-11-08,57.21,57.49,56.95,57.06,0.605
2016-11-09,56.83,57.32,56.56,56.74,0.947
2016-11-10,56.85,56.93,56.28,56.35,1.28
2016-11-11,56.32,56.82,56.32,56.67,0.458
2016-11-14,56.67,56.96,56.45,56.81,0.476
2016-11-15,56.77,57.27,56.77,56.9,0.51
2016-11-16,56.94,57.25,56.59,56.73,0.594
2016-11-17,56.88,57.06,56.69,56.71,0.598
2016-11-18,56.7,57.14,56.66,57.01,0.29
2016-11-21,57.09,57.35,56.93,57.12,1.075
2016-11-22,57.14,57.27,56.93,57.0,0.796
2016-11-23,56.74,57.21,56.74,56.98,0.531
2016-11-25,57.08,57.28,56.94,57.08,0.559
2016-11-28,57.06,57.28,56.98,57.18,1.375
2016-11-29,57.1,57.31,57.0,57.11,0.917
2016-11-30,57.08,57.18,56.84,56.96,2.328
2016-12-01,56.76,57.01,56.4,56.75,0.951
2016-12-02,56.72,56.88,56.26,56.41,1.034
2016-12-05,56.4,56.76,56.22,56.72,0.444
2016-12-06,56.75,57.05,56.43,57.04,0.714
2016-12-07,56.7,57.06,56.6,56.98,1.008
2016-12-08,57.0,57.26,56.77,57.25,1.404
2016-12-09,57.2,57.35,57.11,57.18,0.722
2016-12-12,57.1,57.27,57.09,57.25,0.797
2016-12-13,57.22,57.33,57.17,57.25,0.836
2016-12-14,57.25,57.48,57.07,57.26,1.219
2016-12-15,57.26,57.4,57.2,57.23,0.655
2016-12-16,57.43,57.5,57.24,57.38,2.445
2016-12-19,54.65,56.48,54.41,56.31,3.292
2016-12-20,56.7,56.85,56.23,56.57,1.346
2016-12-21,56.5,56.61,56.13,56.25,0.938
2016-12-22,56.2,56.3,56.11,56.25,0.486
2016-12-23,56.3,56.3,56.01,56.16,0.517
2016-12-27,56.25,56.25,56.05,56.23,0.969
2016-12-28,56.3,56.33,56.1,56.16,0.303
2016-12-29,56.18,56.28,56.11,56.25,0.362
2016-12-30,56.28,56.39,56.18,56.35,1.15
2017-01-03,56.49,56.6,56.18,56.2,0.532
2017-01-04,56.42,56.44,55.37,55.47,1.547
2017-01-05,55.35,55.51,54.89,55.01,0.955
2017-01-06,54.92,54.92,54.54,54.68,1.423
2017-01-09,54.7,54.7,54.34,54.34,0.917
2017-01-10,54.34,54.67,54.25,54.58,1.011
2017-01-11,54.56,55.49,54.56,55.09,0.851
2017-01-12,54.98,55.07,54.57,54.95,0.375
2017-01-13,54.95,55.27,54.84,55.01,0.321
2017-01-17,55.04,55.39,54.94,55.22,0.709
2017-01-18,55.18,55.61,55.04,55.59,0.657
2017-01-19,56.0,56.0,55.42,55.54,0.559
2017-01-20,55.59,55.76,55.51,55.51,0.625
2017-01-23,55.46,55.48,55.21,55.3,0.345
2017-01-24,55.26,55.56,55.14,55.15,0.802
2017-01-25,55.1,55.25,54.47,54.64,0.533
2017-01-26,54.5,55.23,54.5,54.85,1.06
2017-01-27,54.95,55.11,54.31,54.77,0.394
2017-01-30,54.65,54.82,54.48,54.59,0.371
2017-01-31,54.44,54.74,54.42,54.69,0.663
2017-02-01,54.59,54.99,54.52,54.71,0.405
2017-02-02,54.87,54.88,54.36,54.6,0.674
2017-02-03,54.68,54.79,54.41,54.68,0.538
2017-02-06,54.62,54.8,54.3,54.4,0.324
2017-02-07,54.39,54.46,53.82,53.86,0.469
2017-02-08,53.85,53.98,53.58,53.87,0.512
2017-02-09,53.72,53.72,53.25,53.61,0.515
2017-02-10,53.57,53.69,53.45,53.58,0.679
2017-02-13,53.52,53.65,53.27,53.35,0.589
2017-02-14,53.27,53.35,52.77,53.0,0.894
2017-02-15,53.0,53.0,52.5,52.54,0.9
2017-02-16,52.52,52.86,52.16,52.76,1.136
2017-02-17,52.87,53.16,52.47,53.05,0.674
2017-02-21,53.05,53.35,52.83,53.35,0.372
2017-02-22,53.33,53.45,53.1,53.25,0.459
2017-02-23,53.3,53.37,52.75,53.0,0.724
2017-02-24,53.07,54.06,53.0,53.8,0.748
2017-02-27,53.68,53.97,53.47,53.95,0.285
2017-02-28,53.82,54.27,53.82,53.98,0.598
2017-03-01,54.0,54.69,53.98,54.56,0.694
2017-03-02,54.37,54.98,54.37,54.68,0.798
2017-03-03,54.63,55.06,54.54,54.97,0.658
2017-03-06,54.77,55.08,54.76,54.89,0.803
2017-03-07,54.78,54.81,54.44,54.48,0.583
2017-03-08,54.18,54.37,54.05,54.23,0.401
2017-03-09,54.24,54.58,54.18,54.21,0.328
2017-03-10,54.37,54.62,54.2,54.55,0.412
2017-03-13,54.5,54.67,54.5,54.55,0.469
2017-03-14,54.53,54.96,54.46,54.58,0.788
2017-03-15,54.62,54.99,54.51,54.76,0.972
2017-03-16,54.82,54.96,54.53,54.65,0.794
2017-03-17,54.65,55.0,54.56,54.83,1.017
2017-03-20,54.85,54.91,54.62,54.9,0.646
2017-03-21,54.86,54.94,54.16,54.75,0.658
2017-03-22,54.71,54.99,54.52,54.75,0.424
2017-03-23,54.65,54.9,54.43,54.59,0.528
2017-03-24,54.61,54.84,54.13,54.33,0.504
2017-03-27,54.33,54.59,53.49,54.02,0.805
2017-03-28,53.82,54.22,53.41,54.17,0.739
2017-03-29,54.13,54.48,53.88,54.48,0.643
2017-03-30,54.43,54.54,53.9,54.36,0.718
2017-03-31,54.25,54.47,54.19,54.27,0.717
2017-04-03,54.38,54.79,54.2,54.73,0.744
2017-04-04,54.71,54.92,54.38,54.6,0.736
2017-04-05,54.5,54.77,54.45,54.66,1.24
2017-04-06,54.65,54.74,54.21,54.35,0.717
2017-04-07,54.37,54.48,54.12,54.32,0.378
2017-04-10,54.36,54.36,53.85,54.05,0.511
2017-04-11,54.09,54.48,53.86,54.48,0.578
2017-04-12,54.52,54.53,54.0,54.15,0.62
2017-04-13,54.1,54.22,53.65,53.7,1.074
2017-04-17,53.77,54.26,53.77,54.23,0.874
2017-04-18,54.06,54.65,53.87,54.63,0.73
2017-04-19,54.47,55.12,54.33,55.11,1.424
2017-04-20,51.15,51.52,50.49,50.87,7.715
2017-04-21,50.83,51.45,50.35,51.43,2.815
2017-04-24,51.44,51.95,51.29,51.86,1.259
2017-04-25,51.82,52.01,51.53,51.96,1.167
2017-04-26,52.01,52.21,51.85,52.0,0.824
2017-04-27,52.0,52.16,51.74,51.94,0.587
2017-04-28,51.8,52.12,51.76,52.03,1.122
2017-05-01,52.04,52.32,51.72,52.24,0.709
2017-05-02,52.1,52.76,52.1,52.67,2.512
2017-05-03,52.64,52.72,52.26,52.46,1.371
2017-05-04,52.42,52.43,51.72,52.25,1.747
2017-05-05,52.35,52.86,52.28,52.52,0.72
2017-05-08,52.6,52.72,52.03,52.36,0.553
2017-05-09,52.32,52.42,51.9,52.33,0.738
2017-05-10,52.31,52.36,51.52,51.85,0.852
2017-05-11,51.79,52.08,51.63,51.94,0.493
2017-05-12,51.97,52.0,51.71,51.86,0.435
2017-05-15,51.85,52.2,51.73,51.96,1.003
2017-05-16,51.96,52.08,51.45,51.66,0.431
2017-05-17,51.66,52.0,51.42,51.73,0.308
2017-05-18,51.54,51.92,51.35,51.69,0.302
2017-05-19,51.8,52.0,51.6,51.9,0.469
2017-05-22,51.89,52.05,51.47,51.7,0.816
2017-05-23,51.75,52.27,50.91,51.83,1.634
2017-05-24,51.68,52.51,51.68,52.5,1.375
2017-05-25,52.6,52.88,52.51,52.87,0.698
2017-05-26,52.92,53.04,52.71,52.92,0.526
2017-05-30,52.75,52.97,52.62,52.77,0.463
2017-05-31,52.79,53.11,52.79,52.95,1.348
2017-06-01,53.04,53.25,52.87,53.25,0.775
2017-06-02,53.37,53.55,53.16,53.47,0.633
2017-06-05,53.35,53.4,53.07,53.24,0.768
2017-06-06,53.06,53.39,52.85,53.18,0.705
2017-06-07,52.9,53.35,52.88,53.29,0.793
2017-06-08,53.29,53.29,52.95,53.23,0.632
2017-06-09,53.09,53.24,52.96,52.96,0.634
2017-06-12,52.91,53.12,52.84,53.02,0.814
2017-06-13,53.12,53.52,53.01,53.28,0.709
2017-06-14,53.37,53.59,53.27,53.27,0.719
2017-06-15,53.4,53.7,53.31,53.65,0.908
2017-06-16,53.59,53.69,53.51,53.64,1.193
2017-06-19,53.69,53.72,53.39,53.44,0.478
2017-06-20,53.5,53.57,53.2,53.45,0.65
2017-06-21,53.43,53.58,53.22,53.42,0.555
2017-06-22,53.37,53.58,53.06,53.11,0.606
2017-06-23,53.18,53.27,52.91,53.11,0.655
2017-06-26,53.25,53.71,53.06,53.54,0.459
2017-06-27,53.49,53.66,53.05,53.44,0.457
2017-06-28,53.66,53.7,53.11,53.14,0.377
2017-06-29,53.11,53.33,52.82,53.21,0.458
2017-06-30,53.25,53.5,53.02,53.02,0.458
2017-07-03,53.24,53.49,52.97,53.0,0.249
2017-07-05,53.04,53.28,52.73,52.81,0.517
2017-07-06,52.69,52.75,52.37,52.68,0.567
2017-07-07,52.5,53.45,52.5,53.13,0.69
2017-07-10,51.47,52.03,50.21,50.41,3.132
2017-07-11,50.95,50.95,50.48,50.8,2.625
2017-07-12,51.14,51.25,50.57,50.72,1.265
2017-07-13,50.66,50.82,50.12,50.31,0.746
2017-07-14,50.38,50.66,49.93,49.94,0.853
2017-07-17,49.89,49.94,49.32,49.56,0.969
2017-07-18,49.61,49.74,49.37,49.47,0.596
2017-07-19,49.52,49.58,49.21,49.41,0.831
2017-07-20,49.52,49.59,49.34,49.53,0.998
2017-07-21,49.4,50.37,49.34,50.37,1.035
2017-07-24,50.38,50.45,50.0,50.3,1.02
2017-07-25,50.34,50.51,50.17,50.31,1.158
2017-07-26,50.18,50.51,50.0,50.28,0.6
2017-07-27,50.24,50.51,50.05,50.4,1.388
2017-07-28,50.44,50.75,50.18,50.56,0.869
2017-07-31,50.55,50.81,50.38,50.75,1.07
2017-08-01,50.76,51.1,50.57,51.08,1.251
2017-08-02,50.93,51.11,50.77,51.11,0.603
2017-08-03,50.9,51.31,50.89,51.2,0.844
2017-08-04,51.34,51.36,50.96,51.3,0.584
2017-08-07,51.3,51.53,51.04,51.39,0.581
2017-08-08,51.31,51.67,51.27,51.57,0.534
2017-08-09,51.53,51.71,51.09,51.1,0.865
2017-08-10,51.35,51.35,50.92,51.09,0.519
2017-08-11,51.09,51.09,50.79,50.99,0.47
2017-08-14,51.2,51.33,50.91,51.04,0.637
2017-08-15,51.02,51.49,50.81,51.47,0.87
2017-08-16,51.45,51.63,51.24,51.58,0.696
2017-08-17,51.45,51.61,50.89,50.9,0.665
2017-08-18,50.85,51.51,50.76,51.02,0.842
2017-08-21,51.0,51.25,50.8,51.05,0.53
2017-08-22,51.05,51.4,50.92,51.37,0.687
2017-08-23,51.33,51.75,51.16,51.52,0.684
2017-08-24,51.5,51.53,51.21,51.5,0.51
2017-08-25,51.55,51.86,51.44,51.7,0.551
2017-08-28,51.68,51.85,51.49,51.84,0.824
2017-08-29,51.76,51.95,51.44,51.53,0.477
2017-08-30,51.5,51.6,51.26,51.27,0.598
2017-08-31,51.28,51.56,51.2,51.31,0.539
2017-09-01,51.41,51.52,51.06,51.1,0.369
2017-09-05,51.0,51.29,50.64,50.65,0.611
2017-09-06,50.75,50.88,50.33,50.43,0.749
2017-09-07,50.18,50.54,50.08,50.53,0.66
2017-09-08,50.5,50.88,50.16,50.86,0.656
2017-09-11,50.88,51.35,50.83,51.28,0.407
2017-09-12,51.36,51.5,50.91,50.98,0.365
2017-09-13,50.74,50.9,50.55,50.56,0.571
2017-09-14,50.54,50.84,50.54,50.67,0.575
2017-09-15,50.57,51.2,50.36,51.07,1.182
2017-09-18,51.0,51.13,50.31,50.43,0.4
2017-09-19,50.36,50.85,50.36,50.58,0.404
2017-09-20,50.7,50.75,50.19,50.21,0.431
2017-09-21,50.21,50.47,50.0,50.12,0.327
2017-09-22,50.21,50.24,49.69,49.69,0.417
2017-09-25,49.67,50.2,49.67,50.1,0.4
2017-09-26,50.1,50.31,49.85,49.85,0.405
2017-09-27,49.8,50.04,49.2,49.67,0.736
2017-09-28,49.66,49.98,49.41,49.86,0.509
2017-09-29,49.81,49.86,49.55,49.6,0.636
2017-10-02,50.41,50.74,49.95,50.36,1.151
2017-10-03,50.4,50.42,49.99,50.34,0.704
2017-10-04,50.37,50.82,50.22,50.69,1.103
2017-10-05,50.59,50.89,50.48,50.63,0.417
2017-10-06,50.54,50.76,50.21,50.45,0.642
2017-10-09,50.59,51.01,50.59,50.99,0.855
2017-10-10,51.06,51.43,51.0,51.28,0.568
2017-10-11,51.29,52.13,51.29,52.09,0.765
2017-10-12,52.15,52.54,52.02,52.28,0.578
2017-10-13,52.29,52.5,51.91,52.06,0.451
2017-10-16,52.09,52.17,51.8,52.13,0.457
2017-10-17,52.07,52.61,52.01,52.57,0.996
2017-10-18,52.58,52.69,52.4,52.56,0.642
2017-10-19,52.51,52.96,52.45,52.94,0.492
2017-10-20,52.89,53.0,52.66,52.99,0.801
2017-10-23,53.01,53.07,52.81,52.89,0.641
2017-10-24,52.91,52.94,52.44,52.93,0.829
2017-10-25,52.8,52.89,51.92,52.74,0.834
2017-10-26,52.69,53.06,52.53,52.82,0.79
2017-10-27,52.85,53.37,52.8,53.37,0.687
2017-10-30,53.21,53.84,53.16,53.43,0.561
2017-10-31,53.35,53.69,53.18,53.48,0.865
2017-11-01,53.9,53.9,52.83,52.85,0.782
2017-11-02,53.1,53.45,53.01,53.31,0.606
2017-11-03,53.28,54.08,53.28,54.0,0.919
2017-11-06,54.0,54.65,53.9,54.0,0.501
2017-11-07,53.99,54.78,53.99,54.59,0.917
2017-11-08,54.49,54.79,54.01,54.68,0.908
2017-11-09,54.48,54.66,54.3,54.52,0.798
2017-11-10,54.29,54.43,53.62,53.77,0.855
2017-11-13,53.87,54.74,53.87,54.72,0.755
2017-11-14,54.51,55.51,54.47,55.49,0.809
2017-11-15,55.45,55.52,55.16,55.4,0.867
2017-11-16,55.3,55.91,55.13,55.87,1.062
2017-11-17,55.71,55.8,55.32,55.42,0.669
2017-11-20,55.38,55.47,55.04,55.4,0.613
2017-11-21,55.39,55.63,55.22,55.62,0.483
2017-11-22,55.6,56.04,55.56,56.04,0.527
2017-11-24,56.15,56.34,56.09,56.16,0.187
2017-11-27,56.22,56.35,55.98,56.07,0.45
2017-11-28,56.24,56.6,56.19,56.51,0.545
2017-11-29,56.49,56.98,56.24,56.29,0.374
2017-11-30,56.3,57.24,56.15,57.21,1.0
2017-12-01,57.06,57.32,56.46,56.88,0.381
2017-12-04,56.86,57.08,56.53,56.54,0.3
2017-12-05,56.68,56.68,56.02,56.39,0.673
2017-12-06,56.32,56.68,56.26,56.49,0.547
2017-12-07,56.2,56.5,55.89,56.41,0.758
2017-12-08,56.39,56.87,56.22,56.76,0.534
2017-12-11,56.66,56.9,56.45,56.75,0.516
2017-12-12,56.51,56.65,55.55,55.65,0.868
2017-12-13,55.75,55.81,55.19,55.35,0.519
2017-12-14,55.32,55.47,54.84,54.99,0.821
2017-12-15,55.27,55.69,55.04,55.08,1.66
2017-12-18,55.28,55.34,54.31,54.35,0.555
2017-12-19,54.54,54.6,53.45,53.47,0.545
2017-12-20,53.52,53.77,53.12,53.14,0.586
2017-12-21,52.98,53.15,52.23,52.28,0.834
2017-12-22,52.39,52.89,52.39,52.78,0.387
2017-12-26,52.78,53.03,52.44,52.47,0.229
2017-12-27,52.43,52.7,52.27,52.6,0.281
2017-12-28,52.91,52.95,52.62,52.74,0.549
2017-12-29,52.82,52.98,52.67,52.8,0.429
2018-01-02,52.8,53.25,52.3,53.14,0.714
2018-01-03,53.1,53.31,52.18,52.32,0.783
2018-01-04,52.25,52.64,51.97,52.1,0.704
2018-01-05,52.22,52.31,51.4,51.66,0.622
2018-01-08,51.74,51.99,51.48,51.72,0.494
2018-01-09,51.63,52.3,51.42,52.25,0.694
2018-01-10,52.03,52.03,50.99,51.0,0.534
2018-01-11,50.8,51.16,50.41,50.67,0.558
2018-01-12,50.51,50.51,50.07,50.29,0.741
2018-01-16,50.3,50.92,50.25,50.84,0.59
2018-01-17,51.01,51.65,50.95,51.54,0.506
2018-01-18,51.58,51.73,50.57,51.08,0.503
2018-01-19,51.02,51.28,50.85,50.95,0.468
2018-01-22,51.06,51.31,50.75,50.82,0.602
2018-01-23,50.88,51.57,50.64,51.46,0.694
2018-01-24,51.52,51.55,51.12,51.19,0.536
2018-01-25,51.05,51.67,50.95,51.62,0.492
2018-01-26,51.59,51.84,50.88,51.35,0.516
2018-01-29,51.22,51.22,50.45,50.46,0.401
2018-01-30,50.34,51.26,50.32,50.99,0.649
2018-01-31,51.13,51.7,50.74,51.66,0.961
