Date,Open,High,Low,Close,Volume
2014-02-28,35.43,35.65,34.7,35.0,9.607
2014-03-03,34.88,35.33,34.67,34.74,6.618
2014-03-04,35.03,35.16,34.56,34.81,5.428
2014-03-05,34.72,34.9,34.42,34.55,5.762
2014-03-06,35.0,35.08,34.75,34.97,6.976
2014-03-07,35.33,35.47,35.01,35.11,7.382
2014-03-10,35.0,35.29,34.64,35.25,4.91
2014-03-11,35.23,35.95,35.03,35.26,10.703
2014-03-12,35.0,35.56,34.76,35.1,5.031
2014-03-13,35.09,35.24,34.65,34.66,4.981
2014-03-14,34.62,34.71,33.67,33.96,9.81
2014-03-17,34.13,34.13,33.23,33.39,9.221
2014-03-18,33.28,33.61,33.09,33.57,6.798
2014-03-19,33.62,33.76,33.32,33.46,5.348
2014-03-20,33.38,33.62,33.1,33.16,8.603
2014-03-21,33.32,33.5,32.89,32.96,8.994
2014-03-24,32.88,33.04,32.3,32.65,7.197
2014-03-25,32.85,33.24,32.11,32.62,12.819
2014-03-26,32.64,32.91,31.86,32.24,10.008
2014-03-27,32.31,33.63,32.28,33.45,10.249
2014-03-28,33.64,34.05,33.35,33.84,7.89
2014-03-31,33.8,34.12,33.71,33.88,5.245
2014-04-01,34.08,34.33,33.75,34.28,7.18
2014-04-02,34.3,35.08,34.29,34.93,6.734
2014-04-03,35.1,35.64,34.92,35.49,7.207
2014-04-04,35.71,35.74,34.5,34.57,8.712
2014-04-07,34.5,34.62,33.72,34.02,5.608
2014-04-08,34.13,34.6,33.7,34.57,7.013
2014-04-09,34.51,34.52,33.74,34.09,5.252
2014-04-10,33.48,33.75,32.17,32.5,22.068
2014-04-11,32.35,32.83,32.35,32.41,6.258
2014-04-14,32.63,33.02,32.47,32.76,5.482
2014-04-15,32.73,33.18,32.46,32.97,6.345
2014-04-16,33.18,34.08,33.13,34.05,6.672
2014-04-17,34.03,35.4,33.92,34.92,9.741
2014-04-21,34.78,35.14,34.56,35.12,5.472
2014-04-22,35.03,35.99,34.85,35.65,10.887
2014-04-23,35.96,36.59,35.73,36.14,9.6
2014-04-24,36.95,38.5,36.9,37.97,15.092
2014-04-25,37.65,38.58,37.22,38.18,9.518
2014-04-28,38.45,38.9,38.12,38.84,7.838
2014-04-29,39.0,39.24,38.75,39.13,11.421
2014-04-30,38.86,39.33,38.43,39.28,6.948
2014-05-01,39.26,39.46,38.99,39.4,8.824
2014-05-02,39.0,39.04,38.2,38.78,8.941
2014-05-05,38.7,38.83,38.33,38.61,5.52
2014-05-06,38.76,39.09,38.5,38.55,6.484
2014-05-07,38.87,39.06,37.8,38.05,6.844
2014-05-08,37.92,38.01,37.16,37.25,8.0
2014-05-09,37.25,37.42,36.77,36.91,6.194
2014-05-12,36.93,37.24,36.56,37.19,6.322
2014-05-13,37.36,37.77,37.27,37.5,6.321
2014-05-14,37.42,37.77,36.98,37.12,4.538
2014-05-15,37.0,37.37,36.63,37.21,7.101
2014-05-16,37.15,37.16,36.37,36.51,5.424
2014-05-19,36.52,37.04,36.32,36.72,3.693
2014-05-20,36.7,36.76,36.19,36.32,3.989
2014-05-21,36.0,36.82,35.86,36.73,4.982
2014-05-22,36.66,36.66,35.98,36.07,4.857
2014-05-23,36.17,36.35,35.68,35.77,3.896
2014-05-27,36.0,36.54,35.71,36.39,3.616
2014-05-28,36.62,36.62,35.83,35.96,5.232
2014-05-29,36.1,36.61,35.96,36.54,4.411
2014-05-30,36.34,36.7,36.04,36.24,5.207
2014-06-02,36.21,36.44,35.89,35.92,3.919
2014-06-03,35.79,36.24,35.72,36.17,3.136
2014-06-04,35.98,36.49,35.81,35.99,4.699
2014-06-05,36.14,36.46,35.97,36.25,3.278
2014-06-06,36.32,36.47,35.68,36.09,4.794
2014-06-09,36.02,36.25,35.77,35.83,3.378
2014-06-10,35.65,35.76,34.63,35.01,6.53
2014-06-11,34.72,35.09,34.64,34.96,4.53
2014-06-12,35.09,35.63,34.96,35.26,4.208
2014-06-13,35.19,35.19,34.56,34.67,6.331
2014-06-16,34.84,34.95,34.35,34.69,5.315
2014-06-17,34.62,34.95,34.49,34.78,4.158
2014-06-18,34.89,35.0,34.52,34.97,3.891
2014-06-19,34.96,35.08,34.61,34.96,3.332
2014-06-20,35.14,35.17,34.5,34.75,5.021
2014-06-23,34.75,35.45,34.43,35.06,5.054
2014-06-24,34.34,34.66,33.6,33.81,10.688
2014-06-25,33.89,34.37,33.75,34.3,7.209
2014-06-26,34.34,34.49,33.95,34.09,4.979
2014-06-27,33.99,34.38,33.94,34.2,3.552
2014-06-30,34.2,34.31,33.95,34.14,7.208
2014-07-01,34.15,34.38,33.9,34.34,5.674
2014-07-02,34.22,35.41,34.22,35.2,6.762
2014-07-03,35.23,35.28,34.63,34.93,3.196
2014-07-07,34.72,34.85,34.03,34.19,4.415
2014-07-08,34.02,34.72,33.91,34.61,5.501
2014-07-09,34.63,34.94,34.5,34.89,5.063
2014-07-10,34.42,34.94,34.41,34.73,4.706
2014-07-11,34.6,34.6,33.87,33.88,4.334
2014-07-14,34.1,34.52,33.94,34.49,5.467
2014-07-15,34.4,34.51,34.0,34.09,7.24
2014-07-16,34.26,34.72,34.2,34.68,3.265
2014-07-17,34.25,34.5,33.37,33.4,7.893
2014-07-18,33.5,33.68,33.11,33.4,4.53
2014-07-21,33.3,33.47,33.08,33.28,3.184
2014-07-22,33.4,33.45,32.78,33.0,7.493
2014-07-23,33.22,33.44,32.62,33.36,7.168
2014-07-24,34.45,34.81,33.0,33.07,7.933
2014-07-25,32.87,32.93,32.45,32.62,5.56
2014-07-28,32.39,32.98,32.27,32.88,6.519
2014-07-29,32.89,33.56,32.83,33.46,5.792
2014-07-30,33.56,33.73,32.88,33.17,4.471
2014-07-31,33.0,33.47,32.87,32.95,5.192
2014-08-01,32.86,33.14,32.52,32.75,4.454
2014-08-04,32.78,33.71,32.71,33.58,4.442
2014-08-05,34.17,34.78,33.71,33.82,8.676
2014-08-06,33.6,33.89,33.4,33.51,4.066
2014-08-07,33.7,33.77,33.1,33.31,3.346
2014-08-08,33.56,34.23,33.35,34.16,3.847
2014-08-11,34.38,34.5,34.02,34.09,3.497
2014-08-12,34.12,34.35,33.51,33.55,3.131
2014-08-13,33.56,33.72,32.93,33.03,3.336
2014-08-14,33.19,33.6,32.9,33.19,3.55
2014-08-15,33.21,33.64,32.62,33.02,4.655
2014-08-18,33.15,33.35,32.7,33.19,5.539
2014-08-19,33.34,33.46,32.93,32.99,5.398
2014-08-20,32.83,33.44,32.6,33.35,4.349
2014-08-21,33.37,33.66,32.98,33.5,3.493
2014-08-22,33.17,33.25,32.77,33.0,4.107
2014-08-25,33.12,33.62,33.04,33.49,2.802
2014-08-26,33.67,33.84,33.27,33.28,2.557
2014-08-27,33.34,33.36,32.78,32.91,3.935
2014-08-28,32.88,33.4,32.82,33.37,2.989
2014-08-29,33.31,33.55,33.11,33.54,3.707
2014-09-02,33.91,33.91,33.05,33.35,4.151
2014-09-03,33.49,33.89,33.21,33.76,4.376
2014-09-04,33.84,34.16,33.63,33.81,7.5
2014-09-05,33.49,34.22,33.44,34.05,4.818
2014-09-08,33.87,33.92,33.17,33.45,3.852
2014-09-09,33.61,34.08,33.5,33.75,3.312
2014-09-10,33.55,33.92,33.18,33.84,2.901
2014-09-11,33.46,33.52,33.08,33.45,4.825
2014-09-12,33.28,33.41,32.8,33.01,4.233
2014-09-15,32.96,33.45,32.81,33.22,3.508
2014-09-16,33.16,33.99,33.15,33.75,3.232
2014-09-17,33.9,34.14,33.67,33.76,3.172
2014-09-18,33.83,33.83,33.0,33.2,5.851
2014-09-19,33.31,33.45,32.91,32.97,4.208
2014-09-22,32.96,33.0,32.2,32.51,4.471
2014-09-23,32.49,32.58,31.58,31.59,8.046
2014-09-24,30.97,32.24,30.75,32.1,13.539
2014-09-25,31.95,32.05,31.29,31.43,8.05
2014-09-26,31.37,32.21,31.36,32.15,6.595
2014-09-29,31.97,33.02,31.83,33.01,8.498
2014-09-30,32.9,33.33,32.42,32.69,6.875
2014-10-01,32.64,32.98,31.78,31.81,6.958
2014-10-02,31.54,31.84,31.16,31.52,8.422
2014-10-03,31.52,31.53,30.99,31.28,5.123
2014-10-06,31.16,31.44,30.93,31.24,4.397
2014-10-07,31.12,31.68,30.89,31.13,5.754
2014-10-08,30.96,31.35,30.27,31.32,7.276
2014-10-09,31.01,31.07,29.7,29.84,9.325
2014-10-10,29.82,30.16,29.06,29.34,8.608
2014-10-13,29.25,29.77,28.49,28.53,7.005
2014-10-14,28.75,29.37,28.15,28.48,9.415
2014-10-15,27.95,30.46,27.75,30.3,11.244
2014-10-16,29.67,31.37,29.61,31.18,10.318
2014-10-17,31.71,31.97,30.38,30.95,8.662
2014-10-20,30.83,31.47,30.63,30.82,5.874
2014-10-21,31.38,31.6,30.71,31.48,5.896
2014-10-22,31.64,31.8,30.44,30.49,6.633
2014-10-23,30.67,31.73,30.62,31.44,6.191
2014-10-24,32.02,32.79,30.05,31.23,8.483
2014-10-27,30.48,30.97,29.96,30.55,5.076
2014-10-28,30.73,31.77,30.38,31.63,4.728
2014-10-29,31.91,32.38,31.26,31.6,7.421
2014-10-30,31.41,31.45,30.21,30.39,8.547
2014-10-31,30.66,31.12,30.13,31.1,6.34
2014-11-03,31.44,31.75,30.67,30.81,4.491
2014-11-04,30.41,30.91,29.87,30.73,5.13
2014-11-05,31.17,31.95,30.98,31.73,5.917
2014-11-06,31.51,32.71,31.36,32.7,5.201
2014-11-07,32.82,33.8,32.8,33.62,8.62
2014-11-10,33.8,34.2,32.98,33.2,6.531
2014-11-11,32.86,33.73,32.86,33.59,3.417
2014-11-12,33.28,33.81,33.06,33.47,4.092
2014-11-13,32.97,33.25,32.24,32.7,6.188
2014-11-14,32.92,33.85,32.76,33.62,5.195
2014-11-17,33.58,34.11,33.42,33.53,5.251
2014-11-18,33.43,34.04,33.1,33.27,4.194
2014-11-19,33.67,34.5,33.45,34.04,5.757
2014-11-20,33.99,35.04,33.99,34.71,6.128
2014-11-21,35.23,35.24,34.24,34.44,6.51
2014-11-24,34.23,34.71,34.02,34.62,5.536
2014-11-25,34.6,34.85,33.89,34.2,6.005
2014-11-26,33.97,33.98,33.29,33.42,3.88
2014-11-28,32.13,34.01,31.97,33.04,6.153
2014-12-01,32.78,33.57,32.33,33.2,8.718
2014-12-02,32.9,33.31,31.31,31.42,11.145
2014-12-03,31.89,32.15,31.15,31.36,6.0
2014-12-04,31.07,31.68,30.8,31.1,6.724
2014-12-05,31.16,31.25,30.23,30.81,5.959
2014-12-08,30.26,30.61,29.87,30.15,7.508
2014-12-09,29.66,30.81,29.65,30.36,6.255
2014-12-10,29.85,29.88,29.21,29.51,7.025
2014-12-11,29.41,30.0,29.32,29.53,5.685
2014-12-12,29.05,30.46,29.04,30.09,7.592
2014-12-15,30.23,30.66,29.78,29.8,6.575
2014-12-16,29.36,31.42,29.31,30.22,7.686
2014-12-17,30.51,32.1,30.35,31.66,8.595
2014-12-18,32.83,33.08,31.21,32.44,8.924
2014-12-19,32.62,32.89,30.72,31.78,11.81
2014-12-22,30.88,31.33,30.1,30.53,7.416
2014-12-23,30.74,31.12,30.25,30.6,7.301
2014-12-24,30.45,30.85,30.12,30.21,4.158
2014-12-26,30.47,30.74,29.81,29.88,4.495
2014-12-29,30.11,30.4,29.56,29.86,7.004
2014-12-30,29.69,30.02,29.18,29.77,4.083
2014-12-31,29.43,30.04,29.4,29.61,3.881
2015-01-02,29.47,30.38,29.41,30.1,4.088
2015-01-05,29.54,29.92,28.42,28.45,7.467
2015-01-06,28.32,28.72,27.52,28.05,8.001
2015-01-07,28.49,28.59,27.91,28.29,5.404
2015-01-08,28.28,28.9,27.87,28.86,6.67
2015-01-09,28.84,30.39,28.84,30.05,9.221
2015-01-12,29.53,29.84,29.19,29.36,6.365
2015-01-13,29.6,29.9,29.0,29.66,7.748
2015-01-14,29.56,29.93,28.84,29.51,8.3
2015-01-15,30.04,30.1,28.63,28.78,6.73
2015-01-16,28.85,29.09,28.25,29.04,8.665
2015-01-20,28.75,28.89,28.07,28.82,5.687
2015-01-21,29.14,29.34,28.75,29.02,6.898
2015-01-22,29.09,29.09,27.87,28.58,8.969
2015-01-23,28.76,29.24,28.45,28.48,6.014
2015-01-26,28.49,28.91,28.43,28.71,4.529
2015-01-27,28.56,28.98,28.34,28.48,5.441
2015-01-28,27.9,28.02,26.01,27.07,17.692
2015-01-29,27.21,27.3,26.32,26.58,8.114
2015-01-30,26.29,26.89,26.09,26.5,7.17
2015-02-02,26.86,27.38,26.55,27.36,5.782
2015-02-03,27.7,27.78,27.05,27.51,10.656
2015-02-04,27.1,27.11,26.46,26.63,10.036
2015-02-05,26.85,27.13,26.45,26.66,7.082
2015-02-06,26.87,27.28,26.7,26.83,6.086
2015-02-09,26.97,27.6,26.97,27.22,6.232
2015-02-10,27.26,28.47,26.81,28.16,11.004
2015-02-11,27.74,28.66,27.65,28.09,7.237
2015-02-12,28.56,28.7,27.79,27.92,6.488
2015-02-13,28.24,28.34,27.87,28.1,4.111
2015-02-17,27.92,28.19,27.72,28.08,3.929
2015-02-18,27.78,28.18,27.47,27.52,6.346
2015-02-19,26.82,27.85,26.8,27.71,6.112
2015-02-20,27.63,28.88,27.59,28.06,7.023
2015-02-23,27.64,28.15,27.32,27.58,6.401
2015-02-24,27.75,28.53,27.39,28.4,6.669
2015-02-25,28.41,30.01,28.4,29.91,8.568
2015-02-26,29.75,29.75,28.24,28.9,7.465
2015-02-27,29.02,29.31,28.61,29.0,7.097
2015-03-02,29.0,29.4,28.7,29.15,7.599
2015-03-03,29.16,29.56,28.86,29.19,5.587
2015-03-04,29.44,29.44,28.66,28.73,5.799
2015-03-05,28.52,28.74,27.81,28.52,5.415
2015-03-06,28.23,28.47,27.83,27.92,4.121
2015-03-09,27.84,27.91,27.3,27.53,9.183
2015-03-10,27.35,27.74,26.9,26.9,5.12
2015-03-11,26.95,28.05,26.83,27.92,4.874
2015-03-12,28.09,28.23,27.65,27.85,4.956
2015-03-13,27.6,28.17,27.21,28.12,5.922
2015-03-16,27.92,28.23,27.68,28.22,4.774
2015-03-17,28.88,28.88,27.95,28.07,6.303
2015-03-18,27.66,28.64,27.5,28.48,6.872
2015-03-19,28.05,28.51,27.92,28.32,5.901
2015-03-20,28.66,28.77,28.44,28.69,4.91
2015-03-23,28.65,28.73,28.3,28.5,4.125
2015-03-24,28.53,29.0,28.46,28.91,3.76
2015-03-25,29.12,29.5,28.59,29.3,5.573
2015-03-26,29.72,29.85,28.69,28.98,4.315
2015-03-27,28.82,29.07,28.58,28.66,4.052
2015-03-30,28.9,29.3,28.57,29.24,4.418
2015-03-31,28.97,29.83,28.77,29.53,4.109
2015-04-01,29.48,30.25,29.48,30.02,7.369
2015-04-02,29.83,30.81,29.8,30.76,5.141
2015-04-06,30.87,30.9,30.09,30.49,5.339
2015-04-07,30.61,31.03,30.51,30.79,4.46
2015-04-08,30.96,31.07,30.55,30.67,2.706
2015-04-09,30.83,31.69,30.63,31.58,5.588
2015-04-10,31.6,31.66,30.95,31.0,4.453
2015-04-13,31.27,31.31,30.69,30.75,3.36
2015-04-14,30.96,31.53,30.95,31.5,5.856
2015-04-15,31.66,32.81,31.46,32.78,8.426
2015-04-16,32.59,33.23,32.25,33.03,6.458
2015-04-17,32.74,33.15,32.57,32.87,6.988
2015-04-20,32.77,33.25,32.63,32.9,5.393
2015-04-21,32.9,33.03,32.56,32.76,4.84
2015-04-22,32.81,33.14,32.57,32.75,6.011
2015-04-23,32.87,33.55,32.74,32.98,5.851
2015-04-24,33.38,33.44,32.0,33.03,9.208
2015-04-27,32.94,33.38,32.66,32.72,4.685
2015-04-28,32.8,33.64,32.8,33.58,6.613
2015-04-29,33.29,34.06,33.22,33.67,6.125
2015-04-30,33.82,34.24,33.0,33.82,6.668
2015-05-01,33.79,34.07,33.49,33.93,5.223
2015-05-04,34.12,34.35,33.77,34.33,5.079
2015-05-05,34.52,34.53,33.8,33.96,6.914
2015-05-06,34.28,34.52,33.97,34.12,6.134
2015-05-07,34.03,34.38,33.9,34.25,5.838
2015-05-08,34.6,35.09,34.06,35.06,5.941
2015-05-11,35.06,35.07,34.64,34.97,6.094
2015-05-12,35.01,35.31,34.84,35.13,6.231
2015-05-13,35.22,35.28,34.99,35.12,6.069
2015-05-14,35.15,35.64,35.01,35.32,5.214
2015-05-15,35.18,35.6,34.91,35.4,5.515
2015-05-18,35.38,35.4,34.93,35.15,5.873
2015-05-19,35.0,35.29,34.75,35.0,6.611
2015-05-20,34.98,35.12,34.66,34.95,4.407
2015-05-21,35.11,35.29,34.9,34.99,5.112
2015-05-22,34.82,35.37,34.59,35.1,3.181
2015-05-26,34.73,34.99,34.41,34.7,4.775
2015-05-27,34.59,34.8,34.35,34.63,4.952
2015-05-28,34.57,34.57,33.65,33.85,4.149
2015-05-29,33.92,34.1,33.62,33.96,4.789
2015-06-01,33.91,34.26,33.85,34.14,5.247
2015-06-02,34.21,34.42,33.86,34.17,4.34
2015-06-03,34.08,34.33,33.91,34.14,5.92
2015-06-04,34.0,34.28,33.96,34.11,8.913
2015-06-05,33.85,34.37,33.8,33.85,7.292
2015-06-08,33.84,34.01,33.54,33.81,3.279
2015-06-09,34.49,34.56,33.88,33.89,4.201
2015-06-10,34.26,34.3,33.47,33.95,5.11
2015-06-11,34.05,34.2,33.82,33.97,3.647
2015-06-12,33.76,33.9,33.67,33.8,4.499
2015-06-15,33.65,34.07,33.55,33.9,2.376
2015-06-16,33.88,34.16,33.74,34.09,2.783
2015-06-17,34.35,34.48,33.79,34.11,2.992
2015-06-18,34.22,34.47,33.46,33.58,6.224
2015-06-19,33.39,33.61,33.08,33.11,6.294
2015-06-22,33.24,33.36,32.85,33.21,4.676
2015-06-23,33.13,33.23,32.56,32.62,6.429
2015-06-24,32.6,33.03,32.25,32.32,4.799
2015-06-25,32.34,32.35,31.74,31.91,4.732
2015-06-26,31.8,32.11,31.75,31.98,4.371
2015-06-29,31.67,31.99,31.46,31.47,3.323
2015-06-30,31.64,31.76,31.27,31.54,5.693
2015-07-01,31.51,31.68,30.77,31.0,4.527
2015-07-02,31.24,31.41,30.98,31.03,2.823
2015-07-06,30.39,30.89,30.37,30.6,3.971
2015-07-07,30.37,30.61,30.0,30.51,3.877
2015-07-08,30.34,30.46,29.52,29.59,4.177
2015-07-09,30.08,30.11,29.58,29.58,3.975
2015-07-10,29.8,29.97,29.3,29.3,3.721
2015-07-13,29.49,29.8,29.17,29.73,3.987
2015-07-14,30.38,30.38,29.69,29.9,4.2
2015-07-15,29.7,29.94,29.27,29.41,4.135
2015-07-16,29.55,29.81,29.39,29.51,3.263
2015-07-17,29.43,29.65,28.98,29.01,4.238
2015-07-20,28.75,29.01,28.42,28.69,5.174
2015-07-21,28.9,29.14,28.33,28.44,6.854
2015-07-22,28.27,28.45,27.74,27.91,6.633
2015-07-23,27.87,28.12,26.68,27.6,10.889
2015-07-24,25.51,27.24,25.5,26.5,10.313
2015-07-27,25.89,27.23,25.76,26.44,11.267
2015-07-28,26.47,27.33,26.07,26.8,9.116
2015-07-29,26.57,27.23,26.22,26.4,8.927
2015-07-30,26.37,26.62,25.9,26.02,5.292
2015-07-31,25.87,26.6,25.79,26.16,6.051
2015-08-03,25.75,26.08,25.49,25.54,4.836
2015-08-04,25.94,26.01,25.38,25.5,3.096
2015-08-05,25.83,26.1,25.13,25.32,3.673
2015-08-06,25.25,25.6,24.85,25.41,8.15
2015-08-07,25.23,25.71,24.82,24.9,4.085
2015-08-10,25.09,25.85,24.92,25.84,4.996
2015-08-11,25.16,26.11,25.13,26.07,5.12
2015-08-12,26.08,27.09,26.03,27.02,6.01
2015-08-13,26.72,27.12,26.53,26.97,8.335
2015-08-14,27.0,27.24,26.89,26.98,5.631
2015-08-17,26.81,27.17,26.6,26.78,5.763
2015-08-18,26.57,26.85,26.36,26.62,2.781
2015-08-19,26.45,26.58,25.69,25.82,3.603
2015-08-20,25.75,25.85,24.85,24.86,5.496
2015-08-21,24.81,25.05,24.32,24.39,4.828
2015-08-24,23.09,23.3,21.87,22.0,16.069
2015-08-25,22.95,23.11,21.27,21.3,11.696
2015-08-26,21.76,21.81,20.94,21.67,19.09
2015-08-27,22.17,23.1,21.29,23.08,12.897
2015-08-28,23.01,23.72,22.88,23.3,5.873
2015-08-31,23.0,24.15,22.77,23.67,5.636
2015-09-01,22.96,23.64,22.8,23.03,6.013
2015-09-02,23.34,23.56,22.51,23.32,3.959
2015-09-03,23.39,24.17,23.14,23.41,7.409
2015-09-04,23.1,23.33,22.74,22.78,5.001
2015-09-08,23.1,23.32,22.33,22.85,6.323
2015-09-09,23.0,23.42,22.44,22.5,5.28
2015-09-10,22.56,23.21,22.37,23.05,4.829
2015-09-11,22.58,23.33,22.5,23.15,4.825
2015-09-14,22.99,23.02,22.04,22.26,4.553
2015-09-15,22.34,22.86,22.28,22.77,2.964
2015-09-16,22.89,23.75,22.74,23.72,3.955
2015-09-17,23.67,24.27,23.57,23.7,6.101
2015-09-18,23.3,24.06,23.3,23.49,8.62
2015-09-21,23.73,24.2,23.55,23.91,4.406
2015-09-22,23.5,24.26,23.33,23.92,6.326
2015-09-23,24.0,24.08,23.55,23.58,5.034
2015-09-24,23.41,24.43,23.26,24.12,5.076
2015-09-25,24.33,24.47,23.75,23.82,5.242
2015-09-28,23.55,23.66,22.63,22.7,6.153
2015-09-29,22.78,22.85,21.31,21.54,13.009
2015-09-30,21.75,22.03,21.32,21.86,5.751
2015-10-01,22.14,22.4,21.2,21.22,6.499
2015-10-02,21.0,21.95,20.86,21.92,12.37
2015-10-05,22.18,23.02,22.06,22.9,8.696
2015-10-06,22.93,23.72,22.81,23.5,9.586
2015-10-07,23.96,24.15,22.77,23.25,6.246
2015-10-08,23.25,23.42,22.87,23.15,8.545
2015-10-09,23.24,23.53,22.99,23.24,6.79
2015-10-12,23.32,23.45,22.39,22.93,3.63
2015-10-13,22.73,23.15,22.26,22.35,6.223
2015-10-14,22.34,23.06,22.22,22.94,4.051
2015-10-15,22.97,23.81,22.89,23.72,4.847
2015-10-16,23.84,23.93,23.09,23.21,6.281
2015-10-19,23.0,23.48,22.8,23.11,4.989
2015-10-20,23.14,24.06,23.02,23.44,4.519
2015-10-21,23.3,23.39,22.33,22.34,4.572
2015-10-22,22.43,22.75,21.78,22.09,6.677
2015-10-23,21.05,21.71,20.0,21.1,11.114
2015-10-26,20.91,21.68,20.78,20.83,8.264
2015-10-27,20.47,21.42,20.41,21.14,9.717
2015-10-28,21.25,21.98,20.69,21.82,8.273
2015-10-29,21.84,22.24,21.46,21.53,6.022
2015-10-30,21.58,21.82,21.11,21.71,7.645
2015-11-02,21.53,22.43,21.42,22.29,4.496
2015-11-03,22.36,22.64,22.01,22.04,4.436
2015-11-04,22.18,23.04,21.9,22.42,6.828
2015-11-05,22.26,22.91,22.1,22.64,4.827
2015-11-06,22.34,22.98,22.13,22.3,4.929
2015-11-09,22.25,22.78,22.13,22.57,4.243
2015-11-10,22.44,22.91,22.21,22.64,4.811
2015-11-11,22.59,22.64,20.68,20.88,7.112
2015-11-12,20.49,20.86,20.27,20.33,4.032
2015-11-13,20.29,21.13,20.01,20.74,5.226
2015-11-16,20.77,22.59,20.68,22.56,6.209
2015-11-17,22.37,22.37,20.97,21.0,6.638
2015-11-18,21.12,21.37,20.49,20.87,4.898
2015-11-19,20.26,21.03,20.11,20.5,2.814
2015-11-20,20.41,20.53,19.86,19.88,3.577
2015-11-23,19.64,19.86,19.17,19.38,6.44
2015-11-24,19.51,19.62,18.91,19.2,9.647
2015-11-25,19.02,19.51,18.97,19.34,5.516
2015-11-27,19.11,19.32,18.96,19.08,2.694
2015-11-30,19.19,19.34,18.61,18.83,5.619
2015-12-01,18.78,18.96,18.31,18.6,5.838
2015-12-02,18.32,18.42,17.51,17.93,7.453
2015-12-03,18.07,18.11,16.96,17.13,8.86
2015-12-04,16.84,17.42,16.67,17.22,6.484
2015-12-07,16.54,17.03,16.2,16.8,10.308
2015-12-08,16.24,17.71,16.15,17.56,10.015
2015-12-09,17.59,18.05,17.05,17.37,10.066
2015-12-10,17.22,18.0,17.04,17.68,5.148
2015-12-11,17.24,17.33,16.06,16.1,7.928
2015-12-14,15.91,16.23,15.55,15.65,9.549
2015-12-15,15.86,15.94,14.94,15.03,13.533
2015-12-16,15.16,15.58,14.95,15.39,12.689
2015-12-17,15.43,15.48,15.1,15.35,10.817
2015-12-18,15.29,15.79,15.28,15.49,17.86
2015-12-21,15.7,16.36,15.48,16.24,14.996
2015-12-22,16.16,16.76,16.07,16.52,6.525
2015-12-23,17.01,17.92,16.99,17.64,9.987
2015-12-24,17.68,18.09,17.38,17.7,4.288
2015-12-28,17.4,17.65,17.06,17.24,8.087
2015-12-29,17.81,18.12,17.23,17.7,6.644
2015-12-30,17.2,17.7,16.97,17.01,5.881
2015-12-31,17.09,17.76,16.97,17.69,4.893
2016-01-04,17.67,17.94,17.31,17.59,8.618
2016-01-05,17.66,17.87,17.07,17.57,11.622
2016-01-06,17.02,17.03,15.89,16.02,10.378
2016-01-07,15.71,16.7,15.68,16.58,8.537
2016-01-08,16.78,17.34,16.54,17.2,9.737
2016-01-11,17.08,17.16,15.78,16.0,13.468
2016-01-12,16.32,16.33,14.88,15.48,10.974
2016-01-13,15.71,16.24,15.25,15.7,10.984
2016-01-14,15.85,16.45,15.65,16.31,9.907
2016-01-15,15.47,16.43,15.39,16.41,9.172
2016-01-19,16.53,16.77,16.15,16.43,11.946
2016-01-20,16.05,17.37,15.82,17.15,13.646
2016-01-21,16.95,18.96,16.87,18.65,14.184
