Date,Open,High,Low,Close,Volume
2014-06-09,44.64,45.15,44.63,45.0,2.32
2014-06-10,44.9,45.28,44.9,45.27,2.907
2014-06-11,44.83,45.13,44.83,44.96,1.941
2014-06-12,44.85,45.14,44.74,44.89,2.316
2014-06-13,44.83,44.94,44.64,44.9,1.887
2014-06-16,44.85,45.4,44.84,45.28,2.503
2014-06-17,45.06,45.47,44.74,45.42,2.505
2014-06-18,45.31,45.65,45.1,45.57,2.123
2014-06-19,45.53,45.72,45.45,45.59,1.815
2014-06-20,45.68,46.03,45.57,45.75,3.211
2014-06-23,45.79,45.87,45.35,45.39,4.305
2014-06-24,45.39,45.76,45.09,45.34,2.612
2014-06-25,45.3,45.75,45.25,45.48,1.86
2014-06-26,45.48,45.65,45.3,45.53,2.205
2014-06-27,45.39,45.9,45.37,45.81,7.26
2014-06-30,46.75,47.3,46.23,47.13,8.032
2014-07-01,47.49,47.69,47.23,47.45,6.015
2014-07-02,47.72,48.28,46.97,47.01,5.654
2014-07-03,47.17,47.63,47.16,47.4,1.72
2014-07-07,47.28,47.4,46.53,46.83,3.735
2014-07-08,46.83,46.93,46.35,46.44,2.601
2014-07-09,46.59,47.33,46.53,47.19,4.589
2014-07-10,46.7,47.21,46.57,47.14,3.642
2014-07-11,47.2,47.59,47.09,47.41,2.42
2014-07-14,47.05,47.77,47.01,47.41,3.242
2014-07-15,47.41,47.81,47.1,47.12,2.475
2014-07-16,47.33,47.48,46.7,47.43,4.714
2014-07-17,47.0,47.11,46.7,46.81,5.733
2014-07-18,46.98,47.48,46.88,47.06,3.518
2014-07-21,46.1,46.34,45.66,45.79,7.063
2014-07-22,45.87,45.98,44.56,44.61,13.129
2014-07-23,44.66,45.56,44.65,45.45,5.494
2014-07-24,45.62,49.22,45.6,47.96,20.354
2014-07-25,47.59,47.87,47.05,47.27,5.31
2014-07-28,47.11,47.36,46.82,47.32,5.419
2014-07-29,47.41,47.41,46.27,46.27,6.459
2014-07-30,46.0,46.42,45.5,45.66,5.079
2014-07-31,45.47,45.48,44.79,44.98,4.201
2014-08-01,44.94,45.27,44.75,44.93,3.372
2014-08-04,45.26,45.45,44.84,45.31,2.678
2014-08-05,44.99,45.15,44.74,45.05,3.55
2014-08-06,45.06,45.46,44.88,45.22,2.236
2014-08-07,45.21,45.54,44.78,44.85,2.667
2014-08-08,45.0,45.5,44.75,45.47,2.547
2014-08-11,45.51,45.68,45.25,45.54,2.534
2014-08-12,45.24,45.47,44.97,45.27,2.233
2014-08-13,45.04,45.13,44.29,44.51,3.722
2014-08-14,44.66,45.52,44.66,45.29,3.082
2014-08-15,45.27,45.43,44.61,44.81,3.454
2014-08-18,45.18,45.23,44.84,45.11,3.617
2014-08-19,45.11,45.78,45.01,45.05,2.582
2014-08-20,44.81,45.02,44.45,44.56,3.447
2014-08-21,44.55,45.18,44.55,45.09,2.324
2014-08-22,45.03,45.09,44.55,44.62,2.335
2014-08-25,44.78,44.95,44.59,44.71,1.668
2014-08-26,44.79,45.33,44.72,45.27,2.811
2014-08-27,45.26,45.64,45.26,45.59,2.839
2014-08-28,45.38,45.8,45.13,45.69,2.332
2014-08-29,45.84,45.95,45.6,45.88,2.34
2014-09-02,45.8,46.09,45.58,45.89,2.429
2014-09-03,46.07,46.57,46.02,46.46,4.039
2014-09-04,46.51,46.81,46.26,46.28,3.052
2014-09-05,46.46,46.69,45.87,46.69,2.474
2014-09-08,46.68,47.07,46.25,46.45,2.26
2014-09-09,46.3,46.37,45.71,45.81,2.192
2014-09-10,45.99,46.07,45.25,45.78,2.493
2014-09-11,45.7,47.76,45.62,47.69,8.105
2014-09-12,47.59,47.67,46.75,47.15,6.266
2014-09-15,47.12,47.6,46.9,47.16,4.639
2014-09-16,47.05,47.06,46.41,46.48,5.688
2014-09-17,46.54,46.74,45.77,46.02,3.452
2014-09-18,46.07,46.46,46.03,46.4,2.409
2014-09-19,46.69,46.73,46.16,46.34,3.237
2014-09-22,47.25,47.35,46.49,46.52,5.658
2014-09-23,46.37,46.5,45.95,46.02,3.082
2014-09-24,46.1,46.18,45.62,46.01,3.963
2014-09-25,45.89,45.98,45.09,45.31,3.42
2014-09-26,45.27,45.86,45.27,45.69,2.289
2014-09-29,45.39,45.6,44.99,45.34,2.773
2014-09-30,45.31,45.81,45.15,45.21,3.546
2014-10-01,45.07,45.3,44.5,44.71,4.681
2014-10-02,44.62,44.73,44.08,44.25,5.706
2014-10-03,44.67,45.51,44.67,45.26,3.772
2014-10-06,45.29,45.44,44.69,44.86,3.292
2014-10-07,45.37,45.5,44.42,44.43,4.242
2014-10-08,44.59,45.3,44.12,45.27,4.077
2014-10-09,45.43,45.69,44.42,44.49,3.579
2014-10-10,44.27,44.86,43.69,43.69,3.962
2014-10-13,43.42,44.01,43.01,43.05,3.715
2014-10-14,43.23,43.45,42.69,42.85,4.826
2014-10-15,42.54,43.7,42.14,43.3,6.334
2014-10-16,42.7,43.94,42.69,43.68,4.799
2014-10-17,43.97,44.63,43.78,44.19,3.903
2014-10-20,43.97,45.91,43.93,45.82,3.72
2014-10-21,45.84,47.18,45.53,47.18,6.603
2014-10-22,47.33,47.49,46.29,46.3,4.772
2014-10-23,46.91,47.44,46.63,46.95,3.811
2014-10-24,47.2,47.4,46.77,47.27,2.364
2014-10-27,46.79,46.88,46.05,46.36,3.572
2014-10-28,46.67,47.19,46.67,47.13,2.532
2014-10-29,47.14,47.21,46.08,46.53,5.598
2014-10-30,46.41,48.37,45.64,47.63,4.429
2014-10-31,48.22,48.39,47.77,47.94,3.143
2014-11-03,47.94,48.25,47.51,47.94,2.683
2014-11-04,48.09,50.32,48.09,49.81,6.25
2014-11-05,49.97,50.17,49.07,49.6,3.212
2014-11-06,49.72,49.78,48.92,49.69,3.626
2014-11-07,49.83,50.16,49.76,50.07,3.625
2014-11-10,50.04,50.82,49.86,50.81,2.728
2014-11-11,50.81,50.98,50.57,50.78,2.826
2014-11-12,50.78,51.28,50.69,51.18,2.546
2014-11-13,50.87,51.94,50.87,51.82,5.507
2014-11-14,51.41,51.76,51.34,51.54,3.043
2014-11-17,51.64,52.05,51.6,51.93,1.745
2014-11-18,51.89,52.21,51.7,52.06,3.788
2014-11-19,51.86,51.93,51.29,51.44,4.483
2014-11-20,51.08,51.36,50.8,50.89,3.291
2014-11-21,51.47,51.82,50.7,50.78,3.605
2014-11-24,50.93,51.36,50.8,50.8,3.16
2014-11-25,50.9,51.34,50.73,51.08,2.907
2014-11-26,51.08,51.1,50.24,50.54,2.079
2014-11-28,50.64,51.24,50.64,50.97,1.25
2014-12-01,50.82,50.91,49.89,50.14,2.666
2014-12-02,50.48,51.31,50.31,51.15,3.211
2014-12-03,50.96,51.59,50.91,51.43,2.492
2014-12-04,51.41,52.23,51.36,51.88,2.805
2014-12-05,51.72,52.22,51.72,52.15,2.397
2014-12-08,52.1,52.54,51.61,51.82,3.141
2014-12-09,51.09,52.35,51.09,52.32,2.479
2014-12-10,52.33,52.77,51.65,51.7,3.725
2014-12-11,51.8,52.45,51.4,51.53,2.253
2014-12-12,51.19,51.57,50.31,50.33,2.52
2014-12-15,50.38,50.64,49.77,49.87,3.419
2014-12-16,49.98,50.8,49.34,49.68,4.487
2014-12-17,49.72,50.8,49.57,50.62,3.327
2014-12-18,51.32,51.5,50.95,51.28,3.106
2014-12-19,51.39,51.48,50.65,51.12,4.489
2014-12-22,51.13,51.57,51.02,51.26,1.96
2014-12-23,51.54,51.88,51.26,51.65,1.666
2014-12-24,51.66,51.7,51.28,51.29,0.733
2014-12-26,51.53,51.53,51.09,51.4,1.263
2014-12-29,51.24,51.63,51.08,51.43,1.469
2014-12-30,51.41,51.76,51.21,51.34,1.611
2014-12-31,51.6,51.66,50.71,50.74,1.567
2015-01-02,51.0,51.15,50.05,50.42,2.774
2015-01-05,49.95,50.21,49.39,49.62,4.297
2015-01-06,49.92,50.37,48.84,48.95,4.078
2015-01-07,49.1,49.16,48.63,48.86,3.931
2015-01-08,49.55,50.54,49.49,50.54,2.966
2015-01-09,50.74,50.76,50.01,50.25,1.616
2015-01-12,50.27,50.6,49.66,50.39,2.918
2015-01-13,50.76,51.13,50.06,50.47,4.211
2015-01-14,49.79,50.71,49.72,50.58,3.015
2015-01-15,50.78,50.95,50.29,50.54,3.955
2015-01-16,50.71,51.25,50.43,51.21,2.944
2015-01-20,51.57,51.8,50.8,51.35,3.024
2015-01-21,51.16,51.91,50.89,51.7,2.421
2015-01-22,52.04,52.3,51.7,52.25,2.876
2015-01-23,52.04,52.16,51.16,51.2,1.94
2015-01-26,51.85,51.99,51.2,51.7,3.468
2015-01-27,50.73,51.4,50.06,50.93,3.38
2015-01-28,52.07,52.55,50.28,50.34,4.633
2015-01-29,50.29,50.76,49.68,50.67,4.334
2015-01-30,50.03,50.55,49.74,49.87,3.267
2015-02-02,50.15,50.36,49.45,49.97,3.986
2015-02-03,49.7,51.0,49.7,50.88,2.53
2015-02-04,50.88,51.83,50.77,51.48,3.109
2015-02-05,51.78,52.17,51.37,52.05,2.353
2015-02-06,51.93,52.18,51.44,51.59,2.26
2015-02-09,51.48,51.75,51.08,51.34,1.94
2015-02-10,51.46,52.65,51.33,52.6,3.139
2015-02-11,52.41,52.78,52.18,52.57,2.37
2015-02-12,53.03,54.45,53.03,54.16,3.928
2015-02-13,54.0,54.48,53.91,54.27,2.238
2015-02-17,54.0,54.41,53.76,53.96,2.536
2015-02-18,53.15,54.23,52.94,54.22,2.638
2015-02-19,53.6,54.09,53.39,53.83,1.976
2015-02-20,53.65,54.54,53.17,54.54,3.639
2015-02-23,53.98,54.83,53.42,54.37,5.645
2015-02-24,53.84,54.2,53.35,53.75,2.694
2015-02-25,53.53,53.87,53.43,53.8,2.193
2015-02-26,53.94,54.59,53.71,53.75,3.163
2015-02-27,53.92,53.96,53.4,53.42,2.373
2015-03-02,53.42,53.99,53.33,53.96,1.838
2015-03-03,53.76,53.81,53.35,53.63,2.254
2015-03-04,53.45,53.51,52.81,53.26,2.36
2015-03-05,53.42,53.48,52.33,52.62,2.205
2015-03-06,52.15,52.5,51.63,52.26,4.825
2015-03-09,52.57,52.82,52.12,52.13,2.51
2015-03-10,51.55,51.91,51.37,51.41,2.859
2015-03-11,51.47,51.88,51.11,51.17,2.981
2015-03-12,51.47,52.01,51.08,51.95,3.019
2015-03-13,51.87,52.03,51.37,51.79,3.126
2015-03-16,51.94,52.23,51.87,51.92,2.038
2015-03-17,51.65,52.13,51.32,51.83,2.503
2015-03-18,51.69,52.44,50.97,52.21,3.1
2015-03-19,52.11,52.17,51.34,51.37,2.052
2015-03-20,51.63,52.53,51.45,52.41,4.437
2015-03-23,52.25,52.44,51.68,51.76,2.267
2015-03-24,51.61,51.89,51.37,51.7,1.77
2015-03-25,51.67,51.69,51.0,51.04,2.693
2015-03-26,50.93,51.43,50.83,51.34,2.189
2015-03-27,51.3,51.71,51.22,51.53,2.507
2015-03-30,51.73,52.45,51.64,52.28,1.824
2015-03-31,52.19,53.08,52.1,52.55,3.169
2015-04-01,52.27,52.32,51.44,51.99,2.531
2015-04-02,51.95,52.17,51.57,51.77,1.542
2015-04-06,51.4,51.63,51.33,51.43,2.125
2015-04-07,51.42,51.8,51.1,51.11,1.819
2015-04-08,51.09,51.71,50.96,51.6,2.196
2015-04-09,51.61,51.92,51.49,51.6,2.156
2015-04-10,51.85,53.49,51.77,53.3,5.225
2015-04-13,53.31,53.48,52.52,52.67,4.776
2015-04-14,52.63,52.94,52.02,52.08,2.894
2015-04-15,52.08,52.33,51.74,51.83,2.861
2015-04-16,51.82,52.23,51.64,51.77,3.336
2015-04-17,51.52,51.7,50.9,51.18,3.848
2015-04-20,51.6,52.16,51.42,51.75,2.773
2015-04-21,51.34,51.57,49.55,49.73,6.476
2015-04-22,49.77,50.36,49.67,50.23,3.987
2015-04-23,50.13,50.35,49.83,50.08,2.279
2015-04-24,50.1,50.86,49.77,50.82,2.638
2015-04-27,50.81,50.87,50.4,50.49,2.171
2015-04-28,50.51,50.74,49.92,50.62,3.17
2015-04-29,50.48,51.14,50.09,50.26,2.432
2015-04-30,50.24,51.26,50.19,50.87,3.063
2015-05-01,51.08,51.52,51.02,51.16,2.335
2015-05-04,50.96,51.18,50.78,50.89,2.311
2015-05-05,50.8,50.89,48.07,48.25,11.121
2015-05-06,48.38,49.2,48.11,49.06,7.186
2015-05-07,49.15,49.35,48.86,49.24,6.499
2015-05-08,49.98,50.37,49.56,49.71,3.418
2015-05-11,49.66,50.17,49.58,50.06,3.092
2015-05-12,49.9,49.9,49.35,49.36,2.01
2015-05-13,49.51,49.99,49.4,49.77,2.411
2015-05-14,50.25,51.01,50.18,50.78,4.586
2015-05-15,50.75,50.91,49.81,50.45,3.267
2015-05-18,50.22,50.85,49.96,50.78,1.937
2015-05-19,50.69,51.14,50.61,50.78,2.79
2015-05-20,50.72,50.75,50.23,50.42,2.164
2015-05-21,49.99,50.37,49.73,50.28,2.347
2015-05-22,50.28,50.39,50.14,50.28,2.023
2015-05-26,50.01,50.24,49.54,49.73,2.305
2015-05-27,50.01,50.35,49.84,50.1,2.002
2015-05-28,49.85,50.1,49.75,49.91,1.328
2015-05-29,50.09,50.27,48.91,49.08,2.685
2015-06-01,49.03,49.33,48.57,49.07,2.627
2015-06-02,49.02,49.1,48.35,48.46,3.411
2015-06-03,48.53,48.7,48.24,48.52,2.401
2015-06-04,48.14,48.48,48.08,48.44,2.5
2015-06-05,48.13,48.73,47.92,48.46,2.036
2015-06-08,48.2,48.42,47.82,47.85,2.884
2015-06-09,47.68,48.03,47.62,47.69,2.798
2015-06-10,48.03,48.49,47.85,48.2,3.403
2015-06-11,48.26,49.01,48.19,48.82,3.222
2015-06-12,48.67,48.85,48.44,48.44,2.147
2015-06-15,48.05,48.29,47.75,47.89,2.029
2015-06-16,47.95,48.18,47.62,47.86,2.378
2015-06-17,47.94,48.33,47.74,48.22,2.454
2015-06-18,48.43,48.66,48.1,48.33,2.637
2015-06-19,48.25,49.07,48.24,48.43,3.853
2015-06-22,46.73,47.77,46.13,47.04,8.841
2015-06-23,47.15,47.41,46.58,46.69,3.778
2015-06-24,46.68,47.15,46.45,46.49,3.087
2015-06-25,46.51,46.62,45.8,45.8,4.66
2015-06-26,46.02,46.16,45.66,45.69,8.924
2015-06-29,45.53,45.69,45.14,45.17,4.476
2015-06-30,45.65,45.81,44.88,45.07,3.622
2015-07-01,45.46,46.13,45.37,45.98,2.96
2015-07-02,45.98,46.23,45.42,45.42,2.9
2015-07-06,45.12,45.6,44.93,45.14,2.76
2015-07-07,45.21,45.49,44.49,45.45,3.213
2015-07-08,44.93,45.16,44.3,44.34,2.873
2015-07-09,44.86,44.91,44.11,44.13,2.809
2015-07-10,44.64,44.84,44.3,44.45,2.721
2015-07-13,44.82,45.33,44.74,45.27,2.569
2015-07-14,45.17,45.45,45.12,45.22,2.466
2015-07-15,45.21,45.3,44.46,44.72,2.93
2015-07-16,44.67,45.86,44.67,45.56,3.684
2015-07-17,45.35,45.55,45.01,45.11,2.679
2015-07-20,45.29,46.32,45.28,46.07,3.424
2015-07-21,45.81,45.89,45.31,45.54,2.581
2015-07-22,46.4,46.87,45.96,46.22,4.266
2015-07-23,46.23,46.51,45.85,46.03,2.822
2015-07-24,45.79,46.07,45.02,45.22,2.934
2015-07-27,44.8,45.45,44.75,44.85,3.126
2015-07-28,45.05,46.37,45.01,46.15,3.59
2015-07-29,45.23,45.63,43.68,44.5,7.409
2015-07-30,44.28,44.99,44.28,44.95,3.381
2015-07-31,45.16,45.55,45.03,45.33,2.912
2015-08-03,45.34,45.34,44.34,44.83,2.287
2015-08-04,44.61,45.18,44.59,44.9,2.42
2015-08-05,45.22,45.62,44.93,45.26,3.209
2015-08-06,45.27,45.51,44.51,44.76,2.199
2015-08-07,44.67,45.17,44.54,45.02,2.765
2015-08-10,45.25,45.67,45.25,45.45,1.824
2015-08-11,44.97,45.23,44.53,44.76,3.512
2015-08-12,44.07,44.68,43.67,44.65,3.253
2015-08-13,44.59,44.73,44.35,44.38,2.552
2015-08-14,44.25,44.91,44.21,44.8,2.71
2015-08-17,44.74,45.65,44.52,45.61,2.697
2015-08-18,45.31,45.42,45.02,45.08,2.15
2015-08-19,44.82,44.85,44.13,44.53,2.183
2015-08-20,44.19,44.19,43.56,43.58,2.811
2015-08-21,43.14,43.36,41.94,41.96,4.422
2015-08-24,39.82,41.1,38.98,39.78,5.209
2015-08-25,40.94,41.24,38.48,38.52,5.614
2015-08-26,39.52,39.88,38.77,39.78,4.446
2015-08-27,40.47,41.02,39.95,40.86,3.39
2015-08-28,40.69,41.56,40.45,41.41,3.319
2015-08-31,41.27,41.28,40.7,40.85,2.218
2015-09-01,39.91,40.13,39.2,39.48,3.658
2015-09-02,40.18,40.22,39.29,39.75,2.114
2015-09-03,39.86,40.62,39.73,39.91,2.105
2015-09-04,39.34,39.77,39.23,39.49,2.235
2015-09-08,40.36,40.69,39.92,40.66,2.45
2015-09-09,41.03,41.19,39.67,39.76,2.52
2015-09-10,39.64,39.93,39.45,39.6,1.964
2015-09-11,39.44,39.55,39.08,39.43,2.563
2015-09-14,39.55,39.57,39.08,39.3,2.221
2015-09-15,38.8,39.14,38.68,38.92,3.372
2015-09-16,38.95,39.29,38.71,39.02,2.922
2015-09-17,39.15,39.41,38.63,38.74,2.645
2015-09-18,38.35,38.93,38.11,38.28,6.574
2015-09-21,38.41,38.76,38.12,38.2,2.312
2015-09-22,37.88,37.95,37.31,37.47,2.874
2015-09-23,37.45,37.75,37.08,37.18,2.622
2015-09-24,36.98,37.04,36.13,36.87,5.028
2015-09-25,37.11,37.22,36.52,36.65,3.026
2015-09-28,36.34,36.51,35.46,35.49,3.55
2015-09-29,35.47,35.72,35.14,35.41,3.473
2015-09-30,35.79,36.04,35.45,35.79,3.357
2015-10-01,35.71,36.58,35.68,36.32,3.428
2015-10-02,35.98,36.86,35.68,36.86,4.111
2015-10-05,37.05,37.67,36.92,37.64,2.705
2015-10-06,37.66,37.89,37.42,37.74,3.944
2015-10-07,38.29,38.29,37.68,38.15,2.52
2015-10-08,38.16,38.98,38.07,38.91,2.995
2015-10-09,40.41,42.45,40.34,40.94,8.311
2015-10-12,40.48,40.66,39.19,39.73,3.85
2015-10-13,39.5,40.23,39.42,39.8,2.765
2015-10-14,39.93,40.25,39.69,39.88,2.608
2015-10-15,39.82,40.03,38.97,39.91,3.138
2015-10-16,39.94,40.06,39.39,39.9,2.487
2015-10-19,39.74,39.76,39.02,39.31,2.804
2015-10-20,39.16,39.65,39.0,39.24,2.826
2015-10-21,39.07,39.2,38.45,39.02,3.427
2015-10-22,39.45,40.62,39.31,40.43,4.382
2015-10-23,40.88,41.63,40.67,41.52,4.615
2015-10-26,41.5,41.57,40.88,41.16,3.09
2015-10-27,40.98,41.13,40.44,40.73,2.955
2015-10-28,40.75,41.84,40.39,41.6,3.777
2015-10-29,41.64,41.67,40.53,40.7,4.316
2015-10-30,40.86,41.11,40.39,40.43,2.734
2015-11-02,40.48,41.31,40.45,41.12,2.407
2015-11-03,40.83,41.13,40.48,40.51,2.713
2015-11-04,40.71,40.8,40.19,40.26,2.532
2015-11-05,40.27,40.48,39.63,39.81,3.231
2015-11-06,39.63,40.44,39.42,40.29,4.585
2015-11-09,40.11,40.26,39.58,39.88,2.875
2015-11-10,39.78,40.08,39.22,39.73,2.524
2015-11-11,39.87,40.18,39.66,40.08,3.403
2015-11-12,39.3,39.48,38.09,38.11,3.119
2015-11-13,38.12,38.53,37.87,38.06,3.91
2015-11-16,38.03,38.15,37.49,37.87,4.784
2015-11-17,38.09,39.5,37.75,37.76,7.471
2015-11-18,37.88,38.96,37.88,38.88,3.307
2015-11-19,38.85,39.24,38.66,39.07,2.726
2015-11-20,39.29,39.62,38.87,39.03,2.258
2015-11-23,38.99,39.67,38.9,39.01,2.269
2015-11-24,38.84,39.7,38.7,39.61,3.354
2015-11-25,39.59,39.71,39.14,39.43,2.243
2015-11-27,39.47,39.88,39.3,39.63,1.128
2015-11-30,39.81,40.12,39.45,39.61,5.335
2015-12-01,39.7,39.89,38.73,39.03,3.83
2015-12-02,38.87,38.99,37.79,37.95,5.61
2015-12-03,37.93,38.3,37.29,37.51,4.773
2015-12-04,37.55,38.19,37.25,38.1,3.313
2015-12-07,37.83,37.94,37.38,37.67,2.256
2015-12-08,37.27,37.8,37.08,37.22,3.11
2015-12-09,37.04,37.81,37.02,37.31,2.953
2015-12-10,37.25,37.41,36.67,36.7,2.456
2015-12-11,36.46,36.55,36.0,36.11,2.684
2015-12-14,36.05,36.16,35.31,35.58,3.498
2015-12-15,35.96,36.41,35.81,36.14,4.261
2015-12-16,36.34,36.61,35.76,36.53,3.684
2015-12-17,36.64,36.7,35.72,35.72,3.593
2015-12-18,35.55,35.59,34.81,34.85,6.606
2015-12-21,35.23,35.62,34.99,35.32,3.14
2015-12-22,35.41,35.86,35.13,35.65,3.924
2015-12-23,35.93,36.32,35.73,36.3,2.653
2015-12-24,36.34,36.67,36.24,36.48,1.212
2015-12-28,36.32,36.4,35.95,36.1,2.369
2015-12-29,36.33,36.7,36.18,36.6,3.047
2015-12-30,36.48,36.73,36.14,36.17,2.561
2015-12-31,36.06,36.17,35.69,35.7,2.717
2016-01-04,35.19,35.67,34.91,35.67,4.346
2016-01-05,35.79,35.98,35.44,35.98,3.499
2016-01-06,35.48,35.59,35.15,35.41,3.735
2016-01-07,34.84,35.25,34.26,34.37,5.124
2016-01-08,34.38,34.83,33.88,34.0,5.049
2016-01-11,34.26,34.6,34.04,34.47,6.199
2016-01-12,34.77,34.92,34.04,34.42,4.182
2016-01-13,34.61,35.09,34.07,34.14,4.184
2016-01-14,34.25,34.84,33.8,34.6,4.336
2016-01-15,33.61,34.85,33.61,34.49,5.364
2016-01-19,34.81,34.88,33.16,33.75,4.666
2016-01-20,33.21,33.72,32.23,33.42,4.911
2016-01-21,33.57,34.08,33.09,33.58,3.544
