Date,Open,High,Low,Close,Volume
2014-02-28,91.73,93.09,91.73,92.47,4.173
2014-03-03,91.77,92.81,91.48,92.02,3.55
2014-03-04,92.5,93.57,92.37,93.14,3.452
2014-03-05,93.37,93.65,92.71,92.79,3.197
2014-03-06,92.02,92.5,91.79,92.23,3.117
2014-03-07,93.2,93.32,92.3,93.06,3.097
2014-03-10,93.07,93.29,92.57,93.14,2.503
2014-03-11,93.32,93.38,92.05,92.37,2.6
2014-03-12,91.84,92.43,91.54,92.35,3.178
2014-03-13,92.65,92.86,91.52,91.79,2.737
2014-03-14,91.4,92.52,91.29,92.47,3.081
2014-03-17,92.59,92.93,92.34,92.79,2.554
2014-03-18,93.04,93.74,92.52,93.18,3.02
2014-03-19,93.17,93.3,90.57,91.15,4.798
2014-03-20,90.77,90.78,87.38,89.03,11.35
2014-03-21,89.45,91.05,88.82,90.12,11.468
2014-03-24,90.43,90.64,89.36,89.93,4.578
2014-03-25,90.58,91.14,90.2,90.68,4.532
2014-03-26,90.84,90.97,89.46,89.62,5.499
2014-03-27,89.62,90.85,89.15,90.67,4.563
2014-03-28,91.06,91.58,90.35,91.54,4.451
2014-03-31,91.99,92.02,91.04,91.29,4.051
2014-04-01,91.39,91.4,90.64,90.92,4.604
2014-04-02,90.64,92.26,90.42,91.99,6.868
2014-04-03,92.41,92.61,92.0,92.46,3.724
2014-04-04,92.88,92.91,90.39,90.58,5.862
2014-04-07,90.75,90.83,89.64,89.66,4.642
2014-04-08,89.89,91.03,89.36,90.97,3.444
2014-04-09,91.4,92.0,90.84,91.95,3.248
2014-04-10,91.77,92.35,90.39,90.48,4.33
2014-04-11,90.14,91.09,89.42,89.42,5.336
2014-04-14,90.08,90.81,89.4,90.36,3.071
2014-04-15,90.39,91.18,89.81,90.92,4.191
2014-04-16,91.64,91.95,91.14,91.79,3.977
2014-04-17,91.41,92.72,91.4,92.55,4.811
2014-04-21,92.67,93.41,92.55,93.36,2.848
2014-04-22,93.13,93.58,92.72,92.86,3.437
2014-04-23,92.62,93.42,92.55,92.71,3.117
2014-04-24,93.0,93.3,92.21,93.07,2.058
2014-04-25,93.07,93.1,92.24,92.33,2.56
2014-04-28,92.72,93.15,92.12,92.63,4.41
2014-04-29,93.17,94.09,92.75,92.81,3.415
2014-04-30,92.67,92.67,91.47,91.73,2.934
2014-05-01,91.72,91.78,90.95,91.01,3.276
2014-05-02,90.9,91.18,90.44,90.48,3.681
2014-05-05,90.85,91.38,89.87,90.73,5.899
2014-05-06,90.82,92.12,90.55,91.81,4.86
2014-05-07,92.18,92.35,91.39,92.19,3.535
2014-05-08,92.34,92.45,91.07,91.2,2.787
2014-05-09,91.8,92.31,91.36,92.08,3.852
2014-05-12,92.45,92.67,92.11,92.38,3.71
2014-05-13,92.69,94.0,92.42,93.43,3.72
2014-05-14,92.95,93.44,92.79,93.3,2.651
2014-05-15,93.0,93.19,92.08,92.99,3.673
2014-05-16,93.04,93.04,91.32,91.68,4.115
2014-05-19,91.7,92.31,91.67,91.92,2.765
2014-05-20,91.78,92.23,91.38,91.46,3.238
2014-05-21,91.61,93.74,91.49,93.5,4.194
2014-05-22,93.51,93.92,92.93,93.15,2.858
2014-05-23,93.41,93.59,92.85,92.9,2.694
2014-05-27,93.0,93.48,92.37,93.36,3.451
2014-05-28,93.53,95.1,93.27,94.9,5.96
2014-05-29,94.99,95.69,94.76,95.64,5.138
2014-05-30,95.23,95.57,94.87,95.51,4.501
2014-06-02,95.6,96.26,95.23,95.58,3.366
2014-06-03,95.6,96.31,95.33,96.04,3.141
2014-06-04,95.64,96.12,95.38,95.96,3.224
2014-06-05,96.48,96.74,95.47,96.67,4.855
2014-06-06,96.34,96.64,95.83,96.17,3.996
2014-06-09,95.98,96.62,95.76,95.99,2.525
2014-06-10,95.81,96.06,95.5,95.79,2.856
2014-06-11,95.5,95.93,95.49,95.7,3.166
2014-06-12,96.18,97.39,96.08,97.0,5.238
2014-06-13,97.38,98.92,97.19,98.9,4.535
2014-06-16,99.02,99.45,98.71,99.02,4.445
2014-06-17,98.41,98.57,97.77,98.43,3.498
2014-06-18,98.34,99.03,97.7,98.92,2.908
2014-06-19,99.01,99.29,98.66,99.02,3.296
2014-06-20,99.25,99.77,98.89,99.64,7.624
2014-06-23,99.78,101.21,99.77,100.78,5.215
2014-06-24,100.95,100.96,96.89,97.2,5.785
2014-06-25,97.2,98.46,97.07,98.32,4.941
2014-06-26,98.53,98.53,97.04,98.34,2.658
2014-06-27,98.01,98.28,96.72,97.92,4.404
2014-06-30,97.62,98.82,97.62,98.33,4.275
2014-07-01,99.42,99.68,98.41,98.49,3.459
2014-07-02,98.43,98.61,97.03,97.95,5.58
2014-07-03,98.04,98.44,97.5,97.89,2.52
2014-07-07,97.98,98.03,97.04,97.33,3.007
2014-07-08,97.22,98.1,97.07,97.61,2.661
2014-07-09,97.79,98.0,97.2,97.67,2.357
2014-07-10,96.87,97.29,95.7,96.2,5.036
2014-07-11,96.33,96.5,95.55,96.27,3.253
2014-07-14,96.72,97.14,96.53,96.97,2.726
2014-07-15,97.05,97.27,95.11,95.35,3.969
2014-07-16,95.64,97.64,95.64,97.46,3.237
2014-07-17,97.61,97.89,95.64,95.76,2.904
2014-07-18,95.83,96.77,95.33,96.7,3.537
2014-07-21,96.92,96.92,95.83,96.36,2.72
2014-07-22,96.73,97.73,96.52,97.02,2.682
2014-07-23,97.0,97.46,96.51,97.34,1.768
2014-07-24,97.27,97.33,96.14,96.65,2.456
2014-07-25,96.17,96.7,95.81,95.89,2.703
2014-07-28,96.0,96.38,95.33,95.63,2.444
2014-07-29,95.38,95.75,95.1,95.16,2.355
2014-07-30,95.58,96.1,93.97,94.0,4.434
2014-07-31,94.69,94.93,93.39,93.61,5.683
2014-08-01,93.55,94.78,92.76,93.78,5.415
2014-08-04,94.62,96.98,94.48,96.52,5.348
2014-08-05,96.04,96.06,94.28,94.95,4.922
2014-08-06,94.77,96.33,94.58,95.24,3.035
2014-08-07,95.38,95.57,93.67,94.17,3.406
2014-08-08,94.51,95.66,94.23,95.61,3.137
2014-08-11,96.0,96.81,95.35,95.59,2.58
2014-08-12,95.23,96.17,94.9,95.62,3.111
2014-08-13,95.8,96.73,95.03,95.8,2.562
2014-08-14,96.08,96.59,95.56,95.78,3.613
2014-08-15,95.83,96.39,95.16,96.25,4.465
2014-08-18,96.55,96.68,95.32,96.38,3.1
2014-08-19,96.84,97.83,96.43,97.53,3.3
2014-08-20,97.11,97.63,96.69,97.47,2.003
2014-08-21,97.49,98.2,97.28,97.98,2.782
2014-08-22,97.95,98.51,97.67,98.14,3.195
2014-08-25,98.57,99.21,98.36,98.95,3.328
2014-08-26,99.23,99.35,98.78,98.82,2.387
2014-08-27,99.07,99.33,98.63,99.04,2.331
2014-08-28,98.91,100.1,98.77,99.65,2.933
2014-08-29,98.7,99.71,98.7,99.38,2.595
2014-09-02,99.09,99.34,97.8,98.07,2.832
2014-09-03,98.84,99.23,98.1,98.15,3.109
2014-09-04,98.35,99.13,97.64,98.08,3.952
2014-09-05,98.05,98.28,96.54,97.06,4.973
2014-09-08,96.05,96.11,94.0,94.42,5.189
2014-09-09,94.39,95.11,93.69,94.23,4.338
2014-09-10,94.33,94.46,93.5,94.41,3.701
2014-09-11,93.76,94.3,93.26,94.23,3.283
2014-09-12,93.89,94.01,92.98,93.32,3.02
2014-09-15,93.03,94.42,92.3,94.17,4.572
2014-09-16,93.34,95.05,93.32,94.43,3.973
2014-09-17,94.32,95.01,93.77,94.05,3.846
2014-09-18,94.37,94.55,93.5,93.77,2.459
2014-09-19,94.23,94.5,93.59,93.61,4.121
2014-09-22,93.46,93.53,92.13,92.85,3.596
2014-09-23,92.72,93.09,92.16,92.41,3.866
2014-09-24,93.43,94.99,92.26,94.28,5.89
2014-09-25,93.76,94.23,92.33,92.71,5.588
2014-09-26,92.59,94.39,92.54,94.23,4.649
2014-09-29,92.93,93.37,91.98,93.15,5.387
2014-09-30,93.34,93.39,91.69,92.12,5.305
2014-10-01,91.98,92.97,90.22,90.34,6.384
2014-10-02,89.89,91.8,89.33,91.23,5.847
2014-10-03,92.13,92.24,90.68,91.94,5.421
2014-10-06,92.24,93.07,91.73,93.01,5.206
2014-10-07,91.49,92.46,90.89,90.89,5.592
2014-10-08,90.65,91.65,88.94,91.55,5.65
2014-10-09,91.07,91.15,88.13,88.65,5.716
2014-10-10,88.69,89.24,86.81,87.72,6.272
2014-10-13,87.5,88.38,84.02,84.21,6.82
2014-10-14,84.76,85.33,82.49,82.92,6.905
2014-10-15,81.12,82.37,78.85,81.67,9.692
2014-10-16,80.05,83.5,79.79,82.81,9.163
2014-10-17,83.68,86.79,83.68,84.65,9.221
2014-10-20,84.44,85.15,83.95,85.02,3.958
2014-10-21,86.76,87.55,85.84,87.25,4.246
2014-10-22,86.54,87.85,85.83,85.94,4.442
2014-10-23,86.45,87.76,85.47,87.19,4.498
2014-10-24,87.14,87.18,85.61,85.77,4.921
2014-10-27,84.4,84.55,81.97,82.84,10.275
2014-10-28,83.26,84.5,83.14,84.44,6.061
2014-10-29,85.28,86.23,84.61,85.12,4.868
2014-10-30,84.71,85.08,83.14,84.24,4.672
2014-10-31,84.84,85.25,83.59,85.2,5.554
2014-11-03,85.26,85.63,83.26,83.49,5.602
2014-11-04,82.17,82.5,80.96,81.74,6.075
2014-11-05,82.55,83.27,81.51,82.84,4.435
2014-11-06,81.36,83.0,81.35,82.78,8.053
2014-11-07,82.85,84.74,82.62,84.35,5.674
2014-11-10,84.86,85.45,83.77,84.24,4.781
2014-11-11,84.11,85.56,83.41,85.37,5.478
2014-11-12,84.58,85.39,84.25,84.87,5.766
2014-11-13,84.0,84.55,81.51,82.67,8.276
2014-11-14,83.17,83.85,82.64,83.03,5.705
2014-11-17,82.87,82.87,82.13,82.3,7.427
2014-11-18,82.54,83.4,82.1,83.03,5.187
2014-11-19,82.81,83.08,81.81,82.43,4.545
2014-11-20,82.43,83.33,82.39,83.23,3.912
2014-11-21,84.35,84.62,83.28,83.93,7.074
2014-11-24,84.84,85.05,84.04,84.56,5.882
2014-11-25,84.53,84.66,82.53,82.74,7.134
2014-11-26,82.99,83.16,82.11,82.52,5.888
2014-11-28,78.8,78.95,75.22,76.42,9.152
2014-12-01,77.21,79.91,76.23,79.31,16.735
2014-12-02,78.84,81.29,78.67,80.55,12.108
2014-12-03,81.2,83.05,80.53,82.96,9.089
2014-12-04,82.01,82.83,81.72,82.4,6.859
2014-12-05,81.91,82.34,81.06,81.34,7.177
2014-12-08,79.17,79.36,75.66,75.98,9.386
2014-12-09,75.81,77.84,75.67,77.32,7.6
2014-12-10,75.52,76.11,74.23,75.01,7.781
2014-12-11,74.55,76.61,74.53,74.95,6.045
2014-12-12,73.83,75.58,73.23,74.09,7.172
2014-12-15,74.94,75.67,72.78,73.04,6.575
2014-12-16,72.35,76.38,72.2,74.28,8.899
2014-12-17,74.64,78.15,74.59,77.67,8.778
2014-12-18,79.48,79.85,76.95,79.04,8.076
2014-12-19,78.81,81.38,78.22,81.38,10.517
2014-12-22,81.05,81.34,79.08,80.65,7.224
2014-12-23,81.13,83.11,80.81,82.76,7.776
2014-12-24,82.03,82.36,80.88,82.1,3.1
2014-12-26,82.34,82.53,81.35,81.91,2.674
2014-12-29,82.43,82.96,81.09,81.57,4.2
2014-12-30,81.53,81.55,80.27,81.26,4.142
2014-12-31,80.49,81.18,79.67,80.47,3.562
2015-01-02,79.87,80.96,79.15,80.51,3.641
2015-01-05,79.25,79.25,76.78,77.53,6.115
2015-01-06,76.94,78.1,75.93,76.87,6.048
2015-01-07,77.81,78.15,75.87,76.88,5.485
2015-01-08,77.68,78.63,77.35,77.56,6.746
2015-01-09,78.02,78.07,75.94,77.41,5.213
2015-01-12,76.19,76.38,74.49,74.82,7.14
2015-01-13,74.86,75.94,74.12,74.84,7.097
2015-01-14,73.69,75.65,73.03,75.35,7.122
2015-01-15,76.47,76.74,74.81,75.86,7.284
2015-01-16,76.34,78.13,76.27,77.93,6.575
2015-01-20,77.62,77.88,75.79,77.88,5.62
2015-01-21,78.3,79.41,78.01,79.11,4.499
2015-01-22,79.86,79.86,77.59,78.73,5.23
2015-01-23,78.57,79.74,78.03,78.72,4.878
2015-01-26,78.75,80.21,78.17,80.18,3.878
2015-01-27,79.78,80.35,78.89,79.28,4.476
2015-01-28,78.96,79.28,76.15,76.37,6.185
2015-01-29,78.16,78.28,75.42,78.18,6.308
2015-01-30,77.69,81.22,77.19,79.86,9.234
2015-02-02,81.64,82.04,78.43,80.02,7.978
2015-02-03,81.15,82.15,80.46,82.01,7.149
2015-02-04,80.83,81.53,79.66,80.71,6.883
2015-02-05,81.72,82.76,81.31,81.98,5.256
2015-02-06,82.85,83.11,81.5,81.61,4.69
2015-02-09,82.1,83.08,80.92,81.12,6.594
2015-02-10,81.08,81.37,79.32,81.17,5.64
2015-02-11,79.77,80.59,78.93,79.84,4.836
2015-02-12,80.79,82.09,80.42,81.9,6.021
2015-02-13,83.02,83.6,82.41,82.97,4.531
2015-02-17,82.38,82.94,81.91,82.39,4.498
2015-02-18,82.39,82.39,81.11,81.23,5.2
2015-02-19,78.94,81.23,78.88,80.47,4.529
2015-02-20,80.68,80.97,79.61,79.96,3.79
2015-02-23,79.24,80.42,78.97,79.66,3.168
2015-02-24,80.34,80.43,79.2,79.61,2.716
2015-02-25,79.77,80.38,79.44,80.07,2.897
2015-02-26,79.21,79.47,77.72,78.19,4.704
2015-02-27,78.5,78.71,77.55,77.75,5.133
2015-03-02,77.73,77.73,76.52,77.61,4.464
2015-03-03,77.67,78.67,77.34,77.88,4.283
2015-03-04,77.75,78.25,77.1,78.2,3.222
2015-03-05,78.0,78.07,77.05,77.36,3.621
2015-03-06,76.26,76.73,74.38,74.64,5.094
2015-03-09,74.66,75.65,74.46,74.67,3.406
2015-03-10,73.74,74.39,73.42,73.69,4.207
2015-03-11,73.49,74.54,73.43,74.13,3.464
2015-03-12,74.58,74.92,74.1,74.45,4.276
2015-03-13,73.67,73.83,72.28,72.72,6.21
2015-03-16,72.26,73.05,71.98,72.99,5.452
2015-03-17,72.87,73.12,72.06,72.24,3.948
2015-03-18,71.94,74.47,71.63,73.88,4.189
2015-03-19,72.69,73.01,71.58,71.75,5.476
2015-03-20,72.34,73.76,72.16,72.6,13.43
2015-03-23,72.99,73.64,72.72,72.74,3.774
2015-03-24,72.78,73.12,72.29,72.33,2.867
2015-03-25,72.86,74.11,72.59,73.59,4.792
2015-03-26,74.48,74.57,73.0,73.6,4.961
2015-03-27,72.92,73.5,72.43,72.6,3.605
2015-03-30,73.32,74.19,73.23,73.85,3.914
2015-03-31,72.88,73.59,72.57,72.88,4.901
2015-04-01,74.09,74.45,73.35,74.11,4.436
2015-04-02,73.51,74.64,73.23,74.42,5.287
2015-04-06,74.82,76.88,74.37,76.38,7.009
2015-04-07,76.46,76.99,75.89,76.68,4.49
2015-04-08,76.89,77.08,76.35,76.47,5.098
2015-04-09,76.51,77.92,76.47,77.7,4.108
2015-04-10,77.99,78.39,77.48,78.32,3.344
2015-04-13,78.72,78.91,77.56,77.61,2.66
2015-04-14,78.22,79.44,78.1,79.17,4.581
2015-04-15,80.05,81.92,79.6,81.37,6.778
2015-04-16,81.03,81.6,80.21,81.23,5.52
2015-04-17,80.7,80.98,79.57,80.39,6.591
2015-04-20,80.48,81.3,80.12,80.23,3.888
2015-04-21,80.23,80.33,79.1,79.31,2.987
2015-04-22,79.54,79.8,78.62,79.45,3.472
2015-04-23,79.71,80.61,79.5,79.9,3.431
2015-04-24,79.55,79.86,79.07,79.63,3.438
2015-04-27,80.0,80.3,79.28,79.29,4.679
2015-04-28,79.09,79.68,78.68,79.56,2.752
2015-04-29,79.37,80.14,79.17,79.97,3.936
2015-04-30,80.26,80.5,79.27,79.96,3.862
2015-05-01,79.82,80.46,79.51,80.36,3.357
2015-05-04,80.45,80.55,79.28,79.89,2.783
2015-05-05,80.48,80.94,78.36,78.49,4.885
2015-05-06,81.85,81.88,78.85,79.28,6.813
2015-05-07,78.48,78.83,77.04,77.48,6.715
2015-05-08,78.21,78.25,76.59,77.77,6.224
2015-05-11,77.94,78.05,76.48,76.55,4.994
2015-05-12,76.59,76.84,75.88,76.55,4.108
2015-05-13,76.93,77.2,75.56,76.04,3.531
2015-05-14,76.15,77.05,76.06,76.16,2.462
2015-05-15,75.97,76.98,75.47,76.71,2.729
2015-05-18,76.29,77.23,76.12,77.11,3.215
2015-05-19,76.38,76.66,75.68,75.71,5.18
2015-05-20,76.1,76.91,75.68,76.49,3.634
2015-05-21,76.8,77.3,76.38,76.82,3.465
2015-05-22,76.19,77.16,75.72,76.88,3.747
2015-05-26,76.2,76.87,75.89,76.59,5.209
2015-05-27,76.5,77.33,75.98,76.69,4.097
2015-05-28,76.54,77.91,76.18,77.6,4.796
2015-05-29,77.83,78.21,76.89,78.06,6.059
2015-06-01,78.76,79.22,77.78,78.76,5.075
2015-06-02,78.98,79.75,77.89,79.3,5.448
2015-06-03,78.53,78.88,78.19,78.24,4.178
2015-06-04,77.71,78.15,77.11,77.17,4.757
2015-06-05,76.79,79.42,76.77,78.96,5.379
2015-06-08,77.88,78.03,76.96,77.1,4.824
2015-06-09,77.7,78.05,77.27,77.35,4.074
2015-06-10,78.43,78.8,78.05,78.7,4.652
2015-06-11,78.66,79.27,78.41,78.76,3.361
2015-06-12,78.42,78.48,77.22,77.65,3.678
2015-06-15,77.11,77.97,76.98,77.32,3.042
2015-06-16,77.04,78.63,77.04,78.38,3.754
2015-06-17,79.09,79.37,77.73,78.67,4.171
2015-06-18,78.92,79.23,78.37,78.97,4.342
2015-06-19,78.59,79.34,77.81,77.84,5.632
2015-06-22,77.98,78.87,77.71,78.66,3.595
2015-06-23,78.87,79.29,78.4,79.27,4.649
2015-06-24,79.09,79.61,78.63,79.19,3.866
2015-06-25,78.87,79.2,78.22,78.4,4.252
2015-06-26,78.17,79.14,77.27,79.08,5.972
2015-06-29,77.89,77.98,76.97,77.24,4.902
2015-06-30,78.05,78.15,77.26,77.64,4.082
2015-07-01,77.4,77.63,75.44,75.82,4.25
2015-07-02,76.28,76.76,75.58,75.6,3.013
2015-07-06,74.39,74.56,73.57,73.77,4.225
2015-07-07,73.51,74.42,72.56,74.07,4.826
2015-07-08,73.56,74.01,72.01,72.42,3.452
2015-07-09,73.59,74.12,72.97,73.0,3.561
2015-07-10,73.54,74.05,72.99,73.19,3.377
2015-07-13,73.35,73.42,72.67,73.33,3.113
2015-07-14,73.13,74.25,73.07,74.15,3.371
2015-07-15,73.75,74.1,72.32,72.97,4.163
2015-07-16,73.1,73.32,72.29,72.38,4.427
2015-07-17,72.07,72.16,71.59,71.8,4.112
