Date,Open,High,Low,Close,Volume
2014-04-25,39.52,39.52,38.68,38.91,2.21
2014-04-28,39.23,39.29,37.81,38.43,4.207
2014-04-29,38.12,38.3,37.17,38.13,4.689
2014-04-30,38.22,38.68,37.93,38.66,2.347
2014-05-01,38.58,39.25,38.38,38.96,2.058
2014-05-02,38.98,39.33,38.69,39.01,2.909
2014-05-05,38.85,39.59,38.55,39.58,2.918
2014-05-06,39.4,39.66,38.96,39.35,3.109
2014-05-07,39.43,39.43,38.82,39.36,3.102
2014-05-08,39.36,40.16,39.12,39.56,3.088
2014-05-09,39.53,39.79,39.21,39.62,1.8
2014-05-12,39.76,40.5,39.68,40.35,2.855
2014-05-13,40.51,40.76,40.34,40.65,2.049
2014-05-14,40.62,40.62,39.84,39.95,3.622
2014-05-15,39.06,40.16,38.45,38.98,8.025
2014-05-16,38.91,39.43,38.57,39.36,3.363
2014-05-19,39.27,39.51,39.13,39.32,3.833
2014-05-20,39.25,39.31,38.78,38.85,2.572
2014-05-21,39.04,39.44,38.94,39.33,1.541
2014-05-22,39.34,39.85,39.26,39.73,2.357
2014-05-23,39.81,40.21,39.47,40.19,4.908
2014-05-27,40.28,40.41,40.08,40.26,1.664
2014-05-28,40.35,40.94,40.28,40.85,2.519
2014-05-29,40.9,41.04,40.52,40.74,2.179
2014-05-30,40.68,40.85,40.23,40.73,3.561
2014-06-02,40.74,40.77,40.27,40.69,1.782
2014-06-03,40.58,41.12,40.54,40.93,2.576
2014-06-04,40.79,41.12,40.74,41.09,1.598
2014-06-05,41.09,42.02,41.07,41.92,2.563
2014-06-06,41.9,42.4,41.75,42.21,1.798
2014-06-09,42.2,42.62,41.99,42.4,1.662
2014-06-10,42.32,42.38,41.9,42.12,1.772
2014-06-11,41.72,42.3,41.71,42.14,1.972
2014-06-12,42.13,42.2,41.63,41.77,2.346
2014-06-13,41.87,42.11,41.62,41.85,1.475
2014-06-16,41.9,42.1,41.6,41.72,1.642
2014-06-17,41.68,42.35,41.62,42.11,1.857
2014-06-18,42.1,42.43,41.87,42.4,1.558
2014-06-19,42.35,42.59,41.6,41.93,4.403
2014-06-20,41.37,42.25,41.37,42.04,2.837
2014-06-23,42.0,42.1,41.47,41.57,2.007
2014-06-24,41.51,41.84,41.19,41.24,1.574
2014-06-25,41.21,41.56,41.07,41.47,1.483
2014-06-26,41.48,41.53,41.06,41.36,1.541
2014-06-27,41.14,41.59,40.9,41.13,2.124
2014-06-30,41.13,41.32,40.9,41.09,1.838
2014-07-01,41.3,41.8,41.04,41.67,2.811
2014-07-02,41.58,41.91,41.33,41.52,1.978
2014-07-03,41.62,41.87,41.5,41.82,0.84
2014-07-07,41.63,41.67,41.38,41.57,1.327
2014-07-08,41.37,41.44,40.72,40.88,2.259
2014-07-09,40.81,40.83,40.43,40.7,1.787
2014-07-10,40.35,40.51,40.06,40.41,1.663
2014-07-11,40.29,40.59,40.16,40.49,1.654
2014-07-14,40.72,40.82,40.5,40.64,2.08
2014-07-15,40.56,40.69,40.16,40.53,2.928
2014-07-16,40.69,40.84,40.65,40.74,2.612
2014-07-17,40.39,40.41,39.44,39.45,6.157
2014-07-18,39.64,40.24,39.55,40.16,2.385
2014-07-21,39.96,40.74,39.91,40.57,2.773
2014-07-22,40.77,41.61,40.74,41.29,3.372
2014-07-23,41.57,41.71,41.09,41.11,2.032
2014-07-24,41.2,41.3,40.57,40.66,3.543
2014-07-25,40.43,40.59,40.31,40.44,2.404
2014-07-28,40.41,40.44,39.98,40.26,2.111
2014-07-29,40.26,40.31,39.97,40.08,2.8
2014-07-30,40.21,40.64,40.07,40.62,1.917
2014-07-31,40.21,40.47,39.94,40.12,3.786
2014-08-01,39.89,40.34,39.75,40.11,2.239
2014-08-04,40.19,40.34,39.76,40.24,1.339
2014-08-05,39.99,40.14,39.41,39.51,2.423
2014-08-06,39.51,39.86,39.27,39.76,2.193
2014-08-07,40.04,40.06,39.33,39.38,2.277
2014-08-08,39.56,39.57,39.24,39.51,2.469
2014-08-11,39.66,39.81,39.38,39.48,1.751
2014-08-12,39.33,39.39,38.84,38.87,3.694
2014-08-13,38.97,39.32,38.76,39.18,2.406
2014-08-14,39.18,39.79,38.95,39.79,4.863
2014-08-15,42.17,42.25,41.02,41.19,7.799
2014-08-18,41.31,41.93,41.02,41.86,3.861
2014-08-19,41.86,42.02,41.6,41.89,1.668
2014-08-20,41.72,41.78,41.44,41.72,2.582
2014-08-21,41.75,41.83,41.47,41.48,1.717
2014-08-22,41.42,41.52,41.12,41.23,2.013
2014-08-25,41.4,41.6,41.19,41.3,1.352
2014-08-26,41.31,41.42,41.16,41.38,1.238
2014-08-27,41.49,41.49,40.98,41.04,1.668
2014-08-28,40.87,41.15,40.76,40.88,1.951
2014-08-29,41.01,41.13,40.83,40.89,2.768
2014-09-02,40.94,41.56,40.94,41.54,2.818
2014-09-03,41.64,41.82,41.4,41.53,2.066
2014-09-04,41.57,41.84,41.2,41.27,1.105
2014-09-05,41.19,41.52,40.99,41.43,1.268
2014-09-08,41.29,41.46,41.13,41.24,1.881
2014-09-09,41.27,41.34,41.09,41.09,1.798
2014-09-10,41.2,41.37,40.9,41.27,2.066
2014-09-11,41.14,41.29,41.07,41.19,1.392
2014-09-12,41.21,41.94,41.21,41.92,3.621
2014-09-15,41.85,41.85,41.3,41.43,2.266
2014-09-16,41.36,41.57,41.04,41.42,1.929
2014-09-17,41.49,42.2,41.43,42.12,3.788
2014-09-18,42.35,42.49,41.71,41.77,4.008
2014-09-19,42.07,42.19,41.56,41.67,3.039
2014-09-22,41.58,41.62,40.97,41.17,2.358
2014-09-23,40.95,41.12,40.71,40.76,2.282
2014-09-24,40.69,41.52,40.62,41.46,2.307
2014-09-25,41.39,41.48,40.69,40.69,2.278
2014-09-26,40.62,40.73,40.11,40.41,3.101
2014-09-29,40.09,40.9,40.0,40.88,2.274
2014-09-30,40.92,41.06,40.64,40.76,2.965
2014-10-01,40.67,40.72,40.19,40.2,3.469
2014-10-02,40.15,40.23,39.55,39.94,2.388
2014-10-03,40.22,40.78,40.17,40.71,2.205
2014-10-06,40.82,40.89,40.36,40.46,1.618
2014-10-07,40.24,40.29,39.34,39.34,2.117
2014-10-08,39.38,40.43,39.2,40.39,2.97
2014-10-09,40.26,40.26,39.36,39.36,3.532
2014-10-10,39.28,39.36,38.21,38.37,7.177
2014-10-13,38.43,38.79,37.72,37.76,3.533
2014-10-14,37.94,38.19,37.03,37.05,5.554
2014-10-15,36.39,37.11,35.62,37.05,6.604
2014-10-16,36.32,37.28,36.16,36.99,7.496
2014-10-17,37.32,38.2,37.21,37.39,5.327
2014-10-20,37.25,37.47,36.38,37.45,6.909
2014-10-21,37.81,38.65,37.81,38.63,3.12
2014-10-22,38.46,38.53,37.9,37.95,3.021
2014-10-23,38.33,38.78,38.33,38.42,2.453
2014-10-24,38.41,38.71,38.28,38.66,2.108
2014-10-27,38.58,38.71,38.34,38.62,1.545
2014-10-28,38.71,39.11,38.54,39.1,2.395
2014-10-29,39.05,39.11,38.72,38.98,2.074
2014-10-30,38.56,38.9,38.45,38.86,2.884
2014-10-31,39.49,39.64,39.23,39.54,2.919
2014-11-03,39.9,41.24,39.49,40.84,4.56
2014-11-04,40.26,40.83,39.84,40.18,5.765
2014-11-05,40.61,40.67,39.98,40.13,2.341
2014-11-06,40.39,41.41,40.26,41.37,2.968
2014-11-07,41.39,41.48,40.86,40.93,2.459
2014-11-10,40.98,41.55,40.88,41.53,2.584
2014-11-11,41.52,42.11,41.34,41.66,2.164
2014-11-12,41.3,41.54,41.02,41.45,2.504
2014-11-13,41.55,41.74,41.26,41.45,1.806
2014-11-14,41.36,41.65,41.29,41.57,1.331
2014-11-17,41.57,41.7,41.21,41.24,2.697
2014-11-18,40.25,41.16,40.05,40.8,5.891
2014-11-19,40.82,41.33,40.7,40.8,4.012
2014-11-20,40.56,41.43,40.56,41.26,2.304
2014-11-21,41.75,42.38,41.7,42.25,5.306
2014-11-24,42.44,42.5,41.99,42.25,2.122
2014-11-25,42.33,42.87,42.31,42.71,2.714
2014-11-26,42.68,42.87,42.53,42.74,1.753
2014-11-28,42.74,42.99,42.59,42.74,1.092
2014-12-01,42.69,42.73,41.58,41.59,4.411
2014-12-02,41.6,42.1,41.55,41.98,2.014
2014-12-03,41.98,42.37,41.82,42.23,2.25
2014-12-04,42.15,42.68,42.02,42.27,1.345
2014-12-05,42.23,42.49,42.08,42.3,1.02
2014-12-08,42.23,42.51,41.42,41.51,1.426
2014-12-09,40.99,41.43,40.98,41.4,1.798
2014-12-10,41.36,41.36,40.31,40.34,2.65
2014-12-11,40.5,41.18,40.49,40.62,1.641
2014-12-12,40.2,40.62,39.71,39.72,2.333
2014-12-15,40.07,40.17,38.65,38.68,4.507
2014-12-16,38.3,39.48,38.1,38.47,3.843
2014-12-17,38.34,39.99,38.09,39.76,3.503
2014-12-18,40.48,40.8,40.11,40.7,3.104
2014-12-19,40.9,41.43,40.86,41.38,3.736
2014-12-22,41.38,41.88,41.38,41.88,1.586
2014-12-23,41.98,42.01,41.36,41.37,1.867
2014-12-24,41.42,41.53,40.96,41.13,1.427
2014-12-26,41.34,41.57,41.29,41.38,0.588
2014-12-29,41.36,41.57,41.31,41.33,0.976
2014-12-30,41.21,41.59,41.14,41.37,1.324
2014-12-31,41.39,41.79,40.9,40.94,1.421
2015-01-02,41.18,41.31,40.37,40.56,1.529
2015-01-05,40.32,40.46,39.7,39.8,2.042
2015-01-06,39.81,40.02,39.02,39.18,2.081
2015-01-07,39.52,39.81,39.29,39.7,3.36
2015-01-08,40.24,40.98,40.18,40.89,2.116
2015-01-09,41.0,41.0,40.29,40.59,1.645
2015-01-12,40.61,40.72,39.95,40.11,2.771
2015-01-13,40.47,40.7,39.33,39.55,2.013
2015-01-14,39.03,39.1,38.21,39.06,5.134
2015-01-15,39.33,39.41,37.99,38.01,2.629
2015-01-16,37.83,38.46,37.76,38.25,3.004
2015-01-20,38.43,38.66,37.76,37.93,5.034
2015-01-21,37.75,38.41,37.68,38.16,2.722
2015-01-22,38.51,39.86,38.12,39.65,4.857
2015-01-23,39.6,39.6,38.76,38.81,1.519
2015-01-26,38.79,39.17,38.47,39.15,1.511
2015-01-27,38.7,39.25,38.58,38.75,1.704
2015-01-28,39.01,39.05,37.96,38.0,2.034
2015-01-29,38.0,38.47,37.69,38.46,2.33
2015-01-30,38.01,38.32,37.71,37.77,3.054
2015-02-02,37.9,38.76,37.71,38.69,2.508
2015-02-03,39.04,39.63,38.92,39.62,2.95
2015-02-04,39.33,39.46,38.82,39.11,2.567
2015-02-05,39.22,39.82,39.22,39.53,1.826
2015-02-06,39.54,39.81,39.23,39.34,2.697
2015-02-09,39.23,39.43,38.95,39.04,3.586
2015-02-10,39.31,39.76,38.78,39.67,1.409
2015-02-11,39.64,39.81,39.23,39.33,3.337
2015-02-12,39.58,40.06,39.53,40.02,1.318
2015-02-13,39.97,40.31,39.91,40.15,2.212
2015-02-17,40.01,40.53,39.76,40.52,2.876
2015-02-18,41.12,42.2,40.91,41.54,9.007
2015-02-19,41.4,41.57,41.04,41.15,3.737
2015-02-20,41.09,42.11,40.88,41.95,2.972
2015-02-23,41.89,41.96,41.49,41.73,1.968
2015-02-24,41.62,42.11,41.6,42.06,1.922
2015-02-25,42.34,42.49,42.09,42.2,2.344
2015-02-26,42.23,42.38,42.0,42.36,1.505
2015-02-27,42.3,42.36,42.05,42.21,1.676
2015-03-02,42.34,42.74,42.34,42.7,1.847
2015-03-03,42.45,42.57,42.14,42.26,1.635
2015-03-04,41.95,42.16,41.73,42.0,1.306
2015-03-05,41.99,42.24,41.84,42.22,1.376
2015-03-06,41.95,42.05,41.49,41.53,1.529
2015-03-09,41.54,41.89,41.44,41.74,1.492
2015-03-10,41.22,41.27,40.63,40.63,1.961
2015-03-11,40.79,41.13,40.67,40.85,2.064
2015-03-12,40.99,41.24,40.97,41.1,2.72
2015-03-13,40.96,41.46,40.52,40.87,4.705
2015-03-16,41.16,41.83,41.11,41.81,2.551
2015-03-17,41.52,41.69,41.06,41.58,1.505
2015-03-18,41.45,42.38,41.17,42.12,1.296
2015-03-19,42.05,42.25,41.82,42.21,1.086
2015-03-20,42.39,42.53,42.2,42.21,2.316
2015-03-23,42.12,42.44,42.0,42.2,1.835
2015-03-24,42.13,42.13,41.01,41.09,3.626
2015-03-25,41.17,41.7,40.79,40.81,2.776
2015-03-26,40.68,40.97,40.37,40.7,1.573
2015-03-27,40.6,41.18,40.58,41.11,1.933
2015-03-30,41.52,41.86,41.32,41.72,2.064
2015-03-31,41.28,41.78,41.1,41.55,1.659
2015-04-01,41.46,41.52,40.72,41.39,2.17
2015-04-02,41.47,42.13,41.33,42.05,2.136
2015-04-06,41.68,42.2,41.51,41.93,2.38
2015-04-07,41.94,42.52,41.87,42.44,3.072
2015-04-08,42.43,42.59,42.03,42.26,2.443
2015-04-09,42.16,42.59,42.07,42.49,1.332
2015-04-10,42.8,43.56,42.57,43.55,3.371
2015-04-13,43.59,43.59,42.99,43.04,3.709
2015-04-14,42.96,43.2,42.58,43.07,1.778
2015-04-15,43.28,43.56,43.18,43.38,1.446
2015-04-16,43.14,43.36,43.06,43.13,1.07
2015-04-17,42.74,43.05,42.6,42.98,2.332
2015-04-20,43.33,43.44,43.15,43.19,1.411
2015-04-21,43.42,43.5,42.87,42.89,1.72
2015-04-22,42.72,42.84,42.37,42.71,2.726
2015-04-23,42.42,42.86,42.24,42.62,3.973
2015-04-24,42.71,42.81,42.42,42.49,2.2
2015-04-27,42.74,42.77,41.97,41.98,2.298
2015-04-28,41.87,42.31,41.57,42.18,1.804
2015-04-29,42.04,42.2,41.44,41.96,2.161
2015-04-30,41.83,41.94,41.11,41.37,1.726
2015-05-01,41.41,41.93,41.24,41.83,1.88
2015-05-04,41.88,42.08,41.7,41.94,1.074
2015-05-05,41.72,41.85,41.46,41.59,1.255
2015-05-06,41.86,41.86,41.36,41.59,0.935
2015-05-07,41.59,41.85,41.31,41.8,1.0
2015-05-08,42.23,42.53,42.21,42.5,1.034
2015-05-11,42.39,42.83,42.39,42.62,0.976
2015-05-12,42.36,42.5,41.5,41.91,2.618
2015-05-13,42.05,42.39,41.71,41.81,1.993
2015-05-14,42.18,42.23,41.87,42.05,2.884
2015-05-15,42.14,42.26,41.99,42.04,2.147
2015-05-18,42.05,42.7,41.98,42.63,1.966
2015-05-19,41.57,42.83,41.5,42.37,5.277
2015-05-20,42.5,42.84,42.43,42.61,2.652
2015-05-21,42.57,42.73,42.2,42.32,2.126
2015-05-22,42.27,42.67,42.07,42.5,1.485
2015-05-26,42.48,42.63,41.99,42.06,1.92
2015-05-27,42.27,42.93,42.1,42.61,2.506
2015-05-28,42.45,42.71,41.35,41.75,3.347
2015-05-29,41.79,41.83,40.82,41.19,5.023
2015-06-01,41.43,41.43,40.85,40.92,2.44
2015-06-02,40.94,41.14,40.67,41.11,2.948
2015-06-03,41.31,41.36,40.94,41.1,2.722
2015-06-04,40.89,41.08,40.01,40.54,4.092
2015-06-05,40.54,40.67,40.2,40.31,1.76
2015-06-08,40.26,40.35,39.91,39.95,1.353
2015-06-09,39.93,40.33,39.83,40.12,1.439
2015-06-10,40.4,40.59,40.27,40.52,1.789
2015-06-11,40.57,40.6,40.29,40.53,1.577
2015-06-12,40.33,40.49,39.74,39.84,2.77
2015-06-15,39.63,39.63,39.25,39.52,2.362
2015-06-16,39.59,39.81,39.38,39.79,1.423
2015-06-17,39.76,39.8,39.32,39.6,1.519
2015-06-18,39.8,40.06,39.72,39.9,1.865
2015-06-19,39.8,39.94,39.49,39.49,2.659
2015-06-22,39.81,40.01,39.73,39.81,3.909
2015-06-23,39.89,39.95,39.42,39.6,2.054
2015-06-24,39.47,40.45,39.03,40.19,6.128
2015-06-25,39.8,40.52,39.38,40.05,5.266
2015-06-26,40.0,40.17,39.78,40.02,3.35
2015-06-29,39.6,39.8,38.74,38.74,2.516
2015-06-30,39.08,39.19,38.48,38.58,3.037
2015-07-01,38.89,39.3,38.75,39.26,4.486
2015-07-02,39.36,39.64,39.15,39.58,2.161
2015-07-06,39.11,39.66,39.08,39.36,2.509
2015-07-07,39.53,39.79,39.14,39.79,2.928
2015-07-08,39.48,39.48,38.71,38.75,3.391
2015-07-09,39.27,39.33,38.91,38.92,2.238
2015-07-10,39.29,39.44,39.16,39.4,2.107
2015-07-13,39.72,40.0,39.54,39.96,1.58
2015-07-14,40.05,40.66,39.89,40.49,2.801
2015-07-15,40.42,40.52,40.02,40.13,2.248
2015-07-16,40.36,40.44,40.12,40.34,1.826
2015-07-17,40.2,40.33,39.84,39.95,2.412
2015-07-20,40.06,40.13,39.95,40.06,1.155
2015-07-21,39.97,40.01,39.54,39.57,1.161
2015-07-22,39.29,40.42,39.29,40.33,2.949
2015-07-23,40.37,40.37,40.01,40.25,1.709
2015-07-24,40.11,40.17,39.22,39.31,1.845
2015-07-27,39.04,39.65,38.61,39.61,5.261
2015-07-28,40.0,40.47,39.5,40.45,2.768
2015-07-29,40.5,40.73,40.24,40.4,2.014
2015-07-30,40.26,41.05,40.07,40.97,2.44
2015-07-31,41.05,41.14,40.78,40.95,2.248
2015-08-03,40.92,41.13,40.58,41.0,2.104
2015-08-04,40.94,41.35,40.55,40.62,1.448
2015-08-05,40.94,41.19,40.69,40.72,0.95
2015-08-06,40.95,40.96,39.91,40.12,1.932
2015-08-07,40.14,40.21,39.63,39.99,1.513
2015-08-10,40.24,40.64,40.16,40.47,1.554
2015-08-11,40.19,40.19,39.3,39.42,1.576
2015-08-12,39.05,39.11,38.27,38.89,3.431
2015-08-13,38.94,38.94,38.46,38.56,2.849
2015-08-14,38.62,38.73,38.32,38.65,2.633
2015-08-17,38.36,39.02,38.12,38.82,3.302
2015-08-18,39.11,40.35,39.0,39.02,6.417
2015-08-19,38.69,38.81,38.3,38.4,2.73
2015-08-20,38.01,38.31,37.5,37.51,2.145
2015-08-21,37.13,37.49,36.17,36.23,3.828
2015-08-24,33.87,36.01,33.57,34.68,4.115
2015-08-25,35.68,36.17,34.3,34.36,3.803
2015-08-26,35.36,35.7,34.47,35.62,3.234
2015-08-27,36.17,36.67,35.89,36.64,2.406
2015-08-28,36.45,36.66,36.15,36.51,1.784
2015-08-31,36.44,36.55,35.95,36.31,2.555
2015-09-01,35.3,35.58,34.57,34.75,2.954
2015-09-02,35.33,35.53,34.88,35.53,2.118
2015-09-03,35.61,36.12,35.53,35.75,2.14
2015-09-04,35.04,35.51,34.9,35.06,2.819
2015-09-08,35.82,36.25,35.51,36.21,1.787
2015-09-09,36.5,36.8,35.44,35.54,1.885
2015-09-10,35.61,36.04,35.44,35.86,1.629
2015-09-11,35.66,35.96,35.44,35.96,1.443
2015-09-14,35.92,36.09,35.32,35.55,2.223
2015-09-15,35.75,36.3,35.51,36.15,1.753
2015-09-16,36.15,36.87,36.06,36.52,2.13
2015-09-17,36.63,36.99,36.29,36.4,1.819
2015-09-18,35.86,36.22,35.59,35.74,3.352
2015-09-21,35.96,36.07,35.41,35.69,2.64
2015-09-22,35.19,35.33,34.94,35.05,2.283
2015-09-23,35.1,35.24,34.81,34.95,1.963
2015-09-24,34.56,34.64,34.15,34.55,2.029
2015-09-25,34.7,35.02,34.1,34.45,2.731
2015-09-28,34.13,34.27,33.32,33.37,2.615
2015-09-29,33.36,34.06,33.24,33.74,2.252
2015-09-30,34.08,34.43,33.67,34.33,2.546
2015-10-01,34.32,34.48,33.48,33.74,3.011
2015-10-02,33.18,34.68,33.12,34.67,3.519
2015-10-05,35.04,35.39,34.84,35.34,1.675
2015-10-06,35.13,35.21,34.53,34.9,1.834
2015-10-07,35.2,35.78,35.1,35.54,3.085
2015-10-08,35.39,36.07,35.34,36.01,2.598
2015-10-09,35.94,36.34,35.88,36.23,3.233
2015-10-12,36.08,36.18,35.86,35.99,1.35
2015-10-13,35.76,36.24,35.53,35.63,2.383
2015-10-14,35.64,35.77,34.97,35.05,1.647
2015-10-15,35.12,35.68,34.79,35.58,1.433
2015-10-16,35.69,36.02,35.37,35.78,1.754
2015-10-19,35.69,36.23,35.59,36.23,3.686
2015-10-20,36.11,36.52,36.03,36.32,2.636
2015-10-21,36.54,36.6,35.8,35.9,2.886
2015-10-22,36.03,36.95,36.0,36.09,3.696
2015-10-23,36.5,37.27,36.18,37.11,2.733
2015-10-26,36.98,37.11,36.69,36.83,1.948
2015-10-27,36.67,37.06,36.47,37.05,2.557
2015-10-28,37.06,37.61,36.77,37.52,1.78
2015-10-29,37.47,37.77,37.28,37.7,1.352
2015-10-30,37.72,38.1,37.68,37.76,2.195
2015-11-02,37.87,38.62,37.8,38.59,1.811
2015-11-03,38.31,38.52,38.16,38.27,1.486
2015-11-04,38.33,38.48,38.0,38.34,1.57
2015-11-05,38.27,38.5,37.93,38.3,1.42
2015-11-06,38.1,38.44,37.98,38.14,1.964
2015-11-09,38.04,38.08,37.48,37.92,3.11
2015-11-10,37.89,38.17,37.69,37.98,4.339
2015-11-11,38.16,38.22,37.65,37.66,1.968
2015-11-12,37.36,37.77,37.24,37.49,3.096
2015-11-13,37.39,37.57,36.63,36.77,3.335
2015-11-16,36.75,37.49,36.6,37.33,2.49
2015-11-17,36.5,38.5,36.5,38.38,7.68
2015-11-18,38.43,39.36,38.36,39.34,6.59
2015-11-19,39.16,39.7,38.31,38.5,7.274
2015-11-20,38.78,39.35,38.52,39.28,5.448
2015-11-23,39.29,40.07,39.14,40.03,6.473
2015-11-24,39.81,40.72,39.73,40.67,5.669
2015-11-25,40.59,41.5,40.47,41.34,3.797
2015-11-27,41.32,42.2,41.16,41.97,1.936
2015-11-30,41.97,42.05,41.61,41.82,3.208
2015-12-01,42.16,42.31,41.04,41.06,7.989
2015-12-02,41.07,41.46,40.37,40.42,4.713
2015-12-03,40.64,40.74,39.95,40.15,3.314
2015-12-04,40.23,41.21,40.13,41.1,2.519
2015-12-07,40.92,41.1,40.54,40.7,2.005
2015-12-08,40.61,41.28,40.42,41.17,4.332
2015-12-09,41.25,41.8,40.91,40.98,4.133
2015-12-10,40.96,41.66,40.65,41.25,3.709
2015-12-11,40.75,40.75,40.06,40.19,2.634
2015-12-14,40.22,40.54,39.9,40.25,2.31
2015-12-15,40.75,41.1,40.56,40.81,2.195
2015-12-16,41.01,41.57,40.67,41.43,2.583
2015-12-17,41.55,41.63,40.77,40.78,2.219
