Date,Open,High,Low,Close,Volume
2016-01-19,14.63,14.89,14.19,14.5,1.485
2016-01-20,14.15,15.42,13.56,15.1,3.081
2016-01-21,15.86,16.68,15.58,15.66,3.034
2016-01-22,16.06,16.21,15.28,15.43,1.362
2016-01-25,15.27,15.35,14.72,15.02,1.532
2016-01-26,15.08,15.87,14.72,15.85,1.446
2016-01-27,15.63,15.73,15.12,15.15,0.777
2016-01-28,15.33,15.55,14.74,14.8,1.0
2016-01-29,14.86,15.4,14.86,15.39,1.168
2016-02-01,15.17,15.55,14.8,15.43,0.948
2016-02-02,15.22,15.33,14.46,14.75,1.617
2016-02-03,14.8,15.15,14.22,15.06,0.905
2016-02-04,15.06,15.94,15.01,15.8,1.333
2016-02-05,15.64,15.95,15.18,15.53,1.199
2016-02-08,15.24,15.38,14.72,15.38,1.19
2016-02-09,15.1,15.45,14.84,15.37,1.043
2016-02-10,15.45,16.19,15.39,15.48,1.087
2016-02-11,15.09,15.72,15.03,15.41,1.124
2016-02-12,15.55,15.68,15.0,15.43,0.803
2016-02-16,15.63,16.35,15.41,16.32,1.033
2016-02-17,16.4,17.23,16.2,17.13,1.46
2016-02-18,17.2,17.39,16.64,17.11,0.802
2016-02-19,17.03,17.13,16.71,17.12,0.938
2016-02-22,17.24,17.32,17.05,17.26,1.138
2016-02-23,17.13,17.27,16.96,17.0,0.684
2016-02-24,16.8,17.24,16.3,17.22,0.956
2016-02-25,17.2,17.37,16.84,17.21,0.98
2016-02-26,17.28,17.8,17.27,17.48,1.328
2016-02-29,20.52,20.69,19.3,19.38,7.322
2016-03-01,19.11,19.57,18.52,19.44,2.671
2016-03-02,19.39,19.78,19.25,19.52,1.601
2016-03-03,19.48,19.74,19.11,19.47,1.26
2016-03-04,19.44,19.85,19.17,19.45,1.516
2016-03-07,19.4,20.58,19.34,19.85,2.111
2016-03-08,19.81,20.22,19.52,19.54,1.378
2016-03-09,19.63,19.82,19.4,19.54,0.667
2016-03-10,19.68,19.91,19.16,19.33,0.952
2016-03-11,19.46,19.72,19.22,19.53,0.812
2016-03-14,19.45,19.53,19.16,19.33,0.794
2016-03-15,19.17,19.29,18.32,18.37,1.334
2016-03-16,18.22,18.83,18.2,18.5,1.139
2016-03-17,18.5,19.1,18.44,18.88,1.345
2016-03-18,18.98,19.21,18.94,19.08,1.467
2016-03-21,19.0,19.47,18.78,18.96,0.814
2016-03-22,18.89,19.21,18.71,18.73,0.633
2016-03-23,18.63,18.76,18.37,18.38,0.965
2016-03-24,18.28,18.41,18.1,18.27,0.636
2016-03-28,18.32,18.6,18.2,18.31,0.471
2016-03-29,18.35,19.53,18.28,19.52,1.381
2016-03-30,19.72,19.83,19.42,19.62,1.13
2016-03-31,19.58,19.89,19.38,19.63,0.9
2016-04-01,19.42,19.6,19.0,19.05,1.004
2016-04-04,19.0,19.21,18.6,18.62,0.835
2016-04-05,18.52,18.66,18.41,18.54,0.642
2016-04-06,18.49,18.77,18.45,18.68,0.726
2016-04-07,18.47,18.95,18.44,18.61,0.75
2016-04-08,18.86,18.93,18.24,18.3,0.66
2016-04-11,18.46,18.77,18.39,18.46,0.596
2016-04-12,18.52,19.0,18.39,18.83,0.61
2016-04-13,18.99,19.63,18.92,19.52,0.886
2016-04-14,19.57,19.73,19.28,19.32,0.545
2016-04-15,19.21,19.39,18.89,19.14,0.482
2016-04-18,18.0,18.84,17.8,18.49,2.238
2016-04-19,18.51,18.93,18.29,18.63,0.895
2016-04-20,18.68,18.9,18.43,18.54,0.716
2016-04-21,19.01,19.1,18.57,18.67,0.79
2016-04-22,18.54,18.8,18.45,18.67,0.642
2016-04-25,18.52,18.72,18.03,18.15,0.78
2016-04-26,18.14,18.48,18.07,18.43,0.552
2016-04-27,18.36,18.71,18.22,18.61,0.705
2016-04-28,18.41,18.69,18.09,18.11,0.838
2016-04-29,18.13,18.52,18.11,18.26,0.568
2016-05-02,18.25,18.6,18.13,18.53,0.499
2016-05-03,18.28,18.37,17.57,17.8,0.82
2016-05-04,17.61,17.75,17.18,17.66,1.476
2016-05-05,18.24,19.13,17.76,18.31,2.698
2016-05-06,18.0,18.39,17.76,18.14,1.179
2016-05-09,18.09,18.67,18.05,18.56,0.682
2016-05-10,18.66,19.41,18.48,19.41,1.045
2016-05-11,19.33,20.0,19.2,19.79,1.21
2016-05-12,19.87,19.99,19.32,19.7,1.007
2016-05-13,19.64,19.72,19.31,19.37,0.58
2016-05-16,19.39,19.96,19.34,19.37,1.188
2016-05-17,19.42,20.93,19.37,20.7,2.555
2016-05-18,20.64,21.27,20.48,20.78,1.892
2016-05-19,20.6,21.2,20.31,21.12,0.966
2016-05-20,21.15,21.75,21.03,21.7,0.959
2016-05-23,21.74,21.77,21.38,21.45,0.636
2016-05-24,21.51,21.92,21.47,21.86,0.773
2016-05-25,21.95,22.16,21.88,21.94,0.663
2016-05-26,21.94,22.07,21.77,22.02,0.537
2016-05-27,22.01,22.16,21.83,21.96,0.573
2016-05-31,22.01,22.42,21.82,22.37,0.633
2016-06-01,22.31,22.4,21.98,22.32,0.76
2016-06-02,22.26,22.88,22.05,22.85,0.733
2016-06-03,22.87,22.94,22.57,22.76,0.796
2016-06-06,22.76,23.04,22.75,22.97,0.664
2016-06-07,23.0,23.31,22.88,23.08,0.633
2016-06-08,23.18,23.55,23.08,23.52,0.629
2016-06-09,23.47,23.77,23.23,23.3,0.836
2016-06-10,23.14,23.22,22.65,22.76,0.679
2016-06-13,22.73,22.96,22.4,22.75,0.604
2016-06-14,22.65,22.97,22.43,22.66,0.544
2016-06-15,22.82,22.96,22.56,22.77,0.414
2016-06-16,22.63,22.69,22.2,22.62,0.516
2016-06-17,22.7,23.09,22.32,22.93,1.284
2016-06-20,23.16,23.59,22.93,23.35,0.622
2016-06-21,23.3,23.4,22.97,23.12,0.315
2016-06-22,23.24,23.88,23.22,23.67,0.845
2016-06-23,23.95,24.08,23.7,23.96,0.586
2016-06-24,22.43,23.41,22.25,22.98,1.501
2016-06-27,22.74,23.29,22.53,22.76,0.892
2016-06-28,23.1,23.92,23.1,23.55,0.797
2016-06-29,23.89,24.3,23.66,24.22,0.778
2016-06-30,24.38,24.94,24.09,24.88,1.181
2016-07-01,25.0,25.0,24.65,24.89,0.628
2016-07-05,24.67,25.13,24.46,25.1,0.626
2016-07-06,25.57,25.59,24.95,25.05,1.308
2016-07-07,25.09,25.85,25.09,25.77,0.995
2016-07-08,26.99,27.8,26.7,27.3,3.316
2016-07-11,27.6,28.58,27.5,27.66,2.055
2016-07-12,28.02,28.18,26.39,27.0,2.184
2016-07-13,27.04,27.33,26.71,27.01,1.363
2016-07-14,27.17,27.74,27.1,27.65,1.113
2016-07-15,27.7,27.86,27.12,27.2,0.701
2016-07-18,27.77,28.42,27.43,27.99,1.576
2016-07-19,28.0,28.47,27.63,28.12,1.145
2016-07-20,28.17,28.71,27.82,28.26,1.022
2016-07-21,28.2,28.44,28.01,28.2,0.824
2016-07-22,28.14,28.65,27.87,28.48,0.869
2016-07-25,28.53,28.74,28.41,28.5,0.764
2016-07-26,28.68,28.92,28.39,28.66,0.664
2016-07-27,28.82,28.99,28.57,28.78,0.819
2016-07-28,28.8,28.85,28.42,28.49,0.801
2016-07-29,28.6,29.08,28.05,28.96,1.149
2016-08-01,29.21,29.58,28.94,29.16,0.772
2016-08-02,29.18,29.42,28.53,28.84,0.848
2016-08-03,28.8,29.0,28.4,28.72,0.89
2016-08-04,28.72,29.15,28.51,28.95,1.418
2016-08-05,29.6,30.15,28.48,29.26,2.508
2016-08-08,29.25,29.46,28.63,28.74,1.44
2016-08-09,28.73,29.07,28.53,28.69,1.11
2016-08-10,28.54,28.76,28.18,28.68,0.775
2016-08-11,28.63,29.44,28.63,29.12,0.843
2016-08-12,29.0,29.35,28.85,29.12,0.508
2016-08-15,29.12,29.53,28.91,29.43,0.699
2016-08-16,29.52,29.8,29.29,29.45,0.746
2016-08-17,29.34,29.6,29.25,29.35,0.827
2016-08-18,29.26,29.56,29.14,29.43,0.522
2016-08-19,29.38,29.4,29.03,29.11,0.688
2016-08-22,29.05,29.21,28.63,29.04,0.708
2016-08-23,29.1,29.29,28.85,28.93,0.759
2016-08-24,28.93,29.15,28.35,28.5,0.949
2016-08-25,28.45,28.88,28.41,28.69,0.52
2016-08-26,28.67,28.84,28.42,28.51,0.505
2016-08-29,28.56,28.95,28.56,28.76,0.483
2016-08-30,28.66,29.68,28.66,29.41,1.735
2016-08-31,29.37,29.38,26.61,27.08,2.864
2016-09-01,27.21,27.58,26.45,26.85,1.164
2016-09-02,26.97,27.18,26.45,26.57,0.85
2016-09-06,26.75,26.98,26.24,26.41,0.851
2016-09-07,26.38,26.51,25.92,26.12,0.833
2016-09-08,25.98,26.24,25.76,25.86,0.778
2016-09-09,25.64,25.84,25.05,25.18,0.89
2016-09-12,25.02,25.52,25.0,25.39,0.438
2016-09-13,25.26,25.6,24.92,25.01,0.794
2016-09-14,25.49,26.02,25.01,25.17,0.513
2016-09-15,25.18,25.63,25.18,25.54,0.575
2016-09-16,26.44,26.44,25.35,25.45,0.77
2016-09-19,25.53,26.21,25.5,26.02,0.725
2016-09-20,26.27,26.47,26.06,26.42,0.638
2016-09-21,26.66,27.6,26.54,27.57,1.078
2016-09-22,28.22,28.57,28.03,28.24,1.231
2016-09-23,28.11,28.22,27.92,28.1,0.483
2016-09-26,27.93,28.41,27.92,28.3,0.696
2016-09-27,28.3,28.53,28.19,28.41,0.569
2016-09-28,28.57,28.92,28.41,28.85,0.764
2016-09-29,28.71,29.0,28.54,28.93,0.926
2016-09-30,28.93,28.99,28.57,28.61,1.914
2016-10-03,25.92,26.0,24.22,24.29,8.055
2016-10-04,24.65,24.7,23.62,23.71,2.808
2016-10-05,23.87,23.99,22.92,23.2,3.041
2016-10-06,23.09,23.42,22.81,23.3,2.079
2016-10-07,23.16,23.21,22.42,22.43,1.332
2016-10-10,22.51,22.91,22.51,22.72,1.202
2016-10-11,23.82,23.82,22.18,22.4,1.029
2016-10-12,22.47,22.69,22.26,22.49,0.699
2016-10-13,21.79,22.2,21.5,22.09,0.97
2016-10-14,22.65,23.28,22.33,22.77,1.916
2016-10-17,22.68,23.05,22.62,22.92,0.926
2016-10-18,23.05,23.17,22.58,22.63,0.942
2016-10-19,22.69,23.34,22.69,23.22,0.671
2016-10-20,23.25,23.29,23.08,23.11,0.484
2016-10-21,23.0,23.2,22.86,23.2,0.41
2016-10-24,23.28,23.62,23.27,23.54,0.388
2016-10-25,23.64,23.73,23.05,23.19,0.516
2016-10-26,23.11,23.3,22.95,22.99,0.612
2016-10-27,22.96,23.13,22.32,22.52,0.811
2016-10-28,22.5,22.81,22.4,22.47,0.654
2016-10-31,22.47,22.48,22.18,22.38,0.696
2016-11-01,22.36,22.77,22.36,22.61,0.984
2016-11-02,22.55,22.95,22.29,22.32,0.927
2016-11-03,23.25,23.25,21.93,21.98,0.74
2016-11-04,22.06,22.45,21.93,21.98,0.828
2016-11-07,22.29,22.48,22.17,22.28,0.942
2016-11-08,22.21,22.49,21.93,22.49,0.973
2016-11-09,22.0,24.09,21.9,23.67,2.991
2016-11-10,26.34,28.0,25.81,26.82,6.317
2016-11-11,26.09,27.24,26.04,27.18,1.449
2016-11-14,27.24,27.91,27.18,27.51,1.243
2016-11-15,27.59,28.3,27.32,27.78,1.806
2016-11-16,27.59,27.95,27.33,27.76,0.627
2016-11-17,27.84,28.2,27.67,27.96,0.526
2016-11-18,27.97,28.14,27.76,27.79,0.421
2016-11-21,27.78,28.0,27.02,27.31,1.071
2016-11-22,27.37,28.03,27.33,27.99,0.69
2016-11-23,27.85,28.38,27.8,28.11,0.75
2016-11-25,28.1,28.22,27.87,28.07,0.187
2016-11-28,28.0,28.1,27.73,27.82,0.501
2016-11-29,27.7,28.0,27.54,27.55,0.372
2016-11-30,27.59,27.96,27.13,27.23,0.52
2016-12-01,27.37,27.74,27.36,27.72,0.735
2016-12-02,27.6,28.01,27.46,27.92,0.561
2016-12-05,28.0,28.49,28.0,28.08,1.002
2016-12-06,28.3,28.37,27.89,28.19,0.531
2016-12-07,28.44,28.44,27.45,27.52,1.056
2016-12-08,27.69,27.7,24.92,25.26,2.37
2016-12-09,25.27,25.46,23.75,23.85,2.846
2016-12-12,23.65,23.92,23.32,23.52,1.247
2016-12-13,23.56,23.98,23.34,23.58,0.772
2016-12-14,23.6,24.67,23.6,24.2,1.253
2016-12-15,24.47,24.61,23.99,24.16,0.596
2016-12-16,24.19,24.43,23.91,23.98,1.003
2016-12-19,23.98,24.25,23.75,23.99,0.629
2016-12-20,24.65,24.76,24.02,24.37,0.451
2016-12-21,24.44,25.59,24.15,25.01,1.926
2016-12-22,25.18,25.34,24.24,24.3,0.612
2016-12-23,24.74,24.74,24.18,24.53,0.392
2016-12-27,24.54,25.03,24.27,24.82,0.54
2016-12-28,24.88,24.98,24.5,24.56,0.394
2016-12-29,24.56,25.01,24.56,24.8,0.454
2016-12-30,24.8,24.8,24.21,24.24,0.341
2017-01-03,24.4,24.83,24.19,24.58,0.437
2017-01-04,24.59,24.86,24.48,24.85,0.627
2017-01-05,24.84,25.0,24.5,24.68,0.524
2017-01-06,24.79,24.81,24.47,24.55,0.312
2017-01-09,24.52,24.64,24.26,24.27,0.452
2017-01-10,24.38,25.0,24.27,24.63,0.802
2017-01-11,24.7,24.75,24.29,24.63,0.387
2017-01-12,24.5,24.69,23.48,24.28,1.263
2017-01-13,24.29,25.47,24.29,25.23,0.997
2017-01-17,25.17,25.17,24.45,24.82,1.246
2017-01-18,24.86,25.37,24.69,25.1,0.554
2017-01-19,25.02,25.36,24.83,25.09,0.833
2017-01-20,25.24,25.24,24.75,24.85,0.484
2017-01-23,24.8,24.98,24.67,24.81,0.348
2017-01-24,24.84,25.45,24.82,25.18,0.468
2017-01-25,25.39,25.5,24.89,25.11,0.4
2017-01-26,25.11,25.26,24.73,24.88,0.26
2017-01-27,24.88,24.96,24.65,24.83,0.388
2017-01-30,24.62,24.99,24.33,24.89,0.566
2017-01-31,24.83,25.03,24.5,24.98,0.586
2017-02-01,25.13,25.3,24.91,25.13,0.501
2017-02-02,25.18,25.99,25.13,25.72,0.756
2017-02-03,25.74,26.35,25.52,26.27,0.877
2017-02-06,26.33,26.99,26.18,26.92,1.059
2017-02-07,27.02,27.41,26.68,26.81,0.967
2017-02-08,26.79,26.85,26.22,26.54,0.881
2017-02-09,26.5,27.17,26.4,26.89,0.624
2017-02-10,27.0,27.4,26.87,27.34,1.043
2017-02-13,27.4,27.56,27.15,27.18,0.494
2017-02-14,27.16,27.19,26.89,27.01,0.332
2017-02-15,26.7,26.85,26.35,26.53,0.723
2017-02-16,26.49,26.68,26.27,26.67,0.438
2017-02-17,26.5,26.69,26.29,26.5,0.723
2017-02-21,26.42,26.7,26.36,26.57,0.431
2017-02-22,26.42,26.59,26.02,26.24,0.624
2017-02-23,26.31,26.43,25.41,25.47,0.631
2017-02-24,25.47,25.78,25.26,25.63,0.882
2017-02-27,25.67,26.23,25.63,26.08,1.098
2017-02-28,26.13,26.24,25.44,25.67,1.41
2017-03-01,24.77,25.13,22.91,24.34,5.41
2017-03-02,24.23,24.23,22.52,22.97,4.347
2017-03-03,23.01,23.27,22.1,22.81,1.919
2017-03-06,22.8,23.11,22.4,22.53,1.554
2017-03-07,22.42,22.7,22.4,22.49,1.289
2017-03-08,22.61,22.64,22.3,22.37,0.867
2017-03-09,22.36,22.62,22.22,22.49,1.064
2017-03-10,22.62,22.86,22.5,22.63,0.803
2017-03-13,22.57,22.84,22.5,22.81,0.824
2017-03-14,22.7,22.96,22.58,22.89,0.624
2017-03-15,22.99,23.1,22.63,23.01,0.819
2017-03-16,23.03,23.19,22.72,22.76,0.697
2017-03-17,22.77,23.48,22.72,23.39,1.525
2017-03-20,23.46,23.63,22.88,22.94,0.972
2017-03-21,23.01,23.33,22.43,22.46,0.776
2017-03-22,22.47,22.93,22.22,22.45,0.639
2017-03-23,22.5,22.77,22.32,22.63,0.698
2017-03-24,22.67,22.89,22.36,22.5,0.501
2017-03-27,22.22,22.58,22.05,22.47,0.479
2017-03-28,22.43,22.82,22.25,22.79,0.612
2017-03-29,22.76,22.82,22.56,22.64,0.499
2017-03-30,22.63,23.34,22.63,23.22,1.006
2017-03-31,23.18,23.22,22.77,22.79,0.846
2017-04-03,22.78,22.83,22.48,22.5,0.605
2017-04-04,22.47,22.64,21.97,22.0,1.1
2017-04-05,23.35,23.39,21.18,21.9,10.303
2017-04-06,22.3,23.1,21.9,23.08,2.162
2017-04-07,23.25,23.61,22.67,23.27,1.9
2017-04-10,23.3,24.58,23.27,23.27,2.09
2017-04-11,23.27,23.42,22.95,23.18,0.975
2017-04-12,23.27,23.35,22.34,22.42,0.974
2017-04-13,22.22,22.5,22.02,22.04,0.867
2017-04-17,22.04,22.17,21.95,22.08,0.7
2017-04-18,22.06,22.51,22.02,22.5,0.833
2017-04-19,22.55,22.91,22.55,22.73,0.414
2017-04-20,22.94,23.36,22.79,23.3,0.802
2017-04-21,23.34,23.78,23.29,23.69,0.989
2017-04-24,24.0,24.05,23.72,24.02,0.943
2017-04-25,24.21,24.3,24.08,24.17,0.619
2017-04-26,24.12,24.48,24.0,24.26,0.61
2017-04-27,24.36,24.73,24.36,24.7,0.678
2017-04-28,24.75,24.75,24.44,24.58,0.591
2017-05-01,24.72,24.82,24.54,24.75,0.495
2017-05-02,24.66,24.82,24.61,24.78,0.455
2017-05-03,24.58,24.77,24.5,24.74,0.349
2017-05-04,24.77,24.9,24.68,24.84,0.552
2017-05-05,24.88,24.95,24.68,24.95,0.399
2017-05-08,24.84,25.07,24.59,25.04,0.668
2017-05-09,24.9,25.51,24.9,25.18,1.25
2017-05-10,26.97,28.17,25.66,26.25,3.423
2017-05-11,26.06,26.29,25.75,26.0,0.922
2017-05-12,26.0,26.3,25.96,25.99,0.885
2017-05-15,25.99,26.04,25.15,25.16,0.941
2017-05-16,25.1,25.61,24.83,25.56,0.91
2017-05-17,25.36,25.36,24.56,24.59,1.042
2017-05-18,24.5,24.65,24.08,24.13,0.764
2017-05-19,24.13,24.84,24.13,24.6,0.543
2017-05-22,24.72,24.82,24.53,24.73,0.351
2017-05-23,24.75,24.94,24.46,24.88,0.493
2017-05-24,24.88,25.01,24.69,24.78,0.462
2017-05-25,24.96,25.15,24.77,24.99,0.554
2017-05-26,25.0,25.03,24.62,24.9,0.461
2017-05-30,24.75,24.87,24.45,24.59,0.529
2017-05-31,24.67,24.74,23.98,24.01,0.782
2017-06-01,24.1,24.5,24.0,24.46,0.728
2017-06-02,24.42,24.83,24.4,24.52,0.601
2017-06-05,24.44,24.59,24.14,24.4,0.753
2017-06-06,24.24,24.74,24.2,24.66,0.477
2017-06-07,24.6,24.71,24.17,24.26,0.518
2017-06-08,24.25,24.58,24.18,24.44,0.46
2017-06-09,24.34,24.67,24.18,24.37,0.483
2017-06-12,24.33,24.46,24.11,24.2,0.362
2017-06-13,24.26,24.5,24.12,24.47,0.475
2017-06-14,24.38,24.5,24.17,24.27,0.41
2017-06-15,24.1,25.0,24.04,24.76,0.59
2017-06-16,24.5,25.5,24.33,25.36,1.352
2017-06-19,25.53,25.69,25.29,25.41,0.51
2017-06-20,25.6,27.0,25.55,25.77,1.432
2017-06-21,25.76,26.38,25.74,26.02,0.807
2017-06-22,26.0,26.4,25.82,26.29,0.515
2017-06-23,26.32,26.42,26.14,26.32,0.396
2017-06-26,26.27,26.39,25.88,25.96,0.394
2017-06-27,25.93,25.99,25.35,25.44,0.514
2017-06-28,25.61,26.02,25.52,25.86,0.354
2017-06-29,25.87,25.97,24.76,25.17,0.494
2017-06-30,25.2,25.46,24.97,25.14,0.418
2017-07-03,25.22,25.45,25.02,25.16,0.194
2017-07-05,25.09,25.5,25.03,25.27,0.35
2017-07-06,25.28,25.39,24.94,25.05,0.53
2017-07-07,23.95,25.25,23.77,25.09,0.745
2017-07-10,25.04,25.31,24.71,25.02,0.345
2017-07-11,24.93,25.55,24.87,25.32,0.407
2017-07-12,25.42,25.71,25.28,25.47,0.4
2017-07-13,25.43,25.5,25.07,25.23,0.419
2017-07-14,25.13,25.4,24.85,25.29,0.522
2017-07-17,25.24,25.85,25.19,25.82,0.441
2017-07-18,25.72,25.72,25.2,25.23,0.435
2017-07-19,25.2,25.56,25.15,25.39,0.357
2017-07-20,25.45,25.45,25.06,25.38,0.28
2017-07-21,25.58,25.58,25.19,25.26,0.369
2017-07-24,25.23,25.53,25.11,25.37,0.276
2017-07-25,25.42,25.52,25.18,25.41,0.386
2017-07-26,25.47,25.48,24.96,25.22,0.526
2017-07-27,25.23,25.37,24.8,24.99,0.305
2017-07-28,24.85,25.0,24.67,24.72,0.403
2017-07-31,24.66,24.74,24.18,24.59,0.598
2017-08-01,24.6,24.88,24.27,24.87,0.497
2017-08-02,24.8,25.04,24.65,24.86,0.35
2017-08-03,24.75,25.06,24.75,25.0,0.384
2017-08-04,25.0,25.46,24.7,25.39,0.441
2017-08-07,25.26,25.88,25.15,25.72,0.621
2017-08-08,25.77,26.31,25.29,25.31,0.988
2017-08-09,24.3,25.26,21.8,23.02,2.678
2017-08-10,23.0,23.05,22.24,22.46,1.51
2017-08-11,22.65,22.73,21.91,22.36,1.182
2017-08-14,22.56,22.65,22.04,22.18,0.567
2017-08-15,22.1,22.37,21.52,21.63,0.756
2017-08-16,21.65,21.8,21.34,21.66,0.679
2017-08-17,21.55,21.86,21.45,21.48,0.445
2017-08-18,21.36,22.15,21.25,22.07,1.042
2017-08-21,22.03,22.14,21.85,22.08,0.728
2017-08-22,21.5,22.13,21.4,21.77,0.817
2017-08-23,21.58,21.99,21.45,21.64,0.662
2017-08-24,21.81,22.09,21.75,21.85,0.496
2017-08-25,21.62,21.83,21.57,21.58,0.666
2017-08-28,21.63,21.95,21.61,21.88,0.617
2017-08-29,21.77,21.91,21.61,21.62,0.384
2017-08-30,21.6,21.69,21.44,21.59,0.379
2017-08-31,21.69,21.87,21.63,21.71,0.445
2017-09-01,21.73,21.98,21.64,21.73,0.358
2017-09-05,21.66,21.98,21.53,21.98,0.387
2017-09-06,22.0,22.0,21.7,21.73,0.533
2017-09-07,21.74,21.99,21.48,21.5,0.531
2017-09-08,21.51,21.96,21.46,21.64,0.517
2017-09-11,21.79,22.25,21.72,21.86,0.428
2017-09-12,21.87,22.35,21.86,22.35,0.692
2017-09-13,22.34,22.56,22.21,22.4,0.448
2017-09-14,22.52,22.76,22.4,22.54,0.52
2017-09-15,22.59,22.73,21.95,22.3,1.268
2017-09-18,22.34,22.68,22.3,22.4,0.49
2017-09-19,22.45,22.51,22.02,22.07,0.418
2017-09-20,22.21,23.22,22.09,22.91,0.749
2017-09-21,22.91,23.12,22.7,22.8,0.468
2017-09-22,22.77,23.14,22.64,22.65,0.284
2017-09-25,22.66,22.73,22.18,22.59,0.511
2017-09-26,22.59,22.95,22.54,22.66,0.373
2017-09-27,22.72,23.07,22.67,23.05,0.553
2017-09-28,23.1,23.49,22.89,23.09,0.532
2017-09-29,23.08,23.2,22.65,22.67,0.544
2017-10-02,22.77,23.04,22.66,22.91,0.479
2017-10-03,23.04,23.31,23.04,23.2,0.491
2017-10-04,23.26,23.77,23.2,23.77,0.596
2017-10-05,23.72,23.86,23.55,23.64,0.226
2017-10-06,23.64,23.78,23.5,23.72,0.318
2017-10-09,23.72,23.82,23.53,23.56,0.288
2017-10-10,23.57,23.84,23.39,23.82,0.508
2017-10-11,23.77,24.0,23.77,23.9,0.456
2017-10-12,24.03,24.55,23.96,24.45,0.678
2017-10-13,24.62,24.73,24.42,24.6,0.575
2017-10-16,24.65,24.7,24.23,24.31,0.435
2017-10-17,24.19,24.47,24.11,24.44,0.416
2017-10-18,23.94,25.02,23.6,24.99,1.492
2017-10-19,24.78,24.92,24.42,24.62,0.595
2017-10-20,23.5,24.03,22.86,23.01,4.11
2017-10-23,22.8,22.97,22.33,22.59,0.829
2017-10-24,22.48,22.54,22.12,22.32,1.061
2017-10-25,22.14,22.46,22.09,22.17,0.769
2017-10-26,22.1,22.47,22.08,22.43,0.528
2017-10-27,22.49,22.93,22.25,22.92,0.607
2017-10-30,22.76,22.91,22.66,22.87,0.622
2017-10-31,22.96,23.15,22.89,22.97,0.512
2017-11-01,23.0,23.05,22.81,23.03,0.429
2017-11-02,23.0,23.5,22.9,23.48,0.46
2017-11-03,23.45,23.45,23.18,23.41,0.421
2017-11-06,23.4,23.49,23.16,23.22,0.672
2017-11-07,23.2,23.35,22.84,22.85,0.892
2017-11-08,22.62,22.73,20.57,21.43,2.982
2017-11-09,21.31,22.38,20.92,21.53,1.149
2017-11-10,21.43,21.46,21.15,21.16,0.623
2017-11-13,21.02,21.47,21.02,21.12,0.658
2017-11-14,21.01,21.44,20.81,21.4,0.908
2017-11-15,21.17,21.95,21.13,21.89,0.802
2017-11-16,21.88,22.46,21.8,22.39,0.934
2017-11-17,22.5,23.45,22.49,23.13,1.136
2017-11-20,23.19,23.85,23.19,23.61,1.106
2017-11-21,23.74,23.88,23.27,23.85,1.148
2017-11-22,23.86,24.0,23.55,23.77,0.665
2017-11-24,23.87,24.07,23.72,24.06,0.249
2017-11-27,24.1,24.45,23.92,24.43,0.469
2017-11-28,24.46,25.01,24.27,24.87,0.521
2017-11-29,24.79,25.09,24.54,24.97,0.52
2017-11-30,24.99,25.22,24.73,24.88,0.512
2017-12-01,24.9,24.91,23.82,24.48,0.735
2017-12-04,24.64,24.88,24.06,24.1,0.783
2017-12-05,24.1,24.39,23.95,24.09,0.633
2017-12-06,24.09,24.28,23.85,24.0,0.528
2017-12-07,24.04,24.69,23.91,24.33,0.538
2017-12-08,24.36,24.78,24.32,24.51,0.499
2017-12-11,24.53,24.79,24.16,24.59,0.518
2017-12-12,24.69,25.2,24.53,25.16,0.494
2017-12-13,25.21,26.01,25.16,25.6,0.907
2017-12-14,25.59,25.92,25.34,25.43,0.444
2017-12-15,25.85,26.4,25.53,26.35,1.353
2017-12-18,26.4,27.06,26.37,27.0,0.665
2017-12-19,27.09,27.09,26.33,26.5,0.546
2017-12-20,26.67,26.67,25.75,25.8,0.461
2017-12-21,25.96,26.6,25.54,26.38,0.677
2017-12-22,26.41,26.52,26.05,26.44,0.272
2017-12-26,26.16,26.7,26.16,26.47,0.213
2017-12-27,26.55,26.74,26.42,26.68,0.197
2017-12-28,26.7,26.96,26.6,26.93,0.272
2017-12-29,26.9,26.92,26.47,26.5,0.38
2018-01-02,26.52,26.58,26.22,26.55,0.488
2018-01-03,26.45,26.79,26.08,26.75,0.603
2018-01-04,26.8,26.89,26.5,26.83,0.358
2018-01-05,26.85,27.1,26.62,26.85,0.369
2018-01-08,26.82,26.83,26.27,26.77,0.526
2018-01-09,26.77,27.08,26.65,26.82,0.348
2018-01-10,26.78,26.88,26.4,26.56,0.412
2018-01-11,26.58,27.0,26.52,26.9,0.603
2018-01-12,26.99,27.75,26.87,27.56,0.573
2018-01-16,27.59,27.96,27.28,27.29,0.447
2018-01-17,27.39,27.79,27.36,27.71,0.46
2018-01-18,27.63,27.73,27.27,27.44,0.479
2018-01-19,27.41,27.57,27.16,27.48,0.331
2018-01-22,27.48,27.48,27.07,27.47,0.506
2018-01-23,27.44,27.49,27.17,27.45,0.169
2018-01-24,27.43,27.65,26.9,27.21,0.416
2018-01-25,27.31,27.52,27.01,27.52,0.336
2018-01-26,27.59,27.74,27.16,27.48,0.366
2018-01-29,27.4,27.63,27.21,27.41,0.567
2018-01-30,27.13,27.86,26.73,27.36,1.13
2018-01-31,27.48,27.59,26.34,26.46,0.586
2018-02-01,26.33,26.37,25.75,25.84,0.751
2018-02-02,25.66,26.17,25.46,25.82,0.527
2018-02-05,25.74,25.99,24.84,25.03,0.67
