Date,Open,High,Low,Close,Volume
2014-03-06,20.82,21.06,20.71,20.74,1.741
2014-03-07,20.78,21.25,20.62,21.21,2.929
2014-03-10,21.2,21.21,20.69,20.81,1.367
2014-03-11,20.85,20.95,20.54,20.72,1.076
2014-03-12,20.56,21.24,20.36,21.22,1.432
2014-03-13,21.32,21.44,20.78,20.88,1.744
2014-03-14,20.99,21.59,20.93,21.5,2.009
2014-03-17,21.53,21.95,21.5,21.95,1.705
2014-03-18,21.99,22.41,21.94,22.26,1.862
2014-03-19,22.3,22.32,21.62,21.79,1.354
2014-03-20,21.65,21.82,21.19,21.68,1.261
2014-03-21,21.67,22.25,21.63,21.77,2.025
2014-03-24,21.77,21.8,21.13,21.53,1.476
2014-03-25,21.64,21.93,21.19,21.24,1.7
2014-03-26,21.33,21.49,20.55,20.86,2.848
2014-03-27,20.83,21.06,20.58,21.0,1.471
2014-03-28,20.97,21.51,20.97,21.48,1.092
2014-03-31,21.6,22.13,21.2,21.93,2.386
2014-04-01,22.02,22.12,21.55,21.92,1.841
2014-04-02,21.85,22.21,21.68,21.74,2.035
2014-04-03,21.71,21.99,21.17,21.57,2.414
2014-04-04,21.71,21.82,21.02,21.2,1.271
2014-04-07,21.18,21.77,20.75,20.83,2.909
2014-04-08,20.77,21.3,20.62,21.17,3.008
2014-04-09,21.3,21.41,20.26,20.35,3.756
2014-04-10,20.34,20.57,20.12,20.33,2.294
2014-04-11,20.26,20.44,19.73,19.78,2.494
2014-04-14,19.89,20.23,19.7,19.97,1.968
2014-04-15,19.99,20.13,19.18,19.53,3.876
2014-04-16,19.74,20.18,19.57,20.05,2.547
2014-04-17,20.09,20.73,20.05,20.51,1.222
2014-04-21,20.4,20.62,20.24,20.53,1.124
2014-04-22,20.49,20.92,20.45,20.85,1.897
2014-04-23,20.78,20.96,20.49,20.89,1.297
2014-04-24,20.98,21.0,20.6,20.88,0.903
2014-04-25,20.79,20.79,20.32,20.36,0.974
2014-04-28,20.4,20.69,20.0,20.36,0.867
2014-04-29,20.38,20.5,20.23,20.38,0.743
2014-04-30,20.35,20.48,19.94,20.38,1.711
2014-05-01,20.29,21.0,20.29,20.69,1.657
2014-05-02,20.66,21.0,20.6,20.77,1.169
2014-05-05,20.72,20.99,20.43,20.64,1.356
2014-05-06,20.63,21.01,20.48,20.79,1.706
2014-05-07,21.1,21.5,20.79,21.42,2.598
2014-05-08,21.42,21.73,20.73,20.85,2.211
2014-05-09,20.73,20.89,20.2,20.38,3.077
2014-05-12,20.46,20.79,20.38,20.67,3.695
2014-05-13,20.85,20.86,20.2,20.63,6.658
2014-05-14,20.11,20.44,18.88,18.99,12.61
2014-05-15,18.86,19.08,18.45,18.81,4.752
2014-05-16,18.83,19.09,18.55,19.09,2.913
2014-05-19,18.95,19.48,18.8,19.43,2.448
2014-05-20,19.4,19.57,19.12,19.51,1.822
2014-05-21,19.57,19.64,19.08,19.22,2.684
2014-05-22,19.16,19.22,18.79,18.86,2.452
2014-05-23,18.83,19.68,18.82,19.65,2.031
2014-05-27,19.72,20.13,19.72,20.05,1.531
2014-05-28,19.99,20.23,19.94,20.01,1.47
2014-05-29,20.09,20.32,19.86,20.2,1.07
2014-05-30,20.13,20.65,20.08,20.63,2.081
2014-06-02,20.6,20.63,19.35,19.51,3.84
2014-06-03,19.35,19.6,19.25,19.47,2.672
2014-06-04,19.31,19.86,19.31,19.59,1.042
2014-06-05,19.53,19.85,19.31,19.67,1.026
2014-06-06,19.75,19.82,19.51,19.55,1.027
2014-06-09,19.47,19.92,19.43,19.79,1.164
2014-06-10,19.89,20.64,19.89,20.24,3.396
2014-06-11,20.1,20.24,19.82,20.18,1.416
2014-06-12,20.11,20.34,19.77,19.85,1.894
2014-06-13,19.9,20.49,19.83,20.45,1.21
2014-06-16,20.39,20.73,20.17,20.63,1.508
2014-06-17,20.78,21.45,20.62,21.08,2.719
2014-06-18,21.07,21.33,21.01,21.22,1.094
2014-06-19,21.32,21.54,21.04,21.46,1.545
2014-06-20,21.5,21.52,21.24,21.45,1.585
2014-06-23,21.42,21.54,21.17,21.52,1.371
2014-06-24,21.42,21.71,21.24,21.28,2.001
2014-06-25,21.13,21.74,20.95,21.65,1.422
2014-06-26,22.03,22.03,21.52,21.77,1.329
2014-06-27,21.58,22.4,21.41,22.38,4.91
2014-06-30,22.43,22.47,22.16,22.24,2.724
2014-07-01,22.19,22.75,21.8,22.72,3.035
2014-07-02,22.71,22.91,22.6,22.66,1.913
2014-07-03,22.75,22.9,22.65,22.77,0.663
2014-07-07,22.79,22.84,22.45,22.48,1.109
2014-07-08,22.49,22.49,21.97,22.15,1.44
2014-07-09,22.24,22.47,22.16,22.35,1.443
2014-07-10,21.97,22.47,21.97,22.29,1.169
2014-07-11,22.26,22.51,22.2,22.29,0.775
2014-07-14,22.42,22.62,22.29,22.42,0.847
2014-07-15,22.39,22.53,22.07,22.32,1.057
2014-07-16,22.6,22.82,22.29,22.48,2.821
2014-07-17,22.41,22.66,22.05,22.09,0.916
2014-07-18,22.06,23.26,22.06,23.22,1.789
2014-07-21,23.15,23.33,22.89,23.22,1.631
2014-07-22,23.31,23.48,23.22,23.35,0.892
2014-07-23,23.34,23.43,22.93,22.95,0.829
2014-07-24,23.1,23.34,23.08,23.3,0.759
2014-07-25,23.37,23.51,23.04,23.51,1.074
2014-07-28,23.56,23.67,23.13,23.45,1.568
2014-07-29,23.45,23.55,23.01,23.07,1.406
2014-07-30,23.28,23.32,22.97,23.04,0.91
2014-07-31,22.91,23.15,22.37,22.38,1.075
2014-08-01,22.4,22.48,21.76,22.39,1.488
2014-08-04,22.39,22.85,22.25,22.34,1.375
2014-08-05,22.36,22.71,21.94,21.97,2.074
2014-08-06,21.53,21.75,20.4,20.57,5.169
2014-08-07,20.63,20.79,20.41,20.51,1.694
2014-08-08,20.49,20.96,20.41,20.9,1.256
2014-08-11,21.0,21.25,20.85,20.95,1.585
2014-08-12,20.96,21.31,20.88,21.16,1.71
2014-08-13,21.3,21.66,21.2,21.65,1.55
2014-08-14,21.54,22.09,21.51,22.07,1.902
2014-08-15,22.27,22.27,21.67,21.7,2.751
2014-08-18,21.92,22.2,21.91,22.0,0.832
2014-08-19,22.05,22.31,21.99,22.15,0.591
2014-08-20,22.02,22.15,21.81,22.08,0.843
2014-08-21,22.37,22.49,22.01,22.42,1.403
2014-08-22,22.38,22.44,22.06,22.33,1.115
2014-08-25,22.5,22.61,22.03,22.06,0.928
2014-08-26,22.15,22.43,22.01,22.31,0.98
2014-08-27,22.3,22.74,22.25,22.7,1.277
2014-08-28,22.58,22.58,22.26,22.46,0.893
2014-08-29,22.51,23.66,22.51,23.51,5.527
2014-09-02,23.62,23.92,23.22,23.66,2.288
2014-09-03,23.85,23.88,23.35,23.47,1.711
2014-09-04,23.41,23.71,23.21,23.25,1.953
2014-09-05,23.0,23.4,22.69,23.39,1.417
2014-09-08,23.27,23.55,23.14,23.36,1.632
2014-09-09,23.28,23.48,23.13,23.22,1.326
2014-09-10,23.27,23.55,22.88,23.54,1.164
2014-09-11,23.48,24.28,23.39,24.19,1.698
2014-09-12,24.2,24.2,23.38,23.53,1.22
2014-09-15,23.54,23.71,23.0,23.13,1.212
2014-09-16,22.98,23.33,22.73,23.05,1.107
2014-09-17,23.06,23.42,22.83,22.99,1.366
2014-09-18,23.04,23.56,22.91,23.52,0.936
2014-09-19,23.73,23.91,23.57,23.71,2.978
2014-09-22,23.39,23.75,23.39,23.58,1.402
2014-09-23,23.39,23.72,23.15,23.15,1.416
2014-09-24,23.23,23.62,22.85,23.48,1.552
2014-09-25,23.4,23.49,23.02,23.1,1.024
2014-09-26,23.44,23.54,23.1,23.42,0.763
2014-09-29,23.15,23.54,23.14,23.34,1.002
2014-09-30,23.37,23.52,23.03,23.07,1.32
2014-10-01,22.99,23.05,21.85,22.4,1.859
2014-10-02,22.44,22.59,21.85,22.37,1.293
2014-10-03,22.62,23.04,22.37,22.86,0.9
2014-10-06,22.98,23.07,22.64,22.9,0.829
2014-10-07,22.81,22.87,22.02,22.1,2.809
2014-10-08,22.12,22.5,21.5,22.44,1.911
2014-10-09,22.41,22.57,21.98,21.99,1.144
2014-10-10,21.84,21.99,21.38,21.64,2.408
2014-10-13,21.65,21.82,20.69,20.72,1.736
2014-10-14,21.0,21.42,20.75,20.83,1.766
2014-10-15,20.51,21.33,20.13,21.19,1.749
2014-10-16,20.91,21.9,20.64,21.49,1.218
2014-10-17,21.86,22.21,21.33,21.52,1.074
2014-10-20,21.46,21.89,21.32,21.8,1.23
2014-10-21,21.89,22.37,21.8,22.33,1.287
2014-10-22,22.42,22.68,21.93,22.01,1.279
2014-10-23,22.2,22.7,22.2,22.56,0.8
2014-10-24,22.56,22.72,22.25,22.42,1.009
2014-10-27,22.37,22.47,21.98,22.11,0.956
2014-10-28,22.19,23.11,22.17,23.11,1.851
2014-10-29,23.17,23.36,22.7,22.8,1.727
2014-10-30,24.5,25.48,23.72,25.27,6.255
2014-10-31,25.52,26.7,25.51,26.45,4.083
2014-11-03,26.56,26.8,25.81,25.83,3.329
2014-11-04,25.81,26.25,25.74,25.92,2.307
2014-11-05,26.18,26.4,25.8,26.07,1.525
2014-11-06,25.96,26.4,25.86,26.12,1.525
2014-11-07,26.02,26.21,25.56,26.16,1.551
2014-11-10,26.19,26.4,25.94,26.1,1.4
2014-11-11,26.1,26.32,25.95,26.11,1.077
2014-11-12,25.96,26.34,25.8,26.32,0.703
2014-11-13,26.29,26.34,25.56,25.75,1.552
2014-11-14,25.76,26.4,25.76,26.39,1.365
2014-11-17,26.32,26.82,26.25,26.42,1.947
2014-11-18,26.44,27.19,26.31,27.03,1.491
2014-11-19,27.06,27.14,26.41,26.84,1.173
2014-11-20,26.7,27.1,26.56,26.94,0.919
2014-11-21,27.42,27.46,26.69,26.89,1.182
2014-11-24,27.02,27.79,26.93,27.71,1.757
2014-11-25,27.75,28.02,27.63,27.88,1.565
2014-11-26,27.94,28.2,27.65,28.16,0.843
2014-11-28,28.14,28.14,27.25,27.66,1.094
2014-12-01,27.49,27.58,26.63,26.7,1.279
2014-12-02,26.96,27.5,26.7,27.04,1.312
2014-12-03,27.06,28.21,27.06,28.11,1.186
2014-12-04,27.91,28.21,27.5,27.94,0.953
2014-12-05,27.95,28.26,27.61,27.81,0.715
2014-12-08,27.75,27.75,26.1,26.56,2.595
2014-12-09,26.16,27.18,25.85,27.11,1.356
2014-12-10,26.99,27.25,26.4,26.55,1.014
2014-12-11,26.73,27.4,26.33,27.07,0.846
2014-12-12,26.87,28.46,26.87,28.14,2.552
2014-12-15,28.2,28.54,27.57,28.12,1.695
2014-12-16,28.07,28.08,27.04,27.05,2.134
2014-12-17,27.16,27.71,26.87,27.59,2.097
2014-12-18,28.01,28.47,27.83,28.42,1.17
2014-12-19,28.55,28.79,28.09,28.13,3.42
2014-12-22,28.39,28.83,28.25,28.56,1.013
2014-12-23,28.72,28.9,28.36,28.42,0.836
2014-12-24,28.46,28.79,28.32,28.6,0.471
2014-12-26,28.63,29.1,28.51,28.99,0.433
2014-12-29,28.89,28.89,28.5,28.71,0.693
2014-12-30,28.59,28.9,28.32,28.39,0.631
2014-12-31,28.44,28.55,28.0,28.03,0.863
2015-01-02,28.2,28.44,27.55,28.1,0.827
2015-01-05,28.67,28.88,27.46,27.62,1.038
2015-01-06,28.15,28.44,27.52,27.93,1.596
2015-01-07,28.14,28.46,27.71,28.1,1.38
2015-01-08,28.31,28.78,28.15,28.46,2.626
2015-01-09,28.5,28.62,27.78,27.87,1.186
2015-01-12,28.03,28.1,27.23,27.87,1.409
2015-01-13,27.99,28.54,27.31,27.69,1.338
2015-01-14,27.43,27.94,27.27,27.84,0.838
2015-01-15,27.82,27.95,27.33,27.7,1.172
2015-01-16,27.78,29.28,27.54,29.21,1.525
2015-01-20,29.55,29.55,28.6,29.04,0.882
2015-01-21,29.1,29.6,28.8,29.21,1.723
2015-01-22,29.46,29.92,28.98,29.71,1.238
2015-01-23,29.71,29.93,29.33,29.86,0.68
2015-01-26,29.91,30.71,29.81,30.5,1.142
2015-01-27,30.04,30.05,29.11,29.67,1.81
2015-01-28,30.24,30.8,29.87,29.89,2.112
2015-01-29,29.98,30.15,29.41,30.09,1.605
2015-01-30,29.91,30.15,29.31,29.72,1.152
2015-02-02,29.77,30.07,29.08,29.99,1.717
2015-02-03,30.22,30.64,29.39,29.84,3.369
2015-02-04,29.76,30.53,28.69,28.97,6.055
2015-02-05,29.3,29.53,28.41,28.77,2.972
2015-02-06,28.84,29.27,28.56,28.79,1.794
2015-02-09,28.76,29.07,28.04,28.32,2.814
2015-02-10,28.55,28.66,27.55,27.79,3.044
2015-02-11,27.68,28.1,27.24,27.32,3.112
2015-02-12,27.33,27.62,27.19,27.44,2.65
2015-02-13,27.5,28.42,27.44,28.4,2.132
2015-02-17,28.21,28.48,28.09,28.13,2.827
2015-02-18,28.1,28.31,27.55,28.16,2.24
2015-02-19,28.02,28.18,26.89,26.96,3.003
2015-02-20,26.86,27.06,26.53,27.01,2.92
2015-02-23,27.0,27.06,26.72,27.0,1.219
2015-02-24,27.02,27.31,26.84,26.99,1.606
2015-02-25,27.04,27.24,26.6,26.7,1.8
2015-02-26,26.66,27.17,26.46,26.54,1.856
2015-02-27,26.46,26.8,26.41,26.49,1.548
2015-03-02,26.43,26.44,25.72,26.06,3.074
2015-03-03,25.89,26.1,25.12,25.21,3.621
2015-03-04,25.21,25.49,25.0,25.05,1.999
2015-03-05,25.2,25.3,24.85,25.21,1.932
2015-03-06,25.02,25.19,24.74,24.81,1.562
2015-03-09,24.87,24.96,24.57,24.82,1.926
2015-03-10,24.65,24.84,24.25,24.33,2.635
2015-03-11,24.24,24.94,24.19,24.42,3.22
2015-03-12,24.64,24.75,24.23,24.47,2.267
2015-03-13,24.66,25.51,24.48,25.43,3.341
2015-03-16,25.53,26.0,25.49,25.83,2.948
2015-03-17,25.73,25.83,25.27,25.44,2.206
2015-03-18,25.43,25.85,25.19,25.67,1.408
2015-03-19,25.52,25.91,25.51,25.72,0.986
2015-03-20,25.77,25.91,25.58,25.68,1.432
2015-03-23,25.64,26.21,25.64,25.68,1.184
2015-03-24,25.7,25.93,25.47,25.58,1.365
2015-03-25,25.86,26.06,24.97,25.02,1.239
2015-03-26,24.82,25.05,24.61,24.74,1.24
2015-03-27,24.73,25.27,24.73,25.26,0.666
2015-03-30,25.28,25.61,25.08,25.21,1.173
2015-03-31,25.11,25.52,24.79,25.46,2.061
2015-04-01,25.41,25.41,24.73,24.82,1.392
2015-04-02,24.82,25.1,24.66,25.0,1.444
2015-04-06,24.85,25.33,24.61,24.88,1.226
2015-04-07,24.95,25.42,24.88,25.14,1.337
2015-04-08,25.19,25.51,25.13,25.42,1.33
2015-04-09,25.35,25.54,24.72,24.82,2.219
2015-04-10,24.88,25.28,24.88,25.27,1.215
2015-04-13,25.27,25.37,24.73,24.74,1.426
2015-04-14,24.74,25.18,24.74,24.93,0.896
2015-04-15,25.01,25.17,24.85,25.03,1.35
2015-04-16,25.04,25.24,24.9,25.03,1.109
2015-04-17,24.78,24.85,24.65,24.72,1.012
2015-04-20,24.8,24.97,24.66,24.75,1.331
2015-04-21,24.86,25.05,24.65,24.85,1.485
2015-04-22,24.86,25.07,24.66,25.02,1.117
2015-04-23,25.0,25.15,24.87,25.1,0.671
2015-04-24,25.14,25.28,24.93,25.08,0.873
2015-04-27,25.24,25.37,24.97,25.02,0.893
2015-04-28,24.95,25.08,24.52,24.64,1.138
2015-04-29,24.52,24.76,24.23,24.39,2.528
2015-04-30,24.31,24.33,23.3,23.7,4.004
2015-05-01,23.68,24.4,23.57,24.36,1.779
2015-05-04,24.31,24.55,24.25,24.45,1.36
2015-05-05,24.41,24.51,24.01,24.07,1.958
2015-05-06,24.28,24.45,24.01,24.12,2.04
2015-05-07,24.13,24.4,24.03,24.33,0.859
2015-05-08,24.56,25.17,24.35,25.06,1.95
2015-05-11,24.98,25.21,24.77,25.11,1.966
2015-05-12,24.88,25.08,24.58,24.91,2.001
2015-05-13,24.55,24.93,24.45,24.76,1.534
2015-05-14,24.9,25.02,24.56,24.77,1.623
2015-05-15,24.83,24.84,24.58,24.69,2.551
2015-05-18,24.55,24.84,24.14,24.2,4.637
2015-05-19,26.74,28.72,26.7,28.62,16.709
2015-05-20,28.34,28.34,27.31,27.65,5.332
2015-05-21,27.76,27.97,27.49,27.63,1.863
2015-05-22,27.53,27.59,27.2,27.26,2.599
2015-05-26,27.1,27.56,27.0,27.55,2.425
2015-05-27,27.6,28.08,27.43,27.99,1.996
2015-05-28,27.9,27.96,27.6,27.66,1.784
2015-05-29,27.6,27.8,27.35,27.37,1.986
2015-06-01,27.38,27.48,26.85,27.28,2.365
2015-06-02,26.97,27.89,26.97,27.55,2.896
2015-06-03,27.94,28.49,27.81,28.27,3.782
2015-06-04,28.08,28.28,27.85,28.0,1.349
2015-06-05,27.94,28.22,27.83,28.19,1.053
2015-06-08,27.98,28.09,27.7,27.95,1.398
2015-06-09,27.95,28.13,27.71,28.08,1.991
2015-06-10,28.11,28.36,27.96,28.2,2.01
2015-06-11,28.11,28.63,28.08,28.49,1.626
2015-06-12,28.22,28.5,28.18,28.28,1.073
2015-06-15,28.1,28.2,27.83,27.91,1.121
2015-06-16,27.83,27.94,27.61,27.7,1.617
2015-06-17,27.69,27.93,27.42,27.56,1.724
2015-06-18,27.56,28.16,27.55,28.14,1.502
2015-06-19,28.16,28.23,27.71,28.0,1.456
2015-06-22,28.12,28.17,27.74,27.94,1.007
2015-06-23,27.98,28.12,27.77,28.01,0.653
2015-06-24,28.65,28.98,28.33,28.6,1.596
2015-06-25,28.61,28.77,28.25,28.39,0.974
2015-06-26,28.5,28.66,28.3,28.62,2.675
2015-06-29,28.43,28.58,27.92,27.94,1.443
2015-06-30,28.09,28.21,27.51,27.57,1.466
2015-07-01,27.72,27.92,27.35,27.45,1.7
2015-07-02,27.37,27.63,27.27,27.4,1.096
2015-07-06,27.26,27.58,27.11,27.46,0.865
2015-07-07,27.51,27.72,27.06,27.61,1.186
2015-07-08,27.41,27.59,27.01,27.25,0.893
2015-07-09,27.55,27.9,27.51,27.74,1.04
2015-07-10,28.0,28.33,27.79,28.26,1.267
2015-07-13,28.5,28.85,28.44,28.85,1.029
2015-07-14,28.95,29.35,28.71,29.33,1.85
2015-07-15,29.26,29.51,29.18,29.36,1.914
2015-07-16,29.4,29.99,29.29,29.95,2.452
2015-07-17,30.02,31.32,29.93,31.14,4.676
2015-07-20,31.17,31.54,31.0,31.35,2.047
2015-07-21,31.04,31.57,31.02,31.26,2.406
2015-07-22,31.14,31.55,31.02,31.49,1.758
2015-07-23,31.5,31.72,31.14,31.16,1.628
2015-07-24,31.2,31.69,31.12,31.41,2.411
2015-07-27,31.2,31.39,30.53,30.73,1.57
2015-07-28,31.05,31.55,30.82,31.52,2.074
2015-07-29,31.31,31.64,31.21,31.43,2.024
2015-07-30,31.29,32.17,31.05,31.81,1.223
2015-07-31,31.9,32.0,31.51,31.58,0.898
2015-08-03,31.45,31.58,31.07,31.39,1.043
2015-08-04,31.41,31.79,31.34,31.43,1.019
2015-08-05,31.64,32.71,31.64,31.85,2.217
2015-08-06,32.0,32.26,31.41,31.54,2.015
2015-08-07,31.39,31.49,31.09,31.46,1.964
2015-08-10,31.55,31.92,30.86,30.94,3.734
2015-08-11,29.2,31.39,29.1,30.59,4.684
2015-08-12,30.17,30.35,29.49,30.26,1.743
2015-08-13,30.41,30.51,29.99,30.14,1.437
2015-08-14,30.08,31.01,30.0,30.72,1.405
2015-08-17,30.59,31.69,30.23,31.59,1.994
2015-08-18,31.55,31.61,31.04,31.11,1.605
2015-08-19,31.06,31.11,30.32,30.35,1.118
2015-08-20,30.21,30.26,29.34,29.38,1.461
2015-08-21,28.95,29.57,28.48,28.88,2.277
2015-08-24,25.6,28.13,25.01,27.83,3.421
2015-08-25,28.66,28.71,27.62,27.63,1.742
2015-08-26,28.09,28.41,27.33,28.3,1.87
2015-08-27,28.63,28.95,28.09,28.92,1.514
2015-08-28,28.78,29.84,28.73,29.78,1.787
2015-08-31,29.5,29.64,28.88,29.13,2.025
2015-09-01,28.5,29.09,28.16,28.35,1.71
2015-09-02,28.65,29.01,28.07,28.71,1.707
2015-09-03,28.86,29.0,28.28,28.7,1.146
2015-09-04,28.35,28.73,28.19,28.45,1.002
2015-09-08,28.9,29.64,28.59,29.58,1.307
2015-09-09,29.75,29.94,29.05,29.12,0.803
2015-09-10,29.07,29.37,28.88,29.15,0.705
2015-09-11,28.48,29.18,28.25,29.18,0.644
2015-09-14,29.33,29.34,28.69,29.04,0.8
2015-09-15,29.16,29.62,29.04,29.49,0.608
2015-09-16,29.49,29.67,29.14,29.48,0.819
2015-09-17,29.39,29.79,29.25,29.54,1.306
2015-09-18,29.18,29.99,29.12,29.53,2.073
2015-09-21,29.71,30.12,29.65,29.93,0.967
2015-09-22,29.56,30.16,29.27,29.68,0.85
2015-09-23,29.78,30.04,29.53,29.86,0.5
2015-09-24,29.52,30.15,29.45,29.81,0.826
2015-09-25,30.05,30.57,29.74,30.06,1.027
2015-09-28,29.91,30.09,28.13,28.47,1.388
2015-09-29,28.39,28.5,27.69,27.97,1.102
2015-09-30,28.1,28.77,27.85,28.73,1.451
2015-10-01,28.54,28.89,27.89,28.54,1.328
2015-10-02,28.28,29.39,27.94,29.39,1.186
2015-10-05,29.66,30.57,29.39,30.5,1.221
2015-10-06,30.42,30.52,29.54,29.66,0.753
2015-10-07,29.88,29.9,29.08,29.78,1.418
2015-10-08,29.82,29.93,29.13,29.74,0.868
2015-10-09,29.83,30.2,29.59,29.93,0.527
2015-10-12,29.92,30.81,29.71,30.63,1.03
2015-10-13,30.37,30.93,30.28,30.72,0.593
2015-10-14,30.79,31.22,30.67,30.78,1.02
2015-10-15,30.88,31.91,30.77,31.89,1.317
2015-10-16,31.91,31.98,31.22,31.59,1.248
2015-10-19,31.39,31.74,31.01,31.38,0.5
2015-10-20,31.19,31.97,31.1,31.75,0.942
2015-10-21,31.92,32.1,31.61,31.76,0.649
2015-10-22,32.23,32.91,31.9,32.76,1.306
2015-10-23,33.06,33.57,32.8,33.46,0.893
2015-10-26,33.39,33.63,33.18,33.33,0.718
2015-10-27,33.29,33.66,33.03,33.14,1.163
2015-10-28,33.33,33.9,32.98,33.49,1.602
2015-10-29,33.32,33.87,33.1,33.16,1.347
2015-10-30,33.08,34.39,32.82,33.2,1.666
2015-11-02,33.19,34.07,32.99,33.65,1.582
2015-11-03,33.69,34.2,33.1,33.92,2.698
2015-11-04,34.11,34.2,33.65,34.03,1.406
2015-11-05,34.03,34.29,32.97,33.05,2.81
2015-11-06,35.0,37.0,34.15,34.2,4.321
2015-11-09,33.9,35.11,32.66,32.97,2.602
2015-11-10,32.99,33.19,32.56,32.92,1.517
2015-11-11,32.99,33.29,32.6,32.92,1.287
2015-11-12,32.68,33.45,32.45,33.03,1.315
2015-11-13,32.71,33.47,32.51,33.12,1.671
2015-11-16,33.13,33.49,32.26,33.44,1.798
2015-11-17,33.57,34.63,33.3,34.35,1.943
2015-11-18,34.37,34.7,33.51,34.64,1.376
2015-11-19,34.89,35.0,34.48,34.63,1.128
2015-11-20,34.7,35.75,34.16,35.6,1.998
2015-11-23,35.4,35.8,34.75,34.91,1.382
2015-11-24,34.67,34.8,34.39,34.71,0.725
2015-11-25,34.86,35.69,34.8,35.62,1.156
2015-11-27,35.57,35.77,35.35,35.69,0.516
2015-11-30,35.79,35.91,35.21,35.37,1.221
2015-12-01,35.41,36.04,35.41,35.99,1.047
2015-12-02,35.98,36.15,35.73,35.88,1.255
2015-12-03,36.06,36.37,35.6,35.78,1.361
2015-12-04,35.85,36.72,35.82,36.49,1.779
2015-12-07,36.53,36.58,35.97,36.11,0.808
2015-12-08,35.67,36.35,35.6,36.25,0.58
2015-12-09,36.16,36.33,35.36,35.59,1.028
2015-12-10,35.53,35.8,35.1,35.42,0.814
2015-12-11,34.76,35.46,34.66,35.01,1.94
2015-12-14,35.01,35.34,34.81,35.19,1.323
2015-12-15,35.38,36.12,35.32,36.0,0.838
2015-12-16,36.3,36.55,35.48,36.23,0.709
2015-12-17,36.48,36.94,35.85,35.85,1.007
2015-12-18,35.7,35.79,34.74,34.76,1.921
2015-12-21,35.33,35.63,34.34,35.0,0.994
2015-12-22,35.08,35.47,34.65,35.27,0.759
2015-12-23,35.47,35.61,35.04,35.55,0.63
2015-12-24,35.58,35.97,35.22,35.74,0.313
2015-12-28,35.69,35.76,35.13,35.76,0.612
2015-12-29,36.0,36.37,35.38,35.83,1.071
2015-12-30,35.83,36.05,35.43,35.51,0.538
2015-12-31,35.24,35.5,34.78,34.84,1.024
2016-01-04,34.05,34.75,33.62,34.17,1.252
2016-01-05,34.36,35.08,34.16,34.75,1.559
2016-01-06,34.22,34.7,33.55,34.01,0.719
2016-01-07,33.33,33.62,32.41,32.42,1.373
2016-01-08,32.56,33.15,32.29,32.34,1.442
2016-01-11,32.59,32.93,32.35,32.77,1.206
2016-01-12,32.86,33.73,32.86,33.62,1.14
2016-01-13,33.83,33.86,32.44,32.5,1.404
2016-01-14,32.61,32.84,31.74,32.69,1.089
2016-01-15,31.61,32.81,31.57,32.58,1.137
2016-01-19,32.72,33.14,31.81,32.5,1.118
2016-01-20,31.95,33.03,31.36,32.62,1.358
2016-01-21,32.89,33.26,32.38,32.97,1.355
