Date,Open,High,Low,Close,Volume
2014-05-02,49.73,50.01,49.43,49.89,0.816
2014-05-05,49.75,50.35,49.03,50.14,0.621
2014-05-06,50.0,50.08,49.5,49.81,0.645
2014-05-07,49.91,49.99,49.31,49.97,0.842
2014-05-08,49.8,50.27,49.72,49.99,0.732
2014-05-09,49.7,50.66,49.5,50.65,0.891
2014-05-12,50.65,51.54,50.56,51.43,0.797
2014-05-13,51.26,51.34,50.67,51.0,0.855
2014-05-14,50.92,50.95,50.45,50.6,0.564
2014-05-15,50.54,50.99,49.78,50.09,1.237
2014-05-16,49.87,50.62,49.72,50.57,0.531
2014-05-19,50.43,50.76,50.13,50.65,0.594
2014-05-20,50.47,50.72,50.02,50.06,0.7
2014-05-21,50.17,50.46,49.9,50.24,0.494
2014-05-22,50.35,50.99,50.16,50.93,0.479
2014-05-23,50.28,50.3,48.89,50.04,1.564
2014-05-27,50.13,50.43,49.35,49.62,0.845
2014-05-28,49.54,49.9,49.33,49.61,0.537
2014-05-29,49.84,50.74,49.67,50.21,0.64
2014-05-30,50.3,50.4,49.86,50.06,0.426
2014-06-02,50.07,50.23,49.42,49.86,0.805
2014-06-03,49.63,50.22,49.45,49.75,0.419
2014-06-04,49.78,50.31,49.78,50.2,0.338
2014-06-05,50.46,51.44,50.43,51.29,0.53
2014-06-06,51.61,51.83,51.19,51.32,0.401
2014-06-09,51.16,51.61,51.14,51.6,0.316
2014-06-10,51.72,52.7,51.7,52.57,0.643
2014-06-11,52.37,53.03,52.11,53.0,0.583
2014-06-12,53.0,53.82,52.88,53.76,0.826
2014-06-13,53.67,53.92,53.09,53.15,0.435
2014-06-16,53.11,53.41,52.76,53.02,0.43
2014-06-17,52.88,53.52,52.47,52.69,0.678
2014-06-18,52.7,53.12,52.59,53.06,0.274
2014-06-19,53.32,53.56,53.13,53.19,0.323
2014-06-20,52.48,52.95,51.12,51.54,1.638
2014-06-23,51.55,52.56,51.54,51.89,0.661
2014-06-24,51.8,51.97,51.19,51.2,0.61
2014-06-25,51.25,51.89,51.2,51.59,0.544
2014-06-26,51.53,51.87,50.5,51.84,0.76
2014-06-27,51.85,52.51,51.75,52.46,0.885
2014-06-30,51.67,52.13,50.21,50.63,1.498
2014-07-01,50.11,50.57,49.52,49.86,2.194
2014-07-02,50.32,51.14,49.96,50.5,1.222
2014-07-03,50.04,50.25,49.76,50.08,1.238
2014-07-07,49.84,50.0,49.46,49.61,0.693
2014-07-08,49.36,49.47,48.91,48.95,0.901
2014-07-09,49.27,49.52,49.13,49.36,0.873
2014-07-10,48.88,49.84,48.88,49.59,0.848
2014-07-11,49.57,49.6,49.01,49.26,0.682
2014-07-14,49.5,49.5,49.09,49.32,0.633
2014-07-15,49.22,49.55,49.13,49.14,0.499
2014-07-16,49.27,49.39,48.55,48.69,1.148
2014-07-17,48.86,49.16,48.57,48.65,0.857
2014-07-18,48.98,49.5,48.69,49.43,0.719
2014-07-21,49.08,49.25,48.67,48.93,0.522
2014-07-22,49.48,49.87,49.31,49.75,0.557
2014-07-23,49.76,50.22,49.55,50.17,0.463
2014-07-24,50.17,50.6,50.05,50.28,0.419
2014-07-25,50.65,51.13,50.59,51.1,0.579
2014-07-28,51.0,51.15,50.48,51.0,0.706
2014-07-29,50.95,51.78,49.74,51.4,0.797
2014-07-30,51.6,51.83,51.07,51.8,0.922
2014-07-31,51.4,51.83,50.84,51.74,1.286
2014-08-01,46.49,50.35,46.49,49.68,4.146
2014-08-04,49.53,49.53,47.98,49.37,1.156
2014-08-05,49.37,49.8,48.96,49.41,0.821
2014-08-06,49.2,50.29,48.89,50.21,0.665
2014-08-07,49.83,50.35,49.68,49.97,0.964
2014-08-08,49.79,50.84,49.37,50.39,0.783
2014-08-11,50.35,51.58,50.21,51.38,1.387
2014-08-12,51.17,51.43,50.99,51.15,0.621
2014-08-13,51.11,51.56,51.11,51.34,0.963
2014-08-14,51.27,51.61,51.14,51.54,0.96
2014-08-15,51.76,51.97,51.04,51.4,0.523
2014-08-18,51.48,52.1,51.37,51.66,0.639
2014-08-19,51.69,51.69,51.14,51.53,0.818
2014-08-20,51.96,52.28,51.7,52.07,0.752
2014-08-21,52.02,52.02,51.46,51.75,0.566
2014-08-22,51.74,52.17,51.74,51.88,0.515
2014-08-25,51.92,52.02,51.22,51.45,0.535
2014-08-26,51.69,52.32,51.69,52.12,0.636
2014-08-27,52.5,52.65,52.34,52.5,0.495
2014-08-28,52.67,53.14,52.65,52.93,0.909
2014-08-29,53.18,53.5,53.01,53.05,0.577
2014-09-02,53.0,53.43,52.8,52.89,0.924
2014-09-03,53.25,53.49,53.17,53.3,0.876
2014-09-04,53.5,53.66,53.24,53.35,0.779
2014-09-05,53.34,53.55,52.52,52.98,0.45
2014-09-08,53.06,53.24,52.58,52.81,0.608
2014-09-09,52.83,52.85,52.48,52.5,0.697
2014-09-10,52.69,52.86,52.35,52.61,0.41
2014-09-11,52.52,52.97,52.52,52.79,0.822
2014-09-12,52.82,52.88,52.3,52.5,0.677
2014-09-15,52.6,52.6,52.2,52.43,0.766
2014-09-16,52.22,52.59,51.9,52.1,0.754
2014-09-17,52.23,52.3,51.54,51.56,0.923
2014-09-18,51.58,51.78,51.38,51.58,0.561
2014-09-19,51.97,52.02,51.24,51.29,0.857
2014-09-22,51.21,51.21,50.38,50.4,0.724
2014-09-23,50.4,50.61,50.02,50.16,0.647
2014-09-24,50.24,50.24,49.92,50.13,0.454
2014-09-25,49.95,50.01,49.32,49.83,0.717
2014-09-26,49.93,49.95,49.26,49.77,0.844
2014-09-29,49.46,50.16,49.08,49.97,0.647
2014-09-30,49.84,49.84,49.25,49.27,0.748
2014-10-01,49.11,49.98,49.03,49.5,1.069
2014-10-02,49.37,49.87,49.13,49.84,1.05
2014-10-03,49.83,50.4,49.57,50.23,0.979
2014-10-06,50.58,51.53,50.58,51.33,0.768
2014-10-07,50.84,51.17,50.49,50.71,0.842
2014-10-08,50.37,50.96,50.06,50.86,1.291
2014-10-09,50.64,50.75,47.9,48.94,3.955
2014-10-10,48.45,49.31,47.95,48.54,1.753
2014-10-13,48.3,48.87,47.56,48.46,1.443
2014-10-14,48.5,48.5,47.66,47.81,1.501
2014-10-15,47.09,47.28,46.24,46.85,2.65
2014-10-16,45.83,46.6,45.74,46.25,1.61
2014-10-17,46.78,47.57,46.29,46.77,1.649
2014-10-20,46.54,47.09,46.51,47.04,1.238
2014-10-21,47.45,48.11,47.41,48.02,1.398
2014-10-22,47.98,48.18,47.39,47.5,1.015
2014-10-23,47.6,48.1,47.46,47.7,1.153
2014-10-24,52.41,53.5,50.86,52.02,2.925
2014-10-27,51.79,51.88,50.82,51.55,1.582
2014-10-28,51.75,52.47,51.52,52.34,1.166
2014-10-29,52.22,52.5,51.67,51.81,0.92
2014-10-30,51.58,52.14,51.38,52.11,0.759
2014-10-31,52.41,52.54,51.94,52.22,1.115
2014-11-03,52.0,52.08,51.52,51.71,0.623
2014-11-04,51.34,51.86,51.34,51.81,0.345
2014-11-05,52.0,52.05,51.35,51.45,0.539
2014-11-06,51.44,51.65,51.14,51.57,0.411
2014-11-07,51.55,51.55,50.96,51.14,0.525
2014-11-10,51.05,51.47,50.88,51.02,0.443
2014-11-11,51.06,51.47,50.78,51.15,0.38
2014-11-12,51.13,52.35,51.05,52.23,1.1
2014-11-13,52.07,52.49,51.95,51.99,0.588
2014-11-14,52.06,52.38,51.74,52.37,0.601
2014-11-17,52.1,52.4,51.66,52.27,1.039
2014-11-18,51.99,52.59,51.91,52.32,1.279
2014-11-19,52.25,52.48,51.72,52.02,0.725
2014-11-20,51.79,52.54,51.71,52.5,0.563
2014-11-21,52.63,52.85,52.25,52.85,0.794
2014-11-24,52.5,52.85,52.05,52.83,0.922
2014-11-25,52.92,53.24,52.59,53.05,0.739
2014-11-26,53.12,53.76,53.01,53.65,0.732
2014-11-28,53.1,53.72,53.0,53.2,0.465
2014-12-01,52.93,53.44,52.75,53.29,0.795
2014-12-02,53.13,53.77,52.81,53.59,0.642
2014-12-03,53.47,54.05,53.35,54.02,0.544
2014-12-04,53.85,54.25,53.66,54.25,0.464
2014-12-05,54.43,54.58,54.0,54.47,0.518
2014-12-08,54.37,54.92,54.3,54.75,0.824
2014-12-09,54.44,54.49,53.93,54.45,0.651
2014-12-10,53.49,53.77,53.11,53.35,1.188
2014-12-11,53.54,53.78,53.18,53.59,0.698
2014-12-12,53.3,53.65,52.63,53.46,0.822
2014-12-15,53.25,53.66,52.79,53.35,0.934
2014-12-16,53.23,54.74,53.01,54.47,1.672
2014-12-17,54.32,55.0,53.76,54.95,2.59
2014-12-18,55.12,56.42,55.03,55.92,1.339
2014-12-19,55.9,56.4,55.43,56.24,1.228
2014-12-22,56.33,57.0,56.08,56.79,0.703
2014-12-23,57.0,57.02,56.23,56.99,1.039
2014-12-24,57.03,57.42,56.62,57.39,0.425
2014-12-26,57.48,57.57,57.24,57.36,0.277
2014-12-29,57.31,57.5,56.88,56.9,0.518
2014-12-30,56.81,57.17,56.46,56.74,0.436
2014-12-31,56.87,57.18,56.06,56.06,0.621
2015-01-02,56.4,57.39,56.4,57.17,1.035
2015-01-05,57.04,57.44,56.85,57.06,0.69
2015-01-06,56.94,57.27,56.45,56.65,1.594
2015-01-07,56.83,57.05,56.12,57.03,1.18
2015-01-08,57.25,58.14,57.1,57.99,1.061
2015-01-09,58.14,58.31,57.46,58.16,0.91
2015-01-12,58.02,59.06,58.01,58.69,1.079
2015-01-13,58.92,60.16,58.92,59.83,1.778
2015-01-14,59.41,60.33,59.29,60.32,1.236
2015-01-15,60.41,60.59,60.15,60.27,1.217
2015-01-16,59.91,60.8,59.68,60.73,1.375
2015-01-20,59.86,60.54,59.57,60.22,2.503
2015-01-21,60.0,60.44,59.83,60.1,1.66
2015-01-22,59.99,61.95,59.64,61.86,2.015
2015-01-23,63.99,67.5,63.65,65.24,5.308
2015-01-26,65.17,67.32,65.05,67.17,2.722
2015-01-27,66.74,66.87,65.14,65.2,2.426
2015-01-28,64.54,64.75,63.19,63.32,1.647
2015-01-29,63.25,63.38,62.29,63.03,1.14
2015-01-30,62.99,63.02,62.34,62.47,0.991
2015-02-02,62.27,62.67,61.26,62.59,1.367
2015-02-03,62.55,63.62,62.26,63.53,0.753
2015-02-04,63.03,63.76,62.72,63.12,1.044
2015-02-05,63.32,64.09,63.01,63.9,0.838
2015-02-06,63.7,64.1,63.54,63.83,0.723
2015-02-09,63.7,63.74,63.11,63.25,0.424
2015-02-10,63.56,64.29,63.18,63.78,0.934
2015-02-11,63.95,65.59,63.95,65.1,1.485
2015-02-12,65.5,65.69,64.85,65.46,0.676
2015-02-13,65.54,66.34,65.54,66.25,0.467
2015-02-17,66.0,66.52,65.88,66.43,0.601
2015-02-18,66.14,66.44,65.73,65.98,0.654
2015-02-19,65.62,65.62,65.11,65.16,0.558
2015-02-20,64.94,65.78,64.5,65.78,0.552
2015-02-23,65.72,66.08,65.71,65.82,0.46
2015-02-24,65.84,65.84,64.64,65.38,0.608
2015-02-25,65.47,65.47,64.84,65.27,0.326
2015-02-26,64.99,64.99,64.19,64.24,0.677
2015-02-27,64.35,64.64,64.07,64.36,0.583
2015-03-02,64.36,65.08,64.24,64.76,0.733
2015-03-03,64.77,64.77,64.16,64.49,0.47
2015-03-04,64.42,65.23,64.3,64.84,0.61
2015-03-05,65.11,66.0,65.11,65.71,0.752
2015-03-06,66.63,66.69,65.63,65.85,0.863
2015-03-09,66.75,67.59,66.36,67.3,0.859
2015-03-10,66.72,66.75,66.27,66.28,0.638
2015-03-11,66.58,67.65,66.46,67.58,0.739
2015-03-12,68.14,68.82,68.08,68.7,0.548
2015-03-13,67.96,68.07,67.3,67.79,0.499
2015-03-16,69.1,71.2,69.1,71.02,1.024
2015-03-17,70.22,71.21,70.05,70.87,1.099
2015-03-18,71.45,72.77,71.13,72.44,0.882
2015-03-19,72.33,72.8,71.36,71.69,1.17
2015-03-20,71.98,72.15,71.45,71.75,1.44
2015-03-23,71.79,72.66,71.79,72.3,0.784
2015-03-24,72.3,72.31,71.27,71.34,0.713
2015-03-25,71.43,71.93,70.26,70.38,0.578
2015-03-26,70.03,70.55,69.69,70.25,0.553
2015-03-27,70.46,72.1,70.46,71.55,0.586
2015-03-30,71.68,72.18,71.54,71.65,0.796
2015-03-31,70.98,72.07,70.72,71.78,0.826
2015-04-01,71.96,71.96,70.07,71.39,0.758
2015-04-02,71.68,72.69,71.4,72.52,0.669
2015-04-06,72.54,74.3,72.54,73.89,1.91
2015-04-07,75.09,75.33,72.41,72.41,1.635
2015-04-08,72.24,73.18,72.24,72.94,0.966
2015-04-09,72.95,73.92,72.74,73.84,0.559
2015-04-10,73.92,75.04,73.68,74.82,0.6
2015-04-13,74.78,75.22,74.54,74.78,0.604
2015-04-14,74.74,74.74,73.02,73.79,0.808
2015-04-15,73.24,73.32,73.0,73.03,0.79
2015-04-16,73.12,73.15,72.17,72.25,0.746
2015-04-17,71.9,72.01,71.29,71.88,0.722
2015-04-20,72.32,73.05,72.15,72.92,0.575
2015-04-21,73.14,73.54,72.76,73.11,0.986
2015-04-22,72.63,73.44,72.55,73.28,0.815
2015-04-23,72.52,74.14,72.3,73.38,1.204
2015-04-24,66.7,67.9,65.05,65.7,3.123
2015-04-27,65.32,65.84,64.24,64.55,1.932
2015-04-28,64.25,65.27,64.03,64.68,1.054
2015-04-29,64.73,64.85,63.99,64.09,0.942
2015-04-30,63.98,64.53,63.68,63.94,0.883
2015-05-01,63.92,64.85,63.92,64.78,1.021
2015-05-04,65.1,66.02,65.02,65.65,0.971
2015-05-05,65.68,65.77,64.39,64.61,0.834
2015-05-06,65.15,65.39,64.52,64.83,0.582
2015-05-07,64.99,65.35,64.83,65.17,0.506
2015-05-08,65.93,66.62,65.47,65.62,0.554
2015-05-11,65.36,65.77,65.29,65.6,0.636
2015-05-12,65.2,65.5,64.61,65.37,0.396
2015-05-13,58.95,58.95,54.5,55.48,8.886
2015-05-14,55.56,56.84,55.56,56.46,2.82
2015-05-15,56.62,56.62,55.95,56.2,1.023
2015-05-18,55.78,56.83,55.49,56.81,2.0
2015-05-19,56.46,57.28,56.46,56.83,1.028
2015-05-20,56.69,57.89,56.49,57.25,0.71
2015-05-21,57.24,57.46,56.77,57.32,0.732
2015-05-22,57.27,57.49,56.86,57.08,0.803
2015-05-26,57.26,57.63,56.98,57.42,0.833
2015-05-27,57.51,58.4,57.48,58.1,1.099
2015-05-28,57.99,58.74,57.99,58.65,0.573
2015-05-29,58.65,59.45,58.55,58.82,0.886
2015-06-01,58.8,59.56,58.54,59.34,0.795
2015-06-02,59.05,59.76,58.52,59.68,0.846
2015-06-03,59.67,60.0,59.16,59.59,0.591
2015-06-04,59.22,59.7,58.78,59.59,0.767
2015-06-05,59.56,59.8,59.28,59.66,0.427
2015-06-08,59.72,59.85,58.8,58.93,0.882
2015-06-09,58.95,59.0,58.3,58.7,1.126
2015-06-10,58.8,58.89,58.31,58.8,0.6
2015-06-11,59.06,59.4,58.89,59.1,0.902
2015-06-12,58.88,58.99,58.46,58.56,0.615
2015-06-15,58.33,58.75,57.76,58.55,0.681
2015-06-16,58.26,58.59,57.57,57.76,1.26
2015-06-17,57.63,57.74,56.66,57.15,1.149
2015-06-18,56.85,57.39,56.62,57.2,0.857
2015-06-19,57.25,57.72,56.86,57.56,1.113
2015-06-22,58.2,58.39,57.52,58.01,0.532
2015-06-23,57.95,57.97,56.58,56.76,0.73
2015-06-24,56.52,56.98,56.29,56.3,0.559
2015-06-25,56.53,57.0,56.0,56.19,0.831
2015-06-26,56.46,56.64,55.78,55.89,0.854
2015-06-29,55.27,56.33,54.9,55.44,0.881
2015-06-30,56.15,56.52,55.83,56.37,0.914
2015-07-01,56.68,56.75,55.13,55.3,0.856
2015-07-02,55.53,55.54,54.81,55.31,0.843
2015-07-06,55.03,55.53,54.85,55.38,2.215
2015-07-07,55.63,56.7,55.31,56.63,0.914
2015-07-08,56.43,56.97,55.88,56.01,0.839
2015-07-09,56.25,57.05,55.93,56.77,0.749
2015-07-10,57.01,57.26,56.54,57.05,0.605
2015-07-13,57.58,57.91,56.87,57.4,0.802
2015-07-14,57.21,57.72,56.38,57.58,0.666
2015-07-15,57.59,57.68,56.91,57.29,0.607
2015-07-16,57.78,57.9,57.48,57.79,0.489
2015-07-17,57.78,57.78,57.23,57.34,0.597
2015-07-20,57.47,57.47,56.86,57.12,0.639
2015-07-21,57.12,57.2,56.54,56.76,0.671
2015-07-22,56.76,56.76,56.22,56.55,0.944
2015-07-23,56.61,56.61,56.18,56.27,0.956
2015-07-24,56.11,56.65,55.82,55.92,0.774
2015-07-27,55.95,56.35,55.04,55.17,0.786
2015-07-28,55.6,56.99,55.22,56.7,1.062
2015-07-29,56.4,56.45,55.32,55.92,1.076
2015-07-30,55.0,56.26,55.0,56.12,1.078
2015-07-31,56.5,58.82,56.5,57.95,2.017
2015-08-03,57.69,57.99,55.2,55.4,1.34
2015-08-04,56.78,57.04,55.53,55.9,1.372
2015-08-05,55.98,56.09,55.23,55.55,0.818
2015-08-06,55.86,56.31,54.35,54.83,0.883
2015-08-07,54.86,55.13,54.01,54.88,0.881
2015-08-10,55.21,55.6,55.14,55.44,0.712
2015-08-11,54.92,55.71,54.71,55.16,0.512
2015-08-12,54.82,55.24,54.32,55.18,0.627
2015-08-13,54.76,55.64,54.67,55.3,0.372
2015-08-14,55.0,55.89,54.96,55.85,0.367
2015-08-17,55.54,56.04,54.94,55.3,0.911
2015-08-18,55.12,55.62,54.87,54.89,0.51
2015-08-19,54.7,54.75,53.87,54.46,0.464
2015-08-20,53.96,54.62,53.49,53.93,0.84
2015-08-21,53.45,53.73,52.48,52.5,0.849
2015-08-24,50.09,51.38,48.99,49.54,1.818
2015-08-25,50.75,51.59,50.01,50.52,1.208
2015-08-26,51.51,51.81,50.5,51.81,1.0
2015-08-27,52.1,52.21,51.04,51.65,1.021
2015-08-28,51.7,52.53,51.54,52.47,0.531
2015-08-31,52.41,52.73,51.83,51.94,0.652
2015-09-01,50.8,51.23,50.21,50.75,1.354
2015-09-02,51.36,51.91,50.92,51.91,0.607
2015-09-03,52.0,52.43,51.58,51.63,0.45
2015-09-04,51.06,51.62,51.06,51.17,0.511
2015-09-08,51.99,51.99,51.24,51.91,0.697
2015-09-09,51.87,51.89,50.29,50.41,0.745
2015-09-10,50.07,51.04,49.91,50.72,0.812
2015-09-11,50.36,51.86,50.24,51.48,0.841
2015-09-14,51.35,51.35,50.78,50.95,0.941
2015-09-15,50.89,51.04,50.46,50.9,0.771
2015-09-16,50.84,51.0,50.52,50.9,0.633
2015-09-17,50.76,51.9,50.71,51.25,0.595
2015-09-18,50.74,51.3,50.57,51.0,1.18
2015-09-21,51.24,51.85,50.25,50.27,0.628
2015-09-22,50.0,50.1,49.22,49.79,0.483
2015-09-23,49.76,50.52,49.63,49.74,0.364
2015-09-24,49.64,51.8,49.64,51.72,1.181
2015-09-25,51.72,51.84,50.02,50.52,0.917
2015-09-28,50.22,50.38,49.11,49.43,0.979
2015-09-29,49.37,50.74,49.25,50.62,0.969
2015-09-30,51.07,51.42,50.47,50.96,1.269
2015-10-01,50.96,51.32,50.48,51.25,1.019
2015-10-02,50.67,51.67,50.58,51.67,0.504
2015-10-05,52.13,53.0,52.07,52.66,0.54
2015-10-06,52.48,53.07,52.03,52.92,0.74
2015-10-07,53.27,54.1,53.0,54.07,0.777
2015-10-08,53.59,53.98,53.37,53.91,0.608
2015-10-09,53.85,54.71,53.73,54.3,0.453
2015-10-12,54.04,54.63,53.86,54.55,0.288
2015-10-13,54.34,54.68,54.06,54.52,0.626
2015-10-14,54.75,55.47,54.72,55.25,0.588
2015-10-15,55.35,56.35,55.28,56.33,0.607
2015-10-16,56.45,56.91,56.17,56.5,0.347
2015-10-19,56.3,58.0,56.25,57.89,0.898
2015-10-20,57.15,57.29,56.15,56.46,1.117
2015-10-21,55.76,56.32,55.23,56.21,1.263
2015-10-22,56.06,56.14,55.3,55.5,1.173
2015-10-23,56.32,57.93,55.73,56.25,1.395
2015-10-26,56.0,56.51,55.75,56.24,0.694
2015-10-27,56.47,57.43,56.43,57.41,0.747
2015-10-28,56.89,57.71,55.91,57.7,0.661
2015-10-29,57.14,57.51,56.96,57.31,0.626
2015-10-30,57.56,57.75,57.22,57.61,0.844
2015-11-02,57.65,58.34,57.26,58.22,0.46
2015-11-03,58.09,58.9,57.81,58.56,0.532
2015-11-04,58.85,58.85,58.07,58.53,0.697
2015-11-05,58.36,58.57,57.84,58.48,0.373
2015-11-06,58.01,58.46,57.6,58.36,0.504
2015-11-09,58.0,58.26,57.6,57.97,0.812
2015-11-10,57.63,57.92,57.38,57.9,0.627
2015-11-11,57.9,58.61,57.83,58.37,0.654
2015-11-12,57.84,57.91,57.25,57.36,0.833
2015-11-13,57.02,57.45,56.45,57.32,0.627
2015-11-16,57.1,57.45,56.74,57.43,0.531
2015-11-17,57.16,57.74,57.1,57.58,0.48
2015-11-18,57.7,58.19,57.0,58.14,0.502
2015-11-19,58.13,58.34,57.77,58.24,0.453
2015-11-20,58.4,59.17,58.4,59.12,0.44
2015-11-23,58.48,58.72,58.19,58.45,0.632
2015-11-24,58.23,59.47,58.16,59.09,1.371
2015-11-25,59.1,59.8,58.81,59.54,0.452
2015-11-27,59.65,60.11,59.54,60.02,0.266
2015-11-30,59.92,60.29,59.41,59.57,0.896
2015-12-01,59.87,59.96,58.88,59.93,0.896
2015-12-02,59.7,60.35,59.01,59.89,1.025
2015-12-03,59.53,59.92,58.1,58.32,0.97
2015-12-04,58.26,58.78,57.77,57.8,0.889
2015-12-07,56.98,57.0,56.32,56.53,1.511
2015-12-08,55.69,56.87,55.33,56.42,1.353
2015-12-09,55.82,55.83,54.89,55.06,1.453
2015-12-10,55.38,56.0,55.22,55.68,1.224
2015-12-11,55.28,55.59,55.0,55.31,1.183
2015-12-14,55.28,55.95,55.14,55.66,0.885
2015-12-15,56.26,56.44,55.31,55.71,1.866
2015-12-16,56.13,56.82,55.77,56.13,1.861
2015-12-17,55.73,56.0,55.15,55.19,3.083
2015-12-18,55.19,55.44,53.96,54.0,2.072
2015-12-21,54.2,54.21,52.6,52.91,1.174
2015-12-22,53.48,53.67,52.79,53.54,1.034
2015-12-23,53.85,54.5,53.54,54.12,0.95
2015-12-24,54.08,54.19,53.89,53.92,0.257
2015-12-28,53.92,54.12,53.8,54.12,0.614
2015-12-29,54.53,54.9,54.35,54.5,0.696
2015-12-30,54.69,55.01,54.3,54.37,0.518
2015-12-31,54.2,54.49,53.68,53.69,0.543
2016-01-04,52.97,52.97,51.7,52.21,1.351
2016-01-05,52.21,53.02,52.21,52.44,0.651
2016-01-06,51.67,51.89,51.09,51.4,1.275
2016-01-07,50.81,52.02,50.77,51.86,1.365
2016-01-08,52.14,52.6,51.92,52.12,1.204
2016-01-11,52.16,52.66,51.95,52.32,1.328
2016-01-12,52.67,53.27,52.4,53.13,1.004
2016-01-13,53.63,53.85,53.03,53.12,1.286
2016-01-14,53.23,54.27,52.8,54.17,1.198
2016-01-15,53.17,53.34,52.38,53.29,1.406
2016-01-19,52.66,53.85,52.6,53.66,1.959
2016-01-20,53.0,54.11,52.37,53.76,2.602
2016-01-21,53.88,55.14,53.28,54.04,1.866
