Date,Open,High,Low,Close,Volume
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-22,4.75,4.75,4.1,4.35,0.022
2014-09-23,4.45,4.45,3.9,4.26,0.082
2014-09-24,3.7,4.34,3.61,4.34,0.094
2014-09-25,4.35,4.44,3.8,4.0,0.03
2014-09-26,4.0,4.4,4.0,4.4,0.162
2014-09-29,4.39,4.39,4.0,4.23,0.139
2014-09-30,4.14,4.25,4.0,4.21,0.026
2014-10-01,4.21,4.21,4.03,4.1,0.106
2014-10-02,4.08,4.27,3.74,4.27,0.032
2014-10-03,4.0,4.29,3.91,4.15,0.038
2014-10-06,3.9,4.16,3.77,4.13,0.014
2014-10-07,3.95,4.05,3.94,4.0,0.015
2014-10-08,4.22,4.26,3.95,4.25,0.094
2014-10-09,4.06,4.11,4.0,4.1,0.115
2014-10-10,3.99,4.07,3.95,4.0,0.012
2014-10-13,4.0,4.0,3.9,3.98,0.016
2014-10-14,4.0,4.02,3.78,4.0,0.033
2014-10-15,3.75,4.05,3.75,4.0,0.088
2014-10-16,3.86,4.03,3.86,3.96,0.008
2014-10-17,4.04,4.05,3.94,4.0,0.012
2014-10-20,3.97,4.08,3.91,4.05,0.008
2014-10-21,3.92,4.08,3.92,4.01,0.187
2014-10-22,4.03,4.11,3.93,4.06,0.044
2014-10-23,4.09,4.14,4.04,4.04,0.041
2014-10-24,4.1,4.1,4.01,4.1,0.029
2014-10-27,4.04,4.21,4.04,4.15,0.007
2014-10-28,3.97,4.15,3.97,4.15,0.018
2014-10-29,4.07,4.12,4.04,4.04,0.002
2014-10-30,4.03,4.15,4.03,4.07,0.006
2014-10-31,4.15,4.15,4.06,4.12,0.002
2014-11-03,4.18,4.25,4.11,4.24,0.035
2014-11-04,4.2,4.23,4.2,4.2,0.039
2014-11-05,4.2,4.3,4.2,4.27,0.027
2014-11-06,4.25,4.29,4.21,4.24,0.034
2014-11-07,4.21,4.29,4.2,4.24,0.079
2014-11-10,4.22,4.22,4.2,4.2,0.003
2014-11-11,4.21,4.28,4.2,4.2,0.006
2014-11-12,4.22,4.33,4.22,4.27,0.074
2014-11-13,4.25,4.4,4.25,4.31,0.019
2014-11-14,4.33,4.33,4.11,4.32,0.021
2014-11-17,4.31,4.31,4.21,4.26,0.007
2014-11-18,4.27,4.3,4.16,4.25,0.021
2014-11-19,4.18,4.25,4.18,4.2,0.005
2014-11-20,4.15,4.21,4.15,4.21,0.005
2014-11-21,4.25,4.3,4.17,4.3,0.012
2014-11-24,4.24,4.31,4.2,4.31,0.002
2014-11-25,4.3,4.3,4.06,4.22,0.003
2014-11-26,4.05,4.2,4.02,4.14,0.01
2014-11-28,4.14,4.14,4.14,4.14,0.0
2014-12-01,4.0,4.31,4.0,4.18,0.008
2014-12-02,4.17,4.28,4.04,4.27,0.01
2014-12-03,4.06,4.28,4.0,4.28,0.006
2014-12-04,4.28,4.28,4.08,4.26,0.023
2014-12-05,4.27,4.27,4.17,4.24,0.009
2014-12-08,4.2,4.2,4.02,4.14,0.049
2014-12-09,4.25,4.27,4.07,4.11,0.022
2014-12-10,4.1,4.16,4.05,4.05,0.016
2014-12-11,4.07,4.09,4.0,4.08,0.006
2014-12-12,4.05,4.09,4.0,4.05,0.008
2014-12-15,4.09,4.26,3.98,4.15,0.025
2014-12-16,4.17,4.25,4.06,4.25,0.019
2014-12-17,4.22,4.24,4.01,4.24,0.017
2014-12-18,4.25,4.3,4.11,4.3,0.017
2014-12-19,4.3,4.3,4.14,4.24,0.145
2014-12-22,4.19,4.35,4.19,4.34,0.124
2014-12-23,4.21,4.4,4.21,4.33,0.01
2014-12-24,4.32,4.38,4.01,4.38,0.021
2014-12-26,4.3,4.3,4.07,4.21,0.009
2014-12-29,4.21,4.31,3.8,4.24,0.013
2014-12-30,4.31,4.31,4.02,4.14,0.012
2014-12-31,4.03,4.18,3.92,4.05,0.028
2015-01-02,4.24,4.24,3.88,4.04,0.002
2015-01-05,3.9,4.28,3.88,4.25,0.016
2015-01-06,4.24,4.25,4.0,4.07,0.009
2015-01-07,4.24,4.29,4.12,4.29,0.022
2015-01-08,4.23,4.24,4.16,4.2,0.004
2015-01-09,4.18,4.18,4.18,4.18,0.0
2015-01-12,4.07,4.2,4.07,4.2,0.006
2015-01-13,4.2,4.2,4.06,4.2,0.006
2015-01-14,4.17,4.19,4.06,4.1,0.006
2015-01-15,4.09,4.14,3.88,4.13,0.005
2015-01-16,4.15,4.19,3.92,4.19,0.008
2015-01-20,3.91,4.19,3.81,4.18,0.002
2015-01-21,4.02,4.09,3.92,4.03,0.003
2015-01-22,4.1,4.13,4.01,4.01,0.002
2015-01-23,4.0,4.03,3.93,4.03,0.014
2015-01-26,3.98,4.04,3.91,3.98,0.005
2015-01-27,4.0,4.05,4.0,4.0,0.003
2015-01-28,4.04,4.04,4.02,4.02,0.0
2015-01-29,3.96,3.97,3.89,3.97,0.005
2015-01-30,3.97,4.09,3.96,3.96,0.003
2015-02-02,3.93,3.95,3.9,3.91,0.006
2015-02-03,4.03,4.03,3.89,3.89,0.002
2015-02-04,3.92,3.93,3.89,3.89,0.003
2015-02-05,3.93,4.15,3.92,4.15,0.018
2015-02-06,4.2,4.2,4.1,4.12,0.031
2015-02-09,4.15,4.18,4.11,4.18,0.004
2015-02-10,4.19,4.24,4.05,4.16,0.13
2015-02-11,4.16,4.21,4.13,4.16,0.037
2015-02-12,4.21,4.25,4.12,4.19,0.049
2015-02-13,4.17,4.2,4.12,4.2,0.008
2015-02-17,4.25,4.25,4.14,4.25,0.023
2015-02-18,4.19,4.2,4.08,4.13,0.075
2015-02-19,4.1,4.5,4.05,4.5,0.117
2015-02-20,4.49,4.57,4.32,4.55,0.038
2015-02-23,4.41,4.5,4.41,4.5,0.015
2015-02-24,4.5,4.65,4.4,4.65,0.011
2015-02-25,4.51,4.6,4.36,4.5,0.152
2015-02-26,4.51,4.61,4.39,4.55,0.071
2015-02-27,4.6,4.65,4.52,4.6,0.071
2015-03-02,4.62,4.65,4.45,4.51,0.085
2015-03-03,4.55,4.8,4.55,4.66,0.138
2015-03-04,4.68,4.88,4.61,4.78,0.138
2015-03-05,4.77,5.17,4.6,4.99,0.107
2015-03-06,4.96,5.1,4.95,5.0,0.066
2015-03-09,5.0,5.14,4.99,5.14,0.116
2015-03-10,5.1,5.68,5.08,5.55,0.17
2015-03-11,5.56,5.64,5.36,5.43,0.166
2015-03-12,5.47,5.47,5.1,5.36,0.148
2015-03-13,5.36,5.36,4.88,5.11,0.102
2015-03-16,5.13,5.14,4.88,5.0,0.106
2015-03-17,4.93,5.22,4.83,5.08,0.572
2015-03-18,5.02,5.1,4.53,4.73,0.087
2015-03-19,4.82,4.95,4.56,4.61,0.081
2015-03-20,4.57,4.86,4.57,4.83,0.113
2015-03-23,4.81,5.01,4.69,4.92,0.056
2015-03-24,4.93,5.34,4.93,5.02,0.177
2015-03-25,4.97,5.1,4.85,4.95,0.067
2015-03-26,4.88,5.09,4.88,5.04,0.056
2015-03-27,4.99,5.12,4.99,5.12,0.019
2015-03-30,5.12,5.12,4.99,5.04,0.046
2015-03-31,5.0,5.06,4.99,5.03,0.018
2015-04-01,5.0,5.15,5.0,5.12,0.283
2015-04-02,5.11,5.66,5.05,5.25,0.577
2015-04-06,5.16,5.44,5.16,5.34,0.071
2015-04-07,5.8,6.0,5.55,5.91,0.285
2015-04-08,5.99,6.11,5.85,6.08,0.077
2015-04-09,6.17,6.17,5.95,6.14,0.151
2015-04-10,6.21,6.42,6.13,6.33,0.181
2015-04-13,6.3,6.65,6.24,6.64,0.266
2015-04-14,6.64,6.93,6.55,6.62,0.38
2015-04-15,6.63,6.9,6.4,6.84,0.17
2015-04-16,6.8,7.03,6.8,7.0,0.107
2015-04-17,7.0,7.0,6.83,6.91,0.077
2015-04-20,7.0,7.19,6.88,7.19,0.204
2015-04-21,7.29,7.49,7.01,7.2,0.083
2015-04-22,7.23,7.5,7.16,7.5,0.077
2015-04-23,7.5,7.69,7.17,7.2,0.13
2015-04-24,7.3,7.4,6.93,7.0,0.096
2015-04-27,7.19,7.19,6.98,7.0,0.089
2015-04-28,6.95,7.09,6.75,6.91,0.16
2015-04-29,6.83,7.1,6.8,7.0,0.065
2015-04-30,7.0,7.06,6.87,7.05,0.067
2015-05-01,7.0,7.16,6.92,7.1,0.089
2015-05-04,7.1,7.12,7.01,7.09,0.064
2015-05-05,7.05,7.12,6.92,7.05,0.072
2015-05-06,7.1,7.19,6.99,7.06,0.095
2015-05-07,7.05,7.14,6.99,6.99,0.096
2015-05-08,7.01,7.2,7.0,7.09,0.066
2015-05-11,6.9,7.15,6.9,7.08,0.109
2015-05-12,7.02,7.21,6.9,7.12,0.179
2015-05-13,7.12,7.54,7.11,7.53,0.165
2015-05-14,7.53,7.98,7.49,7.87,0.428
2015-05-15,7.9,8.05,7.5,8.0,1.101
2015-05-18,8.0,8.09,7.72,8.08,0.165
2015-05-19,8.07,8.34,7.99,8.26,0.398
2015-05-20,8.28,8.45,8.06,8.2,0.117
2015-05-21,8.25,8.26,7.99,8.16,0.112
2015-05-22,8.1,8.27,8.05,8.16,0.11
2015-05-26,8.24,8.76,8.18,8.73,0.152
2015-05-27,8.75,8.75,8.32,8.52,0.182
2015-05-28,8.55,8.55,8.24,8.31,0.086
2015-05-29,8.25,8.53,8.1,8.16,0.09
2015-06-01,8.1,8.55,8.0,8.37,0.169
2015-06-02,8.44,8.5,8.13,8.2,0.12
2015-06-03,8.23,8.52,8.23,8.49,0.081
2015-06-04,8.44,8.52,8.13,8.28,0.095
2015-06-05,8.22,8.34,8.17,8.25,0.094
2015-06-08,8.25,8.25,8.02,8.06,0.121
2015-06-09,8.09,8.09,7.63,7.73,0.134
2015-06-10,7.77,7.77,7.42,7.61,0.144
2015-06-11,7.61,8.07,7.51,7.9,0.065
2015-06-12,8.21,8.22,7.8,7.88,0.052
2015-06-15,7.84,8.07,7.72,7.92,0.086
2015-06-16,7.96,8.05,7.79,7.99,0.059
2015-06-17,7.98,7.99,7.76,7.83,0.101
2015-06-18,7.78,7.89,7.51,7.76,0.096
2015-06-19,7.9,7.92,7.63,7.79,0.117
2015-06-22,7.73,8.05,7.35,7.69,0.179
2015-06-23,7.75,7.75,7.35,7.52,0.19
2015-06-24,7.49,7.61,7.35,7.45,0.111
2015-06-25,7.7,8.0,7.44,7.96,0.193
2015-06-26,7.93,7.99,7.5,7.76,3.563
2015-06-29,7.83,8.04,7.63,7.91,0.14
2015-06-30,7.92,7.92,7.4,7.82,0.147
2015-07-01,7.84,8.0,7.69,7.91,0.106
2015-07-02,7.96,8.06,7.56,7.83,0.159
2015-07-06,7.83,8.15,7.66,8.13,0.232
2015-07-07,8.25,8.25,7.8,8.05,0.193
2015-07-08,7.89,8.21,7.82,8.01,1.219
2015-07-09,8.07,8.4,7.98,8.33,0.393
2015-07-10,8.35,8.99,8.35,8.95,0.273
2015-07-13,8.95,9.19,8.8,8.89,0.212
2015-07-14,8.84,9.25,8.75,9.18,0.17
2015-07-15,9.14,9.22,8.9,9.02,0.094
2015-07-16,9.09,9.2,8.93,9.02,0.073
2015-07-17,9.06,9.07,8.68,8.79,0.091
2015-07-20,8.88,8.88,8.53,8.77,0.095
2015-07-21,8.83,9.02,8.62,8.83,0.152
2015-07-22,8.84,9.25,8.8,8.98,0.073
2015-07-23,9.11,9.24,8.69,8.71,0.108
2015-07-24,8.64,8.82,8.5,8.78,0.086
2015-07-27,8.74,8.75,8.27,8.37,0.124
2015-07-28,8.37,8.98,7.93,8.27,0.119
2015-07-29,8.27,8.33,8.05,8.11,0.057
2015-07-30,8.06,8.36,8.02,8.29,0.077
2015-07-31,8.31,8.95,7.92,8.45,0.129
2015-08-03,8.42,8.55,8.36,8.41,0.116
2015-08-04,8.45,8.87,8.45,8.78,0.055
2015-08-05,8.86,8.9,8.63,8.76,0.146
2015-08-06,9.0,9.61,8.82,8.98,0.387
2015-08-07,8.93,9.26,8.93,9.15,0.179
2015-08-10,9.25,9.45,9.14,9.41,0.215
2015-08-11,9.39,9.47,8.99,9.28,0.134
2015-08-12,9.23,9.49,8.99,9.26,0.224
2015-08-13,9.3,9.43,9.06,9.35,0.065
2015-08-14,9.3,9.4,8.74,8.8,0.268
2015-08-17,8.82,10.04,8.82,9.79,0.323
2015-08-18,9.79,9.97,9.58,9.72,0.194
2015-08-19,9.69,9.77,9.56,9.7,0.126
2015-08-20,9.65,9.65,9.35,9.36,0.142
2015-08-21,9.19,9.72,9.19,9.6,0.162
2015-08-24,9.27,9.55,8.54,9.08,0.109
2015-08-25,9.36,9.36,8.9,9.09,0.091
2015-08-26,9.33,9.59,9.02,9.27,0.146
2015-08-27,9.32,9.73,9.12,9.5,0.136
2015-08-28,9.52,9.84,9.45,9.7,0.219
2015-08-31,9.11,9.73,9.11,9.42,0.168
2015-09-01,9.27,9.57,9.27,9.3,0.231
2015-09-02,9.4,9.53,9.31,9.37,0.142
2015-09-03,9.38,9.53,9.33,9.39,0.078
2015-09-04,9.27,9.43,9.15,9.21,0.046
2015-09-08,9.37,9.51,9.27,9.35,0.118
2015-09-09,9.47,9.53,9.0,9.06,0.202
2015-09-10,9.1,9.28,9.01,9.16,0.06
2015-09-11,9.12,9.31,9.0,9.25,0.116
2015-09-14,9.3,9.32,9.04,9.15,0.044
2015-09-15,9.23,9.32,9.14,9.29,0.059
2015-09-16,9.32,9.55,9.3,9.38,0.095
2015-09-17,9.44,9.89,9.39,9.77,0.455
2015-09-18,9.59,9.69,9.17,9.28,0.244
2015-09-21,9.35,9.66,9.29,9.5,0.084
2015-09-22,9.52,9.52,9.18,9.23,0.087
2015-09-23,9.29,9.4,9.14,9.22,0.078
2015-09-24,9.19,9.45,9.14,9.3,0.096
2015-09-25,9.43,9.45,8.87,9.05,0.193
2015-09-28,9.0,9.11,8.69,8.8,0.135
2015-09-29,8.8,9.15,8.8,9.02,0.136
2015-09-30,9.13,9.26,8.83,9.02,0.182
2015-10-01,9.08,9.24,8.93,9.06,0.095
2015-10-02,9.02,9.33,8.94,9.25,0.101
2015-10-05,9.25,9.33,8.98,9.0,0.165
2015-10-06,9.03,9.33,9.0,9.06,0.089
2015-10-07,9.09,9.3,9.0,9.26,0.145
2015-10-08,9.26,9.31,9.11,9.17,0.102
2015-10-09,9.24,9.49,9.14,9.19,0.153
2015-10-12,9.22,9.4,9.1,9.29,0.081
2015-10-13,9.29,9.37,9.18,9.29,0.247
2015-10-14,9.26,9.5,9.26,9.39,0.17
2015-10-15,9.45,9.49,9.29,9.41,0.199
2015-10-16,9.44,9.48,9.3,9.41,0.098
2015-10-19,9.4,9.47,9.03,9.08,0.111
2015-10-20,9.03,9.15,8.82,8.88,0.067
2015-10-21,8.94,9.0,8.53,8.74,0.102
2015-10-22,8.82,9.12,8.73,9.09,0.078
2015-10-23,9.2,9.5,9.17,9.4,0.267
2015-10-26,9.36,9.59,9.15,9.22,0.255
2015-10-27,8.89,9.25,8.49,9.13,0.347
2015-10-28,9.14,9.49,9.09,9.49,0.138
2015-10-29,9.6,10.32,9.55,9.82,0.379
2015-10-30,9.91,10.05,9.61,9.9,0.213
2015-11-02,10.0,10.21,9.9,10.03,0.199
2015-11-03,10.0,10.1,9.87,10.0,0.17
2015-11-04,10.01,10.2,9.97,10.05,0.201
2015-11-05,10.0,10.13,9.44,9.83,0.124
2015-11-06,9.77,10.02,9.67,9.89,0.103
2015-11-09,9.89,9.92,9.5,9.63,0.108
2015-11-10,9.63,9.93,9.31,9.73,0.098
2015-11-11,9.77,9.84,9.58,9.62,0.092
2015-11-12,9.55,9.77,9.08,9.21,0.088
2015-11-13,9.16,9.36,9.02,9.14,0.086
2015-11-16,9.12,9.17,8.8,8.87,0.117
2015-11-17,8.85,8.99,8.64,8.71,0.083
2015-11-18,8.75,8.96,8.7,8.94,0.092
2015-11-19,8.98,9.43,8.58,8.71,0.067
2015-11-20,8.77,8.9,8.47,8.82,0.18
2015-11-23,8.77,9.02,8.61,8.83,0.061
2015-11-24,8.97,9.43,8.91,9.24,0.132
2015-11-25,9.4,9.41,9.21,9.26,0.054
2015-11-27,9.29,9.84,8.91,9.79,0.074
2015-11-30,9.92,9.92,9.51,9.69,0.086
2015-12-01,9.73,9.83,9.51,9.75,0.086
2015-12-02,9.75,9.91,9.34,9.48,0.571
2015-12-03,9.48,9.87,9.02,9.74,0.126
2015-12-04,9.73,10.44,9.52,10.39,0.492
2015-12-07,10.28,10.71,10.12,10.23,0.198
2015-12-08,10.21,10.49,10.06,10.29,0.112
2015-12-09,10.27,10.43,9.81,10.23,0.101
2015-12-10,10.12,10.29,9.82,10.15,0.083
2015-12-11,10.03,10.43,9.82,10.0,0.117
2015-12-14,9.98,10.03,9.58,9.66,0.097
2015-12-15,9.7,9.86,9.51,9.62,0.073
2015-12-16,9.72,9.94,9.55,9.88,0.096
2015-12-17,10.0,10.68,9.94,10.57,0.202
2015-12-18,10.61,10.81,10.15,10.31,0.18
2015-12-21,10.36,10.7,9.79,10.1,0.496
2015-12-22,10.12,10.25,9.99,10.17,0.06
2015-12-23,10.25,10.45,10.14,10.36,0.084
2015-12-24,10.47,11.42,10.47,11.19,0.31
2015-12-28,11.19,11.33,10.87,11.23,0.2
2015-12-29,11.15,11.61,11.1,11.4,0.195
2015-12-30,11.35,11.4,10.93,11.1,0.142
2015-12-31,11.06,11.2,10.78,11.0,0.333
2016-01-04,10.85,10.91,10.37,10.59,0.216
2016-01-05,10.63,11.19,10.35,11.09,0.161
2016-01-06,10.95,11.25,10.84,11.1,0.109
2016-01-07,10.83,10.85,10.51,10.65,0.202
2016-01-08,10.69,11.03,10.61,10.66,0.277
2016-01-11,10.61,10.95,10.61,10.66,0.25
2016-01-12,10.78,10.82,10.26,10.54,0.291
2016-01-13,10.56,10.89,10.35,10.54,0.284
2016-01-14,10.65,10.65,10.19,10.38,0.192
2016-01-15,10.14,10.48,10.1,10.34,0.215
2016-01-19,10.45,10.69,10.05,10.56,0.168
2016-01-20,10.42,10.68,9.81,10.55,0.254
2016-01-21,10.43,10.8,9.6,10.65,0.224
2016-01-22,10.88,10.88,10.53,10.77,0.153
2016-01-25,10.56,10.85,10.56,10.64,0.121
2016-01-26,10.65,10.98,10.26,10.59,0.35
2016-01-27,10.57,10.69,10.43,10.48,0.105
2016-01-28,10.53,10.76,10.24,10.33,0.205
2016-01-29,10.32,10.55,10.19,10.32,0.226
2016-02-01,10.3,10.67,10.13,10.33,0.427
2016-02-02,10.25,10.48,10.08,10.33,0.245
2016-02-03,10.37,10.4,9.81,10.05,0.192
2016-02-04,10.04,10.14,9.86,9.95,0.115
2016-02-05,9.92,10.23,9.48,9.52,0.208
2016-02-08,9.39,9.51,8.94,9.46,0.219
2016-02-09,9.35,9.67,9.09,9.17,0.167
2016-02-10,9.25,9.5,9.22,9.25,0.126
2016-02-11,9.09,9.38,9.04,9.18,0.11
2016-02-12,9.37,9.45,9.14,9.23,0.126
2016-02-16,9.36,9.5,9.17,9.4,0.104
2016-02-17,9.42,9.73,9.35,9.65,0.14
2016-02-18,9.59,10.97,9.4,9.6,0.09
2016-02-19,9.58,10.02,9.47,9.57,0.063
2016-02-22,9.56,9.99,9.56,9.75,0.093
2016-02-23,9.67,9.87,9.49,9.53,0.08
2016-02-24,9.41,9.71,9.01,9.69,0.069
2016-02-25,9.69,10.23,9.29,9.87,0.065
2016-02-26,9.86,10.13,9.55,9.92,0.086
2016-02-29,9.89,10.25,9.89,10.01,0.21
2016-03-01,10.06,10.25,9.5,10.21,2.119
2016-03-02,10.27,10.81,10.23,10.5,0.637
2016-03-03,10.6,10.66,10.29,10.5,0.198
2016-03-04,10.47,10.98,10.31,10.51,0.44
2016-03-07,10.56,11.0,10.49,10.6,0.301
2016-03-08,10.5,10.6,10.46,10.5,0.119
2016-03-09,10.59,10.94,10.43,10.77,0.102
2016-03-10,10.79,11.1,10.67,11.03,0.169
2016-03-11,11.06,11.15,10.72,10.86,0.369
2016-03-14,10.97,11.09,10.79,10.8,0.421
2016-03-15,10.84,10.99,10.42,10.8,0.314
2016-03-16,10.81,11.54,10.81,11.01,0.8
2016-03-17,11.03,11.27,10.94,11.0,0.385
2016-03-18,11.12,11.39,10.84,10.98,0.534
2016-03-21,11.0,11.25,10.9,10.95,0.305
2016-03-22,10.9,11.02,10.81,10.84,0.186
2016-03-23,10.85,10.93,10.57,10.87,0.194
2016-03-24,10.79,11.11,10.74,10.88,0.142
2016-03-28,10.87,11.2,10.78,11.01,0.16
2016-03-29,10.95,11.58,10.95,11.54,0.203
2016-03-30,11.6,11.65,11.39,11.6,0.152
2016-03-31,11.57,11.6,11.42,11.44,0.125
2016-04-01,11.41,11.48,11.12,11.16,0.177
2016-04-04,11.13,11.52,11.05,11.48,0.308
2016-04-05,11.39,11.77,11.34,11.7,0.181
2016-04-06,11.65,11.91,11.64,11.85,0.172
2016-04-07,11.89,12.02,11.61,11.84,0.258
2016-04-08,11.9,12.25,11.79,12.23,0.223
2016-04-11,12.21,12.52,12.11,12.5,0.349
2016-04-12,12.49,12.77,12.14,12.62,0.33
2016-04-13,12.74,13.21,12.37,12.67,0.339
2016-04-14,12.69,12.8,12.42,12.5,0.198
2016-04-15,12.47,12.78,12.47,12.72,0.244
2016-04-18,12.8,13.03,12.73,12.83,0.335
2016-04-19,12.9,13.05,12.82,12.95,0.342
2016-04-20,13.0,13.1,12.58,12.65,0.174
2016-04-21,12.59,12.68,12.33,12.54,0.327
2016-04-22,12.52,12.65,12.45,12.63,0.277
2016-04-25,12.67,12.68,12.44,12.61,0.219
2016-04-26,12.61,12.87,12.52,12.86,0.199
2016-04-27,12.85,12.99,12.55,12.78,0.15
2016-04-28,12.84,13.3,12.79,13.25,0.382
2016-04-29,13.28,13.3,12.97,13.11,0.241
2016-05-02,13.15,13.4,13.08,13.36,0.158
2016-05-03,13.34,13.43,12.89,13.21,0.223
2016-05-04,13.12,13.31,12.81,12.9,0.229
2016-05-05,12.96,13.31,12.8,13.15,0.25
2016-05-06,12.55,13.51,12.51,13.43,0.349
2016-05-09,13.53,13.7,13.08,13.6,0.266
2016-05-10,13.6,13.97,13.5,13.96,0.339
2016-05-11,13.99,14.0,13.75,13.82,0.328
2016-05-12,13.9,14.14,13.4,13.79,0.218
2016-05-13,13.77,13.95,13.36,13.6,0.26
2016-05-16,13.58,13.95,13.54,13.87,0.172
2016-05-17,13.87,13.93,13.19,13.37,0.2
2016-05-18,13.36,14.0,13.18,13.89,0.245
2016-05-19,13.8,13.99,13.49,13.74,0.114
2016-05-20,13.83,14.04,13.51,13.66,0.127
2016-05-23,13.65,13.68,13.28,13.32,0.224
2016-05-24,13.46,14.03,13.36,13.84,0.356
2016-05-25,13.88,14.22,13.82,13.95,0.173
2016-05-26,13.93,14.22,13.87,14.09,0.13
2016-05-27,14.13,14.4,14.13,14.4,0.116
2016-05-31,14.51,15.0,14.41,14.9,0.616
2016-06-01,14.78,14.98,14.52,14.8,1.071
2016-06-02,14.84,15.31,14.77,14.82,0.371
2016-06-03,14.91,14.91,14.68,14.85,0.256
2016-06-06,14.93,14.93,14.72,14.87,0.154
2016-06-07,14.93,15.37,14.87,15.24,0.332
2016-06-08,15.31,15.36,15.14,15.22,0.153
2016-06-09,15.23,15.29,15.1,15.27,0.161
2016-06-10,15.13,15.27,14.86,15.12,0.177
2016-06-13,15.11,15.25,14.87,14.98,0.225
2016-06-14,14.9,15.14,14.34,14.8,0.31
