Date,Open,High,Low,Close,Volume
2014-03-31,30.75,30.96,30.48,30.87,6.292
2014-04-01,30.96,30.96,30.47,30.52,6.389
2014-04-02,30.54,30.54,30.19,30.2,5.6
2014-04-03,30.27,30.37,30.1,30.24,3.67
2014-04-04,30.13,30.75,30.1,30.47,4.75
2014-04-07,30.5,31.02,30.43,30.55,4.638
2014-04-08,30.48,31.02,30.3,31.01,5.721
2014-04-09,31.02,31.06,30.5,30.76,5.813
2014-04-10,30.83,31.18,30.66,30.75,4.934
2014-04-11,30.74,30.94,30.35,30.36,7.741
2014-04-14,30.48,30.63,30.34,30.5,6.179
2014-04-15,30.59,31.05,30.56,30.93,6.569
2014-04-16,31.04,31.13,30.86,31.13,3.384
2014-04-17,31.04,31.24,30.77,30.87,4.329
2014-04-21,30.97,31.04,30.54,30.68,6.777
2014-04-22,30.64,30.75,30.52,30.68,6.037
2014-04-23,30.74,31.26,30.68,30.84,9.632
2014-04-24,31.01,31.27,30.86,31.1,4.749
2014-04-25,31.14,31.39,31.09,31.25,4.734
2014-04-28,31.25,31.54,31.14,31.32,5.476
2014-04-29,31.31,31.48,31.03,31.16,4.721
2014-04-30,31.15,31.61,30.94,31.05,11.18
2014-05-01,31.25,32.02,31.02,31.86,7.881
2014-05-02,31.62,32.07,31.39,31.48,7.028
2014-05-05,31.49,32.02,31.44,32.0,5.112
2014-05-06,31.84,32.08,31.67,31.85,6.066
2014-05-07,31.9,32.25,31.77,32.13,7.372
2014-05-08,32.19,32.19,31.67,31.73,3.653
2014-05-09,31.81,31.86,31.26,31.32,4.41
2014-05-12,31.43,31.43,30.74,30.84,4.318
2014-05-13,30.89,31.11,30.83,31.1,4.648
2014-05-14,31.14,31.34,30.98,31.25,3.943
2014-05-15,31.3,31.48,31.25,31.45,5.307
2014-05-16,31.49,31.81,31.3,31.8,7.69
2014-05-19,31.78,31.8,31.08,31.28,6.392
2014-05-20,31.27,31.46,30.93,30.99,3.856
2014-05-21,31.05,31.1,30.87,31.03,3.531
2014-05-22,31.13,31.36,31.07,31.27,4.942
2014-05-23,31.23,31.42,31.06,31.09,4.276
2014-05-27,31.68,32.1,31.62,31.98,9.277
2014-05-28,31.95,32.28,31.77,32.26,6.277
2014-05-29,32.39,32.48,32.05,32.39,4.494
2014-05-30,32.38,32.71,32.33,32.68,4.784
2014-06-02,32.59,32.65,32.34,32.39,2.827
2014-06-03,32.3,32.83,32.26,32.59,4.966
2014-06-04,32.47,32.57,32.31,32.47,2.553
2014-06-05,32.47,32.67,32.37,32.52,4.251
2014-06-06,32.2,32.39,32.16,32.28,4.447
2014-06-09,32.2,32.31,31.76,31.87,3.737
2014-06-10,32.57,32.77,32.29,32.31,8.462
2014-06-11,32.26,32.28,31.37,31.41,9.782
2014-06-12,31.47,31.5,30.89,31.22,7.533
2014-06-13,31.31,31.84,31.15,31.7,5.984
2014-06-16,31.62,32.21,31.59,31.92,5.067
2014-06-17,31.81,31.96,31.66,31.69,4.21
2014-06-18,31.7,32.34,31.67,32.31,5.119
2014-06-19,31.91,32.64,31.91,32.39,4.259
2014-06-20,32.45,32.53,32.21,32.25,3.747
2014-06-23,32.2,32.33,31.89,32.11,3.359
2014-06-24,32.04,32.32,32.03,32.14,3.498
2014-06-25,32.09,32.27,31.9,32.19,3.806
2014-06-26,32.21,32.4,32.1,32.38,3.677
2014-06-27,32.38,32.79,32.23,32.78,6.346
2014-06-30,32.84,33.12,32.61,33.09,4.693
2014-07-01,33.08,33.08,32.74,32.75,3.774
2014-07-02,32.67,32.68,31.82,31.97,4.333
2014-07-03,31.92,31.92,31.53,31.7,2.839
2014-07-07,31.66,31.91,31.57,31.74,2.962
2014-07-08,31.64,31.86,31.59,31.78,3.818
2014-07-09,31.87,31.93,31.49,31.67,4.295
2014-07-10,31.68,31.97,31.67,31.89,2.345
2014-07-11,31.84,31.96,31.4,31.51,4.02
2014-07-14,31.57,31.6,31.07,31.09,4.291
2014-07-15,31.08,31.35,31.05,31.23,3.42
2014-07-16,31.28,31.43,31.11,31.34,3.139
2014-07-17,31.28,31.35,31.03,31.04,3.186
2014-07-18,31.17,31.59,31.01,31.52,4.286
2014-07-21,31.32,31.49,31.16,31.45,4.497
2014-07-22,31.51,31.57,31.3,31.33,2.949
2014-07-23,31.36,31.45,31.26,31.36,2.604
2014-07-24,31.37,31.51,31.21,31.46,2.421
2014-07-25,31.44,31.59,31.08,31.14,2.138
2014-07-28,31.14,31.76,31.1,31.7,3.078
2014-07-29,31.79,31.79,31.38,31.39,2.205
2014-07-30,31.43,31.6,30.82,30.86,3.651
2014-07-31,30.79,31.21,30.41,30.73,4.945
2014-08-01,30.54,31.03,30.48,30.87,4.402
2014-08-04,30.92,30.97,30.15,30.77,6.53
2014-08-05,30.62,30.82,30.21,30.31,4.018
2014-08-06,30.18,30.25,29.61,29.75,8.861
2014-08-07,29.88,30.25,29.88,30.17,5.0
2014-08-08,30.31,30.76,30.31,30.74,10.283
2014-08-11,30.87,30.98,30.67,30.74,3.487
2014-08-12,30.75,31.03,30.65,30.87,3.724
2014-08-13,30.86,31.04,30.71,31.02,4.27
2014-08-14,31.02,31.39,31.02,31.37,2.742
2014-08-15,31.38,31.71,31.33,31.49,4.699
2014-08-18,31.53,31.62,31.21,31.34,2.933
2014-08-19,31.42,31.77,31.32,31.75,3.157
2014-08-20,31.78,31.82,31.53,31.74,2.467
2014-08-21,31.8,32.1,31.78,31.94,2.599
2014-08-22,31.96,32.1,31.65,31.83,2.182
2014-08-25,31.87,32.15,31.8,31.97,2.377
2014-08-26,32.07,32.18,31.56,31.6,3.053
2014-08-27,31.63,31.97,31.63,31.95,3.363
2014-08-28,31.85,32.15,31.8,32.09,2.129
2014-08-29,32.05,32.26,32.0,32.25,4.012
2014-09-02,32.16,32.34,31.75,31.92,3.272
2014-09-03,32.11,32.25,32.02,32.13,2.233
2014-09-04,32.02,32.17,31.85,32.07,3.244
2014-09-05,32.11,32.26,32.05,32.2,4.267
2014-09-08,31.87,31.87,31.2,31.39,5.021
2014-09-09,31.22,31.23,30.92,31.03,5.276
2014-09-10,30.97,31.02,30.56,30.71,5.641
2014-09-11,30.65,30.98,30.54,30.9,5.001
2014-09-12,30.76,30.79,30.29,30.39,3.76
2014-09-15,30.4,30.54,30.31,30.4,3.269
2014-09-16,30.33,31.21,30.3,31.2,6.093
2014-09-17,31.28,31.53,31.05,31.16,4.763
2014-09-18,31.16,31.22,30.83,31.0,4.428
2014-09-19,31.02,31.4,30.95,31.33,7.353
2014-09-22,31.24,31.25,30.88,31.03,3.056
2014-09-23,31.02,31.09,30.84,30.84,3.104
2014-09-24,30.88,30.9,30.37,30.53,4.658
2014-09-25,30.54,30.78,30.5,30.57,4.238
2014-09-26,30.62,30.65,30.19,30.48,3.036
2014-09-29,30.36,30.75,30.3,30.68,3.357
2014-09-30,30.75,31.05,30.49,30.59,4.403
2014-10-01,30.69,31.16,30.65,30.83,5.321
2014-10-02,30.82,31.06,30.75,30.88,3.311
2014-10-03,30.98,31.28,30.67,31.18,2.683
2014-10-06,31.2,31.32,30.98,31.17,1.752
2014-10-07,31.13,31.7,31.07,31.28,3.972
2014-10-08,31.34,31.95,31.3,31.92,4.008
2014-10-09,31.88,32.12,31.39,31.39,5.179
2014-10-10,31.46,31.96,31.37,31.46,4.859
2014-10-13,31.54,31.81,31.33,31.33,4.762
2014-10-14,31.49,31.84,31.08,31.29,9.774
2014-10-15,31.21,31.41,29.92,30.26,12.543
2014-10-16,29.92,30.89,29.89,30.78,6.571
2014-10-17,30.97,31.11,30.6,31.06,5.132
2014-10-20,31.11,31.62,31.07,31.61,4.032
2014-10-21,31.68,31.74,31.43,31.61,3.15
2014-10-22,31.67,32.14,31.64,32.0,5.037
2014-10-23,32.24,32.28,31.91,31.99,3.919
2014-10-24,31.97,32.23,31.87,32.16,2.764
2014-10-27,32.25,32.37,32.04,32.29,3.339
2014-10-28,32.32,32.44,32.04,32.44,4.113
2014-10-29,32.45,32.55,31.83,32.14,3.494
2014-10-30,32.2,32.58,32.11,32.43,7.648
2014-10-31,32.57,32.62,32.3,32.59,6.967
2014-11-03,32.62,32.83,32.5,32.73,4.649
2014-11-04,32.68,32.99,32.39,32.54,3.512
2014-11-05,32.97,33.92,32.81,33.89,12.07
2014-11-06,33.84,33.84,33.18,33.52,8.247
2014-11-07,33.53,34.01,33.45,34.01,4.467
2014-11-10,33.9,34.28,33.87,34.26,4.628
2014-11-11,34.21,34.28,33.96,34.06,3.785
2014-11-12,33.66,33.81,33.3,33.4,6.025
2014-11-13,33.46,33.69,33.19,33.26,3.481
2014-11-14,33.14,33.21,32.94,33.01,5.248
2014-11-17,33.0,33.27,32.87,33.2,5.112
2014-11-18,33.27,33.46,33.06,33.18,3.571
2014-11-19,33.08,33.17,32.84,32.96,5.361
2014-11-20,33.04,33.04,32.7,32.84,4.21
2014-11-21,33.19,33.19,32.79,33.07,4.427
2014-11-24,33.16,33.23,32.66,32.74,3.652
2014-11-25,32.82,32.85,32.46,32.79,4.138
2014-11-26,32.75,32.96,32.72,32.82,3.084
2014-11-28,32.96,33.28,32.85,33.09,1.737
2014-12-01,33.05,33.3,32.89,33.16,3.42
2014-12-02,33.1,33.44,32.93,33.42,4.385
2014-12-03,33.39,33.51,33.31,33.44,6.258
2014-12-04,33.39,33.59,33.09,33.19,4.341
2014-12-05,32.94,33.24,32.68,32.83,4.386
2014-12-08,32.53,32.96,32.53,32.8,3.908
2014-12-09,32.67,33.19,32.67,33.01,3.899
2014-12-10,33.02,33.25,32.55,32.58,3.236
2014-12-11,32.65,33.18,32.65,32.9,3.524
2014-12-12,32.79,33.07,32.59,32.62,3.538
2014-12-15,32.65,32.78,32.03,32.06,4.538
2014-12-16,32.11,32.44,31.77,31.85,4.593
2014-12-17,31.95,32.56,31.9,32.45,4.215
2014-12-18,32.66,33.41,32.53,33.4,5.593
2014-12-19,33.35,33.79,33.23,33.54,7.217
2014-12-22,33.96,33.97,33.2,33.55,4.293
2014-12-23,33.67,34.01,33.6,33.89,2.8
2014-12-24,33.88,34.62,33.88,34.45,2.765
2014-12-26,34.46,34.98,34.46,34.78,4.165
2014-12-29,34.79,35.52,34.79,35.34,4.117
2014-12-30,35.22,35.26,34.6,34.67,2.544
2014-12-31,34.71,34.78,33.79,33.84,3.771
2015-01-02,33.98,34.07,33.52,33.87,4.042
2015-01-05,33.66,33.83,32.85,33.08,5.92
2015-01-06,33.03,33.46,32.86,33.07,5.635
2015-01-07,33.14,33.43,32.93,33.22,4.336
2015-01-08,33.35,33.49,32.97,33.09,5.903
2015-01-09,33.2,33.25,32.88,32.92,4.71
2015-01-12,33.04,33.07,32.46,32.76,5.437
2015-01-13,32.99,33.23,32.35,32.41,11.211
2015-01-14,32.38,32.85,32.32,32.8,4.764
2015-01-15,32.86,33.03,32.69,32.9,4.669
2015-01-16,32.92,32.92,32.67,32.91,5.624
2015-01-20,33.06,33.19,32.89,33.15,4.173
2015-01-21,32.99,33.63,32.89,33.55,4.622
2015-01-22,33.74,33.77,32.94,33.25,4.796
2015-01-23,33.36,33.52,33.25,33.32,3.127
2015-01-26,33.2,33.27,32.9,33.26,2.823
2015-01-27,33.12,33.4,33.06,33.25,3.402
2015-01-28,33.09,33.55,33.0,33.08,5.65
2015-01-29,32.99,33.5,32.79,33.44,4.584
2015-01-30,33.32,33.48,33.0,33.06,5.998
2015-02-02,33.06,33.44,32.65,33.44,5.462
2015-02-03,33.4,33.88,33.2,33.88,5.993
2015-02-04,33.8,33.88,33.31,33.35,4.436
2015-02-05,33.66,34.22,33.47,33.83,3.956
2015-02-06,33.66,33.74,32.63,32.8,7.305
2015-02-09,32.69,32.85,32.15,32.27,6.661
2015-02-10,32.25,32.91,32.25,32.88,4.417
2015-02-11,32.65,32.73,32.18,32.35,4.591
2015-02-12,32.36,32.56,32.25,32.46,5.364
2015-02-13,32.35,32.44,31.92,32.31,5.465
2015-02-17,32.18,32.43,31.97,32.2,5.928
2015-02-18,32.16,33.03,32.14,32.99,5.469
2015-02-19,33.0,33.04,32.56,32.75,5.179
2015-02-20,32.73,32.79,32.12,32.58,6.123
2015-02-23,32.65,32.76,32.39,32.76,3.515
2015-02-24,32.7,33.05,32.6,32.83,4.216
2015-02-25,32.73,32.83,32.16,32.25,4.634
2015-02-26,32.32,32.38,31.8,31.93,4.706
2015-02-27,32.02,32.02,31.69,31.76,5.741
2015-03-02,31.7,31.75,30.9,31.11,7.322
2015-03-03,31.05,31.29,30.86,31.2,4.129
2015-03-04,31.09,31.09,30.72,30.97,4.289
2015-03-05,31.11,31.36,30.96,31.12,5.975
2015-03-06,30.33,30.33,29.43,29.56,7.588
2015-03-09,29.68,29.83,29.36,29.56,5.694
2015-03-10,29.47,29.85,29.36,29.46,5.194
2015-03-11,29.56,29.62,29.16,29.25,3.499
2015-03-12,29.46,29.83,29.43,29.72,5.085
2015-03-13,29.65,29.72,29.36,29.62,4.633
2015-03-16,29.74,30.26,29.74,30.08,3.725
2015-03-17,29.95,30.3,29.91,30.07,4.497
2015-03-18,30.08,31.88,30.01,31.71,13.901
2015-03-19,31.57,31.77,31.24,31.38,6.555
2015-03-20,31.57,32.11,31.51,32.0,11.664
2015-03-23,32.0,32.03,31.64,31.82,5.616
2015-03-24,31.87,32.01,31.43,31.49,5.989
2015-03-25,31.52,31.67,30.77,30.84,11.66
2015-03-26,30.76,31.12,30.67,30.75,4.926
2015-03-27,30.81,31.14,30.62,30.88,3.249
2015-03-30,30.98,31.34,30.73,31.26,4.437
2015-03-31,31.16,31.51,31.13,31.35,6.236
2015-04-01,30.95,31.43,30.59,31.36,6.186
2015-04-02,31.33,31.7,31.33,31.53,3.594
2015-04-06,31.62,32.23,31.57,32.02,4.716
2015-04-07,32.02,32.04,31.57,31.61,3.398
2015-04-08,31.69,31.81,31.42,31.74,3.894
2015-04-09,31.64,31.69,31.12,31.41,4.83
2015-04-10,31.44,31.83,31.41,31.71,4.348
2015-04-13,31.65,31.67,31.2,31.23,3.56
2015-04-14,31.38,31.6,31.26,31.54,3.121
2015-04-15,31.57,31.84,31.21,31.26,5.359
2015-04-16,31.25,31.25,30.79,31.16,4.894
2015-04-17,31.04,31.3,30.93,31.01,3.269
2015-04-20,31.09,31.57,31.09,31.48,3.719
2015-04-21,31.53,31.76,31.22,31.3,2.663
2015-04-22,31.36,31.71,31.2,31.64,4.957
2015-04-23,31.59,32.12,31.57,31.89,4.561
2015-04-24,31.88,32.34,31.76,32.21,4.599
2015-04-27,31.89,32.37,31.62,31.69,4.653
2015-04-28,31.57,32.03,31.49,32.01,4.126
2015-04-29,31.7,32.12,31.63,32.05,3.94
2015-04-30,32.0,32.12,31.49,31.7,6.383
2015-05-01,31.78,31.89,31.44,31.84,5.121
2015-05-04,31.87,32.35,31.8,32.09,3.381
2015-05-05,31.94,32.02,31.39,31.43,3.992
2015-05-06,31.39,31.52,30.66,31.09,6.279
2015-05-07,31.27,31.54,30.91,31.11,5.831
2015-05-08,31.66,31.89,31.37,31.57,5.852
2015-05-11,31.43,31.88,31.41,31.43,4.546
2015-05-12,31.28,31.44,31.08,31.33,4.347
2015-05-13,31.36,31.44,30.81,31.01,4.541
2015-05-14,31.13,31.37,31.07,31.28,3.509
2015-05-15,31.37,31.71,31.31,31.6,3.142
2015-05-18,31.44,31.97,31.37,31.93,3.802
2015-05-19,31.77,32.37,31.65,32.23,7.059
2015-05-20,32.25,32.68,32.15,32.46,5.086
2015-05-21,32.45,32.58,32.1,32.19,4.91
2015-05-22,32.08,32.24,31.79,32.06,3.861
2015-05-26,32.04,32.08,31.82,31.97,4.06
2015-05-27,32.1,32.38,32.02,32.29,4.084
2015-05-28,32.29,32.52,32.15,32.41,4.665
2015-05-29,32.37,32.51,32.21,32.33,3.896
2015-06-01,32.35,32.57,32.19,32.38,5.413
2015-06-02,32.35,32.42,31.65,31.81,10.57
2015-06-03,31.9,31.97,31.38,31.46,6.317
2015-06-04,31.42,31.69,31.37,31.45,5.658
2015-06-05,31.12,31.16,30.75,30.95,6.069
2015-06-08,30.52,30.57,30.1,30.12,7.185
2015-06-09,30.17,30.26,30.06,30.1,5.472
2015-06-10,30.34,30.49,30.14,30.22,5.853
2015-06-11,30.47,30.6,30.3,30.53,5.84
2015-06-12,30.4,30.51,30.12,30.15,3.058
2015-06-15,30.13,30.22,29.92,29.92,3.995
2015-06-16,29.92,30.13,29.75,30.03,5.661
2015-06-17,30.0,30.43,29.95,30.36,4.897
2015-06-18,30.37,30.96,30.36,30.82,4.601
2015-06-19,30.7,30.95,30.52,30.53,4.646
2015-06-22,30.89,30.93,30.54,30.61,3.808
2015-06-23,30.57,30.64,30.03,30.06,3.934
2015-06-24,30.06,30.21,29.72,29.72,4.777
2015-06-25,29.82,29.89,29.6,29.64,3.431
2015-06-26,29.63,29.92,29.51,29.75,4.237
2015-06-29,29.77,30.09,29.44,29.45,5.166
2015-06-30,29.58,29.6,29.33,29.47,6.454
2015-07-01,29.66,29.68,29.32,29.55,5.556
2015-07-02,29.75,30.0,29.61,29.8,5.987
2015-07-06,29.89,30.08,29.78,30.02,7.68
2015-07-07,30.13,31.05,30.13,30.93,7.926
2015-07-08,30.79,30.99,30.71,30.85,5.765
2015-07-09,30.98,31.07,30.53,30.64,4.454
2015-07-10,30.78,31.29,30.68,31.03,7.855
2015-07-13,31.16,31.2,30.82,30.97,3.792
2015-07-14,31.07,31.17,30.85,30.99,3.47
2015-07-15,30.99,31.23,30.77,31.23,4.694
2015-07-16,31.23,31.53,31.22,31.42,4.679
2015-07-17,31.36,31.36,31.09,31.1,3.527
2015-07-20,31.1,31.12,30.8,31.04,3.179
2015-07-21,30.9,31.04,30.8,30.9,3.327
2015-07-22,30.89,31.2,30.88,30.98,4.076
2015-07-23,30.95,30.98,30.56,30.71,4.535
2015-07-24,30.68,30.84,30.54,30.7,3.662
2015-07-27,30.74,31.21,30.73,31.06,3.582
2015-07-28,31.21,31.34,31.03,31.22,3.604
2015-07-29,31.15,31.3,31.01,31.3,3.279
2015-07-30,31.14,31.56,31.13,31.51,4.287
2015-07-31,31.75,32.08,31.74,31.81,3.788
2015-08-03,31.9,32.1,31.7,31.88,4.393
2015-08-04,31.77,31.85,31.48,31.53,2.881
2015-08-05,31.67,31.89,31.58,31.73,3.037
2015-08-06,31.75,32.13,31.45,32.09,3.003
2015-08-07,32.08,32.56,31.8,32.36,5.414
2015-08-10,32.32,32.67,32.32,32.41,3.253
2015-08-11,32.57,32.82,32.36,32.65,3.976
2015-08-12,32.54,33.28,32.52,33.25,6.09
2015-08-13,33.14,33.29,32.78,33.15,5.11
2015-08-14,33.15,33.44,32.93,33.36,2.516
2015-08-17,33.48,33.68,33.28,33.58,3.477
2015-08-18,33.51,33.55,33.29,33.43,3.044
2015-08-19,33.32,33.67,33.16,33.52,2.776
2015-08-20,33.3,33.83,33.2,33.37,3.333
2015-08-21,33.24,33.47,32.9,32.9,4.154
2015-08-24,31.89,32.47,31.2,31.37,7.914
2015-08-25,31.9,31.98,30.52,30.54,6.989
2015-08-26,30.94,31.39,30.51,31.28,6.395
2015-08-27,31.51,31.76,31.26,31.75,3.627
2015-08-28,31.72,31.74,30.93,31.37,4.667
2015-08-31,31.26,31.29,30.63,30.99,4.992
2015-09-01,30.6,30.67,29.83,30.0,6.139
2015-09-02,30.33,30.39,29.87,30.15,4.54
2015-09-03,30.25,30.48,30.07,30.26,3.509
2015-09-04,30.0,30.06,29.59,29.67,4.138
2015-09-08,29.71,29.9,29.52,29.88,5.853
2015-09-09,30.0,30.05,29.35,29.41,5.554
2015-09-10,29.43,29.82,29.4,29.52,4.947
2015-09-11,29.39,29.67,29.18,29.67,3.738
2015-09-14,29.71,30.09,29.69,29.85,4.727
2015-09-15,29.91,30.12,29.68,30.08,3.395
2015-09-16,30.13,30.46,30.1,30.33,3.73
2015-09-17,30.36,31.14,30.27,30.8,4.98
2015-09-18,30.66,31.23,30.66,30.96,7.144
2015-09-21,31.06,31.34,31.01,31.33,4.777
2015-09-22,31.19,31.33,30.79,31.04,6.594
2015-09-23,31.11,31.19,30.86,31.08,3.18
2015-09-24,30.96,31.7,30.92,31.58,5.74
2015-09-25,31.61,32.18,31.42,31.97,4.284
2015-09-28,32.06,32.23,31.81,31.9,7.474
2015-09-29,31.95,32.31,31.91,32.21,6.508
2015-09-30,32.35,32.91,32.28,32.89,5.785
2015-10-01,33.0,33.0,32.22,32.6,8.029
2015-10-02,32.77,33.12,32.53,33.04,7.274
2015-10-05,33.18,33.54,33.0,33.48,5.862
2015-10-06,33.47,33.5,32.9,33.06,5.045
2015-10-07,33.07,33.15,32.49,32.63,7.0
2015-10-08,32.56,33.13,32.43,33.09,6.386
2015-10-09,33.03,33.16,32.91,33.03,5.296
2015-10-12,33.03,33.49,33.03,33.42,4.201
2015-10-13,33.35,33.57,33.18,33.43,5.842
2015-10-14,33.46,33.81,33.39,33.68,3.916
2015-10-15,33.81,34.31,33.64,34.19,4.656
2015-10-16,34.37,34.55,34.18,34.46,4.364
2015-10-19,34.23,34.46,34.01,34.29,4.63
2015-10-20,34.17,34.44,34.02,34.28,3.591
2015-10-21,34.43,34.57,34.17,34.25,2.871
2015-10-22,34.34,34.92,34.29,34.75,3.656
2015-10-23,34.67,34.69,34.05,34.18,3.131
2015-10-26,34.24,34.33,33.9,34.33,3.263
2015-10-27,34.19,34.35,34.07,34.3,2.964
2015-10-28,34.34,34.47,33.13,33.42,7.044
2015-10-29,33.8,33.93,33.0,33.79,7.158
2015-10-30,33.94,34.48,33.82,34.4,5.515
2015-11-02,34.33,34.48,33.83,34.15,5.791
2015-11-03,34.1,34.39,33.89,34.35,3.143
2015-11-04,34.29,34.6,34.27,34.52,3.289
2015-11-05,34.46,34.6,34.22,34.22,2.259
2015-11-06,33.61,33.74,32.78,33.08,6.792
2015-11-09,32.99,33.17,32.62,33.05,3.387
2015-11-10,33.07,33.37,33.04,33.28,3.428
2015-11-11,33.44,34.05,33.38,33.99,4.481
2015-11-12,33.86,34.29,33.29,33.31,7.407
2015-11-13,33.37,33.7,32.97,33.06,4.64
2015-11-16,33.12,34.04,33.1,34.03,4.382
2015-11-17,33.91,34.17,33.25,33.37,3.353
2015-11-18,33.4,33.71,33.0,33.62,3.663
2015-11-19,33.74,34.17,33.73,34.11,4.281
2015-11-20,34.33,34.8,34.18,34.5,6.515
2015-11-23,34.93,35.0,33.85,33.97,4.437
2015-11-24,33.78,33.98,33.48,33.93,4.136
2015-11-25,33.91,33.93,33.42,33.65,3.173
2015-11-27,33.65,33.79,33.58,33.65,2.026
2015-11-30,33.72,34.31,33.64,34.04,6.453
2015-12-01,34.2,34.34,33.82,34.2,7.239
2015-12-02,34.04,34.15,33.09,33.18,5.806
2015-12-03,33.02,33.18,32.85,33.01,5.776
2015-12-04,33.14,33.8,33.14,33.74,5.229
2015-12-07,33.62,33.8,33.27,33.57,6.527
2015-12-08,33.12,33.22,32.95,33.11,4.66
2015-12-09,32.97,33.68,32.94,33.43,4.937
2015-12-10,33.36,33.41,32.87,32.93,3.08
2015-12-11,32.73,33.02,32.57,32.71,3.855
2015-12-14,32.65,32.89,32.36,32.77,4.006
2015-12-15,32.87,33.35,32.81,33.26,3.953
2015-12-16,33.39,33.91,33.35,33.83,5.38
2015-12-17,33.81,34.1,33.55,33.92,3.339
2015-12-18,33.83,33.86,33.24,33.64,6.78
2015-12-21,33.73,33.84,33.27,33.38,3.737
2015-12-22,33.48,33.91,33.15,33.81,4.703
2015-12-23,33.97,34.4,33.95,34.24,3.84
2015-12-24,34.16,34.42,34.1,34.26,1.269
2015-12-28,34.11,34.3,34.02,34.14,2.734
2015-12-29,34.34,34.48,34.24,34.44,2.858
2015-12-30,34.45,34.47,34.16,34.34,2.568
2015-12-31,34.39,34.39,33.75,34.13,3.045
2016-01-04,33.9,33.93,33.37,33.68,5.092
2016-01-05,33.69,34.1,33.23,34.04,5.069
2016-01-06,33.77,34.13,33.64,33.93,4.119
2016-01-07,33.67,33.83,33.42,33.54,3.898
2016-01-08,33.57,33.82,33.33,33.39,5.718
2016-01-11,33.59,34.01,33.45,33.89,5.938
2016-01-12,33.99,33.99,33.26,33.55,5.806
2016-01-13,33.62,33.85,33.4,33.5,4.978
2016-01-14,33.55,34.41,33.23,34.16,6.294
2016-01-15,33.61,33.99,32.97,33.29,6.194
2016-01-19,33.55,33.76,33.26,33.63,6.161
2016-01-20,33.4,33.55,32.18,32.8,8.372
2016-01-21,32.9,33.31,32.62,33.23,5.109
