Date,Open,High,Low,Close,Volume
2014-03-06,15.79,15.92,15.72,15.87,4.044
2014-03-07,15.84,15.95,15.79,15.87,2.941
2014-03-10,15.8,15.89,15.52,15.59,2.546
2014-03-11,15.58,15.95,15.54,15.85,7.232
2014-03-12,15.73,15.92,15.68,15.89,6.248
2014-03-13,15.96,15.98,15.56,15.73,3.688
2014-03-14,15.65,15.89,15.63,15.81,4.098
2014-03-17,15.7,15.86,15.66,15.67,3.44
2014-03-18,15.62,15.95,15.6,15.83,4.621
2014-03-19,15.87,16.02,15.7,15.93,4.595
2014-03-20,15.93,16.21,15.9,16.18,4.73
2014-03-21,16.2,16.36,16.14,16.19,7.935
2014-03-24,16.25,16.25,15.87,15.9,4.326
2014-03-25,15.9,15.94,15.69,15.76,4.372
2014-03-26,15.85,15.89,15.29,15.3,4.569
2014-03-27,15.31,15.54,15.2,15.31,2.981
2014-03-28,15.49,15.53,15.36,15.43,2.013
2014-03-31,15.54,15.75,15.46,15.75,4.956
2014-04-01,16.31,16.65,16.14,16.2,13.113
2014-04-02,16.16,16.28,16.03,16.23,5.158
2014-04-03,16.2,16.34,15.88,15.88,4.908
2014-04-04,15.99,16.19,15.79,15.94,7.439
2014-04-07,15.85,16.07,15.75,15.81,4.825
2014-04-08,15.91,16.1,15.71,16.02,6.394
2014-04-09,16.04,16.19,15.89,15.94,3.648
2014-04-10,15.9,15.94,15.27,15.27,4.228
2014-04-11,15.24,15.42,14.92,14.94,3.241
2014-04-14,15.01,15.17,14.83,15.16,5.282
2014-04-15,15.23,15.29,14.97,15.22,3.486
2014-04-16,15.35,15.35,14.99,15.28,2.596
2014-04-17,15.29,15.68,15.16,15.61,3.079
2014-04-21,15.61,15.81,15.54,15.8,3.567
2014-04-22,15.75,15.89,15.66,15.79,1.382
2014-04-23,15.82,15.84,15.61,15.81,2.438
2014-04-24,15.81,15.98,15.76,15.9,2.947
2014-04-25,15.77,15.99,15.74,15.88,6.475
2014-04-28,15.9,15.92,15.64,15.72,6.771
2014-04-29,15.78,15.95,15.74,15.87,5.16
2014-04-30,15.73,15.92,15.69,15.86,4.191
2014-05-01,15.84,16.03,15.47,15.85,6.403
2014-05-02,15.86,15.94,15.7,15.83,2.936
2014-05-05,15.83,16.01,15.75,15.91,3.855
2014-05-06,15.91,15.94,15.37,15.4,3.478
2014-05-07,15.45,15.54,15.2,15.32,2.664
2014-05-08,15.31,15.7,15.29,15.4,2.012
2014-05-09,15.27,15.54,15.16,15.48,2.36
2014-05-12,15.52,15.72,15.52,15.64,3.862
2014-05-13,15.7,15.71,15.16,15.19,8.484
2014-05-14,15.17,15.43,15.15,15.3,2.503
2014-05-15,15.36,15.41,14.98,15.19,2.159
2014-05-16,15.08,15.33,15.0,15.33,2.635
2014-05-19,15.31,15.64,15.26,15.62,2.967
2014-05-20,15.58,15.67,15.26,15.27,2.679
2014-05-21,15.38,15.52,15.29,15.44,2.412
2014-05-22,15.35,15.63,15.35,15.59,4.241
2014-05-23,15.18,15.95,14.89,15.89,11.121
2014-05-27,15.97,16.0,15.71,15.76,3.831
2014-05-28,15.85,15.87,15.67,15.72,2.689
2014-05-29,15.75,15.88,15.66,15.74,3.148
2014-05-30,15.78,15.79,15.53,15.57,3.97
2014-06-02,15.6,15.96,15.58,15.92,6.215
2014-06-03,15.92,16.08,15.82,16.06,4.735
2014-06-04,16.04,16.09,15.86,16.02,4.027
2014-06-05,15.39,15.4,15.05,15.22,16.13
2014-06-06,15.32,15.36,15.18,15.21,3.618
2014-06-09,15.07,15.21,14.66,14.84,9.7
2014-06-10,14.76,15.12,14.72,14.83,6.636
2014-06-11,15.05,15.37,15.02,15.15,7.533
2014-06-12,15.14,15.24,14.88,14.94,5.622
2014-06-13,14.91,14.96,14.59,14.89,9.544
2014-06-16,14.82,14.95,14.52,14.59,6.267
2014-06-17,14.62,14.94,14.58,14.83,10.34
2014-06-18,14.83,15.04,14.75,14.78,5.413
2014-06-19,14.85,14.89,14.64,14.7,8.112
2014-06-20,14.78,14.88,14.61,14.83,12.762
2014-06-23,14.78,14.83,14.64,14.71,5.763
2014-06-24,14.73,14.73,14.35,14.37,7.652
2014-06-25,14.35,14.5,14.17,14.49,10.619
2014-06-26,14.44,14.48,14.3,14.35,4.056
2014-06-27,14.34,14.38,14.17,14.18,5.2
2014-06-30,14.14,14.41,14.12,14.33,7.938
2014-07-01,14.38,14.72,14.38,14.61,5.631
2014-07-02,14.61,14.62,14.49,14.54,3.482
2014-07-03,14.63,14.74,14.57,14.63,2.418
2014-07-07,14.6,14.67,14.45,14.54,3.467
2014-07-08,14.54,14.69,14.41,14.64,11.127
2014-07-09,14.29,14.53,14.21,14.33,6.506
2014-07-10,14.12,14.42,14.05,14.26,6.376
2014-07-11,14.34,14.35,14.07,14.11,3.069
2014-07-14,14.09,14.19,13.8,13.92,7.725
2014-07-15,14.01,14.19,13.9,14.18,8.657
2014-07-16,14.24,14.45,14.15,14.39,5.846
2014-07-17,14.34,14.49,14.09,14.1,3.707
2014-07-18,14.04,14.29,13.96,14.23,5.651
2014-07-21,14.15,14.24,14.05,14.2,4.031
2014-07-22,14.21,14.27,14.1,14.16,4.672
2014-07-23,14.16,14.2,13.94,13.95,4.508
2014-07-24,13.92,14.0,13.83,13.96,2.459
2014-07-25,13.92,13.93,13.38,13.39,8.18
2014-07-28,13.42,13.44,13.1,13.24,12.388
2014-07-29,13.3,13.48,13.24,13.41,9.352
2014-07-30,13.48,13.72,13.47,13.62,7.568
2014-07-31,13.5,13.57,13.2,13.34,6.597
2014-08-01,13.31,13.47,13.26,13.39,3.112
2014-08-04,13.44,13.46,13.27,13.31,2.653
2014-08-05,13.2,13.35,13.01,13.05,7.225
2014-08-06,13.01,13.24,12.96,13.09,4.249
2014-08-07,13.18,13.21,12.8,12.8,4.374
2014-08-08,12.85,12.93,12.73,12.92,6.6
2014-08-11,12.99,13.18,12.93,13.12,6.367
2014-08-12,13.16,13.26,13.0,13.08,3.084
2014-08-13,13.11,13.3,13.11,13.26,4.106
2014-08-14,13.29,13.51,13.25,13.33,4.471
2014-08-15,13.35,13.43,13.17,13.33,2.852
2014-08-18,13.34,13.44,13.3,13.43,4.154
2014-08-19,13.5,13.55,13.4,13.49,3.012
2014-08-20,13.52,13.73,13.46,13.54,4.318
2014-08-21,13.55,13.66,13.47,13.64,7.927
2014-08-22,13.6,13.94,13.38,13.87,12.828
2014-08-25,13.91,13.93,13.5,13.52,5.675
2014-08-26,13.54,13.57,13.44,13.49,4.505
2014-08-27,13.45,13.8,13.45,13.76,7.167
2014-08-28,13.65,13.93,13.65,13.92,5.423
2014-08-29,13.9,14.12,13.81,13.91,6.452
2014-09-02,13.94,13.96,13.8,13.85,4.513
2014-09-03,14.12,14.16,14.02,14.03,5.132
2014-09-04,14.03,14.15,13.95,14.13,5.395
2014-09-05,14.12,14.25,14.1,14.13,5.175
2014-09-08,14.13,14.19,13.99,14.02,3.711
2014-09-09,13.99,14.0,13.85,13.89,4.026
2014-09-10,13.85,13.92,13.78,13.89,2.909
2014-09-11,13.78,13.95,13.78,13.89,2.255
2014-09-12,13.79,13.94,13.75,13.86,3.894
2014-09-15,13.85,13.87,13.6,13.73,4.005
2014-09-16,13.73,13.98,13.68,13.92,5.87
2014-09-17,13.89,14.09,13.81,13.85,9.179
2014-09-18,13.94,13.95,13.81,13.89,3.557
2014-09-19,13.92,13.98,13.77,13.95,5.41
2014-09-22,13.86,13.87,13.56,13.57,4.57
2014-09-23,13.54,13.63,13.39,13.39,4.832
2014-09-24,13.73,13.92,13.56,13.81,17.087
2014-09-25,13.74,13.83,13.57,13.72,10.142
2014-09-26,13.78,13.83,13.61,13.63,2.756
2014-09-29,13.53,13.66,13.49,13.58,2.268
2014-09-30,13.59,13.59,13.42,13.48,3.659
2014-10-01,13.43,13.43,13.18,13.37,6.747
2014-10-02,13.35,13.39,13.01,13.14,5.15
2014-10-03,13.21,13.33,13.05,13.18,4.516
2014-10-06,13.17,13.31,13.07,13.15,5.678
2014-10-07,13.1,13.24,13.03,13.04,6.606
2014-10-08,13.11,13.39,13.0,13.35,6.073
2014-10-09,13.35,13.35,13.04,13.13,4.338
2014-10-10,12.87,12.96,12.08,12.19,17.569
2014-10-13,12.18,12.26,11.65,11.67,13.607
2014-10-14,11.9,12.19,11.71,11.9,8.071
2014-10-15,11.72,11.99,11.65,11.91,7.276
2014-10-16,11.78,12.25,11.72,12.15,6.703
2014-10-17,12.23,12.45,12.14,12.15,5.224
2014-10-20,12.16,12.51,12.11,12.47,4.385
2014-10-21,12.58,12.81,12.56,12.75,3.891
2014-10-22,12.5,12.85,12.5,12.68,5.264
2014-10-23,12.81,12.95,12.74,12.89,3.241
2014-10-24,12.93,13.1,12.87,13.03,3.012
2014-10-27,13.04,13.05,12.91,13.03,2.621
2014-10-28,13.06,13.17,13.03,13.07,3.721
2014-10-29,13.02,13.14,12.88,12.98,3.502
2014-10-30,12.91,12.91,12.55,12.7,3.861
2014-10-31,12.91,13.44,12.89,13.44,4.573
2014-11-03,13.4,13.67,13.36,13.53,3.848
2014-11-04,13.49,13.57,13.37,13.5,2.905
2014-11-05,13.54,13.7,13.4,13.7,4.226
2014-11-06,13.59,13.62,13.34,13.37,2.277
2014-11-07,13.35,13.46,13.25,13.38,1.861
2014-11-10,13.38,13.57,13.36,13.57,3.446
2014-11-11,13.54,13.62,13.25,13.34,2.998
2014-11-12,13.25,13.38,13.19,13.33,2.17
2014-11-13,13.0,13.18,12.84,12.9,8.118
2014-11-14,12.87,13.15,12.76,13.14,4.448
2014-11-17,13.09,13.14,12.81,13.04,4.052
2014-11-18,13.08,13.57,13.08,13.48,5.006
2014-11-19,13.46,13.48,13.25,13.37,4.15
2014-11-20,13.26,13.54,13.14,13.3,5.508
2014-11-21,13.76,14.44,13.7,13.99,14.135
2014-11-24,13.97,14.07,13.78,13.9,7.058
2014-11-25,13.89,14.15,13.87,14.07,6.489
2014-11-26,14.06,14.4,14.05,14.37,3.912
2014-11-28,14.33,14.34,14.15,14.32,2.203
2014-12-01,14.24,14.35,14.06,14.26,4.137
2014-12-02,14.25,14.52,14.23,14.5,5.999
2014-12-03,14.54,15.15,14.49,15.09,15.42
2014-12-04,14.95,15.09,14.81,15.01,7.678
2014-12-05,14.97,15.15,14.92,15.1,5.749
2014-12-08,14.79,15.28,14.78,15.23,11.988
2014-12-09,14.8,15.12,14.64,14.75,15.734
2014-12-10,14.73,14.93,14.27,14.29,6.374
2014-12-11,14.41,14.64,14.34,14.4,6.612
2014-12-12,14.42,14.48,14.18,14.19,5.668
2014-12-15,14.31,14.4,13.95,14.08,5.524
2014-12-16,14.07,14.22,13.78,13.79,4.198
2014-12-17,13.81,14.21,13.75,14.2,5.541
2014-12-18,14.4,14.4,14.13,14.19,3.856
2014-12-19,14.3,14.3,14.05,14.18,4.56
2014-12-22,14.09,14.43,14.09,14.42,2.891
2014-12-23,14.46,14.64,14.29,14.33,1.485
2014-12-24,14.38,14.42,14.29,14.33,0.557
2014-12-26,14.35,14.46,14.31,14.37,2.186
2014-12-29,14.31,14.41,14.3,14.33,2.214
2014-12-30,14.3,14.52,14.18,14.47,3.697
2014-12-31,14.43,14.64,14.39,14.5,2.882
2015-01-02,14.55,14.69,14.32,14.52,3.18
2015-01-05,14.46,14.53,14.23,14.28,3.481
2015-01-06,14.3,15.04,13.84,14.83,16.126
2015-01-07,14.88,15.08,14.66,15.04,9.602
2015-01-08,15.12,16.19,15.12,16.02,27.68
2015-01-09,16.0,16.16,15.79,16.03,9.153
2015-01-12,15.91,16.09,15.83,15.92,9.75
2015-01-13,15.99,16.01,15.51,15.71,17.137
2015-01-14,15.5,15.89,15.46,15.51,18.926
2015-01-15,15.55,15.79,15.31,15.35,7.399
2015-01-16,15.27,15.67,15.2,15.54,5.561
2015-01-20,15.53,15.81,15.49,15.69,4.27
2015-01-21,15.55,15.8,15.55,15.76,4.015
2015-01-22,15.69,15.75,15.46,15.69,4.294
2015-01-23,15.68,15.9,15.36,15.52,7.689
2015-01-26,15.22,15.63,15.21,15.63,5.823
2015-01-27,15.47,15.62,15.34,15.48,3.493
2015-01-28,15.59,15.65,15.28,15.3,4.505
2015-01-29,15.38,15.53,14.93,15.27,6.586
2015-01-30,15.17,15.77,15.1,15.49,11.557
2015-02-02,15.47,15.51,14.9,15.4,8.578
2015-02-03,15.81,15.98,15.76,15.94,9.322
2015-02-04,15.73,16.19,15.71,16.13,8.468
2015-02-05,16.15,16.19,16.01,16.18,6.68
2015-02-06,16.2,16.4,16.18,16.23,7.268
2015-02-09,16.18,16.18,15.97,16.07,4.412
2015-02-10,16.2,16.42,16.11,16.35,7.78
2015-02-11,16.39,16.46,16.11,16.36,7.328
2015-02-12,16.48,16.56,16.2,16.51,6.185
2015-02-13,16.52,16.75,16.46,16.59,7.984
2015-02-17,16.52,16.56,16.2,16.34,10.003
2015-02-18,16.35,16.4,16.17,16.23,9.004
2015-02-19,16.24,16.45,16.19,16.4,8.224
2015-02-20,16.31,16.78,15.99,16.29,18.542
2015-02-23,16.21,16.26,15.99,16.09,5.147
2015-02-24,16.06,16.24,16.01,16.18,7.422
2015-02-25,15.94,16.44,15.94,16.34,11.432
2015-02-26,16.39,16.41,16.03,16.1,6.482
2015-02-27,16.1,16.26,16.07,16.12,9.879
2015-03-02,16.3,16.47,16.17,16.41,8.151
2015-03-03,16.2,16.35,15.96,16.0,8.055
2015-03-04,15.91,16.23,15.81,16.21,5.227
2015-03-05,16.28,16.51,16.11,16.51,7.848
2015-03-06,16.71,16.74,16.49,16.56,10.584
2015-03-09,16.5,16.66,16.42,16.5,6.202
2015-03-10,16.4,16.54,16.3,16.32,5.586
2015-03-11,16.35,16.39,16.14,16.19,5.481
2015-03-12,15.8,16.21,15.8,16.07,5.13
2015-03-13,16.02,16.15,15.91,16.06,4.09
2015-03-16,16.06,16.22,15.96,15.99,5.374
2015-03-17,16.01,16.04,15.66,15.73,7.293
2015-03-18,15.76,15.92,15.53,15.83,4.312
2015-03-19,15.78,16.0,15.75,15.8,3.703
2015-03-20,15.92,15.99,15.7,15.72,7.464
2015-03-23,15.7,15.79,15.52,15.58,7.095
2015-03-24,15.59,15.63,15.39,15.47,4.595
2015-03-25,15.56,15.56,14.85,14.87,11.158
2015-03-26,14.7,15.11,14.53,14.96,7.742
2015-03-27,14.95,15.29,14.79,15.24,7.632
2015-03-30,15.25,15.26,15.01,15.18,4.602
2015-03-31,15.17,15.17,14.65,14.7,8.958
2015-04-01,14.66,14.99,14.66,14.97,7.545
2015-04-02,14.89,15.0,14.76,14.77,4.85
2015-04-06,14.37,15.04,14.37,14.93,6.617
2015-04-07,15.07,15.3,14.93,15.06,5.804
2015-04-08,15.02,15.15,14.87,15.0,5.44
2015-04-09,15.1,15.4,14.98,15.38,6.092
2015-04-10,15.25,15.38,15.22,15.27,2.623
2015-04-13,15.24,15.39,15.15,15.26,4.363
2015-04-14,15.22,15.27,15.07,15.15,5.355
2015-04-15,15.25,15.38,15.13,15.36,4.338
2015-04-16,15.39,15.47,15.27,15.33,4.672
2015-04-17,15.2,15.28,14.89,15.01,4.273
2015-04-20,15.0,15.13,14.92,15.02,3.838
2015-04-21,15.13,15.16,14.9,14.94,3.384
2015-04-22,15.0,15.1,14.66,14.76,7.905
2015-04-23,14.42,14.58,14.4,14.54,10.513
2015-04-24,14.63,14.64,14.05,14.31,9.716
2015-04-27,13.82,14.32,13.71,14.07,14.79
2015-04-28,14.01,14.13,13.81,14.12,5.986
2015-04-29,13.81,14.18,13.81,14.06,7.376
2015-04-30,14.01,14.15,13.92,14.01,6.962
2015-05-01,14.1,14.37,14.02,14.3,4.173
2015-05-04,14.38,14.39,14.16,14.17,3.636
2015-05-05,14.11,14.13,13.82,13.9,5.781
2015-05-06,13.95,14.08,13.83,14.06,3.892
2015-05-07,14.05,14.15,13.97,14.09,4.708
2015-05-08,14.2,14.54,14.11,14.19,5.69
2015-05-11,14.17,14.2,14.07,14.08,2.822
2015-05-12,14.01,14.15,13.96,14.09,2.88
2015-05-13,14.13,14.31,14.05,14.11,2.563
2015-05-14,14.2,14.29,14.12,14.24,3.99
2015-05-15,14.27,14.36,14.25,14.29,3.185
2015-05-18,14.35,14.41,14.25,14.39,4.042
2015-05-19,14.38,14.41,14.12,14.16,3.01
2015-05-20,14.07,14.28,14.07,14.14,3.159
2015-05-21,14.12,14.51,14.04,14.37,6.843
2015-05-22,14.06,14.21,13.05,13.14,20.867
2015-05-26,13.41,13.5,13.19,13.44,12.119
2015-05-27,13.45,13.94,13.29,13.9,13.306
2015-05-28,14.2,14.34,13.97,14.2,14.602
2015-05-29,14.08,14.26,13.86,13.99,10.583
2015-06-01,14.18,14.38,13.99,14.09,10.127
2015-06-02,14.08,14.11,13.94,14.01,6.948
2015-06-03,14.1,14.33,14.04,14.1,10.375
2015-06-04,14.04,14.19,13.93,14.12,6.32
2015-06-05,14.1,14.26,14.05,14.2,6.796
2015-06-08,14.11,14.15,13.85,13.89,6.223
2015-06-09,13.91,14.18,13.91,14.13,8.602
2015-06-10,14.11,14.19,14.0,14.17,9.789
2015-06-11,14.16,14.47,14.16,14.47,9.55
2015-06-12,14.34,14.39,14.21,14.29,6.11
2015-06-15,14.16,14.17,14.07,14.09,6.727
2015-06-16,14.14,14.19,13.9,14.13,7.133
2015-06-17,14.12,14.16,14.03,14.1,6.826
2015-06-18,14.31,14.52,14.3,14.46,9.426
2015-06-19,14.54,14.71,14.49,14.6,7.634
2015-06-22,14.64,14.73,14.48,14.59,6.622
2015-06-23,14.63,14.68,14.47,14.49,6.118
2015-06-24,14.6,14.61,14.33,14.35,5.077
2015-06-25,14.36,14.57,14.32,14.32,4.538
2015-06-26,14.24,14.32,13.89,13.93,8.462
2015-06-29,13.74,13.75,13.25,13.28,8.576
2015-06-30,13.41,13.42,13.08,13.19,7.352
2015-07-01,13.25,13.36,13.23,13.3,4.933
2015-07-02,13.31,13.49,13.28,13.42,3.596
2015-07-06,13.29,13.4,13.1,13.26,6.023
2015-07-07,13.39,13.39,12.78,13.16,5.781
2015-07-08,13.02,13.09,12.76,12.82,4.608
2015-07-09,13.01,13.08,12.4,12.4,7.442
2015-07-10,12.52,12.6,12.37,12.51,4.569
2015-07-13,12.76,13.38,12.56,13.19,16.087
2015-07-14,13.18,13.18,12.85,12.92,7.472
2015-07-15,12.94,12.99,12.62,12.71,4.544
2015-07-16,12.8,12.88,12.7,12.78,3.366
2015-07-17,12.87,13.07,12.53,12.85,11.258
2015-07-20,12.86,12.94,12.56,12.58,6.114
2015-07-21,12.59,12.69,12.53,12.58,3.583
2015-07-22,12.42,12.48,12.26,12.4,6.47
2015-07-23,12.5,12.64,12.27,12.42,4.889
2015-07-24,12.53,12.55,12.17,12.19,4.149
2015-07-27,12.09,12.33,11.95,12.29,4.032
2015-07-28,12.37,12.65,12.25,12.44,4.779
2015-07-29,12.4,12.59,12.22,12.58,2.934
2015-07-30,12.73,12.76,12.52,12.65,3.36
2015-07-31,12.64,12.72,12.44,12.44,3.988
2015-08-03,12.41,12.5,12.34,12.48,3.277
2015-08-04,12.28,13.18,12.06,12.26,12.874
2015-08-05,12.45,13.35,12.38,12.86,13.779
2015-08-06,12.95,12.98,12.19,12.44,6.834
2015-08-07,12.4,12.55,12.23,12.51,5.94
2015-08-10,12.54,12.72,12.53,12.64,4.76
2015-08-11,12.63,12.77,12.46,12.55,5.832
2015-08-12,12.41,12.51,12.16,12.4,5.286
2015-08-13,12.37,12.41,12.15,12.26,4.254
2015-08-14,12.36,12.5,12.23,12.43,3.161
2015-08-17,12.14,12.58,12.14,12.42,3.132
2015-08-18,12.43,12.48,12.15,12.16,4.4
2015-08-19,12.34,12.34,11.89,11.91,5.423
2015-08-20,11.45,12.08,11.11,11.42,11.949
2015-08-21,11.4,11.46,11.13,11.17,6.382
2015-08-24,10.1,10.95,10.1,10.61,12.09
2015-08-25,11.08,11.15,10.37,10.38,6.401
2015-08-26,10.68,10.97,10.0,10.48,7.518
2015-08-27,10.58,11.14,10.52,11.12,8.816
2015-08-28,11.1,11.37,10.97,11.32,6.471
2015-08-31,11.27,11.42,11.16,11.27,3.4
2015-09-01,10.96,11.22,10.84,10.89,3.789
2015-09-02,11.14,11.17,10.83,11.02,4.142
2015-09-03,11.14,11.26,11.03,11.12,3.39
2015-09-04,10.97,11.09,10.82,10.85,3.431
2015-09-08,10.88,11.0,10.61,10.91,4.2
2015-09-09,11.05,11.06,10.51,10.54,3.381
2015-09-10,10.53,10.69,10.42,10.55,3.392
2015-09-11,8.22,9.09,8.21,8.84,45.293
2015-09-14,8.65,8.7,8.44,8.62,15.023
2015-09-15,8.65,8.71,8.5,8.64,9.784
2015-09-16,8.65,9.08,8.64,9.04,8.962
2015-09-17,9.06,9.1,8.83,8.9,6.357
2015-09-18,8.78,8.82,8.52,8.65,7.862
2015-09-21,8.71,8.75,8.52,8.65,5.84
2015-09-22,8.58,8.88,8.5,8.84,10.64
2015-09-23,8.79,8.91,8.6,8.72,8.491
2015-09-24,8.7,9.16,8.51,9.03,12.867
2015-09-25,9.43,9.7,8.97,9.33,31.104
2015-09-28,9.16,9.28,9.03,9.05,6.097
2015-09-29,9.24,9.29,8.93,9.05,10.515
2015-09-30,9.24,9.3,8.91,9.05,12.216
2015-10-01,8.98,9.02,8.69,8.85,13.252
2015-10-02,8.81,9.1,8.65,9.07,14.17
2015-10-05,9.27,9.37,9.11,9.13,8.774
2015-10-06,9.28,9.54,9.15,9.48,10.221
2015-10-07,9.64,9.73,9.37,9.49,8.196
2015-10-08,9.54,9.54,9.37,9.43,5.145
2015-10-09,9.4,9.61,9.37,9.41,2.928
2015-10-12,9.16,9.28,9.05,9.25,5.017
2015-10-13,9.26,9.44,9.22,9.29,4.334
2015-10-14,9.26,9.59,9.25,9.53,7.702
2015-10-15,9.59,9.74,9.35,9.42,7.704
2015-10-16,9.42,9.64,9.24,9.35,8.355
2015-10-19,9.4,9.61,9.3,9.45,5.992
2015-10-20,9.46,9.58,9.14,9.22,8.165
2015-10-21,9.42,9.42,9.08,9.09,8.746
2015-10-22,9.15,9.22,9.03,9.14,11.426
2015-10-23,9.28,9.62,9.17,9.56,8.304
2015-10-26,9.49,9.54,9.36,9.45,6.784
2015-10-27,7.61,8.19,7.55,8.05,51.478
2015-10-28,7.8,8.35,7.8,8.28,10.013
2015-10-29,8.32,8.4,8.19,8.22,6.42
2015-10-30,8.25,8.29,8.13,8.21,8.252
2015-11-02,8.21,8.41,8.19,8.4,3.991
2015-11-03,8.43,8.57,8.4,8.55,5.579
2015-11-04,8.55,8.88,8.51,8.62,8.109
2015-11-05,8.62,8.8,8.6,8.7,4.906
2015-11-06,8.68,8.98,8.61,8.9,5.651
2015-11-09,8.88,9.02,8.82,8.9,5.126
2015-11-10,8.89,8.95,8.62,8.73,4.952
2015-11-11,8.78,8.84,8.61,8.81,4.247
2015-11-12,8.67,8.82,8.6,8.6,3.442
2015-11-13,8.56,8.63,8.4,8.52,3.244
2015-11-16,8.54,8.62,8.41,8.62,4.625
2015-11-17,8.61,8.65,8.41,8.5,5.85
2015-11-18,8.6,8.6,8.42,8.48,5.898
2015-11-19,8.46,8.81,8.43,8.77,4.761
2015-11-20,8.76,8.86,8.69,8.71,2.326
2015-11-23,8.71,8.74,8.63,8.66,3.807
2015-11-24,8.64,8.78,8.54,8.55,3.744
2015-11-25,8.53,8.57,8.45,8.5,5.021
2015-11-27,8.54,8.74,8.48,8.74,1.147
2015-11-30,8.78,8.86,8.69,8.86,4.819
2015-12-01,8.91,9.42,8.87,9.38,6.729
2015-12-02,9.41,9.6,9.38,9.55,5.826
2015-12-03,9.59,9.62,9.01,9.1,5.229
2015-12-04,9.17,9.29,8.99,9.24,4.647
2015-12-07,8.75,9.55,8.71,9.09,5.71
2015-12-08,8.82,8.9,8.37,8.42,8.313
2015-12-09,8.43,8.65,8.22,8.27,5.499
2015-12-10,8.29,8.48,8.2,8.42,3.103
2015-12-11,8.26,8.39,8.16,8.23,3.947
2015-12-14,8.16,8.23,7.98,8.04,4.183
2015-12-15,8.12,8.29,8.05,8.24,4.776
2015-12-16,8.32,8.57,8.21,8.56,5.724
2015-12-17,8.6,8.66,8.41,8.47,5.786
2015-12-18,8.35,8.58,8.3,8.57,7.086
2015-12-21,8.58,8.69,8.47,8.55,3.431
2015-12-22,8.53,8.69,8.31,8.68,2.702
2015-12-23,8.59,8.94,8.59,8.94,3.434
2015-12-24,8.95,9.05,8.86,9.02,0.829
2015-12-28,8.94,8.97,8.79,8.89,1.579
2015-12-29,8.89,8.99,8.87,8.96,2.8
2015-12-30,8.89,9.02,8.76,8.76,1.888
2015-12-31,8.77,8.96,8.7,8.82,3.019
2016-01-04,8.67,8.84,8.63,8.8,6.68
2016-01-05,8.74,8.85,8.5,8.52,4.969
2016-01-06,8.43,8.44,8.03,8.05,7.374
2016-01-07,7.92,8.17,7.85,8.13,6.48
2016-01-08,8.34,8.34,8.16,8.22,5.88
2016-01-11,8.24,8.36,8.17,8.32,4.981
2016-01-12,8.41,8.65,8.3,8.48,5.152
2016-01-13,8.55,8.65,8.15,8.29,5.746
2016-01-14,8.26,8.49,8.13,8.34,5.136
2016-01-15,8.12,8.24,7.96,8.11,6.94
2016-01-19,8.43,8.43,7.73,7.77,6.357
2016-01-20,7.63,8.0,7.4,7.91,6.162
2016-01-21,7.94,8.19,7.78,8.11,7.686
