Date,Open,High,Low,Close,Volume
2014-05-29,29.08,29.09,28.75,28.88,0.597
2014-05-30,28.85,29.18,28.83,29.15,0.966
2014-06-02,29.08,29.21,28.97,29.1,0.733
2014-06-03,29.02,29.17,28.92,29.05,0.954
2014-06-04,29.01,29.1,28.84,29.09,0.441
2014-06-05,29.15,29.39,29.09,29.35,0.504
2014-06-06,29.43,29.54,29.28,29.34,0.643
2014-06-09,29.26,29.37,29.15,29.22,0.889
2014-06-10,29.16,29.21,29.02,29.05,0.644
2014-06-11,29.0,29.02,28.63,28.64,0.882
2014-06-12,28.56,28.77,28.27,28.76,0.607
2014-06-13,28.78,28.92,28.58,28.83,0.595
2014-06-16,28.88,29.38,28.8,29.18,0.808
2014-06-17,29.16,29.32,29.03,29.16,1.071
2014-06-18,29.19,29.67,29.15,29.66,0.78
2014-06-19,29.67,29.92,29.65,29.8,0.913
2014-06-20,29.86,29.9,29.66,29.7,1.382
2014-06-23,29.81,29.87,29.42,29.62,1.291
2014-06-24,29.66,29.88,29.61,29.73,0.572
2014-06-25,29.69,29.98,29.69,29.93,0.902
2014-06-26,30.0,30.01,29.81,30.0,0.956
2014-06-27,29.96,30.13,29.86,30.04,1.118
2014-06-30,30.05,30.44,29.94,30.43,1.054
2014-07-01,30.42,30.44,30.0,30.03,1.451
2014-07-02,29.98,29.98,29.21,29.34,1.124
2014-07-03,29.34,29.41,29.12,29.29,0.573
2014-07-07,29.25,29.45,29.12,29.34,0.768
2014-07-08,29.28,29.61,29.23,29.58,0.969
2014-07-09,29.58,29.64,29.35,29.52,1.005
2014-07-10,29.33,29.83,29.25,29.77,0.917
2014-07-11,29.74,29.8,29.47,29.57,1.093
2014-07-14,29.44,29.6,29.21,29.27,1.756
2014-07-15,29.22,29.48,29.16,29.47,1.29
2014-07-16,29.45,29.67,29.08,29.39,1.467
2014-07-17,29.35,29.45,29.12,29.14,1.104
2014-07-18,29.25,29.5,29.07,29.47,0.561
2014-07-21,29.44,29.54,29.3,29.45,0.799
2014-07-22,29.53,29.64,29.5,29.6,0.999
2014-07-23,29.61,29.72,29.55,29.67,0.892
2014-07-24,29.68,29.83,29.59,29.69,0.85
2014-07-25,29.71,29.75,29.39,29.4,0.935
2014-07-28,29.36,29.98,29.36,29.91,1.198
2014-07-29,29.67,29.79,29.26,29.28,0.92
2014-07-30,29.34,29.43,28.66,28.81,0.818
2014-07-31,28.65,28.83,28.25,28.25,0.993
2014-08-01,28.21,28.56,28.13,28.42,2.043
2014-08-04,28.45,28.45,27.69,28.26,2.022
2014-08-05,28.09,28.4,27.86,27.95,0.948
2014-08-06,27.87,27.88,27.65,27.68,1.583
2014-08-07,27.67,28.11,27.54,27.56,1.678
2014-08-08,27.52,27.97,27.52,27.95,1.166
2014-08-11,28.0,28.09,27.85,27.9,1.841
2014-08-12,27.88,27.94,27.8,27.93,1.121
2014-08-13,27.97,28.28,27.92,28.21,0.81
2014-08-14,28.21,28.46,28.21,28.34,0.826
2014-08-15,28.43,28.61,28.23,28.44,1.132
2014-08-18,28.58,28.64,28.37,28.43,0.996
2014-08-19,28.49,28.72,28.45,28.72,0.887
2014-08-20,28.69,28.85,28.58,28.82,0.685
2014-08-21,28.83,29.04,28.8,28.9,0.841
2014-08-22,28.92,29.06,28.67,28.78,0.846
2014-08-25,28.93,29.15,28.88,29.06,1.109
2014-08-26,29.08,29.21,28.68,28.72,0.687
2014-08-27,28.66,29.01,28.66,28.99,0.766
2014-08-28,28.91,29.17,28.89,29.14,0.906
2014-08-29,29.14,29.25,29.02,29.25,0.749
2014-09-02,29.24,29.34,28.9,29.06,1.385
2014-09-03,29.09,29.28,29.05,29.24,1.104
2014-09-04,29.23,29.35,29.05,29.24,0.669
2014-09-05,29.27,29.64,29.27,29.6,1.41
2014-09-08,29.64,29.68,29.34,29.48,1.014
2014-09-09,29.39,29.42,29.0,29.03,1.436
2014-09-10,29.11,29.11,28.8,28.91,1.198
2014-09-11,28.91,29.23,28.78,29.17,0.956
2014-09-12,29.1,29.1,28.48,28.55,1.263
2014-09-15,28.65,28.89,28.56,28.61,1.035
2014-09-16,28.58,28.95,28.55,28.83,1.23
2014-09-17,28.94,28.97,28.64,28.75,0.782
2014-09-18,28.77,28.85,28.39,28.51,2.013
2014-09-19,28.55,28.72,28.47,28.67,2.228
2014-09-22,28.57,28.69,28.42,28.48,1.222
2014-09-23,28.41,28.48,28.16,28.16,1.627
2014-09-24,28.17,28.17,27.86,27.97,1.39
2014-09-25,27.92,28.09,27.56,27.6,1.925
2014-09-26,27.69,27.73,27.34,27.66,1.095
2014-09-29,27.52,27.76,27.48,27.69,1.455
2014-09-30,27.75,27.95,27.57,27.7,1.351
2014-10-01,27.72,28.19,27.69,27.9,2.342
2014-10-02,27.83,28.09,27.8,27.92,1.205
2014-10-03,28.01,28.34,27.74,28.23,1.351
2014-10-06,28.26,28.41,28.06,28.17,0.883
2014-10-07,28.11,28.4,28.08,28.15,0.898
2014-10-08,28.2,28.72,28.14,28.69,1.407
2014-10-09,28.68,28.86,28.15,28.15,0.871
2014-10-10,28.27,28.59,28.21,28.45,1.197
2014-10-13,28.48,28.87,28.4,28.58,1.134
2014-10-14,28.73,29.44,28.64,29.15,1.936
2014-10-15,28.97,29.12,28.29,28.78,2.033
2014-10-16,28.44,28.93,28.18,28.87,1.751
2014-10-17,29.1,29.11,28.54,29.03,0.829
2014-10-20,29.03,29.67,29.02,29.63,1.324
2014-10-21,29.7,29.88,29.48,29.85,0.849
2014-10-22,29.84,30.25,29.84,29.99,0.795
2014-10-23,30.22,30.25,29.9,30.05,0.832
2014-10-24,30.1,30.31,29.96,30.18,0.598
2014-10-27,30.17,30.44,30.08,30.3,0.879
2014-10-28,30.35,30.51,30.12,30.51,0.602
2014-10-29,30.36,30.45,29.87,30.2,0.897
2014-10-30,30.22,30.95,30.2,30.95,0.754
2014-10-31,31.0,31.15,30.78,30.95,1.296
2014-11-03,30.95,31.36,30.92,31.19,0.78
2014-11-04,31.15,31.26,30.79,30.91,0.819
2014-11-05,30.98,31.56,30.98,31.55,0.7
2014-11-06,31.44,31.48,30.67,30.9,1.75
2014-11-07,30.99,31.59,30.8,31.38,1.57
2014-11-10,31.38,31.72,31.32,31.7,1.381
2014-11-11,31.75,31.86,31.5,31.72,0.752
2014-11-12,31.53,31.53,30.96,31.25,1.131
2014-11-13,31.25,31.39,30.85,30.89,1.295
2014-11-14,30.91,31.0,30.7,30.89,1.137
2014-11-17,30.79,31.1,30.69,31.04,1.319
2014-11-18,31.01,31.4,30.87,31.28,1.501
2014-11-19,31.19,31.28,31.0,31.27,0.851
2014-11-20,31.2,31.34,31.06,31.19,0.708
2014-11-21,31.24,31.4,30.86,31.1,0.911
2014-11-24,31.1,31.24,30.85,30.93,0.966
2014-11-25,31.03,31.03,30.72,30.9,0.673
2014-11-26,30.93,31.19,30.89,31.1,0.545
2014-11-28,31.15,31.57,31.15,31.43,0.523
2014-12-01,31.33,31.95,31.2,31.73,1.537
2014-12-02,31.65,31.96,31.44,31.86,0.837
2014-12-03,31.81,32.0,31.7,31.99,1.002
2014-12-04,32.01,32.13,31.84,32.12,0.898
2014-12-05,31.9,32.1,31.65,31.88,0.964
2014-12-08,31.83,32.29,31.74,32.24,1.715
2014-12-09,32.11,32.46,32.0,32.31,1.183
2014-12-10,32.31,32.56,31.88,31.88,0.827
2014-12-11,31.91,32.41,31.91,32.15,0.806
2014-12-12,31.98,32.18,31.67,31.7,0.866
2014-12-15,31.84,31.86,31.01,31.33,1.477
2014-12-16,31.31,31.83,30.97,31.38,1.145
2014-12-17,31.5,32.12,31.35,32.08,0.912
2014-12-18,32.28,32.72,32.0,32.72,0.94
2014-12-19,32.67,32.94,32.43,32.74,1.824
2014-12-22,32.71,33.06,32.47,33.05,1.5
2014-12-23,33.15,33.21,32.85,33.15,1.014
2014-12-24,33.17,33.78,33.11,33.71,0.523
2014-12-26,33.75,34.22,33.72,34.08,0.667
2014-12-29,34.08,34.89,33.87,34.66,1.856
2014-12-30,34.53,34.53,33.83,33.85,0.992
2014-12-31,34.01,34.1,33.19,33.21,1.067
2015-01-02,33.34,33.46,32.88,33.25,1.011
2015-01-05,33.23,33.33,32.76,32.85,1.835
2015-01-06,32.92,33.45,32.71,32.74,2.481
2015-01-07,32.98,33.31,32.65,33.28,1.502
2015-01-08,33.47,33.94,33.37,33.81,2.024
2015-01-09,33.88,33.88,33.26,33.33,1.109
2015-01-12,33.4,33.46,33.09,33.24,0.907
2015-01-13,33.49,33.97,33.22,33.47,0.908
2015-01-14,33.3,34.09,33.28,34.08,1.255
2015-01-15,34.08,34.21,33.92,34.16,1.692
2015-01-16,34.1,34.83,34.01,34.8,2.001
2015-01-20,34.83,34.94,34.42,34.78,1.298
2015-01-21,34.69,35.03,34.35,35.03,0.785
2015-01-22,35.15,35.28,34.75,35.03,0.881
2015-01-23,35.13,35.4,34.95,35.1,0.773
2015-01-26,35.01,35.08,34.62,35.08,0.97
2015-01-27,34.94,35.24,34.86,35.01,1.162
2015-01-28,34.79,35.26,34.5,34.6,1.058
2015-01-29,34.61,35.19,34.44,35.16,0.886
2015-01-30,35.03,35.08,34.28,34.31,0.916
2015-02-02,34.38,34.54,33.81,34.47,1.224
2015-02-03,34.34,34.67,34.17,34.56,0.955
2015-02-04,34.59,34.59,33.88,34.06,1.332
2015-02-05,34.24,34.45,33.96,34.4,0.602
2015-02-06,34.24,34.29,32.71,32.89,1.173
2015-02-09,32.73,32.98,32.22,32.32,1.593
2015-02-10,32.36,33.04,32.29,33.04,1.594
2015-02-11,32.91,32.91,32.26,32.33,1.184
2015-02-12,32.38,32.49,32.11,32.23,1.033
2015-02-13,32.2,32.2,31.51,31.78,2.0
2015-02-17,31.68,32.02,31.44,31.71,1.883
2015-02-18,31.72,32.56,31.72,32.52,1.618
2015-02-19,32.51,32.62,32.15,32.28,1.113
2015-02-20,32.25,32.35,31.98,32.31,1.223
2015-02-23,32.31,32.56,32.17,32.54,1.148
2015-02-24,32.54,32.83,32.25,32.76,1.768
2015-02-25,32.77,32.88,32.1,32.19,1.115
2015-02-26,32.28,32.42,31.81,31.85,1.015
2015-02-27,31.87,31.92,31.63,31.8,0.804
2015-03-02,31.73,31.77,30.9,31.2,1.349
2015-03-03,31.05,31.34,30.81,31.32,0.883
2015-03-04,31.2,31.2,30.92,31.05,0.794
2015-03-05,31.15,31.28,30.82,31.1,1.315
2015-03-06,30.77,30.77,30.03,30.12,2.107
2015-03-09,30.15,30.53,30.14,30.35,2.191
2015-03-10,30.27,30.63,30.19,30.33,1.955
2015-03-11,30.33,30.5,30.06,30.16,1.671
2015-03-12,30.3,30.7,30.3,30.58,1.409
2015-03-13,30.57,30.57,29.96,30.26,1.461
2015-03-16,30.43,31.1,30.38,30.9,1.329
2015-03-17,30.78,31.01,30.7,30.84,1.359
2015-03-18,30.84,31.75,30.74,31.51,1.552
2015-03-19,31.43,31.82,31.19,31.36,1.417
2015-03-20,31.42,31.84,31.31,31.79,2.718
2015-03-23,31.79,31.96,31.66,31.72,1.01
2015-03-24,31.59,31.81,31.25,31.27,1.137
2015-03-25,31.58,31.64,31.0,31.01,1.425
2015-03-26,30.95,31.12,30.53,30.65,1.781
2015-03-27,30.76,31.08,30.59,30.82,1.824
2015-03-30,30.96,31.38,30.8,31.29,1.326
2015-03-31,31.24,31.69,31.02,31.5,2.548
2015-04-01,31.49,31.53,31.08,31.42,1.743
2015-04-02,31.43,31.67,31.33,31.45,1.148
2015-04-06,31.5,32.07,31.48,31.83,1.321
2015-04-07,31.82,31.92,31.27,31.3,1.381
2015-04-08,31.3,31.33,30.95,31.26,1.451
2015-04-09,31.25,31.31,30.93,31.25,1.635
2015-04-10,31.35,31.64,31.14,31.57,0.968
2015-04-13,31.56,31.67,31.34,31.37,1.213
2015-04-14,31.47,31.64,31.31,31.5,0.913
2015-04-15,31.52,31.77,31.37,31.41,1.224
2015-04-16,31.31,31.33,30.86,31.18,1.291
2015-04-17,31.0,31.28,30.94,31.08,1.135
2015-04-20,31.19,31.88,31.19,31.54,1.174
2015-04-21,31.56,31.76,31.17,31.3,0.923
2015-04-22,31.43,31.51,31.1,31.38,0.889
2015-04-23,31.37,31.6,31.28,31.44,1.571
2015-04-24,31.42,31.84,31.29,31.67,0.837
2015-04-27,31.77,31.86,31.09,31.16,1.346
2015-04-28,30.85,31.19,30.67,31.11,1.207
2015-04-29,30.85,31.04,30.64,30.88,0.856
2015-04-30,30.72,30.94,30.1,30.24,2.227
2015-05-01,30.17,30.5,30.04,30.5,1.453
2015-05-04,30.52,31.19,30.51,30.93,2.049
2015-05-05,30.8,30.9,30.11,30.22,1.299
2015-05-06,30.26,30.4,29.81,30.09,0.838
2015-05-07,30.16,30.39,30.06,30.15,1.145
2015-05-08,30.49,30.7,29.95,30.13,2.432
2015-05-11,30.06,30.46,29.95,30.05,1.255
2015-05-12,29.89,30.08,29.64,29.95,1.08
2015-05-13,30.08,30.2,29.67,29.74,1.0
2015-05-14,29.83,30.14,29.82,30.14,0.93
2015-05-15,30.15,30.53,30.12,30.5,1.158
2015-05-18,30.35,30.7,30.32,30.61,1.119
2015-05-19,30.5,30.7,30.39,30.63,0.853
2015-05-20,30.61,30.89,30.58,30.7,0.617
2015-05-21,30.65,30.76,30.48,30.67,0.576
2015-05-22,30.57,30.67,30.38,30.6,0.649
2015-05-26,30.56,30.56,30.09,30.34,1.002
2015-05-27,30.45,30.68,30.31,30.63,1.307
2015-05-28,30.62,30.8,30.54,30.73,0.694
2015-05-29,30.71,30.84,30.55,30.65,1.151
2015-06-01,30.7,30.82,30.55,30.69,1.268
2015-06-02,30.55,30.55,30.02,30.26,2.647
2015-06-03,30.23,30.26,29.68,29.81,1.445
2015-06-04,29.65,29.92,29.49,29.53,1.422
2015-06-05,29.33,29.4,29.03,29.15,1.827
2015-06-08,29.12,29.2,28.98,29.02,0.935
2015-06-09,29.0,29.16,28.91,28.91,1.285
2015-06-10,29.1,29.23,29.0,29.02,0.987
2015-06-11,29.21,29.45,29.16,29.4,1.526
2015-06-12,29.23,29.31,29.04,29.06,0.666
2015-06-15,29.03,29.1,28.84,28.93,0.917
2015-06-16,28.86,29.2,28.78,29.14,1.205
2015-06-17,29.15,29.4,28.99,29.3,1.107
2015-06-18,29.36,29.89,29.32,29.72,1.401
2015-06-19,29.8,29.86,29.57,29.57,2.196
2015-06-22,29.69,29.69,29.44,29.52,0.691
2015-06-23,29.49,29.5,29.02,29.06,1.135
2015-06-24,29.0,29.2,28.83,28.84,0.959
2015-06-25,28.86,28.94,28.65,28.68,1.059
2015-06-26,28.61,28.97,28.53,28.92,1.02
2015-06-29,28.91,29.23,28.76,28.77,1.209
2015-06-30,28.94,29.0,28.73,28.86,1.752
2015-07-01,28.94,29.12,28.8,29.07,1.241
2015-07-02,29.25,29.55,29.09,29.5,1.427
2015-07-06,29.52,29.63,29.25,29.55,1.133
2015-07-07,29.69,30.42,29.67,30.39,1.388
2015-07-08,30.26,30.43,30.11,30.2,0.95
2015-07-09,30.29,30.39,29.72,29.8,0.803
2015-07-10,29.8,30.21,29.57,30.05,1.074
2015-07-13,30.14,30.28,29.97,30.14,1.121
2015-07-14,30.12,30.28,30.06,30.15,0.964
2015-07-15,30.09,30.22,29.92,30.2,1.699
2015-07-16,30.24,30.74,30.24,30.67,1.235
2015-07-17,30.56,30.67,30.22,30.24,1.362
2015-07-20,30.22,30.22,29.92,30.12,0.562
2015-07-21,30.09,30.18,29.7,29.82,0.734
2015-07-22,29.81,30.18,29.81,30.03,0.833
2015-07-23,29.93,29.93,29.42,29.58,1.148
2015-07-24,29.59,29.76,29.43,29.63,0.938
2015-07-27,29.68,30.19,29.5,30.12,1.186
2015-07-28,30.09,30.3,29.96,30.27,1.238
2015-07-29,29.92,30.22,29.72,30.21,1.221
2015-07-30,30.12,30.62,30.07,30.49,0.97
2015-07-31,30.73,31.03,30.59,30.75,0.864
2015-08-03,30.75,31.03,30.62,30.8,0.768
2015-08-04,30.72,30.72,30.33,30.4,0.805
2015-08-05,30.52,30.75,30.4,30.54,1.107
2015-08-06,30.24,30.55,29.88,30.32,3.701
2015-08-07,30.3,30.6,30.04,30.36,2.374
2015-08-10,30.4,30.58,30.23,30.32,1.272
2015-08-11,30.39,30.69,30.19,30.33,1.302
2015-08-12,30.28,30.73,30.22,30.66,1.591
2015-08-13,30.56,30.89,30.35,30.76,1.618
2015-08-14,30.68,30.9,30.52,30.87,1.642
2015-08-17,30.99,31.47,30.86,31.46,1.944
2015-08-18,31.46,31.46,31.15,31.17,1.168
2015-08-19,31.05,31.41,30.94,31.25,1.517
2015-08-20,31.08,31.33,30.85,30.92,1.197
2015-08-21,30.77,30.93,30.36,30.36,1.571
2015-08-24,29.61,29.86,28.92,29.02,2.026
2015-08-25,29.39,29.4,27.99,28.05,2.494
2015-08-26,28.24,28.42,27.76,28.33,1.695
2015-08-27,28.42,28.88,28.33,28.86,1.901
2015-08-28,28.79,28.99,28.49,28.9,1.311
2015-08-31,28.78,28.78,28.11,28.33,1.443
2015-09-01,28.06,28.06,27.44,27.56,1.498
2015-09-02,27.85,27.95,27.33,27.57,1.632
2015-09-03,27.61,27.88,27.58,27.69,1.187
2015-09-04,27.45,27.52,27.14,27.27,1.191
2015-09-08,27.48,27.82,27.42,27.8,1.171
2015-09-09,27.87,27.96,27.47,27.5,1.21
2015-09-10,27.39,27.74,27.35,27.42,0.983
2015-09-11,27.33,27.63,27.25,27.62,0.986
2015-09-14,27.7,27.84,27.5,27.7,1.019
2015-09-15,27.69,27.85,27.47,27.8,0.712
2015-09-16,27.8,28.17,27.7,28.1,1.003
2015-09-17,28.06,28.91,28.05,28.54,1.101
2015-09-18,28.25,28.71,28.19,28.38,1.776
2015-09-21,28.48,28.75,28.4,28.58,0.942
2015-09-22,28.38,28.6,28.28,28.35,0.774
2015-09-23,28.36,28.51,28.27,28.39,1.097
2015-09-24,28.33,28.74,28.25,28.68,1.086
2015-09-25,28.73,29.32,28.56,28.99,0.882
2015-09-28,28.9,29.1,28.8,29.02,1.263
2015-09-29,29.0,29.16,28.68,28.87,1.316
2015-09-30,29.03,29.31,28.93,29.25,1.696
2015-10-01,29.28,29.31,28.59,28.8,1.454
2015-10-02,28.99,29.18,28.64,29.18,1.801
2015-10-05,29.28,29.53,29.1,29.48,1.363
2015-10-06,29.41,29.5,29.14,29.24,1.164
2015-10-07,29.29,29.35,29.02,29.11,0.95
2015-10-08,29.05,29.54,29.01,29.47,0.743
2015-10-09,29.48,29.51,29.29,29.36,0.83
2015-10-12,29.44,29.83,29.41,29.68,0.819
2015-10-13,29.65,29.83,29.57,29.7,1.502
2015-10-14,29.77,30.01,29.73,29.76,1.248
2015-10-15,29.91,30.28,29.76,30.26,1.083
2015-10-16,30.32,30.51,30.2,30.36,1.033
2015-10-19,30.28,30.5,30.08,30.5,0.819
2015-10-20,30.41,30.74,30.34,30.6,0.911
2015-10-21,30.66,30.83,30.39,30.41,0.736
2015-10-22,30.46,30.83,30.41,30.77,0.836
2015-10-23,30.72,30.75,30.15,30.18,1.01
2015-10-26,30.22,30.33,29.95,30.3,0.843
2015-10-27,30.21,30.39,30.08,30.19,0.943
2015-10-28,30.03,30.11,29.22,29.65,1.037
2015-10-29,29.41,29.5,29.02,29.33,1.412
2015-10-30,29.43,29.59,29.26,29.51,1.678
2015-11-02,29.53,29.8,29.29,29.77,1.112
2015-11-03,29.69,29.92,29.51,29.86,0.905
2015-11-04,29.85,30.17,29.85,30.06,0.834
2015-11-05,29.99,30.22,29.9,30.01,1.14
2015-11-06,29.11,29.42,28.38,28.5,2.494
2015-11-09,28.36,28.51,28.07,28.41,1.789
2015-11-10,28.38,29.08,28.38,29.08,1.527
2015-11-11,29.17,29.47,29.13,29.42,1.128
2015-11-12,29.28,29.64,29.09,29.22,1.357
2015-11-13,29.24,29.5,29.09,29.25,1.736
2015-11-16,29.48,30.01,29.32,29.99,1.267
2015-11-17,29.48,30.18,29.39,29.49,0.932
2015-11-18,29.41,29.69,29.2,29.65,0.934
2015-11-19,29.67,30.3,29.66,30.23,1.215
2015-11-20,30.26,30.58,30.26,30.54,0.883
2015-11-23,30.44,30.56,30.11,30.12,0.754
2015-11-24,29.98,30.17,29.75,30.05,0.807
2015-11-25,30.01,30.01,29.75,29.85,0.558
2015-11-27,29.89,30.14,29.89,29.94,0.405
2015-11-30,29.93,30.27,29.88,30.09,1.89
2015-12-01,30.31,30.71,30.28,30.7,1.781
2015-12-02,30.61,30.67,30.1,30.31,1.66
2015-12-03,30.26,30.26,29.58,29.69,1.757
2015-12-04,29.78,30.19,29.78,30.17,0.815
2015-12-07,30.05,30.19,29.9,30.17,1.116
2015-12-08,30.08,30.42,29.92,30.34,1.053
2015-12-09,30.18,30.67,30.13,30.14,1.46
2015-12-10,30.16,30.17,29.34,29.41,1.396
2015-12-11,29.28,29.64,29.08,29.3,1.173
2015-12-14,29.22,29.5,29.07,29.4,1.112
2015-12-15,29.49,29.86,29.36,29.66,1.285
2015-12-16,29.78,30.47,29.78,30.38,1.22
2015-12-17,30.7,32.12,30.62,31.85,4.542
2015-12-18,31.75,31.85,31.2,31.23,3.177
2015-12-21,31.38,31.52,30.78,30.97,1.409
2015-12-22,31.01,31.22,30.72,31.15,1.416
2015-12-23,31.25,31.5,31.18,31.44,1.082
2015-12-24,31.34,31.48,31.22,31.34,0.369
2015-12-28,31.33,31.7,31.2,31.61,1.27
2015-12-29,31.74,31.91,31.66,31.69,0.94
2015-12-30,31.73,31.83,31.6,31.73,0.637
2015-12-31,31.68,31.73,30.95,31.23,1.002
2016-01-04,31.26,31.31,30.84,31.14,1.263
2016-01-05,31.14,31.38,30.6,31.28,1.136
2016-01-06,31.23,31.45,30.93,31.32,0.718
2016-01-07,30.96,31.34,30.95,30.99,1.239
2016-01-08,31.18,31.3,30.94,30.98,1.196
2016-01-11,31.05,31.23,30.91,31.08,1.088
2016-01-12,31.27,31.27,30.6,30.83,1.477
2016-01-13,30.9,31.17,30.75,30.85,2.084
2016-01-14,30.85,31.52,30.71,31.32,1.107
2016-01-15,31.15,31.22,30.64,31.21,1.427
2016-01-19,31.51,31.62,31.21,31.54,1.223
2016-01-20,31.38,31.69,30.38,30.88,1.348
2016-01-21,30.87,31.09,30.5,30.78,1.303
2016-01-22,30.88,31.61,30.81,31.56,1.222
2016-01-25,31.55,31.6,31.03,31.18,1.165
2016-01-26,31.26,31.68,31.22,31.45,0.903
2016-01-27,31.11,31.45,30.81,31.14,1.14
2016-01-28,31.31,31.97,31.0,31.82,1.358
2016-01-29,32.12,32.67,32.08,32.67,1.97
2016-02-01,32.49,33.2,32.38,32.98,2.759
2016-02-02,32.82,33.29,32.69,33.23,1.391
2016-02-03,33.42,34.04,33.19,33.9,1.801
2016-02-04,33.85,34.06,33.56,33.74,2.177
2016-02-05,33.6,34.12,33.19,33.88,3.207
2016-02-08,33.94,34.22,33.65,33.97,2.606
2016-02-09,33.9,34.33,33.81,34.17,2.402
2016-02-10,34.06,34.4,33.6,34.15,2.427
2016-02-11,34.03,34.24,33.58,33.59,1.764
2016-02-12,33.56,33.85,33.11,33.48,1.392
2016-02-16,33.75,33.75,33.24,33.49,1.913
2016-02-17,33.54,33.72,33.18,33.21,1.448
2016-02-18,33.17,33.89,33.08,33.7,1.266
2016-02-19,33.58,33.76,33.35,33.56,0.993
2016-02-22,33.67,34.08,33.67,33.9,1.378
2016-02-23,33.6,34.5,33.53,34.38,1.838
2016-02-24,34.28,34.78,34.24,34.58,1.261
2016-02-25,34.62,35.12,34.62,35.01,1.061
2016-02-26,34.85,34.94,33.97,34.06,1.119
2016-02-29,33.97,34.42,33.85,33.97,1.388
2016-03-01,34.13,34.48,33.83,33.97,1.841
2016-03-02,33.87,34.26,33.26,34.25,2.114
2016-03-03,34.31,34.34,33.71,34.34,0.863
2016-03-04,34.12,34.74,34.04,34.68,1.368
2016-03-07,34.6,34.87,34.53,34.78,0.705
2016-03-08,34.85,35.24,34.71,35.21,0.905
2016-03-09,35.07,35.5,34.73,35.42,0.869
2016-03-10,35.4,35.53,34.88,35.36,0.795
2016-03-11,35.6,35.65,35.35,35.42,1.194
2016-03-14,35.37,35.53,35.15,35.39,1.625
2016-03-15,35.29,35.78,35.29,35.71,1.204
2016-03-16,35.56,36.05,35.33,36.03,0.736
2016-03-17,36.03,36.4,35.94,36.32,1.053
2016-03-18,36.26,36.4,36.03,36.21,2.838
2016-03-21,36.21,36.21,35.75,35.99,0.957
2016-03-22,35.95,36.29,35.85,35.97,0.763
2016-03-23,35.99,36.41,35.74,36.3,1.182
2016-03-24,36.19,36.54,36.1,36.49,0.954
2016-03-28,36.39,36.79,36.22,36.41,0.96
2016-03-29,36.46,37.1,36.28,37.08,1.398
2016-03-30,37.04,37.15,36.81,36.94,0.727
2016-03-31,36.95,37.17,36.79,37.14,1.671
2016-04-01,37.06,37.52,36.83,37.51,1.472
2016-04-04,37.47,37.59,37.05,37.46,1.099
2016-04-05,37.3,37.4,36.68,36.76,2.135
2016-04-06,36.69,36.83,36.51,36.74,1.007
2016-04-07,36.69,36.94,36.44,36.71,1.637
2016-04-08,36.86,37.03,36.76,36.88,1.03
2016-04-11,36.93,37.12,36.49,36.57,1.003
2016-04-12,36.65,36.9,36.35,36.83,0.838
2016-04-13,36.95,36.95,36.22,36.46,1.015
2016-04-14,36.44,36.61,36.24,36.31,0.604
2016-04-15,36.37,36.7,36.19,36.65,0.839
2016-04-18,36.65,36.8,36.43,36.71,0.891
2016-04-19,36.85,36.85,36.39,36.6,1.834
2016-04-20,36.69,36.72,35.39,35.45,1.451
2016-04-21,35.55,35.72,34.36,34.39,1.954
2016-04-22,34.6,34.85,34.33,34.55,1.564
2016-04-25,34.55,34.65,34.33,34.48,1.631
2016-04-26,34.61,34.79,34.42,34.53,1.44
2016-04-27,34.35,34.81,34.08,34.65,1.241
2016-04-28,34.43,34.85,34.36,34.76,1.475
2016-04-29,34.7,35.31,34.49,35.26,1.43
2016-05-02,35.25,35.79,35.15,35.64,1.03
2016-05-03,35.67,35.81,35.33,35.65,0.787
2016-05-04,35.54,36.28,35.46,36.08,1.225
2016-05-05,36.06,36.47,35.58,36.25,1.291
2016-05-06,36.12,36.33,35.76,36.22,1.547
2016-05-09,36.21,36.56,36.15,36.47,0.669
2016-05-10,36.67,36.71,36.44,36.6,0.694
2016-05-11,36.75,36.97,36.38,36.7,1.002
2016-05-12,36.67,37.08,36.58,37.05,1.467
2016-05-13,36.92,37.1,36.61,36.88,0.826
2016-05-16,36.78,36.99,36.51,36.99,0.806
2016-05-17,36.9,36.92,35.82,35.99,1.356
2016-05-18,35.76,36.25,35.19,35.35,1.061
2016-05-19,35.19,35.78,35.08,35.74,1.231
2016-05-20,35.8,36.32,35.55,35.91,0.998
2016-05-23,35.91,36.09,35.74,35.75,1.09
2016-05-24,35.81,36.44,35.8,36.39,1.143
2016-05-25,36.43,36.6,36.11,36.43,1.705
2016-05-26,36.4,36.86,36.37,36.73,1.3
2016-05-27,36.72,36.94,36.57,36.84,1.024
2016-05-31,36.77,37.21,36.64,37.05,3.092
2016-06-01,36.97,37.32,36.92,37.3,1.15
2016-06-02,37.17,37.42,36.93,37.4,1.198
2016-06-03,37.9,38.57,37.81,38.31,1.384
2016-06-06,38.29,38.47,38.03,38.28,1.291
2016-06-07,38.27,38.7,38.22,38.52,1.267
2016-06-08,38.46,38.92,38.42,38.88,0.914
2016-06-09,38.86,39.49,38.78,39.42,1.094
2016-06-10,39.13,39.41,38.53,38.99,1.202
2016-06-13,38.94,39.2,38.79,38.82,0.863
2016-06-14,39.0,39.18,38.65,39.11,1.318
2016-06-15,39.23,39.23,38.49,38.68,0.93
