Date,Open,High,Low,Close,Volume
2014-04-28,35.94,36.01,34.9,35.47,10.734
2014-04-29,35.59,35.72,35.13,35.32,9.827
2014-04-30,35.31,35.38,35.06,35.31,7.282
2014-05-01,35.38,35.6,35.16,35.56,7.918
2014-05-02,35.62,35.76,35.28,35.3,8.306
2014-05-05,35.25,35.53,35.09,35.46,5.486
2014-05-06,35.37,35.42,34.67,34.79,10.927
2014-05-07,34.89,35.0,34.57,34.87,10.96
2014-05-08,34.8,35.25,34.67,34.79,7.531
2014-05-09,34.85,35.15,34.76,35.15,6.623
2014-05-12,35.32,35.62,35.2,35.58,7.227
2014-05-13,35.49,35.67,35.45,35.58,5.803
2014-05-14,35.59,35.6,35.01,35.08,8.585
2014-05-15,35.13,35.17,34.64,34.92,9.125
2014-05-16,35.0,35.52,34.9,35.47,9.295
2014-05-19,35.28,35.56,35.14,35.51,6.745
2014-05-20,35.38,35.45,34.92,35.12,8.7
2014-05-21,35.35,35.38,35.03,35.2,6.089
2014-05-22,35.17,35.88,35.15,35.7,7.36
2014-05-23,36.15,36.26,35.92,35.99,7.166
2014-05-27,36.32,36.89,36.27,36.83,10.1
2014-05-28,36.65,36.78,36.46,36.63,8.21
2014-05-29,36.76,36.78,36.33,36.56,6.448
2014-05-30,36.58,36.75,36.26,36.62,6.879
2014-06-02,36.61,37.03,36.58,36.92,5.926
2014-06-03,36.86,37.17,36.79,37.09,6.764
2014-06-04,37.06,37.35,36.82,37.33,6.496
2014-06-05,37.18,37.57,37.1,37.36,5.187
2014-06-06,37.53,37.77,37.4,37.67,6.205
2014-06-09,37.69,37.7,37.33,37.59,5.701
2014-06-10,37.62,37.72,37.16,37.3,6.641
2014-06-11,37.07,37.44,36.92,37.4,7.511
2014-06-12,37.35,37.35,36.87,36.98,7.194
2014-06-13,36.94,37.45,36.76,37.35,7.709
2014-06-16,37.24,37.58,37.23,37.54,6.76
2014-06-17,37.51,37.83,37.49,37.65,5.779
2014-06-18,37.6,37.84,37.3,37.78,5.787
2014-06-19,38.28,38.75,38.23,38.62,12.555
2014-06-20,38.81,38.81,38.21,38.3,12.436
2014-06-23,38.35,38.63,38.1,38.37,4.78
2014-06-24,38.45,38.88,38.27,38.72,10.912
2014-06-25,38.52,39.09,38.48,39.06,7.814
2014-06-26,39.01,39.17,38.74,39.03,6.983
2014-06-27,38.98,39.17,38.9,38.97,8.669
2014-06-30,39.05,39.1,38.54,38.69,9.61
2014-07-01,38.94,39.1,38.8,39.04,8.061
2014-07-02,39.19,39.21,38.96,39.1,4.785
2014-07-03,39.19,39.7,39.07,39.53,6.663
2014-07-07,39.39,39.69,39.31,39.35,7.444
2014-07-08,39.32,39.45,39.12,39.28,7.802
2014-07-09,39.27,39.74,39.18,39.72,7.783
2014-07-10,39.31,39.53,39.1,39.42,4.72
2014-07-11,39.48,39.49,39.07,39.3,4.239
2014-07-14,39.49,39.49,39.21,39.28,4.562
2014-07-15,39.33,39.58,39.23,39.44,8.306
2014-07-16,39.53,39.53,39.15,39.37,8.615
2014-07-17,39.06,39.23,38.56,38.62,8.446
2014-07-18,38.85,39.08,38.62,38.97,6.745
2014-07-21,38.93,38.97,38.58,38.81,5.021
2014-07-22,39.17,39.51,39.1,39.37,6.457
2014-07-23,39.26,39.64,39.2,39.57,6.44
2014-07-24,39.79,40.32,39.58,40.22,16.129
2014-07-25,39.2,39.66,38.95,39.37,18.975
2014-07-28,39.4,39.5,39.08,39.18,8.013
2014-07-29,39.24,39.62,39.21,39.33,7.936
2014-07-30,39.5,39.59,39.26,39.45,8.911
2014-07-31,39.26,39.35,38.76,38.84,8.146
2014-08-01,38.75,38.94,38.29,38.49,7.798
2014-08-04,38.63,38.88,38.51,38.76,6.283
2014-08-05,38.58,38.73,38.22,38.4,6.695
2014-08-06,38.25,38.72,38.13,38.56,5.935
2014-08-07,38.67,38.72,38.28,38.35,5.428
2014-08-08,38.31,38.83,38.26,38.81,5.957
2014-08-11,38.83,39.12,38.83,38.94,4.513
2014-08-12,38.94,39.07,38.76,38.91,4.724
2014-08-13,39.05,39.05,38.56,38.62,6.935
2014-08-14,38.74,38.75,38.08,38.31,10.893
2014-08-15,38.61,38.64,38.19,38.46,8.09
2014-08-18,38.6,38.93,38.59,38.79,6.831
2014-08-19,38.9,39.1,38.8,39.06,4.907
2014-08-20,39.01,39.24,38.87,39.01,4.669
2014-08-21,38.9,39.08,38.69,38.74,4.812
2014-08-22,38.62,38.8,38.53,38.64,4.539
2014-08-25,38.82,39.11,38.76,38.99,5.698
2014-08-26,39.01,39.22,38.88,38.9,5.502
2014-08-27,38.96,39.13,38.83,38.96,4.904
2014-08-28,38.9,39.01,38.76,38.9,3.957
2014-08-29,39.03,39.05,38.76,38.9,4.657
2014-09-02,38.85,38.99,38.58,38.74,6.196
2014-09-03,38.78,38.97,38.35,38.4,6.797
2014-09-04,38.4,38.69,38.38,38.58,5.741
2014-09-05,38.51,38.99,38.4,38.97,8.027
2014-09-08,38.88,38.98,38.67,38.83,4.493
2014-09-09,38.72,38.88,38.49,38.56,5.115
2014-09-10,38.51,38.7,38.38,38.6,5.919
2014-09-11,38.49,38.5,38.04,38.06,9.353
2014-09-12,37.92,38.03,37.47,37.74,14.615
2014-09-15,37.63,37.67,37.19,37.46,10.846
2014-09-16,37.42,37.72,37.26,37.54,8.04
2014-09-17,37.67,37.91,37.56,37.67,7.476
2014-09-18,37.79,37.94,37.5,37.87,8.028
2014-09-19,37.99,38.17,37.88,38.03,12.041
2014-09-22,38.03,38.03,37.17,37.3,7.86
2014-09-23,37.15,37.44,36.89,36.98,7.739
2014-09-24,37.26,37.72,37.17,37.66,8.586
2014-09-25,37.59,37.64,37.04,37.06,8.011
2014-09-26,37.0,37.62,36.97,37.58,7.66
2014-09-29,37.28,37.76,37.22,37.63,6.366
2014-09-30,37.78,37.92,37.51,37.73,7.8
2014-10-01,37.84,37.96,37.21,37.31,8.119
2014-10-02,37.21,37.5,36.89,37.22,8.574
2014-10-03,37.4,38.05,37.38,37.94,8.229
2014-10-06,38.01,38.12,37.55,37.58,5.208
2014-10-07,37.45,37.53,37.01,37.03,6.383
2014-10-08,37.12,37.71,36.81,37.63,6.713
2014-10-09,37.52,37.91,37.18,37.24,9.343
2014-10-10,37.13,37.9,37.05,37.23,10.495
2014-10-13,37.1,37.22,36.01,36.1,12.429
2014-10-14,36.21,36.79,36.1,36.37,10.995
2014-10-15,36.01,36.47,35.63,36.19,13.622
2014-10-16,35.59,36.44,35.38,36.32,9.738
2014-10-17,36.67,36.96,36.44,36.77,9.581
2014-10-20,36.81,37.38,36.71,37.35,7.945
2014-10-21,37.5,37.6,37.07,37.18,12.297
2014-10-22,37.24,37.49,37.08,37.3,6.47
2014-10-23,37.58,37.76,37.38,37.42,6.838
2014-10-24,37.45,37.96,37.17,37.9,7.358
2014-10-27,38.01,38.19,37.91,37.99,5.783
2014-10-28,38.17,38.53,37.94,38.53,8.151
2014-10-29,38.55,38.83,38.11,38.27,8.795
2014-10-30,38.09,38.72,38.06,38.66,13.389
2014-10-31,37.62,38.37,37.46,37.78,35.89
2014-11-03,37.99,38.13,37.74,38.05,10.607
2014-11-04,37.81,38.47,37.75,38.35,10.42
2014-11-05,38.51,38.69,38.29,38.33,7.403
2014-11-06,38.49,38.78,38.33,38.72,6.167
2014-11-07,38.82,39.04,38.6,38.9,8.249
2014-11-10,38.82,38.95,38.58,38.83,6.555
2014-11-11,38.92,39.1,38.62,38.87,5.198
2014-11-12,38.71,39.01,38.63,38.92,5.312
2014-11-13,39.1,39.24,38.71,38.94,6.842
2014-11-14,39.04,39.15,38.87,39.06,6.039
2014-11-17,38.97,39.24,38.83,38.92,5.899
2014-11-18,38.81,39.0,38.66,38.78,5.756
2014-11-19,38.72,39.04,38.7,38.91,5.231
2014-11-20,38.83,39.32,38.83,39.1,6.287
2014-11-21,39.56,39.96,39.38,39.88,14.028
2014-11-24,39.95,40.41,39.85,40.26,9.426
2014-11-25,40.28,40.46,40.03,40.1,8.118
2014-11-26,40.06,40.15,39.7,39.85,6.197
2014-11-28,40.22,40.82,40.21,40.6,6.767
2014-12-01,40.5,40.75,40.31,40.42,8.627
2014-12-02,40.35,40.42,40.04,40.19,7.656
2014-12-03,40.21,40.38,40.03,40.24,11.201
2014-12-04,40.3,41.15,40.19,40.65,13.999
2014-12-05,41.25,41.96,41.22,41.78,14.788
2014-12-08,42.1,42.1,41.55,41.9,11.771
2014-12-09,41.53,41.65,41.1,41.51,8.726
2014-12-10,41.45,42.02,41.28,41.33,10.096
2014-12-11,41.45,42.01,41.33,41.56,10.046
2014-12-12,41.37,41.99,41.28,41.62,9.164
2014-12-15,41.13,41.25,40.35,40.44,16.287
2014-12-16,40.24,40.54,39.56,39.56,13.982
2014-12-17,39.56,40.29,39.22,40.22,10.162
2014-12-18,40.78,40.82,39.63,40.01,17.583
2014-12-19,40.1,40.15,39.71,39.72,17.444
2014-12-22,39.92,40.28,39.88,40.27,7.584
2014-12-23,40.75,41.03,40.56,40.72,8.148
2014-12-24,40.74,40.93,40.59,40.63,2.602
2014-12-26,40.72,41.2,40.69,40.92,4.55
2014-12-29,40.83,41.28,40.75,41.19,4.797
2014-12-30,41.03,41.44,40.9,40.9,5.253
2014-12-31,41.1,41.67,41.0,41.03,7.625
2015-01-02,41.06,41.49,40.44,40.72,6.886
2015-01-05,40.07,40.33,39.74,39.94,11.624
2015-01-06,40.17,40.19,39.28,39.62,7.664
2015-01-07,39.88,40.62,39.7,40.59,9.733
2015-01-08,41.17,41.65,41.01,41.24,13.171
2015-01-09,40.49,40.76,39.56,39.9,27.557
2015-01-12,40.15,40.42,39.91,40.12,10.021
2015-01-13,40.74,41.07,40.06,40.44,11.041
2015-01-14,40.03,40.39,39.81,40.21,9.295
2015-01-15,40.3,40.45,39.6,39.79,8.127
2015-01-16,39.63,40.39,39.5,40.31,9.016
2015-01-20,40.4,40.74,40.17,40.61,10.738
2015-01-21,40.53,40.81,40.26,40.65,10.844
2015-01-22,40.68,41.42,40.44,41.37,23.913
2015-01-23,43.25,44.35,43.22,44.11,38.107
2015-01-26,44.04,44.25,43.71,44.06,14.099
2015-01-27,43.89,44.6,43.72,44.17,10.994
2015-01-28,44.35,44.79,43.74,43.78,11.963
2015-01-29,44.01,44.65,43.78,44.53,12.476
2015-01-30,44.29,44.47,43.69,43.76,10.07
2015-02-02,43.84,44.04,42.93,43.99,13.639
2015-02-03,43.99,44.24,43.47,44.24,9.252
2015-02-04,44.0,44.72,43.99,44.35,11.497
2015-02-05,44.35,44.88,44.35,44.82,7.599
2015-02-06,44.75,44.84,44.34,44.5,7.835
2015-02-09,44.26,44.6,44.07,44.41,6.912
2015-02-10,44.69,45.69,44.67,45.59,12.47
2015-02-11,45.58,45.9,45.35,45.4,6.467
2015-02-12,45.54,45.97,45.04,45.92,7.198
2015-02-13,45.99,45.99,45.46,45.79,6.11
2015-02-17,45.88,46.12,45.63,46.01,6.387
2015-02-18,46.19,46.67,46.0,46.5,6.542
2015-02-19,46.58,46.89,46.51,46.58,6.109
2015-02-20,46.73,46.83,46.49,46.76,6.461
2015-02-23,46.92,46.97,46.54,46.79,5.855
2015-02-24,46.63,46.99,46.58,46.72,6.338
2015-02-25,46.65,47.42,46.62,47.13,8.12
2015-02-26,47.15,47.41,47.04,47.28,6.816
2015-02-27,47.4,47.4,46.63,46.74,8.658
2015-03-02,46.67,47.28,46.67,47.12,7.947
2015-03-03,47.05,47.1,46.6,47.0,7.578
2015-03-04,46.9,47.1,46.01,46.53,7.775
2015-03-05,46.64,46.98,46.53,46.81,5.848
2015-03-06,46.65,46.85,45.94,46.11,6.814
2015-03-09,46.19,46.56,46.04,46.52,5.985
2015-03-10,46.08,46.46,45.88,46.09,6.077
2015-03-11,46.06,46.49,45.61,45.71,8.186
2015-03-12,45.99,46.76,45.92,46.69,7.295
2015-03-13,46.34,47.19,46.34,46.65,5.835
2015-03-16,47.0,47.31,46.87,47.03,6.773
2015-03-17,46.88,47.24,46.8,47.19,5.509
2015-03-18,47.0,48.28,46.67,47.92,15.43
2015-03-19,48.38,49.6,48.19,48.88,22.021
2015-03-20,49.24,49.45,48.51,48.73,17.361
2015-03-23,48.94,48.95,48.35,48.69,7.986
2015-03-24,48.56,49.17,48.38,48.96,7.718
2015-03-25,49.07,49.24,47.88,47.88,9.907
2015-03-26,47.67,47.88,46.83,47.54,10.344
2015-03-27,47.5,47.97,47.38,47.53,7.993
2015-03-30,48.02,48.25,47.75,47.99,6.83
2015-03-31,47.83,48.1,47.35,47.35,8.718
2015-04-01,47.14,47.25,46.28,46.51,14.125
2015-04-02,46.71,47.32,46.61,47.19,8.863
2015-04-06,46.92,47.4,46.72,47.26,6.059
2015-04-07,47.21,47.48,46.98,47.03,5.355
2015-04-08,46.92,47.64,46.92,47.62,6.828
2015-04-09,47.65,47.99,47.25,47.96,7.11
2015-04-10,48.6,48.6,47.88,48.17,6.643
2015-04-13,48.56,48.89,48.38,48.5,8.171
2015-04-14,48.52,48.71,47.97,48.3,5.952
2015-04-15,48.81,48.81,48.13,48.14,5.162
2015-04-16,48.23,48.48,48.16,48.25,5.312
2015-04-17,47.9,48.0,47.39,47.62,7.54
2015-04-20,47.9,48.12,47.7,47.97,4.868
2015-04-21,48.35,48.48,48.02,48.37,6.213
2015-04-22,48.5,48.6,47.98,48.34,7.248
2015-04-23,48.55,49.7,48.28,49.43,15.866
2015-04-24,51.32,52.09,50.62,51.84,22.285
2015-04-27,51.81,51.94,50.76,50.87,11.223
2015-04-28,50.6,50.8,49.98,50.61,8.883
2015-04-29,50.42,50.95,50.2,50.65,7.162
2015-04-30,50.63,50.68,49.43,49.58,8.492
2015-05-01,49.95,50.42,49.68,50.29,5.916
2015-05-04,50.3,50.93,50.27,50.45,7.493
2015-05-05,49.94,50.05,49.36,49.41,10.691
2015-05-06,49.68,49.7,48.57,48.93,8.034
2015-05-07,48.74,49.55,48.72,49.35,5.681
2015-05-08,49.99,50.43,49.46,49.78,6.04
2015-05-11,49.71,50.22,49.38,49.5,5.047
2015-05-12,49.15,49.99,49.0,49.71,5.869
2015-05-13,49.85,50.15,49.43,49.59,4.927
2015-05-14,49.98,50.59,49.67,50.56,7.34
2015-05-15,50.79,50.85,50.39,50.8,6.017
2015-05-18,50.65,51.29,50.56,51.18,9.0
2015-05-19,51.48,51.72,50.96,51.42,6.976
2015-05-20,51.31,51.44,50.43,51.03,5.645
2015-05-21,50.94,51.45,50.78,51.33,5.084
2015-05-22,51.33,51.65,51.21,51.48,5.858
2015-05-26,51.38,51.78,50.66,50.84,7.37
2015-05-27,51.04,51.7,50.91,51.59,6.214
2015-05-28,51.84,51.94,51.45,51.81,5.874
2015-05-29,51.95,52.23,51.45,51.96,9.399
2015-06-01,51.96,52.46,51.67,52.22,7.075
2015-06-02,51.98,52.3,51.66,51.73,7.878
2015-06-03,52.0,52.27,51.67,52.12,5.523
2015-06-04,51.87,52.18,51.57,51.72,6.231
2015-06-05,51.57,52.44,51.27,52.19,7.123
2015-06-08,52.0,52.23,51.49,51.53,6.32
2015-06-09,51.35,51.7,51.1,51.54,5.034
2015-06-10,51.8,52.86,51.66,52.69,8.004
2015-06-11,52.81,53.0,52.44,52.49,6.03
2015-06-12,52.41,52.74,52.16,52.63,5.237
2015-06-15,52.23,52.46,52.01,52.27,5.555
2015-06-16,52.27,53.14,52.2,52.97,6.106
2015-06-17,53.09,53.47,52.72,53.24,6.735
2015-06-18,53.5,54.28,53.4,54.11,10.711
2015-06-19,54.08,54.44,53.84,53.93,10.61
2015-06-22,54.33,54.43,53.88,53.9,7.101
2015-06-23,54.04,54.18,53.72,54.12,5.679
2015-06-24,53.75,53.97,53.52,53.71,5.525
2015-06-25,54.09,54.45,54.0,54.07,5.39
2015-06-26,54.46,54.75,54.3,54.62,6.637
2015-06-29,53.87,54.39,53.51,53.55,6.534
2015-06-30,54.15,54.3,53.14,53.62,9.794
2015-07-01,53.86,54.21,53.6,53.89,6.108
2015-07-02,54.03,54.7,53.95,54.24,5.685
2015-07-06,53.64,54.41,53.63,54.31,5.396
2015-07-07,54.29,54.54,53.36,54.38,9.462
2015-07-08,53.86,54.02,53.31,53.39,8.139
2015-07-09,54.07,54.5,53.88,54.05,7.681
2015-07-10,54.54,54.73,54.18,54.57,8.088
2015-07-13,55.0,55.89,54.9,55.7,7.477
2015-07-14,55.96,56.06,55.52,55.75,7.028
2015-07-15,55.92,55.95,55.29,55.34,8.213
2015-07-16,56.06,56.16,55.66,55.74,7.306
2015-07-17,55.9,55.9,55.37,55.69,8.715
2015-07-20,55.73,56.74,55.7,56.21,8.03
2015-07-21,56.38,56.47,55.78,56.2,6.718
2015-07-22,56.43,56.87,56.25,56.69,6.876
2015-07-23,56.98,57.0,56.16,56.56,12.439
2015-07-24,59.12,59.31,57.15,57.29,14.56
2015-07-27,57.21,57.47,56.85,56.98,8.994
2015-07-28,57.39,57.4,56.56,57.14,8.689
2015-07-29,57.38,57.8,57.14,57.51,8.47
2015-07-30,57.3,58.15,57.01,58.06,7.338
2015-07-31,58.44,58.44,57.73,57.93,6.52
2015-08-03,58.62,58.96,58.04,58.19,7.664
2015-08-04,58.25,58.72,58.03,58.7,9.113
2015-08-05,59.15,59.32,58.83,59.01,7.349
2015-08-06,59.13,59.2,57.09,57.23,11.064
2015-08-07,57.33,57.36,56.51,57.2,7.782
2015-08-10,57.29,57.63,55.75,56.27,12.029
2015-08-11,55.79,56.44,55.24,56.35,8.063
2015-08-12,55.69,56.4,54.95,56.38,10.064
2015-08-13,56.52,57.25,56.51,56.85,6.732
2015-08-14,56.95,57.12,56.66,57.1,4.804
2015-08-17,57.0,57.76,56.73,57.74,5.768
2015-08-18,57.96,58.06,57.66,57.83,5.575
2015-08-19,57.58,58.08,57.12,57.59,6.044
2015-08-20,57.0,57.15,55.77,55.81,7.471
2015-08-21,54.72,54.86,52.6,52.84,20.212
2015-08-24,48.05,52.67,42.05,50.34,27.159
2015-08-25,52.96,53.61,51.05,51.09,19.659
2015-08-26,52.99,54.15,51.27,53.96,15.518
2015-08-27,54.76,56.21,54.41,55.95,15.988
2015-08-28,55.7,56.31,55.2,55.63,7.585
2015-08-31,55.19,55.47,54.5,54.71,7.971
2015-09-01,53.0,54.36,52.74,53.5,13.425
2015-09-02,54.5,55.29,53.75,55.26,9.891
2015-09-03,55.72,55.76,54.48,54.69,7.969
2015-09-04,53.87,54.57,53.84,54.28,6.994
2015-09-08,55.31,55.45,54.53,55.21,8.052
2015-09-09,55.9,56.0,54.57,54.69,8.407
2015-09-10,54.34,55.69,54.33,55.37,8.925
2015-09-11,55.19,56.54,55.03,56.53,8.363
2015-09-14,56.54,56.91,56.05,56.29,5.464
2015-09-15,56.43,57.21,56.12,56.91,6.741
2015-09-16,56.83,57.35,56.21,57.26,6.593
2015-09-17,57.32,58.1,57.04,57.28,7.525
2015-09-18,56.49,57.63,56.28,56.84,16.268
2015-09-21,57.2,57.84,56.96,57.54,6.22
2015-09-22,56.85,57.25,56.7,57.12,8.585
2015-09-23,57.16,57.93,57.05,57.79,6.829
2015-09-24,57.38,58.54,57.17,58.37,10.027
2015-09-25,58.92,58.96,57.74,57.99,10.627
2015-09-28,58.01,58.43,55.62,55.77,11.548
2015-09-29,55.85,56.3,54.81,55.72,9.392
2015-09-30,56.4,56.9,55.61,56.84,9.8
2015-10-01,56.99,57.5,55.89,57.48,8.497
2015-10-02,56.99,58.09,56.54,58.08,9.037
2015-10-05,58.49,59.18,58.07,59.04,8.199
2015-10-06,58.82,59.14,58.22,58.69,5.538
2015-10-07,58.62,58.83,57.9,58.78,8.138
2015-10-08,58.78,59.71,58.39,59.46,6.835
2015-10-09,59.47,60.11,59.3,60.07,7.97
2015-10-12,60.35,60.89,60.04,60.54,6.43
2015-10-13,60.34,60.75,60.02,60.16,6.263
2015-10-14,60.0,60.17,58.43,58.82,8.366
2015-10-15,58.95,59.83,58.08,59.69,9.746
2015-10-16,59.96,60.29,59.46,59.93,12.861
2015-10-19,60.13,61.29,59.87,60.97,8.117
2015-10-20,61.22,61.36,60.56,60.88,6.089
2015-10-21,61.07,61.12,60.16,60.53,6.055
2015-10-22,60.96,61.71,60.17,61.49,9.182
2015-10-23,62.11,62.8,61.62,62.61,8.206
2015-10-26,62.98,63.84,62.97,63.43,9.752
2015-10-27,63.37,63.41,62.19,62.71,8.973
2015-10-28,63.11,63.52,62.42,63.51,9.627
2015-10-29,63.42,63.5,61.71,62.5,14.839
2015-10-30,63.69,64.0,62.26,62.57,16.822
2015-11-02,63.01,63.1,62.12,62.24,8.547
2015-11-03,62.0,62.98,61.65,62.8,8.848
2015-11-04,63.04,63.04,61.34,61.96,9.085
2015-11-05,62.17,62.46,62.01,62.28,6.145
2015-11-06,62.05,62.24,61.61,61.97,6.616
2015-11-09,61.75,61.97,60.86,61.34,6.838
2015-11-10,61.54,62.32,61.21,62.18,6.689
2015-11-11,62.55,62.57,61.81,61.87,4.437
2015-11-12,61.34,61.65,60.75,61.07,6.794
2015-11-13,60.89,61.35,59.61,59.74,8.822
2015-11-16,59.5,60.69,59.5,60.68,8.097
2015-11-17,60.95,61.56,60.44,60.55,6.695
2015-11-18,60.66,61.87,60.33,61.8,7.215
2015-11-19,61.8,61.93,61.39,61.46,5.154
2015-11-20,61.96,62.15,61.58,61.99,8.302
2015-11-23,62.14,63.19,62.1,62.64,8.494
2015-11-24,62.06,62.37,61.22,61.96,7.908
2015-11-25,62.05,62.5,62.0,62.19,4.55
2015-11-27,62.19,62.38,61.93,62.18,2.448
2015-11-30,62.1,62.29,61.2,61.39,9.864
2015-12-01,61.08,61.68,60.51,61.37,10.911
2015-12-02,61.63,61.71,61.12,61.22,6.588
2015-12-03,61.37,61.45,59.15,59.55,12.056
2015-12-04,59.86,61.87,59.6,61.75,9.101
2015-12-07,61.75,61.95,61.44,61.89,5.968
2015-12-08,61.69,62.43,61.52,62.16,6.665
2015-12-09,61.71,62.54,60.82,61.18,8.542
2015-12-10,61.13,62.14,61.01,61.87,6.624
2015-12-11,60.86,61.19,59.6,59.82,11.489
2015-12-14,60.04,60.14,58.61,59.92,13.406
2015-12-15,60.55,60.68,59.97,59.98,7.842
2015-12-16,60.32,60.5,59.51,60.35,9.282
2015-12-17,60.66,60.83,59.47,59.52,9.079
2015-12-18,59.2,59.5,58.27,58.62,18.1
2015-12-21,58.89,59.62,58.66,59.54,7.188
2015-12-22,59.94,60.07,59.28,59.99,6.501
2015-12-23,60.26,60.37,59.96,60.34,4.51
2015-12-24,60.37,60.51,60.17,60.32,2.204
2015-12-28,60.02,60.33,59.58,60.19,4.437
2015-12-29,60.46,61.32,60.35,61.13,5.477
2015-12-30,61.22,61.4,60.75,60.82,3.974
2015-12-31,60.65,60.81,60.02,60.03,4.961
2016-01-04,58.77,58.83,57.6,58.26,13.522
2016-01-05,58.79,58.79,57.98,58.65,9.618
2016-01-06,57.7,58.53,57.64,58.13,8.266
2016-01-07,56.88,57.91,56.16,56.69,11.141
2016-01-08,57.41,57.73,56.53,56.63,10.427
2016-01-11,57.0,58.12,56.78,57.82,10.757
2016-01-12,58.39,59.53,58.18,59.46,12.376
2016-01-13,59.8,60.0,57.8,57.87,11.304
2016-01-14,57.51,59.43,56.92,58.98,11.444
2016-01-15,57.07,58.39,56.75,58.0,15.246
2016-01-19,58.67,59.39,58.12,58.55,12.289
2016-01-20,57.57,57.96,54.94,56.92,22.786
2016-01-21,57.84,59.38,57.67,59.03,20.888
