Date,Open,High,Low,Close,Volume
2014-04-30,69.57,69.87,68.77,69.3,1.083
2014-05-01,69.39,70.47,69.07,69.93,1.35
2014-05-02,68.5,68.5,67.08,67.39,2.629
2014-05-05,67.0,67.53,66.6,67.12,1.374
2014-05-06,66.95,67.33,66.79,67.19,1.613
2014-05-07,67.25,67.83,67.06,67.78,0.749
2014-05-08,67.8,68.17,67.11,67.33,0.88
2014-05-09,67.22,67.81,67.08,67.75,0.535
2014-05-12,67.82,68.24,67.81,68.08,0.804
2014-05-13,68.18,68.5,67.76,67.89,0.558
2014-05-14,67.76,67.89,67.27,67.68,0.429
2014-05-15,67.5,67.9,67.2,67.73,0.795
2014-05-16,67.86,68.1,67.17,67.53,1.262
2014-05-19,67.46,67.78,67.28,67.47,0.903
2014-05-20,67.47,67.62,67.23,67.52,0.906
2014-05-21,67.62,68.57,67.59,68.35,0.541
2014-05-22,68.35,68.35,67.83,68.16,0.622
2014-05-23,68.25,69.12,68.1,68.79,0.65
2014-05-27,69.0,69.5,68.94,69.35,0.734
2014-05-28,69.42,69.46,68.76,69.2,0.774
2014-05-29,69.4,70.17,69.21,69.9,0.927
2014-05-30,69.88,70.71,69.87,70.59,1.722
2014-06-02,70.81,71.43,70.42,71.21,1.101
2014-06-03,71.21,71.7,70.83,71.47,0.906
2014-06-04,71.44,71.87,71.31,71.71,0.614
2014-06-05,71.64,72.37,71.48,72.06,0.427
2014-06-06,72.23,72.28,71.71,71.91,0.468
2014-06-09,71.96,72.07,71.68,71.93,0.54
2014-06-10,71.71,71.85,71.29,71.69,0.605
2014-06-11,71.23,71.47,70.73,71.08,0.648
2014-06-12,71.13,71.21,70.66,70.94,0.503
2014-06-13,70.88,70.88,70.42,70.79,0.474
2014-06-16,70.7,70.94,70.28,70.77,1.064
2014-06-17,70.55,70.78,70.01,70.18,0.972
2014-06-18,70.14,70.51,69.83,70.42,0.866
2014-06-19,70.49,71.72,70.3,71.58,1.051
2014-06-20,71.8,71.94,71.13,71.83,1.015
2014-06-23,71.68,71.68,71.26,71.53,0.482
2014-06-24,71.55,71.85,71.12,71.39,0.713
2014-06-25,71.34,72.05,71.11,71.86,0.546
2014-06-26,71.74,71.76,71.0,71.61,0.524
2014-06-27,71.48,73.4,71.21,72.95,3.61
2014-06-30,73.25,73.61,72.0,72.32,1.139
2014-07-01,72.67,73.3,72.39,73.16,1.223
2014-07-02,73.08,73.65,72.63,73.6,1.002
2014-07-03,73.65,73.94,73.0,73.32,0.586
2014-07-07,73.15,73.83,73.02,73.28,0.665
2014-07-08,73.2,73.22,72.62,72.81,0.904
2014-07-09,72.99,73.26,72.71,73.22,0.56
2014-07-10,72.76,73.17,72.61,73.04,0.991
2014-07-11,73.02,73.27,72.74,73.08,0.443
2014-07-14,73.41,73.76,73.3,73.57,0.631
2014-07-15,73.42,74.0,73.09,73.26,0.78
2014-07-16,73.41,74.0,73.3,73.82,0.613
2014-07-17,73.66,74.84,73.32,73.4,0.744
2014-07-18,73.47,73.96,73.07,73.85,0.519
2014-07-21,72.99,72.99,70.55,71.01,3.017
2014-07-22,71.03,71.78,70.91,71.67,1.198
2014-07-23,71.87,71.87,71.23,71.67,0.595
2014-07-24,71.84,72.25,71.68,71.89,1.005
2014-07-25,71.76,72.06,71.1,71.46,0.596
2014-07-28,71.36,71.83,70.97,71.75,0.708
2014-07-29,71.74,71.98,71.27,71.33,0.693
2014-07-30,71.48,71.73,70.97,71.32,0.728
2014-07-31,71.32,71.59,70.41,70.44,1.992
2014-08-01,71.36,72.24,70.49,71.38,1.305
2014-08-04,71.35,72.63,70.85,72.15,1.382
2014-08-05,71.97,72.14,71.2,71.51,1.089
2014-08-06,71.24,72.14,71.1,71.52,0.473
2014-08-07,71.67,71.76,71.31,71.49,0.917
2014-08-08,71.48,71.87,71.32,71.85,0.673
2014-08-11,72.14,72.39,71.76,71.79,0.312
2014-08-12,71.81,72.41,71.65,72.04,0.608
2014-08-13,72.22,72.45,71.93,72.42,0.589
2014-08-14,72.5,73.19,72.4,73.1,0.499
2014-08-15,72.4,72.64,71.43,72.11,1.538
2014-08-18,72.39,73.53,72.19,73.43,1.192
2014-08-19,73.6,73.94,73.45,73.8,0.806
2014-08-20,73.49,73.99,73.0,73.72,0.705
2014-08-21,73.84,74.29,73.75,73.83,0.591
2014-08-22,73.93,74.08,73.53,73.65,0.573
2014-08-25,73.84,74.02,73.64,73.9,0.476
2014-08-26,74.0,74.49,73.85,74.43,0.516
2014-08-27,74.37,74.82,74.16,74.57,0.478
2014-08-28,74.34,74.67,74.07,74.42,0.51
2014-08-29,74.59,74.99,74.26,74.68,0.545
2014-09-02,74.95,75.27,74.49,74.58,0.764
2014-09-03,74.9,75.09,74.46,74.55,0.559
2014-09-04,74.74,74.94,73.77,74.12,0.696
2014-09-05,74.1,74.33,73.6,74.3,0.56
2014-09-08,74.25,74.52,73.94,74.43,0.648
2014-09-09,74.5,74.9,74.17,74.29,0.561
2014-09-10,74.51,74.51,73.94,74.21,0.468
2014-09-11,74.01,74.39,73.72,74.31,0.552
2014-09-12,74.4,74.5,73.78,74.07,0.55
2014-09-15,74.14,74.16,73.73,73.93,0.422
2014-09-16,73.67,74.31,73.45,74.24,1.188
2014-09-17,73.89,74.06,72.84,73.93,1.595
2014-09-18,74.01,74.85,74.01,74.71,0.966
2014-09-19,75.08,75.08,74.64,74.88,1.884
2014-09-22,74.72,75.13,74.26,74.76,0.648
2014-09-23,74.55,74.59,73.88,74.01,0.537
2014-09-24,74.01,74.97,73.67,74.94,0.597
2014-09-25,74.86,74.86,73.53,73.77,0.752
2014-09-26,73.86,73.95,73.28,73.4,0.842
2014-09-29,73.0,73.7,72.78,73.48,0.732
2014-09-30,73.42,73.82,73.06,73.14,1.017
2014-10-01,73.3,73.61,72.48,72.78,0.914
2014-10-02,72.99,73.85,72.81,73.74,0.774
2014-10-03,74.04,74.53,73.75,74.45,0.984
2014-10-06,74.48,74.69,73.55,73.81,0.648
2014-10-07,73.38,73.82,73.05,73.13,0.777
2014-10-08,73.06,75.12,72.66,75.01,0.882
2014-10-09,75.04,75.39,73.99,73.99,1.301
2014-10-10,74.05,74.74,73.42,73.42,0.657
2014-10-13,73.31,74.38,73.18,73.56,0.897
2014-10-14,73.71,74.16,73.38,73.59,1.055
2014-10-15,73.0,73.77,71.83,72.74,2.144
2014-10-16,71.89,72.7,71.5,72.03,1.115
2014-10-17,72.66,72.98,72.13,72.75,0.827
2014-10-20,72.75,73.58,72.62,73.56,0.714
2014-10-21,74.12,75.5,74.11,75.5,0.946
2014-10-22,76.0,76.35,75.25,75.28,1.047
2014-10-23,76.33,76.68,75.89,76.25,0.638
2014-10-24,76.29,76.79,76.2,76.73,0.544
2014-10-27,76.75,76.78,76.23,76.7,0.6
2014-10-28,76.81,77.76,76.68,77.58,0.778
2014-10-29,77.68,78.36,77.02,77.37,0.73
2014-10-30,77.05,77.76,76.38,77.62,0.788
2014-10-31,78.33,78.52,77.75,78.07,0.793
2014-11-03,78.08,78.41,77.5,78.03,0.807
2014-11-04,77.83,78.21,77.39,77.84,0.698
2014-11-05,78.06,78.11,77.4,77.51,0.603
2014-11-06,77.45,78.07,77.15,78.03,1.168
2014-11-07,74.28,74.95,72.7,74.49,6.676
2014-11-10,74.48,74.84,73.55,74.72,3.464
2014-11-11,75.02,76.21,74.79,76.13,2.278
2014-11-12,76.0,77.1,75.34,76.72,2.95
2014-11-13,77.17,77.36,76.61,77.04,2.902
2014-11-14,77.0,77.53,75.57,75.66,3.533
2014-11-17,75.78,75.85,74.92,75.51,1.369
2014-11-18,75.42,75.81,75.01,75.23,1.835
2014-11-19,75.24,75.37,74.59,75.12,0.898
2014-11-20,74.99,75.29,74.59,75.13,0.761
2014-11-21,75.71,75.8,74.45,74.54,1.178
2014-11-24,74.54,74.76,73.84,74.49,2.454
2014-11-25,74.5,75.09,74.12,75.06,1.332
2014-11-26,75.23,76.44,75.09,76.1,1.256
2014-11-28,76.25,76.63,76.14,76.53,0.747
2014-12-01,76.47,76.64,75.68,76.01,1.35
2014-12-02,76.0,76.2,75.47,75.7,0.866
2014-12-03,75.59,76.17,75.49,75.69,0.717
2014-12-04,75.65,75.85,75.28,75.3,0.765
2014-12-05,75.3,75.71,75.22,75.63,0.731
2014-12-08,75.65,76.4,75.63,75.87,1.008
2014-12-09,75.3,75.55,74.67,75.15,1.181
2014-12-10,75.21,75.5,74.39,74.45,0.916
2014-12-11,74.75,75.11,74.37,74.51,0.687
2014-12-12,74.16,74.43,73.33,73.4,0.941
2014-12-15,73.5,73.96,72.14,72.86,1.19
2014-12-16,72.69,73.78,72.23,72.77,1.106
2014-12-17,72.81,74.61,72.78,74.33,1.248
2014-12-18,75.15,75.22,74.71,75.2,1.098
2014-12-19,75.41,76.0,75.07,75.94,1.795
2014-12-22,76.0,76.53,75.97,76.35,0.794
2014-12-23,76.4,76.52,75.69,75.99,0.537
2014-12-24,76.0,76.35,75.79,76.06,0.249
2014-12-26,76.07,76.5,75.92,76.22,0.38
2014-12-29,76.06,76.4,75.84,76.1,0.55
2014-12-30,76.0,76.29,75.54,76.0,0.33
2014-12-31,76.19,76.77,75.66,75.74,0.575
2015-01-02,75.84,76.37,75.37,75.83,0.946
2015-01-05,75.36,75.93,74.45,74.7,1.221
2015-01-06,74.89,75.11,73.43,73.62,1.234
2015-01-07,73.87,74.72,73.82,74.29,1.156
2015-01-08,74.87,76.06,74.84,75.77,1.083
2015-01-09,76.14,76.2,75.15,75.22,0.492
2015-01-12,75.45,75.47,74.23,74.42,0.594
2015-01-13,74.87,75.29,74.0,74.54,0.844
2015-01-14,73.74,74.77,73.67,74.69,0.812
2015-01-15,74.75,75.1,74.39,74.46,0.742
2015-01-16,74.4,75.15,74.4,75.05,0.997
2015-01-20,75.52,75.94,74.78,75.21,0.518
2015-01-21,74.87,75.83,74.82,75.73,0.849
2015-01-22,75.98,76.32,75.0,76.15,1.358
2015-01-23,76.12,76.26,75.59,75.85,0.75
2015-01-26,75.77,76.34,75.42,76.19,0.724
2015-01-27,75.71,76.56,75.62,76.04,0.822
2015-01-28,76.24,76.6,75.49,75.52,0.772
2015-01-29,75.73,76.22,75.03,76.14,0.65
2015-01-30,75.69,76.04,74.96,75.06,1.003
2015-02-02,75.07,75.58,74.52,75.57,1.094
2015-02-03,75.56,76.11,75.07,75.6,1.053
2015-02-04,75.22,76.25,75.1,75.96,0.854
2015-02-05,76.08,77.1,76.08,76.77,0.791
2015-02-06,76.93,76.97,75.26,75.57,0.81
2015-02-09,75.25,75.59,74.28,74.67,0.97
2015-02-10,75.0,75.89,74.88,75.77,0.666
2015-02-11,76.02,76.26,75.31,75.95,0.636
2015-02-12,76.15,76.53,75.78,76.39,1.157
2015-02-13,75.0,75.64,71.89,73.1,6.206
2015-02-17,72.98,73.4,72.19,72.78,2.26
2015-02-18,72.61,73.69,72.61,73.28,1.604
2015-02-19,72.59,73.31,72.52,73.24,1.567
2015-02-20,73.02,73.94,72.88,73.76,2.844
2015-02-23,73.65,74.41,73.52,73.86,1.891
2015-02-24,73.75,74.0,72.55,72.93,1.58
2015-02-25,73.11,74.31,72.92,73.93,1.149
2015-02-26,74.04,74.43,73.78,74.3,0.882
2015-02-27,74.11,74.64,73.9,74.6,1.312
2015-03-02,74.6,75.64,74.44,75.56,1.373
2015-03-03,75.39,75.97,74.95,75.89,2.089
2015-03-04,75.71,77.26,75.22,76.75,1.999
2015-03-05,76.53,77.01,76.02,76.93,1.549
2015-03-06,76.69,77.75,76.39,77.63,2.519
2015-03-09,77.58,78.3,77.36,78.0,2.078
2015-03-10,77.14,78.36,76.94,78.1,2.141
2015-03-11,78.39,79.54,77.9,79.41,1.936
2015-03-12,79.7,79.75,79.18,79.7,1.084
2015-03-13,79.8,80.95,79.73,80.81,1.557
2015-03-16,81.08,81.81,80.87,81.41,0.993
2015-03-17,81.0,81.23,80.69,81.11,0.889
2015-03-18,81.18,81.66,80.55,81.64,1.762
2015-03-19,81.42,81.79,81.27,81.44,0.708
2015-03-20,81.92,82.17,81.54,81.86,1.328
2015-03-23,81.9,83.04,81.62,82.84,1.347
2015-03-24,82.59,82.97,81.93,82.19,1.046
2015-03-25,82.29,82.48,80.95,81.05,1.22
2015-03-26,80.87,81.55,80.38,81.07,0.864
2015-03-27,81.0,81.87,80.89,81.83,0.914
2015-03-30,82.31,82.5,81.7,82.17,0.98
2015-03-31,81.76,82.0,81.23,81.28,0.814
2015-04-01,81.25,81.44,79.83,80.05,2.376
2015-04-02,80.31,80.78,80.1,80.59,1.047
2015-04-06,80.57,81.84,80.15,81.47,0.969
2015-04-07,81.75,82.48,81.75,81.86,1.0
2015-04-08,82.14,82.63,81.63,81.74,0.716
2015-04-09,81.61,81.94,80.95,81.52,1.168
2015-04-10,81.48,82.32,81.48,81.9,0.72
2015-04-13,81.9,82.39,81.66,81.76,0.65
2015-04-14,82.0,82.3,81.59,82.01,0.932
2015-04-15,82.07,82.49,81.54,81.61,0.74
2015-04-16,81.72,82.25,81.66,82.13,0.597
2015-04-17,81.5,81.89,80.77,81.26,0.624
2015-04-20,81.71,82.08,81.51,81.84,0.692
2015-04-21,82.24,83.3,81.96,83.12,0.953
2015-04-22,83.14,83.58,82.63,83.22,0.583
2015-04-23,83.15,83.72,82.48,83.41,0.615
2015-04-24,83.5,84.1,83.13,83.91,0.786
2015-04-27,85.1,85.17,83.64,83.79,1.362
2015-04-28,83.69,84.0,82.06,83.59,0.745
2015-04-29,83.26,83.36,81.81,82.64,0.577
2015-04-30,82.49,82.7,80.99,81.1,1.156
2015-05-01,81.69,82.45,81.61,82.4,1.068
2015-05-04,82.69,83.02,82.25,82.34,0.946
2015-05-05,80.58,83.28,80.41,81.51,1.51
2015-05-06,81.92,82.06,81.17,81.41,1.064
2015-05-07,81.33,82.02,81.33,81.76,1.073
2015-05-08,82.49,82.92,82.08,82.17,0.716
2015-05-11,82.18,82.37,81.51,81.59,0.825
2015-05-12,81.07,81.3,80.62,80.92,1.557
2015-05-13,81.27,81.7,80.89,80.98,0.824
2015-05-14,81.4,81.91,81.21,81.86,0.958
2015-05-15,81.89,82.2,81.02,81.48,1.317
2015-05-18,81.61,82.94,81.26,82.7,1.114
2015-05-19,83.0,83.53,82.7,83.2,0.678
2015-05-20,83.09,83.73,82.86,83.69,0.785
2015-05-21,83.46,83.68,83.05,83.49,0.682
2015-05-22,83.39,84.34,83.31,84.09,0.715
2015-05-26,84.02,84.16,83.68,83.75,0.793
2015-05-27,83.81,84.08,83.59,84.06,0.672
2015-05-28,84.01,84.34,83.77,84.23,0.715
2015-05-29,84.18,84.4,83.25,83.78,0.929
2015-06-01,83.94,84.4,83.39,83.88,0.685
2015-06-02,83.84,83.92,83.27,83.82,0.68
2015-06-03,84.0,84.12,83.57,83.96,0.474
2015-06-04,83.63,83.93,82.45,82.6,0.855
2015-06-05,82.38,82.75,81.85,82.54,0.638
2015-06-08,82.31,82.7,81.81,81.87,1.068
2015-06-09,82.0,82.47,81.43,81.49,0.797
2015-06-10,81.75,82.02,81.44,81.68,0.977
2015-06-11,82.02,82.38,81.74,82.19,0.699
2015-06-12,81.74,82.14,81.31,81.4,0.49
2015-06-15,81.04,81.51,80.78,81.28,0.736
2015-06-16,81.21,82.0,81.21,81.51,0.821
2015-06-17,81.7,81.7,80.73,81.07,0.976
2015-06-18,81.45,81.76,80.9,81.45,0.887
2015-06-19,81.44,82.37,81.02,82.19,2.882
2015-06-22,83.33,83.33,82.04,82.13,1.265
2015-06-23,82.11,82.31,81.49,81.57,0.843
2015-06-24,81.55,81.55,80.19,80.19,0.987
2015-06-25,80.57,81.35,79.75,80.91,1.556
2015-06-26,80.98,81.38,80.86,81.08,1.582
2015-06-29,80.21,81.21,79.56,79.61,1.216
2015-06-30,79.97,80.15,79.31,79.47,1.738
2015-07-01,79.96,80.4,79.2,79.32,1.736
2015-07-02,79.54,79.77,78.94,78.94,1.258
2015-07-06,78.53,80.11,78.53,79.55,2.077
2015-07-07,79.94,80.04,78.85,79.66,1.2
2015-07-08,79.16,79.5,78.67,78.81,0.904
2015-07-09,79.75,79.75,78.79,78.82,0.898
2015-07-10,79.5,79.52,79.12,79.3,0.955
2015-07-13,79.71,79.86,78.91,79.5,0.986
2015-07-14,79.71,80.22,79.44,80.07,1.177
2015-07-15,80.26,80.4,79.62,79.67,0.982
2015-07-16,79.99,80.41,79.6,79.84,0.585
2015-07-17,79.84,80.02,79.51,79.97,1.264
2015-07-20,79.97,80.28,79.76,79.88,0.878
2015-07-21,80.0,80.26,79.07,79.62,1.13
2015-07-22,79.66,80.25,79.63,80.06,1.034
2015-07-23,80.29,80.99,79.91,80.13,0.603
2015-07-24,79.91,79.96,79.13,79.39,0.533
2015-07-27,79.2,79.21,78.21,78.43,0.812
2015-07-28,78.6,79.04,77.78,79.02,0.58
2015-07-29,79.16,79.41,78.67,79.07,0.514
2015-07-30,79.05,79.36,78.27,78.63,0.756
2015-07-31,78.63,79.61,78.4,79.03,0.672
2015-08-03,79.07,79.75,78.94,79.71,0.726
2015-08-04,79.92,80.66,79.69,80.2,0.942
2015-08-05,79.99,80.99,79.61,80.49,1.804
2015-08-06,80.49,81.29,80.49,81.14,1.514
2015-08-07,80.99,81.35,80.31,81.02,1.107
2015-08-10,81.33,81.89,80.93,81.05,0.95
2015-08-11,80.72,81.1,80.5,80.77,1.01
2015-08-12,80.23,80.32,79.17,79.95,0.836
2015-08-13,79.81,80.35,79.45,79.65,0.786
2015-08-14,79.71,80.32,79.47,80.28,0.533
2015-08-17,79.95,80.3,79.61,80.28,0.874
2015-08-18,80.25,80.63,79.95,80.0,0.722
2015-08-19,79.94,80.34,79.35,80.08,1.161
2015-08-20,79.51,79.7,78.52,78.53,1.522
2015-08-21,78.04,78.13,75.89,75.99,1.301
2015-08-24,76.0,76.57,71.65,74.08,1.99
2015-08-25,75.27,76.01,74.17,74.33,2.151
2015-08-26,75.18,76.3,74.11,76.12,1.582
2015-08-27,76.56,77.13,75.55,76.65,1.267
2015-08-28,76.46,76.8,75.87,76.29,1.188
2015-08-31,76.21,77.07,75.46,75.64,1.223
2015-09-01,74.08,75.1,73.7,74.05,1.309
2015-09-02,74.54,75.12,73.95,75.12,0.991
2015-09-03,75.28,75.82,74.83,75.44,1.615
2015-09-04,74.46,75.18,74.26,74.55,0.956
2015-09-08,75.48,75.6,74.96,75.46,1.397
2015-09-09,75.96,76.2,74.6,74.74,1.024
2015-09-10,74.56,74.98,74.02,74.64,1.018
2015-09-11,74.38,75.0,73.94,75.0,1.323
2015-09-14,75.23,75.47,74.61,74.77,1.201
2015-09-15,74.91,75.44,74.6,75.15,1.104
2015-09-16,75.19,76.1,75.0,75.82,1.91
2015-09-17,75.76,76.41,75.55,75.77,1.343
2015-09-18,75.18,75.79,74.81,74.99,1.481
2015-09-21,75.22,76.25,75.07,76.02,1.589
2015-09-22,75.34,75.85,75.11,75.36,1.445
2015-09-23,75.24,76.19,75.09,75.52,0.845
2015-09-24,74.96,75.16,73.94,74.35,0.996
2015-09-25,74.58,74.87,71.8,72.26,1.239
2015-09-28,71.98,72.0,70.12,70.93,1.965
2015-09-29,70.89,71.53,70.27,71.18,1.459
2015-09-30,71.63,72.79,70.4,72.33,1.185
2015-10-01,72.33,72.74,71.48,72.05,1.584
2015-10-02,71.66,73.39,70.94,72.9,0.858
2015-10-05,73.35,73.89,72.67,73.36,1.067
2015-10-06,73.33,73.48,71.68,72.15,1.185
2015-10-07,72.45,73.19,71.86,73.19,1.062
2015-10-08,73.35,73.36,72.22,73.1,0.659
2015-10-09,73.19,73.74,72.71,73.16,0.814
2015-10-12,72.95,73.76,72.87,73.64,0.596
2015-10-13,73.45,74.22,73.18,73.35,0.939
2015-10-14,73.57,73.98,73.02,73.24,0.634
2015-10-15,73.31,75.37,73.13,75.23,1.073
2015-10-16,75.6,76.56,75.31,76.5,1.116
2015-10-19,76.32,76.75,75.82,76.33,0.59
2015-10-20,76.33,76.66,75.81,76.19,0.494
2015-10-21,76.56,76.68,75.01,76.46,0.758
2015-10-22,76.59,76.74,74.09,74.98,1.453
2015-10-23,75.4,76.48,75.23,75.94,0.839
2015-10-26,75.85,76.53,75.47,76.4,1.172
2015-10-27,76.29,77.23,76.26,76.95,0.556
2015-10-28,76.89,77.47,75.22,77.44,1.053
2015-10-29,77.44,77.91,76.86,77.75,0.612
2015-10-30,77.75,78.25,77.43,77.51,0.765
2015-11-02,77.86,78.22,77.52,78.16,0.825
2015-11-03,77.85,78.51,77.5,77.6,1.093
2015-11-04,73.24,78.94,73.24,77.45,1.427
2015-11-05,77.49,77.91,76.96,77.75,1.472
2015-11-06,77.6,77.77,77.19,77.27,1.128
2015-11-09,76.98,77.24,75.37,75.59,1.82
2015-11-10,75.66,76.31,75.66,76.11,1.158
2015-11-11,76.39,76.56,74.86,74.97,0.882
2015-11-12,74.69,74.71,73.19,73.24,1.224
2015-11-13,73.06,73.61,72.52,72.58,1.222
2015-11-16,72.49,73.54,72.28,73.51,1.195
2015-11-17,73.5,73.81,72.78,73.15,1.428
2015-11-18,73.41,74.09,73.2,73.99,1.527
2015-11-19,73.74,73.76,72.58,73.21,1.281
2015-11-20,73.21,73.65,72.96,73.53,1.0
2015-11-23,73.57,73.98,73.18,73.41,1.299
2015-11-24,72.81,73.71,72.64,73.5,1.182
2015-11-25,73.56,73.91,73.22,73.75,1.119
2015-11-27,73.89,74.4,73.51,74.32,1.226
2015-11-30,74.61,74.92,72.97,73.04,2.4
2015-12-01,73.41,73.93,73.17,73.52,1.669
2015-12-02,73.43,73.89,72.65,72.77,0.946
2015-12-03,72.75,73.07,71.33,71.67,1.014
2015-12-04,71.99,72.71,71.68,72.22,2.647
2015-12-07,72.2,72.28,71.39,71.55,1.696
2015-12-08,71.44,71.58,70.92,71.37,1.783
2015-12-09,71.02,71.94,70.66,70.86,1.1
2015-12-10,70.81,71.29,70.58,71.0,0.868
2015-12-11,70.3,70.62,69.52,69.71,1.021
2015-12-14,69.79,70.11,67.34,68.07,1.808
2015-12-15,68.55,68.9,67.92,68.02,1.98
2015-12-16,68.17,68.61,67.64,68.13,2.825
2015-12-17,68.05,68.82,68.0,68.12,4.995
2015-12-18,67.95,68.13,67.79,67.79,5.974
2015-12-21,67.97,69.55,67.85,69.0,2.844
2015-12-22,69.37,69.87,68.78,69.57,1.884
2015-12-23,69.81,70.47,69.57,70.3,1.416
2015-12-24,70.14,70.51,70.02,70.14,0.318
2015-12-28,70.05,70.27,69.87,70.22,0.736
2015-12-29,70.43,70.88,70.22,70.61,0.514
2015-12-30,70.51,70.75,69.96,70.02,1.237
2015-12-31,69.82,70.28,69.68,69.71,1.025
2016-01-04,68.81,68.89,68.29,68.67,1.82
2016-01-05,68.72,69.54,68.72,69.12,1.239
2016-01-06,68.22,69.19,67.93,68.16,2.706
2016-01-07,67.36,68.1,67.3,67.62,1.915
2016-01-08,67.75,68.59,67.6,67.67,1.95
2016-01-11,67.72,68.3,66.67,67.23,2.125
2016-01-12,67.49,68.42,66.62,67.45,1.151
2016-01-13,67.4,67.73,65.95,66.13,1.539
2016-01-14,66.15,67.83,65.79,67.45,1.77
2016-01-15,66.29,66.87,65.69,66.47,1.553
2016-01-19,66.81,67.11,64.91,65.71,1.337
2016-01-20,64.98,65.89,63.38,65.41,1.178
2016-01-21,65.48,65.97,64.71,65.2,0.974
